scene,solver,step,t_s,Eimp_J,Eslab_mJ,Erest_mJ,ErestKE_mJ,lift_mm,min_gap_m,Fimp_sum_N,Frest_sum_N
dinner,xpbd,208,1.73333,1.74101e-10,0.373931,-0.0263563,4.40843e-09,-0.0067167,-1.41103e-09,0.0000,0.5887
dinner,xpbd,209,1.74167,7.34947e-10,0.372295,-0.0261663,1.81836e-08,-0.00666827,-1.41089e-09,0.0000,0.5886
dinner,xpbd,210,1.75000,1.26922e-10,0.371649,-0.0260932,3.29135e-09,-0.00664964,-1.4107e-09,0.0000,0.5885
dinner,xpbd,211,1.75833,1.76279e-10,0.37365,-0.0263271,4.67288e-09,-0.00670925,-1.41104e-09,0.0000,0.5887
dinner,xpbd,212,1.76667,5.44745e-10,0.37246,-0.0261955,1.21151e-08,-0.00667572,-1.41103e-09,0.0000,0.5886
dinner,xpbd,213,1.77500,4.56618e-11,0.371692,-0.0261078,1.36639e-09,-0.00665337,-1.41084e-09,0.0000,0.5886
dinner,xpbd,214,1.78333,1.8212e-10,0.373415,-0.0262978,4.65027e-09,-0.0067018,-1.411e-09,0.0000,0.5886
dinner,xpbd,215,1.79167,3.42902e-10,0.372596,-0.0262101,8.75025e-09,-0.00667945,-1.41093e-09,0.0000,0.5886
dinner,xpbd,216,1.80000,1.94301e-11,0.37177,-0.0261078,3.58604e-10,-0.00665337,-1.41074e-09,0.0000,0.5885
dinner,xpbd,217,1.80833,2.02731e-10,0.373223,-0.0262832,4.41954e-09,-0.00669807,-1.41094e-09,0.0000,0.5886
dinner,xpbd,218,1.81667,1.95687e-10,0.372691,-0.0262248,5.27047e-09,-0.00668317,-1.41098e-09,0.0000,0.5886
dinner,xpbd,219,1.82500,3.85009e-12,0.371844,-0.0261224,5.25701e-11,-0.00665709,-1.4108e-09,0.0000,0.5885
