step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
718,3.595000,book_3,4.752948e-02,4.561467e-02,-7.013752e-02,-1.167596e-01,1.567084e-01,-6.007427e-01,7.751890e-01,5.110751e-02,-2.081712e-01,2.295560e-02,-6.180253e+00,5.901825e-01,2.406284e+01,75.466212,1.045473e-01
719,3.600000,book_3,4.778502e-02,4.432856e-02,-7.002274e-02,-1.387826e-01,1.412740e-01,-5.552879e-01,8.077353e-01,5.110751e-02,-2.572212e-01,2.295560e-02,-6.180253e+00,5.901825e-01,2.406284e+01,69.831059,1.046601e-01
720,3.605000,book_3,4.804056e-02,4.279720e-02,-6.990796e-02,-1.602716e-01,1.252959e-01,-5.076961e-01,8.371730e-01,5.110751e-02,-3.062712e-01,2.295560e-02,-6.180253e+00,5.901825e-01,2.406284e+01,64.334563,1.047735e-01
721,3.610000,book_3,4.829610e-02,4.102060e-02,-6.979318e-02,-1.811437e-01,1.088356e-01,-4.581503e-01,8.633887e-01,5.110751e-02,-3.553212e-01,2.295560e-02,-6.180253e+00,5.901825e-01,2.406284e+01,59.031245,1.048876e-01
722,3.615000,book_3,4.903987e-02,4.098070e-02,-6.968709e-02,-1.683142e-01,1.331563e-01,-4.592159e-01,8.620096e-01,1.487536e-01,-7.979110e-03,2.121800e-02,8.744740e+00,6.033283e+00,-2.942615e+00,58.561560,1.053738e-01
723,3.620000,book_3,4.978734e-02,4.070791e-02,-6.958471e-02,-1.550505e-01,1.575777e-01,-4.602395e-01,8.598304e-01,1.494946e-01,-5.455924e-02,2.047704e-02,8.861463e+00,6.033717e+00,-3.105067e+00,58.110823,1.058683e-01
724,3.625000,book_3,5.057964e-02,4.034100e-02,-6.948029e-02,-1.390345e-01,1.849336e-01,-4.646511e-01,8.547329e-01,1.584604e-01,-7.338140e-02,2.088326e-02,9.955554e+00,6.511197e+00,-5.164559e+00,58.025784,1.063984e-01
725,3.630000,book_3,5.137194e-02,3.972884e-02,-6.937588e-02,-1.228724e-01,2.120952e-01,-4.685747e-01,8.487377e-01,1.584604e-01,-1.224314e-01,2.088326e-02,9.955554e+00,6.511197e+00,-5.164559e+00,57.948570,1.069319e-01
726,3.635000,book_3,5.200658e-02,3.939996e-02,-6.942326e-02,-1.196602e-01,2.181297e-01,-4.839756e-01,8.389687e-01,1.269269e-01,-6.577578e-02,-9.476585e-03,4.349273e-01,1.518750e+00,-7.630121e+00,59.808082,1.074463e-01
727,3.640000,book_3,5.265507e-02,3.887437e-02,-6.948520e-02,-1.178417e-01,2.229684e-01,-4.997279e-01,8.286558e-01,1.296978e-01,-1.051194e-01,-1.238850e-02,-3.210920e-01,1.417862e+00,-7.674456e+00,61.785697,1.079819e-01
728,3.645000,book_3,5.331379e-02,3.814880e-02,-6.956073e-02,-1.173238e-01,2.265658e-01,-5.158694e-01,8.177908e-01,1.317444e-01,-1.451123e-01,-1.510562e-02,-1.061233e+00,1.297308e+00,-7.739404e+00,63.881589,1.085353e-01
729,3.650000,book_3,5.405605e-02,3.786722e-02,-6.982745e-02,-1.372520e-01,2.096568e-01,-5.421496e-01,8.020472e-01,1.484534e-01,-5.631616e-02,-5.334419e-02,-1.313914e+01,-1.226612e+00,-9.253267e+00,68.008351,1.092764e-01
730,3.655000,book_3,5.479832e-02,3.734039e-02,-7.009417e-02,-1.569576e-01,1.924078e-01,-5.675506e-01,7.850031e-01,1.484534e-01,-1.053662e-01,-5.334419e-02,-1.313914e+01,-1.226612e+00,-9.253267e+00,72.151495,1.100181e-01
731,3.660000,book_3,5.554059e-02,3.656831e-02,-7.036089e-02,-1.764087e-01,1.748467e-01,-5.920313e-01,7.666861e-01,1.484534e-01,-1.544162e-01,-5.334419e-02,-1.313914e+01,-1.226612e+00,-9.253267e+00,76.304740,1.107605e-01
732,3.665000,book_3,5.628285e-02,3.555098e-02,-7.062761e-02,-1.955738e-01,1.570022e-01,-6.155520e-01,7.471258e-01,1.484534e-01,-2.034662e-01,-5.334419e-02,-1.313914e+01,-1.226612e+00,-9.253267e+00,80.462492,1.115035e-01
733,3.670000,book_3,5.702512e-02,3.428840e-02,-7.089433e-02,-2.144217e-01,1.389031e-01,-6.380746e-01,7.263540e-01,1.484534e-01,-2.525162e-01,-5.334419e-02,-1.313914e+01,-1.226612e+00,-9.253267e+00,84.619563,1.122471e-01
734,3.675000,book_3,5.776739e-02,3.278057e-02,-7.116106e-02,-2.329219e-01,1.205788e-01,-6.595624e-01,7.044044e-01,1.484534e-01,-3.015662e-01,-5.334419e-02,-1.313914e+01,-1.226612e+00,-9.253267e+00,88.770938,1.129913e-01
735,3.680000,book_3,5.850966e-02,3.102749e-02,-7.142778e-02,-2.510445e-01,1.020589e-01,-6.799808e-01,6.813125e-01,1.484534e-01,-3.506162e-01,-5.334419e-02,-1.313914e+01,-1.226612e+00,-9.253267e+00,87.088442,1.137362e-01
736,3.685000,book_3,5.925192e-02,2.902916e-02,-7.169450e-02,-2.687599e-01,8.337350e-02,-6.992965e-01,6.571159e-01,1.484534e-01,-3.996662e-01,-5.334419e-02,-1.313914e+01,-1.226612e+00,-9.253267e+00,82.963880,1.144816e-01
737,3.690000,book_3,5.969215e-02,2.795485e-02,-7.161044e-02,-2.500635e-01,1.053893e-01,-7.066980e-01,6.534059e-01,8.804649e-02,-2.148614e-01,1.681223e-02,1.043155e+01,-1.149963e-01,-5.976230e+00,82.882318,1.147727e-01
738,3.695000,book_3,6.012773e-02,2.665082e-02,-7.152172e-02,-2.306519e-01,1.278827e-01,-7.132875e-01,6.493587e-01,8.711516e-02,-2.608070e-01,1.774356e-02,1.075434e+01,-9.687542e-02,-5.937311e+00,82.879376,1.150582e-01
739,3.700000,book_3,6.051750e-02,2.592684e-02,-7.118887e-02,-1.804571e-01,1.777022e-01,-7.083902e-01,6.588175e-01,7.795342e-02,-1.447954e-01,6.656919e-02,2.844797e+01,-1.416676e+00,-3.201408e+00,86.057067,1.151577e-01
740,3.705000,book_3,6.090726e-02,2.495761e-02,-7.085603e-02,-1.293392e-01,2.266128e-01,-6.998695e-01,6.649065e-01,7.795342e-02,-1.938454e-01,6.656919e-02,2.844797e+01,-1.416676e+00,-3.201408e+00,89.249863,1.152594e-01
741,3.710000,book_3,6.129703e-02,2.374313e-02,-7.052318e-02,-7.755983e-02,2.743643e-01,-6.877690e-01,6.675945e-01,7.795342e-02,-2.428954e-01,6.656919e-02,2.844797e+01,-1.416676e+00,-3.201408e+00,87.597662,1.153633e-01
742,3.715000,book_3,6.153249e-02,2.413326e-02,-7.061594e-02,-8.190828e-02,2.660415e-01,-6.902388e-01,6.678948e-01,4.709107e-02,7.802486e-02,-1.855114e-02,-3.712760e+00,-1.135823e+00,1.585236e-01,88.067450,1.156064e-01
743,3.720000,book_3,6.178292e-02,2.513083e-02,-7.096344e-02,-1.116275e-01,2.369496e-01,-6.875799e-01,6.772208e-01,5.008620e-02,1.995142e-01,-6.950091e-02,-1.539742e+01,-4.725326e-01,7.407722e+00,88.306880,1.160170e-01
744,3.725000,book_3,6.203335e-02,2.588315e-02,-7.131095e-02,-1.411432e-01,2.074256e-01,-6.836672e-01,6.853118e-01,5.008620e-02,1.504642e-01,-6.950091e-02,-1.539742e+01,-4.725326e-01,7.407722e+00,88.547089,1.164277e-01
745,3.730000,book_3,6.228378e-02,2.639022e-02,-7.165845e-02,-1.704016e-01,1.775234e-01,-6.785078e-01,6.921531e-01,5.008620e-02,1.014142e-01,-6.950091e-02,-1.539742e+01,-4.725326e-01,7.407722e+00,88.786330,1.168386e-01
746,3.735000,book_3,6.253421e-02,2.665204e-02,-7.200595e-02,-1.993491e-01,1.472974e-01,-6.721110e-01,6.977322e-01,5.008620e-02,5.236415e-02,-6.950091e-02,-1.539742e+01,-4.725326e-01,7.407722e+00,89.022863,1.172496e-01
747,3.740000,book_3,6.278464e-02,2.666861e-02,-7.235346e-02,-2.279331e-01,1.168028e-01,-6.644886e-01,7.020389e-01,5.008620e-02,3.314151e-03,-6.950091e-02,-1.539742e+01,-4.725326e-01,7.407722e+00,89.254968,1.176607e-01
748,3.745000,book_3,6.303507e-02,2.643993e-02,-7.270096e-02,-2.561015e-01,8.609521e-02,-6.556543e-01,7.050653e-01,5.008620e-02,-4.573585e-02,-6.950091e-02,-1.539742e+01,-4.725326e-01,7.407722e+00,89.480959,1.180719e-01
749,3.750000,book_3,6.307647e-02,2.683931e-02,-7.287688e-02,-2.596400e-01,8.362046e-02,-6.549619e-01,7.047125e-01,8.279760e-03,7.987612e-02,-3.518262e-02,-1.659279e+00,3.131442e-01,4.781312e-01,89.586089,1.182129e-01
750,3.755000,book_3,6.312036e-02,2.706144e-02,-7.303239e-02,-2.612678e-01,8.293948e-02,-6.548673e-01,7.042790e-01,8.777782e-03,4.442437e-02,-3.110315e-02,-6.791345e-01,2.588440e-01,3.828895e-02,89.669066,1.183434e-01
751,3.760000,book_3,6.321950e-02,2.728760e-02,-7.315655e-02,-2.555840e-01,8.882586e-02,-6.572594e-01,7.034180e-01,1.982812e-02,4.523292e-02,-2.483122e-02,2.973888e+00,-5.203960e-02,-1.703250e+00,89.692107,1.184980e-01
752,3.765000,book_3,6.331864e-02,2.726851e-02,-7.328071e-02,-2.498814e-01,9.470571e-02,-6.596033e-01,7.025052e-01,1.982812e-02,-3.817082e-03,-2.483122e-02,2.973888e+00,-5.203960e-02,-1.703250e+00,89.715495,1.186527e-01
753,3.770000,book_3,6.341778e-02,2.700418e-02,-7.340486e-02,-2.441604e-01,1.005786e-01,-6.618988e-01,7.015409e-01,1.982812e-02,-5.286708e-02,-2.483122e-02,2.973888e+00,-5.203960e-02,-1.703250e+00,89.739221,1.188074e-01
754,3.775000,book_3,6.351692e-02,2.649459e-02,-7.352902e-02,-2.384215e-01,1.064441e-01,-6.641456e-01,7.005251e-01,1.982812e-02,-1.019171e-01,-2.483122e-02,2.973888e+00,-5.203960e-02,-1.703250e+00,89.763279,1.189620e-01
755,3.780000,book_3,6.361606e-02,2.573976e-02,-7.365317e-02,-2.326651e-01,1.123018e-01,-6.663437e-01,6.994579e-01,1.982812e-02,-1.509671e-01,-2.483122e-02,2.973888e+00,-5.203960e-02,-1.703250e+00,89.787662,1.191167e-01
756,3.785000,book_3,6.371520e-02,2.473967e-02,-7.377733e-02,-2.268916e-01,1.181513e-01,-6.684929e-01,6.983393e-01,1.982812e-02,-2.000171e-01,-2.483122e-02,2.973888e+00,-5.203960e-02,-1.703250e+00,89.812363,1.192714e-01
757,3.790000,book_3,6.385126e-02,2.361737e-02,-7.386458e-02,-2.192168e-01,1.274374e-01,-6.743896e-01,6.934713e-01,2.721011e-02,-2.244605e-01,-1.744923e-02,3.906855e+00,2.366521e-01,-4.154763e+00,89.672574,1.194323e-01
758,3.795000,book_3,6.411269e-02,2.281383e-02,-7.384466e-02,-1.966294e-01,1.523676e-01,-6.906154e-01,6.790960e-01,5.228773e-02,-1.607083e-01,3.983682e-03,1.091163e+01,1.323572e-01,-1.172547e+01,88.210622,1.196255e-01
759,3.800000,book_3,6.437413e-02,2.176504e-02,-7.382474e-02,-1.737271e-01,1.770537e-01,-7.057351e-01,6.636331e-01,5.228773e-02,-2.097583e-01,3.983682e-03,1.091163e+01,1.323572e-01,-1.172547e+01,86.761856,1.198190e-01
760,3.805000,book_3,6.441745e-02,2.119807e-02,-7.376362e-02,-1.685233e-01,1.815919e-01,-6.980182e-01,6.718592e-01,8.662985e-03,-1.133925e-01,1.222384e-02,3.780972e+00,-3.106965e-01,3.687056e+00,88.208692,1.198155e-01
761,3.810000,book_3,6.445114e-02,2.041793e-02,-7.370867e-02,-1.641947e-01,1.854112e-01,-6.891355e-01,6.809957e-01,6.738986e-03,-1.560292e-01,1.099078e-02,3.491095e+00,-2.470116e-01,4.366707e+00,89.785989,1.198082e-01
762,3.815000,book_3,6.455969e-02,1.997083e-02,-7.378388e-02,-1.792307e-01,1.698154e-01,-6.782876e-01,6.920729e-01,2.170948e-02,-8.941944e-02,-1.504352e-02,-6.865188e+00,-2.127154e-01,8.150750e+00,89.105893,1.199401e-01
763,3.820000,book_3,6.462201e-02,1.973950e-02,-7.385045e-02,-1.822204e-01,1.669958e-01,-6.830236e-01,6.873041e-01,1.246394e-02,-4.626602e-02,-1.331432e-02,-2.256293e+00,1.501752e-02,-2.199752e+00,89.968542,1.200302e-01
764,3.825000,book_3,6.481295e-02,1.999365e-02,-7.382373e-02,-1.637958e-01,1.857135e-01,-7.011028e-01,6.686825e-01,3.818898e-02,5.082900e-02,5.344509e-03,7.619405e+00,3.827977e-02,-1.266165e+01,87.893992,1.201643e-01
765,3.830000,book_3,6.482570e-02,2.059653e-02,-7.379651e-02,-1.603901e-01,1.888102e-01,-7.002843e-01,6.694980e-01,2.549462e-03,1.205774e-01,5.445303e-03,1.893617e+00,-1.337585e-01,-8.215523e-03,88.152111,1.201577e-01
766,3.835000,book_3,6.496057e-02,2.141103e-02,-7.375050e-02,-1.697806e-01,1.795285e-01,-6.838656e-01,6.864925e-01,2.697462e-02,1.628993e-01,9.201725e-03,-2.785413e+00,-8.538990e-02,1.046581e+01,89.598651,1.202359e-01
767,3.840000,book_3,6.509545e-02,2.198028e-02,-7.370449e-02,-1.790467e-01,1.701153e-01,-6.669458e-01,7.029839e-01,2.697462e-02,1.138493e-01,9.201725e-03,-2.785413e+00,-8.538990e-02,1.046581e+01,87.349060,1.203143e-01
768,3.845000,book_3,6.512557e-02,2.265345e-02,-7.367823e-02,-1.785794e-01,1.705201e-01,-6.623555e-01,7.073312e-01,6.024001e-03,1.346347e-01,5.251483e-03,8.631148e-01,2.211212e-02,2.389788e+00,86.629689,1.203220e-01
769,3.850000,book_3,6.514611e-02,2.311330e-02,-7.365033e-02,-1.773121e-01,1.718803e-01,-6.588863e-01,7.105536e-01,4.108213e-03,9.197069e-02,5.579509e-03,1.185763e+00,7.709222e-02,1.651694e+00,86.051580,1.203212e-01
770,3.855000,book_3,6.538358e-02,2.411493e-02,-7.361961e-02,-1.556363e-01,1.932162e-01,-6.808696e-01,6.891019e-01,4.749342e-02,2.003242e-01,6.144205e-03,8.759228e+00,2.672789e-01,-1.491922e+01,88.602536,1.204903e-01
771,3.860000,book_3,6.562104e-02,2.487130e-02,-7.358889e-02,-1.336697e-01,2.141910e-01,-7.015806e-01,6.663627e-01,4.749342e-02,1.512742e-01,6.144205e-03,8.759228e+00,2.672789e-01,-1.491922e+01,88.844503,1.206596e-01
772,3.865000,book_3,6.585851e-02,2.538242e-02,-7.355817e-02,-1.114533e-01,2.347656e-01,-7.209807e-01,6.423784e-01,4.749342e-02,1.022242e-01,6.144205e-03,8.759228e+00,2.672789e-01,-1.491922e+01,86.303570,1.208292e-01
773,3.870000,book_3,6.594194e-02,2.632290e-02,-7.350055e-02,-1.058061e-01,2.391713e-01,-7.214073e-01,6.412283e-01,1.668499e-02,1.880965e-01,1.152355e-02,2.630344e+00,-4.075580e-01,-1.168024e+00,86.373809,1.208603e-01
774,3.875000,book_3,6.613249e-02,2.742218e-02,-7.345430e-02,-1.120383e-01,2.343975e-01,-7.092004e-01,6.553930e-01,3.811053e-02,2.198568e-01,9.249737e-03,-1.208994e+00,-2.646096e-01,8.018281e+00,88.221506,1.209835e-01
775,3.880000,book_3,6.632304e-02,2.827622e-02,-7.340806e-02,-1.182244e-01,2.295273e-01,-6.967019e-01,6.692882e-01,3.811053e-02,1.708068e-01,9.249737e-03,-1.208994e+00,-2.646096e-01,8.018281e+00,89.927865,1.211070e-01
776,3.885000,book_3,6.651359e-02,2.888500e-02,-7.336181e-02,-1.243619e-01,2.245627e-01,-6.839168e-01,6.829081e-01,3.811053e-02,1.217568e-01,9.249737e-03,-1.208994e+00,-2.646096e-01,8.018281e+00,88.075425,1.212306e-01
777,3.890000,book_3,6.670415e-02,2.924854e-02,-7.331556e-02,-1.304483e-01,2.195057e-01,-6.708504e-01,6.962472e-01,3.811053e-02,7.270681e-02,9.249737e-03,-1.208994e+00,-2.646096e-01,8.018281e+00,86.222282,1.213544e-01
778,3.895000,book_3,6.689470e-02,2.936682e-02,-7.326931e-02,-1.364809e-01,2.143585e-01,-6.575082e-01,7.092999e-01,3.811053e-02,2.365681e-02,9.249737e-03,-1.208994e+00,-2.646096e-01,8.018281e+00,84.369547,1.214784e-01
779,3.900000,book_3,6.708525e-02,2.923985e-02,-7.322306e-02,-1.424575e-01,2.091231e-01,-6.438955e-01,7.220609e-01,3.811053e-02,-2.539319e-02,9.249737e-03,-1.208994e+00,-2.646096e-01,8.018281e+00,82.518340,1.216026e-01
780,3.905000,book_3,6.727580e-02,2.886764e-02,-7.317681e-02,-1.483755e-01,2.038017e-01,-6.300180e-01,7.345249e-01,3.811053e-02,-7.444319e-02,9.249737e-03,-1.208994e+00,-2.646096e-01,8.018281e+00,80.669798,1.217270e-01
781,3.910000,book_3,6.746636e-02,2.825017e-02,-7.313056e-02,-1.542324e-01,1.983964e-01,-6.158814e-01,7.466869e-01,3.811053e-02,-1.234932e-01,9.249737e-03,-1.208994e+00,-2.646096e-01,8.018281e+00,78.825085,1.218515e-01
782,3.915000,book_3,6.765691e-02,2.738746e-02,-7.308431e-02,-1.600259e-01,1.929096e-01,-6.014915e-01,7.585417e-01,3.811053e-02,-1.725432e-01,9.249737e-03,-1.208994e+00,-2.646096e-01,8.018281e+00,76.985403,1.219763e-01
783,3.920000,book_3,6.787329e-02,2.701845e-02,-7.316686e-02,-1.609415e-01,1.921580e-01,-6.083133e-01,7.530791e-01,4.327715e-02,-7.380183e-02,-1.650812e-02,-1.334736e+00,-2.292303e-02,-3.265490e+00,77.988642,1.221990e-01
784,3.925000,book_3,6.810645e-02,2.646009e-02,-7.326407e-02,-1.622682e-01,1.909542e-01,-6.163413e-01,7.465446e-01,4.663131e-02,-1.116713e-01,-1.944228e-02,-1.730400e+00,-5.436626e-02,-3.829038e+00,79.188133,1.224440e-01
785,3.930000,book_3,6.835805e-02,2.571968e-02,-7.337627e-02,-1.640498e-01,1.892695e-01,-6.257393e-01,7.387253e-01,5.032066e-02,-1.480825e-01,-2.244011e-02,-2.172892e+00,-7.660044e-02,-4.489079e+00,80.614520,1.227127e-01
786,3.935000,book_3,6.862440e-02,2.478314e-02,-7.349895e-02,-1.662091e-01,1.872134e-01,-6.361570e-01,7.298150e-01,5.326816e-02,-1.873075e-01,-2.453567e-02,-2.526331e+00,-7.612136e-02,-5.010631e+00,82.220705,1.229996e-01
787,3.940000,book_3,6.902407e-02,2.405510e-02,-7.360710e-02,-1.730414e-01,1.832610e-01,-6.568945e-01,7.106065e-01,7.993407e-02,-1.456090e-01,-2.163101e-02,-5.832763e+00,6.447698e-01,-1.017163e+01,85.578541,1.233848e-01
788,3.945000,book_3,6.942374e-02,2.308180e-02,-7.371526e-02,-1.797247e-01,1.791508e-01,-6.770663e-01,6.907860e-01,7.993407e-02,-1.946590e-01,-2.163101e-02,-5.832763e+00,6.447698e-01,-1.017163e+01,88.936494,1.237701e-01
789,3.950000,book_3,6.982341e-02,2.186326e-02,-7.382341e-02,-1.862532e-01,1.748862e-01,-6.966548e-01,6.703705e-01,7.993407e-02,-2.437090e-01,-2.163101e-02,-5.832763e+00,6.447698e-01,-1.017163e+01,87.705471,1.241557e-01
790,3.955000,book_3,7.022308e-02,2.039946e-02,-7.393157e-02,-1.926212e-01,1.704711e-01,-7.156433e-01,6.493776e-01,7.993407e-02,-2.927590e-01,-2.163101e-02,-5.832763e+00,6.447698e-01,-1.017163e+01,84.347391,1.245414e-01
791,3.960000,book_3,7.023811e-02,1.997252e-02,-7.381416e-02,-1.898418e-01,1.737088e-01,-7.063940e-01,6.593883e-01,3.007604e-03,-8.538741e-02,2.348036e-02,3.051101e+00,7.542317e-02,4.829672e+00,85.982297,1.244839e-01
792,3.965000,book_3,7.024462e-02,1.932877e-02,-7.369581e-02,-1.869206e-01,1.770075e-01,-6.963169e-01,6.699789e-01,1.301621e-03,-1.287508e-01,2.367124e-02,3.207335e+00,7.401461e-02,5.197463e+00,87.730882,1.244190e-01
793,3.970000,book_3,7.028200e-02,1.861546e-02,-7.359248e-02,-1.827654e-01,1.812682e-01,-6.815564e-01,6.849960e-01,7.474558e-03,-1.426618e-01,2.066620e-02,4.469239e+00,2.486655e-02,7.527405e+00,89.761915,1.243879e-01
794,3.975000,book_3,7.028646e-02,1.888841e-02,-7.359130e-02,-1.826126e-01,1.814232e-01,-6.818887e-01,6.846649e-01,8.923399e-04,5.458927e-02,2.348687e-04,3.584065e-02,5.023695e-04,-2.037436e-01,89.807440,1.243908e-01
795,3.980000,book_3,7.048479e-02,2.003125e-02,-7.339451e-02,-1.837633e-01,1.802673e-01,-6.815982e-01,6.849516e-01,3.966636e-02,2.285687e-01,3.935792e-02,-5.884054e-01,-2.276933e-03,3.257163e-01,89.810353,1.244346e-01
796,3.985000,book_3,7.068312e-02,2.092885e-02,-7.319772e-02,-1.849135e-01,1.791109e-01,-6.813057e-01,6.852363e-01,3.966636e-02,1.795187e-01,3.935792e-02,-5.884054e-01,-2.276933e-03,3.257163e-01,89.813266,1.244790e-01
797,3.990000,book_3,7.088145e-02,2.158119e-02,-7.300093e-02,-1.860632e-01,1.779540e-01,-6.810113e-01,6.855192e-01,3.966636e-02,1.304687e-01,3.935792e-02,-5.884054e-01,-2.276933e-03,3.257163e-01,89.816180,1.245240e-01
798,3.995000,book_3,7.107978e-02,2.198828e-02,-7.280414e-02,-1.872124e-01,1.767965e-01,-6.807149e-01,6.858000e-01,3.966636e-02,8.141871e-02,3.935792e-02,-5.884054e-01,-2.276933e-03,3.257163e-01,89.819093,1.245696e-01
799,4.000000,book_3,7.127812e-02,2.215013e-02,-7.260735e-02,-1.883610e-01,1.756386e-01,-6.804167e-01,6.860790e-01,3.966636e-02,3.236871e-02,3.935792e-02,-5.884054e-01,-2.276933e-03,3.257163e-01,89.822006,1.246158e-01
0,0.005000,book_4,1.000039e-02,5.499601e-02,7.035505e-07,-3.799153e-17,-4.698526e-07,-2.778531e-16,1.000000e+00,5.313760e-18,4.093947e-16,7.223791e-19,-4.340018e-17,5.487942e-17,-1.193988e-16,0.000000,0.000000e+00
1,0.010000,book_4,1.000039e-02,5.499601e-02,7.035505e-07,-3.835079e-17,-4.698526e-07,-2.776805e-16,1.000000e+00,-2.190496e-18,4.024558e-16,-9.809616e-19,-1.437068e-16,-3.594180e-17,6.902873e-17,0.000000,4.870439e-21
2,0.015000,book_4,1.000039e-02,5.499601e-02,7.035505e-07,-3.792074e-17,-4.698526e-07,-2.768259e-16,1.000000e+00,-1.041589e-17,3.955170e-16,9.379426e-18,1.720230e-16,-2.844028e-17,3.418670e-16,0.000000,4.203401e-20
3,0.020000,book_4,1.000039e-02,5.499601e-02,7.035505e-07,-3.789130e-17,-4.698526e-07,-2.756956e-16,1.000000e+00,-1.700919e-17,4.093947e-16,-6.552537e-19,1.177308e-17,5.498939e-17,4.521205e-16,0.000000,3.875176e-20
4,0.025000,book_4,1.000039e-02,5.499601e-02,7.035505e-07,-3.766414e-17,-4.698526e-07,-2.748052e-16,1.000000e+00,-1.362040e-17,4.024558e-16,1.747128e-18,9.086375e-17,-5.216363e-18,3.561542e-16,0.000000,4.753972e-20
5,0.030000,book_4,1.000039e-02,5.499601e-02,7.035505e-07,-3.728558e-17,-4.698526e-07,-2.740552e-16,1.000000e+00,-1.299142e-17,3.955170e-16,5.416729e-18,1.514242e-16,-2.462424e-17,2.999848e-16,0.000000,7.464478e-20
6,0.035000,book_4,1.000039e-02,5.499601e-02,7.035505e-07,-3.703293e-17,-4.698526e-07,-2.732496e-16,1.000000e+00,-1.370795e-17,4.093947e-16,-1.808578e-18,1.010618e-16,2.631142e-17,3.222376e-16,0.000000,6.564505e-20
7,0.040000,book_4,1.000039e-02,5.499601e-02,7.035505e-07,-3.687391e-17,-4.698526e-07,-2.722766e-16,1.000000e+00,-1.627777e-17,4.163336e-16,7.621594e-18,6.360593e-17,1.682351e-17,3.891999e-16,0.000000,1.037615e-19
8,0.045000,book_4,1.000039e-02,5.499601e-02,7.035505e-07,-3.653340e-17,-4.698526e-07,-2.708332e-16,1.000000e+00,-2.222133e-17,4.232725e-16,4.995962e-18,1.362025e-16,-1.471939e-17,5.773719e-16,0.000000,1.287490e-19
9,0.050000,book_4,1.000039e-02,5.499601e-02,7.035505e-07,-3.677354e-17,-4.698526e-07,-2.690736e-16,1.000000e+00,-2.927181e-17,4.093947e-16,1.813331e-18,-9.605523e-17,1.657293e-17,7.038316e-16,0.000000,1.378546e-19
10,0.055000,book_4,1.000039e-02,5.499601e-02,7.035505e-07,-3.706220e-17,-4.698526e-07,-2.701281e-16,1.000000e+00,1.605385e-17,4.163336e-16,-1.853634e-18,-1.154612e-16,1.214034e-17,-4.217968e-16,0.000000,1.285372e-19
11,0.060000,book_4,1.000039e-02,5.499601e-02,7.035505e-07,-3.731959e-17,-4.698526e-07,-2.716201e-16,1.000000e+00,2.412157e-17,4.093947e-16,-1.470762e-18,-1.029570e-16,6.478935e-18,-5.968045e-16,0.000000,1.212316e-19
12,0.065000,book_4,1.000039e-02,5.499601e-02,7.035505e-07,-3.756520e-17,-4.698526e-07,-2.727985e-16,1.000000e+00,2.051545e-17,4.024558e-16,9.182598e-19,-9.824600e-17,2.581771e-17,-4.713321e-16,0.000000,1.257844e-19
13,0.070000,book_4,1.000039e-02,5.499601e-02,7.035505e-07,-3.781917e-17,-4.698526e-07,-2.739183e-16,1.000000e+00,1.913074e-17,4.093947e-16,-9.638443e-19,-1.015878e-16,-1.665361e-17,-4.479450e-16,0.000000,1.209140e-19
14,0.075000,book_4,1.000039e-02,5.499601e-02,7.035505e-07,-3.808042e-17,-4.698526e-07,-2.749490e-16,1.000000e+00,1.626754e-17,4.024558e-16,1.973914e-18,-1.044976e-16,-1.705538e-17,-4.122566e-16,0.000000,1.307607e-19
15,0.080000,book_4,1.000039e-02,5.499601e-02,7.035505e-07,-3.830259e-17,-4.698526e-07,-2.759809e-16,1.000000e+00,1.526845e-17,4.093947e-16,-3.555544e-18,-8.886738e-17,3.443190e-17,-4.127799e-16,0.000000,1.129730e-19
16,0.085000,book_4,1.000039e-02,5.499601e-02,7.035505e-07,-3.862504e-17,-4.698526e-07,-2.769417e-16,1.000000e+00,1.518699e-17,4.024558e-16,-8.636097e-19,-1.289817e-16,6.379966e-18,-3.842986e-16,0.000000,1.086320e-19
17,0.090000,book_4,1.000039e-02,5.499601e-02,7.035505e-07,-3.814181e-17,-4.698526e-07,-2.778929e-16,1.000000e+00,1.484450e-17,4.093947e-16,7.272100e-18,1.932926e-16,-2.974203e-17,-3.804951e-16,0.000000,1.449485e-19
18,0.095000,book_4,1.000039e-02,5.499601e-02,7.035505e-07,-3.786466e-17,-4.698526e-07,-2.786400e-16,1.000000e+00,9.623746e-18,4.163336e-16,3.358664e-18,1.108609e-16,-1.108716e-17,-2.988500e-16,0.000000,1.617833e-19
19,0.100000,book_4,1.000039e-02,5.499601e-02,7.035505e-07,-3.793698e-17,-4.698526e-07,-2.789541e-16,1.000000e+00,5.818862e-18,4.093947e-16,7.276565e-18,-2.892796e-17,-4.073132e-17,-1.256366e-16,0.000000,1.982057e-19
20,0.105000,book_4,1.000039e-02,5.499601e-02,7.035505e-07,-3.794075e-17,-4.698526e-07,-2.790546e-16,1.000000e+00,1.106258e-18,4.163336e-16,1.067798e-18,-1.510074e-18,-8.998517e-17,-4.019566e-17,0.000000,2.034997e-19
