step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
498,2.495000,book_2,-7.000099e-02,4.248733e-01,3.225314e-05,-1.721617e-07,-8.873223e-05,1.329455e-04,1.000000e+00,-2.043219e-05,-1.224206e+00,1.433981e-05,1.302421e-05,-1.108870e-04,6.756386e-04,0.015234,3.157962e-05
499,2.500000,book_2,-7.000109e-02,4.185071e-01,3.232484e-05,-1.394881e-07,-8.900945e-05,1.346346e-04,1.000000e+00,-2.043219e-05,-1.273256e+00,1.433981e-05,1.302421e-05,-1.108870e-04,6.756386e-04,0.015428,3.165586e-05
500,2.505000,book_2,-7.000119e-02,4.118955e-01,3.239654e-05,-1.068146e-07,-8.928667e-05,1.363237e-04,1.000000e+00,-2.043219e-05,-1.322306e+00,1.433981e-05,1.302421e-05,-1.108870e-04,6.756386e-04,0.015622,3.173241e-05
501,2.510000,book_2,-7.000129e-02,4.050388e-01,3.246824e-05,-7.414106e-08,-8.956389e-05,1.380128e-04,1.000000e+00,-2.043219e-05,-1.371356e+00,1.433981e-05,1.302421e-05,-1.108870e-04,6.756386e-04,0.015815,3.180926e-05
502,2.515000,book_2,-7.000140e-02,3.979367e-01,3.253994e-05,-4.146752e-08,-8.984112e-05,1.397019e-04,1.000000e+00,-2.043219e-05,-1.420406e+00,1.433981e-05,1.302421e-05,-1.108870e-04,6.756386e-04,0.016009,3.188642e-05
503,2.520000,book_2,-7.000150e-02,3.905895e-01,3.261164e-05,-8.793981e-09,-9.011834e-05,1.413910e-04,1.000000e+00,-2.043219e-05,-1.469456e+00,1.433981e-05,1.302421e-05,-1.108870e-04,6.756386e-04,0.016202,3.196388e-05
504,2.525000,book_2,-7.000160e-02,3.829969e-01,3.268334e-05,2.387956e-08,-9.039556e-05,1.430801e-04,1.000000e+00,-2.043219e-05,-1.518506e+00,1.433981e-05,1.302421e-05,-1.108870e-04,6.756386e-04,0.016396,3.204163e-05
505,2.530000,book_2,-7.000170e-02,3.751591e-01,3.275504e-05,5.655309e-08,-9.067278e-05,1.447692e-04,1.000000e+00,-2.043219e-05,-1.567556e+00,1.433981e-05,1.302421e-05,-1.108870e-04,6.756386e-04,0.016589,3.211969e-05
506,2.535000,book_2,-7.000181e-02,3.670761e-01,3.282674e-05,8.922663e-08,-9.095000e-05,1.464582e-04,1.000000e+00,-2.043219e-05,-1.616606e+00,1.433981e-05,1.302421e-05,-1.108870e-04,6.756386e-04,0.016783,3.219804e-05
507,2.540000,book_2,-7.000191e-02,3.587478e-01,3.289844e-05,1.219002e-07,-9.122723e-05,1.481473e-04,1.000000e+00,-2.043219e-05,-1.665656e+00,1.433981e-05,1.302421e-05,-1.108870e-04,6.756386e-04,0.016976,3.227668e-05
508,2.545000,book_2,-7.000201e-02,3.501743e-01,3.297013e-05,1.545737e-07,-9.150445e-05,1.498364e-04,1.000000e+00,-2.043219e-05,-1.714706e+00,1.433981e-05,1.302421e-05,-1.108870e-04,6.756386e-04,0.017170,3.235561e-05
509,2.550000,book_2,-7.000211e-02,3.413555e-01,3.304183e-05,1.872472e-07,-9.178167e-05,1.515255e-04,1.000000e+00,-2.043219e-05,-1.763756e+00,1.433981e-05,1.302421e-05,-1.108870e-04,6.756386e-04,0.017364,3.243482e-05
510,2.555000,book_2,-7.000221e-02,3.322915e-01,3.311353e-05,2.199208e-07,-9.205889e-05,1.532146e-04,1.000000e+00,-2.043219e-05,-1.812806e+00,1.433981e-05,1.302421e-05,-1.108870e-04,6.756386e-04,0.017557,3.251433e-05
511,2.560000,book_2,-7.000232e-02,3.229822e-01,3.318523e-05,2.525943e-07,-9.233611e-05,1.549037e-04,1.000000e+00,-2.043219e-05,-1.861856e+00,1.433981e-05,1.302421e-05,-1.108870e-04,6.756386e-04,0.017751,3.259412e-05
512,2.565000,book_2,-7.000242e-02,3.134277e-01,3.325693e-05,2.852679e-07,-9.261334e-05,1.565928e-04,1.000000e+00,-2.043219e-05,-1.910906e+00,1.433981e-05,1.302421e-05,-1.108870e-04,6.756386e-04,0.017944,3.267419e-05
513,2.570000,book_2,-7.000252e-02,3.036279e-01,3.332863e-05,3.179414e-07,-9.289056e-05,1.582819e-04,1.000000e+00,-2.043219e-05,-1.959956e+00,1.433981e-05,1.302421e-05,-1.108870e-04,6.756386e-04,0.018138,3.275454e-05
514,2.575000,book_2,-7.000262e-02,2.935829e-01,3.340033e-05,3.506149e-07,-9.316778e-05,1.599710e-04,1.000000e+00,-2.043219e-05,-2.009006e+00,1.433981e-05,1.302421e-05,-1.108870e-04,6.756386e-04,0.018331,3.283517e-05
515,2.580000,book_2,-7.000272e-02,2.832926e-01,3.347203e-05,3.832885e-07,-9.344500e-05,1.616601e-04,1.000000e+00,-2.043219e-05,-2.058056e+00,1.433981e-05,1.302421e-05,-1.108870e-04,6.756386e-04,0.018525,3.291607e-05
516,2.585000,book_2,-7.000283e-02,2.727571e-01,3.354373e-05,4.159620e-07,-9.372222e-05,1.633492e-04,1.000000e+00,-2.043219e-05,-2.107106e+00,1.433981e-05,1.302421e-05,-1.108870e-04,6.756386e-04,0.018718,3.299725e-05
517,2.590000,book_2,-7.000293e-02,2.619763e-01,3.361543e-05,4.486355e-07,-9.399945e-05,1.650383e-04,1.000000e+00,-2.043219e-05,-2.156156e+00,1.433981e-05,1.302421e-05,-1.108870e-04,6.756386e-04,0.018912,3.307870e-05
518,2.595000,book_2,-7.000303e-02,2.509503e-01,3.368712e-05,4.813091e-07,-9.427667e-05,1.667274e-04,1.000000e+00,-2.043219e-05,-2.205206e+00,1.433981e-05,1.302421e-05,-1.108870e-04,6.756386e-04,0.019106,3.316042e-05
519,2.600000,book_2,-7.000313e-02,2.396790e-01,3.375882e-05,5.139826e-07,-9.455389e-05,1.684165e-04,1.000000e+00,-2.043219e-05,-2.254256e+00,1.433981e-05,1.302421e-05,-1.108870e-04,6.756386e-04,0.019299,3.324240e-05
520,2.605000,book_2,-7.000324e-02,2.281625e-01,3.383052e-05,5.466562e-07,-9.483111e-05,1.701056e-04,1.000000e+00,-2.043219e-05,-2.303306e+00,1.433981e-05,1.302421e-05,-1.108870e-04,6.756386e-04,0.019493,3.332466e-05
521,2.610000,book_2,-7.000334e-02,2.164007e-01,3.390222e-05,5.793297e-07,-9.510833e-05,1.717946e-04,1.000000e+00,-2.043219e-05,-2.352356e+00,1.433981e-05,1.302421e-05,-1.108870e-04,6.756386e-04,0.019686,3.340717e-05
522,2.615000,book_2,-7.000344e-02,2.043937e-01,3.397392e-05,6.120032e-07,-9.538556e-05,1.734837e-04,1.000000e+00,-2.043219e-05,-2.401406e+00,1.433981e-05,1.302421e-05,-1.108870e-04,6.756386e-04,0.019880,3.348995e-05
523,2.620000,book_2,-7.000354e-02,1.921414e-01,3.404562e-05,6.446768e-07,-9.566278e-05,1.751728e-04,1.000000e+00,-2.043219e-05,-2.450456e+00,1.433981e-05,1.302421e-05,-1.108870e-04,6.756386e-04,0.020073,3.357299e-05
524,2.625000,book_2,-7.000364e-02,1.796439e-01,3.411732e-05,6.773503e-07,-9.594000e-05,1.768619e-04,1.000000e+00,-2.043219e-05,-2.499506e+00,1.433981e-05,1.302421e-05,-1.108870e-04,6.756386e-04,0.020267,3.365629e-05
525,2.630000,book_2,-7.000375e-02,1.669011e-01,3.418902e-05,7.100238e-07,-9.621722e-05,1.785510e-04,1.000000e+00,-2.043219e-05,-2.548556e+00,1.433981e-05,1.302421e-05,-1.108870e-04,6.756386e-04,0.020461,3.373984e-05
526,2.635000,book_2,-7.000385e-02,1.539131e-01,3.426072e-05,7.426974e-07,-9.649444e-05,1.802401e-04,1.000000e+00,-2.043219e-05,-2.597606e+00,1.433981e-05,1.302421e-05,-1.108870e-04,6.756386e-04,0.020654,3.382364e-05
527,2.640000,book_2,-7.000395e-02,1.406798e-01,3.433242e-05,7.753709e-07,-9.677167e-05,1.819292e-04,1.000000e+00,-2.043219e-05,-2.646656e+00,1.433981e-05,1.302421e-05,-1.108870e-04,6.756386e-04,0.020848,3.390770e-05
528,2.645000,book_2,-7.000405e-02,1.272012e-01,3.440412e-05,8.080445e-07,-9.704889e-05,1.836183e-04,1.000000e+00,-2.043219e-05,-2.695706e+00,1.433981e-05,1.302421e-05,-1.108870e-04,6.756386e-04,0.021041,3.399201e-05
529,2.650000,book_2,-7.000416e-02,1.134775e-01,3.447581e-05,8.407180e-07,-9.732611e-05,1.853074e-04,1.000000e+00,-2.043219e-05,-2.744756e+00,1.433981e-05,1.302421e-05,-1.108870e-04,6.756386e-04,0.021235,3.407657e-05
530,2.655000,book_2,-7.000426e-02,9.950844e-02,3.454751e-05,8.733915e-07,-9.760333e-05,1.869965e-04,1.000000e+00,-2.043219e-05,-2.793806e+00,1.433981e-05,1.302421e-05,-1.108870e-04,6.756386e-04,0.021428,3.416137e-05
531,2.660000,book_2,-7.000436e-02,8.529416e-02,3.461921e-05,9.060651e-07,-9.788055e-05,1.886856e-04,1.000000e+00,-2.043219e-05,-2.842856e+00,1.433981e-05,1.302421e-05,-1.108870e-04,6.756386e-04,0.021622,3.424642e-05
532,2.665000,book_2,-7.000446e-02,7.083464e-02,3.469091e-05,9.387386e-07,-9.815778e-05,1.903747e-04,1.000000e+00,-2.043219e-05,-2.891906e+00,1.433981e-05,1.302421e-05,-1.108870e-04,6.756386e-04,0.021816,3.433172e-05
533,2.670000,book_2,-7.000456e-02,5.612986e-02,3.476261e-05,9.714121e-07,-9.843500e-05,1.920638e-04,1.000000e+00,-2.043219e-05,-2.940956e+00,1.433981e-05,1.302421e-05,-1.108870e-04,6.756386e-04,0.022009,3.441725e-05
534,2.675000,book_2,-7.000467e-02,4.117983e-02,3.483431e-05,1.004086e-06,-9.871222e-05,1.937529e-04,1.000000e+00,-2.043219e-05,-2.990006e+00,1.433981e-05,1.302421e-05,-1.108870e-04,6.756386e-04,0.022203,3.450302e-05
535,2.680000,book_2,-6.999656e-02,4.389081e-02,3.844537e-05,-7.191689e-05,-1.299729e-04,1.296821e-04,1.000000e+00,1.621144e-03,5.421952e-01,7.222127e-04,-2.916344e-02,-1.250989e-02,-2.563119e-02,0.016993,3.786494e-05
536,2.685000,book_2,-6.998845e-02,4.635653e-02,4.205644e-05,-1.448379e-04,-1.612336e-04,6.561137e-05,1.000000e+00,1.621144e-03,4.931452e-01,7.222127e-04,-2.916344e-02,-1.250989e-02,-2.563119e-02,0.018221,4.283147e-05
537,2.690000,book_2,-6.998035e-02,4.857701e-02,4.566750e-05,-2.177588e-04,-1.924942e-04,1.540619e-06,1.000000e+00,1.621144e-03,4.440952e-01,7.222127e-04,-2.916344e-02,-1.250989e-02,-2.563119e-02,0.024954,4.891626e-05
538,2.695000,book_2,-6.997224e-02,5.125524e-02,4.927856e-05,-2.906798e-04,-2.237549e-04,-6.253013e-05,9.999999e-01,1.621144e-03,5.356456e-01,7.222127e-04,-2.916344e-02,-1.250989e-02,-2.563119e-02,0.034071,5.575438e-05
539,2.700000,book_2,-6.996414e-02,5.368821e-02,5.288963e-05,-3.636008e-04,-2.550156e-04,-1.266009e-04,9.999999e-01,1.621144e-03,4.865956e-01,7.222127e-04,-2.916344e-02,-1.250989e-02,-2.563119e-02,0.044119,6.310139e-05
540,2.705000,book_2,-6.995603e-02,5.587594e-02,5.650069e-05,-4.365218e-04,-2.862762e-04,-1.906716e-04,9.999998e-01,1.621144e-03,4.375456e-01,7.222127e-04,-2.916344e-02,-1.250989e-02,-2.563119e-02,0.054585,7.079906e-05
541,2.710000,book_2,-6.994793e-02,5.781842e-02,6.011176e-05,-5.094427e-04,-3.175369e-04,-2.547424e-04,9.999998e-01,1.621144e-03,3.884956e-01,7.222127e-04,-2.916344e-02,-1.250989e-02,-2.563119e-02,0.065269,7.874460e-05
542,2.715000,book_2,-6.993982e-02,5.951565e-02,6.372282e-05,-5.823637e-04,-3.487975e-04,-3.188131e-04,9.999997e-01,1.621144e-03,3.394456e-01,7.222127e-04,-2.916344e-02,-1.250989e-02,-2.563119e-02,0.076080,8.687003e-05
543,2.720000,book_2,-6.993171e-02,6.096763e-02,6.733388e-05,-6.552846e-04,-3.800582e-04,-3.828839e-04,9.999996e-01,1.621144e-03,2.903956e-01,7.222127e-04,-2.916344e-02,-1.250989e-02,-2.563119e-02,0.086969,9.512927e-05
544,2.725000,book_2,-6.992361e-02,6.217435e-02,7.094495e-05,-7.282056e-04,-4.113188e-04,-4.469546e-04,9.999996e-01,1.621144e-03,2.413456e-01,7.222127e-04,-2.916344e-02,-1.250989e-02,-2.563119e-02,0.097911,1.034903e-04
545,2.730000,book_2,-6.991550e-02,6.313583e-02,7.455601e-05,-8.011265e-04,-4.425795e-04,-5.110253e-04,9.999995e-01,1.621144e-03,1.922956e-01,7.222127e-04,-2.916344e-02,-1.250989e-02,-2.563119e-02,0.108889,1.119303e-04
546,2.735000,book_2,-6.990740e-02,6.385206e-02,7.816707e-05,-8.740474e-04,-4.738401e-04,-5.750961e-04,9.999993e-01,1.621144e-03,1.432456e-01,7.222127e-04,-2.916344e-02,-1.250989e-02,-2.563119e-02,0.119894,1.204326e-04
547,2.740000,book_2,-6.989929e-02,6.432304e-02,8.177814e-05,-9.469684e-04,-5.051007e-04,-6.391668e-04,9.999992e-01,1.621144e-03,9.419561e-02,7.222127e-04,-2.916344e-02,-1.250989e-02,-2.563119e-02,0.130920,1.289850e-04
548,2.745000,book_2,-6.989119e-02,6.454877e-02,8.538920e-05,-1.019889e-03,-5.363614e-04,-7.032375e-04,9.999991e-01,1.621144e-03,4.514561e-02,7.222127e-04,-2.916344e-02,-1.250989e-02,-2.563119e-02,0.141960,1.375781e-04
549,2.750000,book_2,-6.988308e-02,6.452925e-02,8.900026e-05,-1.092810e-03,-5.676220e-04,-7.673082e-04,9.999989e-01,1.621144e-03,-3.904394e-03,7.222127e-04,-2.916344e-02,-1.250989e-02,-2.563119e-02,0.153013,1.462047e-04
550,2.755000,book_2,-6.987497e-02,6.426447e-02,9.261133e-05,-1.165731e-03,-5.988826e-04,-8.313789e-04,9.999988e-01,1.621144e-03,-5.295439e-02,7.222127e-04,-2.916344e-02,-1.250989e-02,-2.563119e-02,0.164075,1.548592e-04
551,2.760000,book_2,-6.986687e-02,6.375445e-02,9.622239e-05,-1.238652e-03,-6.301432e-04,-8.954496e-04,9.999986e-01,1.621144e-03,-1.020044e-01,7.222127e-04,-2.916344e-02,-1.250989e-02,-2.563119e-02,0.175145,1.635373e-04
552,2.765000,book_2,-6.985876e-02,6.299918e-02,9.983346e-05,-1.311573e-03,-6.614038e-04,-9.595203e-04,9.999985e-01,1.621144e-03,-1.510544e-01,7.222127e-04,-2.916344e-02,-1.250989e-02,-2.563119e-02,0.186221,1.722352e-04
553,2.770000,book_2,-6.985066e-02,6.199866e-02,1.034445e-04,-1.384494e-03,-6.926644e-04,-1.023591e-03,9.999983e-01,1.621144e-03,-2.001044e-01,7.222127e-04,-2.916344e-02,-1.250989e-02,-2.563119e-02,0.197303,1.809503e-04
554,2.775000,book_2,-6.984255e-02,6.075289e-02,1.070556e-04,-1.457414e-03,-7.239250e-04,-1.087662e-03,9.999981e-01,1.621144e-03,-2.491544e-01,7.222127e-04,-2.916344e-02,-1.250989e-02,-2.563119e-02,0.208389,1.896800e-04
555,2.780000,book_2,-6.983445e-02,5.926186e-02,1.106666e-04,-1.530335e-03,-7.551856e-04,-1.151732e-03,9.999979e-01,1.621144e-03,-2.982044e-01,7.222127e-04,-2.916344e-02,-1.250989e-02,-2.563119e-02,0.219479,1.984226e-04
556,2.785000,book_2,-6.982634e-02,5.752559e-02,1.142777e-04,-1.603256e-03,-7.864462e-04,-1.215803e-03,9.999977e-01,1.621144e-03,-3.472544e-01,7.222127e-04,-2.916344e-02,-1.250989e-02,-2.563119e-02,0.230572,2.071762e-04
557,2.790000,book_2,-6.981823e-02,5.554407e-02,1.178888e-04,-1.676177e-03,-8.177067e-04,-1.279874e-03,9.999974e-01,1.621144e-03,-3.963044e-01,7.222127e-04,-2.916344e-02,-1.250989e-02,-2.563119e-02,0.241667,2.159397e-04
558,2.795000,book_2,-6.981013e-02,5.331730e-02,1.214998e-04,-1.749098e-03,-8.489673e-04,-1.343944e-03,9.999972e-01,1.621144e-03,-4.453544e-01,7.222127e-04,-2.916344e-02,-1.250989e-02,-2.563119e-02,0.252766,2.247118e-04
559,2.800000,book_2,-6.982136e-02,5.364581e-02,1.491696e-04,-1.417408e-03,-8.534133e-04,-1.192102e-03,9.999979e-01,-2.246450e-03,6.570332e-02,5.533961e-03,1.326219e-01,-1.850219e-03,6.085286e-02,0.212231,2.319814e-04
560,2.805000,book_2,-6.983849e-02,5.391603e-02,1.714502e-04,-1.132752e-03,-8.528156e-04,-9.738818e-04,9.999985e-01,-3.425798e-03,5.404415e-02,4.456113e-03,1.137883e-01,2.272472e-04,8.738497e-02,0.171182,2.347648e-04
561,2.810000,book_2,-6.985407e-02,5.453782e-02,1.893479e-04,-9.055239e-04,-8.521878e-04,-7.764834e-04,9.999989e-01,-3.115721e-03,1.243575e-01,3.579545e-03,9.082430e-02,2.521810e-04,7.903663e-02,0.136691,2.382633e-04
562,2.815000,book_2,-6.986965e-02,5.491436e-02,2.072457e-04,-6.782955e-04,-8.515599e-04,-5.790849e-04,9.999992e-01,-3.115721e-03,7.530755e-02,3.579545e-03,9.082430e-02,2.521810e-04,7.903663e-02,0.102200,2.440294e-04
563,2.820000,book_2,-6.988523e-02,5.504565e-02,2.251434e-04,-4.510670e-04,-8.509320e-04,-3.816864e-04,9.999995e-01,-3.115721e-03,2.625755e-02,3.579545e-03,9.082430e-02,2.521810e-04,7.903663e-02,0.067711,2.519073e-04
564,2.825000,book_2,-6.990080e-02,5.493169e-02,2.430411e-04,-2.238384e-04,-8.503040e-04,-1.842879e-04,9.999996e-01,-3.115721e-03,-2.279245e-02,3.579545e-03,9.082430e-02,2.521810e-04,7.903663e-02,0.033225,2.617065e-04
565,2.830000,book_2,-6.990602e-02,5.494421e-02,2.468405e-04,-1.791964e-04,-8.502035e-04,-1.188453e-04,9.999996e-01,-1.042411e-03,2.505148e-03,7.598777e-04,1.783454e-02,4.276933e-05,2.619220e-02,0.024640,2.633314e-04
566,2.835000,book_2,-6.990889e-02,5.495460e-02,2.497037e-04,-1.431420e-04,-8.507123e-04,-8.258234e-05,9.999996e-01,-5.744386e-04,2.077075e-03,5.726352e-04,1.440940e-02,-2.026531e-04,1.451747e-02,0.018937,2.650126e-04
567,2.840000,book_2,-6.991072e-02,5.606390e-02,2.519858e-04,-1.140908e-04,-8.509405e-04,-5.952159e-05,9.999996e-01,-3.666105e-04,2.218610e-01,4.564221e-04,1.161263e-02,-9.091159e-05,9.234194e-03,0.014746,2.665411e-04
568,2.845000,book_2,-6.991255e-02,5.692796e-02,2.542679e-04,-8.503958e-05,-8.511687e-04,-3.646084e-05,9.999996e-01,-3.666105e-04,1.728110e-01,4.564221e-04,1.161263e-02,-9.091159e-05,9.234194e-03,0.010603,2.680928e-04
569,2.850000,book_2,-6.991439e-02,5.754676e-02,2.565500e-04,-5.598836e-05,-8.513969e-04,-1.340010e-05,9.999996e-01,-3.666105e-04,1.237610e-01,4.564221e-04,1.161263e-02,-9.091159e-05,9.234194e-03,0.006597,2.696673e-04
570,2.855000,book_2,-6.991622e-02,5.792032e-02,2.588321e-04,-2.693714e-05,-8.516251e-04,9.660651e-06,9.999996e-01,-3.666105e-04,7.471104e-02,4.564221e-04,1.161263e-02,-9.091159e-05,9.234194e-03,0.003279,2.712643e-04
571,2.860000,book_2,-6.991805e-02,5.804862e-02,2.611142e-04,2.114082e-06,-8.518532e-04,3.272140e-05,9.999996e-01,-3.666105e-04,2.566104e-02,4.564221e-04,1.161263e-02,-9.091159e-05,9.234194e-03,0.003757,2.728834e-04
572,2.865000,book_2,-6.991989e-02,5.793168e-02,2.633963e-04,3.116530e-05,-8.520814e-04,5.578215e-05,9.999996e-01,-3.666105e-04,-2.338896e-02,4.564221e-04,1.161263e-02,-9.091159e-05,9.234194e-03,0.007322,2.745241e-04
573,2.870000,book_2,-6.992172e-02,5.756948e-02,2.656785e-04,6.021652e-05,-8.523096e-04,7.884289e-05,9.999996e-01,-3.666105e-04,-7.243896e-02,4.564221e-04,1.161263e-02,-9.091159e-05,9.234194e-03,0.011368,2.761861e-04
574,2.875000,book_2,-6.992355e-02,5.696204e-02,2.679606e-04,8.926774e-05,-8.525378e-04,1.019036e-04,9.999996e-01,-3.666105e-04,-1.214890e-01,4.564221e-04,1.161263e-02,-9.091159e-05,9.234194e-03,0.015524,2.778690e-04
575,2.880000,book_2,-6.992539e-02,5.610934e-02,2.702427e-04,1.183190e-04,-8.527660e-04,1.249644e-04,9.999996e-01,-3.666105e-04,-1.705390e-01,4.564221e-04,1.161263e-02,-9.091159e-05,9.234194e-03,0.019720,2.795724e-04
576,2.885000,book_2,-6.992722e-02,5.501140e-02,2.725248e-04,1.473702e-04,-8.529941e-04,1.480251e-04,9.999996e-01,-3.666105e-04,-2.195890e-01,4.564221e-04,1.161263e-02,-9.091159e-05,9.234194e-03,0.023935,2.812959e-04
577,2.890000,book_2,-6.992905e-02,5.366820e-02,2.748069e-04,1.764214e-04,-8.532223e-04,1.710859e-04,9.999996e-01,-3.666105e-04,-2.686390e-01,4.564221e-04,1.161263e-02,-9.091159e-05,9.234194e-03,0.028161,2.830393e-04
578,2.895000,book_2,-6.992549e-02,5.392913e-02,2.724855e-04,1.324017e-04,-8.553582e-04,1.303957e-04,9.999996e-01,7.125518e-04,5.218528e-02,-4.642876e-04,-1.759383e-02,-8.545055e-04,-1.629124e-02,0.021295,2.817081e-04
579,2.900000,book_2,-6.992312e-02,5.414258e-02,2.703629e-04,1.069134e-04,-8.550058e-04,1.009780e-04,9.999996e-01,4.732474e-04,4.269053e-02,-4.245118e-04,-1.018530e-02,1.411907e-04,-1.177577e-02,0.016852,2.802973e-04
580,2.905000,book_2,-6.992116e-02,5.431348e-02,2.687123e-04,8.444147e-05,-8.552855e-04,7.669869e-05,9.999996e-01,3.934760e-04,3.417870e-02,-3.301273e-04,-8.980435e-03,-1.117392e-04,-9.719427e-03,0.013072,2.792560e-04
581,2.910000,book_2,-6.991980e-02,5.610869e-02,2.673877e-04,6.710176e-05,-8.555279e-04,5.997165e-05,9.999996e-01,2.714311e-04,3.590422e-01,-2.649041e-04,-6.930152e-03,-9.692695e-05,-6.696754e-03,0.010313,2.783712e-04
582,2.915000,book_2,-6.991844e-02,5.765865e-02,2.660632e-04,4.976205e-05,-8.557703e-04,4.324461e-05,9.999996e-01,2.714311e-04,3.099922e-01,-2.649041e-04,-6.930152e-03,-9.692695e-05,-6.696754e-03,0.007555,2.774965e-04
583,2.920000,book_2,-6.991708e-02,5.896336e-02,2.647387e-04,3.242233e-05,-8.560127e-04,2.651757e-05,9.999996e-01,2.714311e-04,2.609422e-01,-2.649041e-04,-6.930152e-03,-9.692695e-05,-6.696754e-03,0.004800,2.766320e-04
584,2.925000,book_2,-6.991573e-02,6.002282e-02,2.634142e-04,1.508262e-05,-8.562551e-04,9.790526e-06,9.999996e-01,2.714311e-04,2.118922e-01,-2.649041e-04,-6.930152e-03,-9.692695e-05,-6.696754e-03,0.002061,2.757778e-04
585,2.930000,book_2,-6.991437e-02,6.083703e-02,2.620897e-04,-2.257088e-06,-8.564975e-04,-6.936515e-06,9.999996e-01,2.714311e-04,1.628422e-01,-2.649041e-04,-6.930152e-03,-9.692695e-05,-6.696754e-03,0.000836,2.749341e-04
586,2.935000,book_2,-6.991301e-02,6.140599e-02,2.607651e-04,-1.959680e-05,-8.567399e-04,-2.366356e-05,9.999996e-01,2.714311e-04,1.137922e-01,-2.649041e-04,-6.930152e-03,-9.692695e-05,-6.696754e-03,0.003521,2.741009e-04
587,2.940000,book_2,-6.991166e-02,6.172970e-02,2.594406e-04,-3.693651e-05,-8.569823e-04,-4.039060e-05,9.999996e-01,2.714311e-04,6.474216e-02,-2.649041e-04,-6.930152e-03,-9.692695e-05,-6.696754e-03,0.006272,2.732783e-04
588,2.945000,book_2,-6.991030e-02,6.180816e-02,2.581161e-04,-5.427622e-05,-8.572247e-04,-5.711764e-05,9.999996e-01,2.714311e-04,1.569216e-02,-2.649041e-04,-6.930152e-03,-9.692695e-05,-6.696754e-03,0.009029,2.724665e-04
589,2.950000,book_2,-6.990894e-02,6.164137e-02,2.567916e-04,-7.161593e-05,-8.574671e-04,-7.384468e-05,9.999996e-01,2.714311e-04,-3.335784e-02,-2.649041e-04,-6.930152e-03,-9.692695e-05,-6.696754e-03,0.011788,2.716654e-04
590,2.955000,book_2,-6.990758e-02,6.122933e-02,2.554671e-04,-8.895564e-05,-8.577095e-04,-9.057172e-05,9.999996e-01,2.714311e-04,-8.240784e-02,-2.649041e-04,-6.930152e-03,-9.692695e-05,-6.696754e-03,0.014547,2.708753e-04
591,2.960000,book_2,-6.990623e-02,6.057205e-02,2.541425e-04,-1.062954e-04,-8.579519e-04,-1.072988e-04,9.999996e-01,2.714311e-04,-1.314578e-01,-2.649041e-04,-6.930152e-03,-9.692695e-05,-6.696754e-03,0.017307,2.700962e-04
592,2.965000,book_2,-6.990487e-02,5.966951e-02,2.528180e-04,-1.236351e-04,-8.581943e-04,-1.240258e-04,9.999996e-01,2.714311e-04,-1.805078e-01,-2.649041e-04,-6.930152e-03,-9.692695e-05,-6.696754e-03,0.020068,2.693281e-04
593,2.970000,book_2,-6.990351e-02,5.852172e-02,2.514935e-04,-1.409748e-04,-8.584367e-04,-1.407528e-04,9.999996e-01,2.714311e-04,-2.295578e-01,-2.649041e-04,-6.930152e-03,-9.692695e-05,-6.696754e-03,0.022828,2.685713e-04
594,2.975000,book_2,-6.990216e-02,5.712868e-02,2.501690e-04,-1.583145e-04,-8.586791e-04,-1.574799e-04,9.999996e-01,2.714311e-04,-2.786078e-01,-2.649041e-04,-6.930152e-03,-9.692695e-05,-6.696754e-03,0.025588,2.678257e-04
595,2.980000,book_2,-6.990080e-02,5.549039e-02,2.488445e-04,-1.756542e-04,-8.589215e-04,-1.742069e-04,9.999996e-01,2.714311e-04,-3.276578e-01,-2.649041e-04,-6.930152e-03,-9.692695e-05,-6.696754e-03,0.028349,2.670915e-04
596,2.985000,book_2,-6.989944e-02,5.360685e-02,2.475199e-04,-1.929939e-04,-8.591639e-04,-1.909340e-04,9.999996e-01,2.714311e-04,-3.767078e-01,-2.649041e-04,-6.930152e-03,-9.692695e-05,-6.696754e-03,0.031110,2.663688e-04
597,2.990000,book_2,-6.989893e-02,5.387847e-02,2.510213e-04,-1.672158e-04,-8.624102e-04,-1.910307e-04,9.999996e-01,1.026249e-04,5.432448e-02,7.002729e-04,1.031103e-02,-1.300492e-03,-2.957572e-05,0.029092,2.698075e-04
598,2.995000,book_2,-6.990121e-02,5.410206e-02,2.536204e-04,-1.326807e-04,-8.621129e-04,-1.615377e-04,9.999996e-01,-4.562306e-04,4.471757e-02,5.198252e-04,1.380390e-02,1.182410e-04,1.180910e-02,0.023954,2.713851e-04
599,3.000000,book_2,-6.990349e-02,5.428106e-02,2.557664e-04,-1.071237e-04,-8.623658e-04,-1.322212e-04,9.999996e-01,-4.558099e-04,3.580052e-02,4.291994e-04,1.021265e-02,-1.012561e-04,1.173542e-02,0.019500,2.725742e-04
600,3.005000,book_2,-6.990563e-02,5.442420e-02,2.574850e-04,-8.607142e-05,-8.625792e-04,-1.049503e-04,9.999996e-01,-4.275457e-04,2.862838e-02,3.437180e-04,8.411494e-03,-8.529810e-05,1.091563e-02,0.015554,2.734409e-04
