step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
775,3.880000,cone_3,1.032810e+00,6.574861e-02,4.078132e-01,6.021801e-01,-2.015406e-01,3.899351e-01,6.668667e-01,-9.501478e-02,-2.710916e-01,-8.095069e-02,1.886336e-01,2.077183e+00,5.819430e+00,88.318679,4.801146e-01
776,3.885000,cone_3,1.032335e+00,6.414791e-02,4.074085e-01,6.073791e-01,-1.894780e-01,3.963675e-01,6.618773e-01,-9.501478e-02,-3.201416e-01,-8.095069e-02,1.886336e-01,2.077183e+00,5.819430e+00,87.017375,4.795112e-01
777,3.890000,cone_3,1.031860e+00,6.230195e-02,4.070037e-01,6.124330e-01,-1.773701e-01,4.027054e-01,6.567298e-01,-9.501478e-02,-3.691916e-01,-8.095069e-02,1.886336e-01,2.077183e+00,5.819430e+00,85.727986,4.789078e-01
778,3.895000,cone_3,1.032137e+00,6.171564e-02,4.063669e-01,6.111803e-01,-1.798580e-01,3.911702e-01,6.641503e-01,5.547533e-02,-1.172613e-01,-1.273686e-01,-9.278638e-01,2.497180e+00,-4.924318e+00,86.955534,4.788832e-01
779,3.900000,cone_3,1.032443e+00,6.094061e-02,4.057197e-01,6.095555e-01,-1.829333e-01,3.788541e-01,6.718982e-01,6.112749e-02,-1.550070e-01,-1.294387e-01,-9.586241e-01,2.497408e+00,-5.353543e+00,88.270750,4.788806e-01
780,3.905000,cone_3,1.033178e+00,6.082190e-02,4.049306e-01,6.029110e-01,-1.960286e-01,3.540126e-01,6.875654e-01,1.470938e-01,-2.374207e-02,-1.578235e-01,-1.804522e+00,2.678399e+00,-1.273660e+01,88.719518,4.792069e-01
781,3.910000,cone_3,1.034152e+00,6.109370e-02,4.044593e-01,6.017791e-01,-2.121547e-01,3.411164e-01,6.902839e-01,1.947456e-01,5.435976e-02,-9.424758e-02,2.328317e+00,-1.272385e+00,-7.911252e+00,87.535348,4.798863e-01
782,3.915000,cone_3,1.035116e+00,6.118505e-02,4.040205e-01,6.013321e-01,-2.285848e-01,3.279546e-01,6.918052e-01,1.927278e-01,1.827072e-02,-8.776710e-02,2.869816e+00,-1.300573e+00,-7.836348e+00,86.463123,4.805718e-01
783,3.920000,cone_3,1.035965e+00,6.208474e-02,4.040974e-01,6.160972e-01,-2.517460e-01,3.129159e-01,6.775926e-01,1.697917e-01,1.799386e-01,1.537914e-02,1.192484e+01,-2.155808e+00,-6.521942e+00,87.419920,4.813732e-01
784,3.925000,cone_3,1.036813e+00,6.273919e-02,4.041743e-01,6.301337e-01,-2.746095e-01,2.975072e-01,6.625787e-01,1.697917e-01,1.308886e-01,1.537914e-02,1.192484e+01,-2.155808e+00,-6.521942e+00,88.347252,4.821748e-01
785,3.930000,cone_3,1.037662e+00,6.314838e-02,4.042512e-01,6.434250e-01,-2.971482e-01,2.817467e-01,6.467812e-01,1.697917e-01,8.183864e-02,1.537914e-02,1.192484e+01,-2.155808e+00,-6.521942e+00,89.241032,4.829765e-01
786,3.935000,cone_3,1.038511e+00,6.331232e-02,4.043281e-01,6.559554e-01,-3.193356e-01,2.656530e-01,6.302189e-01,1.697917e-01,3.278864e-02,1.537914e-02,1.192484e+01,-2.155808e+00,-6.521942e+00,89.902715,4.837784e-01
787,3.940000,cone_3,1.039360e+00,6.323102e-02,4.044050e-01,6.677100e-01,-3.411452e-01,2.492452e-01,6.129112e-01,1.697917e-01,-1.626136e-02,1.537914e-02,1.192484e+01,-2.155808e+00,-6.521942e+00,89.087838,4.845805e-01
788,3.945000,cone_3,1.040209e+00,6.290446e-02,4.044819e-01,6.786750e-01,-3.625515e-01,2.325425e-01,5.948787e-01,1.697917e-01,-6.531136e-02,1.537914e-02,1.192484e+01,-2.155808e+00,-6.521942e+00,88.318040,4.853827e-01
789,3.950000,cone_3,1.041058e+00,6.233265e-02,4.045588e-01,6.888374e-01,-3.835289e-01,2.155649e-01,5.761427e-01,1.697917e-01,-1.143614e-01,1.537914e-02,1.192484e+01,-2.155808e+00,-6.521942e+00,87.596867,4.861852e-01
790,3.955000,cone_3,1.042046e+00,6.210382e-02,4.048161e-01,6.852175e-01,-3.948453e-01,2.050922e-01,5.766380e-01,1.975542e-01,-4.576640e-02,5.146363e-02,1.611911e+00,4.152809e-02,-6.130362e+00,88.672241,4.871896e-01
791,3.960000,cone_3,1.043054e+00,6.170783e-02,4.050344e-01,6.804533e-01,-4.060671e-01,1.949129e-01,5.780153e-01,2.016253e-01,-7.919828e-02,4.365458e-02,1.052050e+00,2.831803e-02,-6.289894e+00,89.884514,4.881961e-01
792,3.965000,cone_3,1.043639e+00,6.191420e-02,4.052920e-01,6.807173e-01,-4.096324e-01,1.913612e-01,5.763733e-01,1.168695e-01,4.127503e-02,5.151563e-02,1.362854e+00,-1.037295e-01,-1.620731e+00,89.999443,4.888346e-01
793,3.970000,cone_3,1.044055e+00,6.221061e-02,4.055216e-01,6.805938e-01,-4.127003e-01,1.887993e-01,5.751742e-01,8.337387e-02,5.928206e-02,4.593479e-02,9.526324e-01,-2.156539e-01,-1.354447e+00,89.868576,4.893094e-01
794,3.975000,cone_3,1.044472e+00,6.226177e-02,4.057513e-01,6.804585e-01,-4.157610e-01,1.862341e-01,5.739651e-01,8.337387e-02,1.023206e-02,4.593479e-02,9.526324e-01,-2.156539e-01,-1.354447e+00,89.737226,4.897841e-01
795,3.980000,cone_3,1.044808e+00,6.223030e-02,4.059843e-01,6.822629e-01,-4.166635e-01,1.844396e-01,5.717438e-01,6.711202e-02,-6.294225e-03,4.660942e-02,1.384537e+00,4.624083e-02,-1.921001e-01,89.942768,4.901866e-01
796,3.985000,cone_3,1.044838e+00,6.258127e-02,4.061918e-01,6.851846e-01,-4.151599e-01,1.850760e-01,5.691320e-01,5.988374e-03,7.019284e-02,4.149669e-02,1.163973e+00,-4.955342e-02,1.235561e+00,89.572448,4.903010e-01
797,3.990000,cone_3,1.044968e+00,6.325424e-02,4.061545e-01,6.800934e-01,-4.158216e-01,1.879281e-01,5.738017e-01,2.598357e-02,1.345939e-01,-7.465015e-03,-2.863582e+00,-5.337515e-01,-7.232558e-01,89.752944,4.904031e-01
798,3.995000,cone_3,1.045098e+00,6.368196e-02,4.061172e-01,6.749640e-01,-4.164598e-01,1.907695e-01,5.784391e-01,2.598357e-02,8.554390e-02,-7.465015e-03,-2.863582e+00,-5.337515e-01,-7.232558e-01,89.079720,4.905053e-01
799,4.000000,cone_3,1.045228e+00,6.386443e-02,4.060799e-01,6.697965e-01,-4.170747e-01,1.936002e-01,5.830440e-01,2.598357e-02,3.649390e-02,-7.465015e-03,-2.863582e+00,-5.337515e-01,-7.232558e-01,88.407941,4.906075e-01
0,0.005000,cone_4,6.000005e-01,6.999908e-02,4.000005e-01,-2.231094e-16,-4.808902e-07,-5.567740e-17,1.000000e+00,6.086797e-16,8.743006e-16,1.110815e-15,2.224416e-15,7.254854e-15,-4.257373e-15,0.000000,0.000000e+00
1,0.010000,cone_4,6.000005e-01,6.999908e-02,4.000005e-01,-2.140356e-16,-4.808902e-07,-6.590597e-17,1.000000e+00,5.212135e-16,8.465451e-16,1.099586e-15,3.629528e-15,4.570625e-15,-4.091426e-15,0.000000,0.000000e+00
2,0.015000,cone_4,6.000005e-01,6.999908e-02,4.000005e-01,-2.011378e-16,-4.808902e-07,-7.462496e-17,1.000000e+00,4.378960e-16,8.118506e-16,1.087827e-15,5.159122e-15,2.364745e-15,-3.487591e-15,0.000000,0.000000e+00
3,0.020000,cone_4,6.000005e-01,6.999908e-02,4.000005e-01,-2.127322e-16,-4.808902e-07,-5.471029e-17,1.000000e+00,-7.497685e-17,7.910339e-16,6.270239e-16,-4.637790e-15,5.131736e-16,7.965866e-15,0.000000,0.000000e+00
4,0.025000,cone_4,6.000005e-01,6.999908e-02,4.000005e-01,-1.930576e-16,-4.808902e-07,-6.272338e-17,1.000000e+00,3.146771e-16,7.563394e-16,1.063716e-15,7.869849e-15,-7.926781e-16,-3.205235e-15,0.000000,0.000000e+00
5,0.030000,cone_4,6.000005e-01,6.999908e-02,4.000005e-01,-1.973840e-16,-4.808902e-07,-6.914743e-17,1.000000e+00,2.530887e-16,7.216450e-16,6.076090e-16,-1.730544e-15,-1.988147e-15,-2.569618e-15,0.000000,0.000000e+00
6,0.035000,cone_4,6.000005e-01,6.999908e-02,4.000005e-01,-1.994099e-16,-4.808902e-07,-7.541285e-17,1.000000e+00,2.147206e-16,6.938894e-16,5.849367e-16,-8.103613e-16,-2.953689e-15,-2.506170e-15,0.000000,0.000000e+00
7,0.040000,cone_4,6.000005e-01,6.999908e-02,4.000005e-01,-1.975152e-16,-4.808902e-07,-5.299249e-17,1.000000e+00,-2.715927e-16,6.661338e-16,5.787777e-16,7.578513e-16,-3.414234e-15,8.968142e-15,0.000000,0.000000e+00
8,0.045000,cone_4,6.000005e-01,6.999908e-02,4.000005e-01,-1.941795e-16,-4.808902e-07,-5.749484e-17,1.000000e+00,1.352139e-16,6.453171e-16,5.634715e-16,1.334305e-15,-3.868940e-15,-1.800939e-15,0.000000,0.000000e+00
9,0.050000,cone_4,6.000005e-01,6.999908e-02,4.000005e-01,-1.880520e-16,-4.808902e-07,-6.214503e-17,1.000000e+00,1.142407e-16,6.245005e-16,5.492153e-16,2.451012e-15,-4.253808e-15,-1.860072e-15,0.000000,0.000000e+00
10,0.055000,cone_4,6.000005e-01,6.999908e-02,4.000005e-01,-1.793266e-16,-4.808902e-07,-6.593635e-17,1.000000e+00,7.711130e-17,5.828671e-16,5.413390e-16,3.490130e-15,-4.509620e-15,-1.516529e-15,0.000000,0.000000e+00
11,0.060000,cone_4,6.000005e-01,6.999908e-02,4.000005e-01,-1.685923e-16,-4.808902e-07,-6.963746e-17,1.000000e+00,6.977330e-17,5.759282e-16,5.310019e-16,4.293752e-15,-4.476582e-15,-1.480439e-15,0.000000,0.000000e+00
12,0.065000,cone_4,6.000005e-01,6.999908e-02,4.000005e-01,-1.556926e-16,-4.808902e-07,-4.494414e-17,1.000000e+00,-3.950363e-16,5.551115e-16,5.229439e-16,5.159853e-15,-4.402447e-15,9.877327e-15,0.000000,0.000000e+00
13,0.070000,cone_4,6.000005e-01,6.999908e-02,4.000005e-01,-1.412153e-16,-4.808902e-07,-4.749367e-17,1.000000e+00,3.260898e-17,5.412337e-16,5.125465e-16,5.790946e-15,-4.413839e-15,-1.019809e-15,0.000000,0.000000e+00
14,0.075000,cone_4,6.000005e-01,6.999908e-02,4.000005e-01,-1.249179e-16,-4.808902e-07,-4.957774e-17,1.000000e+00,1.365081e-17,5.273559e-16,5.004973e-16,6.518956e-15,-4.385800e-15,-8.336248e-16,0.000000,0.000000e+00
15,0.080000,cone_4,6.000005e-01,6.999908e-02,4.000005e-01,-1.069188e-16,-4.808902e-07,-5.129781e-17,1.000000e+00,4.109301e-18,5.134781e-16,5.007853e-16,7.199626e-15,-3.914655e-15,-6.880215e-16,0.000000,0.000000e+00
16,0.085000,cone_4,6.000005e-01,6.999908e-02,4.000005e-01,-8.762836e-17,-4.808902e-07,-5.325194e-17,1.000000e+00,8.682996e-18,4.996004e-16,4.902983e-16,7.716177e-15,-3.856414e-15,-7.816481e-16,0.000000,0.000000e+00
17,0.090000,cone_4,6.000005e-01,6.999908e-02,4.000005e-01,-6.750873e-17,-4.808902e-07,-5.429609e-17,1.000000e+00,-8.844602e-18,4.857226e-16,4.820278e-16,8.047854e-15,-3.803988e-15,-4.176599e-16,0.000000,0.000000e+00
18,0.095000,cone_4,6.000005e-01,6.999908e-02,4.000005e-01,-7.378551e-17,-4.808902e-07,-5.503884e-17,1.000000e+00,-1.820444e-17,4.718448e-16,3.726577e-17,-2.510714e-15,-3.384757e-15,-2.970975e-16,0.000000,0.000000e+00
19,0.100000,cone_4,6.000005e-01,6.999908e-02,4.000005e-01,-5.143983e-17,-4.808902e-07,-5.590126e-17,1.000000e+00,-1.213800e-17,4.649059e-16,4.755192e-16,8.938272e-15,-2.868989e-15,-3.449636e-16,0.000000,0.000000e+00
20,0.105000,cone_4,6.000005e-01,6.999908e-02,4.000005e-01,-5.585041e-17,-4.808902e-07,-5.683545e-17,1.000000e+00,-1.625883e-17,4.510281e-16,3.060131e-17,-1.764234e-15,-2.696359e-15,-3.736789e-16,0.000000,0.000000e+00
21,0.110000,cone_4,6.000005e-01,6.999908e-02,4.000005e-01,-5.936898e-17,-4.808902e-07,-5.738821e-17,1.000000e+00,-1.640082e-17,4.510281e-16,2.277083e-17,-1.407425e-15,-2.606643e-15,-2.211048e-16,0.000000,0.000000e+00
22,0.115000,cone_4,6.000005e-01,6.999908e-02,4.000005e-01,-6.252831e-17,-4.808902e-07,-5.778919e-17,1.000000e+00,-2.201519e-17,4.440892e-16,2.091320e-17,-1.263733e-15,-2.314562e-15,-1.603905e-16,0.000000,0.000000e+00
23,0.120000,cone_4,6.000005e-01,6.999908e-02,4.000005e-01,-6.456340e-17,-4.808902e-07,-5.737842e-17,1.000000e+00,-2.806808e-17,4.371503e-16,1.921483e-17,-8.140356e-16,-2.020214e-15,1.643056e-16,0.000000,0.000000e+00
24,0.125000,cone_4,6.000005e-01,6.999908e-02,4.000005e-01,-6.663947e-17,-4.808902e-07,-5.752662e-17,1.000000e+00,-1.924903e-17,4.371503e-16,1.512550e-17,-8.304304e-16,-1.864759e-15,-5.927869e-17,0.000000,0.000000e+00
25,0.130000,cone_4,6.000005e-01,6.999908e-02,4.000005e-01,-6.813408e-17,-4.808902e-07,-5.778843e-17,1.000000e+00,-1.849863e-17,4.302114e-16,1.239125e-17,-5.978404e-16,-1.730607e-15,-1.047249e-16,0.000000,0.000000e+00
26,0.135000,cone_4,6.000005e-01,6.999908e-02,4.000005e-01,-6.991268e-17,-4.808902e-07,-5.791517e-17,1.000000e+00,-1.712201e-17,4.232725e-16,8.352880e-18,-7.114428e-16,-1.483669e-15,-5.069857e-17,0.000000,0.000000e+00
27,0.140000,cone_4,6.000005e-01,6.999908e-02,4.000005e-01,-4.324152e-17,-4.808902e-07,-5.836321e-17,1.000000e+00,-1.916623e-17,4.232725e-16,4.541913e-16,1.066847e-14,-1.400987e-15,-1.792075e-16,0.000000,0.000000e+00
28,0.145000,cone_4,6.000005e-01,6.999908e-02,4.000005e-01,-4.372487e-17,-4.808902e-07,-5.793331e-17,1.000000e+00,-1.868809e-17,4.163336e-16,1.055035e-17,-1.933401e-16,-1.078684e-15,1.719584e-16,0.000000,0.000000e+00
29,0.150000,cone_4,5.999986e-01,7.035664e-02,4.000375e-01,-9.985082e-04,-4.808900e-07,-5.163470e-05,9.999995e-01,-3.829655e-04,7.151108e-02,7.405691e-03,-3.994035e-01,-1.117740e-15,-2.065408e-02,0.114574,3.707793e-05
30,0.155000,cone_4,5.999967e-01,7.046894e-02,4.000745e-01,-1.997015e-03,-4.808893e-07,-1.032693e-04,9.999980e-01,-3.829655e-04,2.246108e-02,7.405691e-03,-3.994035e-01,-1.117740e-15,-2.065408e-02,0.229147,7.415586e-05
31,0.160000,cone_4,5.999948e-01,7.033600e-02,4.001116e-01,-2.995521e-03,-4.808881e-07,-1.549039e-04,9.999955e-01,-3.829655e-04,-2.658892e-02,7.405691e-03,-3.994035e-01,-1.117740e-15,-2.065408e-02,0.343721,1.112338e-04
32,0.165000,cone_4,5.999929e-01,6.995780e-02,4.001486e-01,-3.994023e-03,-4.808864e-07,-2.065383e-04,9.999920e-01,-3.829655e-04,-7.563892e-02,7.405691e-03,-3.994035e-01,-1.117740e-15,-2.065408e-02,0.458294,1.483117e-04
33,0.170000,cone_4,5.999896e-01,6.986694e-02,4.003729e-01,-1.192730e-03,-2.388934e-06,-1.638533e-04,9.999993e-01,-6.512324e-04,-1.817268e-02,4.487017e-02,1.120524e+00,-9.264512e-04,1.707810e-02,0.137961,3.726246e-04
34,0.175000,cone_4,5.999856e-01,7.043742e-02,4.006644e-01,1.979304e-03,4.650938e-05,-1.729122e-04,9.999980e-01,-7.999186e-04,1.140953e-01,5.828510e-02,1.268822e+00,1.934719e-02,-3.643930e-03,0.227676,6.640577e-04
35,0.180000,cone_4,5.999816e-01,7.076264e-02,4.009558e-01,5.151318e-03,9.540722e-05,-1.819692e-04,9.999867e-01,-7.999186e-04,6.504533e-02,5.828510e-02,1.268822e+00,1.934719e-02,-3.643930e-03,0.590668,9.555029e-04
36,0.185000,cone_4,5.999776e-01,7.084262e-02,4.012472e-01,8.323281e-03,1.443041e-04,-1.910245e-04,9.999653e-01,-7.999186e-04,1.599533e-02,5.828510e-02,1.268822e+00,1.934719e-02,-3.643930e-03,0.954040,1.246952e-03
37,0.190000,cone_4,5.999736e-01,7.067735e-02,4.015386e-01,1.149516e-02,1.931995e-04,-2.000779e-04,9.999339e-01,-7.999186e-04,-3.305467e-02,5.828510e-02,1.268822e+00,1.934719e-02,-3.643930e-03,1.317477,1.538402e-03
38,0.195000,cone_4,5.999696e-01,7.026682e-02,4.018301e-01,1.466692e-02,2.420930e-04,-2.091292e-04,9.998924e-01,-7.999186e-04,-8.210467e-02,5.828510e-02,1.268822e+00,1.934719e-02,-3.643930e-03,1.680937,1.829853e-03
39,0.200000,cone_4,5.999664e-01,7.034565e-02,4.018133e-01,1.445624e-02,2.453599e-04,-1.656426e-04,9.998955e-01,-6.501063e-04,1.576630e-02,-3.345789e-03,-8.427732e-02,1.068804e-03,1.743258e-02,1.656730,1.813185e-03
40,0.205000,cone_4,5.999676e-01,7.134964e-02,4.013249e-01,8.329141e-03,3.589476e-04,-2.823999e-05,9.999652e-01,2.459714e-04,2.007964e-01,-9.769409e-02,-2.451012e+00,4.503575e-02,5.621914e-02,0.954466,1.324802e-03
41,0.210000,cone_4,5.999688e-01,7.210837e-02,4.008364e-01,2.201730e-03,4.725217e-04,1.091637e-04,9.999975e-01,2.459714e-04,1.517464e-01,-9.769409e-02,-2.451012e+00,4.503575e-02,5.621914e-02,0.252610,8.365234e-04
42,0.215000,cone_4,5.999701e-01,7.262185e-02,4.003479e-01,-3.925764e-03,5.860782e-04,2.465633e-04,9.999921e-01,2.459714e-04,1.026964e-01,-9.769409e-02,-2.451012e+00,4.503575e-02,5.621914e-02,0.450747,3.487858e-04
43,0.220000,cone_4,5.999713e-01,7.289008e-02,3.998595e-01,-1.005311e-02,6.996126e-04,3.839536e-04,9.999491e-01,2.459714e-04,5.364644e-02,-9.769409e-02,-2.451012e+00,4.503575e-02,5.621914e-02,1.152861,1.440190e-04
44,0.225000,cone_4,5.999725e-01,7.291306e-02,3.993710e-01,-1.618008e-02,8.131207e-04,5.213295e-04,9.998686e-01,2.459714e-04,4.596437e-03,-9.769409e-02,-2.451012e+00,4.503575e-02,5.621914e-02,1.855144,6.301121e-04
45,0.230000,cone_4,5.999737e-01,7.269080e-02,3.988825e-01,-2.230644e-02,9.265982e-04,6.586858e-04,9.997505e-01,2.459714e-04,-4.445356e-02,-9.769409e-02,-2.451012e+00,4.503575e-02,5.621914e-02,2.557456,1.118280e-03
46,0.235000,cone_4,5.999750e-01,7.222328e-02,3.983941e-01,-2.843196e-02,1.040041e-03,7.960173e-04,9.995949e-01,2.459714e-04,-9.350356e-02,-9.769409e-02,-2.451012e+00,4.503575e-02,5.621914e-02,3.259779,1.606633e-03
47,0.240000,cone_4,5.999762e-01,7.151051e-02,3.979056e-01,-3.455642e-02,1.153445e-03,9.333189e-04,9.994016e-01,2.459714e-04,-1.425536e-01,-9.769409e-02,-2.451012e+00,4.503575e-02,5.621914e-02,3.962107,2.095042e-03
48,0.245000,cone_4,5.999907e-01,7.159041e-02,3.977981e-01,-3.584349e-02,1.155811e-03,7.609563e-04,9.993565e-01,2.905147e-03,1.598039e-02,-2.149954e-02,-5.152274e-01,-1.896016e-03,-6.832586e-02,4.109168,2.202420e-03
49,0.250000,cone_4,6.000026e-01,7.162687e-02,3.977655e-01,-3.623250e-02,1.160855e-03,6.176818e-04,9.993425e-01,2.382822e-03,7.292425e-03,-6.507096e-03,-1.557701e-01,-1.500535e-04,-5.716117e-02,4.153451,2.234935e-03
50,0.255000,cone_4,6.000124e-01,7.161989e-02,3.978078e-01,-3.572445e-02,1.164956e-03,5.021025e-04,9.993609e-01,1.944771e-03,-1.397840e-03,8.449700e-03,2.032994e-01,8.134616e-05,-4.650122e-02,4.094996,2.192717e-03
51,0.260000,cone_4,6.000265e-01,7.190969e-02,3.980487e-01,-3.272665e-02,9.904896e-04,5.788859e-04,9.994637e-01,2.824915e-03,5.796166e-02,4.817513e-02,1.199899e+00,-6.809091e-02,3.176938e-02,3.751454,1.951982e-03
52,0.265000,cone_4,6.000406e-01,7.195425e-02,3.982895e-01,-2.972855e-02,8.160142e-04,6.556640e-04,9.995575e-01,2.824915e-03,8.911661e-03,4.817513e-02,1.199899e+00,-6.809091e-02,3.176938e-02,3.407972,1.711403e-03
53,0.270000,cone_4,6.000547e-01,7.175356e-02,3.985304e-01,-2.673019e-02,6.415314e-04,7.324362e-04,9.996422e-01,2.824915e-03,-4.013834e-02,4.817513e-02,1.199899e+00,-6.809091e-02,3.176938e-02,3.064569,1.471057e-03
54,0.275000,cone_4,6.000689e-01,7.130762e-02,3.987713e-01,-2.373158e-02,4.670428e-04,8.092018e-04,9.997179e-01,2.824915e-03,-8.918834e-02,4.817513e-02,1.199899e+00,-6.809091e-02,3.176938e-02,2.721275,1.231081e-03
55,0.280000,cone_4,6.000830e-01,7.061643e-02,3.990122e-01,-2.073277e-02,2.925499e-04,8.859601e-04,9.997846e-01,2.824915e-03,-1.382383e-01,4.817513e-02,1.199899e+00,-6.809091e-02,3.176938e-02,2.378139,9.917410e-04
56,0.285000,cone_4,6.000980e-01,7.039304e-02,3.995361e-01,-1.431100e-02,2.936153e-04,7.108208e-04,9.998973e-01,2.994846e-03,-4.467742e-02,1.047822e-01,2.569118e+00,1.236201e-03,-7.084235e-02,1.641998,4.745071e-04
57,0.290000,cone_4,6.001101e-01,7.010368e-02,4.001317e-01,-6.965814e-03,2.954705e-04,5.673422e-04,9.999755e-01,2.420089e-03,-5.787128e-02,1.191170e-01,2.938284e+00,2.000021e-03,-5.828263e-02,0.800873,1.709060e-04
58,0.295000,cone_4,6.001198e-01,6.974580e-02,4.007994e-01,1.335283e-03,2.960946e-04,4.518501e-04,9.999990e-01,1.950291e-03,-7.157610e-02,1.335456e-01,3.320523e+00,1.808916e-03,-4.718550e-02,0.161536,8.077741e-04
59,0.300000,cone_4,6.001302e-01,7.001296e-02,4.011065e-01,5.263032e-03,2.090560e-04,4.433108e-04,9.999860e-01,2.082187e-03,5.343094e-02,6.141506e-02,1.571132e+00,-3.409967e-02,-3.925082e-03,0.605238,1.113572e-03
60,0.305000,cone_4,6.001374e-01,7.020755e-02,4.013438e-01,8.217767e-03,2.085467e-04,3.539445e-04,9.999661e-01,1.437356e-03,3.891792e-02,4.745808e-02,1.181917e+00,5.100341e-04,-3.599079e-02,0.942570,1.350240e-03
61,0.310000,cone_4,6.001440e-01,7.051720e-02,4.014315e-01,9.323994e-03,2.358828e-04,3.082786e-04,9.999565e-01,1.314520e-03,6.193066e-02,1.754855e-02,4.425006e-01,1.124160e-02,-1.826680e-02,1.069050,1.438199e-03
62,0.315000,cone_4,6.001506e-01,7.058160e-02,4.015192e-01,1.043021e-02,2.632185e-04,2.626124e-04,9.999455e-01,1.314520e-03,1.288066e-02,1.754855e-02,4.425006e-01,1.124160e-02,-1.826680e-02,1.195615,1.526161e-03
63,0.320000,cone_4,6.001571e-01,7.040076e-02,4.016070e-01,1.153641e-02,2.905540e-04,2.169458e-04,9.999334e-01,1.314520e-03,-3.616934e-02,1.754855e-02,4.425006e-01,1.124160e-02,-1.826680e-02,1.322239,1.614126e-03
64,0.325000,cone_4,6.001607e-01,7.038568e-02,4.015271e-01,1.054771e-02,2.914227e-04,1.743532e-04,9.999443e-01,7.194909e-04,-3.014748e-03,-1.597546e-02,-3.955099e-01,4.569309e-04,-1.691796e-02,1.208866,1.535017e-03
65,0.330000,cone_4,6.001635e-01,7.031718e-02,4.013684e-01,8.585224e-03,2.915016e-04,1.398217e-04,9.999631e-01,5.634253e-04,-1.370128e-02,-3.173734e-02,-7.850364e-01,3.817250e-05,-1.358407e-02,0.983937,1.377627e-03
66,0.335000,cone_4,6.001327e-01,7.243481e-02,4.001850e-01,-5.333650e-03,-6.572415e-04,-7.494974e-04,9.999853e-01,-6.163379e-03,4.235257e-01,-2.366839e-01,-5.568015e+00,-3.772471e-01,-3.573858e-01,0.617199,2.269972e-04
67,0.340000,cone_4,6.001019e-01,7.430718e-02,3.990016e-01,-1.925148e-02,-1.605856e-03,-1.638670e-03,9.998120e-01,-6.163379e-03,3.744757e-01,-2.366839e-01,-5.568015e+00,-3.772471e-01,-3.573858e-01,2.214172,1.004023e-03
68,0.345000,cone_4,6.000711e-01,7.593431e-02,3.978182e-01,-3.316555e-02,-2.554157e-03,-2.527522e-03,9.994434e-01,-6.163379e-03,3.254257e-01,-2.366839e-01,-5.568015e+00,-3.772471e-01,-3.573858e-01,3.812216,2.183451e-03
69,0.350000,cone_4,6.000403e-01,7.731619e-02,3.966348e-01,-4.707314e-02,-3.501958e-03,-3.415881e-03,9.988795e-01,-6.163379e-03,2.763757e-01,-2.366839e-01,-5.568015e+00,-3.772471e-01,-3.573858e-01,5.410378,3.365965e-03
70,0.355000,cone_4,6.000095e-01,7.845282e-02,3.954513e-01,-6.097153e-02,-4.449076e-03,-4.303571e-03,9.981203e-01,-6.163379e-03,2.273257e-01,-2.366839e-01,-5.568015e+00,-3.772471e-01,-3.573858e-01,7.008574,4.549158e-03
71,0.360000,cone_4,5.999786e-01,7.934420e-02,3.942679e-01,-7.485800e-02,-5.395323e-03,-5.190421e-03,9.971661e-01,-6.163379e-03,1.782757e-01,-2.366839e-01,-5.568015e+00,-3.772471e-01,-3.573858e-01,8.606780,5.732610e-03
72,0.365000,cone_4,5.999478e-01,7.999033e-02,3.930845e-01,-8.872984e-02,-6.340517e-03,-6.076257e-03,9.960170e-01,-6.163379e-03,1.292257e-01,-2.366839e-01,-5.568015e+00,-3.772471e-01,-3.573858e-01,10.204988,6.916189e-03
73,0.370000,cone_4,5.999170e-01,8.039121e-02,3.919011e-01,-1.025843e-01,-7.284471e-03,-6.960904e-03,9.946733e-01,-6.163379e-03,8.017574e-02,-2.366839e-01,-5.568015e+00,-3.772471e-01,-3.573858e-01,11.803192,8.099838e-03
74,0.375000,cone_4,5.998862e-01,8.054684e-02,3.907177e-01,-1.164188e-01,-8.227002e-03,-7.844192e-03,9.931352e-01,-6.163379e-03,3.112574e-02,-2.366839e-01,-5.568015e+00,-3.772471e-01,-3.573858e-01,13.401389,9.283531e-03
75,0.380000,cone_4,5.998554e-01,8.045721e-02,3.895342e-01,-1.302305e-01,-9.167924e-03,-8.725947e-03,9.914030e-01,-6.163379e-03,-1.792426e-02,-2.366839e-01,-5.568015e+00,-3.772471e-01,-3.573858e-01,14.999575,1.046725e-02
76,0.385000,cone_4,5.998246e-01,8.012234e-02,3.883508e-01,-1.440168e-01,-1.010706e-02,-9.605996e-03,9.894770e-01,-6.163379e-03,-6.697426e-02,-2.366839e-01,-5.568015e+00,-3.772471e-01,-3.573858e-01,16.597750,1.165099e-02
77,0.390000,cone_4,5.997937e-01,7.954222e-02,3.871674e-01,-1.577749e-01,-1.104421e-02,-1.048417e-02,9.873577e-01,-6.163379e-03,-1.160243e-01,-2.366839e-01,-5.568015e+00,-3.772471e-01,-3.573858e-01,18.195910,1.283475e-02
