step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
550,2.755000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.751032e-16,5.481726e-16,-1.635285e-18,-5.181647e-16,-2.370774e-17,1.784273e-14,90.000000,1.291219e-01
551,2.760000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.749598e-16,5.412337e-16,1.327072e-18,-2.013272e-16,-1.578993e-17,1.741403e-14,90.000000,1.291219e-01
552,2.765000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.742082e-16,5.412337e-16,-3.590505e-18,-1.078921e-15,-8.175284e-17,1.756222e-14,90.000000,1.291219e-01
553,2.770000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.778206e-16,5.412337e-16,9.829100e-18,1.478322e-16,-4.594990e-17,1.759419e-14,90.000000,1.291219e-01
554,2.775000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.795227e-16,5.342948e-16,-4.280581e-19,-8.082734e-17,6.245635e-17,1.819764e-14,90.000000,1.291219e-01
555,2.780000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.722139e-16,5.412337e-16,-1.940607e-18,-3.612042e-16,1.277562e-16,1.730032e-14,90.000000,1.291219e-01
556,2.785000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.685396e-16,5.412337e-16,2.294274e-18,-1.413175e-16,-6.944215e-17,1.675282e-14,90.000000,1.291219e-01
557,2.790000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.734558e-16,5.481726e-16,7.226863e-19,3.145467e-16,-4.100972e-17,1.759201e-14,90.000000,1.291219e-01
558,2.795000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.758812e-16,5.481726e-16,3.166394e-18,3.199815e-16,-5.757022e-17,1.736131e-14,90.000000,1.291219e-01
559,2.800000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.793124e-16,5.551115e-16,4.035935e-18,3.907526e-16,-1.298679e-17,1.797030e-14,90.000000,1.291219e-01
560,2.805000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.779776e-16,5.412337e-16,-4.743254e-18,6.342372e-17,-1.036048e-16,1.761083e-14,90.000000,1.291219e-01
561,2.810000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.727808e-16,5.412337e-16,5.324636e-18,-3.887294e-16,-6.408128e-17,1.743665e-14,90.000000,1.291219e-01
562,2.815000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.766142e-16,5.342948e-16,-1.833425e-18,-1.410142e-16,4.504337e-17,1.730139e-14,90.000000,1.291219e-01
563,2.820000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.704133e-16,5.412337e-16,-4.707791e-18,-5.168204e-16,4.054550e-17,1.762080e-14,90.000000,1.291219e-01
564,2.825000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.739316e-16,5.481726e-16,5.666144e-18,1.029831e-15,2.378709e-17,1.711423e-14,90.000000,1.291219e-01
565,2.830000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.756889e-16,5.412337e-16,2.214728e-18,-8.927303e-16,-6.082886e-17,1.767645e-14,90.000000,1.291219e-01
566,2.835000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.720982e-16,5.412337e-16,-3.452527e-18,2.502911e-16,-7.398188e-17,1.756719e-14,90.000000,1.291219e-01
567,2.840000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.775394e-16,5.342948e-16,5.849500e-19,6.329128e-16,-2.097175e-17,1.739398e-14,90.000000,1.291219e-01
568,2.845000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.807372e-16,5.481726e-16,-1.473566e-18,1.188533e-16,-5.285139e-17,1.752550e-14,90.000000,1.291219e-01
569,2.850000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.730077e-16,5.412337e-16,5.760927e-19,-4.719961e-18,1.304350e-17,1.722638e-14,90.000000,1.291219e-01
570,2.855000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.735991e-16,5.342948e-16,-2.073320e-18,4.408979e-16,7.857010e-17,1.771031e-14,90.000000,1.291219e-01
571,2.860000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.713664e-16,5.412337e-16,-4.215118e-18,-1.057021e-15,8.862516e-17,1.719340e-14,90.000000,1.291219e-01
572,2.865000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.761666e-16,5.481726e-16,2.670043e-18,-4.575212e-16,1.050564e-16,1.761045e-14,90.000000,1.291219e-01
573,2.870000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.748076e-16,5.412337e-16,6.070085e-18,1.165116e-15,-1.278422e-17,1.722138e-14,90.000000,1.291219e-01
574,2.875000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.793328e-16,5.342948e-16,-2.885045e-18,-6.716356e-16,-1.279684e-16,1.772963e-14,90.000000,1.291219e-01
575,2.880000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.693691e-16,5.342948e-16,-1.420043e-18,5.393361e-16,1.377788e-18,1.733950e-14,90.000000,1.291219e-01
576,2.885000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.748900e-16,5.481726e-16,-1.525582e-18,-5.205621e-16,2.902468e-17,1.718733e-14,90.000000,1.291219e-01
577,2.890000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.747293e-16,5.481726e-16,4.207171e-18,8.474671e-16,2.360313e-17,1.724488e-14,90.000000,1.291219e-01
578,2.895000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.764676e-16,5.412337e-16,3.643569e-18,7.233794e-16,-3.288655e-17,1.782783e-14,90.000000,1.291219e-01
579,2.900000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.746346e-16,5.481726e-16,-1.074861e-18,1.054793e-16,-4.053805e-17,1.753431e-14,90.000000,1.291219e-01
580,2.905000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.757666e-16,5.412337e-16,4.957978e-19,-3.781947e-16,5.043342e-17,1.762524e-14,90.000000,1.291219e-01
581,2.910000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.726463e-16,5.481726e-16,-1.045504e-18,2.636105e-16,5.762831e-17,1.760917e-14,90.000000,1.291219e-01
582,2.915000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.693064e-16,5.481726e-16,8.040765e-18,7.342000e-16,-9.421546e-18,1.720068e-14,90.000000,1.291219e-01
583,2.920000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.730531e-16,5.481726e-16,1.671896e-18,-8.167288e-16,6.752576e-17,1.727053e-14,90.000000,1.291219e-01
584,2.925000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.718002e-16,5.481726e-16,-2.869721e-18,3.227077e-16,5.456183e-17,1.719257e-14,90.000000,1.291219e-01
585,2.930000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.719939e-16,5.412337e-16,2.017885e-18,-9.212471e-17,1.222261e-16,1.740484e-14,90.000000,1.291219e-01
586,2.935000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.758179e-16,5.481726e-16,-7.845715e-18,-9.701874e-17,-1.551714e-16,1.759120e-14,90.000000,1.291219e-01
587,2.940000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.749411e-16,5.412337e-16,-3.222859e-18,-3.394186e-16,-1.408517e-16,1.743417e-14,90.000000,1.291219e-01
588,2.945000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.797437e-16,5.412337e-16,1.612462e-18,2.336952e-17,7.228889e-17,1.774364e-14,90.000000,1.291219e-01
589,2.950000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.766498e-16,5.412337e-16,-5.575033e-19,5.584934e-16,7.942626e-17,1.732871e-14,90.000000,1.291219e-01
590,2.955000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.784264e-16,5.412337e-16,-3.543493e-18,-2.553628e-16,-1.746235e-18,1.767688e-14,90.000000,1.291219e-01
591,2.960000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.769065e-16,5.412337e-16,-4.584055e-18,-3.815140e-16,-1.488982e-17,1.742356e-14,90.000000,1.291219e-01
592,2.965000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.743703e-16,5.481726e-16,-1.456063e-18,-4.643707e-16,-5.343750e-17,1.756462e-14,90.000000,1.291219e-01
593,2.970000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.735109e-16,5.412337e-16,4.274198e-18,1.002035e-15,-9.001760e-17,1.754207e-14,90.000000,1.291219e-01
594,2.975000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.735034e-16,5.412337e-16,6.699406e-18,6.420630e-16,4.825354e-17,1.734975e-14,90.000000,1.291219e-01
595,2.980000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.744365e-16,5.412337e-16,-3.666139e-18,3.232612e-16,-3.484180e-17,1.724293e-14,90.000000,1.291219e-01
596,2.985000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.766496e-16,5.481726e-16,3.809336e-18,2.020638e-16,4.475611e-17,1.739427e-14,90.000000,1.291219e-01
597,2.990000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.704587e-16,5.481726e-16,1.848130e-18,-8.038616e-16,1.120916e-16,1.746949e-14,90.000000,1.291219e-01
598,2.995000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.673336e-16,5.412337e-16,-1.908527e-18,-1.176021e-15,2.116924e-17,1.721770e-14,90.000000,1.291219e-01
599,3.000000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.776857e-16,5.412337e-16,-3.619913e-18,-4.517856e-16,6.149643e-17,1.808272e-14,90.000000,1.291219e-01
600,3.005000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.769626e-16,5.481726e-16,3.023348e-18,-2.747594e-16,4.756381e-17,1.771946e-14,90.000000,1.291219e-01
601,3.010000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.742450e-16,5.412337e-16,-3.607342e-18,-3.396752e-16,2.474594e-17,1.760070e-14,90.000000,1.291219e-01
602,3.015000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.789375e-16,5.481726e-16,9.442768e-19,-3.952218e-16,-2.124250e-17,1.747869e-14,90.000000,1.291219e-01
603,3.020000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.757584e-16,5.481726e-16,-1.285266e-18,-2.239435e-16,-1.068541e-16,1.732964e-14,90.000000,1.291219e-01
604,3.025000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.714608e-16,5.412337e-16,-1.557147e-18,-2.080983e-16,-8.866874e-17,1.702260e-14,90.000000,1.291219e-01
605,3.030000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.757433e-16,5.481726e-16,-9.306030e-18,-1.303399e-15,-1.425782e-16,1.750285e-14,90.000000,1.291219e-01
606,3.035000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.755693e-16,5.551115e-16,3.371773e-18,2.316224e-16,-1.795255e-17,1.729330e-14,90.000000,1.291219e-01
607,3.040000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.740226e-16,5.412337e-16,1.671832e-18,6.232376e-16,2.150101e-16,1.750693e-14,90.000000,1.291219e-01
608,3.045000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.747821e-16,5.342948e-16,-5.308544e-18,7.604329e-17,1.025743e-16,1.746548e-14,90.000000,1.291219e-01
609,3.050000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.718548e-16,5.412337e-16,-3.406502e-18,-1.466001e-15,7.315300e-17,1.690622e-14,90.000000,1.291219e-01
610,3.055000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.761338e-16,5.412337e-16,-5.896790e-18,-1.887164e-15,-9.868204e-17,1.739830e-14,90.000000,1.291219e-01
611,3.060000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.683358e-16,6.314393e-16,5.162647e-17,6.039893e-15,8.761777e-17,1.723974e-14,90.000000,1.291219e-01
612,3.065000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.703028e-16,5.551115e-16,-2.818898e-18,-1.461605e-15,-3.710449e-17,1.743825e-14,90.000000,1.291219e-01
613,3.070000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.713670e-16,5.481726e-16,7.194459e-18,6.196839e-16,5.870334e-17,1.723562e-14,90.000000,1.291219e-01
614,3.075000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.756589e-16,5.481726e-16,4.131098e-18,-3.657080e-17,-2.673958e-17,1.722179e-14,90.000000,1.291219e-01
615,3.080000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.782094e-16,5.551115e-16,2.272656e-18,-5.066899e-16,1.194130e-17,1.716427e-14,90.000000,1.291219e-01
616,3.085000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.751219e-16,5.342948e-16,-4.780105e-19,-3.234058e-16,-1.975451e-16,1.705871e-14,90.000000,1.291219e-01
617,3.090000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.717658e-16,5.481726e-16,-4.067894e-18,-9.954686e-16,-9.994979e-17,1.701848e-14,90.000000,1.291219e-01
618,3.095000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.772279e-16,5.412337e-16,1.256866e-18,-1.286771e-16,-2.304132e-17,1.751033e-14,90.000000,1.291219e-01
619,3.100000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.730671e-16,5.481726e-16,-2.494170e-18,-1.084202e-15,-8.882532e-17,1.742770e-14,90.000000,1.291219e-01
620,3.105000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.753927e-16,5.481726e-16,1.697159e-18,4.187301e-16,4.518981e-17,1.740949e-14,90.000000,1.291219e-01
621,3.110000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.742440e-16,5.412337e-16,-9.426574e-18,-1.397048e-15,1.948326e-17,1.744606e-14,90.000000,1.291219e-01
622,3.115000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.621107e-16,6.245005e-16,5.663156e-17,6.765592e-15,1.303519e-16,1.676582e-14,90.000000,1.291219e-01
623,3.120000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.664465e-16,5.481726e-16,-1.335184e-18,-7.460993e-16,1.715310e-16,1.734312e-14,90.000000,1.291219e-01
624,3.125000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.721538e-16,5.342948e-16,5.521101e-18,-2.535227e-16,-1.186370e-16,1.681351e-14,90.000000,1.291219e-01
625,3.130000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.687030e-16,5.412337e-16,-1.671433e-18,-8.252491e-16,7.565582e-17,1.686764e-14,90.000000,1.291219e-01
626,3.135000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.773027e-16,5.412337e-16,-1.317209e-18,2.218522e-16,8.907947e-17,1.720613e-14,90.000000,1.291219e-01
627,3.140000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.736091e-16,5.481726e-16,8.251442e-18,5.794281e-16,-4.868955e-17,1.730009e-14,90.000000,1.291219e-01
628,3.145000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.753335e-16,5.412337e-16,1.523513e-18,-1.168088e-16,-8.063440e-17,1.727836e-14,90.000000,1.291219e-01
629,3.150000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.728370e-16,5.551115e-16,-2.295928e-19,-3.066484e-16,1.031785e-17,1.726299e-14,90.000000,1.291219e-01
630,3.155000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.717233e-16,5.481726e-16,5.541293e-18,2.540159e-16,3.110398e-17,1.720345e-14,90.000000,1.291219e-01
631,3.160000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.787309e-16,5.481726e-16,7.897339e-18,1.104125e-15,1.011468e-16,1.747599e-14,90.000000,1.291219e-01
632,3.165000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.722650e-16,5.551115e-16,-9.336268e-19,-3.330204e-16,-1.014898e-16,1.719549e-14,90.000000,1.291219e-01
633,3.170000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.767340e-16,5.481726e-16,2.970069e-19,6.003351e-16,4.424471e-17,1.755143e-14,90.000000,1.291219e-01
634,3.175000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.744545e-16,5.481726e-16,-1.545898e-19,-3.008379e-16,6.395921e-17,1.760634e-14,90.000000,1.291219e-01
635,3.180000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.765100e-16,5.412337e-16,-2.424570e-18,-6.339557e-16,2.441757e-17,1.758616e-14,90.000000,1.291219e-01
636,3.185000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.745553e-16,5.481726e-16,-1.152961e-18,-1.015884e-15,-8.378201e-17,1.743852e-14,90.000000,1.291219e-01
637,3.190000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.766703e-16,5.412337e-16,4.108165e-18,6.118263e-16,-1.532268e-16,1.710659e-14,90.000000,1.291219e-01
638,3.195000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.731752e-16,5.412337e-16,9.433168e-19,-6.025591e-16,3.724226e-17,1.684658e-14,90.000000,1.291219e-01
639,3.200000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.790767e-16,5.412337e-16,-4.236620e-18,-2.609976e-16,-2.671122e-17,1.764963e-14,90.000000,1.291219e-01
640,3.205000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.750790e-16,5.342948e-16,-2.856629e-18,-1.038721e-15,4.988196e-17,1.751947e-14,90.000000,1.291219e-01
641,3.210000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.715095e-16,5.412337e-16,-4.572144e-18,-9.268395e-16,-1.196570e-16,1.739455e-14,90.000000,1.291219e-01
642,3.215000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.735243e-16,5.412337e-16,-6.048024e-18,-8.752759e-16,-1.542589e-17,1.739444e-14,90.000000,1.291219e-01
643,3.220000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.739006e-16,5.412337e-16,-1.089229e-18,4.009547e-16,-1.618089e-17,1.714715e-14,90.000000,1.291219e-01
644,3.225000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.770018e-16,5.481726e-16,8.449528e-19,4.131317e-16,-3.813233e-17,1.752410e-14,90.000000,1.291219e-01
645,3.230000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.737083e-16,5.412337e-16,-3.970549e-18,-4.403417e-16,-5.550831e-17,1.763673e-14,90.000000,1.291219e-01
646,3.235000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.755490e-16,5.342948e-16,-1.493970e-18,-3.534881e-16,5.593003e-17,1.794146e-14,90.000000,1.291219e-01
647,3.240000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.744833e-16,5.412337e-16,-1.190620e-18,-2.510793e-16,-4.784097e-17,1.790151e-14,90.000000,1.291219e-01
648,3.245000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.787438e-16,5.481726e-16,-4.560741e-18,-1.768684e-16,-1.090845e-16,1.744938e-14,90.000000,1.291219e-01
649,3.250000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.732995e-16,5.481726e-16,6.588138e-18,4.223409e-16,2.389665e-18,1.747504e-14,90.000000,1.291219e-01
650,3.255000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.754141e-16,5.551115e-16,-3.883698e-18,-7.364105e-16,6.809327e-17,1.713996e-14,90.000000,1.291219e-01
651,3.260000,box_1,1.691298e-01,4.999847e-02,-9.151526e-05,-3.936096e-04,-3.936096e-04,-7.071067e-01,-7.071067e-01,-1.769689e-16,5.620504e-16,1.336484e-17,9.307924e-16,-1.476961e-17,1.761945e-14,90.000000,1.291219e-01
