step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
1,0.010000,cone_3,6.000005e-01,6.999908e-02,2.000005e-01,-2.100722e-16,-4.808902e-07,-5.805176e-17,1.000000e+00,7.082201e-17,8.326673e-16,1.100580e-15,3.504684e-15,4.495700e-15,7.369000e-15,0.000000,0.000000e+00
2,0.015000,cone_3,6.000005e-01,6.999908e-02,2.000005e-01,-1.976697e-16,-4.808902e-07,-6.692379e-17,1.000000e+00,4.493601e-16,8.187895e-16,1.083242e-15,4.961028e-15,2.352176e-15,-3.548810e-15,0.000000,0.000000e+00
3,0.020000,cone_3,6.000005e-01,6.999908e-02,2.000005e-01,-2.088906e-16,-4.808902e-07,-7.492881e-17,1.000000e+00,3.720770e-16,7.771561e-16,6.325845e-16,-4.488355e-15,4.711173e-16,-3.202008e-15,0.000000,0.000000e+00
4,0.025000,cone_3,6.000005e-01,6.999908e-02,2.000005e-01,-1.891845e-16,-4.808902e-07,-5.430844e-17,1.000000e+00,-1.424388e-16,7.563394e-16,1.060556e-15,7.882415e-15,-1.046201e-15,8.248149e-15,0.000000,0.000000e+00
5,0.030000,cone_3,6.000005e-01,6.999908e-02,2.000005e-01,-1.930875e-16,-4.808902e-07,-6.116114e-17,1.000000e+00,2.584224e-16,7.216450e-16,6.148476e-16,-1.561209e-15,-1.883505e-15,-2.741080e-15,0.000000,0.000000e+00
6,0.035000,cone_3,6.000005e-01,6.999908e-02,2.000005e-01,-1.944578e-16,-4.808902e-07,-6.719287e-17,1.000000e+00,2.097103e-16,6.938894e-16,5.956041e-16,-5.480906e-16,-2.797216e-15,-2.412692e-15,0.000000,0.000000e+00
7,0.040000,cone_3,6.000005e-01,6.999908e-02,2.000005e-01,-1.933147e-16,-4.808902e-07,-7.258252e-17,1.000000e+00,1.641188e-16,6.661338e-16,5.739351e-16,4.572389e-16,-3.626260e-15,-2.155859e-15,0.000000,0.000000e+00
8,0.045000,cone_3,6.000005e-01,6.999908e-02,2.000005e-01,-1.894998e-16,-4.808902e-07,-4.953434e-17,1.000000e+00,-3.084280e-16,6.453171e-16,5.560709e-16,1.525952e-15,-3.837666e-15,9.219270e-15,0.000000,0.000000e+00
9,0.050000,cone_3,6.000005e-01,6.999908e-02,2.000005e-01,-1.824417e-16,-4.808902e-07,-5.360419e-17,1.000000e+00,1.035548e-16,6.175616e-16,5.581971e-16,2.823239e-15,-4.307087e-15,-1.627936e-15,0.000000,0.000000e+00
10,0.055000,cone_3,6.000005e-01,6.999908e-02,2.000005e-01,-1.733039e-16,-4.808902e-07,-5.724557e-17,1.000000e+00,8.527706e-17,6.036838e-16,5.430700e-16,3.655130e-15,-4.488411e-15,-1.456550e-15,0.000000,0.000000e+00
11,0.060000,cone_3,6.000005e-01,6.999908e-02,2.000005e-01,-1.617577e-16,-4.808902e-07,-6.042621e-17,1.000000e+00,6.279623e-17,5.759282e-16,5.363734e-16,4.618450e-15,-4.636134e-15,-1.272256e-15,0.000000,0.000000e+00
12,0.065000,cone_3,6.000005e-01,6.999908e-02,2.000005e-01,-1.490238e-16,-4.808902e-07,-6.313214e-17,1.000000e+00,3.786969e-17,5.620504e-16,5.183391e-16,5.093583e-15,-4.666506e-15,-1.082370e-15,0.000000,0.000000e+00
13,0.070000,cone_3,6.000005e-01,6.999908e-02,2.000005e-01,-1.340276e-16,-4.808902e-07,-6.530096e-17,1.000000e+00,2.969274e-17,5.412337e-16,5.190591e-16,5.998479e-15,-4.485999e-15,-8.675233e-16,0.000000,0.000000e+00
14,0.075000,cone_3,6.000005e-01,6.999908e-02,2.000005e-01,-1.172430e-16,-4.808902e-07,-6.728714e-17,1.000000e+00,1.915640e-17,5.273559e-16,5.035816e-16,6.713817e-15,-4.169132e-15,-7.944696e-16,0.000000,0.000000e+00
15,0.080000,cone_3,6.000005e-01,6.999908e-02,2.000005e-01,-9.899094e-17,-4.808902e-07,-6.912402e-17,1.000000e+00,1.372095e-18,5.134781e-16,5.024097e-16,7.300840e-15,-4.204453e-15,-7.347505e-16,0.000000,0.000000e+00
16,0.085000,cone_3,6.000005e-01,6.999908e-02,2.000005e-01,-7.918112e-17,-4.808902e-07,-7.031127e-17,1.000000e+00,-1.336342e-18,4.996004e-16,4.952113e-16,7.923927e-15,-3.594590e-15,-4.748942e-16,0.000000,0.000000e+00
17,0.090000,cone_3,6.000005e-01,6.999908e-02,2.000005e-01,-5.873077e-17,-4.808902e-07,-4.356141e-17,1.000000e+00,-4.545046e-16,4.857226e-16,4.849867e-16,8.180134e-15,-3.623673e-15,1.069995e-14,0.000000,0.000000e+00
18,0.095000,cone_3,6.000005e-01,6.999908e-02,2.000005e-01,-6.463937e-17,-4.808902e-07,-4.464480e-17,1.000000e+00,-9.900167e-18,4.787837e-16,4.695301e-17,-2.363438e-15,-3.301120e-15,-4.333555e-16,0.000000,0.000000e+00
19,0.100000,cone_3,6.000005e-01,6.999908e-02,2.000005e-01,-6.959034e-17,-4.808902e-07,-4.481761e-17,1.000000e+00,-2.548082e-17,4.649059e-16,4.285470e-17,-1.980389e-15,-3.174918e-15,-6.912670e-17,0.000000,0.000000e+00
20,0.105000,cone_3,6.000005e-01,6.999908e-02,2.000005e-01,-4.622020e-17,-4.808902e-07,-4.562697e-17,1.000000e+00,-1.587402e-17,4.510281e-16,4.717842e-16,9.348057e-15,-2.932963e-15,-3.237366e-16,0.000000,0.000000e+00
21,0.110000,cone_3,6.000005e-01,6.999908e-02,2.000005e-01,-5.013485e-17,-4.808902e-07,-4.625858e-17,1.000000e+00,-1.838218e-17,4.440892e-16,2.161570e-17,-1.565861e-15,-2.608002e-15,-2.526455e-16,0.000000,0.000000e+00
22,0.115000,cone_3,6.000005e-01,6.999908e-02,2.000005e-01,-5.260491e-17,-4.808902e-07,-4.624494e-17,1.000000e+00,-2.586612e-17,4.440892e-16,2.636654e-17,-9.880254e-16,-2.375514e-15,5.455074e-18,0.000000,0.000000e+00
23,0.120000,cone_3,6.000005e-01,6.999908e-02,2.000005e-01,-5.455290e-17,-4.808902e-07,-4.589738e-17,1.000000e+00,-2.560288e-17,4.302114e-16,2.180696e-17,-7.791929e-16,-2.156907e-15,1.390231e-16,0.000000,0.000000e+00
24,0.125000,cone_3,6.000005e-01,6.999908e-02,2.000005e-01,-5.641264e-17,-4.808902e-07,-4.591690e-17,1.000000e+00,-1.430121e-17,4.371503e-16,1.797963e-17,-7.438965e-16,-1.827974e-15,-7.808287e-18,0.000000,0.000000e+00
25,0.130000,cone_3,6.000005e-01,6.999908e-02,2.000005e-01,-5.710614e-17,-4.808902e-07,-4.565936e-17,1.000000e+00,-2.548818e-17,4.302114e-16,1.700051e-17,-2.774027e-16,-1.719454e-15,1.030170e-16,0.000000,0.000000e+00
26,0.135000,cone_3,6.000005e-01,6.999908e-02,2.000005e-01,-5.823827e-17,-4.808902e-07,-4.511102e-17,1.000000e+00,-3.353785e-17,4.232725e-16,6.971182e-18,-4.528507e-16,-1.638800e-15,2.193363e-16,0.000000,0.000000e+00
27,0.140000,cone_3,6.000005e-01,6.999908e-02,2.000005e-01,-5.874595e-17,-4.808902e-07,-4.488293e-17,1.000000e+00,-2.358310e-17,4.163336e-16,1.665845e-17,-2.030735e-16,-1.136343e-15,9.123296e-17,0.000000,0.000000e+00
28,0.145000,cone_3,6.000005e-01,6.999908e-02,2.000005e-01,-5.946466e-17,-4.808902e-07,-4.424527e-17,1.000000e+00,-2.564627e-17,4.163336e-16,1.257279e-17,-2.874827e-16,-1.139279e-15,2.550646e-16,0.000000,0.000000e+00
29,0.150000,cone_3,6.000005e-01,7.127472e-02,2.000005e-01,-6.037377e-17,-4.808902e-07,-4.402312e-17,1.000000e+00,-2.423979e-17,2.551275e-01,1.515564e-18,-3.636440e-16,-1.142331e-15,8.885923e-17,0.000000,0.000000e+00
30,0.155000,cone_3,6.000005e-01,7.230511e-02,2.000005e-01,-6.128288e-17,-4.808902e-07,-4.380097e-17,1.000000e+00,-2.423979e-17,2.060775e-01,1.515564e-18,-3.636440e-16,-1.142331e-15,8.885923e-17,0.000000,0.000000e+00
31,0.160000,cone_3,6.000005e-01,7.309024e-02,2.000005e-01,-6.219199e-17,-4.808902e-07,-4.357883e-17,1.000000e+00,-2.423979e-17,1.570275e-01,1.515564e-18,-3.636440e-16,-1.142331e-15,8.885923e-17,0.000000,0.000000e+00
32,0.165000,cone_3,6.000005e-01,7.363013e-02,2.000005e-01,-6.310110e-17,-4.808902e-07,-4.335668e-17,1.000000e+00,-2.423979e-17,1.079775e-01,1.515564e-18,-3.636440e-16,-1.142331e-15,8.885923e-17,0.000000,0.000000e+00
33,0.170000,cone_3,6.000005e-01,7.392477e-02,2.000005e-01,-6.401021e-17,-4.808902e-07,-4.313453e-17,1.000000e+00,-2.423979e-17,5.892751e-02,1.515564e-18,-3.636440e-16,-1.142331e-15,8.885923e-17,0.000000,0.000000e+00
34,0.175000,cone_3,6.000005e-01,7.397416e-02,2.000005e-01,-6.491932e-17,-4.808902e-07,-4.291238e-17,1.000000e+00,-2.423979e-17,9.877506e-03,1.515564e-18,-3.636440e-16,-1.142331e-15,8.885923e-17,0.000000,0.000000e+00
35,0.180000,cone_3,6.000005e-01,7.377829e-02,2.000005e-01,-6.582843e-17,-4.808902e-07,-4.269023e-17,1.000000e+00,-2.423979e-17,-3.917249e-02,1.515564e-18,-3.636440e-16,-1.142331e-15,8.885923e-17,0.000000,0.000000e+00
36,0.185000,cone_3,6.000005e-01,7.333718e-02,2.000005e-01,-6.673754e-17,-4.808902e-07,-4.246808e-17,1.000000e+00,-2.423979e-17,-8.822249e-02,1.515564e-18,-3.636440e-16,-1.142331e-15,8.885923e-17,0.000000,0.000000e+00
37,0.190000,cone_3,6.000005e-01,7.265082e-02,2.000005e-01,-6.764665e-17,-4.808902e-07,-4.224593e-17,1.000000e+00,-2.423979e-17,-1.372725e-01,1.515564e-18,-3.636440e-16,-1.142331e-15,8.885923e-17,0.000000,0.000000e+00
38,0.195000,cone_3,6.000005e-01,7.171921e-02,2.000005e-01,-6.855576e-17,-4.808902e-07,-4.202379e-17,1.000000e+00,-2.423979e-17,-1.863225e-01,1.515564e-18,-3.636440e-16,-1.142331e-15,8.885923e-17,0.000000,0.000000e+00
39,0.200000,cone_3,6.000005e-01,7.054234e-02,2.000005e-01,-6.946487e-17,-4.808902e-07,-4.180164e-17,1.000000e+00,-2.423979e-17,-2.353725e-01,1.515564e-18,-3.636440e-16,-1.142331e-15,8.885923e-17,0.000000,0.000000e+00
40,0.205000,cone_3,6.000005e-01,6.912023e-02,2.000005e-01,-7.037398e-17,-4.808902e-07,-4.157949e-17,1.000000e+00,-2.423979e-17,-2.844225e-01,1.515564e-18,-3.636440e-16,-1.142331e-15,8.885923e-17,0.000000,0.000000e+00
41,0.210000,cone_3,6.000008e-01,6.929495e-02,2.000005e-01,-1.067312e-06,9.203297e-08,1.931502e-06,1.000000e+00,5.432556e-05,3.494434e-02,7.836907e-06,-4.269251e-04,2.291693e-04,7.726007e-04,0.000253,2.744396e-07
42,0.215000,cone_3,6.000009e-01,6.943582e-02,2.000006e-01,-5.478761e-07,8.140223e-07,1.489108e-06,1.000000e+00,2.189452e-05,2.817450e-02,2.101298e-05,2.077737e-04,2.887959e-04,-1.769582e-04,0.000182,4.074867e-07
43,0.220000,cone_3,6.000010e-01,6.954852e-02,2.000007e-01,-2.066759e-07,1.415905e-06,1.137616e-06,1.000000e+00,1.808674e-05,2.253824e-02,1.678631e-05,1.364796e-04,2.407533e-04,-1.405970e-04,0.000132,5.238425e-07
44,0.225000,cone_3,6.000011e-01,6.963866e-02,2.000008e-01,-3.778707e-08,1.927761e-06,8.370803e-07,1.000000e+00,1.507194e-05,1.802970e-02,1.280893e-05,6.755514e-05,2.047422e-04,-1.202143e-04,0.000096,6.200715e-07
45,0.230000,cone_3,6.000011e-01,6.971078e-02,2.000008e-01,1.807177e-08,2.356402e-06,5.812854e-07,1.000000e+00,1.245051e-05,1.442298e-02,9.913212e-06,2.234320e-05,1.714565e-04,-1.023180e-04,0.000067,6.984847e-07
46,0.235000,cone_3,6.000012e-01,6.976847e-02,2.000009e-01,3.641384e-09,2.709117e-06,3.650887e-07,1.000000e+00,1.017712e-05,1.153770e-02,7.818953e-06,-5.772442e-06,1.410860e-04,-8.647868e-05,0.000042,7.620477e-07
47,0.240000,cone_3,6.000012e-01,6.981462e-02,2.000009e-01,-5.088791e-08,2.993348e-06,1.840282e-07,1.000000e+00,8.213473e-06,9.229559e-03,6.310969e-06,-2.181196e-05,1.136922e-04,-7.242414e-05,0.000022,8.134176e-07
48,0.245000,cone_3,6.000013e-01,6.985153e-02,2.000009e-01,-1.246604e-07,3.216479e-06,3.414134e-08,1.000000e+00,6.525480e-06,7.383114e-03,5.227508e-06,-2.950920e-05,8.925254e-05,-5.995465e-05,0.000015,8.548137e-07
49,0.250000,cone_3,6.000013e-01,6.988106e-02,2.000009e-01,-2.036992e-07,3.385682e-06,-8.814980e-08,1.000000e+00,5.082512e-06,5.906015e-03,4.447911e-06,-3.161567e-05,6.768105e-05,-4.891636e-05,0.000025,8.880575e-07
50,0.255000,cone_3,6.000013e-01,6.990468e-02,2.000010e-01,-2.790396e-07,3.507795e-06,-1.861101e-07,1.000000e+00,3.856867e-06,4.724385e-03,3.882937e-06,-3.013628e-05,4.884543e-05,-3.918403e-05,0.000038,9.146405e-07
51,0.260000,cone_3,6.000013e-01,6.992358e-02,2.000010e-01,-3.453182e-07,3.589247e-06,-2.627351e-07,1.000000e+00,2.823400e-06,3.779124e-03,3.467229e-06,-2.651154e-05,3.258092e-05,-3.064991e-05,0.000050,9.357862e-07
52,0.265000,cone_3,6.000013e-01,6.993869e-02,2.000010e-01,-3.997129e-07,3.636002e-06,-3.207774e-07,1.000000e+00,1.959252e-06,3.022953e-03,3.153465e-06,-2.175799e-05,1.870166e-05,-2.321686e-05,0.000059,9.525014e-07
53,0.270000,cone_3,6.000013e-01,6.995078e-02,2.000010e-01,-4.411531e-07,3.653526e-06,-3.627632e-07,1.000000e+00,1.243651e-06,2.418050e-03,2.907853e-06,-1.657612e-05,7.009885e-06,-1.679425e-05,0.000065,9.656161e-07
54,0.275000,cone_3,6.000013e-01,6.996045e-02,2.000010e-01,-4.697352e-07,3.646784e-06,-3.910026e-07,1.000000e+00,6.577482e-07,1.934157e-03,2.706666e-06,-1.143290e-05,-2.696883e-06,-1.129571e-05,0.000070,9.758148e-07
55,0.280000,cone_3,6.000013e-01,6.996819e-02,2.000010e-01,-4.862969e-07,3.620234e-06,-4.075979e-07,1.000000e+00,1.844834e-07,1.547070e-03,2.533599e-06,-6.624701e-06,-1.062018e-05,-6.638083e-06,0.000073,9.836618e-07
56,0.285000,cone_3,6.000013e-01,6.997438e-02,2.000010e-01,-4.921093e-07,3.577843e-06,-4.144507e-07,1.000000e+00,-1.915326e-07,1.237425e-03,2.377754e-06,-2.324993e-06,-1.695636e-05,-2.741135e-06,0.000074,9.896215e-07
57,0.290000,cone_3,6.000013e-01,6.997933e-02,2.000011e-01,-4.886600e-07,3.523109e-06,-4.132698e-07,1.000000e+00,-4.841282e-07,9.897311e-04,2.232126e-06,1.379729e-06,-2.189341e-05,4.723749e-07,0.000073,9.940745e-07
58,0.295000,cone_3,6.000013e-01,6.998328e-02,2.000011e-01,-4.775024e-07,3.459087e-06,-4.055788e-07,1.000000e+00,-7.056754e-07,7.915963e-04,2.092465e-06,4.463058e-06,-2.560874e-05,3.076387e-06,0.000072,9.973317e-07
59,0.300000,cone_3,6.000013e-01,6.998645e-02,2.000011e-01,-4.601555e-07,3.388418e-06,-3.927259e-07,1.000000e+00,-8.671910e-07,6.331072e-04,1.956426e-06,6.938740e-06,-2.826772e-05,5.141170e-06,0.000069,9.996461e-07
60,0.305000,cone_3,6.000013e-01,6.998898e-02,2.000011e-01,-4.380404e-07,3.313361e-06,-3.758934e-07,1.000000e+00,-9.784350e-07,5.063329e-04,1.822946e-06,8.846044e-06,-3.002279e-05,6.732959e-06,0.000066,1.001223e-06
61,0.310000,cone_3,6.000013e-01,6.999101e-02,2.000011e-01,-4.124426e-07,3.235828e-06,-3.561093e-07,1.000000e+00,-1.048008e-06,4.049290e-04,1.691794e-06,1.023917e-05,-3.101310e-05,7.913653e-06,0.000062,1.002226e-06
62,0.315000,cone_3,6.000013e-01,6.999262e-02,2.000011e-01,-3.844933e-07,3.157417e-06,-3.342577e-07,1.000000e+00,-1.083446e-06,3.238203e-04,1.563238e-06,1.117972e-05,-3.136446e-05,8.740599e-06,0.000058,1.002789e-06
63,0.320000,cone_3,6.000013e-01,6.999392e-02,2.000011e-01,-3.551648e-07,3.079443e-06,-3.110915e-07,1.000000e+00,-1.091310e-06,2.589463e-04,1.437822e-06,1.173143e-05,-3.118966e-05,9.266462e-06,0.000054,1.003018e-06
64,0.325000,cone_3,6.000013e-01,7.632390e-02,2.000011e-01,-3.252732e-07,3.002971e-06,-2.872434e-07,1.000000e+00,-1.077279e-06,1.265995e+00,1.316204e-06,1.195666e-05,-3.058891e-05,9.539191e-06,0.000050,1.002996e-06
65,0.330000,cone_3,6.000013e-01,8.240862e-02,2.000011e-01,-2.953816e-07,2.926499e-06,-2.633954e-07,1.000000e+00,-1.077279e-06,1.216945e+00,1.316204e-06,1.195666e-05,-3.058891e-05,9.539191e-06,0.000045,1.003046e-06
66,0.335000,cone_3,6.000013e-01,8.824810e-02,2.000011e-01,-2.654900e-07,2.850026e-06,-2.395474e-07,1.000000e+00,-1.077279e-06,1.167895e+00,1.316204e-06,1.195666e-05,-3.058891e-05,9.539191e-06,0.000041,1.003167e-06
67,0.340000,cone_3,6.000013e-01,9.384233e-02,2.000011e-01,-2.355984e-07,2.773554e-06,-2.156993e-07,1.000000e+00,-1.077279e-06,1.118845e+00,1.316204e-06,1.195666e-05,-3.058891e-05,9.539191e-06,0.000037,1.003362e-06
68,0.345000,cone_3,6.000013e-01,9.919130e-02,2.000011e-01,-2.057068e-07,2.697082e-06,-1.918513e-07,1.000000e+00,-1.077279e-06,1.069795e+00,1.316204e-06,1.195666e-05,-3.058891e-05,9.539191e-06,0.000032,1.003628e-06
69,0.350000,cone_3,6.000013e-01,1.042950e-01,2.000011e-01,-1.758152e-07,2.620609e-06,-1.680032e-07,1.000000e+00,-1.077279e-06,1.020745e+00,1.316204e-06,1.195666e-05,-3.058891e-05,9.539191e-06,0.000028,1.003966e-06
70,0.355000,cone_3,6.000013e-01,1.091535e-01,2.000012e-01,-1.459237e-07,2.544137e-06,-1.441552e-07,1.000000e+00,-1.077279e-06,9.716954e-01,1.316204e-06,1.195666e-05,-3.058891e-05,9.539191e-06,0.000024,1.004376e-06
71,0.360000,cone_3,6.000013e-01,1.137667e-01,2.000012e-01,-1.160321e-07,2.467665e-06,-1.203072e-07,1.000000e+00,-1.077279e-06,9.226454e-01,1.316204e-06,1.195666e-05,-3.058891e-05,9.539191e-06,0.000019,1.004857e-06
72,0.365000,cone_3,6.000013e-01,1.181347e-01,2.000012e-01,-8.614048e-08,2.391193e-06,-9.645911e-08,1.000000e+00,-1.077279e-06,8.735954e-01,1.316204e-06,1.195666e-05,-3.058891e-05,9.539191e-06,0.000015,1.005411e-06
73,0.370000,cone_3,6.000013e-01,1.222574e-01,2.000012e-01,-5.624889e-08,2.314720e-06,-7.261107e-08,1.000000e+00,-1.077279e-06,8.245454e-01,1.316204e-06,1.195666e-05,-3.058891e-05,9.539191e-06,0.000011,1.006036e-06
74,0.375000,cone_3,6.000013e-01,1.261349e-01,2.000012e-01,-2.635730e-08,2.238248e-06,-4.876303e-08,1.000000e+00,-1.077279e-06,7.754954e-01,1.316204e-06,1.195666e-05,-3.058891e-05,9.539191e-06,0.000006,1.006732e-06
75,0.380000,cone_3,6.000012e-01,1.297671e-01,2.000012e-01,3.534284e-09,2.161776e-06,-2.491498e-08,1.000000e+00,-1.077279e-06,7.264454e-01,1.316204e-06,1.195666e-05,-3.058891e-05,9.539191e-06,0.000003,1.007500e-06
76,0.385000,cone_3,6.000012e-01,1.331541e-01,2.000012e-01,3.342587e-08,2.085304e-06,-1.066943e-09,1.000000e+00,-1.077279e-06,6.773954e-01,1.316204e-06,1.195666e-05,-3.058891e-05,9.539191e-06,0.000004,1.008339e-06
77,0.390000,cone_3,6.000012e-01,1.362958e-01,2.000012e-01,6.331746e-08,2.008831e-06,2.278110e-08,1.000000e+00,-1.077279e-06,6.283454e-01,1.316204e-06,1.195666e-05,-3.058891e-05,9.539191e-06,0.000008,1.009249e-06
78,0.395000,cone_3,6.000012e-01,1.391923e-01,2.000012e-01,9.320905e-08,1.932359e-06,4.662914e-08,1.000000e+00,-1.077279e-06,5.792954e-01,1.316204e-06,1.195666e-05,-3.058891e-05,9.539191e-06,0.000012,1.010230e-06
79,0.400000,cone_3,6.000012e-01,1.418436e-01,2.000012e-01,1.231006e-07,1.855887e-06,7.047718e-08,1.000000e+00,-1.077279e-06,5.302454e-01,1.316204e-06,1.195666e-05,-3.058891e-05,9.539191e-06,0.000016,1.011281e-06
80,0.405000,cone_3,6.000012e-01,1.442495e-01,2.000012e-01,1.529922e-07,1.779414e-06,9.432522e-08,1.000000e+00,-1.077279e-06,4.811954e-01,1.316204e-06,1.195666e-05,-3.058891e-05,9.539191e-06,0.000021,1.012402e-06
81,0.410000,cone_3,6.000012e-01,1.464103e-01,2.000012e-01,1.828838e-07,1.702942e-06,1.181733e-07,1.000000e+00,-1.077279e-06,4.321454e-01,1.316204e-06,1.195666e-05,-3.058891e-05,9.539191e-06,0.000025,1.013594e-06
82,0.415000,cone_3,6.000012e-01,1.483257e-01,2.000012e-01,2.127754e-07,1.626470e-06,1.420213e-07,1.000000e+00,-1.077279e-06,3.830954e-01,1.316204e-06,1.195666e-05,-3.058891e-05,9.539191e-06,0.000029,1.014856e-06
83,0.420000,cone_3,6.000012e-01,1.499960e-01,2.000012e-01,2.426670e-07,1.549998e-06,1.658693e-07,1.000000e+00,-1.077279e-06,3.340454e-01,1.316204e-06,1.195666e-05,-3.058891e-05,9.539191e-06,0.000034,1.016187e-06
84,0.425000,cone_3,6.000012e-01,1.514209e-01,2.000012e-01,2.725586e-07,1.473525e-06,1.897174e-07,1.000000e+00,-1.077279e-06,2.849954e-01,1.316204e-06,1.195666e-05,-3.058891e-05,9.539191e-06,0.000038,1.017587e-06
85,0.430000,cone_3,6.000012e-01,1.526007e-01,2.000013e-01,3.024502e-07,1.397053e-06,2.135654e-07,1.000000e+00,-1.077279e-06,2.359454e-01,1.316204e-06,1.195666e-05,-3.058891e-05,9.539191e-06,0.000042,1.019057e-06
86,0.435000,cone_3,6.000012e-01,1.535351e-01,2.000013e-01,3.323418e-07,1.320581e-06,2.374135e-07,1.000000e+00,-1.077279e-06,1.868954e-01,1.316204e-06,1.195666e-05,-3.058891e-05,9.539191e-06,0.000047,1.020595e-06
87,0.440000,cone_3,6.000012e-01,1.542244e-01,2.000013e-01,3.622334e-07,1.244108e-06,2.612615e-07,1.000000e+00,-1.077279e-06,1.378454e-01,1.316204e-06,1.195666e-05,-3.058891e-05,9.539191e-06,0.000051,1.022202e-06
88,0.445000,cone_3,6.000012e-01,1.546683e-01,2.000013e-01,3.921249e-07,1.167636e-06,2.851096e-07,1.000000e+00,-1.077279e-06,8.879540e-02,1.316204e-06,1.195666e-05,-3.058891e-05,9.539191e-06,0.000056,1.023877e-06
89,0.450000,cone_3,6.000012e-01,1.548671e-01,2.000013e-01,4.220165e-07,1.091164e-06,3.089576e-07,1.000000e+00,-1.077279e-06,3.974540e-02,1.316204e-06,1.195666e-05,-3.058891e-05,9.539191e-06,0.000060,1.025619e-06
90,0.455000,cone_3,6.000012e-01,1.548205e-01,2.000013e-01,4.519081e-07,1.014692e-06,3.328056e-07,1.000000e+00,-1.077279e-06,-9.304603e-03,1.316204e-06,1.195666e-05,-3.058891e-05,9.539191e-06,0.000064,1.027429e-06
91,0.460000,cone_3,6.000012e-01,1.545288e-01,2.000013e-01,4.817997e-07,9.382194e-07,3.566537e-07,1.000000e+00,-1.077279e-06,-5.835460e-02,1.316204e-06,1.195666e-05,-3.058891e-05,9.539191e-06,0.000069,1.029307e-06
92,0.465000,cone_3,6.000012e-01,1.539918e-01,2.000013e-01,5.116913e-07,8.617471e-07,3.805017e-07,1.000000e+00,-1.077279e-06,-1.074046e-01,1.316204e-06,1.195666e-05,-3.058891e-05,9.539191e-06,0.000073,1.031251e-06
93,0.470000,cone_3,6.000011e-01,1.532095e-01,2.000013e-01,5.415829e-07,7.852748e-07,4.043498e-07,1.000000e+00,-1.077279e-06,-1.564546e-01,1.316204e-06,1.195666e-05,-3.058891e-05,9.539191e-06,0.000077,1.033261e-06
94,0.475000,cone_3,6.000011e-01,1.521820e-01,2.000013e-01,5.714745e-07,7.088025e-07,4.281978e-07,1.000000e+00,-1.077279e-06,-2.055046e-01,1.316204e-06,1.195666e-05,-3.058891e-05,9.539191e-06,0.000082,1.035337e-06
95,0.480000,cone_3,6.000011e-01,1.509092e-01,2.000013e-01,6.013661e-07,6.323302e-07,4.520458e-07,1.000000e+00,-1.077279e-06,-2.545546e-01,1.316204e-06,1.195666e-05,-3.058891e-05,9.539191e-06,0.000086,1.037479e-06
96,0.485000,cone_3,6.000011e-01,1.493912e-01,2.000013e-01,6.312576e-07,5.558580e-07,4.758939e-07,1.000000e+00,-1.077279e-06,-3.036046e-01,1.316204e-06,1.195666e-05,-3.058891e-05,9.539191e-06,0.000091,1.039686e-06
97,0.490000,cone_3,6.000011e-01,1.476279e-01,2.000013e-01,6.611492e-07,4.793857e-07,4.997419e-07,1.000000e+00,-1.077279e-06,-3.526546e-01,1.316204e-06,1.195666e-05,-3.058891e-05,9.539191e-06,0.000095,1.041957e-06
98,0.495000,cone_3,6.000011e-01,1.456194e-01,2.000013e-01,6.910408e-07,4.029134e-07,5.235900e-07,1.000000e+00,-1.077279e-06,-4.017046e-01,1.316204e-06,1.195666e-05,-3.058891e-05,9.539191e-06,0.000099,1.044293e-06
99,0.500000,cone_3,6.000011e-01,1.433656e-01,2.000013e-01,7.209324e-07,3.264411e-07,5.474380e-07,1.000000e+00,-1.077279e-06,-4.507546e-01,1.316204e-06,1.195666e-05,-3.058891e-05,9.539191e-06,0.000104,1.046693e-06
100,0.505000,cone_3,6.000011e-01,1.408666e-01,2.000014e-01,7.508240e-07,2.499689e-07,5.712861e-07,1.000000e+00,-1.077279e-06,-4.998046e-01,1.316204e-06,1.195666e-05,-3.058891e-05,9.539191e-06,0.000108,1.049156e-06
101,0.510000,cone_3,6.000011e-01,1.381223e-01,2.000014e-01,7.807156e-07,1.734966e-07,5.951341e-07,1.000000e+00,-1.077279e-06,-5.488546e-01,1.316204e-06,1.195666e-05,-3.058891e-05,9.539191e-06,0.000112,1.051682e-06
102,0.515000,cone_3,6.000011e-01,1.351328e-01,2.000014e-01,8.106072e-07,9.702430e-08,6.189821e-07,1.000000e+00,-1.077279e-06,-5.979046e-01,1.316204e-06,1.195666e-05,-3.058891e-05,9.539191e-06,0.000117,1.054271e-06
103,0.520000,cone_3,6.000011e-01,1.318980e-01,2.000014e-01,8.404988e-07,2.055202e-08,6.428302e-07,1.000000e+00,-1.077279e-06,-6.469546e-01,1.316204e-06,1.195666e-05,-3.058891e-05,9.539191e-06,0.000121,1.056922e-06
104,0.525000,cone_3,6.000011e-01,1.284180e-01,2.000014e-01,8.703904e-07,-5.592026e-08,6.666782e-07,1.000000e+00,-1.077279e-06,-6.960046e-01,1.316204e-06,1.195666e-05,-3.058891e-05,9.539191e-06,0.000126,1.059635e-06
