step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
1183,5.920000,cone_4,6.136923e-01,7.085905e-02,4.041001e-01,-5.421924e-04,-1.182034e-02,2.398919e-02,9.996422e-01,-7.533025e-02,5.782975e-02,-7.344096e-04,-1.821392e-02,9.070238e-04,1.846366e+00,2.749924,1.429232e-02
1184,5.925000,cone_4,6.133875e-01,7.108887e-02,4.040971e-01,-5.344902e-04,-1.182035e-02,2.770249e-02,9.995462e-01,-6.094780e-02,4.596374e-02,-6.007354e-04,-1.449803e-02,4.202961e-04,1.485757e+00,3.175468,1.399978e-02
1185,5.930000,cone_4,6.134156e-01,7.191535e-02,4.041027e-01,-5.437648e-04,-1.176929e-02,2.775561e-02,9.995453e-01,5.620858e-03,1.652969e-01,1.118006e-03,-4.525264e-03,2.031724e-02,2.119462e-02,3.181578,1.402829e-02
1186,5.935000,cone_4,6.134437e-01,7.249659e-02,4.041083e-01,-5.530394e-04,-1.171824e-02,2.780873e-02,9.995444e-01,5.620858e-03,1.162469e-01,1.118006e-03,-4.525264e-03,2.031724e-02,2.119462e-02,3.187687,1.405680e-02
1187,5.940000,cone_4,6.134718e-01,7.283257e-02,4.041139e-01,-5.623140e-04,-1.166718e-02,2.786186e-02,9.995435e-01,5.620858e-03,6.719688e-02,1.118006e-03,-4.525264e-03,2.031724e-02,2.119462e-02,3.193797,1.408531e-02
1188,5.945000,cone_4,6.134999e-01,7.292331e-02,4.041195e-01,-5.715886e-04,-1.161613e-02,2.791498e-02,9.995426e-01,5.620858e-03,1.814688e-02,1.118006e-03,-4.525264e-03,2.031724e-02,2.119462e-02,3.199907,1.411382e-02
1189,5.950000,cone_4,6.135280e-01,7.276879e-02,4.041251e-01,-5.808632e-04,-1.156507e-02,2.796810e-02,9.995417e-01,5.620858e-03,-3.090312e-02,1.118006e-03,-4.525264e-03,2.031724e-02,2.119462e-02,3.206018,1.414234e-02
1190,5.955000,cone_4,6.135561e-01,7.236902e-02,4.041306e-01,-5.901378e-04,-1.151402e-02,2.802122e-02,9.995408e-01,5.620858e-03,-7.995312e-02,1.118006e-03,-4.525264e-03,2.031724e-02,2.119462e-02,3.212128,1.417085e-02
1191,5.960000,cone_4,6.135842e-01,7.172401e-02,4.041362e-01,-5.994124e-04,-1.146296e-02,2.807435e-02,9.995399e-01,5.620858e-03,-1.290031e-01,1.118006e-03,-4.525264e-03,2.031724e-02,2.119462e-02,3.218239,1.419936e-02
1192,5.965000,cone_4,6.136124e-01,7.083374e-02,4.041418e-01,-6.086870e-04,-1.141191e-02,2.812747e-02,9.995390e-01,5.620858e-03,-1.780531e-01,1.118006e-03,-4.525264e-03,2.031724e-02,2.119462e-02,3.224351,1.422788e-02
1193,5.970000,cone_4,6.140184e-01,7.070917e-02,4.041559e-01,-4.962847e-04,-1.141335e-02,2.317798e-02,9.996661e-01,8.121780e-02,-2.491378e-02,2.821277e-03,6.758147e-02,6.106411e-05,-1.979824e+00,2.656848,1.462086e-02
1194,5.975000,cone_4,6.144952e-01,7.052067e-02,4.041707e-01,-3.836456e-04,-1.141548e-02,1.735001e-02,9.997842e-01,9.534338e-02,-3.770099e-02,2.952584e-03,7.169164e-02,-4.239978e-04,-2.331028e+00,1.988751,1.508261e-02
1195,5.980000,cone_4,6.152493e-01,7.075598e-02,4.041936e-01,-3.203449e-04,-1.133693e-02,8.490080e-03,9.998996e-01,1.508337e-01,4.706138e-02,4.574594e-03,6.524617e-02,3.101897e-02,-3.543872e+00,0.973596,1.581480e-02
1196,5.985000,cone_4,6.160035e-01,7.074603e-02,4.042164e-01,-2.570189e-04,-1.125750e-02,-3.705208e-04,9.999365e-01,1.508337e-01,-1.988616e-03,4.574594e-03,6.524617e-02,3.101897e-02,-3.543872e+00,0.051674,1.654900e-02
1197,5.990000,cone_4,6.167577e-01,7.049084e-02,4.042393e-01,-1.936728e-04,-1.117718e-02,-9.231093e-03,9.998949e-01,1.508337e-01,-5.103862e-02,4.574594e-03,6.524617e-02,3.101897e-02,-3.543872e+00,1.058053,1.728494e-02
1198,5.995000,cone_4,6.175118e-01,6.999040e-02,4.042622e-01,-1.303115e-04,-1.109598e-02,-1.809094e-02,9.997748e-01,1.508337e-01,-1.000886e-01,4.574594e-03,6.524617e-02,3.101897e-02,-3.543872e+00,2.073236,1.802243e-02
1199,6.000000,cone_4,6.178149e-01,7.034248e-02,4.042743e-01,-2.422682e-05,-1.109541e-02,-2.183044e-02,9.997001e-01,6.062110e-02,7.041591e-02,2.413743e-03,5.902239e-02,-1.064055e-03,-1.495543e+00,2.501785,1.831989e-02
1200,6.005000,cone_4,6.178766e-01,7.108740e-02,4.042814e-01,-1.420254e-05,-1.114438e-02,-2.220465e-02,9.996913e-01,1.232928e-02,1.489837e-01,1.432298e-03,5.241613e-03,-1.971117e-02,-1.496684e-01,2.544675,1.838151e-02
1201,6.010000,cone_4,6.179382e-01,7.158706e-02,4.042886e-01,-4.178253e-06,-1.119334e-02,-2.257885e-02,9.996824e-01,1.232928e-02,9.993367e-02,1.432298e-03,5.241613e-03,-1.971117e-02,-1.496684e-01,2.587565,1.844313e-02
1202,6.015000,cone_4,6.179999e-01,7.184148e-02,4.042957e-01,5.846031e-06,-1.124231e-02,-2.295304e-02,9.996733e-01,1.232928e-02,5.088367e-02,1.432298e-03,5.241613e-03,-1.971117e-02,-1.496684e-01,2.630456,1.850475e-02
1203,6.020000,cone_4,6.180615e-01,7.185065e-02,4.043029e-01,1.587031e-05,-1.129127e-02,-2.332724e-02,9.996641e-01,1.232928e-02,1.833668e-03,1.432298e-03,5.241613e-03,-1.971117e-02,-1.496684e-01,2.673348,1.856638e-02
1204,6.025000,cone_4,6.181232e-01,7.161457e-02,4.043101e-01,2.589460e-05,-1.134023e-02,-2.370143e-02,9.996548e-01,1.232928e-02,-4.721633e-02,1.432298e-03,5.241613e-03,-1.971117e-02,-1.496684e-01,2.716240,1.862801e-02
1205,6.030000,cone_4,6.181848e-01,7.113324e-02,4.043172e-01,3.591887e-05,-1.138919e-02,-2.407562e-02,9.996453e-01,1.232928e-02,-9.626633e-02,1.432298e-03,5.241613e-03,-1.971117e-02,-1.496684e-01,2.759132,1.868964e-02
1206,6.035000,cone_4,6.179944e-01,7.103023e-02,4.043169e-01,5.632008e-05,-1.138955e-02,-2.175715e-02,9.996984e-01,-3.808513e-02,-2.060173e-02,-7.084486e-05,-2.408832e-03,-1.312069e-04,9.276659e-01,2.493390,1.850433e-02
1207,6.040000,cone_4,6.177256e-01,7.088158e-02,4.043139e-01,5.719307e-05,-1.138962e-02,-1.848134e-02,9.997643e-01,-5.375831e-02,-2.973059e-02,-5.873923e-04,-1.457706e-02,1.902020e-04,1.310511e+00,2.117937,1.824237e-02
1208,6.045000,cone_4,6.173084e-01,7.087085e-02,4.043079e-01,5.463871e-07,-1.141931e-02,-1.322659e-02,9.998473e-01,-8.344356e-02,-2.144085e-03,-1.203613e-03,-4.681524e-02,-1.119611e-02,2.101792e+00,1.515699,1.783580e-02
1209,6.050000,cone_4,6.168912e-01,7.061488e-02,4.043019e-01,-5.610032e-05,-1.144868e-02,-7.971461e-03,9.999027e-01,-8.344356e-02,-5.119408e-02,-1.203613e-03,-4.681524e-02,-1.119611e-02,2.101792e+00,0.913494,1.742974e-02
1210,6.055000,cone_4,6.164739e-01,7.011366e-02,4.042959e-01,-1.127455e-04,-1.147774e-02,-2.716116e-03,9.999304e-01,-8.344356e-02,-1.002441e-01,-1.203613e-03,-4.681524e-02,-1.119611e-02,2.101792e+00,0.311512,1.702422e-02
1211,6.060000,cone_4,6.158907e-01,6.975691e-02,4.042849e-01,-1.678708e-04,-1.147807e-02,4.556600e-03,9.999237e-01,-1.166557e-01,-7.135059e-02,-2.201871e-03,-5.544047e-02,2.247862e-04,2.908701e+00,0.522504,1.645760e-02
1212,6.065000,cone_4,6.156597e-01,6.999150e-02,4.042814e-01,-1.790977e-04,-1.147655e-02,7.436926e-03,9.999065e-01,-4.619207e-02,4.691751e-02,-6.844532e-04,-1.771865e-02,7.031707e-04,1.152027e+00,0.852464,1.623381e-02
1213,6.070000,cone_4,6.155036e-01,7.016118e-02,4.042794e-01,-1.829443e-04,-1.147614e-02,9.378110e-03,9.998902e-01,-3.122294e-02,3.393638e-02,-4.144266e-04,-1.045211e-02,2.153842e-04,7.764331e-01,1.074872,1.608272e-02
1214,6.075000,cone_4,6.154232e-01,7.026935e-02,4.042788e-01,-1.795868e-04,-1.147585e-02,1.037384e-02,9.998803e-01,-1.608224e-02,2.163368e-02,-1.245839e-04,-3.229813e-03,1.541012e-04,3.983028e-01,1.188955,1.600506e-02
1215,6.080000,cone_4,6.156783e-01,7.092638e-02,4.042866e-01,-1.644984e-04,-1.144456e-02,7.572082e-03,9.999058e-01,5.102430e-02,1.314057e-01,1.567224e-03,1.876773e-02,1.249487e-02,-1.120614e+00,0.867910,1.625310e-02
1216,6.085000,cone_4,6.159334e-01,7.133816e-02,4.042944e-01,-1.494087e-04,-1.141317e-02,4.770260e-03,9.999235e-01,5.102430e-02,8.235566e-02,1.567224e-03,1.876773e-02,1.249487e-02,-1.120614e+00,0.546902,1.650137e-02
1217,6.090000,cone_4,6.161885e-01,7.150468e-02,4.043023e-01,-1.343179e-04,-1.138170e-02,1.968401e-03,9.999333e-01,5.102430e-02,3.330566e-02,1.567224e-03,1.876773e-02,1.249487e-02,-1.120614e+00,0.226087,1.674984e-02
1218,6.095000,cone_4,6.164437e-01,7.142596e-02,4.043101e-01,-1.192260e-04,-1.135014e-02,-8.334739e-04,9.999352e-01,5.102430e-02,-1.574434e-02,1.567224e-03,1.876773e-02,1.249487e-02,-1.120614e+00,0.096481,1.699852e-02
1219,6.100000,cone_4,6.166988e-01,7.110199e-02,4.043179e-01,-1.041331e-04,-1.131848e-02,-3.635342e-03,9.999293e-01,5.102430e-02,-6.479434e-02,1.567224e-03,1.876773e-02,1.249487e-02,-1.120614e+00,0.416751,1.724738e-02
1220,6.105000,cone_4,6.169539e-01,7.053277e-02,4.043258e-01,-8.903945e-05,-1.128674e-02,-6.437182e-03,9.999156e-01,5.102430e-02,-1.138443e-01,1.567224e-03,1.876773e-02,1.249487e-02,-1.120614e+00,0.737722,1.749644e-02
1221,6.110000,cone_4,6.172090e-01,6.971830e-02,4.043336e-01,-7.394509e-05,-1.125491e-02,-9.238971e-03,9.998940e-01,5.102430e-02,-1.628943e-01,1.567224e-03,1.876773e-02,1.249487e-02,-1.120614e+00,1.058757,1.774566e-02
1222,6.115000,cone_4,6.170066e-01,6.974115e-02,4.043320e-01,-6.832975e-05,-1.125625e-02,-6.704853e-03,9.999142e-01,-4.048289e-02,4.571387e-03,-3.285828e-04,-9.166976e-03,-3.882429e-04,1.013643e+00,0.768365,1.754904e-02
1223,6.120000,cone_4,6.167321e-01,6.969118e-02,4.043281e-01,-7.854135e-05,-1.125667e-02,-3.274553e-03,9.999313e-01,-5.490466e-02,-9.994260e-03,-7.666912e-04,-1.952999e-02,2.945389e-05,1.372010e+00,0.375345,1.728218e-02
1224,6.125000,cone_4,6.166268e-01,6.978621e-02,4.043276e-01,-7.079985e-05,-1.125608e-02,-1.953666e-03,9.999347e-01,-2.106588e-02,1.900474e-02,-1.044698e-04,-2.850256e-03,2.803348e-04,5.283580e-01,0.224021,1.718010e-02
1225,6.130000,cone_4,6.166049e-01,7.050804e-02,4.043295e-01,-8.679245e-05,-1.125598e-02,-1.373114e-03,9.999357e-01,-4.365045e-03,1.443658e-01,3.819002e-04,-9.010410e-03,7.575515e-05,2.321344e-01,0.157661,1.715946e-02
1226,6.135000,cone_4,6.165831e-01,7.098461e-02,4.043314e-01,-1.027850e-04,-1.125587e-02,-7.925619e-04,9.999363e-01,-4.365045e-03,9.531584e-02,3.819002e-04,-9.010410e-03,7.575515e-05,2.321344e-01,0.091581,1.713882e-02
1227,6.140000,cone_4,6.165613e-01,7.121594e-02,4.043333e-01,-1.187776e-04,-1.125575e-02,-2.120092e-04,9.999366e-01,-4.365045e-03,4.626584e-02,3.819002e-04,-9.010410e-03,7.575515e-05,2.321344e-01,0.027847,1.711819e-02
1228,6.145000,cone_4,6.165395e-01,7.120202e-02,4.043352e-01,-1.347700e-04,-1.125564e-02,3.685436e-04,9.999366e-01,-4.365045e-03,-2.784161e-03,3.819002e-04,-9.010410e-03,7.575515e-05,2.321344e-01,0.044967,1.709756e-02
1229,6.150000,cone_4,6.165176e-01,7.094285e-02,4.043372e-01,-1.507625e-04,-1.125552e-02,9.490962e-04,9.999362e-01,-4.365045e-03,-5.183416e-02,3.819002e-04,-9.010410e-03,7.575515e-05,2.321344e-01,0.110122,1.707693e-02
1230,6.155000,cone_4,6.164958e-01,7.043843e-02,4.043391e-01,-1.667549e-04,-1.125539e-02,1.529649e-03,9.999355e-01,-4.365045e-03,-1.008842e-01,3.819002e-04,-9.010410e-03,7.575515e-05,2.321344e-01,0.176323,1.705631e-02
1231,6.160000,cone_4,6.164740e-01,6.968876e-02,4.043410e-01,-1.827472e-04,-1.125526e-02,2.110200e-03,9.999344e-01,-4.365045e-03,-1.499342e-01,3.819002e-04,-9.010410e-03,7.575515e-05,2.321344e-01,0.242716,1.703569e-02
1232,6.165000,cone_4,6.165075e-01,6.975036e-02,4.043443e-01,-1.469719e-04,-1.125465e-02,1.691117e-03,9.999352e-01,6.702519e-03,1.232026e-02,6.626773e-04,1.619549e-02,2.465123e-04,-1.674621e-01,0.194518,1.706894e-02
1233,6.170000,cone_4,6.165345e-01,6.980017e-02,4.043470e-01,-1.175274e-04,-1.125467e-02,1.352501e-03,9.999357e-01,5.397131e-03,9.960672e-03,5.390130e-04,1.330149e-02,-4.241413e-06,-1.353053e-01,0.155569,1.709573e-02
1234,6.175000,cone_4,6.165561e-01,6.983999e-02,4.043491e-01,-9.397366e-05,-1.125467e-02,1.081739e-03,9.999361e-01,4.320447e-03,7.965202e-03,4.317874e-04,1.063984e-02,-2.973033e-07,-1.081921e-01,0.124425,1.711717e-02
1235,6.180000,cone_4,6.165792e-01,7.041356e-02,4.043519e-01,-1.048526e-04,-1.125469e-02,1.055021e-03,9.999361e-01,4.631466e-03,1.147143e-01,5.594811e-04,-4.231024e-03,-1.016072e-05,-1.073535e-02,0.121492,1.714028e-02
1236,6.185000,cone_4,6.166024e-01,7.074188e-02,4.043547e-01,-1.157316e-04,-1.125470e-02,1.028304e-03,9.999361e-01,4.631466e-03,6.566430e-02,5.594811e-04,-4.231024e-03,-1.016072e-05,-1.073535e-02,0.118579,1.716338e-02
1237,6.190000,cone_4,6.166256e-01,7.082496e-02,4.043575e-01,-1.266106e-04,-1.125471e-02,1.001586e-03,9.999362e-01,4.631466e-03,1.661430e-02,5.594811e-04,-4.231024e-03,-1.016072e-05,-1.073535e-02,0.115687,1.718649e-02
1238,6.195000,cone_4,6.166487e-01,7.066278e-02,4.043603e-01,-1.374895e-04,-1.125472e-02,9.748683e-04,9.999362e-01,4.631466e-03,-3.243570e-02,5.594811e-04,-4.231024e-03,-1.016072e-05,-1.073535e-02,0.112817,1.720960e-02
1239,6.200000,cone_4,6.166719e-01,7.025535e-02,4.043631e-01,-1.483685e-04,-1.125473e-02,9.481507e-04,9.999362e-01,4.631466e-03,-8.148570e-02,5.594811e-04,-4.231024e-03,-1.016072e-05,-1.073535e-02,0.109972,1.723272e-02
1240,6.205000,cone_4,6.166950e-01,6.960267e-02,4.043659e-01,-1.592475e-04,-1.125474e-02,9.214330e-04,9.999362e-01,4.631466e-03,-1.305357e-01,5.594811e-04,-4.231024e-03,-1.016072e-05,-1.073535e-02,0.107154,1.725583e-02
1241,6.210000,cone_4,6.167098e-01,6.968150e-02,4.043686e-01,-1.280719e-04,-1.125444e-02,7.380001e-04,9.999364e-01,2.957190e-03,1.576508e-02,5.437767e-04,1.329513e-02,1.229437e-04,-7.322823e-02,0.085833,1.727082e-02
1242,6.215000,cone_4,6.167216e-01,6.974504e-02,4.043709e-01,-1.022429e-04,-1.125442e-02,5.902708e-04,9.999365e-01,2.355790e-03,1.270902e-02,4.454179e-04,1.099597e-02,6.915916e-06,-5.897172e-02,0.068647,1.728278e-02
1243,6.220000,cone_4,6.167310e-01,6.979587e-02,4.043727e-01,-8.164095e-05,-1.125441e-02,4.721331e-04,9.999366e-01,1.886404e-03,1.016627e-02,3.565267e-04,8.772100e-03,4.292273e-06,-4.715936e-02,0.054905,1.729236e-02
1244,6.225000,cone_4,6.167386e-01,6.983653e-02,4.043741e-01,-6.521215e-05,-1.125441e-02,3.776546e-04,9.999366e-01,1.510415e-03,8.132271e-03,2.854181e-04,6.996424e-03,1.411177e-06,-3.771502e-02,0.043916,1.730002e-02
1245,6.230000,cone_4,6.167498e-01,7.031351e-02,4.043768e-01,-9.399800e-05,-1.125442e-02,4.504236e-04,9.999366e-01,2.240928e-03,9.539537e-02,5.398856e-04,-1.184120e-02,-6.455411e-06,2.897616e-02,0.052727,1.731155e-02
1246,6.235000,cone_4,6.167610e-01,7.054524e-02,4.043795e-01,-1.227839e-04,-1.125443e-02,5.231926e-04,9.999365e-01,2.240928e-03,4.634537e-02,5.398856e-04,-1.184120e-02,-6.455411e-06,2.897616e-02,0.061582,1.732307e-02
1247,6.240000,cone_4,6.167722e-01,7.053171e-02,4.043822e-01,-1.515697e-04,-1.125444e-02,5.959615e-04,9.999365e-01,2.240928e-03,-2.704629e-03,5.398856e-04,-1.184120e-02,-6.455411e-06,2.897616e-02,0.070466,1.733459e-02
1248,6.245000,cone_4,6.167834e-01,7.027294e-02,4.043849e-01,-1.803556e-04,-1.125445e-02,6.687305e-04,9.999364e-01,2.240928e-03,-5.175463e-02,5.398856e-04,-1.184120e-02,-6.455411e-06,2.897616e-02,0.079369,1.734612e-02
1249,6.250000,cone_4,6.167946e-01,6.976892e-02,4.043876e-01,-2.091414e-04,-1.125445e-02,7.414994e-04,9.999364e-01,2.240928e-03,-1.008046e-01,5.398856e-04,-1.184120e-02,-6.455411e-06,2.897616e-02,0.088285,1.735764e-02
1250,6.255000,cone_4,6.168065e-01,6.981461e-02,4.043911e-01,-1.678906e-04,-1.125418e-02,5.941388e-04,9.999365e-01,2.377082e-03,9.138554e-03,6.960776e-04,1.716260e-02,1.113989e-04,-5.875484e-02,0.070749,1.737002e-02
1251,6.260000,cone_4,6.168160e-01,6.985153e-02,4.043939e-01,-1.342896e-04,-1.125416e-02,4.752230e-04,9.999365e-01,1.897719e-03,7.383105e-03,5.639548e-04,1.397486e-02,6.007964e-06,-4.741209e-02,0.056589,1.737991e-02
1252,6.265000,cone_4,6.168256e-01,7.010410e-02,4.043960e-01,-1.046878e-04,-1.125416e-02,4.410309e-04,9.999366e-01,1.929655e-03,5.051561e-02,4.241206e-04,1.199388e-02,7.024412e-06,-1.354270e-02,0.051943,1.738978e-02
1253,6.270000,cone_4,6.168353e-01,7.011143e-02,4.043981e-01,-7.508604e-05,-1.125415e-02,4.068389e-04,9.999366e-01,1.929655e-03,1.465605e-03,4.241206e-04,1.199388e-02,7.024412e-06,-1.354270e-02,0.047408,1.739965e-02
1254,6.275000,cone_4,6.168449e-01,6.987351e-02,4.044002e-01,-4.548426e-05,-1.125414e-02,3.726468e-04,9.999366e-01,1.929655e-03,-4.758439e-02,4.241206e-04,1.199388e-02,7.024412e-06,-1.354270e-02,0.043019,1.740952e-02
1255,6.280000,cone_4,6.168509e-01,6.989847e-02,4.044010e-01,-3.667446e-05,-1.125398e-02,2.985639e-04,9.999366e-01,1.204762e-03,4.992078e-03,1.618496e-04,3.857167e-03,6.474935e-05,-2.959162e-02,0.034470,1.741556e-02
1256,6.285000,cone_4,6.168557e-01,6.991861e-02,4.044017e-01,-2.953409e-05,-1.125392e-02,2.389223e-04,9.999366e-01,9.589003e-04,4.028375e-03,1.303056e-04,3.124443e-03,2.477871e-05,-2.382299e-02,0.027587,1.742036e-02
1257,6.290000,cone_4,6.168596e-01,6.993472e-02,4.044022e-01,-2.382221e-05,-1.125388e-02,1.912068e-04,9.999367e-01,7.680069e-04,3.222350e-03,1.052879e-04,2.499398e-03,1.383185e-05,-1.905928e-02,0.022080,1.742421e-02
1258,6.295000,cone_4,6.168627e-01,6.994761e-02,4.044027e-01,-1.925030e-05,-1.125387e-02,1.530306e-04,9.999367e-01,6.151529e-04,2.577550e-03,8.522995e-05,2.000500e-03,4.779561e-06,-1.524894e-02,0.017674,1.742729e-02
1259,6.300000,cone_4,6.168651e-01,6.995792e-02,4.044030e-01,-1.558782e-05,-1.125388e-02,1.224852e-04,9.999367e-01,4.927453e-04,2.061746e-03,6.913505e-05,1.602403e-03,-2.656392e-06,-1.220090e-02,0.014149,1.742976e-02
1260,6.305000,cone_4,6.168729e-01,7.036140e-02,4.044049e-01,-5.513711e-05,-1.125390e-02,2.572569e-04,9.999366e-01,1.553200e-03,8.069662e-02,3.820708e-04,-1.642540e-02,-1.083959e-05,5.372725e-02,0.030149,1.743776e-02
1261,6.310000,cone_4,6.168807e-01,7.051964e-02,4.044068e-01,-9.468641e-05,-1.125392e-02,3.920287e-04,9.999366e-01,1.553200e-03,3.164662e-02,3.820708e-04,-1.642540e-02,-1.083959e-05,5.372725e-02,0.046215,1.744576e-02
1262,6.315000,cone_4,6.168884e-01,7.043262e-02,4.044087e-01,-1.342357e-04,-1.125395e-02,5.268004e-04,9.999365e-01,1.553200e-03,-1.740338e-02,3.820708e-04,-1.642540e-02,-1.083959e-05,5.372725e-02,0.062296,1.745375e-02
1263,6.320000,cone_4,6.168962e-01,7.010035e-02,4.044106e-01,-1.737850e-04,-1.125397e-02,6.615721e-04,9.999364e-01,1.553200e-03,-6.645338e-02,3.820708e-04,-1.642540e-02,-1.083959e-05,5.372725e-02,0.078383,1.746175e-02
1264,6.325000,cone_4,6.169040e-01,6.952284e-02,4.044125e-01,-2.133343e-04,-1.125399e-02,7.963439e-04,9.999363e-01,1.553200e-03,-1.155034e-01,3.820708e-04,-1.642540e-02,-1.083959e-05,5.372725e-02,0.094472,1.746975e-02
1265,6.330000,cone_4,6.169167e-01,6.961766e-02,4.044161e-01,-1.713382e-04,-1.125366e-02,6.382937e-04,9.999365e-01,2.544341e-03,1.896556e-02,7.092870e-04,1.750873e-02,1.339538e-04,-6.302708e-02,0.075732,1.748295e-02
1266,6.335000,cone_4,6.169268e-01,6.969398e-02,4.044190e-01,-1.369212e-04,-1.125364e-02,5.105170e-04,9.999365e-01,2.034026e-03,1.526238e-02,5.776333e-04,1.434112e-02,6.901580e-06,-5.095251e-02,0.060568,1.749352e-02
1267,6.340000,cone_4,6.169377e-01,6.997536e-02,4.044210e-01,-1.015931e-04,-1.125362e-02,4.881120e-04,9.999366e-01,2.178623e-03,5.627746e-02,3.983486e-04,1.423118e-02,1.449194e-05,-8.802406e-03,0.057132,1.750456e-02
1268,6.345000,cone_4,6.169486e-01,7.001150e-02,4.044230e-01,-6.626508e-05,-1.125360e-02,4.657070e-04,9.999366e-01,2.178623e-03,7.227456e-03,3.983486e-04,1.423118e-02,1.449194e-05,-8.802406e-03,0.053904,1.751561e-02
1269,6.350000,cone_4,6.170260e-01,6.996525e-02,4.044257e-01,-4.327410e-05,-1.125341e-02,-5.031707e-04,9.999366e-01,1.548144e-02,-9.251055e-03,5.475056e-04,1.355712e-02,5.367250e-05,-3.874232e-01,0.057872,1.759121e-02
1270,6.355000,cone_4,6.171686e-01,7.031203e-02,4.044305e-01,-3.924663e-05,-1.122777e-02,-2.094868e-03,9.999348e-01,2.850686e-02,6.935716e-02,9.643196e-04,8.780838e-03,1.022204e-02,-6.366220e-01,0.240096,1.773040e-02
1271,6.360000,cone_4,6.173111e-01,7.041357e-02,4.044353e-01,-3.521907e-05,-1.120209e-02,-3.686560e-03,9.999305e-01,2.850686e-02,2.030716e-02,9.643196e-04,8.780838e-03,1.022204e-02,-6.366220e-01,0.422469,1.786964e-02
1272,6.365000,cone_4,6.174536e-01,7.026985e-02,4.044402e-01,-3.119141e-05,-1.117639e-02,-5.278242e-03,9.999236e-01,2.850686e-02,-2.874284e-02,9.643196e-04,8.780838e-03,1.022204e-02,-6.366220e-01,0.604855,1.800894e-02
1273,6.370000,cone_4,6.175962e-01,6.988089e-02,4.044450e-01,-2.716368e-05,-1.115065e-02,-6.869912e-03,9.999142e-01,2.850686e-02,-7.779284e-02,9.643196e-04,8.780838e-03,1.022204e-02,-6.366220e-01,0.787246,1.814829e-02
1274,6.375000,cone_4,6.174652e-01,6.989159e-02,4.044438e-01,-2.551732e-05,-1.115144e-02,-5.231006e-03,9.999241e-01,-2.620396e-02,2.139372e-03,-2.446436e-04,-6.653530e-03,-2.579277e-04,6.555415e-01,0.599439,1.802099e-02
1275,6.380000,cone_4,6.171608e-01,7.008475e-02,4.044396e-01,-8.810349e-05,-1.118927e-02,-1.187288e-03,9.999367e-01,-6.086150e-02,3.863394e-02,-8.403366e-04,-4.314926e-02,-1.490291e-02,1.617125e+00,0.136427,1.772518e-02
1276,6.385000,cone_4,6.168565e-01,7.003267e-02,4.044354e-01,-1.506882e-04,-1.122692e-02,2.856449e-03,9.999329e-01,-6.086150e-02,-1.041606e-02,-8.403366e-04,-4.314926e-02,-1.490291e-02,1.617125e+00,0.327781,1.742967e-02
1277,6.390000,cone_4,6.167170e-01,7.014009e-02,4.044341e-01,-1.469998e-04,-1.122644e-02,4.594104e-03,9.999264e-01,-2.791737e-02,2.148224e-02,-2.451103e-04,-6.329103e-03,2.726718e-04,6.950405e-01,0.526717,1.729440e-02
1278,6.395000,cone_4,6.166577e-01,7.019364e-02,4.044343e-01,-1.363057e-04,-1.122633e-02,5.329842e-03,9.999228e-01,-1.185315e-02,1.071130e-02,4.155137e-05,9.730245e-04,9.127797e-05,2.943283e-01,0.610957,1.723717e-02
1279,6.400000,cone_4,6.166790e-01,7.019438e-02,4.044361e-01,-1.181332e-04,-1.122628e-02,5.063294e-03,9.999242e-01,4.259990e-03,1.471776e-04,3.434100e-04,8.465378e-03,4.685356e-05,-1.065325e-01,0.580371,1.725820e-02
1280,6.405000,cone_4,6.169278e-01,7.047968e-02,4.044436e-01,-1.008207e-04,-1.119649e-02,2.182986e-03,9.999349e-01,4.975733e-02,5.705943e-02,1.509036e-03,1.979880e-02,1.186436e-02,-1.151986e+00,0.250419,1.750066e-02
1281,6.410000,cone_4,6.171766e-01,7.051972e-02,4.044512e-01,-8.350728e-05,-1.116660e-02,-6.973399e-04,9.999374e-01,4.975733e-02,8.009429e-03,1.509036e-03,1.979880e-02,1.186436e-02,-1.151986e+00,0.080480,1.774330e-02
1282,6.415000,cone_4,6.174253e-01,7.031452e-02,4.044587e-01,-6.619321e-05,-1.113662e-02,-3.577660e-03,9.999316e-01,4.975733e-02,-4.104057e-02,1.509036e-03,1.979880e-02,1.186436e-02,-1.151986e+00,0.410041,1.798611e-02
1283,6.420000,cone_4,6.176741e-01,6.986407e-02,4.044662e-01,-4.887858e-05,-1.110655e-02,-6.457950e-03,9.999175e-01,4.975733e-02,-9.009057e-02,1.509036e-03,1.979880e-02,1.186436e-02,-1.151986e+00,0.740053,1.822908e-02
1284,6.425000,cone_4,6.176066e-01,6.991252e-02,4.044667e-01,-3.513778e-05,-1.110739e-02,-5.608921e-03,9.999226e-01,-1.351346e-02,9.690987e-03,9.371537e-05,1.721881e-03,-3.325821e-04,3.396582e-01,0.642751,1.816369e-02
1285,6.430000,cone_4,6.173751e-01,7.011688e-02,4.044637e-01,-6.611091e-05,-1.112554e-02,-2.551227e-03,9.999349e-01,-4.628500e-02,4.087083e-02,-5.996492e-04,-2.601416e-02,-7.091230e-03,1.222879e+00,0.292448,1.793872e-02
