step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
127,0.640000,cone_4,4.863843e-01,1.045088e-01,4.410395e-01,3.620427e-01,-2.642358e-01,8.727133e-01,1.935871e-01,-2.881207e-01,6.377089e-02,2.293406e-01,4.017745e+00,-1.447649e+00,4.567363e+00,38.241666,1.208008e-01
128,0.645000,cone_4,4.849437e-01,1.045824e-01,4.421862e-01,3.638014e-01,-2.695354e-01,8.734733e-01,1.790074e-01,-2.881207e-01,1.472089e-02,2.293406e-01,4.017745e+00,-1.447649e+00,4.567363e+00,37.757068,1.225467e-01
129,0.650000,cone_4,4.835031e-01,1.044108e-01,4.433329e-01,3.654712e-01,-2.747691e-01,8.740198e-01,1.643840e-01,-2.881207e-01,-3.432911e-02,2.293406e-01,4.017745e+00,-1.447649e+00,4.567363e+00,37.348555,1.242954e-01
130,0.655000,cone_4,4.820625e-01,1.039939e-01,4.444796e-01,3.670518e-01,-2.799357e-01,8.743528e-01,1.497205e-01,-2.881207e-01,-8.337911e-02,2.293406e-01,4.017745e+00,-1.447649e+00,4.567363e+00,37.018651,1.260467e-01
131,0.660000,cone_4,4.806219e-01,1.033318e-01,4.456263e-01,3.685426e-01,-2.850339e-01,8.744721e-01,1.350203e-01,-2.881207e-01,-1.324291e-01,2.293406e-01,4.017745e+00,-1.447649e+00,4.567363e+00,36.769478,1.278005e-01
132,0.665000,cone_4,4.791813e-01,1.024244e-01,4.467730e-01,3.699434e-01,-2.900625e-01,8.743778e-01,1.202872e-01,-2.881207e-01,-1.814791e-01,2.293406e-01,4.017745e+00,-1.447649e+00,4.567363e+00,36.602688,1.295567e-01
133,0.670000,cone_4,4.777407e-01,1.012717e-01,4.479197e-01,3.712538e-01,-2.950202e-01,8.740699e-01,1.055247e-01,-2.881207e-01,-2.305291e-01,2.293406e-01,4.017745e+00,-1.447649e+00,4.567363e+00,36.519412,1.313153e-01
134,0.675000,cone_4,4.763001e-01,9.987383e-02,4.490664e-01,3.724736e-01,-2.999058e-01,8.735484e-01,9.073641e-02,-2.881207e-01,-2.795791e-01,2.293406e-01,4.017745e+00,-1.447649e+00,4.567363e+00,36.520222,1.330761e-01
135,0.680000,cone_4,4.748595e-01,9.823068e-02,4.502131e-01,3.736023e-01,-3.047181e-01,8.728135e-01,7.592594e-02,-2.881207e-01,-3.286291e-01,2.293406e-01,4.017745e+00,-1.447649e+00,4.567363e+00,36.605114,1.348391e-01
136,0.685000,cone_4,4.734189e-01,9.634229e-02,4.513598e-01,3.746397e-01,-3.094560e-01,8.718654e-01,6.109693e-02,-2.881207e-01,-3.776791e-01,2.293406e-01,4.017745e+00,-1.447649e+00,4.567363e+00,36.773503,1.366041e-01
137,0.690000,cone_4,4.719783e-01,9.420864e-02,4.525065e-01,3.755856e-01,-3.141183e-01,8.707042e-01,4.625299e-02,-2.881207e-01,-4.267291e-01,2.293406e-01,4.017745e+00,-1.447649e+00,4.567363e+00,37.024249,1.383711e-01
138,0.695000,cone_4,4.705377e-01,9.182974e-02,4.536532e-01,3.764397e-01,-3.187038e-01,8.693303e-01,3.139775e-02,-2.881207e-01,-4.757791e-01,2.293406e-01,4.017745e+00,-1.447649e+00,4.567363e+00,37.355688,1.401401e-01
139,0.700000,cone_4,4.690971e-01,8.920560e-02,4.547999e-01,3.772019e-01,-3.232115e-01,8.677440e-01,1.653483e-02,-2.881207e-01,-5.248291e-01,2.293406e-01,4.017745e+00,-1.447649e+00,4.567363e+00,37.765692,1.419108e-01
140,0.705000,cone_4,4.676565e-01,8.633620e-02,4.559466e-01,3.778719e-01,-3.276402e-01,8.659457e-01,1.667880e-03,-2.881207e-01,-5.738791e-01,2.293406e-01,4.017745e+00,-1.447649e+00,4.567363e+00,38.251728,1.436834e-01
141,0.710000,cone_4,4.662159e-01,8.322156e-02,4.570933e-01,3.784496e-01,-3.319888e-01,8.639358e-01,-1.319948e-02,-2.881207e-01,-6.229291e-01,2.293406e-01,4.017745e+00,-1.447649e+00,4.567363e+00,38.810934,1.454576e-01
142,0.715000,cone_4,4.647753e-01,7.986166e-02,4.582400e-01,3.789348e-01,-3.362564e-01,8.617149e-01,-2.806362e-02,-2.881207e-01,-6.719791e-01,2.293406e-01,4.017745e+00,-1.447649e+00,4.567363e+00,39.440188,1.472335e-01
143,0.720000,cone_4,4.640305e-01,8.056402e-02,4.591105e-01,3.772215e-01,-3.398081e-01,8.606422e-01,-3.910882e-02,-1.489611e-01,1.404712e-01,1.740938e-01,3.062117e+00,-1.873840e+00,3.050584e+00,40.003790,1.482627e-01
144,0.725000,cone_4,4.633005e-01,8.114616e-02,4.599747e-01,3.752955e-01,-3.433554e-01,8.595160e-01,-4.992597e-02,-1.460047e-01,1.164276e-01,1.728398e-01,3.036756e+00,-1.908045e+00,2.944669e+00,40.603725,1.492776e-01
145,0.730000,cone_4,4.643523e-01,9.480150e-02,4.605451e-01,3.689739e-01,-3.413935e-01,8.630589e-01,-4.937680e-02,2.103610e-01,2.731069e+00,1.140823e-01,-1.117323e+00,-2.669096e+00,-8.332995e-01,40.356969,1.485466e-01
146,0.735000,cone_4,4.654041e-01,1.082116e-01,4.611155e-01,3.626313e-01,-3.394123e-01,8.665529e-01,-4.882482e-02,2.103610e-01,2.682019e+00,1.140823e-01,-1.117323e+00,-2.669096e+00,-8.332995e-01,40.108048,1.478217e-01
147,0.740000,cone_4,4.664559e-01,1.213764e-01,4.616859e-01,3.562683e-01,-3.374118e-01,8.699978e-01,-4.827007e-02,2.103610e-01,2.632969e+00,1.140823e-01,-1.117323e+00,-2.669096e+00,-8.332995e-01,39.856982,1.471029e-01
148,0.745000,cone_4,4.675077e-01,1.342960e-01,4.622563e-01,3.498850e-01,-3.353922e-01,8.733934e-01,-4.771260e-02,2.103610e-01,2.583919e+00,1.140823e-01,-1.117323e+00,-2.669096e+00,-8.332995e-01,39.603787,1.463904e-01
149,0.750000,cone_4,4.685595e-01,1.469704e-01,4.628267e-01,3.434819e-01,-3.333537e-01,8.767395e-01,-4.715241e-02,2.103610e-01,2.534869e+00,1.140823e-01,-1.117323e+00,-2.669096e+00,-8.332995e-01,39.348483,1.456842e-01
150,0.755000,cone_4,4.696113e-01,1.593995e-01,4.633971e-01,3.370594e-01,-3.312962e-01,8.800359e-01,-4.658956e-02,2.103610e-01,2.485819e+00,1.140823e-01,-1.117323e+00,-2.669096e+00,-8.332995e-01,39.091088,1.449844e-01
151,0.760000,cone_4,4.706631e-01,1.715833e-01,4.639675e-01,3.306177e-01,-3.292200e-01,8.832825e-01,-4.602406e-02,2.103610e-01,2.436769e+00,1.140823e-01,-1.117323e+00,-2.669096e+00,-8.332995e-01,38.831622,1.442912e-01
152,0.765000,cone_4,4.717149e-01,1.835219e-01,4.645380e-01,3.241573e-01,-3.271251e-01,8.864790e-01,-4.545596e-02,2.103610e-01,2.387719e+00,1.140823e-01,-1.117323e+00,-2.669096e+00,-8.332995e-01,38.570103,1.436046e-01
153,0.770000,cone_4,4.727667e-01,1.952153e-01,4.651084e-01,3.176786e-01,-3.250116e-01,8.896252e-01,-4.488528e-02,2.103610e-01,2.338669e+00,1.140823e-01,-1.117323e+00,-2.669096e+00,-8.332995e-01,38.306550,1.429247e-01
154,0.775000,cone_4,4.738185e-01,2.066634e-01,4.656788e-01,3.111818e-01,-3.228798e-01,8.927211e-01,-4.431206e-02,2.103610e-01,2.289619e+00,1.140823e-01,-1.117323e+00,-2.669096e+00,-8.332995e-01,38.040983,1.422517e-01
155,0.780000,cone_4,4.748703e-01,2.178662e-01,4.662492e-01,3.046674e-01,-3.207296e-01,8.957664e-01,-4.373633e-02,2.103610e-01,2.240569e+00,1.140823e-01,-1.117323e+00,-2.669096e+00,-8.332995e-01,37.773419,1.415855e-01
156,0.785000,cone_4,4.759221e-01,2.288238e-01,4.668196e-01,2.981358e-01,-3.185613e-01,8.987609e-01,-4.315812e-02,2.103610e-01,2.191519e+00,1.140823e-01,-1.117323e+00,-2.669096e+00,-8.332995e-01,37.503878,1.409264e-01
157,0.790000,cone_4,4.769739e-01,2.395361e-01,4.673900e-01,2.915872e-01,-3.163749e-01,9.017045e-01,-4.257746e-02,2.103610e-01,2.142469e+00,1.140823e-01,-1.117323e+00,-2.669096e+00,-8.332995e-01,37.232380,1.402744e-01
158,0.795000,cone_4,4.780257e-01,2.500032e-01,4.679604e-01,2.850222e-01,-3.141706e-01,9.045970e-01,-4.199439e-02,2.103610e-01,2.093419e+00,1.140823e-01,-1.117323e+00,-2.669096e+00,-8.332995e-01,36.958943,1.396295e-01
159,0.800000,cone_4,4.790775e-01,2.602251e-01,4.685308e-01,2.784409e-01,-3.119485e-01,9.074382e-01,-4.140894e-02,2.103610e-01,2.044369e+00,1.140823e-01,-1.117323e+00,-2.669096e+00,-8.332995e-01,36.683587,1.389920e-01
160,0.805000,cone_4,4.801293e-01,2.702017e-01,4.691013e-01,2.718439e-01,-3.097088e-01,9.102280e-01,-4.082115e-02,2.103610e-01,1.995319e+00,1.140823e-01,-1.117323e+00,-2.669096e+00,-8.332995e-01,36.406331,1.383619e-01
161,0.810000,cone_4,4.811812e-01,2.799330e-01,4.696717e-01,2.652315e-01,-3.074514e-01,9.129662e-01,-4.023104e-02,2.103610e-01,1.946269e+00,1.140823e-01,-1.117323e+00,-2.669096e+00,-8.332995e-01,36.127194,1.377393e-01
162,0.815000,cone_4,4.822330e-01,2.894191e-01,4.702421e-01,2.586041e-01,-3.051767e-01,9.156527e-01,-3.963865e-02,2.103610e-01,1.897219e+00,1.140823e-01,-1.117323e+00,-2.669096e+00,-8.332995e-01,35.846195,1.371243e-01
163,0.820000,cone_4,4.832848e-01,2.986600e-01,4.708125e-01,2.519620e-01,-3.028847e-01,9.182873e-01,-3.904401e-02,2.103610e-01,1.848169e+00,1.140823e-01,-1.117323e+00,-2.669096e+00,-8.332995e-01,35.563355,1.365171e-01
164,0.825000,cone_4,4.843366e-01,3.076555e-01,4.713829e-01,2.453056e-01,-3.005754e-01,9.208699e-01,-3.844717e-02,2.103610e-01,1.799119e+00,1.140823e-01,-1.117323e+00,-2.669096e+00,-8.332995e-01,35.278692,1.359176e-01
165,0.830000,cone_4,4.853884e-01,3.164059e-01,4.719533e-01,2.386354e-01,-2.982492e-01,9.234003e-01,-3.784814e-02,2.103610e-01,1.750069e+00,1.140823e-01,-1.117323e+00,-2.669096e+00,-8.332995e-01,34.992227,1.353261e-01
166,0.835000,cone_4,4.864402e-01,3.249110e-01,4.725237e-01,2.319516e-01,-2.959061e-01,9.258783e-01,-3.724697e-02,2.103610e-01,1.701019e+00,1.140823e-01,-1.117323e+00,-2.669096e+00,-8.332995e-01,34.703977,1.347426e-01
167,0.840000,cone_4,4.874920e-01,3.331708e-01,4.730941e-01,2.252547e-01,-2.935462e-01,9.283040e-01,-3.664369e-02,2.103610e-01,1.651969e+00,1.140823e-01,-1.117323e+00,-2.669096e+00,-8.332995e-01,34.413964,1.341673e-01
168,0.845000,cone_4,4.885438e-01,3.411854e-01,4.736645e-01,2.185450e-01,-2.911696e-01,9.306769e-01,-3.603833e-02,2.103610e-01,1.602919e+00,1.140823e-01,-1.117323e+00,-2.669096e+00,-8.332995e-01,34.122207,1.336001e-01
169,0.850000,cone_4,4.895956e-01,3.489548e-01,4.742350e-01,2.118229e-01,-2.887766e-01,9.329972e-01,-3.543093e-02,2.103610e-01,1.553869e+00,1.140823e-01,-1.117323e+00,-2.669096e+00,-8.332995e-01,33.828726,1.330414e-01
170,0.855000,cone_4,4.906474e-01,3.564789e-01,4.748054e-01,2.050888e-01,-2.863672e-01,9.352646e-01,-3.482153e-02,2.103610e-01,1.504819e+00,1.140823e-01,-1.117323e+00,-2.669096e+00,-8.332995e-01,33.533539,1.324911e-01
171,0.860000,cone_4,4.916992e-01,3.637577e-01,4.753758e-01,1.983431e-01,-2.839416e-01,9.374790e-01,-3.421014e-02,2.103610e-01,1.455769e+00,1.140823e-01,-1.117323e+00,-2.669096e+00,-8.332995e-01,33.236668,1.319493e-01
172,0.865000,cone_4,4.927510e-01,3.707913e-01,4.759462e-01,1.915862e-01,-2.814998e-01,9.396403e-01,-3.359683e-02,2.103610e-01,1.406719e+00,1.140823e-01,-1.117323e+00,-2.669096e+00,-8.332995e-01,32.938131,1.314162e-01
173,0.870000,cone_4,4.938028e-01,3.775796e-01,4.765166e-01,1.848184e-01,-2.790422e-01,9.417483e-01,-3.298160e-02,2.103610e-01,1.357669e+00,1.140823e-01,-1.117323e+00,-2.669096e+00,-8.332995e-01,32.637949,1.308918e-01
174,0.875000,cone_4,4.948546e-01,3.841227e-01,4.770870e-01,1.780401e-01,-2.765687e-01,9.438030e-01,-3.236451e-02,2.103610e-01,1.308619e+00,1.140823e-01,-1.117323e+00,-2.669096e+00,-8.332995e-01,32.336141,1.303764e-01
175,0.880000,cone_4,4.959064e-01,3.904206e-01,4.776574e-01,1.712517e-01,-2.740795e-01,9.458041e-01,-3.174559e-02,2.103610e-01,1.259569e+00,1.140823e-01,-1.117323e+00,-2.669096e+00,-8.332995e-01,32.032728,1.298699e-01
176,0.885000,cone_4,4.969582e-01,3.964732e-01,4.782278e-01,1.644537e-01,-2.715748e-01,9.477517e-01,-3.112486e-02,2.103610e-01,1.210519e+00,1.140823e-01,-1.117323e+00,-2.669096e+00,-8.332995e-01,31.727730,1.293725e-01
177,0.890000,cone_4,4.980100e-01,4.022805e-01,4.787982e-01,1.576463e-01,-2.690548e-01,9.496456e-01,-3.050237e-02,2.103610e-01,1.161469e+00,1.140823e-01,-1.117323e+00,-2.669096e+00,-8.332995e-01,31.421166,1.288842e-01
178,0.895000,cone_4,4.990618e-01,4.078426e-01,4.793687e-01,1.508300e-01,-2.665194e-01,9.514857e-01,-2.987816e-02,2.103610e-01,1.112419e+00,1.140823e-01,-1.117323e+00,-2.669096e+00,-8.332995e-01,31.113056,1.284053e-01
179,0.900000,cone_4,5.001136e-01,4.131595e-01,4.799391e-01,1.440051e-01,-2.639690e-01,9.532718e-01,-2.925225e-02,2.103610e-01,1.063369e+00,1.140823e-01,-1.117323e+00,-2.669096e+00,-8.332995e-01,30.803421,1.279358e-01
180,0.905000,cone_4,5.011654e-01,4.182311e-01,4.805095e-01,1.371721e-01,-2.614036e-01,9.550040e-01,-2.862468e-02,2.103610e-01,1.014319e+00,1.140823e-01,-1.117323e+00,-2.669096e+00,-8.332995e-01,30.492282,1.274758e-01
181,0.910000,cone_4,5.022173e-01,4.230574e-01,4.810799e-01,1.303313e-01,-2.588235e-01,9.566820e-01,-2.799549e-02,2.103610e-01,9.652689e-01,1.140823e-01,-1.117323e+00,-2.669096e+00,-8.332995e-01,30.179657,1.270254e-01
182,0.915000,cone_4,5.032691e-01,4.276385e-01,4.816503e-01,1.234831e-01,-2.562286e-01,9.583058e-01,-2.736471e-02,2.103610e-01,9.162189e-01,1.140823e-01,-1.117323e+00,-2.669096e+00,-8.332995e-01,29.865568,1.265846e-01
183,0.920000,cone_4,5.043209e-01,4.319743e-01,4.822207e-01,1.166279e-01,-2.536192e-01,9.598753e-01,-2.673239e-02,2.103610e-01,8.671689e-01,1.140823e-01,-1.117323e+00,-2.669096e+00,-8.332995e-01,29.550034,1.261537e-01
184,0.925000,cone_4,5.053727e-01,4.360649e-01,4.827911e-01,1.097661e-01,-2.509955e-01,9.613904e-01,-2.609855e-02,2.103610e-01,8.181189e-01,1.140823e-01,-1.117323e+00,-2.669096e+00,-8.332995e-01,29.233077,1.257327e-01
185,0.930000,cone_4,5.064245e-01,4.399103e-01,4.833615e-01,1.028981e-01,-2.483575e-01,9.628511e-01,-2.546323e-02,2.103610e-01,7.690689e-01,1.140823e-01,-1.117323e+00,-2.669096e+00,-8.332995e-01,28.914717,1.253218e-01
186,0.935000,cone_4,5.074763e-01,4.435104e-01,4.839320e-01,9.602429e-02,-2.457054e-01,9.642571e-01,-2.482646e-02,2.103610e-01,7.200189e-01,1.140823e-01,-1.117323e+00,-2.669096e+00,-8.332995e-01,28.594974,1.249209e-01
187,0.940000,cone_4,5.085281e-01,4.468652e-01,4.845024e-01,8.914501e-02,-2.430395e-01,9.656086e-01,-2.418829e-02,2.103610e-01,6.709689e-01,1.140823e-01,-1.117323e+00,-2.669096e+00,-8.332995e-01,28.273869,1.245302e-01
188,0.945000,cone_4,5.095799e-01,4.499748e-01,4.850728e-01,8.226068e-02,-2.403597e-01,9.669053e-01,-2.354875e-02,2.103610e-01,6.219189e-01,1.140823e-01,-1.117323e+00,-2.669096e+00,-8.332995e-01,27.951422,1.241499e-01
189,0.950000,cone_4,5.106317e-01,4.528392e-01,4.856432e-01,7.537168e-02,-2.376664e-01,9.681472e-01,-2.290788e-02,2.103610e-01,5.728689e-01,1.140823e-01,-1.117323e+00,-2.669096e+00,-8.332995e-01,27.627656,1.237799e-01
190,0.955000,cone_4,5.116835e-01,4.554583e-01,4.862136e-01,6.847842e-02,-2.349595e-01,9.693343e-01,-2.226571e-02,2.103610e-01,5.238189e-01,1.140823e-01,-1.117323e+00,-2.669096e+00,-8.332995e-01,27.302589,1.234204e-01
191,0.960000,cone_4,5.127353e-01,4.578321e-01,4.867840e-01,6.158128e-02,-2.322394e-01,9.704664e-01,-2.162227e-02,2.103610e-01,4.747689e-01,1.140823e-01,-1.117323e+00,-2.669096e+00,-8.332995e-01,26.976244,1.230715e-01
192,0.965000,cone_4,5.137871e-01,4.599607e-01,4.873544e-01,5.468064e-02,-2.295061e-01,9.715436e-01,-2.097761e-02,2.103610e-01,4.257189e-01,1.140823e-01,-1.117323e+00,-2.669096e+00,-8.332995e-01,26.648642,1.227333e-01
193,0.970000,cone_4,5.148389e-01,4.618440e-01,4.879248e-01,4.777691e-02,-2.267598e-01,9.725657e-01,-2.033176e-02,2.103610e-01,3.766689e-01,1.140823e-01,-1.117323e+00,-2.669096e+00,-8.332995e-01,26.319803,1.224059e-01
194,0.975000,cone_4,5.158907e-01,4.634821e-01,4.884952e-01,4.087047e-02,-2.240006e-01,9.735327e-01,-1.968476e-02,2.103610e-01,3.276189e-01,1.140823e-01,-1.117323e+00,-2.669096e+00,-8.332995e-01,25.989749,1.220892e-01
195,0.980000,cone_4,5.169425e-01,4.648750e-01,4.890657e-01,3.396171e-02,-2.212288e-01,9.744445e-01,-1.903665e-02,2.103610e-01,2.785689e-01,1.140823e-01,-1.117323e+00,-2.669096e+00,-8.332995e-01,25.658503,1.217836e-01
196,0.985000,cone_4,5.179943e-01,4.660226e-01,4.896361e-01,2.705103e-02,-2.184444e-01,9.753011e-01,-1.838745e-02,2.103610e-01,2.295189e-01,1.140823e-01,-1.117323e+00,-2.669096e+00,-8.332995e-01,25.326084,1.214889e-01
197,0.990000,cone_4,5.190461e-01,4.669249e-01,4.902065e-01,2.013882e-02,-2.156476e-01,9.761024e-01,-1.773722e-02,2.103610e-01,1.804689e-01,1.140823e-01,-1.117323e+00,-2.669096e+00,-8.332995e-01,24.992515,1.212053e-01
198,0.995000,cone_4,5.200979e-01,4.675820e-01,4.907769e-01,1.322547e-02,-2.128386e-01,9.768484e-01,-1.708597e-02,2.103610e-01,1.314189e-01,1.140823e-01,-1.117323e+00,-2.669096e+00,-8.332995e-01,24.657819,1.209330e-01
199,1.000000,cone_4,5.211497e-01,4.679939e-01,4.913473e-01,6.311365e-03,-2.100176e-01,9.775391e-01,-1.643376e-02,2.103610e-01,8.236892e-02,1.140823e-01,-1.117323e+00,-2.669096e+00,-8.332995e-01,24.322016,1.206718e-01
200,1.005000,cone_4,5.222015e-01,4.681605e-01,4.919177e-01,-6.030960e-04,-2.071846e-01,9.781744e-01,-1.578062e-02,2.103610e-01,3.331892e-02,1.140823e-01,-1.117323e+00,-2.669096e+00,-8.332995e-01,23.985130,1.204220e-01
201,1.010000,cone_4,5.232534e-01,4.680818e-01,4.924881e-01,-7.517523e-03,-2.043400e-01,9.787542e-01,-1.512659e-02,2.103610e-01,-1.573108e-02,1.140823e-01,-1.117323e+00,-2.669096e+00,-8.332995e-01,23.647183,1.201836e-01
202,1.015000,cone_4,5.243052e-01,4.677579e-01,4.930585e-01,-1.443152e-02,-2.014837e-01,9.792786e-01,-1.447169e-02,2.103610e-01,-6.478108e-02,1.140823e-01,-1.117323e+00,-2.669096e+00,-8.332995e-01,23.308197,1.199566e-01
203,1.020000,cone_4,5.253570e-01,4.671887e-01,4.936289e-01,-2.134471e-02,-1.986160e-01,9.797475e-01,-1.381598e-02,2.103610e-01,-1.138311e-01,1.140823e-01,-1.117323e+00,-2.669096e+00,-8.332995e-01,22.968196,1.197412e-01
204,1.025000,cone_4,5.264088e-01,4.663743e-01,4.941994e-01,-2.825668e-02,-1.957371e-01,9.801609e-01,-1.315949e-02,2.103610e-01,-1.628811e-01,1.140823e-01,-1.117323e+00,-2.669096e+00,-8.332995e-01,22.627204,1.195373e-01
205,1.030000,cone_4,5.274606e-01,4.653147e-01,4.947698e-01,-3.516705e-02,-1.928470e-01,9.805187e-01,-1.250225e-02,2.103610e-01,-2.119311e-01,1.140823e-01,-1.117323e+00,-2.669096e+00,-8.332995e-01,22.285242,1.193451e-01
206,1.035000,cone_4,5.285124e-01,4.640098e-01,4.953402e-01,-4.207543e-02,-1.899461e-01,9.808210e-01,-1.184430e-02,2.103610e-01,-2.609811e-01,1.140823e-01,-1.117323e+00,-2.669096e+00,-8.332995e-01,21.942337,1.191647e-01
207,1.040000,cone_4,5.295642e-01,4.624596e-01,4.959106e-01,-4.898143e-02,-1.870344e-01,9.810677e-01,-1.118567e-02,2.103610e-01,-3.100311e-01,1.140823e-01,-1.117323e+00,-2.669096e+00,-8.332995e-01,21.598511,1.189959e-01
208,1.045000,cone_4,5.306160e-01,4.606642e-01,4.964810e-01,-5.588465e-02,-1.841120e-01,9.812588e-01,-1.052642e-02,2.103610e-01,-3.590811e-01,1.140823e-01,-1.117323e+00,-2.669096e+00,-8.332995e-01,21.253789,1.188390e-01
209,1.050000,cone_4,5.316678e-01,4.586236e-01,4.970514e-01,-6.278470e-02,-1.811793e-01,9.813943e-01,-9.866569e-03,2.103610e-01,-4.081311e-01,1.140823e-01,-1.117323e+00,-2.669096e+00,-8.332995e-01,20.908197,1.186939e-01
210,1.055000,cone_4,5.327196e-01,4.563376e-01,4.976218e-01,-6.968120e-02,-1.782363e-01,9.814742e-01,-9.206159e-03,2.103610e-01,-4.571811e-01,1.140823e-01,-1.117323e+00,-2.669096e+00,-8.332995e-01,20.561760,1.185607e-01
211,1.060000,cone_4,5.337714e-01,4.538065e-01,4.981922e-01,-7.657374e-02,-1.752832e-01,9.814985e-01,-8.545227e-03,2.103610e-01,-5.062311e-01,1.140823e-01,-1.117323e+00,-2.669096e+00,-8.332995e-01,20.214504,1.184395e-01
212,1.065000,cone_4,5.348232e-01,4.510301e-01,4.987627e-01,-8.346195e-02,-1.723201e-01,9.814671e-01,-7.883811e-03,2.103610e-01,-5.552811e-01,1.140823e-01,-1.117323e+00,-2.669096e+00,-8.332995e-01,19.866455,1.183303e-01
213,1.070000,cone_4,5.358750e-01,4.480084e-01,4.993331e-01,-9.034543e-02,-1.693473e-01,9.813802e-01,-7.221948e-03,2.103610e-01,-6.043311e-01,1.140823e-01,-1.117323e+00,-2.669096e+00,-8.332995e-01,19.517640,1.182330e-01
214,1.075000,cone_4,5.369268e-01,4.447415e-01,4.999035e-01,-9.722379e-02,-1.663649e-01,9.812376e-01,-6.559676e-03,2.103610e-01,-6.533811e-01,1.140823e-01,-1.117323e+00,-2.669096e+00,-8.332995e-01,19.168088,1.181478e-01
215,1.080000,cone_4,5.379786e-01,4.412294e-01,5.004739e-01,-1.040966e-01,-1.633730e-01,9.810394e-01,-5.897032e-03,2.103610e-01,-7.024311e-01,1.140823e-01,-1.117323e+00,-2.669096e+00,-8.332995e-01,18.817827,1.180746e-01
216,1.085000,cone_4,5.390304e-01,4.374720e-01,5.010443e-01,-1.109636e-01,-1.603719e-01,9.807857e-01,-5.234054e-03,2.103610e-01,-7.514811e-01,1.140823e-01,-1.117323e+00,-2.669096e+00,-8.332995e-01,18.466885,1.180136e-01
217,1.090000,cone_4,5.400822e-01,4.334693e-01,5.016147e-01,-1.178243e-01,-1.573618e-01,9.804763e-01,-4.570780e-03,2.103610e-01,-8.005311e-01,1.140823e-01,-1.117323e+00,-2.669096e+00,-8.332995e-01,18.115295,1.179646e-01
218,1.095000,cone_4,5.411340e-01,4.292214e-01,5.021851e-01,-1.246782e-01,-1.543427e-01,9.801114e-01,-3.907246e-03,2.103610e-01,-8.495811e-01,1.140823e-01,-1.117323e+00,-2.669096e+00,-8.332995e-01,17.763085,1.179278e-01
219,1.100000,cone_4,5.421858e-01,4.247282e-01,5.027555e-01,-1.315252e-01,-1.513148e-01,9.796910e-01,-3.243491e-03,2.103610e-01,-8.986311e-01,1.140823e-01,-1.117323e+00,-2.669096e+00,-8.332995e-01,17.410289,1.179031e-01
220,1.105000,cone_4,5.432376e-01,4.199898e-01,5.033259e-01,-1.383646e-01,-1.482784e-01,9.792150e-01,-2.579552e-03,2.103610e-01,-9.476811e-01,1.140823e-01,-1.117323e+00,-2.669096e+00,-8.332995e-01,17.056940,1.178905e-01
221,1.110000,cone_4,5.442895e-01,4.150062e-01,5.038964e-01,-1.451963e-01,-1.452336e-01,9.786836e-01,-1.915467e-03,2.103610e-01,-9.967311e-01,1.140823e-01,-1.117323e+00,-2.669096e+00,-8.332995e-01,16.703073,1.178901e-01
222,1.115000,cone_4,5.453413e-01,4.097773e-01,5.044668e-01,-1.520197e-01,-1.421805e-01,9.780967e-01,-1.251274e-03,2.103610e-01,-1.045781e+00,1.140823e-01,-1.117323e+00,-2.669096e+00,-8.332995e-01,16.348724,1.179018e-01
223,1.120000,cone_4,5.463931e-01,4.043031e-01,5.050372e-01,-1.588344e-01,-1.391194e-01,9.774544e-01,-5.870094e-04,2.103610e-01,-1.094831e+00,1.140823e-01,-1.117323e+00,-2.669096e+00,-8.332995e-01,15.993930,1.179257e-01
224,1.125000,cone_4,5.474449e-01,3.985837e-01,5.056076e-01,-1.656402e-01,-1.360504e-01,9.767567e-01,7.728821e-05,2.103610e-01,-1.143881e+00,1.140823e-01,-1.117323e+00,-2.669096e+00,-8.332995e-01,15.638732,1.179617e-01
225,1.130000,cone_4,5.484967e-01,3.926191e-01,5.061780e-01,-1.724366e-01,-1.329737e-01,9.760036e-01,7.415815e-04,2.103610e-01,-1.192931e+00,1.140823e-01,-1.117323e+00,-2.669096e+00,-8.332995e-01,15.283171,1.180098e-01
226,1.135000,cone_4,5.495485e-01,3.864092e-01,5.067484e-01,-1.792233e-01,-1.298895e-01,9.751952e-01,1.405833e-03,2.103610e-01,-1.241981e+00,1.140823e-01,-1.117323e+00,-2.669096e+00,-8.332995e-01,14.927291,1.180700e-01
227,1.140000,cone_4,5.506003e-01,3.799540e-01,5.073188e-01,-1.859997e-01,-1.267979e-01,9.743316e-01,2.070004e-03,2.103610e-01,-1.291031e+00,1.140823e-01,-1.117323e+00,-2.669096e+00,-8.332995e-01,14.571138,1.181423e-01
228,1.145000,cone_4,5.516521e-01,3.732536e-01,5.078892e-01,-1.927657e-01,-1.236991e-01,9.734128e-01,2.734059e-03,2.103610e-01,-1.340081e+00,1.140823e-01,-1.117323e+00,-2.669096e+00,-8.332995e-01,14.214762,1.182267e-01
229,1.150000,cone_4,5.527039e-01,3.663079e-01,5.084596e-01,-1.995207e-01,-1.205933e-01,9.724388e-01,3.397958e-03,2.103610e-01,-1.389131e+00,1.140823e-01,-1.117323e+00,-2.669096e+00,-8.332995e-01,13.858215,1.183231e-01
