step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
274,1.375000,book_2,1.725481e-02,6.489542e-02,1.904749e-01,-1.215472e-01,-3.710116e-01,9.206133e-01,-6.915725e-03,1.879612e-01,-1.160840e-02,2.871112e-01,1.054522e+01,-9.101687e+00,-4.262504e+00,43.563987,2.095084e-01
275,1.380000,book_2,1.806828e-02,6.678236e-02,1.924185e-01,-1.470640e-01,-3.858115e-01,9.107727e-01,-3.828185e-03,1.626937e-01,3.773867e-01,3.887223e-01,7.134579e+00,-9.380306e+00,-4.179042e+00,45.390618,2.116142e-01
276,1.385000,book_2,1.888175e-02,6.842404e-02,1.943621e-01,-1.724372e-01,-4.002347e-01,9.000428e-01,-7.369069e-04,1.626937e-01,3.283367e-01,3.887223e-01,7.134579e+00,-9.380306e+00,-4.179042e+00,47.185790,2.137201e-01
277,1.390000,book_2,1.969522e-02,6.982047e-02,1.963057e-01,-1.976419e-01,-4.142671e-01,8.884340e-01,2.355091e-03,1.626937e-01,2.792867e-01,3.887223e-01,7.134579e+00,-9.380306e+00,-4.179042e+00,48.947182,2.158259e-01
278,1.395000,book_2,2.050869e-02,7.097166e-02,1.982494e-01,-2.226537e-01,-4.278949e-01,8.759575e-01,5.444789e-03,1.626937e-01,2.302367e-01,3.887223e-01,7.134579e+00,-9.380306e+00,-4.179042e+00,50.672471,2.179318e-01
279,1.400000,book_2,2.132216e-02,7.187759e-02,2.001930e-01,-2.474481e-01,-4.411049e-01,8.626257e-01,8.529170e-03,1.626937e-01,1.811867e-01,3.887223e-01,7.134579e+00,-9.380306e+00,-4.179042e+00,52.359325,2.200377e-01
280,1.405000,book_2,2.213562e-02,7.253827e-02,2.021366e-01,-2.720008e-01,-4.538841e-01,8.484516e-01,1.160522e-02,1.626937e-01,1.321367e-01,3.887223e-01,7.134579e+00,-9.380306e+00,-4.179042e+00,54.005397,2.221437e-01
281,1.410000,book_2,2.294909e-02,7.295371e-02,2.040802e-01,-2.962879e-01,-4.662201e-01,8.334489e-01,1.466994e-02,1.626937e-01,8.308666e-02,3.887223e-01,7.134579e+00,-9.380306e+00,-4.179042e+00,55.608321,2.242496e-01
282,1.415000,book_2,2.376256e-02,7.312389e-02,2.060238e-01,-3.202857e-01,-4.781009e-01,8.176323e-01,1.772034e-02,1.626937e-01,3.403666e-02,3.887223e-01,7.134579e+00,-9.380306e+00,-4.179042e+00,57.165715,2.263556e-01
283,1.420000,book_2,2.457603e-02,7.304882e-02,2.079674e-01,-3.439707e-01,-4.895147e-01,8.010173e-01,2.075343e-02,1.626937e-01,-1.501334e-02,3.887223e-01,7.134579e+00,-9.380306e+00,-4.179042e+00,58.675178,2.284616e-01
284,1.425000,book_2,2.538950e-02,7.272851e-02,2.099110e-01,-3.673198e-01,-5.004506e-01,7.836201e-01,2.376625e-02,1.626937e-01,-6.406334e-02,3.887223e-01,7.134579e+00,-9.380306e+00,-4.179042e+00,60.134295,2.305676e-01
285,1.430000,book_2,2.620297e-02,7.216294e-02,2.118546e-01,-3.903103e-01,-5.108977e-01,7.654577e-01,2.675587e-02,1.626937e-01,-1.131133e-01,3.887223e-01,7.134579e+00,-9.380306e+00,-4.179042e+00,61.540643,2.326736e-01
286,1.435000,book_2,2.701644e-02,7.135212e-02,2.137982e-01,-4.129196e-01,-5.208460e-01,7.465478e-01,2.971935e-02,1.626937e-01,-1.621633e-01,3.887223e-01,7.134579e+00,-9.380306e+00,-4.179042e+00,62.891792,2.347797e-01
287,1.440000,book_2,2.782990e-02,7.029606e-02,2.157419e-01,-4.351256e-01,-5.302856e-01,7.269089e-01,3.265382e-02,1.626937e-01,-2.112133e-01,3.887223e-01,7.134579e+00,-9.380306e+00,-4.179042e+00,64.185320,2.368858e-01
288,1.445000,book_2,2.864337e-02,6.899474e-02,2.176855e-01,-4.569068e-01,-5.392074e-01,7.065602e-01,3.555640e-02,1.626937e-01,-2.602633e-01,3.887223e-01,7.134579e+00,-9.380306e+00,-4.179042e+00,65.418817,2.389918e-01
289,1.450000,book_2,2.945684e-02,6.744817e-02,2.196291e-01,-4.782418e-01,-5.476027e-01,6.855215e-01,3.842426e-02,1.626937e-01,-3.093133e-01,3.887223e-01,7.134579e+00,-9.380306e+00,-4.179042e+00,66.589897,2.410979e-01
290,1.455000,book_2,3.027031e-02,6.565635e-02,2.215727e-01,-4.991097e-01,-5.554632e-01,6.638133e-01,4.125460e-02,1.626937e-01,-3.583633e-01,3.887223e-01,7.134579e+00,-9.380306e+00,-4.179042e+00,67.696213,2.432040e-01
291,1.460000,book_2,3.108378e-02,6.361929e-02,2.235163e-01,-5.194903e-01,-5.627813e-01,6.414570e-01,4.404465e-02,1.626937e-01,-4.074133e-01,3.887223e-01,7.134579e+00,-9.380306e+00,-4.179042e+00,68.735464,2.453102e-01
292,1.465000,book_2,3.189725e-02,6.133697e-02,2.254599e-01,-5.393636e-01,-5.695499e-01,6.184742e-01,4.679169e-02,1.626937e-01,-4.564633e-01,3.887223e-01,7.134579e+00,-9.380306e+00,-4.179042e+00,69.705419,2.474163e-01
293,1.470000,book_2,3.271071e-02,5.880940e-02,2.274035e-01,-5.587102e-01,-5.757622e-01,5.948875e-01,4.949304e-02,1.626937e-01,-5.055133e-01,3.887223e-01,7.134579e+00,-9.380306e+00,-4.179042e+00,70.603923,2.495225e-01
294,1.475000,book_2,3.352418e-02,5.603659e-02,2.293471e-01,-5.775112e-01,-5.814124e-01,5.707199e-01,5.214606e-02,1.626937e-01,-5.545633e-01,3.887223e-01,7.134579e+00,-9.380306e+00,-4.179042e+00,71.428920,2.516286e-01
295,1.480000,book_2,3.433765e-02,5.301852e-02,2.312908e-01,-5.957483e-01,-5.864947e-01,5.459950e-01,5.474815e-02,1.626937e-01,-6.036133e-01,3.887223e-01,7.134579e+00,-9.380306e+00,-4.179042e+00,72.178468,2.537348e-01
296,1.485000,book_2,3.515112e-02,4.975520e-02,2.332344e-01,-6.134036e-01,-5.910044e-01,5.207369e-01,5.729679e-02,1.626937e-01,-6.526633e-01,3.887223e-01,7.134579e+00,-9.380306e+00,-4.179042e+00,72.850752,2.558410e-01
297,1.490000,book_2,3.596459e-02,4.624664e-02,2.351780e-01,-6.304599e-01,-5.949369e-01,4.949703e-01,5.978947e-02,1.626937e-01,-7.017133e-01,3.887223e-01,7.134579e+00,-9.380306e+00,-4.179042e+00,73.444107,2.579472e-01
298,1.495000,book_2,3.677806e-02,4.249282e-02,2.371216e-01,-6.469006e-01,-5.982885e-01,4.687203e-01,6.222377e-02,1.626937e-01,-7.507633e-01,3.887223e-01,7.134579e+00,-9.380306e+00,-4.179042e+00,73.957031,2.600534e-01
299,1.500000,book_2,3.734625e-02,3.931132e-02,2.393105e-01,-6.623465e-01,-6.107710e-01,4.244878e-01,8.981079e-02,1.136395e-01,-6.362994e-01,4.377765e-01,1.971049e+01,-8.062778e+00,-6.750159e+00,76.244112,2.622829e-01
300,1.505000,book_2,3.791445e-02,3.588458e-02,2.414994e-01,-6.757313e-01,-6.213527e-01,3.789343e-01,1.171183e-01,1.136395e-01,-6.853494e-01,4.377765e-01,1.971049e+01,-8.062778e+00,-6.750159e+00,78.439175,2.645128e-01
301,1.510000,book_2,3.831218e-02,3.347109e-02,2.440251e-01,-6.792919e-01,-6.465840e-01,2.935944e-01,1.851865e-01,7.954482e-02,-4.826972e-01,5.051517e-01,4.353994e+01,-7.920450e+00,-8.433415e+00,84.533125,2.669819e-01
302,1.515000,book_2,3.870990e-02,3.081235e-02,2.465509e-01,-6.743168e-01,-6.636905e-01,2.045654e-01,2.509278e-01,7.954482e-02,-5.317472e-01,5.051517e-01,4.353994e+01,-7.920450e+00,-8.433415e+00,89.604670,2.694527e-01
303,1.520000,book_2,3.910762e-02,2.790837e-02,2.490766e-01,-6.608686e-01,-6.724575e-01,1.129659e-01,3.135160e-01,7.954482e-02,-5.807972e-01,5.051517e-01,4.353994e+01,-7.920450e+00,-8.433415e+00,84.204231,2.719250e-01
304,1.525000,book_2,4.019290e-02,2.705097e-02,2.509148e-01,-6.798103e-01,-6.584101e-01,1.074287e-01,3.046525e-01,2.170551e-01,-1.714797e-01,3.676414e-01,-3.865105e+00,-2.943132e+00,-9.105318e+00,86.982900,2.740443e-01
305,1.530000,book_2,4.128120e-02,2.595842e-02,2.527500e-01,-6.984649e-01,-6.438290e-01,1.022073e-01,2.952706e-01,2.176610e-01,-2.185099e-01,3.670355e-01,-4.077236e+00,-2.916417e+00,-9.114117e+00,89.805140,2.761623e-01
306,1.535000,book_2,4.216197e-02,2.609717e-02,2.541422e-01,-7.116083e-01,-6.414549e-01,1.387785e-01,2.507785e-01,1.761526e-01,2.774950e-02,2.784427e-01,-2.353926e+01,-1.500192e+00,2.093858e+00,87.059916,2.777915e-01
307,1.540000,book_2,4.304273e-02,2.599067e-02,2.555344e-01,-7.222643e-01,-6.368386e-01,1.748647e-01,2.054098e-01,1.761526e-01,-2.130050e-02,2.784427e-01,-2.353926e+01,-1.500192e+00,2.093858e+00,84.002401,2.794209e-01
308,1.545000,book_2,4.370635e-02,2.655577e-02,2.567578e-01,-7.005891e-01,-6.586181e-01,2.350238e-01,1.419890e-01,1.327239e-01,1.130215e-01,2.446755e-01,-3.047382e+01,9.554999e-01,2.128396e+01,84.714267,2.808082e-01
309,1.550000,book_2,4.416824e-02,2.754806e-02,2.577795e-01,-6.652332e-01,-6.869396e-01,2.704775e-01,1.114482e-01,9.237777e-02,1.984584e-01,2.043294e-01,-1.325635e+01,3.612417e+00,2.218288e+01,88.201382,2.819294e-01
310,1.555000,book_2,4.453096e-02,2.889963e-02,2.586466e-01,-6.195711e-01,-7.240976e-01,2.827583e-01,1.089135e-01,7.254469e-02,2.703124e-01,1.734240e-01,2.010425e+00,5.865761e+00,2.329827e+01,85.850518,2.828691e-01
311,1.560000,book_2,4.468329e-02,3.070724e-02,2.593033e-01,-6.033654e-01,-7.389033e-01,2.731736e-01,1.238883e-01,3.046642e-02,3.615233e-01,1.313458e-01,8.871414e+00,3.151075e+00,6.254323e+00,82.954772,2.835313e-01
312,1.565000,book_2,4.494379e-02,3.267659e-02,2.599501e-01,-6.005942e-01,-7.429477e-01,2.556752e-01,1.481401e-01,5.209825e-02,3.938690e-01,1.293599e-01,1.160952e+01,3.048490e+00,-1.722762e+00,81.498601,2.842282e-01
313,1.570000,book_2,4.520428e-02,3.440068e-02,2.605969e-01,-5.972715e-01,-7.463098e-01,2.379420e-01,1.722558e-01,5.209825e-02,3.448190e-01,1.293599e-01,1.160952e+01,3.048490e+00,-1.722762e+00,80.020211,2.849251e-01
314,1.575000,book_2,4.546477e-02,3.587953e-02,2.612437e-01,-5.934002e-01,-7.489865e-01,2.199902e-01,1.962133e-01,5.209825e-02,2.957690e-01,1.293599e-01,1.160952e+01,3.048490e+00,-1.722762e+00,78.523796,2.856220e-01
315,1.580000,book_2,4.572526e-02,3.711312e-02,2.618905e-01,-5.889840e-01,-7.509754e-01,2.018364e-01,2.199907e-01,5.209825e-02,2.467190e-01,1.293599e-01,1.160952e+01,3.048490e+00,-1.722762e+00,77.013600,2.863189e-01
316,1.585000,book_2,4.598575e-02,3.810147e-02,2.625373e-01,-5.840269e-01,-7.522745e-01,1.834973e-01,2.435660e-01,5.209825e-02,1.976690e-01,1.293599e-01,1.160952e+01,3.048490e+00,-1.722762e+00,75.493923,2.870158e-01
317,1.590000,book_2,4.624624e-02,3.884456e-02,2.631841e-01,-5.785334e-01,-7.528828e-01,1.649896e-01,2.669176e-01,5.209825e-02,1.486190e-01,1.293599e-01,1.160952e+01,3.048490e+00,-1.722762e+00,73.969139,2.877127e-01
318,1.595000,book_2,4.650673e-02,3.934241e-02,2.638309e-01,-5.725086e-01,-7.527997e-01,1.463304e-01,2.900240e-01,5.209825e-02,9.956901e-02,1.293599e-01,1.160952e+01,3.048490e+00,-1.722762e+00,72.443710,2.884096e-01
319,1.600000,book_2,4.676722e-02,3.959500e-02,2.644777e-01,-5.659580e-01,-7.520252e-01,1.275368e-01,3.128642e-01,5.209825e-02,5.051901e-02,1.293599e-01,1.160952e+01,3.048490e+00,-1.722762e+00,70.922199,2.891065e-01
320,1.605000,book_2,4.702772e-02,3.960235e-02,2.651245e-01,-5.588877e-01,-7.505600e-01,1.086261e-01,3.354170e-01,5.209825e-02,1.469010e-03,1.293599e-01,1.160952e+01,3.048490e+00,-1.722762e+00,69.409290,2.898034e-01
321,1.610000,book_2,4.721859e-02,3.991665e-02,2.656056e-01,-5.620060e-01,-7.469016e-01,1.038509e-01,3.398563e-01,3.817523e-02,6.286059e-02,9.622743e-02,1.848788e+00,6.206616e-01,-2.587704e+00,69.712651,2.903207e-01
322,1.615000,book_2,4.741982e-02,4.003671e-02,2.660715e-01,-5.657978e-01,-7.430551e-01,1.006580e-01,3.429432e-01,4.024563e-02,2.401247e-02,9.316686e-02,9.726214e-01,5.698468e-01,-2.559889e+00,70.154700,2.908281e-01
323,1.620000,book_2,4.767764e-02,4.064821e-02,2.663217e-01,-5.811323e-01,-7.366321e-01,1.187405e-01,3.248985e-01,5.156346e-02,1.222996e-01,5.005372e-02,-1.182600e+01,-1.007655e+00,-2.805650e+00,72.760176,2.911612e-01
324,1.625000,book_2,4.793545e-02,4.101446e-02,2.665720e-01,-5.959269e-01,-7.295249e-01,1.367126e-01,3.065521e-01,5.156346e-02,7.324957e-02,5.005372e-02,-1.182600e+01,-1.007655e+00,-2.805650e+00,75.382702,2.914943e-01
325,1.630000,book_2,4.819327e-02,4.113546e-02,2.668223e-01,-6.101680e-01,-7.217399e-01,1.545578e-01,2.879208e-01,5.156346e-02,2.419957e-02,5.005372e-02,-1.182600e+01,-1.007655e+00,-2.805650e+00,78.017444,2.918275e-01
326,1.635000,book_2,4.845109e-02,4.101121e-02,2.670726e-01,-6.238422e-01,-7.132845e-01,1.722594e-01,2.690221e-01,5.156346e-02,-2.485043e-02,5.005372e-02,-1.182600e+01,-1.007655e+00,-2.805650e+00,80.659851,2.921608e-01
327,1.640000,book_2,4.870891e-02,4.064170e-02,2.673228e-01,-6.369368e-01,-7.041664e-01,1.898009e-01,2.498735e-01,5.156346e-02,-7.390043e-02,5.005372e-02,-1.182600e+01,-1.007655e+00,-2.805650e+00,83.305572,2.924941e-01
328,1.645000,book_2,4.896672e-02,4.002695e-02,2.675731e-01,-6.494398e-01,-6.943941e-01,2.071662e-01,2.304928e-01,5.156346e-02,-1.229504e-01,5.005372e-02,-1.182600e+01,-1.007655e+00,-2.805650e+00,85.950385,2.928275e-01
329,1.650000,book_2,4.922454e-02,3.916695e-02,2.678234e-01,-6.613394e-01,-6.839768e-01,2.243389e-01,2.108979e-01,5.156346e-02,-1.720004e-01,5.005372e-02,-1.182600e+01,-1.007655e+00,-2.805650e+00,88.590129,2.931610e-01
330,1.655000,book_2,4.948236e-02,3.806170e-02,2.680736e-01,-6.726247e-01,-6.729241e-01,2.413033e-01,1.911071e-01,5.156346e-02,-2.210504e-01,5.005372e-02,-1.182600e+01,-1.007655e+00,-2.805650e+00,88.779364,2.934945e-01
331,1.660000,book_2,4.974018e-02,3.671119e-02,2.683239e-01,-6.832851e-01,-6.612462e-01,2.580435e-01,1.711387e-01,5.156346e-02,-2.701004e-01,5.005372e-02,-1.182600e+01,-1.007655e+00,-2.805650e+00,86.162328,2.938281e-01
332,1.665000,book_2,4.999799e-02,3.511544e-02,2.685742e-01,-6.933107e-01,-6.489541e-01,2.745440e-01,1.510114e-01,5.156346e-02,-3.191504e-01,5.005372e-02,-1.182600e+01,-1.007655e+00,-2.805650e+00,83.563133,2.941617e-01
333,1.670000,book_2,5.025581e-02,3.327444e-02,2.688244e-01,-7.026923e-01,-6.360590e-01,2.907894e-01,1.307438e-01,5.156346e-02,-3.682004e-01,5.005372e-02,-1.182600e+01,-1.007655e+00,-2.805650e+00,80.986341,2.944954e-01
334,1.675000,book_2,5.051363e-02,3.118819e-02,2.690747e-01,-7.114211e-01,-6.225731e-01,3.067647e-01,1.103547e-01,5.156346e-02,-4.172504e-01,5.005372e-02,-1.182600e+01,-1.007655e+00,-2.805650e+00,78.436779,2.948292e-01
335,1.680000,book_2,5.052947e-02,2.993852e-02,2.696495e-01,-7.124869e-01,-6.261244e-01,2.899548e-01,1.275024e-01,3.169182e-03,-2.499328e-01,1.149640e-01,9.457352e+00,-8.010870e-01,-2.101612e+00,79.430809,2.953604e-01
336,1.685000,book_2,5.054648e-02,2.906175e-02,2.704097e-01,-7.076217e-01,-6.398903e-01,2.508747e-01,1.639322e-01,3.400946e-03,-1.753557e-01,1.520337e-01,2.204845e+01,-2.154899e+00,-1.078265e+00,82.684484,2.960614e-01
337,1.690000,book_2,5.056348e-02,2.793972e-02,2.711699e-01,-7.005858e-01,-6.516934e-01,2.110250e-01,1.998591e-01,3.400946e-03,-2.244057e-01,1.520337e-01,2.204845e+01,-2.154899e+00,-1.078265e+00,85.945567,2.967628e-01
338,1.695000,book_2,5.058049e-02,2.657244e-02,2.719300e-01,-6.914009e-01,-6.614973e-01,1.705280e-01,2.351730e-01,3.400946e-03,-2.734557e-01,1.520337e-01,2.204845e+01,-2.154899e+00,-1.078265e+00,89.184654,2.974645e-01
339,1.700000,book_2,5.059749e-02,2.495991e-02,2.726902e-01,-6.800950e-01,-6.692721e-01,1.295079e-01,2.697654e-01,3.400946e-03,-3.225057e-01,1.520337e-01,2.204845e+01,-2.154899e+00,-1.078265e+00,87.627453,2.981664e-01
340,1.705000,book_2,5.086353e-02,2.429080e-02,2.730938e-01,-6.878460e-01,-6.631110e-01,1.330714e-01,2.635216e-01,5.320766e-02,-1.338215e-01,8.071343e-02,-3.808369e+00,-4.388332e-01,-3.043318e+00,88.950304,2.986431e-01
341,1.710000,book_2,5.104398e-02,2.366175e-02,2.734117e-01,-6.869370e-01,-6.656295e-01,1.443039e-01,2.534390e-01,3.608910e-02,-1.258097e-01,6.359487e-02,-5.524235e+00,1.990524e-01,2.655042e+00,89.164148,2.990069e-01
342,1.715000,book_2,5.124840e-02,2.314182e-02,2.737923e-01,-6.827808e-01,-6.724254e-01,1.674037e-01,2.315825e-01,4.088462e-02,-1.039860e-01,7.611214e-02,-1.134845e+01,7.890652e-02,6.580836e+00,89.336912,2.994377e-01
343,1.720000,book_2,5.145282e-02,2.237664e-02,2.741729e-01,-6.778907e-01,-6.784987e-01,1.903235e-01,2.094771e-01,4.088462e-02,-1.530360e-01,7.611214e-02,-1.134845e+01,7.890652e-02,6.580836e+00,89.513999,2.998684e-01
344,1.725000,book_2,5.165725e-02,2.136622e-02,2.745534e-01,-6.722721e-01,-6.838427e-01,2.130388e-01,1.871466e-01,4.088462e-02,-2.020860e-01,7.611214e-02,-1.134845e+01,7.890652e-02,6.580836e+00,89.694649,3.002992e-01
345,1.730000,book_2,5.175558e-02,2.054506e-02,2.748036e-01,-6.827704e-01,-6.741460e-01,2.211721e-01,1.744555e-01,1.966766e-02,-1.642307e-01,5.004054e-02,-7.251294e+00,-1.453415e+00,-3.789681e+00,88.270264,3.005677e-01
346,1.735000,book_2,5.193131e-02,2.049210e-02,2.749615e-01,-7.018620e-01,-6.554675e-01,1.973690e-01,1.969707e-01,3.514569e-02,-1.059252e-02,3.156647e-02,9.591647e+00,-8.157205e-01,-1.391481e+01,86.380528,3.007833e-01
347,1.740000,book_2,5.190748e-02,2.087087e-02,2.750791e-01,-6.984636e-01,-6.589825e-01,1.908327e-01,2.036508e-01,-4.766353e-03,7.575325e-02,2.353360e-02,4.134617e+00,-9.224622e-02,8.355062e-01,87.217942,3.008812e-01
348,1.745000,book_2,5.195981e-02,2.142645e-02,2.751096e-01,-6.838778e-01,-6.734530e-01,1.821396e-01,2.135355e-01,1.046631e-02,1.111170e-01,6.098671e-03,7.348023e+00,1.114529e-01,6.426815e+00,89.901033,3.009302e-01
349,1.750000,book_2,5.201214e-02,2.173679e-02,2.751401e-01,-6.688848e-01,-6.875226e-01,1.733381e-01,2.232931e-01,1.046631e-02,6.206704e-02,6.098671e-03,7.348023e+00,1.114529e-01,6.426815e+00,87.415420,3.009793e-01
350,1.755000,book_2,5.199611e-02,2.218393e-02,2.751472e-01,-6.607503e-01,-6.962997e-01,1.779353e-01,2.165983e-01,-3.206754e-03,8.942898e-02,1.410235e-03,-1.720566e+00,-8.311476e-01,5.460779e+00,86.359490,3.009793e-01
351,1.760000,book_2,5.199974e-02,2.261379e-02,2.750886e-01,-6.560851e-01,-7.018730e-01,1.910202e-01,2.010919e-01,7.267544e-04,8.597131e-02,-1.170742e-02,-6.943505e+00,-1.011559e+00,5.010850e+00,86.208424,3.009272e-01
352,1.765000,book_2,5.195273e-02,2.297297e-02,2.750433e-01,-6.575339e-01,-7.009788e-01,1.998807e-01,1.905930e-01,-9.402291e-03,7.183718e-02,-9.066884e-03,-5.428199e+00,-6.611009e-01,8.735931e-01,86.824537,3.008667e-01
353,1.770000,book_2,5.196870e-02,2.335376e-02,2.750437e-01,-6.677105e-01,-6.911589e-01,2.033260e-01,1.874052e-01,3.193985e-03,7.615748e-02,7.403038e-05,-3.365822e+00,-5.267574e-02,-4.919214e+00,88.530628,3.008736e-01
354,1.775000,book_2,5.198467e-02,2.348930e-02,2.750440e-01,-6.777388e-01,-6.811855e-01,2.067262e-01,1.841757e-01,3.193985e-03,2.710748e-02,7.403038e-05,-3.365822e+00,-5.267574e-02,-4.919214e+00,89.763296,3.008804e-01
355,1.780000,book_2,5.200064e-02,2.337959e-02,2.750444e-01,-6.876167e-01,-6.710609e-01,2.100805e-01,1.809054e-01,3.193985e-03,-2.194252e-02,7.403038e-05,-3.365822e+00,-5.267574e-02,-4.919214e+00,88.057239,3.008872e-01
356,1.785000,book_2,5.201661e-02,2.302462e-02,2.750448e-01,-6.973419e-01,-6.607873e-01,2.133882e-01,1.775949e-01,3.193985e-03,-7.099252e-02,7.403038e-05,-3.365822e+00,-5.267574e-02,-4.919214e+00,86.351203,3.008940e-01
357,1.790000,book_2,5.204056e-02,2.271900e-02,2.751263e-01,-7.030776e-01,-6.554799e-01,2.047828e-01,1.846400e-01,4.789905e-03,-6.112361e-02,1.630716e-02,3.379515e+00,-6.508297e-01,-4.209483e+00,85.841933,3.009782e-01
358,1.795000,book_2,5.205702e-02,2.220309e-02,2.752183e-01,-7.081967e-01,-6.505516e-01,1.948718e-01,1.930413e-01,3.291778e-03,-1.031830e-01,1.840436e-02,4.179987e+00,-6.399437e-01,-4.148804e+00,85.466885,3.010690e-01
359,1.800000,book_2,5.206580e-02,2.220358e-02,2.751856e-01,-6.957815e-01,-6.640537e-01,1.750269e-01,2.104432e-01,1.755561e-03,9.893789e-05,-6.554314e-03,1.211103e+01,-1.168712e+00,4.168898e+00,88.309951,3.010426e-01
360,1.805000,book_2,5.207458e-02,2.195883e-02,2.751528e-01,-6.826474e-01,-6.768698e-01,1.550013e-01,2.276278e-01,1.755561e-03,-4.895106e-02,-6.554314e-03,1.211103e+01,-1.168712e+00,4.168898e+00,88.857782,3.010162e-01
361,1.810000,book_2,5.224720e-02,2.251165e-02,2.751122e-01,-6.637437e-01,-6.968458e-01,1.714541e-01,2.108407e-01,3.452486e-02,1.105644e-01,-8.122825e-03,-6.082690e+00,-6.997454e-01,1.312022e+01,86.554700,3.010492e-01
362,1.815000,book_2,5.241982e-02,2.281922e-02,2.750716e-01,-6.439712e-01,-7.159097e-01,1.876825e-01,1.937776e-01,3.452486e-02,6.151444e-02,-8.122825e-03,-6.082690e+00,-6.997454e-01,1.312022e+01,84.252031,3.010822e-01
363,1.820000,book_2,5.253656e-02,2.405751e-02,2.750930e-01,-6.520811e-01,-7.063542e-01,2.190827e-01,1.669031e-01,2.334685e-02,2.476575e-01,4.298875e-03,-1.727652e+01,5.247754e-01,-3.326615e-01,86.928281,3.011493e-01
364,1.825000,book_2,5.265329e-02,2.505055e-02,2.751145e-01,-6.589748e-01,-6.954813e-01,2.500743e-01,1.397174e-01,2.334685e-02,1.986075e-01,4.298875e-03,-1.727652e+01,5.247754e-01,-3.326615e-01,89.631571,3.012165e-01
365,1.830000,book_2,5.302194e-02,2.663806e-02,2.751362e-01,-6.931772e-01,-6.583165e-01,2.619047e-01,1.324040e-01,7.373003e-02,3.175015e-01,4.324103e-03,-1.086281e+01,-2.607435e-01,-1.794302e+01,84.365783,3.013865e-01
366,1.835000,book_2,5.352465e-02,2.842716e-02,2.750384e-01,-7.205780e-01,-6.297475e-01,2.533379e-01,1.414406e-01,1.005410e-01,3.578212e-01,-1.954746e-02,3.175861e-01,-1.354410e+00,-1.655136e+01,80.396711,3.015029e-01
367,1.840000,book_2,5.427897e-02,3.092286e-02,2.750790e-01,-7.363208e-01,-6.198752e-01,2.035142e-01,1.793553e-01,1.508645e-01,4.991405e-01,8.122573e-03,2.163382e+01,-5.859326e+00,-1.350084e+01,80.376523,3.018497e-01
368,1.845000,book_2,5.503329e-02,3.317332e-02,2.751197e-01,-7.489231e-01,-6.073590e-01,1.528224e-01,2.165051e-01,1.508645e-01,4.500905e-01,8.122573e-03,2.163382e+01,-5.859326e+00,-1.350084e+01,80.300484,3.021981e-01
369,1.850000,book_2,5.578762e-02,3.517852e-02,2.751603e-01,-7.583311e-01,-5.922523e-01,1.014788e-01,2.527314e-01,1.508645e-01,4.010405e-01,8.122573e-03,2.163382e+01,-5.859326e+00,-1.350084e+01,80.169853,3.025479e-01
370,1.855000,book_2,5.654194e-02,3.693847e-02,2.752009e-01,-7.645046e-01,-5.746195e-01,4.970243e-02,2.878798e-01,1.508645e-01,3.519905e-01,8.122573e-03,2.163382e+01,-5.859326e+00,-1.350084e+01,79.986792,3.028992e-01
371,1.860000,book_2,5.733794e-02,3.880042e-02,2.753457e-01,-7.601097e-01,-5.696905e-01,6.610507e-03,3.124777e-01,1.592005e-01,3.723904e-01,2.895755e-02,1.785712e+01,-6.877463e+00,-5.955777e+00,81.047191,3.033640e-01
372,1.865000,book_2,5.812638e-02,4.044232e-02,2.754980e-01,-7.534227e-01,-5.642326e-01,-3.600534e-02,3.357072e-01,1.576887e-01,3.283798e-01,3.046936e-02,1.761671e+01,-6.972248e+00,-5.530368e+00,82.074554,3.038339e-01
373,1.870000,book_2,5.862693e-02,4.280036e-02,2.756753e-01,-7.301798e-01,-5.858514e-01,-6.048771e-02,3.463480e-01,1.001093e-01,4.716081e-01,3.545880e-02,1.155201e+01,-8.221533e+00,8.634119e+00,85.776774,3.042060e-01
374,1.875000,book_2,5.912748e-02,4.491316e-02,2.758526e-01,-7.056807e-01,-6.064623e-01,-8.486603e-02,3.563929e-01,1.001093e-01,4.225581e-01,3.545880e-02,1.155201e+01,-8.221533e+00,8.634119e+00,89.405547,3.045785e-01
375,1.880000,book_2,5.962802e-02,4.678070e-02,2.760299e-01,-6.799677e-01,-6.260301e-01,-1.090984e-01,3.658248e-01,1.001093e-01,3.735081e-01,3.545880e-02,1.155201e+01,-8.221533e+00,8.634119e+00,87.048942,3.049515e-01
376,1.885000,book_2,6.012857e-02,4.840299e-02,2.762072e-01,-6.530850e-01,-6.445209e-01,-1.331430e-01,3.746274e-01,1.001093e-01,3.244581e-01,3.545880e-02,1.155201e+01,-8.221533e+00,8.634119e+00,83.597877,3.053250e-01
