step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
687,3.440000,cone_2,2.327862e+00,7.152933e-02,1.092908e-02,1.477957e-02,1.225468e-01,-1.820400e-02,-9.921857e-01,-1.338410e-01,-1.804311e-01,-1.343342e-02,-7.069451e-02,-2.117238e-01,3.324071e+00,2.687220,1.727896e+00
688,3.445000,cone_2,2.327469e+00,7.138320e-02,1.136255e-02,8.911635e-03,1.227675e-01,-2.218934e-02,-9.921473e-01,-7.857551e-02,-2.922621e-02,8.669404e-02,2.134909e+00,-2.318129e-02,1.870949e+00,2.740376,1.727506e+00
689,3.450000,cone_2,2.327122e+00,7.115517e-02,1.187770e-02,2.158612e-03,1.230157e-01,-2.552143e-02,-9.920742e-01,-6.945715e-02,-4.560545e-02,1.030294e-01,2.518382e+00,-3.028004e-02,1.655571e+00,2.935304,1.727162e+00
690,3.455000,cone_2,2.327089e+00,7.133830e-02,1.218700e-02,-1.649339e-03,1.230428e-01,-2.540461e-02,-9.920748e-01,-6.522748e-03,3.662620e-02,6.185942e-02,1.517144e+00,2.806550e-02,1.410346e-01,2.917598,1.727132e+00
691,3.460000,cone_2,2.327472e+00,7.220444e-02,1.226623e-02,2.608833e-04,1.214536e-01,-1.984856e-02,-9.923986e-01,7.658416e-02,1.732276e-01,1.584629e-02,-5.009523e-01,6.308375e-01,-2.301108e+00,2.274823,1.727515e+00
692,3.465000,cone_2,2.327855e+00,7.282533e-02,1.234546e-02,2.171096e-03,1.198599e-01,-1.429177e-02,-9.926856e-01,7.658416e-02,1.241776e-01,1.584629e-02,-5.009523e-01,6.308375e-01,-2.301108e+00,1.656563,1.727899e+00
693,3.470000,cone_2,2.328238e+00,7.320097e-02,1.242469e-02,4.081227e-03,1.182618e-01,-8.734447e-03,-9.929357e-01,7.658416e-02,7.512757e-02,1.584629e-02,-5.009523e-01,6.308375e-01,-2.301108e+00,1.104783,1.728282e+00
694,3.475000,cone_2,2.328621e+00,7.333135e-02,1.250392e-02,5.991208e-03,1.166592e-01,-3.176802e-03,-9.931488e-01,7.658416e-02,2.607757e-02,1.584629e-02,-5.009523e-01,6.308375e-01,-2.301108e+00,0.777091,1.728666e+00
695,3.480000,cone_2,2.329004e+00,7.321649e-02,1.258315e-02,7.900965e-03,1.150524e-01,2.380960e-03,-9.933252e-01,7.658416e-02,-2.297243e-02,1.584629e-02,-5.009523e-01,6.308375e-01,-2.301108e+00,0.945611,1.729049e+00
696,3.485000,cone_2,2.329387e+00,7.285638e-02,1.266238e-02,9.810429e-03,1.134412e-01,7.938635e-03,-9.934646e-01,7.658416e-02,-7.202243e-02,1.584629e-02,-5.009523e-01,6.308375e-01,-2.301108e+00,1.446193,1.729433e+00
697,3.490000,cone_2,2.329770e+00,7.225102e-02,1.274162e-02,1.171953e-02,1.118259e-01,1.349601e-02,-9.935671e-01,7.658416e-02,-1.210724e-01,1.584629e-02,-5.009523e-01,6.308375e-01,-2.301108e+00,2.048350,1.729816e+00
698,3.495000,cone_2,2.330153e+00,7.140041e-02,1.282085e-02,1.362819e-02,1.102064e-01,1.905289e-02,-9.936326e-01,7.658416e-02,-1.701224e-01,1.584629e-02,-5.009523e-01,6.308375e-01,-2.301108e+00,2.684577,1.730200e+00
699,3.500000,cone_2,2.330123e+00,7.126957e-02,1.316365e-02,1.049142e-02,1.085982e-01,1.832362e-02,-9.938615e-01,-5.915538e-03,-2.616652e-02,6.856160e-02,1.228081e+00,6.293211e-01,4.211096e-01,2.419731,1.730173e+00
700,3.505000,cone_2,2.330016e+00,7.105575e-02,1.355660e-02,6.649724e-03,1.069842e-01,1.672731e-02,-9.940978e-01,-2.133833e-02,-4.276459e-02,7.859005e-02,1.470741e+00,6.304403e-01,7.964509e-01,2.062829,1.730069e+00
701,3.510000,cone_2,2.329801e+00,7.087919e-02,1.404318e-02,1.587329e-03,1.060985e-01,1.286225e-02,-9.942712e-01,-4.305695e-02,-3.531212e-02,9.731422e-02,1.854032e+00,3.360327e-01,1.752378e+00,1.485128,1.729858e+00
702,3.515000,cone_2,2.329586e+00,7.045738e-02,1.452975e-02,-3.475131e-03,1.052084e-01,8.996660e-03,-9.944034e-01,-4.305695e-02,-8.436212e-02,9.731422e-02,1.854032e+00,3.360327e-01,1.752378e+00,1.105196,1.729646e+00
703,3.520000,cone_2,2.329160e+00,7.034655e-02,1.473820e-02,-5.284683e-03,1.055984e-01,3.585554e-03,-9.943884e-01,-8.517118e-02,-2.216506e-02,4.169069e-02,4.906780e-01,-1.697953e-01,2.227921e+00,0.731814,1.729222e+00
704,3.525000,cone_2,2.328684e+00,7.014715e-02,1.486832e-02,-6.210618e-03,1.059736e-01,-2.549826e-03,-9.943463e-01,-9.526702e-02,-3.987974e-02,2.602303e-02,1.086940e-01,-1.652984e-01,2.478686e+00,0.769336,1.728747e+00
705,3.530000,cone_2,2.328497e+00,7.029683e-02,1.479285e-02,-4.784757e-03,1.069431e-01,-5.307407e-03,-9.942395e-01,-3.740371e-02,2.993449e-02,-1.509230e-02,-6.827618e-01,-3.984548e-01,1.034060e+00,0.818855,1.728559e+00
706,3.535000,cone_2,2.328384e+00,7.034987e-02,1.466910e-02,-2.699078e-03,1.079363e-01,-7.220975e-03,-9.941279e-01,-2.254140e-02,1.060910e-02,-2.475161e-02,-9.090048e-01,-4.078708e-01,6.701372e-01,0.883386,1.728446e+00
707,3.540000,cone_2,2.328350e+00,7.031498e-02,1.449450e-02,1.042577e-04,1.089187e-01,-8.256000e-03,-9.940164e-01,-6.810313e-03,-6.978721e-03,-3.491883e-02,-1.156484e+00,-4.046694e-01,2.898094e-01,0.946154,1.728410e+00
708,3.545000,cone_2,2.328575e+00,7.073174e-02,1.438467e-02,4.327012e-03,1.078073e-01,-4.945130e-03,-9.941501e-01,4.504532e-02,8.335164e-02,-2.196601e-02,-1.538436e+00,4.336414e-01,-1.500909e+00,0.752980,1.728634e+00
709,3.550000,cone_2,2.328800e+00,7.090325e-02,1.427484e-02,8.549636e-03,1.066927e-01,-1.634111e-03,-9.942539e-01,4.504532e-02,3.430164e-02,-2.196601e-02,-1.538436e+00,4.336414e-01,-1.500909e+00,0.997463,1.728859e+00
710,3.555000,cone_2,2.329026e+00,7.082950e-02,1.416501e-02,1.277200e-02,1.055749e-01,1.676957e-03,-9.943279e-01,4.504532e-02,-1.474836e-02,-2.196601e-02,-1.538436e+00,4.336414e-01,-1.500909e+00,1.476166,1.729083e+00
711,3.560000,cone_2,2.329251e+00,7.051051e-02,1.405518e-02,1.699399e-02,1.044539e-01,4.987974e-03,-9.943720e-01,4.504532e-02,-6.379836e-02,-2.196601e-02,-1.538436e+00,4.336414e-01,-1.500909e+00,2.029624,1.729307e+00
712,3.565000,cone_2,2.329221e+00,7.057138e-02,1.408753e-02,1.694389e-02,1.038860e-01,4.349363e-03,-9.944354e-01,-5.950822e-03,1.217349e-02,6.469338e-03,-5.193149e-03,2.327672e-01,2.523662e-01,2.004676,1.729278e+00
713,3.570000,cone_2,2.329140e+00,7.076264e-02,1.426759e-02,1.517012e-02,1.038499e-01,3.694512e-03,-9.944704e-01,-1.627889e-02,3.825122e-02,3.601177e-02,6.786497e-01,1.714055e-02,3.340083e-01,1.789250,1.729198e+00
714,3.575000,cone_2,2.329058e+00,7.070864e-02,1.444765e-02,1.339629e-02,1.038135e-01,3.039647e-03,-9.945019e-01,-1.627889e-02,-1.079878e-02,3.601177e-02,6.786497e-01,1.714055e-02,3.340083e-01,1.574173,1.729118e+00
715,3.580000,cone_2,2.328925e+00,7.052733e-02,1.465503e-02,1.083267e-02,1.036221e-01,1.562654e-03,-9.945565e-01,-2.667746e-02,-3.626280e-02,4.147772e-02,9.590090e-01,8.320044e-02,6.930486e-01,1.254206,1.728986e+00
716,3.585000,cone_2,2.328630e+00,7.048651e-02,1.499034e-02,6.637316e-03,1.044450e-01,-2.998299e-03,-9.945040e-01,-5.893559e-02,-8.163206e-03,6.706010e-02,1.479247e+00,-3.123831e-01,1.991914e+00,0.834591,1.728695e+00
717,3.590000,cone_2,2.328348e+00,7.033893e-02,1.538196e-02,1.419269e-03,1.044034e-01,-6.008631e-03,-9.945159e-01,-5.640726e-02,-2.951564e-02,7.832482e-02,1.949999e+00,3.130711e-02,1.415415e+00,0.707490,1.728416e+00
718,3.595000,cone_2,2.328116e+00,7.010317e-02,1.585211e-02,-4.714513e-03,1.043779e-01,-8.297025e-03,-9.944919e-01,-4.634770e-02,-4.715365e-02,9.403081e-02,2.344466e+00,2.517658e-02,1.166561e+00,1.093554,1.728189e+00
719,3.600000,cone_2,2.328203e+00,7.027189e-02,1.611303e-02,-7.835958e-03,1.043663e-01,-6.861915e-03,-9.944844e-01,1.726824e-02,3.374453e-02,5.218266e-02,1.301602e+00,1.736634e-02,-4.405137e-01,1.193580,1.728277e+00
720,3.605000,cone_2,2.328363e+00,7.034414e-02,1.632666e-02,-1.028241e-02,1.043530e-01,-4.593284e-03,-9.944766e-01,3.201048e-02,1.445109e-02,4.272635e-02,1.067886e+00,1.879253e-02,-8.002575e-01,1.290525,1.728439e+00
721,3.610000,cone_2,2.328433e+00,7.043823e-02,1.641023e-02,-1.119401e-02,1.043253e-01,-3.596750e-03,-9.944737e-01,1.402659e-02,1.881787e-02,1.671457e-02,4.041811e-01,1.668080e-02,-3.582419e-01,1.347359,1.728510e+00
722,3.615000,cone_2,2.328502e+00,7.054464e-02,1.639157e-02,-1.052239e-02,1.036170e-01,-3.704566e-03,-9.945547e-01,1.373630e-02,2.128176e-02,-3.731439e-03,-2.730419e-01,2.836611e-01,1.791625e-02,1.278350,1.728579e+00
723,3.620000,cone_2,2.328587e+00,7.048243e-02,1.633944e-02,-9.703198e-03,1.037286e-01,-2.777649e-03,-9.945544e-01,1.713136e-02,-1.244316e-02,-1.042653e-02,-2.873102e-01,-4.170762e-02,-4.031704e-01,1.156585,1.728664e+00
724,3.625000,cone_2,2.328752e+00,7.033435e-02,1.623721e-02,-8.161284e-03,1.038532e-01,-9.399281e-04,-9.945587e-01,3.301176e-02,-2.961419e-02,-2.044598e-02,-5.370369e-01,-4.399483e-02,-7.955526e-01,0.941407,1.728828e+00
725,3.630000,cone_2,2.328828e+00,7.021087e-02,1.600006e-02,-5.141905e-03,1.039160e-01,-3.614858e-04,-9.945727e-01,1.510012e-02,-2.469725e-02,-4.742945e-02,-1.177178e+00,-2.364449e-02,-3.557588e-01,0.590676,1.728901e+00
726,3.635000,cone_2,2.328887e+00,7.038390e-02,1.553534e-02,8.229684e-04,1.049750e-01,1.198790e-03,-9.944738e-01,1.184753e-02,3.460732e-02,-9.294566e-02,-2.307834e+00,-4.230614e-01,-8.708424e-01,0.166626,1.728956e+00
727,3.640000,cone_2,2.328946e+00,7.031169e-02,1.507061e-02,6.787809e-03,1.060298e-01,2.759019e-03,-9.943360e-01,1.184753e-02,-1.444268e-02,-9.294566e-02,-2.307834e+00,-4.230614e-01,-8.708424e-01,0.839632,1.729011e+00
728,3.645000,cone_2,2.328823e+00,7.040953e-02,1.471909e-02,1.028031e-02,1.070254e-01,1.303402e-03,-9.942023e-01,-2.473412e-02,1.956801e-02,-7.030298e-02,-1.452295e+00,-3.938326e-01,4.333844e-01,1.187488,1.728885e+00
729,3.650000,cone_2,2.328744e+00,7.066378e-02,1.455167e-02,1.185655e-02,1.085460e-01,-7.680024e-05,-9.940207e-01,-1.579007e-02,5.084907e-02,-3.348467e-02,-6.874690e-01,-6.059992e-01,4.875608e-01,1.358721,1.728804e+00
730,3.655000,cone_2,2.328665e+00,7.067277e-02,1.438425e-02,1.343271e-02,1.100659e-01,-1.457002e-03,-9.938324e-01,-1.579007e-02,1.799074e-03,-3.348467e-02,-6.874690e-01,-6.059992e-01,4.875608e-01,1.548350,1.728724e+00
731,3.660000,cone_2,2.328650e+00,7.069661e-02,1.434687e-02,1.371503e-02,1.108009e-01,-1.129005e-03,-9.937473e-01,-2.954594e-03,4.768121e-03,-7.475145e-03,-9.782254e-02,-2.978686e-01,-1.388204e-01,1.576993,1.728709e+00
732,3.665000,cone_2,2.328688e+00,7.063899e-02,1.439139e-02,1.314413e-02,1.114933e-01,-7.493398e-05,-9.936783e-01,7.685059e-03,-1.152422e-02,8.903685e-03,2.735837e-01,-2.837858e-01,-3.898606e-01,1.506274,1.728748e+00
733,3.670000,cone_2,2.328825e+00,7.067764e-02,1.459020e-02,1.036157e-02,1.120015e-01,2.920187e-03,-9.936497e-01,2.723685e-02,7.729229e-03,3.976166e-02,1.239437e+00,-2.189567e-01,-1.063716e+00,1.233626,1.728886e+00
734,3.675000,cone_2,2.328961e+00,7.047103e-02,1.478901e-02,7.578841e-03,1.125079e-01,5.915258e-03,-9.936043e-01,2.723685e-02,-4.132077e-02,3.976166e-02,1.239437e+00,-2.189567e-01,-1.063716e+00,1.101701,1.729023e+00
735,3.680000,cone_2,2.328943e+00,7.035685e-02,1.509240e-02,3.235949e-03,1.133583e-01,6.586319e-03,-9.935271e-01,-3.561087e-03,-2.283689e-02,6.067833e-02,1.754018e+00,-3.537750e-01,-6.886920e-02,0.840917,1.729008e+00
736,3.685000,cone_2,2.328771e+00,7.031798e-02,1.547567e-02,-3.165813e-03,1.135845e-01,5.321797e-03,-9.935090e-01,-3.441294e-02,-7.773945e-03,7.665468e-02,2.486226e+00,-1.059482e-01,7.930739e-01,0.709584,1.728840e+00
737,3.690000,cone_2,2.328502e+00,7.038622e-02,1.571224e-02,-6.720496e-03,1.140516e-01,2.001049e-03,-9.934501e-01,-5.375523e-02,1.364792e-02,4.731420e-02,1.260865e+00,-2.000989e-01,1.480481e+00,0.803532,1.728573e+00
738,3.695000,cone_2,2.328183e+00,7.036709e-02,1.586987e-02,-9.367039e-03,1.145192e-01,-2.041362e-03,-9.933748e-01,-6.377227e-02,-3.826614e-03,3.152647e-02,8.671043e-01,-2.022147e-01,1.725814e+00,1.098594,1.728256e+00
739,3.700000,cone_2,2.328062e+00,7.050508e-02,1.591570e-02,-9.902785e-03,1.147868e-01,-3.612674e-03,-9.933342e-01,-2.428539e-02,2.759855e-02,9.164791e-03,1.412712e-01,-1.136345e-01,6.479332e-01,1.207953,1.728135e+00
740,3.705000,cone_2,2.328080e+00,7.070941e-02,1.586619e-02,-9.019554e-03,1.155010e-01,-2.912818e-03,-9.932621e-01,3.588199e-03,4.086643e-02,-9.900748e-03,-3.174864e-01,-2.855933e-01,-3.213549e-01,1.086142,1.728152e+00
741,3.710000,cone_2,2.328098e+00,7.066849e-02,1.581669e-02,-8.136307e-03,1.162150e-01,-2.212956e-03,-9.931883e-01,3.588199e-03,-8.183569e-03,-9.900748e-03,-3.174864e-01,-2.855933e-01,-3.213549e-01,0.966234,1.728169e+00
742,3.715000,cone_2,2.328116e+00,7.038233e-02,1.576719e-02,-7.253045e-03,1.169288e-01,-1.513091e-03,-9.931127e-01,3.588199e-03,-5.723357e-02,-9.900748e-03,-3.174864e-01,-2.855933e-01,-3.213549e-01,0.849039,1.728187e+00
743,3.720000,cone_2,2.328281e+00,7.014590e-02,1.563375e-02,-4.869048e-03,1.175104e-01,9.604210e-04,-9.930593e-01,3.308698e-02,-4.728601e-02,-2.668829e-02,-8.308394e-01,-2.277962e-01,-1.095755e+00,0.568705,1.728351e+00
744,3.725000,cone_2,2.328366e+00,6.997384e-02,1.534549e-02,-6.850377e-04,1.175120e-01,1.534154e-03,-9.930700e-01,1.705075e-02,-3.441111e-02,-5.765074e-02,-1.635056e+00,2.588498e-03,-4.245691e-01,0.192531,1.728434e+00
745,3.730000,cone_2,2.328195e+00,7.018188e-02,1.508503e-02,2.958086e-03,1.170753e-01,-1.913024e-03,-9.931168e-01,-3.426028e-02,4.160866e-02,-5.209208e-02,-1.608950e+00,1.769685e-01,1.198235e+00,0.403681,1.728260e+00
746,3.735000,cone_2,2.328081e+00,7.037199e-02,1.491569e-02,4.656795e-03,1.166687e-01,-3.850725e-03,-9.931525e-01,-2.286540e-02,3.802096e-02,-3.386843e-02,-7.658206e-01,1.641615e-01,6.896888e-01,0.692443,1.728144e+00
747,3.740000,cone_2,2.328015e+00,7.047558e-02,1.482572e-02,5.417555e-03,1.162694e-01,-5.053526e-03,-9.931901e-01,-1.307012e-02,2.071903e-02,-1.799439e-02,-3.588974e-01,1.614515e-01,4.415218e-01,0.848976,1.728078e+00
748,3.745000,cone_2,2.328004e+00,7.051373e-02,1.482458e-02,5.106836e-03,1.158472e-01,-5.390283e-03,-9.932393e-01,-2.300702e-03,7.630067e-03,-2.277274e-04,1.070324e-01,1.713782e-01,1.472219e-01,0.850883,1.728067e+00
749,3.750000,cone_2,2.328048e+00,7.050615e-02,1.492077e-02,3.586897e-03,1.152743e-01,-4.645865e-03,-9.933164e-01,8.778094e-03,-1.516520e-03,1.923767e-02,6.372840e-01,2.329549e-01,-2.266585e-01,0.672588,1.728112e+00
750,3.755000,cone_2,2.328092e+00,7.025332e-02,1.501696e-02,2.066946e-03,1.147010e-01,-3.901433e-03,-9.933903e-01,8.778094e-03,-5.056652e-02,1.923767e-02,6.372840e-01,2.329549e-01,-2.266585e-01,0.505939,1.728156e+00
751,3.760000,cone_2,2.328222e+00,7.001212e-02,1.524158e-02,-1.027222e-03,1.144055e-01,-2.140310e-03,-9.934313e-01,2.608327e-02,-4.824042e-02,4.492572e-02,1.309869e+00,1.226400e-01,-5.581431e-01,0.272046,1.728289e+00
752,3.765000,cone_2,2.328520e+00,6.987435e-02,1.536168e-02,-2.300758e-03,1.141009e-01,1.905205e-03,-9.934647e-01,5.967186e-02,-2.755359e-02,2.401877e-02,6.909313e-01,1.253596e-01,-1.549214e+00,0.342307,1.728588e+00
753,3.770000,cone_2,2.328636e+00,6.998938e-02,1.535566e-02,-2.054100e-03,1.140992e-01,3.333743e-03,-9.934616e-01,2.319752e-02,2.300569e-02,-1.203288e-03,-3.281508e-02,2.019904e-03,-5.789398e-01,0.448714,1.728704e+00
754,3.775000,cone_2,2.328598e+00,7.027350e-02,1.532000e-02,-1.584436e-03,1.140968e-01,2.101744e-03,-9.934662e-01,-7.608049e-03,5.682376e-02,-7.131656e-03,-2.428660e-01,7.910594e-04,4.681503e-01,0.301613,1.728666e+00
755,3.780000,cone_2,2.328560e+00,7.031236e-02,1.528434e-02,-1.114769e-03,1.140941e-01,8.697423e-04,-9.934689e-01,-7.608049e-03,7.773758e-03,-7.131656e-03,-2.428660e-01,7.910594e-04,4.681503e-01,0.162023,1.728627e+00
756,3.785000,cone_2,2.328522e+00,7.010598e-02,1.524869e-02,-6.451001e-04,1.140913e-01,-3.622612e-04,-9.934700e-01,-7.608049e-03,-4.127624e-02,-7.131656e-03,-2.428660e-01,7.910594e-04,4.681503e-01,0.084781,1.728589e+00
757,3.790000,cone_2,2.328484e+00,6.965435e-02,1.521303e-02,-1.754300e-04,1.140882e-01,-1.594264e-03,-9.934693e-01,-7.608049e-03,-9.032624e-02,-7.131656e-03,-2.428660e-01,7.910594e-04,4.681503e-01,0.183792,1.728551e+00
758,3.795000,cone_2,2.328510e+00,6.972300e-02,1.521307e-02,-1.386147e-04,1.140876e-01,-1.278462e-03,-9.934699e-01,5.075842e-03,1.372974e-02,8.595911e-06,-2.186484e-04,2.629343e-04,-1.271763e-01,0.147360,1.728576e+00
759,3.800000,cone_2,2.328540e+00,6.987290e-02,1.519377e-02,-6.598217e-04,1.140870e-01,-1.224578e-03,-9.934698e-01,6.017502e-03,2.998016e-02,-3.859895e-03,2.095800e-01,5.036045e-04,2.372729e-03,0.159400,1.728606e+00
760,3.805000,cone_2,2.328560e+00,6.989826e-02,1.518559e-02,-5.282913e-04,1.140872e-01,-9.796489e-04,-9.934701e-01,4.129786e-03,5.072607e-03,-1.636695e-03,-4.109128e-02,-5.773655e-05,-1.033346e-01,0.127542,1.728626e+00
761,3.810000,cone_2,2.328552e+00,7.040025e-02,1.520910e-02,4.464011e-04,1.140880e-01,-2.237110e-04,-9.934705e-01,-1.757455e-03,1.003969e-01,4.702756e-03,-3.528340e-01,-5.256885e-04,-3.448813e-01,0.057218,1.728618e+00
762,3.815000,cone_2,2.328543e+00,7.065698e-02,1.523262e-02,1.421093e-03,1.140887e-01,5.322273e-04,-9.934694e-01,-1.757455e-03,5.134692e-02,4.702756e-03,-3.528340e-01,-5.256885e-04,-3.448813e-01,0.173891,1.728609e+00
763,3.820000,cone_2,2.328534e+00,7.066847e-02,1.525613e-02,2.395782e-03,1.140891e-01,1.288165e-03,-9.934668e-01,-1.757455e-03,2.296925e-03,4.702756e-03,-3.528340e-01,-5.256885e-04,-3.448813e-01,0.311705,1.728601e+00
764,3.825000,cone_2,2.328525e+00,7.043470e-02,1.527964e-02,3.370468e-03,1.140894e-01,2.044100e-03,-9.934627e-01,-1.757455e-03,-4.675308e-02,4.702756e-03,-3.528340e-01,-5.256885e-04,-3.448813e-01,0.451707,1.728592e+00
765,3.830000,cone_2,2.328516e+00,6.995569e-02,1.530316e-02,4.345149e-03,1.140895e-01,2.800033e-03,-9.934570e-01,-1.757455e-03,-9.580308e-02,4.702756e-03,-3.528340e-01,-5.256885e-04,-3.448813e-01,0.592348,1.728584e+00
766,3.835000,cone_2,2.328424e+00,6.985472e-02,1.554052e-02,1.269019e-03,1.140938e-01,1.988438e-03,-9.934672e-01,-1.854736e-02,-2.019433e-02,4.747299e-02,1.185382e+00,-3.246838e-03,4.629166e-01,0.270307,1.728493e+00
767,3.840000,cone_2,2.328222e+00,6.995969e-02,1.567084e-02,-7.575725e-04,1.134631e-01,4.924063e-04,-9.935418e-01,-4.026387e-02,2.099541e-02,2.606333e-02,7.376078e-01,2.531655e-01,6.867333e-01,0.103538,1.728293e+00
768,3.845000,cone_2,2.328088e+00,7.016633e-02,1.572884e-02,-1.543314e-03,1.132392e-01,-9.896657e-04,-9.935661e-01,-2.690805e-02,4.132782e-02,1.160124e-02,2.450397e-01,8.949659e-02,6.247348e-01,0.210089,1.728159e+00
769,3.850000,cone_2,2.327953e+00,7.012772e-02,1.578685e-02,-2.329051e-03,1.130149e-01,-2.471735e-03,-9.935875e-01,-2.690805e-02,-7.722179e-03,1.160124e-02,2.450397e-01,8.949659e-02,6.247348e-01,0.389173,1.728025e+00
770,3.855000,cone_2,2.327957e+00,7.012050e-02,1.575361e-02,-1.923313e-03,1.129663e-01,-2.274986e-03,-9.935944e-01,7.563090e-04,-1.443467e-03,-6.647722e-03,-1.524147e-01,1.942291e-02,-9.649821e-02,0.341374,1.728028e+00
771,3.860000,cone_2,2.328039e+00,7.002492e-02,1.567085e-02,-7.777971e-04,1.129352e-01,-1.130614e-03,-9.936014e-01,1.644442e-02,-1.911725e-02,-1.655257e-02,-4.035953e-01,1.248704e-02,-5.065618e-01,0.157256,1.728110e+00
772,3.865000,cone_2,2.328341e+00,7.017583e-02,1.544839e-02,3.227735e-03,1.129842e-01,3.690913e-03,-9.935847e-01,6.034150e-02,3.018323e-02,-4.449248e-02,-1.374152e+00,-2.053498e-02,-2.097265e+00,0.561865,1.728409e+00
773,3.870000,cone_2,2.328517e+00,7.040248e-02,1.530737e-02,5.108217e-03,1.131317e-01,5.738437e-03,-9.935503e-01,3.514141e-02,4.533005e-02,-2.820329e-02,-6.550968e-01,-6.003692e-02,-8.986054e-01,0.880379,1.728584e+00
774,3.875000,cone_2,2.328454e+00,7.090050e-02,1.529769e-02,3.762285e-03,1.126727e-01,4.364627e-03,-9.936154e-01,-1.251602e-02,9.960246e-02,-1.936062e-03,4.739193e-01,1.850826e-01,6.060999e-01,0.660321,1.728521e+00
775,3.880000,cone_2,2.328391e+00,7.115326e-02,1.528801e-02,2.416339e-03,1.122133e-01,2.990799e-03,-9.936767e-01,-1.251602e-02,5.055246e-02,-1.936062e-03,4.739193e-01,1.850826e-01,6.060999e-01,0.440599,1.728459e+00
776,3.885000,cone_2,2.328329e+00,7.116077e-02,1.527833e-02,1.070383e-03,1.117534e-01,1.616959e-03,-9.937341e-01,-1.251602e-02,1.502460e-03,-1.936062e-03,4.739193e-01,1.850826e-01,6.060999e-01,0.222210,1.728396e+00
777,3.890000,cone_2,2.328266e+00,7.092303e-02,1.526865e-02,-2.755767e-04,1.112931e-01,2.431136e-04,-9.937876e-01,-1.251602e-02,-4.754754e-02,-1.936062e-03,4.739193e-01,1.850826e-01,6.060999e-01,0.042111,1.728333e+00
778,3.895000,cone_2,2.328204e+00,7.044005e-02,1.525897e-02,-1.621536e-03,1.108323e-01,-1.130733e-03,-9.938372e-01,-1.251602e-02,-9.659754e-02,-1.936062e-03,4.739193e-01,1.850826e-01,6.060999e-01,0.226530,1.728271e+00
779,3.900000,cone_2,2.328141e+00,6.971181e-02,1.524929e-02,-2.967488e-03,1.103711e-01,-2.504575e-03,-9.938829e-01,-1.251602e-02,-1.456475e-01,-1.936062e-03,4.739193e-01,1.850826e-01,6.060999e-01,0.444978,1.728208e+00
780,3.905000,cone_2,2.328186e+00,6.976897e-02,1.520694e-02,-2.375808e-03,1.103703e-01,-2.009455e-03,-9.938857e-01,8.919950e-03,1.143233e-02,-8.469476e-03,-2.133697e-01,4.369262e-04,-2.229603e-01,0.356570,1.728252e+00
781,3.910000,cone_2,2.328222e+00,6.981515e-02,1.517286e-02,-1.900762e-03,1.103707e-01,-1.607714e-03,-9.938874e-01,7.217571e-03,9.236628e-03,-6.816145e-03,-1.711218e-01,-9.815978e-05,-1.806880e-01,0.285277,1.728288e+00
782,3.915000,cone_2,2.328251e+00,6.985205e-02,1.514557e-02,-1.520529e-03,1.103709e-01,-1.286095e-03,-9.938885e-01,5.779648e-03,7.379110e-03,-5.457310e-03,-1.369651e-01,-1.958547e-05,-1.446488e-01,0.228209,1.728317e+00
783,3.920000,cone_2,2.328269e+00,7.024746e-02,1.512087e-02,-1.309529e-03,1.103707e-01,-9.262407e-04,-9.938892e-01,3.734551e-03,7.908142e-02,-4.940315e-03,-6.799775e-02,2.422409e-04,-1.523776e-01,0.183804,1.728335e+00
784,3.925000,cone_2,2.328288e+00,7.039761e-02,1.509617e-02,-1.098529e-03,1.103704e-01,-5.663862e-04,-9.938898e-01,3.734551e-03,3.003142e-02,-4.940315e-03,-6.799775e-02,2.422409e-04,-1.523776e-01,0.141629,1.728353e+00
785,3.930000,cone_2,2.328307e+00,7.030252e-02,1.507147e-02,-8.875289e-04,1.103701e-01,-2.065316e-04,-9.938901e-01,3.734551e-03,-1.901858e-02,-4.940315e-03,-6.799775e-02,2.422409e-04,-1.523776e-01,0.104421,1.728372e+00
786,3.935000,cone_2,2.328325e+00,6.996218e-02,1.504677e-02,-6.765284e-04,1.103698e-01,1.533231e-04,-9.938903e-01,3.734551e-03,-6.806858e-02,-4.940315e-03,-6.799775e-02,2.422409e-04,-1.523776e-01,0.079490,1.728390e+00
787,3.940000,cone_2,2.328324e+00,6.996896e-02,1.503490e-02,-5.316851e-04,1.103693e-01,1.177501e-04,-9.938905e-01,-3.161662e-04,1.357332e-03,-2.374015e-03,-5.915384e-02,2.095366e-04,7.747867e-03,0.062403,1.728389e+00
788,3.945000,cone_2,2.328321e+00,6.997485e-02,1.502381e-02,-3.968829e-04,1.103699e-01,7.215739e-05,-9.938905e-01,-4.971002e-04,1.177247e-03,-2.216843e-03,-5.560426e-02,-2.296930e-04,1.217434e-02,0.046225,1.728386e+00
789,3.950000,cone_2,2.328322e+00,7.036409e-02,1.495250e-02,3.213900e-04,1.098736e-01,-1.674272e-03,-9.939441e-01,4.329424e-05,7.784870e-02,-1.426317e-02,-3.626500e-01,1.994135e-01,6.626754e-01,0.195360,1.728386e+00
