step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
202,1.015000,box_1,1.672632e-01,4.994347e-02,-4.317310e-05,-1.766102e-04,-1.329101e-04,-7.062525e-01,-7.079600e-01,-4.704870e-02,-1.648930e-01,-1.429057e-05,-2.508202e-03,-6.137056e-04,4.338252e+00,89.861640,1.272553e-01
203,1.020000,box_1,1.668486e-01,4.924984e-02,-4.315281e-05,-1.770663e-04,-1.329778e-04,-7.220164e-01,-6.918759e-01,-8.292043e-02,-1.387260e-01,4.057491e-06,2.084904e-03,-1.105244e-04,9.010162e+00,87.557575,1.268407e-01
204,1.025000,box_1,1.669065e-01,4.925606e-02,-4.326504e-05,-1.707908e-04,-1.432905e-04,-7.177975e-01,-6.962519e-01,1.158906e-02,1.242942e-03,-2.244621e-05,-5.249565e-03,1.107700e-03,-2.431432e+00,88.254121,1.268986e-01
205,1.030000,box_1,1.669862e-01,4.906035e-02,-4.344250e-05,-1.676105e-04,-1.476634e-04,-7.126259e-01,-7.015442e-01,1.592190e-02,-3.914137e-02,-3.549213e-05,-2.799311e-03,3.547145e-04,-2.959926e+00,89.102062,1.269782e-01
206,1.035000,box_1,1.670155e-01,4.924777e-02,-4.347705e-05,-1.641932e-04,-1.516042e-04,-7.115251e-01,-7.026607e-01,5.861947e-03,3.748447e-02,-6.908965e-06,-2.222150e-03,1.396002e-04,-6.271463e-01,89.281726,1.270075e-01
207,1.040000,box_1,1.669258e-01,4.986478e-02,-4.352239e-05,-1.654822e-04,-1.494620e-04,-7.099968e-01,-7.042048e-01,-1.793015e-02,1.234012e-01,-9.067832e-06,7.778909e-04,-2.284988e-04,-8.690193e-01,89.530681,1.269179e-01
208,1.045000,box_1,1.669285e-01,5.042117e-02,-4.358588e-05,-1.654014e-04,-1.497164e-04,-7.044449e-01,-7.097586e-01,5.333569e-04,1.112782e-01,-1.269740e-05,-7.945876e-04,8.418512e-05,-3.141250e+00,89.569435,1.269206e-01
209,1.050000,box_1,1.669312e-01,5.073231e-02,-4.364936e-05,-1.653104e-04,-1.499616e-04,-6.988495e-01,-7.152687e-01,5.333569e-04,6.222819e-02,-1.269740e-05,-7.945876e-04,8.418512e-05,-3.141250e+00,88.669552,1.269232e-01
210,1.055000,box_1,1.669790e-01,5.094668e-02,-4.370838e-05,-1.616499e-04,-1.526926e-04,-6.972649e-01,-7.168135e-01,9.565879e-03,4.287384e-02,-1.180399e-05,-2.007906e-03,-2.298011e-04,-8.852044e-01,88.415960,1.269711e-01
211,1.060000,box_1,1.669918e-01,5.098573e-02,-4.376056e-05,-1.600131e-04,-1.539763e-04,-6.971911e-01,-7.168853e-01,2.572720e-03,7.810156e-03,-1.043568e-05,-8.365089e-04,-8.804169e-05,-4.118487e-02,88.404161,1.269839e-01
212,1.065000,box_1,1.669695e-01,5.084995e-02,-4.379269e-05,-1.589669e-04,-1.545612e-04,-6.986384e-01,-7.154749e-01,-4.468953e-03,-2.715650e-02,-6.426417e-06,-2.836896e-04,-1.298185e-04,8.083400e-01,88.635733,1.269616e-01
213,1.070000,box_1,1.669119e-01,5.053941e-02,-4.380544e-05,-1.584514e-04,-1.545165e-04,-7.016047e-01,-7.125663e-01,-1.151835e-02,-6.210770e-02,-2.550238e-06,2.332974e-04,-1.656312e-04,1.661750e+00,89.111787,1.269040e-01
214,1.075000,box_1,1.667112e-01,5.026979e-02,-4.378448e-05,-1.621003e-04,-1.518706e-04,-7.107225e-01,-7.034724e-01,-4.013511e-02,-5.392418e-02,4.192003e-06,2.922733e-03,2.540691e-04,5.151372e+00,89.412536,1.267033e-01
215,1.080000,box_1,1.667332e-01,5.020951e-02,-4.378496e-05,-1.600433e-04,-1.558203e-04,-7.099536e-01,-7.042484e-01,4.401426e-03,-1.205611e-02,-9.548947e-08,-1.798708e-03,5.293204e-04,-4.369486e-01,89.537712,1.267253e-01
216,1.085000,box_1,1.668762e-01,5.019695e-02,-4.381809e-05,-1.566863e-04,-1.621400e-04,-7.026512e-01,-7.115345e-01,2.858730e-02,-2.511010e-03,-6.626130e-06,-3.662118e-03,8.403480e-04,-4.126434e+00,89.280193,1.268682e-01
217,1.090000,box_1,1.668788e-01,5.026574e-02,-4.377847e-05,-1.548981e-04,-1.626161e-04,-7.025743e-01,-7.116103e-01,5.208596e-04,1.375716e-02,7.923603e-06,-6.524885e-04,-3.671748e-04,-4.317825e-02,89.267823,1.268709e-01
218,1.095000,box_1,1.668474e-01,5.015726e-02,-4.373484e-05,-1.549177e-04,-1.620173e-04,-7.039763e-01,-7.102234e-01,-6.277424e-03,-2.169628e-02,8.726434e-06,3.509775e-04,-1.616313e-04,7.888097e-01,89.493800,1.268395e-01
219,1.100000,box_1,1.667819e-01,4.987174e-02,-4.367534e-05,-1.554243e-04,-1.610106e-04,-7.068579e-01,-7.073556e-01,-1.309870e-02,-5.710372e-02,1.190004e-05,7.918707e-04,-1.360320e-04,1.626202e+00,89.959670,1.267740e-01
220,1.105000,box_1,1.667803e-01,4.989680e-02,-4.365726e-05,-1.563628e-04,-1.619342e-04,-7.069074e-01,-7.073061e-01,-3.157178e-04,5.012415e-03,3.615671e-06,1.064591e-05,5.267993e-04,2.801718e-02,89.967697,1.267724e-01
221,1.110000,box_1,1.667321e-01,5.026528e-02,-4.260969e-05,-1.054210e-04,-2.138612e-04,-7.066531e-01,-7.075602e-01,-9.650120e-03,7.369640e-02,2.095156e-04,-2.912797e-02,2.863075e-04,-1.437955e-01,89.926499,1.267241e-01
222,1.115000,box_1,1.666838e-01,5.038851e-02,-4.156211e-05,-5.447919e-05,-2.657882e-04,-7.063987e-01,-7.078141e-01,-9.650120e-03,2.464640e-02,2.095156e-04,-2.912797e-02,2.863075e-04,-1.437955e-01,89.885301,1.266759e-01
223,1.120000,box_1,1.666356e-01,5.026650e-02,-4.051453e-05,-3.537386e-06,-3.177151e-04,-7.061441e-01,-7.080680e-01,-9.650120e-03,-2.440360e-02,2.095156e-04,-2.912797e-02,2.863075e-04,-1.437955e-01,89.844102,1.266276e-01
224,1.125000,box_1,1.665873e-01,4.989923e-02,-3.946695e-05,4.740442e-05,-3.696420e-04,-7.058895e-01,-7.083219e-01,-9.650120e-03,-7.345360e-02,2.095156e-04,-2.912797e-02,2.863075e-04,-1.437955e-01,89.802904,1.265794e-01
225,1.130000,box_1,1.664705e-01,4.947969e-02,-3.809794e-05,6.337596e-06,-3.276563e-04,-7.100136e-01,-7.041879e-01,-2.336373e-02,-8.390830e-02,2.738025e-04,2.402210e-02,3.891482e-04,2.335744e+00,89.527959,1.264626e-01
226,1.135000,box_1,1.664864e-01,4.958295e-02,-3.714069e-05,-2.770932e-05,-2.971114e-04,-7.094333e-01,-7.047725e-01,3.177756e-03,2.065211e-02,1.914507e-04,1.819053e-02,9.876586e-04,-3.295057e-01,89.622353,1.264785e-01
227,1.140000,box_1,1.664992e-01,4.966610e-02,-3.626595e-05,-5.382720e-05,-2.690618e-04,-7.089669e-01,-7.052417e-01,2.563667e-03,1.662984e-02,1.749469e-04,1.526197e-02,-5.464707e-04,-2.646261e-01,89.698161,1.264913e-01
228,1.145000,box_1,1.665096e-01,4.973261e-02,-3.560923e-05,-7.484206e-05,-2.469741e-04,-7.085943e-01,-7.056161e-01,2.069295e-03,1.330178e-02,1.313434e-04,1.214384e-02,-3.035920e-04,-2.112757e-01,89.758685,1.265016e-01
229,1.150000,box_1,1.665090e-01,5.026145e-02,-3.588737e-05,-1.272357e-04,-1.939303e-04,-7.082545e-01,-7.059571e-01,-1.034586e-04,1.057681e-01,-5.562787e-05,2.977877e-02,-1.445918e-04,-1.925516e-01,89.813843,1.265011e-01
230,1.155000,box_1,1.665085e-01,5.054504e-02,-3.616551e-05,-1.796294e-04,-1.408865e-04,-7.079146e-01,-7.062980e-01,-1.034586e-04,5.671807e-02,-5.562787e-05,2.977877e-02,-1.445918e-04,-1.925516e-01,89.869001,1.265006e-01
231,1.160000,box_1,1.665080e-01,5.058338e-02,-3.644365e-05,-2.320230e-04,-8.784263e-05,-7.075746e-01,-7.066386e-01,-1.034586e-04,7.668072e-03,-5.562787e-05,2.977877e-02,-1.445918e-04,-1.925516e-01,89.924159,1.265001e-01
232,1.165000,box_1,1.665075e-01,5.037647e-02,-3.672179e-05,-2.844165e-04,-3.479875e-05,-7.072343e-01,-7.069791e-01,-1.034586e-04,-4.138193e-02,-5.562787e-05,2.977877e-02,-1.445918e-04,-1.925516e-01,89.979317,1.264996e-01
233,1.170000,box_1,1.665070e-01,4.992431e-02,-3.699993e-05,-3.368100e-04,1.824513e-05,-7.068939e-01,-7.073195e-01,-1.034586e-04,-9.043193e-02,-5.562787e-05,2.977877e-02,-1.445918e-04,-1.925516e-01,89.965524,1.264990e-01
234,1.175000,box_1,1.665056e-01,4.993870e-02,-3.798029e-05,-3.006775e-04,-1.926225e-05,-7.069354e-01,-7.072780e-01,-2.744525e-04,2.878574e-03,-1.960718e-04,-2.082310e-02,3.892521e-04,2.346217e-02,89.972243,1.264977e-01
235,1.180000,box_1,1.665411e-01,5.008195e-02,-3.833119e-05,-2.522452e-04,-6.908355e-05,-7.071964e-01,-7.070171e-01,7.109147e-03,2.865001e-02,-7.018021e-05,-2.775681e-02,3.702364e-04,1.476290e-01,89.985468,1.265332e-01
236,1.185000,box_1,1.665767e-01,4.997995e-02,-3.868209e-05,-2.038130e-04,-1.189048e-04,-7.074573e-01,-7.067561e-01,7.109147e-03,-2.039999e-02,-7.018021e-05,-2.775681e-02,3.702364e-04,1.476290e-01,89.943179,1.265688e-01
237,1.190000,box_1,1.666397e-01,4.973942e-02,-3.896210e-05,-1.945184e-04,-1.287629e-04,-7.052250e-01,-7.089835e-01,1.261145e-02,-4.810635e-02,-5.600157e-05,-5.705068e-03,2.327277e-04,-1.261422e+00,89.695451,1.266318e-01
238,1.195000,box_1,1.666189e-01,4.983745e-02,-3.870986e-05,-1.753514e-04,-1.661661e-04,-7.043726e-01,-7.098304e-01,-4.165075e-03,1.960645e-02,5.044863e-05,-1.609650e-02,5.223202e-03,-4.806141e-01,89.557763,1.266110e-01
239,1.200000,box_1,1.665812e-01,4.978180e-02,-3.869768e-05,-1.747367e-04,-1.671546e-04,-7.057015e-01,-7.085092e-01,-7.541728e-03,-1.112974e-02,2.435713e-06,-2.720390e-04,1.020597e-04,7.495625e-01,89.772496,1.265733e-01
240,1.205000,box_1,1.665733e-01,4.982507e-02,-3.872281e-05,-1.746891e-04,-1.686545e-04,-7.059823e-01,-7.082295e-01,-1.581889e-03,8.654291e-03,-5.026066e-06,-3.985426e-04,4.107382e-04,1.585363e-01,89.817914,1.265654e-01
241,1.210000,box_1,1.665670e-01,4.985979e-02,-3.871213e-05,-1.745666e-04,-1.696917e-04,-7.062068e-01,-7.080056e-01,-1.258363e-03,6.942847e-03,2.136148e-06,-2.968264e-04,2.586604e-04,1.268216e-01,89.854245,1.265591e-01
242,1.215000,box_1,1.665622e-01,4.994747e-02,-3.795099e-05,-1.351119e-04,-2.098039e-04,-7.063871e-01,-7.078257e-01,-9.556080e-04,1.753563e-02,1.522276e-04,-2.247986e-02,2.142077e-04,1.019023e-01,89.883435,1.265543e-01
243,1.220000,box_1,1.664753e-01,4.995410e-02,-3.696203e-05,-1.278473e-04,-2.130923e-04,-7.101440e-01,-7.040564e-01,-1.737639e-02,1.327444e-03,1.977928e-04,-2.467016e-03,-1.008323e-03,2.128758e+00,89.506727,1.264674e-01
244,1.225000,box_1,1.664957e-01,4.993001e-02,-3.613024e-05,-1.306872e-04,-2.009059e-04,-7.092477e-01,-7.049593e-01,4.075569e-03,-4.818633e-03,1.663580e-04,4.138849e-03,-2.656392e-03,-5.089201e-01,89.652521,1.264878e-01
245,1.230000,box_1,1.665494e-01,4.972716e-02,-3.534445e-05,-1.318312e-04,-1.893792e-04,-7.069036e-01,-7.073099e-01,1.072504e-02,-4.056969e-02,1.571575e-04,3.281469e-03,-2.992177e-03,-1.327873e+00,89.967073,1.265414e-01
246,1.235000,box_1,1.665481e-01,4.978118e-02,-3.516705e-05,-1.365411e-04,-1.836735e-04,-7.069432e-01,-7.072703e-01,-2.439753e-04,1.080316e-02,3.548073e-05,2.950966e-03,-2.816063e-04,2.241159e-02,89.973494,1.265402e-01
247,1.240000,box_1,1.665473e-01,4.982464e-02,-3.504671e-05,-1.405453e-04,-1.801517e-04,-7.069765e-01,-7.072370e-01,-1.745386e-04,8.693011e-03,2.406608e-05,2.132991e-03,1.365948e-04,1.881593e-02,89.978885,1.265393e-01
248,1.245000,box_1,1.665466e-01,4.985942e-02,-3.494698e-05,-1.441171e-04,-1.768603e-04,-7.070030e-01,-7.072106e-01,-1.412671e-04,6.954527e-03,1.994773e-05,1.944577e-03,7.936244e-05,1.498358e-02,89.983178,1.265386e-01
249,1.250000,box_1,1.665460e-01,4.988723e-02,-3.486385e-05,-1.471799e-04,-1.739748e-04,-7.070240e-01,-7.071895e-01,-1.137955e-04,5.563506e-03,1.662621e-05,1.685173e-03,5.020481e-05,1.193029e-02,89.986595,1.265381e-01
250,1.255000,box_1,1.665322e-01,5.010400e-02,-3.453209e-05,-1.358068e-04,-1.854653e-04,-7.069578e-01,-7.072556e-01,-2.757425e-03,4.335353e-02,6.635192e-05,-6.475327e-03,3.323005e-05,-3.744121e-02,89.975869,1.265243e-01
251,1.260000,box_1,1.665184e-01,5.007552e-02,-3.420033e-05,-1.244336e-04,-1.969558e-04,-7.068916e-01,-7.073218e-01,-2.757425e-03,-5.696474e-03,6.635192e-05,-6.475327e-03,3.323005e-05,-3.744121e-02,89.965142,1.265105e-01
252,1.265000,box_1,1.665046e-01,4.980179e-02,-3.386857e-05,-1.130604e-04,-2.084463e-04,-7.068254e-01,-7.073880e-01,-2.757425e-03,-5.474647e-02,6.635192e-05,-6.475327e-03,3.323005e-05,-3.744121e-02,89.954415,1.264967e-01
253,1.270000,box_1,1.665029e-01,4.984084e-02,-3.359539e-05,-1.218924e-04,-2.008597e-04,-7.068810e-01,-7.073325e-01,-3.437913e-04,7.811789e-03,5.463616e-05,4.651158e-03,3.525203e-04,3.141103e-02,89.963414,1.264950e-01
254,1.275000,box_1,1.665017e-01,4.987239e-02,-3.334944e-05,-1.292351e-04,-1.950204e-04,-7.069264e-01,-7.072871e-01,-2.442303e-04,6.309591e-03,4.918810e-05,3.734447e-03,4.254625e-04,2.567024e-02,89.970768,1.264938e-01
255,1.280000,box_1,1.665007e-01,4.989763e-02,-3.314809e-05,-1.354576e-04,-1.897366e-04,-7.069626e-01,-7.072509e-01,-1.983534e-04,5.047135e-03,4.027071e-05,3.259259e-03,2.656267e-04,2.046752e-02,89.976632,1.264928e-01
256,1.285000,box_1,1.664999e-01,4.991781e-02,-3.298360e-05,-1.406327e-04,-1.851817e-04,-7.069915e-01,-7.072221e-01,-1.602018e-04,4.037048e-03,3.289786e-05,2.755826e-03,1.754991e-04,1.634036e-02,89.981314,1.264920e-01
257,1.290000,box_1,1.664828e-01,5.001796e-02,-3.325400e-05,-1.663557e-04,-1.598764e-04,-7.069121e-01,-7.073014e-01,-3.420097e-03,2.002957e-02,-5.407874e-05,1.442265e-02,1.143676e-04,-4.488613e-02,89.968457,1.264749e-01
258,1.295000,box_1,1.664281e-01,4.997256e-02,-3.312528e-05,-1.558747e-04,-1.636144e-04,-7.090825e-01,-7.051255e-01,-1.094717e-02,-9.080902e-03,2.574343e-05,-3.738687e-03,-1.911386e-03,1.229328e+00,89.679368,1.264201e-01
259,1.300000,box_1,1.664580e-01,4.985128e-02,-3.292363e-05,-1.543714e-04,-1.625626e-04,-7.075707e-01,-7.066425e-01,5.990819e-03,-2.425492e-02,4.033020e-05,-3.192081e-04,-7.280499e-04,-8.566982e-01,89.924794,1.264501e-01
260,1.305000,box_1,1.664605e-01,4.988059e-02,-3.287526e-05,-1.537669e-04,-1.617154e-04,-7.074778e-01,-7.067355e-01,4.955735e-04,5.861510e-03,9.673211e-06,5.715580e-05,-4.108932e-04,-5.254861e-02,89.939848,1.264526e-01
261,1.310000,box_1,1.664626e-01,4.990418e-02,-3.286358e-05,-1.533027e-04,-1.619167e-04,-7.074045e-01,-7.068089e-01,4.141255e-04,4.717969e-03,2.336291e-06,-1.974876e-04,-7.469162e-05,-4.149404e-02,89.951735,1.264546e-01
262,1.315000,box_1,1.664642e-01,4.992305e-02,-3.285945e-05,-1.531401e-04,-1.619867e-04,-7.073458e-01,-7.068676e-01,3.343710e-04,3.773893e-03,8.266560e-07,-7.316001e-05,-2.640621e-05,-3.322093e-02,89.961252,1.264563e-01
263,1.320000,box_1,1.664640e-01,4.997777e-02,-3.235878e-05,-1.269728e-04,-1.881845e-04,-7.072892e-01,-7.069243e-01,-4.530734e-05,1.094372e-02,1.001328e-04,-1.481825e-02,3.400687e-06,-3.205859e-02,89.970438,1.264561e-01
264,1.325000,box_1,1.664555e-01,5.008182e-02,-3.235975e-05,-1.403606e-04,-1.748819e-04,-7.071940e-01,-7.070195e-01,-1.706725e-03,2.081112e-02,-1.941748e-07,7.537219e-03,2.370322e-05,-5.381655e-02,89.985855,1.264475e-01
265,1.330000,box_1,1.664469e-01,4.994063e-02,-3.236072e-05,-1.537485e-04,-1.615792e-04,-7.070989e-01,-7.071146e-01,-1.706725e-03,-2.823888e-02,-1.941748e-07,7.537219e-03,2.370322e-05,-5.381655e-02,89.998729,1.264390e-01
266,1.335000,box_1,1.664468e-01,4.995209e-02,-3.233384e-05,-1.540270e-04,-1.621692e-04,-7.071000e-01,-7.071136e-01,-2.941730e-05,2.291640e-03,5.377082e-06,-8.796857e-05,2.456542e-04,5.879018e-04,89.998897,1.264389e-01
267,1.340000,box_1,1.664468e-01,4.996139e-02,-3.229268e-05,-1.544252e-04,-1.629077e-04,-7.071013e-01,-7.071122e-01,-6.070684e-06,1.860954e-03,8.231240e-06,-9.606262e-05,3.215366e-04,7.828638e-04,89.999122,1.264388e-01
268,1.345000,box_1,1.664467e-01,4.996883e-02,-3.225405e-05,-1.549402e-04,-1.632588e-04,-7.071024e-01,-7.071111e-01,-5.110250e-06,1.487639e-03,7.726022e-06,4.649424e-05,2.449479e-04,6.194941e-04,89.999299,1.264388e-01
269,1.350000,box_1,1.664467e-01,4.997478e-02,-3.221875e-05,-1.554984e-04,-1.633651e-04,-7.071033e-01,-7.071102e-01,-4.233590e-06,1.189174e-03,7.061004e-06,1.279335e-04,1.879676e-04,4.921633e-04,89.999440,1.264388e-01
270,1.355000,box_1,1.664454e-01,5.008930e-02,-3.205612e-05,-1.490889e-04,-1.702874e-04,-7.070961e-01,-7.071175e-01,-2.582653e-04,2.290443e-02,3.252554e-05,-3.771727e-03,1.450202e-04,-4.100922e-03,89.998265,1.264375e-01
271,1.360000,box_1,1.664441e-01,4.995857e-02,-3.189349e-05,-1.426794e-04,-1.772096e-04,-7.070888e-01,-7.071247e-01,-2.582653e-04,-2.614557e-02,3.252554e-05,-3.771727e-03,1.450202e-04,-4.100922e-03,89.997090,1.264362e-01
272,1.365000,box_1,1.664439e-01,4.996646e-02,-3.178518e-05,-1.458148e-04,-1.749376e-04,-7.070918e-01,-7.071217e-01,-3.966337e-05,1.577214e-03,2.166321e-05,1.529881e-03,2.442123e-04,1.714975e-03,89.997581,1.264360e-01
273,1.370000,box_1,1.664438e-01,4.997289e-02,-3.168505e-05,-1.482587e-04,-1.736015e-04,-7.070948e-01,-7.071187e-01,-1.591743e-05,1.286366e-03,2.002562e-05,1.069512e-03,3.133738e-04,1.686783e-03,89.998064,1.264359e-01
274,1.375000,box_1,1.664438e-01,4.997803e-02,-3.159913e-05,-1.504174e-04,-1.723129e-04,-7.070972e-01,-7.071163e-01,-1.273086e-05,1.027902e-03,1.718452e-05,9.753729e-04,2.460867e-04,1.353648e-03,89.998452,1.264359e-01
275,1.380000,box_1,1.664437e-01,4.998213e-02,-3.152570e-05,-1.523025e-04,-1.711102e-04,-7.070991e-01,-7.071144e-01,-1.019143e-05,8.213463e-04,1.468544e-05,8.735943e-04,1.930323e-04,1.084632e-03,89.998763,1.264358e-01
276,1.385000,box_1,1.664459e-01,4.999143e-02,-3.165617e-05,-1.641038e-04,-1.598436e-04,-7.071141e-01,-7.070994e-01,4.242548e-04,1.858505e-03,-2.609422e-05,6.526513e-03,1.512603e-04,8.489218e-03,89.998804,1.264379e-01
277,1.390000,box_1,1.664416e-01,5.010500e-02,-3.195990e-05,-1.795857e-04,-1.447683e-04,-7.070857e-01,-7.071278e-01,-8.566634e-04,2.271420e-02,-6.074692e-05,8.639216e-03,1.151388e-04,-1.610295e-02,89.996584,1.264336e-01
278,1.395000,box_1,1.664373e-01,4.997332e-02,-3.226364e-05,-1.950676e-04,-1.296929e-04,-7.070572e-01,-7.071563e-01,-8.566634e-04,-2.633580e-02,-6.074692e-05,8.639216e-03,1.151388e-04,-1.610295e-02,89.991972,1.264294e-01
279,1.400000,box_1,1.664369e-01,4.997826e-02,-3.243958e-05,-1.881539e-04,-1.374547e-04,-7.070666e-01,-7.071469e-01,-7.548034e-05,9.876085e-04,-3.518738e-05,-4.149632e-03,2.398881e-04,5.303267e-03,89.993491,1.264290e-01
280,1.405000,box_1,1.664367e-01,4.998233e-02,-3.256521e-05,-1.826407e-04,-1.440726e-04,-7.070746e-01,-7.071389e-01,-4.459432e-05,8.142006e-04,-2.512638e-05,-3.430133e-03,3.125121e-04,4.545111e-03,89.994792,1.264288e-01
281,1.410000,box_1,1.664365e-01,4.998558e-02,-3.265986e-05,-1.784241e-04,-1.491566e-04,-7.070811e-01,-7.071325e-01,-3.565477e-05,6.501846e-04,-1.893025e-05,-2.629727e-03,2.453571e-04,3.638910e-03,89.995834,1.264286e-01
282,1.415000,box_1,1.664364e-01,4.998817e-02,-3.273095e-05,-1.752025e-04,-1.530574e-04,-7.070862e-01,-7.071273e-01,-2.852804e-05,5.191902e-04,-1.421719e-05,-2.013864e-03,1.920996e-04,2.912185e-03,89.996668,1.264284e-01
283,1.420000,box_1,1.664336e-01,5.000870e-02,-3.252689e-05,-1.592056e-04,-1.695863e-04,-7.070737e-01,-7.071398e-01,-5.547908e-04,4.104096e-03,4.081029e-05,-9.201304e-03,1.508563e-04,-7.052752e-03,89.994647,1.264257e-01
284,1.425000,box_1,1.664308e-01,4.978397e-02,-3.232284e-05,-1.432087e-04,-1.861152e-04,-7.070613e-01,-7.071523e-01,-5.547908e-04,-4.494590e-02,4.081029e-05,-9.201304e-03,1.508563e-04,-7.052752e-03,89.992625,1.264229e-01
285,1.430000,box_1,1.664304e-01,4.982664e-02,-3.218973e-05,-1.470858e-04,-1.833969e-04,-7.070696e-01,-7.071439e-01,-7.690533e-05,8.534286e-03,2.662285e-05,1.866549e-03,3.277808e-04,4.731182e-03,89.993981,1.264225e-01
286,1.435000,box_1,1.664303e-01,4.986103e-02,-3.206514e-05,-1.501242e-04,-1.817477e-04,-7.070772e-01,-7.071363e-01,-3.447397e-05,6.878673e-03,2.491727e-05,1.326907e-03,3.929726e-04,4.290977e-03,89.995210,1.264223e-01
287,1.440000,box_1,1.664301e-01,4.988854e-02,-3.196105e-05,-1.528838e-04,-1.799038e-04,-7.070832e-01,-7.071303e-01,-2.959041e-05,5.502176e-03,2.081767e-05,1.302857e-03,2.590369e-04,3.388896e-03,89.996181,1.264222e-01
288,1.445000,box_1,1.664300e-01,4.991055e-02,-3.187413e-05,-1.552933e-04,-1.781323e-04,-7.070880e-01,-7.071256e-01,-2.466356e-05,4.400942e-03,1.738363e-05,1.183198e-03,1.804549e-04,2.689718e-03,89.996952,1.264221e-01
289,1.450000,box_1,1.664299e-01,4.992815e-02,-3.180157e-05,-1.573547e-04,-1.765348e-04,-7.070917e-01,-7.071218e-01,-2.021105e-05,3.520045e-03,1.451230e-05,1.035406e-03,1.311875e-04,2.141053e-03,89.997565,1.264220e-01
290,1.455000,box_1,1.664256e-01,4.998556e-02,-3.169553e-05,-1.567273e-04,-1.775088e-04,-7.070688e-01,-7.071447e-01,-8.509177e-04,1.148354e-02,2.120787e-05,-4.560217e-04,9.789891e-05,-1.297249e-02,89.993849,1.264177e-01
291,1.460000,box_1,1.664212e-01,5.004027e-02,-3.147613e-05,-1.502011e-04,-1.842530e-04,-7.070501e-01,-7.071635e-01,-8.875707e-04,1.094115e-02,4.388072e-05,-3.755915e-03,6.171118e-05,-1.060387e-02,89.990811,1.264133e-01
292,1.465000,box_1,1.664168e-01,4.984973e-02,-3.125673e-05,-1.436750e-04,-1.909972e-04,-7.070313e-01,-7.071822e-01,-8.875707e-04,-3.810885e-02,4.388072e-05,-3.755915e-03,6.171118e-05,-1.060387e-02,89.987772,1.264088e-01
293,1.470000,box_1,1.664162e-01,4.987929e-02,-3.111304e-05,-1.479793e-04,-1.877449e-04,-7.070457e-01,-7.071678e-01,-1.084187e-04,5.913842e-03,2.873728e-05,2.139295e-03,2.975951e-04,8.163876e-03,89.990111,1.264083e-01
294,1.475000,box_1,1.664159e-01,4.990316e-02,-3.098012e-05,-1.514228e-04,-1.855934e-04,-7.070580e-01,-7.071555e-01,-6.373830e-05,4.772532e-03,2.658337e-05,1.584167e-03,3.654987e-04,6.960338e-03,89.992106,1.264080e-01
295,1.480000,box_1,1.664156e-01,4.992224e-02,-3.086879e-05,-1.544566e-04,-1.834615e-04,-7.070678e-01,-7.071457e-01,-5.230397e-05,3.817106e-03,2.226747e-05,1.462456e-03,2.551274e-04,5.540405e-03,89.993693,1.264077e-01
296,1.485000,box_1,1.664154e-01,4.993751e-02,-3.077569e-05,-1.570661e-04,-1.815070e-04,-7.070757e-01,-7.071379e-01,-4.250101e-05,3.052822e-03,1.861877e-05,1.291954e-03,1.852836e-04,4.418680e-03,89.994959,1.264075e-01
297,1.490000,box_1,1.664120e-01,5.000319e-02,-3.095293e-05,-1.727404e-04,-1.663201e-04,-7.070617e-01,-7.071518e-01,-6.814150e-04,1.313663e-02,-3.544779e-05,8.726968e-03,1.373329e-04,-7.875318e-03,89.992704,1.264041e-01
298,1.495000,box_1,1.663735e-01,4.989389e-02,-3.109023e-05,-1.713447e-04,-1.653256e-04,-7.085806e-01,-7.056299e-01,-7.708161e-03,-2.185987e-02,-2.746065e-05,9.269227e-05,-6.797510e-04,8.600558e-01,89.760908,1.263655e-01
299,1.500000,box_1,1.664187e-01,4.970694e-02,-3.117912e-05,-1.704351e-04,-1.679271e-04,-7.064482e-01,-7.077647e-01,9.052132e-03,-3.738929e-02,-1.777760e-05,-1.281431e-03,4.814361e-04,-1.206946e+00,89.893328,1.264108e-01
300,1.505000,box_1,1.664149e-01,4.976501e-02,-3.115546e-05,-1.685653e-04,-1.680082e-04,-7.065795e-01,-7.076336e-01,-7.586787e-04,1.161357e-02,4.733465e-06,-5.345030e-04,-5.055196e-04,7.421415e-02,89.914589,1.264070e-01
301,1.510000,box_1,1.664120e-01,4.981171e-02,-3.118842e-05,-1.672697e-04,-1.691956e-04,-7.066862e-01,-7.075271e-01,-5.851958e-04,9.339926e-03,-6.593339e-06,-6.879672e-04,-3.013258e-05,6.029449e-02,89.931862,1.264041e-01
302,1.515000,box_1,1.664097e-01,4.984907e-02,-3.121423e-05,-1.666220e-04,-1.697958e-04,-7.067713e-01,-7.074420e-01,-4.682489e-04,7.471906e-03,-5.161117e-06,-3.415156e-04,-1.317621e-05,4.814285e-02,89.945654,1.264017e-01
303,1.520000,box_1,1.664078e-01,4.987896e-02,-3.123176e-05,-1.663773e-04,-1.700585e-04,-7.068393e-01,-7.073741e-01,-3.742199e-04,5.977325e-03,-3.505718e-06,-1.343679e-04,5.238633e-06,3.842264e-02,89.956661,1.263999e-01
