step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
790,3.955000,box_0,1.653398e-01,4.999847e-02,-4.980811e-02,-6.765402e-02,-6.765402e-02,-7.038629e-01,-7.038629e-01,1.062377e-16,5.551115e-16,-1.554818e-17,-8.451171e-16,-1.486365e-16,-1.075632e-14,90.000000,1.262038e-01
791,3.960000,box_0,1.653398e-01,4.999847e-02,-4.980811e-02,-6.765402e-02,-6.765402e-02,-7.038629e-01,-7.038629e-01,1.010562e-16,5.620504e-16,-2.141032e-17,-2.239095e-15,-4.502175e-17,-1.025225e-14,90.000000,1.262038e-01
792,3.965000,box_0,1.653398e-01,4.999847e-02,-4.980811e-02,-6.765402e-02,-6.765402e-02,-7.038629e-01,-7.038629e-01,1.011682e-16,5.412337e-16,-2.399990e-17,-2.492875e-15,-9.170071e-17,-1.016331e-14,90.000000,1.262038e-01
793,3.970000,box_0,1.653398e-01,4.999847e-02,-4.980811e-02,-6.765402e-02,-6.765402e-02,-7.038629e-01,-7.038629e-01,1.020033e-16,5.412337e-16,-2.043373e-17,-1.565567e-15,3.748518e-17,-1.009989e-14,90.000000,1.262038e-01
794,3.975000,box_0,1.653398e-01,4.999847e-02,-4.980811e-02,-6.765402e-02,-6.765402e-02,-7.038629e-01,-7.038629e-01,9.713418e-17,5.551115e-16,-2.351491e-17,-1.732119e-15,-7.823250e-18,-9.844797e-15,90.000000,1.262038e-01
795,3.980000,box_0,1.653398e-01,4.999847e-02,-4.980811e-02,-6.765402e-02,-6.765402e-02,-7.038629e-01,-7.038629e-01,1.023590e-16,5.551115e-16,-2.152256e-17,-2.220020e-15,-9.526651e-17,-1.041807e-14,90.000000,1.262038e-01
796,3.985000,box_0,1.653398e-01,4.999847e-02,-4.980811e-02,-6.765402e-02,-6.765402e-02,-7.038629e-01,-7.038629e-01,1.025297e-16,5.551115e-16,-1.622106e-17,-1.726357e-15,-6.781878e-17,-1.027976e-14,90.000000,1.262038e-01
797,3.990000,box_0,1.653398e-01,4.999847e-02,-4.980811e-02,-6.765402e-02,-6.765402e-02,-7.038629e-01,-7.038629e-01,1.001608e-16,5.481726e-16,-2.637208e-17,-2.776903e-15,-7.308977e-17,-1.031319e-14,90.000000,1.262038e-01
798,3.995000,box_0,1.653398e-01,4.999847e-02,-4.980811e-02,-6.765402e-02,-6.765402e-02,-7.038629e-01,-7.038629e-01,1.012635e-16,5.481726e-16,-1.822920e-17,-2.330528e-15,7.888048e-17,-1.010318e-14,90.000000,1.262038e-01
799,4.000000,box_0,1.653398e-01,4.999847e-02,-4.980811e-02,-6.765402e-02,-6.765402e-02,-7.038629e-01,-7.038629e-01,1.025538e-16,5.481726e-16,-1.968390e-17,-1.712751e-15,-2.525848e-17,-1.040394e-14,90.000000,1.262038e-01
0,0.005000,box_1,4.000794e-02,1.799767e-01,1.615441e-06,8.033427e-06,5.342678e-06,-2.669402e-05,1.000000e+00,5.284904e-08,1.721238e-08,1.504942e-08,3.847759e-07,1.420917e-09,-1.267353e-06,0.003194,0.000000e+00
1,0.010000,box_1,4.000794e-02,1.799767e-01,1.615519e-06,8.034408e-06,5.342678e-06,-2.669729e-05,1.000000e+00,5.550375e-08,1.693392e-08,1.572176e-08,3.923067e-07,-2.797922e-10,-1.307902e-06,0.003195,2.884372e-10
2,0.015000,box_1,4.000794e-02,1.799767e-01,1.615598e-06,8.035391e-06,5.342677e-06,-2.670056e-05,1.000000e+00,5.569441e-08,1.690932e-08,1.578347e-08,3.934740e-07,-2.338135e-10,-1.310549e-06,0.003195,5.778757e-10
3,0.020000,box_1,4.000794e-02,1.799767e-01,1.615677e-06,8.036376e-06,5.342676e-06,-2.670384e-05,1.000000e+00,5.568523e-08,1.692682e-08,1.579810e-08,3.939416e-07,-1.980626e-10,-1.310742e-06,0.003196,8.672899e-10
4,0.025000,box_1,4.000794e-02,1.799767e-01,1.615756e-06,8.037362e-06,5.342676e-06,-2.670712e-05,1.000000e+00,5.566234e-08,1.694635e-08,1.580027e-08,3.941676e-07,-1.560404e-10,-1.310719e-06,0.003196,1.156597e-09
5,0.030000,box_1,4.000794e-02,1.799767e-01,1.615835e-06,8.038347e-06,5.342676e-06,-2.671039e-05,1.000000e+00,5.564413e-08,1.696310e-08,1.579878e-08,3.942868e-07,-1.275696e-10,-1.310714e-06,0.003196,1.445815e-09
6,0.035000,box_1,4.000794e-02,1.799767e-01,1.615914e-06,8.039333e-06,5.342675e-06,-2.671367e-05,1.000000e+00,5.563078e-08,1.697720e-08,1.579647e-08,3.943570e-07,-1.092682e-10,-1.310739e-06,0.003197,1.734965e-09
7,0.040000,box_1,4.000794e-02,1.799767e-01,1.615993e-06,8.040319e-06,5.342675e-06,-2.671695e-05,1.000000e+00,5.562136e-08,1.698906e-08,1.579429e-08,3.944051e-07,-9.649753e-11,-1.310790e-06,0.003197,2.024066e-09
8,0.045000,box_1,4.000794e-02,1.799767e-01,1.616072e-06,8.041305e-06,5.342675e-06,-2.672022e-05,1.000000e+00,5.561512e-08,1.699905e-08,1.579257e-08,3.944441e-07,-8.686040e-11,-1.310862e-06,0.003198,2.313136e-09
9,0.050000,box_1,4.000794e-02,1.799767e-01,1.616151e-06,8.042292e-06,5.342675e-06,-2.672350e-05,1.000000e+00,5.561144e-08,1.700751e-08,1.579140e-08,3.944801e-07,-7.916866e-11,-1.310952e-06,0.003198,2.602186e-09
10,0.055000,box_1,4.000794e-02,1.799767e-01,1.616230e-06,8.043278e-06,5.342675e-06,-2.672678e-05,1.000000e+00,5.560981e-08,1.701473e-08,1.579077e-08,3.945161e-07,-7.280048e-11,-1.311055e-06,0.003198,2.891228e-09
11,0.060000,box_1,4.000794e-02,1.799767e-01,1.616309e-06,8.044264e-06,5.342674e-06,-2.673006e-05,1.000000e+00,5.560983e-08,1.702093e-08,1.579062e-08,3.945531e-07,-6.742253e-11,-1.311171e-06,0.003199,3.180269e-09
12,0.065000,box_1,4.000794e-02,1.799767e-01,1.616388e-06,8.045251e-06,5.342674e-06,-2.673333e-05,1.000000e+00,5.561115e-08,1.702633e-08,1.579088e-08,3.945916e-07,-6.284028e-11,-1.311295e-06,0.003199,3.469317e-09
13,0.070000,box_1,4.000794e-02,1.799767e-01,1.616467e-06,8.046237e-06,5.342674e-06,-2.673661e-05,1.000000e+00,5.561352e-08,1.703107e-08,1.579147e-08,3.946316e-07,-5.893237e-11,-1.311427e-06,0.003200,3.758377e-09
14,0.075000,box_1,4.000794e-02,1.799767e-01,1.616546e-06,8.047224e-06,5.342674e-06,-2.673989e-05,1.000000e+00,5.561672e-08,1.703529e-08,1.579234e-08,3.946728e-07,-5.561080e-11,-1.311565e-06,0.003200,4.047454e-09
15,0.080000,box_1,4.000794e-02,1.799767e-01,1.616625e-06,8.048211e-06,5.342674e-06,-2.674317e-05,1.000000e+00,5.562058e-08,1.703908e-08,1.579343e-08,3.947152e-07,-5.280627e-11,-1.311707e-06,0.003200,4.336551e-09
16,0.085000,box_1,4.000794e-02,1.799767e-01,1.616704e-06,8.049198e-06,5.342674e-06,-2.674645e-05,1.000000e+00,5.562497e-08,1.704253e-08,1.579469e-08,3.947586e-07,-5.045811e-11,-1.311854e-06,0.003201,4.625671e-09
17,0.090000,box_1,4.000794e-02,1.799767e-01,1.616783e-06,8.050185e-06,5.342674e-06,-2.674973e-05,1.000000e+00,5.562978e-08,1.704572e-08,1.579610e-08,3.948028e-07,-4.851130e-11,-1.312003e-06,0.003201,4.914816e-09
18,0.095000,box_1,4.000794e-02,1.799767e-01,1.616862e-06,8.051172e-06,5.342674e-06,-2.675301e-05,1.000000e+00,5.563493e-08,1.704868e-08,1.579762e-08,3.948477e-07,-4.691457e-11,-1.312154e-06,0.003201,5.203987e-09
19,0.100000,box_1,4.000794e-02,1.799767e-01,1.616941e-06,8.052159e-06,5.342673e-06,-2.675629e-05,1.000000e+00,5.564034e-08,1.705147e-08,1.579923e-08,3.948932e-07,-4.562353e-11,-1.312308e-06,0.003202,5.493187e-09
20,0.105000,box_1,4.000794e-02,1.799767e-01,1.617020e-06,8.053147e-06,5.342673e-06,-2.675957e-05,1.000000e+00,5.564597e-08,1.705412e-08,1.580091e-08,3.949391e-07,-4.459425e-11,-1.312463e-06,0.003202,5.782417e-09
21,0.110000,box_1,4.000794e-02,1.799767e-01,1.617099e-06,8.054134e-06,5.342673e-06,-2.676285e-05,1.000000e+00,5.565176e-08,1.705666e-08,1.580264e-08,3.949855e-07,-4.378929e-11,-1.312619e-06,0.003203,6.071676e-09
22,0.115000,box_1,4.000794e-02,1.799767e-01,1.617178e-06,8.055122e-06,5.342673e-06,-2.676614e-05,1.000000e+00,5.565768e-08,1.705911e-08,1.580442e-08,3.950321e-07,-4.317356e-11,-1.312776e-06,0.003203,6.360966e-09
23,0.120000,box_1,4.000794e-02,1.799767e-01,1.617257e-06,8.056109e-06,5.342673e-06,-2.676942e-05,1.000000e+00,5.566371e-08,1.706148e-08,1.580624e-08,3.950791e-07,-4.271493e-11,-1.312934e-06,0.003203,6.650288e-09
24,0.125000,box_1,4.000794e-02,1.799767e-01,1.617336e-06,8.057097e-06,5.342673e-06,-2.677270e-05,1.000000e+00,5.566983e-08,1.706380e-08,1.580808e-08,3.951263e-07,-4.238591e-11,-1.313093e-06,0.003204,6.939642e-09
25,0.130000,box_1,4.000794e-02,1.799767e-01,1.617415e-06,8.058085e-06,5.342673e-06,-2.677598e-05,1.000000e+00,5.567601e-08,1.706607e-08,1.580994e-08,3.951736e-07,-4.216346e-11,-1.313252e-06,0.003204,7.229028e-09
26,0.135000,box_1,4.000794e-02,1.799767e-01,1.617494e-06,8.059073e-06,5.342673e-06,-2.677927e-05,1.000000e+00,5.568225e-08,1.706831e-08,1.581182e-08,3.952212e-07,-4.202724e-11,-1.313411e-06,0.003205,7.518447e-09
27,0.140000,box_1,4.000794e-02,1.799767e-01,1.617573e-06,8.060062e-06,5.342673e-06,-2.678255e-05,1.000000e+00,5.568853e-08,1.707051e-08,1.581371e-08,3.952689e-07,-4.195786e-11,-1.313571e-06,0.003205,7.807898e-09
28,0.145000,box_1,4.000794e-02,1.799767e-01,1.617652e-06,8.061050e-06,5.342672e-06,-2.678584e-05,1.000000e+00,5.569485e-08,1.707270e-08,1.581561e-08,3.953167e-07,-4.194141e-11,-1.313731e-06,0.003205,8.097383e-09
29,0.150000,box_1,4.000794e-02,1.799767e-01,1.617731e-06,8.062038e-06,5.342672e-06,-2.678912e-05,1.000000e+00,5.570119e-08,1.707486e-08,1.581753e-08,3.953647e-07,-4.196141e-11,-1.313891e-06,0.003206,8.386900e-09
30,0.155000,box_1,4.000794e-02,1.799767e-01,1.617810e-06,8.063027e-06,5.342672e-06,-2.679241e-05,1.000000e+00,5.570755e-08,1.707701e-08,1.581944e-08,3.954127e-07,-4.201437e-11,-1.314052e-06,0.003206,8.676451e-09
31,0.160000,box_1,4.000794e-02,1.799767e-01,1.617889e-06,8.064015e-06,5.342672e-06,-2.679569e-05,1.000000e+00,5.571393e-08,1.707915e-08,1.582137e-08,3.954608e-07,-4.208677e-11,-1.314212e-06,0.003207,8.966035e-09
32,0.165000,box_1,4.000794e-02,1.799767e-01,1.617968e-06,8.065004e-06,5.342672e-06,-2.679898e-05,1.000000e+00,5.572033e-08,1.708127e-08,1.582329e-08,3.955090e-07,-4.217166e-11,-1.314373e-06,0.003207,9.255653e-09
33,0.170000,box_1,4.000794e-02,1.799767e-01,1.618048e-06,8.065993e-06,5.342672e-06,-2.680226e-05,1.000000e+00,5.572673e-08,1.708340e-08,1.582522e-08,3.955572e-07,-4.226525e-11,-1.314534e-06,0.003207,9.545304e-09
34,0.175000,box_1,4.000795e-02,1.799767e-01,1.618127e-06,8.066982e-06,5.342672e-06,-2.680555e-05,1.000000e+00,5.573315e-08,1.708551e-08,1.582715e-08,3.956055e-07,-4.236139e-11,-1.314695e-06,0.003208,9.834988e-09
35,0.180000,box_1,4.000795e-02,1.799767e-01,1.618206e-06,8.067971e-06,5.342672e-06,-2.680884e-05,1.000000e+00,5.573957e-08,1.708762e-08,1.582909e-08,3.956539e-07,-4.245813e-11,-1.314856e-06,0.003208,1.012471e-08
36,0.185000,box_1,4.000795e-02,1.799767e-01,1.618285e-06,8.068961e-06,5.342672e-06,-2.681213e-05,1.000000e+00,5.574600e-08,1.708973e-08,1.583102e-08,3.957022e-07,-4.255167e-11,-1.315017e-06,0.003209,1.041446e-08
37,0.190000,box_1,4.000795e-02,1.799767e-01,1.618364e-06,8.069950e-06,5.342672e-06,-2.681541e-05,1.000000e+00,5.575243e-08,1.709183e-08,1.583296e-08,3.957506e-07,-4.264176e-11,-1.315178e-06,0.003209,1.070424e-08
38,0.195000,box_1,4.000795e-02,1.799767e-01,1.618443e-06,8.070940e-06,5.342671e-06,-2.681870e-05,1.000000e+00,5.575887e-08,1.709394e-08,1.583490e-08,3.957991e-07,-4.272691e-11,-1.315339e-06,0.003209,1.099406e-08
39,0.200000,box_1,4.000795e-02,1.799767e-01,1.618523e-06,8.071929e-06,5.342671e-06,-2.682199e-05,1.000000e+00,5.576531e-08,1.709604e-08,1.583684e-08,3.958475e-07,-4.280579e-11,-1.315500e-06,0.003210,1.128391e-08
40,0.205000,box_1,4.000795e-02,1.799767e-01,1.618602e-06,8.072919e-06,5.342671e-06,-2.682528e-05,1.000000e+00,5.577175e-08,1.709814e-08,1.583878e-08,3.958960e-07,-4.287709e-11,-1.315662e-06,0.003210,1.157380e-08
41,0.210000,box_1,4.000795e-02,1.799767e-01,1.618681e-06,8.073909e-06,5.342671e-06,-2.682857e-05,1.000000e+00,5.577820e-08,1.710024e-08,1.584072e-08,3.959445e-07,-4.294206e-11,-1.315823e-06,0.003211,1.186372e-08
42,0.215000,box_1,4.000795e-02,1.799767e-01,1.618760e-06,8.074899e-06,5.342671e-06,-2.683186e-05,1.000000e+00,5.578465e-08,1.710234e-08,1.584266e-08,3.959930e-07,-4.300157e-11,-1.315984e-06,0.003211,1.215367e-08
43,0.220000,box_1,4.000795e-02,1.799767e-01,1.618839e-06,8.075889e-06,5.342671e-06,-2.683515e-05,1.000000e+00,5.579110e-08,1.710444e-08,1.584460e-08,3.960415e-07,-4.305226e-11,-1.316146e-06,0.003211,1.244366e-08
44,0.225000,box_1,4.000795e-02,1.799767e-01,1.618919e-06,8.076879e-06,5.342671e-06,-2.683844e-05,1.000000e+00,5.579756e-08,1.710654e-08,1.584654e-08,3.960901e-07,-4.310009e-11,-1.316307e-06,0.003212,1.273368e-08
45,0.230000,box_1,4.000795e-02,1.799767e-01,1.618998e-06,8.077870e-06,5.342671e-06,-2.684173e-05,1.000000e+00,5.580401e-08,1.710863e-08,1.584848e-08,3.961386e-07,-4.314077e-11,-1.316468e-06,0.003212,1.302373e-08
46,0.235000,box_1,4.000795e-02,1.799767e-01,1.619077e-06,8.078860e-06,5.342671e-06,-2.684502e-05,1.000000e+00,5.581047e-08,1.711073e-08,1.585042e-08,3.961872e-07,-4.317622e-11,-1.316630e-06,0.003212,1.331382e-08
47,0.240000,box_1,4.000795e-02,1.799767e-01,1.619156e-06,8.079851e-06,5.342670e-06,-2.684831e-05,1.000000e+00,5.581692e-08,1.711283e-08,1.585237e-08,3.962358e-07,-4.320687e-11,-1.316791e-06,0.003213,1.360394e-08
48,0.245000,box_1,4.000795e-02,1.799767e-01,1.619236e-06,8.080841e-06,5.342670e-06,-2.685161e-05,1.000000e+00,5.582338e-08,1.711493e-08,1.585431e-08,3.962843e-07,-4.323341e-11,-1.316953e-06,0.003213,1.389410e-08
49,0.250000,box_1,4.000795e-02,1.799767e-01,1.619315e-06,8.081832e-06,5.342670e-06,-2.685490e-05,1.000000e+00,5.582984e-08,1.711703e-08,1.585625e-08,3.963329e-07,-4.325803e-11,-1.317114e-06,0.003214,1.418429e-08
50,0.255000,box_1,4.000795e-02,1.799767e-01,1.619394e-06,8.082823e-06,5.342670e-06,-2.685819e-05,1.000000e+00,5.583630e-08,1.711913e-08,1.585820e-08,3.963815e-07,-4.327824e-11,-1.317276e-06,0.003214,1.447451e-08
51,0.260000,box_1,4.000795e-02,1.799767e-01,1.619474e-06,8.083814e-06,5.342670e-06,-2.686149e-05,1.000000e+00,5.584276e-08,1.712122e-08,1.586014e-08,3.964301e-07,-4.329498e-11,-1.317437e-06,0.003214,1.476477e-08
52,0.265000,box_1,4.000795e-02,1.799767e-01,1.619553e-06,8.084806e-06,5.342670e-06,-2.686478e-05,1.000000e+00,5.584923e-08,1.712332e-08,1.586209e-08,3.964787e-07,-4.330994e-11,-1.317599e-06,0.003215,1.505506e-08
53,0.270000,box_1,4.000795e-02,1.799767e-01,1.619632e-06,8.085797e-06,5.342670e-06,-2.686807e-05,1.000000e+00,5.585569e-08,1.712542e-08,1.586403e-08,3.965274e-07,-4.332325e-11,-1.317760e-06,0.003215,1.534538e-08
54,0.275000,box_1,4.000795e-02,1.799767e-01,1.619712e-06,8.086788e-06,5.342670e-06,-2.687137e-05,1.000000e+00,5.586215e-08,1.712752e-08,1.586598e-08,3.965760e-07,-4.333485e-11,-1.317922e-06,0.003216,1.563574e-08
55,0.280000,box_1,4.000795e-02,1.799767e-01,1.619791e-06,8.087780e-06,5.342670e-06,-2.687466e-05,1.000000e+00,5.586862e-08,1.712962e-08,1.586792e-08,3.966246e-07,-4.334471e-11,-1.318083e-06,0.003216,1.592613e-08
56,0.285000,box_1,4.000795e-02,1.799767e-01,1.619870e-06,8.088772e-06,5.342669e-06,-2.687796e-05,1.000000e+00,5.587508e-08,1.713172e-08,1.586987e-08,3.966732e-07,-4.335353e-11,-1.318245e-06,0.003216,1.621656e-08
57,0.290000,box_1,4.000795e-02,1.799767e-01,1.619950e-06,8.089763e-06,5.342669e-06,-2.688126e-05,1.000000e+00,5.588155e-08,1.713382e-08,1.587181e-08,3.967219e-07,-4.336085e-11,-1.318407e-06,0.003217,1.650702e-08
58,0.295000,box_1,4.000795e-02,1.799767e-01,1.620029e-06,8.090755e-06,5.342669e-06,-2.688455e-05,1.000000e+00,5.588802e-08,1.713592e-08,1.587376e-08,3.967705e-07,-4.336726e-11,-1.318568e-06,0.003217,1.679751e-08
59,0.300000,box_1,4.000795e-02,1.799767e-01,1.620108e-06,8.091747e-06,5.342669e-06,-2.688785e-05,1.000000e+00,5.589449e-08,1.713803e-08,1.587570e-08,3.968192e-07,-4.337358e-11,-1.318730e-06,0.003218,1.708804e-08
60,0.305000,box_1,4.000795e-02,1.799767e-01,1.620188e-06,8.092740e-06,5.342669e-06,-2.689115e-05,1.000000e+00,5.590096e-08,1.714013e-08,1.587765e-08,3.968678e-07,-4.338094e-11,-1.318892e-06,0.003218,1.737860e-08
61,0.310000,box_1,4.000795e-02,1.799767e-01,1.620267e-06,8.093732e-06,5.342669e-06,-2.689444e-05,1.000000e+00,5.590743e-08,1.714223e-08,1.587960e-08,3.969165e-07,-4.338547e-11,-1.319053e-06,0.003218,1.766919e-08
62,0.315000,box_1,4.000795e-02,1.799767e-01,1.620346e-06,8.094724e-06,5.342669e-06,-2.689774e-05,1.000000e+00,5.591390e-08,1.714433e-08,1.588155e-08,3.969652e-07,-4.339022e-11,-1.319215e-06,0.003219,1.795982e-08
63,0.320000,box_1,4.000795e-02,1.799767e-01,1.620426e-06,8.095717e-06,5.342669e-06,-2.690104e-05,1.000000e+00,5.592037e-08,1.714643e-08,1.588349e-08,3.970138e-07,-4.339587e-11,-1.319377e-06,0.003219,1.825048e-08
64,0.325000,box_1,4.000795e-02,1.799767e-01,1.620505e-06,8.096710e-06,5.342669e-06,-2.690434e-05,1.000000e+00,5.592684e-08,1.714854e-08,1.588544e-08,3.970625e-07,-4.340091e-11,-1.319539e-06,0.003220,1.854118e-08
65,0.330000,box_1,4.000795e-02,1.799767e-01,1.620585e-06,8.097702e-06,5.342668e-06,-2.690764e-05,1.000000e+00,5.593332e-08,1.715064e-08,1.588739e-08,3.971112e-07,-4.340492e-11,-1.319701e-06,0.003220,1.883191e-08
66,0.335000,box_1,4.000795e-02,1.799767e-01,1.620664e-06,8.098695e-06,5.342668e-06,-2.691094e-05,1.000000e+00,5.593979e-08,1.715274e-08,1.588934e-08,3.971599e-07,-4.341055e-11,-1.319862e-06,0.003220,1.912267e-08
67,0.340000,box_1,4.000795e-02,1.799767e-01,1.620744e-06,8.099688e-06,5.342668e-06,-2.691424e-05,1.000000e+00,5.594627e-08,1.715484e-08,1.589128e-08,3.972086e-07,-4.341407e-11,-1.320024e-06,0.003221,1.941347e-08
68,0.345000,box_1,4.000795e-02,1.799767e-01,1.620823e-06,8.100681e-06,5.342668e-06,-2.691754e-05,1.000000e+00,5.595274e-08,1.715695e-08,1.589323e-08,3.972573e-07,-4.341895e-11,-1.320186e-06,0.003221,1.970430e-08
69,0.350000,box_1,4.000795e-02,1.799767e-01,1.620903e-06,8.101675e-06,5.342668e-06,-2.692084e-05,1.000000e+00,5.595922e-08,1.715905e-08,1.589518e-08,3.973060e-07,-4.342306e-11,-1.320348e-06,0.003222,1.999516e-08
70,0.355000,box_1,4.000796e-02,1.799767e-01,1.620982e-06,8.102668e-06,5.342668e-06,-2.692414e-05,1.000000e+00,5.596570e-08,1.716115e-08,1.589713e-08,3.973547e-07,-4.342740e-11,-1.320510e-06,0.003222,2.028606e-08
71,0.360000,box_1,4.000796e-02,1.799767e-01,1.621062e-06,8.103662e-06,5.342668e-06,-2.692744e-05,1.000000e+00,5.597218e-08,1.716326e-08,1.589908e-08,3.974035e-07,-4.343319e-11,-1.320672e-06,0.003222,2.057699e-08
72,0.365000,box_1,4.000796e-02,1.799767e-01,1.621141e-06,8.104655e-06,5.342668e-06,-2.693075e-05,1.000000e+00,5.597865e-08,1.716536e-08,1.590103e-08,3.974522e-07,-4.343805e-11,-1.320834e-06,0.003223,2.086796e-08
73,0.370000,box_1,4.000796e-02,1.799767e-01,1.621221e-06,8.105649e-06,5.342668e-06,-2.693405e-05,1.000000e+00,5.598513e-08,1.716747e-08,1.590298e-08,3.975009e-07,-4.344308e-11,-1.320996e-06,0.003223,2.115896e-08
74,0.375000,box_1,4.000796e-02,1.799767e-01,1.621300e-06,8.106643e-06,5.342668e-06,-2.693735e-05,1.000000e+00,5.599162e-08,1.716957e-08,1.590493e-08,3.975497e-07,-4.344877e-11,-1.321158e-06,0.003224,2.144999e-08
75,0.380000,box_1,4.000796e-02,1.799767e-01,1.621380e-06,8.107637e-06,5.342667e-06,-2.694065e-05,1.000000e+00,5.599810e-08,1.717168e-08,1.590688e-08,3.975984e-07,-4.345379e-11,-1.321320e-06,0.003224,2.174106e-08
76,0.385000,box_1,4.000796e-02,1.799767e-01,1.621459e-06,8.108631e-06,5.342667e-06,-2.694396e-05,1.000000e+00,5.600458e-08,1.717378e-08,1.590883e-08,3.976472e-07,-4.345739e-11,-1.321482e-06,0.003224,2.203216e-08
77,0.390000,box_1,4.000796e-02,1.799767e-01,1.621539e-06,8.109625e-06,5.342667e-06,-2.694726e-05,1.000000e+00,5.601106e-08,1.717589e-08,1.591078e-08,3.976959e-07,-4.346236e-11,-1.321644e-06,0.003225,2.232330e-08
78,0.395000,box_1,4.000796e-02,1.799767e-01,1.621618e-06,8.110620e-06,5.342667e-06,-2.695057e-05,1.000000e+00,5.601755e-08,1.717799e-08,1.591273e-08,3.977447e-07,-4.346784e-11,-1.321806e-06,0.003225,2.261447e-08
79,0.400000,box_1,4.000796e-02,1.799767e-01,1.621698e-06,8.111614e-06,5.342667e-06,-2.695387e-05,1.000000e+00,5.602403e-08,1.718010e-08,1.591468e-08,3.977935e-07,-4.347296e-11,-1.321968e-06,0.003226,2.290567e-08
80,0.405000,box_1,4.000796e-02,1.799767e-01,1.621777e-06,8.112609e-06,5.342667e-06,-2.695718e-05,1.000000e+00,5.603052e-08,1.718221e-08,1.591663e-08,3.978422e-07,-4.347921e-11,-1.322130e-06,0.003226,2.319691e-08
81,0.410000,box_1,4.000796e-02,1.799767e-01,1.621857e-06,8.113604e-06,5.342667e-06,-2.696048e-05,1.000000e+00,5.603700e-08,1.718431e-08,1.591858e-08,3.978910e-07,-4.348369e-11,-1.322292e-06,0.003226,2.348818e-08
82,0.415000,box_1,4.000796e-02,1.797314e-01,1.621937e-06,8.114598e-06,5.342667e-06,-2.696379e-05,1.000000e+00,5.603700e-08,-4.904998e-02,1.591858e-08,3.978910e-07,-4.348369e-11,-1.322292e-06,0.003227,2.377945e-08
83,0.420000,box_1,4.000796e-02,1.792409e-01,1.622016e-06,8.115593e-06,5.342667e-06,-2.696709e-05,1.000000e+00,5.603700e-08,-9.809998e-02,1.591858e-08,3.978910e-07,-4.348369e-11,-1.322292e-06,0.003227,2.407072e-08
84,0.425000,box_1,4.000796e-02,1.785052e-01,1.622096e-06,8.116588e-06,5.342666e-06,-2.697040e-05,1.000000e+00,5.603700e-08,-1.471500e-01,1.591858e-08,3.978910e-07,-4.348369e-11,-1.322292e-06,0.003228,2.436199e-08
85,0.430000,box_1,4.000796e-02,1.775242e-01,1.622175e-06,8.117583e-06,5.342666e-06,-2.697371e-05,1.000000e+00,5.603700e-08,-1.962000e-01,1.591858e-08,3.978910e-07,-4.348369e-11,-1.322292e-06,0.003228,2.465326e-08
86,0.435000,box_1,4.000796e-02,1.762979e-01,1.622255e-06,8.118577e-06,5.342666e-06,-2.697701e-05,1.000000e+00,5.603700e-08,-2.452500e-01,1.591858e-08,3.978910e-07,-4.348369e-11,-1.322292e-06,0.003228,2.494453e-08
87,0.440000,box_1,4.071598e-02,1.783391e-01,2.242240e-06,-3.193426e-05,-3.865045e-05,-4.974296e-03,9.999876e-01,1.416049e-01,4.082362e-01,1.239969e-04,-1.603234e-02,-1.758094e-02,-1.978952e+00,0.570026,7.080486e-04
88,0.445000,box_1,4.142401e-02,1.801350e-01,2.862224e-06,-7.198631e-05,-8.264262e-05,-9.921494e-03,9.999508e-01,1.416049e-01,3.591862e-01,1.239969e-04,-1.603234e-02,-1.758094e-02,-1.978952e+00,1.136968,1.416073e-03
89,0.450000,box_1,4.213203e-02,1.816857e-01,3.482209e-06,-1.120366e-04,-1.266328e-04,-1.486845e-02,9.998894e-01,1.416049e-01,3.101362e-01,1.239969e-04,-1.603234e-02,-1.758094e-02,-1.978952e+00,1.703910,2.124098e-03
90,0.455000,box_1,4.284006e-02,1.829912e-01,4.102194e-06,-1.520841e-04,-1.706198e-04,-1.981504e-02,9.998036e-01,1.416049e-01,2.610862e-01,1.239969e-04,-1.603234e-02,-1.758094e-02,-1.978952e+00,2.270852,2.832123e-03
91,0.460000,box_1,4.354808e-02,1.840513e-01,4.722178e-06,-1.921280e-04,-2.146027e-04,-2.476114e-02,9.996934e-01,1.416049e-01,2.120362e-01,1.239969e-04,-1.603234e-02,-1.758094e-02,-1.978952e+00,2.837794,3.540147e-03
92,0.465000,box_1,4.425611e-02,1.848663e-01,5.342163e-06,-2.321671e-04,-2.585803e-04,-2.970664e-02,9.995586e-01,1.416049e-01,1.629862e-01,1.239969e-04,-1.603234e-02,-1.758094e-02,-1.978952e+00,3.404736,4.248172e-03
93,0.470000,box_1,4.496413e-02,1.854360e-01,5.962148e-06,-2.722005e-04,-3.025516e-04,-3.465142e-02,9.993994e-01,1.416049e-01,1.139362e-01,1.239969e-04,-1.603234e-02,-1.758094e-02,-1.978952e+00,3.971677,4.956196e-03
94,0.475000,box_1,4.567215e-02,1.857604e-01,6.582132e-06,-3.122273e-04,-3.465155e-04,-3.959534e-02,9.992157e-01,1.416049e-01,6.488622e-02,1.239969e-04,-1.603234e-02,-1.758094e-02,-1.978952e+00,4.538619,5.664221e-03
