step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
543,2.720000,cone_1,1.159546e-02,2.183575e+01,-8.934901e-01,7.045985e-01,-1.104003e-02,-6.005281e-01,-3.778691e-01,-2.903938e-01,1.203235e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,44.423463,9.094777e-01
544,2.725000,cone_1,1.014349e-02,2.184152e+01,-8.952099e-01,7.031928e-01,-1.102001e-02,-5.993300e-01,-3.823637e-01,-2.903938e-01,1.154185e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,44.980030,9.117285e-01
545,2.730000,cone_1,8.691517e-03,2.184705e+01,-8.969297e-01,7.017705e-01,-1.099973e-02,-5.981178e-01,-3.868492e-01,-2.903938e-01,1.105135e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,45.536603,9.139792e-01
546,2.735000,cone_1,7.239548e-03,2.185233e+01,-8.986495e-01,7.003317e-01,-1.097918e-02,-5.968914e-01,-3.913255e-01,-2.903938e-01,1.056085e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,46.093183,9.162300e-01
547,2.740000,cone_1,5.787579e-03,2.185736e+01,-9.003694e-01,6.988762e-01,-1.095838e-02,-5.956510e-01,-3.957927e-01,-2.903938e-01,1.007035e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,46.649768,9.184808e-01
548,2.745000,cone_1,4.335611e-03,2.186215e+01,-9.020892e-01,6.974043e-01,-1.093732e-02,-5.943965e-01,-4.002505e-01,-2.903938e-01,9.579846e-01,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,47.206358,9.207316e-01
549,2.750000,cone_1,2.883642e-03,2.186670e+01,-9.038090e-01,6.959159e-01,-1.091600e-02,-5.931279e-01,-4.046988e-01,-2.903938e-01,9.089346e-01,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,47.762954,9.229823e-01
550,2.755000,cone_1,1.431673e-03,2.187100e+01,-9.055288e-01,6.944111e-01,-1.089443e-02,-5.918454e-01,-4.091376e-01,-2.903938e-01,8.598846e-01,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,48.319555,9.252331e-01
551,2.760000,cone_1,-2.029641e-05,2.187505e+01,-9.072487e-01,6.928899e-01,-1.087259e-02,-5.905488e-01,-4.135667e-01,-2.903938e-01,8.108346e-01,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,48.876161,9.274839e-01
552,2.765000,cone_1,-1.472265e-03,2.187886e+01,-9.089685e-01,6.913523e-01,-1.085050e-02,-5.892384e-01,-4.179861e-01,-2.903938e-01,7.617846e-01,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,49.432772,9.297347e-01
553,2.770000,cone_1,-2.924234e-03,2.188243e+01,-9.106883e-01,6.897984e-01,-1.082815e-02,-5.879140e-01,-4.223956e-01,-2.903938e-01,7.127346e-01,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,49.989387,9.319854e-01
554,2.775000,cone_1,-4.376203e-03,2.188574e+01,-9.124081e-01,6.882283e-01,-1.080555e-02,-5.865757e-01,-4.267951e-01,-2.903938e-01,6.636846e-01,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,50.546007,9.342362e-01
555,2.780000,cone_1,-5.828172e-03,2.188882e+01,-9.141280e-01,6.866418e-01,-1.078269e-02,-5.852236e-01,-4.311845e-01,-2.903938e-01,6.146346e-01,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,51.102632,9.364870e-01
556,2.785000,cone_1,-7.280141e-03,2.189165e+01,-9.158478e-01,6.850392e-01,-1.075958e-02,-5.838577e-01,-4.355638e-01,-2.903938e-01,5.655846e-01,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,51.659260,9.387378e-01
557,2.790000,cone_1,-8.732110e-03,2.189423e+01,-9.175676e-01,6.834204e-01,-1.073622e-02,-5.824779e-01,-4.399327e-01,-2.903938e-01,5.165346e-01,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,52.215893,9.409885e-01
558,2.795000,cone_1,-1.018408e-02,2.189657e+01,-9.192874e-01,6.817854e-01,-1.071260e-02,-5.810845e-01,-4.442913e-01,-2.903938e-01,4.674846e-01,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,52.772530,9.432393e-01
559,2.800000,cone_1,-1.163605e-02,2.189866e+01,-9.210073e-01,6.801343e-01,-1.068872e-02,-5.796773e-01,-4.486394e-01,-2.903938e-01,4.184346e-01,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,53.329170,9.454901e-01
560,2.805000,cone_1,-1.308802e-02,2.190050e+01,-9.227271e-01,6.784672e-01,-1.066460e-02,-5.782564e-01,-4.529769e-01,-2.903938e-01,3.693846e-01,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,53.885814,9.477408e-01
561,2.810000,cone_1,-1.453999e-02,2.190211e+01,-9.244469e-01,6.767841e-01,-1.064022e-02,-5.768218e-01,-4.573037e-01,-2.903938e-01,3.203346e-01,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,54.442462,9.499916e-01
562,2.815000,cone_1,-1.599196e-02,2.190346e+01,-9.261667e-01,6.750849e-01,-1.061559e-02,-5.753737e-01,-4.616197e-01,-2.903938e-01,2.712846e-01,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,54.999113,9.522424e-01
563,2.820000,cone_1,-1.744392e-02,2.190457e+01,-9.278866e-01,6.733699e-01,-1.059071e-02,-5.739119e-01,-4.659248e-01,-2.903938e-01,2.222346e-01,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,55.555768,9.544932e-01
564,2.825000,cone_1,-1.889589e-02,2.190544e+01,-9.296064e-01,6.716389e-01,-1.056558e-02,-5.724366e-01,-4.702189e-01,-2.903938e-01,1.731846e-01,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,56.112426,9.567439e-01
565,2.830000,cone_1,-2.034786e-02,2.190606e+01,-9.313262e-01,6.698921e-01,-1.054021e-02,-5.709478e-01,-4.745019e-01,-2.903938e-01,1.241346e-01,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,56.669087,9.589947e-01
566,2.835000,cone_1,-2.179983e-02,2.190644e+01,-9.330460e-01,6.681295e-01,-1.051458e-02,-5.694455e-01,-4.787737e-01,-2.903938e-01,7.508464e-02,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,57.225751,9.612455e-01
567,2.840000,cone_1,-2.325180e-02,2.190657e+01,-9.347659e-01,6.663510e-01,-1.048870e-02,-5.679298e-01,-4.830342e-01,-2.903938e-01,2.603464e-02,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,57.782418,9.634963e-01
568,2.845000,cone_1,-2.470377e-02,2.190645e+01,-9.364857e-01,6.645569e-01,-1.046258e-02,-5.664006e-01,-4.872833e-01,-2.903938e-01,-2.301536e-02,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,58.339088,9.657470e-01
569,2.850000,cone_1,-2.615574e-02,2.190609e+01,-9.382055e-01,6.627470e-01,-1.043621e-02,-5.648581e-01,-4.915208e-01,-2.903938e-01,-7.206536e-02,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,58.895761,9.679978e-01
570,2.855000,cone_1,-2.760771e-02,2.190548e+01,-9.399253e-01,6.609216e-01,-1.040959e-02,-5.633023e-01,-4.957468e-01,-2.903938e-01,-1.211154e-01,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,59.452436,9.702486e-01
571,2.860000,cone_1,-2.905968e-02,2.190463e+01,-9.416452e-01,6.590805e-01,-1.038273e-02,-5.617331e-01,-4.999611e-01,-2.903938e-01,-1.701654e-01,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,60.009115,9.724994e-01
572,2.865000,cone_1,-3.051164e-02,2.190354e+01,-9.433650e-01,6.572238e-01,-1.035562e-02,-5.601507e-01,-5.041635e-01,-2.903938e-01,-2.192154e-01,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,60.565796,9.747501e-01
573,2.870000,cone_1,-3.196361e-02,2.190220e+01,-9.450848e-01,6.553516e-01,-1.032827e-02,-5.585550e-01,-5.083541e-01,-2.903938e-01,-2.682654e-01,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,61.122479,9.770009e-01
574,2.875000,cone_1,-3.341558e-02,2.190061e+01,-9.468046e-01,6.534640e-01,-1.030067e-02,-5.569462e-01,-5.125327e-01,-2.903938e-01,-3.173154e-01,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,61.679165,9.792517e-01
575,2.880000,cone_1,-3.486755e-02,2.189878e+01,-9.485245e-01,6.515609e-01,-1.027283e-02,-5.553242e-01,-5.166991e-01,-2.903938e-01,-3.663654e-01,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,62.235853,9.815025e-01
576,2.885000,cone_1,-3.631952e-02,2.189670e+01,-9.502443e-01,6.496424e-01,-1.024475e-02,-5.536891e-01,-5.208533e-01,-2.903938e-01,-4.154154e-01,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,62.792544,9.837532e-01
577,2.890000,cone_1,-3.777149e-02,2.189438e+01,-9.519641e-01,6.477086e-01,-1.021643e-02,-5.520409e-01,-5.249953e-01,-2.903938e-01,-4.644654e-01,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,63.349237,9.860040e-01
578,2.895000,cone_1,-3.922346e-02,2.189181e+01,-9.536839e-01,6.457595e-01,-1.018786e-02,-5.503797e-01,-5.291249e-01,-2.903938e-01,-5.135154e-01,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,63.905932,9.882548e-01
579,2.900000,cone_1,-4.067543e-02,2.188900e+01,-9.554038e-01,6.437951e-01,-1.015906e-02,-5.487054e-01,-5.332419e-01,-2.903938e-01,-5.625654e-01,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,64.462629,9.905056e-01
580,2.905000,cone_1,-4.212740e-02,2.188594e+01,-9.571236e-01,6.418156e-01,-1.013001e-02,-5.470183e-01,-5.373464e-01,-2.903938e-01,-6.116154e-01,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,65.019328,9.927563e-01
581,2.910000,cone_1,-4.357937e-02,2.188264e+01,-9.588434e-01,6.398209e-01,-1.010073e-02,-5.453182e-01,-5.414382e-01,-2.903938e-01,-6.606654e-01,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,65.576029,9.950071e-01
582,2.915000,cone_1,-4.503133e-02,2.187909e+01,-9.605632e-01,6.378111e-01,-1.007120e-02,-5.436052e-01,-5.455172e-01,-2.903938e-01,-7.097154e-01,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,66.132733,9.972579e-01
583,2.920000,cone_1,-4.648330e-02,2.187529e+01,-9.622831e-01,6.357862e-01,-1.004144e-02,-5.418794e-01,-5.495833e-01,-2.903938e-01,-7.587654e-01,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,66.689438,9.995087e-01
584,2.925000,cone_1,-4.793527e-02,2.187126e+01,-9.640029e-01,6.337463e-01,-1.001144e-02,-5.401408e-01,-5.536364e-01,-2.903938e-01,-8.078154e-01,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,67.246145,1.001759e+00
585,2.930000,cone_1,-4.938724e-02,2.186697e+01,-9.657227e-01,6.316915e-01,-9.981209e-03,-5.383895e-01,-5.576765e-01,-2.903938e-01,-8.568654e-01,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,67.802854,1.004010e+00
586,2.935000,cone_1,-5.083921e-02,2.186244e+01,-9.674425e-01,6.296217e-01,-9.950739e-03,-5.366254e-01,-5.617034e-01,-2.903938e-01,-9.059154e-01,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,68.359565,1.006261e+00
587,2.940000,cone_1,-5.229118e-02,2.185767e+01,-9.691624e-01,6.275370e-01,-9.920033e-03,-5.348487e-01,-5.657170e-01,-2.903938e-01,-9.549654e-01,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,68.916277,1.008512e+00
588,2.945000,cone_1,-5.374315e-02,2.185265e+01,-9.708822e-01,6.254376e-01,-9.889094e-03,-5.330593e-01,-5.697173e-01,-2.903938e-01,-1.004015e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,69.472991,1.010763e+00
589,2.950000,cone_1,-5.519512e-02,2.184738e+01,-9.726020e-01,6.233234e-01,-9.857921e-03,-5.312574e-01,-5.737041e-01,-2.903938e-01,-1.053065e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,70.029707,1.013013e+00
590,2.955000,cone_1,-5.664709e-02,2.184187e+01,-9.743218e-01,6.211944e-01,-9.826515e-03,-5.294429e-01,-5.776774e-01,-2.903938e-01,-1.102115e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,70.586425,1.015264e+00
591,2.960000,cone_1,-5.809906e-02,2.183611e+01,-9.760417e-01,6.190508e-01,-9.794877e-03,-5.276159e-01,-5.816370e-01,-2.903938e-01,-1.151165e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,71.143144,1.017515e+00
592,2.965000,cone_1,-5.955102e-02,2.183011e+01,-9.777615e-01,6.168926e-01,-9.763008e-03,-5.257765e-01,-5.855829e-01,-2.903938e-01,-1.200215e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,71.699864,1.019766e+00
593,2.970000,cone_1,-6.100299e-02,2.182387e+01,-9.794813e-01,6.147198e-01,-9.730909e-03,-5.239246e-01,-5.895150e-01,-2.903938e-01,-1.249265e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,72.256586,1.022016e+00
594,2.975000,cone_1,-6.245496e-02,2.181738e+01,-9.812011e-01,6.125325e-01,-9.698579e-03,-5.220603e-01,-5.934331e-01,-2.903938e-01,-1.298315e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,72.813310,1.024267e+00
595,2.980000,cone_1,-6.390693e-02,2.181064e+01,-9.829210e-01,6.103307e-01,-9.666021e-03,-5.201838e-01,-5.973373e-01,-2.903938e-01,-1.347365e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,73.370035,1.026518e+00
596,2.985000,cone_1,-6.535890e-02,2.180366e+01,-9.846408e-01,6.081145e-01,-9.633234e-03,-5.182949e-01,-6.012273e-01,-2.903938e-01,-1.396415e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,73.926762,1.028769e+00
597,2.990000,cone_1,-6.681087e-02,2.179643e+01,-9.863606e-01,6.058840e-01,-9.600220e-03,-5.163938e-01,-6.051031e-01,-2.903938e-01,-1.445465e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,74.483489,1.031019e+00
598,2.995000,cone_1,-6.826284e-02,2.178896e+01,-9.880804e-01,6.036392e-01,-9.566979e-03,-5.144806e-01,-6.089647e-01,-2.903938e-01,-1.494515e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,75.040219,1.033270e+00
599,3.000000,cone_1,-6.971481e-02,2.178124e+01,-9.898003e-01,6.013800e-01,-9.533513e-03,-5.125551e-01,-6.128119e-01,-2.903938e-01,-1.543565e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,75.596949,1.035521e+00
600,3.005000,cone_1,-7.116678e-02,2.177328e+01,-9.915201e-01,5.991067e-01,-9.499821e-03,-5.106176e-01,-6.166446e-01,-2.903938e-01,-1.592615e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,76.153681,1.037772e+00
601,3.010000,cone_1,-7.261875e-02,2.176507e+01,-9.932399e-01,5.968193e-01,-9.465905e-03,-5.086680e-01,-6.204627e-01,-2.903938e-01,-1.641665e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,76.710414,1.040023e+00
602,3.015000,cone_1,-7.407071e-02,2.175661e+01,-9.949597e-01,5.945178e-01,-9.431765e-03,-5.067064e-01,-6.242662e-01,-2.903938e-01,-1.690715e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,77.267148,1.042273e+00
603,3.020000,cone_1,-7.552268e-02,2.174792e+01,-9.966796e-01,5.922022e-01,-9.397403e-03,-5.047329e-01,-6.280549e-01,-2.903938e-01,-1.739765e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,77.823884,1.044524e+00
604,3.025000,cone_1,-7.697465e-02,2.173897e+01,-9.983994e-01,5.898726e-01,-9.362818e-03,-5.027474e-01,-6.318289e-01,-2.903938e-01,-1.788815e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,78.380620,1.046775e+00
605,3.030000,cone_1,-7.842662e-02,2.172978e+01,-1.000119e+00,5.875291e-01,-9.328013e-03,-5.007500e-01,-6.355879e-01,-2.903938e-01,-1.837865e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,78.937358,1.049026e+00
606,3.035000,cone_1,-7.987859e-02,2.172035e+01,-1.001839e+00,5.851718e-01,-9.292987e-03,-4.987408e-01,-6.393319e-01,-2.903938e-01,-1.886915e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,79.494097,1.051276e+00
607,3.040000,cone_1,-8.133056e-02,2.171067e+01,-1.003559e+00,5.828006e-01,-9.257742e-03,-4.967199e-01,-6.430608e-01,-2.903938e-01,-1.935965e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,80.050837,1.053527e+00
608,3.045000,cone_1,-8.278253e-02,2.170074e+01,-1.005279e+00,5.804156e-01,-9.222279e-03,-4.946872e-01,-6.467745e-01,-2.903938e-01,-1.985015e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,80.607578,1.055778e+00
609,3.050000,cone_1,-8.423450e-02,2.169057e+01,-1.006999e+00,5.780170e-01,-9.186597e-03,-4.926428e-01,-6.504729e-01,-2.903938e-01,-2.034065e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,81.164320,1.058029e+00
610,3.055000,cone_1,-8.568647e-02,2.168016e+01,-1.008718e+00,5.756047e-01,-9.150699e-03,-4.905868e-01,-6.541560e-01,-2.903938e-01,-2.083115e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,81.721063,1.060280e+00
611,3.060000,cone_1,-8.713843e-02,2.166950e+01,-1.010438e+00,5.731788e-01,-9.114585e-03,-4.885193e-01,-6.578236e-01,-2.903938e-01,-2.132165e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,82.277808,1.062530e+00
612,3.065000,cone_1,-8.859040e-02,2.165859e+01,-1.012158e+00,5.707394e-01,-9.078255e-03,-4.864401e-01,-6.614757e-01,-2.903938e-01,-2.181215e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,82.834553,1.064781e+00
613,3.070000,cone_1,-9.004237e-02,2.164744e+01,-1.013878e+00,5.682865e-01,-9.041711e-03,-4.843495e-01,-6.651122e-01,-2.903938e-01,-2.230265e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,83.391299,1.067032e+00
614,3.075000,cone_1,-9.149434e-02,2.163604e+01,-1.015598e+00,5.658202e-01,-9.004954e-03,-4.822475e-01,-6.687330e-01,-2.903938e-01,-2.279315e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,83.948046,1.069283e+00
615,3.080000,cone_1,-9.294631e-02,2.162440e+01,-1.017317e+00,5.633405e-01,-8.967984e-03,-4.801341e-01,-6.723380e-01,-2.903938e-01,-2.328365e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,84.504794,1.071533e+00
616,3.085000,cone_1,-9.439828e-02,2.161251e+01,-1.019037e+00,5.608475e-01,-8.930802e-03,-4.780093e-01,-6.759271e-01,-2.903938e-01,-2.377415e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,85.061543,1.073784e+00
617,3.090000,cone_1,-9.585025e-02,2.160038e+01,-1.020757e+00,5.583413e-01,-8.893409e-03,-4.758733e-01,-6.795002e-01,-2.903938e-01,-2.426465e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,85.618293,1.076035e+00
618,3.095000,cone_1,-9.730222e-02,2.158800e+01,-1.022477e+00,5.558219e-01,-8.855806e-03,-4.737260e-01,-6.830573e-01,-2.903938e-01,-2.475515e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,86.175044,1.078286e+00
619,3.100000,cone_1,-9.875419e-02,2.157538e+01,-1.024197e+00,5.532893e-01,-8.817995e-03,-4.715675e-01,-6.865983e-01,-2.903938e-01,-2.524565e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,86.731795,1.080537e+00
620,3.105000,cone_1,-1.002062e-01,2.156251e+01,-1.025917e+00,5.507437e-01,-8.779975e-03,-4.693979e-01,-6.901231e-01,-2.903938e-01,-2.573615e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,87.288548,1.082787e+00
621,3.110000,cone_1,-1.016581e-01,2.154940e+01,-1.027636e+00,5.481851e-01,-8.741747e-03,-4.672172e-01,-6.936315e-01,-2.903938e-01,-2.622665e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,87.845301,1.085038e+00
622,3.115000,cone_1,-1.031101e-01,2.153604e+01,-1.029356e+00,5.456136e-01,-8.703313e-03,-4.650255e-01,-6.971236e-01,-2.903938e-01,-2.671715e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,88.402055,1.087289e+00
623,3.120000,cone_1,-1.045621e-01,2.152244e+01,-1.031076e+00,5.430292e-01,-8.664674e-03,-4.628228e-01,-7.005993e-01,-2.903938e-01,-2.720765e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,88.958810,1.089540e+00
624,3.125000,cone_1,-1.060140e-01,2.150859e+01,-1.032796e+00,5.404319e-01,-8.625830e-03,-4.606091e-01,-7.040583e-01,-2.903938e-01,-2.769815e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,89.515566,1.091790e+00
625,3.130000,cone_1,-1.074660e-01,2.149449e+01,-1.034516e+00,5.378219e-01,-8.586783e-03,-4.583846e-01,-7.075008e-01,-2.903938e-01,-2.818865e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,89.927678,1.094041e+00
626,3.135000,cone_1,-1.089180e-01,2.148015e+01,-1.036236e+00,5.351992e-01,-8.547532e-03,-4.561493e-01,-7.109266e-01,-2.903938e-01,-2.867915e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,89.370921,1.096292e+00
627,3.140000,cone_1,-1.103699e-01,2.146557e+01,-1.037955e+00,5.325638e-01,-8.508080e-03,-4.539032e-01,-7.143355e-01,-2.903938e-01,-2.916965e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,88.814163,1.098543e+00
628,3.145000,cone_1,-1.118219e-01,2.145074e+01,-1.039675e+00,5.299159e-01,-8.468427e-03,-4.516464e-01,-7.177276e-01,-2.903938e-01,-2.966015e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,88.257404,1.100794e+00
629,3.150000,cone_1,-1.132739e-01,2.143566e+01,-1.041395e+00,5.272555e-01,-8.428574e-03,-4.493789e-01,-7.211028e-01,-2.903938e-01,-3.015065e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,87.700645,1.103044e+00
630,3.155000,cone_1,-1.147258e-01,2.142034e+01,-1.043115e+00,5.245826e-01,-8.388522e-03,-4.471008e-01,-7.244609e-01,-2.903938e-01,-3.064115e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,87.143885,1.105295e+00
631,3.160000,cone_1,-1.161778e-01,2.140478e+01,-1.044835e+00,5.218973e-01,-8.348272e-03,-4.448121e-01,-7.278019e-01,-2.903938e-01,-3.113165e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,86.587124,1.107546e+00
632,3.165000,cone_1,-1.176298e-01,2.138897e+01,-1.046554e+00,5.191997e-01,-8.307825e-03,-4.425130e-01,-7.311258e-01,-2.903938e-01,-3.162215e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,86.030363,1.109797e+00
633,3.170000,cone_1,-1.190818e-01,2.137291e+01,-1.048274e+00,5.164899e-01,-8.267181e-03,-4.402034e-01,-7.344323e-01,-2.903938e-01,-3.211265e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,85.473601,1.112047e+00
634,3.175000,cone_1,-1.205337e-01,2.135661e+01,-1.049994e+00,5.137678e-01,-8.226343e-03,-4.378834e-01,-7.377216e-01,-2.903938e-01,-3.260315e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,84.916838,1.114298e+00
635,3.180000,cone_1,-1.219857e-01,2.134006e+01,-1.051714e+00,5.110336e-01,-8.185310e-03,-4.355530e-01,-7.409934e-01,-2.903938e-01,-3.309365e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,84.360075,1.116549e+00
636,3.185000,cone_1,-1.234377e-01,2.132327e+01,-1.053434e+00,5.082874e-01,-8.144084e-03,-4.332124e-01,-7.442477e-01,-2.903938e-01,-3.358415e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,83.803311,1.118800e+00
637,3.190000,cone_1,-1.248896e-01,2.130623e+01,-1.055154e+00,5.055291e-01,-8.102665e-03,-4.308616e-01,-7.474844e-01,-2.903938e-01,-3.407465e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,83.246547,1.121051e+00
638,3.195000,cone_1,-1.263416e-01,2.128895e+01,-1.056873e+00,5.027589e-01,-8.061055e-03,-4.285005e-01,-7.507035e-01,-2.903938e-01,-3.456515e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,82.689782,1.123301e+00
639,3.200000,cone_1,-1.277936e-01,2.127142e+01,-1.058593e+00,4.999769e-01,-8.019255e-03,-4.261294e-01,-7.539049e-01,-2.903938e-01,-3.505565e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,82.133016,1.125552e+00
640,3.205000,cone_1,-1.292455e-01,2.125365e+01,-1.060313e+00,4.971830e-01,-7.977266e-03,-4.237482e-01,-7.570884e-01,-2.903938e-01,-3.554615e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,81.576250,1.127803e+00
641,3.210000,cone_1,-1.306975e-01,2.123563e+01,-1.062033e+00,4.943774e-01,-7.935088e-03,-4.213570e-01,-7.602541e-01,-2.903938e-01,-3.603665e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,81.019483,1.130054e+00
642,3.215000,cone_1,-1.321495e-01,2.121737e+01,-1.063753e+00,4.915601e-01,-7.892723e-03,-4.189558e-01,-7.634019e-01,-2.903938e-01,-3.652715e+00,-3.439650e-01,1.478743e+00,-2.287461e-02,-1.261305e+00,80.462715,1.132304e+00
