step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
311,1.560000,book_3,1.400244e+00,3.458345e-01,8.623246e-01,2.666006e-02,-1.358325e-01,6.930501e-01,7.074746e-01,1.772629e+00,-2.917319e+00,5.546786e-01,-3.496514e+01,-9.442791e+01,-1.540221e+00,87.825584,1.670090e+00
312,1.565000,book_3,1.409107e+00,3.310027e-01,8.650980e-01,-1.932821e-01,-2.350327e-01,6.870532e-01,6.598178e-01,1.772629e+00,-2.966369e+00,5.546786e-01,-3.496514e+01,-9.442791e+01,-1.540221e+00,88.922765,1.679113e+00
313,1.570000,book_3,1.417970e+00,3.159256e-01,8.678714e-01,-4.015263e-01,-3.200082e-01,6.394743e-01,5.722273e-01,1.772629e+00,-3.015419e+00,5.546786e-01,-3.496514e+01,-9.442791e+01,-1.540221e+00,81.934711,1.688140e+00
314,1.575000,book_3,1.426833e+00,3.006032e-01,8.706448e-01,-5.854692e-01,-3.856161e-01,5.531928e-01,4.500042e-01,1.772629e+00,-3.064469e+00,5.546786e-01,-3.496514e+01,-9.442791e+01,-1.540221e+00,72.686909,1.697169e+00
315,1.580000,book_3,1.435697e+00,2.850356e-01,8.734182e-01,-7.339782e-01,-4.278855e-01,4.334309e-01,3.005457e-01,1.772629e+00,-3.113519e+00,5.546786e-01,-3.496514e+01,-9.442791e+01,-1.540221e+00,63.052592,1.706201e+00
316,1.585000,book_3,1.444560e+00,2.692228e-01,8.761916e-01,-8.380650e-01,-4.442584e-01,2.874366e-01,1.328976e-01,1.772629e+00,-3.162569e+00,5.546786e-01,-3.496514e+01,-9.442791e+01,-1.540221e+00,55.253575,1.715236e+00
317,1.590000,book_3,1.453423e+00,2.531647e-01,8.789650e-01,-8.914302e-01,-4.337436e-01,1.240460e-01,-4.279383e-02,1.772629e+00,-3.211619e+00,5.546786e-01,-3.496514e+01,-9.442791e+01,-1.540221e+00,51.678729,1.724274e+00
318,1.595000,book_3,1.462286e+00,2.368614e-01,8.817384e-01,-8.908439e-01,-3.969777e-01,-4.685211e-02,-2.158953e-01,1.772629e+00,-3.260669e+00,5.546786e-01,-3.496514e+01,-9.442791e+01,-1.540221e+00,53.729659,1.733314e+00
319,1.600000,book_3,1.471149e+00,2.203128e-01,8.845118e-01,-8.363416e-01,-3.361857e-01,-2.149146e-01,-3.759302e-01,1.772629e+00,-3.309719e+00,5.546786e-01,-3.496514e+01,-9.442791e+01,-1.540221e+00,60.573197,1.742357e+00
320,1.605000,book_3,1.480012e+00,2.035189e-01,8.872852e-01,-7.312220e-01,-2.550470e-01,-3.699700e-01,-5.132130e-01,1.772629e+00,-3.358769e+00,5.546786e-01,-3.496514e+01,-9.442791e+01,-1.540221e+00,69.932503,1.751402e+00
321,1.610000,book_3,1.488875e+00,1.864798e-01,8.900586e-01,-5.818471e-01,-1.584723e-01,-5.026340e-01,-6.194349e-01,1.772629e+00,-3.407819e+00,5.546786e-01,-3.496514e+01,-9.442791e+01,-1.540221e+00,79.491935,1.760450e+00
322,1.615000,book_3,1.497739e+00,1.691955e-01,8.928320e-01,-3.972574e-01,-5.230639e-02,-6.048773e-01,-6.881671e-01,1.772629e+00,-3.456869e+00,5.546786e-01,-3.496514e+01,-9.442791e+01,-1.540221e+00,87.284305,1.769500e+00
323,1.620000,book_3,1.506602e+00,1.516659e-01,8.956054e-01,-1.886248e-01,5.702519e-02,-6.705121e-01,-7.152499e-01,1.772629e+00,-3.505919e+00,5.546786e-01,-3.496514e+01,-9.442791e+01,-1.540221e+00,88.299870,1.778553e+00
324,1.625000,book_3,1.515465e+00,1.338911e-01,8.983787e-01,3.142384e-02,1.629055e-01,-6.955658e-01,-6.990440e-01,1.772629e+00,-3.554969e+00,5.546786e-01,-3.496514e+01,-9.442791e+01,-1.540221e+00,88.257858,1.787608e+00
325,1.630000,book_3,1.524328e+00,1.158710e-01,9.011521e-01,2.495706e-01,2.589263e-01,-6.785223e-01,-6.405303e-01,1.772629e+00,-3.604019e+00,5.546786e-01,-3.496514e+01,-9.442791e+01,-1.540221e+00,87.400397,1.796666e+00
326,1.635000,book_3,1.533191e+00,9.760563e-02,9.039255e-01,4.526128e-01,3.392763e-01,-6.204130e-01,-5.432503e-01,1.772629e+00,-3.653069e+00,5.546786e-01,-3.496514e+01,-9.442791e+01,-1.540221e+00,79.656952,1.805726e+00
327,1.640000,book_3,1.542054e+00,7.909503e-02,9.066989e-01,6.282618e-01,3.990926e-01,-5.247549e-01,-4.130914e-01,1.772629e+00,-3.702119e+00,5.546786e-01,-3.496514e+01,-9.442791e+01,-1.540221e+00,70.113304,1.814788e+00
328,1.645000,book_3,1.550917e+00,6.033919e-02,9.094723e-01,7.658869e-01,4.347548e-01,-3.973373e-01,-2.579313e-01,1.772629e+00,-3.751169e+00,5.546786e-01,-3.496514e+01,-9.442791e+01,-1.540221e+00,60.730412,1.823852e+00
329,1.650000,book_3,1.559781e+00,4.133810e-02,9.122457e-01,8.571588e-01,4.441046e-01,-2.458720e-01,-8.716056e-02,1.772629e+00,-3.800219e+00,5.546786e-01,-3.496514e+01,-9.442791e+01,-1.540221e+00,53.818269,1.832919e+00
330,1.655000,book_3,1.566653e+00,2.872741e-02,9.157010e-01,8.654142e-01,4.860567e-01,5.425392e-02,-1.089201e-01,1.374490e+00,-2.522137e+00,6.910571e-01,6.774254e+01,-1.062174e+02,3.288563e-01,59.750230,1.840600e+00
331,1.660000,book_3,1.571606e+00,2.227008e-02,9.172367e-01,7.502644e-01,6.260521e-01,2.113371e-01,-2.233242e-02,9.905738e-01,-1.291467e+00,3.071410e-01,2.631115e+00,-8.249193e+01,6.421441e+01,77.577434,1.845660e+00
332,1.665000,book_3,1.576610e+00,1.573823e-02,9.187212e-01,5.844483e-01,7.297082e-01,3.480908e-01,6.912964e-02,1.000818e+00,-1.306370e+00,2.968970e-01,-4.999440e-01,-8.155068e+01,6.582774e+01,85.727161,1.850741e+00
333,1.670000,book_3,1.580449e+00,1.348516e-02,9.213708e-01,5.688245e-01,6.953771e-01,3.618413e-01,2.489182e-01,7.677870e-01,-4.506141e-01,5.299278e-01,-3.425033e+01,-5.983178e+01,-2.860382e+01,84.777767,1.855389e+00
334,1.675000,book_3,1.583963e+00,1.210751e-02,9.228647e-01,4.439590e-01,7.272818e-01,4.404717e-01,2.827477e-01,7.027175e-01,-2.755295e-01,2.987672e-01,-2.911271e+00,-4.270754e+01,4.546756e+01,77.421899,1.859180e+00
335,1.680000,book_3,1.586783e+00,1.234379e-02,9.250675e-01,4.484420e-01,6.650145e-01,5.165675e-01,2.996891e-01,5.640901e-01,4.725668e-02,4.405701e-01,3.075997e+01,-2.481814e+01,-6.774122e+00,86.323925,1.862722e+00
336,1.685000,book_3,1.590154e+00,1.417163e-02,9.267193e-01,4.569256e-01,6.162062e-01,5.228544e-01,3.716614e-01,6.742983e-01,3.655674e-01,3.303619e-01,-1.362443e-01,-2.446460e+01,-2.522635e+01,87.954994,1.866469e+00
337,1.690000,book_3,1.593526e+00,1.575422e-02,9.283711e-01,4.619030e-01,5.626693e-01,5.251290e-01,4.407816e-01,6.742983e-01,3.165174e-01,3.303619e-01,-1.362443e-01,-2.446460e+01,-2.522635e+01,88.752551,1.870216e+00
338,1.695000,book_3,1.596897e+00,1.709155e-02,9.300229e-01,4.633358e-01,5.048146e-01,5.233739e-01,5.065194e-01,6.742983e-01,2.674674e-01,3.303619e-01,-1.362443e-01,-2.446460e+01,-2.522635e+01,88.693574,1.873962e+00
339,1.700000,book_3,1.600222e+00,1.892475e-02,9.314524e-01,4.511744e-01,4.638311e-01,5.347524e-01,5.434540e-01,6.649295e-01,3.666400e-01,2.858951e-01,1.570847e+00,-2.045040e+01,-1.058438e+01,88.798810,1.877558e+00
340,1.705000,book_3,1.603529e+00,2.057144e-02,9.328643e-01,4.375195e-01,4.222182e-01,5.465292e-01,5.758596e-01,6.614055e-01,3.293368e-01,2.823711e-01,2.273034e+00,-2.013561e+01,-9.362525e+00,88.867479,1.881130e+00
341,1.710000,book_3,1.606819e+00,2.202913e-02,9.342593e-01,4.224698e-01,3.802826e-01,5.586575e-01,6.039919e-01,6.580300e-01,2.915385e-01,2.789955e-01,2.830061e+00,-1.985239e+01,-8.165657e+00,88.920359,1.884679e+00
342,1.715000,book_3,1.610093e+00,2.329682e-02,9.356377e-01,4.061051e-01,3.383033e-01,5.711278e-01,6.280466e-01,6.547150e-01,2.535384e-01,2.756806e-01,3.263623e+00,-1.959242e+01,-6.976902e+00,88.981036,1.888205e+00
343,1.720000,book_3,1.613350e+00,2.437389e-02,9.369997e-01,3.884888e-01,2.965246e-01,5.839330e-01,6.482066e-01,6.514374e-01,2.154139e-01,2.724029e-01,3.581549e+00,-1.935364e+01,-5.799026e+00,89.071926,1.891710e+00
344,1.725000,book_3,1.616591e+00,2.526000e-02,9.383454e-01,3.696681e-01,2.551617e-01,5.970660e-01,6.646429e-01,6.481803e-01,1.772208e-01,2.691459e-01,3.789692e+00,-1.913500e+01,-4.635041e+00,89.214141,1.895192e+00
345,1.730000,book_3,1.619816e+00,2.595498e-02,9.396749e-01,3.496741e-01,2.144048e-01,6.105172e-01,6.775155e-01,6.449326e-01,1.389964e-01,2.658982e-01,3.892445e+00,-1.893625e+01,-3.488351e+00,89.427411,1.898652e+00
346,1.735000,book_3,1.623024e+00,2.645879e-02,9.409882e-01,3.285226e-01,1.744223e-01,6.242732e-01,6.869736e-01,6.416880e-01,1.007618e-01,2.626536e-01,3.893162e+00,-1.875783e+01,-2.362866e+00,89.730035,1.902090e+00
347,1.740000,book_3,1.626248e+00,2.684969e-02,9.422617e-01,3.032789e-01,1.389999e-01,6.370937e-01,6.948471e-01,6.448723e-01,7.818130e-02,2.547127e-01,1.770301e+00,-1.829071e+01,-1.338146e+00,89.755522,1.905522e+00
348,1.745000,book_3,1.629468e+00,2.706240e-02,9.435307e-01,2.760948e-01,1.056793e-01,6.495721e-01,7.004710e-01,6.439540e-01,4.254177e-02,2.537944e-01,9.483452e-01,-1.803346e+01,-4.961934e-01,89.790560,1.908948e+00
349,1.750000,book_3,1.632686e+00,2.709740e-02,9.447974e-01,2.468926e-01,7.467084e-02,6.615092e-01,7.041831e-01,6.434969e-01,6.999593e-03,2.533373e-01,-3.061208e-02,-1.776851e+01,1.902317e-01,89.833892,1.912371e+00
350,1.755000,book_3,1.635907e+00,2.242892e-02,9.460643e-01,3.095568e-01,-7.287015e-02,4.945514e-01,8.088779e-01,6.442610e-01,-9.336960e-01,2.533814e-01,4.274378e+01,-1.200325e+01,-9.421238e+01,71.386239,1.915798e+00
351,1.760000,book_3,1.636739e+00,2.190510e-02,9.460361e-01,4.183251e-01,-1.565402e-01,5.624294e-01,6.958250e-01,1.663486e-01,-1.047639e-01,-5.641670e-03,6.493980e+01,-1.757332e+01,3.782124e+01,89.005605,1.916507e+00
352,1.765000,book_3,1.637451e+00,1.374040e-02,9.464855e-01,4.322746e-01,-3.337168e-01,2.009193e-01,8.132670e-01,1.424932e-01,-1.632939e+00,8.987787e-02,5.123775e+01,2.376178e+01,-1.708548e+02,56.938408,1.917349e+00
353,1.770000,book_3,1.641694e+00,1.320117e-02,9.501375e-01,7.176404e-01,-3.104370e-01,1.555170e-01,6.036850e-01,8.486240e-01,-1.078470e-01,7.304061e-01,1.423687e+02,1.109100e+01,4.721250e+01,85.504173,1.922842e+00
354,1.775000,book_3,1.644853e+00,2.386173e-02,9.553454e-01,7.731973e-01,-4.022747e-01,3.695283e-02,4.888511e-01,6.317231e-01,2.132113e+00,1.041579e+00,6.813559e+01,1.075532e+00,-4.175995e+01,78.556636,1.928163e+00
355,1.780000,book_3,1.648023e+00,2.294586e-02,9.605536e-01,9.307330e-01,-1.674459e-01,6.070196e-02,3.193951e-01,6.340369e-01,-1.831756e-01,1.041650e+00,8.030776e+01,1.442259e+01,1.111991e+02,42.277330,1.933500e+00
356,1.785000,book_3,1.648533e+00,3.227519e-02,9.653498e-01,9.589733e-01,-1.279699e-01,7.860723e-02,2.404472e-01,1.019826e-01,1.865867e+00,9.592360e-01,3.097988e+01,-6.252586e+00,2.088562e+01,31.611948,1.936329e+00
357,1.790000,book_3,1.649043e+00,4.135928e-02,9.701460e-01,9.786698e-01,-8.735382e-02,9.581216e-02,1.593572e-01,1.019826e-01,1.816817e+00,9.592360e-01,3.097988e+01,-6.252586e+00,2.088562e+01,20.940966,1.939166e+00
358,1.795000,book_3,1.649553e+00,5.019811e-02,9.749422e-01,9.896472e-01,-4.595946e-02,1.121635e-01,7.684746e-02,1.019826e-01,1.767767e+00,9.592360e-01,3.097988e+01,-6.252586e+00,2.088562e+01,10.274541,1.942011e+00
359,1.800000,book_3,1.650063e+00,5.879170e-02,9.797384e-01,9.918076e-01,-4.155635e-03,1.275155e-01,-6.346952e-03,1.019826e-01,1.718717e+00,9.592360e-01,3.097988e+01,-6.252586e+00,2.088562e+01,0.869343,1.944864e+00
360,1.805000,book_3,1.650573e+00,6.714004e-02,9.845345e-01,9.851317e-01,3.768521e-02,1.417315e-01,-8.948482e-02,1.019826e-01,1.669667e+00,9.592360e-01,3.097988e+01,-6.252586e+00,2.088562e+01,11.143984,1.947724e+00
361,1.810000,book_3,1.651083e+00,7.524312e-02,9.893307e-01,9.696791e-01,7.919032e-02,1.546847e-01,-1.718254e-01,1.019826e-01,1.620617e+00,9.592360e-01,3.097988e+01,-6.252586e+00,2.088562e+01,21.811723,1.950593e+00
362,1.815000,book_3,1.651592e+00,8.310096e-02,9.941269e-01,9.455874e-01,1.199899e-01,1.662599e-01,-2.526352e-01,1.019826e-01,1.571567e+00,9.592360e-01,3.097988e+01,-6.252586e+00,2.088562e+01,32.482478,1.953468e+00
363,1.820000,book_3,1.652102e+00,9.071355e-02,9.989231e-01,9.130712e-01,1.597205e-01,1.763538e-01,-3.311943e-01,1.019826e-01,1.522517e+00,9.592360e-01,3.097988e+01,-6.252586e+00,2.088562e+01,43.147172,1.956352e+00
364,1.825000,book_3,1.652612e+00,9.808088e-02,1.003719e+00,8.724203e-01,1.980280e-01,1.848765e-01,-4.068026e-01,1.019826e-01,1.473467e+00,9.592360e-01,3.097988e+01,-6.252586e+00,2.088562e+01,53.800891,1.959243e+00
365,1.830000,book_3,1.653122e+00,1.052030e-01,1.008515e+00,8.239969e-01,2.345713e-01,1.917521e-01,-4.787866e-01,1.019826e-01,1.424417e+00,9.592360e-01,3.097988e+01,-6.252586e+00,2.088562e+01,64.438521,1.962142e+00
366,1.835000,book_3,1.653632e+00,1.120798e-01,1.013312e+00,7.682322e-01,2.690248e-01,1.969193e-01,-5.465050e-01,1.019826e-01,1.375367e+00,9.592360e-01,3.097988e+01,-6.252586e+00,2.088562e+01,75.053569,1.965048e+00
367,1.840000,book_3,1.654142e+00,1.187114e-01,1.018108e+00,7.056232e-01,3.010814e-01,2.003322e-01,-6.093545e-01,1.019826e-01,1.326317e+00,9.592360e-01,3.097988e+01,-6.252586e+00,2.088562e+01,85.637061,1.967962e+00
368,1.845000,book_3,1.654652e+00,1.250977e-01,1.022904e+00,6.367276e-01,3.304557e-01,2.019602e-01,-6.667751e-01,1.019826e-01,1.277267e+00,9.592360e-01,3.097988e+01,-6.252586e+00,2.088562e+01,83.824165,1.970884e+00
369,1.850000,book_3,1.655162e+00,1.312388e-01,1.027700e+00,5.621593e-01,3.568858e-01,2.017889e-01,-7.182553e-01,1.019826e-01,1.228217e+00,9.592360e-01,3.097988e+01,-6.252586e+00,2.088562e+01,73.350494,1.973812e+00
370,1.855000,book_3,1.655672e+00,1.371346e-01,1.032496e+00,4.825826e-01,3.801364e-01,1.998199e-01,-7.633363e-01,1.019826e-01,1.179167e+00,9.592360e-01,3.097988e+01,-6.252586e+00,2.088562e+01,62.975457,1.976749e+00
371,1.860000,book_3,1.656182e+00,1.427852e-01,1.037293e+00,3.987064e-01,4.000003e-01,1.960706e-01,-8.016167e-01,1.019826e-01,1.130117e+00,9.592360e-01,3.097988e+01,-6.252586e+00,2.088562e+01,52.758276,1.979692e+00
372,1.865000,book_3,1.656692e+00,1.481906e-01,1.042089e+00,3.112781e-01,4.163004e-01,1.905745e-01,-8.327552e-01,1.019826e-01,1.081067e+00,9.592360e-01,3.097988e+01,-6.252586e+00,2.088562e+01,42.813090,1.982643e+00
373,1.870000,book_3,1.657202e+00,1.533507e-01,1.046885e+00,2.210766e-01,4.288917e-01,1.833805e-01,-8.564746e-01,1.019826e-01,1.032017e+00,9.592360e-01,3.097988e+01,-6.252586e+00,2.088562e+01,33.384837,1.985602e+00
374,1.875000,book_3,1.657711e+00,1.582655e-01,1.051681e+00,1.289054e-01,4.376618e-01,1.745527e-01,-8.725634e-01,1.019826e-01,9.829673e-01,9.592360e-01,3.097988e+01,-6.252586e+00,2.088562e+01,25.064762,1.988567e+00
375,1.880000,book_3,1.658221e+00,1.629351e-01,1.056477e+00,3.558574e-02,4.425327e-01,1.641698e-01,-8.808784e-01,1.019826e-01,9.339173e-01,9.592360e-01,3.097988e+01,-6.252586e+00,2.088562e+01,19.341058,1.991540e+00
376,1.885000,book_3,1.658731e+00,1.673594e-01,1.061273e+00,-5.805093e-02,4.434611e-01,1.523243e-01,-8.813454e-01,1.019826e-01,8.848673e-01,9.592360e-01,3.097988e+01,-6.252586e+00,2.088562e+01,18.763420,1.994520e+00
377,1.890000,book_3,1.659241e+00,1.715385e-01,1.066070e+00,-1.511704e-01,4.404385e-01,1.391217e-01,-8.739603e-01,1.019826e-01,8.358173e-01,9.592360e-01,3.097988e+01,-6.252586e+00,2.088562e+01,23.711009,1.997508e+00
378,1.895000,book_3,1.659751e+00,1.754723e-01,1.070866e+00,-2.429431e-01,4.334919e-01,1.246796e-01,-8.587889e-01,1.019826e-01,7.867673e-01,9.592360e-01,3.097988e+01,-6.252586e+00,2.088562e+01,31.693869,2.000502e+00
379,1.900000,book_3,1.660261e+00,1.791609e-01,1.075662e+00,-3.325513e-01,4.226833e-01,1.091267e-01,-8.359664e-01,1.019826e-01,7.377173e-01,9.592360e-01,3.097988e+01,-6.252586e+00,2.088562e+01,40.974457,2.003504e+00
380,1.905000,book_3,1.660771e+00,1.826043e-01,1.080458e+00,-4.191968e-01,4.081089e-01,9.260157e-02,-8.056961e-01,1.019826e-01,6.886673e-01,9.592360e-01,3.097988e+01,-6.252586e+00,2.088562e+01,50.846658,2.006513e+00
381,1.910000,book_3,1.661281e+00,1.858023e-01,1.085254e+00,-5.021075e-01,3.898985e-01,7.525145e-02,-7.682476e-01,1.019826e-01,6.396173e-01,9.592360e-01,3.097988e+01,-6.252586e+00,2.088562e+01,61.023522,2.009529e+00
382,1.915000,book_3,1.661791e+00,1.887552e-01,1.090051e+00,-5.805449e-01,3.682145e-01,5.723089e-02,-7.239547e-01,1.019826e-01,5.905673e-01,9.592360e-01,3.097988e+01,-6.252586e+00,2.088562e+01,71.374292,2.012551e+00
383,1.920000,book_3,1.662301e+00,1.914628e-01,1.094847e+00,-6.538100e-01,3.432500e-01,3.870045e-02,-6.732118e-01,1.019826e-01,5.415173e-01,9.592360e-01,3.097988e+01,-6.252586e+00,2.088562e+01,81.832387,2.015581e+00
384,1.925000,book_3,1.662811e+00,1.939251e-01,1.099643e+00,-7.212503e-01,3.152274e-01,1.982522e-02,-6.164712e-01,1.019826e-01,4.924673e-01,9.592360e-01,3.097988e+01,-6.252586e+00,2.088562e+01,87.639323,2.018618e+00
385,1.930000,book_3,1.663320e+00,1.961422e-01,1.104439e+00,-7.822647e-01,2.843963e-01,7.733668e-04,-5.542383e-01,1.019826e-01,4.434173e-01,9.592360e-01,3.097988e+01,-6.252586e+00,2.088562e+01,77.063133,2.021662e+00
386,1.935000,book_3,1.663830e+00,1.981140e-01,1.109235e+00,-8.363098e-01,2.510315e-01,-1.828538e-02,-4.870676e-01,1.019826e-01,3.943673e-01,9.592360e-01,3.097988e+01,-6.252586e+00,2.088562e+01,66.453280,2.024713e+00
387,1.940000,book_3,1.664340e+00,1.998406e-01,1.114031e+00,-8.829040e-01,2.154302e-01,-3.718122e-02,-4.155575e-01,1.019826e-01,3.453173e-01,9.592360e-01,3.097988e+01,-6.252586e+00,2.088562e+01,55.819375,2.027770e+00
388,1.945000,book_3,1.664850e+00,2.013220e-01,1.118828e+00,-9.216322e-01,1.779096e-01,-5.574580e-02,-3.403450e-01,1.019826e-01,2.962673e-01,9.592360e-01,3.097988e+01,-6.252586e+00,2.088562e+01,45.168285,2.030835e+00
389,1.950000,book_3,1.665360e+00,2.025580e-01,1.123624e+00,-9.521493e-01,1.388039e-01,-7.381373e-02,-2.621004e-01,1.019826e-01,2.472173e-01,9.592360e-01,3.097988e+01,-6.252586e+00,2.088562e+01,34.505310,2.033906e+00
390,1.955000,book_3,1.665870e+00,2.035489e-01,1.128420e+00,-9.741836e-01,9.846163e-02,-9.122404e-02,-1.815207e-01,1.019826e-01,1.981673e-01,9.592360e-01,3.097988e+01,-6.252586e+00,2.088562e+01,23.835267,2.036984e+00
391,1.960000,book_3,1.666380e+00,2.042945e-01,1.133216e+00,-9.875387e-01,5.724212e-02,-1.078216e-01,-9.932374e-02,1.019826e-01,1.491173e-01,9.592360e-01,3.097988e+01,-6.252586e+00,2.088562e+01,13.165489,2.040069e+00
392,1.965000,book_3,1.666890e+00,2.047948e-01,1.138012e+00,-9.920955e-01,1.551264e-02,-1.234586e-01,-1.624189e-02,1.019826e-01,1.000673e-01,9.592360e-01,3.097988e+01,-6.252586e+00,2.088562e+01,2.573916,2.043160e+00
393,1.970000,book_3,1.667400e+00,2.050499e-01,1.142808e+00,-9.878136e-01,-2.635506e-02,-1.379956e-01,6.698465e-02,1.019826e-01,5.101726e-02,9.592360e-01,3.097988e+01,-6.252586e+00,2.088562e+01,8.255769,2.046259e+00
394,1.975000,book_3,1.667910e+00,2.050597e-01,1.147605e+00,-9.747310e-01,-6.798795e-02,-1.513032e-01,1.496144e-01,1.019826e-01,1.967255e-03,9.592360e-01,3.097988e+01,-6.252586e+00,2.088562e+01,18.917509,2.049364e+00
395,1.980000,book_3,1.668420e+00,2.048243e-01,1.152401e+00,-9.529643e-01,-1.090151e-01,-1.632629e-01,2.309112e-01,1.019826e-01,-4.708274e-02,9.592360e-01,3.097988e+01,-6.252586e+00,2.088562e+01,29.588806,2.052475e+00
396,1.985000,book_3,1.668930e+00,2.043436e-01,1.157197e+00,-9.227074e-01,-1.490710e-01,-1.737679e-01,3.101508e-01,1.019826e-01,-9.613274e-02,9.592360e-01,3.097988e+01,-6.252586e+00,2.088562e+01,40.255664,2.055593e+00
397,1.990000,book_3,1.669439e+00,2.036177e-01,1.161993e+00,-8.842300e-01,-1.877989e-01,-1.827249e-01,3.866272e-01,1.019826e-01,-1.451827e-01,9.592360e-01,3.097988e+01,-6.252586e+00,2.088562e+01,50.912830,2.058718e+00
398,1.995000,book_3,1.669949e+00,2.026466e-01,1.166789e+00,-8.378747e-01,-2.248536e-01,-1.900539e-01,4.596590e-01,1.019826e-01,-1.942327e-01,9.592360e-01,3.097988e+01,-6.252586e+00,2.088562e+01,61.555390,2.061849e+00
399,2.000000,book_3,1.670459e+00,2.014302e-01,1.171586e+00,-7.840546e-01,-2.599050e-01,-1.956896e-01,5.285956e-01,1.019826e-01,-2.432827e-01,9.592360e-01,3.097988e+01,-6.252586e+00,2.088562e+01,72.177322,2.064987e+00
400,2.005000,book_3,1.670969e+00,1.999685e-01,1.176382e+00,-7.232492e-01,-2.926408e-01,-1.995820e-01,5.928229e-01,1.019826e-01,-2.923327e-01,9.592360e-01,3.097988e+01,-6.252586e+00,2.088562e+01,82.770457,2.068131e+00
401,2.010000,book_3,1.671479e+00,1.982616e-01,1.181178e+00,-6.560002e-01,-3.227695e-01,-2.016962e-01,6.517685e-01,1.019826e-01,-3.413827e-01,9.592360e-01,3.097988e+01,-6.252586e+00,2.088562e+01,86.677004,2.071282e+00
402,2.015000,book_3,1.671989e+00,1.963094e-01,1.185974e+00,-5.829068e-01,-3.500225e-01,-2.020134e-01,7.049074e-01,1.019826e-01,-3.904327e-01,9.592360e-01,3.097988e+01,-6.252586e+00,2.088562e+01,76.183064,2.074439e+00
403,2.020000,book_3,1.672499e+00,1.941120e-01,1.190770e+00,-5.046201e-01,-3.741571e-01,-2.005309e-01,7.517662e-01,1.019826e-01,-4.394827e-01,9.592360e-01,3.097988e+01,-6.252586e+00,2.088562e+01,65.776832,2.077603e+00
404,2.025000,book_3,1.673009e+00,1.916693e-01,1.195566e+00,-4.218377e-01,-3.949583e-01,-1.972618e-01,7.919272e-01,1.019826e-01,-4.885327e-01,9.592360e-01,3.097988e+01,-6.252586e+00,2.088562e+01,55.508666,2.080773e+00
405,2.030000,book_3,1.673519e+00,1.889814e-01,1.200363e+00,-3.352969e-01,-4.122407e-01,-1.922352e-01,8.250329e-01,1.019826e-01,-5.375827e-01,9.592360e-01,3.097988e+01,-6.252586e+00,2.088562e+01,45.473172,2.083949e+00
406,2.035000,book_3,1.674029e+00,1.860483e-01,1.205159e+00,-2.457690e-01,-4.258503e-01,-1.854960e-01,8.507881e-01,1.019826e-01,-5.866327e-01,9.592360e-01,3.097988e+01,-6.252586e+00,2.088562e+01,35.867154,2.087132e+00
407,2.040000,book_3,1.674539e+00,1.828698e-01,1.209955e+00,-1.540515e-01,-4.356659e-01,-1.771041e-01,8.689634e-01,1.019826e-01,-6.356827e-01,9.592360e-01,3.097988e+01,-6.252586e+00,2.088562e+01,27.151304,2.090321e+00
408,2.045000,book_3,1.675048e+00,1.794462e-01,1.214751e+00,-6.096144e-02,-4.416002e-01,-1.671344e-01,8.793970e-01,1.019826e-01,-6.847327e-01,9.592360e-01,3.097988e+01,-6.252586e+00,2.088562e+01,20.495520,2.093516e+00
409,2.050000,book_3,1.675558e+00,1.757773e-01,1.219547e+00,3.267171e-02,-4.436000e-01,-1.556757e-01,8.819958e-01,1.019826e-01,-7.337827e-01,9.592360e-01,3.097988e+01,-6.252586e+00,2.088562e+01,18.305510,2.096717e+00
410,2.055000,book_3,1.676068e+00,1.718631e-01,1.224344e+00,1.260138e-01,-4.416478e-01,-1.428300e-01,8.767368e-01,1.019826e-01,-7.828327e-01,9.592360e-01,3.097988e+01,-6.252586e+00,2.088562e+01,21.960752,2.099925e+00
411,2.060000,book_3,1.676578e+00,1.677037e-01,1.229140e+00,2.182332e-01,-4.357608e-01,-1.287118e-01,8.636666e-01,1.019826e-01,-8.318827e-01,9.592360e-01,3.097988e+01,-6.252586e+00,2.088562e+01,29.353126,2.103138e+00
412,2.065000,book_3,1.677088e+00,1.632990e-01,1.233936e+00,3.085083e-01,-4.259915e-01,-1.134469e-01,8.429019e-01,1.019826e-01,-8.809327e-01,9.592360e-01,3.097988e+01,-6.252586e+00,2.088562e+01,38.380489,2.106358e+00
413,2.070000,book_3,1.677598e+00,1.586491e-01,1.238732e+00,3.960348e-01,-4.124270e-01,-9.717123e-02,8.146276e-01,1.019826e-01,-9.299827e-01,9.592360e-01,3.097988e+01,-6.252586e+00,2.088562e+01,48.131102,2.109584e+00
