step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
275,1.380000,cone_3,5.985035e-01,2.629704e-01,2.000547e-01,5.632897e-05,-6.095559e-03,1.785339e-04,9.999814e-01,8.393912e-04,1.491266e+00,-1.603902e-04,7.815376e-04,7.883731e-03,2.811798e-03,0.021453,1.498046e-03
276,1.385000,cone_3,5.985077e-01,2.701815e-01,2.000539e-01,5.832915e-05,-6.075850e-03,1.855503e-04,9.999815e-01,8.393912e-04,1.442216e+00,-1.603902e-04,7.815376e-04,7.883731e-03,2.811798e-03,0.022288,1.493823e-03
277,1.390000,cone_3,5.985119e-01,2.771473e-01,2.000531e-01,6.032932e-05,-6.056141e-03,1.925666e-04,9.999816e-01,8.393912e-04,1.393166e+00,-1.603902e-04,7.815376e-04,7.883731e-03,2.811798e-03,0.023124,1.489600e-03
278,1.395000,cone_3,5.985161e-01,2.838679e-01,2.000523e-01,6.232950e-05,-6.036432e-03,1.995830e-04,9.999818e-01,8.393912e-04,1.344116e+00,-1.603902e-04,7.815376e-04,7.883731e-03,2.811798e-03,0.023960,1.485378e-03
279,1.400000,cone_3,5.985203e-01,2.903432e-01,2.000515e-01,6.432967e-05,-6.016723e-03,2.065993e-04,9.999819e-01,8.393912e-04,1.295066e+00,-1.603902e-04,7.815376e-04,7.883731e-03,2.811798e-03,0.024796,1.481155e-03
280,1.405000,cone_3,5.985244e-01,2.965733e-01,2.000507e-01,6.632985e-05,-5.997014e-03,2.136157e-04,9.999820e-01,8.393912e-04,1.246016e+00,-1.603902e-04,7.815376e-04,7.883731e-03,2.811798e-03,0.025631,1.476933e-03
281,1.410000,cone_3,5.985286e-01,3.025581e-01,2.000499e-01,6.833002e-05,-5.977305e-03,2.206320e-04,9.999821e-01,8.393912e-04,1.196966e+00,-1.603902e-04,7.815376e-04,7.883731e-03,2.811798e-03,0.026467,1.472712e-03
282,1.415000,cone_3,5.985328e-01,3.082977e-01,2.000491e-01,7.033020e-05,-5.957596e-03,2.276483e-04,9.999822e-01,8.393912e-04,1.147916e+00,-1.603902e-04,7.815376e-04,7.883731e-03,2.811798e-03,0.027303,1.468490e-03
283,1.420000,cone_3,5.985370e-01,3.137920e-01,2.000483e-01,7.233037e-05,-5.937887e-03,2.346647e-04,9.999823e-01,8.393912e-04,1.098866e+00,-1.603902e-04,7.815376e-04,7.883731e-03,2.811798e-03,0.028139,1.464269e-03
284,1.425000,cone_3,5.985412e-01,3.190411e-01,2.000475e-01,7.433055e-05,-5.918178e-03,2.416810e-04,9.999825e-01,8.393912e-04,1.049816e+00,-1.603902e-04,7.815376e-04,7.883731e-03,2.811798e-03,0.028975,1.460049e-03
285,1.430000,cone_3,5.985454e-01,3.240449e-01,2.000467e-01,7.633072e-05,-5.898469e-03,2.486974e-04,9.999826e-01,8.393912e-04,1.000766e+00,-1.603902e-04,7.815376e-04,7.883731e-03,2.811798e-03,0.029811,1.455828e-03
286,1.435000,cone_3,5.985496e-01,3.288035e-01,2.000459e-01,7.833090e-05,-5.878760e-03,2.557137e-04,9.999827e-01,8.393912e-04,9.517158e-01,-1.603902e-04,7.815376e-04,7.883731e-03,2.811798e-03,0.030647,1.451608e-03
287,1.440000,cone_3,5.985538e-01,3.333168e-01,2.000451e-01,8.033107e-05,-5.859051e-03,2.627301e-04,9.999828e-01,8.393912e-04,9.026658e-01,-1.603902e-04,7.815376e-04,7.883731e-03,2.811798e-03,0.031482,1.447388e-03
288,1.445000,cone_3,5.985580e-01,3.375849e-01,2.000443e-01,8.233125e-05,-5.839342e-03,2.697464e-04,9.999829e-01,8.393912e-04,8.536158e-01,-1.603902e-04,7.815376e-04,7.883731e-03,2.811798e-03,0.032318,1.443169e-03
289,1.450000,cone_3,5.985622e-01,3.416078e-01,2.000435e-01,8.433142e-05,-5.819633e-03,2.767628e-04,9.999830e-01,8.393912e-04,8.045658e-01,-1.603902e-04,7.815376e-04,7.883731e-03,2.811798e-03,0.033154,1.438950e-03
290,1.455000,cone_3,5.985664e-01,3.453853e-01,2.000427e-01,8.633160e-05,-5.799923e-03,2.837791e-04,9.999831e-01,8.393912e-04,7.555158e-01,-1.603902e-04,7.815376e-04,7.883731e-03,2.811798e-03,0.033990,1.434731e-03
291,1.460000,cone_3,5.985706e-01,3.489177e-01,2.000419e-01,8.833177e-05,-5.780214e-03,2.907954e-04,9.999832e-01,8.393912e-04,7.064658e-01,-1.603902e-04,7.815376e-04,7.883731e-03,2.811798e-03,0.034826,1.430512e-03
292,1.465000,cone_3,5.985748e-01,3.522047e-01,2.000411e-01,9.033195e-05,-5.760505e-03,2.978118e-04,9.999834e-01,8.393912e-04,6.574158e-01,-1.603902e-04,7.815376e-04,7.883731e-03,2.811798e-03,0.035662,1.426294e-03
293,1.470000,cone_3,5.985790e-01,3.552466e-01,2.000402e-01,9.233212e-05,-5.740796e-03,3.048281e-04,9.999835e-01,8.393912e-04,6.083658e-01,-1.603902e-04,7.815376e-04,7.883731e-03,2.811798e-03,0.036498,1.422076e-03
294,1.475000,cone_3,5.985832e-01,3.580431e-01,2.000394e-01,9.433230e-05,-5.721087e-03,3.118445e-04,9.999836e-01,8.393912e-04,5.593158e-01,-1.603902e-04,7.815376e-04,7.883731e-03,2.811798e-03,0.037334,1.417858e-03
295,1.480000,cone_3,5.985874e-01,3.605945e-01,2.000386e-01,9.633247e-05,-5.701378e-03,3.188608e-04,9.999837e-01,8.393912e-04,5.102658e-01,-1.603902e-04,7.815376e-04,7.883731e-03,2.811798e-03,0.038170,1.413641e-03
296,1.485000,cone_3,5.985916e-01,3.629006e-01,2.000378e-01,9.833265e-05,-5.681669e-03,3.258772e-04,9.999838e-01,8.393912e-04,4.612158e-01,-1.603902e-04,7.815376e-04,7.883731e-03,2.811798e-03,0.039006,1.409424e-03
297,1.490000,cone_3,5.985958e-01,3.649614e-01,2.000370e-01,1.003328e-04,-5.661960e-03,3.328935e-04,9.999839e-01,8.393912e-04,4.121658e-01,-1.603902e-04,7.815376e-04,7.883731e-03,2.811798e-03,0.039842,1.405208e-03
298,1.495000,cone_3,5.986000e-01,3.667770e-01,2.000362e-01,1.023330e-04,-5.642251e-03,3.399098e-04,9.999840e-01,8.393912e-04,3.631158e-01,-1.603902e-04,7.815376e-04,7.883731e-03,2.811798e-03,0.040678,1.400991e-03
299,1.500000,cone_3,5.986042e-01,3.683473e-01,2.000354e-01,1.043332e-04,-5.622542e-03,3.469262e-04,9.999841e-01,8.393912e-04,3.140658e-01,-1.603902e-04,7.815376e-04,7.883731e-03,2.811798e-03,0.041514,1.396776e-03
300,1.505000,cone_3,5.986084e-01,3.696724e-01,2.000346e-01,1.063333e-04,-5.602833e-03,3.539425e-04,9.999842e-01,8.393912e-04,2.650158e-01,-1.603902e-04,7.815376e-04,7.883731e-03,2.811798e-03,0.042350,1.392560e-03
301,1.510000,cone_3,5.986126e-01,3.707522e-01,2.000338e-01,1.083335e-04,-5.583124e-03,3.609589e-04,9.999843e-01,8.393912e-04,2.159658e-01,-1.603902e-04,7.815376e-04,7.883731e-03,2.811798e-03,0.043186,1.388345e-03
302,1.515000,cone_3,5.986168e-01,3.715868e-01,2.000330e-01,1.103337e-04,-5.563415e-03,3.679752e-04,9.999845e-01,8.393912e-04,1.669158e-01,-1.603902e-04,7.815376e-04,7.883731e-03,2.811798e-03,0.044022,1.384130e-03
303,1.520000,cone_3,5.986210e-01,3.721761e-01,2.000322e-01,1.123339e-04,-5.543706e-03,3.749916e-04,9.999846e-01,8.393912e-04,1.178658e-01,-1.603902e-04,7.815376e-04,7.883731e-03,2.811798e-03,0.044858,1.379916e-03
304,1.525000,cone_3,5.986252e-01,3.725202e-01,2.000314e-01,1.143340e-04,-5.523997e-03,3.820079e-04,9.999847e-01,8.393912e-04,6.881582e-02,-1.603902e-04,7.815376e-04,7.883731e-03,2.811798e-03,0.045693,1.375701e-03
305,1.530000,cone_3,5.986294e-01,3.726190e-01,2.000306e-01,1.163342e-04,-5.504288e-03,3.890242e-04,9.999848e-01,8.393912e-04,1.976582e-02,-1.603902e-04,7.815376e-04,7.883731e-03,2.811798e-03,0.046529,1.371488e-03
306,1.535000,cone_3,5.986336e-01,3.724726e-01,2.000298e-01,1.183344e-04,-5.484578e-03,3.960406e-04,9.999849e-01,8.393912e-04,-2.928418e-02,-1.603902e-04,7.815376e-04,7.883731e-03,2.811798e-03,0.047365,1.367274e-03
307,1.540000,cone_3,5.986378e-01,3.720809e-01,2.000290e-01,1.203346e-04,-5.464869e-03,4.030569e-04,9.999850e-01,8.393912e-04,-7.833418e-02,-1.603902e-04,7.815376e-04,7.883731e-03,2.811798e-03,0.048201,1.363061e-03
308,1.545000,cone_3,5.986420e-01,3.714440e-01,2.000282e-01,1.223347e-04,-5.445160e-03,4.100733e-04,9.999851e-01,8.393912e-04,-1.273842e-01,-1.603902e-04,7.815376e-04,7.883731e-03,2.811798e-03,0.049037,1.358849e-03
309,1.550000,cone_3,5.986462e-01,3.705618e-01,2.000274e-01,1.243349e-04,-5.425451e-03,4.170896e-04,9.999852e-01,8.393912e-04,-1.764342e-01,-1.603902e-04,7.815376e-04,7.883731e-03,2.811798e-03,0.049873,1.354636e-03
310,1.555000,cone_3,5.986504e-01,3.694344e-01,2.000266e-01,1.263351e-04,-5.405742e-03,4.241059e-04,9.999853e-01,8.393912e-04,-2.254842e-01,-1.603902e-04,7.815376e-04,7.883731e-03,2.811798e-03,0.050709,1.350425e-03
311,1.560000,cone_3,5.986546e-01,3.680617e-01,2.000258e-01,1.283353e-04,-5.386033e-03,4.311223e-04,9.999854e-01,8.393912e-04,-2.745342e-01,-1.603902e-04,7.815376e-04,7.883731e-03,2.811798e-03,0.051545,1.346213e-03
312,1.565000,cone_3,5.986588e-01,3.664438e-01,2.000250e-01,1.303354e-04,-5.366324e-03,4.381386e-04,9.999855e-01,8.393912e-04,-3.235842e-01,-1.603902e-04,7.815376e-04,7.883731e-03,2.811798e-03,0.052381,1.342002e-03
313,1.570000,cone_3,5.986629e-01,3.645807e-01,2.000242e-01,1.323356e-04,-5.346615e-03,4.451550e-04,9.999856e-01,8.393912e-04,-3.726342e-01,-1.603902e-04,7.815376e-04,7.883731e-03,2.811798e-03,0.053217,1.337791e-03
314,1.575000,cone_3,5.986671e-01,3.624722e-01,2.000234e-01,1.343358e-04,-5.326906e-03,4.521713e-04,9.999857e-01,8.393912e-04,-4.216842e-01,-1.603902e-04,7.815376e-04,7.883731e-03,2.811798e-03,0.054053,1.333581e-03
315,1.580000,cone_3,5.986713e-01,3.601186e-01,2.000226e-01,1.363360e-04,-5.307197e-03,4.591876e-04,9.999858e-01,8.393912e-04,-4.707342e-01,-1.603902e-04,7.815376e-04,7.883731e-03,2.811798e-03,0.054889,1.329371e-03
316,1.585000,cone_3,5.986755e-01,3.575196e-01,2.000218e-01,1.383361e-04,-5.287487e-03,4.662040e-04,9.999859e-01,8.393912e-04,-5.197842e-01,-1.603902e-04,7.815376e-04,7.883731e-03,2.811798e-03,0.055725,1.325161e-03
317,1.590000,cone_3,5.986797e-01,3.546755e-01,2.000210e-01,1.403363e-04,-5.267778e-03,4.732203e-04,9.999860e-01,8.393912e-04,-5.688342e-01,-1.603902e-04,7.815376e-04,7.883731e-03,2.811798e-03,0.056561,1.320952e-03
318,1.595000,cone_3,5.986839e-01,3.515860e-01,2.000202e-01,1.423365e-04,-5.248069e-03,4.802367e-04,9.999861e-01,8.393912e-04,-6.178842e-01,-1.603902e-04,7.815376e-04,7.883731e-03,2.811798e-03,0.057397,1.316744e-03
319,1.600000,cone_3,5.986881e-01,3.482514e-01,2.000194e-01,1.443366e-04,-5.228360e-03,4.872530e-04,9.999862e-01,8.393912e-04,-6.669342e-01,-1.603902e-04,7.815376e-04,7.883731e-03,2.811798e-03,0.058233,1.312535e-03
320,1.605000,cone_3,5.986923e-01,3.446715e-01,2.000186e-01,1.463368e-04,-5.208651e-03,4.942693e-04,9.999863e-01,8.393912e-04,-7.159842e-01,-1.603902e-04,7.815376e-04,7.883731e-03,2.811798e-03,0.059069,1.308327e-03
321,1.610000,cone_3,5.986965e-01,3.408463e-01,2.000178e-01,1.483370e-04,-5.188942e-03,5.012857e-04,9.999864e-01,8.393912e-04,-7.650342e-01,-1.603902e-04,7.815376e-04,7.883731e-03,2.811798e-03,0.059905,1.304120e-03
322,1.615000,cone_3,5.987007e-01,3.367759e-01,2.000170e-01,1.503372e-04,-5.169233e-03,5.083020e-04,9.999865e-01,8.393912e-04,-8.140842e-01,-1.603902e-04,7.815376e-04,7.883731e-03,2.811798e-03,0.060741,1.299913e-03
323,1.620000,cone_3,5.987049e-01,3.324602e-01,2.000162e-01,1.523373e-04,-5.149524e-03,5.153184e-04,9.999866e-01,8.393912e-04,-8.631342e-01,-1.603902e-04,7.815376e-04,7.883731e-03,2.811798e-03,0.061577,1.295706e-03
324,1.625000,cone_3,5.987091e-01,3.278993e-01,2.000154e-01,1.543375e-04,-5.129814e-03,5.223347e-04,9.999867e-01,8.393912e-04,-9.121842e-01,-1.603902e-04,7.815376e-04,7.883731e-03,2.811798e-03,0.062413,1.291500e-03
325,1.630000,cone_3,5.987133e-01,3.230931e-01,2.000146e-01,1.563377e-04,-5.110105e-03,5.293510e-04,9.999868e-01,8.393912e-04,-9.612342e-01,-1.603902e-04,7.815376e-04,7.883731e-03,2.811798e-03,0.063249,1.287295e-03
326,1.635000,cone_3,5.987175e-01,3.180417e-01,2.000138e-01,1.583379e-04,-5.090396e-03,5.363674e-04,9.999869e-01,8.393912e-04,-1.010284e+00,-1.603902e-04,7.815376e-04,7.883731e-03,2.811798e-03,0.064085,1.283089e-03
327,1.640000,cone_3,5.987217e-01,3.127450e-01,2.000130e-01,1.603380e-04,-5.070687e-03,5.433837e-04,9.999870e-01,8.393912e-04,-1.059334e+00,-1.603902e-04,7.815376e-04,7.883731e-03,2.811798e-03,0.064921,1.278884e-03
328,1.645000,cone_3,5.987259e-01,3.072031e-01,2.000122e-01,1.623382e-04,-5.050978e-03,5.504000e-04,9.999871e-01,8.393912e-04,-1.108384e+00,-1.603902e-04,7.815376e-04,7.883731e-03,2.811798e-03,0.065757,1.274680e-03
329,1.650000,cone_3,5.987301e-01,3.014159e-01,2.000114e-01,1.643384e-04,-5.031269e-03,5.574164e-04,9.999872e-01,8.393912e-04,-1.157434e+00,-1.603902e-04,7.815376e-04,7.883731e-03,2.811798e-03,0.066593,1.270476e-03
330,1.655000,cone_3,5.987343e-01,2.953835e-01,2.000106e-01,1.663385e-04,-5.011560e-03,5.644327e-04,9.999873e-01,8.393912e-04,-1.206484e+00,-1.603902e-04,7.815376e-04,7.883731e-03,2.811798e-03,0.067429,1.266273e-03
331,1.660000,cone_3,5.987385e-01,2.891058e-01,2.000098e-01,1.683387e-04,-4.991850e-03,5.714491e-04,9.999874e-01,8.393912e-04,-1.255534e+00,-1.603902e-04,7.815376e-04,7.883731e-03,2.811798e-03,0.068265,1.262070e-03
332,1.665000,cone_3,5.987427e-01,2.825829e-01,2.000090e-01,1.703389e-04,-4.972141e-03,5.784654e-04,9.999875e-01,8.393912e-04,-1.304584e+00,-1.603902e-04,7.815376e-04,7.883731e-03,2.811798e-03,0.069101,1.257867e-03
333,1.670000,cone_3,5.987469e-01,2.758147e-01,2.000082e-01,1.723391e-04,-4.952432e-03,5.854817e-04,9.999876e-01,8.393912e-04,-1.353634e+00,-1.603902e-04,7.815376e-04,7.883731e-03,2.811798e-03,0.069937,1.253665e-03
334,1.675000,cone_3,5.987511e-01,2.688013e-01,2.000074e-01,1.743392e-04,-4.932723e-03,5.924981e-04,9.999876e-01,8.393912e-04,-1.402684e+00,-1.603902e-04,7.815376e-04,7.883731e-03,2.811798e-03,0.070773,1.249464e-03
335,1.680000,cone_3,5.987553e-01,2.615426e-01,2.000066e-01,1.763394e-04,-4.913014e-03,5.995144e-04,9.999877e-01,8.393912e-04,-1.451734e+00,-1.603902e-04,7.815376e-04,7.883731e-03,2.811798e-03,0.071609,1.245263e-03
336,1.685000,cone_3,5.987595e-01,2.540387e-01,2.000058e-01,1.783396e-04,-4.893305e-03,6.065307e-04,9.999878e-01,8.393912e-04,-1.500784e+00,-1.603902e-04,7.815376e-04,7.883731e-03,2.811798e-03,0.072445,1.241062e-03
337,1.690000,cone_3,5.987637e-01,2.462895e-01,2.000050e-01,1.803398e-04,-4.873596e-03,6.135471e-04,9.999879e-01,8.393912e-04,-1.549834e+00,-1.603902e-04,7.815376e-04,7.883731e-03,2.811798e-03,0.073282,1.236862e-03
338,1.695000,cone_3,5.987679e-01,2.382951e-01,2.000042e-01,1.823399e-04,-4.853886e-03,6.205634e-04,9.999880e-01,8.393912e-04,-1.598884e+00,-1.603902e-04,7.815376e-04,7.883731e-03,2.811798e-03,0.074118,1.232662e-03
339,1.700000,cone_3,5.987721e-01,2.300555e-01,2.000034e-01,1.843401e-04,-4.834177e-03,6.275797e-04,9.999881e-01,8.393912e-04,-1.647934e+00,-1.603902e-04,7.815376e-04,7.883731e-03,2.811798e-03,0.074954,1.228463e-03
340,1.705000,cone_3,5.987763e-01,2.215705e-01,2.000026e-01,1.863403e-04,-4.814468e-03,6.345961e-04,9.999882e-01,8.393912e-04,-1.696984e+00,-1.603902e-04,7.815376e-04,7.883731e-03,2.811798e-03,0.075790,1.224265e-03
341,1.710000,cone_3,5.987805e-01,2.128404e-01,2.000018e-01,1.883404e-04,-4.794759e-03,6.416124e-04,9.999883e-01,8.393912e-04,-1.746034e+00,-1.603902e-04,7.815376e-04,7.883731e-03,2.811798e-03,0.076626,1.220067e-03
342,1.715000,cone_3,5.987847e-01,2.038649e-01,2.000010e-01,1.903406e-04,-4.775050e-03,6.486287e-04,9.999884e-01,8.393912e-04,-1.795084e+00,-1.603902e-04,7.815376e-04,7.883731e-03,2.811798e-03,0.077462,1.215869e-03
343,1.720000,cone_3,5.987889e-01,1.946443e-01,2.000002e-01,1.923408e-04,-4.755341e-03,6.556451e-04,9.999885e-01,8.393912e-04,-1.844134e+00,-1.603902e-04,7.815376e-04,7.883731e-03,2.811798e-03,0.078298,1.211672e-03
344,1.725000,cone_3,5.987931e-01,1.851784e-01,1.999993e-01,1.943410e-04,-4.735631e-03,6.626614e-04,9.999885e-01,8.393912e-04,-1.893184e+00,-1.603902e-04,7.815376e-04,7.883731e-03,2.811798e-03,0.079134,1.207476e-03
345,1.730000,cone_3,5.987973e-01,1.754672e-01,1.999985e-01,1.963411e-04,-4.715922e-03,6.696777e-04,9.999886e-01,8.393912e-04,-1.942234e+00,-1.603902e-04,7.815376e-04,7.883731e-03,2.811798e-03,0.079970,1.203280e-03
346,1.735000,cone_3,5.988014e-01,1.655108e-01,1.999977e-01,1.983413e-04,-4.696213e-03,6.766941e-04,9.999887e-01,8.393912e-04,-1.991284e+00,-1.603902e-04,7.815376e-04,7.883731e-03,2.811798e-03,0.080806,1.199084e-03
347,1.740000,cone_3,5.988056e-01,1.553091e-01,1.999969e-01,2.003415e-04,-4.676504e-03,6.837104e-04,9.999888e-01,8.393912e-04,-2.040334e+00,-1.603902e-04,7.815376e-04,7.883731e-03,2.811798e-03,0.081642,1.194889e-03
348,1.745000,cone_3,5.988098e-01,1.448622e-01,1.999961e-01,2.023416e-04,-4.656795e-03,6.907267e-04,9.999889e-01,8.393912e-04,-2.089384e+00,-1.603902e-04,7.815376e-04,7.883731e-03,2.811798e-03,0.082478,1.190695e-03
349,1.750000,cone_3,5.988140e-01,1.341700e-01,1.999953e-01,2.043418e-04,-4.637086e-03,6.977431e-04,9.999890e-01,8.393912e-04,-2.138434e+00,-1.603902e-04,7.815376e-04,7.883731e-03,2.811798e-03,0.083314,1.186501e-03
350,1.755000,cone_3,5.988182e-01,1.232326e-01,1.999945e-01,2.063420e-04,-4.617376e-03,7.047594e-04,9.999891e-01,8.393912e-04,-2.187484e+00,-1.603902e-04,7.815376e-04,7.883731e-03,2.811798e-03,0.084150,1.182308e-03
351,1.760000,cone_3,5.988224e-01,1.120499e-01,1.999937e-01,2.083422e-04,-4.597667e-03,7.117757e-04,9.999892e-01,8.393912e-04,-2.236534e+00,-1.603902e-04,7.815376e-04,7.883731e-03,2.811798e-03,0.084986,1.178116e-03
352,1.765000,cone_3,5.988266e-01,1.006220e-01,1.999929e-01,2.103423e-04,-4.577958e-03,7.187921e-04,9.999892e-01,8.393912e-04,-2.285584e+00,-1.603902e-04,7.815376e-04,7.883731e-03,2.811798e-03,0.085822,1.173924e-03
353,1.770000,cone_3,5.988308e-01,8.894881e-02,1.999921e-01,2.123425e-04,-4.558249e-03,7.258084e-04,9.999893e-01,8.393912e-04,-2.334634e+00,-1.603902e-04,7.815376e-04,7.883731e-03,2.811798e-03,0.086658,1.169732e-03
354,1.775000,cone_3,5.988350e-01,7.703039e-02,1.999913e-01,2.143427e-04,-4.538540e-03,7.328247e-04,9.999894e-01,8.393912e-04,-2.383684e+00,-1.603902e-04,7.815376e-04,7.883731e-03,2.811798e-03,0.087494,1.165541e-03
355,1.780000,cone_3,5.988392e-01,6.486672e-02,1.999905e-01,2.163428e-04,-4.518830e-03,7.398410e-04,9.999895e-01,8.393912e-04,-2.432734e+00,-1.603902e-04,7.815376e-04,7.883731e-03,2.811798e-03,0.088330,1.161351e-03
356,1.785000,cone_3,5.988522e-01,6.588436e-02,1.999876e-01,1.667876e-04,-4.514847e-03,6.070555e-04,9.999896e-01,2.602042e-03,2.035274e-01,-5.835427e-04,-1.958308e-02,1.590402e-03,-5.320291e-02,0.072141,1.148371e-03
357,1.790000,cone_3,5.988615e-01,6.670746e-02,1.999851e-01,1.333713e-04,-4.514852e-03,4.855904e-04,9.999897e-01,1.848065e-03,1.646200e-01,-4.979253e-04,-1.314702e-02,-2.063230e-06,-4.864590e-02,0.057705,1.139162e-03
358,1.795000,cone_3,5.988689e-01,6.736592e-02,1.999831e-01,1.066341e-04,-4.514851e-03,3.884892e-04,9.999897e-01,1.494987e-03,1.316915e-01,-4.023538e-04,-1.051940e-02,4.951908e-07,-3.888839e-02,0.046164,1.131716e-03
359,1.800000,cone_3,5.988750e-01,6.789266e-02,1.999815e-01,8.522994e-05,-4.514831e-03,3.108607e-04,9.999898e-01,1.207897e-03,1.053486e-01,-3.242494e-04,-8.421385e-03,8.037465e-06,-3.108974e-02,0.036937,1.125704e-03
360,1.805000,cone_3,5.988799e-01,6.831404e-02,1.999802e-01,6.808784e-05,-4.514815e-03,2.487788e-04,9.999898e-01,9.741584e-04,8.427508e-02,-2.606901e-04,-6.744659e-03,6.450803e-06,-2.486347e-02,0.029556,1.120857e-03
361,1.810000,cone_3,5.988838e-01,6.865112e-02,1.999791e-01,5.435824e-05,-4.514807e-03,1.991246e-04,9.999898e-01,7.847266e-04,6.741701e-02,-2.091307e-04,-5.402110e-03,3.283986e-06,-1.988626e-02,0.023653,1.116953e-03
362,1.815000,cone_3,5.988869e-01,6.892078e-02,1.999783e-01,4.336198e-05,-4.514809e-03,1.594059e-04,9.999898e-01,6.315799e-04,5.393113e-02,-1.674197e-04,-4.326732e-03,-7.120096e-07,-1.590718e-02,0.018930,1.113812e-03
363,1.820000,cone_3,5.988895e-01,6.913649e-02,1.999776e-01,3.455576e-05,-4.514821e-03,1.276309e-04,9.999898e-01,5.079998e-04,4.314289e-02,-1.337522e-04,-3.465068e-03,-5.026192e-06,-1.272578e-02,0.015152,1.111286e-03
364,1.825000,cone_3,5.988915e-01,6.930906e-02,1.999771e-01,2.752154e-05,-4.514764e-03,1.022978e-04,9.999898e-01,4.107600e-04,3.451340e-02,-1.067570e-04,-2.767912e-03,2.277900e-05,-1.014583e-02,0.012139,1.109244e-03
365,1.830000,cone_3,5.988932e-01,6.944710e-02,1.999767e-01,2.187651e-05,-4.514733e-03,8.201273e-05,9.999898e-01,3.306544e-04,2.760937e-02,-8.488169e-05,-2.221360e-03,1.257878e-05,-8.124138e-03,0.009727,1.107600e-03
366,1.835000,cone_3,5.988945e-01,6.955754e-02,1.999763e-01,1.734869e-05,-4.514724e-03,6.576704e-05,9.999898e-01,2.661502e-04,2.208637e-02,-6.727405e-05,-1.781771e-03,3.547477e-06,-6.506388e-03,0.007794,1.106277e-03
367,1.840000,cone_3,5.988956e-01,6.964588e-02,1.999761e-01,1.371955e-05,-4.514735e-03,5.275388e-05,9.999898e-01,2.142361e-04,1.766815e-02,-5.312537e-05,-1.428138e-03,-4.284700e-06,-5.211762e-03,0.006246,1.105212e-03
368,1.845000,cone_3,5.988964e-01,6.971655e-02,1.999759e-01,1.081343e-05,-4.514762e-03,4.232798e-05,9.999898e-01,1.724666e-04,1.413371e-02,-4.177639e-05,-1.143609e-03,-1.094750e-05,-4.175569e-03,0.005006,1.104354e-03
369,1.850000,cone_3,5.988971e-01,6.977308e-02,1.999757e-01,8.489009e-06,-4.514803e-03,3.397315e-05,9.999898e-01,1.388639e-04,1.130628e-02,-3.269073e-05,-9.146700e-04,-1.649749e-05,-3.346093e-03,0.004013,1.103664e-03
370,1.855000,cone_3,5.988977e-01,6.981830e-02,1.999756e-01,6.632576e-06,-4.514856e-03,2.727649e-05,9.999898e-01,1.118318e-04,9.044431e-03,-2.543272e-05,-7.304712e-04,-2.100931e-05,-2.681990e-03,0.003217,1.103108e-03
371,1.860000,cone_3,5.988982e-01,6.985447e-02,1.999755e-01,5.152573e-06,-4.514917e-03,2.190762e-05,9.999898e-01,9.008361e-05,7.235031e-03,-1.964900e-05,-5.822987e-04,-2.456888e-05,-2.150198e-03,0.002579,1.102660e-03
372,1.865000,cone_3,5.988985e-01,6.988341e-02,1.999754e-01,3.975250e-06,-4.514986e-03,1.760219e-05,9.999898e-01,7.258370e-05,5.787577e-03,-1.505321e-05,-4.631485e-04,-2.726815e-05,-1.724283e-03,0.002068,1.102299e-03
373,1.870000,cone_3,5.988988e-01,6.990656e-02,1.999753e-01,3.041178e-06,-4.515059e-03,1.414862e-05,9.999898e-01,5.849905e-05,4.629669e-03,-1.141351e-05,-3.673874e-04,-2.920111e-05,-1.383101e-03,0.001658,1.102007e-03
374,1.875000,cone_3,5.988990e-01,6.992508e-02,1.999753e-01,2.302454e-06,-4.515135e-03,1.137757e-05,9.999898e-01,4.715997e-05,3.703391e-03,-8.542285e-06,-2.904815e-04,-3.046076e-05,-1.109741e-03,0.001330,1.101773e-03
375,1.880000,cone_3,5.988992e-01,6.993989e-02,1.999753e-01,1.720456e-06,-4.515213e-03,9.153490e-06,9.999898e-01,3.802838e-05,2.962408e-03,-6.287799e-06,-2.287796e-04,-3.113691e-05,-8.906757e-04,0.001067,1.101583e-03
376,1.885000,cone_3,5.988994e-01,6.995174e-02,1.999752e-01,1.264041e-06,-4.515291e-03,7.367825e-06,9.999898e-01,3.067195e-05,2.369657e-03,-4.527409e-06,-1.793389e-04,-3.131460e-05,-7.150830e-04,0.000857,1.101430e-03
377,1.890000,cone_3,5.988995e-01,6.996122e-02,1.999752e-01,9.080949e-07,-4.515368e-03,5.933660e-06,9.999898e-01,2.474342e-05,1.895487e-03,-3.162030e-06,-1.397864e-04,-3.107305e-05,-5.743029e-04,0.000688,1.101307e-03
378,1.895000,cone_3,5.988996e-01,6.996880e-02,1.999752e-01,6.323707e-07,-4.515445e-03,4.781379e-06,9.999898e-01,1.996381e-05,1.516177e-03,-2.111662e-06,-1.082072e-04,-3.048503e-05,-4.614060e-04,0.000553,1.101208e-03
