step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
465,2.330000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.388575e-16,4.024558e-16,4.828851e-18,9.250653e-16,-1.562613e-17,-1.367442e-14,90.000000,1.108901e-01
466,2.335000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.402848e-16,4.024558e-16,-4.568333e-19,8.589711e-17,1.595779e-17,-1.380397e-14,90.000000,1.108901e-01
467,2.340000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.341261e-16,4.024558e-16,1.522809e-18,4.988599e-16,-4.599642e-17,-1.362179e-14,90.000000,1.108901e-01
468,2.345000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.390144e-16,4.093947e-16,-2.802116e-18,7.681319e-17,9.068193e-18,-1.373539e-14,90.000000,1.108901e-01
469,2.350000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.340546e-16,4.163336e-16,-1.467461e-18,9.155459e-16,-2.968767e-17,-1.339098e-14,90.000000,1.108901e-01
470,2.355000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.385246e-16,4.024558e-16,3.672096e-18,5.354066e-16,1.287107e-17,-1.363782e-14,90.000000,1.108901e-01
471,2.360000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.349601e-16,4.093947e-16,-4.690361e-18,-7.052521e-16,-3.201686e-17,-1.363971e-14,90.000000,1.108901e-01
472,2.365000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.382988e-16,4.024558e-16,1.120471e-18,2.406221e-16,-8.994965e-17,-1.379228e-14,90.000000,1.108901e-01
473,2.370000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.369164e-16,4.093947e-16,2.868781e-18,1.353541e-16,-1.103973e-16,-1.343470e-14,90.000000,1.108901e-01
474,2.375000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.392699e-16,4.024558e-16,-1.517555e-18,-2.406059e-16,2.133313e-17,-1.384794e-14,90.000000,1.108901e-01
475,2.380000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.368586e-16,4.024558e-16,-1.023407e-18,4.809790e-16,2.560672e-17,-1.375366e-14,90.000000,1.108901e-01
476,2.385000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.357757e-16,4.093947e-16,-6.006960e-18,-1.787579e-16,-6.182723e-17,-1.341476e-14,90.000000,1.108901e-01
477,2.390000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.387109e-16,4.093947e-16,-5.350365e-18,-5.061473e-16,-1.792830e-18,-1.354286e-14,90.000000,1.108901e-01
478,2.395000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.333589e-16,4.093947e-16,3.058478e-18,2.345727e-17,-1.126573e-16,-1.376477e-14,90.000000,1.108901e-01
479,2.400000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.379919e-16,4.093947e-16,-3.013644e-18,2.832956e-16,2.795930e-17,-1.374645e-14,90.000000,1.108901e-01
480,2.405000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.333644e-16,4.163336e-16,4.581568e-18,8.652112e-16,2.627657e-17,-1.338998e-14,90.000000,1.108901e-01
481,2.410000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.365917e-16,4.093947e-16,-1.955003e-18,8.116675e-16,3.869671e-17,-1.361216e-14,90.000000,1.108901e-01
482,2.415000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.382784e-16,4.163336e-16,-3.440387e-18,-2.464581e-16,1.174111e-17,-1.401467e-14,90.000000,1.108901e-01
483,2.420000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.375574e-16,4.093947e-16,-1.709579e-18,-3.748842e-16,1.613711e-18,-1.385983e-14,90.000000,1.108901e-01
484,2.425000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.402107e-16,4.024558e-16,5.763629e-19,-1.879906e-16,-7.819210e-17,-1.368622e-14,90.000000,1.108901e-01
485,2.430000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.408946e-16,4.093947e-16,-1.730048e-18,-7.775089e-16,1.345257e-17,-1.371601e-14,90.000000,1.108901e-01
486,2.435000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.344732e-16,4.024558e-16,1.546623e-18,5.357478e-16,-2.168751e-17,-1.353848e-14,90.000000,1.108901e-01
487,2.440000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.345824e-16,4.163336e-16,6.649861e-18,6.058866e-16,-6.727988e-17,-1.355052e-14,90.000000,1.108901e-01
488,2.445000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.399532e-16,4.093947e-16,2.298936e-18,-5.234299e-17,2.424655e-17,-1.345967e-14,90.000000,1.108901e-01
489,2.450000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.401546e-16,4.163336e-16,8.842749e-19,3.464459e-16,2.429142e-17,-1.393902e-14,90.000000,1.108901e-01
490,2.455000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.356341e-16,4.093947e-16,3.611556e-18,1.356347e-15,-4.020760e-17,-1.376432e-14,90.000000,1.108901e-01
491,2.460000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.380861e-16,4.024558e-16,-2.433015e-18,4.850095e-16,1.191733e-16,-1.368683e-14,90.000000,1.108901e-01
492,2.465000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.337623e-16,4.093947e-16,-2.068526e-18,7.520791e-16,-1.525041e-17,-1.372739e-14,90.000000,1.108901e-01
493,2.470000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.353468e-16,4.093947e-16,3.319218e-18,1.012460e-15,-6.233129e-17,-1.364956e-14,90.000000,1.108901e-01
494,2.475000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.376159e-16,4.093947e-16,-2.298948e-18,7.275022e-17,-2.705404e-17,-1.355430e-14,90.000000,1.108901e-01
495,2.480000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.348169e-16,4.093947e-16,2.591079e-18,-1.861994e-16,-7.729638e-17,-1.361727e-14,90.000000,1.108901e-01
496,2.485000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.374665e-16,4.093947e-16,-8.369196e-18,-6.672727e-16,-4.139444e-17,-1.380967e-14,90.000000,1.108901e-01
497,2.490000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.366619e-16,4.024558e-16,4.018921e-18,1.016634e-15,-3.930999e-19,-1.367212e-14,90.000000,1.108901e-01
498,2.495000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.387142e-16,4.093947e-16,-2.387837e-19,8.594910e-16,6.727399e-17,-1.352892e-14,90.000000,1.108901e-01
499,2.500000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.398058e-16,4.024558e-16,8.046939e-18,1.252383e-15,5.356416e-17,-1.374113e-14,90.000000,1.108901e-01
500,2.505000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.382681e-16,4.093947e-16,-3.251594e-18,-4.041145e-16,7.009873e-17,-1.376437e-14,90.000000,1.108901e-01
501,2.510000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.369181e-16,4.093947e-16,5.763130e-20,-2.325323e-16,3.900025e-17,-1.385807e-14,90.000000,1.108901e-01
502,2.515000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.375719e-16,4.024558e-16,-2.412003e-18,-8.253109e-16,6.899619e-17,-1.381249e-14,90.000000,1.108901e-01
503,2.520000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.361216e-16,4.024558e-16,-2.648723e-18,-5.064065e-16,-1.591418e-17,-1.359619e-14,90.000000,1.108901e-01
504,2.525000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.408271e-16,4.024558e-16,7.407294e-18,7.849889e-16,-4.926330e-17,-1.374621e-14,90.000000,1.108901e-01
505,2.530000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.391024e-16,4.093947e-16,-5.567000e-19,2.441546e-16,-1.509279e-16,-1.385588e-14,90.000000,1.108901e-01
506,2.535000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.432331e-16,4.024558e-16,-1.301535e-18,4.696508e-16,3.707372e-17,-1.370882e-14,90.000000,1.108901e-01
507,2.540000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.404698e-16,4.024558e-16,-4.157876e-18,4.129358e-16,-7.619030e-17,-1.386275e-14,90.000000,1.108901e-01
508,2.545000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.408366e-16,4.024558e-16,-9.510976e-19,1.632945e-16,-4.475625e-17,-1.381650e-14,90.000000,1.108901e-01
509,2.550000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.390442e-16,4.093947e-16,-7.725946e-18,-7.393356e-16,-5.902340e-17,-1.375775e-14,90.000000,1.108901e-01
510,2.555000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.367524e-16,4.024558e-16,-5.023756e-18,-3.481580e-16,1.212718e-16,-1.377724e-14,90.000000,1.108901e-01
511,2.560000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.388745e-16,4.024558e-16,-7.584823e-18,-5.330984e-16,7.284075e-17,-1.375730e-14,90.000000,1.108901e-01
512,2.565000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.360319e-16,3.955170e-16,-1.791275e-18,-2.925404e-16,-6.982556e-17,-1.365670e-14,90.000000,1.108901e-01
513,2.570000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.393148e-16,4.163336e-16,1.434065e-18,2.612679e-16,-3.336583e-17,-1.373741e-14,90.000000,1.108901e-01
514,2.575000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.391486e-16,4.093947e-16,3.261662e-18,8.587955e-16,-6.373307e-17,-1.358099e-14,90.000000,1.108901e-01
515,2.580000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.373944e-16,4.024558e-16,4.259606e-18,-2.848638e-16,-1.076072e-16,-1.379305e-14,90.000000,1.108901e-01
516,2.585000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.396513e-16,3.955170e-16,-4.996550e-18,-1.475128e-15,2.360304e-17,-1.381035e-14,90.000000,1.108901e-01
517,2.590000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.407543e-16,4.093947e-16,2.768278e-18,-1.034969e-16,4.837972e-17,-1.375199e-14,90.000000,1.108901e-01
518,2.595000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.374804e-16,4.024558e-16,2.667317e-18,4.646350e-16,-8.148185e-18,-1.341394e-14,90.000000,1.108901e-01
519,2.600000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.353959e-16,4.024558e-16,-2.832162e-18,-1.856051e-16,3.844655e-18,-1.301825e-14,90.000000,1.108901e-01
520,2.605000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.396286e-16,3.955170e-16,3.874589e-18,-4.514780e-17,1.450151e-16,-1.405811e-14,90.000000,1.108901e-01
521,2.610000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.376642e-16,4.024558e-16,1.022372e-18,2.211942e-16,-5.555084e-17,-1.358301e-14,90.000000,1.108901e-01
522,2.615000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.417600e-16,4.024558e-16,6.705533e-19,-1.309351e-16,4.448905e-17,-1.395819e-14,90.000000,1.108901e-01
523,2.620000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.402203e-16,4.163336e-16,-2.653567e-18,-8.153731e-16,3.701558e-17,-1.394787e-14,90.000000,1.108901e-01
524,2.625000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.420296e-16,4.024558e-16,4.795127e-18,4.326409e-16,-4.265844e-17,-1.384103e-14,90.000000,1.108901e-01
525,2.630000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.374352e-16,4.093947e-16,-3.309703e-18,-1.110988e-15,1.518039e-16,-1.335787e-14,90.000000,1.108901e-01
526,2.635000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.416316e-16,4.093947e-16,4.411657e-18,8.448991e-16,-9.014210e-17,-1.405268e-14,90.000000,1.108901e-01
527,2.640000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.381465e-16,4.024558e-16,5.684815e-18,9.416885e-16,-6.850144e-18,-1.366803e-14,90.000000,1.108901e-01
528,2.645000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.416324e-16,4.024558e-16,8.688350e-19,7.538165e-16,6.118411e-17,-1.384364e-14,90.000000,1.108901e-01
529,2.650000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.365932e-16,4.024558e-16,3.650062e-18,-5.112628e-16,-3.619550e-17,-1.365129e-14,90.000000,1.108901e-01
530,2.655000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.364706e-16,4.093947e-16,-3.142184e-19,-7.156853e-16,6.588868e-17,-1.368162e-14,90.000000,1.108901e-01
531,2.660000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.425304e-16,4.024558e-16,3.202832e-18,1.720239e-16,2.529442e-17,-1.377362e-14,90.000000,1.108901e-01
532,2.665000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.408042e-16,4.093947e-16,6.084632e-18,1.057500e-15,-4.506780e-17,-1.375811e-14,90.000000,1.108901e-01
533,2.670000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.349508e-16,4.024558e-16,1.018568e-18,9.634244e-17,1.847725e-17,-1.355561e-14,90.000000,1.108901e-01
534,2.675000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.396397e-16,4.093947e-16,2.324051e-19,9.964021e-16,-1.115557e-16,-1.367704e-14,90.000000,1.108901e-01
535,2.680000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.427539e-16,4.024558e-16,-3.174417e-18,1.940009e-16,-1.426641e-17,-1.367974e-14,90.000000,1.108901e-01
536,2.685000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.410002e-16,4.093947e-16,2.402002e-18,5.536018e-16,1.126132e-16,-1.369041e-14,90.000000,1.108901e-01
537,2.690000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.390463e-16,4.093947e-16,3.431553e-19,-3.631360e-16,4.093675e-17,-1.374320e-14,90.000000,1.108901e-01
538,2.695000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.352336e-16,4.093947e-16,-3.143556e-18,-4.446847e-16,-7.519537e-17,-1.402870e-14,90.000000,1.108901e-01
539,2.700000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.374852e-16,4.024558e-16,3.904247e-18,6.597186e-16,1.420164e-17,-1.366824e-14,90.000000,1.108901e-01
540,2.705000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.409061e-16,4.093947e-16,-1.984447e-18,5.430920e-16,-3.718034e-17,-1.396624e-14,90.000000,1.108901e-01
541,2.710000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.379132e-16,4.024558e-16,1.593013e-18,-4.678225e-16,-1.636767e-17,-1.363141e-14,90.000000,1.108901e-01
542,2.715000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.359746e-16,4.024558e-16,1.290931e-18,4.080845e-16,-3.062083e-17,-1.366592e-14,90.000000,1.108901e-01
543,2.720000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.421858e-16,4.093947e-16,-4.189949e-18,-2.667013e-16,-3.189792e-18,-1.404840e-14,90.000000,1.108901e-01
544,2.725000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.382378e-16,3.955170e-16,-4.711845e-18,1.138439e-17,8.393641e-17,-1.396602e-14,90.000000,1.108901e-01
545,2.730000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.362373e-16,4.024558e-16,-5.901621e-19,9.211644e-16,5.928417e-17,-1.346045e-14,90.000000,1.108901e-01
546,2.735000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.381326e-16,4.024558e-16,1.895556e-18,-1.071560e-16,-9.148919e-17,-1.352454e-14,90.000000,1.108901e-01
547,2.740000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.419819e-16,3.955170e-16,6.860747e-18,1.570464e-15,-5.110140e-17,-1.379314e-14,90.000000,1.108901e-01
548,2.745000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.411351e-16,4.024558e-16,1.457285e-18,6.540806e-16,-2.816059e-17,-1.379415e-14,90.000000,1.108901e-01
549,2.750000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.355772e-16,4.093947e-16,2.415576e-18,8.750114e-16,-8.991361e-17,-1.344906e-14,90.000000,1.108901e-01
550,2.755000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.368047e-16,4.024558e-16,8.131847e-18,1.341305e-15,-5.788795e-17,-1.359681e-14,90.000000,1.108901e-01
551,2.760000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.387013e-16,4.093947e-16,-1.413936e-18,3.166377e-16,-9.562119e-19,-1.383394e-14,90.000000,1.108901e-01
552,2.765000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.402581e-16,4.163336e-16,-2.143163e-18,3.475113e-16,4.895892e-17,-1.384599e-14,90.000000,1.108901e-01
553,2.770000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.399403e-16,4.093947e-16,5.110710e-19,1.066843e-15,9.885521e-17,-1.360926e-14,90.000000,1.108901e-01
554,2.775000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.380203e-16,4.093947e-16,-2.166168e-19,8.860392e-18,5.292492e-18,-1.373388e-14,90.000000,1.108901e-01
555,2.780000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.373752e-16,4.093947e-16,1.850298e-18,7.531298e-16,1.542717e-17,-1.364806e-14,90.000000,1.108901e-01
556,2.785000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.367149e-16,4.093947e-16,1.046115e-18,3.689474e-16,1.271157e-16,-1.367025e-14,90.000000,1.108901e-01
557,2.790000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.372405e-16,4.093947e-16,1.461287e-19,-5.077592e-16,7.267634e-17,-1.373486e-14,90.000000,1.108901e-01
558,2.795000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.383628e-16,4.093947e-16,4.742194e-18,1.272278e-15,1.782391e-18,-1.364043e-14,90.000000,1.108901e-01
559,2.800000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.416836e-16,3.955170e-16,-3.887144e-18,-3.406490e-16,-1.190894e-16,-1.380947e-14,90.000000,1.108901e-01
560,2.805000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.407009e-16,4.093947e-16,1.295205e-19,1.765195e-16,-3.474414e-17,-1.381008e-14,90.000000,1.108901e-01
561,2.810000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.347002e-16,4.024558e-16,-1.782488e-18,-2.438032e-16,3.726180e-17,-1.368332e-14,90.000000,1.108901e-01
562,2.815000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.409465e-16,4.024558e-16,-1.260254e-19,-4.022456e-16,1.226821e-16,-1.406140e-14,90.000000,1.108901e-01
563,2.820000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.390237e-16,4.093947e-16,1.488343e-18,1.139647e-15,-4.158867e-17,-1.382965e-14,90.000000,1.108901e-01
564,2.825000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.398639e-16,4.024558e-16,1.213540e-18,3.978890e-17,-3.641735e-17,-1.363393e-14,90.000000,1.108901e-01
565,2.830000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.396384e-16,4.024558e-16,5.100266e-19,9.215329e-16,1.260460e-17,-1.394300e-14,90.000000,1.108901e-01
566,2.835000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.380150e-16,4.093947e-16,2.308072e-18,1.581021e-15,-4.094801e-17,-1.339059e-14,90.000000,1.108901e-01
567,2.840000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.360013e-16,4.093947e-16,-2.104611e-18,-2.416227e-16,6.999842e-17,-1.355769e-14,90.000000,1.108901e-01
568,2.845000,box_1,1.508976e-01,4.999847e-02,3.192195e-04,1.039601e-02,-1.039601e-02,-7.070304e-01,7.070304e-01,1.388633e-16,4.163336e-16,-4.344794e-18,4.985443e-16,3.074200e-17,-1.379480e-14,90.000000,1.108901e-01
