step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
87,0.440000,cone_4,5.977417e-01,8.272966e-02,3.726215e-01,-3.226103e-01,-3.220507e-02,3.506172e-04,9.459838e-01,-5.798776e-02,5.540287e-01,-2.844552e-01,-6.067646e+00,-1.968116e-01,1.960622e+00,37.641737,2.747203e-02
88,0.445000,cone_4,5.974517e-01,8.525456e-02,3.711992e-01,-3.367595e-01,-3.424214e-02,5.316521e-03,9.409528e-01,-5.798776e-02,5.049787e-01,-2.844552e-01,-6.067646e+00,-1.968116e-01,1.960622e+00,39.364243,2.891384e-02
89,0.450000,cone_4,5.971618e-01,8.753420e-02,3.697769e-01,-3.508231e-01,-3.627050e-02,1.028107e-02,9.356826e-01,-5.798776e-02,4.559287e-01,-2.844552e-01,-6.067646e+00,-1.968116e-01,1.960622e+00,41.093765,3.035658e-02
90,0.455000,cone_4,5.968719e-01,8.956859e-02,3.683546e-01,-3.647974e-01,-3.828963e-02,1.524301e-02,9.301744e-01,-5.798776e-02,4.068787e-01,-2.844552e-01,-6.067646e+00,-1.968116e-01,1.960622e+00,42.829415,3.180011e-02
91,0.460000,cone_4,5.965819e-01,9.135774e-02,3.669324e-01,-3.786790e-01,-4.029903e-02,2.020107e-02,9.244296e-01,-5.798776e-02,3.578287e-01,-2.844552e-01,-6.067646e+00,-1.968116e-01,1.960622e+00,44.570439,3.324435e-02
92,0.465000,cone_4,5.962920e-01,9.290163e-02,3.655101e-01,-3.924643e-01,-4.229818e-02,2.515399e-02,9.184497e-01,-5.798776e-02,3.087787e-01,-2.844552e-01,-6.067646e+00,-1.968116e-01,1.960622e+00,46.316190,3.468919e-02
93,0.470000,cone_4,5.960021e-01,9.420027e-02,3.640878e-01,-4.061498e-01,-4.428658e-02,3.010052e-02,9.122363e-01,-5.798776e-02,2.597287e-01,-2.844552e-01,-6.067646e+00,-1.968116e-01,1.960622e+00,48.066114,3.613457e-02
94,0.475000,cone_4,5.957121e-01,9.525367e-02,3.626655e-01,-4.197319e-01,-4.626371e-02,3.503939e-02,9.057908e-01,-5.798776e-02,2.106787e-01,-2.844552e-01,-6.067646e+00,-1.968116e-01,1.960622e+00,49.819727,3.758042e-02
95,0.480000,cone_4,5.954222e-01,9.606181e-02,3.612433e-01,-4.332074e-01,-4.822907e-02,3.996935e-02,8.991150e-01,-5.798776e-02,1.616287e-01,-2.844552e-01,-6.067646e+00,-1.968116e-01,1.960622e+00,51.576611,3.902670e-02
96,0.485000,cone_4,5.951322e-01,9.662471e-02,3.598210e-01,-4.465726e-01,-5.018217e-02,4.488914e-02,8.922105e-01,-5.798776e-02,1.125787e-01,-2.844552e-01,-6.067646e+00,-1.968116e-01,1.960622e+00,53.336397,4.047335e-02
97,0.490000,cone_4,5.948423e-01,9.694235e-02,3.583987e-01,-4.598243e-01,-5.212251e-02,4.979752e-02,8.850791e-01,-5.798776e-02,6.352869e-02,-2.844552e-01,-6.067646e+00,-1.968116e-01,1.960622e+00,55.098760,4.192033e-02
98,0.495000,cone_4,5.945524e-01,9.701474e-02,3.569764e-01,-4.729590e-01,-5.404959e-02,5.469323e-02,8.777226e-01,-5.798776e-02,1.447869e-02,-2.844552e-01,-6.067646e+00,-1.968116e-01,1.960622e+00,56.863414,4.336762e-02
99,0.500000,cone_4,5.942624e-01,9.684189e-02,3.555542e-01,-4.859735e-01,-5.596292e-02,5.957504e-02,8.701429e-01,-5.798776e-02,-3.457131e-02,-2.844552e-01,-6.067646e+00,-1.968116e-01,1.960622e+00,58.630101,4.481519e-02
100,0.505000,cone_4,5.939725e-01,9.642378e-02,3.541319e-01,-4.988644e-01,-5.786202e-02,6.444169e-02,8.623419e-01,-5.798776e-02,-8.362131e-02,-2.844552e-01,-6.067646e+00,-1.968116e-01,1.960622e+00,60.398593,4.626300e-02
101,0.510000,cone_4,5.936825e-01,9.576042e-02,3.527096e-01,-5.116284e-01,-5.974641e-02,6.929195e-02,8.543216e-01,-5.798776e-02,-1.326713e-01,-2.844552e-01,-6.067646e+00,-1.968116e-01,1.960622e+00,62.168681,4.771104e-02
102,0.515000,cone_4,5.933926e-01,9.485182e-02,3.512873e-01,-5.242622e-01,-6.161560e-02,7.412459e-02,8.460840e-01,-5.798776e-02,-1.817213e-01,-2.844552e-01,-6.067646e+00,-1.968116e-01,1.960622e+00,63.940179,4.915928e-02
103,0.520000,cone_4,5.931027e-01,9.369796e-02,3.498651e-01,-5.367628e-01,-6.346912e-02,7.893838e-02,8.376313e-01,-5.798776e-02,-2.307713e-01,-2.844552e-01,-6.067646e+00,-1.968116e-01,1.960622e+00,65.712914,5.060772e-02
104,0.525000,cone_4,5.928127e-01,9.229885e-02,3.484428e-01,-5.491268e-01,-6.530650e-02,8.373210e-02,8.289655e-01,-5.798776e-02,-2.798213e-01,-2.844552e-01,-6.067646e+00,-1.968116e-01,1.960622e+00,67.486731,5.205632e-02
105,0.530000,cone_4,5.925228e-01,9.065450e-02,3.470205e-01,-5.613512e-01,-6.712727e-02,8.850452e-02,8.200889e-01,-5.798776e-02,-3.288713e-01,-2.844552e-01,-6.067646e+00,-1.968116e-01,1.960622e+00,69.261484,5.350509e-02
106,0.535000,cone_4,5.922329e-01,8.876489e-02,3.455982e-01,-5.734328e-01,-6.893097e-02,9.325443e-02,8.110037e-01,-5.798776e-02,-3.779213e-01,-2.844552e-01,-6.067646e+00,-1.968116e-01,1.960622e+00,71.037037,5.495400e-02
107,0.540000,cone_4,5.919429e-01,8.663003e-02,3.441760e-01,-5.853686e-01,-7.071714e-02,9.798062e-02,8.017122e-01,-5.798776e-02,-4.269713e-01,-2.844552e-01,-6.067646e+00,-1.968116e-01,1.960622e+00,72.813266,5.640304e-02
108,0.545000,cone_4,5.916530e-01,8.424993e-02,3.427537e-01,-5.971555e-01,-7.248533e-02,1.026819e-01,7.922169e-01,-5.798776e-02,-4.760213e-01,-2.844552e-01,-6.067646e+00,-1.968116e-01,1.960622e+00,74.590051,5.785221e-02
109,0.550000,cone_4,5.913630e-01,8.162457e-02,3.413314e-01,-6.087905e-01,-7.423507e-02,1.073571e-01,7.825201e-01,-5.798776e-02,-5.250713e-01,-2.844552e-01,-6.067646e+00,-1.968116e-01,1.960622e+00,76.367280,5.930149e-02
110,0.555000,cone_4,5.910731e-01,7.875396e-02,3.399091e-01,-6.202707e-01,-7.596594e-02,1.120049e-01,7.726243e-01,-5.798776e-02,-5.741213e-01,-2.844552e-01,-6.067646e+00,-1.968116e-01,1.960622e+00,78.144845,6.075088e-02
111,0.560000,cone_4,5.907832e-01,7.563811e-02,3.384868e-01,-6.315932e-01,-7.767749e-02,1.166243e-01,7.625320e-01,-5.798776e-02,-6.231713e-01,-2.844552e-01,-6.067646e+00,-1.968116e-01,1.960622e+00,79.922643,6.220038e-02
112,0.565000,cone_4,5.904932e-01,7.227700e-02,3.370646e-01,-6.427550e-01,-7.936929e-02,1.212140e-01,7.522457e-01,-5.798776e-02,-6.722213e-01,-2.844552e-01,-6.067646e+00,-1.968116e-01,1.960622e+00,81.700574,6.364996e-02
113,0.570000,cone_4,5.902033e-01,6.867064e-02,3.356423e-01,-6.537534e-01,-8.104090e-02,1.257729e-01,7.417682e-01,-5.798776e-02,-7.212713e-01,-2.844552e-01,-6.067646e+00,-1.968116e-01,1.960622e+00,83.478539,6.509963e-02
114,0.575000,cone_4,5.899133e-01,6.481904e-02,3.342200e-01,-6.645855e-01,-8.269190e-02,1.302998e-01,7.311020e-01,-5.798776e-02,-7.703213e-01,-2.844552e-01,-6.067646e+00,-1.968116e-01,1.960622e+00,85.256442,6.654938e-02
115,0.580000,cone_4,5.896234e-01,6.072218e-02,3.327977e-01,-6.752486e-01,-8.432187e-02,1.347936e-01,7.202499e-01,-5.798776e-02,-8.193713e-01,-2.844552e-01,-6.067646e+00,-1.968116e-01,1.960622e+00,87.034186,6.799921e-02
116,0.585000,cone_4,5.897264e-01,5.794278e-02,3.305941e-01,-7.037180e-01,-7.238959e-02,1.361856e-01,6.935375e-01,2.060518e-02,-5.558809e-01,-4.407254e-01,-1.612080e+01,1.378850e+00,-2.343786e+00,88.422386,7.016267e-02
117,0.590000,cone_4,5.909439e-01,5.764909e-02,3.297560e-01,-7.062036e-01,-5.693320e-02,1.118240e-01,6.968002e-01,2.434967e-01,-5.873824e-02,-1.676291e-01,9.236560e-02,-2.611669e+00,-1.136358e+01,88.713249,7.082594e-02
118,0.595000,cone_4,5.936769e-01,6.025173e-02,3.292156e-01,-7.154747e-01,-2.440693e-02,8.026351e-02,6.935835e-01,5.465898e-01,5.205286e-01,-1.080791e-01,-4.233397e+00,-3.378382e-01,-1.807129e+01,87.897208,7.106681e-02
119,0.600000,cone_4,5.964098e-01,6.260912e-02,3.286752e-01,-7.232072e-01,8.171817e-03,4.853043e-02,6.888754e-01,5.465898e-01,4.714786e-01,-1.080791e-01,-4.233397e+00,-3.378382e-01,-1.807129e+01,87.089967,7.141563e-02
120,0.605000,cone_4,5.991428e-01,6.472126e-02,3.281348e-01,-7.293847e-01,4.073299e-02,1.669300e-02,6.826860e-01,5.465898e-01,4.224286e-01,-1.080791e-01,-4.233397e+00,-3.378382e-01,-1.807129e+01,86.298331,7.187081e-02
121,0.610000,cone_4,6.018757e-01,6.658816e-02,3.275944e-01,-7.339937e-01,7.320658e-02,-1.518034e-02,6.750286e-01,5.465898e-01,3.733786e-01,-1.080791e-01,-4.233397e+00,-3.378382e-01,-1.807129e+01,85.529000,7.243037e-02
122,0.615000,cone_4,6.046087e-01,6.820980e-02,3.270540e-01,-7.370245e-01,1.055227e-01,-4.702102e-02,6.659196e-01,5.465898e-01,3.243286e-01,-1.080791e-01,-4.233397e+00,-3.378382e-01,-1.807129e+01,84.788523,7.309189e-02
123,0.620000,cone_4,6.073416e-01,6.958619e-02,3.265136e-01,-7.384703e-01,1.376120e-01,-7.876060e-02,6.553787e-01,5.465898e-01,2.752786e-01,-1.080791e-01,-4.233397e+00,-3.378382e-01,-1.807129e+01,84.083248,7.385264e-02
124,0.625000,cone_4,6.100746e-01,7.071734e-02,3.259732e-01,-7.383283e-01,1.694054e-01,-1.103308e-01,6.434285e-01,5.465898e-01,2.262286e-01,-1.080791e-01,-4.233397e+00,-3.378382e-01,-1.807129e+01,83.419269,7.470960e-02
125,0.630000,cone_4,6.128075e-01,7.160323e-02,3.254328e-01,-7.365986e-01,2.008344e-01,-1.416638e-01,6.300948e-01,5.465898e-01,1.771786e-01,-1.080791e-01,-4.233397e+00,-3.378382e-01,-1.807129e+01,82.802373,7.565948e-02
126,0.635000,cone_4,6.155405e-01,7.224387e-02,3.248924e-01,-7.332849e-01,2.318316e-01,-1.726921e-01,6.154061e-01,5.465898e-01,1.281286e-01,-1.080791e-01,-4.233397e+00,-3.378382e-01,-1.807129e+01,82.237985,7.669883e-02
127,0.640000,cone_4,6.182734e-01,7.263927e-02,3.243520e-01,-7.283945e-01,2.623304e-01,-2.033491e-01,5.993942e-01,5.465898e-01,7.907863e-02,-1.080791e-01,-4.233397e+00,-3.378382e-01,-1.807129e+01,81.731114,7.782408e-02
128,0.645000,cone_4,6.210063e-01,7.278941e-02,3.238116e-01,-7.219378e-01,2.922650e-01,-2.335689e-01,5.820933e-01,5.465898e-01,3.002863e-02,-1.080791e-01,-4.233397e+00,-3.378382e-01,-1.807129e+01,81.286302,7.903156e-02
129,0.650000,cone_4,6.237393e-01,7.269430e-02,3.232712e-01,-7.139287e-01,3.215711e-01,-2.632864e-01,5.635408e-01,5.465898e-01,-1.902137e-02,-1.080791e-01,-4.233397e+00,-3.378382e-01,-1.807129e+01,80.907566,8.031754e-02
130,0.655000,cone_4,6.264722e-01,7.235395e-02,3.227308e-01,-7.043844e-01,3.501858e-01,-2.924377e-01,5.437764e-01,5.465898e-01,-6.807137e-02,-1.080791e-01,-4.233397e+00,-3.378382e-01,-1.807129e+01,80.598355,8.167834e-02
131,0.660000,cone_4,6.292052e-01,7.176834e-02,3.221904e-01,-6.933254e-01,3.780474e-01,-3.209602e-01,5.228428e-01,5.465898e-01,-1.171214e-01,-1.080791e-01,-4.233397e+00,-3.378382e-01,-1.807129e+01,80.361504,8.311026e-02
132,0.665000,cone_4,6.319381e-01,7.093748e-02,3.216500e-01,-6.807756e-01,4.050961e-01,-3.487925e-01,5.007848e-01,5.465898e-01,-1.661714e-01,-1.080791e-01,-4.233397e+00,-3.378382e-01,-1.807129e+01,80.199197,8.460971e-02
133,0.670000,cone_4,6.346711e-01,6.986138e-02,3.211096e-01,-6.667619e-01,4.312738e-01,-3.758749e-01,4.776501e-01,5.465898e-01,-2.152214e-01,-1.080791e-01,-4.233397e+00,-3.378382e-01,-1.807129e+01,80.112937,8.617315e-02
134,0.675000,cone_4,6.374040e-01,6.854002e-02,3.205692e-01,-6.513144e-01,4.565240e-01,-4.021489e-01,4.534882e-01,5.465898e-01,-2.642714e-01,-1.080791e-01,-4.233397e+00,-3.378382e-01,-1.807129e+01,80.103525,8.779717e-02
135,0.680000,cone_4,6.401370e-01,6.697341e-02,3.200289e-01,-6.344664e-01,4.807926e-01,-4.275583e-01,4.283512e-01,5.465898e-01,-3.133214e-01,-1.080791e-01,-4.233397e+00,-3.378382e-01,-1.807129e+01,80.171047,8.947847e-02
136,0.685000,cone_4,6.428699e-01,6.516156e-02,3.194885e-01,-6.162541e-01,5.040274e-01,-4.520482e-01,4.022931e-01,5.465898e-01,-3.623714e-01,-1.080791e-01,-4.233397e+00,-3.378382e-01,-1.807129e+01,80.314878,9.121388e-02
137,0.690000,cone_4,6.456029e-01,6.310445e-02,3.189481e-01,-5.967167e-01,5.261783e-01,-4.755661e-01,3.753699e-01,5.465898e-01,-4.114214e-01,-1.080791e-01,-4.233397e+00,-3.378382e-01,-1.807129e+01,80.533684,9.300038e-02
138,0.695000,cone_4,6.483358e-01,6.080209e-02,3.184077e-01,-5.758961e-01,5.471977e-01,-4.980613e-01,3.476396e-01,5.465898e-01,-4.604714e-01,-1.080791e-01,-4.233397e+00,-3.378382e-01,-1.807129e+01,80.825445,9.483506e-02
139,0.700000,cone_4,6.506695e-01,6.024699e-02,3.188635e-01,-5.531732e-01,5.775278e-01,-4.924024e-01,3.435126e-01,4.667397e-01,-1.110211e-01,9.117100e-02,9.497228e+00,1.898911e+00,-1.200459e+01,84.438078,9.565853e-02
140,0.705000,cone_4,6.529133e-01,6.173497e-02,3.204600e-01,-5.274259e-01,6.130580e-01,-4.520739e-01,3.763125e-01,4.487545e-01,2.975961e-01,3.192968e-01,2.717270e+01,1.159812e+00,-1.812180e+00,87.999837,9.553245e-02
141,0.710000,cone_4,6.551571e-01,6.297770e-02,3.220565e-01,-4.992379e-01,6.457512e-01,-4.096533e-01,4.073710e-01,4.487545e-01,2.485461e-01,3.192968e-01,2.717270e+01,1.159812e+00,-1.812180e+00,80.450977,9.548566e-02
142,0.715000,cone_4,6.569116e-01,6.495362e-02,3.240339e-01,-4.805417e-01,6.528024e-01,-3.853845e-01,4.409167e-01,3.509099e-01,3.951852e-01,3.954807e-01,1.718766e+01,-5.739151e+00,3.217472e+00,76.047526,9.491995e-02
143,0.720000,cone_4,6.535350e-01,7.922031e-02,3.224126e-01,-6.175649e-01,4.940149e-01,-3.312744e-01,5.146067e-01,-6.753211e-01,2.853338e+00,-3.242566e-01,-2.089726e+01,-1.614592e+01,8.954782e+01,88.983426,9.426463e-02
144,0.725000,cone_4,6.501584e-01,9.324175e-02,3.207913e-01,-7.222605e-01,3.093673e-01,-2.598232e-01,5.613587e-01,-6.753211e-01,2.804288e+00,-3.242566e-01,-2.089726e+01,-1.614592e+01,8.954782e+01,79.727108,9.375449e-02
145,0.730000,cone_4,6.467818e-01,1.070179e-01,3.191700e-01,-7.891480e-01,1.085252e-01,-1.747710e-01,5.787252e-01,-6.753211e-01,2.755238e+00,-3.242566e-01,-2.089726e+01,-1.614592e+01,8.954782e+01,72.145618,9.339191e-02
146,0.735000,cone_4,6.434052e-01,1.205489e-01,3.175488e-01,-8.147260e-01,-9.799785e-02,-8.057008e-02,5.657972e-01,-6.753211e-01,2.706188e+00,-3.242566e-01,-2.089726e+01,-1.614592e+01,8.954782e+01,70.090233,9.317860e-02
147,0.740000,cone_4,6.400286e-01,1.338346e-01,3.159275e-01,-7.976555e-01,-2.993910e-01,1.784844e-02,5.232515e-01,-6.753211e-01,2.657138e+00,-3.242566e-01,-2.089726e+01,-1.614592e+01,8.954782e+01,74.148455,9.311561e-02
148,0.745000,cone_4,6.366520e-01,1.468750e-01,3.143062e-01,-7.388302e-01,-4.851120e-01,1.153327e-01,4.533152e-01,-6.753211e-01,2.608088e+00,-3.242566e-01,-2.089726e+01,-1.614592e+01,8.954782e+01,83.203489,9.320322e-02
149,0.750000,cone_4,6.332754e-01,1.596702e-01,3.126849e-01,-6.413295e-01,-6.454388e-01,2.067796e-01,3.596492e-01,-6.753211e-01,2.559038e+00,-3.242566e-01,-2.089726e+01,-1.614592e+01,8.954782e+01,84.728374,9.344103e-02
150,0.755000,cone_4,6.298988e-01,1.722201e-01,3.110636e-01,-5.102570e-01,-7.719788e-01,2.874022e-01,2.471566e-01,-6.753211e-01,2.509988e+00,-3.242566e-01,-2.089726e+01,-1.614592e+01,8.954782e+01,71.694990,9.382787e-02
151,0.760000,cone_4,6.265222e-01,1.845248e-01,3.094423e-01,-3.524742e-01,-8.581082e-01,3.529802e-01,1.217262e-01,-6.753211e-01,2.460938e+00,-3.242566e-01,-2.089726e+01,-1.614592e+01,8.954782e+01,59.845474,9.436193e-02
152,0.765000,cone_4,6.231456e-01,1.965843e-01,3.078211e-01,-1.762405e-01,-8.993182e-01,4.000807e-01,-1.007624e-02,-6.753211e-01,2.411888e+00,-3.242566e-01,-2.089726e+01,-1.614592e+01,8.954782e+01,51.848029,9.504072e-02
153,0.770000,cone_4,6.197690e-01,2.083984e-01,3.061998e-01,9.218954e-03,-8.934516e-01,4.262383e-01,-1.413512e-01,-6.753211e-01,2.362838e+00,-3.242566e-01,-2.089726e+01,-1.614592e+01,8.954782e+01,50.470764,9.586116e-02
154,0.775000,cone_4,6.163924e-01,2.199674e-01,3.045785e-01,1.941958e-01,-8.408156e-01,4.300836e-01,-2.652269e-01,-6.753211e-01,2.313788e+00,-3.242566e-01,-2.089726e+01,-1.614592e+01,8.954782e+01,56.314611,9.681966e-02
155,0.780000,cone_4,6.130158e-01,2.312911e-01,3.029572e-01,3.690071e-01,-7.441654e-01,4.114153e-01,-3.752187e-01,-6.753211e-01,2.264738e+00,-3.242566e-01,-2.089726e+01,-1.614592e+01,8.954782e+01,67.098846,9.791217e-02
156,0.785000,cone_4,6.096391e-01,2.423695e-01,3.013359e-01,5.245019e-01,-6.085605e-01,3.712107e-01,-4.655690e-01,-6.753211e-01,2.215688e+00,-3.242566e-01,-2.089726e+01,-1.614592e+01,8.954782e+01,79.967853,9.913424e-02
157,0.790000,cone_4,6.062625e-01,2.532027e-01,2.997146e-01,6.525408e-01,-4.410992e-01,3.115743e-01,-5.315482e-01,-6.753211e-01,2.166638e+00,-3.242566e-01,-2.089726e+01,-1.614592e+01,8.954782e+01,87.376313,1.004811e-01
158,0.795000,cone_4,6.028859e-01,2.637906e-01,2.980934e-01,7.464210e-01,-2.505478e-01,2.356280e-01,-5.697024e-01,-6.753211e-01,2.117588e+00,-3.242566e-01,-2.089726e+01,-1.614592e+01,8.954782e+01,76.977725,1.019480e-01
159,0.800000,cone_4,5.995093e-01,2.741333e-01,2.964721e-01,8.012285e-01,-4.688097e-02,1.473473e-01,-5.780345e-01,-6.753211e-01,2.068538e+00,-3.242566e-01,-2.089726e+01,-1.614592e+01,8.954782e+01,70.891592,1.035296e-01
160,0.805000,cone_4,5.961327e-01,2.842308e-01,2.948508e-01,8.140940e-01,1.592400e-01,5.135336e-02,-5.561082e-01,-6.753211e-01,2.019488e+00,-3.242566e-01,-2.089726e+01,-1.614592e+01,8.954782e+01,70.684328,1.052208e-01
161,0.810000,cone_4,5.927561e-01,2.940829e-01,2.932295e-01,7.843443e-01,3.570251e-01,-4.732874e-02,-5.050714e-01,-6.753211e-01,1.970438e+00,-3.242566e-01,-2.089726e+01,-1.614592e+01,8.954782e+01,76.415930,1.070165e-01
162,0.815000,cone_4,5.893795e-01,3.036899e-01,2.916082e-01,7.135365e-01,5.361212e-01,-1.435333e-01,-4.275956e-01,-6.753211e-01,1.921388e+00,-3.242566e-01,-2.089726e+01,-1.614592e+01,8.954782e+01,86.590482,1.089114e-01
163,0.820000,cone_4,5.860029e-01,3.130516e-01,2.899869e-01,6.053772e-01,6.871529e-01,-2.322244e-01,-3.277365e-01,-6.753211e-01,1.872338e+00,-3.242566e-01,-2.089726e+01,-1.614592e+01,8.954782e+01,80.840665,1.109005e-01
164,0.825000,cone_4,5.826263e-01,3.221680e-01,2.883657e-01,4.655283e-01,8.022142e-01,-3.087592e-01,-2.107214e-01,-6.753211e-01,1.823288e+00,-3.242566e-01,-2.089726e+01,-1.614592e+01,8.954782e+01,67.919908,1.129787e-01
165,0.830000,cone_4,5.792497e-01,3.310392e-01,2.867444e-01,3.013104e-01,8.752821e-01,-3.691314e-01,-8.267564e-02,-6.753211e-01,1.774238e+00,-3.242566e-01,-2.089726e+01,-1.614592e+01,8.954782e+01,56.913260,1.151414e-01
166,0.835000,cone_4,5.758731e-01,3.396651e-01,2.851231e-01,1.213198e-01,9.025317e-01,-4.101807e-01,4.969791e-02,-6.753211e-01,1.725188e+00,-3.242566e-01,-2.089726e+01,-1.614592e+01,8.954782e+01,50.649214,1.173838e-01
167,0.840000,cone_4,5.724965e-01,3.480458e-01,2.835018e-01,-6.502145e-02,8.825364e-01,-4.297583e-01,1.794699e-01,-6.753211e-01,1.676138e+00,-3.242566e-01,-2.089726e+01,-1.614592e+01,8.954782e+01,51.525960,1.197013e-01
168,0.845000,cone_4,5.691199e-01,3.561813e-01,2.818805e-01,-2.479591e-01,8.163431e-01,-4.268394e-01,2.998473e-01,-6.753211e-01,1.627088e+00,-3.242566e-01,-2.089726e+01,-1.614592e+01,8.954782e+01,59.159569,1.220899e-01
169,0.850000,cone_4,5.657433e-01,3.640715e-01,2.802592e-01,-4.179168e-01,7.074167e-01,-4.015767e-01,4.045285e-01,-6.753211e-01,1.578038e+00,-3.242566e-01,-2.089726e+01,-1.614592e+01,8.954782e+01,70.842661,1.245453e-01
170,0.855000,cone_4,5.623667e-01,3.717164e-01,2.786380e-01,-5.659978e-01,5.614592e-01,-3.552927e-01,4.880339e-01,-6.753211e-01,1.528988e+00,-3.242566e-01,-2.089726e+01,-1.614592e+01,8.954782e+01,83.867559,1.270636e-01
171,0.860000,cone_4,5.589901e-01,3.791161e-01,2.770167e-01,-6.844506e-01,3.861110e-01,-2.904103e-01,5.459922e-01,-6.753211e-01,1.479938e+00,-3.242566e-01,-2.089726e+01,-1.614592e+01,8.954782e+01,83.937021,1.296413e-01
172,0.865000,cone_4,5.556135e-01,3.862705e-01,2.753954e-01,-7.670745e-01,1.905511e-01,-2.103257e-01,5.753695e-01,-6.753211e-01,1.430888e+00,-3.242566e-01,-2.089726e+01,-1.614592e+01,8.954782e+01,74.616383,1.322749e-01
173,0.870000,cone_4,5.522369e-01,3.931797e-01,2.737741e-01,-8.095444e-01,-1.498353e-02,-1.192312e-01,5.746279e-01,-6.753211e-01,1.381838e+00,-3.242566e-01,-2.089726e+01,-1.614592e+01,8.954782e+01,70.174512,1.349610e-01
174,0.875000,cone_4,5.488602e-01,3.998436e-01,2.721528e-01,-8.096371e-01,-2.197339e-01,-2.189535e-02,5.438064e-01,-6.753211e-01,1.332788e+00,-3.242566e-01,-2.089726e+01,-1.614592e+01,8.954782e+01,71.821206,1.376966e-01
175,0.880000,cone_4,5.454836e-01,4.062623e-01,2.705316e-01,-7.673478e-01,-4.129818e-01,7.658667e-02,4.845182e-01,-6.753211e-01,1.283738e+00,-3.242566e-01,-2.089726e+01,-1.614592e+01,8.954782e+01,79.083614,1.404788e-01
176,0.885000,cone_4,5.421070e-01,4.124358e-01,2.689103e-01,-6.848901e-01,-5.846114e-01,1.710596e-01,3.998670e-01,-6.753211e-01,1.234688e+00,-3.242566e-01,-2.089726e+01,-1.614592e+01,8.954782e+01,89.809307,1.433049e-01
177,0.890000,cone_4,5.387304e-01,4.183640e-01,2.672890e-01,-5.665806e-01,-7.256384e-01,2.565781e-01,2.942840e-01,-6.753211e-01,1.185638e+00,-3.242566e-01,-2.089726e+01,-1.614592e+01,8.954782e+01,76.920182,1.461724e-01
178,0.895000,cone_4,5.353538e-01,4.240469e-01,2.656677e-01,-4.186123e-01,-8.286804e-01,3.286655e-01,1.732961e-01,-6.753211e-01,1.136588e+00,-3.242566e-01,-2.089726e+01,-1.614592e+01,8.954782e+01,64.311039,1.490788e-01
179,0.900000,cone_4,5.319772e-01,4.294846e-01,2.640464e-01,-2.487309e-01,-8.883435e-01,3.835483e-01,4.323664e-02,-6.753211e-01,1.087538e+00,-3.242566e-01,-2.089726e+01,-1.614592e+01,8.954782e+01,54.405332,1.520220e-01
180,0.905000,cone_4,5.286006e-01,4.346770e-01,2.624251e-01,-6.582921e-02,-9.015046e-01,4.183535e-01,-8.908608e-02,-6.753211e-01,1.038488e+00,-3.242566e-01,-2.089726e+01,-1.614592e+01,8.954782e+01,50.111641,1.549998e-01
181,0.910000,cone_4,5.252240e-01,4.396242e-01,2.608039e-01,1.205184e-01,-8.674747e-01,4.312592e-01,-2.167454e-01,-6.753211e-01,9.894376e-01,-3.242566e-01,-2.089726e+01,-1.614592e+01,8.954782e+01,53.202998,1.580102e-01
182,0.915000,cone_4,5.218474e-01,4.443261e-01,2.591826e-01,3.005573e-01,-7.880351e-01,4.215897e-01,-3.330588e-01,-6.753211e-01,9.403876e-01,-3.242566e-01,-2.089726e+01,-1.614592e+01,8.954782e+01,62.363867,1.610515e-01
183,0.920000,cone_4,5.184708e-01,4.487828e-01,2.575613e-01,4.648629e-01,-6.673442e-01,3.898514e-01,-4.319376e-01,-6.753211e-01,8.913376e-01,-3.242566e-01,-2.089726e+01,-1.614592e+01,8.954782e+01,74.702156,1.641220e-01
184,0.925000,cone_4,5.150942e-01,4.529943e-01,2.559400e-01,6.048344e-01,-5.117200e-01,3.377055e-01,-5.082057e-01,-6.753211e-01,8.422876e-01,-3.242566e-01,-2.089726e+01,-1.614592e+01,8.954782e+01,87.692605,1.672199e-01
185,0.930000,cone_4,5.117176e-01,4.569605e-01,2.543187e-01,7.131446e-01,-3.293087e-01,2.678817e-01,-5.578709e-01,-6.753211e-01,7.932376e-01,-3.242566e-01,-2.089726e+01,-1.614592e+01,8.954782e+01,80.754112,1.703439e-01
186,0.935000,cone_4,5.083410e-01,4.606814e-01,2.526974e-01,7.841239e-01,-1.296592e-01,1.840352e-01,-5.783332e-01,-6.753211e-01,7.441876e-01,-3.242566e-01,-2.089726e+01,-1.614592e+01,8.954782e+01,72.696182,1.734925e-01
187,0.940000,cone_4,5.049644e-01,4.641571e-01,2.510762e-01,8.140567e-01,7.677763e-02,9.055496e-02,-5.685215e-01,-6.753211e-01,6.951376e-01,-3.242566e-01,-2.089726e+01,-1.614592e+01,8.954782e+01,70.014823,1.766644e-01
188,0.945000,cone_4,5.015878e-01,4.673875e-01,2.494549e-01,8.013761e-01,2.791954e-01,-7.665531e-03,-5.289495e-01,-6.753211e-01,6.460876e-01,-3.242566e-01,-2.089726e+01,-1.614592e+01,8.954782e+01,73.469551,1.798584e-01
189,0.950000,cone_4,4.982112e-01,4.703727e-01,2.478336e-01,7.467459e-01,4.669981e-01,-1.054848e-01,-4.616885e-01,-6.753211e-01,5.970376e-01,-3.242566e-01,-2.089726e+01,-1.614592e+01,8.954782e+01,82.096039,1.830733e-01
