step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
331,1.660000,book_3,-2.990445e-02,5.503957e-02,2.566257e-04,-7.759717e-06,-1.438045e-03,4.462896e-03,9.999890e-01,-2.134339e-02,2.316786e-03,-5.562208e-05,-1.441693e-03,1.260554e-05,5.324878e-01,0.511413,2.730423e-04
332,1.665000,book_3,-2.999014e-02,5.504861e-02,2.564022e-04,-9.061742e-06,-1.438027e-03,5.531179e-03,9.999837e-01,-1.713784e-02,1.807573e-03,-4.468533e-05,-1.135350e-03,5.136623e-06,4.273178e-01,0.633831,2.558741e-04
333,1.670000,book_3,-3.005517e-02,5.505526e-02,2.562336e-04,-1.001954e-05,-1.438016e-03,6.341390e-03,9.999789e-01,-1.300692e-02,1.331734e-03,-3.371925e-05,-8.491964e-04,2.291311e-06,3.240892e-01,0.726676,2.615008e-04
334,1.675000,book_3,-3.009984e-02,5.505967e-02,2.561200e-04,-1.064533e-05,-1.438010e-03,6.897218e-03,9.999752e-01,-8.932761e-03,8.802737e-04,-2.273152e-05,-5.700580e-04,1.119580e-06,2.223354e-01,0.790370,2.743767e-04
335,1.680000,book_3,-3.012432e-02,5.506189e-02,2.560614e-04,-1.094039e-05,-1.438006e-03,7.201198e-03,9.999730e-01,-4.897623e-03,4.448695e-04,-1.171212e-05,-2.928873e-04,5.701833e-07,1.215948e-01,0.825205,2.841847e-04
336,1.685000,book_3,-3.012874e-02,5.506198e-02,2.560582e-04,-1.090198e-05,-1.438006e-03,7.254721e-03,9.999727e-01,-8.838823e-04,1.756858e-05,-6.405593e-07,-1.542782e-05,2.625543e-07,2.140990e-02,0.831338,2.861488e-04
337,1.690000,book_3,-3.011311e-02,5.505993e-02,2.561108e-04,-1.052569e-05,-1.438009e-03,7.058040e-03,9.999741e-01,3.126024e-03,-4.094065e-04,1.051045e-05,2.636564e-04,5.517782e-08,-7.867413e-02,0.808799,2.794917e-04
338,1.695000,book_3,-3.007737e-02,5.505571e-02,2.562196e-04,-9.806048e-06,-1.438014e-03,6.610270e-03,9.999771e-01,7.149645e-03,-8.438172e-04,2.177305e-05,5.454358e-04,-1.073638e-07,-1.791117e-01,0.757487,2.670845e-04
339,1.700000,book_3,-3.002134e-02,5.504924e-02,2.563856e-04,-8.736646e-06,-1.438021e-03,5.909386e-03,9.999815e-01,1.120457e-02,-1.293554e-03,3.318327e-05,8.309397e-04,-2.489023e-07,-2.803584e-01,0.677170,2.566038e-04
340,1.705000,book_3,-2.994480e-02,5.504041e-02,2.566095e-04,-7.310073e-06,-1.438029e-03,4.952213e-03,9.999867e-01,1.530847e-02,-1.766782e-03,4.478025e-05,1.121231e-03,-3.813046e-07,-3.828734e-01,0.567485,2.617100e-04
341,1.710000,book_3,-2.984740e-02,5.502905e-02,2.568925e-04,-5.517788e-06,-1.438038e-03,3.734419e-03,9.999920e-01,1.947917e-02,-2.272084e-03,5.660584e-05,1.417428e-03,-5.116707e-07,-4.871210e-01,0.427934,2.979929e-04
342,1.715000,book_3,-2.972873e-02,5.501496e-02,2.572360e-04,-3.350004e-06,-1.438046e-03,2.250491e-03,9.999964e-01,2.373464e-02,-2.818615e-03,6.870422e-05,1.720709e-03,-6.450757e-07,-5.935728e-01,0.257888,3.730751e-04
343,1.720000,book_3,-2.958827e-02,5.499787e-02,2.576416e-04,-7.955610e-07,-1.438051e-03,4.937145e-04,9.999988e-01,2.809310e-02,-3.416267e-03,8.112165e-05,2.032314e-03,-7.856901e-07,-7.027097e-01,0.056576,4.849975e-04
344,1.725000,book_3,-2.942540e-02,5.497750e-02,2.581111e-04,2.158174e-06,-1.438052e-03,-1.543849e-03,9.999978e-01,3.257301e-02,-4.075840e-03,9.390630e-05,2.353546e-03,-9.372969e-07,-8.150242e-01,0.176912,6.292669e-04
345,1.730000,book_3,-2.928869e-02,5.499981e-02,2.584937e-04,4.902533e-06,-1.437953e-03,-3.250850e-03,9.999937e-01,2.734245e-02,4.462088e-03,7.651865e-05,2.079711e-03,3.714167e-05,-6.828007e-01,0.372521,7.562192e-04
346,1.735000,book_3,-2.917333e-02,5.501823e-02,2.588011e-04,7.425222e-06,-1.437778e-03,-4.690632e-03,9.999880e-01,2.307152e-02,3.684246e-03,6.147175e-05,1.837445e-03,6.611406e-05,-5.759160e-01,0.537510,8.656525e-04
347,1.740000,book_3,-2.907881e-02,5.503293e-02,2.590548e-04,9.158384e-06,-1.437712e-03,-5.869486e-03,9.999817e-01,1.890323e-02,2.941345e-03,5.074202e-05,1.371371e-03,2.309162e-05,-4.715467e-01,0.672598,9.563537e-04
348,1.745000,book_3,-2.900475e-02,5.504432e-02,2.592539e-04,1.039869e-05,-1.437685e-03,-6.792614e-03,9.999759e-01,1.481308e-02,2.277742e-03,3.981074e-05,1.027074e-03,7.684046e-06,-3.692576e-01,0.778383,1.027910e-03
349,1.750000,book_3,-2.895083e-02,5.505271e-02,2.593980e-04,1.125372e-05,-1.437674e-03,-7.464070e-03,9.999711e-01,1.078424e-02,1.678182e-03,2.883595e-05,7.281938e-04,2.300745e-06,-2.685885e-01,0.855328,1.080217e-03
350,1.755000,book_3,-2.891683e-02,5.505835e-02,2.594873e-04,1.175966e-05,-1.437669e-03,-7.886788e-03,9.999679e-01,6.799947e-03,1.127846e-03,1.784443e-05,4.454925e-04,4.717786e-07,-1.690917e-01,0.903770,1.113278e-03
351,1.760000,book_3,-2.890261e-02,5.506142e-02,2.595214e-04,1.192706e-05,-1.437668e-03,-8.062595e-03,9.999665e-01,2.843364e-03,6.132107e-04,6.827487e-06,1.680675e-04,-9.456044e-08,-7.032482e-02,0.923916,1.127118e-03
352,1.765000,book_3,-2.890812e-02,5.506203e-02,2.595002e-04,1.175702e-05,-1.437670e-03,-7.992215e-03,9.999670e-01,-1.102378e-03,1.219680e-04,-4.238363e-06,-1.084947e-04,-2.109940e-07,2.815263e-02,0.915851,1.121750e-03
353,1.770000,book_3,-2.893339e-02,5.506024e-02,2.594233e-04,1.124685e-05,-1.437674e-03,-7.675271e-03,9.999695e-01,-5.054227e-03,-3.572247e-04,-1.538423e-05,-3.863542e-04,-1.662907e-07,1.267811e-01,0.879531,1.097158e-03
354,1.775000,book_3,-2.897854e-02,5.505607e-02,2.592901e-04,1.039189e-05,-1.437681e-03,-7.110278e-03,9.999737e-01,-9.029225e-03,-8.350258e-04,-2.664595e-05,-6.669195e-04,-6.298365e-08,2.260029e-01,0.814786,1.053306e-03
355,1.780000,book_3,-2.904376e-02,5.504946e-02,2.590997e-04,9.186169e-06,-1.437688e-03,-6.294634e-03,9.999792e-01,-1.304455e-02,-1.321683e-03,-3.806277e-05,-9.513770e-04,6.294200e-08,3.262639e-01,0.721317,9.901588e-04
356,1.785000,book_3,-2.912935e-02,5.504032e-02,2.588514e-04,7.622422e-06,-1.437697e-03,-5.224611e-03,9.999853e-01,-1.711752e-02,-1.827288e-03,-4.967659e-05,-1.240874e-03,1.995114e-07,4.280153e-01,0.598700,9.077411e-04
357,1.790000,book_3,-2.923568e-02,5.502851e-02,2.585437e-04,5.692123e-06,-1.437705e-03,-3.895333e-03,9.999914e-01,-2.126568e-02,-2.362020e-03,-6.153162e-05,-1.536583e-03,3.435863e-07,5.317151e-01,0.446374,8.062716e-04
358,1.795000,book_3,-2.936321e-02,5.501383e-02,2.581753e-04,3.385377e-06,-1.437710e-03,-2.300762e-03,9.999963e-01,-2.550679e-02,-2.936373e-03,-7.367407e-05,-1.839722e-03,4.954281e-07,6.378302e-01,0.263648,6.865089e-04
359,1.800000,book_3,-2.951251e-02,5.499602e-02,2.577446e-04,6.908336e-07,-1.437712e-03,-4.336649e-04,9.999989e-01,-2.985886e-02,-3.561387e-03,-8.615195e-05,-2.151561e-03,6.567437e-07,7.468383e-01,0.049694,5.507634e-04
360,1.805000,book_3,-2.968421e-02,5.497478e-02,2.572495e-04,-2.404406e-06,-1.437708e-03,1.714411e-03,9.999975e-01,-3.434022e-02,-4.248868e-03,-9.901496e-05,-2.473425e-03,8.299871e-07,8.592294e-01,0.196457,4.065646e-04
361,1.810000,book_3,-2.982958e-02,5.499907e-02,2.569015e-04,-6.730854e-06,-1.437127e-03,3.529202e-03,9.999927e-01,-2.907485e-02,4.857851e-03,-6.959470e-05,-2.774639e-03,2.285306e-04,7.259167e-01,0.404418,3.074852e-04
362,1.815000,book_3,-2.995372e-02,5.501918e-02,2.565784e-04,-8.808430e-06,-1.437059e-03,5.078540e-03,9.999861e-01,-2.482823e-02,4.021487e-03,-6.462999e-05,-1.721778e-03,2.462041e-05,6.197394e-01,0.581961,2.599569e-04
363,1.820000,book_3,-3.005718e-02,5.503538e-02,2.563081e-04,-1.042824e-05,-1.437027e-03,6.368937e-03,9.999787e-01,-2.069133e-02,3.239899e-03,-5.405645e-05,-1.389756e-03,9.658723e-06,5.161663e-01,0.729832,2.620074e-04
364,1.825000,book_3,-3.014038e-02,5.504813e-02,2.560907e-04,-1.169215e-05,-1.437009e-03,7.406002e-03,9.999715e-01,-1.663972e-02,2.551366e-03,-4.347504e-05,-1.101750e-03,4.340228e-06,4.148348e-01,0.848674,2.916131e-04
365,1.830000,book_3,-3.020366e-02,5.505781e-02,2.559263e-04,-1.262906e-05,-1.436997e-03,8.194260e-03,9.999654e-01,-1.265699e-02,1.936447e-03,-3.287603e-05,-8.279112e-04,2.213864e-06,3.153119e-01,0.939005,3.267663e-04
366,1.835000,book_3,-3.024730e-02,5.506471e-02,2.558150e-04,-1.324641e-05,-1.436989e-03,8.737150e-03,9.999608e-01,-8.726713e-03,1.378377e-03,-2.226081e-05,-5.590307e-04,1.262165e-06,2.171635e-01,1.001218,3.555705e-04
367,1.840000,book_3,-3.027146e-02,5.506902e-02,2.557569e-04,-1.354411e-05,-1.436984e-03,9.037033e-03,9.999581e-01,-4.832386e-03,8.626407e-04,-1.161752e-05,-2.914757e-04,7.628172e-07,1.199574e-01,1.035583,3.727650e-04
368,1.845000,book_3,-3.027625e-02,5.507090e-02,2.557523e-04,-1.351926e-05,-1.436984e-03,9.095185e-03,9.999576e-01,-9.574576e-04,3.764007e-04,-9.253760e-07,-2.349565e-05,4.506573e-07,2.326198e-02,1.042247,3.762673e-04
369,1.850000,book_3,-3.026167e-02,5.507044e-02,2.558015e-04,-1.316766e-05,-1.436986e-03,8.911807e-03,9.999593e-01,2.914684e-03,-9.194362e-05,9.842470e-06,2.460577e-04,2.241885e-07,-7.335420e-02,1.021232,3.657206e-04
370,1.855000,book_3,-3.022767e-02,5.506768e-02,2.559051e-04,-1.248416e-05,-1.436992e-03,8.486012e-03,9.999630e-01,6.800736e-03,-5.531121e-04,2.071738e-05,5.181755e-04,4.145483e-08,-1.703238e-01,0.972438,3.422550e-04
371,1.860000,book_3,-3.017408e-02,5.506259e-02,2.560638e-04,-1.146270e-05,-1.437000e-03,7.815827e-03,9.999684e-01,1.071750e-02,-1.017251e-03,3.173433e-05,7.938430e-04,-1.172015e-07,-2.680822e-01,0.895638,3.092717e-04
372,1.865000,book_3,-3.010067e-02,5.505512e-02,2.562784e-04,-1.009627e-05,-1.437011e-03,6.898176e-03,9.999752e-01,1.468194e-02,-1.494203e-03,4.293132e-05,1.074088e-03,-2.626536e-07,-3.670691e-01,0.790480,2.748307e-04
373,1.870000,book_3,-3.000712e-02,5.504515e-02,2.565502e-04,-8.376703e-06,-1.437022e-03,5.728871e-03,9.999826e-01,1.871116e-02,-1.993757e-03,5.434891e-05,1.359993e-03,-4.020350e-07,-4.677302e-01,0.656485,2.559567e-04
374,1.875000,book_3,-2.989300e-02,5.503252e-02,2.568803e-04,-6.294645e-06,-1.437034e-03,4.302588e-03,9.999897e-01,2.282252e-02,-2.525877e-03,6.602995e-05,1.652701e-03,-5.407286e-07,-5.705189e-01,0.493042,2.774737e-04
375,1.880000,book_3,-2.975784e-02,5.501702e-02,2.572704e-04,-3.839390e-06,-1.437044e-03,2.612849e-03,9.999956e-01,2.703360e-02,-3.100927e-03,7.801930e-05,1.953412e-03,-6.832305e-07,-6.758981e-01,0.299411,3.525362e-04
376,1.885000,book_3,-2.960102e-02,5.499837e-02,2.577223e-04,-9.987937e-07,-1.437051e-03,6.519934e-04,9.999988e-01,3.136227e-02,-3.729888e-03,9.036371e-05,2.263384e-03,-8.335846e-07,-7.843420e-01,0.074713,4.742677e-04
377,1.890000,book_3,-2.942189e-02,5.497624e-02,2.582378e-04,2.240820e-06,-1.437052e-03,-1.588855e-03,9.999977e-01,3.582672e-02,-4.424581e-03,1.031116e-04,2.583935e-03,-9.956434e-07,-8.963383e-01,0.182070,6.325223e-04
378,1.895000,book_3,-2.926926e-02,5.500080e-02,2.586695e-04,5.171251e-06,-1.436983e-03,-3.494883e-03,9.999929e-01,3.052715e-02,4.911137e-03,8.634430e-05,2.267846e-03,2.448852e-05,-7.624125e-01,0.400485,7.745748e-04
379,1.900000,book_3,-2.913787e-02,5.502132e-02,2.590239e-04,7.997811e-06,-1.436806e-03,-5.134871e-03,9.999858e-01,2.627706e-02,4.103774e-03,7.087161e-05,2.073535e-03,6.625365e-05,-6.559993e-01,0.588416,8.996261e-04
380,1.905000,book_3,-2.902715e-02,5.503800e-02,2.593250e-04,1.003301e-05,-1.436737e-03,-6.515982e-03,9.999777e-01,2.214379e-02,3.336067e-03,6.021235e-05,1.607993e-03,2.308675e-05,-5.524527e-01,0.746683,1.006262e-03
381,1.910000,book_3,-2.893664e-02,5.505128e-02,2.595719e-04,1.157653e-05,-1.436708e-03,-7.644328e-03,9.999697e-01,1.810251e-02,2.656717e-03,4.939493e-05,1.265958e-03,7.627059e-06,-4.513485e-01,0.875985,1.094040e-03
382,1.915000,book_3,-2.886595e-02,5.506153e-02,2.597648e-04,1.273848e-05,-1.436693e-03,-8.524886e-03,9.999626e-01,1.413673e-02,2.049852e-03,3.858119e-05,9.708847e-04,2.232249e-06,-3.522336e-01,0.976893,1.162880e-03
383,1.920000,book_3,-2.881480e-02,5.506903e-02,2.599038e-04,1.355700e-05,-1.436685e-03,-9.161533e-03,9.999570e-01,1.023006e-02,1.500219e-03,2.779801e-05,6.933189e-04,4.004121e-07,-2.546682e-01,1.049850,1.212828e-03
384,1.925000,book_3,-2.878297e-02,5.507400e-02,2.599890e-04,1.404439e-05,-1.436681e-03,-9.557065e-03,9.999533e-01,6.366071e-03,9.940612e-04,1.703685e-05,4.222841e-04,-1.685931e-07,-1.582193e-01,1.095177,1.243959e-03
385,1.930000,book_3,-2.877033e-02,5.507660e-02,2.600204e-04,1.420343e-05,-1.436681e-03,-9.713202e-03,9.999518e-01,2.528317e-03,5.190259e-04,6.274658e-06,1.533514e-04,-2.893537e-07,-6.245738e-02,1.113070,1.256332e-03
386,1.935000,book_3,-2.877683e-02,5.507692e-02,2.599978e-04,1.403307e-05,-1.436683e-03,-9.630591e-03,9.999526e-01,-1.299677e-03,6.390282e-05,-4.518956e-06,-1.156290e-04,-2.509042e-07,3.304549e-02,1.103603,1.249970e-03
387,1.940000,book_3,-2.880250e-02,5.507501e-02,2.599209e-04,1.353033e-05,-1.436688e-03,-9.308811e-03,9.999556e-01,-5.134441e-03,-3.816613e-04,-1.537887e-05,-3.860407e-04,-1.557651e-07,1.287175e-01,1.066728,1.224851e-03
388,1.945000,book_3,-2.884747e-02,5.507087e-02,2.597892e-04,1.269091e-05,-1.436696e-03,-8.746361e-03,9.999607e-01,-8.992595e-03,-8.274367e-04,-2.634311e-05,-6.590350e-04,-3.993852e-08,2.249886e-01,1.002273,1.180916e-03
389,1.950000,book_3,-2.891192e-02,5.506446e-02,2.596019e-04,1.150929e-05,-1.436705e-03,-7.940656e-03,9.999674e-01,-1.289088e-02,-1.282864e-03,-3.745221e-05,-9.357167e-04,8.450360e-08,3.222921e-01,0.909943,1.118078e-03
390,1.955000,book_3,-2.899615e-02,5.505567e-02,2.593582e-04,9.978735e-06,-1.436716e-03,-6.888016e-03,9.999752e-01,-1.684618e-02,-1.757287e-03,-4.874877e-05,-1.217208e-03,2.142479e-07,4.210665e-01,0.789316,1.036259e-03
391,1.960000,book_3,-2.910053e-02,5.504437e-02,2.590568e-04,8.091186e-06,-1.436727e-03,-5.583646e-03,9.999834e-01,-2.087560e-02,-2.260174e-03,-6.027725e-05,-1.504668e-03,3.493103e-07,5.217570e-01,0.639843,9.354647e-04
392,1.965000,book_3,-2.922551e-02,5.503036e-02,2.586964e-04,5.837215e-06,-1.436736e-03,-4.021616e-03,9.999909e-01,-2.499646e-02,-2.801328e-03,-7.208378e-05,-1.799304e-03,4.910849e-07,6.248176e-01,0.460845,8.159596e-04
393,1.970000,book_3,-2.937164e-02,5.501341e-02,2.582753e-04,3.205928e-06,-1.436743e-03,-2.194841e-03,9.999966e-01,-2.922634e-02,-3.391099e-03,-8.421607e-05,-2.102371e-03,6.416455e-07,7.307125e-01,0.251511,6.787390e-04
394,1.975000,book_3,-2.953956e-02,5.499321e-02,2.577917e-04,1.848790e-07,-1.436744e-03,-9.504323e-05,9.999990e-01,-3.358312e-02,-4.040586e-03,-9.672332e-05,-2.415172e-03,8.035051e-07,8.399183e-01,0.010891,5.270125e-04
395,1.980000,book_3,-2.968111e-02,5.501034e-02,2.574538e-04,-4.036692e-06,-1.436175e-03,1.671940e-03,9.999976e-01,-2.831010e-02,3.425986e-03,-6.756704e-05,-2.704090e-03,2.267173e-04,7.067912e-01,0.191591,4.091014e-04
396,1.985000,book_3,-2.980064e-02,5.502453e-02,2.571468e-04,-6.105954e-06,-1.436087e-03,3.163740e-03,9.999940e-01,-2.390646e-02,2.838196e-03,-6.141537e-05,-1.684765e-03,3.439120e-05,5.967205e-01,0.362539,3.245795e-04
397,1.990000,book_3,-2.989870e-02,5.503583e-02,2.568940e-04,-7.640946e-06,-1.436050e-03,4.386892e-03,9.999893e-01,-1.961235e-02,2.260881e-03,-5.055817e-05,-1.316672e-03,1.284411e-05,4.892632e-01,0.502703,2.753468e-04
398,1.995000,book_3,-2.997572e-02,5.504448e-02,2.566958e-04,-8.786364e-06,-1.436033e-03,5.346903e-03,9.999847e-01,-1.540283e-02,1.730189e-03,-3.962902e-05,-1.009657e-03,5.193633e-06,3.840080e-01,0.612714,2.571049e-04
399,2.000000,book_3,-3.003202e-02,5.505066e-02,2.565526e-04,-9.586237e-06,-1.436024e-03,6.048111e-03,9.999807e-01,-1.125989e-02,1.234938e-03,-2.864645e-05,-7.227618e-04,2.282046e-06,2.804870e-01,0.693068,2.578932e-04
400,2.005000,book_3,-3.006785e-02,5.505448e-02,2.564645e-04,-1.005252e-05,-1.436018e-03,6.493690e-03,9.999779e-01,-7.165665e-03,7.650803e-04,-1.761875e-05,-4.424785e-04,1.085502e-06,1.782345e-01,0.744128,2.647066e-04
401,2.010000,book_3,-3.008336e-02,5.505604e-02,2.564318e-04,-1.018593e-05,-1.436016e-03,6.685657e-03,9.999766e-01,-3.102424e-03,3.114029e-04,-6.536065e-06,-1.636385e-04,5.259997e-07,7.678857e-02,0.766127,2.690919e-04
402,2.015000,book_3,-3.007862e-02,5.505536e-02,2.564549e-04,-9.983046e-06,-1.436017e-03,6.624883e-03,9.999770e-01,9.475179e-04,-1.348218e-04,4.622166e-06,1.160628e-04,2.132448e-07,-2.430999e-02,0.759162,2.676774e-04
403,2.020000,book_3,-3.005361e-02,5.505245e-02,2.565343e-04,-9.438724e-06,-1.436020e-03,6.311091e-03,9.999791e-01,5.001821e-03,-5.820686e-04,1.588342e-05,3.979851e-04,2.144481e-09,-1.255191e-01,0.723203,2.614677e-04
404,2.025000,book_3,-3.000822e-02,5.504726e-02,2.566707e-04,-8.546731e-06,-1.436026e-03,5.742857e-03,9.999825e-01,9.078167e-03,-1.038749e-03,2.728016e-05,6.832155e-04,-1.640781e-07,-2.272972e-01,0.658087,2.561119e-04
405,2.030000,book_3,-2.994225e-02,5.503969e-02,2.568650e-04,-7.299876e-06,-1.436033e-03,4.917603e-03,9.999869e-01,1.319431e-02,-1.513382e-03,3.884878e-05,9.727998e-04,-3.098177e-07,-3.301053e-01,0.563519,2.625055e-04
406,2.035000,book_3,-2.985541e-02,5.502962e-02,2.571181e-04,-5.689936e-06,-1.436041e-03,3.831588e-03,9.999916e-01,1.736811e-02,-2.014762e-03,5.062893e-05,1.267818e-03,-4.472249e-07,-4.344087e-01,0.439069,2.941818e-04
407,2.040000,book_3,-2.974732e-02,5.501686e-02,2.574314e-04,-3.707541e-06,-1.436049e-03,2.479894e-03,9.999959e-01,2.161761e-02,-2.552122e-03,6.266297e-05,1.569410e-03,-5.835930e-07,-5.406791e-01,0.284176,3.599444e-04
408,2.045000,book_3,-2.961751e-02,5.500118e-02,2.578064e-04,-1.342037e-06,-1.436054e-03,8.564008e-04,9.999986e-01,2.596102e-02,-3.135310e-03,7.499570e-05,1.878776e-03,-7.241701e-07,-6.493967e-01,0.098136,4.605425e-04
409,2.050000,book_3,-2.946543e-02,5.498231e-02,2.582448e-04,1.418626e-06,-1.436056e-03,-1.046233e-03,9.999984e-01,3.041683e-02,-3.774964e-03,8.767402e-05,2.197182e-03,-8.733072e-07,-7.610520e-01,0.119890,5.930229e-04
410,2.055000,book_3,-2.933930e-02,5.500155e-02,2.585969e-04,3.971836e-06,-1.435959e-03,-2.621010e-03,9.999955e-01,2.522676e-02,3.847808e-03,7.042191e-05,1.925914e-03,3.694207e-05,-6.299106e-01,0.300346,7.088891e-04
411,2.060000,book_3,-2.923478e-02,5.501727e-02,2.588748e-04,6.257618e-06,-1.435801e-03,-3.925370e-03,9.999913e-01,2.090323e-02,3.144098e-03,5.557983e-05,1.663686e-03,6.055080e-05,-5.217452e-01,0.449816,8.072284e-04
412,2.065000,book_3,-2.915141e-02,5.502958e-02,2.590977e-04,7.785710e-06,-1.435741e-03,-4.965065e-03,9.999866e-01,1.667361e-02,2.462570e-03,4.457683e-05,1.208455e-03,2.119494e-05,-4.158809e-01,0.568958,8.866837e-04
413,2.070000,book_3,-2.908885e-02,5.503880e-02,2.592646e-04,8.826316e-06,-1.435719e-03,-5.744720e-03,9.999825e-01,1.251351e-02,1.843848e-03,3.338605e-05,8.640483e-04,7.092612e-06,-3.118655e-01,0.658301,9.467567e-04
414,2.075000,book_3,-2.904682e-02,5.504517e-02,2.593753e-04,9.477085e-06,-1.435710e-03,-6.267779e-03,9.999793e-01,8.405515e-03,1.274862e-03,2.214469e-05,5.607214e-04,2.163809e-06,-2.092270e-01,0.718240,9.872824e-04
415,2.080000,book_3,-2.902516e-02,5.504889e-02,2.594297e-04,9.770453e-06,-1.435707e-03,-6.536537e-03,9.999776e-01,4.332298e-03,7.425712e-04,1.087126e-05,2.717026e-04,4.922913e-07,-1.075052e-01,0.749038,1.008217e-03
416,2.085000,book_3,-2.902377e-02,5.505006e-02,2.594275e-04,9.715325e-06,-1.435707e-03,-6.552149e-03,9.999775e-01,2.764974e-04,2.347999e-04,-4.479879e-07,-1.308618e-05,-1.966964e-08,-6.244706e-03,0.750827,1.009553e-03
417,2.090000,book_3,-2.904267e-02,5.504876e-02,2.593683e-04,9.311813e-06,-1.435710e-03,-6.314632e-03,9.999790e-01,-3.779293e-03,-2.598073e-04,-1.184027e-05,-2.978163e-04,-1.167594e-07,9.500827e-02,0.723609,9.912837e-04
418,2.095000,book_3,-2.908193e-02,5.504500e-02,2.592516e-04,8.556361e-06,-1.435715e-03,-5.822869e-03,9.999820e-01,-7.852552e-03,-7.519847e-04,-2.333978e-05,-5.846091e-04,-6.379917e-08,1.967084e-01,0.667256,9.534046e-04
419,2.100000,book_3,-2.914174e-02,5.503874e-02,2.590766e-04,7.443457e-06,-1.435720e-03,-5.074595e-03,9.999861e-01,-1.196087e-02,-1.252087e-03,-3.498506e-05,-8.749043e-04,4.516861e-08,2.993131e-01,0.581509,8.959376e-04
420,2.105000,book_3,-2.922235e-02,5.502989e-02,2.588425e-04,5.966147e-06,-1.435726e-03,-4.066392e-03,9.999907e-01,-1.612196e-02,-1.770330e-03,-4.681781e-05,-1.169942e-03,1.772299e-07,4.032842e-01,0.465976,8.190087e-04
421,2.110000,book_3,-2.932412e-02,5.501830e-02,2.585481e-04,4.116131e-06,-1.435732e-03,-2.793671e-03,9.999951e-01,-2.035373e-02,-2.317028e-03,-5.888227e-05,-1.470931e-03,3.215905e-07,5.090901e-01,0.320132,7.230338e-04
422,2.115000,book_3,-2.944749e-02,5.500379e-02,2.581920e-04,1.883734e-06,-1.435735e-03,-1.250652e-03,9.999982e-01,-2.467430e-02,-2.902818e-03,-7.122481e-05,-1.779110e-03,4.756484e-07,6.172074e-01,0.143314,6.092135e-04
423,2.120000,book_3,-2.959300e-02,5.498610e-02,2.577725e-04,-7.421802e-07,-1.435734e-03,5.696574e-04,9.999988e-01,-2.910203e-02,-3.538883e-03,-8.389376e-05,-2.095760e-03,6.400020e-07,7.281226e-01,0.065278,4.810605e-04
424,2.125000,book_3,-2.971268e-02,5.500309e-02,2.574972e-04,-4.572453e-06,-1.435167e-03,2.063302e-03,9.999968e-01,-2.393625e-02,3.399361e-03,-5.506047e-05,-2.390031e-03,2.254542e-04,5.974562e-01,0.236438,3.850627e-04
425,2.130000,book_3,-2.981051e-02,5.501678e-02,2.572530e-04,-6.273877e-06,-1.435073e-03,3.284038e-03,9.999936e-01,-1.956699e-02,2.737543e-03,-4.883996e-05,-1.381436e-03,3.650715e-05,4.882949e-01,0.376324,3.187091e-04
426,2.135000,book_3,-2.988694e-02,5.502728e-02,2.570628e-04,-7.426966e-06,-1.435036e-03,4.237074e-03,9.999900e-01,-1.528616e-02,2.100268e-03,-3.805175e-05,-1.008361e-03,1.354394e-05,3.812162e-01,0.485535,2.800247e-04
427,2.140000,book_3,-2.994229e-02,5.503487e-02,2.569272e-04,-8.184567e-06,-1.435020e-03,4.926611e-03,9.999868e-01,-1.106964e-02,1.517065e-03,-2.712372e-05,-6.988784e-04,5.368579e-06,2.758168e-01,0.564551,2.625566e-04
428,2.145000,book_3,-2.997679e-02,5.503974e-02,2.568468e-04,-8.592613e-06,-1.435013e-03,5.355695e-03,9.999846e-01,-6.899645e-03,9.736579e-04,-1.608135e-05,-4.095357e-04,2.265976e-06,1.716356e-01,0.613721,2.571577e-04
429,2.150000,book_3,-2.999058e-02,5.504202e-02,2.568221e-04,-8.662549e-06,-1.435010e-03,5.526216e-03,9.999837e-01,-2.758420e-03,4.574633e-04,-4.934826e-06,-1.258627e-04,9.983968e-07,6.820925e-02,0.633262,2.562776e-04
430,2.155000,book_3,-2.998372e-02,5.504181e-02,2.568537e-04,-8.393697e-06,-1.435010e-03,5.438904e-03,9.999842e-01,1.371802e-03,-4.289071e-05,6.325145e-06,1.576590e-04,4.104132e-07,-3.492515e-02,0.623256,2.566424e-04
431,2.160000,book_3,-2.995618e-02,5.503912e-02,2.569423e-04,-7.780946e-06,-1.435013e-03,5.093330e-03,9.999860e-01,5.508830e-03,-5.380275e-04,1.771918e-05,4.434698e-04,8.361466e-08,-1.382310e-01,0.583656,2.598934e-04
432,2.165000,book_3,-2.990783e-02,5.503393e-02,2.570887e-04,-6.817292e-06,-1.435018e-03,4.487901e-03,9.999889e-01,9.670543e-03,-1.038146e-03,2.927516e-05,7.329941e-04,-1.374125e-07,-2.421735e-01,0.514278,2.723190e-04
433,2.170000,book_3,-2.983845e-02,5.502616e-02,2.572938e-04,-5.494586e-06,-1.435024e-03,3.619853e-03,9.999924e-01,1.387492e-02,-1.553281e-03,4.102627e-05,1.027363e-03,-3.133466e-07,-3.472211e-01,0.414806,3.030028e-04
