step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
421,2.110000,box_1,3.071324e-02,4.998761e-02,-5.361194e-05,-2.799821e-04,2.793718e-04,-7.070798e-01,7.071336e-01,3.803261e-05,5.430308e-04,1.470280e-07,2.936576e-05,-1.949172e-06,-3.837286e-03,89.995643,9.294864e-03
422,2.115000,box_1,3.071339e-02,4.998978e-02,-5.361123e-05,-2.799328e-04,2.794150e-04,-7.070853e-01,7.071282e-01,3.037228e-05,4.343961e-04,1.420242e-07,2.495952e-05,-1.736066e-06,-3.063903e-03,89.996521,9.294712e-03
423,2.120000,box_1,3.071395e-02,4.999272e-02,-5.362704e-05,-2.790342e-04,2.803082e-04,-7.070868e-01,7.071266e-01,1.128307e-04,5.884050e-04,-3.163632e-06,5.064354e-04,-1.505309e-06,-8.842306e-04,89.996774,9.294148e-03
424,2.125000,box_1,3.071428e-02,4.999795e-02,-5.363238e-05,-2.791420e-04,2.801963e-04,-7.070895e-01,7.071240e-01,6.558328e-05,1.044697e-03,-1.067958e-06,-6.271748e-05,-1.145165e-06,-1.507232e-03,89.997206,9.293820e-03
425,2.130000,box_1,3.071412e-02,5.000301e-02,-5.362413e-05,-2.798720e-04,2.794687e-04,-7.070946e-01,7.071189e-01,-3.213750e-05,1.011480e-03,1.650329e-06,-4.134419e-04,6.594438e-07,-2.872346e-03,89.998029,9.293981e-03
426,2.135000,box_1,3.071396e-02,4.976281e-02,-5.361588e-05,-2.806021e-04,2.787410e-04,-7.070996e-01,7.071138e-01,-3.213750e-05,-4.803852e-02,1.650329e-06,-4.134419e-04,6.594438e-07,-2.872346e-03,89.998852,9.294141e-03
427,2.140000,box_1,3.071413e-02,4.980969e-02,-5.359472e-05,-2.807535e-04,2.773740e-04,-7.071003e-01,7.071132e-01,3.472484e-05,9.376314e-03,4.232854e-06,-4.296289e-04,-3.438162e-04,-3.567234e-04,89.998954,9.293968e-03
428,2.145000,box_1,3.071413e-02,4.984748e-02,-5.356347e-05,-2.810564e-04,2.756405e-04,-7.071018e-01,7.071117e-01,-1.089165e-06,7.556269e-03,6.249364e-06,-5.762805e-04,-4.046427e-04,-8.391375e-04,89.999195,9.293973e-03
429,2.150000,box_1,3.071960e-02,4.991060e-02,-5.353862e-05,-2.809120e-04,2.748545e-04,-7.070690e-01,7.071444e-01,1.094028e-03,1.262433e-02,4.969102e-06,-1.742015e-04,-2.630850e-04,1.851636e-02,89.993890,9.288503e-03
430,2.155000,box_1,3.071979e-02,4.992823e-02,-5.351515e-05,-2.807066e-04,2.744528e-04,-7.070767e-01,7.071367e-01,3.817029e-05,3.526704e-03,4.694284e-06,-5.719621e-05,-1.717280e-04,-4.359536e-03,89.995139,9.288312e-03
431,2.160000,box_1,3.071996e-02,4.994230e-02,-5.349006e-05,-2.802142e-04,2.745414e-04,-7.070827e-01,7.071307e-01,3.442711e-05,2.812904e-03,5.019373e-06,1.629822e-04,-1.142298e-04,-3.388662e-03,89.996110,9.288139e-03
432,2.165000,box_1,3.072010e-02,4.995354e-02,-5.346728e-05,-2.797790e-04,2.746440e-04,-7.070875e-01,7.071259e-01,2.736640e-05,2.249590e-03,4.555076e-06,1.510639e-04,-9.405618e-05,-2.711934e-03,89.996887,9.288002e-03
433,2.170000,box_1,3.072021e-02,4.996254e-02,-5.344704e-05,-2.793885e-04,2.747674e-04,-7.070914e-01,7.071221e-01,2.181452e-05,1.799110e-03,4.048771e-06,1.445042e-04,-7.559031e-05,-2.170267e-03,89.997508,9.287893e-03
434,2.175000,box_1,3.072029e-02,4.996973e-02,-5.342927e-05,-2.790364e-04,2.749069e-04,-7.070944e-01,7.071190e-01,1.741464e-05,1.438848e-03,3.552526e-06,1.383663e-04,-6.012329e-05,-1.737063e-03,89.998006,9.287806e-03
435,2.180000,box_1,3.072036e-02,4.997549e-02,-5.341381e-05,-2.787193e-04,2.750555e-04,-7.070969e-01,7.071166e-01,1.391097e-05,1.150730e-03,3.091842e-06,1.311597e-04,-4.766708e-05,-1.390573e-03,89.998404,9.287736e-03
436,2.185000,box_1,3.072027e-02,4.998376e-02,-5.340260e-05,-2.783152e-04,2.753260e-04,-7.070998e-01,7.071137e-01,-1.922203e-05,1.655146e-03,2.243302e-06,1.901555e-04,-3.778572e-05,-1.647689e-03,89.998876,9.287833e-03
437,2.190000,box_1,3.072085e-02,4.999277e-02,-5.339085e-05,-2.781499e-04,2.753904e-04,-7.070978e-01,7.071157e-01,1.171081e-04,1.801236e-03,2.350443e-06,6.544186e-05,-2.851621e-05,1.144575e-03,89.998548,9.287247e-03
438,2.195000,box_1,3.072154e-02,5.000807e-02,-5.337751e-05,-2.781898e-04,2.752810e-04,-7.070956e-01,7.071179e-01,1.380869e-04,3.060264e-03,2.667026e-06,-4.174675e-05,-1.967499e-05,1.242935e-03,89.998192,9.286556e-03
439,2.200000,box_1,3.072223e-02,4.977812e-02,-5.336418e-05,-2.782296e-04,2.751715e-04,-7.070934e-01,7.071201e-01,1.380869e-04,-4.598974e-02,2.667026e-06,-4.174675e-05,-1.967499e-05,1.242935e-03,89.997836,9.285866e-03
440,2.205000,box_1,3.072244e-02,4.982196e-02,-5.334066e-05,-2.782752e-04,2.739400e-04,-7.070953e-01,7.071182e-01,4.113750e-05,8.766760e-03,4.704020e-06,-3.616252e-04,-3.354450e-04,-1.079985e-03,89.998146,9.285660e-03
441,2.210000,box_1,3.072246e-02,4.985728e-02,-5.330621e-05,-2.784643e-04,2.723534e-04,-7.070977e-01,7.071157e-01,5.234300e-06,7.065887e-03,6.888368e-06,-5.028063e-04,-3.952951e-04,-1.389373e-03,89.998544,9.285634e-03
442,2.215000,box_1,3.072250e-02,4.988554e-02,-5.327428e-05,-2.782695e-04,2.716302e-04,-7.070996e-01,7.071138e-01,6.253905e-06,5.651977e-03,6.387693e-06,-1.498596e-04,-2.596599e-04,-1.066335e-03,89.998849,9.285602e-03
443,2.220000,box_1,3.072253e-02,4.990815e-02,-5.324507e-05,-2.779032e-04,2.713588e-04,-7.071011e-01,7.071124e-01,6.017775e-06,4.520797e-03,5.840342e-06,2.650953e-05,-1.803695e-04,-8.305821e-04,89.999087,9.285572e-03
444,2.225000,box_1,3.072255e-02,4.992623e-02,-5.321868e-05,-2.774725e-04,2.713271e-04,-7.071022e-01,7.071112e-01,5.304501e-06,3.615937e-03,5.279008e-06,1.126371e-04,-1.307968e-04,-6.528564e-04,89.999274,9.285545e-03
445,2.230000,box_1,3.072257e-02,4.994069e-02,-5.319510e-05,-2.770325e-04,2.714215e-04,-7.071032e-01,7.071103e-01,4.482689e-06,2.892153e-03,4.716714e-06,1.509359e-04,-9.772129e-05,-5.160336e-04,89.999422,9.285523e-03
446,2.235000,box_1,3.072259e-02,4.995226e-02,-5.317424e-05,-2.766115e-04,2.715793e-04,-7.071039e-01,7.071096e-01,3.703383e-06,2.313227e-03,4.170464e-06,1.635721e-04,-7.446547e-05,-4.093431e-04,89.999539,9.285504e-03
447,2.240000,box_1,3.072251e-02,4.996285e-02,-5.316785e-05,-2.755910e-04,2.723966e-04,-7.071050e-01,7.071084e-01,-1.583375e-05,2.119452e-03,1.279340e-06,5.195105e-04,-5.747886e-05,-6.576132e-04,89.999728,9.285583e-03
448,2.245000,box_1,3.072252e-02,4.996998e-02,-5.315547e-05,-2.753639e-04,2.724675e-04,-7.071054e-01,7.071081e-01,1.660933e-06,1.426287e-03,2.474331e-06,8.423007e-05,-4.419380e-05,-1.941990e-04,89.999783,9.285575e-03
449,2.250000,box_1,3.072816e-02,5.003921e-02,-5.314607e-05,-2.753090e-04,2.724014e-04,-7.070706e-01,7.071429e-01,1.128046e-03,1.384555e-02,1.881077e-06,4.464215e-06,-3.414935e-05,1.969905e-02,89.994140,9.279935e-03
450,2.255000,box_1,3.073380e-02,4.986319e-02,-5.313666e-05,-2.752542e-04,2.723354e-04,-7.070357e-01,7.071777e-01,1.128046e-03,-3.520445e-02,1.881077e-06,4.464215e-06,-3.414935e-05,1.969905e-02,89.988496,9.274295e-03
451,2.260000,box_1,3.073432e-02,4.989008e-02,-5.311950e-05,-2.753980e-04,2.711717e-04,-7.070493e-01,7.071641e-01,1.027071e-04,5.378832e-03,3.432913e-06,-3.727586e-04,-2.885064e-04,-7.677668e-03,89.990696,9.273781e-03
452,2.265000,box_1,3.073462e-02,4.991179e-02,-5.308785e-05,-2.754825e-04,2.698352e-04,-7.070609e-01,7.071526e-01,6.048362e-05,4.341080e-03,6.329756e-06,-4.044299e-04,-3.541823e-04,-6.543482e-03,89.992571,9.273478e-03
453,2.270000,box_1,3.073487e-02,4.992915e-02,-5.305730e-05,-2.752885e-04,2.691363e-04,-7.070701e-01,7.071434e-01,4.945686e-05,3.471883e-03,6.109287e-06,-1.447821e-04,-2.526001e-04,-5.211772e-03,89.994064,9.273231e-03
454,2.275000,box_1,3.073507e-02,4.994303e-02,-5.302873e-05,-2.749588e-04,2.688084e-04,-7.070774e-01,7.071360e-01,4.011101e-05,2.776616e-03,5.715579e-06,-1.068414e-06,-1.860032e-04,-4.157881e-03,89.995255,9.273030e-03
455,2.280000,box_1,3.073523e-02,4.995413e-02,-5.300253e-05,-2.745706e-04,2.687015e-04,-7.070833e-01,7.071301e-01,3.235992e-05,2.220547e-03,5.238434e-06,7.828719e-05,-1.400506e-04,-3.320448e-03,89.996206,9.272868e-03
456,2.285000,box_1,3.073481e-02,4.997113e-02,-5.300226e-05,-2.729151e-04,2.699787e-04,-7.070914e-01,7.071220e-01,-8.398050e-05,3.399617e-03,5.571430e-08,8.277405e-04,-1.069801e-04,-4.588730e-03,89.997521,9.273288e-03
457,2.290000,box_1,3.073590e-02,4.998115e-02,-5.299770e-05,-2.722909e-04,2.703229e-04,-7.070882e-01,7.071252e-01,2.181365e-04,2.002865e-03,9.112222e-07,2.745548e-04,-7.919233e-05,1.814587e-03,89.997001,9.272197e-03
458,2.295000,box_1,3.073647e-02,4.999365e-02,-5.299082e-05,-2.721394e-04,2.702690e-04,-7.070890e-01,7.071245e-01,1.146737e-04,2.499918e-03,1.375959e-06,2.747041e-05,-5.808032e-05,-4.440294e-04,89.997128,9.271624e-03
459,2.300000,box_1,3.073657e-02,4.999463e-02,-5.298244e-05,-2.720506e-04,2.702017e-04,-7.070926e-01,7.071209e-01,1.963920e-05,1.963899e-04,1.676785e-06,5.289734e-06,-4.416715e-05,-2.014646e-03,89.997705,9.271526e-03
460,2.305000,box_1,3.073665e-02,4.999540e-02,-5.297442e-05,-2.719318e-04,2.701973e-04,-7.070954e-01,7.071181e-01,1.656168e-05,1.546760e-04,1.602105e-06,3.173984e-05,-3.484167e-05,-1.594455e-03,89.998162,9.271443e-03
461,2.310000,box_1,3.073672e-02,4.999602e-02,-5.296698e-05,-2.718232e-04,2.701941e-04,-7.070976e-01,7.071158e-01,1.306092e-05,1.234819e-04,1.489515e-06,2.935597e-05,-3.162864e-05,-1.279793e-03,89.998528,9.271378e-03
462,2.315000,box_1,3.073677e-02,4.999651e-02,-5.296020e-05,-2.717188e-04,2.702039e-04,-7.070995e-01,7.071140e-01,1.035541e-05,9.859559e-05,1.355003e-06,3.189227e-05,-2.676451e-05,-1.025974e-03,89.998822,9.271326e-03
463,2.320000,box_1,3.073681e-02,4.999691e-02,-5.295413e-05,-2.716180e-04,2.702273e-04,-7.071009e-01,7.071125e-01,8.237073e-06,7.873233e-05,1.214028e-06,3.481081e-05,-2.187418e-05,-8.218962e-04,89.999058,9.271284e-03
464,2.325000,box_1,3.073684e-02,4.999722e-02,-5.294875e-05,-2.715219e-04,2.702614e-04,-7.071021e-01,7.071114e-01,6.564582e-06,6.287473e-05,1.075789e-06,3.658542e-05,-1.754805e-05,-6.581053e-04,89.999246,9.271252e-03
465,2.330000,box_1,3.073715e-02,5.000280e-02,-5.293927e-05,-2.716950e-04,2.700391e-04,-7.071013e-01,7.071122e-01,6.058714e-05,1.115459e-03,1.896514e-06,-1.116546e-04,-1.392895e-05,4.501886e-04,89.999117,9.270949e-03
466,2.335000,box_1,3.073745e-02,4.976312e-02,-5.292979e-05,-2.718680e-04,2.698168e-04,-7.071005e-01,7.071130e-01,6.058714e-05,-4.793454e-02,1.896514e-06,-1.116546e-04,-1.392895e-05,4.501886e-04,89.998988,9.270646e-03
467,2.340000,box_1,3.073762e-02,4.980994e-02,-5.290847e-05,-2.720116e-04,2.684588e-04,-7.071010e-01,7.071125e-01,3.378872e-05,9.363967e-03,4.263197e-06,-4.248115e-04,-3.434918e-04,-2.636325e-04,89.999064,9.270477e-03
468,2.345000,box_1,3.073761e-02,4.984768e-02,-5.287648e-05,-2.722927e-04,2.667486e-04,-7.071023e-01,7.071112e-01,-1.796583e-06,7.546279e-03,6.398600e-06,-5.635317e-04,-4.042109e-04,-7.608202e-04,89.999282,9.270485e-03
469,2.350000,box_1,3.074289e-02,4.992053e-02,-5.280937e-05,-2.743218e-04,2.637910e-04,-7.070706e-01,7.071429e-01,1.056910e-03,1.457001e-02,1.342272e-05,-1.403588e-03,-2.625639e-04,1.794002e-02,89.994143,9.265201e-03
470,2.355000,box_1,3.074307e-02,4.993619e-02,-5.277322e-05,-2.736664e-04,2.638544e-04,-7.070780e-01,7.071355e-01,3.564303e-05,3.131972e-03,7.229089e-06,2.017359e-04,-1.674632e-04,-4.193937e-03,89.995344,9.265022e-03
471,2.360000,box_1,3.074324e-02,4.994866e-02,-5.273844e-05,-2.728096e-04,2.643285e-04,-7.070837e-01,7.071297e-01,3.348312e-05,2.494785e-03,6.956411e-06,3.751902e-04,-1.082442e-04,-3.237850e-03,89.996272,9.264854e-03
472,2.365000,box_1,3.074337e-02,4.995863e-02,-5.270782e-05,-2.720922e-04,2.647168e-04,-7.070883e-01,7.071251e-01,2.646170e-05,1.995057e-03,6.123262e-06,3.117600e-04,-9.309327e-05,-2.595302e-03,89.997015,9.264722e-03
473,2.370000,box_1,3.074348e-02,4.996661e-02,-5.268122e-05,-2.714788e-04,2.650593e-04,-7.070920e-01,7.071215e-01,2.101705e-05,1.595467e-03,5.319729e-06,2.695818e-04,-7.661061e-05,-2.078919e-03,89.997611,9.264617e-03
474,2.375000,box_1,3.074356e-02,4.997299e-02,-5.265831e-05,-2.709489e-04,2.653709e-04,-7.070949e-01,7.071185e-01,1.674086e-05,1.275925e-03,4.582501e-06,2.373795e-04,-6.174621e-05,-1.664918e-03,89.998088,9.264533e-03
475,2.380000,box_1,3.074459e-02,4.998212e-02,-5.263018e-05,-2.709771e-04,2.651685e-04,-7.070913e-01,7.071222e-01,2.053436e-04,1.825181e-03,5.625587e-06,-6.442459e-05,-4.928598e-05,2.050841e-03,89.997500,9.263506e-03
476,2.385000,box_1,3.074406e-02,5.000504e-02,-5.261595e-05,-2.702379e-04,2.657725e-04,-7.070983e-01,7.071152e-01,-1.065437e-04,4.585425e-03,2.845631e-06,3.784089e-04,-3.825295e-05,-3.931848e-03,89.998627,9.264039e-03
477,2.390000,box_1,3.074352e-02,4.978272e-02,-5.260173e-05,-2.694987e-04,2.663765e-04,-7.071052e-01,7.071083e-01,-1.065437e-04,-4.446457e-02,2.845631e-06,3.784089e-04,-3.825295e-05,-3.931848e-03,89.999753,9.264571e-03
478,2.395000,box_1,3.074366e-02,4.982564e-02,-5.257730e-05,-2.695061e-04,2.652049e-04,-7.071048e-01,7.071087e-01,2.737915e-05,8.584546e-03,4.884672e-06,-3.333786e-04,-3.292767e-04,2.557014e-04,89.999680,9.264434e-03
479,2.400000,box_1,3.074363e-02,4.986024e-02,-5.254334e-05,-2.696990e-04,2.636363e-04,-7.071053e-01,7.071082e-01,-5.000993e-06,6.918389e-03,6.792492e-06,-4.983558e-04,-3.891092e-04,-3.121188e-04,89.999769,9.264459e-03
480,2.405000,box_1,3.074362e-02,4.988791e-02,-5.251173e-05,-2.695124e-04,2.629098e-04,-7.071057e-01,7.071078e-01,-2.075966e-06,5.533946e-03,6.323025e-06,-1.527486e-04,-2.582565e-04,-2.083653e-04,89.999829,9.264469e-03
481,2.410000,box_1,3.074362e-02,4.991004e-02,-5.248270e-05,-2.691534e-04,2.626290e-04,-7.071059e-01,7.071075e-01,-7.188977e-07,4.426355e-03,5.804398e-06,2.204787e-05,-1.809873e-04,-1.460095e-04,89.999871,9.264473e-03
482,2.415000,box_1,3.074362e-02,4.992774e-02,-5.245638e-05,-2.687276e-04,2.625876e-04,-7.071061e-01,7.071073e-01,-1.217075e-07,3.540374e-03,5.264940e-06,1.086804e-04,-1.321136e-04,-1.059602e-04,89.999901,9.264473e-03
483,2.420000,box_1,3.074362e-02,4.994190e-02,-5.243279e-05,-2.682906e-04,2.626741e-04,-7.071063e-01,7.071072e-01,1.232012e-07,2.831696e-03,4.717698e-06,1.480457e-04,-9.913465e-05,-7.877053e-05,89.999924,9.264472e-03
484,2.425000,box_1,3.074362e-02,4.995322e-02,-5.241189e-05,-2.678708e-04,2.628262e-04,-7.071064e-01,7.071071e-01,2.065982e-07,2.264857e-03,4.180781e-06,1.617201e-04,-7.572917e-05,-5.955995e-05,89.999941,9.264471e-03
485,2.430000,box_1,3.074362e-02,4.996228e-02,-5.239354e-05,-2.674820e-04,2.630081e-04,-7.071064e-01,7.071070e-01,2.179287e-07,1.811477e-03,3.669949e-06,1.614053e-04,-5.851812e-05,-4.560649e-05,89.999954,9.264470e-03
486,2.435000,box_1,3.074362e-02,4.996952e-02,-5.237756e-05,-2.671299e-04,2.631991e-04,-7.071065e-01,7.071070e-01,1.991966e-07,1.448849e-03,3.196149e-06,1.536170e-04,-4.556192e-05,-3.526698e-05,89.999964,9.264469e-03
487,2.440000,box_1,3.074392e-02,4.997590e-02,-5.239165e-05,-2.653481e-04,2.648549e-04,-7.071047e-01,7.071087e-01,5.853881e-05,1.276082e-03,-2.819490e-06,9.726511e-04,-3.565267e-05,1.000436e-03,89.999677,9.264176e-03
488,2.445000,box_1,3.075001e-02,5.005598e-02,-5.236497e-05,-2.668318e-04,2.632723e-04,-7.070672e-01,7.071462e-01,1.218845e-03,1.601556e-02,5.336609e-06,-8.592973e-04,-2.794460e-05,2.121788e-02,89.993599,9.258082e-03
489,2.450000,box_1,3.075611e-02,4.989081e-02,-5.233829e-05,-2.683155e-04,2.616898e-04,-7.070297e-01,7.071837e-01,1.218845e-03,-3.303444e-02,5.336609e-06,-8.592973e-04,-2.794460e-05,2.121788e-02,89.987520,9.251988e-03
490,2.455000,box_1,3.075665e-02,4.991220e-02,-5.231154e-05,-2.680937e-04,2.609312e-04,-7.070445e-01,7.071689e-01,1.087968e-04,4.277415e-03,5.349721e-06,-1.549437e-04,-2.773709e-04,-8.374548e-03,89.989920,9.251444e-03
491,2.460000,box_1,3.075698e-02,4.992948e-02,-5.227218e-05,-2.678638e-04,2.599445e-04,-7.070570e-01,7.071564e-01,6.677507e-05,3.456530e-03,7.871007e-06,-2.166597e-04,-3.441676e-04,-7.074195e-03,89.991946,9.251110e-03
492,2.465000,box_1,3.075725e-02,4.994330e-02,-5.223527e-05,-2.674362e-04,2.594851e-04,-7.070670e-01,7.071465e-01,5.422817e-05,2.764196e-03,7.381911e-06,-1.109363e-05,-2.509250e-04,-5.642212e-03,89.993563,9.250838e-03
493,2.470000,box_1,3.075747e-02,4.995435e-02,-5.220147e-05,-2.669265e-04,2.593320e-04,-7.070750e-01,7.071385e-01,4.380051e-05,2.210449e-03,6.760075e-06,9.919637e-05,-1.874709e-04,-4.505089e-03,89.994853,9.250619e-03
494,2.475000,box_1,3.075765e-02,4.996319e-02,-5.217101e-05,-2.663962e-04,2.593588e-04,-7.070813e-01,7.071321e-01,3.524956e-05,1.767611e-03,6.091811e-06,1.562149e-04,-1.424092e-04,-3.599633e-03,89.995884,9.250443e-03
495,2.480000,box_1,3.075705e-02,4.998863e-02,-5.214775e-05,-2.656590e-04,2.597094e-04,-7.070910e-01,7.071224e-01,-1.200648e-04,5.086926e-03,4.653753e-06,3.056360e-04,-1.093694e-04,-5.486315e-03,89.997456,9.251043e-03
496,2.485000,box_1,3.075815e-02,5.000522e-02,-5.211623e-05,-2.657085e-04,2.593867e-04,-7.070879e-01,7.071256e-01,2.193952e-04,3.318712e-03,6.303668e-06,-1.045842e-04,-7.728353e-05,1.791352e-03,89.996943,9.249946e-03
497,2.490000,box_1,3.075924e-02,4.977656e-02,-5.208471e-05,-2.657579e-04,2.590640e-04,-7.070847e-01,7.071288e-01,2.193952e-04,-4.573129e-02,6.303668e-06,-1.045842e-04,-7.728353e-05,1.791352e-03,89.996430,9.248849e-03
498,2.495000,box_1,3.075950e-02,4.982071e-02,-5.205134e-05,-2.654472e-04,2.581908e-04,-7.070883e-01,7.071251e-01,5.082861e-05,8.829288e-03,6.673716e-06,-1.598227e-04,-3.348713e-04,-2.064506e-03,89.997021,9.248594e-03
499,2.500000,box_1,3.075956e-02,4.985629e-02,-5.200871e-05,-2.653393e-04,2.569023e-04,-7.070922e-01,7.071213e-01,1.306708e-05,7.115742e-03,8.525642e-06,-3.347421e-04,-3.949956e-04,-2.174121e-03,89.997644,9.248529e-03
500,2.505000,box_1,3.075963e-02,4.988475e-02,-5.197021e-05,-2.649092e-04,2.564146e-04,-7.070952e-01,7.071183e-01,1.252216e-05,5.691853e-03,7.700710e-06,-1.690723e-05,-2.595819e-04,-1.694159e-03,89.998129,9.248466e-03
501,2.510000,box_1,3.075968e-02,4.990751e-02,-5.193575e-05,-2.643561e-04,2.563301e-04,-7.070975e-01,7.071159e-01,1.103543e-05,4.552693e-03,6.891219e-06,1.320415e-04,-1.803669e-04,-1.332892e-03,89.998511,9.248410e-03
502,2.515000,box_1,3.075973e-02,4.992572e-02,-5.190516e-05,-2.637766e-04,2.564471e-04,-7.070994e-01,7.071141e-01,9.321199e-06,3.641451e-03,6.119285e-06,1.966057e-04,-1.308236e-04,-1.054778e-03,89.998813,9.248364e-03
503,2.520000,box_1,3.075977e-02,4.994028e-02,-5.187821e-05,-2.632181e-04,2.566599e-04,-7.071009e-01,7.071126e-01,7.697829e-06,2.912561e-03,5.388421e-06,2.178658e-04,-9.776495e-05,-8.376501e-04,89.999053,9.248325e-03
504,2.525000,box_1,3.075980e-02,4.995193e-02,-5.185468e-05,-2.627023e-04,2.569122e-04,-7.071021e-01,7.071114e-01,6.276611e-06,2.329551e-03,4.707513e-06,2.169932e-04,-7.452106e-05,-6.667080e-04,89.999244,9.248293e-03
505,2.530000,box_1,3.075982e-02,4.996125e-02,-5.183426e-05,-2.622377e-04,2.571734e-04,-7.071030e-01,7.071105e-01,5.079116e-06,1.863233e-03,4.084160e-06,2.051143e-04,-5.754266e-05,-5.314396e-04,89.999396,9.248268e-03
506,2.535000,box_1,3.075984e-02,4.996870e-02,-5.181664e-05,-2.618255e-04,2.574271e-04,-7.071038e-01,7.071097e-01,4.090740e-06,1.490255e-03,3.522479e-06,1.881789e-04,-4.481324e-05,-4.240510e-04,89.999518,9.248247e-03
507,2.540000,box_1,3.076629e-02,5.005002e-02,-5.177197e-05,-2.632894e-04,2.558394e-04,-7.070643e-01,7.071492e-01,1.290393e-03,1.626567e-02,8.934858e-06,-8.549427e-04,-3.496939e-05,2.234243e-02,89.993117,9.241795e-03
508,2.545000,box_1,3.077275e-02,4.988610e-02,-5.172729e-05,-2.647533e-04,2.542516e-04,-7.070248e-01,7.071887e-01,1.290393e-03,-3.278433e-02,8.934858e-06,-8.549427e-04,-3.496939e-05,2.234243e-02,89.986717,9.235343e-03
509,2.550000,box_1,3.077332e-02,4.990843e-02,-5.168996e-05,-2.641511e-04,2.538746e-04,-7.070406e-01,7.071729e-01,1.143608e-04,4.465760e-03,7.466564e-06,6.046939e-05,-2.770220e-04,-8.937282e-03,89.989277,9.234771e-03
510,2.555000,box_1,3.077367e-02,4.992647e-02,-5.164186e-05,-2.636059e-04,2.532039e-04,-7.070539e-01,7.071596e-01,7.123309e-05,3.607198e-03,9.621014e-06,-3.823151e-05,-3.439835e-04,-7.522835e-03,89.991432,9.234415e-03
511,2.560000,box_1,3.077396e-02,4.994089e-02,-5.159795e-05,-2.629274e-04,2.529962e-04,-7.070645e-01,7.071490e-01,5.780440e-05,2.884723e-03,8.782372e-06,1.309838e-04,-2.506776e-04,-6.000858e-03,89.993152,9.234125e-03
512,2.565000,box_1,3.077420e-02,4.995243e-02,-5.155855e-05,-2.622181e-04,2.530436e-04,-7.070729e-01,7.071405e-01,4.666756e-05,2.306866e-03,7.879165e-06,2.123193e-04,-1.872257e-04,-4.791900e-03,89.994524,9.233892e-03
513,2.570000,box_1,3.077438e-02,4.996165e-02,-5.152362e-05,-2.615288e-04,2.532302e-04,-7.070797e-01,7.071338e-01,3.754680e-05,1.844739e-03,6.985462e-06,2.463085e-04,-1.422027e-04,-3.829068e-03,89.995621,9.233704e-03
514,2.575000,box_1,3.077356e-02,4.998832e-02,-5.152648e-05,-2.590879e-04,2.552851e-04,-7.070912e-01,7.071223e-01,-1.639703e-04,5.334194e-03,-5.713447e-07,1.269277e-03,-1.091614e-04,-6.475436e-03,89.997476,9.234524e-03
515,2.580000,box_1,3.077471e-02,5.000847e-02,-5.151611e-05,-2.585400e-04,2.555618e-04,-7.070876e-01,7.071258e-01,2.299560e-04,4.029837e-03,2.073004e-06,2.339674e-04,-7.670816e-05,1.995738e-03,89.996904,9.233374e-03
516,2.585000,box_1,3.077586e-02,4.978337e-02,-5.150575e-05,-2.579920e-04,2.558385e-04,-7.070841e-01,7.071294e-01,2.299560e-04,-4.502016e-02,2.073004e-06,2.339674e-04,-7.670816e-05,1.995738e-03,89.996332,9.232224e-03
517,2.590000,box_1,3.077612e-02,4.982616e-02,-5.148523e-05,-2.581346e-04,2.545236e-04,-7.070879e-01,7.071256e-01,5.126275e-05,8.558100e-03,4.103647e-06,-4.129910e-04,-3.316196e-04,-2.136470e-03,89.996945,9.231968e-03
518,2.595000,box_1,3.077619e-02,4.986065e-02,-5.145299e-05,-2.583856e-04,2.528863e-04,-7.070918e-01,7.071217e-01,1.384138e-05,6.897771e-03,6.448083e-06,-5.349172e-04,-3.921030e-04,-2.224055e-03,89.997582,9.231898e-03
519,2.600000,box_1,3.077626e-02,4.988824e-02,-5.142276e-05,-2.582478e-04,2.521079e-04,-7.070949e-01,7.071186e-01,1.306715e-05,5.517461e-03,6.046697e-06,-1.817945e-04,-2.591483e-04,-1.735841e-03,89.998079,9.231833e-03
520,2.605000,box_1,3.077748e-02,4.992255e-02,-5.150845e-05,-2.519892e-04,2.577274e-04,-7.070900e-01,7.071234e-01,2.450346e-04,6.862992e-03,-1.713837e-05,3.360635e-03,-1.807125e-04,2.731524e-03,89.997296,9.230608e-03
521,2.610000,box_1,3.077756e-02,4.993776e-02,-5.151744e-05,-2.528088e-04,2.564565e-04,-7.070934e-01,7.071200e-01,1.691749e-05,3.042871e-03,-1.798576e-06,-5.919737e-04,-1.276312e-04,-1.922156e-03,89.997847,9.230524e-03
522,2.615000,box_1,3.077764e-02,4.994992e-02,-5.152168e-05,-2.533252e-04,2.556143e-04,-7.070961e-01,7.071174e-01,1.504946e-05,2.430781e-03,-8.480134e-07,-3.847985e-04,-9.217585e-05,-1.503255e-03,89.998277,9.230448e-03
523,2.620000,box_1,3.077770e-02,4.995964e-02,-5.152299e-05,-2.536856e-04,2.549915e-04,-7.070982e-01,7.071152e-01,1.198300e-05,1.944078e-03,-2.615992e-07,-2.785364e-04,-7.421565e-05,-1.203075e-03,89.998622,9.230388e-03
524,2.625000,box_1,3.077775e-02,4.996741e-02,-5.152239e-05,-2.539288e-04,2.545392e-04,-7.070999e-01,7.071135e-01,9.559749e-06,1.554832e-03,1.198736e-07,-1.970507e-04,-5.913199e-05,-9.625870e-04,89.998898,9.230341e-03
