step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
64,0.325000,box_2,4.000798e-02,1.799767e-01,3.500165e-02,8.981176e-06,5.253670e-06,-2.642131e-05,1.000000e+00,5.497930e-08,1.734453e-08,1.762024e-08,4.404338e-07,-4.089502e-11,-1.295852e-06,0.003198,1.841191e-08
65,0.330000,box_2,4.000798e-02,1.799767e-01,3.500165e-02,8.982277e-06,5.253670e-06,-2.642455e-05,1.000000e+00,5.498566e-08,1.734666e-08,1.762240e-08,4.404878e-07,-4.090006e-11,-1.296011e-06,0.003198,1.870062e-08
66,0.335000,box_2,4.000798e-02,1.799767e-01,3.500165e-02,8.983379e-06,5.253670e-06,-2.642779e-05,1.000000e+00,5.499202e-08,1.734879e-08,1.762456e-08,4.405418e-07,-4.090409e-11,-1.296170e-06,0.003199,1.898935e-08
67,0.340000,box_2,4.000798e-02,1.799767e-01,3.500165e-02,8.984480e-06,5.253670e-06,-2.643103e-05,1.000000e+00,5.499838e-08,1.735091e-08,1.762672e-08,4.405958e-07,-4.090827e-11,-1.296329e-06,0.003199,1.927812e-08
68,0.345000,box_2,4.000798e-02,1.799767e-01,3.500165e-02,8.985582e-06,5.253669e-06,-2.643427e-05,1.000000e+00,5.500473e-08,1.735304e-08,1.762888e-08,4.406499e-07,-4.091270e-11,-1.296488e-06,0.003199,1.956693e-08
69,0.350000,box_2,4.000798e-02,1.799767e-01,3.500165e-02,8.986683e-06,5.253669e-06,-2.643751e-05,1.000000e+00,5.501110e-08,1.735517e-08,1.763105e-08,4.407039e-07,-4.091771e-11,-1.296647e-06,0.003200,1.985576e-08
70,0.355000,box_2,4.000798e-02,1.799767e-01,3.500165e-02,8.987785e-06,5.253669e-06,-2.644075e-05,1.000000e+00,5.501746e-08,1.735730e-08,1.763321e-08,4.407579e-07,-4.092262e-11,-1.296806e-06,0.003200,2.014463e-08
71,0.360000,box_2,4.000798e-02,1.799767e-01,3.500165e-02,8.988887e-06,5.253669e-06,-2.644400e-05,1.000000e+00,5.502382e-08,1.735942e-08,1.763537e-08,4.408120e-07,-4.092584e-11,-1.296965e-06,0.003201,2.043354e-08
72,0.365000,box_2,4.000798e-02,1.799767e-01,3.500165e-02,8.989990e-06,5.253669e-06,-2.644724e-05,1.000000e+00,5.503018e-08,1.736155e-08,1.763753e-08,4.408660e-07,-4.093039e-11,-1.297124e-06,0.003201,2.072248e-08
73,0.370000,box_2,4.000798e-02,1.799767e-01,3.500165e-02,8.991092e-06,5.253669e-06,-2.645048e-05,1.000000e+00,5.503655e-08,1.736368e-08,1.763969e-08,4.409201e-07,-4.093584e-11,-1.297283e-06,0.003201,2.101145e-08
74,0.375000,box_2,4.000798e-02,1.799767e-01,3.500165e-02,8.992194e-06,5.253669e-06,-2.645373e-05,1.000000e+00,5.504291e-08,1.736581e-08,1.764186e-08,4.409741e-07,-4.094125e-11,-1.297442e-06,0.003202,2.130045e-08
75,0.380000,box_2,4.000798e-02,1.799767e-01,3.500165e-02,8.993297e-06,5.253669e-06,-2.645697e-05,1.000000e+00,5.504928e-08,1.736794e-08,1.764402e-08,4.410282e-07,-4.094457e-11,-1.297601e-06,0.003202,2.158949e-08
76,0.385000,box_2,4.000798e-02,1.799767e-01,3.500165e-02,8.994400e-06,5.253669e-06,-2.646021e-05,1.000000e+00,5.505564e-08,1.737007e-08,1.764618e-08,4.410823e-07,-4.094969e-11,-1.297760e-06,0.003203,2.187856e-08
77,0.390000,box_2,4.000798e-02,1.799767e-01,3.500165e-02,8.995503e-06,5.253669e-06,-2.646346e-05,1.000000e+00,5.506201e-08,1.737220e-08,1.764835e-08,4.411364e-07,-4.095621e-11,-1.297920e-06,0.003203,2.216767e-08
78,0.395000,box_2,4.000798e-02,1.799767e-01,3.500165e-02,8.996606e-06,5.253668e-06,-2.646670e-05,1.000000e+00,5.506838e-08,1.737433e-08,1.765051e-08,4.411905e-07,-4.095937e-11,-1.298079e-06,0.003203,2.245681e-08
79,0.400000,box_2,4.000798e-02,1.799767e-01,3.500165e-02,8.997709e-06,5.253668e-06,-2.646995e-05,1.000000e+00,5.507474e-08,1.737646e-08,1.765268e-08,4.412446e-07,-4.096418e-11,-1.298238e-06,0.003204,2.274598e-08
80,0.405000,box_2,4.000798e-02,1.799767e-01,3.500165e-02,8.998812e-06,5.253668e-06,-2.647320e-05,1.000000e+00,5.508111e-08,1.737859e-08,1.765484e-08,4.412987e-07,-4.096871e-11,-1.298397e-06,0.003204,2.303519e-08
81,0.410000,box_2,4.000798e-02,1.799767e-01,3.500165e-02,8.999915e-06,5.253668e-06,-2.647644e-05,1.000000e+00,5.508748e-08,1.738072e-08,1.765701e-08,4.413528e-07,-4.097414e-11,-1.298556e-06,0.003204,2.332443e-08
82,0.415000,box_2,4.000798e-02,1.797314e-01,3.500165e-02,9.001019e-06,5.253668e-06,-2.647969e-05,1.000000e+00,5.508748e-08,-4.904998e-02,1.765701e-08,4.413528e-07,-4.097414e-11,-1.298556e-06,0.003205,2.361367e-08
83,0.420000,box_2,4.000798e-02,1.792409e-01,3.500165e-02,9.002122e-06,5.253668e-06,-2.648294e-05,1.000000e+00,5.508748e-08,-9.809998e-02,1.765701e-08,4.413528e-07,-4.097414e-11,-1.298556e-06,0.003205,2.390291e-08
84,0.425000,box_2,4.000798e-02,1.785052e-01,3.500165e-02,9.003226e-06,5.253668e-06,-2.648618e-05,1.000000e+00,5.508748e-08,-1.471500e-01,1.765701e-08,4.413528e-07,-4.097414e-11,-1.298556e-06,0.003206,2.419215e-08
85,0.430000,box_2,4.000798e-02,1.775242e-01,3.500165e-02,9.004329e-06,5.253668e-06,-2.648943e-05,1.000000e+00,5.508748e-08,-1.962000e-01,1.765701e-08,4.413528e-07,-4.097414e-11,-1.298556e-06,0.003206,2.448139e-08
86,0.435000,box_2,4.000798e-02,1.762979e-01,3.500165e-02,9.005432e-06,5.253668e-06,-2.649267e-05,1.000000e+00,5.508748e-08,-2.452500e-01,1.765701e-08,4.413528e-07,-4.097414e-11,-1.298556e-06,0.003206,2.477063e-08
87,0.440000,box_2,4.000798e-02,1.748264e-01,3.500165e-02,9.006536e-06,5.253667e-06,-2.649592e-05,1.000000e+00,5.508748e-08,-2.943000e-01,1.765701e-08,4.413528e-07,-4.097414e-11,-1.298556e-06,0.003207,2.505987e-08
88,0.445000,box_2,4.111451e-02,1.787616e-01,3.500321e-02,-4.321316e-05,-5.252485e-05,-8.154479e-03,9.999667e-01,2.213059e-01,7.870288e-01,3.116626e-04,-2.090614e-02,-2.308226e-02,-3.251301e+00,0.934458,1.106555e-03
89,0.450000,box_2,4.222104e-02,1.824515e-01,3.500477e-02,-9.543001e-05,-1.102999e-04,-1.628192e-02,9.998674e-01,2.213059e-01,7.379788e-01,3.116626e-04,-2.090614e-02,-2.308226e-02,-3.251301e+00,1.865885,2.213085e-03
90,0.455000,box_2,4.332757e-02,1.858961e-01,3.500632e-02,-1.476405e-04,-1.680677e-04,-2.440829e-02,9.997020e-01,2.213059e-01,6.889288e-01,3.116626e-04,-2.090614e-02,-2.308226e-02,-3.251301e+00,2.797313,3.319616e-03
91,0.460000,box_2,4.443410e-02,1.890955e-01,3.500788e-02,-1.998413e-04,-2.258243e-04,-3.253305e-02,9.994706e-01,2.213059e-01,6.398788e-01,3.116626e-04,-2.090614e-02,-2.308226e-02,-3.251301e+00,3.728741,4.426147e-03
92,0.465000,box_2,4.554063e-02,1.920497e-01,3.500944e-02,-2.520289e-04,-2.835660e-04,-4.065565e-02,9.991731e-01,2.213059e-01,5.908288e-01,3.116626e-04,-2.090614e-02,-2.308226e-02,-3.251301e+00,4.660168,5.532678e-03
93,0.470000,box_2,4.664716e-02,1.947586e-01,3.501100e-02,-3.041998e-04,-3.412890e-04,-4.877557e-02,9.988097e-01,2.213059e-01,5.417788e-01,3.116626e-04,-2.090614e-02,-2.308226e-02,-3.251301e+00,5.591596,6.639209e-03
94,0.475000,box_2,4.775369e-02,1.972222e-01,3.501256e-02,-3.563507e-04,-3.989895e-04,-5.689227e-02,9.983802e-01,2.213059e-01,4.927288e-01,3.116626e-04,-2.090614e-02,-2.308226e-02,-3.251301e+00,6.523024,7.745739e-03
95,0.480000,box_2,4.886022e-02,1.994406e-01,3.501412e-02,-4.084779e-04,-4.566636e-04,-6.500521e-02,9.978847e-01,2.213059e-01,4.436788e-01,3.116626e-04,-2.090614e-02,-2.308226e-02,-3.251301e+00,7.454452,8.852270e-03
96,0.485000,box_2,4.996675e-02,2.014137e-01,3.501567e-02,-4.605782e-04,-5.143075e-04,-7.311385e-02,9.973234e-01,2.213059e-01,3.946288e-01,3.116626e-04,-2.090614e-02,-2.308226e-02,-3.251301e+00,8.385879,9.958801e-03
97,0.490000,box_2,5.107328e-02,2.031416e-01,3.501723e-02,-5.126481e-04,-5.719174e-04,-8.121766e-02,9.966961e-01,2.213059e-01,3.455788e-01,3.116626e-04,-2.090614e-02,-2.308226e-02,-3.251301e+00,9.317307,1.106533e-02
98,0.495000,box_2,5.217981e-02,2.046243e-01,3.501879e-02,-5.646841e-04,-6.294896e-04,-8.931611e-02,9.960030e-01,2.213059e-01,2.965288e-01,3.116626e-04,-2.090614e-02,-2.308226e-02,-3.251301e+00,10.248734,1.217186e-02
99,0.500000,box_2,5.328634e-02,2.058617e-01,3.502035e-02,-6.166828e-04,-6.870201e-04,-9.740865e-02,9.952440e-01,2.213059e-01,2.474788e-01,3.116626e-04,-2.090614e-02,-2.308226e-02,-3.251301e+00,11.180162,1.327839e-02
100,0.505000,box_2,5.439287e-02,2.068538e-01,3.502191e-02,-6.686407e-04,-7.445053e-04,-1.054948e-01,9.944194e-01,2.213059e-01,1.984288e-01,3.116626e-04,-2.090614e-02,-2.308226e-02,-3.251301e+00,12.111590,1.438492e-02
101,0.510000,box_2,5.549940e-02,2.076007e-01,3.502347e-02,-7.205545e-04,-8.019413e-04,-1.135739e-01,9.935290e-01,2.213059e-01,1.493788e-01,3.116626e-04,-2.090614e-02,-2.308226e-02,-3.251301e+00,13.043017,1.549145e-02
102,0.515000,box_2,5.660593e-02,2.081024e-01,3.502502e-02,-7.724206e-04,-8.593243e-04,-1.216455e-01,9.925729e-01,2.213059e-01,1.003288e-01,3.116626e-04,-2.090614e-02,-2.308226e-02,-3.251301e+00,13.974444,1.659799e-02
103,0.520000,box_2,5.771246e-02,2.083587e-01,3.502658e-02,-8.242358e-04,-9.166505e-04,-1.297091e-01,9.915513e-01,2.213059e-01,5.127877e-02,3.116626e-04,-2.090614e-02,-2.308226e-02,-3.251301e+00,14.905872,1.770452e-02
104,0.525000,box_2,5.881899e-02,2.083699e-01,3.502814e-02,-8.759964e-04,-9.739161e-04,-1.377642e-01,9.904642e-01,2.213059e-01,2.228775e-03,3.116626e-04,-2.090614e-02,-2.308226e-02,-3.251301e+00,15.837299,1.881105e-02
105,0.530000,box_2,5.992552e-02,2.081358e-01,3.502970e-02,-9.276992e-04,-1.031117e-03,-1.458101e-01,9.893116e-01,2.213059e-01,-4.682123e-02,3.116626e-04,-2.090614e-02,-2.308226e-02,-3.251301e+00,16.768726,1.991758e-02
106,0.535000,box_2,6.103205e-02,2.076564e-01,3.503126e-02,-9.793407e-04,-1.088251e-03,-1.538464e-01,9.880937e-01,2.213059e-01,-9.587123e-02,3.116626e-04,-2.090614e-02,-2.308226e-02,-3.251301e+00,17.700154,2.102411e-02
107,0.540000,box_2,6.213858e-02,2.069318e-01,3.503282e-02,-1.030917e-03,-1.145312e-03,-1.618725e-01,9.868105e-01,2.213059e-01,-1.449212e-01,3.116626e-04,-2.090614e-02,-2.308226e-02,-3.251301e+00,18.631581,2.213064e-02
108,0.545000,box_2,6.324511e-02,2.059620e-01,3.503437e-02,-1.082426e-03,-1.202297e-03,-1.698879e-01,9.854621e-01,2.213059e-01,-1.939712e-01,3.116626e-04,-2.090614e-02,-2.308226e-02,-3.251301e+00,19.563008,2.323717e-02
109,0.550000,box_2,6.435164e-02,2.047469e-01,3.503593e-02,-1.133863e-03,-1.259204e-03,-1.778921e-01,9.840485e-01,2.213059e-01,-2.430212e-01,3.116626e-04,-2.090614e-02,-2.308226e-02,-3.251301e+00,20.494435,2.434370e-02
110,0.555000,box_2,6.545817e-02,2.032865e-01,3.503749e-02,-1.185226e-03,-1.316027e-03,-1.858846e-01,9.825700e-01,2.213059e-01,-2.920712e-01,3.116626e-04,-2.090614e-02,-2.308226e-02,-3.251301e+00,21.425862,2.545023e-02
111,0.560000,box_2,6.656470e-02,2.015809e-01,3.503905e-02,-1.236509e-03,-1.372763e-03,-1.938648e-01,9.810265e-01,2.213059e-01,-3.411212e-01,3.116626e-04,-2.090614e-02,-2.308226e-02,-3.251301e+00,22.357289,2.655676e-02
112,0.565000,box_2,6.767123e-02,1.996300e-01,3.504061e-02,-1.287712e-03,-1.429408e-03,-2.018321e-01,9.794182e-01,2.213059e-01,-3.901712e-01,3.116626e-04,-2.090614e-02,-2.308226e-02,-3.251301e+00,23.288716,2.766329e-02
113,0.570000,box_2,6.877776e-02,1.974339e-01,3.504217e-02,-1.338829e-03,-1.485959e-03,-2.097862e-01,9.777452e-01,2.213059e-01,-4.392212e-01,3.116626e-04,-2.090614e-02,-2.308226e-02,-3.251301e+00,24.220142,2.876982e-02
114,0.575000,box_2,6.988428e-02,1.949926e-01,3.504372e-02,-1.389858e-03,-1.542411e-03,-2.177263e-01,9.760077e-01,2.213059e-01,-4.882712e-01,3.116626e-04,-2.090614e-02,-2.308226e-02,-3.251301e+00,25.151569,2.987636e-02
115,0.580000,box_2,7.099081e-02,1.923060e-01,3.504528e-02,-1.440794e-03,-1.598762e-03,-2.256521e-01,9.742056e-01,2.213059e-01,-5.373212e-01,3.116626e-04,-2.090614e-02,-2.308226e-02,-3.251301e+00,26.082996,3.098289e-02
116,0.585000,box_2,7.209734e-02,1.893741e-01,3.504684e-02,-1.491636e-03,-1.655007e-03,-2.335630e-01,9.723391e-01,2.213059e-01,-5.863712e-01,3.116626e-04,-2.090614e-02,-2.308226e-02,-3.251301e+00,27.014422,3.208942e-02
117,0.590000,box_2,7.320387e-02,1.861970e-01,3.504840e-02,-1.542379e-03,-1.711143e-03,-2.414584e-01,9.704084e-01,2.213059e-01,-6.354212e-01,3.116626e-04,-2.090614e-02,-2.308226e-02,-3.251301e+00,27.945849,3.319595e-02
118,0.595000,box_2,7.431040e-02,1.827747e-01,3.504996e-02,-1.593020e-03,-1.767166e-03,-2.493379e-01,9.684136e-01,2.213059e-01,-6.844712e-01,3.116626e-04,-2.090614e-02,-2.308226e-02,-3.251301e+00,28.877275,3.430248e-02
119,0.600000,box_2,7.541693e-02,1.791070e-01,3.505152e-02,-1.643556e-03,-1.823072e-03,-2.572009e-01,9.663548e-01,2.213059e-01,-7.335212e-01,3.116626e-04,-2.090614e-02,-2.308226e-02,-3.251301e+00,29.808701,3.540901e-02
120,0.605000,box_2,7.652346e-02,1.751942e-01,3.505307e-02,-1.693984e-03,-1.878857e-03,-2.650469e-01,9.642322e-01,2.213059e-01,-7.825712e-01,3.116626e-04,-2.090614e-02,-2.308226e-02,-3.251301e+00,30.740127,3.651554e-02
121,0.610000,box_2,7.762999e-02,1.710361e-01,3.505463e-02,-1.744299e-03,-1.934519e-03,-2.728754e-01,9.620458e-01,2.213059e-01,-8.316212e-01,3.116626e-04,-2.090614e-02,-2.308226e-02,-3.251301e+00,31.671553,3.762207e-02
122,0.615000,box_2,7.873652e-02,1.666327e-01,3.505619e-02,-1.794499e-03,-1.990052e-03,-2.806859e-01,9.597959e-01,2.213059e-01,-8.806712e-01,3.116626e-04,-2.090614e-02,-2.308226e-02,-3.251301e+00,32.602979,3.872860e-02
123,0.620000,box_2,8.018993e-02,1.638024e-01,3.504967e-02,-1.843306e-03,-2.344906e-03,-3.262632e-01,9.452743e-01,2.906809e-01,-5.660657e-01,-1.303739e-03,-3.275935e-02,-1.752306e-01,-1.915004e+01,38.084872,4.018200e-02
124,0.625000,box_2,8.164333e-02,1.607268e-01,3.504315e-02,-1.887894e-03,-2.694394e-03,-3.710938e-01,9.285896e-01,2.906809e-01,-6.151157e-01,-1.303739e-03,-3.275935e-02,-1.752306e-01,-1.915004e+01,43.566773,4.163539e-02
125,0.630000,box_2,8.309674e-02,1.574060e-01,3.503663e-02,-1.928162e-03,-3.037717e-03,-4.150753e-01,9.097800e-01,2.906809e-01,-6.641657e-01,-1.303739e-03,-3.275935e-02,-1.752306e-01,-1.915004e+01,49.048677,4.308879e-02
126,0.635000,box_2,8.455014e-02,1.538399e-01,3.503012e-02,-1.964018e-03,-3.374088e-03,-4.581069e-01,8.888885e-01,2.906809e-01,-7.132157e-01,-1.303739e-03,-3.275935e-02,-1.752306e-01,-1.915004e+01,54.530579,4.454219e-02
127,0.640000,box_2,8.600355e-02,1.500286e-01,3.502360e-02,-1.995380e-03,-3.702739e-03,-5.000903e-01,8.659630e-01,2.906809e-01,-7.622657e-01,-1.303739e-03,-3.275935e-02,-1.752306e-01,-1.915004e+01,60.012476,4.599559e-02
128,0.645000,box_2,8.745695e-02,1.459720e-01,3.501708e-02,-2.022176e-03,-4.022916e-03,-5.409293e-01,8.410560e-01,2.906809e-01,-8.113157e-01,-1.303739e-03,-3.275935e-02,-1.752306e-01,-1.915004e+01,65.494365,4.744899e-02
129,0.650000,box_2,8.891036e-02,1.416702e-01,3.501056e-02,-2.044345e-03,-4.333888e-03,-5.805306e-01,8.142244e-01,2.906809e-01,-8.603657e-01,-1.303739e-03,-3.275935e-02,-1.752306e-01,-1.915004e+01,70.976242,4.890240e-02
130,0.655000,box_2,9.036376e-02,1.371231e-01,3.500404e-02,-2.061835e-03,-4.634943e-03,-6.188034e-01,7.855296e-01,2.906809e-01,-9.094157e-01,-1.303739e-03,-3.275935e-02,-1.752306e-01,-1.915004e+01,76.458104,5.035580e-02
131,0.660000,box_2,9.181716e-02,1.323308e-01,3.499752e-02,-2.074607e-03,-4.925392e-03,-6.556602e-01,7.550372e-01,2.906809e-01,-9.584657e-01,-1.303739e-03,-3.275935e-02,-1.752306e-01,-1.915004e+01,81.939949,5.180921e-02
132,0.665000,box_2,9.327057e-02,1.272932e-01,3.499100e-02,-2.082632e-03,-5.204570e-03,-6.910166e-01,7.228171e-01,2.906809e-01,-1.007516e+00,-1.303739e-03,-3.275935e-02,-1.752306e-01,-1.915004e+01,87.421770,5.326261e-02
133,0.670000,box_2,9.472397e-02,1.220104e-01,3.498449e-02,-2.085892e-03,-5.471838e-03,-7.247918e-01,6.889430e-01,2.906809e-01,-1.056566e+00,-1.303739e-03,-3.275935e-02,-1.752306e-01,-1.915004e+01,87.096435,5.471602e-02
134,0.675000,box_2,9.617738e-02,1.164823e-01,3.497797e-02,-2.084378e-03,-5.726585e-03,-7.569085e-01,6.534925e-01,2.906809e-01,-1.105616e+00,-1.303739e-03,-3.275935e-02,-1.752306e-01,-1.915004e+01,81.614675,5.616942e-02
135,0.680000,box_2,9.763078e-02,1.107090e-01,3.497145e-02,-2.078095e-03,-5.968228e-03,-7.872931e-01,6.165465e-01,2.906809e-01,-1.154666e+00,-1.303739e-03,-3.275935e-02,-1.752306e-01,-1.915004e+01,76.132957,5.762283e-02
136,0.685000,box_2,9.908419e-02,1.046904e-01,3.496493e-02,-2.067056e-03,-6.196214e-03,-8.158762e-01,5.781897e-01,2.906809e-01,-1.203716e+00,-1.303739e-03,-3.275935e-02,-1.752306e-01,-1.915004e+01,70.651290,5.907624e-02
137,0.690000,box_2,1.005376e-01,9.842655e-02,3.495841e-02,-2.051287e-03,-6.410022e-03,-8.425924e-01,5.385098e-01,2.906809e-01,-1.252766e+00,-1.303739e-03,-3.275935e-02,-1.752306e-01,-1.915004e+01,65.169690,6.052965e-02
138,0.695000,box_2,1.019910e-01,9.191747e-02,3.495189e-02,-2.030825e-03,-6.609161e-03,-8.673804e-01,4.975976e-01,2.906809e-01,-1.301816e+00,-1.303739e-03,-3.275935e-02,-1.752306e-01,-1.915004e+01,59.688174,6.198306e-02
139,0.700000,box_2,1.034444e-01,8.516314e-02,3.494537e-02,-2.005715e-03,-6.793177e-03,-8.901836e-01,4.555468e-01,2.906809e-01,-1.350866e+00,-1.303739e-03,-3.275935e-02,-1.752306e-01,-1.915004e+01,54.206769,6.343647e-02
140,0.705000,box_2,1.048978e-01,7.816357e-02,3.493885e-02,-1.976016e-03,-6.961648e-03,-9.109499e-01,4.124536e-01,2.906809e-01,-1.399916e+00,-1.303739e-03,-3.275935e-02,-1.752306e-01,-1.915004e+01,48.725513,6.488988e-02
141,0.710000,box_2,1.063512e-01,7.091874e-02,3.493234e-02,-1.941794e-03,-7.114188e-03,-9.296316e-01,3.684166e-01,2.906809e-01,-1.448966e+00,-1.303739e-03,-3.275935e-02,-1.752306e-01,-1.915004e+01,43.244462,6.634329e-02
142,0.715000,box_2,1.052684e-01,7.126110e-02,3.502469e-02,-1.434922e-03,-5.939365e-03,-9.235230e-01,3.834944e-01,-2.165675e-01,6.847320e-02,1.847154e-02,5.059529e-01,3.230350e-02,6.508333e+00,45.106317,6.526042e-02
143,0.720000,box_2,1.041769e-01,7.137666e-02,3.511131e-02,-1.065790e-03,-4.799287e-03,-9.171311e-01,3.985553e-01,-2.182892e-01,2.311056e-02,1.732375e-02,4.713019e-01,7.798467e-02,6.545206e+00,46.979396,6.416906e-02
144,0.725000,box_2,1.030739e-01,7.127699e-02,3.519096e-02,-9.775337e-04,-3.797911e-03,-9.103858e-01,4.137419e-01,-2.206044e-01,-1.993276e-02,1.592956e-02,3.750042e-01,1.593160e-01,6.647253e+00,48.882414,6.306623e-02
145,0.730000,box_2,1.019535e-01,7.098156e-02,3.526177e-02,-1.021032e-03,-2.937255e-03,-9.031608e-01,4.292911e-01,-2.240814e-01,-5.908707e-02,1.416204e-02,3.013613e-01,1.847502e-01,6.858655e+00,50.846438,6.194609e-02
146,0.735000,box_2,1.008140e-01,7.050158e-02,3.532349e-02,-1.119652e-03,-2.207256e-03,-8.953209e-01,4.454149e-01,-2.279081e-01,-9.599632e-02,1.234337e-02,2.442013e-01,1.831558e-01,7.171920e+00,52.900470,6.080685e-02
147,0.740000,box_2,9.964553e-02,6.984933e-02,3.537931e-02,-1.281635e-03,-1.570359e-03,-8.867915e-01,4.621652e-01,-2.336852e-01,-1.304488e-01,1.116370e-02,1.992374e-01,1.901267e-01,7.519315e+00,55.054171,5.963877e-02
148,0.745000,box_2,9.844640e-02,6.902890e-02,3.543025e-02,-1.477966e-03,-1.008902e-03,-8.774625e-01,4.796420e-01,-2.398272e-01,-1.640862e-01,1.018953e-02,1.659950e-01,1.892340e-01,7.925075e+00,57.324183,5.844001e-02
149,0.750000,box_2,9.721730e-02,6.804045e-02,3.547684e-02,-1.684062e-03,-5.117609e-04,-8.672186e-01,4.979245e-01,-2.458194e-01,-1.976892e-01,9.316584e-03,1.416539e-01,1.811904e-01,8.383730e+00,59.725603,5.721131e-02
150,0.755000,box_2,9.596161e-02,6.688104e-02,3.551899e-02,-1.875864e-03,-7.323575e-05,-8.559393e-01,5.170728e-01,-2.511388e-01,-2.318831e-01,8.431763e-03,1.245384e-01,1.654332e-01,8.890643e+00,62.272215,5.595604e-02
151,0.760000,box_2,9.468541e-02,6.554525e-02,3.555607e-02,-2.029569e-03,3.062969e-04,-8.434981e-01,5.371282e-01,-2.552382e-01,-2.671571e-01,7.415499e-03,1.128674e-01,1.410854e-01,9.442000e+00,64.976719,5.468027e-02
152,0.765000,box_2,9.339774e-02,6.402587e-02,3.558678e-02,-2.121158e-03,6.204825e-04,-8.297618e-01,5.581133e-01,-2.575347e-01,-3.038769e-01,6.141296e-03,1.050804e-01,1.070192e-01,1.003456e+01,67.850890,5.339299e-02
153,0.770000,box_2,9.210607e-02,6.231668e-02,3.561236e-02,-2.167873e-03,8.830112e-04,-8.146098e-01,5.800046e-01,-2.583331e-01,-3.418374e-01,5.115438e-03,9.907508e-02,8.156505e-02,1.065201e+01,70.901832,5.210169e-02
154,0.775000,box_2,9.083245e-02,6.040568e-02,3.563718e-02,-2.222090e-03,1.133266e-03,-7.978692e-01,6.028254e-01,-2.547246e-01,-3.821998e-01,4.963878e-03,9.470537e-02,8.221484e-02,1.132420e+01,74.145200,5.082847e-02
155,0.780000,box_2,8.957940e-02,5.829057e-02,3.566184e-02,-2.281940e-03,1.379991e-03,-7.794456e-01,6.264642e-01,-2.506105e-01,-4.230216e-01,4.933040e-03,9.371471e-02,8.429150e-02,1.199193e+01,77.579695,4.957584e-02
156,0.785000,box_2,8.834667e-02,5.597086e-02,3.568635e-02,-2.341985e-03,1.626322e-03,-7.592485e-01,6.507945e-01,-2.465462e-01,-4.639430e-01,4.901811e-03,9.515876e-02,8.549558e-02,1.265291e+01,81.203371,4.834356e-02
157,0.790000,box_2,8.713432e-02,5.344665e-02,3.571069e-02,-2.398821e-03,1.874904e-03,-7.371768e-01,6.756931e-01,-2.424703e-01,-5.048411e-01,4.869024e-03,9.843640e-02,8.649884e-02,1.331453e+01,85.016396,4.713169e-02
158,0.795000,box_2,8.592197e-02,5.067720e-02,3.573504e-02,-2.453001e-03,2.121410e-03,-7.142888e-01,6.998436e-01,-2.424703e-01,-5.538911e-01,4.869024e-03,9.843640e-02,8.649884e-02,1.331453e+01,88.829423,4.591986e-02
159,0.800000,box_2,8.475676e-02,4.775678e-02,3.575891e-02,-2.494402e-03,2.384566e-03,-6.878914e-01,7.258055e-01,-2.330418e-01,-5.840843e-01,4.774392e-03,1.115482e-01,8.942816e-02,1.481729e+01,86.927559,4.475520e-02
160,0.805000,box_2,8.484064e-02,4.545424e-02,3.575880e-02,-2.492132e-03,2.386079e-03,-6.917687e-01,7.221110e-01,1.677694e-02,-4.605075e-01,-2.174127e-05,-6.309270e-03,-5.300081e-04,-2.142269e+00,87.541266,4.483907e-02
161,0.810000,box_2,8.491204e-02,4.287392e-02,3.575892e-02,-2.481635e-03,2.381336e-03,-6.948618e-01,7.191351e-01,1.428057e-02,-5.160641e-01,2.262374e-05,-4.199069e-03,-4.517594e-03,-1.716907e+00,88.033117,4.491047e-02
162,0.815000,box_2,8.495826e-02,4.429524e-02,3.575906e-02,-2.468320e-03,2.378225e-03,-6.973259e-01,7.167461e-01,9.243545e-03,2.842640e-01,2.841272e-05,-1.752911e-03,-4.766162e-03,-1.372828e+00,88.426396,4.495668e-02
163,0.820000,box_2,8.500167e-02,4.115930e-02,3.575891e-02,-2.459391e-03,2.384887e-03,-6.996482e-01,7.144793e-01,8.681777e-03,-6.271889e-01,-2.873147e-05,-2.947902e-05,-7.171141e-04,-1.298121e+00,88.798270,4.500008e-02
164,0.825000,box_2,8.502571e-02,4.292173e-02,3.575903e-02,-2.445939e-03,2.385223e-03,-7.011428e-01,7.130127e-01,4.807734e-03,3.524876e-01,2.252362e-05,1.070343e-03,-3.740013e-03,-8.375548e-01,89.038204,4.502412e-02
165,0.830000,box_2,8.504975e-02,4.443892e-02,3.575914e-02,-2.432475e-03,2.385549e-03,-7.026342e-01,7.115431e-01,4.807734e-03,3.034376e-01,2.252362e-05,1.070343e-03,-3.740013e-03,-8.375548e-01,89.278138,4.504816e-02
166,0.835000,box_2,8.507385e-02,4.093303e-02,3.575926e-02,-2.419001e-03,2.385864e-03,-7.041226e-01,7.100703e-01,4.819521e-03,-7.011780e-01,2.326813e-05,1.070343e-03,-3.740013e-03,-8.375548e-01,89.518071,4.507225e-02
