step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
23,0.120000,box_2,4.000797e-02,1.799767e-01,3.500164e-02,8.936141e-06,5.253674e-06,-2.628881e-05,1.000000e+00,5.472092e-08,1.725634e-08,1.753233e-08,4.382324e-07,-4.076286e-11,-1.289366e-06,0.003182,6.603920e-09
24,0.125000,box_2,4.000797e-02,1.799767e-01,3.500164e-02,8.937237e-06,5.253674e-06,-2.629203e-05,1.000000e+00,5.472692e-08,1.725872e-08,1.753438e-08,4.382849e-07,-4.041946e-11,-1.289522e-06,0.003182,6.891257e-09
25,0.130000,box_2,4.000797e-02,1.799767e-01,3.500164e-02,8.938333e-06,5.253674e-06,-2.629526e-05,1.000000e+00,5.473299e-08,1.726103e-08,1.753646e-08,4.383377e-07,-4.016724e-11,-1.289678e-06,0.003183,7.178625e-09
26,0.135000,box_2,4.000797e-02,1.799767e-01,3.500164e-02,8.939429e-06,5.253674e-06,-2.629848e-05,1.000000e+00,5.473911e-08,1.726331e-08,1.753855e-08,4.383905e-07,-3.999127e-11,-1.289835e-06,0.003183,7.466026e-09
27,0.140000,box_2,4.000797e-02,1.799767e-01,3.500164e-02,8.940525e-06,5.253674e-06,-2.630171e-05,1.000000e+00,5.474528e-08,1.726556e-08,1.754066e-08,4.384436e-07,-3.987773e-11,-1.289992e-06,0.003183,7.753459e-09
28,0.145000,box_2,4.000797e-02,1.799767e-01,3.500164e-02,8.941621e-06,5.253674e-06,-2.630493e-05,1.000000e+00,5.475148e-08,1.726778e-08,1.754277e-08,4.384967e-07,-3.981441e-11,-1.290149e-06,0.003184,8.040926e-09
29,0.150000,box_2,4.000797e-02,1.799767e-01,3.500164e-02,8.942718e-06,5.253673e-06,-2.630816e-05,1.000000e+00,5.475770e-08,1.726997e-08,1.754490e-08,4.385500e-07,-3.979174e-11,-1.290306e-06,0.003184,8.328425e-09
30,0.155000,box_2,4.000797e-02,1.799767e-01,3.500164e-02,8.943814e-06,5.253673e-06,-2.631138e-05,1.000000e+00,5.476395e-08,1.727215e-08,1.754702e-08,4.386034e-07,-3.979870e-11,-1.290464e-06,0.003184,8.615957e-09
31,0.160000,box_2,4.000797e-02,1.799767e-01,3.500164e-02,8.944911e-06,5.253673e-06,-2.631461e-05,1.000000e+00,5.477021e-08,1.727432e-08,1.754916e-08,4.386568e-07,-3.983092e-11,-1.290622e-06,0.003185,8.903522e-09
32,0.165000,box_2,4.000797e-02,1.799767e-01,3.500164e-02,8.946008e-06,5.253673e-06,-2.631784e-05,1.000000e+00,5.477649e-08,1.727648e-08,1.755130e-08,4.387103e-07,-3.987745e-11,-1.290779e-06,0.003185,9.191120e-09
33,0.170000,box_2,4.000797e-02,1.799767e-01,3.500165e-02,8.947104e-06,5.253673e-06,-2.632106e-05,1.000000e+00,5.478278e-08,1.727863e-08,1.755344e-08,4.387639e-07,-3.993617e-11,-1.290937e-06,0.003186,9.478752e-09
34,0.175000,box_2,4.000797e-02,1.799767e-01,3.500165e-02,8.948202e-06,5.253673e-06,-2.632429e-05,1.000000e+00,5.478908e-08,1.728077e-08,1.755558e-08,4.388175e-07,-4.000328e-11,-1.291095e-06,0.003186,9.766417e-09
35,0.180000,box_2,4.000797e-02,1.799767e-01,3.500165e-02,8.949299e-06,5.253673e-06,-2.632752e-05,1.000000e+00,5.479539e-08,1.728291e-08,1.755773e-08,4.388711e-07,-4.007284e-11,-1.291253e-06,0.003186,1.005411e-08
36,0.185000,box_2,4.000797e-02,1.799767e-01,3.500165e-02,8.950396e-06,5.253673e-06,-2.633075e-05,1.000000e+00,5.480170e-08,1.728504e-08,1.755988e-08,4.389248e-07,-4.014393e-11,-1.291412e-06,0.003187,1.034185e-08
37,0.190000,box_2,4.000797e-02,1.799767e-01,3.500165e-02,8.951494e-06,5.253673e-06,-2.633398e-05,1.000000e+00,5.480802e-08,1.728717e-08,1.756203e-08,4.389785e-07,-4.021518e-11,-1.291570e-06,0.003187,1.062961e-08
38,0.195000,box_2,4.000797e-02,1.799767e-01,3.500165e-02,8.952591e-06,5.253673e-06,-2.633721e-05,1.000000e+00,5.481434e-08,1.728930e-08,1.756418e-08,4.390323e-07,-4.028341e-11,-1.291728e-06,0.003188,1.091741e-08
39,0.200000,box_2,4.000797e-02,1.799767e-01,3.500165e-02,8.953689e-06,5.253672e-06,-2.634044e-05,1.000000e+00,5.482067e-08,1.729143e-08,1.756633e-08,4.390860e-07,-4.034707e-11,-1.291886e-06,0.003188,1.120524e-08
40,0.205000,box_2,4.000797e-02,1.799767e-01,3.500165e-02,8.954787e-06,5.253672e-06,-2.634367e-05,1.000000e+00,5.482700e-08,1.729355e-08,1.756848e-08,4.391398e-07,-4.040844e-11,-1.292045e-06,0.003188,1.149311e-08
41,0.210000,box_2,4.000797e-02,1.799767e-01,3.500165e-02,8.955885e-06,5.253672e-06,-2.634690e-05,1.000000e+00,5.483333e-08,1.729568e-08,1.757063e-08,4.391936e-07,-4.046526e-11,-1.292203e-06,0.003189,1.178100e-08
42,0.215000,box_2,4.000797e-02,1.799767e-01,3.500165e-02,8.956983e-06,5.253672e-06,-2.635013e-05,1.000000e+00,5.483966e-08,1.729780e-08,1.757279e-08,4.392474e-07,-4.051677e-11,-1.292361e-06,0.003189,1.206894e-08
43,0.220000,box_2,4.000797e-02,1.799767e-01,3.500165e-02,8.958081e-06,5.253672e-06,-2.635336e-05,1.000000e+00,5.484600e-08,1.729993e-08,1.757494e-08,4.393013e-07,-4.056206e-11,-1.292520e-06,0.003190,1.235690e-08
44,0.225000,box_2,4.000797e-02,1.799767e-01,3.500165e-02,8.959180e-06,5.253672e-06,-2.635659e-05,1.000000e+00,5.485233e-08,1.730205e-08,1.757709e-08,4.393551e-07,-4.060409e-11,-1.292678e-06,0.003190,1.264490e-08
45,0.230000,box_2,4.000797e-02,1.799767e-01,3.500165e-02,8.960278e-06,5.253672e-06,-2.635982e-05,1.000000e+00,5.485867e-08,1.730417e-08,1.757925e-08,4.394090e-07,-4.064233e-11,-1.292837e-06,0.003190,1.293293e-08
46,0.235000,box_2,4.000797e-02,1.799767e-01,3.500165e-02,8.961377e-06,5.253672e-06,-2.636306e-05,1.000000e+00,5.486501e-08,1.730629e-08,1.758140e-08,4.394629e-07,-4.067491e-11,-1.292995e-06,0.003191,1.322100e-08
47,0.240000,box_2,4.000797e-02,1.799767e-01,3.500165e-02,8.962476e-06,5.253672e-06,-2.636629e-05,1.000000e+00,5.487135e-08,1.730842e-08,1.758356e-08,4.395167e-07,-4.070427e-11,-1.293154e-06,0.003191,1.350910e-08
48,0.245000,box_2,4.000797e-02,1.799767e-01,3.500165e-02,8.963574e-06,5.253671e-06,-2.636952e-05,1.000000e+00,5.487769e-08,1.731054e-08,1.758571e-08,4.395706e-07,-4.072965e-11,-1.293312e-06,0.003192,1.379723e-08
49,0.250000,box_2,4.000797e-02,1.799767e-01,3.500165e-02,8.964674e-06,5.253671e-06,-2.637276e-05,1.000000e+00,5.488404e-08,1.731266e-08,1.758787e-08,4.396245e-07,-4.075222e-11,-1.293471e-06,0.003192,1.408540e-08
50,0.255000,box_2,4.000797e-02,1.799767e-01,3.500165e-02,8.965773e-06,5.253671e-06,-2.637599e-05,1.000000e+00,5.489038e-08,1.731479e-08,1.759002e-08,4.396784e-07,-4.077233e-11,-1.293630e-06,0.003192,1.437360e-08
51,0.260000,box_2,4.000797e-02,1.799767e-01,3.500165e-02,8.966872e-06,5.253671e-06,-2.637922e-05,1.000000e+00,5.489673e-08,1.731691e-08,1.759218e-08,4.397323e-07,-4.078915e-11,-1.293788e-06,0.003193,1.466183e-08
52,0.265000,box_2,4.000797e-02,1.799767e-01,3.500165e-02,8.967972e-06,5.253671e-06,-2.638246e-05,1.000000e+00,5.490308e-08,1.731903e-08,1.759434e-08,4.397863e-07,-4.080372e-11,-1.293947e-06,0.003193,1.495010e-08
53,0.270000,box_2,4.000797e-02,1.799767e-01,3.500165e-02,8.969071e-06,5.253671e-06,-2.638569e-05,1.000000e+00,5.490942e-08,1.732116e-08,1.759649e-08,4.398402e-07,-4.081714e-11,-1.294106e-06,0.003193,1.523840e-08
54,0.275000,box_2,4.000797e-02,1.799767e-01,3.500165e-02,8.970171e-06,5.253671e-06,-2.638893e-05,1.000000e+00,5.491577e-08,1.732328e-08,1.759865e-08,4.398941e-07,-4.082923e-11,-1.294264e-06,0.003194,1.552673e-08
55,0.280000,box_2,4.000797e-02,1.799767e-01,3.500165e-02,8.971271e-06,5.253671e-06,-2.639217e-05,1.000000e+00,5.492212e-08,1.732540e-08,1.760081e-08,4.399481e-07,-4.083845e-11,-1.294423e-06,0.003194,1.581510e-08
56,0.285000,box_2,4.000797e-02,1.799767e-01,3.500165e-02,8.972371e-06,5.253671e-06,-2.639540e-05,1.000000e+00,5.492847e-08,1.732753e-08,1.760297e-08,4.400020e-07,-4.084710e-11,-1.294582e-06,0.003195,1.610350e-08
57,0.290000,box_2,4.000798e-02,1.799767e-01,3.500165e-02,8.973471e-06,5.253671e-06,-2.639864e-05,1.000000e+00,5.493482e-08,1.732965e-08,1.760513e-08,4.400560e-07,-4.085564e-11,-1.294740e-06,0.003195,1.639193e-08
58,0.295000,box_2,4.000798e-02,1.799767e-01,3.500165e-02,8.974571e-06,5.253670e-06,-2.640188e-05,1.000000e+00,5.494117e-08,1.733178e-08,1.760728e-08,4.401099e-07,-4.086263e-11,-1.294899e-06,0.003195,1.668040e-08
59,0.300000,box_2,4.000798e-02,1.799767e-01,3.500165e-02,8.975672e-06,5.253670e-06,-2.640511e-05,1.000000e+00,5.494752e-08,1.733390e-08,1.760944e-08,4.401639e-07,-4.086984e-11,-1.295058e-06,0.003196,1.696890e-08
60,0.305000,box_2,4.000798e-02,1.799767e-01,3.500165e-02,8.976772e-06,5.253670e-06,-2.640835e-05,1.000000e+00,5.495388e-08,1.733603e-08,1.761160e-08,4.402178e-07,-4.087423e-11,-1.295217e-06,0.003196,1.725744e-08
61,0.310000,box_2,4.000798e-02,1.799767e-01,3.500165e-02,8.977873e-06,5.253670e-06,-2.641159e-05,1.000000e+00,5.496023e-08,1.733815e-08,1.761376e-08,4.402718e-07,-4.087966e-11,-1.295376e-06,0.003197,1.754601e-08
62,0.315000,box_2,4.000798e-02,1.799767e-01,3.500165e-02,8.978974e-06,5.253670e-06,-2.641483e-05,1.000000e+00,5.496659e-08,1.734028e-08,1.761592e-08,4.403258e-07,-4.088552e-11,-1.295535e-06,0.003197,1.783461e-08
63,0.320000,box_2,4.000798e-02,1.799767e-01,3.500165e-02,8.980075e-06,5.253670e-06,-2.641807e-05,1.000000e+00,5.497294e-08,1.734241e-08,1.761808e-08,4.403798e-07,-4.089033e-11,-1.295693e-06,0.003197,1.812324e-08
64,0.325000,box_2,4.000798e-02,1.799767e-01,3.500165e-02,8.981176e-06,5.253670e-06,-2.642131e-05,1.000000e+00,5.497930e-08,1.734453e-08,1.762024e-08,4.404338e-07,-4.089502e-11,-1.295852e-06,0.003198,1.841191e-08
65,0.330000,box_2,4.000798e-02,1.799767e-01,3.500165e-02,8.982277e-06,5.253670e-06,-2.642455e-05,1.000000e+00,5.498566e-08,1.734666e-08,1.762240e-08,4.404878e-07,-4.090006e-11,-1.296011e-06,0.003198,1.870062e-08
66,0.335000,box_2,4.000798e-02,1.799767e-01,3.500165e-02,8.983379e-06,5.253670e-06,-2.642779e-05,1.000000e+00,5.499202e-08,1.734879e-08,1.762456e-08,4.405418e-07,-4.090409e-11,-1.296170e-06,0.003199,1.898935e-08
67,0.340000,box_2,4.000798e-02,1.799767e-01,3.500165e-02,8.984480e-06,5.253670e-06,-2.643103e-05,1.000000e+00,5.499838e-08,1.735091e-08,1.762672e-08,4.405958e-07,-4.090827e-11,-1.296329e-06,0.003199,1.927812e-08
68,0.345000,box_2,4.000798e-02,1.799767e-01,3.500165e-02,8.985582e-06,5.253669e-06,-2.643427e-05,1.000000e+00,5.500473e-08,1.735304e-08,1.762888e-08,4.406499e-07,-4.091270e-11,-1.296488e-06,0.003199,1.956693e-08
69,0.350000,box_2,4.000798e-02,1.799767e-01,3.500165e-02,8.986683e-06,5.253669e-06,-2.643751e-05,1.000000e+00,5.501110e-08,1.735517e-08,1.763105e-08,4.407039e-07,-4.091771e-11,-1.296647e-06,0.003200,1.985576e-08
70,0.355000,box_2,4.000798e-02,1.799767e-01,3.500165e-02,8.987785e-06,5.253669e-06,-2.644075e-05,1.000000e+00,5.501746e-08,1.735730e-08,1.763321e-08,4.407579e-07,-4.092262e-11,-1.296806e-06,0.003200,2.014463e-08
71,0.360000,box_2,4.000798e-02,1.799767e-01,3.500165e-02,8.988887e-06,5.253669e-06,-2.644400e-05,1.000000e+00,5.502382e-08,1.735942e-08,1.763537e-08,4.408120e-07,-4.092584e-11,-1.296965e-06,0.003201,2.043354e-08
72,0.365000,box_2,4.000798e-02,1.799767e-01,3.500165e-02,8.989990e-06,5.253669e-06,-2.644724e-05,1.000000e+00,5.503018e-08,1.736155e-08,1.763753e-08,4.408660e-07,-4.093039e-11,-1.297124e-06,0.003201,2.072248e-08
73,0.370000,box_2,4.000798e-02,1.799767e-01,3.500165e-02,8.991092e-06,5.253669e-06,-2.645048e-05,1.000000e+00,5.503655e-08,1.736368e-08,1.763969e-08,4.409201e-07,-4.093584e-11,-1.297283e-06,0.003201,2.101145e-08
74,0.375000,box_2,4.000798e-02,1.799767e-01,3.500165e-02,8.992194e-06,5.253669e-06,-2.645373e-05,1.000000e+00,5.504291e-08,1.736581e-08,1.764186e-08,4.409741e-07,-4.094125e-11,-1.297442e-06,0.003202,2.130045e-08
75,0.380000,box_2,4.000798e-02,1.799767e-01,3.500165e-02,8.993297e-06,5.253669e-06,-2.645697e-05,1.000000e+00,5.504928e-08,1.736794e-08,1.764402e-08,4.410282e-07,-4.094457e-11,-1.297601e-06,0.003202,2.158949e-08
76,0.385000,box_2,4.000798e-02,1.799767e-01,3.500165e-02,8.994400e-06,5.253669e-06,-2.646021e-05,1.000000e+00,5.505564e-08,1.737007e-08,1.764618e-08,4.410823e-07,-4.094969e-11,-1.297760e-06,0.003203,2.187856e-08
77,0.390000,box_2,4.000798e-02,1.799767e-01,3.500165e-02,8.995503e-06,5.253669e-06,-2.646346e-05,1.000000e+00,5.506201e-08,1.737220e-08,1.764835e-08,4.411364e-07,-4.095621e-11,-1.297920e-06,0.003203,2.216767e-08
78,0.395000,box_2,4.000798e-02,1.799767e-01,3.500165e-02,8.996606e-06,5.253668e-06,-2.646670e-05,1.000000e+00,5.506838e-08,1.737433e-08,1.765051e-08,4.411905e-07,-4.095937e-11,-1.298079e-06,0.003203,2.245681e-08
79,0.400000,box_2,4.000798e-02,1.799767e-01,3.500165e-02,8.997709e-06,5.253668e-06,-2.646995e-05,1.000000e+00,5.507474e-08,1.737646e-08,1.765268e-08,4.412446e-07,-4.096418e-11,-1.298238e-06,0.003204,2.274598e-08
80,0.405000,box_2,4.000798e-02,1.799767e-01,3.500165e-02,8.998812e-06,5.253668e-06,-2.647320e-05,1.000000e+00,5.508111e-08,1.737859e-08,1.765484e-08,4.412987e-07,-4.096871e-11,-1.298397e-06,0.003204,2.303519e-08
81,0.410000,box_2,4.000798e-02,1.799767e-01,3.500165e-02,8.999915e-06,5.253668e-06,-2.647644e-05,1.000000e+00,5.508748e-08,1.738072e-08,1.765701e-08,4.413528e-07,-4.097414e-11,-1.298556e-06,0.003204,2.332443e-08
82,0.415000,box_2,4.053773e-02,1.822105e-01,3.500173e-02,7.261027e-06,9.443229e-06,-2.605258e-03,9.999966e-01,1.059493e-01,4.467708e-01,1.534559e-05,-7.009205e-04,1.685139e-03,-1.031516e+00,0.298542,5.297686e-04
83,0.420000,box_2,4.106747e-02,1.841992e-01,3.500180e-02,5.522090e-06,1.363273e-05,-5.184023e-03,9.999866e-01,1.059493e-01,3.977208e-01,1.534559e-05,-7.009205e-04,1.685139e-03,-1.031516e+00,0.594048,1.059515e-03
84,0.425000,box_2,4.159722e-02,1.859425e-01,3.500188e-02,3.783116e-06,1.782214e-05,-7.762753e-03,9.999699e-01,1.059493e-01,3.486708e-01,1.534559e-05,-7.009205e-04,1.685139e-03,-1.031516e+00,0.889555,1.589261e-03
85,0.430000,box_2,4.212697e-02,1.874406e-01,3.500196e-02,2.044117e-06,2.201142e-05,-1.034143e-02,9.999465e-01,1.059493e-01,2.996208e-01,1.534559e-05,-7.009205e-04,1.685139e-03,-1.031516e+00,1.185062,2.119008e-03
86,0.435000,box_2,4.265671e-02,1.886935e-01,3.500203e-02,3.051045e-07,2.620057e-05,-1.292004e-02,9.999165e-01,1.059493e-01,2.505708e-01,1.534559e-05,-7.009205e-04,1.685139e-03,-1.031516e+00,1.480569,2.648754e-03
87,0.440000,box_2,4.318646e-02,1.897011e-01,3.500211e-02,-1.433910e-06,3.038954e-05,-1.549856e-02,9.998799e-01,1.059493e-01,2.015208e-01,1.534559e-05,-7.009205e-04,1.685139e-03,-1.031516e+00,1.776076,3.178501e-03
88,0.445000,box_2,4.371621e-02,1.904634e-01,3.500219e-02,-3.172915e-06,3.457830e-05,-1.807698e-02,9.998366e-01,1.059493e-01,1.524708e-01,1.534559e-05,-7.009205e-04,1.685139e-03,-1.031516e+00,2.071583,3.708247e-03
89,0.450000,box_2,4.424595e-02,1.909805e-01,3.500226e-02,-4.911899e-06,3.876684e-05,-2.065528e-02,9.997867e-01,1.059493e-01,1.034208e-01,1.534559e-05,-7.009205e-04,1.685139e-03,-1.031516e+00,2.367090,4.237993e-03
90,0.455000,box_2,4.477570e-02,1.912524e-01,3.500234e-02,-6.650850e-06,4.295512e-05,-2.323345e-02,9.997301e-01,1.059493e-01,5.437079e-02,1.534559e-05,-7.009205e-04,1.685139e-03,-1.031516e+00,2.662597,4.767740e-03
91,0.460000,box_2,4.530545e-02,1.912790e-01,3.500242e-02,-8.389757e-06,4.714311e-05,-2.581146e-02,9.996668e-01,1.059493e-01,5.320789e-03,1.534559e-05,-7.009205e-04,1.685139e-03,-1.031516e+00,2.958104,5.297486e-03
92,0.465000,box_2,4.583519e-02,1.910603e-01,3.500249e-02,-1.012861e-05,5.133079e-05,-2.838929e-02,9.995969e-01,1.059493e-01,-4.372921e-02,1.534559e-05,-7.009205e-04,1.685139e-03,-1.031516e+00,3.253611,5.827233e-03
93,0.470000,box_2,4.636494e-02,1.905964e-01,3.500257e-02,-1.186739e-05,5.551813e-05,-3.096694e-02,9.995204e-01,1.059493e-01,-9.277921e-02,1.534559e-05,-7.009205e-04,1.685139e-03,-1.031516e+00,3.549118,6.356979e-03
94,0.475000,box_2,4.689468e-02,1.898873e-01,3.500265e-02,-1.360610e-05,5.970510e-05,-3.354438e-02,9.994372e-01,1.059493e-01,-1.418292e-01,1.534559e-05,-7.009205e-04,1.685139e-03,-1.031516e+00,3.844625,6.886725e-03
95,0.480000,box_2,4.742443e-02,1.889329e-01,3.500272e-02,-1.534471e-05,6.389167e-05,-3.612160e-02,9.993474e-01,1.059493e-01,-1.908792e-01,1.534559e-05,-7.009205e-04,1.685139e-03,-1.031516e+00,4.140132,7.416472e-03
96,0.485000,box_2,4.795418e-02,1.877333e-01,3.500280e-02,-1.708322e-05,6.807782e-05,-3.869858e-02,9.992509e-01,1.059493e-01,-2.399292e-01,1.534559e-05,-7.009205e-04,1.685139e-03,-1.031516e+00,4.435639,7.946218e-03
97,0.490000,box_2,4.848392e-02,1.862884e-01,3.500288e-02,-1.882162e-05,7.226351e-05,-4.127530e-02,9.991478e-01,1.059493e-01,-2.889792e-01,1.534559e-05,-7.009205e-04,1.685139e-03,-1.031516e+00,4.731146,8.475965e-03
98,0.495000,box_2,4.901367e-02,1.845982e-01,3.500295e-02,-2.055990e-05,7.644872e-05,-4.385175e-02,9.990380e-01,1.059493e-01,-3.380292e-01,1.534559e-05,-7.009205e-04,1.685139e-03,-1.031516e+00,5.026653,9.005711e-03
99,0.500000,box_2,4.954342e-02,1.826628e-01,3.500303e-02,-2.229803e-05,8.063343e-05,-4.642790e-02,9.989216e-01,1.059493e-01,-3.870792e-01,1.534559e-05,-7.009205e-04,1.685139e-03,-1.031516e+00,5.322160,9.535458e-03
100,0.505000,box_2,5.007316e-02,1.804822e-01,3.500311e-02,-2.403602e-05,8.481760e-05,-4.900375e-02,9.987986e-01,1.059493e-01,-4.361292e-01,1.534559e-05,-7.009205e-04,1.685139e-03,-1.031516e+00,5.617667,1.006520e-02
101,0.510000,box_2,5.060291e-02,1.780563e-01,3.500318e-02,-2.577385e-05,8.900120e-05,-5.157927e-02,9.986689e-01,1.059493e-01,-4.851792e-01,1.534559e-05,-7.009205e-04,1.685139e-03,-1.031516e+00,5.913174,1.059495e-02
102,0.515000,box_2,5.123980e-02,1.766909e-01,3.500468e-02,2.815131e-05,2.237298e-04,-6.667429e-02,9.977748e-01,1.273786e-01,-2.730744e-01,2.986762e-04,2.377714e-02,5.258936e-02,-6.049111e+00,7.645983,1.123184e-02
103,0.520000,box_2,5.187670e-02,1.750803e-01,3.500617e-02,8.207003e-05,3.584072e-04,-8.175406e-02,9.966525e-01,1.273786e-01,-3.221244e-01,2.986762e-04,2.377714e-02,5.258936e-02,-6.049111e+00,9.378797,1.186874e-02
104,0.525000,box_2,5.279577e-02,1.746681e-01,3.500459e-02,6.533813e-05,3.680207e-04,-1.082004e-01,9.941290e-01,1.838146e-01,-8.244204e-02,-3.153032e-04,-1.006811e-02,5.611579e-03,-1.062938e+01,12.423172,1.278781e-02
105,0.530000,box_2,5.372123e-02,1.740946e-01,3.500275e-02,4.079140e-05,3.414471e-04,-1.357129e-01,9.907482e-01,1.850925e-01,-1.146863e-01,-3.693557e-04,-1.487858e-02,-8.291074e-03,-1.109097e+01,15.599688,1.371327e-02
106,0.535000,box_2,5.464926e-02,1.733161e-01,3.500099e-02,2.488901e-05,3.365291e-04,-1.637534e-01,9.865013e-01,1.856059e-01,-1.557031e-01,-3.507906e-04,-1.033368e-02,-4.820922e-05,-1.134754e+01,18.849646,1.464130e-02
107,0.540000,box_2,5.557914e-02,1.723287e-01,3.499924e-02,9.332535e-06,3.325594e-04,-1.923114e-01,9.813339e-01,1.859767e-01,-1.974762e-01,-3.496703e-04,-1.019570e-02,4.326205e-04,-1.161237e+01,22.175410,1.557118e-02
108,0.545000,box_2,5.651027e-02,1.711297e-01,3.499750e-02,-6.143742e-06,3.291185e-04,-2.213752e-01,9.751887e-01,1.862261e-01,-2.398083e-01,-3.485796e-04,-1.018739e-02,7.661194e-04,-1.188649e+01,25.579638,1.650232e-02
109,0.550000,box_2,5.747727e-02,1.702285e-01,3.499571e-02,-2.871255e-05,3.094305e-04,-2.615152e-01,9.651993e-01,1.933988e-01,-1.802444e-01,-3.582380e-04,-1.586936e-02,-4.468715e-03,-1.655634e+01,30.319976,1.746931e-02
110,0.555000,box_2,5.844426e-02,1.690820e-01,3.499392e-02,-5.123224e-05,2.892131e-04,-3.012077e-01,9.535585e-01,1.933988e-01,-2.292944e-01,-3.582380e-04,-1.586936e-02,-4.468715e-03,-1.655634e+01,35.060314,1.843630e-02
111,0.560000,box_2,5.941126e-02,1.676903e-01,3.499213e-02,-7.366426e-05,2.685009e-04,-3.403849e-01,9.402862e-01,1.933988e-01,-2.783444e-01,-3.582380e-04,-1.586936e-02,-4.468715e-03,-1.655634e+01,39.800652,1.940330e-02
112,0.565000,box_2,6.037825e-02,1.660533e-01,3.499034e-02,-9.597025e-05,2.473292e-04,-3.789797e-01,9.254050e-01,1.933988e-01,-3.273944e-01,-3.582380e-04,-1.586936e-02,-4.468715e-03,-1.655634e+01,44.540990,2.037029e-02
113,0.570000,box_2,6.134524e-02,1.641711e-01,3.498855e-02,-1.181120e-04,2.257344e-04,-4.169260e-01,9.089404e-01,1.933988e-01,-3.764444e-01,-3.582380e-04,-1.586936e-02,-4.468715e-03,-1.655634e+01,49.281328,2.133729e-02
114,0.575000,box_2,6.231224e-02,1.620436e-01,3.498675e-02,-1.400517e-04,2.037533e-04,-4.541589e-01,8.909206e-01,1.933988e-01,-4.254944e-01,-3.582380e-04,-1.586936e-02,-4.468715e-03,-1.655634e+01,54.021666,2.230428e-02
115,0.580000,box_2,6.327923e-02,1.596709e-01,3.498496e-02,-1.617518e-04,1.814237e-04,-4.906148e-01,8.713765e-01,1.933988e-01,-4.745444e-01,-3.582380e-04,-1.586936e-02,-4.468715e-03,-1.655634e+01,58.762005,2.327128e-02
116,0.585000,box_2,6.424623e-02,1.570529e-01,3.498317e-02,-1.831751e-04,1.587835e-04,-5.262313e-01,8.503415e-01,1.933988e-01,-5.235944e-01,-3.582380e-04,-1.586936e-02,-4.468715e-03,-1.655634e+01,63.502343,2.423827e-02
117,0.590000,box_2,6.521322e-02,1.541897e-01,3.498138e-02,-2.042850e-04,1.358718e-04,-5.609473e-01,8.278514e-01,1.933988e-01,-5.726444e-01,-3.582380e-04,-1.586936e-02,-4.468715e-03,-1.655634e+01,68.242681,2.520527e-02
118,0.595000,box_2,6.618021e-02,1.510812e-01,3.497959e-02,-2.250453e-04,1.127275e-04,-5.947036e-01,8.039450e-01,1.933988e-01,-6.216944e-01,-3.582380e-04,-1.586936e-02,-4.468715e-03,-1.655634e+01,72.983019,2.617226e-02
119,0.600000,box_2,6.714721e-02,1.477275e-01,3.497780e-02,-2.454206e-04,8.939037e-05,-6.274424e-01,7.786630e-01,1.933988e-01,-6.707444e-01,-3.582380e-04,-1.586936e-02,-4.468715e-03,-1.655634e+01,77.723357,2.713926e-02
120,0.605000,box_2,6.811420e-02,1.441285e-01,3.497601e-02,-2.653760e-04,6.590028e-05,-6.591075e-01,7.520487e-01,1.933988e-01,-7.197944e-01,-3.582380e-04,-1.586936e-02,-4.468715e-03,-1.655634e+01,82.463695,2.810626e-02
121,0.610000,box_2,6.908120e-02,1.402843e-01,3.497422e-02,-2.848773e-04,4.229744e-05,-6.896450e-01,7.241476e-01,1.933988e-01,-7.688444e-01,-3.582380e-04,-1.586936e-02,-4.468715e-03,-1.655634e+01,87.204033,2.907325e-02
122,0.615000,box_2,7.004819e-02,1.361948e-01,3.497243e-02,-3.038912e-04,1.862223e-05,-7.190024e-01,6.950075e-01,1.933988e-01,-8.178944e-01,-3.582380e-04,-1.586936e-02,-4.468715e-03,-1.655634e+01,88.055628,3.004025e-02
123,0.620000,box_2,7.101519e-02,1.318601e-01,3.497063e-02,-3.223852e-04,-5.084843e-06,-7.471297e-01,6.646782e-01,1.933988e-01,-8.669444e-01,-3.582380e-04,-1.586936e-02,-4.468715e-03,-1.655634e+01,83.315290,3.100724e-02
124,0.625000,box_2,7.198218e-02,1.272802e-01,3.496884e-02,-3.403275e-04,-2.878322e-05,-7.739786e-01,6.332117e-01,1.933988e-01,-9.159944e-01,-3.582380e-04,-1.586936e-02,-4.468715e-03,-1.655634e+01,78.574953,3.197424e-02
125,0.630000,box_2,7.294917e-02,1.224549e-01,3.496705e-02,-3.576875e-04,-5.243234e-05,-7.995032e-01,6.006618e-01,1.933988e-01,-9.650444e-01,-3.582380e-04,-1.586936e-02,-4.468715e-03,-1.655634e+01,73.834615,3.294123e-02
126,0.635000,box_2,7.391617e-02,1.173845e-01,3.496526e-02,-3.744356e-04,-7.599176e-05,-8.236598e-01,5.670841e-01,1.933988e-01,-1.014094e+00,-3.582380e-04,-1.586936e-02,-4.468715e-03,-1.655634e+01,69.094277,3.390823e-02
127,0.640000,box_2,7.488316e-02,1.120687e-01,3.496347e-02,-3.905429e-04,-9.942115e-05,-8.464072e-01,5.325361e-01,1.933988e-01,-1.063144e+00,-3.582380e-04,-1.586936e-02,-4.468715e-03,-1.655634e+01,64.353939,3.487522e-02
