step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
493,2.470000,box_1,2.587251e-01,1.707013e+00,-3.232061e-01,6.403045e-01,6.227583e-01,2.611526e-01,3.660349e-01,7.516802e-02,-7.180247e+00,-1.917097e-01,7.838564e-01,-1.034346e-01,7.800888e-02,87.500031,3.902568e-01
494,2.475000,box_1,2.591009e-01,1.670866e+00,-3.241646e-01,6.408319e-01,6.222749e-01,2.626083e-01,3.648908e-01,7.516930e-02,-7.229301e+00,-1.917109e-01,7.833327e-01,-1.035061e-01,7.747266e-02,87.664964,3.912614e-01
495,2.480000,box_1,2.594768e-01,1.634474e+00,-3.251232e-01,6.413570e-01,6.217885e-01,2.640616e-01,3.637466e-01,7.517063e-02,-7.278354e+00,-1.917120e-01,7.827914e-01,-1.035781e-01,7.691754e-02,87.829966,3.922661e-01
496,2.485000,box_1,2.598526e-01,1.597837e+00,-3.260817e-01,6.418800e-01,6.212991e-01,2.655127e-01,3.626024e-01,7.517201e-02,-7.327408e+00,-1.917132e-01,7.822326e-01,-1.036505e-01,7.634362e-02,87.995035,3.932709e-01
497,2.490000,box_1,2.602285e-01,1.560955e+00,-3.270403e-01,6.424008e-01,6.208065e-01,2.669614e-01,3.614582e-01,7.517342e-02,-7.376462e+00,-1.917145e-01,7.816565e-01,-1.037230e-01,7.575105e-02,88.160169,3.942759e-01
498,2.495000,box_1,2.606044e-01,1.523827e+00,-3.279989e-01,6.429195e-01,6.203109e-01,2.684077e-01,3.603141e-01,7.517488e-02,-7.425515e+00,-1.917158e-01,7.810632e-01,-1.037956e-01,7.513994e-02,88.325366,3.952810e-01
499,2.500000,box_1,2.609802e-01,1.486455e+00,-3.289575e-01,6.434360e-01,6.198122e-01,2.698515e-01,3.591700e-01,7.517639e-02,-7.474569e+00,-1.917172e-01,7.804529e-01,-1.038680e-01,7.451042e-02,88.490623,3.962863e-01
500,2.505000,box_1,2.613561e-01,1.448837e+00,-3.299161e-01,6.439504e-01,6.193104e-01,2.712929e-01,3.580261e-01,7.517793e-02,-7.523623e+00,-1.917186e-01,7.798258e-01,-1.039403e-01,7.386263e-02,88.655939,3.972917e-01
501,2.510000,box_1,2.617320e-01,1.410973e+00,-3.308747e-01,6.444627e-01,6.188055e-01,2.727317e-01,3.568824e-01,7.517952e-02,-7.572677e+00,-1.917201e-01,7.791821e-01,-1.040121e-01,7.319670e-02,88.821312,3.982972e-01
502,2.515000,box_1,2.621079e-01,1.372864e+00,-3.318333e-01,6.449729e-01,6.182974e-01,2.741680e-01,3.557390e-01,7.518114e-02,-7.621732e+00,-1.917217e-01,7.785218e-01,-1.040834e-01,7.251276e-02,88.986738,3.993029e-01
503,2.520000,box_1,2.624838e-01,1.334511e+00,-3.327919e-01,6.454810e-01,6.177862e-01,2.756016e-01,3.545959e-01,7.518281e-02,-7.670786e+00,-1.917233e-01,7.778452e-01,-1.041540e-01,7.181095e-02,89.152217,4.003087e-01
504,2.525000,box_1,2.628598e-01,1.295911e+00,-3.337505e-01,6.459871e-01,6.172719e-01,2.770325e-01,3.534531e-01,7.518452e-02,-7.719840e+00,-1.917249e-01,7.771524e-01,-1.042238e-01,7.109141e-02,89.317745,4.013146e-01
505,2.530000,box_1,2.632357e-01,1.257067e+00,-3.347091e-01,6.464911e-01,6.167544e-01,2.784608e-01,3.523107e-01,7.518627e-02,-7.768895e+00,-1.917266e-01,7.764437e-01,-1.042927e-01,7.035428e-02,89.483321,4.023207e-01
506,2.535000,box_1,2.636116e-01,1.217977e+00,-3.356678e-01,6.469932e-01,6.162338e-01,2.798863e-01,3.511687e-01,7.518806e-02,-7.817949e+00,-1.917284e-01,7.757191e-01,-1.043604e-01,6.959969e-02,89.648943,4.033269e-01
507,2.540000,box_1,2.639876e-01,1.178642e+00,-3.366264e-01,6.474932e-01,6.157100e-01,2.813090e-01,3.500273e-01,7.518989e-02,-7.867004e+00,-1.917302e-01,7.749788e-01,-1.044270e-01,6.882780e-02,89.814609,4.043332e-01
508,2.545000,box_1,2.643635e-01,1.139062e+00,-3.375851e-01,6.479912e-01,6.151830e-01,2.827289e-01,3.488863e-01,7.519176e-02,-7.916059e+00,-1.917320e-01,7.742230e-01,-1.044922e-01,6.803875e-02,89.980316,4.053396e-01
509,2.550000,box_1,2.647395e-01,1.099236e+00,-3.385438e-01,6.484873e-01,6.146528e-01,2.841459e-01,3.477460e-01,7.519366e-02,-7.965114e+00,-1.917340e-01,7.734519e-01,-1.045559e-01,6.723268e-02,89.853938,4.063462e-01
510,2.555000,box_1,2.651155e-01,1.059165e+00,-3.395024e-01,6.489814e-01,6.141195e-01,2.855600e-01,3.466062e-01,7.519561e-02,-8.014169e+00,-1.917359e-01,7.726656e-01,-1.046180e-01,6.640974e-02,89.688153,4.073529e-01
511,2.560000,box_1,2.654915e-01,1.018849e+00,-3.404611e-01,6.494736e-01,6.135830e-01,2.869711e-01,3.454671e-01,7.519759e-02,-8.063223e+00,-1.917380e-01,7.718642e-01,-1.046784e-01,6.557008e-02,89.522333,4.083598e-01
512,2.565000,box_1,2.658675e-01,9.782879e-01,-3.414198e-01,6.499639e-01,6.130433e-01,2.883793e-01,3.443288e-01,7.519961e-02,-8.112279e+00,-1.917401e-01,7.710481e-01,-1.047369e-01,6.471385e-02,89.356480,4.093668e-01
513,2.570000,box_1,2.662435e-01,9.374812e-01,-3.423785e-01,6.504523e-01,6.125003e-01,2.897844e-01,3.431912e-01,7.520167e-02,-8.161334e+00,-1.917422e-01,7.702173e-01,-1.047935e-01,6.384120e-02,89.190595,4.103739e-01
514,2.575000,box_1,2.666195e-01,8.964293e-01,-3.433373e-01,6.509388e-01,6.119542e-01,2.911865e-01,3.420544e-01,7.520376e-02,-8.210389e+00,-1.917444e-01,7.693719e-01,-1.048479e-01,6.295228e-02,89.024681,4.113811e-01
515,2.580000,box_1,2.669955e-01,8.551321e-01,-3.442960e-01,6.514234e-01,6.114049e-01,2.925854e-01,3.409184e-01,7.520589e-02,-8.259444e+00,-1.917467e-01,7.685122e-01,-1.049001e-01,6.204725e-02,88.858738,4.123884e-01
516,2.585000,box_1,2.673716e-01,8.135896e-01,-3.452547e-01,6.519063e-01,6.108523e-01,2.939812e-01,3.397833e-01,7.520806e-02,-8.308500e+00,-1.917490e-01,7.676383e-01,-1.049500e-01,6.112626e-02,88.692770,4.133959e-01
517,2.590000,box_1,2.677476e-01,7.718018e-01,-3.462135e-01,6.523873e-01,6.102965e-01,2.953738e-01,3.386492e-01,7.521026e-02,-8.357555e+00,-1.917514e-01,7.667504e-01,-1.049974e-01,6.018947e-02,88.526779,4.144035e-01
518,2.595000,box_1,2.681237e-01,7.297687e-01,-3.471723e-01,6.528665e-01,6.097375e-01,2.967633e-01,3.375160e-01,7.521249e-02,-8.406611e+00,-1.917538e-01,7.658487e-01,-1.050422e-01,5.923703e-02,88.360765,4.154113e-01
519,2.600000,box_1,2.684998e-01,6.874904e-01,-3.481311e-01,6.533439e-01,6.091753e-01,2.981494e-01,3.363838e-01,7.521476e-02,-8.455666e+00,-1.917563e-01,7.649333e-01,-1.050843e-01,5.826910e-02,88.194731,4.164191e-01
520,2.605000,box_1,2.688758e-01,6.449668e-01,-3.490899e-01,6.538196e-01,6.086099e-01,2.995322e-01,3.352527e-01,7.521707e-02,-8.504722e+00,-1.917589e-01,7.640043e-01,-1.051236e-01,5.728584e-02,88.028679,4.174271e-01
521,2.610000,box_1,2.692519e-01,6.021979e-01,-3.500487e-01,6.542935e-01,6.080412e-01,3.009118e-01,3.341227e-01,7.521941e-02,-8.553777e+00,-1.917615e-01,7.630620e-01,-1.051600e-01,5.628741e-02,87.862610,4.184352e-01
522,2.615000,box_1,2.696281e-01,5.591837e-01,-3.510075e-01,6.547658e-01,6.074693e-01,3.022879e-01,3.329938e-01,7.522178e-02,-8.602833e+00,-1.917642e-01,7.621065e-01,-1.051934e-01,5.527396e-02,87.696527,4.194434e-01
523,2.620000,box_1,2.700042e-01,5.159243e-01,-3.519663e-01,6.552363e-01,6.068942e-01,3.036607e-01,3.318660e-01,7.522418e-02,-8.651889e+00,-1.917669e-01,7.611379e-01,-1.052236e-01,5.424566e-02,87.530431,4.204518e-01
524,2.625000,box_1,2.703803e-01,4.724196e-01,-3.529252e-01,6.557051e-01,6.063158e-01,3.050300e-01,3.307395e-01,7.522662e-02,-8.700945e+00,-1.917697e-01,7.601565e-01,-1.052507e-01,5.320267e-02,87.364324,4.214602e-01
525,2.630000,box_1,2.707565e-01,4.286696e-01,-3.538840e-01,6.561723e-01,6.057342e-01,3.063959e-01,3.296143e-01,7.522909e-02,-8.750001e+00,-1.917725e-01,7.591623e-01,-1.052743e-01,5.214514e-02,87.198208,4.224688e-01
526,2.635000,box_1,2.711326e-01,3.846743e-01,-3.548429e-01,6.566378e-01,6.051494e-01,3.077582e-01,3.284903e-01,7.523159e-02,-8.799057e+00,-1.917754e-01,7.581556e-01,-1.052946e-01,5.107325e-02,87.032085,4.234776e-01
527,2.640000,box_1,2.715088e-01,3.404337e-01,-3.558018e-01,6.571018e-01,6.045613e-01,3.091170e-01,3.273676e-01,7.523412e-02,-8.848113e+00,-1.917783e-01,7.571365e-01,-1.053113e-01,4.998714e-02,86.865956,4.244864e-01
528,2.645000,box_1,2.718850e-01,2.959479e-01,-3.567607e-01,6.575641e-01,6.039700e-01,3.104723e-01,3.262464e-01,7.523669e-02,-8.897169e+00,-1.917814e-01,7.561052e-01,-1.053244e-01,4.888700e-02,86.699823,4.254954e-01
529,2.650000,box_1,2.722612e-01,2.512167e-01,-3.577196e-01,6.580248e-01,6.033755e-01,3.118239e-01,3.251265e-01,7.523928e-02,-8.946225e+00,-1.917844e-01,7.550618e-01,-1.053337e-01,4.777297e-02,86.533687,4.265044e-01
530,2.655000,box_1,2.726374e-01,2.062403e-01,-3.586786e-01,6.584840e-01,6.027781e-01,3.131718e-01,3.240075e-01,7.523888e-02,-8.995282e+00,-1.917880e-01,7.540795e-01,-1.051313e-01,4.683053e-02,86.367566,4.275136e-01
531,2.660000,box_1,2.730135e-01,1.610186e-01,-3.596375e-01,6.589415e-01,6.021779e-01,3.145160e-01,3.228893e-01,7.523830e-02,-9.044339e+00,-1.917917e-01,7.530894e-01,-1.049118e-01,4.588758e-02,86.201462,4.285230e-01
532,2.665000,box_1,2.733897e-01,1.155517e-01,-3.605965e-01,6.593975e-01,6.015750e-01,3.158564e-01,3.217720e-01,7.523772e-02,-9.093396e+00,-1.917954e-01,7.520876e-01,-1.046866e-01,4.493415e-02,86.035377,4.295324e-01
533,2.670000,box_1,2.737659e-01,6.983939e-02,-3.615555e-01,6.598518e-01,6.009693e-01,3.171930e-01,3.206557e-01,7.523713e-02,-9.142454e+00,-1.917992e-01,7.510741e-01,-1.044557e-01,4.397038e-02,85.869314,4.305419e-01
534,2.675000,box_1,2.741421e-01,2.388184e-02,-3.625145e-01,6.603047e-01,6.003608e-01,3.185257e-01,3.195403e-01,7.523653e-02,-9.191511e+00,-1.918031e-01,7.500491e-01,-1.042189e-01,4.299644e-02,85.703275,4.315516e-01
535,2.680000,box_1,2.741476e-01,2.901811e-02,-3.624838e-01,6.539640e-01,6.071455e-01,3.179301e-01,3.203527e-01,1.100272e-03,1.027254e+00,6.150849e-03,-2.032562e+00,2.154428e-02,3.135168e+00,86.703851,4.315287e-01
536,2.685000,box_1,2.741531e-01,3.390913e-02,-3.624530e-01,6.475663e-01,6.138773e-01,3.173068e-01,3.211371e-01,1.100272e-03,9.782042e-01,6.150849e-03,-2.032562e+00,2.154428e-02,3.135168e+00,87.704614,4.315059e-01
537,2.690000,box_1,2.741586e-01,3.855490e-02,-3.624222e-01,6.411121e-01,6.205554e-01,3.166558e-01,3.218935e-01,1.100272e-03,9.291542e-01,6.150849e-03,-2.032562e+00,2.154428e-02,3.135168e+00,88.705517,4.314830e-01
538,2.695000,box_1,2.741641e-01,4.295542e-02,-3.623915e-01,6.346019e-01,6.271794e-01,3.159771e-01,3.226219e-01,1.100272e-03,8.801042e-01,6.150849e-03,-2.032562e+00,2.154428e-02,3.135168e+00,89.706519,4.314602e-01
539,2.700000,box_1,2.741696e-01,4.711069e-02,-3.623607e-01,6.280363e-01,6.337487e-01,3.152709e-01,3.233220e-01,1.100272e-03,8.310542e-01,6.150849e-03,-2.032562e+00,2.154428e-02,3.135168e+00,89.292426,4.314373e-01
540,2.705000,box_1,2.741751e-01,5.102071e-02,-3.623300e-01,6.214160e-01,6.402627e-01,3.145372e-01,3.239940e-01,1.100272e-03,7.820042e-01,6.150849e-03,-2.032562e+00,2.154428e-02,3.135168e+00,88.291361,4.314145e-01
541,2.710000,box_1,2.741806e-01,5.468548e-02,-3.622992e-01,6.147415e-01,6.467209e-01,3.137761e-01,3.246377e-01,1.100272e-03,7.329542e-01,6.150849e-03,-2.032562e+00,2.154428e-02,3.135168e+00,87.290330,4.313916e-01
542,2.715000,box_1,2.741861e-01,5.810500e-02,-3.622685e-01,6.080133e-01,6.531226e-01,3.129875e-01,3.252531e-01,1.100272e-03,6.839042e-01,6.150849e-03,-2.032562e+00,2.154428e-02,3.135168e+00,86.289377,4.313688e-01
543,2.720000,box_1,2.741916e-01,6.127927e-02,-3.622377e-01,6.012320e-01,6.594673e-01,3.121717e-01,3.258401e-01,1.100272e-03,6.348542e-01,6.150849e-03,-2.032562e+00,2.154428e-02,3.135168e+00,85.288546,4.313460e-01
544,2.725000,box_1,2.741971e-01,6.420830e-02,-3.622070e-01,5.943983e-01,6.657545e-01,3.113286e-01,3.263986e-01,1.100272e-03,5.858042e-01,6.150849e-03,-2.032562e+00,2.154428e-02,3.135168e+00,84.287881,4.313231e-01
545,2.730000,box_1,2.742026e-01,6.689207e-02,-3.621762e-01,5.875128e-01,6.719836e-01,3.104584e-01,3.269287e-01,1.100272e-03,5.367542e-01,6.150849e-03,-2.032562e+00,2.154428e-02,3.135168e+00,83.287428,4.313003e-01
546,2.735000,box_1,2.742081e-01,6.933059e-02,-3.621455e-01,5.805760e-01,6.781540e-01,3.095610e-01,3.274303e-01,1.100272e-03,4.877042e-01,6.150849e-03,-2.032562e+00,2.154428e-02,3.135168e+00,82.287231,4.312774e-01
547,2.740000,box_1,2.742136e-01,7.152386e-02,-3.621147e-01,5.735885e-01,6.842653e-01,3.086367e-01,3.279033e-01,1.100272e-03,4.386542e-01,6.150849e-03,-2.032562e+00,2.154428e-02,3.135168e+00,81.287338,4.312546e-01
548,2.745000,box_1,2.742191e-01,7.347188e-02,-3.620840e-01,5.665510e-01,6.903169e-01,3.076854e-01,3.283477e-01,1.100272e-03,3.896042e-01,6.150849e-03,-2.032562e+00,2.154428e-02,3.135168e+00,80.287795,4.312318e-01
549,2.750000,box_1,2.742246e-01,7.517465e-02,-3.620532e-01,5.594640e-01,6.963083e-01,3.067073e-01,3.287634e-01,1.100272e-03,3.405542e-01,6.150849e-03,-2.032562e+00,2.154428e-02,3.135168e+00,79.288650,4.312089e-01
550,2.755000,box_1,2.742301e-01,7.663217e-02,-3.620224e-01,5.523283e-01,7.022389e-01,3.057024e-01,3.291505e-01,1.100272e-03,2.915042e-01,6.150849e-03,-2.032562e+00,2.154428e-02,3.135168e+00,78.289951,4.311861e-01
551,2.760000,box_1,2.742356e-01,7.784444e-02,-3.619917e-01,5.451443e-01,7.081082e-01,3.046709e-01,3.295088e-01,1.100272e-03,2.424542e-01,6.150849e-03,-2.032562e+00,2.154428e-02,3.135168e+00,77.291749,4.311633e-01
552,2.765000,box_1,2.742411e-01,7.881146e-02,-3.619609e-01,5.379128e-01,7.139158e-01,3.036128e-01,3.298384e-01,1.100272e-03,1.934042e-01,6.150849e-03,-2.032562e+00,2.154428e-02,3.135168e+00,76.294095,4.311404e-01
553,2.770000,box_1,2.742466e-01,7.953323e-02,-3.619302e-01,5.306343e-01,7.196611e-01,3.025281e-01,3.301392e-01,1.100272e-03,1.443542e-01,6.150849e-03,-2.032562e+00,2.154428e-02,3.135168e+00,75.297042,4.311176e-01
554,2.775000,box_1,2.742521e-01,8.000975e-02,-3.618994e-01,5.233096e-01,7.253435e-01,3.014171e-01,3.304112e-01,1.100272e-03,9.530418e-02,6.150849e-03,-2.032562e+00,2.154428e-02,3.135168e+00,74.300644,4.310948e-01
555,2.780000,box_1,2.742576e-01,8.024103e-02,-3.618687e-01,5.159392e-01,7.309627e-01,3.002798e-01,3.306544e-01,1.100272e-03,4.625418e-02,6.150849e-03,-2.032562e+00,2.154428e-02,3.135168e+00,73.304957,4.310719e-01
556,2.785000,box_1,2.742631e-01,8.022705e-02,-3.618379e-01,5.085237e-01,7.365181e-01,2.991163e-01,3.308687e-01,1.100272e-03,-2.795818e-03,6.150849e-03,-2.032562e+00,2.154428e-02,3.135168e+00,72.310040,4.310491e-01
557,2.790000,box_1,2.742686e-01,7.996782e-02,-3.618072e-01,5.010639e-01,7.420093e-01,2.979267e-01,3.310541e-01,1.100272e-03,-5.184582e-02,6.150849e-03,-2.032562e+00,2.154428e-02,3.135168e+00,71.315952,4.310263e-01
558,2.795000,box_1,2.742741e-01,7.946334e-02,-3.617764e-01,4.935604e-01,7.474357e-01,2.967111e-01,3.312107e-01,1.100272e-03,-1.008958e-01,6.150849e-03,-2.032562e+00,2.154428e-02,3.135168e+00,70.322756,4.310035e-01
559,2.800000,box_1,2.742796e-01,7.871361e-02,-3.617457e-01,4.860138e-01,7.527969e-01,2.954696e-01,3.313384e-01,1.100272e-03,-1.499458e-01,6.150849e-03,-2.032562e+00,2.154428e-02,3.135168e+00,69.330517,4.309806e-01
560,2.805000,box_1,2.742851e-01,7.771863e-02,-3.617149e-01,4.784248e-01,7.580924e-01,2.942023e-01,3.314371e-01,1.100272e-03,-1.989958e-01,6.150849e-03,-2.032562e+00,2.154428e-02,3.135168e+00,68.339302,4.309578e-01
561,2.810000,box_1,2.742906e-01,7.647840e-02,-3.616841e-01,4.707941e-01,7.633218e-01,2.929094e-01,3.315070e-01,1.100272e-03,-2.480458e-01,6.150849e-03,-2.032562e+00,2.154428e-02,3.135168e+00,67.349182,4.309350e-01
562,2.815000,box_1,2.742961e-01,7.499292e-02,-3.616534e-01,4.631223e-01,7.684845e-01,2.915909e-01,3.315479e-01,1.100272e-03,-2.970958e-01,6.150849e-03,-2.032562e+00,2.154428e-02,3.135168e+00,66.360231,4.309122e-01
563,2.820000,box_1,2.743016e-01,7.326219e-02,-3.616226e-01,4.554101e-01,7.735803e-01,2.902469e-01,3.315599e-01,1.100272e-03,-3.461458e-01,6.150849e-03,-2.032562e+00,2.154428e-02,3.135168e+00,65.372526,4.308894e-01
564,2.825000,box_1,2.743071e-01,7.128621e-02,-3.615919e-01,4.476582e-01,7.786085e-01,2.888777e-01,3.315429e-01,1.100272e-03,-3.951958e-01,6.150849e-03,-2.032562e+00,2.154428e-02,3.135168e+00,64.386149,4.308665e-01
565,2.830000,box_1,2.743126e-01,6.906498e-02,-3.615611e-01,4.398671e-01,7.835688e-01,2.874832e-01,3.314971e-01,1.100272e-03,-4.442458e-01,6.150849e-03,-2.032562e+00,2.154428e-02,3.135168e+00,63.401183,4.308437e-01
566,2.835000,box_1,2.743181e-01,6.659851e-02,-3.615304e-01,4.320378e-01,7.884607e-01,2.860636e-01,3.314223e-01,1.100272e-03,-4.932958e-01,6.150849e-03,-2.032562e+00,2.154428e-02,3.135168e+00,62.417719,4.308209e-01
567,2.840000,box_1,2.752452e-01,6.572998e-02,-3.608550e-01,4.499090e-01,7.694940e-01,2.811453e-01,3.555533e-01,1.854202e-01,-1.737060e-01,1.350821e-01,-1.182694e+00,-7.234697e+00,-1.233518e+01,64.082377,4.307599e-01
568,2.845000,box_1,2.761864e-01,6.465728e-02,-3.601590e-01,4.681576e-01,7.487074e-01,2.751393e-01,3.802157e-01,1.882318e-01,-2.145401e-01,1.391900e-01,-1.354957e+00,-7.419496e+00,-1.299456e+01,65.779235,4.306924e-01
569,2.850000,box_1,2.770097e-01,6.357496e-02,-3.594856e-01,4.895132e-01,7.287953e-01,2.768122e-01,3.906523e-01,1.646680e-01,-2.164625e-01,1.346819e-01,3.987867e+00,-4.118891e+00,-1.102391e+01,68.438253,4.305821e-01
570,2.855000,box_1,2.778184e-01,2.966007e-02,-3.587912e-01,5.117549e-01,7.080929e-01,2.785093e-01,3.989284e-01,1.617208e-01,-6.782979e+00,1.388753e-01,4.644334e+00,-3.518953e+00,-1.119424e+01,71.271811,4.304487e-01
571,2.860000,box_1,2.778317e-01,-6.422409e-03,-3.583779e-01,5.340799e-01,6.897964e-01,2.942887e-01,3.902997e-01,2.662887e-03,-7.216495e+00,8.267475e-02,1.184318e+01,-1.219324e+00,-6.593224e+00,75.149028,4.301116e-01
572,2.865000,box_1,2.773801e-01,-4.072119e-02,-3.589632e-01,5.510373e-01,6.754828e-01,3.062478e-01,3.824829e-01,-9.030429e-02,-6.859756e+00,-1.170761e-01,9.305224e+00,-6.367290e-01,-4.951217e+00,78.162283,4.303502e-01
573,2.870000,box_1,2.767268e-01,-7.254957e-02,-3.602986e-01,5.639594e-01,6.644740e-01,3.152439e-01,3.755601e-01,-1.306640e-01,-6.365676e+00,-2.670824e-01,7.283646e+00,-2.137635e-01,-3.694362e+00,80.494505,4.311057e-01
574,2.875000,box_1,2.759337e-01,-1.053028e-01,-3.618083e-01,5.744557e-01,6.551229e-01,3.220437e-01,3.702735e-01,-1.586324e-01,-6.550650e+00,-3.019279e-01,5.756631e+00,-2.100489e-01,-3.211571e+00,82.381468,4.319344e-01
575,2.880000,box_1,2.749389e-01,-1.448007e-01,-3.633170e-01,5.833456e-01,6.470486e-01,3.263709e-01,3.667669e-01,-1.989553e-01,-7.899574e+00,-3.017509e-01,4.296857e+00,-1.261171e-01,-3.092588e+00,83.893332,4.326581e-01
576,2.885000,box_1,2.734411e-01,-1.059055e-01,-3.647159e-01,5.913559e-01,6.398722e-01,3.279391e-01,3.651269e-01,-2.995567e-01,7.779030e+00,-2.797806e-01,2.900789e+00,5.145322e-02,-3.303781e+00,85.094755,4.330242e-01
577,2.890000,box_1,2.719433e-01,-6.725564e-02,-3.661148e-01,5.992948e-01,6.326185e-01,3.294678e-01,3.634427e-01,-2.995567e-01,7.729980e+00,-2.797806e-01,2.900789e+00,5.145322e-02,-3.303781e+00,86.296489,4.333997e-01
578,2.895000,box_1,2.704455e-01,-2.885099e-02,-3.675137e-01,6.071613e-01,6.252883e-01,3.309566e-01,3.617146e-01,-2.995567e-01,7.680930e+00,-2.797806e-01,2.900789e+00,5.145322e-02,-3.303781e+00,87.498480,4.337845e-01
579,2.900000,box_1,2.689478e-01,9.308408e-03,-3.689127e-01,6.149544e-01,6.178826e-01,3.324054e-01,3.599429e-01,-2.995567e-01,7.631880e+00,-2.797806e-01,2.900789e+00,5.145322e-02,-3.303781e+00,88.700676,4.341787e-01
580,2.905000,box_1,2.674500e-01,4.722256e-02,-3.703116e-01,6.226732e-01,6.104022e-01,3.338141e-01,3.581276e-01,-2.995567e-01,7.582830e+00,-2.797806e-01,2.900789e+00,5.145322e-02,-3.303781e+00,89.903024,4.345822e-01
581,2.910000,box_1,2.659522e-01,8.489146e-02,-3.717105e-01,6.303168e-01,6.028481e-01,3.351824e-01,3.562691e-01,-2.995567e-01,7.533780e+00,-2.797806e-01,2.900789e+00,5.145322e-02,-3.303781e+00,88.894528,4.349950e-01
582,2.915000,box_1,2.644544e-01,1.223151e-01,-3.731094e-01,6.378842e-01,5.952212e-01,3.365102e-01,3.543675e-01,-2.995567e-01,7.484730e+00,-2.797806e-01,2.900789e+00,5.145322e-02,-3.303781e+00,87.692030,4.354171e-01
583,2.920000,box_1,2.629566e-01,1.594935e-01,-3.745083e-01,6.453746e-01,5.875224e-01,3.377974e-01,3.524231e-01,-2.995567e-01,7.435680e+00,-2.797806e-01,2.900789e+00,5.145322e-02,-3.303781e+00,86.489535,4.358483e-01
584,2.925000,box_1,2.614588e-01,1.964267e-01,-3.759072e-01,6.527870e-01,5.797525e-01,3.390438e-01,3.504362e-01,-2.995567e-01,7.386630e+00,-2.797806e-01,2.900789e+00,5.145322e-02,-3.303781e+00,85.287094,4.362888e-01
585,2.930000,box_1,2.599611e-01,2.331145e-01,-3.773061e-01,6.601205e-01,5.719127e-01,3.402492e-01,3.484069e-01,-2.995567e-01,7.337580e+00,-2.797806e-01,2.900789e+00,5.145322e-02,-3.303781e+00,84.084758,4.367384e-01
586,2.935000,box_1,2.584633e-01,2.695572e-01,-3.787050e-01,6.673743e-01,5.640037e-01,3.414135e-01,3.463355e-01,-2.995567e-01,7.288530e+00,-2.797806e-01,2.900789e+00,5.145322e-02,-3.303781e+00,82.882581,4.371972e-01
587,2.940000,box_1,2.569655e-01,3.057546e-01,-3.801039e-01,6.745474e-01,5.560266e-01,3.425366e-01,3.442222e-01,-2.995567e-01,7.239480e+00,-2.797806e-01,2.900789e+00,5.145322e-02,-3.303781e+00,81.680615,4.376651e-01
588,2.945000,box_1,2.554677e-01,3.417067e-01,-3.815028e-01,6.816390e-01,5.479823e-01,3.436182e-01,3.420674e-01,-2.995567e-01,7.190430e+00,-2.797806e-01,2.900789e+00,5.145322e-02,-3.303781e+00,80.478914,4.381421e-01
589,2.950000,box_1,2.539699e-01,3.774136e-01,-3.829017e-01,6.886483e-01,5.398718e-01,3.446584e-01,3.398713e-01,-2.995567e-01,7.141380e+00,-2.797806e-01,2.900789e+00,5.145322e-02,-3.303781e+00,79.277533,4.386282e-01
590,2.955000,box_1,2.524721e-01,4.128753e-01,-3.843006e-01,6.955744e-01,5.316961e-01,3.456569e-01,3.376341e-01,-2.995567e-01,7.092330e+00,-2.797806e-01,2.900789e+00,5.145322e-02,-3.303781e+00,78.076529,4.391232e-01
591,2.960000,box_1,2.509743e-01,4.480917e-01,-3.856995e-01,7.024165e-01,5.234561e-01,3.466137e-01,3.353561e-01,-2.995567e-01,7.043280e+00,-2.797806e-01,2.900789e+00,5.145322e-02,-3.303781e+00,76.875959,4.396273e-01
592,2.965000,box_1,2.494766e-01,4.830628e-01,-3.870984e-01,7.091737e-01,5.151529e-01,3.475286e-01,3.330375e-01,-2.995567e-01,6.994230e+00,-2.797806e-01,2.900789e+00,5.145322e-02,-3.303781e+00,75.675883,4.401403e-01
593,2.970000,box_1,2.479788e-01,5.177887e-01,-3.884973e-01,7.158452e-01,5.067875e-01,3.484015e-01,3.306788e-01,-2.995567e-01,6.945180e+00,-2.797806e-01,2.900789e+00,5.145322e-02,-3.303781e+00,74.476362,4.406623e-01
594,2.975000,box_1,2.464810e-01,5.522694e-01,-3.898962e-01,7.224303e-01,4.983609e-01,3.492323e-01,3.282801e-01,-2.995567e-01,6.896130e+00,-2.797806e-01,2.900789e+00,5.145322e-02,-3.303781e+00,73.277461,4.411932e-01
595,2.980000,box_1,2.449832e-01,5.865048e-01,-3.912951e-01,7.289280e-01,4.898740e-01,3.500209e-01,3.258417e-01,-2.995567e-01,6.847080e+00,-2.797806e-01,2.900789e+00,5.145322e-02,-3.303781e+00,72.079246,4.417329e-01
