step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
651,3.260000,book_3,2.498099e-02,2.987798e-02,6.021770e-02,5.109931e-01,-3.147883e-01,-4.887101e-01,6.332115e-01,5.682795e-05,-1.279063e-04,-1.139134e-05,-1.431102e-03,-3.373305e-04,-4.609059e-03,89.994447,8.154111e-02
652,3.265000,book_3,2.498127e-02,2.987734e-02,6.021764e-02,5.109876e-01,-3.147965e-01,-4.887159e-01,6.332074e-01,5.682517e-05,-1.279146e-04,-1.139142e-05,-1.431321e-03,-3.373031e-04,-4.609057e-03,89.994448,8.154126e-02
653,3.270000,book_3,2.498156e-02,2.987670e-02,6.021758e-02,5.109821e-01,-3.148046e-01,-4.887216e-01,6.332034e-01,5.682239e-05,-1.279225e-04,-1.139146e-05,-1.431527e-03,-3.372755e-04,-4.609057e-03,89.994449,8.154141e-02
654,3.275000,book_3,2.498184e-02,2.987606e-02,6.021753e-02,5.109767e-01,-3.148128e-01,-4.887274e-01,6.331993e-01,5.681961e-05,-1.279301e-04,-1.139148e-05,-1.431721e-03,-3.372479e-04,-4.609059e-03,89.994450,8.154156e-02
655,3.280000,book_3,2.498213e-02,2.987542e-02,6.021747e-02,5.109712e-01,-3.148210e-01,-4.887331e-01,6.331952e-01,5.681684e-05,-1.279375e-04,-1.139146e-05,-1.431903e-03,-3.372200e-04,-4.609063e-03,89.994451,8.154171e-02
656,3.285000,book_3,2.498241e-02,2.987478e-02,6.021741e-02,5.109657e-01,-3.148291e-01,-4.887388e-01,6.331911e-01,5.681408e-05,-1.279445e-04,-1.139142e-05,-1.432076e-03,-3.371920e-04,-4.609068e-03,89.994451,8.154186e-02
657,3.290000,book_3,2.498269e-02,2.987414e-02,6.021736e-02,5.109602e-01,-3.148373e-01,-4.887446e-01,6.331871e-01,5.681131e-05,-1.279513e-04,-1.139136e-05,-1.432238e-03,-3.371639e-04,-4.609076e-03,89.994452,8.154201e-02
658,3.295000,book_3,2.498298e-02,2.987350e-02,6.021730e-02,5.109547e-01,-3.148455e-01,-4.887503e-01,6.331830e-01,5.680856e-05,-1.279579e-04,-1.139127e-05,-1.432390e-03,-3.371357e-04,-4.609084e-03,89.994453,8.154216e-02
659,3.300000,book_3,2.498326e-02,2.987286e-02,6.021724e-02,5.109492e-01,-3.148537e-01,-4.887560e-01,6.331789e-01,5.680581e-05,-1.279642e-04,-1.139115e-05,-1.432534e-03,-3.371074e-04,-4.609095e-03,89.994453,8.154231e-02
660,3.305000,book_3,2.498355e-02,2.987222e-02,6.021718e-02,5.109438e-01,-3.148618e-01,-4.887618e-01,6.331749e-01,5.680306e-05,-1.279703e-04,-1.139102e-05,-1.432670e-03,-3.370790e-04,-4.609107e-03,89.994454,8.154246e-02
661,3.310000,book_3,2.498383e-02,2.987158e-02,6.021713e-02,5.109383e-01,-3.148700e-01,-4.887675e-01,6.331708e-01,5.680031e-05,-1.279762e-04,-1.139087e-05,-1.432797e-03,-3.370504e-04,-4.609120e-03,89.994454,8.154261e-02
662,3.315000,book_3,2.498411e-02,2.987094e-02,6.021707e-02,5.109328e-01,-3.148782e-01,-4.887733e-01,6.331667e-01,5.679757e-05,-1.279819e-04,-1.139069e-05,-1.432918e-03,-3.370218e-04,-4.609135e-03,89.994455,8.154275e-02
663,3.320000,book_3,2.498440e-02,2.987030e-02,6.021701e-02,5.109273e-01,-3.148863e-01,-4.887790e-01,6.331627e-01,5.679483e-05,-1.279874e-04,-1.139050e-05,-1.433031e-03,-3.369931e-04,-4.609150e-03,89.994455,8.154290e-02
664,3.325000,book_3,2.498468e-02,2.986966e-02,6.021696e-02,5.109218e-01,-3.148945e-01,-4.887847e-01,6.331586e-01,5.679209e-05,-1.279928e-04,-1.139029e-05,-1.433138e-03,-3.369643e-04,-4.609167e-03,89.994455,8.154305e-02
665,3.330000,book_3,2.498497e-02,2.986902e-02,6.021690e-02,5.109163e-01,-3.149027e-01,-4.887905e-01,6.331545e-01,5.678936e-05,-1.279980e-04,-1.139007e-05,-1.433239e-03,-3.369354e-04,-4.609185e-03,89.994456,8.154320e-02
666,3.335000,book_3,2.498525e-02,2.986838e-02,6.021684e-02,5.109108e-01,-3.149109e-01,-4.887962e-01,6.331505e-01,5.678663e-05,-1.280030e-04,-1.138983e-05,-1.433334e-03,-3.369065e-04,-4.609204e-03,89.994456,8.154335e-02
667,3.340000,book_3,2.498553e-02,2.986774e-02,6.021679e-02,5.109054e-01,-3.149190e-01,-4.888019e-01,6.331464e-01,5.678390e-05,-1.280079e-04,-1.138958e-05,-1.433423e-03,-3.368775e-04,-4.609224e-03,89.994456,8.154350e-02
668,3.345000,book_3,2.498582e-02,2.986710e-02,6.021673e-02,5.108999e-01,-3.149272e-01,-4.888077e-01,6.331423e-01,5.678118e-05,-1.280127e-04,-1.138931e-05,-1.433508e-03,-3.368484e-04,-4.609245e-03,89.994457,8.154365e-02
669,3.350000,book_3,2.498610e-02,2.986646e-02,6.021667e-02,5.108944e-01,-3.149354e-01,-4.888134e-01,6.331383e-01,5.677845e-05,-1.280173e-04,-1.138903e-05,-1.433587e-03,-3.368193e-04,-4.609266e-03,89.994457,8.154380e-02
670,3.355000,book_3,2.498638e-02,2.986582e-02,6.021661e-02,5.108889e-01,-3.149436e-01,-4.888192e-01,6.331342e-01,5.677573e-05,-1.280219e-04,-1.138874e-05,-1.433662e-03,-3.367901e-04,-4.609289e-03,89.994457,8.154395e-02
671,3.360000,book_3,2.498667e-02,2.986518e-02,6.021656e-02,5.108834e-01,-3.149517e-01,-4.888249e-01,6.331301e-01,5.677301e-05,-1.280263e-04,-1.138844e-05,-1.433733e-03,-3.367608e-04,-4.609312e-03,89.994457,8.154410e-02
672,3.365000,book_3,2.498695e-02,2.986454e-02,6.021650e-02,5.108779e-01,-3.149599e-01,-4.888306e-01,6.331261e-01,5.677030e-05,-1.280306e-04,-1.138813e-05,-1.433800e-03,-3.367315e-04,-4.609336e-03,89.994458,8.154425e-02
673,3.370000,book_3,2.498724e-02,2.986390e-02,6.021644e-02,5.108724e-01,-3.149681e-01,-4.888364e-01,6.331220e-01,5.676758e-05,-1.280348e-04,-1.138781e-05,-1.433863e-03,-3.367022e-04,-4.609361e-03,89.994458,8.154440e-02
674,3.375000,book_3,2.498752e-02,2.986326e-02,6.021639e-02,5.108670e-01,-3.149762e-01,-4.888421e-01,6.331179e-01,5.676487e-05,-1.280389e-04,-1.138748e-05,-1.433922e-03,-3.366728e-04,-4.609386e-03,89.994458,8.154455e-02
675,3.380000,book_3,2.498780e-02,2.986262e-02,6.021633e-02,5.108615e-01,-3.149844e-01,-4.888478e-01,6.331139e-01,5.676216e-05,-1.280430e-04,-1.138714e-05,-1.433978e-03,-3.366433e-04,-4.609412e-03,89.994458,8.154470e-02
676,3.385000,book_3,2.498809e-02,2.986198e-02,6.021627e-02,5.108560e-01,-3.149926e-01,-4.888536e-01,6.331098e-01,5.675944e-05,-1.280469e-04,-1.138679e-05,-1.434031e-03,-3.366139e-04,-4.609438e-03,89.994458,8.154485e-02
677,3.390000,book_3,2.498837e-02,2.986134e-02,6.021622e-02,5.108505e-01,-3.150008e-01,-4.888593e-01,6.331057e-01,5.675673e-05,-1.280508e-04,-1.138643e-05,-1.434081e-03,-3.365844e-04,-4.609465e-03,89.994459,8.154500e-02
678,3.395000,book_3,2.498866e-02,2.986070e-02,6.021616e-02,5.108450e-01,-3.150089e-01,-4.888650e-01,6.331017e-01,5.675403e-05,-1.280546e-04,-1.138607e-05,-1.434128e-03,-3.365548e-04,-4.609493e-03,89.994459,8.154514e-02
679,3.400000,book_3,2.498894e-02,2.986006e-02,6.021610e-02,5.108395e-01,-3.150171e-01,-4.888708e-01,6.330976e-01,5.675132e-05,-1.280584e-04,-1.138570e-05,-1.434172e-03,-3.365252e-04,-4.609521e-03,89.994459,8.154529e-02
680,3.405000,book_3,2.498922e-02,2.985942e-02,6.021605e-02,5.108340e-01,-3.150253e-01,-4.888765e-01,6.330935e-01,5.674861e-05,-1.280620e-04,-1.138533e-05,-1.434214e-03,-3.364956e-04,-4.609549e-03,89.994459,8.154544e-02
681,3.410000,book_3,2.498951e-02,2.985878e-02,6.021599e-02,5.108285e-01,-3.150334e-01,-4.888823e-01,6.330895e-01,5.674591e-05,-1.280656e-04,-1.138495e-05,-1.434254e-03,-3.364660e-04,-4.609578e-03,89.994459,8.154559e-02
682,3.415000,book_3,2.498979e-02,2.985814e-02,6.021593e-02,5.108230e-01,-3.150416e-01,-4.888880e-01,6.330854e-01,5.674320e-05,-1.280692e-04,-1.138456e-05,-1.434292e-03,-3.364363e-04,-4.609607e-03,89.994459,8.154574e-02
683,3.420000,book_3,2.499007e-02,2.985750e-02,6.021587e-02,5.108176e-01,-3.150498e-01,-4.888937e-01,6.330813e-01,5.674050e-05,-1.280727e-04,-1.138417e-05,-1.434327e-03,-3.364066e-04,-4.609637e-03,89.994459,8.154589e-02
684,3.425000,book_3,2.499036e-02,2.985686e-02,6.021582e-02,5.108121e-01,-3.150580e-01,-4.888995e-01,6.330773e-01,5.673780e-05,-1.280762e-04,-1.138377e-05,-1.434361e-03,-3.363769e-04,-4.609667e-03,89.994459,8.154604e-02
685,3.430000,book_3,2.499064e-02,2.985622e-02,6.021576e-02,5.108066e-01,-3.150661e-01,-4.889052e-01,6.330732e-01,5.673510e-05,-1.280796e-04,-1.138337e-05,-1.434392e-03,-3.363472e-04,-4.609697e-03,89.994459,8.154619e-02
686,3.435000,book_3,2.499093e-02,2.985558e-02,6.021570e-02,5.108011e-01,-3.150743e-01,-4.889109e-01,6.330691e-01,5.673240e-05,-1.280829e-04,-1.138296e-05,-1.434422e-03,-3.363174e-04,-4.609728e-03,89.994459,8.154634e-02
687,3.440000,book_3,2.499121e-02,2.985494e-02,6.021565e-02,5.107956e-01,-3.150825e-01,-4.889167e-01,6.330651e-01,5.672970e-05,-1.280863e-04,-1.138255e-05,-1.434451e-03,-3.362876e-04,-4.609759e-03,89.994459,8.154649e-02
688,3.445000,book_3,2.499149e-02,2.985430e-02,6.021559e-02,5.107901e-01,-3.150907e-01,-4.889224e-01,6.330610e-01,5.672700e-05,-1.280895e-04,-1.138214e-05,-1.434478e-03,-3.362578e-04,-4.609790e-03,89.994459,8.154664e-02
689,3.450000,book_3,2.499178e-02,2.985366e-02,6.021553e-02,5.107846e-01,-3.150988e-01,-4.889281e-01,6.330569e-01,5.672430e-05,-1.280928e-04,-1.138172e-05,-1.434503e-03,-3.362280e-04,-4.609821e-03,89.994459,8.154679e-02
690,3.455000,book_3,2.499206e-02,2.985302e-02,6.021548e-02,5.107791e-01,-3.151070e-01,-4.889339e-01,6.330529e-01,5.672160e-05,-1.280960e-04,-1.138129e-05,-1.434527e-03,-3.361982e-04,-4.609853e-03,89.994459,8.154694e-02
691,3.460000,book_3,2.499234e-02,2.985238e-02,6.021542e-02,5.107736e-01,-3.151152e-01,-4.889396e-01,6.330488e-01,5.671891e-05,-1.280992e-04,-1.138087e-05,-1.434550e-03,-3.361683e-04,-4.609885e-03,89.994459,8.154708e-02
692,3.465000,book_3,2.499263e-02,2.985174e-02,6.021536e-02,5.107681e-01,-3.151233e-01,-4.889454e-01,6.330447e-01,5.671621e-05,-1.281023e-04,-1.138044e-05,-1.434572e-03,-3.361385e-04,-4.609917e-03,89.994459,8.154723e-02
693,3.470000,book_3,2.499291e-02,2.985110e-02,6.021531e-02,5.107626e-01,-3.151315e-01,-4.889511e-01,6.330407e-01,5.671351e-05,-1.281054e-04,-1.138001e-05,-1.434592e-03,-3.361086e-04,-4.609950e-03,89.994459,8.154738e-02
694,3.475000,book_3,2.499319e-02,2.985045e-02,6.021525e-02,5.107572e-01,-3.151397e-01,-4.889568e-01,6.330366e-01,5.671082e-05,-1.281085e-04,-1.137958e-05,-1.434612e-03,-3.360787e-04,-4.609982e-03,89.994459,8.154753e-02
695,3.480000,book_3,2.499348e-02,2.984981e-02,6.021519e-02,5.107517e-01,-3.151479e-01,-4.889626e-01,6.330325e-01,5.670812e-05,-1.281116e-04,-1.137914e-05,-1.434630e-03,-3.360488e-04,-4.610015e-03,89.994459,8.154768e-02
696,3.485000,book_3,2.499376e-02,2.984917e-02,6.021513e-02,5.107462e-01,-3.151560e-01,-4.889683e-01,6.330285e-01,5.670543e-05,-1.281146e-04,-1.137870e-05,-1.434648e-03,-3.360189e-04,-4.610048e-03,89.994459,8.154783e-02
697,3.490000,book_3,2.499404e-02,2.984853e-02,6.021508e-02,5.107407e-01,-3.151642e-01,-4.889740e-01,6.330244e-01,5.670273e-05,-1.281177e-04,-1.137826e-05,-1.434664e-03,-3.359890e-04,-4.610081e-03,89.994459,8.154798e-02
698,3.495000,book_3,2.499433e-02,2.984789e-02,6.021502e-02,5.107352e-01,-3.151724e-01,-4.889798e-01,6.330203e-01,5.670004e-05,-1.281207e-04,-1.137782e-05,-1.434680e-03,-3.359590e-04,-4.610114e-03,89.994459,8.154813e-02
699,3.500000,book_3,2.499461e-02,2.984725e-02,6.021496e-02,5.107297e-01,-3.151805e-01,-4.889855e-01,6.330163e-01,5.669735e-05,-1.281236e-04,-1.137737e-05,-1.434695e-03,-3.359291e-04,-4.610148e-03,89.994459,8.154828e-02
700,3.505000,book_3,2.499490e-02,2.984661e-02,6.021491e-02,5.107242e-01,-3.151887e-01,-4.889912e-01,6.330122e-01,5.669465e-05,-1.281266e-04,-1.137692e-05,-1.434710e-03,-3.358991e-04,-4.610181e-03,89.994459,8.154843e-02
701,3.510000,book_3,2.499518e-02,2.984597e-02,6.021485e-02,5.107187e-01,-3.151969e-01,-4.889970e-01,6.330081e-01,5.669196e-05,-1.281295e-04,-1.137647e-05,-1.434723e-03,-3.358692e-04,-4.610215e-03,89.994459,8.154858e-02
702,3.515000,book_3,2.499546e-02,2.984533e-02,6.021479e-02,5.107132e-01,-3.152051e-01,-4.890027e-01,6.330040e-01,5.668927e-05,-1.281325e-04,-1.137602e-05,-1.434736e-03,-3.358392e-04,-4.610249e-03,89.994459,8.154873e-02
703,3.520000,book_3,2.499575e-02,2.984469e-02,6.021474e-02,5.107077e-01,-3.152132e-01,-4.890085e-01,6.330000e-01,5.668658e-05,-1.281354e-04,-1.137557e-05,-1.434749e-03,-3.358092e-04,-4.610283e-03,89.994459,8.154888e-02
704,3.525000,book_3,2.499603e-02,2.984405e-02,6.021468e-02,5.107022e-01,-3.152214e-01,-4.890142e-01,6.329959e-01,5.668388e-05,-1.281383e-04,-1.137512e-05,-1.434760e-03,-3.357792e-04,-4.610317e-03,89.994459,8.154902e-02
705,3.530000,book_3,2.499631e-02,2.984341e-02,6.021462e-02,5.106967e-01,-3.152296e-01,-4.890199e-01,6.329918e-01,5.668119e-05,-1.281412e-04,-1.137466e-05,-1.434772e-03,-3.357492e-04,-4.610351e-03,89.994459,8.154917e-02
706,3.535000,book_3,2.499660e-02,2.984277e-02,6.021457e-02,5.106912e-01,-3.152377e-01,-4.890257e-01,6.329878e-01,5.667850e-05,-1.281440e-04,-1.137421e-05,-1.434782e-03,-3.357192e-04,-4.610386e-03,89.994459,8.154932e-02
707,3.540000,book_3,2.499688e-02,2.984213e-02,6.021451e-02,5.106857e-01,-3.152459e-01,-4.890314e-01,6.329837e-01,5.667581e-05,-1.281469e-04,-1.137375e-05,-1.434793e-03,-3.356892e-04,-4.610420e-03,89.994459,8.154947e-02
708,3.545000,book_3,2.499716e-02,2.984149e-02,6.021445e-02,5.106803e-01,-3.152541e-01,-4.890371e-01,6.329796e-01,5.667311e-05,-1.281497e-04,-1.137329e-05,-1.434803e-03,-3.356592e-04,-4.610454e-03,89.994459,8.154962e-02
709,3.550000,book_3,2.499745e-02,2.984085e-02,6.021440e-02,5.106748e-01,-3.152623e-01,-4.890429e-01,6.329756e-01,5.667042e-05,-1.281526e-04,-1.137283e-05,-1.434812e-03,-3.356292e-04,-4.610489e-03,89.994459,8.154977e-02
710,3.555000,book_3,2.499773e-02,2.984020e-02,6.021434e-02,5.106693e-01,-3.152704e-01,-4.890486e-01,6.329715e-01,5.666773e-05,-1.281554e-04,-1.137237e-05,-1.434821e-03,-3.355992e-04,-4.610524e-03,89.994459,8.154992e-02
711,3.560000,book_3,2.499801e-02,2.983956e-02,6.021428e-02,5.106638e-01,-3.152786e-01,-4.890543e-01,6.329674e-01,5.666504e-05,-1.281582e-04,-1.137191e-05,-1.434830e-03,-3.355691e-04,-4.610558e-03,89.994459,8.155007e-02
712,3.565000,book_3,2.499830e-02,2.983892e-02,6.021422e-02,5.106583e-01,-3.152868e-01,-4.890601e-01,6.329634e-01,5.666235e-05,-1.281610e-04,-1.137144e-05,-1.434838e-03,-3.355391e-04,-4.610593e-03,89.994459,8.155022e-02
713,3.570000,book_3,2.499858e-02,2.983828e-02,6.021417e-02,5.106528e-01,-3.152949e-01,-4.890658e-01,6.329593e-01,5.665966e-05,-1.281638e-04,-1.137098e-05,-1.434846e-03,-3.355091e-04,-4.610628e-03,89.994459,8.155037e-02
714,3.575000,book_3,2.499886e-02,2.983764e-02,6.021411e-02,5.106473e-01,-3.153031e-01,-4.890716e-01,6.329552e-01,5.665697e-05,-1.281666e-04,-1.137052e-05,-1.434854e-03,-3.354790e-04,-4.610663e-03,89.994459,8.155052e-02
715,3.580000,book_3,2.499915e-02,2.983700e-02,6.021405e-02,5.106418e-01,-3.153113e-01,-4.890773e-01,6.329511e-01,5.665428e-05,-1.281694e-04,-1.137005e-05,-1.434861e-03,-3.354490e-04,-4.610698e-03,89.994458,8.155066e-02
716,3.585000,book_3,2.499943e-02,2.983636e-02,6.021400e-02,5.106363e-01,-3.153195e-01,-4.890830e-01,6.329471e-01,5.665158e-05,-1.281722e-04,-1.136958e-05,-1.434868e-03,-3.354189e-04,-4.610733e-03,89.994458,8.155081e-02
717,3.590000,book_3,2.499971e-02,2.983572e-02,6.021394e-02,5.106308e-01,-3.153276e-01,-4.890888e-01,6.329430e-01,5.664889e-05,-1.281749e-04,-1.136912e-05,-1.434875e-03,-3.353889e-04,-4.610768e-03,89.994458,8.155096e-02
718,3.595000,book_3,2.500000e-02,2.983508e-02,6.021388e-02,5.106253e-01,-3.153358e-01,-4.890945e-01,6.329389e-01,5.664620e-05,-1.281777e-04,-1.136865e-05,-1.434882e-03,-3.353588e-04,-4.610803e-03,89.994458,8.155111e-02
719,3.600000,book_3,2.500028e-02,2.983444e-02,6.021383e-02,5.106198e-01,-3.153440e-01,-4.891002e-01,6.329349e-01,5.664351e-05,-1.281804e-04,-1.136818e-05,-1.434888e-03,-3.353288e-04,-4.610838e-03,89.994458,8.155126e-02
720,3.605000,book_3,2.500056e-02,2.983380e-02,6.021377e-02,5.106143e-01,-3.153521e-01,-4.891060e-01,6.329308e-01,5.664082e-05,-1.281832e-04,-1.136771e-05,-1.434894e-03,-3.352987e-04,-4.610874e-03,89.994458,8.155141e-02
721,3.610000,book_3,2.500084e-02,2.983315e-02,6.021371e-02,5.106088e-01,-3.153603e-01,-4.891117e-01,6.329267e-01,5.663813e-05,-1.281859e-04,-1.136724e-05,-1.434900e-03,-3.352687e-04,-4.610909e-03,89.994458,8.155156e-02
722,3.615000,book_3,2.500113e-02,2.983251e-02,6.021366e-02,5.106033e-01,-3.153685e-01,-4.891174e-01,6.329226e-01,5.663544e-05,-1.281887e-04,-1.136677e-05,-1.434906e-03,-3.352386e-04,-4.610944e-03,89.994458,8.155171e-02
723,3.620000,book_3,2.500141e-02,2.983187e-02,6.021360e-02,5.105978e-01,-3.153767e-01,-4.891232e-01,6.329186e-01,5.663275e-05,-1.281914e-04,-1.136630e-05,-1.434911e-03,-3.352085e-04,-4.610979e-03,89.994458,8.155186e-02
724,3.625000,book_3,2.500169e-02,2.983123e-02,6.021354e-02,5.105923e-01,-3.153848e-01,-4.891289e-01,6.329145e-01,5.663006e-05,-1.281942e-04,-1.136583e-05,-1.434917e-03,-3.351784e-04,-4.611015e-03,89.994458,8.155201e-02
725,3.630000,book_3,2.500198e-02,2.983059e-02,6.021349e-02,5.105868e-01,-3.153930e-01,-4.891347e-01,6.329104e-01,5.662736e-05,-1.281969e-04,-1.136536e-05,-1.434922e-03,-3.351484e-04,-4.611050e-03,89.994458,8.155215e-02
726,3.635000,book_3,2.500226e-02,2.982995e-02,6.021343e-02,5.105813e-01,-3.154012e-01,-4.891404e-01,6.329064e-01,5.662467e-05,-1.281996e-04,-1.136489e-05,-1.434927e-03,-3.351183e-04,-4.611086e-03,89.994458,8.155230e-02
727,3.640000,book_3,2.500254e-02,2.982931e-02,6.021337e-02,5.105758e-01,-3.154093e-01,-4.891461e-01,6.329023e-01,5.662198e-05,-1.282023e-04,-1.136442e-05,-1.434932e-03,-3.350882e-04,-4.611121e-03,89.994458,8.155245e-02
728,3.645000,book_3,2.500283e-02,2.982867e-02,6.021332e-02,5.105703e-01,-3.154175e-01,-4.891519e-01,6.328982e-01,5.661929e-05,-1.282050e-04,-1.136395e-05,-1.434937e-03,-3.350581e-04,-4.611157e-03,89.994458,8.155260e-02
729,3.650000,book_3,2.500311e-02,2.982803e-02,6.021326e-02,5.105649e-01,-3.154257e-01,-4.891576e-01,6.328942e-01,5.661660e-05,-1.282078e-04,-1.136348e-05,-1.434942e-03,-3.350280e-04,-4.611192e-03,89.994457,8.155275e-02
730,3.655000,book_3,2.500339e-02,2.982739e-02,6.021320e-02,5.105594e-01,-3.154339e-01,-4.891633e-01,6.328901e-01,5.661391e-05,-1.282105e-04,-1.136300e-05,-1.434946e-03,-3.349980e-04,-4.611228e-03,89.994457,8.155290e-02
731,3.660000,book_3,2.500364e-02,2.982682e-02,6.021308e-02,5.105537e-01,-3.154420e-01,-4.891661e-01,6.328884e-01,4.888751e-05,-1.127446e-04,-2.470719e-05,-2.340890e-03,-6.111794e-04,-3.396072e-03,89.994106,8.155297e-02
732,3.665000,book_3,2.500388e-02,2.982628e-02,6.021298e-02,5.105480e-01,-3.154502e-01,-4.891692e-01,6.328865e-01,4.932072e-05,-1.086744e-04,-2.040525e-05,-2.255091e-03,-5.633900e-04,-3.562820e-03,89.993792,8.155306e-02
733,3.670000,book_3,2.500414e-02,2.982574e-02,6.021289e-02,5.105425e-01,-3.154584e-01,-4.891728e-01,6.328842e-01,5.082107e-05,-1.078628e-04,-1.679785e-05,-2.092336e-03,-5.565906e-04,-3.733874e-03,89.993538,8.155317e-02
734,3.675000,book_3,2.500440e-02,2.982520e-02,6.021282e-02,5.105371e-01,-3.154666e-01,-4.891766e-01,6.328815e-01,5.196661e-05,-1.075507e-04,-1.418256e-05,-1.915203e-03,-5.656985e-04,-3.858552e-03,89.993342,8.155330e-02
735,3.680000,book_3,2.500466e-02,2.982467e-02,6.021276e-02,5.105319e-01,-3.154747e-01,-4.891808e-01,6.328784e-01,5.265696e-05,-1.072440e-04,-1.227647e-05,-1.748476e-03,-5.704897e-04,-3.954951e-03,89.993201,8.155343e-02
736,3.685000,book_3,2.500493e-02,2.982413e-02,6.021271e-02,5.105269e-01,-3.154827e-01,-4.891852e-01,6.328751e-01,5.304859e-05,-1.069653e-04,-1.098900e-05,-1.606830e-03,-5.619368e-04,-4.029839e-03,89.993104,8.155357e-02
737,3.690000,book_3,2.500519e-02,2.982360e-02,6.021266e-02,5.105219e-01,-3.154906e-01,-4.891898e-01,6.328715e-01,5.320962e-05,-1.070392e-04,-9.901421e-06,-1.486458e-03,-5.462690e-04,-4.099191e-03,89.993046,8.155371e-02
738,3.695000,book_3,2.500546e-02,2.982306e-02,6.021261e-02,5.105171e-01,-3.154984e-01,-4.891946e-01,6.328678e-01,5.323335e-05,-1.073575e-04,-8.974436e-06,-1.386908e-03,-5.259039e-04,-4.162044e-03,89.993021,8.155386e-02
739,3.700000,book_3,2.500572e-02,2.982252e-02,6.021257e-02,5.105123e-01,-3.155062e-01,-4.891996e-01,6.328639e-01,5.319966e-05,-1.078231e-04,-8.197827e-06,-1.306177e-03,-5.039703e-04,-4.216801e-03,89.993023,8.155401e-02
740,3.705000,book_3,2.500599e-02,2.982198e-02,6.021253e-02,5.105076e-01,-3.155139e-01,-4.892048e-01,6.328599e-01,5.316772e-05,-1.083619e-04,-7.573348e-06,-1.242091e-03,-4.828564e-04,-4.262415e-03,89.993046,8.155416e-02
741,3.710000,book_3,2.500626e-02,2.982143e-02,6.021250e-02,5.105029e-01,-3.155216e-01,-4.892100e-01,6.328558e-01,5.316341e-05,-1.089399e-04,-7.071768e-06,-1.191945e-03,-4.644766e-04,-4.299420e-03,89.993085,8.155431e-02
742,3.715000,book_3,2.500652e-02,2.982089e-02,6.021246e-02,5.104982e-01,-3.155293e-01,-4.892154e-01,6.328516e-01,5.319661e-05,-1.095479e-04,-6.665446e-06,-1.153519e-03,-4.497346e-04,-4.329173e-03,89.993138,8.155446e-02
743,3.720000,book_3,2.500679e-02,2.982033e-02,6.021243e-02,5.104935e-01,-3.155369e-01,-4.892208e-01,6.328474e-01,5.326452e-05,-1.101756e-04,-6.332920e-06,-1.124973e-03,-4.386922e-04,-4.352913e-03,89.993201,8.155462e-02
744,3.725000,book_3,2.500706e-02,2.981978e-02,6.021240e-02,5.104888e-01,-3.155445e-01,-4.892263e-01,6.328431e-01,5.335774e-05,-1.108117e-04,-6.058132e-06,-1.104775e-03,-4.308855e-04,-4.371677e-03,89.993271,8.155478e-02
745,3.730000,book_3,2.500732e-02,2.981922e-02,6.021237e-02,5.104842e-01,-3.155521e-01,-4.892319e-01,6.328388e-01,5.339749e-05,-1.114395e-04,-5.868324e-06,-1.092416e-03,-4.253482e-04,-4.385606e-03,89.993345,8.155494e-02
746,3.735000,book_3,2.500759e-02,2.981866e-02,6.021234e-02,5.104795e-01,-3.155597e-01,-4.892374e-01,6.328345e-01,5.338935e-05,-1.120467e-04,-5.744330e-06,-1.086244e-03,-4.213840e-04,-4.395758e-03,89.993422,8.155510e-02
747,3.740000,book_3,2.500786e-02,2.981810e-02,6.021231e-02,5.104748e-01,-3.155673e-01,-4.892430e-01,6.328301e-01,5.340507e-05,-1.126315e-04,-5.642117e-06,-1.084134e-03,-4.187073e-04,-4.403488e-03,89.993500,8.155526e-02
748,3.745000,book_3,2.500812e-02,2.981753e-02,6.021229e-02,5.104701e-01,-3.155749e-01,-4.892486e-01,6.328258e-01,5.343047e-05,-1.131949e-04,-5.560794e-06,-1.085607e-03,-4.167621e-04,-4.409195e-03,89.993578,8.155541e-02
749,3.750000,book_3,2.500839e-02,2.981697e-02,6.021226e-02,5.104654e-01,-3.155825e-01,-4.892542e-01,6.328215e-01,5.345744e-05,-1.137356e-04,-5.500152e-06,-1.090073e-03,-4.151811e-04,-4.413212e-03,89.993656,8.155557e-02
750,3.755000,book_3,2.500866e-02,2.981639e-02,6.021223e-02,5.104607e-01,-3.155902e-01,-4.892598e-01,6.328171e-01,5.348219e-05,-1.142526e-04,-5.459113e-06,-1.096922e-03,-4.137607e-04,-4.415840e-03,89.993731,8.155573e-02
751,3.760000,book_3,2.500893e-02,2.981582e-02,6.021221e-02,5.104560e-01,-3.155978e-01,-4.892654e-01,6.328128e-01,5.350365e-05,-1.147449e-04,-5.435743e-06,-1.105577e-03,-4.124209e-04,-4.417347e-03,89.993805,8.155590e-02
752,3.765000,book_3,2.500919e-02,2.981524e-02,6.021218e-02,5.104513e-01,-3.156055e-01,-4.892710e-01,6.328085e-01,5.352225e-05,-1.152120e-04,-5.427535e-06,-1.115526e-03,-4.111590e-04,-4.417968e-03,89.993876,8.155606e-02
