step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
132,0.665000,cone_2,6.004234e-01,7.720374e-02,-5.024939e-05,6.022501e-04,1.408203e-03,2.211048e-03,9.999964e-01,1.336628e-03,-1.489266e+00,-1.520997e-04,3.544457e-03,8.205245e-03,1.300514e-02,0.262598,4.258774e-04
133,0.670000,cone_2,6.004301e-01,6.951216e-02,-5.100989e-05,6.111108e-04,1.428716e-03,2.243561e-03,9.999963e-01,1.336628e-03,-1.538316e+00,-1.520997e-04,3.544457e-03,8.205245e-03,1.300514e-02,0.266460,4.326035e-04
134,0.675000,cone_2,6.004667e-01,6.960443e-02,-6.054817e-05,4.847008e-04,1.431634e-03,1.805157e-03,9.999972e-01,7.329335e-03,1.845406e-02,-1.907656e-03,-5.081721e-02,1.160216e-03,-1.752887e-01,0.214183,4.701527e-04
135,0.680000,cone_2,6.004955e-01,6.968345e-02,-6.819640e-05,3.878996e-04,1.432319e-03,1.443908e-03,9.999979e-01,5.767000e-03,1.580367e-02,-1.529647e-03,-3.892784e-02,2.737663e-04,-1.444442e-01,0.171326,4.997513e-04
136,0.685000,cone_2,6.005186e-01,6.974664e-02,-7.432162e-05,3.104044e-04,1.432933e-03,1.154941e-03,9.999983e-01,4.619144e-03,1.263923e-02,-1.225044e-03,-3.116400e-02,2.455554e-04,-1.155422e-01,0.137043,5.234777e-04
137,0.690000,cone_2,6.005371e-01,6.979718e-02,-7.922756e-05,2.483403e-04,1.433487e-03,9.237970e-04,9.999985e-01,3.698953e-03,1.010834e-02,-9.811879e-04,-2.495837e-02,2.214401e-04,-9.242204e-02,0.109618,5.424882e-04
138,0.695000,cone_2,6.005519e-01,6.983761e-02,-8.315541e-05,1.986306e-04,1.433974e-03,7.388973e-04,9.999987e-01,2.961563e-03,8.084567e-03,-7.855709e-04,-1.999008e-02,1.945898e-04,-7.393130e-02,0.087677,5.577150e-04
139,0.700000,cone_2,6.005638e-01,6.986994e-02,-8.629879e-05,1.588170e-04,1.434391e-03,5.909861e-04,9.999988e-01,2.370802e-03,6.466156e-03,-6.286744e-04,-1.601038e-02,1.669663e-04,-5.914157e-02,0.070125,5.699079e-04
140,0.705000,cone_2,5.994600e-01,-9.577868e-02,-2.456986e-05,1.269320e-04,1.434741e-03,4.726618e-04,9.999989e-01,-2.207589e-01,-3.312972e+01,1.234578e-02,-1.282195e-02,1.400283e-04,-4.731133e-02,0.056082,5.411121e-04
141,0.710000,cone_2,5.994201e-01,-6.275538e-02,-2.705526e-05,-4.321687e-05,1.366300e-03,5.461460e-04,9.999989e-01,-7.985098e-03,6.604660e+00,-4.970798e-04,-6.800438e-02,-2.741266e-02,2.948781e-02,0.062779,5.811102e-04
142,0.715000,cone_2,5.993801e-01,-2.997733e-02,-2.954066e-05,-2.133658e-04,1.297858e-03,6.196302e-04,9.999989e-01,-7.985098e-03,6.555610e+00,-4.970798e-04,-6.800438e-02,-2.741266e-02,2.948781e-02,0.075096,6.211089e-04
143,0.720000,cone_2,5.993402e-01,2.555469e-03,-3.202606e-05,-3.835147e-04,1.229416e-03,6.931144e-04,9.999989e-01,-7.985098e-03,6.506560e+00,-4.970798e-04,-6.800438e-02,-2.741266e-02,2.948781e-02,0.090773,6.611081e-04
144,0.725000,cone_2,5.993003e-01,3.484302e-02,-3.451146e-05,-5.536636e-04,1.160974e-03,7.665985e-04,9.999989e-01,-7.985098e-03,6.457510e+00,-4.970798e-04,-6.800438e-02,-2.741266e-02,2.948781e-02,0.108361,7.011076e-04
145,0.730000,cone_2,5.992604e-01,6.688532e-02,-3.699686e-05,-7.238124e-04,1.092532e-03,8.400826e-04,9.999988e-01,-7.985098e-03,6.408460e+00,-4.970798e-04,-6.800438e-02,-2.741266e-02,2.948781e-02,0.127070,7.411076e-04
146,0.735000,cone_2,5.992204e-01,9.868237e-02,-3.948226e-05,-8.939613e-04,1.024089e-03,9.135667e-04,9.999987e-01,-7.985098e-03,6.359410e+00,-4.970798e-04,-6.800438e-02,-2.741266e-02,2.948781e-02,0.146470,7.811078e-04
147,0.740000,cone_2,5.991805e-01,1.302342e-01,-4.196766e-05,-1.064110e-03,9.556473e-04,9.870507e-04,9.999985e-01,-7.985098e-03,6.310360e+00,-4.970798e-04,-6.800438e-02,-2.741266e-02,2.948781e-02,0.166320,8.211083e-04
148,0.745000,cone_2,5.991406e-01,1.615407e-01,-4.445306e-05,-1.234259e-03,8.872051e-04,1.060535e-03,9.999983e-01,-7.985098e-03,6.261310e+00,-4.970798e-04,-6.800438e-02,-2.741266e-02,2.948781e-02,0.186476,8.611090e-04
149,0.750000,cone_2,5.991007e-01,1.926020e-01,-4.693846e-05,-1.404408e-03,8.187629e-04,1.134019e-03,9.999980e-01,-7.985098e-03,6.212260e+00,-4.970798e-04,-6.800438e-02,-2.741266e-02,2.948781e-02,0.206848,9.011098e-04
150,0.755000,cone_2,5.990607e-01,2.234181e-01,-4.942385e-05,-1.574556e-03,7.503206e-04,1.207503e-03,9.999977e-01,-7.985098e-03,6.163210e+00,-4.970798e-04,-6.800438e-02,-2.741266e-02,2.948781e-02,0.227380,9.411109e-04
151,0.760000,cone_2,5.990208e-01,2.539889e-01,-5.190925e-05,-1.744705e-03,6.818784e-04,1.280986e-03,9.999974e-01,-7.985098e-03,6.114160e+00,-4.970798e-04,-6.800438e-02,-2.741266e-02,2.948781e-02,0.248030,9.811121e-04
152,0.765000,cone_2,5.989809e-01,2.843144e-01,-5.439465e-05,-1.914853e-03,6.134360e-04,1.354470e-03,9.999971e-01,-7.985098e-03,6.065110e+00,-4.970798e-04,-6.800438e-02,-2.741266e-02,2.948781e-02,0.268772,1.021113e-03
153,0.770000,cone_2,5.989410e-01,3.143947e-01,-5.688005e-05,-2.085002e-03,5.449937e-04,1.427954e-03,9.999967e-01,-7.985098e-03,6.016060e+00,-4.970798e-04,-6.800438e-02,-2.741266e-02,2.948781e-02,0.289586,1.061115e-03
154,0.775000,cone_2,5.989010e-01,3.442298e-01,-5.936545e-05,-2.255150e-03,4.765513e-04,1.501438e-03,9.999962e-01,-7.985098e-03,5.967010e+00,-4.970798e-04,-6.800438e-02,-2.741266e-02,2.948781e-02,0.310457,1.101116e-03
155,0.780000,cone_2,5.988611e-01,3.738196e-01,-6.185085e-05,-2.425298e-03,4.081090e-04,1.574921e-03,9.999957e-01,-7.985098e-03,5.917960e+00,-4.970798e-04,-6.800438e-02,-2.741266e-02,2.948781e-02,0.331375,1.141118e-03
156,0.785000,cone_2,5.988212e-01,4.031641e-01,-6.433625e-05,-2.595447e-03,3.396666e-04,1.648405e-03,9.999952e-01,-7.985098e-03,5.868910e+00,-4.970798e-04,-6.800438e-02,-2.741266e-02,2.948781e-02,0.352332,1.181120e-03
157,0.790000,cone_2,5.987813e-01,4.322634e-01,-6.682165e-05,-2.765595e-03,2.712242e-04,1.721888e-03,9.999947e-01,-7.985098e-03,5.819860e+00,-4.970798e-04,-6.800438e-02,-2.741266e-02,2.948781e-02,0.373320,1.221121e-03
158,0.795000,cone_2,5.987413e-01,4.611175e-01,-6.930705e-05,-2.935743e-03,2.027817e-04,1.795372e-03,9.999941e-01,-7.985098e-03,5.770810e+00,-4.970798e-04,-6.800438e-02,-2.741266e-02,2.948781e-02,0.394335,1.261123e-03
159,0.800000,cone_2,5.987014e-01,4.897263e-01,-7.179245e-05,-3.105890e-03,1.343393e-04,1.868855e-03,9.999934e-01,-7.985098e-03,5.721760e+00,-4.970798e-04,-6.800438e-02,-2.741266e-02,2.948781e-02,0.415372,1.301125e-03
160,0.805000,cone_2,5.986615e-01,5.180898e-01,-7.427785e-05,-3.276038e-03,6.589689e-05,1.942339e-03,9.999927e-01,-7.985098e-03,5.672710e+00,-4.970798e-04,-6.800438e-02,-2.741266e-02,2.948781e-02,0.436430,1.341127e-03
161,0.810000,cone_2,5.986216e-01,5.462081e-01,-7.676324e-05,-3.446186e-03,-2.545538e-06,2.015822e-03,9.999920e-01,-7.985098e-03,5.623660e+00,-4.970798e-04,-6.800438e-02,-2.741266e-02,2.948781e-02,0.457503,1.381129e-03
162,0.815000,cone_2,5.985816e-01,5.740812e-01,-7.924864e-05,-3.616333e-03,-7.098797e-05,2.089305e-03,9.999913e-01,-7.985098e-03,5.574610e+00,-4.970798e-04,-6.800438e-02,-2.741266e-02,2.948781e-02,0.478592,1.421131e-03
163,0.820000,cone_2,5.985417e-01,6.017090e-01,-8.173404e-05,-3.786481e-03,-1.394304e-04,2.162788e-03,9.999905e-01,-7.985098e-03,5.525560e+00,-4.970798e-04,-6.800438e-02,-2.741266e-02,2.948781e-02,0.499693,1.461133e-03
164,0.825000,cone_2,5.985018e-01,6.290915e-01,-8.421944e-05,-3.956628e-03,-2.078728e-04,2.236271e-03,9.999897e-01,-7.985098e-03,5.476510e+00,-4.970798e-04,-6.800438e-02,-2.741266e-02,2.948781e-02,0.520805,1.501135e-03
165,0.830000,cone_2,5.984619e-01,6.562288e-01,-8.670484e-05,-4.126775e-03,-2.763152e-04,2.309754e-03,9.999888e-01,-7.985098e-03,5.427460e+00,-4.970798e-04,-6.800438e-02,-2.741266e-02,2.948781e-02,0.541927,1.541137e-03
166,0.835000,cone_2,5.984219e-01,6.831209e-01,-8.919024e-05,-4.296922e-03,-3.447576e-04,2.383237e-03,9.999879e-01,-7.985098e-03,5.378410e+00,-4.970798e-04,-6.800438e-02,-2.741266e-02,2.948781e-02,0.563058,1.581139e-03
167,0.840000,cone_2,5.983820e-01,7.097677e-01,-9.167564e-05,-4.467068e-03,-4.132000e-04,2.456719e-03,9.999869e-01,-7.985098e-03,5.329360e+00,-4.970798e-04,-6.800438e-02,-2.741266e-02,2.948781e-02,0.584197,1.621142e-03
168,0.845000,cone_2,5.983421e-01,7.361692e-01,-9.416104e-05,-4.637215e-03,-4.816424e-04,2.530202e-03,9.999859e-01,-7.985098e-03,5.280310e+00,-4.970798e-04,-6.800438e-02,-2.741266e-02,2.948781e-02,0.605342,1.661144e-03
169,0.850000,cone_2,5.983022e-01,7.623255e-01,-9.664644e-05,-4.807361e-03,-5.500848e-04,2.603685e-03,9.999849e-01,-7.985098e-03,5.231260e+00,-4.970798e-04,-6.800438e-02,-2.741266e-02,2.948781e-02,0.626494,1.701146e-03
170,0.855000,cone_2,5.982622e-01,7.882366e-01,-9.913184e-05,-4.977508e-03,-6.185271e-04,2.677167e-03,9.999838e-01,-7.985098e-03,5.182210e+00,-4.970798e-04,-6.800438e-02,-2.741266e-02,2.948781e-02,0.647652,1.741148e-03
171,0.860000,cone_2,5.982223e-01,8.139024e-01,-1.016172e-04,-5.147653e-03,-6.869694e-04,2.750649e-03,9.999827e-01,-7.985098e-03,5.133160e+00,-4.970798e-04,-6.800438e-02,-2.741266e-02,2.948781e-02,0.668814,1.781151e-03
172,0.865000,cone_2,5.981824e-01,8.393229e-01,-1.041026e-04,-5.317799e-03,-7.554117e-04,2.824132e-03,9.999816e-01,-7.985098e-03,5.084110e+00,-4.970798e-04,-6.800438e-02,-2.741266e-02,2.948781e-02,0.689982,1.821153e-03
173,0.870000,cone_2,5.981425e-01,8.644982e-01,-1.065880e-04,-5.487945e-03,-8.238540e-04,2.897614e-03,9.999804e-01,-7.985098e-03,5.035060e+00,-4.970798e-04,-6.800438e-02,-2.741266e-02,2.948781e-02,0.711153,1.861155e-03
174,0.875000,cone_2,5.981025e-01,8.894283e-01,-1.090734e-04,-5.658090e-03,-8.922962e-04,2.971096e-03,9.999792e-01,-7.985098e-03,4.986010e+00,-4.970798e-04,-6.800438e-02,-2.741266e-02,2.948781e-02,0.732328,1.901158e-03
175,0.880000,cone_2,5.980626e-01,9.141131e-01,-1.115588e-04,-5.828235e-03,-9.607384e-04,3.044578e-03,9.999779e-01,-7.985098e-03,4.936960e+00,-4.970798e-04,-6.800438e-02,-2.741266e-02,2.948781e-02,0.753507,1.941160e-03
176,0.885000,cone_2,5.980227e-01,9.385526e-01,-1.140442e-04,-5.998380e-03,-1.029181e-03,3.118059e-03,9.999766e-01,-7.985098e-03,4.887910e+00,-4.970798e-04,-6.800438e-02,-2.741266e-02,2.948781e-02,0.774689,1.981162e-03
177,0.890000,cone_2,5.979828e-01,9.627469e-01,-1.165296e-04,-6.168525e-03,-1.097623e-03,3.191541e-03,9.999753e-01,-7.985098e-03,4.838860e+00,-4.970798e-04,-6.800438e-02,-2.741266e-02,2.948781e-02,0.795875,2.021165e-03
178,0.895000,cone_2,5.979428e-01,9.866960e-01,-1.190150e-04,-6.338669e-03,-1.166065e-03,3.265022e-03,9.999739e-01,-7.985098e-03,4.789810e+00,-4.970798e-04,-6.800438e-02,-2.741266e-02,2.948781e-02,0.817062,2.061167e-03
179,0.900000,cone_2,5.979029e-01,1.010400e+00,-1.215004e-04,-6.508813e-03,-1.234507e-03,3.338504e-03,9.999725e-01,-7.985098e-03,4.740760e+00,-4.970798e-04,-6.800438e-02,-2.741266e-02,2.948781e-02,0.838253,2.101170e-03
180,0.905000,cone_2,5.978630e-01,1.033858e+00,-1.239858e-04,-6.678957e-03,-1.302949e-03,3.411985e-03,9.999710e-01,-7.985098e-03,4.691710e+00,-4.970798e-04,-6.800438e-02,-2.741266e-02,2.948781e-02,0.859446,2.141172e-03
181,0.910000,cone_2,5.978231e-01,1.057072e+00,-1.264712e-04,-6.849101e-03,-1.371391e-03,3.485466e-03,9.999695e-01,-7.985098e-03,4.642660e+00,-4.970798e-04,-6.800438e-02,-2.741266e-02,2.948781e-02,0.880641,2.181175e-03
182,0.915000,cone_2,5.977831e-01,1.080040e+00,-1.289566e-04,-7.019244e-03,-1.439832e-03,3.558947e-03,9.999680e-01,-7.985098e-03,4.593610e+00,-4.970798e-04,-6.800438e-02,-2.741266e-02,2.948781e-02,0.901838,2.221177e-03
183,0.920000,cone_2,5.977432e-01,1.102762e+00,-1.314420e-04,-7.189388e-03,-1.508274e-03,3.632428e-03,9.999664e-01,-7.985098e-03,4.544560e+00,-4.970798e-04,-6.800438e-02,-2.741266e-02,2.948781e-02,0.923036,2.261180e-03
184,0.925000,cone_2,5.977033e-01,1.125240e+00,-1.339274e-04,-7.359530e-03,-1.576716e-03,3.705909e-03,9.999648e-01,-7.985098e-03,4.495510e+00,-4.970798e-04,-6.800438e-02,-2.741266e-02,2.948781e-02,0.944237,2.301182e-03
185,0.930000,cone_2,5.976633e-01,1.147472e+00,-1.364128e-04,-7.529673e-03,-1.645158e-03,3.779389e-03,9.999632e-01,-7.985098e-03,4.446460e+00,-4.970798e-04,-6.800438e-02,-2.741266e-02,2.948781e-02,0.965439,2.341185e-03
186,0.935000,cone_2,5.976234e-01,1.169459e+00,-1.388982e-04,-7.699815e-03,-1.713599e-03,3.852870e-03,9.999615e-01,-7.985098e-03,4.397410e+00,-4.970798e-04,-6.800438e-02,-2.741266e-02,2.948781e-02,0.986643,2.381187e-03
187,0.940000,cone_2,5.975835e-01,1.191201e+00,-1.413836e-04,-7.869957e-03,-1.782041e-03,3.926350e-03,9.999597e-01,-7.985098e-03,4.348360e+00,-4.970798e-04,-6.800438e-02,-2.741266e-02,2.948781e-02,1.007849,2.421190e-03
188,0.945000,cone_2,5.975436e-01,1.212698e+00,-1.438690e-04,-8.040099e-03,-1.850482e-03,3.999830e-03,9.999580e-01,-7.985098e-03,4.299310e+00,-4.970798e-04,-6.800438e-02,-2.741266e-02,2.948781e-02,1.029055,2.461192e-03
189,0.950000,cone_2,5.975036e-01,1.233949e+00,-1.463544e-04,-8.210240e-03,-1.918924e-03,4.073310e-03,9.999562e-01,-7.985098e-03,4.250260e+00,-4.970798e-04,-6.800438e-02,-2.741266e-02,2.948781e-02,1.050263,2.501195e-03
190,0.955000,cone_2,5.974637e-01,1.254955e+00,-1.488398e-04,-8.380381e-03,-1.987365e-03,4.146790e-03,9.999543e-01,-7.985098e-03,4.201210e+00,-4.970798e-04,-6.800438e-02,-2.741266e-02,2.948781e-02,1.071472,2.541197e-03
191,0.960000,cone_2,5.974238e-01,1.275716e+00,-1.513252e-04,-8.550522e-03,-2.055806e-03,4.220269e-03,9.999524e-01,-7.985098e-03,4.152160e+00,-4.970798e-04,-6.800438e-02,-2.741266e-02,2.948781e-02,1.092682,2.581200e-03
192,0.965000,cone_2,5.973839e-01,1.296231e+00,-1.538106e-04,-8.720662e-03,-2.124248e-03,4.293749e-03,9.999505e-01,-7.985098e-03,4.103110e+00,-4.970798e-04,-6.800438e-02,-2.741266e-02,2.948781e-02,1.113894,2.621202e-03
193,0.970000,cone_2,5.973439e-01,1.316502e+00,-1.562960e-04,-8.890802e-03,-2.192689e-03,4.367228e-03,9.999485e-01,-7.985098e-03,4.054060e+00,-4.970798e-04,-6.800438e-02,-2.741266e-02,2.948781e-02,1.135106,2.661205e-03
194,0.975000,cone_2,5.973040e-01,1.336527e+00,-1.587814e-04,-9.060942e-03,-2.261130e-03,4.440707e-03,9.999465e-01,-7.985098e-03,4.005010e+00,-4.970798e-04,-6.800438e-02,-2.741266e-02,2.948781e-02,1.156319,2.701207e-03
195,0.980000,cone_2,5.972641e-01,1.356307e+00,-1.612668e-04,-9.231081e-03,-2.329571e-03,4.514186e-03,9.999445e-01,-7.985098e-03,3.955960e+00,-4.970798e-04,-6.800438e-02,-2.741266e-02,2.948781e-02,1.177533,2.741210e-03
196,0.985000,cone_2,5.972242e-01,1.375841e+00,-1.637522e-04,-9.401220e-03,-2.398012e-03,4.587665e-03,9.999424e-01,-7.985098e-03,3.906910e+00,-4.970798e-04,-6.800438e-02,-2.741266e-02,2.948781e-02,1.198748,2.781213e-03
197,0.990000,cone_2,5.971842e-01,1.395130e+00,-1.662376e-04,-9.571359e-03,-2.466452e-03,4.661144e-03,9.999403e-01,-7.985098e-03,3.857860e+00,-4.970798e-04,-6.800438e-02,-2.741266e-02,2.948781e-02,1.219964,2.821215e-03
198,0.995000,cone_2,5.971443e-01,1.414174e+00,-1.687230e-04,-9.741497e-03,-2.534893e-03,4.734622e-03,9.999381e-01,-7.985098e-03,3.808810e+00,-4.970798e-04,-6.800438e-02,-2.741266e-02,2.948781e-02,1.241181,2.861218e-03
199,1.000000,cone_2,5.971044e-01,1.432973e+00,-1.712084e-04,-9.911635e-03,-2.603333e-03,4.808100e-03,9.999359e-01,-7.985098e-03,3.759760e+00,-4.970798e-04,-6.800438e-02,-2.741266e-02,2.948781e-02,1.262398,2.901220e-03
200,1.005000,cone_2,5.970645e-01,1.451527e+00,-1.736938e-04,-1.008177e-02,-2.671774e-03,4.881578e-03,9.999337e-01,-7.985098e-03,3.710710e+00,-4.970798e-04,-6.800438e-02,-2.741266e-02,2.948781e-02,1.283616,2.941223e-03
201,1.010000,cone_2,5.970245e-01,1.469835e+00,-1.761792e-04,-1.025191e-02,-2.740214e-03,4.955056e-03,9.999314e-01,-7.985098e-03,3.661660e+00,-4.970798e-04,-6.800438e-02,-2.741266e-02,2.948781e-02,1.304834,2.981225e-03
202,1.015000,cone_2,5.969846e-01,1.487898e+00,-1.786646e-04,-1.042205e-02,-2.808655e-03,5.028534e-03,9.999291e-01,-7.985098e-03,3.612610e+00,-4.970798e-04,-6.800438e-02,-2.741266e-02,2.948781e-02,1.326053,3.021228e-03
203,1.020000,cone_2,5.969447e-01,1.505716e+00,-1.811500e-04,-1.059218e-02,-2.877095e-03,5.102011e-03,9.999267e-01,-7.985098e-03,3.563560e+00,-4.970798e-04,-6.800438e-02,-2.741266e-02,2.948781e-02,1.347273,3.061231e-03
204,1.025000,cone_2,5.969048e-01,1.523289e+00,-1.836354e-04,-1.076232e-02,-2.945535e-03,5.175488e-03,9.999244e-01,-7.985098e-03,3.514510e+00,-4.970798e-04,-6.800438e-02,-2.741266e-02,2.948781e-02,1.368494,3.101233e-03
205,1.030000,cone_2,5.968648e-01,1.540616e+00,-1.861208e-04,-1.093245e-02,-3.013975e-03,5.248965e-03,9.999219e-01,-7.985098e-03,3.465460e+00,-4.970798e-04,-6.800438e-02,-2.741266e-02,2.948781e-02,1.389714,3.141236e-03
206,1.035000,cone_2,5.968249e-01,1.557698e+00,-1.886062e-04,-1.110259e-02,-3.082414e-03,5.322442e-03,9.999194e-01,-7.985098e-03,3.416410e+00,-4.970798e-04,-6.800438e-02,-2.741266e-02,2.948781e-02,1.410936,3.181239e-03
207,1.040000,cone_2,5.967850e-01,1.574535e+00,-1.910916e-04,-1.127272e-02,-3.150854e-03,5.395919e-03,9.999169e-01,-7.985098e-03,3.367360e+00,-4.970798e-04,-6.800438e-02,-2.741266e-02,2.948781e-02,1.432158,3.221241e-03
208,1.045000,cone_2,5.967451e-01,1.591126e+00,-1.935770e-04,-1.144286e-02,-3.219294e-03,5.469395e-03,9.999144e-01,-7.985098e-03,3.318310e+00,-4.970798e-04,-6.800438e-02,-2.741266e-02,2.948781e-02,1.453380,3.261244e-03
209,1.050000,cone_2,5.967051e-01,1.607473e+00,-1.960624e-04,-1.161299e-02,-3.287733e-03,5.542872e-03,9.999118e-01,-7.985098e-03,3.269260e+00,-4.970798e-04,-6.800438e-02,-2.741266e-02,2.948781e-02,1.474603,3.301246e-03
210,1.055000,cone_2,5.966652e-01,1.623574e+00,-1.985478e-04,-1.178312e-02,-3.356172e-03,5.616348e-03,9.999092e-01,-7.985098e-03,3.220210e+00,-4.970798e-04,-6.800438e-02,-2.741266e-02,2.948781e-02,1.495826,3.341249e-03
211,1.060000,cone_2,5.966253e-01,1.639429e+00,-2.010332e-04,-1.195326e-02,-3.424611e-03,5.689823e-03,9.999065e-01,-7.985098e-03,3.171160e+00,-4.970798e-04,-6.800438e-02,-2.741266e-02,2.948781e-02,1.517050,3.381252e-03
212,1.065000,cone_2,5.965854e-01,1.655040e+00,-2.035186e-04,-1.212339e-02,-3.493050e-03,5.763299e-03,9.999038e-01,-7.985098e-03,3.122110e+00,-4.970798e-04,-6.800438e-02,-2.741266e-02,2.948781e-02,1.538274,3.421254e-03
213,1.070000,cone_2,5.965454e-01,1.670405e+00,-2.060040e-04,-1.229352e-02,-3.561489e-03,5.836774e-03,9.999011e-01,-7.985098e-03,3.073060e+00,-4.970798e-04,-6.800438e-02,-2.741266e-02,2.948781e-02,1.559498,3.461257e-03
214,1.075000,cone_2,5.965055e-01,1.685525e+00,-2.084894e-04,-1.246365e-02,-3.629928e-03,5.910249e-03,9.998983e-01,-7.985098e-03,3.024010e+00,-4.970798e-04,-6.800438e-02,-2.741266e-02,2.948781e-02,1.580723,3.501260e-03
215,1.080000,cone_2,5.964656e-01,1.700400e+00,-2.109748e-04,-1.263378e-02,-3.698367e-03,5.983724e-03,9.998954e-01,-7.985098e-03,2.974960e+00,-4.970798e-04,-6.800438e-02,-2.741266e-02,2.948781e-02,1.601948,3.541262e-03
216,1.085000,cone_2,5.964257e-01,1.715030e+00,-2.134602e-04,-1.280391e-02,-3.766805e-03,6.057199e-03,9.998926e-01,-7.985098e-03,2.925910e+00,-4.970798e-04,-6.800438e-02,-2.741266e-02,2.948781e-02,1.623173,3.581265e-03
217,1.090000,cone_2,5.963857e-01,1.729414e+00,-2.159456e-04,-1.297404e-02,-3.835243e-03,6.130673e-03,9.998897e-01,-7.985098e-03,2.876860e+00,-4.970798e-04,-6.800438e-02,-2.741266e-02,2.948781e-02,1.644399,3.621268e-03
218,1.095000,cone_2,5.963458e-01,1.743553e+00,-2.184310e-04,-1.314417e-02,-3.903682e-03,6.204148e-03,9.998867e-01,-7.985098e-03,2.827810e+00,-4.970798e-04,-6.800438e-02,-2.741266e-02,2.948781e-02,1.665625,3.661270e-03
219,1.100000,cone_2,5.963059e-01,1.757447e+00,-2.209164e-04,-1.331430e-02,-3.972120e-03,6.277621e-03,9.998838e-01,-7.985098e-03,2.778760e+00,-4.970798e-04,-6.800438e-02,-2.741266e-02,2.948781e-02,1.686852,3.701273e-03
220,1.105000,cone_2,5.962660e-01,1.771095e+00,-2.234018e-04,-1.348443e-02,-4.040557e-03,6.351095e-03,9.998807e-01,-7.985098e-03,2.729710e+00,-4.970798e-04,-6.800438e-02,-2.741266e-02,2.948781e-02,1.708078,3.741276e-03
221,1.110000,cone_2,5.962260e-01,1.784499e+00,-2.258872e-04,-1.365456e-02,-4.108995e-03,6.424569e-03,9.998777e-01,-7.985098e-03,2.680660e+00,-4.970798e-04,-6.800438e-02,-2.741266e-02,2.948781e-02,1.729305,3.781278e-03
222,1.115000,cone_2,5.961861e-01,1.797657e+00,-2.283726e-04,-1.382468e-02,-4.177433e-03,6.498042e-03,9.998746e-01,-7.985098e-03,2.631610e+00,-4.970798e-04,-6.800438e-02,-2.741266e-02,2.948781e-02,1.750532,3.821281e-03
223,1.120000,cone_2,5.961462e-01,1.810569e+00,-2.308580e-04,-1.399481e-02,-4.245870e-03,6.571515e-03,9.998715e-01,-7.985098e-03,2.582560e+00,-4.970798e-04,-6.800438e-02,-2.741266e-02,2.948781e-02,1.771760,3.861284e-03
224,1.125000,cone_2,5.961063e-01,1.823237e+00,-2.333434e-04,-1.416494e-02,-4.314307e-03,6.644987e-03,9.998683e-01,-7.985098e-03,2.533510e+00,-4.970798e-04,-6.800438e-02,-2.741266e-02,2.948781e-02,1.792987,3.901286e-03
225,1.130000,cone_2,5.960663e-01,1.835659e+00,-2.358288e-04,-1.433506e-02,-4.382744e-03,6.718460e-03,9.998651e-01,-7.985098e-03,2.484460e+00,-4.970798e-04,-6.800438e-02,-2.741266e-02,2.948781e-02,1.814215,3.941289e-03
226,1.135000,cone_2,5.960264e-01,1.847836e+00,-2.383142e-04,-1.450519e-02,-4.451181e-03,6.791932e-03,9.998618e-01,-7.985098e-03,2.435410e+00,-4.970798e-04,-6.800438e-02,-2.741266e-02,2.948781e-02,1.835443,3.981292e-03
227,1.140000,cone_2,5.959865e-01,1.859768e+00,-2.407996e-04,-1.467531e-02,-4.519618e-03,6.865404e-03,9.998585e-01,-7.985098e-03,2.386360e+00,-4.970798e-04,-6.800438e-02,-2.741266e-02,2.948781e-02,1.856672,4.021294e-03
228,1.145000,cone_2,5.959466e-01,1.871455e+00,-2.432850e-04,-1.484544e-02,-4.588054e-03,6.938875e-03,9.998552e-01,-7.985098e-03,2.337310e+00,-4.970798e-04,-6.800438e-02,-2.741266e-02,2.948781e-02,1.877900,4.061297e-03
229,1.150000,cone_2,5.959066e-01,1.882896e+00,-2.457704e-04,-1.501556e-02,-4.656491e-03,7.012347e-03,9.998518e-01,-7.985098e-03,2.288260e+00,-4.970798e-04,-6.800438e-02,-2.741266e-02,2.948781e-02,1.899129,4.101300e-03
230,1.155000,cone_2,5.958667e-01,1.894092e+00,-2.482558e-04,-1.518568e-02,-4.724927e-03,7.085818e-03,9.998484e-01,-7.985098e-03,2.239210e+00,-4.970798e-04,-6.800438e-02,-2.741266e-02,2.948781e-02,1.920358,4.141302e-03
231,1.160000,cone_2,5.958268e-01,1.905043e+00,-2.507412e-04,-1.535580e-02,-4.793363e-03,7.159289e-03,9.998450e-01,-7.985098e-03,2.190160e+00,-4.970798e-04,-6.800438e-02,-2.741266e-02,2.948781e-02,1.941587,4.181305e-03
232,1.165000,cone_2,5.957869e-01,1.915748e+00,-2.532266e-04,-1.552593e-02,-4.861799e-03,7.232759e-03,9.998415e-01,-7.985098e-03,2.141110e+00,-4.970798e-04,-6.800438e-02,-2.741266e-02,2.948781e-02,1.962816,4.221308e-03
233,1.170000,cone_2,5.957469e-01,1.926209e+00,-2.557120e-04,-1.569605e-02,-4.930234e-03,7.306229e-03,9.998380e-01,-7.985098e-03,2.092060e+00,-4.970798e-04,-6.800438e-02,-2.741266e-02,2.948781e-02,1.984046,4.261310e-03
