step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
158,0.795000,book_3,-2.949229e-02,5.499601e-02,2.059396e-05,-5.862492e-11,-2.793974e-04,1.976533e-10,1.000000e+00,8.905946e-10,5.789816e-08,2.371248e-10,5.701990e-09,-2.291203e-11,-2.219465e-08,0.000000,5.077071e-04
159,0.800000,book_3,-2.949229e-02,5.499601e-02,2.059396e-05,-4.716583e-11,-2.793974e-04,1.543134e-10,1.000000e+00,6.956173e-10,4.630839e-08,1.907588e-10,4.588479e-09,-1.849962e-11,-1.733466e-08,0.000000,5.077071e-04
160,0.805000,book_3,-2.949229e-02,5.499601e-02,2.059396e-05,-3.794473e-11,-2.793974e-04,1.204663e-10,1.000000e+00,5.432853e-10,3.703860e-08,1.534517e-10,3.692222e-09,-1.493294e-11,-1.353783e-08,0.000000,5.077071e-04
161,0.810000,book_3,-2.949229e-02,5.499601e-02,2.059396e-05,-3.052492e-11,-2.793974e-04,9.403476e-11,1.000000e+00,4.242788e-10,2.962439e-08,1.234352e-10,2.970877e-09,-1.205065e-11,-1.057177e-08,0.000000,5.077071e-04
162,0.815000,book_3,-2.949229e-02,5.499601e-02,2.059396e-05,-2.455485e-11,-2.793974e-04,7.339574e-11,1.000000e+00,3.313161e-10,2.369432e-08,9.928550e-11,2.390334e-09,-9.722101e-12,-8.254938e-09,0.000000,5.077071e-04
163,0.820000,book_3,-2.949229e-02,5.499601e-02,2.059396e-05,-1.975151e-11,-2.793974e-04,5.728124e-11,1.000000e+00,2.586994e-10,1.895131e-08,7.985711e-11,1.923139e-09,-7.841928e-12,-6.445265e-09,0.000000,5.077071e-04
164,0.825000,book_3,-2.949229e-02,5.499601e-02,2.059396e-05,-1.588705e-11,-2.793974e-04,4.470038e-11,1.000000e+00,2.019827e-10,1.515772e-08,6.422784e-11,1.547188e-09,-6.323508e-12,-5.031909e-09,0.000000,5.077071e-04
165,0.830000,book_3,-2.949229e-02,5.499601e-02,2.059396e-05,-1.277812e-11,-2.793974e-04,3.487924e-11,1.000000e+00,1.576857e-10,1.212352e-08,5.165525e-11,1.244670e-09,-5.098180e-12,-3.928110e-09,0.000000,5.077071e-04
166,0.835000,book_3,-2.949229e-02,5.499601e-02,2.059396e-05,-1.027713e-11,-2.793974e-04,2.721311e-11,1.000000e+00,1.230930e-10,9.696694e-09,4.154192e-11,1.001255e-09,-4.109262e-12,-3.066172e-09,0.000000,5.077071e-04
167,0.840000,book_3,-2.949229e-02,5.499601e-02,2.059396e-05,-8.265275e-12,-2.793974e-04,2.122967e-11,1.000000e+00,9.608071e-11,7.755656e-09,3.340740e-11,8.054092e-10,-3.311421e-12,-2.393152e-09,0.000000,5.077071e-04
168,0.845000,book_3,-2.949229e-02,5.499601e-02,2.059396e-05,-6.646986e-12,-2.793974e-04,1.655992e-11,1.000000e+00,7.499055e-11,6.203165e-09,2.686448e-11,6.478375e-10,-2.667873e-12,-1.867716e-09,0.000000,5.077071e-04
169,0.850000,book_3,-2.949229e-02,5.499601e-02,2.059396e-05,-5.345328e-12,-2.793974e-04,1.291592e-11,1.000000e+00,5.852244e-11,4.961445e-09,2.160218e-11,5.210706e-10,-2.149308e-12,-1.457458e-09,0.000000,5.077071e-04
170,0.855000,book_3,-2.949229e-02,5.499601e-02,2.059396e-05,-4.298404e-12,-2.793974e-04,1.007260e-11,1.000000e+00,4.566665e-11,3.968286e-09,1.736982e-11,4.190872e-10,-1.730870e-12,-1.137211e-09,0.000000,5.077071e-04
171,0.860000,book_3,-2.949229e-02,5.499601e-02,2.059396e-05,-3.456374e-12,-2.793974e-04,7.854255e-12,1.000000e+00,3.563141e-11,3.173933e-09,1.396657e-11,3.370600e-10,-1.393817e-12,-8.872426e-10,0.000000,5.077071e-04
172,0.865000,book_3,-2.949229e-02,5.499601e-02,2.059396e-05,-2.779190e-12,-2.793974e-04,6.123673e-12,1.000000e+00,2.779896e-11,2.538590e-09,1.122932e-11,2.710670e-10,-1.122065e-12,-6.921569e-10,0.000000,5.077071e-04
173,0.870000,book_3,-2.949229e-02,5.499601e-02,2.059396e-05,-2.234586e-12,-2.793974e-04,4.773848e-12,1.000000e+00,2.168440e-11,2.030426e-09,9.028451e-12,2.179922e-10,-9.033684e-13,-5.398694e-10,0.000000,5.077071e-04
174,0.875000,book_3,-2.949229e-02,5.499601e-02,2.059396e-05,-1.796635e-12,-2.793974e-04,3.721035e-12,1.000000e+00,1.691432e-11,1.623985e-09,7.258503e-12,1.752982e-10,-7.268546e-13,-4.210760e-10,0.000000,5.077071e-04
175,0.880000,book_3,-2.949229e-02,5.499601e-02,2.059396e-05,-1.444476e-12,-2.793974e-04,2.900059e-12,1.000000e+00,1.319076e-11,1.298903e-09,5.835150e-12,1.409552e-10,-5.851490e-13,-3.283513e-10,0.000000,5.077071e-04
176,0.885000,book_3,-2.949229e-02,5.499601e-02,2.059396e-05,-1.161300e-12,-2.793974e-04,2.259886e-12,1.000000e+00,1.028660e-11,1.038895e-09,4.690952e-12,1.133421e-10,-4.706064e-13,-2.560375e-10,0.000000,5.077071e-04
177,0.890000,book_3,-2.949229e-02,5.499601e-02,2.059396e-05,-9.336043e-13,-2.793974e-04,1.760803e-12,1.000000e+00,8.020192e-12,8.309336e-10,3.770979e-12,9.113399e-11,-3.786998e-13,-1.996077e-10,0.000000,5.077071e-04
178,0.895000,book_3,-2.949229e-02,5.499601e-02,2.059396e-05,-7.505112e-13,-2.793974e-04,1.371712e-12,1.000000e+00,6.253176e-12,6.646010e-10,3.031549e-12,7.328072e-11,-3.044581e-13,-1.556158e-10,0.000000,5.077071e-04
179,0.900000,book_3,-2.949229e-02,5.499601e-02,2.059396e-05,-6.033199e-13,-2.793974e-04,1.068450e-12,1.000000e+00,4.874262e-12,5.315643e-10,2.436565e-12,5.891042e-11,-2.449960e-13,-1.212886e-10,0.000000,5.077071e-04
180,0.905000,book_3,-2.949229e-02,5.499601e-02,2.059396e-05,-4.849797e-13,-2.793974e-04,8.320984e-13,1.000000e+00,3.799168e-12,4.251584e-10,1.958500e-12,4.736246e-11,-1.969389e-13,-9.452728e-11,0.000000,5.077071e-04
181,0.910000,book_3,-2.949229e-02,5.499601e-02,2.059396e-05,-3.898242e-13,-2.793974e-04,6.479604e-13,1.000000e+00,2.960170e-12,3.400521e-10,1.574445e-12,3.808278e-11,-1.583825e-13,-7.364457e-11,0.000000,5.077071e-04
182,0.915000,book_3,-2.949229e-02,5.499601e-02,2.059396e-05,-3.133411e-13,-2.793974e-04,5.044584e-13,1.000000e+00,2.307134e-12,2.719821e-10,1.265209e-12,3.060928e-11,-1.271981e-13,-5.739222e-11,0.000000,5.077071e-04
183,0.920000,book_3,-2.949229e-02,5.499601e-02,2.059396e-05,-2.518566e-13,-2.793974e-04,3.926784e-13,1.000000e+00,1.797321e-12,2.175379e-10,1.016878e-12,2.460630e-11,-1.023248e-13,-4.470516e-11,0.000000,5.077071e-04
184,0.925000,book_3,-2.949229e-02,5.499601e-02,2.059396e-05,-2.024222e-13,-2.793974e-04,3.056044e-13,1.000000e+00,1.400215e-12,1.739920e-10,8.174054e-13,1.978347e-11,-8.219390e-14,-3.482405e-11,0.000000,5.077071e-04
185,0.930000,book_3,-2.949229e-02,5.499601e-02,2.059396e-05,-1.626789e-13,-2.793974e-04,2.377369e-13,1.000000e+00,1.091471e-12,1.391631e-10,6.570068e-13,1.590493e-11,-6.599046e-14,-2.714257e-11,0.000000,5.077071e-04
186,0.935000,book_3,-2.949229e-02,5.499601e-02,2.059396e-05,-1.307455e-13,-2.793974e-04,1.848967e-13,1.000000e+00,8.499007e-13,1.113060e-10,5.278154e-13,1.277927e-11,-5.318375e-14,-2.113249e-11,0.000000,5.077071e-04
187,0.940000,book_3,-2.949229e-02,5.499601e-02,2.059396e-05,-1.050775e-13,-2.793974e-04,1.437461e-13,1.000000e+00,6.619539e-13,8.902538e-11,4.241591e-13,1.027177e-11,-4.268670e-14,-1.645738e-11,0.000000,5.077071e-04
188,0.945000,book_3,-2.949229e-02,5.499601e-02,2.059396e-05,-8.444980e-14,-2.793974e-04,1.117864e-13,1.000000e+00,5.141838e-13,7.120456e-11,3.408088e-13,8.254657e-12,-3.435164e-14,-1.278156e-11,0.000000,5.077071e-04
189,0.950000,book_3,-2.949229e-02,5.499601e-02,2.059396e-05,-6.786318e-14,-2.793974e-04,8.692586e-14,1.000000e+00,4.000141e-13,5.695122e-11,2.739745e-13,6.637426e-12,-2.746351e-14,-9.942378e-12,0.000000,5.077071e-04
190,0.955000,book_3,-2.949229e-02,5.499601e-02,2.059396e-05,-5.452420e-14,-2.793974e-04,6.760223e-14,1.000000e+00,3.109666e-13,4.555090e-11,2.202790e-13,5.337751e-12,-2.214194e-14,-7.727961e-12,0.000000,5.077071e-04
191,0.960000,book_3,-2.949229e-02,5.499601e-02,2.059396e-05,-4.382113e-14,-2.793974e-04,5.259281e-14,1.000000e+00,2.415748e-13,3.643269e-11,1.767356e-13,4.282907e-12,-1.772472e-14,-6.002572e-12,0.000000,5.077071e-04
192,0.965000,book_3,-2.949229e-02,5.499601e-02,2.059396e-05,-3.520695e-14,-2.793974e-04,4.085611e-14,1.000000e+00,1.889135e-13,2.913961e-11,1.421947e-13,3.446983e-12,-1.408560e-14,-4.693719e-12,0.000000,5.077071e-04
193,0.970000,book_3,-2.949229e-02,5.499601e-02,2.059396e-05,-2.829693e-14,-2.793974e-04,3.172230e-14,1.000000e+00,1.470442e-13,2.330667e-11,1.140695e-13,2.765028e-12,-1.143323e-14,-3.652750e-12,0.000000,5.077071e-04
194,0.975000,book_3,-2.949229e-02,5.499601e-02,2.059396e-05,-2.272764e-14,-2.793974e-04,2.460182e-14,1.000000e+00,1.146469e-13,1.864130e-11,9.189964e-14,2.228514e-12,-9.190567e-15,-2.847570e-12,0.000000,5.077071e-04
195,0.980000,book_3,-2.949229e-02,5.499601e-02,2.059396e-05,-1.827160e-14,-2.793974e-04,1.914135e-14,1.000000e+00,8.794615e-14,1.490990e-11,7.352762e-14,1.783025e-12,-7.513442e-15,-2.183687e-12,0.000000,5.077071e-04
196,0.985000,book_3,-2.949229e-02,5.499601e-02,2.059396e-05,-1.467860e-14,-2.793974e-04,1.482452e-14,1.000000e+00,6.951953e-14,1.192522e-11,5.925829e-14,1.437685e-12,-5.783183e-15,-1.726334e-12,0.000000,5.077071e-04
197,0.990000,book_3,-2.949229e-02,5.499601e-02,2.059396e-05,-1.179120e-14,-2.793974e-04,1.153282e-14,1.000000e+00,5.303679e-14,9.538113e-12,4.763345e-14,1.155326e-12,-4.872955e-15,-1.316356e-12,0.000000,5.077071e-04
198,0.995000,book_3,-2.949229e-02,5.499601e-02,2.059396e-05,-9.470843e-15,-2.793974e-04,8.912163e-15,1.000000e+00,4.221529e-14,7.628773e-12,3.824988e-14,9.284353e-13,-3.724997e-15,-1.048003e-12,0.000000,5.077071e-04
199,1.000000,book_3,-2.949229e-02,5.499601e-02,2.059396e-05,-7.606155e-15,-2.793974e-04,6.883730e-15,1.000000e+00,3.268534e-14,6.101716e-12,3.074698e-14,7.461016e-13,-3.138582e-15,-8.111646e-13,0.000000,5.077071e-04
200,1.005000,book_3,-2.949229e-02,5.499601e-02,2.059396e-05,-6.105287e-15,-2.793974e-04,5.319763e-15,1.000000e+00,2.520797e-14,4.880242e-12,2.474711e-14,6.005220e-13,-2.423645e-15,-6.254191e-13,0.000000,5.077071e-04
201,1.010000,book_3,-2.949229e-02,5.499601e-02,2.059396e-05,-4.899845e-15,-2.793974e-04,4.081577e-15,1.000000e+00,1.995592e-14,3.903218e-12,1.987025e-14,4.823154e-13,-2.022012e-15,-4.951398e-13,0.000000,5.077071e-04
202,1.015000,book_3,-2.949229e-02,5.499601e-02,2.059396e-05,-3.944396e-15,-2.793974e-04,3.137311e-15,1.000000e+00,1.522562e-14,3.121774e-12,1.575106e-14,3.822848e-13,-1.566981e-15,-3.775995e-13,0.000000,5.077071e-04
203,1.020000,book_3,-2.949229e-02,5.499601e-02,2.059396e-05,-3.171259e-15,-2.793974e-04,2.368823e-15,1.000000e+00,1.238772e-14,2.496982e-12,1.274355e-14,3.093410e-13,-1.268963e-15,-3.073089e-13,0.000000,5.077071e-04
204,1.025000,book_3,-2.949229e-02,5.499601e-02,2.059396e-05,-2.557750e-15,-2.793974e-04,1.861631e-15,1.000000e+00,8.198619e-15,1.997236e-12,1.012510e-14,2.454601e-13,-1.184381e-15,-2.028083e-13,0.000000,5.077071e-04
205,1.030000,book_3,-2.949229e-02,5.499601e-02,2.059396e-05,-2.056400e-15,-2.793974e-04,1.415055e-15,1.000000e+00,7.199734e-15,1.597451e-12,8.243799e-15,2.005899e-13,-6.775876e-16,-1.785743e-13,0.000000,5.077071e-04
206,1.035000,book_3,-2.949229e-02,5.499601e-02,2.059396e-05,-1.646777e-15,-2.793974e-04,1.089527e-15,1.000000e+00,5.257181e-15,1.277735e-12,6.748312e-15,1.638854e-13,-6.981417e-16,-1.301655e-13,0.000000,5.077071e-04
207,1.040000,book_3,-2.949229e-02,5.499601e-02,2.059396e-05,-1.328226e-15,-2.793974e-04,7.932630e-16,1.000000e+00,4.775240e-15,1.021863e-12,5.246948e-15,1.274538e-13,-5.148546e-16,-1.184699e-13,0.000000,5.077071e-04
208,1.045000,book_3,-2.949229e-02,5.499601e-02,2.059396e-05,-1.078755e-15,-2.793974e-04,6.132972e-16,1.000000e+00,2.914002e-15,8.174295e-13,4.131988e-15,9.980826e-14,-4.899624e-16,-7.195845e-14,0.000000,5.077071e-04
209,1.050000,book_3,-2.949229e-02,5.499601e-02,2.059396e-05,-8.740256e-16,-2.793974e-04,4.623653e-16,1.000000e+00,2.437159e-15,6.537826e-13,3.366600e-15,8.190875e-14,-2.834348e-16,-6.034985e-14,0.000000,5.077071e-04
210,1.055000,book_3,-2.949229e-02,5.499601e-02,2.059396e-05,-6.919585e-16,-2.793974e-04,3.169805e-16,1.000000e+00,2.342501e-15,5.229428e-13,2.996014e-15,7.284308e-14,-2.985204e-16,-5.813360e-14,0.000000,5.077071e-04
211,1.060000,book_3,-2.949229e-02,5.499601e-02,2.059396e-05,-5.559981e-16,-2.793974e-04,2.819562e-16,1.000000e+00,5.827030e-16,4.182141e-13,2.245052e-15,5.438810e-14,-3.509833e-16,-1.399450e-14,0.000000,5.077071e-04
212,1.065000,book_3,-2.949229e-02,5.499601e-02,2.059396e-05,-4.418370e-16,-2.793974e-04,2.717517e-16,1.000000e+00,1.734201e-16,3.346004e-13,1.873121e-15,4.566555e-14,-1.460971e-16,-4.069033e-15,0.000000,5.077071e-04
213,1.070000,book_3,-2.949229e-02,5.499601e-02,2.059396e-05,-3.500360e-16,-2.793974e-04,2.675912e-16,1.000000e+00,7.615527e-17,2.676401e-13,1.497406e-15,3.672088e-14,-5.322377e-17,-1.653946e-15,0.000000,5.077071e-04
214,1.075000,book_3,-2.949229e-02,5.499601e-02,2.059396e-05,-2.822792e-16,-2.793974e-04,2.633647e-16,1.000000e+00,7.407291e-17,2.140371e-13,1.118398e-15,2.710319e-14,-6.694275e-17,-1.683048e-15,0.000000,5.077071e-04
215,1.080000,book_3,-2.949229e-02,5.499601e-02,2.059396e-05,-2.371661e-16,-2.793974e-04,2.597973e-16,1.000000e+00,6.394955e-17,1.712588e-13,7.604143e-16,1.804565e-14,-1.037313e-16,-1.421923e-15,0.000000,5.077071e-04
216,1.085000,book_3,-2.949229e-02,5.499601e-02,2.059396e-05,-1.917451e-16,-2.793974e-04,2.575067e-16,1.000000e+00,4.153083e-17,1.370848e-13,7.506121e-16,1.816864e-14,-3.948542e-17,-9.111356e-16,0.000000,5.077071e-04
217,1.090000,book_3,-2.949229e-02,5.499601e-02,2.059396e-05,-1.465877e-16,-2.793974e-04,2.580529e-16,1.000000e+00,-3.721970e-18,1.095790e-13,7.434212e-16,1.806290e-14,-9.633746e-17,2.235314e-16,0.000000,5.077071e-04
218,1.095000,book_3,-2.949229e-02,5.499601e-02,2.059396e-05,-1.235103e-16,-2.793974e-04,2.578261e-16,1.000000e+00,7.701348e-18,8.762435e-14,3.781088e-16,9.230966e-15,2.823889e-18,-8.816447e-17,0.000000,5.077071e-04
219,1.100000,book_3,-2.949229e-02,5.499601e-02,2.059396e-05,-1.007479e-16,-2.793974e-04,2.565448e-16,1.000000e+00,2.310099e-17,7.013140e-14,3.723367e-16,9.105130e-15,-1.792963e-17,-5.099765e-16,0.000000,5.077071e-04
220,1.105000,book_3,-2.949229e-02,5.499601e-02,2.059396e-05,-7.771311e-17,-2.793974e-04,2.545559e-16,1.000000e+00,3.348274e-17,5.596218e-14,3.740542e-16,9.214130e-15,5.470099e-17,-7.929712e-16,0.000000,5.077071e-04
221,1.110000,book_3,-2.949229e-02,5.499601e-02,2.059396e-05,-5.472334e-17,-2.793974e-04,2.546805e-16,1.000000e+00,-1.869482e-18,4.485301e-14,3.736021e-16,9.195893e-15,-1.321359e-18,5.239833e-17,0.000000,5.077071e-04
222,1.115000,book_3,-2.949229e-02,5.499601e-02,2.059396e-05,-5.536002e-17,-2.793974e-04,2.549584e-16,1.000000e+00,-1.093826e-18,3.595735e-14,3.414808e-18,-2.547002e-16,-1.143430e-16,1.110910e-16,0.000000,5.077071e-04
223,1.120000,book_3,-2.949229e-02,5.499601e-02,2.059396e-05,-5.557291e-17,-2.793974e-04,2.549475e-16,1.000000e+00,2.992721e-18,2.873396e-14,-5.422865e-19,-8.515610e-17,-3.769363e-17,-4.368259e-18,0.000000,5.077071e-04
224,1.125000,book_3,-2.949229e-02,5.499601e-02,2.059396e-05,-5.583888e-17,-2.793974e-04,2.545543e-16,1.000000e+00,7.645472e-18,2.289835e-14,-1.233011e-18,-1.063437e-16,-4.852198e-17,-1.573419e-16,0.000000,5.077071e-04
225,1.130000,book_3,-2.949229e-02,5.499601e-02,2.059396e-05,-5.618936e-17,-2.793974e-04,2.539082e-16,1.000000e+00,1.251659e-17,1.846440e-14,-4.081599e-18,-1.401211e-16,-4.716631e-17,-2.584488e-16,0.000000,5.077071e-04
226,1.135000,book_3,-2.949229e-02,5.499601e-02,2.059396e-05,-5.612069e-17,-2.793974e-04,2.534040e-16,1.000000e+00,1.185323e-17,1.484229e-14,4.956255e-18,2.752573e-17,-5.498880e-17,-2.016806e-16,0.000000,5.077071e-04
227,1.140000,book_3,-2.949229e-02,5.499601e-02,2.059396e-05,-5.577909e-17,-2.793974e-04,2.532388e-16,1.000000e+00,2.446941e-18,1.179612e-14,7.793021e-18,1.366582e-16,6.892960e-17,-6.603927e-17,0.000000,5.077071e-04
228,1.145000,book_3,-2.949229e-02,5.499601e-02,2.059396e-05,-5.591368e-17,-2.793974e-04,2.532594e-16,1.000000e+00,-1.712561e-18,9.582612e-15,-8.785413e-18,-5.383753e-17,-8.061063e-17,8.210259e-18,0.000000,5.077071e-04
229,1.150000,book_3,-2.949229e-02,5.499601e-02,2.059396e-05,-5.608636e-17,-2.793974e-04,2.530220e-16,1.000000e+00,4.200146e-18,7.625844e-15,-7.485663e-18,-6.904653e-17,2.127679e-17,-9.496136e-17,0.000000,5.077071e-04
230,1.155000,book_3,-2.949229e-02,5.499601e-02,2.059396e-05,-5.622453e-17,-2.793974e-04,2.529697e-16,1.000000e+00,7.433144e-19,6.245005e-15,-5.541733e-18,-5.526114e-17,-2.203112e-17,-2.094704e-17,0.000000,5.077071e-04
231,1.160000,book_3,-2.949229e-02,5.499601e-02,2.059396e-05,-5.624492e-17,-2.793974e-04,2.525787e-16,1.000000e+00,6.646048e-18,5.127843e-15,-2.529772e-18,-8.112508e-18,5.529094e-17,-1.563953e-16,0.000000,5.077071e-04
232,1.165000,book_3,-2.949229e-02,5.499601e-02,2.059396e-05,-5.617527e-17,-2.793974e-04,2.518224e-16,1.000000e+00,1.202991e-17,4.010681e-15,1.739762e-18,2.794139e-17,-4.820151e-17,-3.025055e-16,0.000000,5.077071e-04
233,1.170000,book_3,-2.949229e-02,5.499601e-02,2.059396e-05,-5.563680e-17,-2.793974e-04,2.517093e-16,1.000000e+00,2.114848e-18,3.184952e-15,1.772320e-19,2.154008e-16,1.729889e-17,-4.519472e-17,0.000000,5.077071e-04
234,1.175000,book_3,-2.949229e-02,5.499601e-02,2.059396e-05,-5.574380e-17,-2.793974e-04,2.513860e-16,1.000000e+00,5.806527e-18,2.636780e-15,-8.478853e-19,-4.276240e-17,-7.922247e-18,-1.293167e-16,0.000000,5.077071e-04
235,1.180000,book_3,-2.949229e-02,5.499601e-02,2.059396e-05,-5.571280e-17,-2.793974e-04,2.511310e-16,1.000000e+00,4.344562e-18,2.074729e-15,-2.259124e-18,1.242994e-17,-1.796136e-17,-1.019925e-16,0.000000,5.077071e-04
236,1.185000,book_3,-2.949229e-02,5.499601e-02,2.059396e-05,-5.578866e-17,-2.793974e-04,2.509260e-16,1.000000e+00,3.552217e-18,1.804112e-15,-5.594496e-18,-3.032085e-17,-5.517831e-17,-8.202188e-17,0.000000,5.077071e-04
237,1.190000,book_3,-2.949229e-02,5.499601e-02,2.059396e-05,-5.573259e-17,-2.793974e-04,2.507125e-16,1.000000e+00,4.999032e-18,1.519618e-15,-2.926101e-18,2.245224e-17,-6.533799e-17,-8.541119e-17,0.000000,5.077071e-04
238,1.195000,book_3,-2.949229e-02,5.499601e-02,2.059396e-05,-5.572497e-17,-2.793974e-04,2.503678e-16,1.000000e+00,4.946930e-18,1.235123e-15,-1.325497e-18,3.083668e-18,4.127021e-17,-1.378786e-16,0.000000,5.077071e-04
239,1.200000,book_3,-2.949229e-02,5.499601e-02,2.059396e-05,-5.543586e-17,-2.793974e-04,2.499306e-16,1.000000e+00,5.437326e-18,9.506285e-16,3.093376e-18,1.156926e-16,-2.516794e-18,-1.748137e-16,0.000000,5.077071e-04
240,1.205000,book_3,-2.949229e-02,5.499601e-02,2.059396e-05,-5.579934e-17,-2.793974e-04,2.494203e-16,1.000000e+00,8.255196e-18,6.800116e-16,-2.617696e-19,-1.453334e-16,-2.760912e-17,-2.041626e-16,0.000000,5.077071e-04
241,1.210000,book_3,-2.949229e-02,5.499601e-02,2.059396e-05,-5.580467e-17,-2.793974e-04,2.490448e-16,1.000000e+00,7.632013e-18,6.661338e-16,4.406736e-18,-2.088748e-18,-1.492559e-17,-1.502197e-16,0.000000,5.077071e-04
242,1.215000,book_3,-2.949229e-02,5.499601e-02,2.059396e-05,-5.584031e-17,-2.793974e-04,2.485114e-16,1.000000e+00,6.949884e-18,6.800116e-16,-1.552191e-18,-1.419792e-17,-6.481780e-18,-2.133457e-16,0.000000,5.077071e-04
243,1.220000,book_3,-2.949229e-02,5.499601e-02,2.059396e-05,-5.541433e-17,-2.793974e-04,2.482879e-16,1.000000e+00,2.781220e-18,6.869505e-16,-1.548474e-18,1.704160e-16,1.540782e-17,-8.934948e-17,0.000000,5.077071e-04
244,1.225000,book_3,-2.949229e-02,5.499601e-02,2.059396e-05,-5.591437e-17,-2.793974e-04,2.482398e-16,1.000000e+00,1.460679e-18,6.938894e-16,1.077830e-18,-2.000111e-16,5.513642e-18,-1.929866e-17,0.000000,5.077071e-04
245,1.230000,book_3,-2.949229e-02,5.499601e-02,2.059396e-05,-5.574342e-17,-2.793974e-04,2.483653e-16,1.000000e+00,-7.633885e-19,6.869505e-16,2.636354e-18,6.836733e-17,-1.537797e-17,5.018794e-17,0.000000,5.077071e-04
246,1.235000,book_3,-2.949229e-02,5.499601e-02,2.059396e-05,-5.546581e-17,-2.793974e-04,2.483454e-16,1.000000e+00,2.326350e-19,6.800116e-16,1.423087e-18,1.110476e-16,4.331247e-18,-7.924764e-18,0.000000,5.077071e-04
247,1.240000,book_3,-2.949229e-02,5.499601e-02,2.059396e-05,-5.486544e-17,-2.793974e-04,2.485755e-16,1.000000e+00,-3.471684e-18,6.869505e-16,3.222439e-18,2.401196e-16,3.117359e-17,9.210333e-17,0.000000,5.077071e-04
248,1.245000,book_3,-2.949229e-02,5.499601e-02,2.059396e-05,-5.508298e-17,-2.793974e-04,2.490691e-16,1.000000e+00,-7.357547e-18,6.800116e-16,2.644082e-18,-8.707178e-17,8.405027e-18,1.974484e-16,0.000000,5.077071e-04
249,1.250000,book_3,-2.949229e-02,5.499601e-02,2.059396e-05,-5.536712e-17,-2.793974e-04,2.497101e-16,1.000000e+00,-6.813469e-18,6.869505e-16,-9.743368e-19,-1.137278e-16,-4.510866e-17,2.563685e-16,0.000000,5.077071e-04
250,1.255000,book_3,-2.949229e-02,5.499601e-02,2.059396e-05,-5.578422e-17,-2.793974e-04,2.500870e-16,1.000000e+00,-5.278858e-18,6.800116e-16,-1.761061e-18,-1.668785e-16,5.291971e-18,1.506976e-16,0.000000,5.077071e-04
251,1.260000,book_3,-2.949229e-02,5.499601e-02,2.059396e-05,-5.551456e-17,-2.793974e-04,2.504983e-16,1.000000e+00,-3.790939e-18,6.730727e-16,3.413396e-18,1.078147e-16,-3.874900e-18,1.645363e-16,0.000000,5.077071e-04
252,1.265000,book_3,-2.949229e-02,5.499601e-02,2.059396e-05,-5.510763e-17,-2.793974e-04,2.509936e-16,1.000000e+00,-5.590705e-18,6.869505e-16,4.412298e-18,1.627177e-16,-4.014058e-17,1.981814e-16,0.000000,5.077071e-04
253,1.270000,book_3,-2.949229e-02,5.499601e-02,2.059396e-05,-5.536804e-17,-2.793974e-04,2.516576e-16,1.000000e+00,-9.259104e-18,6.800116e-16,-3.497689e-19,-1.042383e-16,6.067315e-18,2.655829e-16,0.000000,5.077071e-04
254,1.275000,book_3,-2.949229e-02,5.499601e-02,2.059396e-05,-5.542767e-17,-2.793974e-04,2.525250e-16,1.000000e+00,-1.553259e-17,6.869505e-16,2.436676e-18,-2.394877e-17,-3.290733e-17,3.469353e-16,0.000000,5.077071e-04
255,1.280000,book_3,-2.949229e-02,5.499601e-02,2.059396e-05,-5.535562e-17,-2.793974e-04,2.535115e-16,1.000000e+00,-1.445470e-17,6.800116e-16,5.640570e-18,2.871046e-17,-1.108913e-17,3.946020e-16,0.000000,5.077071e-04
256,1.285000,book_3,-2.949229e-02,5.499601e-02,2.059396e-05,-5.516457e-17,-2.793974e-04,2.545517e-16,1.000000e+00,-1.554880e-17,6.730727e-16,7.117745e-18,7.630196e-17,-3.738905e-17,4.161058e-16,0.000000,5.077071e-04
257,1.290000,book_3,-2.949229e-02,5.499601e-02,2.059396e-05,-5.485014e-17,-2.793974e-04,2.555402e-16,1.000000e+00,-1.510294e-17,6.869505e-16,4.557645e-18,1.256646e-16,3.239139e-17,3.954483e-16,0.000000,5.077071e-04
258,1.295000,book_3,-2.949229e-02,5.499601e-02,2.059396e-05,-5.531933e-17,-2.793974e-04,2.564362e-16,1.000000e+00,-1.556354e-17,6.800116e-16,-5.089656e-18,-1.877793e-16,1.510022e-17,3.583343e-16,0.000000,5.077071e-04
259,1.300000,book_3,-2.949229e-02,5.499601e-02,2.059396e-05,-5.498317e-17,-2.793974e-04,2.572088e-16,1.000000e+00,-1.310915e-17,6.730727e-16,7.175914e-18,1.343785e-16,2.579988e-17,3.090719e-16,0.000000,5.077071e-04
260,1.305000,book_3,-2.949229e-02,5.499601e-02,2.059396e-05,-5.498325e-17,-2.793974e-04,2.577199e-16,1.000000e+00,-7.968730e-18,6.869505e-16,-1.480734e-18,-8.630096e-20,-2.831647e-17,2.044415e-16,0.000000,5.077071e-04
261,1.310000,book_3,-2.949229e-02,5.499601e-02,2.059396e-05,-5.484673e-17,-2.793974e-04,2.580622e-16,1.000000e+00,-7.540161e-18,6.800116e-16,1.815266e-18,5.456772e-17,2.593081e-17,1.369333e-16,0.000000,5.077071e-04
