step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
495,2.480000,book_2,3.698506e-01,1.230339e+00,-1.360157e-01,5.496110e-01,-4.228955e-01,-6.873628e-01,-2.159155e-01,5.681846e-01,1.396830e+01,-8.938905e-01,5.194737e+01,-8.703962e+00,-4.620668e+00,56.696094,4.604005e-01
496,2.485000,book_2,3.726915e-01,1.299935e+00,-1.404851e-01,5.270576e-01,-3.323881e-01,-7.215535e-01,-3.018097e-01,5.681846e-01,1.391925e+01,-8.938905e-01,5.194737e+01,-8.703962e+00,-4.620668e+00,53.354790,4.644477e-01
497,2.490000,book_2,3.755324e-01,1.369286e+00,-1.449546e-01,4.954139e-01,-2.361480e-01,-7.432994e-01,-3.824985e-01,5.681846e-01,1.387020e+01,-8.938905e-01,5.194737e+01,-8.703962e+00,-4.620668e+00,53.426175,4.685198e-01
498,2.495000,book_2,3.783733e-01,1.438392e+00,-1.494241e-01,4.552259e-01,-1.358350e-01,-7.522257e-01,-4.565904e-01,5.681846e-01,1.382115e+01,-8.938905e-01,5.194737e+01,-8.703962e+00,-4.620668e+00,56.896839,4.726162e-01
499,2.500000,book_2,3.812143e-01,1.507253e+00,-1.538935e-01,4.071865e-01,-3.317931e-02,-7.481783e-01,-5.228074e-01,5.681846e-01,1.377210e+01,-8.938905e-01,5.194737e+01,-8.703962e+00,-4.620668e+00,63.182950,4.767362e-01
500,2.505000,book_2,3.840552e-01,1.575868e+00,-1.583630e-01,3.521244e-01,7.004865e-02,-7.312270e-01,-5.800075e-01,5.681846e-01,1.372305e+01,-8.938905e-01,5.194737e+01,-8.703962e+00,-4.620668e+00,71.496118,4.808792e-01
501,2.510000,book_2,3.868961e-01,1.644238e+00,-1.628324e-01,2.909892e-01,1.720685e-01,-7.016642e-01,-6.272042e-01,5.681846e-01,1.367400e+01,-8.938905e-01,5.194737e+01,-8.703962e+00,-4.620668e+00,81.140352,4.850447e-01
502,2.515000,book_2,3.897370e-01,1.712363e+00,-1.673019e-01,2.248352e-01,2.711206e-01,-6.599997e-01,-6.635835e-01,5.681846e-01,1.362495e+01,-8.938905e-01,5.194737e+01,-8.703962e+00,-4.620668e+00,88.412759,4.892320e-01
503,2.520000,book_2,3.925779e-01,1.780242e+00,-1.717713e-01,1.548035e-01,3.654968e-01,-6.069522e-01,-6.885180e-01,5.681846e-01,1.357590e+01,-8.938905e-01,5.194737e+01,-8.703962e+00,-4.620668e+00,77.567472,4.934406e-01
504,2.525000,book_2,3.954189e-01,1.847877e+00,-1.762408e-01,8.210195e-02,4.535691e-01,-5.434366e-01,-7.015775e-01,5.681846e-01,1.352685e+01,-8.938905e-01,5.194737e+01,-8.703962e+00,-4.620668e+00,66.679635,4.976700e-01
505,2.530000,book_2,3.982598e-01,1.915266e+00,-1.807102e-01,7.984340e-03,5.338188e-01,-4.705483e-01,-7.025369e-01,5.681846e-01,1.347780e+01,-8.938905e-01,5.194737e+01,-8.703962e+00,-4.620668e+00,56.148579,5.019196e-01
506,2.535000,book_2,4.011007e-01,1.982409e+00,-1.851797e-01,-6.627097e-02,6.048616e-01,-3.895444e-01,-6.913796e-01,5.681846e-01,1.342875e+01,-8.938905e-01,5.194737e+01,-8.703962e+00,-4.620668e+00,46.549576,5.061890e-01
507,2.540000,book_2,4.039416e-01,2.049308e+00,-1.896491e-01,-1.393833e-01,6.654724e-01,-3.018220e-01,-6.682980e-01,5.681846e-01,1.337970e+01,-8.938905e-01,5.194737e+01,-8.703962e+00,-4.620668e+00,38.835320,5.104776e-01
508,2.545000,book_2,4.067826e-01,2.115961e+00,-1.941186e-01,-2.100917e-01,7.146057e-01,-2.088941e-01,-6.336903e-01,5.681846e-01,1.333065e+01,-8.938905e-01,5.194737e+01,-8.703962e+00,-4.620668e+00,34.467283,5.147849e-01
509,2.550000,book_2,4.096235e-01,2.182369e+00,-1.985880e-01,-2.771766e-01,7.514142e-01,-1.123634e-01,-5.881532e-01,5.681846e-01,1.328160e+01,-8.938905e-01,5.194737e+01,-8.703962e+00,-4.620668e+00,34.805421,5.191106e-01
510,2.555000,book_2,4.124644e-01,2.248532e+00,-2.030575e-01,-3.394810e-01,7.752630e-01,-1.389470e-02,-5.324723e-01,5.681846e-01,1.323255e+01,-8.938905e-01,5.194737e+01,-8.703962e+00,-4.620668e+00,39.725149,5.234541e-01
511,2.560000,book_2,4.153053e-01,2.314449e+00,-2.075269e-01,-3.959304e-01,7.857409e-01,8.481360e-02,-4.676078e-01,5.681846e-01,1.318350e+01,-8.938905e-01,5.194737e+01,-8.703962e+00,-4.620668e+00,47.771308,5.278149e-01
512,2.565000,book_2,4.181463e-01,2.380122e+00,-2.119964e-01,-4.455512e-01,7.826669e-01,1.820591e-01,-3.946784e-01,5.681846e-01,1.313445e+01,-8.938905e-01,5.194737e+01,-8.703962e+00,-4.620668e+00,57.542273,5.321928e-01
513,2.570000,book_2,4.209872e-01,2.445549e+00,-2.164658e-01,-4.874875e-01,7.660943e-01,2.761647e-01,-3.149420e-01,5.681846e-01,1.308540e+01,-8.938905e-01,5.194737e+01,-8.703962e+00,-4.620668e+00,68.149996,5.365872e-01
514,2.575000,book_2,4.238281e-01,2.510730e+00,-2.209353e-01,-5.210161e-01,7.363089e-01,3.655072e-01,-2.297738e-01,5.681846e-01,1.303635e+01,-8.938905e-01,5.194737e+01,-8.703962e+00,-4.620668e+00,79.053433,5.409977e-01
515,2.580000,book_2,4.266690e-01,2.575667e+00,-2.254047e-01,-5.455587e-01,6.938242e-01,4.485457e-01,-1.406426e-01,5.681846e-01,1.298730e+01,-8.938905e-01,5.194737e+01,-8.703962e+00,-4.620668e+00,89.865652,5.454240e-01
516,2.585000,book_2,4.295099e-01,2.640358e+00,-2.298742e-01,-5.606920e-01,6.393732e-01,5.238482e-01,-4.908581e-02,5.681846e-01,1.293825e+01,-8.938905e-01,5.194737e+01,-8.703962e+00,-4.620668e+00,79.770872,5.498657e-01
517,2.590000,book_2,4.323509e-01,2.704804e+00,-2.343436e-01,-5.661551e-01,5.738948e-01,5.901159e-01,4.331760e-02,5.681846e-01,1.288920e+01,-8.938905e-01,5.194737e+01,-8.703962e+00,-4.620668e+00,70.273135,5.543224e-01
518,2.595000,book_2,4.351918e-01,2.769005e+00,-2.388131e-01,-5.618536e-01,4.985185e-01,6.462058e-01,1.349739e-01,5.681846e-01,1.284015e+01,-8.938905e-01,5.194737e+01,-8.703962e+00,-4.620668e+00,62.191182,5.587937e-01
519,2.600000,book_2,4.380327e-01,2.832961e+00,-2.432826e-01,-5.478618e-01,4.145441e-01,6.911505e-01,2.243023e-01,5.681846e-01,1.279110e+01,-8.938905e-01,5.194737e+01,-8.703962e+00,-4.620668e+00,56.242211,5.632793e-01
520,2.605000,book_2,4.408736e-01,2.896671e+00,-2.477520e-01,-5.244210e-01,3.234201e-01,7.241750e-01,3.097622e-01,5.681846e-01,1.274205e+01,-8.938905e-01,5.194737e+01,-8.703962e+00,-4.620668e+00,53.209300,5.677789e-01
521,2.610000,book_2,4.437146e-01,2.960136e+00,-2.522215e-01,-4.919355e-01,2.267181e-01,7.447095e-01,3.898795e-01,5.681846e-01,1.269300e+01,-8.938905e-01,5.194737e+01,-8.703962e+00,-4.620668e+00,53.616598,5.722921e-01
522,2.615000,book_2,4.465555e-01,3.023356e+00,-2.566909e-01,-4.509656e-01,1.261059e-01,7.524001e-01,4.632726e-01,5.681846e-01,1.264395e+01,-8.938905e-01,5.194737e+01,-8.703962e+00,-4.620668e+00,57.387704,5.768186e-01
523,2.620000,book_2,4.493964e-01,3.086330e+00,-2.611604e-01,-4.022178e-01,2.331864e-02,7.471139e-01,5.286756e-01,5.681846e-01,1.259490e+01,-8.938905e-01,5.194737e+01,-8.703962e+00,-4.620668e+00,63.901439,5.813582e-01
524,2.625000,book_2,4.522373e-01,3.149059e+00,-2.656298e-01,-3.465329e-01,-7.987075e-02,7.289422e-01,5.849606e-01,5.681846e-01,1.254585e+01,-8.938905e-01,5.194737e+01,-8.703962e+00,-4.620668e+00,72.369116,5.859104e-01
525,2.630000,book_2,4.550783e-01,3.211543e+00,-2.700993e-01,-2.848714e-01,-1.816826e-01,6.981984e-01,6.311566e-01,5.681846e-01,1.249680e+01,-8.938905e-01,5.194737e+01,-8.703962e+00,-4.620668e+00,82.110356,5.904750e-01
526,2.635000,book_2,4.579192e-01,3.273782e+00,-2.745687e-01,-2.182967e-01,-2.803610e-01,6.554128e-01,6.664671e-01,5.681846e-01,1.244775e+01,-8.938905e-01,5.194737e+01,-8.703962e+00,-4.620668e+00,87.388626,5.950518e-01
527,2.640000,book_2,4.607601e-01,3.335776e+00,-2.790382e-01,-1.479570e-01,-3.742039e-01,6.013232e-01,6.902830e-01,5.681846e-01,1.239870e+01,-8.938905e-01,5.194737e+01,-8.703962e+00,-4.620668e+00,76.523984,5.996404e-01
528,2.645000,book_2,4.636010e-01,3.397524e+00,-2.835076e-01,-7.506553e-02,-4.615930e-01,5.368625e-01,7.021935e-01,5.681846e-01,1.234965e+01,-8.938905e-01,5.194737e+01,-8.703962e+00,-4.620668e+00,65.651382,6.042405e-01
529,2.650000,book_2,4.664419e-01,3.459027e+00,-2.879771e-01,-8.793664e-04,-5.410209e-01,4.631426e-01,7.019933e-01,5.681846e-01,1.230060e+01,-8.938905e-01,5.194737e+01,-8.703962e+00,-4.620668e+00,55.180267,6.088520e-01
530,2.655000,book_2,4.692829e-01,3.520285e+00,-2.924465e-01,7.332196e-02,-6.111178e-01,3.814348e-01,6.896857e-01,5.681846e-01,1.225155e+01,-8.938905e-01,5.194737e+01,-8.703962e+00,-4.620668e+00,45.712210,6.134745e-01
531,2.660000,book_2,4.721238e-01,3.581297e+00,-2.969160e-01,1.462587e-01,-6.706747e-01,2.931484e-01,6.654831e-01,5.681846e-01,1.220250e+01,-8.938905e-01,5.194737e+01,-8.703962e+00,-4.620668e+00,38.247419,6.181078e-01
532,2.665000,book_2,4.749647e-01,3.642064e+00,-3.013854e-01,2.166729e-01,-7.186645e-01,1.998060e-01,6.298029e-01,5.681846e-01,1.215345e+01,-8.938905e-01,5.194737e+01,-8.703962e+00,-4.620668e+00,34.283475,6.227517e-01
533,2.670000,book_2,4.778056e-01,3.702586e+00,-3.058549e-01,2.833502e-01,-7.542594e-01,1.030176e-01,5.832604e-01,5.681846e-01,1.210440e+01,-8.938905e-01,5.194737e+01,-8.703962e+00,-4.620668e+00,35.094978,6.274060e-01
534,2.675000,book_2,4.806466e-01,3.762863e+00,-3.103243e-01,3.451404e-01,-7.768456e-01,4.452444e-03,5.266585e-01,5.681846e-01,1.205535e+01,-8.938905e-01,5.194737e+01,-8.703962e+00,-4.620668e+00,40.384245,6.320703e-01
535,2.680000,book_2,4.834875e-01,3.822895e+00,-3.147938e-01,4.009781e-01,-7.860335e-01,-9.418952e-02,4.609732e-01,5.681846e-01,1.200630e+01,-8.938905e-01,5.194737e+01,-8.703962e+00,-4.620668e+00,48.647496,6.367445e-01
536,2.685000,book_2,4.863284e-01,3.882681e+00,-3.192632e-01,4.499000e-01,-7.816646e-01,-1.912070e-01,3.873375e-01,5.681846e-01,1.195725e+01,-8.938905e-01,5.194737e+01,-8.703962e+00,-4.620668e+00,58.529485,6.414283e-01
537,2.690000,book_2,4.891693e-01,3.942222e+00,-3.237327e-01,4.910625e-01,-7.638143e-01,-2.849267e-01,3.070213e-01,5.681846e-01,1.190820e+01,-8.938905e-01,5.194737e+01,-8.703962e+00,-4.620668e+00,69.185180,6.461217e-01
538,2.695000,book_2,4.920102e-01,4.001518e+00,-3.282021e-01,5.237556e-01,-7.327905e-01,-3.737323e-01,2.214099e-01,5.681846e-01,1.185915e+01,-8.938905e-01,5.194737e+01,-8.703962e+00,-4.620668e+00,80.095384,6.508242e-01
539,2.700000,book_2,4.948512e-01,4.060568e+00,-3.326716e-01,5.474155e-01,-6.891281e-01,-4.560921e-01,1.319799e-01,5.681846e-01,1.181010e+01,-8.938905e-01,5.194737e+01,-8.703962e+00,-4.620668e+00,89.119479,6.555359e-01
540,2.705000,book_2,4.976921e-01,4.119374e+00,-3.371411e-01,5.616341e-01,-6.335804e-01,-5.305856e-01,4.027362e-02,5.681846e-01,1.176105e+01,-8.938905e-01,5.194737e+01,-8.703962e+00,-4.620668e+00,78.819072,6.602563e-01
541,2.710000,book_2,5.005330e-01,4.177934e+00,-3.416105e-01,5.661661e-01,-5.671053e-01,-5.959281e-01,-5.212728e-02,5.681846e-01,1.171200e+01,-8.938905e-01,5.194737e+01,-8.703962e+00,-4.620668e+00,69.430168,6.649855e-01
542,2.715000,book_2,5.033739e-01,4.236248e+00,-3.460800e-01,5.609334e-01,-4.908492e-01,-6.509926e-01,-1.436291e-01,5.681846e-01,1.166295e+01,-8.938905e-01,5.194737e+01,-8.703962e+00,-4.620668e+00,61.518471,6.697231e-01
543,2.720000,book_2,5.062149e-01,4.294318e+00,-3.505494e-01,5.460263e-01,-4.061275e-01,-6.948294e-01,-2.326538e-01,5.681846e-01,1.161390e+01,-8.938905e-01,5.194737e+01,-8.703962e+00,-4.620668e+00,55.815103,6.744691e-01
544,2.725000,book_2,5.090558e-01,4.352142e+00,-3.550189e-01,5.217019e-01,-3.144012e-01,-7.266825e-01,-3.176659e-01,5.681846e-01,1.156485e+01,-8.938905e-01,5.194737e+01,-8.703962e+00,-4.620668e+00,53.095683,6.792231e-01
545,2.730000,book_2,5.118967e-01,4.409721e+00,-3.594883e-01,4.883796e-01,-2.172525e-01,-7.460024e-01,-3.971992e-01,5.681846e-01,1.151580e+01,-8.938905e-01,5.194737e+01,-8.703962e+00,-4.620668e+00,53.838143,6.839851e-01
546,2.735000,book_2,5.147376e-01,4.467055e+00,-3.639578e-01,4.466342e-01,-1.163568e-01,-7.524559e-01,-4.698819e-01,5.681846e-01,1.146675e+01,-8.938905e-01,5.194737e+01,-8.703962e+00,-4.620668e+00,57.903684,6.887550e-01
547,2.740000,book_2,5.175786e-01,4.524143e+00,-3.684272e-01,3.971857e-01,-1.345430e-02,-7.459319e-01,-5.344606e-01,5.681846e-01,1.141770e+01,-8.938905e-01,5.194737e+01,-8.703962e+00,-4.620668e+00,64.637638,6.935324e-01
548,2.745000,book_2,5.204195e-01,4.580987e+00,-3.728967e-01,3.408869e-01,8.968026e-02,-7.265426e-01,-5.898214e-01,5.681846e-01,1.136865e+01,-8.938905e-01,5.194737e+01,-8.703962e+00,-4.620668e+00,73.253593,6.983174e-01
549,2.750000,book_2,5.232604e-01,4.637585e+00,-3.773661e-01,2.787088e-01,1.912681e-01,-6.946227e-01,-6.350096e-01,5.681846e-01,1.131960e+01,-8.938905e-01,5.194737e+01,-8.703962e+00,-4.620668e+00,83.087197,7.031096e-01
550,2.755000,book_2,5.261013e-01,4.693937e+00,-3.818356e-01,2.117238e-01,2.895571e-01,-6.507226e-01,-6.692457e-01,5.681846e-01,1.127055e+01,-8.938905e-01,5.194737e+01,-8.703962e+00,-4.620668e+00,86.361208,7.079091e-01
551,2.760000,book_2,5.289422e-01,4.750045e+00,-3.863050e-01,1.410872e-01,3.828521e-01,-5.955994e-01,-6.919393e-01,5.681846e-01,1.122150e+01,-8.938905e-01,5.194737e+01,-8.703962e+00,-4.620668e+00,75.480387,7.127156e-01
552,2.765000,book_2,5.317832e-01,4.805907e+00,-3.907745e-01,6.801729e-02,4.695441e-01,-5.302039e-01,-7.026989e-01,5.681846e-01,1.117245e+01,-8.938905e-01,5.194737e+01,-8.703962e+00,-4.620668e+00,64.626653,7.175289e-01
553,2.770000,book_2,5.346241e-01,4.861524e+00,-3.952439e-01,-6.225746e-03,5.481378e-01,-4.556640e-01,-7.013391e-01,5.681846e-01,1.112340e+01,-8.938905e-01,5.194737e+01,-8.703962e+00,-4.620668e+00,54.220803,7.223490e-01
554,2.775000,book_2,5.374650e-01,4.916896e+00,-3.997134e-01,-8.036141e-02,6.172777e-01,-3.732652e-01,-6.878832e-01,5.681846e-01,1.107435e+01,-8.938905e-01,5.194737e+01,-8.703962e+00,-4.620668e+00,44.892655,7.271758e-01
555,2.780000,book_2,5.403059e-01,4.972022e+00,-4.041828e-01,-1.531111e-01,6.757715e-01,-2.844286e-01,-6.625634e-01,5.681846e-01,1.102530e+01,-8.938905e-01,5.194737e+01,-8.703962e+00,-4.620668e+00,37.691456,7.320090e-01
556,2.785000,book_2,5.431469e-01,5.026904e+00,-4.086523e-01,-2.232200e-01,7.226101e-01,-1.906865e-01,-6.258164e-01,5.681846e-01,1.097625e+01,-8.938905e-01,5.194737e+01,-8.703962e+00,-4.620668e+00,34.144675,7.368486e-01
557,2.790000,book_2,5.459878e-01,5.081540e+00,-4.131217e-01,-2.894791e-01,7.569859e-01,-9.365565e-02,-5.782758e-01,5.681846e-01,1.092720e+01,-8.938905e-01,5.194737e+01,-8.703962e+00,-4.620668e+00,35.426385,7.416944e-01
558,2.795000,book_2,5.488287e-01,5.135930e+00,-4.175912e-01,-3.507455e-01,7.783058e-01,4.990516e-03,-5.207617e-01,5.681846e-01,1.087815e+01,-8.938905e-01,5.194737e+01,-8.703962e+00,-4.620668e+00,41.070183,7.465464e-01
559,2.800000,book_2,5.516696e-01,5.190076e+00,-4.220607e-01,-4.059626e-01,7.862023e-01,1.035506e-01,-4.542659e-01,5.681846e-01,1.082910e+01,-8.938905e-01,5.194737e+01,-8.703962e+00,-4.620668e+00,49.538019,7.514043e-01
560,2.805000,book_2,5.545106e-01,5.243976e+00,-4.265301e-01,-4.541780e-01,7.805392e-01,2.003248e-01,-3.799355e-01,5.681846e-01,1.078005e+01,-8.938905e-01,5.194737e+01,-8.703962e+00,-4.620668e+00,59.523515,7.562681e-01
561,2.810000,book_2,5.573515e-01,5.297631e+00,-4.309996e-01,-4.945602e-01,7.614140e-01,2.936439e-01,-2.990522e-01,5.681846e-01,1.073100e+01,-8.938905e-01,5.194737e+01,-8.703962e+00,-4.620668e+00,70.222586,7.611377e-01
562,2.815000,book_2,5.601924e-01,5.351041e+00,-4.354690e-01,-5.264127e-01,7.291567e-01,3.818985e-01,-2.130112e-01,5.681846e-01,1.068195e+01,-8.938905e-01,5.194737e+01,-8.703962e+00,-4.620668e+00,81.136183,7.660130e-01
563,2.820000,book_2,5.630333e-01,5.404206e+00,-4.399385e-01,-5.491861e-01,6.843235e-01,4.635666e-01,-1.232964e-01,5.681846e-01,1.063290e+01,-8.938905e-01,5.194737e+01,-8.703962e+00,-4.620668e+00,88.108977,7.708937e-01
564,2.825000,book_2,5.658742e-01,5.457125e+00,-4.444079e-01,-5.624876e-01,6.276879e-01,5.372394e-01,-3.145508e-02,5.681846e-01,1.058385e+01,-8.938905e-01,5.194737e+01,-8.703962e+00,-4.620668e+00,77.875475,7.757800e-01
565,2.830000,book_2,5.687152e-01,5.509799e+00,-4.488774e-01,-5.660880e-01,5.602264e-01,6.016465e-01,6.092875e-02,5.681846e-01,1.053480e+01,-8.938905e-01,5.194737e+01,-8.703962e+00,-4.620668e+00,68.600532,7.806716e-01
566,2.835000,book_2,5.715561e-01,5.562228e+00,-4.533468e-01,-5.599249e-01,4.831027e-01,6.556769e-01,1.522617e-01,5.681846e-01,1.048575e+01,-8.938905e-01,5.194737e+01,-8.703962e+00,-4.620668e+00,60.865835,7.855684e-01
567,2.840000,book_2,5.743970e-01,5.614411e+00,-4.578163e-01,-5.441049e-01,3.976469e-01,6.983989e-01,2.409687e-01,5.681846e-01,1.043670e+01,-8.938905e-01,5.194737e+01,-8.703962e+00,-4.620668e+00,55.415425,7.904704e-01
568,2.845000,book_2,5.772379e-01,5.666349e+00,-4.622857e-01,-5.189006e-01,3.053328e-01,7.290755e-01,3.255196e-01,5.681846e-01,1.038765e+01,-8.938905e-01,5.194737e+01,-8.703962e+00,-4.620668e+00,53.014154,7.953774e-01
569,2.850000,book_2,5.800789e-01,5.718042e+00,-4.667552e-01,-4.847468e-01,2.077527e-01,7.471777e-01,4.044563e-01,5.681846e-01,1.033860e+01,-8.938905e-01,5.194737e+01,-8.703962e+00,-4.620668e+00,54.090412,8.002894e-01
570,2.855000,book_2,5.829198e-01,5.769490e+00,-4.712246e-01,-4.422325e-01,1.065894e-01,7.523933e-01,4.764173e-01,5.681846e-01,1.028955e+01,-8.938905e-01,5.194737e+01,-8.703962e+00,-4.620668e+00,58.444073,8.052062e-01
571,2.860000,book_2,5.857607e-01,5.820693e+00,-4.756941e-01,-3.920911e-01,3.587838e-03,7.446323e-01,5.401615e-01,5.681846e-01,1.024050e+01,-8.938905e-01,5.194737e+01,-8.703962e+00,-4.620668e+00,65.390883,8.101278e-01
572,2.865000,book_2,5.886016e-01,5.871650e+00,-4.801635e-01,-3.351872e-01,-9.947565e-02,7.240287e-01,5.945895e-01,5.681846e-01,1.019145e+01,-8.938905e-01,5.194737e+01,-8.703962e+00,-4.620668e+00,74.149041,8.150542e-01
573,2.870000,book_2,5.914426e-01,5.922362e+00,-4.846330e-01,-2.725023e-01,-2.008235e-01,6.909376e-01,6.387625e-01,5.681846e-01,1.014240e+01,-8.938905e-01,5.194737e+01,-8.703962e+00,-4.620668e+00,84.070500,8.199851e-01
574,2.875000,book_2,5.942835e-01,5.972829e+00,-4.891024e-01,-2.051176e-01,-2.987077e-01,6.459300e-01,6.719189e-01,5.681846e-01,1.009335e+01,-8.938905e-01,5.194737e+01,-8.703962e+00,-4.620668e+00,85.330814,8.249205e-01
575,2.880000,book_2,5.971244e-01,6.023050e+00,-4.935719e-01,-1.341952e-01,-3.914401e-01,5.897819e-01,6.934866e-01,5.681846e-01,1.004430e+01,-8.938905e-01,5.194737e+01,-8.703962e+00,-4.620668e+00,74.436992,8.298604e-01
576,2.885000,book_2,5.999653e-01,6.073026e+00,-4.980413e-01,-6.095834e-02,-4.774213e-01,5.234618e-01,7.030937e-01,5.681846e-01,9.995252e+00,-8.938905e-01,5.194737e+01,-8.703962e+00,-4.620668e+00,63.605860,8.348047e-01
577,2.890000,book_2,6.028062e-01,6.122757e+00,-5.025108e-01,1.332988e-02,-5.551684e-01,4.481136e-01,7.005745e-01,5.681846e-01,9.946202e+00,-8.938905e-01,5.194737e+01,-8.703962e+00,-4.620668e+00,53.270847,8.397533e-01
578,2.895000,book_2,6.056472e-01,6.172243e+00,-5.069802e-01,8.738820e-02,-6.233404e-01,3.650367e-01,6.859724e-01,5.681846e-01,9.897152e+00,-8.938905e-01,5.194737e+01,-8.703962e+00,-4.620668e+00,44.092040,8.447060e-01
579,2.900000,book_2,6.084881e-01,6.221484e+00,-5.114497e-01,1.599393e-01,-6.807617e-01,2.756640e-01,6.595394e-01,5.681846e-01,9.848102e+00,-8.938905e-01,5.194737e+01,-8.703962e+00,-4.620668e+00,37.168947,8.496629e-01
580,2.905000,book_2,6.113290e-01,6.270479e+00,-5.159192e-01,2.297320e-01,-7.264419e-01,1.815370e-01,6.217312e-01,5.681846e-01,9.799052e+00,-8.938905e-01,5.194737e+01,-8.703962e+00,-4.620668e+00,34.051451,8.546239e-01
581,2.910000,book_2,6.141699e-01,6.319229e+00,-5.203886e-01,2.955624e-01,-7.595931e-01,8.427892e-02,5.732001e-01,5.681846e-01,9.750002e+00,-8.938905e-01,5.194737e+01,-8.703962e+00,-4.620668e+00,35.798432,8.595889e-01
582,2.915000,book_2,6.170109e-01,6.367734e+00,-5.248581e-01,3.562953e-01,-7.796435e-01,-1.443269e-02,5.147829e-01,5.681846e-01,9.700952e+00,-8.938905e-01,5.194737e+01,-8.703962e+00,-4.620668e+00,41.781540,8.645578e-01
583,2.920000,book_2,6.198518e-01,6.415993e+00,-5.293275e-01,4.108831e-01,-7.862474e-01,-1.128954e-01,4.474872e-01,5.681846e-01,9.651902e+00,-8.938905e-01,5.194737e+01,-8.703962e+00,-4.620668e+00,50.441972,8.695305e-01
584,2.925000,book_2,6.226927e-01,6.464008e+00,-5.337970e-01,4.583844e-01,-7.792908e-01,-2.094110e-01,3.724737e-01,5.681846e-01,9.602852e+00,-8.938905e-01,5.194737e+01,-8.703962e+00,-4.620668e+00,60.523830,8.745071e-01
585,2.930000,book_2,6.255336e-01,6.511777e+00,-5.382664e-01,4.979799e-01,-7.588937e-01,-3.023148e-01,2.910361e-01,5.681846e-01,9.553802e+00,-8.938905e-01,5.194737e+01,-8.703962e+00,-4.620668e+00,71.261861,8.794873e-01
586,2.935000,book_2,6.283746e-01,6.559300e+00,-5.427359e-01,5.289868e-01,-7.254080e-01,-3.900046e-01,2.045790e-01,5.681846e-01,9.504752e+00,-8.938905e-01,5.194737e+01,-8.703962e+00,-4.620668e+00,82.175528,8.844713e-01
587,2.940000,book_2,6.312155e-01,6.606579e+00,-5.472053e-01,5.508702e-01,-6.794112e-01,-4.709680e-01,1.145935e-01,5.681846e-01,9.455702e+00,-8.938905e-01,5.194737e+01,-8.703962e+00,-4.620668e+00,87.103173,8.894588e-01
588,2.945000,book_2,6.340564e-01,6.653612e+00,-5.516748e-01,5.632526e-01,-6.216964e-01,-5.438086e-01,2.263160e-02,5.681846e-01,9.406652e+00,-8.938905e-01,5.194737e+01,-8.703962e+00,-4.620668e+00,76.940506,8.944499e-01
589,2.950000,book_2,6.368973e-01,6.700400e+00,-5.561442e-01,5.659207e-01,-5.532593e-01,-6.072701e-01,-6.972062e-02,5.681846e-01,9.357602e+00,-8.938905e-01,5.194737e+01,-8.703962e+00,-4.620668e+00,67.784802,8.994445e-01
590,2.955000,book_2,6.397382e-01,6.746943e+00,-5.606137e-01,5.588283e-01,-4.752801e-01,-6.602580e-01,-1.608704e-01,5.681846e-01,9.308552e+00,-8.938905e-01,5.194737e+01,-8.703962e+00,-4.620668e+00,60.233984,9.044425e-01
591,2.960000,book_2,6.425792e-01,6.793240e+00,-5.650831e-01,5.420977e-01,-3.891036e-01,-7.018583e-01,-2.492456e-01,5.681846e-01,9.259502e+00,-8.938905e-01,5.194737e+01,-8.703962e+00,-4.620668e+00,55.043805,9.094439e-01
592,2.965000,book_2,6.454201e-01,6.839293e+00,-5.695526e-01,5.160175e-01,-2.962163e-01,-7.313537e-01,-3.333220e-01,5.681846e-01,9.210452e+00,-8.938905e-01,5.194737e+01,-8.703962e+00,-4.620668e+00,52.964867,9.144486e-01
593,2.970000,book_2,6.482610e-01,6.885100e+00,-5.740220e-01,4.810376e-01,-1.982202e-01,-7.482354e-01,-4.116496e-01,5.681846e-01,9.161402e+00,-8.938905e-01,5.194737e+01,-8.703962e+00,-4.620668e+00,54.372958,9.194566e-01
594,2.975000,book_2,6.511019e-01,6.930661e+00,-5.784915e-01,4.377612e-01,-9.680530e-02,-7.522122e-01,-4.828775e-01,5.681846e-01,9.112352e+00,-8.938905e-01,5.194737e+01,-8.703962e+00,-4.620668e+00,59.008156,9.244678e-01
595,2.980000,book_2,6.539429e-01,6.975978e+00,-5.829609e-01,3.869347e-01,6.279188e-03,-7.432156e-01,-5.457772e-01,5.681846e-01,9.063302e+00,-8.938905e-01,5.194737e+01,-8.703962e+00,-4.620668e+00,66.160521,9.294821e-01
596,2.985000,book_2,6.567838e-01,7.021049e+00,-5.874304e-01,3.294347e-01,1.092554e-01,-7.214007e-01,-5.992638e-01,5.681846e-01,9.014252e+00,-8.938905e-01,5.194737e+01,-8.703962e+00,-4.620668e+00,75.054966,9.344995e-01
597,2.990000,book_2,6.596247e-01,7.065875e+00,-5.918998e-01,2.662529e-01,2.103472e-01,-6.871437e-01,-6.424149e-01,5.681846e-01,8.965202e+00,-8.938905e-01,5.194737e+01,-8.703962e+00,-4.620668e+00,85.059898,9.395200e-01
