step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
361,1.810000,book_2,-4.243722e+00,2.027143e+00,4.483258e-01,8.209006e-01,1.168188e-01,6.707517e-02,5.549562e-01,-5.271465e+00,-1.393016e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,69.099027,4.197732e+00
362,1.815000,book_2,-4.270080e+00,2.019933e+00,4.478879e-01,8.248602e-01,-3.823531e-02,-2.039260e-02,5.636735e-01,-5.271465e+00,-1.442066e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,68.800251,4.223893e+00
363,1.820000,book_2,-4.296437e+00,2.012478e+00,4.474500e-01,8.026024e-01,-1.920742e-01,-1.072122e-01,5.544749e-01,-5.271465e+00,-1.491116e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,71.860592,4.250057e+00
364,1.825000,book_2,-4.322794e+00,2.004777e+00,4.470121e-01,7.548346e-01,-3.398082e-01,-1.906242e-01,5.276529e-01,-5.271465e+00,-1.540166e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,77.747185,4.276223e+00
365,1.830000,book_2,-4.349152e+00,1.996831e+00,4.465742e-01,6.830751e-01,-4.767417e-01,-2.679774e-01,4.840599e-01,-5.271465e+00,-1.589216e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,85.594954,4.302391e+00
366,1.835000,book_2,-4.375509e+00,1.988639e+00,4.461363e-01,5.896047e-01,-5.985224e-01,-3.368131e-01,4.250815e-01,-5.271465e+00,-1.638266e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,85.535203,4.328562e+00
367,1.840000,book_2,-4.401866e+00,1.980203e+00,4.456984e-01,4.773942e-01,-7.012796e-01,-3.949436e-01,3.525923e-01,-5.271465e+00,-1.687316e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,76.571678,4.354735e+00
368,1.845000,book_2,-4.428223e+00,1.971521e+00,4.452605e-01,3.500102e-01,-7.817473e-01,-4.405211e-01,2.688962e-01,-5.271465e+00,-1.736366e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,68.477411,4.380910e+00
369,1.850000,book_2,-4.454581e+00,1.962594e+00,4.448226e-01,2.115015e-01,-8.373679e-01,-4.720971e-01,1.766536e-01,-5.271465e+00,-1.785416e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,62.303827,4.407087e+00
370,1.855000,book_2,-4.480938e+00,1.953421e+00,4.443847e-01,6.627034e-02,-8.663735e-01,-4.886679e-01,7.879618e-02,-5.271465e+00,-1.834466e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,59.094488,4.433267e+00
371,1.860000,book_2,-4.507295e+00,1.944004e+00,4.439468e-01,-8.106711e-02,-8.678423e-01,-4.897069e-01,-2.156571e-02,-5.271465e+00,-1.883516e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,59.520466,4.459449e+00
372,1.865000,book_2,-4.533653e+00,1.934341e+00,4.435089e-01,-2.258279e-01,-8.417275e-01,-4.751810e-01,-1.212421e-01,-5.271465e+00,-1.932566e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,63.486443,4.485633e+00
373,1.870000,book_2,-4.560010e+00,1.924433e+00,4.430710e-01,-3.634110e-01,-7.888591e-01,-4.455519e-01,-2.170650e-01,-5.271465e+00,-1.981616e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,70.194277,4.511818e+00
374,1.875000,book_2,-4.586367e+00,1.914280e+00,4.426331e-01,-4.894434e-01,-7.109176e-01,-4.017613e-01,-3.059887e-01,-5.271465e+00,-2.030666e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,78.576117,4.538006e+00
375,1.880000,book_2,-4.612725e+00,1.903881e+00,4.421952e-01,-5.999193e-01,-6.103803e-01,-3.452012e-01,-3.851868e-01,-5.271465e+00,-2.079716e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,87.600558,4.564196e+00
376,1.885000,book_2,-4.639082e+00,1.893237e+00,4.417573e-01,-6.913273e-01,-4.904426e-01,-2.776691e-01,-4.521421e-01,-5.271465e+00,-2.128766e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,83.680808,4.590388e+00
377,1.890000,book_2,-4.665439e+00,1.882348e+00,4.413194e-01,-7.607622e-01,-3.549166e-01,-2.013116e-01,-5.047264e-01,-5.271465e+00,-2.177816e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,76.197794,4.616582e+00
378,1.895000,book_2,-4.691797e+00,1.871214e+00,4.408815e-01,-8.060169e-01,-2.081100e-01,-1.185556e-01,-5.412685e-01,-5.271465e+00,-2.226866e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,70.886701,4.642778e+00
379,1.900000,book_2,-4.718154e+00,1.859834e+00,4.404436e-01,-8.256531e-01,-5.468870e-02,-3.203139e-02,-5.606069e-01,-5.271465e+00,-2.275916e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,68.564228,4.668975e+00
380,1.905000,book_2,-4.744511e+00,1.848209e+00,4.400057e-01,-8.190467e-01,1.004708e-01,5.551090e-02,-5.621270e-01,-5.271465e+00,-2.324966e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,69.644878,4.695175e+00
381,1.910000,book_2,-4.770869e+00,1.836339e+00,4.395677e-01,-7.864076e-01,2.524369e-01,1.412888e-01,-5.457803e-01,-5.271465e+00,-2.374016e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,73.930751,4.721376e+00
382,1.915000,book_2,-4.797226e+00,1.824224e+00,4.391298e-01,-7.287733e-01,3.963795e-01,2.225760e-01,-5.120865e-01,-5.271465e+00,-2.423066e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,80.717563,4.747579e+00
383,1.920000,book_2,-4.823583e+00,1.811863e+00,4.386919e-01,-6.479757e-01,5.277236e-01,2.967888e-01,-4.621166e-01,-5.271465e+00,-2.472116e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,89.088262,4.773783e+00
384,1.925000,book_2,-4.849941e+00,1.799258e+00,4.382540e-01,-5.465827e-01,6.422945e-01,3.615685e-01,-3.974586e-01,-5.271465e+00,-2.521166e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,81.892481,4.799990e+00
385,1.930000,book_2,-4.876298e+00,1.786406e+00,4.378161e-01,-4.278171e-01,7.364506e-01,4.148560e-01,-3.201679e-01,-5.271465e+00,-2.570216e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,73.157969,4.826198e+00
386,1.935000,book_2,-4.902655e+00,1.773310e+00,4.373782e-01,-2.954538e-01,8.071994e-01,4.549578e-01,-2.327009e-01,-5.271465e+00,-2.619266e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,65.704608,4.852408e+00
387,1.940000,book_2,-4.929013e+00,1.759969e+00,4.369403e-01,-1.536997e-01,8.522920e-01,4.805991e-01,-1.378377e-01,-5.271465e+00,-2.668316e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,60.606699,4.878619e+00
388,1.945000,book_2,-4.955370e+00,1.746382e+00,4.365024e-01,-7.060381e-03,8.702954e-01,4.909650e-01,-3.859344e-02,-5.271465e+00,-2.717366e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,58.814732,4.904832e+00
389,1.950000,book_2,-4.981727e+00,1.732550e+00,4.360645e-01,1.398033e-01,8.606372e-01,4.857260e-01,6.187745e-02,-5.271465e+00,-2.766416e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,60.721809,4.931047e+00
390,1.955000,book_2,-5.008085e+00,1.718472e+00,4.356266e-01,2.822235e-01,8.236245e-01,4.650488e-01,1.603816e-01,-5.271465e+00,-2.815466e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,65.910754,4.957263e+00
391,1.960000,book_2,-5.034442e+00,1.704150e+00,4.351887e-01,4.156735e-01,7.604336e-01,4.295903e-01,2.537882e-01,-5.271465e+00,-2.864516e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,73.421097,4.983480e+00
392,1.965000,book_2,-5.060799e+00,1.689582e+00,4.347508e-01,5.359116e-01,6.730731e-01,3.804778e-01,3.391284e-01,-5.271465e+00,-2.913566e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,82.179455,5.009699e+00
393,1.970000,book_2,-5.087157e+00,1.674769e+00,4.343129e-01,6.391163e-01,5.643195e-01,3.192721e-01,4.136897e-01,-5.271465e+00,-2.962616e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,88.807665,5.035920e+00
394,1.975000,book_2,-5.113514e+00,1.659710e+00,4.338750e-01,7.220073e-01,4.376296e-01,2.479186e-01,4.751022e-01,-5.271465e+00,-3.011666e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,80.472763,5.062142e+00
395,1.980000,book_2,-5.139871e+00,1.644407e+00,4.334371e-01,7.819500e-01,2.970300e-01,1.686853e-01,5.214141e-01,-5.271465e+00,-3.060716e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,73.751669,5.088366e+00
396,1.985000,book_2,-5.166229e+00,1.628858e+00,4.329992e-01,8.170391e-01,1.469896e-01,8.409044e-02,5.511533e-01,-5.271465e+00,-3.109766e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,69.558660,5.114591e+00
397,1.990000,book_2,-5.192586e+00,1.613064e+00,4.325613e-01,8.261594e-01,-7.722691e-03,-3.177130e-03,5.633746e-01,-5.271465e+00,-3.158816e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,68.586332,5.140817e+00
398,1.995000,book_2,-5.218943e+00,1.597025e+00,4.321234e-01,8.090210e-01,-1.621896e-01,-9.034371e-02,5.576896e-01,-5.271465e+00,-3.207866e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,71.012988,5.167045e+00
399,2.000000,book_2,-5.245301e+00,1.580740e+00,4.316855e-01,7.661686e-01,-3.115014e-01,-1.746388e-01,5.342789e-01,-5.271465e+00,-3.256916e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,76.406848,5.193274e+00
400,2.005000,book_2,-5.271658e+00,1.564210e+00,4.312476e-01,6.989642e-01,-4.509124e-01,-2.533832e-01,4.938866e-01,-5.271465e+00,-3.305966e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,83.943567,5.219504e+00
401,2.010000,book_2,-5.298015e+00,1.547435e+00,4.308097e-01,6.095439e-01,-5.759916e-01,-3.240740e-01,4.377967e-01,-5.271465e+00,-3.355016e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,87.313875,5.245736e+00
402,2.015000,book_2,-5.324373e+00,1.530415e+00,4.303718e-01,5.007498e-01,-6.827635e-01,-3.844644e-01,3.677918e-01,-5.271465e+00,-3.404066e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,78.294958,5.271969e+00
403,2.020000,book_2,-5.350730e+00,1.513149e+00,4.299339e-01,3.760399e-01,-7.678343e-01,-4.326350e-01,2.860969e-01,-5.271465e+00,-3.453116e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,69.949884,5.298203e+00
404,2.025000,book_2,-5.377087e+00,1.495638e+00,4.294960e-01,2.393779e-01,-8.285003e-01,-4.670547e-01,1.953088e-01,-5.271465e+00,-3.502166e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,63.312995,5.324438e+00
405,2.030000,book_2,-5.403444e+00,1.477882e+00,4.290581e-01,9.510744e-02,-8.628331e-01,-4.866294e-01,9.831288e-02,-5.271465e+00,-3.551216e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,59.449824,5.350675e+00
406,2.035000,book_2,-5.429802e+00,1.459881e+00,4.286202e-01,-5.218589e-02,-8.697416e-01,-4.907372e-01,-1.807781e-03,-5.271465e+00,-3.600266e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,59.142317,5.376913e+00
407,2.040000,book_2,-5.456159e+00,1.441634e+00,4.281823e-01,-1.978205e-01,-8.490061e-01,-4.792472e-01,-1.018710e-01,-5.271465e+00,-3.649316e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,62.459323,5.403152e+00
408,2.045000,book_2,-5.482516e+00,1.423143e+00,4.277444e-01,-3.371676e-01,-8.012858e-01,-4.525249e-01,-1.986963e-01,-5.271465e+00,-3.698366e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,68.710629,5.429393e+00
409,2.050000,book_2,-5.508874e+00,1.404405e+00,4.273065e-01,-4.657982e-01,-7.280974e-01,-4.114195e-01,-2.892063e-01,-5.271465e+00,-3.747416e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,76.848180,5.455634e+00
410,2.055000,book_2,-5.535231e+00,1.385423e+00,4.268686e-01,-5.796238e-01,-6.317670e-01,-3.572375e-01,-3.705240e-01,-5.271465e+00,-3.796466e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,85.823144,5.481877e+00
411,2.060000,book_2,-5.561588e+00,1.366196e+00,4.264307e-01,-6.750266e-01,-5.153566e-01,-2.917010e-01,-4.400651e-01,-5.271465e+00,-3.845516e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,85.325172,5.508120e+00
412,2.065000,book_2,-5.587946e+00,1.346723e+00,4.259928e-01,-7.489742e-01,-3.825660e-01,-2.168931e-01,-4.956191e-01,-5.271465e+00,-3.894566e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,77.525209,5.534365e+00
413,2.070000,book_2,-5.614303e+00,1.327005e+00,4.255549e-01,-7.991165e-01,-2.376159e-01,-1.351914e-01,-5.354202e-01,-5.271465e+00,-3.943616e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,71.715975,5.560611e+00
414,2.075000,book_2,-5.640660e+00,1.307041e+00,4.251170e-01,-8.238595e-01,-8.511338e-02,-4.919284e-02,-5.582036e-01,-5.271465e+00,-3.992666e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,68.756706,5.586858e+00
415,2.080000,book_2,-5.667018e+00,1.286833e+00,4.246791e-01,-8.224170e-01,7.009437e-02,3.836931e-02,-5.632449e-01,-5.271465e+00,-4.041716e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,69.164640,5.613106e+00
416,2.085000,book_2,-5.693375e+00,1.266379e+00,4.242412e-01,-7.948347e-01,2.230742e-01,1.247119e-01,-5.503841e-01,-5.271465e+00,-4.090766e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,72.864620,5.639356e+00
417,2.090000,book_2,-5.719732e+00,1.245680e+00,4.238033e-01,-7.419893e-01,3.689639e-01,2.070907e-01,-5.200298e-01,-5.271465e+00,-4.139816e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,79.229863,5.665606e+00
418,2.095000,book_2,-5.746090e+00,1.224735e+00,4.233654e-01,-6.655605e-01,5.031264e-01,2.828872e-01,-4.731468e-01,-5.271465e+00,-4.188866e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,87.363931,5.691857e+00
419,2.100000,book_2,-5.772447e+00,1.203546e+00,4.229274e-01,-5.679774e-01,6.212975e-01,3.496925e-01,-4.112253e-01,-5.271465e+00,-4.237916e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,83.671218,5.718109e+00
420,2.105000,book_2,-5.798804e+00,1.182111e+00,4.224895e-01,-4.523417e-01,7.197212e-01,4.053831e-01,-3.362334e-01,-5.271465e+00,-4.286966e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,74.805118,5.744363e+00
421,2.110000,book_2,-5.825162e+00,1.160431e+00,4.220516e-01,-3.223288e-01,7.952692e-01,4.481890e-01,-2.505546e-01,-5.271465e+00,-4.336016e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,67.016779,5.770617e+00
422,2.115000,book_2,-5.851519e+00,1.138506e+00,4.216137e-01,-1.820709e-01,8.455404e-01,4.767496e-01,-1.569122e-01,-5.271465e+00,-4.385066e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,61.372059,5.796872e+00
423,2.120000,book_2,-5.877876e+00,1.116335e+00,4.211758e-01,-3.602609e-02,8.689368e-01,4.901572e-01,-5.828249e-02,-5.271465e+00,-4.434116e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,58.875724,5.823128e+00
424,2.125000,book_2,-5.904234e+00,1.093919e+00,4.207379e-01,1.111638e-01,8.647149e-01,4.879856e-01,4.219970e-02,-5.271465e+00,-4.483166e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,60.064460,5.849385e+00
425,2.130000,book_2,-5.930591e+00,1.071258e+00,4.203000e-01,2.548204e-01,8.330088e-01,4.703038e-01,1.413406e-01,-5.271465e+00,-4.532216e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,64.674399,5.875643e+00
426,2.135000,book_2,-5.956948e+00,1.048352e+00,4.198621e-01,3.903778e-01,7.748264e-01,4.376738e-01,2.359891e-01,-5.271465e+00,-4.581266e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,71.814559,5.901902e+00
427,2.140000,book_2,-5.983306e+00,1.025200e+00,4.194242e-01,5.135275e-01,6.920167e-01,3.911328e-01,3.231370e-01,-5.271465e+00,-4.630316e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,80.409263,5.928162e+00
428,2.145000,book_2,-6.009663e+00,1.001803e+00,4.189863e-01,6.203551e-01,5.872120e-01,3.321600e-01,4.000142e-01,-5.271465e+00,-4.679366e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,89.446593,5.954423e+00
429,2.150000,book_2,-6.036020e+00,9.781613e-01,4.185484e-01,7.074653e-01,4.637433e-01,2.626298e-01,4.641773e-01,-5.271465e+00,-4.728416e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,82.012151,5.980684e+00
430,2.155000,book_2,-6.062378e+00,9.542740e-01,4.181105e-01,7.720894e-01,3.255349e-01,1.847522e-01,5.135870e-01,-5.271465e+00,-4.777466e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,74.899632,6.006947e+00
431,2.160000,book_2,-6.088735e+00,9.301414e-01,4.176726e-01,8.121733e-01,1.769797e-01,1.010023e-01,5.466729e-01,-5.271465e+00,-4.826516e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,70.144210,6.033210e+00
432,2.165000,book_2,-6.115092e+00,9.057636e-01,4.172347e-01,8.264431e-01,2.279942e-02,1.404225e-02,5.623832e-01,-5.271465e+00,-4.875566e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,68.505576,6.059474e+00
433,2.170000,book_2,-6.141450e+00,8.811405e-01,4.167968e-01,8.144451e-01,-1.321056e-01,-7.336416e-02,5.602187e-01,-5.271465e+00,-4.924616e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,70.281070,6.085739e+00
434,2.175000,book_2,-6.167807e+00,8.562722e-01,4.163589e-01,7.765608e-01,-2.828117e-01,-1.584388e-01,5.402481e-01,-5.271465e+00,-4.973666e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,75.149432,6.112005e+00
435,2.180000,book_2,-6.194164e+00,8.311586e-01,4.159210e-01,7.139942e-01,-4.245289e-01,-2.384775e-01,5.031063e-01,-5.271465e+00,-5.022716e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,82.338606,6.138272e+00
436,2.185000,book_2,-6.220522e+00,8.057998e-01,4.154831e-01,6.287339e-01,-5.527529e-01,-3.109365e-01,4.499737e-01,-5.271465e+00,-5.071766e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,89.081838,6.164539e+00
437,2.190000,book_2,-6.246879e+00,7.801957e-01,4.150452e-01,5.234900e-01,-6.634081e-01,-3.735127e-01,3.825392e-01,-5.271465e+00,-5.120816e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,80.043927,6.190808e+00
438,2.195000,book_2,-6.273236e+00,7.543464e-01,4.146073e-01,4.016074e-01,-7.529775e-01,-4.242171e-01,3.029459e-01,-5.271465e+00,-5.169866e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,71.488026,6.217077e+00
439,2.200000,book_2,-6.299594e+00,7.282518e-01,4.141694e-01,2.669600e-01,-8.186143e-01,-4.614381e-01,2.137238e-01,-5.271465e+00,-5.218916e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,64.429942,6.243347e+00
440,2.205000,book_2,-6.325951e+00,7.019119e-01,4.137315e-01,1.238276e-01,-8.582321e-01,-4.839928e-01,1.177087e-01,-5.271465e+00,-5.267966e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,59.944716,6.269617e+00
441,2.210000,book_2,-6.352308e+00,6.753269e-01,4.132936e-01,-2.324053e-02,-8.705718e-01,-4.911642e-01,1.795237e-02,-5.271465e+00,-5.317016e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,58.906566,6.295888e+00
442,2.215000,book_2,-6.378665e+00,6.484965e-01,4.128557e-01,-1.695700e-01,-8.552412e-01,-4.827244e-01,-8.237460e-02,-5.271465e+00,-5.366066e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,61.546440,6.322161e+00
443,2.220000,book_2,-6.405023e+00,6.214209e-01,4.124178e-01,-3.105098e-01,-8.127276e-01,-4.589417e-01,-1.800834e-01,-5.271465e+00,-5.415116e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,67.299610,6.348433e+00
444,2.225000,book_2,-6.431380e+00,5.941001e-01,4.119799e-01,-4.415804e-01,-7.443822e-01,-4.205719e-01,-2.720683e-01,-5.271465e+00,-5.464166e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,75.152216,6.374707e+00
445,2.230000,book_2,-6.457737e+00,5.665340e-01,4.115420e-01,-5.586158e-01,-6.523772e-01,-3.688347e-01,-3.554059e-01,-5.271465e+00,-5.513216e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,84.040883,6.400981e+00
446,2.235000,book_2,-6.484095e+00,5.387227e-01,4.111041e-01,-6.578960e-01,-5.396371e-01,-3.053743e-01,-4.274472e-01,-5.271465e+00,-5.562266e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,87.010015,6.427256e+00
447,2.240000,book_2,-6.510452e+00,5.106661e-01,4.106662e-01,-7.362657e-01,-4.097451e-01,-2.322080e-01,-4.859025e-01,-5.271465e+00,-5.611316e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,78.929572,6.453532e+00
448,2.245000,book_2,-6.536809e+00,4.823643e-01,4.102283e-01,-7.912338e-01,-2.668297e-01,-1.516611e-01,-5.289138e-01,-5.271465e+00,-5.660366e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,72.656230,6.479808e+00
449,2.250000,book_2,-6.563167e+00,4.538172e-01,4.097904e-01,-8.210533e-01,-1.154334e-01,-6.629382e-02,-5.551141e-01,-5.271465e+00,-5.709416e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,69.081052,6.506085e+00
450,2.255000,book_2,-6.589524e+00,4.250249e-01,4.093525e-01,-8.247764e-01,3.963180e-02,2.118055e-02,-5.636706e-01,-5.271465e+00,-5.758466e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,68.813213,6.532363e+00
451,2.260000,book_2,-6.615881e+00,3.959873e-01,4.089146e-01,-8.022848e-01,1.934374e-01,1.079817e-01,-5.543114e-01,-5.271465e+00,-5.807516e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,71.902088,6.558642e+00
452,2.265000,book_2,-6.642239e+00,3.667045e-01,4.084767e-01,-7.542932e-01,3.410947e-01,1.913508e-01,-5.273339e-01,-5.271465e+00,-5.856566e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,77.810435,6.584921e+00
453,2.270000,book_2,-6.668596e+00,3.371764e-01,4.080388e-01,-6.823272e-01,4.779107e-01,2.686380e-01,-4.835955e-01,-5.271465e+00,-5.905616e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,85.671575,6.611200e+00
454,2.275000,book_2,-6.694953e+00,3.074030e-01,4.076009e-01,-5.886740e-01,5.995367e-01,3.373867e-01,-4.244866e-01,-5.271465e+00,-5.954666e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,85.453606,6.637481e+00
455,2.280000,book_2,-6.721311e+00,2.773845e-01,4.071630e-01,-4.763103e-01,7.021071e-01,3.954119e-01,-3.518857e-01,-5.271465e+00,-6.003716e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,76.493497,6.663762e+00
456,2.285000,book_2,-6.747668e+00,2.471206e-01,4.067251e-01,-3.488076e-01,7.823615e-01,4.408694e-01,-2.681005e-01,-5.271465e+00,-6.052766e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,68.411687,6.690043e+00
457,2.290000,book_2,-6.774025e+00,2.166115e-01,4.062871e-01,-2.102184e-01,8.377494e-01,4.723142e-01,-1.757939e-01,-5.271465e+00,-6.101816e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,62.260320,6.716326e+00
458,2.295000,book_2,-6.800383e+00,1.858572e-01,4.058492e-01,-6.494752e-02,8.665102e-01,4.887469e-01,-7.789990e-02,-5.271465e+00,-6.150866e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,59.081616,6.742608e+00
459,2.300000,book_2,-6.826740e+00,1.548576e-01,4.054113e-01,8.238762e-02,8.677297e-01,4.896453e-01,2.247008e-02,-5.271465e+00,-6.199916e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,59.541141,6.768892e+00
460,2.305000,book_2,-6.853097e+00,1.236128e-01,4.049734e-01,2.271042e-01,8.413693e-01,4.749807e-01,1.221259e-01,-5.271465e+00,-6.248966e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,63.536091,6.795176e+00
461,2.310000,book_2,-6.879455e+00,9.212271e-02,4.045355e-01,3.646024e-01,7.882667e-01,4.452194e-01,2.179000e-01,-5.271465e+00,-6.298016e+00,-8.758053e-02,-1.941337e+00,-6.096350e+00,-7.189134e+01,70.263824,6.821461e+00
