step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
735,3.680000,cone_4,1.224578e+00,5.489680e-02,1.287459e+00,-6.280161e-01,-6.318924e-01,-3.181217e-01,-3.242011e-01,4.525539e-03,3.630888e-02,-8.542274e-03,-1.274104e+00,2.023801e-01,-2.362595e-01,89.496434,1.085209e+00
736,3.685000,cone_4,1.224607e+00,5.496313e-02,1.287481e+00,-6.281842e-01,-6.320081e-01,-3.182692e-01,-3.235043e-01,5.831576e-03,1.326700e-02,4.350907e-03,2.194130e-01,1.754703e-01,9.434856e-02,89.531400,1.085244e+00
737,3.690000,cone_4,1.224659e+00,5.487788e-02,1.287546e+00,-6.294037e-01,-6.309967e-01,-3.189734e-01,-3.224129e-01,1.048933e-02,-1.705004e-02,1.313763e-02,7.388190e-01,1.233137e-01,-3.323827e-01,89.758568,1.085328e+00
738,3.695000,cone_4,1.224682e+00,5.500974e-02,1.287646e+00,-6.307376e-01,-6.295427e-01,-3.207280e-01,-3.209045e-01,4.612296e-03,2.637178e-02,1.982428e-02,1.180149e+00,-7.831796e-02,-2.839700e-01,89.920209,1.085422e+00
739,3.700000,cone_4,1.224684e+00,5.503554e-02,1.287675e+00,-6.308379e-01,-6.294424e-01,-3.208586e-01,-3.207732e-01,4.279582e-04,5.160346e-03,5.904999e-03,9.176070e-02,8.230240e-05,-1.695153e-02,89.896095,1.085447e+00
740,3.705000,cone_4,1.224638e+00,5.493447e-02,1.287646e+00,-6.297370e-01,-6.305432e-01,-3.203854e-01,-3.212472e-01,-9.341941e-03,-2.021361e-02,-5.832266e-03,-5.212796e-01,2.563925e-05,4.333772e-01,89.910106,1.085397e+00
741,3.710000,cone_4,1.224640e+00,5.494719e-02,1.287654e+00,-6.298167e-01,-6.304636e-01,-3.204749e-01,-3.211578e-01,4.503919e-04,2.543251e-03,1.623801e-03,6.552495e-02,1.065630e-06,-1.718100e-02,89.928181,1.085405e+00
742,3.715000,cone_4,1.224641e+00,5.495746e-02,1.287662e+00,-6.298831e-01,-6.303978e-01,-3.205642e-01,-3.210677e-01,2.704313e-04,2.053117e-03,1.556219e-03,6.218756e-02,2.972744e-04,-1.031099e-02,89.944325,1.085412e+00
743,3.720000,cone_4,1.224665e+00,5.517133e-02,1.287747e+00,-6.298247e-01,-6.303345e-01,-3.217346e-01,-3.201343e-01,4.791530e-03,4.277382e-02,1.710013e-02,5.309302e-01,-7.516297e-02,2.687872e-01,89.977953,1.085496e+00
744,3.725000,cone_4,1.224689e+00,5.513994e-02,1.287833e+00,-6.297649e-01,-6.302699e-01,-3.229044e-01,-3.192002e-01,4.791530e-03,-6.276179e-03,1.710013e-02,5.309302e-01,-7.516297e-02,2.687872e-01,89.900175,1.085579e+00
745,3.730000,cone_4,1.224709e+00,5.497446e-02,1.287863e+00,-6.291107e-01,-6.308006e-01,-3.218424e-01,-3.205117e-01,3.911068e-03,-3.309749e-02,5.985785e-03,-7.502048e-01,-7.984943e-02,-6.348085e-03,89.926983,1.085615e+00
746,3.735000,cone_4,1.224729e+00,5.505780e-02,1.287821e+00,-6.288242e-01,-6.312473e-01,-3.200514e-01,-3.219845e-01,4.045797e-03,1.666797e-02,-8.403131e-03,-9.167378e-01,9.947382e-02,-2.345233e-01,89.753953,1.085592e+00
747,3.740000,cone_4,1.224760e+00,5.501637e-02,1.287839e+00,-6.293387e-01,-6.308060e-01,-3.202932e-01,-3.216035e-01,6.119156e-03,-8.284647e-03,3.645558e-03,2.796082e-01,4.440479e-02,-1.609825e-01,89.845864,1.085625e+00
748,3.745000,cone_4,1.224837e+00,5.485497e-02,1.287917e+00,-6.311225e-01,-6.290113e-01,-3.212862e-01,-3.206313e-01,1.548263e-02,-3.228084e-02,1.570068e-02,9.547338e-01,-7.006934e-03,-6.495979e-01,89.823480,1.085734e+00
749,3.750000,cone_4,1.224949e+00,5.526275e-02,1.288051e+00,-6.350791e-01,-6.247576e-01,-3.240083e-01,-3.183884e-01,2.241382e-02,8.155568e-02,2.666523e-02,2.305256e+00,-1.599139e-01,-1.432016e+00,89.048065,1.085907e+00
750,3.755000,cone_4,1.225041e+00,5.557980e-02,1.288173e+00,-6.369652e-01,-6.228338e-01,-3.249355e-01,-3.174433e-01,1.833506e-02,6.341049e-02,2.447565e-02,9.613184e-01,5.742067e-05,-7.194692e-01,88.704118,1.086060e+00
751,3.760000,cone_4,1.225087e+00,5.575577e-02,1.288243e+00,-6.378583e-01,-6.219072e-01,-3.253770e-01,-3.170142e-01,9.271912e-03,3.519496e-02,1.405841e-02,4.531723e-01,-7.178782e-03,-3.467626e-01,88.540700,1.086144e+00
752,3.765000,cone_4,1.225087e+00,5.579307e-02,1.288260e+00,-6.377477e-01,-6.219944e-01,-3.253303e-01,-3.171136e-01,-3.863253e-05,7.459809e-03,3.400987e-03,-6.235429e-02,-1.612274e-02,3.089233e-02,88.560356,1.086158e+00
753,3.770000,cone_4,1.225040e+00,5.569297e-02,1.288224e+00,-6.366212e-01,-6.231057e-01,-3.247892e-01,-3.177494e-01,-9.468584e-03,-2.002077e-02,-7.383725e-03,-5.843355e-01,-2.581006e-02,4.124168e-01,88.765233,1.086100e+00
754,3.775000,cone_4,1.224944e+00,5.546281e-02,1.288129e+00,-6.343813e-01,-6.253435e-01,-3.237050e-01,-3.189374e-01,-1.916998e-02,-4.603154e-02,-1.884756e-02,-1.148169e+00,-2.655143e-02,8.359778e-01,89.172106,1.085968e+00
755,3.780000,cone_4,1.224801e+00,5.510301e-02,1.287978e+00,-6.309817e-01,-6.287243e-01,-3.220527e-01,-3.207023e-01,-2.864066e-02,-7.196139e-02,-3.022535e-02,-1.732628e+00,-3.106975e-02,1.268943e+00,89.787337,1.085762e+00
756,3.785000,cone_4,1.224614e+00,5.460705e-02,1.287774e+00,-6.264311e-01,-6.332039e-01,-3.198382e-01,-3.230178e-01,-3.728270e-02,-9.919074e-02,-4.088563e-02,-2.302209e+00,-3.496938e-02,1.692726e+00,89.394074,1.085488e+00
757,3.790000,cone_4,1.224704e+00,5.451857e-02,1.287896e+00,-6.284210e-01,-6.312024e-01,-3.208592e-01,-3.220559e-01,1.794797e-02,-1.769679e-02,2.438634e-02,1.012786e+00,-1.621970e-02,-7.505148e-01,89.755175,1.085639e+00
758,3.795000,cone_4,1.224718e+00,5.461462e-02,1.287912e+00,-6.287002e-01,-6.309244e-01,-3.209800e-01,-3.219353e-01,2.725749e-03,1.921024e-02,3.288098e-03,1.324528e-01,7.865827e-05,-1.093666e-01,89.804285,1.085660e+00
759,3.800000,cone_4,1.224736e+00,5.477192e-02,1.287953e+00,-6.287369e-01,-6.308868e-01,-3.207276e-01,-3.221888e-01,3.596998e-03,3.145964e-02,8.244337e-03,-1.178626e-01,-6.305528e-04,-8.374977e-02,89.791016,1.085704e+00
760,3.805000,cone_4,1.224798e+00,5.514494e-02,1.287980e+00,-6.281653e-01,-6.314582e-01,-3.213461e-01,-3.215673e-01,1.242001e-02,7.460362e-02,5.280198e-03,1.653986e-01,1.581870e-03,4.473984e-01,89.754197,1.085762e+00
761,3.810000,cone_4,1.224860e+00,5.527270e-02,1.288006e+00,-6.275928e-01,-6.320288e-01,-3.219642e-01,-3.209454e-01,1.242001e-02,2.555362e-02,5.280198e-03,1.653986e-01,1.581870e-03,4.473984e-01,89.717378,1.085819e+00
762,3.815000,cone_4,1.224959e+00,5.530942e-02,1.288049e+00,-6.305552e-01,-6.290957e-01,-3.211900e-01,-3.216765e-01,1.979812e-02,7.344179e-03,8.555163e-03,3.787902e-01,1.450463e-02,-1.678781e+00,89.912587,1.085911e+00
763,3.820000,cone_4,1.225058e+00,5.510090e-02,1.288092e+00,-6.335058e-01,-6.261510e-01,-3.204098e-01,-3.224016e-01,1.979812e-02,-4.170582e-02,8.555163e-03,3.787902e-01,1.450463e-02,-1.678781e+00,89.542532,1.086003e+00
764,3.825000,cone_4,1.224997e+00,5.496734e-02,1.288023e+00,-6.318816e-01,-6.277855e-01,-3.201521e-01,-3.226665e-01,-1.222415e-02,-2.671129e-02,-1.381055e-02,-5.506268e-01,1.589277e-03,7.537800e-01,89.796972,1.085911e+00
765,3.830000,cone_4,1.224917e+00,5.497388e-02,1.288028e+00,-6.309238e-01,-6.287487e-01,-3.207355e-01,-3.220854e-01,-1.582385e-02,1.308084e-03,1.103001e-03,4.640440e-02,1.252990e-04,6.336859e-01,89.892729,1.085870e+00
766,3.835000,cone_4,1.224839e+00,5.497897e-02,1.288034e+00,-6.299701e-01,-6.297044e-01,-3.213131e-01,-3.215088e-01,-1.572789e-02,1.019064e-03,1.135025e-03,4.529304e-02,7.152772e-06,6.294311e-01,89.988029,1.085830e+00
767,3.840000,cone_4,1.224836e+00,5.498298e-02,1.288034e+00,-6.299422e-01,-6.297324e-01,-3.213330e-01,-3.214889e-01,-4.810487e-04,8.020749e-04,8.216707e-05,2.863210e-03,6.453929e-06,1.923195e-02,89.990598,1.085829e+00
768,3.845000,cone_4,1.224841e+00,5.501980e-02,1.288037e+00,-6.298188e-01,-6.298560e-01,-3.213889e-01,-3.214326e-01,9.852307e-04,7.363143e-03,5.838990e-04,-3.511500e-03,1.521311e-04,7.666087e-02,89.995701,1.085834e+00
769,3.850000,cone_4,1.224846e+00,5.481137e-02,1.288040e+00,-6.296953e-01,-6.299797e-01,-3.214447e-01,-3.213763e-01,9.852307e-04,-4.168686e-02,5.838990e-04,-3.511500e-03,1.521311e-04,7.666087e-02,89.982000,1.085839e+00
770,3.855000,cone_4,1.224848e+00,5.484882e-02,1.288041e+00,-6.297235e-01,-6.299519e-01,-3.214389e-01,-3.213812e-01,4.112194e-04,7.490903e-03,9.531474e-05,4.470836e-03,2.699461e-04,-1.548599e-02,89.985640,1.085841e+00
771,3.860000,cone_4,1.224840e+00,5.497073e-02,1.288039e+00,-6.298894e-01,-6.297864e-01,-3.213508e-01,-3.214687e-01,-1.628592e-03,2.438187e-02,-3.960692e-04,-1.607904e-03,2.132768e-04,-1.060663e-01,89.996903,1.085834e+00
772,3.865000,cone_4,1.224839e+00,5.497646e-02,1.288039e+00,-6.298792e-01,-6.297966e-01,-3.213623e-01,-3.214573e-01,-2.086812e-04,1.146907e-03,8.156428e-05,3.124050e-03,-6.754847e-05,8.092556e-03,89.997539,1.085834e+00
773,3.870000,cone_4,1.224838e+00,5.499516e-02,1.288046e+00,-6.298524e-01,-6.298232e-01,-3.212610e-01,-3.215588e-01,-1.960847e-04,3.738380e-03,1.480169e-03,-5.796972e-02,-3.931678e-05,-1.260608e-02,89.991133,1.085840e+00
774,3.875000,cone_4,1.224837e+00,5.499586e-02,1.288048e+00,-6.298494e-01,-6.298268e-01,-3.212924e-01,-3.215263e-01,-2.318434e-04,1.406976e-04,3.881945e-04,1.528894e-02,3.348453e-04,9.871043e-03,89.993020,1.085841e+00
775,3.880000,cone_4,1.224835e+00,5.503550e-02,1.288070e+00,-6.298993e-01,-6.297899e-01,-3.213612e-01,-3.214318e-01,-3.146489e-04,7.928223e-03,4.292854e-03,5.228596e-02,8.143523e-03,-8.798831e-04,89.994703,1.085857e+00
776,3.885000,cone_4,1.224834e+00,5.482989e-02,1.288091e+00,-6.299493e-01,-6.297531e-01,-3.214300e-01,-3.213374e-01,-3.146489e-04,-4.112178e-02,4.292854e-03,5.228596e-02,8.143523e-03,-8.798831e-04,89.982427,1.085874e+00
777,3.890000,cone_4,1.224833e+00,5.486365e-02,1.288090e+00,-6.299295e-01,-6.297734e-01,-3.214219e-01,-3.213446e-01,-1.777589e-04,6.750807e-03,-2.377386e-04,-9.030870e-03,2.879915e-04,8.122991e-03,89.985887,1.085872e+00
778,3.895000,cone_4,1.224848e+00,5.508963e-02,1.288095e+00,-6.296742e-01,-6.300288e-01,-3.215120e-01,-3.212538e-01,3.029801e-03,4.519767e-02,1.013180e-03,-2.005690e-02,1.800892e-04,1.519346e-01,89.983917,1.085885e+00
779,3.900000,cone_4,1.224863e+00,5.507037e-02,1.288100e+00,-6.294189e-01,-6.302842e-01,-3.216022e-01,-3.211630e-01,3.029801e-03,-3.852326e-03,1.013180e-03,-2.005690e-02,1.800892e-04,1.519346e-01,89.953721,1.085898e+00
780,3.905000,cone_4,1.224878e+00,5.480586e-02,1.288105e+00,-6.291635e-01,-6.305395e-01,-3.216923e-01,-3.210721e-01,3.029801e-03,-5.290233e-02,1.013180e-03,-2.005690e-02,1.800892e-04,1.519346e-01,89.923525,1.085911e+00
781,3.910000,cone_4,1.224889e+00,5.484439e-02,1.288106e+00,-6.293010e-01,-6.304028e-01,-3.216315e-01,-3.211321e-01,2.132606e-03,7.705527e-03,1.024017e-04,4.820636e-03,2.552822e-04,-8.461588e-02,89.938869,1.085917e+00
782,3.915000,cone_4,1.224898e+00,5.487532e-02,1.288106e+00,-6.294113e-01,-6.302928e-01,-3.215806e-01,-3.211826e-01,1.701347e-03,6.185618e-03,7.884254e-05,2.763717e-03,1.466758e-04,-6.854543e-02,89.951034,1.085923e+00
783,3.920000,cone_4,1.224907e+00,5.491679e-02,1.288114e+00,-6.294403e-01,-6.302640e-01,-3.214481e-01,-3.213150e-01,1.869087e-03,8.294736e-03,1.658927e-03,-5.932179e-02,1.585770e-05,-4.861671e-02,89.945448,1.085935e+00
784,3.925000,cone_4,1.224937e+00,5.516126e-02,1.288129e+00,-6.291460e-01,-6.305580e-01,-3.215366e-01,-3.212260e-01,5.924333e-03,4.889450e-02,2.819841e-03,-3.089999e-02,9.815998e-05,1.710380e-01,89.909525,1.085963e+00
785,3.930000,cone_4,1.224966e+00,5.516049e-02,1.288143e+00,-6.288516e-01,-6.308519e-01,-3.216250e-01,-3.211370e-01,5.924333e-03,-1.555049e-04,2.819841e-03,-3.089999e-02,9.815998e-05,1.710380e-01,89.873602,1.085992e+00
786,3.935000,cone_4,1.224996e+00,5.491446e-02,1.288157e+00,-6.285570e-01,-6.311456e-01,-3.217134e-01,-3.210478e-01,5.924333e-03,-4.920550e-02,2.819841e-03,-3.089999e-02,9.815998e-05,1.710380e-01,89.837679,1.086021e+00
787,3.940000,cone_4,1.225014e+00,5.493108e-02,1.288161e+00,-6.288200e-01,-6.308837e-01,-3.216473e-01,-3.211140e-01,3.731570e-03,3.325325e-03,8.045933e-04,3.414703e-02,1.305598e-04,-1.492369e-01,89.870690,1.086035e+00
788,3.945000,cone_4,1.225033e+00,5.494448e-02,1.288164e+00,-6.290709e-01,-6.306332e-01,-3.215672e-01,-3.211947e-01,3.669405e-03,2.678523e-03,6.102723e-04,2.392305e-02,-1.022052e-04,-1.470155e-01,89.900956,1.086048e+00
789,3.950000,cone_4,1.225111e+00,5.510318e-02,1.288202e+00,-6.297032e-01,-6.300725e-01,-3.210858e-01,-3.215376e-01,1.572660e-02,3.174133e-02,7.611226e-03,-5.435814e-02,4.389997e-02,-4.065223e-01,89.956704,1.086124e+00
790,3.955000,cone_4,1.225190e+00,5.501664e-02,1.288240e+00,-6.303347e-01,-6.295111e-01,-3.206041e-01,-3.218802e-01,1.572660e-02,-1.730867e-02,7.611226e-03,-5.435814e-02,4.389997e-02,-4.065223e-01,89.987526,1.086200e+00
791,3.960000,cone_4,1.225160e+00,5.490321e-02,1.288310e+00,-6.295459e-01,-6.302998e-01,-3.221177e-01,-3.203658e-01,-6.109562e-03,-2.268635e-02,1.401894e-02,5.602560e-01,1.260146e-04,7.865580e-01,89.989929,1.086240e+00
792,3.965000,cone_4,1.225164e+00,5.494018e-02,1.288309e+00,-6.294932e-01,-6.303277e-01,-3.221335e-01,-3.203989e-01,9.505332e-04,7.393505e-03,-3.032691e-04,-1.470455e-02,-1.556252e-02,1.807432e-02,89.996379,1.086242e+00
793,3.970000,cone_4,1.225236e+00,5.487658e-02,1.288256e+00,-6.300627e-01,-6.297592e-01,-3.210081e-01,-3.215247e-01,1.438236e-02,-1.271918e-02,-1.050873e-02,-4.209784e-01,4.757429e-05,-5.760172e-01,89.997113,1.086240e+00
794,3.975000,cone_4,1.225233e+00,5.490108e-02,1.288258e+00,-6.300329e-01,-6.297893e-01,-3.210592e-01,-3.214732e-01,-6.747403e-04,4.900745e-03,4.292928e-04,1.817233e-02,1.324273e-04,2.828304e-02,89.997657,1.086240e+00
795,3.980000,cone_4,1.225238e+00,5.495681e-02,1.288263e+00,-6.298927e-01,-6.299298e-01,-3.211401e-01,-3.213917e-01,9.485305e-04,1.114544e-02,1.034596e-03,4.821939e-03,1.973191e-04,9.158408e-02,89.988056,1.086247e+00
796,3.985000,cone_4,1.225237e+00,5.496529e-02,1.288265e+00,-6.298967e-01,-6.299261e-01,-3.211648e-01,-3.213666e-01,-1.171414e-04,1.696023e-03,3.406459e-04,1.355769e-02,1.526120e-04,4.456662e-03,89.990451,1.086248e+00
797,3.990000,cone_4,1.225271e+00,5.532571e-02,1.288266e+00,-6.294234e-01,-6.303992e-01,-3.216032e-01,-3.209275e-01,6.721843e-03,7.208434e-02,1.717790e-04,9.949175e-02,1.869267e-04,3.512422e-01,89.954441,1.086268e+00
798,3.995000,cone_4,1.225304e+00,5.544089e-02,1.288267e+00,-6.289495e-01,-6.308718e-01,-3.220414e-01,-3.204881e-01,6.721843e-03,2.303434e-02,1.717790e-04,9.949175e-02,1.869267e-04,3.512422e-01,89.918432,1.086288e+00
799,4.000000,cone_4,1.225338e+00,5.531081e-02,1.288268e+00,-6.284752e-01,-6.313439e-01,-3.224793e-01,-3.200484e-01,6.721843e-03,-2.601566e-02,1.717790e-04,9.949175e-02,1.869267e-04,3.512422e-01,89.882422,1.086308e+00
0,0.005000,lumber_0,3.000008e-01,5.497550e-02,1.983160e-07,1.707067e-09,5.316567e-08,-2.121228e-08,1.000000e+00,-7.626975e-07,4.237424e-06,-1.463484e-07,8.017028e-08,2.300095e-06,1.382631e-05,0.000002,0.000000e+00
1,0.010000,lumber_0,3.000008e-01,5.497550e-02,1.986492e-07,9.884541e-10,5.039907e-08,-3.361659e-08,1.000000e+00,3.780533e-07,-4.232316e-07,6.664103e-08,-2.874455e-07,-1.106638e-06,-4.961721e-06,0.000004,1.919409e-09
2,0.015000,lumber_0,3.000008e-01,5.497549e-02,1.988996e-07,5.681291e-10,4.793508e-08,-3.376916e-08,1.000000e+00,1.284550e-07,-7.355831e-07,5.008660e-08,-1.681300e-07,-9.855958e-07,-6.102975e-08,0.000004,2.598922e-09
3,0.020000,lumber_0,3.000008e-01,5.497549e-02,1.989788e-07,3.279296e-10,4.736835e-08,-2.572173e-08,1.000000e+00,-3.969604e-08,-6.854738e-07,1.584164e-08,-9.607963e-08,-2.266918e-07,3.218970e-06,0.000003,2.426356e-09
4,0.025000,lumber_0,3.000008e-01,5.497549e-02,1.989883e-07,1.888029e-10,4.737089e-08,-1.878354e-08,1.000000e+00,-6.389385e-08,-5.636820e-07,1.885183e-09,-5.565056e-08,1.012250e-09,2.775277e-06,0.000002,2.123801e-09
5,0.030000,lumber_0,3.000008e-01,5.497548e-02,1.989832e-07,9.925255e-11,4.739210e-08,-1.406474e-08,1.000000e+00,-4.949928e-08,-4.492411e-07,-1.015266e-09,-3.582005e-08,8.485322e-09,1.887519e-06,0.000002,1.888856e-09
6,0.035000,lumber_0,3.000008e-01,5.497548e-02,1.989785e-07,2.976582e-11,4.738864e-08,-1.054731e-08,1.000000e+00,-3.699093e-08,-3.577996e-07,-9.354455e-10,-2.779463e-08,-1.384022e-09,1.406973e-06,0.000001,1.715255e-09
7,0.040000,lumber_0,3.000008e-01,5.497548e-02,1.989753e-07,-2.834563e-11,4.738445e-08,-7.716474e-09,1.000000e+00,-2.914177e-08,-2.855780e-07,-6.361496e-10,-2.324453e-08,-1.674155e-09,1.132335e-06,0.000001,1.580526e-09
8,0.045000,lumber_0,3.000008e-01,5.497548e-02,1.989729e-07,-7.621724e-11,4.738356e-08,-5.432469e-09,1.000000e+00,-2.332623e-08,-2.279766e-07,-4.830491e-10,-1.914860e-08,-3.581131e-10,9.136021e-07,0.000001,1.474253e-09
9,0.050000,lumber_0,3.000008e-01,5.497548e-02,1.989710e-07,-1.147355e-10,4.738353e-08,-3.612171e-09,1.000000e+00,-1.859056e-08,-1.819419e-07,-3.907191e-10,-1.540728e-08,-1.263428e-11,7.281193e-07,0.000000,1.390734e-09
10,0.055000,lumber_0,3.000008e-01,5.497548e-02,1.989694e-07,-1.454293e-10,4.738339e-08,-2.167204e-09,1.000000e+00,-1.476896e-08,-1.451951e-07,-3.146744e-10,-1.227750e-08,-5.539324e-11,5.779865e-07,0.000000,1.325271e-09
11,0.060000,lumber_0,3.000008e-01,5.497548e-02,1.989681e-07,-1.698471e-10,4.738319e-08,-1.019281e-09,1.000000e+00,-1.173354e-08,-1.158768e-07,-2.507164e-10,-9.767101e-09,-7.906270e-11,4.591693e-07,0.000000,1.273915e-09
12,0.065000,lumber_0,3.000008e-01,5.497548e-02,1.989671e-07,-1.892709e-10,4.738303e-08,-1.065688e-10,1.000000e+00,-9.327775e-09,-9.248203e-08,-1.992495e-10,-7.769505e-09,-6.230217e-11,3.650850e-07,0.000000,1.233555e-09
13,0.070000,lumber_0,3.000008e-01,5.497548e-02,1.989663e-07,-2.047193e-10,4.738293e-08,6.192243e-10,1.000000e+00,-7.416963e-09,-7.381101e-08,-1.584542e-10,-6.179331e-09,-4.332708e-11,2.903172e-07,0.000000,1.201789e-09
14,0.075000,lumber_0,3.000008e-01,5.497548e-02,1.989657e-07,-2.170039e-10,4.738285e-08,1.196350e-09,1.000000e+00,-5.897779e-09,-5.890952e-08,-1.260708e-10,-4.913846e-09,-3.146624e-11,2.308502e-07,0.000000,1.176751e-09
15,0.080000,lumber_0,3.000008e-01,5.497548e-02,1.989652e-07,-2.267728e-10,4.738279e-08,1.655271e-09,1.000000e+00,-4.689976e-09,-4.701662e-08,-1.003131e-10,-3.907548e-09,-2.375864e-11,1.835684e-07,0.000000,1.156990e-09
16,0.085000,lumber_0,3.000008e-01,5.497548e-02,1.989648e-07,-2.345420e-10,4.738274e-08,2.020225e-09,1.000000e+00,-3.729818e-09,-3.752489e-08,-7.982452e-11,-3.107650e-09,-1.790329e-11,1.459817e-07,0.000000,1.141375e-09
17,0.090000,lumber_0,3.000008e-01,5.497548e-02,1.989645e-07,-2.407215e-10,4.738271e-08,2.310477e-09,1.000000e+00,-2.966495e-09,-2.994949e-08,-6.353181e-11,-2.471806e-09,-1.324968e-11,1.161008e-07,0.000000,1.129021e-09
18,0.095000,lumber_0,3.000008e-01,5.497548e-02,1.989642e-07,-2.456373e-10,4.738269e-08,2.541337e-09,1.000000e+00,-2.359605e-09,-2.390348e-08,-5.057524e-11,-1.966300e-09,-9.584341e-12,9.234394e-08,0.000000,1.119237e-09
19,0.100000,lumber_0,3.000008e-01,5.497548e-02,1.989640e-07,-2.495482e-10,4.738267e-08,2.724975e-09,1.000000e+00,-1.877064e-09,-1.907806e-08,-4.027007e-11,-1.564368e-09,-6.710989e-12,7.345502e-08,0.000000,1.111482e-09
20,0.105000,lumber_0,3.000008e-01,5.497548e-02,1.989639e-07,-2.526601e-10,4.738266e-08,2.871065e-09,1.000000e+00,-1.493380e-09,-1.522680e-08,-3.207264e-11,-1.244755e-09,-4.452197e-12,5.843618e-08,0.000000,1.105330e-09
21,0.110000,lumber_0,3.000008e-01,5.497548e-02,1.989638e-07,-2.551365e-10,4.738265e-08,2.987301e-09,1.000000e+00,-1.188294e-09,-1.215302e-08,-2.555138e-11,-9.905768e-10,-2.670557e-12,4.649419e-08,0.000000,1.100447e-09
22,0.115000,lumber_0,3.000008e-01,5.497548e-02,1.989637e-07,-2.571076e-10,4.738265e-08,3.079797e-09,1.000000e+00,-9.456987e-10,-9.699763e-09,-2.036333e-11,-7.884220e-10,-1.263416e-12,3.699851e-08,0.000000,1.096568e-09
23,0.120000,lumber_0,3.000008e-01,5.497548e-02,1.989636e-07,-2.586767e-10,4.738265e-08,3.153416e-09,1.000000e+00,-7.527916e-10,-7.741749e-09,-1.623572e-11,-6.276306e-10,-1.524395e-13,2.944786e-08,0.000000,1.093485e-09
24,0.125000,lumber_0,3.000008e-01,5.497548e-02,1.989635e-07,-2.599260e-10,4.738265e-08,3.212026e-09,1.000000e+00,-5.993931e-10,-6.178999e-09,-1.295169e-11,-4.997332e-10,7.250541e-13,2.344373e-08,0.000000,1.091033e-09
25,0.130000,lumber_0,3.000008e-01,5.497548e-02,1.989635e-07,-2.609210e-10,4.738265e-08,3.258699e-09,1.000000e+00,-4.774100e-10,-4.931717e-09,-1.033871e-11,-3.979943e-10,1.417654e-12,1.866931e-08,0.000000,1.089082e-09
26,0.135000,lumber_0,3.000008e-01,5.497548e-02,1.989634e-07,-2.617137e-10,4.738266e-08,3.295881e-09,1.000000e+00,-3.804074e-10,-3.936218e-09,-8.259576e-12,-3.170590e-10,1.964319e-12,1.487267e-08,0.000000,1.087528e-09
27,0.140000,lumber_0,3.000008e-01,5.497548e-02,1.989634e-07,-2.623453e-10,4.738266e-08,3.325515e-09,1.000000e+00,-3.032689e-10,-3.141673e-09,-6.605182e-12,-2.526711e-10,2.395679e-12,1.185355e-08,0.000000,1.086291e-09
28,0.145000,lumber_0,3.000008e-01,5.497548e-02,1.989634e-07,-2.628489e-10,4.738267e-08,3.349146e-09,1.000000e+00,-2.419261e-10,-2.507516e-09,-5.288748e-12,-2.014471e-10,2.736040e-12,9.452695e-09,0.000000,1.085304e-09
29,0.150000,lumber_0,2.999390e-01,5.604435e-02,1.986505e-07,5.044870e-10,4.738253e-08,-5.487019e-04,9.999998e-01,-1.237023e-02,2.137742e-01,-6.258041e-08,2.965348e-07,-1.123881e-10,-2.194821e-01,0.062877,6.185028e-05
30,0.155000,lumber_0,2.998978e-01,5.589750e-02,1.813899e-07,-1.091006e-07,8.142577e-09,-7.208062e-04,9.999997e-01,-8.239585e-03,-2.936991e-02,-3.452111e-06,-4.385389e-05,-1.567189e-05,-6.884174e-02,0.082598,1.030482e-04
31,0.160000,lumber_0,2.998566e-01,5.550540e-02,1.641293e-07,-2.187056e-07,-3.109737e-08,-8.929105e-04,9.999996e-01,-8.239585e-03,-7.841991e-02,-3.452111e-06,-4.385389e-05,-1.567189e-05,-6.884174e-02,0.102320,1.442461e-04
32,0.165000,lumber_0,2.998154e-01,5.486805e-02,1.468688e-07,-3.283107e-07,-7.033732e-08,-1.065015e-03,9.999994e-01,-8.239585e-03,-1.274699e-01,-3.452111e-06,-4.385389e-05,-1.567189e-05,-6.884174e-02,0.122042,1.854441e-04
33,0.170000,lumber_0,2.998083e-01,5.488001e-02,6.550800e-07,-6.731242e-07,-5.262774e-06,-8.852666e-04,9.999996e-01,-1.413959e-03,2.392357e-03,1.016422e-04,-1.401424e-04,-2.076803e-03,7.189931e-02,0.101444,1.925144e-04
34,0.175000,lumber_0,2.997897e-01,5.563482e-02,6.563823e-07,-1.402295e-06,-1.882940e-06,-7.838480e-04,9.999997e-01,-3.729814e-03,1.509623e-01,2.604660e-07,-2.906849e-04,1.352219e-03,4.056747e-02,0.089823,2.111634e-04
35,0.180000,lumber_0,2.997737e-01,5.549022e-02,6.015026e-07,-2.986752e-06,2.174119e-06,-6.080479e-04,9.999998e-01,-3.189257e-03,-2.891929e-02,-1.097594e-05,-6.326428e-04,1.623419e-03,7.032005e-02,0.069678,2.271096e-04
36,0.185000,lumber_0,2.997578e-01,5.510038e-02,5.466229e-07,-4.571208e-06,6.231177e-06,-4.322478e-04,9.999999e-01,-3.189257e-03,-7.796929e-02,-1.097594e-05,-6.326428e-04,1.623419e-03,7.032005e-02,0.049535,2.430557e-04
37,0.190000,lumber_0,2.997418e-01,5.446528e-02,4.917432e-07,-6.155665e-06,1.028824e-05,-2.564476e-04,1.000000e+00,-3.189257e-03,-1.270193e-01,-1.097594e-05,-6.326428e-04,1.623419e-03,7.032005e-02,0.029395,2.590019e-04
