step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
260,1.305000,book_3,1.389223e-01,4.839893e+00,-3.509062e-03,-1.253890e-01,1.552247e-02,1.403658e-01,9.820051e-01,2.041277e-01,9.485588e-01,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,21.697292,1.689584e-01
261,1.310000,book_3,1.399429e-01,4.844391e+00,-3.516443e-03,-1.261154e-01,1.618399e-02,1.395996e-01,9.820107e-01,2.041277e-01,8.995088e-01,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,21.687423,1.699789e-01
262,1.315000,book_3,1.409636e-01,4.848643e+00,-3.523825e-03,-1.268416e-01,1.684549e-02,1.388331e-01,9.820147e-01,2.041277e-01,8.504588e-01,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,21.678207,1.709995e-01
263,1.320000,book_3,1.419842e-01,4.852650e+00,-3.531206e-03,-1.275676e-01,1.750696e-02,1.380664e-01,9.820171e-01,2.041277e-01,8.014088e-01,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,21.669646,1.720201e-01
264,1.325000,book_3,1.430049e-01,4.856412e+00,-3.538587e-03,-1.282935e-01,1.816840e-02,1.372995e-01,9.820181e-01,2.041277e-01,7.523588e-01,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,21.661740,1.730407e-01
265,1.330000,book_3,1.440255e-01,4.859928e+00,-3.545968e-03,-1.290191e-01,1.882981e-02,1.365324e-01,9.820175e-01,2.041277e-01,7.033088e-01,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,21.654489,1.740612e-01
266,1.335000,book_3,1.450461e-01,4.863200e+00,-3.553349e-03,-1.297445e-01,1.949119e-02,1.357650e-01,9.820154e-01,2.041277e-01,6.542588e-01,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,21.647895,1.750818e-01
267,1.340000,book_3,1.460668e-01,4.866226e+00,-3.560730e-03,-1.304697e-01,2.015255e-02,1.349975e-01,9.820118e-01,2.041277e-01,6.052088e-01,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,21.641958,1.761024e-01
268,1.345000,book_3,1.470874e-01,4.869006e+00,-3.568112e-03,-1.311947e-01,2.081387e-02,1.342298e-01,9.820067e-01,2.041277e-01,5.561588e-01,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,21.636678,1.771230e-01
269,1.350000,book_3,1.481081e-01,4.871542e+00,-3.575493e-03,-1.319195e-01,2.147516e-02,1.334618e-01,9.820000e-01,2.041277e-01,5.071088e-01,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,21.632057,1.781436e-01
270,1.355000,book_3,1.491287e-01,4.873832e+00,-3.582874e-03,-1.326441e-01,2.213641e-02,1.326936e-01,9.819918e-01,2.041277e-01,4.580588e-01,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,21.628094,1.791641e-01
271,1.360000,book_3,1.501493e-01,4.875877e+00,-3.590255e-03,-1.333685e-01,2.279764e-02,1.319252e-01,9.819821e-01,2.041277e-01,4.090088e-01,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,21.624789,1.801847e-01
272,1.365000,book_3,1.511700e-01,4.877677e+00,-3.597636e-03,-1.340927e-01,2.345882e-02,1.311567e-01,9.819709e-01,2.041277e-01,3.599588e-01,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,21.622144,1.812053e-01
273,1.370000,book_3,1.521906e-01,4.879232e+00,-3.605017e-03,-1.348167e-01,2.411997e-02,1.303879e-01,9.819581e-01,2.041277e-01,3.109088e-01,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,21.620158,1.822259e-01
274,1.375000,book_3,1.532112e-01,4.880541e+00,-3.612399e-03,-1.355405e-01,2.478109e-02,1.296189e-01,9.819438e-01,2.041277e-01,2.618588e-01,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,21.618832,1.832465e-01
275,1.380000,book_3,1.542319e-01,4.881605e+00,-3.619780e-03,-1.362640e-01,2.544216e-02,1.288497e-01,9.819280e-01,2.041277e-01,2.128088e-01,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,21.618165,1.842671e-01
276,1.385000,book_3,1.552525e-01,4.882424e+00,-3.627161e-03,-1.369874e-01,2.610320e-02,1.280803e-01,9.819106e-01,2.041277e-01,1.637588e-01,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,21.618159,1.852876e-01
277,1.390000,book_3,1.562732e-01,4.882997e+00,-3.634542e-03,-1.377105e-01,2.676419e-02,1.273107e-01,9.818918e-01,2.041277e-01,1.147088e-01,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,21.618812,1.863082e-01
278,1.395000,book_3,1.572938e-01,4.883326e+00,-3.641923e-03,-1.384335e-01,2.742514e-02,1.265410e-01,9.818714e-01,2.041277e-01,6.565878e-02,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,21.620124,1.873288e-01
279,1.400000,book_3,1.583144e-01,4.883409e+00,-3.649304e-03,-1.391562e-01,2.808605e-02,1.257710e-01,9.818495e-01,2.041277e-01,1.660878e-02,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,21.622096,1.883494e-01
280,1.405000,book_3,1.593351e-01,4.883246e+00,-3.656685e-03,-1.398787e-01,2.874692e-02,1.250008e-01,9.818260e-01,2.041277e-01,-3.244122e-02,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,21.624728,1.893700e-01
281,1.410000,book_3,1.603557e-01,4.882839e+00,-3.664067e-03,-1.406009e-01,2.940774e-02,1.242304e-01,9.818011e-01,2.041277e-01,-8.149122e-02,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,21.628019,1.903906e-01
282,1.415000,book_3,1.613763e-01,4.882186e+00,-3.671448e-03,-1.413230e-01,3.006852e-02,1.234599e-01,9.817746e-01,2.041277e-01,-1.305412e-01,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,21.631968,1.914112e-01
283,1.420000,book_3,1.623970e-01,4.881288e+00,-3.678829e-03,-1.420448e-01,3.072925e-02,1.226891e-01,9.817466e-01,2.041277e-01,-1.795912e-01,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,21.636576,1.924318e-01
284,1.425000,book_3,1.634176e-01,4.880145e+00,-3.686210e-03,-1.427665e-01,3.138993e-02,1.219182e-01,9.817171e-01,2.041277e-01,-2.286412e-01,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,21.641843,1.934524e-01
285,1.430000,book_3,1.644383e-01,4.878757e+00,-3.693591e-03,-1.434879e-01,3.205056e-02,1.211470e-01,9.816860e-01,2.041277e-01,-2.776912e-01,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,21.647766,1.944730e-01
286,1.435000,book_3,1.654589e-01,4.877123e+00,-3.700972e-03,-1.442090e-01,3.271115e-02,1.203757e-01,9.816534e-01,2.041277e-01,-3.267412e-01,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,21.654347,1.954936e-01
287,1.440000,book_3,1.664795e-01,4.875244e+00,-3.708354e-03,-1.449300e-01,3.337168e-02,1.196042e-01,9.816193e-01,2.041277e-01,-3.757912e-01,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,21.661584,1.965142e-01
288,1.445000,book_3,1.675002e-01,4.873120e+00,-3.715735e-03,-1.456507e-01,3.403216e-02,1.188325e-01,9.815837e-01,2.041277e-01,-4.248412e-01,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,21.669477,1.975348e-01
289,1.450000,book_3,1.685208e-01,4.870750e+00,-3.723116e-03,-1.463712e-01,3.469259e-02,1.180606e-01,9.815465e-01,2.041277e-01,-4.738912e-01,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,21.678024,1.985553e-01
290,1.455000,book_3,1.695415e-01,4.868136e+00,-3.730497e-03,-1.470915e-01,3.535296e-02,1.172886e-01,9.815078e-01,2.041277e-01,-5.229412e-01,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,21.687226,1.995759e-01
291,1.460000,book_3,1.705621e-01,4.865276e+00,-3.737878e-03,-1.478115e-01,3.601328e-02,1.165163e-01,9.814676e-01,2.041277e-01,-5.719912e-01,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,21.697082,2.005965e-01
292,1.465000,book_3,1.715827e-01,4.862170e+00,-3.745259e-03,-1.485313e-01,3.667354e-02,1.157439e-01,9.814259e-01,2.041277e-01,-6.210412e-01,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,21.707589,2.016171e-01
293,1.470000,book_3,1.726034e-01,4.858820e+00,-3.752641e-03,-1.492509e-01,3.733375e-02,1.149713e-01,9.813827e-01,2.041277e-01,-6.700912e-01,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,21.718748,2.026377e-01
294,1.475000,book_3,1.736240e-01,4.855224e+00,-3.760022e-03,-1.499703e-01,3.799390e-02,1.141985e-01,9.813379e-01,2.041277e-01,-7.191412e-01,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,21.730558,2.036583e-01
295,1.480000,book_3,1.746446e-01,4.851383e+00,-3.767403e-03,-1.506894e-01,3.865399e-02,1.134255e-01,9.812916e-01,2.041277e-01,-7.681912e-01,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,21.743017,2.046789e-01
296,1.485000,book_3,1.756653e-01,4.847297e+00,-3.774784e-03,-1.514083e-01,3.931402e-02,1.126524e-01,9.812438e-01,2.041277e-01,-8.172412e-01,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,21.756124,2.056995e-01
297,1.490000,book_3,1.766859e-01,4.842966e+00,-3.782165e-03,-1.521269e-01,3.997399e-02,1.118791e-01,9.811944e-01,2.041277e-01,-8.662912e-01,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,21.769879,2.067201e-01
298,1.495000,book_3,1.777066e-01,4.838389e+00,-3.789546e-03,-1.528453e-01,4.063389e-02,1.111056e-01,9.811436e-01,2.041277e-01,-9.153412e-01,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,21.784279,2.077408e-01
299,1.500000,book_3,1.787272e-01,4.833567e+00,-3.796928e-03,-1.535635e-01,4.129374e-02,1.103320e-01,9.810912e-01,2.041277e-01,-9.643912e-01,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,21.799323,2.087614e-01
300,1.505000,book_3,1.797478e-01,4.828500e+00,-3.804309e-03,-1.542815e-01,4.195352e-02,1.095581e-01,9.810373e-01,2.041277e-01,-1.013441e+00,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,21.815011,2.097820e-01
301,1.510000,book_3,1.807685e-01,4.823187e+00,-3.811690e-03,-1.549992e-01,4.261323e-02,1.087841e-01,9.809818e-01,2.041277e-01,-1.062491e+00,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,21.831340,2.108026e-01
302,1.515000,book_3,1.817891e-01,4.817630e+00,-3.819071e-03,-1.557166e-01,4.327288e-02,1.080100e-01,9.809249e-01,2.041277e-01,-1.111541e+00,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,21.848310,2.118232e-01
303,1.520000,book_3,1.828098e-01,4.811827e+00,-3.826452e-03,-1.564338e-01,4.393246e-02,1.072356e-01,9.808664e-01,2.041277e-01,-1.160591e+00,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,21.865918,2.128438e-01
304,1.525000,book_3,1.838304e-01,4.805778e+00,-3.833833e-03,-1.571508e-01,4.459197e-02,1.064611e-01,9.808064e-01,2.041277e-01,-1.209641e+00,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,21.884163,2.138644e-01
305,1.530000,book_3,1.848510e-01,4.799485e+00,-3.841215e-03,-1.578675e-01,4.525142e-02,1.056865e-01,9.807449e-01,2.041277e-01,-1.258691e+00,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,21.903044,2.148850e-01
306,1.535000,book_3,1.858717e-01,4.792946e+00,-3.848596e-03,-1.585840e-01,4.591079e-02,1.049116e-01,9.806818e-01,2.041277e-01,-1.307741e+00,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,21.922559,2.159056e-01
307,1.540000,book_3,1.868923e-01,4.786162e+00,-3.855977e-03,-1.593003e-01,4.657009e-02,1.041366e-01,9.806173e-01,2.041277e-01,-1.356791e+00,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,21.942706,2.169262e-01
308,1.545000,book_3,1.879129e-01,4.779133e+00,-3.863358e-03,-1.600162e-01,4.722932e-02,1.033615e-01,9.805512e-01,2.041277e-01,-1.405841e+00,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,21.963483,2.179468e-01
309,1.550000,book_3,1.889336e-01,4.771859e+00,-3.870739e-03,-1.607320e-01,4.788848e-02,1.025862e-01,9.804836e-01,2.041277e-01,-1.454891e+00,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,21.984889,2.189674e-01
310,1.555000,book_3,1.899542e-01,4.764339e+00,-3.878120e-03,-1.614475e-01,4.854756e-02,1.018107e-01,9.804144e-01,2.041277e-01,-1.503941e+00,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,22.006921,2.199880e-01
311,1.560000,book_3,1.909749e-01,4.756574e+00,-3.885501e-03,-1.621627e-01,4.920656e-02,1.010350e-01,9.803438e-01,2.041277e-01,-1.552991e+00,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,22.029579,2.210086e-01
312,1.565000,book_3,1.919955e-01,4.748564e+00,-3.892883e-03,-1.628777e-01,4.986549e-02,1.002593e-01,9.802716e-01,2.041277e-01,-1.602041e+00,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,22.052858,2.220292e-01
313,1.570000,book_3,1.930161e-01,4.740308e+00,-3.900264e-03,-1.635924e-01,5.052435e-02,9.948331e-02,9.801979e-01,2.041277e-01,-1.651091e+00,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,22.076759,2.230499e-01
314,1.575000,book_3,1.940368e-01,4.731808e+00,-3.907645e-03,-1.643069e-01,5.118312e-02,9.870721e-02,9.801226e-01,2.041277e-01,-1.700141e+00,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,22.101278,2.240705e-01
315,1.580000,book_3,1.950574e-01,4.723062e+00,-3.915026e-03,-1.650212e-01,5.184182e-02,9.793095e-02,9.800459e-01,2.041277e-01,-1.749191e+00,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,22.126414,2.250911e-01
316,1.585000,book_3,1.960780e-01,4.714070e+00,-3.922407e-03,-1.657351e-01,5.250043e-02,9.715455e-02,9.799676e-01,2.041277e-01,-1.798241e+00,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,22.152164,2.261117e-01
317,1.590000,book_3,1.970987e-01,4.704834e+00,-3.929788e-03,-1.664488e-01,5.315896e-02,9.637799e-02,9.798878e-01,2.041277e-01,-1.847291e+00,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,22.178527,2.271323e-01
318,1.595000,book_3,1.981193e-01,4.695352e+00,-3.937170e-03,-1.671623e-01,5.381741e-02,9.560129e-02,9.798065e-01,2.041277e-01,-1.896341e+00,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,22.205499,2.281529e-01
319,1.600000,book_3,1.991400e-01,4.685625e+00,-3.944551e-03,-1.678755e-01,5.447578e-02,9.482443e-02,9.797237e-01,2.041277e-01,-1.945391e+00,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,22.233079,2.291735e-01
320,1.605000,book_3,2.001606e-01,4.675653e+00,-3.951932e-03,-1.685884e-01,5.513406e-02,9.404743e-02,9.796393e-01,2.041277e-01,-1.994441e+00,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,22.261265,2.301942e-01
321,1.610000,book_3,2.011812e-01,4.665436e+00,-3.959313e-03,-1.693011e-01,5.579226e-02,9.327028e-02,9.795535e-01,2.041277e-01,-2.043491e+00,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,22.290054,2.312148e-01
322,1.615000,book_3,2.022019e-01,4.654973e+00,-3.966694e-03,-1.700135e-01,5.645037e-02,9.249299e-02,9.794661e-01,2.041277e-01,-2.092541e+00,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,22.319443,2.322354e-01
323,1.620000,book_3,2.032225e-01,4.644265e+00,-3.974075e-03,-1.707257e-01,5.710839e-02,9.171555e-02,9.793772e-01,2.041277e-01,-2.141591e+00,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,22.349431,2.332560e-01
324,1.625000,book_3,2.042432e-01,4.633312e+00,-3.981457e-03,-1.714376e-01,5.776632e-02,9.093797e-02,9.792867e-01,2.041277e-01,-2.190641e+00,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,22.380015,2.342766e-01
325,1.630000,book_3,2.052638e-01,4.622113e+00,-3.988838e-03,-1.721492e-01,5.842417e-02,9.016025e-02,9.791948e-01,2.041277e-01,-2.239691e+00,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,22.411192,2.352972e-01
326,1.635000,book_3,2.062844e-01,4.610670e+00,-3.996219e-03,-1.728605e-01,5.908192e-02,8.938239e-02,9.791013e-01,2.041277e-01,-2.288741e+00,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,22.442959,2.363178e-01
327,1.640000,book_3,2.073051e-01,4.598981e+00,-4.003600e-03,-1.735716e-01,5.973958e-02,8.860439e-02,9.790063e-01,2.041277e-01,-2.337791e+00,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,22.475315,2.373385e-01
328,1.645000,book_3,2.083257e-01,4.587047e+00,-4.010981e-03,-1.742824e-01,6.039715e-02,8.782626e-02,9.789098e-01,2.041277e-01,-2.386841e+00,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,22.508257,2.383591e-01
329,1.650000,book_3,2.093463e-01,4.574867e+00,-4.018362e-03,-1.749930e-01,6.105463e-02,8.704798e-02,9.788118e-01,2.041277e-01,-2.435891e+00,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,22.541781,2.393797e-01
330,1.655000,book_3,2.103670e-01,4.562442e+00,-4.025744e-03,-1.757032e-01,6.171201e-02,8.626958e-02,9.787122e-01,2.041277e-01,-2.484941e+00,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,22.575886,2.404003e-01
331,1.660000,book_3,2.113876e-01,4.549772e+00,-4.033125e-03,-1.764132e-01,6.236929e-02,8.549103e-02,9.786111e-01,2.041277e-01,-2.533991e+00,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,22.610569,2.414209e-01
332,1.665000,book_3,2.124083e-01,4.536857e+00,-4.040506e-03,-1.771229e-01,6.302648e-02,8.471236e-02,9.785085e-01,2.041277e-01,-2.583041e+00,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,22.645826,2.424416e-01
333,1.670000,book_3,2.134289e-01,4.523697e+00,-4.047887e-03,-1.778324e-01,6.368357e-02,8.393355e-02,9.784044e-01,2.041277e-01,-2.632091e+00,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,22.681656,2.434622e-01
334,1.675000,book_3,2.144495e-01,4.510291e+00,-4.055268e-03,-1.785416e-01,6.434056e-02,8.315462e-02,9.782988e-01,2.041277e-01,-2.681141e+00,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,22.718055,2.444828e-01
335,1.680000,book_3,2.154702e-01,4.496640e+00,-4.062649e-03,-1.792505e-01,6.499745e-02,8.237555e-02,9.781916e-01,2.041277e-01,-2.730191e+00,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,22.755021,2.455034e-01
336,1.685000,book_3,2.164908e-01,4.482744e+00,-4.070030e-03,-1.799591e-01,6.565424e-02,8.159636e-02,9.780830e-01,2.041277e-01,-2.779241e+00,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,22.792551,2.465240e-01
337,1.690000,book_3,2.175115e-01,4.468602e+00,-4.077412e-03,-1.806674e-01,6.631093e-02,8.081704e-02,9.779728e-01,2.041277e-01,-2.828291e+00,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,22.830641,2.475447e-01
338,1.695000,book_3,2.185321e-01,4.454216e+00,-4.084793e-03,-1.813755e-01,6.696751e-02,8.003759e-02,9.778611e-01,2.041277e-01,-2.877341e+00,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,22.869290,2.485653e-01
339,1.700000,book_3,2.195527e-01,4.439584e+00,-4.092174e-03,-1.820832e-01,6.762400e-02,7.925802e-02,9.777478e-01,2.041277e-01,-2.926391e+00,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,22.908493,2.495859e-01
340,1.705000,book_3,2.205734e-01,4.424707e+00,-4.099555e-03,-1.827907e-01,6.828037e-02,7.847833e-02,9.776331e-01,2.041277e-01,-2.975441e+00,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,22.948250,2.506065e-01
341,1.710000,book_3,2.215940e-01,4.409584e+00,-4.106936e-03,-1.834980e-01,6.893664e-02,7.769851e-02,9.775168e-01,2.041277e-01,-3.024491e+00,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,22.988555,2.516271e-01
342,1.715000,book_3,2.226146e-01,4.394216e+00,-4.114317e-03,-1.842049e-01,6.959281e-02,7.691858e-02,9.773991e-01,2.041277e-01,-3.073541e+00,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,23.029407,2.526478e-01
343,1.720000,book_3,2.236353e-01,4.378603e+00,-4.121699e-03,-1.849115e-01,7.024886e-02,7.613853e-02,9.772798e-01,2.041277e-01,-3.122591e+00,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,23.070802,2.536684e-01
344,1.725000,book_3,2.246559e-01,4.362745e+00,-4.129080e-03,-1.856179e-01,7.090481e-02,7.535835e-02,9.771590e-01,2.041277e-01,-3.171641e+00,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,23.112737,2.546890e-01
345,1.730000,book_3,2.256766e-01,4.346642e+00,-4.136461e-03,-1.863239e-01,7.156064e-02,7.457806e-02,9.770366e-01,2.041277e-01,-3.220691e+00,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,23.155210,2.557096e-01
346,1.735000,book_3,2.266972e-01,4.330293e+00,-4.143842e-03,-1.870297e-01,7.221637e-02,7.379766e-02,9.769128e-01,2.041277e-01,-3.269741e+00,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,23.198217,2.567303e-01
347,1.740000,book_3,2.277178e-01,4.313699e+00,-4.151223e-03,-1.877352e-01,7.287198e-02,7.301714e-02,9.767874e-01,2.041277e-01,-3.318791e+00,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,23.241756,2.577509e-01
348,1.745000,book_3,2.287385e-01,4.296860e+00,-4.158604e-03,-1.884404e-01,7.352748e-02,7.223650e-02,9.766605e-01,2.041277e-01,-3.367841e+00,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,23.285823,2.587715e-01
349,1.750000,book_3,2.297591e-01,4.279775e+00,-4.165986e-03,-1.891453e-01,7.418287e-02,7.145576e-02,9.765322e-01,2.041277e-01,-3.416891e+00,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,23.330415,2.597921e-01
350,1.755000,book_3,2.307798e-01,4.262446e+00,-4.173367e-03,-1.898499e-01,7.483814e-02,7.067490e-02,9.764022e-01,2.041277e-01,-3.465941e+00,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,23.375529,2.608128e-01
351,1.760000,book_3,2.318004e-01,4.244871e+00,-4.180748e-03,-1.905542e-01,7.549329e-02,6.989393e-02,9.762708e-01,2.041277e-01,-3.514991e+00,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,23.421162,2.618334e-01
352,1.765000,book_3,2.328210e-01,4.227051e+00,-4.188129e-03,-1.912582e-01,7.614833e-02,6.911286e-02,9.761379e-01,2.041277e-01,-3.564041e+00,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,23.467311,2.628540e-01
353,1.770000,book_3,2.338417e-01,4.208985e+00,-4.195510e-03,-1.919619e-01,7.680325e-02,6.833168e-02,9.760034e-01,2.041277e-01,-3.613091e+00,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,23.513973,2.638746e-01
354,1.775000,book_3,2.348623e-01,4.190674e+00,-4.202891e-03,-1.926653e-01,7.745805e-02,6.755039e-02,9.758674e-01,2.041277e-01,-3.662141e+00,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,23.561144,2.648953e-01
355,1.780000,book_3,2.358829e-01,4.172118e+00,-4.210273e-03,-1.933685e-01,7.811273e-02,6.676900e-02,9.757300e-01,2.041277e-01,-3.711191e+00,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,23.608822,2.659159e-01
356,1.785000,book_3,2.369036e-01,4.153317e+00,-4.217654e-03,-1.940713e-01,7.876728e-02,6.598750e-02,9.755910e-01,2.041277e-01,-3.760241e+00,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,23.657003,2.669365e-01
357,1.790000,book_3,2.379242e-01,4.134271e+00,-4.225035e-03,-1.947738e-01,7.942172e-02,6.520590e-02,9.754504e-01,2.041277e-01,-3.809291e+00,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,23.705684,2.679572e-01
358,1.795000,book_3,2.389449e-01,4.114979e+00,-4.232416e-03,-1.954760e-01,8.007603e-02,6.442420e-02,9.753084e-01,2.041277e-01,-3.858341e+00,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,23.754862,2.689778e-01
359,1.800000,book_3,2.399655e-01,4.095442e+00,-4.239797e-03,-1.961779e-01,8.073022e-02,6.364240e-02,9.751649e-01,2.041277e-01,-3.907391e+00,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,23.804534,2.699984e-01
360,1.805000,book_3,2.409861e-01,4.075660e+00,-4.247178e-03,-1.968795e-01,8.138428e-02,6.286050e-02,9.750198e-01,2.041277e-01,-3.956441e+00,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,23.854697,2.710190e-01
361,1.810000,book_3,2.420068e-01,4.055632e+00,-4.254560e-03,-1.975808e-01,8.203822e-02,6.207850e-02,9.748732e-01,2.041277e-01,-4.005491e+00,-1.476232e-03,-3.269566e-01,1.805947e-01,-3.299684e-01,23.905347,2.720397e-01
