step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
381,1.910000,cone_3,1.236055e+00,5.513042e-02,8.762346e-01,-5.587719e-01,-4.353265e-01,-4.409284e-01,5.512231e-01,2.304968e-02,6.149396e-02,-3.988799e-03,-5.268986e-01,8.309482e-02,-1.805428e+00,89.238644,9.283633e-01
382,1.915000,cone_3,1.236133e+00,5.533386e-02,8.762182e-01,-5.596151e-01,-4.346149e-01,-4.416289e-01,5.503678e-01,1.549412e-02,4.068694e-02,-3.279953e-03,-1.295825e-01,1.443731e-04,-6.111907e-01,89.059716,9.284044e-01
383,1.920000,cone_3,1.236162e+00,5.538787e-02,8.762201e-01,-5.595284e-01,-4.346600e-01,-4.416009e-01,5.504428e-01,5.911718e-03,1.080175e-02,3.779609e-04,2.301439e-02,-5.919975e-03,4.458859e-02,89.073672,9.284261e-01
384,1.925000,cone_3,1.236143e+00,5.529399e-02,8.762412e-01,-5.585000e-01,-4.354647e-01,-4.408312e-01,5.514673e-01,-3.824445e-03,-1.877593e-02,4.215553e-03,1.797606e-01,-8.457264e-03,7.093442e-01,89.283287,9.284283e-01
385,1.930000,cone_3,1.236067e+00,5.506929e-02,8.762828e-01,-5.563455e-01,-4.371467e-01,-4.391769e-01,5.536299e-01,-1.524778e-02,-4.493862e-02,8.331156e-03,3.736379e-01,-4.654211e-03,1.497295e+00,89.725358,9.284064e-01
386,1.935000,cone_3,1.235935e+00,5.471175e-02,8.763434e-01,-5.530521e-01,-4.397021e-01,-4.366315e-01,5.569097e-01,-2.644004e-02,-7.150824e-02,1.211912e-02,5.652045e-01,-4.512995e-03,2.284437e+00,89.600497,9.283600e-01
387,1.940000,cone_3,1.235968e+00,5.476909e-02,8.763357e-01,-5.534379e-01,-4.393963e-01,-4.369372e-01,5.565278e-01,6.698570e-03,1.146851e-02,-1.552068e-03,-6.321390e-02,6.705680e-04,-2.702818e-01,89.680016,9.283773e-01
388,1.945000,cone_3,1.235995e+00,5.481518e-02,8.763293e-01,-5.537474e-01,-4.391504e-01,-4.371845e-01,5.562198e-01,5.409150e-03,9.217433e-03,-1.271065e-03,-5.066517e-02,-3.972120e-05,-2.177142e-01,89.744052,9.283912e-01
389,1.950000,cone_3,1.236037e+00,5.498407e-02,8.763270e-01,-5.539112e-01,-4.392159e-01,-4.371198e-01,5.560558e-01,8.285853e-03,3.377789e-02,-4.643217e-04,-9.557200e-02,-3.895855e-04,-2.853417e-02,89.758356,9.284179e-01
390,1.955000,cone_3,1.236085e+00,5.494379e-02,8.763180e-01,-5.544287e-01,-4.387686e-01,-4.375689e-01,5.555398e-01,9.532742e-03,-8.056213e-03,-1.805027e-03,-7.232805e-02,-1.903625e-04,-3.801529e-01,89.869098,9.284440e-01
391,1.960000,cone_3,1.236181e+00,5.475595e-02,8.762893e-01,-5.559159e-01,-4.375642e-01,-4.387871e-01,5.540406e-01,1.930176e-02,-3.756817e-02,-5.728971e-03,-2.383274e-01,-5.342432e-03,-1.061224e+00,89.819340,9.284892e-01
392,1.965000,cone_3,1.236251e+00,5.497562e-02,8.762790e-01,-5.576139e-01,-4.362903e-01,-4.399124e-01,5.524442e-01,1.389775e-02,4.393362e-02,-2.064145e-03,-3.107522e-01,5.071156e-02,-1.110048e+00,89.489357,9.285293e-01
393,1.970000,cone_3,1.236268e+00,5.507816e-02,8.762781e-01,-5.577807e-01,-4.361088e-01,-4.400827e-01,5.522834e-01,3.538464e-03,2.050844e-02,-1.693721e-04,-1.106844e-02,3.406564e-03,-1.355458e-01,89.450851,9.285408e-01
394,1.975000,cone_3,1.236238e+00,5.503072e-02,8.762951e-01,-5.570068e-01,-4.366918e-01,-4.395185e-01,5.530526e-01,-5.988616e-03,-9.487400e-03,3.393414e-03,1.414969e-01,-4.967259e-03,5.251296e-01,89.606590,9.285327e-01
395,1.980000,cone_3,1.236160e+00,5.483560e-02,8.763310e-01,-5.552668e-01,-4.380432e-01,-4.381922e-01,5.547833e-01,-1.574346e-02,-3.902503e-02,7.183413e-03,3.012805e-01,-7.036497e-03,1.202722e+00,89.961768,9.285049e-01
396,1.985000,cone_3,1.236157e+00,5.486819e-02,8.763331e-01,-5.552179e-01,-4.380591e-01,-4.381749e-01,5.548333e-01,-5.963706e-04,6.519220e-03,4.174865e-04,1.615041e-02,4.883772e-04,2.468446e-02,89.969721,9.285044e-01
397,1.990000,cone_3,1.236170e+00,5.496380e-02,8.763380e-01,-5.551344e-01,-4.382906e-01,-4.379434e-01,5.549170e-01,2.669415e-03,1.912159e-02,9.794204e-04,-4.401693e-02,7.305454e-05,1.321126e-01,89.996395,9.285171e-01
398,1.995000,cone_3,1.236171e+00,5.497093e-02,8.763407e-01,-5.551122e-01,-4.382557e-01,-4.379786e-01,5.549389e-01,1.956278e-04,1.426147e-03,5.414888e-04,2.206053e-02,-1.365951e-04,-7.833215e-03,89.997110,9.285197e-01
399,2.000000,cone_3,1.236172e+00,5.497659e-02,8.763429e-01,-5.550946e-01,-4.382281e-01,-4.380062e-01,5.549565e-01,1.600076e-04,1.130746e-03,4.336354e-04,1.750225e-02,2.364743e-05,-6.082424e-03,89.997640,9.285219e-01
400,2.005000,cone_3,1.236191e+00,5.514694e-02,8.763448e-01,-5.549708e-01,-4.384168e-01,-4.378173e-01,5.550803e-01,3.879922e-03,3.407178e-02,3.848258e-04,-1.120450e-02,5.174034e-05,1.272425e-01,89.962930,9.285365e-01
401,2.010000,cone_3,1.236211e+00,5.507205e-02,8.763467e-01,-5.548469e-01,-4.386056e-01,-4.376283e-01,5.552041e-01,3.879922e-03,-1.497822e-02,3.848258e-04,-1.120450e-02,5.174034e-05,1.272425e-01,89.928219,9.285512e-01
402,2.015000,cone_3,1.236230e+00,5.475191e-02,8.763487e-01,-5.547229e-01,-4.387942e-01,-4.374393e-01,5.553278e-01,3.879922e-03,-6.402822e-02,3.848258e-04,-1.120450e-02,5.174034e-05,1.272425e-01,89.893509,9.285659e-01
403,2.020000,cone_3,1.236240e+00,5.480116e-02,8.763512e-01,-5.547836e-01,-4.386595e-01,-4.375728e-01,5.552684e-01,2.044111e-03,9.850493e-03,5.169992e-04,2.035037e-02,5.214910e-04,-8.059344e-02,89.914612,9.285748e-01
404,2.025000,cone_3,1.236248e+00,5.484078e-02,8.763533e-01,-5.548316e-01,-4.385507e-01,-4.376822e-01,5.552202e-01,1.625922e-03,7.922355e-03,4.124248e-04,1.687902e-02,-1.740153e-04,-6.527713e-02,89.931679,9.285819e-01
405,2.030000,cone_3,1.236261e+00,5.493390e-02,8.763596e-01,-5.549007e-01,-4.386038e-01,-4.376295e-01,5.551507e-01,2.594613e-03,1.862535e-02,1.266775e-03,-4.930920e-02,-2.086795e-04,-8.051841e-04,89.935183,9.285954e-01
406,2.035000,cone_3,1.236316e+00,5.504505e-02,8.763692e-01,-5.547464e-01,-4.382622e-01,-4.380804e-01,5.552191e-01,1.104502e-02,2.222871e-02,1.903130e-03,1.883288e-01,-3.924036e-02,-1.368962e-01,89.960807,9.286402e-01
407,2.040000,cone_3,1.236372e+00,5.491094e-02,8.763787e-01,-5.545919e-01,-4.379205e-01,-4.385311e-01,5.552872e-01,1.104502e-02,-2.682129e-02,1.903130e-03,1.883288e-01,-3.924036e-02,-1.368962e-01,89.986442,9.286849e-01
408,2.045000,cone_3,1.236371e+00,5.492851e-02,8.763722e-01,-5.546615e-01,-4.379814e-01,-4.384693e-01,5.552185e-01,-4.141174e-05,3.514293e-03,-1.295448e-03,-5.223133e-02,3.449989e-04,2.976613e-03,89.989082,9.286801e-01
409,2.050000,cone_3,1.236371e+00,5.494265e-02,8.763670e-01,-5.547168e-01,-4.380304e-01,-4.384205e-01,5.551631e-01,-4.822338e-05,2.828542e-03,-1.041467e-03,-4.169656e-02,-5.868639e-05,2.310594e-03,89.991207,9.286761e-01
410,2.055000,cone_3,1.236380e+00,5.500196e-02,8.763639e-01,-5.547234e-01,-4.381838e-01,-4.382674e-01,5.551564e-01,1.747952e-03,1.186206e-02,-6.081841e-04,-5.667275e-02,-1.160212e-04,6.572258e-02,89.976656,9.286799e-01
411,2.060000,cone_3,1.236520e+00,5.508136e-02,8.763307e-01,-5.575009e-01,-4.361350e-01,-4.401648e-01,5.524798e-01,2.799245e-02,1.588000e-02,-6.655219e-03,-5.189481e-01,5.173893e-02,-1.832031e+00,89.478340,9.287516e-01
412,2.065000,cone_3,1.236537e+00,5.516182e-02,8.763288e-01,-5.576855e-01,-4.359857e-01,-4.402791e-01,5.523203e-01,3.444431e-03,1.609069e-02,-3.637359e-04,-3.012971e-02,1.218554e-02,-1.188529e-01,89.443217,9.287621e-01
413,2.070000,cone_3,1.236506e+00,5.509399e-02,8.763447e-01,-5.569019e-01,-4.366169e-01,-4.396593e-01,5.531055e-01,-6.252418e-03,-1.356562e-02,3.175445e-03,1.290153e-01,-2.246648e-03,5.526774e-01,89.605802,9.287522e-01
414,2.075000,cone_3,1.236422e+00,5.488650e-02,8.763806e-01,-5.550666e-01,-4.380681e-01,-4.382206e-01,5.549415e-01,-1.680160e-02,-4.149877e-02,7.178223e-03,3.085461e-01,-2.731556e-03,1.284992e+00,89.984387,9.287208e-01
415,2.080000,cone_3,1.236420e+00,5.490892e-02,8.763807e-01,-5.550535e-01,-4.380843e-01,-4.382029e-01,5.549558e-01,-2.892367e-04,4.484110e-03,2.256104e-05,1.302634e-04,5.667760e-04,1.232202e-02,89.987829,9.287199e-01
416,2.085000,cone_3,1.236432e+00,5.502670e-02,8.763831e-01,-5.550011e-01,-4.382722e-01,-4.380148e-01,5.550084e-01,2.365282e-03,2.355747e-02,4.779486e-04,-4.257371e-02,6.913042e-05,1.018584e-01,89.986618,9.287297e-01
417,2.090000,cone_3,1.236444e+00,5.489924e-02,8.763855e-01,-5.549486e-01,-4.384600e-01,-4.378267e-01,5.550609e-01,2.365282e-03,-2.549253e-02,4.779486e-04,-4.257371e-02,6.913042e-05,1.018584e-01,89.961066,9.287395e-01
418,2.095000,cone_3,1.236448e+00,5.491916e-02,8.763877e-01,-5.549600e-01,-4.383972e-01,-4.378887e-01,5.550503e-01,8.136074e-04,3.982996e-03,4.316938e-04,1.700370e-02,3.377804e-04,-3.153632e-02,89.968723,9.287439e-01
419,2.100000,cone_3,1.236464e+00,5.499722e-02,8.763897e-01,-5.548961e-01,-4.384918e-01,-4.377940e-01,5.551142e-01,3.196305e-03,1.561334e-02,4.023108e-04,-4.803792e-03,3.897933e-05,6.441928e-02,89.951092,9.287563e-01
420,2.105000,cone_3,1.236518e+00,5.490636e-02,8.763789e-01,-5.555479e-01,-4.379255e-01,-4.383683e-01,5.544556e-01,1.082864e-02,-1.817199e-02,-2.161470e-03,-9.100622e-02,-3.120124e-03,-4.828816e-01,89.908299,9.287856e-01
421,2.110000,cone_3,1.236529e+00,5.496115e-02,8.763820e-01,-5.558972e-01,-4.376774e-01,-4.385175e-01,5.541834e-01,2.205089e-03,1.095768e-02,6.252740e-04,-6.834564e-02,3.544050e-02,-1.971474e-01,89.848818,9.287954e-01
422,2.115000,cone_3,1.236487e+00,5.487725e-02,8.764017e-01,-5.550931e-01,-4.382596e-01,-4.379279e-01,5.549949e-01,-8.451002e-03,-1.678013e-02,3.940597e-03,1.533662e-01,3.069787e-03,5.432968e-01,89.989590,9.287808e-01
423,2.120000,cone_3,1.236488e+00,5.490157e-02,8.764037e-01,-5.550832e-01,-4.382273e-01,-4.379595e-01,5.550054e-01,2.797399e-04,4.864631e-03,4.092582e-04,1.571530e-02,2.804917e-04,-1.062035e-02,89.991504,9.287832e-01
424,2.125000,cone_3,1.236500e+00,5.499416e-02,8.764045e-01,-5.550016e-01,-4.383009e-01,-4.378857e-01,5.550870e-01,2.264846e-03,1.851709e-02,1.512121e-04,1.042052e-02,5.170754e-05,6.130939e-02,89.973727,9.287915e-01
425,2.130000,cone_3,1.236546e+00,5.491081e-02,8.763940e-01,-5.555934e-01,-4.377994e-01,-4.383923e-01,5.544906e-01,9.196682e-03,-1.666923e-02,-2.103010e-03,-8.714629e-02,-2.032251e-03,-4.320387e-01,89.900089,9.288154e-01
426,2.135000,cone_3,1.236538e+00,5.492845e-02,8.763975e-01,-5.554835e-01,-4.378588e-01,-4.383324e-01,5.546011e-01,-1.594836e-03,3.526406e-03,7.010839e-04,2.802829e-02,2.304215e-04,6.511922e-02,89.920100,9.288125e-01
427,2.140000,cone_3,1.236539e+00,5.499825e-02,8.764017e-01,-5.553684e-01,-4.380157e-01,-4.381756e-01,5.547165e-01,3.243822e-04,1.396036e-02,8.502395e-04,-3.818248e-03,5.444900e-05,1.100580e-01,89.950512,9.288167e-01
428,2.145000,cone_3,1.236503e+00,5.489859e-02,8.764209e-01,-5.544437e-01,-4.387007e-01,-4.374869e-01,5.556430e-01,-7.242178e-03,-1.993130e-02,3.821818e-03,1.702753e-01,1.245876e-03,6.293761e-01,89.862786,9.288058e-01
429,2.150000,cone_3,1.236515e+00,5.491851e-02,8.764197e-01,-5.545617e-01,-4.385773e-01,-4.376113e-01,5.555246e-01,2.404353e-03,3.983504e-03,-2.354037e-04,-9.053293e-03,-2.982961e-04,-9.644213e-02,89.890261,9.288132e-01
430,2.155000,cone_3,1.236592e+00,5.510951e-02,8.764428e-01,-5.547058e-01,-4.378572e-01,-4.383247e-01,5.553863e-01,1.539522e-02,3.820016e-02,4.623325e-03,1.884966e-01,2.755615e-03,-3.677493e-01,89.980187,9.288828e-01
431,2.160000,cone_3,1.236669e+00,5.505526e-02,8.764659e-01,-5.548494e-01,-4.371366e-01,-4.390376e-01,5.552475e-01,1.539522e-02,-1.084984e-02,4.623325e-03,1.884966e-01,2.755615e-03,-3.677493e-01,89.929888,9.289523e-01
432,2.165000,cone_3,1.236688e+00,5.487255e-02,8.764549e-01,-5.548139e-01,-4.383460e-01,-4.373305e-01,5.556765e-01,3.715903e-03,-3.654120e-02,-2.210264e-03,-4.077723e-01,1.790331e-01,7.291198e-01,89.894162,9.289570e-01
433,2.170000,cone_3,1.236697e+00,5.489779e-02,8.764545e-01,-5.549002e-01,-4.382451e-01,-4.374302e-01,5.555914e-01,1.886227e-03,5.047678e-03,-6.840830e-05,-2.936669e-03,4.944060e-04,-7.457659e-02,89.915134,9.289632e-01
434,2.175000,cone_3,1.236705e+00,5.491810e-02,8.764543e-01,-5.549691e-01,-4.381634e-01,-4.375116e-01,5.555230e-01,1.512606e-03,4.061492e-03,-5.128675e-05,-1.945543e-03,1.528159e-04,-6.028242e-02,89.932057,9.289682e-01
435,2.180000,cone_3,1.236721e+00,5.500165e-02,8.764556e-01,-5.549831e-01,-4.382370e-01,-4.374377e-01,5.555091e-01,3.313763e-03,1.670930e-02,2.637185e-04,-3.200278e-02,5.040117e-05,2.788257e-02,89.926427,9.289806e-01
436,2.185000,cone_3,1.236774e+00,5.491174e-02,8.764445e-01,-5.556504e-01,-4.376757e-01,-4.380164e-01,5.548282e-01,1.049376e-02,-1.798071e-02,-2.217895e-03,-9.978460e-02,-6.333987e-03,-4.892997e-01,89.930597,9.290084e-01
437,2.190000,cone_3,1.236806e+00,5.500738e-02,8.764378e-01,-5.563588e-01,-4.370719e-01,-4.386369e-01,5.541035e-01,6.505492e-03,1.912778e-02,-1.337440e-03,-1.038688e-01,-6.678714e-03,-5.229221e-01,89.777982,9.290259e-01
438,2.195000,cone_3,1.236781e+00,5.497439e-02,8.764479e-01,-5.559146e-01,-4.374025e-01,-4.383102e-01,5.545468e-01,-5.156908e-03,-6.597420e-03,2.012744e-03,8.198338e-02,-1.005479e-03,3.014367e-01,89.867433,9.290155e-01
439,2.200000,cone_3,1.236703e+00,5.479976e-02,8.764778e-01,-5.544331e-01,-4.385493e-01,-4.371708e-01,5.560218e-01,-1.551140e-02,-3.492611e-02,5.986402e-03,2.562093e-01,-2.675115e-03,1.025568e+00,89.829748,9.289842e-01
440,2.205000,cone_3,1.236717e+00,5.483954e-02,8.764751e-01,-5.545916e-01,-4.384125e-01,-4.373067e-01,5.558646e-01,2.894104e-03,7.955534e-03,-5.448821e-04,-2.237763e-02,4.073910e-04,-1.158800e-01,89.863525,9.289921e-01
441,2.210000,cone_3,1.236729e+00,5.487148e-02,8.764728e-01,-5.547189e-01,-4.383021e-01,-4.374174e-01,5.557376e-01,2.338483e-03,6.388252e-03,-4.486218e-04,-1.774847e-02,-4.722020e-06,-9.364322e-02,89.890798,9.289985e-01
442,2.215000,cone_3,1.236739e+00,5.489703e-02,8.764710e-01,-5.548207e-01,-4.382138e-01,-4.375059e-01,5.556359e-01,1.873068e-03,5.109375e-03,-3.596374e-04,-1.421144e-02,2.303990e-07,-7.489975e-02,89.912614,9.290036e-01
443,2.220000,cone_3,1.236749e+00,5.493999e-02,8.764683e-01,-5.548623e-01,-4.381605e-01,-4.375591e-01,5.555944e-01,2.157795e-03,8.591295e-03,-5.526915e-04,2.060060e-04,1.328111e-05,-3.819920e-02,89.923242,9.290090e-01
444,2.225000,cone_3,1.236756e+00,5.495184e-02,8.764668e-01,-5.549354e-01,-4.381004e-01,-4.376194e-01,5.555214e-01,1.309070e-03,2.370814e-03,-2.892886e-04,-1.136785e-02,-4.028066e-05,-5.234453e-02,89.938583,9.290124e-01
445,2.230000,cone_3,1.236761e+00,5.496130e-02,8.764657e-01,-5.549939e-01,-4.380524e-01,-4.376675e-01,5.554629e-01,1.048997e-03,1.892940e-03,-2.318205e-04,-9.150499e-03,1.648730e-05,-4.181341e-02,89.950843,9.290152e-01
446,2.235000,cone_3,1.236775e+00,5.505851e-02,8.764660e-01,-5.550028e-01,-4.381346e-01,-4.375852e-01,5.554540e-01,2.687803e-03,1.944008e-02,6.276779e-05,-3.276485e-02,-2.020363e-05,3.340611e-02,89.943725,9.290246e-01
447,2.240000,cone_3,1.236788e+00,5.491046e-02,8.764663e-01,-5.550117e-01,-4.382168e-01,-4.375030e-01,5.554451e-01,2.687803e-03,-2.960992e-02,6.276779e-05,-3.276485e-02,-2.020363e-05,3.340611e-02,89.936606,9.290340e-01
448,2.245000,cone_3,1.236794e+00,5.492812e-02,8.764670e-01,-5.550552e-01,-4.381459e-01,-4.375729e-01,5.554024e-01,1.184879e-03,3.532465e-03,1.458525e-04,5.545320e-03,3.660775e-04,-4.638213e-02,89.949157,9.290386e-01
449,2.250000,cone_3,1.236799e+00,5.494234e-02,8.764676e-01,-5.550896e-01,-4.380887e-01,-4.376302e-01,5.553680e-01,9.436613e-04,2.844197e-03,1.167481e-04,4.752312e-03,1.085289e-05,-3.749295e-02,89.959285,9.290423e-01
450,2.255000,cone_3,1.236802e+00,5.495371e-02,8.764681e-01,-5.551172e-01,-4.380428e-01,-4.376761e-01,5.553405e-01,7.559361e-04,2.274681e-03,9.274751e-05,3.818168e-03,-7.375606e-06,-3.001998e-02,89.967393,9.290452e-01
451,2.260000,cone_3,1.236816e+00,5.503764e-02,8.764695e-01,-5.550898e-01,-4.381434e-01,-4.375756e-01,5.553678e-01,2.788109e-03,1.678564e-02,2.957458e-04,-2.305730e-02,-3.004128e-05,5.422803e-02,89.953826,9.290558e-01
452,2.265000,cone_3,1.236862e+00,5.493983e-02,8.764859e-01,-5.552667e-01,-4.369318e-01,-4.386431e-01,5.553033e-01,9.125463e-03,-1.956183e-02,3.276039e-03,3.455484e-01,5.176733e-02,-5.484310e-01,89.916483,9.290990e-01
453,2.270000,cone_3,1.236853e+00,5.495153e-02,8.764781e-01,-5.552700e-01,-4.371045e-01,-4.384710e-01,5.553000e-01,-1.854969e-03,2.340281e-03,-1.557871e-03,-6.183840e-02,-1.190187e-04,7.543259e-02,89.933362,9.290870e-01
454,2.275000,cone_3,1.236844e+00,5.496094e-02,8.764704e-01,-5.552758e-01,-4.372732e-01,-4.383031e-01,5.552939e-01,-1.807344e-03,1.880663e-03,-1.549372e-03,-6.162063e-02,-2.461166e-04,7.266258e-02,89.949484,9.290752e-01
455,2.280000,cone_3,1.236835e+00,5.496845e-02,8.764626e-01,-5.552840e-01,-4.374392e-01,-4.381378e-01,5.552854e-01,-1.759265e-03,1.501905e-03,-1.549419e-03,-6.168396e-02,-2.033753e-04,7.067168e-02,89.965047,9.290635e-01
456,2.285000,cone_3,1.236826e+00,5.497444e-02,8.764549e-01,-5.552939e-01,-4.376033e-01,-4.379743e-01,5.552752e-01,-1.724312e-03,1.199108e-03,-1.552600e-03,-6.186194e-02,-1.679848e-04,6.921949e-02,89.980194,9.290520e-01
457,2.290000,cone_3,1.236824e+00,5.497935e-02,8.764533e-01,-5.552923e-01,-4.376412e-01,-4.379365e-01,5.552767e-01,-4.285169e-04,9.817563e-04,-3.108400e-04,-1.255919e-02,-3.272922e-05,1.736089e-02,89.984190,9.290494e-01
458,2.295000,cone_3,1.236822e+00,5.498328e-02,8.764521e-01,-5.552911e-01,-4.376713e-01,-4.379064e-01,5.552780e-01,-3.405097e-04,7.855189e-04,-2.457175e-04,-9.990845e-03,2.223591e-05,1.381468e-02,89.987371,9.290473e-01
459,2.300000,cone_3,1.236826e+00,5.504529e-02,8.764530e-01,-5.552848e-01,-4.377819e-01,-4.377956e-01,5.552845e-01,8.187172e-04,1.240204e-02,1.738442e-04,-3.591873e-02,4.966588e-05,5.141180e-02,89.999291,9.290507e-01
460,2.305000,cone_3,1.236831e+00,5.486205e-02,8.764538e-01,-5.552784e-01,-4.378925e-01,-4.376849e-01,5.552909e-01,8.187172e-04,-3.664796e-02,1.738442e-04,-3.591873e-02,4.966588e-05,5.141180e-02,89.988788,9.290542e-01
461,2.310000,cone_3,1.236832e+00,5.488936e-02,8.764547e-01,-5.552799e-01,-4.378722e-01,-4.377039e-01,5.552904e-01,2.567597e-04,5.462900e-03,1.698602e-04,6.456128e-03,4.287769e-04,-9.074463e-03,89.990885,9.290557e-01
462,2.315000,cone_3,1.236842e+00,5.496516e-02,8.764561e-01,-5.552335e-01,-4.379716e-01,-4.376046e-01,5.553368e-01,2.116482e-03,1.515906e-02,2.771142e-04,-1.420430e-02,-1.257681e-05,6.038329e-02,89.975013,9.290639e-01
463,2.320000,cone_3,1.236845e+00,5.497200e-02,8.764571e-01,-5.552434e-01,-4.379347e-01,-4.376418e-01,5.553266e-01,4.980414e-04,1.369220e-03,2.055081e-04,8.520768e-03,-1.312929e-04,-1.999791e-02,89.980015,9.290664e-01
464,2.325000,cone_3,1.236847e+00,5.497744e-02,8.764579e-01,-5.552514e-01,-4.379054e-01,-4.376712e-01,5.553185e-01,4.010318e-04,1.087455e-03,1.640789e-04,6.696237e-03,-5.734591e-06,-1.585102e-02,89.983982,9.290684e-01
465,2.330000,cone_3,1.236856e+00,5.505613e-02,8.764564e-01,-5.551780e-01,-4.379384e-01,-4.376382e-01,5.553918e-01,1.899854e-03,1.573686e-02,-3.004119e-04,2.103237e-02,-4.404708e-06,4.035397e-02,89.971335,9.290738e-01
466,2.335000,cone_3,1.236866e+00,5.488956e-02,8.764549e-01,-5.551047e-01,-4.379714e-01,-4.376052e-01,5.554652e-01,1.899854e-03,-3.331314e-02,-3.004119e-04,2.103237e-02,-4.404708e-06,4.035397e-02,89.958688,9.290792e-01
467,2.340000,cone_3,1.236870e+00,5.491139e-02,8.764545e-01,-5.551409e-01,-4.379352e-01,-4.376403e-01,5.554299e-01,7.362859e-04,4.365145e-03,-7.670208e-05,-3.412592e-03,4.003109e-04,-2.835397e-02,89.966814,9.290814e-01
468,2.345000,cone_3,1.236873e+00,5.492895e-02,8.764542e-01,-5.551695e-01,-4.379058e-01,-4.376698e-01,5.554012e-01,5.837717e-04,3.513160e-03,-6.228412e-05,-2.388868e-03,-4.760275e-06,-2.311791e-02,89.973414,9.290832e-01
469,2.350000,cone_3,1.236875e+00,5.494300e-02,8.764540e-01,-5.551924e-01,-4.378822e-01,-4.376934e-01,5.553783e-01,4.678433e-04,2.809955e-03,-5.062130e-05,-1.894014e-03,-2.102991e-05,-1.851928e-02,89.978699,9.290846e-01
470,2.355000,cone_3,1.236887e+00,5.502618e-02,8.764531e-01,-5.551395e-01,-4.379661e-01,-4.376096e-01,5.554311e-01,2.402937e-03,1.663605e-02,-1.724733e-04,-5.918035e-03,-3.599436e-05,5.575153e-02,89.963564,9.290922e-01
471,2.360000,cone_3,1.236924e+00,5.491442e-02,8.764671e-01,-5.553336e-01,-4.370044e-01,-4.383562e-01,5.554058e-01,7.433531e-03,-2.235276e-02,2.795596e-03,2.503861e-01,7.742758e-02,-4.178515e-01,89.936794,9.291279e-01
472,2.365000,cone_3,1.236917e+00,5.493131e-02,8.764608e-01,-5.553412e-01,-4.371391e-01,-4.382205e-01,5.553993e-01,-1.409728e-03,3.379135e-03,-1.252299e-03,-5.045121e-02,4.277801e-04,5.761377e-02,89.949463,9.291185e-01
473,2.370000,cone_3,1.236917e+00,5.498388e-02,8.764523e-01,-5.552628e-01,-4.372546e-01,-4.381051e-01,5.554778e-01,-8.675798e-05,1.051350e-02,-1.700590e-03,-5.601687e-03,-7.047752e-05,7.876036e-02,89.971026,9.291120e-01
474,2.375000,cone_3,1.236912e+00,5.498685e-02,8.764463e-01,-5.552862e-01,-4.373608e-01,-4.379994e-01,5.554542e-01,-9.648217e-04,5.945848e-04,-1.194771e-03,-4.752461e-02,-1.594345e-04,3.884131e-02,89.978663,9.291044e-01
475,2.380000,cone_3,1.236907e+00,5.498917e-02,8.764406e-01,-5.553068e-01,-4.374652e-01,-4.378956e-01,5.554331e-01,-9.675176e-04,4.633107e-04,-1.150683e-03,-4.570056e-02,-2.104851e-04,3.895644e-02,89.986454,9.290969e-01
476,2.385000,cone_3,1.236902e+00,5.499101e-02,8.764350e-01,-5.553255e-01,-4.375684e-01,-4.377930e-01,5.554141e-01,-9.723014e-04,3.686228e-04,-1.116882e-03,-4.440600e-02,-1.732733e-04,3.910302e-02,89.994372,9.290895e-01
477,2.390000,cone_3,1.236897e+00,5.499248e-02,8.764295e-01,-5.553427e-01,-4.376708e-01,-4.376910e-01,5.553966e-01,-9.795330e-04,2.931328e-04,-1.092892e-03,-4.349415e-02,-1.425581e-04,3.935541e-02,89.997578,9.290821e-01
478,2.395000,cone_3,1.236897e+00,5.499378e-02,8.764291e-01,-5.553484e-01,-4.376735e-01,-4.376883e-01,5.553909e-01,2.425853e-05,2.592719e-04,-8.380346e-05,-3.508739e-03,-2.381049e-05,-8.021451e-04,89.998037,9.290819e-01
479,2.400000,cone_3,1.236897e+00,5.499481e-02,8.764288e-01,-5.553530e-01,-4.376756e-01,-4.376862e-01,5.553863e-01,2.135053e-05,2.076637e-04,-6.409790e-05,-2.757506e-03,2.550309e-05,-7.035785e-04,89.998417,9.290817e-01
480,2.405000,cone_3,1.236897e+00,5.499565e-02,8.764286e-01,-5.553568e-01,-4.376771e-01,-4.376845e-01,5.553827e-01,1.765004e-05,1.664248e-04,-4.936131e-05,-2.197952e-03,5.270495e-05,-5.767641e-04,89.998725,9.290816e-01
481,2.410000,cone_3,1.236904e+00,5.502563e-02,8.764270e-01,-5.553001e-01,-4.377311e-01,-4.376303e-01,5.554395e-01,1.323937e-03,5.996471e-03,-3.081470e-04,6.284275e-03,6.921968e-05,4.392263e-02,89.986070,9.290850e-01
482,2.415000,cone_3,1.236911e+00,5.481036e-02,8.764255e-01,-5.552433e-01,-4.377851e-01,-4.375761e-01,5.554964e-01,1.323937e-03,-4.305353e-02,-3.081470e-04,6.284275e-03,6.921968e-05,4.392263e-02,89.973415,9.290884e-01
483,2.420000,cone_3,1.236913e+00,5.484799e-02,8.764250e-01,-5.552688e-01,-4.377647e-01,-4.375952e-01,5.554719e-01,4.695274e-04,7.525219e-03,-9.467490e-05,-4.193044e-03,4.680741e-04,-1.751700e-02,89.978575,9.290897e-01
