step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
464,2.325000,cone_4,8.112103e-01,1.704231e-01,2.392923e+00,2.495220e-01,7.882656e-01,5.735119e-02,-5.595417e-01,3.225022e-01,-9.981677e-01,3.969938e-01,7.923096e+00,-2.494964e+00,-4.239216e+00,29.669029,2.004083e+00
465,2.330000,cone_4,8.128228e-01,1.651870e-01,2.394908e+00,2.463682e-01,7.877612e-01,8.042951e-02,-5.588078e-01,3.225022e-01,-1.047218e+00,3.969938e-01,7.923096e+00,-2.494964e+00,-4.239216e+00,30.040971,2.006227e+00
466,2.335000,cone_4,8.144353e-01,1.597056e-01,2.396893e+00,2.430804e-01,7.868288e-01,1.034641e-01,-5.577702e-01,3.225022e-01,-1.096268e+00,3.969938e-01,7.923096e+00,-2.494964e+00,-4.239216e+00,30.636885,2.008373e+00
467,2.340000,cone_4,8.160478e-01,1.539790e-01,2.398878e+00,2.396606e-01,7.854688e-01,1.264425e-01,-5.564296e-01,3.225022e-01,-1.145318e+00,3.969938e-01,7.923096e+00,-2.494964e+00,-4.239216e+00,31.444034,2.010519e+00
468,2.345000,cone_4,8.176603e-01,1.480072e-01,2.400863e+00,2.361106e-01,7.836820e-01,1.493522e-01,-5.547866e-01,3.225022e-01,-1.194368e+00,3.969938e-01,7.923096e+00,-2.494964e+00,-4.239216e+00,32.446650,2.012666e+00
469,2.350000,cone_4,8.192728e-01,1.417901e-01,2.402848e+00,2.324323e-01,7.814695e-01,1.721808e-01,-5.528422e-01,3.225022e-01,-1.243418e+00,3.969938e-01,7.923096e+00,-2.494964e+00,-4.239216e+00,33.627245,2.014814e+00
470,2.355000,cone_4,8.208853e-01,1.353278e-01,2.404833e+00,2.286277e-01,7.788323e-01,1.949158e-01,-5.505974e-01,3.225022e-01,-1.292468e+00,3.969938e-01,7.923096e+00,-2.494964e+00,-4.239216e+00,34.967784,2.016964e+00
471,2.360000,cone_4,8.224978e-01,1.286202e-01,2.406818e+00,2.246989e-01,7.757719e-01,2.175449e-01,-5.480535e-01,3.225022e-01,-1.341518e+00,3.969938e-01,7.923096e+00,-2.494964e+00,-4.239216e+00,36.450612,2.019114e+00
472,2.365000,cone_4,8.241104e-01,1.216673e-01,2.408803e+00,2.206480e-01,7.722900e-01,2.400558e-01,-5.452117e-01,3.225022e-01,-1.390568e+00,3.969938e-01,7.923096e+00,-2.494964e+00,-4.239216e+00,38.059087,2.021265e+00
473,2.370000,cone_4,8.257229e-01,1.144693e-01,2.410788e+00,2.164772e-01,7.683885e-01,2.624362e-01,-5.420737e-01,3.225022e-01,-1.439618e+00,3.969938e-01,7.923096e+00,-2.494964e+00,-4.239216e+00,39.777955,2.023417e+00
474,2.375000,cone_4,8.273354e-01,1.070259e-01,2.412772e+00,2.121887e-01,7.640695e-01,2.846741e-01,-5.386412e-01,3.225022e-01,-1.488668e+00,3.969938e-01,7.923096e+00,-2.494964e+00,-4.239216e+00,41.593514,2.025570e+00
475,2.380000,cone_4,8.289479e-01,9.933733e-02,2.414757e+00,2.077850e-01,7.593354e-01,3.067572e-01,-5.349160e-01,3.225022e-01,-1.537718e+00,3.969938e-01,7.923096e+00,-2.494964e+00,-4.239216e+00,43.493640,2.027723e+00
476,2.385000,cone_4,8.305604e-01,9.140349e-02,2.416742e+00,2.032684e-01,7.541886e-01,3.286737e-01,-5.309002e-01,3.225022e-01,-1.586768e+00,3.969938e-01,7.923096e+00,-2.494964e+00,-4.239216e+00,45.467714,2.029878e+00
477,2.390000,cone_4,8.321729e-01,8.322440e-02,2.418727e+00,1.986413e-01,7.486321e-01,3.504117e-01,-5.265959e-01,3.225022e-01,-1.635818e+00,3.969938e-01,7.923096e+00,-2.494964e+00,-4.239216e+00,47.506498,2.032034e+00
478,2.395000,cone_4,8.337854e-01,7.480006e-02,2.420712e+00,1.939063e-01,7.426688e-01,3.719592e-01,-5.220055e-01,3.225022e-01,-1.684868e+00,3.969938e-01,7.923096e+00,-2.494964e+00,-4.239216e+00,49.601994,2.034191e+00
479,2.400000,cone_4,8.379274e-01,7.349156e-02,2.421006e+00,2.197095e-01,7.443292e-01,3.926054e-01,-4.935209e-01,8.284021e-01,-2.617008e-01,5.876951e-02,-1.712461e+00,-6.577089e+00,-1.610086e+01,53.474711,2.034963e+00
480,2.405000,cone_4,8.428030e-01,7.369981e-02,2.420956e+00,2.553870e-01,7.465743e-01,4.109550e-01,-4.566402e-01,9.751073e-01,4.165043e-02,-1.006969e-02,-5.181264e+00,-7.444596e+00,-1.986876e+01,57.873731,2.035489e+00
481,2.410000,cone_4,8.476785e-01,7.366281e-02,2.420906e+00,2.903048e-01,7.465985e-01,4.280821e-01,-4.184011e-01,9.751073e-01,-7.399573e-03,-1.006969e-02,-5.181264e+00,-7.444596e+00,-1.986876e+01,62.293814,2.036026e+00
482,2.415000,cone_4,8.525540e-01,7.338057e-02,2.420855e+00,3.243589e-01,7.444017e-01,4.439358e-01,-3.789173e-01,9.751073e-01,-5.644957e-02,-1.006969e-02,-5.181264e+00,-7.444596e+00,-1.986876e+01,66.707546,2.036575e+00
483,2.420000,cone_4,8.574296e-01,7.285307e-02,2.420805e+00,3.574482e-01,7.399905e-01,4.584689e-01,-3.383063e-01,9.751073e-01,-1.054996e-01,-1.006969e-02,-5.181264e+00,-7.444596e+00,-1.986876e+01,71.090505,2.037135e+00
484,2.425000,cone_4,8.623051e-01,7.208032e-02,2.420754e+00,3.894741e-01,7.333779e-01,4.716380e-01,-2.966889e-01,9.751073e-01,-1.545496e-01,-1.006969e-02,-5.181264e+00,-7.444596e+00,-1.986876e+01,75.419797,2.037707e+00
485,2.430000,cone_4,8.671807e-01,7.106232e-02,2.420704e+00,4.203414e-01,7.245837e-01,4.834042e-01,-2.541890e-01,9.751073e-01,-2.035996e-01,-1.006969e-02,-5.181264e+00,-7.444596e+00,-1.986876e+01,79.672931,2.038291e+00
486,2.435000,cone_4,8.720562e-01,6.979908e-02,2.420654e+00,4.499582e-01,7.136339e-01,4.937323e-01,-2.109328e-01,9.751073e-01,-2.526496e-01,-1.006969e-02,-5.181264e+00,-7.444596e+00,-1.986876e+01,83.826934,2.038885e+00
487,2.440000,cone_4,8.769317e-01,6.829058e-02,2.420603e+00,4.782366e-01,7.005612e-01,5.025916e-01,-1.670492e-01,9.751073e-01,-3.016996e-01,-1.006969e-02,-5.181264e+00,-7.444596e+00,-1.986876e+01,87.857618,2.039492e+00
488,2.445000,cone_4,8.818073e-01,6.653683e-02,2.420553e+00,5.050922e-01,6.854045e-01,5.099559e-01,-1.226686e-01,9.751073e-01,-3.507496e-01,-1.006969e-02,-5.181264e+00,-7.444596e+00,-1.986876e+01,88.261025,2.040110e+00
489,2.450000,cone_4,8.866828e-01,6.453783e-02,2.420503e+00,5.304453e-01,6.682088e-01,5.158030e-01,-7.792313e-02,9.751073e-01,-3.997996e-01,-1.006969e-02,-5.181264e+00,-7.444596e+00,-1.986876e+01,84.557316,2.040739e+00
490,2.455000,cone_4,8.898244e-01,6.576148e-02,2.418917e+00,5.358470e-01,6.680419e-01,5.131836e-01,-5.683846e-02,6.283181e-01,2.447289e-01,-3.170506e-01,-5.309053e+00,-3.961042e+00,-5.749164e+00,84.204461,2.039614e+00
491,2.460000,cone_4,8.929660e-01,6.673987e-02,2.417332e+00,5.409912e-01,6.675539e-01,5.103174e-01,-3.572647e-02,6.283181e-01,1.956789e-01,-3.170506e-01,-5.309053e+00,-3.961042e+00,-5.749164e+00,83.904220,2.038494e+00
492,2.465000,cone_4,8.953406e-01,6.928231e-02,2.415268e+00,5.360281e-01,6.823662e-01,4.969215e-01,-1.092411e-02,4.749336e-01,5.084887e-01,-4.128705e-01,-1.190299e+01,-4.951299e+00,-3.409689e-01,86.071353,2.036794e+00
493,2.470000,cone_4,8.977153e-01,7.157951e-02,2.413204e+00,5.305081e-01,6.964697e-01,4.830094e-01,1.388960e-02,4.749336e-01,4.594387e-01,-4.128705e-01,-1.190299e+01,-4.951299e+00,-3.409689e-01,88.311020,2.035097e+00
494,2.475000,cone_4,9.000900e-01,7.363145e-02,2.411139e+00,5.244372e-01,7.098499e-01,4.685957e-01,3.868889e-02,4.749336e-01,4.103887e-01,-4.128705e-01,-1.190299e+01,-4.951299e+00,-3.409689e-01,89.383061,2.033404e+00
495,2.480000,cone_4,9.024647e-01,7.543814e-02,2.409075e+00,5.178215e-01,7.224928e-01,4.536953e-01,6.344799e-02,4.749336e-01,3.613387e-01,-4.128705e-01,-1.190299e+01,-4.951299e+00,-3.409689e-01,87.016813,2.031715e+00
496,2.485000,cone_4,9.048393e-01,7.699959e-02,2.407010e+00,5.106681e-01,7.343852e-01,4.383236e-01,8.814119e-02,4.749336e-01,3.122887e-01,-4.128705e-01,-1.190299e+01,-4.951299e+00,-3.409689e-01,84.595811,2.030029e+00
497,2.490000,cone_4,9.072140e-01,7.831578e-02,2.404946e+00,5.029842e-01,7.455149e-01,4.224967e-01,1.127428e-01,4.749336e-01,2.632387e-01,-4.128705e-01,-1.190299e+01,-4.951299e+00,-3.409689e-01,82.125311,2.028346e+00
498,2.495000,cone_4,9.095887e-01,7.938672e-02,2.402882e+00,4.947779e-01,7.558703e-01,4.062309e-01,1.372274e-01,4.749336e-01,2.141887e-01,-4.128705e-01,-1.190299e+01,-4.951299e+00,-3.409689e-01,79.610284,2.026667e+00
499,2.500000,cone_4,9.119633e-01,8.021242e-02,2.400817e+00,4.860577e-01,7.654406e-01,3.895432e-01,1.615694e-01,4.749336e-01,1.651387e-01,-4.128705e-01,-1.190299e+01,-4.951299e+00,-3.409689e-01,77.055447,2.024991e+00
500,2.505000,cone_4,9.143380e-01,8.079286e-02,2.398753e+00,4.768327e-01,7.742159e-01,3.724509e-01,1.857436e-01,4.749336e-01,1.160887e-01,-4.128705e-01,-1.190299e+01,-4.951299e+00,-3.409689e-01,74.465303,2.023319e+00
501,2.510000,cone_4,9.167127e-01,8.112805e-02,2.396689e+00,4.671124e-01,7.821870e-01,3.549718e-01,2.097249e-01,4.749336e-01,6.703866e-02,-4.128705e-01,-1.190299e+01,-4.951299e+00,-3.409689e-01,71.844189,2.021650e+00
502,2.515000,cone_4,9.190873e-01,8.121800e-02,2.394624e+00,4.569069e-01,7.893457e-01,3.371240e-01,2.334884e-01,4.749336e-01,1.798866e-02,-4.128705e-01,-1.190299e+01,-4.951299e+00,-3.409689e-01,69.196317,2.019985e+00
503,2.520000,cone_4,9.214620e-01,8.106269e-02,2.392560e+00,4.462269e-01,7.956846e-01,3.189260e-01,2.570093e-01,4.749336e-01,-3.106134e-02,-4.128705e-01,-1.190299e+01,-4.951299e+00,-3.409689e-01,66.525830,2.018324e+00
504,2.525000,cone_4,9.238367e-01,8.066213e-02,2.390496e+00,4.350834e-01,8.011971e-01,3.003968e-01,2.802633e-01,4.749336e-01,-8.011134e-02,-4.128705e-01,-1.190299e+01,-4.951299e+00,-3.409689e-01,63.836861,2.016666e+00
505,2.530000,cone_4,9.262113e-01,8.001633e-02,2.388431e+00,4.234880e-01,8.058773e-01,2.815555e-01,3.032262e-01,4.749336e-01,-1.291613e-01,-4.128705e-01,-1.190299e+01,-4.951299e+00,-3.409689e-01,61.133603,2.015011e+00
506,2.535000,cone_4,9.285860e-01,7.912527e-02,2.386367e+00,4.114527e-01,8.097206e-01,2.624219e-01,3.258742e-01,4.749336e-01,-1.782113e-01,-4.128705e-01,-1.190299e+01,-4.951299e+00,-3.409689e-01,58.420383,2.013360e+00
507,2.540000,cone_4,9.309607e-01,7.798896e-02,2.384303e+00,3.989901e-01,8.127228e-01,2.430156e-01,3.481837e-01,4.749336e-01,-2.272613e-01,-4.128705e-01,-1.190299e+01,-4.951299e+00,-3.409689e-01,55.701765,2.011713e+00
508,2.545000,cone_4,9.333353e-01,7.660741e-02,2.382238e+00,3.861131e-01,8.148810e-01,2.233570e-01,3.701316e-01,4.749336e-01,-2.763113e-01,-4.128705e-01,-1.190299e+01,-4.951299e+00,-3.409689e-01,52.982662,2.010069e+00
509,2.550000,cone_4,9.357100e-01,7.498060e-02,2.380174e+00,3.728350e-01,8.161927e-01,2.034664e-01,3.916950e-01,4.749336e-01,-3.253613e-01,-4.128705e-01,-1.190299e+01,-4.951299e+00,-3.409689e-01,50.268484,2.008429e+00
510,2.555000,cone_4,9.378952e-01,7.370498e-02,2.378092e+00,3.741342e-01,8.064516e-01,1.733214e-01,4.238149e-01,4.370439e-01,-2.551236e-01,-4.162900e-01,-1.364937e+01,-7.418804e+00,-9.223469e+00,48.702681,2.006744e+00
511,2.560000,cone_4,9.396110e-01,7.575534e-02,2.377007e+00,3.859084e-01,7.969805e-01,1.542771e-01,4.382868e-01,3.431530e-01,4.100724e-01,-2.170491e-01,-5.658723e+00,-2.608686e+00,-9.451083e+00,49.114720,2.005964e+00
512,2.565000,cone_4,9.413926e-01,7.828558e-02,2.376024e+00,3.947520e-01,7.899193e-01,1.471089e-01,4.455976e-01,3.563298e-01,5.060469e-01,-1.966982e-01,-1.427706e+00,-1.916509e+00,-5.617783e+00,49.829849,2.005297e+00
513,2.570000,cone_4,9.431743e-01,8.057056e-02,2.375040e+00,4.035037e-01,7.826742e-01,1.399063e-01,4.528047e-01,3.563298e-01,4.569969e-01,-1.966982e-01,-1.427706e+00,-1.916509e+00,-5.617783e+00,50.563550,2.004632e+00
514,2.575000,cone_4,9.449559e-01,8.261030e-02,2.374057e+00,4.121614e-01,7.752468e-01,1.326712e-01,4.599062e-01,3.563298e-01,4.079469e-01,-1.966982e-01,-1.427706e+00,-1.916509e+00,-5.617783e+00,51.314683,2.003969e+00
515,2.580000,cone_4,9.467376e-01,8.440478e-02,2.373073e+00,4.207232e-01,7.676388e-01,1.254052e-01,4.669007e-01,3.563298e-01,3.588969e-01,-1.966982e-01,-1.427706e+00,-1.916509e+00,-5.617783e+00,52.082140,2.003308e+00
516,2.585000,cone_4,9.485192e-01,8.595402e-02,2.372090e+00,4.291869e-01,7.598520e-01,1.181099e-01,4.737864e-01,3.563298e-01,3.098469e-01,-1.966982e-01,-1.427706e+00,-1.916509e+00,-5.617783e+00,52.864841,2.002649e+00
517,2.590000,cone_4,9.503009e-01,8.725800e-02,2.371106e+00,4.375507e-01,7.518883e-01,1.107872e-01,4.805618e-01,3.563298e-01,2.607969e-01,-1.966982e-01,-1.427706e+00,-1.916509e+00,-5.617783e+00,53.661741,2.001991e+00
518,2.595000,cone_4,9.520825e-01,8.831673e-02,2.370123e+00,4.458126e-01,7.437494e-01,1.034387e-01,4.872252e-01,3.563298e-01,2.117469e-01,-1.966982e-01,-1.427706e+00,-1.916509e+00,-5.617783e+00,54.471826,2.001335e+00
519,2.600000,cone_4,9.538642e-01,8.913022e-02,2.369139e+00,4.539706e-01,7.354374e-01,9.606603e-02,4.937752e-01,3.563298e-01,1.626969e-01,-1.966982e-01,-1.427706e+00,-1.916509e+00,-5.617783e+00,55.294112,2.000682e+00
520,2.605000,cone_4,9.556458e-01,8.969845e-02,2.368156e+00,4.620229e-01,7.269540e-01,8.867102e-02,5.002101e-01,3.563298e-01,1.136469e-01,-1.966982e-01,-1.427706e+00,-1.916509e+00,-5.617783e+00,56.127647,2.000030e+00
521,2.610000,cone_4,9.574275e-01,9.002144e-02,2.367172e+00,4.699676e-01,7.183013e-01,8.125537e-02,5.065286e-01,3.563298e-01,6.459689e-02,-1.966982e-01,-1.427706e+00,-1.916509e+00,-5.617783e+00,56.971511,1.999380e+00
522,2.615000,cone_4,9.592091e-01,9.009917e-02,2.366189e+00,4.778029e-01,7.094814e-01,7.382079e-02,5.127291e-01,3.563298e-01,1.554689e-02,-1.966982e-01,-1.427706e+00,-1.916509e+00,-5.617783e+00,57.824812,1.998731e+00
523,2.620000,cone_4,9.609908e-01,8.993166e-02,2.365205e+00,4.855269e-01,7.004962e-01,6.636901e-02,5.188101e-01,3.563298e-01,-3.350311e-02,-1.966982e-01,-1.427706e+00,-1.916509e+00,-5.617783e+00,58.686687,1.998085e+00
524,2.625000,cone_4,9.627724e-01,8.951889e-02,2.364222e+00,4.931378e-01,6.913478e-01,5.890178e-02,5.247704e-01,3.563298e-01,-8.255311e-02,-1.966982e-01,-1.427706e+00,-1.916509e+00,-5.617783e+00,59.556299,1.997441e+00
525,2.630000,cone_4,9.645541e-01,8.886088e-02,2.363238e+00,5.006338e-01,6.820384e-01,5.142083e-02,5.306084e-01,3.563298e-01,-1.316031e-01,-1.966982e-01,-1.427706e+00,-1.916509e+00,-5.617783e+00,60.432841,1.996798e+00
526,2.635000,cone_4,9.663357e-01,8.795761e-02,2.362255e+00,5.080132e-01,6.725702e-01,4.392790e-02,5.363228e-01,3.563298e-01,-1.806531e-01,-1.966982e-01,-1.427706e+00,-1.916509e+00,-5.617783e+00,61.315526,1.996157e+00
527,2.640000,cone_4,9.681174e-01,8.680909e-02,2.361271e+00,5.152744e-01,6.629454e-01,3.642474e-02,5.419124e-01,3.563298e-01,-2.297031e-01,-1.966982e-01,-1.427706e+00,-1.916509e+00,-5.617783e+00,62.203594,1.995518e+00
528,2.645000,cone_4,9.698990e-01,8.541533e-02,2.360288e+00,5.224155e-01,6.531661e-01,2.891310e-02,5.473757e-01,3.563298e-01,-2.787531e-01,-1.966982e-01,-1.427706e+00,-1.916509e+00,-5.617783e+00,63.096306,1.994881e+00
529,2.650000,cone_4,9.716807e-01,8.377631e-02,2.359304e+00,5.294349e-01,6.432347e-01,2.139473e-02,5.527115e-01,3.563298e-01,-3.278031e-01,-1.966982e-01,-1.427706e+00,-1.916509e+00,-5.617783e+00,63.992942,1.994246e+00
530,2.655000,cone_4,9.734623e-01,8.189205e-02,2.358321e+00,5.363311e-01,6.331535e-01,1.387137e-02,5.579186e-01,3.563298e-01,-3.768531e-01,-1.966982e-01,-1.427706e+00,-1.916509e+00,-5.617783e+00,64.892803,1.993613e+00
531,2.660000,cone_4,9.752440e-01,7.976253e-02,2.357337e+00,5.431023e-01,6.229249e-01,6.344782e-03,5.629958e-01,3.563298e-01,-4.259031e-01,-1.966982e-01,-1.427706e+00,-1.916509e+00,-5.617783e+00,65.795208,1.992982e+00
532,2.665000,cone_4,9.770256e-01,7.738777e-02,2.356354e+00,5.497470e-01,6.125511e-01,-1.183284e-03,5.679418e-01,3.563298e-01,-4.749531e-01,-1.966982e-01,-1.427706e+00,-1.916509e+00,-5.617783e+00,66.699493,1.992352e+00
533,2.670000,cone_4,9.792516e-01,7.691750e-02,2.356065e+00,5.622063e-01,5.970318e-01,-1.572824e-02,5.720400e-01,4.451881e-01,-9.405434e-02,-5.774458e-02,-1.642407e+00,-1.337679e+00,-9.770850e+00,68.447509,1.992491e+00
534,2.675000,cone_4,9.814954e-01,7.627971e-02,2.355800e+00,5.745905e-01,5.809152e-01,-3.052307e-02,5.757183e-01,4.487766e-01,-1.275575e-01,-5.311052e-02,-1.628577e+00,-1.317385e+00,-9.947213e+00,70.255393,1.992659e+00
535,2.680000,cone_4,9.845308e-01,7.763294e-02,2.356138e+00,5.927416e-01,5.609145e-01,-4.581788e-02,5.761363e-01,6.070737e-01,2.706468e-01,6.765236e-02,2.858253e-01,-1.410026e+00,-1.233760e+01,72.955380,1.993574e+00
536,2.685000,cone_4,9.875662e-01,7.874093e-02,2.356476e+00,6.103214e-01,5.403733e-01,-6.106854e-02,5.759992e-01,6.070737e-01,2.215968e-01,6.765236e-02,2.858253e-01,-1.410026e+00,-1.233760e+01,75.667016,1.994493e+00
537,2.690000,cone_4,9.906015e-01,7.960366e-02,2.356814e+00,6.273132e-01,5.193115e-01,-7.626035e-02,5.753070e-01,6.070737e-01,1.725468e-01,6.765236e-02,2.858253e-01,-1.410026e+00,-1.233760e+01,78.385542,1.995417e+00
538,2.695000,cone_4,9.936369e-01,8.022114e-02,2.357153e+00,6.437004e-01,4.977492e-01,-9.137868e-02,5.740605e-01,6.070737e-01,1.234968e-01,6.765236e-02,2.858253e-01,-1.410026e+00,-1.233760e+01,81.106440,1.996345e+00
539,2.700000,cone_4,9.966723e-01,8.059338e-02,2.357491e+00,6.594675e-01,4.757073e-01,-1.064090e-01,5.722608e-01,6.070737e-01,7.444675e-02,6.765236e-02,2.858253e-01,-1.410026e+00,-1.233760e+01,83.825344,1.997277e+00
540,2.705000,cone_4,9.997077e-01,8.072036e-02,2.357829e+00,6.745990e-01,4.532070e-01,-1.213367e-01,5.699097e-01,6.070737e-01,2.539675e-02,6.765236e-02,2.858253e-01,-1.410026e+00,-1.233760e+01,86.537967,1.998214e+00
541,2.710000,cone_4,1.002743e+00,8.060209e-02,2.358167e+00,6.890805e-01,4.302700e-01,-1.361475e-01,5.670094e-01,6.070737e-01,-2.365325e-02,6.765236e-02,2.858253e-01,-1.410026e+00,-1.233760e+01,89.240023,1.999155e+00
542,2.715000,cone_4,1.005778e+00,8.023858e-02,2.358506e+00,7.028981e-01,4.069183e-01,-1.508272e-01,5.635627e-01,6.070737e-01,-7.270325e-02,6.765236e-02,2.858253e-01,-1.410026e+00,-1.233760e+01,88.072833,2.000100e+00
543,2.720000,cone_4,1.008814e+00,7.962981e-02,2.358844e+00,7.160383e-01,3.831746e-01,-1.653615e-01,5.595730e-01,6.070737e-01,-1.217532e-01,6.765236e-02,2.858253e-01,-1.410026e+00,-1.233760e+01,85.405083,2.001049e+00
544,2.725000,cone_4,1.011849e+00,7.877580e-02,2.359182e+00,7.284885e-01,3.590617e-01,-1.797364e-01,5.550441e-01,6.070737e-01,-1.708032e-01,6.765236e-02,2.858253e-01,-1.410026e+00,-1.233760e+01,82.761407,2.002002e+00
545,2.730000,cone_4,1.014884e+00,7.767653e-02,2.359520e+00,7.402368e-01,3.346027e-01,-1.939382e-01,5.499804e-01,6.070737e-01,-2.198532e-01,6.765236e-02,2.858253e-01,-1.410026e+00,-1.233760e+01,80.146756,2.002960e+00
546,2.735000,cone_4,1.017920e+00,7.633201e-02,2.359859e+00,7.512718e-01,3.098214e-01,-2.079531e-01,5.443867e-01,6.070737e-01,-2.689032e-01,6.765236e-02,2.858253e-01,-1.410026e+00,-1.233760e+01,77.566423,2.003921e+00
547,2.740000,cone_4,1.020955e+00,7.474225e-02,2.360197e+00,7.615829e-01,2.847415e-01,-2.217676e-01,5.382684e-01,6.070737e-01,-3.179532e-01,6.765236e-02,2.858253e-01,-1.410026e+00,-1.233760e+01,75.026117,2.004887e+00
548,2.745000,cone_4,1.023991e+00,7.290723e-02,2.360535e+00,7.711601e-01,2.593872e-01,-2.353684e-01,5.316315e-01,6.070737e-01,-3.670032e-01,6.765236e-02,2.858253e-01,-1.410026e+00,-1.233760e+01,72.532042,2.005857e+00
549,2.750000,cone_4,1.027026e+00,7.082696e-02,2.360874e+00,7.799943e-01,2.337830e-01,-2.487424e-01,5.244823e-01,6.070737e-01,-4.160532e-01,6.765236e-02,2.858253e-01,-1.410026e+00,-1.233760e+01,70.090977,2.006832e+00
550,2.755000,cone_4,1.030061e+00,6.850145e-02,2.361212e+00,7.880768e-01,2.079535e-01,-2.618767e-01,5.168277e-01,6.070737e-01,-4.651032e-01,6.765236e-02,2.858253e-01,-1.410026e+00,-1.233760e+01,67.710358,2.007810e+00
551,2.760000,cone_4,1.033072e+00,6.733869e-02,2.360846e+00,7.856271e-01,1.727472e-01,-2.836598e-01,5.220016e-01,6.022036e-01,-2.325515e-01,-7.314852e-02,-7.643927e+00,-5.858261e-01,-1.486861e+01,66.712478,2.008100e+00
552,2.765000,cone_4,1.035043e+00,6.801048e-02,2.360066e+00,7.815816e-01,1.654908e-01,-2.877341e-01,5.281592e-01,3.942242e-01,1.343572e-01,-1.559384e-01,-3.884817e+00,-2.012404e-01,-2.152961e+00,67.212072,2.007765e+00
553,2.770000,cone_4,1.036977e+00,6.851145e-02,2.359278e+00,7.773589e-01,1.590281e-01,-2.911020e-01,5.344930e-01,3.867803e-01,1.001950e-01,-1.576940e-01,-3.839243e+00,-2.457227e-01,-1.723546e+00,67.786775,2.007415e+00
554,2.775000,cone_4,1.038076e+00,7.045615e-02,2.358359e+00,7.701247e-01,1.684388e-01,-2.785200e-01,5.486008e-01,2.197032e-01,3.889406e-01,-1.837542e-01,-4.038245e+00,-1.955856e+00,7.720998e+00,70.042015,2.006758e+00
555,2.780000,cone_4,1.039174e+00,7.215561e-02,2.357440e+00,7.625068e-01,1.777655e-01,-2.657993e-01,5.624353e-01,2.197032e-01,3.398906e-01,-1.837542e-01,-4.038245e+00,-1.955856e+00,7.720998e+00,72.294058,2.006102e+00
556,2.785000,cone_4,1.040273e+00,7.360981e-02,2.356522e+00,7.545090e-01,1.870037e-01,-2.529461e-01,5.759896e-01,2.197032e-01,2.908406e-01,-1.837542e-01,-4.038245e+00,-1.955856e+00,7.720998e+00,74.542039,2.005446e+00
557,2.790000,cone_4,1.041371e+00,7.481876e-02,2.355603e+00,7.461353e-01,1.961487e-01,-2.399669e-01,5.892568e-01,2.197032e-01,2.417906e-01,-1.837542e-01,-4.038245e+00,-1.955856e+00,7.720998e+00,76.785096,2.004791e+00
558,2.795000,cone_4,1.042470e+00,7.578247e-02,2.354684e+00,7.373899e-01,2.051960e-01,-2.268682e-01,6.022305e-01,2.197032e-01,1.927406e-01,-1.837542e-01,-4.038245e+00,-1.955856e+00,7.720998e+00,79.022354,2.004137e+00
559,2.800000,cone_4,1.043568e+00,7.650092e-02,2.353765e+00,7.282770e-01,2.141410e-01,-2.136564e-01,6.149042e-01,2.197032e-01,1.436906e-01,-1.837542e-01,-4.038245e+00,-1.955856e+00,7.720998e+00,81.252923,2.003484e+00
560,2.805000,cone_4,1.044667e+00,7.697412e-02,2.352846e+00,7.188013e-01,2.229794e-01,-2.003382e-01,6.272714e-01,2.197032e-01,9.464059e-02,-1.837542e-01,-4.038245e+00,-1.955856e+00,7.720998e+00,83.475880,2.002832e+00
561,2.810000,cone_4,1.045766e+00,7.720208e-02,2.351928e+00,7.089675e-01,2.317066e-01,-1.869201e-01,6.393262e-01,2.197032e-01,4.559059e-02,-1.837542e-01,-4.038245e+00,-1.955856e+00,7.720998e+00,85.690267,2.002180e+00
562,2.815000,cone_4,1.046864e+00,7.718478e-02,2.351009e+00,6.987805e-01,2.403185e-01,-1.734089e-01,6.510624e-01,2.197032e-01,-3.459411e-03,-1.837542e-01,-4.038245e+00,-1.955856e+00,7.720998e+00,87.895077,2.001530e+00
563,2.820000,cone_4,1.047963e+00,7.692223e-02,2.350090e+00,6.882453e-01,2.488105e-01,-1.598114e-01,6.624742e-01,2.197032e-01,-5.250941e-02,-1.837542e-01,-4.038245e+00,-1.955856e+00,7.720998e+00,89.910755,2.000880e+00
564,2.825000,cone_4,1.049061e+00,7.641443e-02,2.349171e+00,6.773671e-01,2.571787e-01,-1.461342e-01,6.735560e-01,2.197032e-01,-1.015594e-01,-1.837542e-01,-4.038245e+00,-1.955856e+00,7.720998e+00,87.728364,2.000231e+00
565,2.830000,cone_4,1.050160e+00,7.566139e-02,2.348253e+00,6.661515e-01,2.654186e-01,-1.323842e-01,6.843022e-01,2.197032e-01,-1.506094e-01,-1.837542e-01,-4.038245e+00,-1.955856e+00,7.720998e+00,85.558964,1.999582e+00
566,2.835000,cone_4,1.051258e+00,7.466309e-02,2.347334e+00,6.546040e-01,2.735264e-01,-1.185682e-01,6.947075e-01,2.197032e-01,-1.996594e-01,-1.837542e-01,-4.038245e+00,-1.955856e+00,7.720998e+00,83.403859,1.998935e+00
