step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
486,2.435000,book_3,1.364427e-02,2.917350e-02,7.092247e-04,1.873830e-03,-2.375084e-03,-6.193274e-01,7.851270e-01,1.052867e-05,-5.659849e-05,6.750710e-08,9.075423e-06,7.547903e-08,-1.499878e-03,76.534488,4.364963e-02
487,2.440000,book_3,1.364432e-02,2.917322e-02,7.092251e-04,1.873839e-03,-2.375077e-03,-6.193304e-01,7.851247e-01,1.052847e-05,-5.659867e-05,6.750562e-08,9.075426e-06,7.549040e-08,-1.499878e-03,76.534918,4.364969e-02
488,2.445000,book_3,1.364438e-02,2.917294e-02,7.092254e-04,1.873848e-03,-2.375070e-03,-6.193333e-01,7.851223e-01,1.052827e-05,-5.659886e-05,6.750414e-08,9.075429e-06,7.550177e-08,-1.499879e-03,76.535347,4.364974e-02
489,2.450000,book_3,1.364443e-02,2.917265e-02,7.092257e-04,1.873856e-03,-2.375062e-03,-6.193363e-01,7.851200e-01,1.052806e-05,-5.659904e-05,6.750265e-08,9.075432e-06,7.551315e-08,-1.499879e-03,76.535777,4.364979e-02
490,2.455000,book_3,1.364448e-02,2.917237e-02,7.092261e-04,1.873865e-03,-2.375055e-03,-6.193392e-01,7.851177e-01,1.052786e-05,-5.659922e-05,6.750117e-08,9.075435e-06,7.552452e-08,-1.499880e-03,76.536207,4.364984e-02
491,2.460000,book_3,1.364454e-02,2.917209e-02,7.092264e-04,1.873874e-03,-2.375048e-03,-6.193422e-01,7.851154e-01,1.052766e-05,-5.659940e-05,6.749969e-08,9.075438e-06,7.553589e-08,-1.499881e-03,76.536636,4.364990e-02
492,2.465000,book_3,1.364459e-02,2.917180e-02,7.092268e-04,1.873883e-03,-2.375041e-03,-6.193451e-01,7.851130e-01,1.052746e-05,-5.659958e-05,6.749820e-08,9.075441e-06,7.554726e-08,-1.499881e-03,76.537066,4.364995e-02
493,2.470000,book_3,1.364464e-02,2.917152e-02,7.092271e-04,1.873892e-03,-2.375034e-03,-6.193480e-01,7.851107e-01,1.052726e-05,-5.659976e-05,6.749672e-08,9.075444e-06,7.555863e-08,-1.499882e-03,76.537496,4.365000e-02
494,2.475000,book_3,1.364469e-02,2.917124e-02,7.092274e-04,1.873900e-03,-2.375027e-03,-6.193510e-01,7.851084e-01,1.052706e-05,-5.659995e-05,6.749524e-08,9.075447e-06,7.557000e-08,-1.499882e-03,76.537925,4.365006e-02
495,2.480000,book_3,1.364475e-02,2.917096e-02,7.092278e-04,1.873909e-03,-2.375019e-03,-6.193539e-01,7.851061e-01,1.052685e-05,-5.660013e-05,6.749375e-08,9.075450e-06,7.558137e-08,-1.499883e-03,76.538355,4.365011e-02
496,2.485000,book_3,1.364480e-02,2.917067e-02,7.092281e-04,1.873918e-03,-2.375012e-03,-6.193569e-01,7.851038e-01,1.052665e-05,-5.660031e-05,6.749227e-08,9.075453e-06,7.559274e-08,-1.499884e-03,76.538785,4.365016e-02
497,2.490000,book_3,1.364485e-02,2.917039e-02,7.092284e-04,1.873927e-03,-2.375005e-03,-6.193598e-01,7.851014e-01,1.052645e-05,-5.660049e-05,6.749079e-08,9.075456e-06,7.560411e-08,-1.499884e-03,76.539214,4.365021e-02
498,2.495000,book_3,1.364490e-02,2.917011e-02,7.092288e-04,1.873936e-03,-2.374998e-03,-6.193628e-01,7.850991e-01,1.052625e-05,-5.660067e-05,6.748930e-08,9.075459e-06,7.561548e-08,-1.499885e-03,76.539644,4.365027e-02
499,2.500000,book_3,1.364496e-02,2.916982e-02,7.092291e-04,1.873944e-03,-2.374991e-03,-6.193657e-01,7.850968e-01,1.052605e-05,-5.660086e-05,6.748782e-08,9.075462e-06,7.562685e-08,-1.499885e-03,76.540074,4.365032e-02
500,2.505000,book_3,1.364501e-02,2.916954e-02,7.092295e-04,1.873953e-03,-2.374983e-03,-6.193687e-01,7.850945e-01,1.052585e-05,-5.660104e-05,6.748634e-08,9.075465e-06,7.563822e-08,-1.499886e-03,76.540504,4.365037e-02
501,2.510000,book_3,1.364506e-02,2.916926e-02,7.092298e-04,1.873962e-03,-2.374976e-03,-6.193716e-01,7.850921e-01,1.052565e-05,-5.660122e-05,6.748485e-08,9.075468e-06,7.564959e-08,-1.499886e-03,76.540933,4.365042e-02
502,2.515000,book_3,1.364511e-02,2.916897e-02,7.092301e-04,1.873971e-03,-2.374969e-03,-6.193745e-01,7.850898e-01,1.052544e-05,-5.660140e-05,6.748337e-08,9.075471e-06,7.566096e-08,-1.499887e-03,76.541363,4.365048e-02
503,2.520000,book_3,1.364517e-02,2.916869e-02,7.092305e-04,1.873980e-03,-2.374962e-03,-6.193775e-01,7.850875e-01,1.052524e-05,-5.660158e-05,6.748189e-08,9.075474e-06,7.567233e-08,-1.499888e-03,76.541793,4.365053e-02
504,2.525000,book_3,1.364522e-02,2.916841e-02,7.092308e-04,1.873988e-03,-2.374955e-03,-6.193804e-01,7.850852e-01,1.052504e-05,-5.660177e-05,6.748040e-08,9.075477e-06,7.568370e-08,-1.499888e-03,76.542222,4.365058e-02
505,2.530000,book_3,1.364527e-02,2.916813e-02,7.092311e-04,1.873997e-03,-2.374948e-03,-6.193834e-01,7.850829e-01,1.052484e-05,-5.660195e-05,6.747892e-08,9.075480e-06,7.569507e-08,-1.499889e-03,76.542652,4.365063e-02
506,2.535000,book_3,1.364532e-02,2.916784e-02,7.092315e-04,1.874006e-03,-2.374940e-03,-6.193863e-01,7.850805e-01,1.052464e-05,-5.660213e-05,6.747743e-08,9.075483e-06,7.570644e-08,-1.499889e-03,76.543082,4.365069e-02
507,2.540000,book_3,1.364538e-02,2.916756e-02,7.092318e-04,1.874015e-03,-2.374933e-03,-6.193893e-01,7.850782e-01,1.052444e-05,-5.660231e-05,6.747595e-08,9.075486e-06,7.571781e-08,-1.499890e-03,76.543511,4.365074e-02
508,2.545000,book_3,1.364543e-02,2.916728e-02,7.092322e-04,1.874023e-03,-2.374926e-03,-6.193922e-01,7.850759e-01,1.052423e-05,-5.660249e-05,6.747447e-08,9.075489e-06,7.572918e-08,-1.499891e-03,76.543941,4.365079e-02
509,2.550000,book_3,1.364548e-02,2.916699e-02,7.092325e-04,1.874032e-03,-2.374919e-03,-6.193951e-01,7.850736e-01,1.052403e-05,-5.660268e-05,6.747298e-08,9.075492e-06,7.574055e-08,-1.499891e-03,76.544371,4.365084e-02
510,2.555000,book_3,1.364554e-02,2.916671e-02,7.092328e-04,1.874041e-03,-2.374912e-03,-6.193981e-01,7.850712e-01,1.052383e-05,-5.660286e-05,6.747150e-08,9.075495e-06,7.575192e-08,-1.499892e-03,76.544801,4.365090e-02
511,2.560000,book_3,1.364559e-02,2.916643e-02,7.092332e-04,1.874050e-03,-2.374905e-03,-6.194010e-01,7.850689e-01,1.052363e-05,-5.660304e-05,6.747002e-08,9.075498e-06,7.576329e-08,-1.499892e-03,76.545230,4.365095e-02
512,2.565000,book_3,1.364564e-02,2.916614e-02,7.092335e-04,1.874059e-03,-2.374897e-03,-6.194040e-01,7.850666e-01,1.052343e-05,-5.660322e-05,6.746853e-08,9.075501e-06,7.577466e-08,-1.499893e-03,76.545660,4.365100e-02
513,2.570000,book_3,1.364569e-02,2.916586e-02,7.092338e-04,1.874067e-03,-2.374890e-03,-6.194069e-01,7.850643e-01,1.052323e-05,-5.660340e-05,6.746705e-08,9.075504e-06,7.578603e-08,-1.499894e-03,76.546090,4.365105e-02
514,2.575000,book_3,1.364575e-02,2.916558e-02,7.092342e-04,1.874076e-03,-2.374883e-03,-6.194099e-01,7.850619e-01,1.052303e-05,-5.660358e-05,6.746557e-08,9.075507e-06,7.579740e-08,-1.499894e-03,76.546519,4.365111e-02
515,2.580000,book_3,1.364580e-02,2.916530e-02,7.092345e-04,1.874085e-03,-2.374876e-03,-6.194128e-01,7.850596e-01,1.052282e-05,-5.660377e-05,6.746408e-08,9.075510e-06,7.580877e-08,-1.499895e-03,76.546949,4.365116e-02
516,2.585000,book_3,1.364585e-02,2.916501e-02,7.092349e-04,1.874094e-03,-2.374869e-03,-6.194158e-01,7.850573e-01,1.052262e-05,-5.660395e-05,6.746260e-08,9.075513e-06,7.582014e-08,-1.499895e-03,76.547379,4.365121e-02
517,2.590000,book_3,1.364590e-02,2.916473e-02,7.092352e-04,1.874103e-03,-2.374862e-03,-6.194187e-01,7.850550e-01,1.052242e-05,-5.660413e-05,6.746111e-08,9.075516e-06,7.583151e-08,-1.499896e-03,76.547808,4.365127e-02
518,2.595000,book_3,1.364596e-02,2.916445e-02,7.092355e-04,1.874111e-03,-2.374854e-03,-6.194216e-01,7.850527e-01,1.052222e-05,-5.660431e-05,6.745963e-08,9.075519e-06,7.584288e-08,-1.499897e-03,76.548238,4.365132e-02
519,2.600000,book_3,1.364601e-02,2.916416e-02,7.092359e-04,1.874120e-03,-2.374847e-03,-6.194246e-01,7.850503e-01,1.052202e-05,-5.660449e-05,6.745815e-08,9.075522e-06,7.585425e-08,-1.499897e-03,76.548668,4.365137e-02
520,2.605000,book_3,1.364606e-02,2.916388e-02,7.092362e-04,1.874129e-03,-2.374840e-03,-6.194275e-01,7.850480e-01,1.052182e-05,-5.660468e-05,6.745666e-08,9.075525e-06,7.586562e-08,-1.499898e-03,76.549097,4.365142e-02
521,2.610000,book_3,1.364611e-02,2.916360e-02,7.092365e-04,1.874138e-03,-2.374833e-03,-6.194305e-01,7.850457e-01,1.052162e-05,-5.660486e-05,6.745518e-08,9.075529e-06,7.587699e-08,-1.499898e-03,76.549527,4.365148e-02
522,2.615000,book_3,1.364617e-02,2.916331e-02,7.092369e-04,1.874147e-03,-2.374826e-03,-6.194334e-01,7.850434e-01,1.052141e-05,-5.660504e-05,6.745370e-08,9.075532e-06,7.588836e-08,-1.499899e-03,76.549957,4.365153e-02
523,2.620000,book_3,1.364622e-02,2.916303e-02,7.092372e-04,1.874155e-03,-2.374818e-03,-6.194364e-01,7.850410e-01,1.052121e-05,-5.660522e-05,6.745221e-08,9.075535e-06,7.589973e-08,-1.499900e-03,76.550387,4.365158e-02
524,2.625000,book_3,1.364627e-02,2.916275e-02,7.092375e-04,1.874164e-03,-2.374811e-03,-6.194393e-01,7.850387e-01,1.052101e-05,-5.660540e-05,6.745073e-08,9.075538e-06,7.591110e-08,-1.499900e-03,76.550816,4.365163e-02
525,2.630000,book_3,1.364632e-02,2.916247e-02,7.092379e-04,1.874173e-03,-2.374804e-03,-6.194423e-01,7.850364e-01,1.052081e-05,-5.660558e-05,6.744925e-08,9.075541e-06,7.592247e-08,-1.499901e-03,76.551246,4.365169e-02
526,2.635000,book_3,1.364638e-02,2.916218e-02,7.092382e-04,1.874182e-03,-2.374797e-03,-6.194452e-01,7.850341e-01,1.052061e-05,-5.660577e-05,6.744776e-08,9.075544e-06,7.593384e-08,-1.499901e-03,76.551676,4.365174e-02
527,2.640000,book_3,1.364643e-02,2.916190e-02,7.092386e-04,1.874190e-03,-2.374790e-03,-6.194481e-01,7.850318e-01,1.052041e-05,-5.660595e-05,6.744628e-08,9.075547e-06,7.594521e-08,-1.499902e-03,76.552105,4.365179e-02
528,2.645000,book_3,1.364648e-02,2.916162e-02,7.092389e-04,1.874199e-03,-2.374783e-03,-6.194511e-01,7.850294e-01,1.052020e-05,-5.660613e-05,6.744479e-08,9.075550e-06,7.595658e-08,-1.499903e-03,76.552535,4.365184e-02
529,2.650000,book_3,1.364653e-02,2.916133e-02,7.092392e-04,1.874208e-03,-2.374775e-03,-6.194540e-01,7.850271e-01,1.052000e-05,-5.660631e-05,6.744331e-08,9.075553e-06,7.596795e-08,-1.499903e-03,76.552965,4.365190e-02
530,2.655000,book_3,1.364659e-02,2.916105e-02,7.092396e-04,1.874217e-03,-2.374768e-03,-6.194570e-01,7.850248e-01,1.051980e-05,-5.660649e-05,6.744183e-08,9.075556e-06,7.597932e-08,-1.499904e-03,76.553394,4.365195e-02
531,2.660000,book_3,1.364664e-02,2.916077e-02,7.092399e-04,1.874226e-03,-2.374761e-03,-6.194599e-01,7.850225e-01,1.051960e-05,-5.660668e-05,6.744034e-08,9.075559e-06,7.599069e-08,-1.499904e-03,76.553824,4.365200e-02
532,2.665000,book_3,1.364669e-02,2.916048e-02,7.092402e-04,1.874234e-03,-2.374754e-03,-6.194629e-01,7.850201e-01,1.051940e-05,-5.660686e-05,6.743886e-08,9.075562e-06,7.600206e-08,-1.499905e-03,76.554254,4.365205e-02
533,2.670000,book_3,1.364675e-02,2.916020e-02,7.092406e-04,1.874243e-03,-2.374747e-03,-6.194658e-01,7.850178e-01,1.051920e-05,-5.660704e-05,6.743738e-08,9.075565e-06,7.601343e-08,-1.499906e-03,76.554684,4.365211e-02
534,2.675000,book_3,1.364680e-02,2.915992e-02,7.092409e-04,1.874252e-03,-2.374740e-03,-6.194687e-01,7.850155e-01,1.051899e-05,-5.660722e-05,6.743589e-08,9.075568e-06,7.602480e-08,-1.499906e-03,76.555113,4.365216e-02
535,2.680000,book_3,1.364685e-02,2.915963e-02,7.092413e-04,1.874261e-03,-2.374732e-03,-6.194717e-01,7.850132e-01,1.051879e-05,-5.660740e-05,6.743441e-08,9.075571e-06,7.603617e-08,-1.499907e-03,76.555543,4.365221e-02
536,2.685000,book_3,1.364690e-02,2.915935e-02,7.092416e-04,1.874270e-03,-2.374725e-03,-6.194746e-01,7.850108e-01,1.051859e-05,-5.660758e-05,6.743292e-08,9.075574e-06,7.604754e-08,-1.499907e-03,76.555973,4.365226e-02
537,2.690000,book_3,1.364696e-02,2.915907e-02,7.092419e-04,1.874278e-03,-2.374718e-03,-6.194776e-01,7.850085e-01,1.051839e-05,-5.660777e-05,6.743144e-08,9.075577e-06,7.605891e-08,-1.499908e-03,76.556402,4.365232e-02
538,2.695000,book_3,1.364701e-02,2.915879e-02,7.092423e-04,1.874287e-03,-2.374711e-03,-6.194805e-01,7.850062e-01,1.051819e-05,-5.660795e-05,6.742996e-08,9.075580e-06,7.607028e-08,-1.499908e-03,76.556832,4.365237e-02
539,2.700000,book_3,1.364706e-02,2.915850e-02,7.092426e-04,1.874296e-03,-2.374704e-03,-6.194835e-01,7.850039e-01,1.051799e-05,-5.660813e-05,6.742847e-08,9.075583e-06,7.608165e-08,-1.499909e-03,76.557262,4.365242e-02
540,2.705000,book_3,1.364711e-02,2.915822e-02,7.092429e-04,1.874305e-03,-2.374696e-03,-6.194864e-01,7.850016e-01,1.051779e-05,-5.660831e-05,6.742699e-08,9.075586e-06,7.609302e-08,-1.499910e-03,76.557691,4.365248e-02
541,2.710000,book_3,1.364717e-02,2.915794e-02,7.092433e-04,1.874313e-03,-2.374689e-03,-6.194893e-01,7.849992e-01,1.051758e-05,-5.660849e-05,6.742550e-08,9.075589e-06,7.610438e-08,-1.499910e-03,76.558121,4.365253e-02
542,2.715000,book_3,1.364722e-02,2.915765e-02,7.092436e-04,1.874322e-03,-2.374682e-03,-6.194923e-01,7.849969e-01,1.051738e-05,-5.660868e-05,6.742402e-08,9.075592e-06,7.611575e-08,-1.499911e-03,76.558551,4.365258e-02
543,2.720000,book_3,1.364727e-02,2.915737e-02,7.092440e-04,1.874331e-03,-2.374675e-03,-6.194952e-01,7.849946e-01,1.051718e-05,-5.660886e-05,6.742254e-08,9.075595e-06,7.612712e-08,-1.499911e-03,76.558981,4.365263e-02
544,2.725000,book_3,1.364732e-02,2.915709e-02,7.092443e-04,1.874340e-03,-2.374668e-03,-6.194982e-01,7.849923e-01,1.051698e-05,-5.660904e-05,6.742105e-08,9.075598e-06,7.613849e-08,-1.499912e-03,76.559410,4.365269e-02
545,2.730000,book_3,1.364738e-02,2.915680e-02,7.092446e-04,1.874349e-03,-2.374661e-03,-6.195011e-01,7.849899e-01,1.051678e-05,-5.660922e-05,6.741957e-08,9.075601e-06,7.614986e-08,-1.499913e-03,76.559840,4.365274e-02
546,2.735000,book_3,1.364743e-02,2.915652e-02,7.092450e-04,1.874357e-03,-2.374653e-03,-6.195041e-01,7.849876e-01,1.051658e-05,-5.660940e-05,6.741808e-08,9.075604e-06,7.616123e-08,-1.499913e-03,76.560270,4.365279e-02
547,2.740000,book_3,1.364748e-02,2.915624e-02,7.092453e-04,1.874366e-03,-2.374646e-03,-6.195070e-01,7.849853e-01,1.051637e-05,-5.660958e-05,6.741660e-08,9.075607e-06,7.617260e-08,-1.499914e-03,76.560699,4.365284e-02
548,2.745000,book_3,1.364753e-02,2.915596e-02,7.092456e-04,1.874375e-03,-2.374639e-03,-6.195100e-01,7.849830e-01,1.051617e-05,-5.660977e-05,6.741512e-08,9.075610e-06,7.618397e-08,-1.499914e-03,76.561129,4.365290e-02
549,2.750000,book_3,1.364759e-02,2.915567e-02,7.092460e-04,1.874384e-03,-2.374632e-03,-6.195129e-01,7.849806e-01,1.051597e-05,-5.660995e-05,6.741363e-08,9.075613e-06,7.619534e-08,-1.499915e-03,76.561559,4.365295e-02
550,2.755000,book_3,1.364764e-02,2.915539e-02,7.092463e-04,1.874393e-03,-2.374625e-03,-6.195158e-01,7.849783e-01,1.051577e-05,-5.661013e-05,6.741215e-08,9.075616e-06,7.620671e-08,-1.499916e-03,76.561988,4.365300e-02
551,2.760000,book_3,1.364769e-02,2.915511e-02,7.092467e-04,1.874401e-03,-2.374618e-03,-6.195188e-01,7.849760e-01,1.051557e-05,-5.661031e-05,6.741067e-08,9.075619e-06,7.621808e-08,-1.499916e-03,76.562418,4.365305e-02
552,2.765000,book_3,1.364774e-02,2.915482e-02,7.092470e-04,1.874410e-03,-2.374610e-03,-6.195217e-01,7.849737e-01,1.051537e-05,-5.661049e-05,6.740918e-08,9.075622e-06,7.622945e-08,-1.499917e-03,76.562848,4.365311e-02
553,2.770000,book_3,1.364780e-02,2.915454e-02,7.092473e-04,1.874419e-03,-2.374603e-03,-6.195247e-01,7.849714e-01,1.051517e-05,-5.661067e-05,6.740770e-08,9.075625e-06,7.624081e-08,-1.499917e-03,76.563278,4.365316e-02
554,2.775000,book_3,1.364785e-02,2.915426e-02,7.092477e-04,1.874428e-03,-2.374596e-03,-6.195276e-01,7.849690e-01,1.051496e-05,-5.661086e-05,6.740621e-08,9.075628e-06,7.625218e-08,-1.499918e-03,76.563707,4.365321e-02
555,2.780000,book_3,1.364790e-02,2.915397e-02,7.092480e-04,1.874437e-03,-2.374589e-03,-6.195306e-01,7.849667e-01,1.051476e-05,-5.661104e-05,6.740473e-08,9.075631e-06,7.626355e-08,-1.499919e-03,76.564137,4.365326e-02
556,2.785000,book_3,1.364795e-02,2.915369e-02,7.092483e-04,1.874445e-03,-2.374582e-03,-6.195335e-01,7.849644e-01,1.051456e-05,-5.661122e-05,6.740325e-08,9.075634e-06,7.627492e-08,-1.499919e-03,76.564567,4.365332e-02
557,2.790000,book_3,1.364801e-02,2.915341e-02,7.092487e-04,1.874454e-03,-2.374574e-03,-6.195364e-01,7.849621e-01,1.051436e-05,-5.661140e-05,6.740176e-08,9.075637e-06,7.628629e-08,-1.499920e-03,76.564996,4.365337e-02
558,2.795000,book_3,1.364806e-02,2.915312e-02,7.092490e-04,1.874463e-03,-2.374567e-03,-6.195394e-01,7.849597e-01,1.051416e-05,-5.661158e-05,6.740028e-08,9.075640e-06,7.629766e-08,-1.499920e-03,76.565426,4.365342e-02
559,2.800000,book_3,1.364811e-02,2.915284e-02,7.092493e-04,1.874472e-03,-2.374560e-03,-6.195423e-01,7.849574e-01,1.051396e-05,-5.661176e-05,6.739879e-08,9.075643e-06,7.630903e-08,-1.499921e-03,76.565856,4.365347e-02
560,2.805000,book_3,1.364816e-02,2.915256e-02,7.092497e-04,1.874480e-03,-2.374553e-03,-6.195453e-01,7.849551e-01,1.051375e-05,-5.661195e-05,6.739731e-08,9.075646e-06,7.632040e-08,-1.499922e-03,76.566285,4.365353e-02
561,2.810000,book_3,1.364822e-02,2.915228e-02,7.092500e-04,1.874489e-03,-2.374546e-03,-6.195482e-01,7.849528e-01,1.051355e-05,-5.661213e-05,6.739583e-08,9.075649e-06,7.633177e-08,-1.499922e-03,76.566715,4.365358e-02
562,2.815000,book_3,1.364827e-02,2.915199e-02,7.092504e-04,1.874498e-03,-2.374539e-03,-6.195512e-01,7.849504e-01,1.051335e-05,-5.661231e-05,6.739434e-08,9.075652e-06,7.634313e-08,-1.499923e-03,76.567145,4.365363e-02
563,2.820000,book_3,1.364832e-02,2.915171e-02,7.092507e-04,1.874507e-03,-2.374531e-03,-6.195541e-01,7.849481e-01,1.051315e-05,-5.661249e-05,6.739286e-08,9.075655e-06,7.635450e-08,-1.499923e-03,76.567575,4.365368e-02
564,2.825000,book_3,1.364838e-02,2.915143e-02,7.092510e-04,1.874516e-03,-2.374524e-03,-6.195571e-01,7.849458e-01,1.051295e-05,-5.661267e-05,6.739137e-08,9.075658e-06,7.636587e-08,-1.499924e-03,76.568004,4.365374e-02
565,2.830000,book_3,1.364843e-02,2.915114e-02,7.092514e-04,1.874524e-03,-2.374517e-03,-6.195600e-01,7.849435e-01,1.051275e-05,-5.661285e-05,6.738989e-08,9.075661e-06,7.637724e-08,-1.499924e-03,76.568434,4.365379e-02
566,2.835000,book_3,1.364848e-02,2.915086e-02,7.092517e-04,1.874533e-03,-2.374510e-03,-6.195629e-01,7.849412e-01,1.051254e-05,-5.661304e-05,6.738840e-08,9.075664e-06,7.638861e-08,-1.499925e-03,76.568864,4.365384e-02
567,2.840000,book_3,1.364853e-02,2.915058e-02,7.092520e-04,1.874542e-03,-2.374503e-03,-6.195659e-01,7.849388e-01,1.051234e-05,-5.661322e-05,6.738692e-08,9.075667e-06,7.639998e-08,-1.499926e-03,76.569293,4.365389e-02
568,2.845000,book_3,1.364859e-02,2.915029e-02,7.092524e-04,1.874551e-03,-2.374495e-03,-6.195688e-01,7.849365e-01,1.051214e-05,-5.661340e-05,6.738544e-08,9.075670e-06,7.641135e-08,-1.499926e-03,76.569723,4.365395e-02
569,2.850000,book_3,1.364864e-02,2.915001e-02,7.092527e-04,1.874560e-03,-2.374488e-03,-6.195718e-01,7.849342e-01,1.051194e-05,-5.661358e-05,6.738395e-08,9.075673e-06,7.642271e-08,-1.499927e-03,76.570153,4.365400e-02
570,2.855000,book_3,1.364869e-02,2.914973e-02,7.092531e-04,1.874568e-03,-2.374481e-03,-6.195747e-01,7.849319e-01,1.051174e-05,-5.661376e-05,6.738247e-08,9.075676e-06,7.643408e-08,-1.499927e-03,76.570583,4.365405e-02
571,2.860000,book_3,1.364874e-02,2.914944e-02,7.092534e-04,1.874577e-03,-2.374474e-03,-6.195777e-01,7.849295e-01,1.051154e-05,-5.661394e-05,6.738098e-08,9.075679e-06,7.644545e-08,-1.499928e-03,76.571012,4.365410e-02
572,2.865000,book_3,1.364880e-02,2.914916e-02,7.092537e-04,1.874586e-03,-2.374467e-03,-6.195806e-01,7.849272e-01,1.051134e-05,-5.661413e-05,6.737950e-08,9.075682e-06,7.645682e-08,-1.499929e-03,76.571442,4.365416e-02
573,2.870000,book_3,1.364885e-02,2.914888e-02,7.092541e-04,1.874595e-03,-2.374460e-03,-6.195835e-01,7.849249e-01,1.051113e-05,-5.661431e-05,6.737802e-08,9.075685e-06,7.646819e-08,-1.499929e-03,76.571872,4.365421e-02
574,2.875000,book_3,1.364890e-02,2.914860e-02,7.092544e-04,1.874603e-03,-2.374452e-03,-6.195865e-01,7.849226e-01,1.051093e-05,-5.661449e-05,6.737653e-08,9.075688e-06,7.647956e-08,-1.499930e-03,76.572301,4.365426e-02
575,2.880000,book_3,1.364895e-02,2.914831e-02,7.092547e-04,1.874612e-03,-2.374445e-03,-6.195894e-01,7.849202e-01,1.051073e-05,-5.661467e-05,6.737505e-08,9.075691e-06,7.649093e-08,-1.499930e-03,76.572731,4.365432e-02
576,2.885000,book_3,1.364901e-02,2.914803e-02,7.092551e-04,1.874621e-03,-2.374438e-03,-6.195924e-01,7.849179e-01,1.051053e-05,-5.661485e-05,6.737356e-08,9.075694e-06,7.650229e-08,-1.499931e-03,76.573161,4.365437e-02
577,2.890000,book_3,1.364906e-02,2.914775e-02,7.092554e-04,1.874630e-03,-2.374431e-03,-6.195953e-01,7.849156e-01,1.051033e-05,-5.661503e-05,6.737208e-08,9.075697e-06,7.651366e-08,-1.499932e-03,76.573590,4.365442e-02
578,2.895000,book_3,1.364911e-02,2.914746e-02,7.092557e-04,1.874639e-03,-2.374424e-03,-6.195983e-01,7.849133e-01,1.051013e-05,-5.661522e-05,6.737060e-08,9.075700e-06,7.652503e-08,-1.499932e-03,76.574020,4.365447e-02
579,2.900000,book_3,1.364916e-02,2.914718e-02,7.092561e-04,1.874647e-03,-2.374417e-03,-6.196012e-01,7.849109e-01,1.050992e-05,-5.661540e-05,6.736911e-08,9.075703e-06,7.653640e-08,-1.499933e-03,76.574450,4.365453e-02
580,2.905000,book_3,1.364922e-02,2.914690e-02,7.092564e-04,1.874656e-03,-2.374409e-03,-6.196041e-01,7.849086e-01,1.050972e-05,-5.661558e-05,6.736763e-08,9.075707e-06,7.654777e-08,-1.499933e-03,76.574880,4.365458e-02
581,2.910000,book_3,1.364927e-02,2.914661e-02,7.092568e-04,1.874665e-03,-2.374402e-03,-6.196071e-01,7.849063e-01,1.050952e-05,-5.661576e-05,6.736614e-08,9.075710e-06,7.655914e-08,-1.499934e-03,76.575309,4.365463e-02
582,2.915000,book_3,1.364932e-02,2.914633e-02,7.092571e-04,1.874674e-03,-2.374395e-03,-6.196100e-01,7.849040e-01,1.050932e-05,-5.661594e-05,6.736466e-08,9.075713e-06,7.657050e-08,-1.499935e-03,76.575739,4.365468e-02
583,2.920000,book_3,1.364937e-02,2.914605e-02,7.092574e-04,1.874683e-03,-2.374388e-03,-6.196130e-01,7.849017e-01,1.050912e-05,-5.661612e-05,6.736317e-08,9.075716e-06,7.658187e-08,-1.499935e-03,76.576169,4.365474e-02
584,2.925000,book_3,1.364943e-02,2.914576e-02,7.092578e-04,1.874691e-03,-2.374381e-03,-6.196159e-01,7.848993e-01,1.050892e-05,-5.661631e-05,6.736169e-08,9.075719e-06,7.659324e-08,-1.499936e-03,76.576598,4.365479e-02
585,2.930000,book_3,1.364948e-02,2.914548e-02,7.092581e-04,1.874700e-03,-2.374373e-03,-6.196189e-01,7.848970e-01,1.050871e-05,-5.661649e-05,6.736021e-08,9.075722e-06,7.660461e-08,-1.499936e-03,76.577028,4.365484e-02
586,2.935000,book_3,1.364953e-02,2.914520e-02,7.092584e-04,1.874709e-03,-2.374366e-03,-6.196218e-01,7.848947e-01,1.050851e-05,-5.661667e-05,6.735872e-08,9.075725e-06,7.661598e-08,-1.499937e-03,76.577458,4.365489e-02
587,2.940000,book_3,1.364958e-02,2.914492e-02,7.092588e-04,1.874718e-03,-2.374359e-03,-6.196247e-01,7.848924e-01,1.050831e-05,-5.661685e-05,6.735724e-08,9.075728e-06,7.662735e-08,-1.499938e-03,76.577888,4.365495e-02
588,2.945000,book_3,1.364964e-02,2.914463e-02,7.092591e-04,1.874727e-03,-2.374352e-03,-6.196277e-01,7.848900e-01,1.050811e-05,-5.661703e-05,6.735575e-08,9.075731e-06,7.663871e-08,-1.499938e-03,76.578317,4.365500e-02
