step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
555,2.780000,book_3,2.000830e-02,2.016988e-02,-1.135518e-01,-4.062230e-01,-4.338221e-01,5.740974e-01,5.631992e-01,8.199819e-03,-3.486540e-01,-1.026134e-01,-1.727677e-02,-1.581372e-02,5.209201e-01,89.381767,1.240764e-01
556,2.785000,book_3,2.014446e-02,1.877097e-02,-1.138880e-01,-4.211379e-01,-4.172171e-01,5.641698e-01,5.747045e-01,2.723249e-02,-2.797804e-01,-6.723635e-02,-3.582272e+00,6.993523e-01,-1.016855e+01,89.500910,1.244390e-01
557,2.790000,book_3,2.013106e-02,1.901784e-02,-1.138909e-01,-4.209556e-01,-4.173704e-01,5.650866e-01,5.738253e-01,-2.679941e-03,4.937346e-02,-5.953971e-04,-2.246102e-01,1.358809e-02,4.653954e-01,89.601962,1.244363e-01
558,2.795000,book_3,2.011936e-02,1.921373e-02,-1.138939e-01,-4.206014e-01,-4.177304e-01,5.659681e-01,5.729536e-01,-2.340243e-03,3.917835e-02,-5.901405e-04,-1.312721e-01,3.514161e-04,5.191234e-01,89.682061,1.244343e-01
559,2.800000,book_3,2.017160e-02,1.972625e-02,-1.139834e-01,-4.198541e-01,-4.184865e-01,5.667640e-01,5.721628e-01,1.044834e-02,1.025026e-01,-1.789169e-02,7.641735e-02,-2.352446e-03,6.135226e-01,89.713387,1.245372e-01
560,2.805000,book_3,2.022384e-02,1.999351e-02,-1.140728e-01,-4.191057e-01,-4.192416e-01,5.675585e-01,5.713705e-01,1.044834e-02,5.345263e-02,-1.789169e-02,7.641735e-02,-2.352446e-03,6.135226e-01,89.744713,1.246401e-01
561,2.810000,book_3,2.027979e-02,2.035597e-02,-1.142586e-01,-4.230832e-01,-4.143174e-01,5.754855e-01,5.640551e-01,1.119013e-02,7.249202e-02,-3.716457e-02,-4.583026e+00,3.245969e-01,1.980099e+00,88.833041,1.248328e-01
562,2.815000,book_3,2.032941e-02,2.072430e-02,-1.143768e-01,-4.239298e-01,-4.123030e-01,5.778889e-01,5.624360e-01,9.923051e-03,7.366547e-02,-2.362818e-02,-1.327030e+00,3.980296e-01,4.337679e-01,88.433110,1.249609e-01
563,2.820000,book_3,2.045771e-02,2.124069e-02,-1.144125e-01,-4.195036e-01,-4.171395e-01,5.720761e-01,5.681024e-01,2.566046e-02,1.032785e-01,-7.137519e-03,4.033494e+00,-1.161397e-01,-1.067464e+00,89.627078,1.250453e-01
564,2.825000,book_3,2.058601e-02,2.151183e-02,-1.144482e-01,-4.150317e-01,-4.219306e-01,5.662011e-01,5.737068e-01,2.566046e-02,5.422852e-02,-7.137519e-03,4.033494e+00,-1.161397e-01,-1.067464e+00,89.178922,1.251297e-01
565,2.830000,book_3,2.071432e-02,2.153773e-02,-1.144838e-01,-4.105146e-01,-4.266758e-01,5.602644e-01,5.792489e-01,2.566046e-02,5.178518e-03,-7.137519e-03,4.033494e+00,-1.161397e-01,-1.067464e+00,87.984890,1.252143e-01
566,2.835000,book_3,2.084262e-02,2.131837e-02,-1.145195e-01,-4.059529e-01,-4.313746e-01,5.542668e-01,5.847278e-01,2.566046e-02,-4.387148e-02,-7.137519e-03,4.033494e+00,-1.161397e-01,-1.067464e+00,86.790830,1.252989e-01
567,2.840000,book_3,2.087359e-02,2.123439e-02,-1.145564e-01,-4.078172e-01,-4.300695e-01,5.558958e-01,5.828424e-01,6.194584e-03,-1.679658e-02,-7.365787e-03,-1.312632e+00,-1.689031e-01,2.654180e-01,87.172444,1.253451e-01
568,2.845000,book_3,2.089644e-02,2.096137e-02,-1.146099e-01,-4.104738e-01,-4.279991e-01,5.586772e-01,5.798344e-01,4.570387e-03,-5.460391e-02,-1.070069e-02,-2.048931e+00,-1.717653e-01,5.225729e-01,87.777385,1.254033e-01
569,2.850000,book_3,2.086011e-02,2.162144e-02,-1.150129e-01,-4.293295e-01,-4.081140e-01,5.854463e-01,5.535086e-01,-7.266683e-03,1.320144e-01,-8.060564e-02,-1.774147e+01,2.868788e-01,5.604762e+00,86.896350,1.257571e-01
570,2.855000,book_3,2.080645e-02,2.292440e-02,-1.152204e-01,-4.355402e-01,-4.013560e-01,5.936995e-01,5.447375e-01,-1.073149e-02,2.605924e-01,-4.150654e-02,-5.811890e+00,2.730177e-02,1.707035e+00,85.161420,1.259252e-01
571,2.860000,book_3,2.104155e-02,2.518234e-02,-1.152514e-01,-4.267757e-01,-4.169749e-01,5.774514e-01,5.572651e-01,4.702007e-02,4.515883e-01,-6.190227e-03,1.041380e+01,-2.142154e+00,-2.388180e+00,88.213505,1.260486e-01
572,2.865000,book_3,2.127665e-02,2.719503e-02,-1.152823e-01,-4.176946e-01,-4.322845e-01,5.607749e-01,5.693793e-01,4.702007e-02,4.025383e-01,-6.190227e-03,1.041380e+01,-2.142154e+00,-2.388180e+00,88.732207,1.261722e-01
573,2.870000,book_3,2.151175e-02,2.896247e-02,-1.153133e-01,-4.083038e-01,-4.472735e-01,5.436825e-01,5.810712e-01,4.702007e-02,3.534883e-01,-6.190227e-03,1.041380e+01,-2.142154e+00,-2.388180e+00,85.676101,1.262962e-01
574,2.875000,book_3,2.174685e-02,3.048467e-02,-1.153442e-01,-3.986100e-01,-4.619307e-01,5.261869e-01,5.923322e-01,4.702007e-02,3.044383e-01,-6.190227e-03,1.041380e+01,-2.142154e+00,-2.388180e+00,82.618538,1.264205e-01
575,2.880000,book_3,2.198195e-02,3.176161e-02,-1.153752e-01,-3.886207e-01,-4.762453e-01,5.083010e-01,6.031538e-01,4.702007e-02,2.553883e-01,-6.190227e-03,1.041380e+01,-2.142154e+00,-2.388180e+00,79.559862,1.265452e-01
576,2.885000,book_3,2.221705e-02,3.279330e-02,-1.154061e-01,-3.783431e-01,-4.902067e-01,4.900381e-01,6.135280e-01,4.702007e-02,2.063383e-01,-6.190227e-03,1.041380e+01,-2.142154e+00,-2.388180e+00,76.500409,1.266701e-01
577,2.890000,book_3,2.245215e-02,3.357974e-02,-1.154371e-01,-3.677848e-01,-5.038045e-01,4.714117e-01,6.234472e-01,4.702007e-02,1.572883e-01,-6.190227e-03,1.041380e+01,-2.142154e+00,-2.388180e+00,73.440514,1.267954e-01
578,2.895000,book_3,2.268726e-02,3.412093e-02,-1.154680e-01,-3.569538e-01,-5.170286e-01,4.524357e-01,6.329039e-01,4.702007e-02,1.082383e-01,-6.190227e-03,1.041380e+01,-2.142154e+00,-2.388180e+00,70.380516,1.269210e-01
579,2.900000,book_3,2.292236e-02,3.441688e-02,-1.154990e-01,-3.458580e-01,-5.298692e-01,4.331241e-01,6.418913e-01,4.702007e-02,5.918835e-02,-6.190227e-03,1.041380e+01,-2.142154e+00,-2.388180e+00,67.320771,1.270469e-01
580,2.905000,book_3,2.318988e-02,3.502706e-02,-1.154449e-01,-3.443483e-01,-5.334660e-01,4.268513e-01,6.439226e-01,5.350530e-02,1.220363e-01,1.082071e-02,2.621372e+00,-1.099238e+00,-1.144974e+00,66.519026,1.271094e-01
581,2.910000,book_3,2.347728e-02,3.624600e-02,-1.152888e-01,-3.577582e-01,-5.266852e-01,4.398136e-01,6.333844e-01,5.747962e-02,2.437883e-01,3.122205e-02,-8.831480e+00,-1.006631e+00,1.342845e+00,69.074966,1.270883e-01
582,2.915000,book_3,2.376468e-02,3.721969e-02,-1.151327e-01,-3.709875e-01,-5.196385e-01,4.525538e-01,6.225264e-01,5.747962e-02,1.947383e-01,3.122205e-02,-8.831480e+00,-1.006631e+00,1.342845e+00,71.631548,1.270681e-01
583,2.920000,book_3,2.405208e-02,3.794813e-02,-1.149765e-01,-3.840295e-01,-5.123294e-01,4.650656e-01,6.113541e-01,5.747962e-02,1.456883e-01,3.122205e-02,-8.831480e+00,-1.006631e+00,1.342845e+00,74.188669,1.270486e-01
584,2.925000,book_3,2.433947e-02,3.843132e-02,-1.148204e-01,-3.968777e-01,-5.047616e-01,4.773426e-01,5.998732e-01,5.747962e-02,9.663832e-02,3.122205e-02,-8.831480e+00,-1.006631e+00,1.342845e+00,76.746238,1.270300e-01
585,2.930000,book_3,2.462687e-02,3.866926e-02,-1.146643e-01,-4.095254e-01,-4.969390e-01,4.893786e-01,5.880894e-01,5.747962e-02,4.758832e-02,3.122205e-02,-8.831480e+00,-1.006631e+00,1.342845e+00,79.304171,1.270123e-01
586,2.935000,book_3,2.491427e-02,3.866196e-02,-1.145082e-01,-4.219664e-01,-4.888655e-01,5.011675e-01,5.760087e-01,5.747962e-02,-1.461678e-03,3.122205e-02,-8.831480e+00,-1.006631e+00,1.342845e+00,81.862392,1.269954e-01
587,2.940000,book_3,2.520167e-02,3.840940e-02,-1.143521e-01,-4.341943e-01,-4.805452e-01,5.127034e-01,5.636371e-01,5.747962e-02,-5.051168e-02,3.122205e-02,-8.831480e+00,-1.006631e+00,1.342845e+00,84.420828,1.269793e-01
588,2.945000,book_3,2.548907e-02,3.791159e-02,-1.141960e-01,-4.462030e-01,-4.719823e-01,5.239804e-01,5.509810e-01,5.747962e-02,-9.956168e-02,3.122205e-02,-8.831480e+00,-1.006631e+00,1.342845e+00,86.979411,1.269641e-01
589,2.950000,book_3,2.577646e-02,3.716853e-02,-1.140399e-01,-4.579865e-01,-4.631811e-01,5.349928e-01,5.380468e-01,5.747962e-02,-1.486117e-01,3.122205e-02,-8.831480e+00,-1.006631e+00,1.342845e+00,89.538073,1.269497e-01
590,2.955000,book_3,2.606386e-02,3.618022e-02,-1.138838e-01,-4.695387e-01,-4.541460e-01,5.457352e-01,5.248408e-01,5.747962e-02,-1.976617e-01,3.122205e-02,-8.831480e+00,-1.006631e+00,1.342845e+00,87.903251,1.269362e-01
591,2.960000,book_3,2.635126e-02,3.494666e-02,-1.137277e-01,-4.808539e-01,-4.448816e-01,5.562020e-01,5.113699e-01,5.747962e-02,-2.467117e-01,3.122205e-02,-8.831480e+00,-1.006631e+00,1.342845e+00,85.344624,1.269235e-01
592,2.965000,book_3,2.663866e-02,3.346786e-02,-1.135716e-01,-4.919262e-01,-4.353927e-01,5.663880e-01,4.976408e-01,5.747962e-02,-2.957617e-01,3.122205e-02,-8.831480e+00,-1.006631e+00,1.342845e+00,82.786114,1.269116e-01
593,2.970000,book_3,2.692606e-02,3.174380e-02,-1.134154e-01,-5.027502e-01,-4.256839e-01,5.762881e-01,4.836605e-01,5.747962e-02,-3.448117e-01,3.122205e-02,-8.831480e+00,-1.006631e+00,1.342845e+00,80.227788,1.269006e-01
594,2.975000,book_3,2.721346e-02,2.977449e-02,-1.132593e-01,-5.133204e-01,-4.157602e-01,5.858972e-01,4.694359e-01,5.747962e-02,-3.938617e-01,3.122205e-02,-8.831480e+00,-1.006631e+00,1.342845e+00,77.669716,1.268904e-01
595,2.980000,book_3,2.750085e-02,2.755993e-02,-1.131032e-01,-5.236314e-01,-4.056265e-01,5.952105e-01,4.549744e-01,5.747962e-02,-4.429117e-01,3.122205e-02,-8.831480e+00,-1.006631e+00,1.342845e+00,75.111973,1.268811e-01
596,2.985000,book_3,2.763497e-02,2.648948e-02,-1.125653e-01,-5.150251e-01,-4.159646e-01,5.854851e-01,4.678995e-01,2.682292e-02,-2.140905e-01,1.075857e-01,8.314584e+00,2.277655e-01,-1.285750e+00,77.520685,1.264628e-01
597,2.990000,book_3,2.776212e-02,2.520834e-02,-1.120257e-01,-5.056350e-01,-4.267996e-01,5.749599e-01,4.812448e-01,2.543087e-02,-2.562284e-01,1.079140e-01,8.797644e+00,2.234631e-01,-1.301121e+00,80.067313,1.260410e-01
598,2.995000,book_3,2.794530e-02,2.451932e-02,-1.117127e-01,-4.824244e-01,-4.546819e-01,5.474928e-01,5.106689e-01,3.663481e-02,-1.378032e-01,6.261099e-02,2.155241e+01,-5.621068e-01,-2.456208e+00,86.275250,1.258471e-01
599,3.000000,book_3,2.812847e-02,2.358505e-02,-1.113996e-01,-4.577973e-01,-4.812291e-01,5.184181e-01,5.385934e-01,3.663481e-02,-1.868532e-01,6.261099e-02,2.155241e+01,-5.621068e-01,-2.456208e+00,87.516678,1.256539e-01
600,3.005000,book_3,2.831164e-02,2.240554e-02,-1.110866e-01,-4.318259e-01,-5.063632e-01,4.878212e-01,5.649365e-01,3.663481e-02,-2.359032e-01,6.261099e-02,2.155241e+01,-5.621068e-01,-2.456208e+00,81.308523,1.254615e-01
601,3.010000,book_3,2.834662e-02,2.272729e-02,-1.111560e-01,-4.348636e-01,-5.041483e-01,4.901269e-01,5.625866e-01,6.994505e-03,6.434984e-02,-1.389225e-02,-1.991564e+00,-1.699175e-01,-1.827380e-02,81.874696,1.255392e-01
602,3.015000,book_3,2.847696e-02,2.384050e-02,-1.112315e-01,-4.545410e-01,-4.845095e-01,5.144625e-01,5.421914e-01,2.606958e-02,2.226417e-01,-1.509536e-02,-1.674836e+01,6.824265e-01,2.092490e+00,86.707014,1.256667e-01
603,3.020000,book_3,2.860731e-02,2.470846e-02,-1.113070e-01,-4.734087e-01,-4.640077e-01,5.378817e-01,5.208304e-01,2.606958e-02,1.735917e-01,-1.509536e-02,-1.674836e+01,6.824265e-01,2.092490e+00,88.460560,1.257942e-01
604,3.025000,book_3,2.873766e-02,2.533116e-02,-1.113825e-01,-4.914334e-01,-4.426795e-01,5.603429e-01,4.985419e-01,2.606958e-02,1.245417e-01,-1.509536e-02,-1.674836e+01,6.824265e-01,2.092490e+00,83.628086,1.259217e-01
605,3.030000,book_3,2.886801e-02,2.570862e-02,-1.114579e-01,-5.085827e-01,-4.205628e-01,5.818061e-01,4.753654e-01,2.606958e-02,7.549175e-02,-1.509536e-02,-1.674836e+01,6.824265e-01,2.092490e+00,78.795618,1.260493e-01
606,3.035000,book_3,2.889500e-02,2.675621e-02,-1.116349e-01,-5.121658e-01,-4.155727e-01,5.859034e-01,4.708532e-01,5.398042e-03,2.095176e-01,-3.540087e-02,-3.449933e+00,1.894709e-01,2.112480e-01,77.807719,1.262184e-01
607,3.040000,book_3,2.891555e-02,2.760482e-02,-1.118101e-01,-5.150435e-01,-4.115064e-01,5.892073e-01,4.671483e-01,4.110359e-03,1.697215e-01,-3.502309e-02,-2.803276e+00,1.524092e-01,1.791511e-01,77.004766,1.263829e-01
608,3.045000,book_3,2.909296e-02,2.947578e-02,-1.116461e-01,-5.020241e-01,-4.299138e-01,5.728158e-01,4.847969e-01,3.548139e-02,3.741924e-01,3.278198e-02,1.311227e+01,-8.435352e-01,-1.287802e+00,80.776148,1.263208e-01
609,3.050000,book_3,2.927036e-02,3.110149e-02,-1.114822e-01,-4.884582e-01,-4.478533e-01,5.558007e-01,5.019178e-01,3.548139e-02,3.251424e-01,3.278198e-02,1.311227e+01,-8.435352e-01,-1.287802e+00,84.548004,1.262592e-01
610,3.055000,book_3,2.944777e-02,3.248196e-02,-1.113183e-01,-4.743606e-01,-4.653053e-01,5.381807e-01,5.184924e-01,3.548139e-02,2.760924e-01,3.278198e-02,1.311227e+01,-8.435352e-01,-1.287802e+00,88.320246,1.261979e-01
611,3.060000,book_3,2.962518e-02,3.361717e-02,-1.111544e-01,-4.597467e-01,-4.822509e-01,5.199749e-01,5.345027e-01,3.548139e-02,2.270424e-01,3.278198e-02,1.311227e+01,-8.435352e-01,-1.287802e+00,87.907206,1.261371e-01
612,3.065000,book_3,2.980259e-02,3.450713e-02,-1.109905e-01,-4.446324e-01,-4.986715e-01,5.012031e-01,5.499311e-01,3.548139e-02,1.779924e-01,3.278198e-02,1.311227e+01,-8.435352e-01,-1.287802e+00,84.134424,1.260768e-01
613,3.070000,book_3,2.997999e-02,3.515184e-02,-1.108266e-01,-4.290341e-01,-5.145493e-01,4.818858e-01,5.647609e-01,3.548139e-02,1.289424e-01,3.278198e-02,1.311227e+01,-8.435352e-01,-1.287802e+00,80.361474,1.260168e-01
614,3.075000,book_3,3.015740e-02,3.555130e-02,-1.106627e-01,-4.129688e-01,-5.298670e-01,4.620439e-01,5.789760e-01,3.548139e-02,7.989243e-02,3.278198e-02,1.311227e+01,-8.435352e-01,-1.287802e+00,76.588422,1.259573e-01
615,3.080000,book_3,3.033481e-02,3.570552e-02,-1.104988e-01,-3.964540e-01,-5.446080e-01,4.416991e-01,5.925609e-01,3.548139e-02,3.084243e-02,3.278198e-02,1.311227e+01,-8.435352e-01,-1.287802e+00,72.815333,1.258983e-01
616,3.085000,book_3,3.051221e-02,3.561448e-02,-1.103349e-01,-3.795076e-01,-5.587561e-01,4.208734e-01,6.055007e-01,3.548139e-02,-1.820757e-02,3.278198e-02,1.311227e+01,-8.435352e-01,-1.287802e+00,69.042273,1.258397e-01
617,3.090000,book_3,3.068962e-02,3.527819e-02,-1.101710e-01,-3.621481e-01,-5.722961e-01,3.995897e-01,6.177815e-01,3.548139e-02,-6.725757e-02,3.278198e-02,1.311227e+01,-8.435352e-01,-1.287802e+00,65.269315,1.257815e-01
618,3.095000,book_3,3.074279e-02,3.567612e-02,-1.100507e-01,-3.610790e-01,-5.730051e-01,3.971585e-01,6.193160e-01,1.063405e-02,7.958694e-02,2.404701e-02,1.156360e+00,-5.249297e-03,-4.986078e-01,64.926903,1.257018e-01
619,3.100000,book_3,3.078855e-02,3.590592e-02,-1.099536e-01,-3.610401e-01,-5.731410e-01,3.960312e-01,6.199346e-01,9.151626e-03,4.595989e-02,1.942012e-02,3.789684e-01,-4.850418e-02,-3.489782e-01,64.810162,1.256390e-01
620,3.105000,book_3,3.082479e-02,3.611136e-02,-1.098371e-01,-3.652089e-01,-5.707604e-01,3.994053e-01,6.175195e-01,7.248175e-03,4.108716e-02,2.330852e-02,-2.533235e+00,-1.364608e-01,-8.024562e-02,65.531323,1.255546e-01
621,3.110000,book_3,3.086103e-02,3.607155e-02,-1.097205e-01,-3.693630e-01,-5.683569e-01,4.027634e-01,6.150797e-01,7.248175e-03,-7.962840e-03,2.330852e-02,-2.533235e+00,-1.364608e-01,-8.024562e-02,66.252598,1.254702e-01
622,3.115000,book_3,3.089727e-02,3.578648e-02,-1.096040e-01,-3.735023e-01,-5.659305e-01,4.061053e-01,6.126150e-01,7.248175e-03,-5.701284e-02,2.330852e-02,-2.533235e+00,-1.364608e-01,-8.024562e-02,66.973983,1.253859e-01
623,3.120000,book_3,3.093351e-02,3.525617e-02,-1.094874e-01,-3.776265e-01,-5.634813e-01,4.094308e-01,6.101257e-01,7.248175e-03,-1.060628e-01,2.330852e-02,-2.533235e+00,-1.364608e-01,-8.024562e-02,67.695472,1.253016e-01
624,3.125000,book_3,3.096975e-02,3.448060e-02,-1.093709e-01,-3.817355e-01,-5.610095e-01,4.127399e-01,6.076119e-01,7.248175e-03,-1.551128e-01,2.330852e-02,-2.533235e+00,-1.364608e-01,-8.024562e-02,68.417064,1.252175e-01
625,3.130000,book_3,3.100599e-02,3.345979e-02,-1.092544e-01,-3.858292e-01,-5.585150e-01,4.160323e-01,6.050735e-01,7.248175e-03,-2.041628e-01,2.330852e-02,-2.533235e+00,-1.364608e-01,-8.024562e-02,69.138755,1.251333e-01
626,3.135000,book_3,3.101262e-02,3.249988e-02,-1.092297e-01,-3.942198e-01,-5.533417e-01,4.247159e-01,5.983478e-01,1.325411e-03,-1.919816e-01,4.939158e-03,-5.870323e+00,-3.066581e-01,5.480747e-01,70.827450,1.251150e-01
627,3.140000,book_3,3.101747e-02,3.136389e-02,-1.092257e-01,-4.036278e-01,-5.472108e-01,4.344457e-01,5.906791e-01,9.696012e-04,-2.271984e-01,7.891928e-04,-6.656979e+00,-2.940675e-01,5.824764e-01,72.741512,1.251139e-01
628,3.145000,book_3,3.105356e-02,3.169879e-02,-1.097355e-01,-4.384091e-01,-5.190583e-01,4.738966e-01,5.601767e-01,7.218614e-03,6.698042e-02,-1.019645e-01,-2.672997e+01,3.009710e-01,2.469038e+00,80.419168,1.255768e-01
629,3.150000,book_3,3.108965e-02,3.178844e-02,-1.102454e-01,-4.712223e-01,-4.885758e-01,5.112202e-01,5.271595e-01,7.218614e-03,1.793042e-02,-1.019645e-01,-2.672997e+01,3.009710e-01,2.469038e+00,88.097041,1.260400e-01
630,3.155000,book_3,3.112575e-02,3.163285e-02,-1.107552e-01,-5.019201e-01,-4.558999e-01,5.462490e-01,4.917759e-01,7.218614e-03,-3.111958e-02,-1.019645e-01,-2.672997e+01,3.009710e-01,2.469038e+00,84.224924,1.265037e-01
631,3.160000,book_3,3.116184e-02,3.123200e-02,-1.112650e-01,-5.303648e-01,-4.211775e-01,5.788255e-01,4.541846e-01,7.218614e-03,-8.016958e-02,-1.019645e-01,-2.672997e+01,3.009710e-01,2.469038e+00,76.546764,1.269676e-01
632,3.165000,book_3,3.119793e-02,3.058590e-02,-1.117748e-01,-5.564287e-01,-3.845644e-01,6.088037e-01,4.145545e-01,7.218614e-03,-1.292196e-01,-1.019645e-01,-2.672997e+01,3.009710e-01,2.469038e+00,68.868508,1.274320e-01
633,3.170000,book_3,3.120303e-02,3.170142e-02,-1.119866e-01,-5.590059e-01,-3.807611e-01,6.110500e-01,4.112801e-01,1.018627e-03,2.231034e-01,-4.234781e-02,-2.427926e+00,-6.485152e-04,-7.306460e-02,68.177073,1.276202e-01
634,3.175000,book_3,3.119748e-02,3.327301e-02,-1.123845e-01,-5.515662e-01,-3.916249e-01,6.025061e-01,4.235458e-01,-1.109054e-03,3.143192e-01,-7.958726e-02,7.924711e+00,-1.114016e-02,-8.414678e-01,70.459209,1.279669e-01
635,3.180000,book_3,3.119194e-02,3.459936e-02,-1.127824e-01,-5.439077e-01,-4.023332e-01,5.937232e-01,4.356434e-01,-1.109054e-03,2.652692e-01,-7.958726e-02,7.924711e+00,-1.114016e-02,-8.414678e-01,72.741359,1.283138e-01
636,3.185000,book_3,3.118639e-02,3.568045e-02,-1.131804e-01,-5.360334e-01,-4.128820e-01,5.847046e-01,4.475681e-01,-1.109054e-03,2.162192e-01,-7.958726e-02,7.924711e+00,-1.114016e-02,-8.414678e-01,75.023520,1.286611e-01
637,3.190000,book_3,3.118085e-02,3.651630e-02,-1.135783e-01,-5.279464e-01,-4.232668e-01,5.754540e-01,4.593153e-01,-1.109054e-03,1.671692e-01,-7.958726e-02,7.924711e+00,-1.114016e-02,-8.414678e-01,77.305690,1.290087e-01
638,3.195000,book_3,3.117530e-02,3.710690e-02,-1.139763e-01,-5.196498e-01,-4.334837e-01,5.659751e-01,4.708802e-01,-1.109054e-03,1.181192e-01,-7.958726e-02,7.924711e+00,-1.114016e-02,-8.414678e-01,79.587867,1.293565e-01
639,3.200000,book_3,3.116976e-02,3.745224e-02,-1.143742e-01,-5.111471e-01,-4.435286e-01,5.562715e-01,4.822582e-01,-1.109054e-03,6.906921e-02,-7.958726e-02,7.924711e+00,-1.114016e-02,-8.414678e-01,81.870049,1.297047e-01
640,3.205000,book_3,3.116421e-02,3.755234e-02,-1.147721e-01,-5.024415e-01,-4.533975e-01,5.463473e-01,4.934449e-01,-1.109054e-03,2.001921e-02,-7.958726e-02,7.924711e+00,-1.114016e-02,-8.414678e-01,84.152235,1.300531e-01
641,3.210000,book_3,3.115867e-02,3.740718e-02,-1.151701e-01,-4.935366e-01,-4.630865e-01,5.362062e-01,5.044357e-01,-1.109054e-03,-2.903079e-02,-7.958726e-02,7.924711e+00,-1.114016e-02,-8.414678e-01,86.434422,1.304018e-01
642,3.215000,book_3,3.115312e-02,3.701678e-02,-1.155680e-01,-4.844358e-01,-4.725917e-01,5.258524e-01,5.152264e-01,-1.109054e-03,-7.808079e-02,-7.958726e-02,7.924711e+00,-1.114016e-02,-8.414678e-01,88.716609,1.307508e-01
643,3.220000,book_3,3.114757e-02,3.638113e-02,-1.159659e-01,-4.751427e-01,-4.819094e-01,5.152899e-01,5.258127e-01,-1.109054e-03,-1.271308e-01,-7.958726e-02,7.924711e+00,-1.114016e-02,-8.414678e-01,89.001205,1.311001e-01
644,3.225000,book_3,3.114203e-02,3.550022e-02,-1.163639e-01,-4.656612e-01,-4.910359e-01,5.045229e-01,5.361903e-01,-1.109054e-03,-1.761808e-01,-7.958726e-02,7.924711e+00,-1.114016e-02,-8.414678e-01,86.719023,1.314497e-01
645,3.230000,book_3,3.113648e-02,3.437407e-02,-1.167618e-01,-4.559948e-01,-4.999675e-01,4.935558e-01,5.463551e-01,-1.109054e-03,-2.252308e-01,-7.958726e-02,7.924711e+00,-1.114016e-02,-8.414678e-01,84.436847,1.317995e-01
646,3.235000,book_3,3.113094e-02,3.300266e-02,-1.171597e-01,-4.461475e-01,-5.087007e-01,4.823927e-01,5.563031e-01,-1.109054e-03,-2.742808e-01,-7.958726e-02,7.924711e+00,-1.114016e-02,-8.414678e-01,82.154677,1.321496e-01
647,3.240000,book_3,3.112539e-02,3.138601e-02,-1.175577e-01,-4.361232e-01,-5.172321e-01,4.710383e-01,5.660304e-01,-1.109054e-03,-3.233308e-01,-7.958726e-02,7.924711e+00,-1.114016e-02,-8.414678e-01,79.872516,1.325000e-01
648,3.245000,book_3,3.111985e-02,2.952411e-02,-1.179556e-01,-4.259258e-01,-5.255582e-01,4.594969e-01,5.755331e-01,-1.109054e-03,-3.723808e-01,-7.958726e-02,7.924711e+00,-1.114016e-02,-8.414678e-01,77.590367,1.328506e-01
649,3.250000,book_3,3.111430e-02,2.741695e-02,-1.183536e-01,-4.155594e-01,-5.336758e-01,4.477732e-01,5.848074e-01,-1.109054e-03,-4.214308e-01,-7.958726e-02,7.924711e+00,-1.114016e-02,-8.414678e-01,75.308230,1.332015e-01
650,3.255000,book_3,3.103712e-02,2.632654e-02,-1.189322e-01,-4.264165e-01,-5.251196e-01,4.605239e-01,5.747488e-01,-1.543662e-02,-2.180832e-01,-1.157267e-01,-8.468011e+00,2.916643e-02,1.044609e+00,77.750250,1.336806e-01
651,3.260000,book_3,3.096675e-02,2.508695e-02,-1.194825e-01,-4.390060e-01,-5.145751e-01,4.751322e-01,5.627926e-01,-1.407462e-02,-2.479181e-01,-1.100581e-01,-9.947584e+00,8.539976e-02,1.118277e+00,80.616246,1.341385e-01
652,3.265000,book_3,3.089637e-02,2.360211e-02,-1.200328e-01,-4.513207e-01,-5.037085e-01,4.894430e-01,5.504842e-01,-1.407462e-02,-2.969681e-01,-1.100581e-01,-9.947584e+00,8.539976e-02,1.118277e+00,83.482294,1.345970e-01
653,3.270000,book_3,3.079463e-02,2.244872e-02,-1.207532e-01,-4.731289e-01,-4.835873e-01,5.134916e-01,5.278435e-01,-2.034897e-02,-2.306768e-01,-1.440869e-01,-1.769141e+01,-5.930659e-02,1.703101e+00,88.570272,1.351941e-01
654,3.275000,book_3,3.069288e-02,2.105009e-02,-1.214736e-01,-4.940044e-01,-4.625127e-01,5.365278e-01,5.041623e-01,-2.034897e-02,-2.797268e-01,-1.440869e-01,-1.769141e+01,-5.930659e-02,1.703101e+00,86.341765,1.357925e-01
655,3.280000,book_3,3.066294e-02,2.086212e-02,-1.217573e-01,-4.913424e-01,-4.657875e-01,5.333607e-01,5.071006e-01,-5.988302e-03,-3.759315e-02,-5.673182e-02,2.406244e+00,-1.713499e-01,-1.297073e-01,87.031785,1.360329e-01
656,3.285000,book_3,3.063471e-02,2.048081e-02,-1.220254e-01,-4.878219e-01,-4.699024e-01,5.292437e-01,5.110016e-01,-5.645944e-03,-7.626354e-02,-5.361794e-02,3.125807e+00,-1.659275e-01,-2.027102e-01,87.928976,1.362604e-01
