step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
533,2.670000,cone_1,5.868080e-01,7.113910e-02,-1.973746e-01,1.440174e-03,-1.998160e-02,-3.454830e-04,9.997993e-01,5.076285e-04,-2.322079e+00,-4.574889e-05,5.990519e-03,4.176072e-03,-1.412619e-03,0.169714,1.345110e-02
534,2.675000,cone_1,5.868106e-01,5.928345e-02,-1.973749e-01,1.455073e-03,-1.997117e-02,-3.493281e-04,9.997994e-01,5.076285e-04,-2.371129e+00,-4.574889e-05,5.990519e-03,4.176072e-03,-1.412619e-03,0.171477,1.344857e-02
535,2.680000,cone_1,5.868083e-01,6.141715e-02,-1.973948e-01,1.160144e-03,-1.996780e-02,-2.647071e-04,9.997999e-01,-4.602512e-04,4.267402e-01,-3.986148e-03,-1.186235e-01,1.342786e-03,3.148762e-02,0.136359,1.344695e-02
536,2.685000,cone_1,5.868060e-01,6.330560e-02,-1.974147e-01,8.652157e-04,-1.996443e-02,-1.800860e-04,9.998003e-01,-4.602512e-04,3.776902e-01,-3.986148e-03,-1.186235e-01,1.342786e-03,3.148762e-02,0.101271,1.344536e-02
537,2.690000,cone_1,5.868037e-01,6.494880e-02,-1.974347e-01,5.702871e-04,-1.996106e-02,-9.546499e-05,9.998006e-01,-4.602512e-04,3.286402e-01,-3.986148e-03,-1.186235e-01,1.342786e-03,3.148762e-02,0.066259,1.344380e-02
538,2.695000,cone_1,5.868014e-01,6.634675e-02,-1.974546e-01,2.753584e-04,-1.995768e-02,-1.084392e-05,9.998008e-01,-4.602512e-04,2.795902e-01,-3.986148e-03,-1.186235e-01,1.342786e-03,3.148762e-02,0.031578,1.344228e-02
539,2.700000,cone_1,5.867991e-01,6.749946e-02,-1.974745e-01,-1.957038e-05,-1.995431e-02,7.377715e-05,9.998009e-01,-4.602512e-04,2.305402e-01,-3.986148e-03,-1.186235e-01,1.342786e-03,3.148762e-02,0.008747,1.344078e-02
540,2.705000,cone_1,5.867968e-01,6.840691e-02,-1.974945e-01,-3.144991e-04,-1.995093e-02,1.583982e-04,9.998009e-01,-4.602512e-04,1.814902e-01,-3.986148e-03,-1.186235e-01,1.342786e-03,3.148762e-02,0.040352,1.343931e-02
541,2.710000,cone_1,5.867945e-01,6.906911e-02,-1.975144e-01,-6.094278e-04,-1.994755e-02,2.430193e-04,9.998008e-01,-4.602512e-04,1.324402e-01,-3.986148e-03,-1.186235e-01,1.342786e-03,3.148762e-02,0.075183,1.343787e-02
542,2.715000,cone_1,5.858944e-01,-2.689891e-01,-1.977451e-01,-9.043565e-04,-1.994417e-02,3.276403e-04,9.998006e-01,-1.800069e-01,-6.761165e+01,-4.614287e-02,-1.186235e-01,1.342786e-03,3.148762e-02,0.110223,1.428512e-02
543,2.720000,cone_1,5.858076e-01,-2.014838e-01,-1.978077e-01,-8.771439e-04,-1.999691e-02,1.853654e-04,9.997996e-01,-1.736175e-02,1.350106e+01,-1.251283e-02,1.202445e-02,-2.114747e-02,-5.666230e-02,0.102733,1.436117e-02
544,2.725000,cone_1,5.820891e-01,-7.429396e-01,-1.988120e-01,-8.499312e-04,-2.004965e-02,4.309054e-05,9.997986e-01,-7.436944e-01,-1.082912e+02,-2.008714e-01,1.202445e-02,-2.114747e-02,-5.666230e-02,0.097520,1.795071e-02
545,2.730000,cone_1,5.772459e-01,-5.805665e-01,-2.058143e-01,8.477007e-03,-2.009732e-02,-6.715901e-03,9.997395e-01,-9.686461e-01,3.247463e+01,-1.400459e+00,3.784462e+00,-2.167766e-02,-2.628409e+00,1.239325,2.348584e-02
546,2.735000,cone_1,5.724027e-01,-4.184385e-01,-2.128166e-01,1.780282e-02,-2.014233e-02,-1.347400e-02,9.995478e-01,-9.686461e-01,3.242558e+01,-1.400459e+00,3.784462e+00,-2.167766e-02,-2.628409e+00,2.558684,3.042892e-02
547,2.740000,cone_1,5.675594e-01,-2.565559e-01,-2.198189e-01,2.712627e-02,-2.018466e-02,-2.023031e-02,9.992234e-01,-9.686461e-01,3.237653e+01,-1.400459e+00,3.784462e+00,-2.167766e-02,-2.628409e+00,3.878442,3.801621e-02
548,2.745000,cone_1,5.627162e-01,-9.491845e-02,-2.268212e-01,3.644613e-02,-2.022431e-02,-2.698394e-02,9.987665e-01,-9.686461e-01,3.232748e+01,-1.400459e+00,3.784462e+00,-2.167766e-02,-2.628409e+00,5.198296,4.592954e-02
549,2.750000,cone_1,5.578730e-01,6.647372e-02,-2.338235e-01,4.576114e-02,-2.026129e-02,-3.373399e-02,9.981770e-01,-9.686461e-01,3.227843e+01,-1.400459e+00,3.784462e+00,-2.167766e-02,-2.628409e+00,6.518187,5.402584e-02
550,2.755000,cone_1,5.530298e-01,2.276206e-01,-2.408258e-01,5.507009e-02,-2.029557e-02,-4.047956e-02,9.974552e-01,-9.686461e-01,3.222938e+01,-1.400459e+00,3.784462e+00,-2.167766e-02,-2.628409e+00,7.838097,6.223374e-02
551,2.760000,cone_1,5.481865e-01,3.885223e-01,-2.478281e-01,6.437173e-02,-2.032716e-02,-4.721976e-02,9.966009e-01,-9.686461e-01,3.218033e+01,-1.400459e+00,3.784462e+00,-2.167766e-02,-2.628409e+00,9.158018,7.051428e-02
552,2.765000,cone_1,5.433433e-01,5.491787e-01,-2.548304e-01,7.366482e-02,-2.035605e-02,-5.395370e-02,9.956144e-01,-9.686461e-01,3.213128e+01,-1.400459e+00,3.784462e+00,-2.167766e-02,-2.628409e+00,10.477945,7.884457e-02
553,2.770000,cone_1,5.385001e-01,7.095899e-01,-2.618327e-01,8.294815e-02,-2.038225e-02,-6.068048e-02,9.944959e-01,-9.686461e-01,3.208223e+01,-1.400459e+00,3.784462e+00,-2.167766e-02,-2.628409e+00,11.797876,8.721036e-02
554,2.775000,cone_1,5.336568e-01,8.697558e-01,-2.688350e-01,9.222046e-02,-2.040574e-02,-6.739920e-02,9.932454e-01,-9.686461e-01,3.203318e+01,-1.400459e+00,3.784462e+00,-2.167766e-02,-2.628409e+00,13.117810,9.560233e-02
555,2.780000,cone_1,5.288136e-01,1.029676e+00,-2.758373e-01,1.014805e-01,-2.042652e-02,-7.410899e-02,9.918631e-01,-9.686461e-01,3.198413e+01,-1.400459e+00,3.784462e+00,-2.167766e-02,-2.628409e+00,14.437747,1.040142e-01
556,2.785000,cone_1,5.239704e-01,1.189352e+00,-2.828396e-01,1.107272e-01,-2.044459e-02,-8.080894e-02,9.903491e-01,-9.686461e-01,3.193508e+01,-1.400459e+00,3.784462e+00,-2.167766e-02,-2.628409e+00,15.757685,1.124414e-01
557,2.790000,cone_1,5.191271e-01,1.348782e+00,-2.898419e-01,1.199591e-01,-2.045995e-02,-8.749817e-02,9.887038e-01,-9.686461e-01,3.188603e+01,-1.400459e+00,3.784462e+00,-2.167766e-02,-2.628409e+00,17.077624,1.208807e-01
558,2.795000,cone_1,5.142839e-01,1.507967e+00,-2.968442e-01,1.291751e-01,-2.047259e-02,-9.417579e-02,9.869273e-01,-9.686461e-01,3.183698e+01,-1.400459e+00,3.784462e+00,-2.167766e-02,-2.628409e+00,18.397564,1.293299e-01
559,2.800000,cone_1,5.094407e-01,1.666907e+00,-3.038465e-01,1.383740e-01,-2.048252e-02,-1.008409e-01,9.850199e-01,-9.686461e-01,3.178793e+01,-1.400459e+00,3.784462e+00,-2.167766e-02,-2.628409e+00,19.717505,1.377871e-01
560,2.805000,cone_1,5.045974e-01,1.825601e+00,-3.108488e-01,1.475545e-01,-2.048973e-02,-1.074927e-01,9.829818e-01,-9.686461e-01,3.173888e+01,-1.400459e+00,3.784462e+00,-2.167766e-02,-2.628409e+00,21.037447,1.462508e-01
561,2.810000,cone_1,4.997542e-01,1.984050e+00,-3.178510e-01,1.567154e-01,-2.049422e-02,-1.141301e-01,9.808132e-01,-9.686461e-01,3.168983e+01,-1.400459e+00,3.784462e+00,-2.167766e-02,-2.628409e+00,22.357389,1.547201e-01
562,2.815000,cone_1,4.949110e-01,2.142254e+00,-3.248533e-01,1.658556e-01,-2.049599e-02,-1.207525e-01,9.785145e-01,-9.686461e-01,3.164078e+01,-1.400459e+00,3.784462e+00,-2.167766e-02,-2.628409e+00,23.677331,1.631940e-01
563,2.820000,cone_1,4.900678e-01,2.300213e+00,-3.318556e-01,1.749737e-01,-2.049504e-02,-1.273588e-01,9.760860e-01,-9.686461e-01,3.159173e+01,-1.400459e+00,3.784462e+00,-2.167766e-02,-2.628409e+00,24.997274,1.716719e-01
564,2.825000,cone_1,4.852245e-01,2.457926e+00,-3.388579e-01,1.840686e-01,-2.049138e-02,-1.339482e-01,9.735280e-01,-9.686461e-01,3.154268e+01,-1.400459e+00,3.784462e+00,-2.167766e-02,-2.628409e+00,26.317217,1.801532e-01
565,2.830000,cone_1,4.803813e-01,2.615394e+00,-3.458602e-01,1.931391e-01,-2.048499e-02,-1.405199e-01,9.708408e-01,-9.686461e-01,3.149363e+01,-1.400459e+00,3.784462e+00,-2.167766e-02,-2.628409e+00,27.637160,1.886375e-01
566,2.835000,cone_1,4.755381e-01,2.772617e+00,-3.528625e-01,2.021840e-01,-2.047589e-02,-1.470729e-01,9.680248e-01,-9.686461e-01,3.144458e+01,-1.400459e+00,3.784462e+00,-2.167766e-02,-2.628409e+00,28.957103,1.971243e-01
567,2.840000,cone_1,4.706948e-01,2.929595e+00,-3.598648e-01,2.112020e-01,-2.046407e-02,-1.536064e-01,9.650803e-01,-9.686461e-01,3.139553e+01,-1.400459e+00,3.784462e+00,-2.167766e-02,-2.628409e+00,30.277047,2.056134e-01
568,2.845000,cone_1,4.658516e-01,3.086327e+00,-3.668671e-01,2.201920e-01,-2.044953e-02,-1.601195e-01,9.620078e-01,-9.686461e-01,3.134648e+01,-1.400459e+00,3.784462e+00,-2.167766e-02,-2.628409e+00,31.596991,2.141045e-01
569,2.850000,cone_1,4.610084e-01,3.242815e+00,-3.738694e-01,2.291528e-01,-2.043228e-02,-1.666113e-01,9.588077e-01,-9.686461e-01,3.129743e+01,-1.400459e+00,3.784462e+00,-2.167766e-02,-2.628409e+00,32.916934,2.225973e-01
570,2.855000,cone_1,4.561651e-01,3.399057e+00,-3.808717e-01,2.380832e-01,-2.041232e-02,-1.730811e-01,9.554803e-01,-9.686461e-01,3.124838e+01,-1.400459e+00,3.784462e+00,-2.167766e-02,-2.628409e+00,34.236878,2.310917e-01
571,2.860000,cone_1,4.513219e-01,3.555053e+00,-3.878740e-01,2.469821e-01,-2.038965e-02,-1.795279e-01,9.520262e-01,-9.686461e-01,3.119933e+01,-1.400459e+00,3.784462e+00,-2.167766e-02,-2.628409e+00,35.556822,2.395875e-01
572,2.865000,cone_1,4.464787e-01,3.710805e+00,-3.948763e-01,2.558481e-01,-2.036428e-02,-1.859508e-01,9.484457e-01,-9.686461e-01,3.115028e+01,-1.400459e+00,3.784462e+00,-2.167766e-02,-2.628409e+00,36.876765,2.480845e-01
573,2.870000,cone_1,4.416355e-01,3.866311e+00,-4.018786e-01,2.646802e-01,-2.033621e-02,-1.923491e-01,9.447395e-01,-9.686461e-01,3.110123e+01,-1.400459e+00,3.784462e+00,-2.167766e-02,-2.628409e+00,38.196709,2.565827e-01
574,2.875000,cone_1,4.367922e-01,4.021572e+00,-4.088809e-01,2.734772e-01,-2.030543e-02,-1.987219e-01,9.409078e-01,-9.686461e-01,3.105218e+01,-1.400459e+00,3.784462e+00,-2.167766e-02,-2.628409e+00,39.516653,2.650818e-01
575,2.880000,cone_1,4.319490e-01,4.176587e+00,-4.158832e-01,2.822379e-01,-2.027196e-02,-2.050683e-01,9.369513e-01,-9.686461e-01,3.100313e+01,-1.400459e+00,3.784462e+00,-2.167766e-02,-2.628409e+00,40.836597,2.735819e-01
576,2.885000,cone_1,4.271058e-01,4.331358e+00,-4.228855e-01,2.909611e-01,-2.023581e-02,-2.113875e-01,9.328705e-01,-9.686461e-01,3.095408e+01,-1.400459e+00,3.784462e+00,-2.167766e-02,-2.628409e+00,42.156540,2.820829e-01
577,2.890000,cone_1,4.222625e-01,4.485883e+00,-4.298878e-01,2.996457e-01,-2.019696e-02,-2.176787e-01,9.286660e-01,-9.686461e-01,3.090503e+01,-1.400459e+00,3.784462e+00,-2.167766e-02,-2.628409e+00,43.476484,2.905846e-01
578,2.895000,cone_1,4.174193e-01,4.640163e+00,-4.368901e-01,3.082906e-01,-2.015544e-02,-2.239410e-01,9.243382e-01,-9.686461e-01,3.085598e+01,-1.400459e+00,3.784462e+00,-2.167766e-02,-2.628409e+00,44.796427,2.990870e-01
579,2.900000,cone_1,4.125761e-01,4.794198e+00,-4.438924e-01,3.168946e-01,-2.011124e-02,-2.301735e-01,9.198878e-01,-9.686461e-01,3.080693e+01,-1.400459e+00,3.784462e+00,-2.167766e-02,-2.628409e+00,46.116371,3.075901e-01
580,2.905000,cone_1,4.077328e-01,4.947987e+00,-4.508947e-01,3.254565e-01,-2.006438e-02,-2.363755e-01,9.153153e-01,-9.686461e-01,3.075788e+01,-1.400459e+00,3.784462e+00,-2.167766e-02,-2.628409e+00,47.436314,3.160937e-01
581,2.910000,cone_1,4.028896e-01,5.101531e+00,-4.578970e-01,3.339753e-01,-2.001485e-02,-2.425462e-01,9.106214e-01,-9.686461e-01,3.070883e+01,-1.400459e+00,3.784462e+00,-2.167766e-02,-2.628409e+00,48.756258,3.245979e-01
582,2.915000,cone_1,3.980464e-01,5.254830e+00,-4.648992e-01,3.424497e-01,-1.996267e-02,-2.486847e-01,9.058066e-01,-9.686461e-01,3.065978e+01,-1.400459e+00,3.784462e+00,-2.167766e-02,-2.628409e+00,50.076201,3.331026e-01
583,2.920000,cone_1,3.932031e-01,5.407884e+00,-4.719015e-01,3.508787e-01,-1.990784e-02,-2.547902e-01,9.008717e-01,-9.686461e-01,3.061073e+01,-1.400459e+00,3.784462e+00,-2.167766e-02,-2.628409e+00,51.396144,3.416078e-01
584,2.925000,cone_1,3.883599e-01,5.560692e+00,-4.789038e-01,3.592612e-01,-1.985037e-02,-2.608618e-01,8.958172e-01,-9.686461e-01,3.056168e+01,-1.400459e+00,3.784462e+00,-2.167766e-02,-2.628409e+00,52.716087,3.501134e-01
585,2.930000,cone_1,3.835167e-01,5.713255e+00,-4.859061e-01,3.675959e-01,-1.979026e-02,-2.668989e-01,8.906439e-01,-9.686461e-01,3.051263e+01,-1.400459e+00,3.784462e+00,-2.167766e-02,-2.628409e+00,54.036029,3.586194e-01
586,2.935000,cone_1,3.786735e-01,5.865573e+00,-4.929084e-01,3.758819e-01,-1.972753e-02,-2.729006e-01,8.853524e-01,-9.686461e-01,3.046358e+01,-1.400459e+00,3.784462e+00,-2.167766e-02,-2.628409e+00,55.355972,3.671257e-01
587,2.940000,cone_1,3.738302e-01,6.017646e+00,-4.999107e-01,3.841181e-01,-1.966218e-02,-2.788660e-01,8.799434e-01,-9.686461e-01,3.041453e+01,-1.400459e+00,3.784462e+00,-2.167766e-02,-2.628409e+00,56.675915,3.756325e-01
588,2.945000,cone_1,3.689870e-01,6.169473e+00,-5.069130e-01,3.923032e-01,-1.959422e-02,-2.847944e-01,8.744177e-01,-9.686461e-01,3.036548e+01,-1.400459e+00,3.784462e+00,-2.167766e-02,-2.628409e+00,57.995857,3.841395e-01
589,2.950000,cone_1,3.641438e-01,6.321055e+00,-5.139153e-01,4.004364e-01,-1.952366e-02,-2.906851e-01,8.687760e-01,-9.686461e-01,3.031643e+01,-1.400459e+00,3.784462e+00,-2.167766e-02,-2.628409e+00,59.315799,3.926468e-01
590,2.955000,cone_1,3.593005e-01,6.472392e+00,-5.209176e-01,4.085163e-01,-1.945051e-02,-2.965372e-01,8.630190e-01,-9.686461e-01,3.026738e+01,-1.400459e+00,3.784462e+00,-2.167766e-02,-2.628409e+00,60.635741,4.011545e-01
591,2.960000,cone_1,3.544573e-01,6.623484e+00,-5.279199e-01,4.165421e-01,-1.937478e-02,-3.023499e-01,8.571475e-01,-9.686461e-01,3.021833e+01,-1.400459e+00,3.784462e+00,-2.167766e-02,-2.628409e+00,61.955683,4.096624e-01
592,2.965000,cone_1,3.496141e-01,6.774330e+00,-5.349222e-01,4.245126e-01,-1.929648e-02,-3.081226e-01,8.511622e-01,-9.686461e-01,3.016928e+01,-1.400459e+00,3.784462e+00,-2.167766e-02,-2.628409e+00,63.275624,4.181705e-01
593,2.970000,cone_1,3.447708e-01,6.924932e+00,-5.419245e-01,4.324268e-01,-1.921562e-02,-3.138543e-01,8.450641e-01,-9.686461e-01,3.012023e+01,-1.400459e+00,3.784462e+00,-2.167766e-02,-2.628409e+00,64.595566,4.266789e-01
594,2.975000,cone_1,3.399276e-01,7.075288e+00,-5.489268e-01,4.402836e-01,-1.913221e-02,-3.195444e-01,8.388538e-01,-9.686461e-01,3.007118e+01,-1.400459e+00,3.784462e+00,-2.167766e-02,-2.628409e+00,65.915507,4.351875e-01
595,2.980000,cone_1,3.350844e-01,7.225398e+00,-5.559291e-01,4.480820e-01,-1.904626e-02,-3.251921e-01,8.325322e-01,-9.686461e-01,3.002213e+01,-1.400459e+00,3.784462e+00,-2.167766e-02,-2.628409e+00,67.235448,4.436963e-01
596,2.985000,cone_1,3.302411e-01,7.375264e+00,-5.629314e-01,4.558210e-01,-1.895779e-02,-3.307967e-01,8.261001e-01,-9.686461e-01,2.997308e+01,-1.400459e+00,3.784462e+00,-2.167766e-02,-2.628409e+00,68.555389,4.522053e-01
597,2.990000,cone_1,3.253979e-01,7.524884e+00,-5.699337e-01,4.634994e-01,-1.886679e-02,-3.363573e-01,8.195585e-01,-9.686461e-01,2.992403e+01,-1.400459e+00,3.784462e+00,-2.167766e-02,-2.628409e+00,69.875329,4.607145e-01
598,2.995000,cone_1,3.205547e-01,7.674259e+00,-5.769360e-01,4.711164e-01,-1.877330e-02,-3.418734e-01,8.129080e-01,-9.686461e-01,2.987498e+01,-1.400459e+00,3.784462e+00,-2.167766e-02,-2.628409e+00,71.195269,4.692239e-01
599,3.000000,cone_1,3.157115e-01,7.823388e+00,-5.839383e-01,4.786709e-01,-1.867732e-02,-3.473440e-01,8.061498e-01,-9.686461e-01,2.982593e+01,-1.400459e+00,3.784462e+00,-2.167766e-02,-2.628409e+00,72.515209,4.777334e-01
600,3.005000,cone_1,3.108682e-01,7.972273e+00,-5.909406e-01,4.861618e-01,-1.857885e-02,-3.527686e-01,7.992846e-01,-9.686461e-01,2.977688e+01,-1.400459e+00,3.784462e+00,-2.167766e-02,-2.628409e+00,73.835148,4.862431e-01
601,3.010000,cone_1,3.060250e-01,8.120912e+00,-5.979429e-01,4.935883e-01,-1.847792e-02,-3.581464e-01,7.923133e-01,-9.686461e-01,2.972783e+01,-1.400459e+00,3.784462e+00,-2.167766e-02,-2.628409e+00,75.155088,4.947530e-01
602,3.015000,cone_1,3.011818e-01,8.269306e+00,-6.049452e-01,5.009492e-01,-1.837454e-02,-3.634767e-01,7.852369e-01,-9.686461e-01,2.967878e+01,-1.400459e+00,3.784462e+00,-2.167766e-02,-2.628409e+00,76.475027,5.032630e-01
603,3.020000,cone_1,2.963385e-01,8.417455e+00,-6.119475e-01,5.082437e-01,-1.826873e-02,-3.687587e-01,7.780563e-01,-9.686461e-01,2.962973e+01,-1.400459e+00,3.784462e+00,-2.167766e-02,-2.628409e+00,77.794965,5.117731e-01
604,3.025000,cone_1,2.914953e-01,8.565358e+00,-6.189497e-01,5.154708e-01,-1.816048e-02,-3.739918e-01,7.707725e-01,-9.686461e-01,2.958068e+01,-1.400459e+00,3.784462e+00,-2.167766e-02,-2.628409e+00,79.114903,5.202834e-01
605,3.030000,cone_1,2.866521e-01,8.713016e+00,-6.259520e-01,5.226294e-01,-1.804983e-02,-3.791753e-01,7.633864e-01,-9.686461e-01,2.953163e+01,-1.400459e+00,3.784462e+00,-2.167766e-02,-2.628409e+00,80.434841,5.287937e-01
606,3.035000,cone_1,2.818088e-01,8.860429e+00,-6.329543e-01,5.297187e-01,-1.793679e-02,-3.843085e-01,7.558990e-01,-9.686461e-01,2.948258e+01,-1.400459e+00,3.784462e+00,-2.167766e-02,-2.628409e+00,81.754779,5.373042e-01
607,3.040000,cone_1,2.769656e-01,9.007597e+00,-6.399566e-01,5.367378e-01,-1.782136e-02,-3.893907e-01,7.483113e-01,-9.686461e-01,2.943353e+01,-1.400459e+00,3.784462e+00,-2.167766e-02,-2.628409e+00,83.074716,5.458148e-01
608,3.045000,cone_1,2.721224e-01,9.154519e+00,-6.469589e-01,5.436856e-01,-1.770357e-02,-3.944212e-01,7.406244e-01,-9.686461e-01,2.938448e+01,-1.400459e+00,3.784462e+00,-2.167766e-02,-2.628409e+00,84.394653,5.543255e-01
609,3.050000,cone_1,2.672792e-01,9.301196e+00,-6.539612e-01,5.505613e-01,-1.758343e-02,-3.993994e-01,7.328392e-01,-9.686461e-01,2.933543e+01,-1.400459e+00,3.784462e+00,-2.167766e-02,-2.628409e+00,85.714589,5.628363e-01
610,3.055000,cone_1,2.624359e-01,9.447628e+00,-6.609635e-01,5.573639e-01,-1.746096e-02,-4.043246e-01,7.249567e-01,-9.686461e-01,2.928638e+01,-1.400459e+00,3.784462e+00,-2.167766e-02,-2.628409e+00,87.034524,5.713472e-01
611,3.060000,cone_1,2.575927e-01,9.593815e+00,-6.679658e-01,5.640926e-01,-1.733617e-02,-4.091962e-01,7.169781e-01,-9.686461e-01,2.923733e+01,-1.400459e+00,3.784462e+00,-2.167766e-02,-2.628409e+00,88.354460,5.798582e-01
612,3.065000,cone_1,2.527495e-01,9.739756e+00,-6.749681e-01,5.707464e-01,-1.720908e-02,-4.140134e-01,7.089043e-01,-9.686461e-01,2.918828e+01,-1.400459e+00,3.784462e+00,-2.167766e-02,-2.628409e+00,89.674394,5.883693e-01
613,3.070000,cone_1,2.479062e-01,9.885453e+00,-6.819704e-01,5.773245e-01,-1.707970e-02,-4.187757e-01,7.007364e-01,-9.686461e-01,2.913923e+01,-1.400459e+00,3.784462e+00,-2.167766e-02,-2.628409e+00,89.005671,5.968805e-01
614,3.075000,cone_1,2.430630e-01,1.003090e+01,-6.889727e-01,5.838260e-01,-1.694806e-02,-4.234825e-01,6.924756e-01,-9.686461e-01,2.909018e+01,-1.400459e+00,3.784462e+00,-2.167766e-02,-2.628409e+00,87.685738,6.053918e-01
615,3.080000,cone_1,2.382198e-01,1.017611e+01,-6.959750e-01,5.902501e-01,-1.681418e-02,-4.281331e-01,6.841229e-01,-9.686461e-01,2.904113e+01,-1.400459e+00,3.784462e+00,-2.167766e-02,-2.628409e+00,86.365805,6.139031e-01
616,3.085000,cone_1,2.333765e-01,1.032107e+01,-7.029773e-01,5.965958e-01,-1.667806e-02,-4.327269e-01,6.756795e-01,-9.686461e-01,2.899208e+01,-1.400459e+00,3.784462e+00,-2.167766e-02,-2.628409e+00,85.045872,6.224145e-01
617,3.090000,cone_1,2.285333e-01,1.046578e+01,-7.099796e-01,6.028624e-01,-1.653973e-02,-4.372632e-01,6.671464e-01,-9.686461e-01,2.894303e+01,-1.400459e+00,3.784462e+00,-2.167766e-02,-2.628409e+00,83.725940,6.309260e-01
618,3.095000,cone_1,2.236901e-01,1.061025e+01,-7.169819e-01,6.090489e-01,-1.639920e-02,-4.417415e-01,6.585248e-01,-9.686461e-01,2.889398e+01,-1.400459e+00,3.784462e+00,-2.167766e-02,-2.628409e+00,82.406009,6.394375e-01
619,3.100000,cone_1,2.188468e-01,1.075448e+01,-7.239842e-01,6.151547e-01,-1.625650e-02,-4.461613e-01,6.498158e-01,-9.686461e-01,2.884493e+01,-1.400459e+00,3.784462e+00,-2.167766e-02,-2.628409e+00,81.086079,6.479491e-01
620,3.105000,cone_1,2.140036e-01,1.089846e+01,-7.309865e-01,6.211789e-01,-1.611164e-02,-4.505218e-01,6.410205e-01,-9.686461e-01,2.879588e+01,-1.400459e+00,3.784462e+00,-2.167766e-02,-2.628409e+00,79.766149,6.564608e-01
621,3.110000,cone_1,2.091604e-01,1.104219e+01,-7.379888e-01,6.271206e-01,-1.596464e-02,-4.548226e-01,6.321403e-01,-9.686461e-01,2.874683e+01,-1.400459e+00,3.784462e+00,-2.167766e-02,-2.628409e+00,78.446220,6.649725e-01
622,3.115000,cone_1,2.043172e-01,1.118568e+01,-7.449911e-01,6.329791e-01,-1.581553e-02,-4.590630e-01,6.231761e-01,-9.686461e-01,2.869778e+01,-1.400459e+00,3.784462e+00,-2.167766e-02,-2.628409e+00,77.126292,6.734843e-01
623,3.120000,cone_1,1.994739e-01,1.132893e+01,-7.519934e-01,6.387537e-01,-1.566431e-02,-4.632425e-01,6.141293e-01,-9.686461e-01,2.864873e+01,-1.400459e+00,3.784462e+00,-2.167766e-02,-2.628409e+00,75.806365,6.819962e-01
624,3.125000,cone_1,1.946307e-01,1.147192e+01,-7.589957e-01,6.444435e-01,-1.551102e-02,-4.673605e-01,6.050010e-01,-9.686461e-01,2.859968e+01,-1.400459e+00,3.784462e+00,-2.167766e-02,-2.628409e+00,74.486439,6.905081e-01
625,3.130000,cone_1,1.897875e-01,1.161468e+01,-7.659980e-01,6.500478e-01,-1.535567e-02,-4.714165e-01,5.957924e-01,-9.686461e-01,2.855063e+01,-1.400459e+00,3.784462e+00,-2.167766e-02,-2.628409e+00,73.166514,6.990200e-01
626,3.135000,cone_1,1.849442e-01,1.175719e+01,-7.730002e-01,6.555658e-01,-1.519828e-02,-4.754100e-01,5.865048e-01,-9.686461e-01,2.850158e+01,-1.400459e+00,3.784462e+00,-2.167766e-02,-2.628409e+00,71.846590,7.075320e-01
627,3.140000,cone_1,1.801010e-01,1.189945e+01,-7.800025e-01,6.609968e-01,-1.503888e-02,-4.793404e-01,5.771393e-01,-9.686461e-01,2.845253e+01,-1.400459e+00,3.784462e+00,-2.167766e-02,-2.628409e+00,70.526666,7.160441e-01
628,3.145000,cone_1,1.752578e-01,1.204147e+01,-7.870048e-01,6.663402e-01,-1.487748e-02,-4.832072e-01,5.676973e-01,-9.686461e-01,2.840348e+01,-1.400459e+00,3.784462e+00,-2.167766e-02,-2.628409e+00,69.206745,7.245562e-01
629,3.150000,cone_1,1.704145e-01,1.218324e+01,-7.940071e-01,6.715951e-01,-1.471411e-02,-4.870099e-01,5.581799e-01,-9.686461e-01,2.835443e+01,-1.400459e+00,3.784462e+00,-2.167766e-02,-2.628409e+00,67.886824,7.330683e-01
630,3.155000,cone_1,1.655713e-01,1.232476e+01,-8.010094e-01,6.767610e-01,-1.454878e-02,-4.907480e-01,5.485885e-01,-9.686461e-01,2.830538e+01,-1.400459e+00,3.784462e+00,-2.167766e-02,-2.628409e+00,66.566904,7.415805e-01
631,3.160000,cone_1,1.607281e-01,1.246605e+01,-8.080117e-01,6.818370e-01,-1.438153e-02,-4.944209e-01,5.389243e-01,-9.686461e-01,2.825633e+01,-1.400459e+00,3.784462e+00,-2.167766e-02,-2.628409e+00,65.246986,7.500927e-01
632,3.165000,cone_1,1.558848e-01,1.260708e+01,-8.150140e-01,6.868226e-01,-1.421236e-02,-4.980283e-01,5.291886e-01,-9.686461e-01,2.820728e+01,-1.400459e+00,3.784462e+00,-2.167766e-02,-2.628409e+00,63.927070,7.586050e-01
633,3.170000,cone_1,1.510416e-01,1.274787e+01,-8.220163e-01,6.917170e-01,-1.404131e-02,-5.015695e-01,5.193827e-01,-9.686461e-01,2.815823e+01,-1.400459e+00,3.784462e+00,-2.167766e-02,-2.628409e+00,62.607155,7.671173e-01
634,3.175000,cone_1,1.461984e-01,1.288842e+01,-8.290186e-01,6.965197e-01,-1.386840e-02,-5.050443e-01,5.095079e-01,-9.686461e-01,2.810918e+01,-1.400459e+00,3.784462e+00,-2.167766e-02,-2.628409e+00,61.287241,7.756297e-01
