step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
214,1.075000,book_3,-1.666067e-01,6.258556e-02,1.274460e-01,6.706397e-01,6.123443e-01,3.400551e-01,2.442119e-01,-2.844442e-01,3.130528e-01,3.052490e-02,-1.725512e+01,-3.518370e+00,1.199820e+01,82.484751,1.868256e-01
215,1.080000,book_3,-1.680289e-01,6.390557e-02,1.275986e-01,6.378418e-01,6.440683e-01,3.264013e-01,2.679479e-01,-2.844442e-01,2.640028e-01,3.052490e-02,-1.725512e+01,-3.518370e+00,1.199820e+01,88.466593,1.879716e-01
216,1.085000,book_3,-1.694512e-01,6.498033e-02,1.277512e-01,6.032376e-01,6.739684e-01,3.118231e-01,2.909251e-01,-2.844442e-01,2.149528e-01,3.052490e-02,-1.725512e+01,-3.518370e+00,1.199820e+01,85.541232,1.891215e-01
217,1.090000,book_3,-1.708734e-01,6.580985e-02,1.279038e-01,5.669250e-01,7.019599e-01,2.963618e-01,3.130784e-01,-2.844442e-01,1.659028e-01,3.052490e-02,-1.725512e+01,-3.518370e+00,1.199820e+01,79.541025,1.902751e-01
218,1.095000,book_3,-1.722956e-01,6.639411e-02,1.280565e-01,5.290070e-01,7.279634e-01,2.800612e-01,3.343450e-01,-2.844442e-01,1.168528e-01,3.052490e-02,-1.725512e+01,-3.518370e+00,1.199820e+01,73.534696,1.914326e-01
219,1.100000,book_3,-1.737178e-01,6.673312e-02,1.282091e-01,4.895908e-01,7.519054e-01,2.629676e-01,3.546649e-01,-2.844442e-01,6.780278e-02,3.052490e-02,-1.725512e+01,-3.518370e+00,1.199820e+01,67.523913,1.925936e-01
220,1.105000,book_3,-1.751400e-01,6.682689e-02,1.283617e-01,4.487881e-01,7.737180e-01,2.451292e-01,3.739803e-01,-2.844442e-01,1.875278e-02,3.052490e-02,-1.725512e+01,-3.518370e+00,1.199820e+01,61.510236,1.937583e-01
221,1.110000,book_3,-1.765623e-01,6.667540e-02,1.285143e-01,4.067145e-01,7.933396e-01,2.265966e-01,3.922366e-01,-2.844442e-01,-3.029722e-02,3.052490e-02,-1.725512e+01,-3.518370e+00,1.199820e+01,55.495255,1.949266e-01
222,1.115000,book_3,-1.779845e-01,6.627867e-02,1.286670e-01,3.634892e-01,8.107144e-01,2.074224e-01,4.093822e-01,-2.844442e-01,-7.934722e-02,3.052490e-02,-1.725512e+01,-3.518370e+00,1.199820e+01,49.480772,1.960983e-01
223,1.120000,book_3,-1.794067e-01,6.563668e-02,1.288196e-01,3.192344e-01,8.257933e-01,1.876607e-01,4.253684e-01,-2.844442e-01,-1.283972e-01,3.052490e-02,-1.725512e+01,-3.518370e+00,1.199820e+01,43.469079,1.972734e-01
224,1.125000,book_3,-1.808289e-01,6.474944e-02,1.289722e-01,2.740756e-01,8.385337e-01,1.673676e-01,4.401500e-01,-2.844442e-01,-1.774472e-01,3.052490e-02,-1.725512e+01,-3.518370e+00,1.199820e+01,37.463464,1.984518e-01
225,1.130000,book_3,-1.822511e-01,6.361696e-02,1.291248e-01,2.281406e-01,8.488993e-01,1.466005e-01,4.536851e-01,-2.844442e-01,-2.264972e-01,3.052490e-02,-1.725512e+01,-3.518370e+00,1.199820e+01,31.469260,1.996336e-01
226,1.135000,book_3,-1.836734e-01,6.223922e-02,1.292775e-01,1.815595e-01,8.568609e-01,1.254182e-01,4.659354e-01,-2.844442e-01,-2.755472e-01,3.052490e-02,-1.725512e+01,-3.518370e+00,1.199820e+01,25.496332,2.008186e-01
227,1.140000,book_3,-1.850956e-01,6.061624e-02,1.294301e-01,1.344643e-01,8.623960e-01,1.038807e-01,4.768662e-01,-2.844442e-01,-3.245972e-01,3.052490e-02,-1.725512e+01,-3.518370e+00,1.199820e+01,19.566009,2.020067e-01
228,1.145000,book_3,-1.865178e-01,5.874800e-02,1.295827e-01,8.698825e-02,8.654888e-01,8.204912e-02,4.864465e-01,-2.844442e-01,-3.736472e-01,3.052490e-02,-1.725512e+01,-3.518370e+00,1.199820e+01,13.735552,2.031980e-01
229,1.150000,book_3,-1.879400e-01,5.663451e-02,1.297353e-01,3.926587e-02,8.661305e-01,5.998514e-02,4.946492e-01,-2.844442e-01,-4.226972e-01,3.052490e-02,-1.725512e+01,-3.518370e+00,1.199820e+01,8.222578,2.043924e-01
230,1.155000,book_3,-1.887728e-01,5.624075e-02,1.292985e-01,4.887710e-03,8.576805e-01,3.137514e-02,5.132016e-01,-1.665460e-01,-7.875330e-02,-8.737327e-02,-1.682301e+01,-8.485191e+00,5.678617e+00,3.639302,2.047604e-01
231,1.160000,book_3,-1.896049e-01,5.560363e-02,1.288610e-01,-2.949312e-02,8.471545e-01,2.679942e-03,5.305207e-01,-1.664323e-01,-1.274243e-01,-8.748696e-02,-1.682433e+01,-8.488131e+00,5.673457e+00,3.394082,2.051313e-01
232,1.165000,book_3,-1.900892e-01,5.599582e-02,1.281191e-01,-5.350660e-02,8.319140e-01,-3.237848e-02,5.513690e-01,-9.685465e-02,7.843846e-02,-1.483888e-01,-1.673422e+01,-1.075148e+01,8.560696e-01,7.171301,2.050439e-01
233,1.170000,book_3,-1.905735e-01,5.614276e-02,1.273771e-01,-7.738778e-02,8.146164e-01,-6.735684e-02,5.708540e-01,-9.685465e-02,2.938846e-02,-1.483888e-01,-1.673422e+01,-1.075148e+01,8.560696e-01,11.777287,2.049603e-01
234,1.175000,book_3,-1.910577e-01,5.604445e-02,1.266352e-01,-1.010776e-01,7.953046e-01,-1.021686e-01,5.889274e-01,-9.685465e-02,-1.966154e-02,-1.483888e-01,-1.673422e+01,-1.075148e+01,8.560696e-01,16.526198,2.048805e-01
235,1.180000,book_3,-1.915633e-01,5.590533e-02,1.258319e-01,-1.256733e-01,7.747866e-01,-1.332529e-01,6.051079e-01,-1.011120e-01,-2.782369e-02,-1.606551e-01,-1.588483e+01,-1.024396e+01,1.994943e+00,21.108553,2.047836e-01
236,1.185000,book_3,-1.920689e-01,5.552097e-02,1.250286e-01,-1.499857e-01,7.525223e-01,-1.640368e-01,6.199245e-01,-1.011120e-01,-7.687369e-02,-1.606551e-01,-1.588483e+01,-1.024396e+01,1.994943e+00,25.684747,2.046911e-01
237,1.190000,book_3,-1.925744e-01,5.489135e-02,1.242254e-01,-1.739600e-01,7.285618e-01,-1.944510e-01,6.333438e-01,-1.011120e-01,-1.259237e-01,-1.606551e-01,-1.588483e+01,-1.024396e+01,1.994943e+00,30.247959,2.046029e-01
238,1.195000,book_3,-1.930800e-01,5.401648e-02,1.234221e-01,-1.975423e-01,7.029592e-01,-2.244268e-01,6.453356e-01,-1.011120e-01,-1.749737e-01,-1.606551e-01,-1.588483e+01,-1.024396e+01,1.994943e+00,34.792966,2.045191e-01
239,1.200000,book_3,-1.935855e-01,5.289636e-02,1.226188e-01,-2.206793e-01,6.757721e-01,-2.538969e-01,6.558728e-01,-1.011120e-01,-2.240237e-01,-1.606551e-01,-1.588483e+01,-1.024396e+01,1.994943e+00,39.315028,2.044396e-01
240,1.205000,book_3,-1.940911e-01,5.153099e-02,1.218155e-01,-2.433189e-01,6.470618e-01,-2.827946e-01,6.649317e-01,-1.011120e-01,-2.730737e-01,-1.606551e-01,-1.588483e+01,-1.024396e+01,1.994943e+00,43.809434,2.043646e-01
241,1.210000,book_3,-1.945967e-01,4.992037e-02,1.210123e-01,-2.654100e-01,6.168931e-01,-3.110550e-01,6.724918e-01,-1.011120e-01,-3.221237e-01,-1.606551e-01,-1.588483e+01,-1.024396e+01,1.994943e+00,48.271271,2.042939e-01
242,1.215000,book_3,-1.951022e-01,4.806450e-02,1.202090e-01,-2.869029e-01,5.853339e-01,-3.386142e-01,6.785362e-01,-1.011120e-01,-3.711737e-01,-1.606551e-01,-1.588483e+01,-1.024396e+01,1.994943e+00,52.695257,2.042276e-01
243,1.220000,book_3,-1.956078e-01,4.596339e-02,1.194057e-01,-3.077492e-01,5.524554e-01,-3.654102e-01,6.830512e-01,-1.011120e-01,-4.202237e-01,-1.606551e-01,-1.588483e+01,-1.024396e+01,1.994943e+00,57.075623,2.041657e-01
244,1.225000,book_3,-1.961133e-01,4.361702e-02,1.186024e-01,-3.279018e-01,5.183316e-01,-3.913826e-01,6.860265e-01,-1.011120e-01,-4.692737e-01,-1.606551e-01,-1.588483e+01,-1.024396e+01,1.994943e+00,61.405983,2.041082e-01
245,1.230000,book_3,-1.966189e-01,4.102540e-02,1.177992e-01,-3.473153e-01,4.830396e-01,-4.164728e-01,6.874556e-01,-1.011120e-01,-5.183237e-01,-1.606551e-01,-1.588483e+01,-1.024396e+01,1.994943e+00,65.679213,2.040550e-01
246,1.235000,book_3,-1.971245e-01,3.818853e-02,1.169959e-01,-3.659460e-01,4.466588e-01,-4.406243e-01,6.873352e-01,-1.011120e-01,-5.673737e-01,-1.606551e-01,-1.588483e+01,-1.024396e+01,1.994943e+00,69.887317,2.040063e-01
247,1.240000,book_3,-1.976300e-01,3.510641e-02,1.161926e-01,-3.837518e-01,4.092712e-01,-4.637826e-01,6.856656e-01,-1.011120e-01,-6.164237e-01,-1.606551e-01,-1.588483e+01,-1.024396e+01,1.994943e+00,74.021272,2.039620e-01
248,1.245000,book_3,-1.980413e-01,3.209337e-02,1.154836e-01,-4.013443e-01,3.772869e-01,-4.967666e-01,6.706715e-01,-8.225246e-02,-6.026087e-01,-1.417956e-01,-1.848433e+01,-8.127755e+00,-4.043689e+00,79.380177,2.038978e-01
249,1.250000,book_3,-1.984421e-01,2.886987e-02,1.147851e-01,-4.179031e-01,3.449894e-01,-5.296203e-01,6.525654e-01,-8.016475e-02,-6.446997e-01,-1.397079e-01,-1.875029e+01,-7.926642e+00,-4.733938e+00,84.852577,2.038341e-01
250,1.255000,book_3,-1.986610e-01,2.602460e-02,1.140556e-01,-4.284266e-01,3.214367e-01,-5.831985e-01,6.107442e-01,-4.378714e-02,-5.690545e-01,-1.459067e-01,-2.217957e+01,-7.122336e+00,-1.750202e+01,87.286613,2.036055e-01
251,1.260000,book_3,-1.987760e-01,2.418227e-02,1.137005e-01,-3.891602e-01,3.444796e-01,-6.323366e-01,5.744898e-01,-2.298581e-02,-3.684654e-01,-7.101496e-02,2.444376e+00,-7.311347e+00,-2.954497e+01,84.111641,2.035021e-01
252,1.265000,book_3,-1.989295e-01,2.252511e-02,1.134717e-01,-3.310573e-01,3.836316e-01,-6.755469e-01,5.355971e-01,-3.070226e-02,-3.314318e-01,-4.574873e-02,1.129329e+01,-7.095877e+00,-3.400847e+01,82.419156,2.035018e-01
253,1.270000,book_3,-1.994591e-01,2.221420e-02,1.133266e-01,-2.998682e-01,4.047649e-01,-6.622560e-01,5.546724e-01,-1.059143e-01,-6.218172e-02,-2.902763e-02,1.697467e+01,-5.072409e+00,4.177464e-01,86.731919,2.038609e-01
254,1.275000,book_3,-1.998475e-01,2.265306e-02,1.133356e-01,-3.097755e-01,3.941765e-01,-6.426785e-01,5.793344e-01,-7.768618e-02,8.777059e-02,1.798496e-03,1.125502e+00,-1.370252e+00,1.375902e+01,88.969013,2.041889e-01
255,1.280000,book_3,-2.002359e-01,2.284666e-02,1.133446e-01,-3.193105e-01,3.831144e-01,-6.223288e-01,6.033001e-01,-7.768618e-02,3.872059e-02,1.798496e-03,1.125502e+00,-1.370252e+00,1.375902e+01,88.768310,2.045171e-01
256,1.285000,book_3,-2.006689e-01,2.299895e-02,1.133730e-01,-3.360995e-01,3.623260e-01,-6.033519e-01,6.258782e-01,-8.659898e-02,3.045774e-02,5.686659e-03,-3.437256e+00,-1.875021e+00,1.544015e+01,87.363051,2.048934e-01
257,1.290000,book_3,-2.011019e-01,2.290599e-02,1.134015e-01,-3.523562e-01,3.409636e-01,-5.834194e-01,6.474649e-01,-8.659898e-02,-1.859226e-02,5.686659e-03,-3.437256e+00,-1.875021e+00,1.544015e+01,85.932369,2.052699e-01
258,1.295000,book_3,-2.013533e-01,2.317301e-02,1.134084e-01,-3.605504e-01,3.304102e-01,-5.856559e-01,6.464053e-01,-5.028476e-02,5.340514e-02,1.395855e-03,-5.039856e+00,-9.917215e-01,1.778657e+00,86.903302,2.054834e-01
259,1.300000,book_3,-2.015959e-01,2.322422e-02,1.134108e-01,-3.682317e-01,3.202897e-01,-5.889187e-01,6.442009e-01,-4.851864e-02,1.024223e-02,4.678368e-04,-5.106539e+00,-9.966571e-01,1.114815e+00,87.985040,2.056870e-01
260,1.305000,book_3,-2.018295e-01,2.306025e-02,1.134104e-01,-3.754364e-01,3.106398e-01,-5.932185e-01,6.408138e-01,-4.671478e-02,-3.279490e-02,-7.703292e-05,-5.179937e+00,-9.888555e-01,4.385849e-01,89.181862,2.058817e-01
261,1.310000,book_3,-2.019865e-01,2.292853e-02,1.133784e-01,-3.785099e-01,3.056506e-01,-6.080106e-01,6.274002e-01,-3.140724e-02,-2.634332e-02,-6.396893e-03,-5.825329e+00,-1.104482e+00,-5.844576e+00,88.516258,2.059952e-01
262,1.315000,book_3,-2.020768e-01,2.285734e-02,1.134362e-01,-3.686610e-01,3.113855e-01,-6.216290e-01,6.170134e-01,-1.804586e-02,-1.423891e-02,1.156323e-02,6.289591e-01,-1.748406e+00,-8.017932e+00,87.439908,2.061023e-01
263,1.320000,book_3,-2.021588e-01,2.279483e-02,1.134374e-01,-3.474081e-01,3.278317e-01,-6.336673e-01,6.085226e-01,-1.640451e-02,-1.250123e-02,2.314710e-04,6.586286e+00,-1.944137e+00,-1.015948e+01,87.452175,2.061714e-01
264,1.325000,book_3,-2.022408e-01,2.248708e-02,1.134385e-01,-3.258290e-01,3.439700e-01,-6.451104e-01,5.994603e-01,-1.640451e-02,-6.155123e-02,2.314710e-04,6.586286e+00,-1.944137e+00,-1.015948e+01,87.440092,2.062406e-01
265,1.330000,book_3,-2.023152e-01,2.230774e-02,1.133986e-01,-3.115554e-01,3.544984e-01,-6.415580e-01,6.047045e-01,-1.487368e-02,-3.586786e-02,-7.982876e-03,7.312911e+00,-1.417442e+00,-1.131209e+00,89.007196,2.062807e-01
266,1.335000,book_3,-2.023996e-01,2.191668e-02,1.133586e-01,-2.978125e-01,3.644586e-01,-6.365415e-01,6.109768e-01,-1.688544e-02,-7.821199e-02,-8.004522e-03,7.374492e+00,-1.382057e+00,-3.670500e-01,89.298376,2.063293e-01
267,1.340000,book_3,-2.025433e-01,2.214681e-02,1.133238e-01,-3.107867e-01,3.510964e-01,-6.175072e-01,6.315281e-01,-2.873375e-02,4.602702e-02,-6.952723e-03,-1.350720e+00,-6.911105e-01,1.337526e+01,87.467110,2.064302e-01
268,1.345000,book_3,-2.026869e-01,2.213170e-02,1.132891e-01,-3.234093e-01,3.373370e-01,-5.977743e-01,6.513648e-01,-2.873375e-02,-3.022977e-03,-6.952723e-03,-1.350720e+00,-6.911105e-01,1.337526e+01,85.633000,2.065313e-01
269,1.350000,book_3,-2.026998e-01,2.281746e-02,1.131089e-01,-3.436706e-01,3.175071e-01,-6.007719e-01,6.481920e-01,-2.568439e-03,1.371536e-01,-3.604111e-02,-1.083990e+01,-2.816816e-01,3.761102e+00,87.597035,2.064432e-01
270,1.355000,book_3,-2.027126e-01,2.325798e-02,1.129287e-01,-3.636492e-01,2.974160e-01,-6.032752e-01,6.444859e-01,-2.568439e-03,8.810365e-02,-3.604111e-02,-1.083990e+01,-2.816816e-01,3.761102e+00,89.562444,2.063553e-01
271,1.360000,book_3,-2.026344e-01,2.383067e-02,1.126812e-01,-3.766880e-01,2.834186e-01,-6.200744e-01,6.271267e-01,1.564390e-02,1.145380e-01,-4.949920e-02,-1.126801e+01,-8.408984e-01,-4.934790e+00,86.974978,2.061544e-01
272,1.365000,book_3,-2.025269e-01,2.459824e-02,1.125657e-01,-3.722602e-01,2.860538e-01,-6.347443e-01,6.137551e-01,2.149084e-02,1.535139e-01,-2.309143e-02,-1.913961e+00,-1.131907e+00,-7.897195e+00,85.241506,2.060014e-01
273,1.370000,book_3,-2.024351e-01,2.571534e-02,1.126271e-01,-3.449383e-01,3.123948e-01,-6.462093e-01,6.048476e-01,1.836729e-02,2.234197e-01,1.227297e-02,1.076621e+01,-1.159122e+00,-1.213480e+01,85.805771,2.059580e-01
274,1.375000,book_3,-2.023433e-01,2.658719e-02,1.126884e-01,-3.170469e-01,3.382201e-01,-6.566073e-01,5.949414e-01,1.836729e-02,1.743697e-01,1.227297e-02,1.076621e+01,-1.159122e+00,-1.213480e+01,86.370535,2.059147e-01
275,1.380000,book_3,-2.022514e-01,2.721379e-02,1.127498e-01,-2.886319e-01,3.634869e-01,-6.659212e-01,5.840529e-01,1.836729e-02,1.253197e-01,1.227297e-02,1.076621e+01,-1.159122e+00,-1.213480e+01,86.932128,2.058714e-01
276,1.385000,book_3,-2.021596e-01,2.759514e-02,1.128112e-01,-2.597404e-01,3.881536e-01,-6.741356e-01,5.722001e-01,1.836729e-02,7.626972e-02,1.227297e-02,1.076621e+01,-1.159122e+00,-1.213480e+01,87.486905,2.058282e-01
277,1.390000,book_3,-2.020309e-01,2.801956e-02,1.129579e-01,-2.353094e-01,4.058866e-01,-6.721696e-01,5.727771e-01,2.574673e-02,8.488522e-02,2.933985e-02,1.074366e+01,-2.415632e+00,-5.032305e+00,89.176922,2.058011e-01
278,1.395000,book_3,-2.019125e-01,2.823340e-02,1.131114e-01,-2.112454e-01,4.227730e-01,-6.685700e-01,5.741538e-01,2.366730e-02,4.276664e-02,3.070428e-02,1.077229e+01,-2.486978e+00,-4.303359e+00,89.038576,2.057865e-01
279,1.400000,book_3,-2.018982e-01,2.940525e-02,1.131209e-01,-2.213842e-01,4.178299e-01,-6.477161e-01,5.973869e-01,2.875596e-03,2.343718e-01,1.896753e-03,1.840320e+00,-5.909794e-01,1.314198e+01,86.393383,2.057797e-01
280,1.405000,book_3,-2.018838e-01,3.033186e-02,1.131304e-01,-2.312790e-01,4.124264e-01,-6.261486e-01,6.199617e-01,2.875596e-03,1.853218e-01,1.896753e-03,1.840320e+00,-5.909794e-01,1.314198e+01,83.748323,2.057729e-01
281,1.410000,book_3,-2.020254e-01,3.157638e-02,1.130749e-01,-2.585876e-01,3.839220e-01,-6.126616e-01,6.406108e-01,-2.831619e-02,2.489036e-01,-1.109574e-02,-9.786645e+00,-2.390345e+00,1.567541e+01,83.364271,2.058607e-01
282,1.415000,book_3,-2.021669e-01,3.257565e-02,1.130194e-01,-2.853359e-01,3.545859e-01,-5.978472e-01,6.598720e-01,-2.831619e-02,1.998536e-01,-1.109574e-02,-9.786645e+00,-2.390345e+00,1.567541e+01,82.973731,2.059486e-01
283,1.420000,book_3,-2.023085e-01,3.332967e-02,1.129639e-01,-3.114660e-01,3.244815e-01,-5.817375e-01,6.777036e-01,-2.831619e-02,1.508036e-01,-1.109574e-02,-9.786645e+00,-2.390345e+00,1.567541e+01,82.580058,2.060365e-01
284,1.425000,book_3,-2.024501e-01,3.383844e-02,1.129084e-01,-3.369213e-01,2.936741e-01,-5.643675e-01,6.940669e-01,-2.831619e-02,1.017536e-01,-1.109574e-02,-9.786645e+00,-2.390345e+00,1.567541e+01,82.186638,2.061245e-01
285,1.430000,book_3,-2.025917e-01,3.410195e-02,1.128530e-01,-3.616467e-01,2.622305e-01,-5.457748e-01,7.089265e-01,-2.831619e-02,5.270357e-02,-1.109574e-02,-9.786645e+00,-2.390345e+00,1.567541e+01,81.796865,2.062126e-01
286,1.435000,book_3,-2.027333e-01,3.412022e-02,1.127975e-01,-3.855885e-01,2.302187e-01,-5.259997e-01,7.222501e-01,-2.831619e-02,3.653572e-03,-1.109574e-02,-9.786645e+00,-2.390345e+00,1.567541e+01,81.414115,2.063008e-01
287,1.440000,book_3,-2.028500e-01,3.443985e-02,1.126233e-01,-4.001717e-01,2.078619e-01,-5.278629e-01,7.197338e-01,-2.335405e-02,6.392679e-02,-3.483765e-02,-9.480050e+00,-3.447474e+00,3.724772e+00,82.966665,2.063035e-01
288,1.445000,book_3,-2.028993e-01,3.475591e-02,1.124185e-01,-4.120195e-01,1.895675e-01,-5.378345e-01,7.106603e-01,-9.858095e-03,6.321045e-02,-4.095439e-02,-9.558330e+00,-3.608157e+00,-8.734386e-01,85.299466,2.062331e-01
289,1.450000,book_3,-2.029486e-01,3.482671e-02,1.122137e-01,-4.235968e-01,1.711485e-01,-5.474529e-01,7.011200e-01,-9.858095e-03,1.416045e-02,-4.095439e-02,-9.558330e+00,-3.608157e+00,-8.734386e-01,87.608807,2.061629e-01
290,1.455000,book_3,-2.029979e-01,3.465226e-02,1.120090e-01,-4.348958e-01,1.526171e-01,-5.567118e-01,6.911192e-01,-9.858095e-03,-3.488955e-02,-4.095439e-02,-9.558330e+00,-3.608157e+00,-8.734386e-01,89.892551,2.060928e-01
291,1.460000,book_3,-2.030472e-01,3.423256e-02,1.118042e-01,-4.459092e-01,1.339855e-01,-5.656049e-01,6.806644e-01,-9.858095e-03,-8.393955e-02,-4.095439e-02,-9.558330e+00,-3.608157e+00,-8.734386e-01,87.851605,2.060230e-01
292,1.465000,book_3,-2.031928e-01,3.414646e-02,1.117731e-01,-4.401341e-01,1.357228e-01,-5.726285e-01,6.782019e-01,-2.912648e-02,-1.722067e-02,-6.223726e-03,1.149816e+00,-1.954428e+00,-3.088929e+00,87.521589,2.061285e-01
293,1.470000,book_3,-2.033344e-01,3.386359e-02,1.117565e-01,-4.328325e-01,1.387580e-01,-5.794551e-01,6.764865e-01,-2.832268e-02,-5.657484e-02,-3.314975e-03,2.003492e+00,-1.957884e+00,-3.175774e+00,87.350589,2.062385e-01
294,1.475000,book_3,-2.035133e-01,3.418231e-02,1.119906e-01,-3.994788e-01,1.685330e-01,-5.829619e-01,6.871454e-01,-3.577914e-02,6.374441e-02,4.681756e-02,1.759610e+01,-8.734919e-01,-5.490457e+00,89.934437,2.065157e-01
295,1.480000,book_3,-2.036922e-01,3.425578e-02,1.122247e-01,-3.652763e-01,1.979498e-01,-5.852298e-01,6.963442e-01,-3.577914e-02,1.469441e-02,4.681756e-02,1.759610e+01,-8.734919e-01,-5.490457e+00,87.239647,2.067930e-01
296,1.485000,book_3,-2.038711e-01,3.408400e-02,1.124588e-01,-3.302976e-01,2.269460e-01,-5.862542e-01,7.040632e-01,-3.577914e-02,-3.435559e-02,4.681756e-02,1.759610e+01,-8.734919e-01,-5.490457e+00,84.582115,2.070703e-01
297,1.490000,book_3,-2.040500e-01,3.366697e-02,1.126929e-01,-2.946170e-01,2.554600e-01,-5.860328e-01,7.102862e-01,-3.577914e-02,-8.340559e-02,4.681756e-02,1.759610e+01,-8.734919e-01,-5.490457e+00,81.979194,2.073477e-01
298,1.495000,book_3,-2.042289e-01,3.300470e-02,1.129270e-01,-2.583104e-01,2.834312e-01,-5.845662e-01,7.149999e-01,-3.577914e-02,-1.324556e-01,4.681756e-02,1.759610e+01,-8.734919e-01,-5.490457e+00,79.448677,2.076251e-01
299,1.500000,book_3,-2.044078e-01,3.209717e-02,1.131610e-01,-2.214549e-01,3.108001e-01,-5.818574e-01,7.181943e-01,-3.577914e-02,-1.815056e-01,4.681756e-02,1.759610e+01,-8.734919e-01,-5.490457e+00,77.008917,2.079026e-01
300,1.505000,book_3,-2.045867e-01,3.094439e-02,1.133951e-01,-1.841288e-01,3.375085e-01,-5.779122e-01,7.198625e-01,-3.577914e-02,-2.305556e-01,4.681756e-02,1.759610e+01,-8.734919e-01,-5.490457e+00,74.678906,2.081801e-01
301,1.510000,book_3,-2.044403e-01,3.063087e-02,1.133039e-01,-1.891756e-01,3.325560e-01,-5.843754e-01,7.156287e-01,2.929119e-02,-6.270450e-02,-1.825277e-02,-3.782640e+00,-1.638814e-01,-1.793771e+00,75.792405,2.080076e-01
302,1.515000,book_3,-2.043560e-01,3.033307e-02,1.132240e-01,-2.034503e-01,3.161860e-01,-5.955501e-01,7.098975e-01,1.685253e-02,-5.955966e-02,-1.598213e-02,-9.835914e+00,-1.432859e+00,-1.401306e+00,78.003259,2.078934e-01
303,1.520000,book_3,-2.042717e-01,2.979002e-02,1.131440e-01,-2.175970e-01,2.996170e-01,-6.063499e-01,7.037194e-01,1.685253e-02,-1.086097e-01,-1.598213e-02,-9.835914e+00,-1.432859e+00,-1.401306e+00,80.213189,2.077792e-01
304,1.525000,book_3,-2.041875e-01,2.900172e-02,1.130641e-01,-2.316067e-01,2.828594e-01,-6.167680e-01,6.970983e-01,1.685253e-02,-1.576597e-01,-1.598213e-02,-9.835914e+00,-1.432859e+00,-1.401306e+00,82.419962,2.076650e-01
305,1.530000,book_3,-2.041032e-01,2.796817e-02,1.129842e-01,-2.454706e-01,2.659238e-01,-6.267979e-01,6.900385e-01,1.685253e-02,-2.067097e-01,-1.598213e-02,-9.835914e+00,-1.432859e+00,-1.401306e+00,84.621366,2.075508e-01
306,1.535000,book_3,-2.040189e-01,2.668938e-02,1.129043e-01,-2.591801e-01,2.488207e-01,-6.364333e-01,6.825442e-01,1.685253e-02,-2.557597e-01,-1.598213e-02,-9.835914e+00,-1.432859e+00,-1.401306e+00,86.815190,2.074366e-01
307,1.540000,book_3,-2.039347e-01,2.516533e-02,1.128244e-01,-2.727263e-01,2.315611e-01,-6.456680e-01,6.746204e-01,1.685253e-02,-3.048097e-01,-1.598213e-02,-9.835914e+00,-1.432859e+00,-1.401306e+00,88.999199,2.073224e-01
308,1.545000,book_3,-2.038504e-01,2.339603e-02,1.127445e-01,-2.861009e-01,2.141557e-01,-6.544963e-01,6.662719e-01,1.685253e-02,-3.538597e-01,-1.598213e-02,-9.835914e+00,-1.432859e+00,-1.401306e+00,88.828892,2.072083e-01
309,1.550000,book_3,-2.038711e-01,2.208893e-02,1.128768e-01,-2.732054e-01,2.253977e-01,-6.559026e-01,6.665932e-01,-4.128728e-03,-2.614207e-01,2.646454e-02,6.297142e+00,-5.684781e-01,-2.682265e+00,89.444290,2.072976e-01
310,1.555000,book_3,-2.039294e-01,2.089470e-02,1.131112e-01,-2.463678e-01,2.508799e-01,-6.529020e-01,6.708809e-01,-1.166228e-02,-2.388454e-01,4.687257e-02,1.459072e+01,-3.055105e-01,-3.281715e+00,88.507639,2.074742e-01
311,1.560000,book_3,-2.038689e-01,2.021563e-02,1.131174e-01,-2.484710e-01,2.490918e-01,-6.588326e-01,6.649474e-01,1.210350e-02,-1.358145e-01,1.248326e-03,-2.211317e+00,8.041624e-02,-2.753917e+00,89.518508,2.074269e-01
312,1.565000,book_3,-2.037477e-01,1.951898e-02,1.130822e-01,-2.528454e-01,2.452377e-01,-6.698717e-01,6.536050e-01,2.423927e-02,-1.393284e-01,-7.034073e-03,-4.407003e+00,1.606677e-01,-5.107086e+00,88.549239,2.073061e-01
313,1.570000,book_3,-2.037992e-01,1.925148e-02,1.131335e-01,-2.509888e-01,2.471508e-01,-6.652977e-01,6.582553e-01,-1.031124e-02,-5.350016e-02,1.025469e-02,1.917063e+00,9.128412e-03,2.066318e+00,89.356393,2.073773e-01
314,1.575000,book_3,-2.037491e-01,1.970735e-02,1.130689e-01,-2.478587e-01,2.508119e-01,-6.567286e-01,6.666086e-01,1.002029e-02,9.117408e-02,-1.292566e-02,3.484485e+00,1.655273e-01,3.802541e+00,89.166482,2.073000e-01
315,1.580000,book_3,-2.037717e-01,2.016031e-02,1.130675e-01,-2.470777e-01,2.519156e-01,-6.543518e-01,6.688160e-01,-4.519590e-03,9.059034e-02,-2.817683e-04,9.555205e-01,1.033030e-01,1.025850e+00,88.765030,2.073182e-01
