step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
476,2.385000,book_2,-7.002132e-02,1.977489e-02,-2.939516e-02,7.030656e-01,-7.043360e-01,7.322156e-02,-6.517805e-02,1.446274e-03,-3.231219e-02,-1.004719e-02,-2.951196e+00,8.910972e-03,-5.549483e-01,89.961346,2.939587e-02
477,2.390000,book_2,-7.003040e-02,1.962590e-02,-2.936805e-02,7.034262e-01,-7.039977e-01,7.015554e-02,-6.824274e-02,-1.816351e-03,-2.979647e-02,5.422528e-03,1.706381e+00,5.563710e-04,3.664000e-01,89.969080,2.936877e-02
478,2.395000,book_2,-7.002331e-02,1.975518e-02,-2.938019e-02,7.036904e-01,-7.037196e-01,6.802590e-02,-7.050531e-02,1.417982e-03,2.585541e-02,-2.427477e-03,1.221317e+00,-3.809684e-02,2.742914e-01,89.977968,2.938090e-02
479,2.400000,book_2,-7.002296e-02,1.980360e-02,-2.938353e-02,7.036945e-01,-7.037164e-01,6.827096e-02,-7.025938e-02,6.986279e-05,9.683650e-03,-6.689443e-04,-1.384084e-01,2.682653e-04,-1.155101e-02,89.982453,2.938424e-02
480,2.405000,book_2,-7.001708e-02,1.987558e-02,-2.937799e-02,7.037161e-01,-7.036954e-01,6.851093e-02,-7.001949e-02,1.176623e-03,1.439599e-02,1.108707e-03,-1.362511e-01,-2.063514e-05,-1.319124e-03,89.989693,2.937870e-02
481,2.410000,book_2,-7.001682e-02,1.989983e-02,-2.938007e-02,7.037142e-01,-7.036976e-01,6.866189e-02,-6.986867e-02,5.050721e-05,4.849486e-03,-4.164487e-04,-8.483350e-02,-3.277486e-05,-9.502183e-03,89.991761,2.938078e-02
482,2.415000,book_2,-7.001112e-02,1.995495e-02,-2.939099e-02,7.037299e-01,-7.036820e-01,6.872620e-02,-6.980454e-02,1.140722e-03,1.102461e-02,-2.184857e-03,-3.702100e-02,-5.404879e-05,5.250095e-03,89.995304,2.939170e-02
483,2.420000,book_2,-7.001092e-02,1.996268e-02,-2.939269e-02,7.037305e-01,-7.036815e-01,6.884299e-02,-6.968820e-02,4.025344e-05,1.546700e-03,-3.400596e-04,-6.565494e-02,-1.261861e-04,-6.139608e-03,89.997246,2.939340e-02
484,2.425000,book_2,-7.001088e-02,1.996857e-02,-2.939421e-02,7.037392e-01,-7.036728e-01,6.895009e-02,-6.958158e-02,8.248804e-06,1.178360e-03,-3.037769e-04,-6.063798e-02,-1.376002e-04,-1.020111e-03,89.999654,2.939492e-02
485,2.430000,book_2,-7.000814e-02,2.004033e-02,-2.937540e-02,7.042302e-01,-7.031653e-01,7.001295e-02,-6.867718e-02,5.467263e-04,1.435142e-02,3.761679e-03,-5.814109e-01,-4.521334e-02,2.265425e-01,89.903508,2.937611e-02
486,2.435000,book_2,-7.000708e-02,1.991544e-02,-2.935722e-02,7.036199e-01,-7.037646e-01,6.926790e-02,-6.954464e-02,2.134613e-04,-2.497910e-02,3.637225e-03,4.874665e-01,-3.474456e-02,-2.957454e-01,89.986128,2.935792e-02
487,2.440000,book_2,-7.001451e-02,1.997062e-02,-2.936696e-02,7.027137e-01,-7.046620e-01,6.781337e-02,-7.103702e-02,-1.487131e-03,1.103612e-02,-1.949233e-03,8.795607e-01,-1.088049e-02,-4.258740e-01,89.817244,2.936767e-02
488,2.445000,book_2,-7.001684e-02,1.997555e-02,-2.937183e-02,7.029107e-01,-7.044668e-01,6.813793e-02,-7.071278e-02,-4.653584e-04,9.873845e-04,-9.723741e-04,-1.935137e-01,-4.236690e-05,9.238537e-02,89.854033,2.937253e-02
489,2.450000,book_2,-7.002769e-02,2.006842e-02,-2.940206e-02,7.037569e-01,-7.036385e-01,6.934292e-02,-6.935831e-02,-2.169071e-03,1.857361e-02,-6.046688e-03,-7.668924e-01,4.250740e-02,4.003610e-01,89.990572,2.940278e-02
490,2.455000,book_2,-7.003853e-02,1.991604e-02,-2.943229e-02,7.045999e-01,-7.028069e-01,7.054759e-02,-6.800352e-02,-2.169071e-03,-3.047639e-02,-6.046688e-03,-7.668924e-01,4.250740e-02,4.003610e-01,89.835218,2.943302e-02
491,2.460000,book_2,-7.003631e-02,1.993052e-02,-2.942850e-02,7.044149e-01,-7.029931e-01,7.028271e-02,-6.826948e-02,4.442631e-04,2.895881e-03,7.583957e-04,1.597086e-01,-2.702578e-04,-8.977285e-02,89.869364,2.942923e-02
492,2.465000,book_2,-7.003416e-02,1.994284e-02,-2.942455e-02,7.042347e-01,-7.031742e-01,7.001794e-02,-6.853399e-02,4.301421e-04,2.463841e-03,7.903042e-04,1.589955e-01,1.062225e-04,-8.703905e-02,89.902702,2.942527e-02
493,2.470000,book_2,-7.001658e-02,2.005524e-02,-2.939401e-02,7.033433e-01,-7.040749e-01,6.858998e-02,-6.987325e-02,3.516061e-03,2.248055e-02,6.108004e-03,8.285679e-01,2.527567e-02,-4.277910e-01,89.930825,2.939472e-02
494,2.475000,book_2,-7.001560e-02,1.997775e-02,-2.938008e-02,7.036441e-01,-7.037783e-01,6.914215e-02,-6.928481e-02,1.948298e-04,-1.549868e-02,2.786772e-03,-3.376063e-01,1.034087e-02,1.365919e-01,89.988051,2.938078e-02
495,2.480000,book_2,-7.002726e-02,2.004742e-02,-2.939657e-02,7.051170e-01,-7.023051e-01,7.146098e-02,-6.686491e-02,-2.330361e-03,1.393418e-02,-3.298035e-03,-1.415447e+00,2.848380e-02,6.980806e-01,89.736824,2.939728e-02
496,2.485000,book_2,-7.001557e-02,1.996493e-02,-2.938736e-02,7.045760e-01,-7.028623e-01,7.049190e-02,-6.773507e-02,2.337320e-03,-1.649832e-02,1.841555e-03,5.480586e-01,2.831920e-02,-2.583504e-01,89.839975,2.938807e-02
497,2.490000,book_2,-7.001971e-02,2.002619e-02,-2.938711e-02,7.027132e-01,-7.047206e-01,6.747044e-02,-7.078680e-02,-8.287283e-04,1.225355e-02,5.021748e-05,1.812426e+00,-8.614717e-03,-8.795172e-01,89.811857,2.938782e-02
498,2.495000,book_2,-7.002909e-02,1.994711e-02,-2.939582e-02,7.032111e-01,-7.042328e-01,6.821046e-02,-6.998262e-02,-1.874949e-03,-1.581590e-02,-1.741891e-03,-4.619071e-01,1.830525e-02,2.347856e-01,89.903575,2.939653e-02
499,2.500000,book_2,-7.002875e-02,2.001043e-02,-2.939206e-02,7.049276e-01,-7.024855e-01,7.121830e-02,-6.722502e-02,6.788739e-05,1.266337e-02,7.511168e-04,-1.718700e+00,-7.134568e-02,8.155833e-01,89.771399,2.939278e-02
500,2.505000,book_2,-7.002431e-02,1.993125e-02,-2.937689e-02,7.043524e-01,-7.030609e-01,7.041195e-02,-6.808218e-02,8.883878e-04,-1.583594e-02,3.033628e-03,5.001354e-01,-1.439808e-02,-2.777771e-01,89.877372,2.937761e-02
501,2.510000,book_2,-7.000680e-02,2.001192e-02,-2.934649e-02,7.023097e-01,-7.051098e-01,6.701143e-02,-7.134919e-02,3.501772e-03,1.613313e-02,6.080547e-03,1.990124e+00,3.756592e-02,-9.671118e-01,89.739809,2.934719e-02
502,2.515000,book_2,-7.001976e-02,1.996251e-02,-2.935024e-02,7.027704e-01,-7.046688e-01,6.766214e-02,-7.055109e-02,-2.593100e-03,-9.881047e-03,-7.498558e-04,-4.327045e-01,4.206245e-02,2.138727e-01,89.824033,2.935095e-02
503,2.520000,book_2,-7.003496e-02,2.004742e-02,-2.938233e-02,7.049832e-01,-7.024814e-01,7.101700e-02,-6.689631e-02,-3.039805e-03,1.698130e-02,-6.417864e-03,-2.094702e+00,8.524835e-02,1.045052e+00,89.765686,2.938305e-02
504,2.525000,book_2,-7.001951e-02,2.000431e-02,-2.938337e-02,7.046519e-01,-7.028387e-01,7.026031e-02,-6.743125e-02,3.091259e-03,-8.622606e-03,-2.080898e-04,3.824914e-01,6.321575e-02,-1.584138e-01,89.831459,2.938408e-02
505,2.530000,book_2,-7.000351e-02,1.984763e-02,-2.939533e-02,7.010623e-01,-7.064162e-01,6.738118e-02,-7.033909e-02,3.199140e-03,-3.133525e-02,-2.392461e-03,1.826436e+00,-1.037195e-02,-1.858185e+00,89.544901,2.939604e-02
506,2.535000,book_2,-7.003222e-02,1.968526e-02,-2.940753e-02,7.032869e-01,-7.041991e-01,6.785611e-02,-6.990503e-02,-5.741739e-03,-3.247299e-02,-2.439252e-03,-3.782709e-01,-1.295161e-02,1.225257e+00,89.910259,2.940825e-02
507,2.540000,book_2,-7.001456e-02,1.981283e-02,-2.940429e-02,7.051510e-01,-7.023251e-01,6.828914e-02,-6.955626e-02,3.531520e-03,2.551246e-02,6.474375e-04,-3.230792e-01,-2.537986e-02,1.030701e+00,89.782123,2.940500e-02
508,2.545000,book_2,-7.001038e-02,1.984955e-02,-2.940571e-02,7.048690e-01,-7.026083e-01,6.841872e-02,-6.942727e-02,8.363210e-04,7.344171e-03,-2.836506e-04,-5.720680e-02,-1.365011e-04,-1.662015e-01,89.825652,2.940641e-02
509,2.550000,book_2,-6.998113e-02,1.999902e-02,-2.938142e-02,7.035282e-01,-7.039967e-01,6.972483e-02,-6.763977e-02,5.849018e-03,2.989370e-02,4.858128e-03,-7.958253e-01,1.359738e-01,-8.534895e-01,89.978629,2.938213e-02
510,2.555000,book_2,-6.996655e-02,1.996944e-02,-2.935187e-02,7.036234e-01,-7.039361e-01,6.900067e-02,-6.802178e-02,2.916262e-03,-5.914609e-03,5.910555e-03,3.071564e-01,9.722871e-02,7.411719e-02,89.982470,2.935259e-02
511,2.560000,book_2,-6.997031e-02,2.005009e-02,-2.937043e-02,7.041119e-01,-7.034498e-01,6.587810e-02,-7.102756e-02,-7.522531e-04,1.613019e-02,-3.713335e-03,1.698515e+00,3.274755e-02,4.423420e-01,89.986994,2.937115e-02
512,2.565000,book_2,-6.996691e-02,2.001280e-02,-2.938104e-02,7.042361e-01,-7.033264e-01,6.724292e-02,-6.972656e-02,6.816903e-04,-7.458519e-03,-2.121799e-03,-7.572345e-01,-1.855410e-02,-3.359574e-03,89.946124,2.938176e-02
513,2.570000,book_2,-6.995606e-02,1.978081e-02,-2.940682e-02,7.038808e-01,-7.036748e-01,7.020745e-02,-6.681614e-02,2.169643e-03,-4.639850e-02,-5.154804e-03,-1.634595e+00,-1.613700e-02,-3.590774e-01,89.956763,2.940755e-02
514,2.575000,book_2,-6.995473e-02,1.983156e-02,-2.940021e-02,7.038384e-01,-7.037221e-01,7.015137e-02,-6.682407e-02,2.660180e-04,1.014988e-02,1.321382e-03,2.047821e-02,1.362706e-02,-2.350920e-02,89.964503,2.940095e-02
515,2.580000,book_2,-6.995498e-02,1.986452e-02,-2.939560e-02,7.038274e-01,-7.037344e-01,6.981941e-02,-6.715690e-02,-5.089879e-05,6.591666e-03,9.208363e-04,1.877860e-01,-2.057239e-04,1.163665e-02,89.971604,2.939634e-02
516,2.585000,book_2,-6.995920e-02,1.997715e-02,-2.941747e-02,7.038037e-01,-7.037594e-01,6.941526e-02,-6.756114e-02,-8.431126e-04,2.252650e-02,-4.373980e-03,2.289066e-01,-4.796590e-06,8.425200e-03,89.981879,2.941821e-02
517,2.590000,book_2,-6.996305e-02,1.987598e-02,-2.942991e-02,7.039198e-01,-7.036435e-01,6.799475e-02,-6.898834e-02,-7.707865e-04,-2.023320e-02,-2.486890e-03,7.953117e-01,-1.766742e-03,1.433348e-01,89.985516,2.943063e-02
518,2.595000,book_2,-6.996578e-02,1.997714e-02,-2.945433e-02,7.041409e-01,-7.034269e-01,6.521529e-02,-7.157597e-02,-5.464246e-04,2.023170e-02,-4.885343e-03,1.498913e+00,5.433687e-02,2.702967e-01,89.992271,2.945506e-02
519,2.600000,book_2,-6.996265e-02,1.994215e-02,-2.946999e-02,7.040293e-01,-7.035469e-01,6.630793e-02,-7.048271e-02,6.270056e-04,-6.998018e-03,-3.130707e-03,-6.090381e-01,3.850263e-04,-1.249900e-01,89.993813,2.947072e-02
520,2.605000,book_2,-6.994714e-02,1.983186e-02,-2.949318e-02,7.033831e-01,-7.041895e-01,7.304332e-02,-6.351411e-02,3.101788e-03,-2.205879e-02,-4.639074e-03,-3.822821e+00,6.531137e-02,-7.375981e-01,89.990482,2.949393e-02
521,2.610000,book_2,-6.995308e-02,1.975287e-02,-2.946124e-02,7.036019e-01,-7.039943e-01,7.078555e-02,-6.577087e-02,-1.187689e-03,-1.579855e-02,6.389056e-03,1.259648e+00,9.885819e-04,2.398693e-01,89.992411,2.946198e-02
522,2.615000,book_2,-6.995027e-02,1.988553e-02,-2.944712e-02,7.039329e-01,-7.036579e-01,6.750129e-02,-6.919207e-02,5.625340e-04,2.653221e-02,2.824308e-03,1.869498e+00,-3.855272e-02,3.711475e-01,89.991068,2.944786e-02
523,2.620000,book_2,-6.994963e-02,1.990798e-02,-2.944928e-02,7.039065e-01,-7.036848e-01,6.766618e-02,-6.902662e-02,1.264579e-04,4.490431e-03,-4.325268e-04,-9.154212e-02,1.672762e-04,-2.403978e-02,89.992780,2.945003e-02
524,2.625000,book_2,-6.994852e-02,2.005126e-02,-2.948884e-02,7.038836e-01,-7.037076e-01,6.758885e-02,-6.910384e-02,2.235131e-04,2.865541e-02,-7.912103e-03,4.475900e-02,4.641249e-05,-8.624129e-03,89.997672,2.948959e-02
525,2.630000,book_2,-6.994647e-02,1.997659e-02,-2.952021e-02,7.037936e-01,-7.037993e-01,6.848911e-02,-6.819349e-02,4.099506e-04,-1.493339e-02,-6.273744e-03,-5.047543e-01,2.881766e-03,-1.006485e-01,89.998145,2.952096e-02
526,2.635000,book_2,-6.993611e-02,2.007361e-02,-2.954590e-02,7.035151e-01,-7.040766e-01,7.143584e-02,-6.511215e-02,2.071827e-03,1.940476e-02,-5.139191e-03,-1.681837e+00,3.783559e-02,-3.212794e-01,89.995815,2.954668e-02
527,2.640000,book_2,-6.993603e-02,2.004335e-02,-2.953664e-02,7.035936e-01,-7.040088e-01,7.060722e-02,-6.589632e-02,1.523734e-05,-6.052373e-03,1.853969e-03,4.500535e-01,1.280921e-02,8.517945e-02,89.996645,2.953741e-02
528,2.645000,book_2,-6.994541e-02,1.992339e-02,-2.948086e-02,7.041581e-01,-7.034317e-01,6.477479e-02,-7.175967e-02,-1.876051e-03,-2.399193e-02,1.115577e-02,3.261534e+00,-8.945892e-03,6.407576e-01,89.996056,2.948161e-02
529,2.650000,book_2,-6.993919e-02,1.980737e-02,-2.949984e-02,7.039451e-01,-7.036597e-01,6.699937e-02,-6.953767e-02,1.244866e-03,-2.320347e-02,-3.795769e-03,-1.239776e+00,-3.432166e-04,-2.455898e-01,89.996840,2.950060e-02
530,2.655000,book_2,-6.994878e-02,1.992113e-02,-2.948286e-02,7.036215e-01,-7.039661e-01,7.007416e-02,-6.661893e-02,-1.918611e-03,2.275112e-02,3.394772e-03,-1.670098e+00,-4.442430e-02,-3.410981e-01,89.999271,2.948361e-02
531,2.660000,book_2,-6.995103e-02,1.989896e-02,-2.947186e-02,7.036999e-01,-7.038906e-01,6.929244e-02,-6.740257e-02,-4.499682e-04,-4.433864e-03,2.199305e-03,4.364700e-01,-4.658388e-04,8.612803e-02,89.999425,2.947261e-02
532,2.665000,book_2,-6.995986e-02,2.000355e-02,-2.949344e-02,7.039866e-01,-7.036289e-01,6.589191e-02,-7.048068e-02,-1.765417e-03,2.091780e-02,-4.315769e-03,1.808899e+00,9.141315e-02,3.313877e-01,89.992998,2.949417e-02
533,2.670000,book_2,-6.995807e-02,1.997777e-02,-2.950413e-02,7.039253e-01,-7.036945e-01,6.663572e-02,-6.973498e-02,3.581578e-04,-5.156106e-03,-2.137243e-03,-4.158717e-01,6.617888e-04,-7.636224e-02,89.994399,2.950486e-02
534,2.675000,book_2,-6.995067e-02,1.977002e-02,-2.953380e-02,7.036621e-01,-7.039592e-01,6.942991e-02,-6.693696e-02,1.479922e-03,-4.154916e-02,-5.934325e-03,-1.559955e+00,1.186746e-03,-3.011270e-01,89.995520,2.953455e-02
535,2.680000,book_2,-6.994231e-02,1.990222e-02,-2.955526e-02,7.034228e-01,-7.041899e-01,7.199485e-02,-6.426286e-02,1.671981e-03,2.643919e-02,-4.292162e-03,-1.462105e+00,3.057195e-02,-2.752858e-01,89.998493,2.955602e-02
536,2.685000,book_2,-6.994359e-02,1.990119e-02,-2.954311e-02,7.035286e-01,-7.040968e-01,7.097249e-02,-6.525498e-02,-2.572998e-04,-2.048819e-04,2.429617e-03,5.617242e-01,8.858537e-03,1.108587e-01,89.998800,2.954387e-02
537,2.690000,book_2,-6.995109e-02,1.971578e-02,-2.951271e-02,7.038248e-01,-7.038136e-01,6.798792e-02,-6.822560e-02,-1.499613e-03,-3.708282e-02,6.081237e-03,1.660781e+00,4.267227e-03,3.253372e-01,89.999042,2.951345e-02
538,2.695000,book_2,-6.994818e-02,1.981947e-02,-2.949874e-02,7.039862e-01,-7.036341e-01,6.649911e-02,-6.985899e-02,5.829931e-04,2.073754e-02,2.793639e-03,8.697009e-01,-4.120172e-02,1.810439e-01,89.997853,2.949949e-02
539,2.700000,book_2,-6.993658e-02,1.997217e-02,-2.946972e-02,7.039897e-01,-7.036327e-01,6.700770e-02,-6.935036e-02,2.319309e-03,3.053990e-02,5.803492e-03,-2.865098e-01,-8.750277e-06,-2.635543e-02,89.989508,2.947049e-02
540,2.705000,book_2,-6.992798e-02,1.989947e-02,-2.944666e-02,7.038615e-01,-7.037532e-01,6.820907e-02,-6.824884e-02,1.720423e-03,-1.453999e-02,4.612459e-03,-6.415243e-01,-2.836600e-02,-1.328666e-01,89.991575,2.944745e-02
541,2.710000,book_2,-6.992657e-02,1.996592e-02,-2.943247e-02,7.037011e-01,-7.039193e-01,6.986596e-02,-6.649122e-02,2.821024e-04,1.328993e-02,2.837521e-03,-9.523561e-01,2.844112e-02,-1.850998e-01,89.991230,2.943327e-02
542,2.715000,book_2,-6.993026e-02,1.987970e-02,-2.941244e-02,7.038301e-01,-7.037943e-01,6.844322e-02,-6.791388e-02,-7.386305e-04,-1.724348e-02,4.006042e-03,7.941232e-01,1.774060e-04,1.490890e-01,89.992979,2.941323e-02
543,2.720000,book_2,-6.993034e-02,1.990262e-02,-2.941164e-02,7.038269e-01,-7.037974e-01,6.838927e-02,-6.796876e-02,-1.601945e-05,4.583613e-03,1.606762e-04,3.081158e-02,-2.637940e-04,1.193669e-03,89.994338,2.941242e-02
544,2.725000,book_2,-6.994538e-02,2.003211e-02,-2.938141e-02,7.037773e-01,-7.038469e-01,6.852546e-02,-6.783259e-02,-3.008769e-03,2.589776e-02,6.046496e-03,-7.397400e-02,-1.901209e-05,-3.532952e-02,89.999797,2.938216e-02
545,2.730000,book_2,-6.996043e-02,1.991634e-02,-2.935117e-02,7.037277e-01,-7.038964e-01,6.866165e-02,-6.769642e-02,-3.008769e-03,-2.315224e-02,6.046496e-03,-7.397400e-02,-1.901209e-05,-3.532952e-02,89.993931,2.935190e-02
546,2.735000,book_2,-6.996091e-02,1.993187e-02,-2.934979e-02,7.037444e-01,-7.038797e-01,6.856560e-02,-6.779340e-02,-9.665922e-05,3.105555e-03,2.762860e-04,5.343015e-02,-2.609465e-04,1.468231e-02,89.995121,2.935052e-02
547,2.740000,book_2,-6.996120e-02,1.994471e-02,-2.934872e-02,7.037579e-01,-7.038663e-01,6.848836e-02,-6.787063e-02,-5.870286e-05,2.566879e-03,2.146281e-04,4.275741e-02,4.969825e-06,1.178725e-02,89.996084,2.934945e-02
548,2.745000,book_2,-6.996467e-02,2.007970e-02,-2.938514e-02,7.037551e-01,-7.038692e-01,6.821987e-02,-6.813909e-02,-6.935519e-04,2.699851e-02,-7.283510e-03,1.513186e-01,-2.339000e-06,1.304237e-02,89.991431,2.938586e-02
549,2.750000,book_2,-6.996814e-02,1.996944e-02,-2.942155e-02,7.037522e-01,-7.038720e-01,6.795138e-02,-6.840755e-02,-6.935519e-04,-2.205149e-02,-7.283510e-03,1.513186e-01,-2.339000e-06,1.304237e-02,89.986777,2.942227e-02
550,2.755000,book_2,-6.996833e-02,1.997440e-02,-2.942232e-02,7.037642e-01,-7.038600e-01,6.799721e-02,-6.836240e-02,-3.792076e-05,9.914137e-04,-1.537951e-04,-2.626277e-02,-1.937706e-04,4.241997e-03,89.989414,2.942304e-02
551,2.760000,book_2,-6.996843e-02,1.997873e-02,-2.942289e-02,7.037737e-01,-7.038505e-01,6.803407e-02,-6.832637e-02,-1.942722e-05,8.670896e-04,-1.136534e-04,-2.104187e-02,-2.369199e-04,3.379158e-03,89.991521,2.942361e-02
552,2.765000,book_2,-6.995909e-02,2.004462e-02,-2.940713e-02,7.038135e-01,-7.038106e-01,6.814732e-02,-6.821336e-02,1.868022e-03,1.317683e-02,3.151356e-03,-6.587206e-02,-6.895639e-05,1.627540e-02,89.999719,2.940787e-02
553,2.770000,book_2,-6.994975e-02,1.986525e-02,-2.939138e-02,7.038534e-01,-7.037707e-01,6.826057e-02,-6.810035e-02,1.868022e-03,-3.587317e-02,3.151356e-03,-6.587206e-02,-6.895639e-05,1.627540e-02,89.992083,2.939212e-02
554,2.775000,book_2,-6.994974e-02,1.989077e-02,-2.939113e-02,7.038448e-01,-7.037792e-01,6.824504e-02,-6.811693e-02,1.998382e-06,5.102880e-03,4.922989e-05,9.503546e-03,-2.973067e-04,-3.901236e-03,89.993703,2.939188e-02
555,2.780000,book_2,-6.994964e-02,1.991183e-02,-2.939096e-02,7.038383e-01,-7.037857e-01,6.823241e-02,-6.813013e-02,1.926272e-05,4.213495e-03,3.404660e-05,7.629400e-03,-1.606514e-04,-2.990147e-03,89.994963,2.939171e-02
556,2.785000,book_2,-6.995260e-02,1.996566e-02,-2.940148e-02,7.038223e-01,-7.038017e-01,6.816471e-02,-6.819785e-02,-5.920429e-04,1.076421e-02,-2.103323e-03,3.899616e-02,-4.800401e-06,-5.303504e-03,89.998598,2.940222e-02
557,2.790000,book_2,-6.995255e-02,1.997188e-02,-2.940154e-02,7.038203e-01,-7.038037e-01,6.816790e-02,-6.819441e-02,9.943250e-06,1.244126e-03,-1.259350e-05,-1.758449e-03,6.977886e-05,-1.296761e-03,89.998866,2.940228e-02
558,2.795000,book_2,-6.997706e-02,2.006487e-02,-2.939167e-02,7.037389e-01,-7.038851e-01,6.824567e-02,-6.811661e-02,-4.901155e-03,1.859942e-02,1.973339e-03,-3.935569e-02,8.427344e-06,-5.008338e-02,89.989217,2.939239e-02
559,2.800000,book_2,-7.000156e-02,1.991262e-02,-2.938181e-02,7.036575e-01,-7.039665e-01,6.832344e-02,-6.803881e-02,-4.901155e-03,-3.045058e-02,1.973339e-03,-3.935569e-02,8.427344e-06,-5.008338e-02,89.977300,2.938251e-02
560,2.805000,book_2,-7.000217e-02,1.992878e-02,-2.938147e-02,7.036882e-01,-7.039357e-01,6.829530e-02,-6.806786e-02,-1.221379e-04,3.231533e-03,6.711161e-05,1.442061e-02,-2.591995e-04,1.890005e-02,89.981821,2.938218e-02
561,2.810000,book_2,-7.000255e-02,1.994223e-02,-2.938119e-02,7.037129e-01,-7.039110e-01,6.827250e-02,-6.809065e-02,-7.474871e-05,2.690878e-03,5.609939e-05,1.148813e-02,2.005984e-06,1.512084e-02,89.985440,2.938190e-02
562,2.815000,book_2,-7.000284e-02,1.995300e-02,-2.938096e-02,7.037327e-01,-7.038912e-01,6.825424e-02,-6.810877e-02,-5.926383e-05,2.152611e-03,4.666691e-05,9.163323e-03,4.116157e-05,1.214739e-02,89.988352,2.938166e-02
563,2.820000,book_2,-7.000308e-02,1.996161e-02,-2.938077e-02,7.037486e-01,-7.038754e-01,6.823965e-02,-6.812327e-02,-4.801165e-05,1.721921e-03,3.731512e-05,7.323259e-03,2.375329e-05,9.723956e-03,89.990683,2.938148e-02
564,2.825000,book_2,-7.000442e-02,1.997917e-02,-2.938362e-02,7.037573e-01,-7.038667e-01,6.821205e-02,-6.815086e-02,-2.675239e-04,3.512275e-03,-5.686356e-04,1.506403e-02,6.645299e-06,6.395216e-03,89.991653,2.938432e-02
565,2.830000,book_2,-7.000458e-02,1.998258e-02,-2.938355e-02,7.037682e-01,-7.038557e-01,6.820590e-02,-6.815695e-02,-3.235730e-05,6.828690e-04,1.302422e-05,2.847417e-03,1.368544e-05,6.504082e-03,89.993325,2.938425e-02
566,2.835000,book_2,-7.000255e-02,1.999756e-02,-2.938051e-02,7.037843e-01,-7.038396e-01,6.821619e-02,-6.814667e-02,4.057437e-04,2.995530e-03,6.083631e-04,-6.670211e-03,-1.760873e-06,8.500772e-03,89.996081,2.938121e-02
567,2.840000,book_2,-7.000341e-02,2.001161e-02,-2.938478e-02,7.039445e-01,-7.036853e-01,6.798687e-02,-6.831501e-02,-1.706812e-04,2.810709e-03,-8.539235e-04,1.033795e-01,1.732834e-02,9.936795e-02,89.981664,2.938548e-02
568,2.845000,book_2,-6.999220e-02,1.982061e-02,-2.939686e-02,7.029615e-01,-7.046649e-01,6.901627e-02,-6.729992e-02,2.240934e-03,-3.820057e-02,-2.415880e-03,-5.220835e-01,-4.099002e-03,-6.082234e-01,89.876028,2.939756e-02
569,2.850000,book_2,-6.998661e-02,1.991943e-02,-2.941230e-02,7.012326e-01,-7.063272e-01,7.104340e-02,-6.578357e-02,1.119273e-03,1.976435e-02,-3.089088e-03,-9.053225e-01,-1.455678e-01,-1.051171e+00,89.630370,2.941301e-02
570,2.855000,book_2,-6.999452e-02,1.993505e-02,-2.940568e-02,7.017430e-01,-7.058234e-01,7.052147e-02,-6.630849e-02,-1.581823e-03,3.124050e-03,1.323654e-03,2.669519e-01,-6.629584e-04,3.141503e-01,89.703951,2.940639e-02
571,2.860000,book_2,-7.001115e-02,2.005325e-02,-2.936835e-02,7.032438e-01,-7.043009e-01,6.922560e-02,-6.794279e-02,-3.326876e-03,2.364056e-02,7.467134e-03,7.418505e-01,-9.571106e-02,9.315765e-01,89.924834,2.936905e-02
572,2.865000,book_2,-7.002778e-02,1.992621e-02,-2.933101e-02,7.047384e-01,-7.027721e-01,6.792912e-02,-6.957648e-02,-3.326876e-03,-2.540944e-02,7.467134e-03,7.418505e-01,-9.571106e-02,9.315765e-01,89.854405,2.933173e-02
573,2.870000,book_2,-7.002483e-02,1.993890e-02,-2.933304e-02,7.045356e-01,-7.029756e-01,6.810122e-02,-6.940544e-02,5.915325e-04,2.538250e-03,-4.051752e-04,-8.541869e-02,-2.797343e-04,-1.238332e-01,89.884474,2.933375e-02
574,2.875000,book_2,-7.002182e-02,1.994954e-02,-2.933521e-02,7.043391e-01,-7.031728e-01,6.827657e-02,-6.923052e-02,6.006306e-04,2.127380e-03,-4.335165e-04,-8.777464e-02,-1.130169e-04,-1.204428e-01,89.913459,2.933592e-02
575,2.880000,book_2,-7.000879e-02,2.008669e-02,-2.936535e-02,7.029059e-01,-7.045759e-01,6.979433e-02,-6.800600e-02,2.607506e-03,2.743156e-02,-6.029097e-03,-6.938847e-01,-8.347065e-02,-8.739049e-01,89.879444,2.936606e-02
576,2.885000,book_2,-7.001358e-02,2.003803e-02,-2.938449e-02,7.031529e-01,-7.042923e-01,6.955530e-02,-6.863336e-02,-9.581932e-04,-9.732775e-03,-3.828022e-03,2.291193e-01,-1.104213e-01,1.733712e-01,89.915417,2.938520e-02
577,2.890000,book_2,-7.004991e-02,1.986223e-02,-2.940903e-02,7.067814e-01,-7.006701e-01,6.517954e-02,-7.261514e-02,-7.265828e-03,-3.515915e-02,-4.908075e-03,2.152321e+00,1.105154e-01,2.271977e+00,89.565879,2.940978e-02
