step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
144,0.725000,box_1,6.996592e-02,7.691582e-02,4.213686e-06,-2.913917e-07,-1.906072e-05,-9.016666e-01,4.324319e-01,-2.312316e-01,-1.137995e-01,-2.458652e-04,-6.243926e-03,-1.217028e-03,5.601838e+00,51.243992,2.995799e-02
145,0.730000,box_1,6.880977e-02,7.610157e-02,2.984360e-06,-4.030857e-06,-3.445197e-05,-8.955227e-01,4.450158e-01,-2.312316e-01,-1.628495e-01,-2.458652e-04,-6.243926e-03,-1.217028e-03,5.601838e+00,52.848695,2.880183e-02
146,0.735000,box_1,6.765361e-02,7.504207e-02,1.755034e-06,-7.769532e-06,-4.983647e-05,-8.892033e-01,4.575123e-01,-2.312316e-01,-2.118995e-01,-2.458652e-04,-6.243926e-03,-1.217028e-03,5.601838e+00,54.453399,2.764567e-02
147,0.740000,box_1,6.649745e-02,7.373733e-02,5.257077e-07,-1.150668e-05,-6.521120e-05,-8.827094e-01,4.699192e-01,-2.312316e-01,-2.609495e-01,-2.458652e-04,-6.243926e-03,-1.217028e-03,5.601838e+00,56.058103,2.648951e-02
148,0.745000,box_1,6.534129e-02,7.218733e-02,-7.036184e-07,-1.524158e-05,-8.057314e-05,-8.760425e-01,4.822339e-01,-2.312316e-01,-3.099995e-01,-2.458652e-04,-6.243926e-03,-1.217028e-03,5.601838e+00,57.662806,2.533336e-02
149,0.750000,box_1,6.418513e-02,7.039208e-02,-1.932944e-06,-1.897348e-05,-9.591928e-05,-8.692038e-01,4.944540e-01,-2.312316e-01,-3.590495e-01,-2.458652e-04,-6.243926e-03,-1.217028e-03,5.601838e+00,59.267510,2.417720e-02
150,0.755000,box_1,6.302898e-02,6.835158e-02,-3.162270e-06,-2.270167e-05,-1.112466e-04,-8.621946e-01,5.065772e-01,-2.312316e-01,-4.080995e-01,-2.458652e-04,-6.243926e-03,-1.217028e-03,5.601838e+00,60.872214,2.302104e-02
151,0.760000,box_1,6.187282e-02,6.606584e-02,-4.391596e-06,-2.642540e-05,-1.265521e-04,-8.550164e-01,5.186010e-01,-2.312316e-01,-4.571495e-01,-2.458652e-04,-6.243926e-03,-1.217028e-03,5.601838e+00,62.476917,2.186488e-02
152,0.765000,box_1,6.028540e-02,6.448610e-02,-3.003910e-06,-1.860073e-05,-1.155773e-04,-8.392239e-01,5.437860e-01,-3.174827e-01,-3.159474e-01,2.775372e-04,4.845535e-03,1.042808e-03,1.189469e+01,65.883491,2.027747e-02
153,0.770000,box_1,5.871110e-02,6.268733e-02,-1.749694e-06,-9.308281e-06,-9.804305e-05,-8.220992e-01,5.693442e-01,-3.148607e-01,-3.597535e-01,2.508433e-04,7.309238e-03,2.004514e-03,1.231030e+01,69.409020,1.870317e-02
154,0.775000,box_1,5.682387e-02,6.132505e-02,-6.172315e-07,-8.905670e-06,-8.647348e-05,-7.957838e-01,6.055808e-01,-3.774465e-01,-2.724570e-01,2.264925e-04,3.002139e-03,4.025550e-03,1.792702e+01,74.541298,1.681593e-02
155,0.780000,box_1,5.493664e-02,5.971751e-02,5.152310e-07,-8.485198e-06,-7.473047e-05,-7.678724e-01,6.406029e-01,-3.774465e-01,-3.215070e-01,2.264925e-04,3.002139e-03,4.025550e-03,1.792702e+01,79.673576,1.492870e-02
156,0.785000,box_1,5.304940e-02,5.786473e-02,1.647693e-06,-8.047708e-06,-6.283758e-05,-7.384209e-01,6.743401e-01,-3.774465e-01,-3.705570e-01,2.264925e-04,3.002139e-03,4.025550e-03,1.792702e+01,84.805854,1.304147e-02
157,0.790000,box_1,5.116217e-02,5.576669e-02,2.780156e-06,-7.594078e-06,-5.081867e-05,-7.074884e-01,7.067249e-01,-3.774465e-01,-4.196070e-01,2.264925e-04,3.002139e-03,4.025550e-03,1.792702e+01,89.938132,1.115423e-02
158,0.795000,box_1,4.927494e-02,5.342341e-02,3.912618e-06,-7.125218e-06,-3.869784e-05,-6.751371e-01,7.376923e-01,-3.774465e-01,-4.686570e-01,2.264925e-04,3.002139e-03,4.025550e-03,1.792702e+01,84.929590,9.267002e-03
159,0.800000,box_1,4.833469e-02,5.272884e-02,4.726454e-06,-1.143306e-05,-4.372448e-05,-6.817802e-01,7.315571e-01,-1.880503e-01,-1.389144e-01,1.627671e-04,-2.543375e-03,-4.338128e-04,-3.617235e+00,85.965823,8.326751e-03
160,0.805000,box_1,4.743156e-02,5.186327e-02,5.392691e-06,-2.518476e-06,-4.242768e-05,-6.899254e-01,7.238805e-01,-1.806252e-01,-1.731143e-01,1.332474e-04,3.069810e-03,-2.223291e-03,-4.477264e+00,87.248411,7.423626e-03
161,0.810000,box_1,4.668292e-02,5.106142e-02,6.056806e-06,4.754794e-06,-4.268446e-05,-7.044996e-01,7.097043e-01,-1.497271e-01,-1.603682e-01,1.328230e-04,2.268654e-03,-2.337307e-03,-8.133867e+00,89.578271,6.674990e-03
162,0.815000,box_1,4.593429e-02,5.001433e-02,6.720921e-06,1.202610e-05,-4.292361e-05,-7.187827e-01,6.952348e-01,-1.497271e-01,-2.094182e-01,1.328230e-04,2.268654e-03,-2.337307e-03,-8.133867e+00,88.091868,5.926355e-03
163,0.820000,box_1,4.556730e-02,4.948529e-02,7.249382e-06,9.319928e-06,-4.450525e-05,-7.118232e-01,7.023586e-01,-7.339711e-02,-1.058081e-01,1.056923e-04,-1.361138e-03,4.270682e-04,3.983752e+00,89.233092,5.559371e-03
164,0.825000,box_1,4.505429e-02,4.909450e-02,7.650315e-06,9.157191e-06,-3.840806e-05,-6.960893e-01,7.179552e-01,-1.026033e-01,-7.815878e-02,8.018659e-05,1.352421e-03,1.978783e-03,8.863309e+00,88.228173,5.046355e-03
165,0.830000,box_1,4.495331e-02,4.928254e-02,7.934245e-06,8.476763e-06,-3.821413e-05,-6.982352e-01,7.158684e-01,-2.019524e-02,3.760742e-02,5.678601e-05,-1.007988e-04,2.209510e-04,-1.197284e+00,88.571168,4.945379e-03
166,0.835000,box_1,4.487588e-02,4.927241e-02,8.162449e-06,1.204688e-05,-3.653462e-05,-7.014022e-01,7.127657e-01,-1.548642e-02,-2.024946e-03,4.564086e-05,1.550316e-03,-5.528870e-04,-1.773460e+00,89.079224,4.867947e-03
167,0.840000,box_1,4.490583e-02,4.941773e-02,8.271857e-06,1.393171e-05,-3.519889e-05,-7.025456e-01,7.116387e-01,5.989396e-03,2.906295e-02,2.188158e-05,9.342711e-04,-1.589436e-04,-6.421972e-01,89.263200,4.897894e-03
168,0.845000,box_1,4.493131e-02,4.953408e-02,8.341487e-06,1.572122e-05,-3.317958e-05,-7.034602e-01,7.107346e-01,5.097096e-03,2.327033e-02,1.392589e-05,1.094773e-03,6.429405e-05,-5.143915e-01,89.410562,4.923380e-03
169,0.850000,box_1,4.454239e-02,5.198405e-02,8.304461e-06,1.670950e-05,-3.269880e-05,-7.065403e-01,7.076728e-01,-7.778463e-02,4.899944e-01,-7.405125e-06,4.763837e-04,-1.626744e-04,-1.737206e+00,89.908232,4.534457e-03
170,0.855000,box_1,4.415346e-02,5.418877e-02,8.267436e-06,1.769747e-05,-3.221741e-05,-7.096070e-01,7.045977e-01,-7.778463e-02,4.409444e-01,-7.405125e-06,4.763837e-04,-1.626744e-04,-1.737206e+00,89.594098,4.145534e-03
171,0.860000,box_1,4.376454e-02,5.614824e-02,8.230410e-06,1.868511e-05,-3.173540e-05,-7.126604e-01,7.015092e-01,-7.778463e-02,3.918944e-01,-7.405125e-06,4.763837e-04,-1.626744e-04,-1.737206e+00,89.096429,3.756612e-03
172,0.865000,box_1,4.337562e-02,5.786247e-02,8.193384e-06,1.967240e-05,-3.125280e-05,-7.157003e-01,6.984075e-01,-7.778463e-02,3.428444e-01,-7.405125e-06,4.763837e-04,-1.626744e-04,-1.737206e+00,88.598759,3.367689e-03
173,0.870000,box_1,4.298670e-02,5.933144e-02,8.156359e-06,2.065931e-05,-3.076961e-05,-7.187267e-01,6.952927e-01,-7.778463e-02,2.937944e-01,-7.405125e-06,4.763837e-04,-1.626744e-04,-1.737206e+00,88.101089,2.978767e-03
174,0.875000,box_1,4.259777e-02,6.055516e-02,8.119333e-06,2.164583e-05,-3.028584e-05,-7.217396e-01,6.921647e-01,-7.778463e-02,2.447444e-01,-7.405125e-06,4.763837e-04,-1.626744e-04,-1.737206e+00,87.603419,2.589845e-03
175,0.880000,box_1,4.220885e-02,6.153363e-02,8.082307e-06,2.263195e-05,-2.980150e-05,-7.247388e-01,6.890237e-01,-7.778463e-02,1.956944e-01,-7.405125e-06,4.763837e-04,-1.626744e-04,-1.737206e+00,87.105749,2.200923e-03
176,0.885000,box_1,4.181993e-02,6.226685e-02,8.045282e-06,2.361764e-05,-2.931660e-05,-7.277244e-01,6.858697e-01,-7.778463e-02,1.466444e-01,-7.405125e-06,4.763837e-04,-1.626744e-04,-1.737206e+00,86.608080,1.812002e-03
177,0.890000,box_1,4.143100e-02,6.275483e-02,8.008256e-06,2.460288e-05,-2.883114e-05,-7.306963e-01,6.827027e-01,-7.778463e-02,9.759441e-02,-7.405125e-06,4.763837e-04,-1.626744e-04,-1.737206e+00,86.110410,1.423081e-03
178,0.895000,box_1,4.104208e-02,6.299755e-02,7.971231e-06,2.558766e-05,-2.834514e-05,-7.336543e-01,6.795229e-01,-7.778463e-02,4.854441e-02,-7.405125e-06,4.763837e-04,-1.626744e-04,-1.737206e+00,85.612740,1.034164e-03
179,0.900000,box_1,4.065316e-02,6.299502e-02,7.934205e-06,2.657196e-05,-2.785861e-05,-7.365986e-01,6.763302e-01,-7.778463e-02,-5.055938e-04,-7.405125e-06,4.763837e-04,-1.626744e-04,-1.737206e+00,85.115070,6.452518e-04
180,0.905000,box_1,4.026423e-02,6.274724e-02,7.897179e-06,2.755576e-05,-2.737154e-05,-7.395289e-01,6.731248e-01,-7.778463e-02,-4.955559e-02,-7.405125e-06,4.763837e-04,-1.626744e-04,-1.737206e+00,84.617400,2.563747e-04
181,0.910000,box_1,3.987531e-02,6.225421e-02,7.860154e-06,2.853903e-05,-2.688397e-05,-7.424453e-01,6.699067e-01,-7.778463e-02,-9.860559e-02,-7.405125e-06,4.763837e-04,-1.626744e-04,-1.737206e+00,84.119730,1.327723e-04
182,0.915000,box_1,3.948639e-02,6.151594e-02,7.823128e-06,2.952177e-05,-2.639588e-05,-7.453477e-01,6.666760e-01,-7.778463e-02,-1.476556e-01,-7.405125e-06,4.763837e-04,-1.626744e-04,-1.737206e+00,83.622061,5.215855e-04
183,0.920000,box_1,3.909746e-02,6.053241e-02,7.786102e-06,3.050395e-05,-2.590730e-05,-7.482360e-01,6.634327e-01,-7.778463e-02,-1.967056e-01,-7.405125e-06,4.763837e-04,-1.626744e-04,-1.737206e+00,83.124391,9.104926e-04
184,0.925000,box_1,3.870854e-02,5.930363e-02,7.749077e-06,3.148556e-05,-2.541823e-05,-7.511102e-01,6.601768e-01,-7.778463e-02,-2.457556e-01,-7.405125e-06,4.763837e-04,-1.626744e-04,-1.737206e+00,82.626721,1.299409e-03
185,0.930000,box_1,3.831962e-02,5.782960e-02,7.712051e-06,3.246657e-05,-2.492868e-05,-7.539703e-01,6.569086e-01,-7.778463e-02,-2.948056e-01,-7.405125e-06,4.763837e-04,-1.626744e-04,-1.737206e+00,82.129051,1.688329e-03
186,0.935000,box_1,3.793069e-02,5.611032e-02,7.675026e-06,3.344697e-05,-2.443866e-05,-7.568161e-01,6.536279e-01,-7.778463e-02,-3.438556e-01,-7.405125e-06,4.763837e-04,-1.626744e-04,-1.737206e+00,81.631381,2.077250e-03
187,0.940000,box_1,3.754177e-02,5.414580e-02,7.638000e-06,3.442674e-05,-2.394818e-05,-7.596476e-01,6.503349e-01,-7.778463e-02,-3.929056e-01,-7.405125e-06,4.763837e-04,-1.626744e-04,-1.737206e+00,81.133712,2.466172e-03
188,0.945000,box_1,3.687285e-02,5.283877e-02,7.643057e-06,3.065171e-05,-3.172326e-05,-7.450395e-01,6.670204e-01,-1.337848e-01,-2.614059e-01,1.011365e-06,-3.715161e-03,-9.170414e-04,8.872287e+00,83.675018,3.135094e-03
189,0.950000,box_1,3.591775e-02,5.192654e-02,7.529201e-06,3.047354e-05,-3.215802e-05,-7.173819e-01,6.966801e-01,-1.910190e-01,-1.824445e-01,-2.277121e-05,-8.924415e-04,-2.565959e-05,1.623167e+01,88.322500,4.090187e-03
190,0.955000,box_1,3.496266e-02,5.076907e-02,7.415345e-06,3.024524e-05,-3.253990e-05,-6.885446e-01,7.251940e-01,-1.910190e-01,-2.314945e-01,-2.277121e-05,-8.924415e-04,-2.565959e-05,1.623167e+01,87.030018,5.045281e-03
191,0.960000,box_1,3.473332e-02,5.081787e-02,7.510676e-06,2.105711e-05,-3.533304e-05,-6.904344e-01,7.233950e-01,-4.586706e-02,9.759358e-03,1.906629e-05,-3.388204e-03,1.719801e-03,-1.043680e+00,87.329010,5.274617e-03
192,0.965000,box_1,3.453337e-02,5.068019e-02,7.504449e-06,2.158150e-05,-3.349702e-05,-6.935840e-01,7.203757e-01,-3.999009e-02,-2.753669e-02,-1.245471e-06,7.287489e-04,3.703052e-04,-1.745241e+00,87.828982,5.474567e-03
193,0.970000,box_1,3.436345e-02,5.035730e-02,7.498600e-06,2.196445e-05,-3.185859e-05,-6.980133e-01,7.160848e-01,-3.398530e-02,-6.457712e-02,-1.169802e-06,6.613056e-04,3.466195e-04,-2.466777e+00,88.535652,5.644493e-03
194,0.975000,box_1,3.422434e-02,4.985081e-02,7.492344e-06,2.231765e-05,-3.034645e-05,-7.037460e-01,7.104517e-01,-2.782087e-02,-1.012983e-01,-1.251225e-06,6.459326e-04,3.131018e-04,-3.214936e+00,89.456644,5.783598e-03
195,0.980000,box_1,3.428600e-02,4.950060e-02,7.462171e-06,2.545386e-05,-2.782732e-05,-7.180780e-01,6.959626e-01,1.233241e-02,-7.004169e-02,-6.034469e-06,1.904093e-03,-2.149247e-04,-8.153216e+00,88.207955,5.721936e-03
196,0.985000,box_1,3.422330e-02,4.960687e-02,7.533717e-06,2.402107e-05,-3.260791e-05,-7.159592e-01,6.981421e-01,-1.254123e-02,2.125331e-02,1.430908e-05,-1.817785e-03,-9.166204e-04,1.215862e+00,88.556273,5.784642e-03
197,0.990000,box_1,3.413477e-02,4.951952e-02,7.548685e-06,2.474035e-05,-3.253177e-05,-7.127295e-01,7.014390e-01,-1.770493e-02,-1.746928e-02,2.993567e-06,1.488671e-04,-1.727603e-04,1.846122e+00,89.085144,5.873166e-03
198,0.995000,box_1,3.401892e-02,4.924158e-02,7.558512e-06,2.532560e-05,-3.249197e-05,-7.083011e-01,7.059105e-01,-2.317026e-02,-5.558862e-02,1.965581e-06,7.367656e-05,-1.413248e-04,2.517317e+00,89.806293,5.989018e-03
199,1.000000,box_1,3.401244e-02,4.939252e-02,7.595729e-06,2.481592e-05,-3.182399e-05,-7.080602e-01,7.061520e-01,-1.295405e-03,3.018800e-02,7.443284e-06,3.976129e-05,3.337184e-04,1.364392e-01,89.845380,5.995495e-03
200,1.005000,box_1,3.400716e-02,4.951372e-02,7.632373e-06,2.633519e-05,-3.059546e-05,-7.078698e-01,7.063430e-01,-1.057010e-03,2.424116e-02,7.328781e-06,7.727651e-04,-8.274599e-05,1.078780e-01,89.876284,6.000780e-03
201,1.010000,box_1,3.405083e-02,5.019044e-02,7.694871e-06,2.541695e-05,-3.126284e-05,-7.074335e-01,7.067799e-01,8.733845e-03,1.353424e-01,1.249972e-05,-4.583468e-04,7.218893e-05,2.469707e-01,89.947036,5.957111e-03
202,1.015000,box_1,3.409450e-02,5.062190e-02,7.757370e-06,2.449870e-05,-3.193022e-05,-7.069970e-01,7.072165e-01,8.733845e-03,8.629245e-02,1.249972e-05,-4.583468e-04,7.218893e-05,2.469707e-01,89.982212,5.913442e-03
203,1.020000,box_1,3.413817e-02,5.080811e-02,7.819869e-06,2.358044e-05,-3.259757e-05,-7.065602e-01,7.076529e-01,8.733845e-03,3.724245e-02,1.249972e-05,-4.583468e-04,7.218893e-05,2.469707e-01,89.911460,5.869772e-03
204,1.025000,box_1,3.418184e-02,5.074907e-02,7.882367e-06,2.266218e-05,-3.326492e-05,-7.061232e-01,7.080890e-01,8.733845e-03,-1.180755e-02,1.249972e-05,-4.583468e-04,7.218893e-05,2.469707e-01,89.840708,5.826103e-03
205,1.030000,box_1,3.422550e-02,5.044478e-02,7.944866e-06,2.174390e-05,-3.393226e-05,-7.056858e-01,7.085249e-01,8.733845e-03,-6.085755e-02,1.249972e-05,-4.583468e-04,7.218893e-05,2.469707e-01,89.769956,5.782434e-03
206,1.035000,box_1,3.426917e-02,4.989525e-02,8.007365e-06,2.082561e-05,-3.459958e-05,-7.052482e-01,7.089605e-01,8.733845e-03,-1.099076e-01,1.249972e-05,-4.583468e-04,7.218893e-05,2.469707e-01,89.699204,5.738765e-03
207,1.040000,box_1,3.441981e-02,4.935785e-02,8.085818e-06,2.071199e-05,-3.363738e-05,-7.105499e-01,7.036468e-01,3.012631e-02,-1.074788e-01,1.569065e-05,3.568620e-04,2.755493e-04,-3.002507e+00,89.440657,5.588134e-03
208,1.045000,box_1,3.442128e-02,4.959908e-02,8.214610e-06,2.025897e-05,-3.647775e-05,-7.125727e-01,7.015983e-01,2.951366e-04,4.824506e-02,2.575846e-05,-8.906143e-04,-6.814981e-04,-1.151568e+00,89.110758,5.586658e-03
209,1.050000,box_1,3.411091e-02,5.029059e-02,8.244835e-06,2.070408e-05,-3.661233e-05,-6.992666e-01,7.148610e-01,-6.207388e-02,1.383016e-01,6.045071e-06,-2.151063e-04,-7.895962e-05,7.515777e+00,88.736384,5.897027e-03
210,1.055000,box_1,3.393415e-02,5.107039e-02,8.299022e-06,1.980174e-05,-3.614023e-05,-6.932858e-01,7.206628e-01,-3.535201e-02,1.559616e-01,1.083725e-05,-2.616180e-04,4.228343e-04,3.333100e+00,87.781543,6.073787e-03
211,1.060000,box_1,3.383688e-02,5.176434e-02,8.351315e-06,1.982904e-05,-3.530111e-05,-6.907166e-01,7.231256e-01,-1.945372e-02,1.387892e-01,1.045869e-05,1.839269e-04,2.495719e-04,1.423570e+00,87.373722,6.171056e-03
212,1.065000,box_1,3.373961e-02,5.221304e-02,8.403609e-06,1.985610e-05,-3.446154e-05,-6.881387e-01,7.255792e-01,-1.945372e-02,8.973918e-02,1.045869e-05,1.839269e-04,2.495719e-04,1.423570e+00,86.965901,6.268325e-03
213,1.070000,box_1,3.364235e-02,5.241648e-02,8.455902e-06,1.988290e-05,-3.362153e-05,-6.855521e-01,7.280236e-01,-1.945372e-02,4.068918e-02,1.045869e-05,1.839269e-04,2.495719e-04,1.423570e+00,86.558080,6.365593e-03
214,1.075000,box_1,3.354508e-02,5.237468e-02,8.508196e-06,1.990945e-05,-3.278110e-05,-6.829568e-01,7.304588e-01,-1.945372e-02,-8.360825e-03,1.045869e-05,1.839269e-04,2.495719e-04,1.423570e+00,86.150259,6.462862e-03
215,1.080000,box_1,3.354276e-02,5.227753e-02,8.565286e-06,1.981600e-05,-3.211864e-05,-6.843923e-01,7.291139e-01,-4.632763e-04,-1.942993e-02,1.141803e-05,1.831992e-04,2.128868e-04,-7.868457e-01,86.375674,6.465178e-03
216,1.085000,box_1,3.365184e-02,5.227324e-02,8.619903e-06,2.049442e-05,-3.107740e-05,-6.934305e-01,7.205236e-01,2.181660e-02,-8.569702e-04,1.092340e-05,6.671648e-04,7.923168e-05,-4.987985e+00,87.804552,6.356095e-03
217,1.090000,box_1,3.376093e-02,5.202371e-02,8.674520e-06,2.116966e-05,-3.003133e-05,-7.023607e-01,7.118212e-01,2.181660e-02,-4.990697e-02,1.092340e-05,6.671648e-04,7.923168e-05,-4.987985e+00,89.233430,6.247012e-03
218,1.095000,box_1,3.387001e-02,5.152892e-02,8.729137e-06,2.184160e-05,-2.898059e-05,-7.111818e-01,7.030081e-01,2.181660e-02,-9.895697e-02,1.092340e-05,6.671648e-04,7.923168e-05,-4.987985e+00,89.337691,6.137930e-03
219,1.100000,box_1,3.397909e-02,5.078889e-02,8.783754e-06,2.251015e-05,-2.792534e-05,-7.198924e-01,6.940857e-01,2.181660e-02,-1.480070e-01,1.092340e-05,6.671648e-04,7.923168e-05,-4.987985e+00,87.908813,6.028847e-03
220,1.105000,box_1,3.383754e-02,5.041374e-02,8.850718e-06,2.148088e-05,-3.149116e-05,-7.154397e-01,6.986745e-01,-2.831063e-02,-7.503010e-02,1.339283e-05,-1.403646e-03,-6.824567e-04,2.557608e+00,88.641504,6.170400e-03
221,1.110000,box_1,3.366402e-02,4.985727e-02,8.875883e-06,2.212380e-05,-3.143810e-05,-7.095915e-01,7.046133e-01,-3.470382e-02,-1.112937e-01,5.032961e-06,7.017122e-05,-1.446056e-04,3.334084e+00,89.596627,6.343919e-03
222,1.115000,box_1,3.328482e-02,4.946692e-02,8.894677e-06,2.181574e-05,-3.296664e-05,-6.946409e-01,7.193567e-01,-7.584087e-02,-7.806962e-02,3.758848e-06,-8.393448e-04,-2.903415e-04,8.400323e+00,87.997212,6.723123e-03
223,1.120000,box_1,3.329945e-02,4.961899e-02,9.023867e-06,1.853960e-05,-3.370757e-05,-6.967349e-01,7.173287e-01,2.925813e-03,3.041375e-02,2.583799e-05,-1.103254e-03,6.886334e-04,-1.166049e+00,88.331259,6.708494e-03
224,1.125000,box_1,3.337518e-02,4.970043e-02,9.111304e-06,1.927730e-05,-3.266688e-05,-7.027859e-01,7.114014e-01,1.514591e-02,1.628810e-02,1.748751e-05,6.272665e-04,5.797121e-05,-3.388249e+00,89.301898,6.632765e-03
225,1.130000,box_1,3.345090e-02,4.953662e-02,9.198742e-06,2.001361e-05,-3.162385e-05,-7.087865e-01,7.054231e-01,1.514591e-02,-3.276190e-02,1.748751e-05,6.272665e-04,5.797121e-05,-3.388249e+00,89.727464,6.557035e-03
226,1.135000,box_1,3.344183e-02,4.962878e-02,9.277951e-06,2.008234e-05,-3.280161e-05,-7.084520e-01,7.057590e-01,-1.814187e-03,1.843135e-02,1.584171e-05,-3.214386e-04,-3.502418e-04,1.896503e-01,89.781795,6.566106e-03
227,1.140000,box_1,3.343434e-02,4.970276e-02,9.290372e-06,1.965073e-05,-3.346595e-05,-7.081843e-01,7.060276e-01,-1.499530e-03,1.479577e-02,2.484303e-06,-3.157780e-04,-6.386305e-05,1.516877e-01,89.825250,6.573604e-03
228,1.145000,box_1,3.342831e-02,4.976193e-02,9.299717e-06,1.985676e-05,-3.345833e-05,-7.079699e-01,7.062426e-01,-1.204244e-03,1.183544e-02,1.868938e-06,5.578269e-05,-5.501552e-05,1.214364e-01,89.860039,6.579625e-03
229,1.150000,box_1,3.335106e-02,5.097448e-02,9.215679e-06,2.396297e-05,-2.962047e-05,-7.082618e-01,7.059498e-01,-1.545126e-02,2.425085e-01,-1.680745e-05,2.253063e-03,-8.024400e-05,-1.653744e-01,89.812662,6.656881e-03
230,1.155000,box_1,3.327380e-02,5.194177e-02,9.131642e-06,2.806918e-05,-2.578260e-05,-7.085536e-01,7.056570e-01,-1.545126e-02,1.934585e-01,-1.680745e-05,2.253063e-03,-8.024400e-05,-1.653744e-01,89.765286,6.734138e-03
231,1.160000,box_1,3.319655e-02,5.266381e-02,9.047605e-06,3.217538e-05,-2.194472e-05,-7.088453e-01,7.053640e-01,-1.545126e-02,1.444085e-01,-1.680745e-05,2.253063e-03,-8.024400e-05,-1.653744e-01,89.717910,6.811394e-03
232,1.165000,box_1,3.311929e-02,5.314060e-02,8.963568e-06,3.628158e-05,-1.810684e-05,-7.091369e-01,7.050708e-01,-1.545126e-02,9.535848e-02,-1.680745e-05,2.253063e-03,-8.024400e-05,-1.653744e-01,89.670533,6.888650e-03
233,1.170000,box_1,3.304203e-02,5.337215e-02,8.879531e-06,4.038778e-05,-1.426896e-05,-7.094283e-01,7.047776e-01,-1.545126e-02,4.630848e-02,-1.680745e-05,2.253063e-03,-8.024400e-05,-1.653744e-01,89.623157,6.965906e-03
234,1.175000,box_1,3.296478e-02,5.335844e-02,8.795493e-06,4.449396e-05,-1.043107e-05,-7.097196e-01,7.044842e-01,-1.545126e-02,-2.741518e-03,-1.680745e-05,2.253063e-03,-8.024400e-05,-1.653744e-01,89.575781,7.043162e-03
235,1.180000,box_1,3.288752e-02,5.309948e-02,8.711456e-06,4.860014e-05,-6.593188e-06,-7.100108e-01,7.041907e-01,-1.545126e-02,-5.179152e-02,-1.680745e-05,2.253063e-03,-8.024400e-05,-1.653744e-01,89.528404,7.120418e-03
236,1.185000,box_1,3.281026e-02,5.259527e-02,8.627419e-06,5.270631e-05,-2.755300e-06,-7.103019e-01,7.038971e-01,-1.545126e-02,-1.008415e-01,-1.680745e-05,2.253063e-03,-8.024400e-05,-1.653744e-01,89.481028,7.197675e-03
237,1.190000,box_1,3.273301e-02,5.184582e-02,8.543382e-06,5.681247e-05,1.082588e-06,-7.105929e-01,7.036034e-01,-1.545126e-02,-1.498915e-01,-1.680745e-05,2.253063e-03,-8.024400e-05,-1.653744e-01,89.433652,7.274931e-03
238,1.195000,box_1,3.265575e-02,5.085111e-02,8.459344e-06,6.091862e-05,4.920475e-06,-7.108837e-01,7.033096e-01,-1.545126e-02,-1.989415e-01,-1.680745e-05,2.253063e-03,-8.024400e-05,-1.653744e-01,89.386275,7.352187e-03
239,1.200000,box_1,3.257850e-02,4.961115e-02,8.375307e-06,6.502477e-05,8.758362e-06,-7.111744e-01,7.030156e-01,-1.545126e-02,-2.479915e-01,-1.680745e-05,2.253063e-03,-8.024400e-05,-1.653744e-01,89.338899,7.429443e-03
240,1.205000,box_1,3.228448e-02,4.860930e-02,8.132460e-06,5.621059e-05,-1.981504e-06,-7.007812e-01,7.133762e-01,-5.880288e-02,-2.003704e-01,-4.856939e-05,-5.767459e-03,-8.194605e-04,5.870544e+00,88.979434,7.723457e-03
241,1.210000,box_1,3.231715e-02,4.888590e-02,7.910484e-06,4.471134e-05,-1.337463e-05,-7.020525e-01,7.121252e-01,6.533265e-03,5.531949e-02,-4.439519e-05,-6.445824e-03,-6.038179e-08,-7.134243e-01,89.183815,7.690791e-03
242,1.215000,box_1,3.234470e-02,4.910867e-02,7.786330e-06,4.196408e-05,-1.653407e-05,-7.030675e-01,7.111231e-01,5.509910e-03,4.455549e-02,-2.483083e-05,-1.646445e-03,-1.156883e-04,-5.705506e-01,89.347266,7.663241e-03
243,1.220000,box_1,3.236683e-02,4.928681e-02,7.685308e-06,3.971905e-05,-1.916133e-05,-7.038783e-01,7.103206e-01,4.426167e-03,3.562800e-02,-2.020444e-05,-1.358623e-03,-1.076551e-04,-4.562975e-01,89.477985,7.641110e-03
244,1.225000,box_1,3.241792e-02,4.949597e-02,7.652693e-06,3.561203e-05,-2.365168e-05,-7.043208e-01,7.098818e-01,1.021899e-02,4.183084e-02,-6.522975e-06,-2.420821e-03,-1.158313e-04,-2.492763e-01,89.549398,7.590015e-03
245,1.230000,box_1,3.234018e-02,5.067898e-02,7.418510e-06,4.341613e-05,-1.610315e-05,-7.053960e-01,7.088134e-01,-1.554844e-02,2.366036e-01,-4.683665e-05,4.368027e-03,-5.000093e-05,-6.063104e-01,89.723093,7.667757e-03
246,1.235000,box_1,3.226244e-02,5.161675e-02,7.184327e-06,5.122013e-05,-8.554579e-06,-7.064696e-01,7.077434e-01,-1.554844e-02,1.875536e-01,-4.683665e-05,4.368027e-03,-5.000093e-05,-6.063104e-01,89.896788,7.745499e-03
247,1.240000,box_1,3.218470e-02,5.230927e-02,6.950143e-06,5.902401e-05,-1.005990e-06,-7.075416e-01,7.066717e-01,-1.554844e-02,1.385036e-01,-4.683665e-05,4.368027e-03,-5.000093e-05,-6.063104e-01,89.929517,7.823241e-03
