step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
615,3.080000,cone_1,-2.258330e+00,8.524290e-02,-9.067889e+00,7.175770e-01,-2.158634e-01,-6.171347e-01,2.400647e-01,1.696588e+00,5.920565e-01,-1.070872e+00,-2.323500e+01,1.385775e+01,-3.023375e+01,37.669976,9.317163e+00
616,3.085000,cone_1,-2.249847e+00,8.795793e-02,-9.073244e+00,6.625369e-01,-2.961128e-01,-6.442953e-01,2.413414e-01,1.696588e+00,5.430065e-01,-1.070872e+00,-2.323500e+01,1.385775e+01,-3.023375e+01,44.915967,9.319662e+00
617,3.090000,cone_1,-2.241364e+00,9.042771e-02,-9.078598e+00,6.007332e-01,-3.733392e-01,-6.648785e-01,2.401544e-01,1.696588e+00,4.939565e-01,-1.070872e+00,-2.323500e+01,1.385775e+01,-3.023375e+01,52.707270,9.322171e+00
618,3.095000,cone_1,-2.232881e+00,9.265225e-02,-9.083952e+00,5.327968e-01,-4.467543e-01,-6.786741e-01,2.365157e-01,1.696588e+00,4.449065e-01,-1.070872e+00,-2.323500e+01,1.385775e+01,-3.023375e+01,60.728942,9.324690e+00
619,3.100000,cone_1,-2.224399e+00,9.463153e-02,-9.089307e+00,4.594212e-01,-5.156086e-01,-6.855414e-01,2.304625e-01,1.696588e+00,3.958565e-01,-1.070872e+00,-2.323500e+01,1.385775e+01,-3.023375e+01,68.772647,9.327219e+00
620,3.105000,cone_1,-2.215916e+00,9.636556e-02,-9.094661e+00,3.813556e-01,-5.791992e-01,-6.854101e-01,2.220566e-01,1.696588e+00,3.468065e-01,-1.070872e+00,-2.323500e+01,1.385775e+01,-3.023375e+01,76.677125,9.329758e+00
621,3.110000,cone_1,-2.207433e+00,9.785434e-02,-9.100015e+00,2.993968e-01,-6.368770e-01,-6.782818e-01,2.113838e-01,1.696588e+00,2.977565e-01,-1.070872e+00,-2.323500e+01,1.385775e+01,-3.023375e+01,84.294849,9.332308e+00
622,3.115000,cone_1,-2.198950e+00,9.909788e-02,-9.105370e+00,2.143815e-01,-6.880531e-01,-6.642291e-01,1.985530e-01,1.696588e+00,2.487065e-01,-1.070872e+00,-2.323500e+01,1.385775e+01,-3.023375e+01,88.528446,9.334867e+00
623,3.120000,cone_1,-2.190467e+00,1.000962e-01,-9.110724e+00,1.271777e-01,-7.322050e-01,-6.433954e-01,1.836952e-01,1.696588e+00,1.996565e-01,-1.070872e+00,-2.323500e+01,1.385775e+01,-3.023375e+01,81.967411,9.337437e+00
624,3.125000,cone_1,-2.181984e+00,1.008492e-01,-9.116079e+00,3.867560e-02,-7.688822e-01,-6.159936e-01,1.669622e-01,1.696588e+00,1.506065e-01,-1.070872e+00,-2.323500e+01,1.385775e+01,-3.023375e+01,76.224848,9.340016e+00
625,3.130000,cone_1,-2.173501e+00,1.013570e-01,-9.121433e+00,-5.022134e-02,-7.977100e-01,-5.823032e-01,1.485247e-01,1.696588e+00,1.015565e-01,-1.070872e+00,-2.323500e+01,1.385775e+01,-3.023375e+01,71.530391,9.342606e+00
626,3.135000,cone_1,-2.165018e+00,1.016195e-01,-9.126787e+00,-1.386056e-01,-8.183942e-01,-5.426683e-01,1.285709e-01,1.696588e+00,5.250647e-02,-1.070872e+00,-2.323500e+01,1.385775e+01,-3.023375e+01,68.123993,9.345206e+00
627,3.140000,cone_1,-2.156535e+00,1.016368e-01,-9.132142e+00,-2.255749e-01,-8.307237e-01,-4.974935e-01,1.073047e-01,1.696588e+00,3.456475e-03,-1.070872e+00,-2.323500e+01,1.385775e+01,-3.023375e+01,66.219588,9.347815e+00
628,3.145000,cone_1,-2.148052e+00,1.014088e-01,-9.137496e+00,-3.102413e-01,-8.345727e-01,-4.472399e-01,8.494294e-02,1.696588e+00,-4.559353e-02,-1.070872e+00,-2.323500e+01,1.385775e+01,-3.023375e+01,65.955022,9.350435e+00
629,3.150000,cone_1,-2.139569e+00,1.009356e-01,-9.142850e+00,-3.917406e-01,-8.299017e-01,-3.924205e-01,6.171406e-02,1.696588e+00,-9.464353e-02,-1.070872e+00,-2.323500e+01,1.385775e+01,-3.023375e+01,67.350619,9.353065e+00
630,3.155000,cone_1,-2.131086e+00,1.002171e-01,-9.148205e+00,-4.692407e-01,-8.167585e-01,-3.335951e-01,3.785516e-02,1.696588e+00,-1.436935e-01,-1.070872e+00,-2.323500e+01,1.385775e+01,-3.023375e+01,70.302456,9.355705e+00
631,3.160000,cone_1,-2.122603e+00,9.925342e-02,-9.153559e+00,-5.419505e-01,-7.952773e-01,-2.713641e-01,1.360981e-02,1.696588e+00,-1.927435e-01,-1.070872e+00,-2.323500e+01,1.385775e+01,-3.023375e+01,74.615083,9.358355e+00
632,3.165000,cone_1,-2.114120e+00,9.804445e-02,-9.158913e+00,-6.091277e-01,-7.656773e-01,-2.063628e-01,-1.077448e-02,1.696588e+00,-2.417935e-01,-1.070872e+00,-2.323500e+01,1.385775e+01,-3.023375e+01,80.051924,9.361014e+00
633,3.170000,cone_1,-2.105637e+00,9.659023e-02,-9.164268e+00,-6.700865e-01,-7.282608e-01,-1.392549e-01,-3.504878e-02,1.696588e+00,-2.908435e-01,-1.070872e+00,-2.323500e+01,1.385775e+01,-3.023375e+01,86.377391,9.363684e+00
634,3.175000,cone_1,-2.097154e+00,9.489076e-02,-9.169622e+00,-7.242046e-01,-6.834097e-01,-7.072528e-02,-5.896528e-02,1.696588e+00,-3.398935e-01,-1.070872e+00,-2.323500e+01,1.385775e+01,-3.023375e+01,86.620530,9.366364e+00
635,3.180000,cone_1,-2.088671e+00,9.294605e-02,-9.174976e+00,-7.709295e-01,-6.315818e-01,-1.473695e-03,-8.227981e-02,1.696588e+00,-3.889435e-01,-1.070872e+00,-2.323500e+01,1.385775e+01,-3.023375e+01,79.124887,9.369054e+00
636,3.185000,cone_1,-2.080189e+00,9.075608e-02,-9.180331e+00,-8.097842e-01,-5.733063e-01,6.779294e-02,-1.047544e-01,1.696588e+00,-4.379935e-01,-1.070872e+00,-2.323500e+01,1.385775e+01,-3.023375e+01,71.295178,9.371754e+00
637,3.190000,cone_1,-2.071706e+00,8.832086e-02,-9.185685e+00,-8.403721e-01,-5.091782e-01,1.363675e-01,-1.261595e-01,1.696588e+00,-4.870435e-01,-1.070872e+00,-2.323500e+01,1.385775e+01,-3.023375e+01,63.279237,9.374463e+00
638,3.195000,cone_1,-2.063223e+00,8.564039e-02,-9.191040e+00,-8.623809e-01,-4.398520e-01,2.035499e-01,-1.462768e-01,1.696588e+00,-5.360935e-01,-1.070872e+00,-2.323500e+01,1.385775e+01,-3.023375e+01,55.231174,9.377183e+00
639,3.200000,cone_1,-2.054740e+00,8.271468e-02,-9.196394e+00,-8.755859e-01,-3.660354e-01,2.686544e-01,-1.649007e-01,1.696588e+00,-5.851435e-01,-1.070872e+00,-2.323500e+01,1.385775e+01,-3.023375e+01,47.339596,9.379912e+00
640,3.205000,cone_1,-2.046706e+00,8.380002e-02,-9.201707e+00,-8.807763e-01,-2.901195e-01,3.288272e-01,-1.787077e-01,1.606835e+00,2.170680e-01,-1.062552e+00,-2.156505e+01,1.355291e+01,-2.997754e+01,39.844289,9.382739e+00
641,3.210000,cone_1,-2.038671e+00,8.464011e-02,-9.207019e+00,-8.775099e-01,-2.114179e-01,3.858427e-01,-1.907987e-01,1.606835e+00,1.680180e-01,-1.062552e+00,-2.156505e+01,1.355291e+01,-2.997754e+01,33.091829,9.385574e+00
642,3.215000,cone_1,-2.030637e+00,8.523495e-02,-9.212332e+00,-8.658181e-01,-1.306864e-01,4.391536e-01,-2.010578e-01,1.606835e+00,1.189680e-01,-1.062552e+00,-2.156505e+01,1.355291e+01,-2.997754e+01,27.749267,9.388418e+00
643,3.220000,cone_1,-2.022603e+00,8.558454e-02,-9.217645e+00,-8.458130e-01,-4.870016e-02,4.882479e-01,-2.093865e-01,1.606835e+00,6.991799e-02,-1.062552e+00,-2.156505e+01,1.355291e+01,-2.997754e+01,24.828162,9.391271e+00
644,3.225000,cone_1,-2.014569e+00,8.568888e-02,-9.222958e+00,-8.176867e-01,3.375373e-02,5.326543e-01,-2.157047e-01,1.606835e+00,2.086799e-02,-1.062552e+00,-2.156505e+01,1.355291e+01,-2.997754e+01,25.221883,9.394134e+00
645,3.230000,cone_1,-2.006535e+00,8.554797e-02,-9.228270e+00,-7.817094e-01,1.158835e-01,5.719463e-01,-2.199518e-01,1.606835e+00,-2.818201e-02,-1.062552e+00,-2.156505e+01,1.355291e+01,-2.997754e+01,28.790747,9.397005e+00
646,3.235000,cone_1,-1.998500e+00,8.516181e-02,-9.233583e+00,-7.382265e-01,1.969007e-01,6.057468e-01,-2.220870e-01,1.606835e+00,-7.723201e-02,-1.062552e+00,-2.156505e+01,1.355291e+01,-2.997754e+01,34.531464,9.399885e+00
647,3.240000,cone_1,-1.990466e+00,8.453040e-02,-9.238896e+00,-6.876554e-01,2.760272e-01,6.337311e-01,-2.220898e-01,1.606835e+00,-1.262820e-01,-1.062552e+00,-2.156505e+01,1.355291e+01,-2.997754e+01,41.498749,9.402774e+00
648,3.245000,cone_1,-1.982432e+00,8.365374e-02,-9.244209e+00,-6.304818e-01,3.525035e-01,6.556306e-01,-2.199602e-01,1.606835e+00,-1.753320e-01,-1.062552e+00,-2.156505e+01,1.355291e+01,-2.997754e+01,49.101763,9.405673e+00
649,3.250000,cone_1,-1.974398e+00,8.253183e-02,-9.249522e+00,-5.672545e-01,4.255952e-01,6.712350e-01,-2.157186e-01,1.606835e+00,-2.243820e-01,-1.062552e+00,-2.156505e+01,1.355291e+01,-2.997754e+01,56.997997,9.408580e+00
650,3.255000,cone_1,-1.966364e+00,8.116467e-02,-9.254834e+00,-4.985807e-01,4.946005e-01,6.803946e-01,-2.094059e-01,1.606835e+00,-2.734320e-01,-1.062552e+00,-2.156505e+01,1.355291e+01,-2.997754e+01,64.973398,9.411496e+00
651,3.260000,cone_1,-1.958330e+00,7.955226e-02,-9.260147e+00,-4.251198e-01,5.588569e-01,6.830212e-01,-2.010824e-01,1.606835e+00,-3.224820e-01,-1.062552e+00,-2.156505e+01,1.355291e+01,-2.997754e+01,72.873064,9.414421e+00
652,3.265000,cone_1,-1.950295e+00,7.769460e-02,-9.265460e+00,-3.475770e-01,6.177474e-01,6.790898e-01,-1.908283e-01,1.606835e+00,-3.715320e-01,-1.062552e+00,-2.156505e+01,1.355291e+01,-2.997754e+01,80.564019,9.417355e+00
653,3.270000,cone_1,-1.942261e+00,7.559169e-02,-9.270773e+00,-2.666969e-01,6.707065e-01,6.686381e-01,-1.787419e-01,1.606835e+00,-4.205820e-01,-1.062552e+00,-2.156505e+01,1.355291e+01,-2.997754e+01,87.913499,9.420298e+00
654,3.275000,cone_1,-1.934227e+00,7.324353e-02,-9.276085e+00,-1.832562e-01,7.172258e-01,6.517664e-01,-1.649394e-01,1.606835e+00,-4.696320e-01,-1.062552e+00,-2.156505e+01,1.355291e+01,-2.997754e+01,85.225428,9.423250e+00
655,3.280000,cone_1,-1.926193e+00,7.065012e-02,-9.281398e+00,-9.805586e-02,7.568586e-01,6.286367e-01,-1.495531e-01,1.606835e+00,-5.186820e-01,-1.062552e+00,-2.156505e+01,1.355291e+01,-2.997754e+01,79.023753,9.426211e+00
656,3.285000,cone_1,-1.918159e+00,6.781146e-02,-9.286711e+00,-1.191405e-02,7.892243e-01,5.994711e-01,-1.327309e-01,1.606835e+00,-5.677320e-01,-1.062552e+00,-2.156505e+01,1.355291e+01,-2.997754e+01,73.680997,9.429181e+00
657,3.290000,cone_1,-1.909608e+00,6.610281e-02,-9.291518e+00,8.239088e-02,8.075056e-01,5.747794e-01,-1.038028e-01,1.710214e+00,-3.417290e-01,-9.614535e-01,-1.713902e+01,1.245917e+01,-3.567430e+01,70.993181,9.431535e+00
658,3.295000,cone_1,-1.902172e+00,5.261675e-02,-9.294460e+00,-1.802928e-01,8.368826e-01,3.405146e-01,-3.888082e-01,1.487095e+00,-2.697213e+00,-5.884377e-01,-6.925489e+01,4.254571e+01,1.795611e+02,45.324661,9.432396e+00
659,3.300000,cone_1,-1.903382e+00,5.859651e-02,-9.297182e+00,-1.894419e-01,8.385195e-01,2.980445e-01,-4.149293e-01,-2.418936e-01,1.195953e+00,-5.442657e-01,-1.492000e+01,4.185944e+00,1.312444e+01,41.360874,9.435340e+00
660,3.305000,cone_1,-1.904591e+00,1.404805e-02,-9.299903e+00,7.692969e-02,8.943377e-01,3.838542e-01,-2.165592e-01,-2.418936e-01,-8.909692e+00,-5.442657e-01,-7.504831e+00,-3.995338e+01,-1.399137e+02,46.094132,9.438285e+00
661,3.310000,cone_1,-1.903218e+00,2.412888e-02,-9.297415e+00,9.931341e-02,8.542216e-01,4.669045e-01,-2.060156e-01,2.745494e-01,2.016166e+00,4.976767e-01,3.376002e+01,5.871055e-01,-1.813758e+01,57.024927,9.435521e+00
662,3.315000,cone_1,-1.901871e+00,3.855897e-03,-9.294951e+00,-4.046302e-01,6.689847e-01,2.505357e-01,-5.709341e-01,2.694971e-01,-4.054596e+00,4.926243e-01,2.179085e+01,7.107060e+01,3.274903e+02,56.837698,9.432789e+00
663,3.320000,cone_1,-1.902000e+00,1.663625e-02,-9.294237e+00,-4.578518e-01,6.306196e-01,2.710066e-01,-5.650187e-01,-2.592494e-02,2.556071e+00,1.428781e-01,2.248798e+01,5.170667e+00,1.521961e+01,64.287587,9.432135e+00
664,3.325000,cone_1,-1.902130e+00,6.119242e-04,-9.293523e+00,-3.341624e-01,3.861864e-01,-2.393655e-01,-8.257722e-01,-2.592494e-02,-3.204865e+00,1.428781e-01,-2.229307e+02,5.130857e+01,1.969075e+02,48.541358,9.431480e+00
665,3.330000,cone_1,-1.903740e+00,1.722959e-02,-9.293970e+00,-3.594135e-01,3.308113e-01,-3.359290e-01,-8.053183e-01,-3.220134e-01,3.323534e+00,-8.937262e-02,-9.205812e+00,4.673211e+00,4.546217e+01,58.939204,9.432338e+00
666,3.335000,cone_1,-1.905350e+00,1.614303e-02,-9.294416e+00,1.892612e-01,-9.475177e-03,-3.700510e-01,-9.094794e-01,-3.220134e-01,-2.173119e-01,-8.937262e-02,-3.080015e+02,5.698611e+01,-3.397054e+01,49.119391,9.433197e+00
667,3.340000,cone_1,-1.904263e+00,3.532658e-02,-9.292645e+00,4.380175e-01,-1.547768e-01,-3.171430e-01,-8.268042e-01,2.173581e-01,3.836709e+00,3.542995e-01,-1.242153e+02,1.294607e+01,-1.789587e+01,65.472996,9.431200e+00
668,3.345000,cone_1,-1.903177e+00,5.426487e-02,-9.290873e+00,6.462016e-01,-2.857419e-01,-2.348591e-01,-6.675449e-01,2.173581e-01,3.787659e+00,3.542995e-01,-1.242153e+02,1.294607e+01,-1.789587e+01,86.874150,9.429204e+00
669,3.350000,cone_1,-1.902090e+00,7.295791e-02,-9.289102e+00,7.945303e-01,-3.902397e-01,-1.308210e-01,-4.464532e-01,2.173581e-01,3.738609e+00,3.542995e-01,-1.242153e+02,1.294607e+01,-1.789587e+01,72.735393,9.427207e+00
670,3.355000,cone_1,-1.901003e+00,9.140571e-02,-9.287330e+00,8.692643e-01,-4.585909e-01,-1.466540e-02,-1.840080e-01,2.173581e-01,3.689559e+00,3.542995e-01,-1.242153e+02,1.294607e+01,-1.789587e+01,59.224811,9.425211e+00
671,3.360000,cone_1,-1.899916e+00,1.096083e-01,-9.285559e+00,8.634812e-01,-4.844644e-01,1.028486e-01,9.548127e-02,2.173581e-01,3.640509e+00,3.542995e-01,-1.242153e+02,1.294607e+01,-1.789587e+01,59.179165,9.423215e+00
672,3.365000,cone_1,-1.898830e+00,1.275655e-01,-9.283787e+00,7.777167e-01,-4.654635e-01,2.108361e-01,3.661264e-01,2.173581e-01,3.591459e+00,3.542995e-01,-1.242153e+02,1.294607e+01,-1.789587e+01,72.627045,9.421218e+00
673,3.370000,cone_1,-1.897743e+00,1.452776e-01,-9.282016e+00,6.199150e-01,-4.033483e-01,2.992946e-01,6.028585e-01,2.173581e-01,3.542409e+00,3.542995e-01,-1.242153e+02,1.294607e+01,-1.789587e+01,87.004562,9.419222e+00
674,3.375000,cone_1,-1.896656e+00,1.627444e-01,-9.280244e+00,4.046925e-01,-3.038723e-01,3.600303e-01,7.837498e-01,2.173581e-01,3.493359e+00,3.542995e-01,-1.242153e+02,1.294607e+01,-1.789587e+01,65.593722,9.417226e+00
675,3.380000,cone_1,-1.895569e+00,1.799659e-01,-9.278473e+00,1.519848e-01,-1.762496e-01,3.874177e-01,8.920450e-01,2.173581e-01,3.444309e+00,3.542995e-01,-1.242153e+02,1.294607e+01,-1.789587e+01,49.185189,9.415230e+00
676,3.385000,cone_1,-1.894482e+00,1.969422e-01,-9.276701e+00,-1.148008e-01,-3.230154e-02,3.789199e-01,9.177130e-01,2.173581e-01,3.395259e+00,3.542995e-01,-1.242153e+02,1.294607e+01,-1.789587e+01,46.647810,9.413233e+00
677,3.390000,cone_1,-1.893396e+00,2.136733e-01,-9.274930e+00,-3.709528e-01,1.146385e-01,3.353240e-01,8.583763e-01,2.173581e-01,3.346209e+00,3.542995e-01,-1.242153e+02,1.294607e+01,-1.789587e+01,60.006368,9.411237e+00
678,3.395000,cone_1,-1.892309e+00,2.301591e-01,-9.273158e+00,-5.927446e-01,2.509600e-01,2.606681e-01,7.195311e-01,2.173581e-01,3.297159e+00,3.542995e-01,-1.242153e+02,1.294607e+01,-1.789587e+01,80.711144,9.409241e+00
679,3.400000,cone_1,-1.891222e+00,2.463996e-01,-9.271387e+00,-7.596325e-01,3.640359e-01,1.618674e-01,5.140381e-01,2.173581e-01,3.248109e+00,3.542995e-01,-1.242153e+02,1.294607e+01,-1.789587e+01,78.083541,9.407245e+00
680,3.405000,cone_1,-1.890135e+00,2.623949e-01,-9.269615e+00,-8.561582e-01,4.433924e-01,4.807352e-02,2.609315e-01,2.173581e-01,3.199059e+00,3.542995e-01,-1.242153e+02,1.294607e+01,-1.789587e+01,61.924423,9.405249e+00
681,3.410000,cone_1,-1.889048e+00,2.781449e-01,-9.267844e+00,-8.733808e-01,4.816789e-01,-7.017329e-02,-1.634431e-02,2.173581e-01,3.150009e+00,3.542995e-01,-1.242153e+02,1.294607e+01,-1.789587e+01,57.626478,9.403253e+00
682,3.415000,cone_1,-1.887962e+00,2.936497e-01,-9.266072e+00,-8.097050e-01,4.753491e-01,-1.819202e-01,-2.921062e-01,2.173581e-01,3.100959e+00,3.542995e-01,-1.242153e+02,1.294607e+01,-1.789587e+01,67.825150,9.401257e+00
683,3.420000,cone_1,-1.886875e+00,3.089093e-01,-9.264301e+00,-6.710290e-01,4.249893e-01,-2.768164e-01,-5.408113e-01,2.173581e-01,3.051909e+00,3.542995e-01,-1.242153e+02,1.294607e+01,-1.789587e+01,86.915170,9.399261e+00
684,3.425000,cone_1,-1.885788e+00,3.239236e-01,-9.262529e+00,-4.701978e-01,3.352642e-01,-3.460721e-01,-7.394228e-01,2.173581e-01,3.002859e+00,3.542995e-01,-1.242153e+02,1.294607e+01,-1.789587e+01,71.440072,9.397265e+00
685,3.430000,cone_1,-1.884701e+00,3.386926e-01,-9.260758e+00,-2.258137e-01,2.144846e-01,-3.832722e-01,-8.695441e-01,2.173581e-01,2.953809e+00,3.542995e-01,-1.242153e+02,1.294607e+01,-1.789587e+01,52.827181,9.395269e+00
686,3.435000,cone_1,-1.883614e+00,3.532164e-01,-9.258986e+00,3.948674e-02,7.383806e-02,-3.849711e-01,-9.191224e-01,2.173581e-01,2.904759e+00,3.542995e-01,-1.242153e+02,1.294607e+01,-1.789587e+01,45.534790,9.393274e+00
687,3.440000,cone_1,-1.882528e+00,3.674949e-01,-9.257215e+00,3.011296e-01,-7.364786e-02,-3.510115e-01,-8.835654e-01,2.173581e-01,2.855709e+00,3.542995e-01,-1.242153e+02,1.294607e+01,-1.789587e+01,55.094557,9.391278e+00
688,3.445000,cone_1,-1.881441e+00,3.815282e-01,-9.255443e+00,5.348799e-01,-2.143120e-01,-2.845388e-01,-7.661668e-01,2.173581e-01,2.806659e+00,3.542995e-01,-1.242153e+02,1.294607e+01,-1.789587e+01,74.580613,9.389282e+00
689,3.450000,cone_1,-1.880354e+00,3.953163e-01,-9.253672e+00,7.190861e-01,-3.351252e-01,-1.917102e-01,-5.778006e-01,2.173581e-01,2.757609e+00,3.542995e-01,-1.242153e+02,1.294607e+01,-1.789587e+01,83.818687,9.387286e+00
690,3.455000,cone_1,-1.879267e+00,4.088591e-01,-9.251900e+00,8.366856e-01,-4.248968e-01,-8.112415e-02,-3.359147e-01,2.173581e-01,2.708559e+00,3.542995e-01,-1.242153e+02,1.294607e+01,-1.789587e+01,65.590968,9.385291e+00
691,3.460000,cone_1,-1.878180e+00,4.221566e-01,-9.250129e+00,8.767858e-01,-4.753117e-01,3.697616e-02,-6.291418e-02,2.173581e-01,2.659509e+00,3.542995e-01,-1.242153e+02,1.294607e+01,-1.789587e+01,57.299936,9.383295e+00
692,3.465000,cone_1,-1.877094e+00,4.352089e-01,-9.248357e+00,8.356723e-01,-4.817000e-01,1.516515e-01,2.159139e-01,2.173581e-01,2.610459e+00,3.542995e-01,-1.242153e+02,1.294607e+01,-1.789587e+01,63.724192,9.381299e+00
693,3.470000,cone_1,-1.876007e+00,4.480160e-01,-9.246586e+00,7.171532e-01,-4.434700e-01,2.522798e-01,4.747426e-01,2.173581e-01,2.561409e+00,3.542995e-01,-1.242153e+02,1.294607e+01,-1.789587e+01,81.030564,9.379304e+00
694,3.475000,cone_1,-1.874920e+00,4.605778e-01,-9.244814e+00,5.322066e-01,-3.641629e-01,3.295404e-01,6.895975e-01,2.173581e-01,2.512359e+00,3.542995e-01,-1.242153e+02,1.294607e+01,-1.789587e+01,77.507099,9.377308e+00
695,3.480000,cone_1,-1.873833e+00,4.728943e-01,-9.243043e+00,2.979634e-01,-2.511246e-01,3.762766e-01,8.405772e-01,2.173581e-01,2.463309e+00,3.542995e-01,-1.242153e+02,1.294607e+01,-1.789587e+01,57.366222,9.375313e+00
696,3.485000,cone_1,-1.872747e+00,4.849656e-01,-9.241271e+00,3.612095e-02,-1.148255e-01,3.881597e-01,9.136971e-01,2.173581e-01,2.414259e+00,3.542995e-01,-1.242153e+02,1.294607e+01,-1.789587e+01,45.888680,9.373317e+00
697,3.490000,cone_1,-1.871660e+00,4.967916e-01,-9.239500e+00,-2.290673e-01,3.210953e-02,3.640888e-01,9.021843e-01,2.173581e-01,2.365209e+00,3.542995e-01,-1.242153e+02,1.294607e+01,-1.789587e+01,50.954669,9.371322e+00
698,3.495000,cone_1,-1.870573e+00,5.083724e-01,-9.237728e+00,-4.730378e-01,1.760704e-01,3.062936e-01,8.071051e-01,2.173581e-01,2.316159e+00,3.542995e-01,-1.242153e+02,1.294607e+01,-1.789587e+01,68.602326,9.369326e+00
699,3.500000,cone_1,-1.869486e+00,5.197080e-01,-9.235957e+00,-6.731924e-01,3.037224e-01,2.201274e-01,6.372665e-01,2.173581e-01,2.267109e+00,3.542995e-01,-1.242153e+02,1.294607e+01,-1.789587e+01,89.811603,9.367331e+00
700,3.505000,cone_1,-1.868399e+00,5.307983e-01,-9.234185e+00,-8.109914e-01,4.032416e-01,1.135715e-01,4.084001e-01,2.173581e-01,2.218059e+00,3.542995e-01,-1.242153e+02,1.294607e+01,-1.789587e+01,70.049318,9.365336e+00
701,3.510000,cone_1,-1.867313e+00,5.416433e-01,-9.232414e+00,-8.736710e-01,4.654099e-01,-3.504063e-03,1.417048e-01,2.173581e-01,2.169009e+00,3.542995e-01,-1.242153e+02,1.294607e+01,-1.789587e+01,58.222186,9.363340e+00
702,3.515000,cone_1,-1.866226e+00,5.522431e-01,-9.230642e+00,-8.554254e-01,4.844689e-01,-1.202551e-01,-1.381160e-01,2.173581e-01,2.119959e+00,3.542995e-01,-1.242153e+02,1.294607e+01,-1.789587e+01,60.499725,9.361345e+00
703,3.520000,cone_1,-1.865139e+00,5.625976e-01,-9.228871e+00,-7.579445e-01,4.586531e-01,-2.258673e-01,-4.051437e-01,2.173581e-01,2.070909e+00,3.542995e-01,-1.242153e+02,1.294607e+01,-1.789587e+01,75.463783,9.359350e+00
704,3.525000,cone_1,-1.864052e+00,5.727069e-01,-9.227099e+00,-5.902578e-01,3.903538e-01,-3.105582e-01,-6.346442e-01,2.173581e-01,2.021859e+00,3.542995e-01,-1.242153e+02,1.294607e+01,-1.789587e+01,83.667467,9.357355e+00
705,3.530000,cone_1,-1.862965e+00,5.825710e-01,-9.225328e+00,-3.678975e-01,2.858973e-01,-3.664831e-01,-8.053598e-01,2.173581e-01,1.972809e+00,3.542995e-01,-1.242153e+02,1.294607e+01,-1.789587e+01,62.568798,9.355360e+00
706,3.535000,cone_1,-1.861879e+00,5.921898e-01,-9.223557e+00,-1.114600e-01,1.549591e-01,-3.884619e-01,-9.014775e-01,2.173581e-01,1.923759e+00,3.542995e-01,-1.242153e+02,1.294607e+01,-1.789587e+01,47.673999,9.353365e+00
707,3.540000,cone_1,-1.860792e+00,6.015633e-01,-9.221785e+00,1.553016e-01,9.667576e-03,-3.744587e-01,-9.140944e-01,2.173581e-01,1.874709e+00,3.542995e-01,-1.242153e+02,1.294607e+01,-1.789587e+01,47.830652,9.351370e+00
708,3.545000,cone_1,-1.859705e+00,6.106916e-01,-9.220014e+00,4.076781e-01,-1.365194e-01,-3.257707e-01,-8.420418e-01,2.173581e-01,1.825659e+00,3.542995e-01,-1.242153e+02,1.294607e+01,-1.789587e+01,62.912933,9.349375e+00
709,3.550000,cone_1,-1.858618e+00,6.195747e-01,-9.218242e+00,6.222928e-01,-2.700611e-01,-2.469077e-01,-6.919937e-01,2.173581e-01,1.776609e+00,3.542995e-01,-1.242153e+02,1.294607e+01,-1.789587e+01,84.054841,9.347380e+00
710,3.555000,cone_1,-1.857531e+00,6.282124e-01,-9.216471e+00,7.792666e-01,-3.785879e-01,-1.451744e-01,-4.778485e-01,2.173581e-01,1.727559e+00,3.542995e-01,-1.242153e+02,1.294607e+01,-1.789587e+01,75.127789,9.345385e+00
711,3.560000,cone_1,-1.856445e+00,6.366050e-01,-9.214699e+00,8.640595e-01,-4.520474e-01,-2.999409e-02,-2.194418e-01,2.173581e-01,1.678509e+00,3.542995e-01,-1.242153e+02,1.294607e+01,-1.789587e+01,60.330450,9.343390e+00
712,3.565000,cone_1,-1.855358e+00,6.447523e-01,-9.212928e+00,8.688175e-01,-4.836352e-01,8.796447e-02,5.929112e-02,2.173581e-01,1.629459e+00,3.542995e-01,-1.242153e+02,1.294607e+01,-1.789587e+01,58.320777,9.341395e+00
713,3.570000,cone_1,-1.854271e+00,6.526543e-01,-9.211156e+00,7.930998e-01,-4.704255e-01,1.977752e-01,3.325321e-01,2.173581e-01,1.580409e+00,3.542995e-01,-1.242153e+02,1.294607e+01,-1.789587e+01,70.351766,9.339400e+00
714,3.575000,cone_1,-1.853184e+00,6.603111e-01,-9.209385e+00,6.439199e-01,-4.136419e-01,2.892666e-01,5.749717e-01,2.173581e-01,1.531359e+00,3.542995e-01,-1.242153e+02,1.294607e+01,-1.789587e+01,89.806108,9.337405e+00
715,3.580000,cone_1,-1.852098e+00,6.677227e-01,-9.207613e+00,4.350958e-01,-3.185440e-01,3.539643e-01,7.641535e-01,2.173581e-01,1.482309e+00,3.542995e-01,-1.242153e+02,1.294607e+01,-1.789587e+01,68.234923,9.335410e+00
716,3.585000,cone_1,-1.851011e+00,6.748890e-01,-9.205842e+00,1.859703e-01,-1.939404e-01,3.858754e-01,8.825544e-01,2.173581e-01,1.433259e+00,3.542995e-01,-1.242153e+02,1.294607e+01,-1.789587e+01,50.725939,9.333416e+00
