step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
781,3.910000,box_1,6.542071e-01,6.684880e-02,7.827608e-01,-4.911330e-01,4.536452e-01,-6.951434e-01,-2.641404e-01,-2.441653e-01,-6.745684e-01,2.606662e-01,1.256789e+01,7.470850e+00,2.092669e+01,63.328678,9.949636e-01
782,3.915000,box_1,6.543726e-01,6.600338e-02,7.838623e-01,-4.673094e-01,4.636761e-01,-7.034173e-01,-2.680120e-01,3.310186e-02,-1.690842e-01,2.203079e-01,-1.990660e+00,-8.610281e+00,-6.498368e+00,64.763980,9.959325e-01
783,3.920000,box_1,6.545794e-01,5.659019e-02,7.849708e-01,-7.618344e-01,3.994431e-01,-5.032541e-01,8.239486e-02,4.135866e-02,-1.882637e+00,2.216980e-01,1.329973e+02,7.121521e+01,1.646550e+02,48.140019,9.969327e-01
784,3.925000,box_1,6.554651e-01,5.631178e-02,7.901735e-01,-7.396452e-01,4.655646e-01,-4.607805e-01,1.544537e-01,1.771406e-01,-5.568248e-02,1.040538e+00,4.304200e+01,-8.628265e-01,-7.835833e+00,58.749059,1.001578e+00
785,3.930000,box_1,6.563508e-01,5.578812e-02,7.953762e-01,-7.086832e-01,5.261641e-01,-4.128416e-01,2.246806e-01,1.771406e-01,-1.047325e-01,1.040538e+00,4.304200e+01,-8.628265e-01,-7.835833e+00,69.797446,1.006230e+00
786,3.935000,box_1,6.572365e-01,5.501921e-02,8.005789e-01,-6.693155e-01,5.805227e-01,-3.600060e-01,2.922425e-01,1.771406e-01,-1.537825e-01,1.040538e+00,4.304200e+01,-8.628265e-01,-7.835833e+00,81.073038,1.010888e+00
787,3.940000,box_1,6.581222e-01,5.400504e-02,8.057816e-01,-6.220092e-01,6.279959e-01,-3.029005e-01,3.563382e-01,1.771406e-01,-2.028325e-01,1.040538e+00,4.304200e+01,-8.628265e-01,-7.835833e+00,87.552060,1.015552e+00
788,3.945000,box_1,6.590079e-01,5.274563e-02,8.109843e-01,-5.673253e-01,6.680205e-01,-2.422023e-01,4.162075e-01,1.771406e-01,-2.518825e-01,1.040538e+00,4.304200e+01,-8.628265e-01,-7.835833e+00,76.174830,1.020222e+00
789,3.950000,box_1,6.590214e-01,5.490222e-02,8.143563e-01,-5.565699e-01,6.822649e-01,-2.439931e-01,4.064626e-01,2.706666e-03,4.313178e-01,6.744132e-01,4.808041e-01,3.527712e+00,-7.350197e+00,74.847167,1.022913e+00
790,3.955000,box_1,6.590386e-01,5.682069e-02,8.177248e-01,-5.460092e-01,6.958543e-01,-2.451579e-01,3.969361e-01,3.420104e-03,3.836947e-01,6.736997e-01,6.046446e-01,3.519929e+00,-7.027942e+00,73.528224,1.025607e+00
791,3.960000,box_1,6.590622e-01,5.850702e-02,8.210868e-01,-5.360260e-01,7.084980e-01,-2.452687e-01,3.880076e-01,4.730267e-03,3.372650e-01,6.723896e-01,8.442479e-01,3.490093e+00,-6.434423e+00,72.239507,1.028304e+00
792,3.965000,box_1,6.590954e-01,5.836492e-02,8.244392e-01,-5.150012e-01,7.011180e-01,-1.666387e-01,4.641538e-01,6.635108e-03,-2.841908e-02,6.704847e-01,4.140765e+01,-7.978535e+00,1.539412e+01,65.542979,1.031003e+00
793,3.970000,box_1,6.583255e-01,6.094944e-02,8.263057e-01,-5.128627e-01,7.057905e-01,-1.492405e-01,4.653588e-01,-1.539720e-01,5.169035e-01,3.732984e-01,5.836945e+00,3.971697e+00,1.748508e+00,64.570628,1.032034e+00
794,3.975000,box_1,6.575557e-01,6.328871e-02,8.281722e-01,-5.105547e-01,7.102297e-01,-1.317930e-01,4.664100e-01,-1.539720e-01,4.678535e-01,3.732984e-01,5.836945e+00,3.971697e+00,1.748508e+00,63.645164,1.033069e+00
795,3.980000,box_1,6.567858e-01,6.538273e-02,8.300387e-01,-5.080779e-01,7.144341e-01,-1.143020e-01,4.673070e-01,-1.539720e-01,4.188035e-01,3.732984e-01,5.836945e+00,3.971697e+00,1.748508e+00,62.768696,1.034107e+00
796,3.985000,box_1,6.560159e-01,6.571272e-02,8.319052e-01,-4.781790e-01,7.066579e-01,-5.597912e-02,5.185033e-01,-1.539720e-01,6.599915e-02,3.732984e-01,3.241817e+01,-5.617664e+00,6.300627e+00,57.559579,1.035147e+00
797,3.990000,box_1,6.549668e-01,6.406333e-02,8.335830e-01,-4.019489e-01,6.864859e-01,2.794848e-02,6.053042e-01,-2.098367e-01,-3.298791e-01,3.355683e-01,5.626941e+01,-1.452408e+01,1.678656e+00,47.521621,1.035873e+00
798,3.995000,box_1,6.533788e-01,6.029731e-02,8.358763e-01,-2.900807e-01,6.913744e-01,6.326934e-02,6.586741e-01,-3.175922e-01,-7.532025e-01,4.586489e-01,4.569078e+01,-6.596838e+00,-2.374655e+01,34.543053,1.036779e+00
799,4.000000,box_1,6.521910e-01,6.418981e-02,8.379300e-01,-2.813893e-01,6.855252e-01,9.913395e-02,6.641142e-01,-2.375656e-01,7.785000e-01,4.107558e-01,1.299679e+01,1.336822e+00,7.592063e+00,34.716000,1.037734e+00
0,0.005000,box_2,4.000796e-02,1.799767e-01,3.500164e-02,8.910982e-06,5.253679e-06,-2.621476e-05,1.000000e+00,5.194494e-08,1.749168e-08,1.674579e-08,4.271311e-07,1.421446e-09,-1.244494e-06,0.003173,0.000000e+00
1,0.010000,box_2,4.000796e-02,1.799767e-01,3.500164e-02,8.912070e-06,5.253678e-06,-2.621797e-05,1.000000e+00,5.456634e-08,1.712024e-08,1.743414e-08,4.351446e-07,-3.381369e-10,-1.284386e-06,0.003173,2.864190e-10
2,0.015000,box_2,4.000796e-02,1.799767e-01,3.500164e-02,8.913161e-06,5.253678e-06,-2.622119e-05,1.000000e+00,5.475550e-08,1.708953e-08,1.749925e-08,4.363920e-07,-2.527239e-10,-1.287032e-06,0.003174,5.738381e-10
3,0.020000,box_2,4.000796e-02,1.799767e-01,3.500164e-02,8.914253e-06,5.253677e-06,-2.622441e-05,1.000000e+00,5.474476e-08,1.710843e-08,1.751646e-08,4.369171e-07,-1.953452e-10,-1.287228e-06,0.003174,8.612322e-10
4,0.025000,box_2,4.000796e-02,1.799767e-01,3.500164e-02,8.915346e-06,5.253677e-06,-2.622762e-05,1.000000e+00,5.472157e-08,1.713016e-08,1.752030e-08,4.371805e-07,-1.436066e-10,-1.287204e-06,0.003174,1.148522e-09
5,0.030000,box_2,4.000796e-02,1.799767e-01,3.500164e-02,8.916439e-06,5.253676e-06,-2.623084e-05,1.000000e+00,5.470328e-08,1.714893e-08,1.751987e-08,4.373238e-07,-1.117286e-10,-1.287198e-06,0.003175,1.435723e-09
6,0.035000,box_2,4.000796e-02,1.799767e-01,3.500164e-02,8.917533e-06,5.253676e-06,-2.623406e-05,1.000000e+00,5.468983e-08,1.716474e-08,1.751828e-08,4.374098e-07,-9.320470e-11,-1.287221e-06,0.003175,1.722859e-09
7,0.040000,box_2,4.000796e-02,1.799767e-01,3.500164e-02,8.918627e-06,5.253676e-06,-2.623728e-05,1.000000e+00,5.468032e-08,1.717801e-08,1.751660e-08,4.374690e-07,-8.169284e-11,-1.287270e-06,0.003176,2.009946e-09
8,0.045000,box_2,4.000796e-02,1.799767e-01,3.500164e-02,8.919720e-06,5.253676e-06,-2.624050e-05,1.000000e+00,5.467399e-08,1.718916e-08,1.751525e-08,4.375162e-07,-7.388925e-11,-1.287339e-06,0.003176,2.297001e-09
9,0.050000,box_2,4.000796e-02,1.799767e-01,3.500164e-02,8.920814e-06,5.253676e-06,-2.624371e-05,1.000000e+00,5.467021e-08,1.719856e-08,1.751438e-08,4.375590e-07,-6.813559e-11,-1.287426e-06,0.003176,2.584037e-09
10,0.055000,box_2,4.000796e-02,1.799767e-01,3.500164e-02,8.921908e-06,5.253676e-06,-2.624693e-05,1.000000e+00,5.466848e-08,1.720654e-08,1.751402e-08,4.376009e-07,-6.358404e-11,-1.287527e-06,0.003177,2.871065e-09
11,0.060000,box_2,4.000796e-02,1.799767e-01,3.500164e-02,8.923002e-06,5.253675e-06,-2.625015e-05,1.000000e+00,5.466839e-08,1.721336e-08,1.751411e-08,4.376434e-07,-5.980038e-11,-1.287639e-06,0.003177,3.158091e-09
12,0.065000,box_2,4.000796e-02,1.799767e-01,3.500164e-02,8.924097e-06,5.253675e-06,-2.625337e-05,1.000000e+00,5.466960e-08,1.721925e-08,1.751459e-08,4.376872e-07,-5.656598e-11,-1.287761e-06,0.003177,3.445125e-09
13,0.070000,box_2,4.000796e-02,1.799767e-01,3.500164e-02,8.925191e-06,5.253675e-06,-2.625659e-05,1.000000e+00,5.467186e-08,1.722439e-08,1.751541e-08,4.377323e-07,-5.376153e-11,-1.287890e-06,0.003178,3.732170e-09
14,0.075000,box_2,4.000796e-02,1.799767e-01,3.500164e-02,8.926285e-06,5.253675e-06,-2.625981e-05,1.000000e+00,5.467495e-08,1.722893e-08,1.751650e-08,4.377787e-07,-5.132259e-11,-1.288024e-06,0.003178,4.019232e-09
15,0.080000,box_2,4.000796e-02,1.799767e-01,3.500164e-02,8.927380e-06,5.253675e-06,-2.626303e-05,1.000000e+00,5.467870e-08,1.723298e-08,1.751780e-08,4.378263e-07,-4.920843e-11,-1.288164e-06,0.003179,4.306313e-09
16,0.085000,box_2,4.000796e-02,1.799767e-01,3.500164e-02,8.928475e-06,5.253675e-06,-2.626625e-05,1.000000e+00,5.468298e-08,1.723665e-08,1.751928e-08,4.378749e-07,-4.738844e-11,-1.288307e-06,0.003179,4.593418e-09
17,0.090000,box_2,4.000796e-02,1.799767e-01,3.500164e-02,8.929570e-06,5.253675e-06,-2.626947e-05,1.000000e+00,5.468768e-08,1.724000e-08,1.752091e-08,4.379244e-07,-4.583490e-11,-1.288453e-06,0.003179,4.880547e-09
18,0.095000,box_2,4.000796e-02,1.799767e-01,3.500164e-02,8.930665e-06,5.253675e-06,-2.627270e-05,1.000000e+00,5.469271e-08,1.724311e-08,1.752264e-08,4.379745e-07,-4.452273e-11,-1.288602e-06,0.003180,5.167702e-09
19,0.100000,box_2,4.000796e-02,1.799767e-01,3.500164e-02,8.931760e-06,5.253674e-06,-2.627592e-05,1.000000e+00,5.469801e-08,1.724602e-08,1.752446e-08,4.380253e-07,-4.342803e-11,-1.288752e-06,0.003180,5.454886e-09
20,0.105000,box_2,4.000796e-02,1.799767e-01,3.500164e-02,8.932855e-06,5.253674e-06,-2.627914e-05,1.000000e+00,5.470352e-08,1.724877e-08,1.752636e-08,4.380765e-07,-4.252744e-11,-1.288904e-06,0.003181,5.742099e-09
21,0.110000,box_2,4.000797e-02,1.799767e-01,3.500164e-02,8.933950e-06,5.253674e-06,-2.628236e-05,1.000000e+00,5.470919e-08,1.725139e-08,1.752831e-08,4.381282e-07,-4.179731e-11,-1.289057e-06,0.003181,6.029342e-09
22,0.115000,box_2,4.000797e-02,1.799767e-01,3.500164e-02,8.935046e-06,5.253674e-06,-2.628559e-05,1.000000e+00,5.471500e-08,1.725391e-08,1.753030e-08,4.381801e-07,-4.121696e-11,-1.289211e-06,0.003181,6.316615e-09
23,0.120000,box_2,4.000797e-02,1.799767e-01,3.500164e-02,8.936141e-06,5.253674e-06,-2.628881e-05,1.000000e+00,5.472092e-08,1.725634e-08,1.753233e-08,4.382324e-07,-4.076286e-11,-1.289366e-06,0.003182,6.603920e-09
24,0.125000,box_2,4.000797e-02,1.799767e-01,3.500164e-02,8.937237e-06,5.253674e-06,-2.629203e-05,1.000000e+00,5.472692e-08,1.725872e-08,1.753438e-08,4.382849e-07,-4.041946e-11,-1.289522e-06,0.003182,6.891257e-09
25,0.130000,box_2,4.000797e-02,1.799767e-01,3.500164e-02,8.938333e-06,5.253674e-06,-2.629526e-05,1.000000e+00,5.473299e-08,1.726103e-08,1.753646e-08,4.383377e-07,-4.016724e-11,-1.289678e-06,0.003183,7.178625e-09
26,0.135000,box_2,4.000797e-02,1.799767e-01,3.500164e-02,8.939429e-06,5.253674e-06,-2.629848e-05,1.000000e+00,5.473911e-08,1.726331e-08,1.753855e-08,4.383905e-07,-3.999127e-11,-1.289835e-06,0.003183,7.466026e-09
27,0.140000,box_2,4.000797e-02,1.799767e-01,3.500164e-02,8.940525e-06,5.253674e-06,-2.630171e-05,1.000000e+00,5.474528e-08,1.726556e-08,1.754066e-08,4.384436e-07,-3.987773e-11,-1.289992e-06,0.003183,7.753459e-09
28,0.145000,box_2,4.000797e-02,1.799767e-01,3.500164e-02,8.941621e-06,5.253674e-06,-2.630493e-05,1.000000e+00,5.475148e-08,1.726778e-08,1.754277e-08,4.384967e-07,-3.981441e-11,-1.290149e-06,0.003184,8.040926e-09
29,0.150000,box_2,4.000797e-02,1.799767e-01,3.500164e-02,8.942718e-06,5.253673e-06,-2.630816e-05,1.000000e+00,5.475770e-08,1.726997e-08,1.754490e-08,4.385500e-07,-3.979174e-11,-1.290306e-06,0.003184,8.328425e-09
30,0.155000,box_2,4.000797e-02,1.799767e-01,3.500164e-02,8.943814e-06,5.253673e-06,-2.631138e-05,1.000000e+00,5.476395e-08,1.727215e-08,1.754702e-08,4.386034e-07,-3.979870e-11,-1.290464e-06,0.003184,8.615957e-09
31,0.160000,box_2,4.000797e-02,1.799767e-01,3.500164e-02,8.944911e-06,5.253673e-06,-2.631461e-05,1.000000e+00,5.477021e-08,1.727432e-08,1.754916e-08,4.386568e-07,-3.983092e-11,-1.290622e-06,0.003185,8.903522e-09
32,0.165000,box_2,4.000797e-02,1.799767e-01,3.500164e-02,8.946008e-06,5.253673e-06,-2.631784e-05,1.000000e+00,5.477649e-08,1.727648e-08,1.755130e-08,4.387103e-07,-3.987745e-11,-1.290779e-06,0.003185,9.191120e-09
33,0.170000,box_2,4.000797e-02,1.799767e-01,3.500165e-02,8.947104e-06,5.253673e-06,-2.632106e-05,1.000000e+00,5.478278e-08,1.727863e-08,1.755344e-08,4.387639e-07,-3.993617e-11,-1.290937e-06,0.003186,9.478752e-09
34,0.175000,box_2,4.000797e-02,1.799767e-01,3.500165e-02,8.948202e-06,5.253673e-06,-2.632429e-05,1.000000e+00,5.478908e-08,1.728077e-08,1.755558e-08,4.388175e-07,-4.000328e-11,-1.291095e-06,0.003186,9.766417e-09
35,0.180000,box_2,4.000797e-02,1.799767e-01,3.500165e-02,8.949299e-06,5.253673e-06,-2.632752e-05,1.000000e+00,5.479539e-08,1.728291e-08,1.755773e-08,4.388711e-07,-4.007284e-11,-1.291253e-06,0.003186,1.005411e-08
36,0.185000,box_2,4.000797e-02,1.799767e-01,3.500165e-02,8.950396e-06,5.253673e-06,-2.633075e-05,1.000000e+00,5.480170e-08,1.728504e-08,1.755988e-08,4.389248e-07,-4.014393e-11,-1.291412e-06,0.003187,1.034185e-08
37,0.190000,box_2,4.000797e-02,1.799767e-01,3.500165e-02,8.951494e-06,5.253673e-06,-2.633398e-05,1.000000e+00,5.480802e-08,1.728717e-08,1.756203e-08,4.389785e-07,-4.021518e-11,-1.291570e-06,0.003187,1.062961e-08
38,0.195000,box_2,4.000797e-02,1.799767e-01,3.500165e-02,8.952591e-06,5.253673e-06,-2.633721e-05,1.000000e+00,5.481434e-08,1.728930e-08,1.756418e-08,4.390323e-07,-4.028341e-11,-1.291728e-06,0.003188,1.091741e-08
39,0.200000,box_2,4.000797e-02,1.799767e-01,3.500165e-02,8.953689e-06,5.253672e-06,-2.634044e-05,1.000000e+00,5.482067e-08,1.729143e-08,1.756633e-08,4.390860e-07,-4.034707e-11,-1.291886e-06,0.003188,1.120524e-08
40,0.205000,box_2,4.000797e-02,1.799767e-01,3.500165e-02,8.954787e-06,5.253672e-06,-2.634367e-05,1.000000e+00,5.482700e-08,1.729355e-08,1.756848e-08,4.391398e-07,-4.040844e-11,-1.292045e-06,0.003188,1.149311e-08
41,0.210000,box_2,4.000797e-02,1.799767e-01,3.500165e-02,8.955885e-06,5.253672e-06,-2.634690e-05,1.000000e+00,5.483333e-08,1.729568e-08,1.757063e-08,4.391936e-07,-4.046526e-11,-1.292203e-06,0.003189,1.178100e-08
42,0.215000,box_2,4.000797e-02,1.799767e-01,3.500165e-02,8.956983e-06,5.253672e-06,-2.635013e-05,1.000000e+00,5.483966e-08,1.729780e-08,1.757279e-08,4.392474e-07,-4.051677e-11,-1.292361e-06,0.003189,1.206894e-08
43,0.220000,box_2,4.000797e-02,1.799767e-01,3.500165e-02,8.958081e-06,5.253672e-06,-2.635336e-05,1.000000e+00,5.484600e-08,1.729993e-08,1.757494e-08,4.393013e-07,-4.056206e-11,-1.292520e-06,0.003190,1.235690e-08
44,0.225000,box_2,4.000797e-02,1.799767e-01,3.500165e-02,8.959180e-06,5.253672e-06,-2.635659e-05,1.000000e+00,5.485233e-08,1.730205e-08,1.757709e-08,4.393551e-07,-4.060409e-11,-1.292678e-06,0.003190,1.264490e-08
45,0.230000,box_2,4.000797e-02,1.799767e-01,3.500165e-02,8.960278e-06,5.253672e-06,-2.635982e-05,1.000000e+00,5.485867e-08,1.730417e-08,1.757925e-08,4.394090e-07,-4.064233e-11,-1.292837e-06,0.003190,1.293293e-08
46,0.235000,box_2,4.000797e-02,1.799767e-01,3.500165e-02,8.961377e-06,5.253672e-06,-2.636306e-05,1.000000e+00,5.486501e-08,1.730629e-08,1.758140e-08,4.394629e-07,-4.067491e-11,-1.292995e-06,0.003191,1.322100e-08
47,0.240000,box_2,4.000797e-02,1.799767e-01,3.500165e-02,8.962476e-06,5.253672e-06,-2.636629e-05,1.000000e+00,5.487135e-08,1.730842e-08,1.758356e-08,4.395167e-07,-4.070427e-11,-1.293154e-06,0.003191,1.350910e-08
48,0.245000,box_2,4.000797e-02,1.799767e-01,3.500165e-02,8.963574e-06,5.253671e-06,-2.636952e-05,1.000000e+00,5.487769e-08,1.731054e-08,1.758571e-08,4.395706e-07,-4.072965e-11,-1.293312e-06,0.003192,1.379723e-08
49,0.250000,box_2,4.000797e-02,1.799767e-01,3.500165e-02,8.964674e-06,5.253671e-06,-2.637276e-05,1.000000e+00,5.488404e-08,1.731266e-08,1.758787e-08,4.396245e-07,-4.075222e-11,-1.293471e-06,0.003192,1.408540e-08
50,0.255000,box_2,4.000797e-02,1.799767e-01,3.500165e-02,8.965773e-06,5.253671e-06,-2.637599e-05,1.000000e+00,5.489038e-08,1.731479e-08,1.759002e-08,4.396784e-07,-4.077233e-11,-1.293630e-06,0.003192,1.437360e-08
51,0.260000,box_2,4.000797e-02,1.799767e-01,3.500165e-02,8.966872e-06,5.253671e-06,-2.637922e-05,1.000000e+00,5.489673e-08,1.731691e-08,1.759218e-08,4.397323e-07,-4.078915e-11,-1.293788e-06,0.003193,1.466183e-08
52,0.265000,box_2,4.000797e-02,1.799767e-01,3.500165e-02,8.967972e-06,5.253671e-06,-2.638246e-05,1.000000e+00,5.490308e-08,1.731903e-08,1.759434e-08,4.397863e-07,-4.080372e-11,-1.293947e-06,0.003193,1.495010e-08
53,0.270000,box_2,4.000797e-02,1.799767e-01,3.500165e-02,8.969071e-06,5.253671e-06,-2.638569e-05,1.000000e+00,5.490942e-08,1.732116e-08,1.759649e-08,4.398402e-07,-4.081714e-11,-1.294106e-06,0.003193,1.523840e-08
54,0.275000,box_2,4.000797e-02,1.799767e-01,3.500165e-02,8.970171e-06,5.253671e-06,-2.638893e-05,1.000000e+00,5.491577e-08,1.732328e-08,1.759865e-08,4.398941e-07,-4.082923e-11,-1.294264e-06,0.003194,1.552673e-08
55,0.280000,box_2,4.000797e-02,1.799767e-01,3.500165e-02,8.971271e-06,5.253671e-06,-2.639217e-05,1.000000e+00,5.492212e-08,1.732540e-08,1.760081e-08,4.399481e-07,-4.083845e-11,-1.294423e-06,0.003194,1.581510e-08
56,0.285000,box_2,4.000797e-02,1.799767e-01,3.500165e-02,8.972371e-06,5.253671e-06,-2.639540e-05,1.000000e+00,5.492847e-08,1.732753e-08,1.760297e-08,4.400020e-07,-4.084710e-11,-1.294582e-06,0.003195,1.610350e-08
57,0.290000,box_2,4.000798e-02,1.799767e-01,3.500165e-02,8.973471e-06,5.253671e-06,-2.639864e-05,1.000000e+00,5.493482e-08,1.732965e-08,1.760513e-08,4.400560e-07,-4.085564e-11,-1.294740e-06,0.003195,1.639193e-08
58,0.295000,box_2,4.000798e-02,1.799767e-01,3.500165e-02,8.974571e-06,5.253670e-06,-2.640188e-05,1.000000e+00,5.494117e-08,1.733178e-08,1.760728e-08,4.401099e-07,-4.086263e-11,-1.294899e-06,0.003195,1.668040e-08
59,0.300000,box_2,4.000798e-02,1.799767e-01,3.500165e-02,8.975672e-06,5.253670e-06,-2.640511e-05,1.000000e+00,5.494752e-08,1.733390e-08,1.760944e-08,4.401639e-07,-4.086984e-11,-1.295058e-06,0.003196,1.696890e-08
60,0.305000,box_2,4.000798e-02,1.799767e-01,3.500165e-02,8.976772e-06,5.253670e-06,-2.640835e-05,1.000000e+00,5.495388e-08,1.733603e-08,1.761160e-08,4.402178e-07,-4.087423e-11,-1.295217e-06,0.003196,1.725744e-08
61,0.310000,box_2,4.000798e-02,1.799767e-01,3.500165e-02,8.977873e-06,5.253670e-06,-2.641159e-05,1.000000e+00,5.496023e-08,1.733815e-08,1.761376e-08,4.402718e-07,-4.087966e-11,-1.295376e-06,0.003197,1.754601e-08
62,0.315000,box_2,4.000798e-02,1.799767e-01,3.500165e-02,8.978974e-06,5.253670e-06,-2.641483e-05,1.000000e+00,5.496659e-08,1.734028e-08,1.761592e-08,4.403258e-07,-4.088552e-11,-1.295535e-06,0.003197,1.783461e-08
63,0.320000,box_2,4.000798e-02,1.799767e-01,3.500165e-02,8.980075e-06,5.253670e-06,-2.641807e-05,1.000000e+00,5.497294e-08,1.734241e-08,1.761808e-08,4.403798e-07,-4.089033e-11,-1.295693e-06,0.003197,1.812324e-08
64,0.325000,box_2,4.000798e-02,1.799767e-01,3.500165e-02,8.981176e-06,5.253670e-06,-2.642131e-05,1.000000e+00,5.497930e-08,1.734453e-08,1.762024e-08,4.404338e-07,-4.089502e-11,-1.295852e-06,0.003198,1.841191e-08
65,0.330000,box_2,4.000798e-02,1.799767e-01,3.500165e-02,8.982277e-06,5.253670e-06,-2.642455e-05,1.000000e+00,5.498566e-08,1.734666e-08,1.762240e-08,4.404878e-07,-4.090006e-11,-1.296011e-06,0.003198,1.870062e-08
66,0.335000,box_2,4.000798e-02,1.799767e-01,3.500165e-02,8.983379e-06,5.253670e-06,-2.642779e-05,1.000000e+00,5.499202e-08,1.734879e-08,1.762456e-08,4.405418e-07,-4.090409e-11,-1.296170e-06,0.003199,1.898935e-08
67,0.340000,box_2,4.000798e-02,1.799767e-01,3.500165e-02,8.984480e-06,5.253670e-06,-2.643103e-05,1.000000e+00,5.499838e-08,1.735091e-08,1.762672e-08,4.405958e-07,-4.090827e-11,-1.296329e-06,0.003199,1.927812e-08
68,0.345000,box_2,4.000798e-02,1.799767e-01,3.500165e-02,8.985582e-06,5.253669e-06,-2.643427e-05,1.000000e+00,5.500473e-08,1.735304e-08,1.762888e-08,4.406499e-07,-4.091270e-11,-1.296488e-06,0.003199,1.956693e-08
69,0.350000,box_2,4.000798e-02,1.799767e-01,3.500165e-02,8.986683e-06,5.253669e-06,-2.643751e-05,1.000000e+00,5.501110e-08,1.735517e-08,1.763105e-08,4.407039e-07,-4.091771e-11,-1.296647e-06,0.003200,1.985576e-08
70,0.355000,box_2,4.000798e-02,1.799767e-01,3.500165e-02,8.987785e-06,5.253669e-06,-2.644075e-05,1.000000e+00,5.501746e-08,1.735730e-08,1.763321e-08,4.407579e-07,-4.092262e-11,-1.296806e-06,0.003200,2.014463e-08
71,0.360000,box_2,4.000798e-02,1.799767e-01,3.500165e-02,8.988887e-06,5.253669e-06,-2.644400e-05,1.000000e+00,5.502382e-08,1.735942e-08,1.763537e-08,4.408120e-07,-4.092584e-11,-1.296965e-06,0.003201,2.043354e-08
72,0.365000,box_2,4.000798e-02,1.799767e-01,3.500165e-02,8.989990e-06,5.253669e-06,-2.644724e-05,1.000000e+00,5.503018e-08,1.736155e-08,1.763753e-08,4.408660e-07,-4.093039e-11,-1.297124e-06,0.003201,2.072248e-08
73,0.370000,box_2,4.000798e-02,1.799767e-01,3.500165e-02,8.991092e-06,5.253669e-06,-2.645048e-05,1.000000e+00,5.503655e-08,1.736368e-08,1.763969e-08,4.409201e-07,-4.093584e-11,-1.297283e-06,0.003201,2.101145e-08
74,0.375000,box_2,4.000798e-02,1.799767e-01,3.500165e-02,8.992194e-06,5.253669e-06,-2.645373e-05,1.000000e+00,5.504291e-08,1.736581e-08,1.764186e-08,4.409741e-07,-4.094125e-11,-1.297442e-06,0.003202,2.130045e-08
75,0.380000,box_2,4.000798e-02,1.799767e-01,3.500165e-02,8.993297e-06,5.253669e-06,-2.645697e-05,1.000000e+00,5.504928e-08,1.736794e-08,1.764402e-08,4.410282e-07,-4.094457e-11,-1.297601e-06,0.003202,2.158949e-08
76,0.385000,box_2,4.000798e-02,1.799767e-01,3.500165e-02,8.994400e-06,5.253669e-06,-2.646021e-05,1.000000e+00,5.505564e-08,1.737007e-08,1.764618e-08,4.410823e-07,-4.094969e-11,-1.297760e-06,0.003203,2.187856e-08
77,0.390000,box_2,4.000798e-02,1.799767e-01,3.500165e-02,8.995503e-06,5.253669e-06,-2.646346e-05,1.000000e+00,5.506201e-08,1.737220e-08,1.764835e-08,4.411364e-07,-4.095621e-11,-1.297920e-06,0.003203,2.216767e-08
78,0.395000,box_2,4.000798e-02,1.799767e-01,3.500165e-02,8.996606e-06,5.253668e-06,-2.646670e-05,1.000000e+00,5.506838e-08,1.737433e-08,1.765051e-08,4.411905e-07,-4.095937e-11,-1.298079e-06,0.003203,2.245681e-08
79,0.400000,box_2,4.000798e-02,1.799767e-01,3.500165e-02,8.997709e-06,5.253668e-06,-2.646995e-05,1.000000e+00,5.507474e-08,1.737646e-08,1.765268e-08,4.412446e-07,-4.096418e-11,-1.298238e-06,0.003204,2.274598e-08
80,0.405000,box_2,4.000798e-02,1.799767e-01,3.500165e-02,8.998812e-06,5.253668e-06,-2.647320e-05,1.000000e+00,5.508111e-08,1.737859e-08,1.765484e-08,4.412987e-07,-4.096871e-11,-1.298397e-06,0.003204,2.303519e-08
81,0.410000,box_2,4.000798e-02,1.799767e-01,3.500165e-02,8.999915e-06,5.253668e-06,-2.647644e-05,1.000000e+00,5.508748e-08,1.738072e-08,1.765701e-08,4.413528e-07,-4.097414e-11,-1.298556e-06,0.003204,2.332443e-08
82,0.415000,box_2,4.000798e-02,1.797314e-01,3.500165e-02,9.001019e-06,5.253668e-06,-2.647969e-05,1.000000e+00,5.508748e-08,-4.904998e-02,1.765701e-08,4.413528e-07,-4.097414e-11,-1.298556e-06,0.003205,2.361367e-08
83,0.420000,box_2,4.000798e-02,1.792409e-01,3.500165e-02,9.002122e-06,5.253668e-06,-2.648294e-05,1.000000e+00,5.508748e-08,-9.809998e-02,1.765701e-08,4.413528e-07,-4.097414e-11,-1.298556e-06,0.003205,2.390291e-08
84,0.425000,box_2,4.000798e-02,1.785052e-01,3.500165e-02,9.003226e-06,5.253668e-06,-2.648618e-05,1.000000e+00,5.508748e-08,-1.471500e-01,1.765701e-08,4.413528e-07,-4.097414e-11,-1.298556e-06,0.003206,2.419215e-08
85,0.430000,box_2,4.383291e-02,1.824892e-01,3.866967e-02,-7.864682e-02,-1.117140e-02,8.376952e-02,9.933139e-01,7.649864e-01,7.968066e-01,7.336038e-01,-3.167412e+01,-4.500216e+00,3.374417e+01,13.196038,5.299500e-03
