step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
485,2.430000,box_1,1.377504e+00,8.079145e-02,-2.636410e+00,-4.762506e-02,-6.526896e-01,7.561243e-01,2.065673e-03,1.259738e-01,-1.902122e-01,-1.639660e+00,-3.985225e+01,-2.396524e+00,-3.286699e+00,81.489881,2.956275e+00
486,2.435000,box_1,1.378134e+00,7.959513e-02,-2.644609e+00,-5.743671e-02,-5.741056e-01,8.167641e-01,-3.749497e-04,1.259738e-01,-2.392622e-01,-1.639660e+00,-3.985225e+01,-2.396524e+00,-3.286699e+00,70.074065,2.963873e+00
487,2.440000,box_1,1.378764e+00,7.815357e-02,-2.652807e+00,-6.667658e-02,-4.898066e-01,8.692732e-01,-2.811840e-03,1.259738e-01,-2.883122e-01,-1.639660e+00,-3.985225e+01,-2.396524e+00,-3.286699e+00,58.656799,2.971474e+00
488,2.445000,box_1,1.379393e+00,7.646676e-02,-2.661005e+00,-7.525270e-02,-4.006315e-01,9.131288e-01,-5.220738e-03,1.259738e-01,-3.373622e-01,-1.639660e+00,-3.985225e+01,-2.396524e+00,-3.286699e+00,47.239585,2.979079e+00
489,2.450000,box_1,1.380023e+00,7.453470e-02,-2.669204e+00,-8.307968e-02,-3.074683e-01,9.478943e-01,-7.577665e-03,1.259738e-01,-3.864122e-01,-1.639660e+00,-3.985225e+01,-2.396524e+00,-3.286699e+00,35.824692,2.986687e+00
490,2.455000,box_1,1.380807e+00,7.790892e-02,-2.675436e+00,-8.384013e-02,-2.246827e-01,9.708075e-01,-4.620700e-03,1.566416e-01,6.748433e-01,-1.246550e+00,-3.423271e+01,5.880320e-01,-4.050214e+00,25.974029,2.992609e+00
491,2.460000,box_1,1.381590e+00,8.103789e-02,-2.681669e+00,-8.398118e-02,-1.402372e-01,9.865485e-01,-1.629599e-03,1.566416e-01,6.257933e-01,-1.246550e+00,-3.423271e+01,5.880320e-01,-4.050214e+00,16.124241,2.998533e+00
492,2.465000,box_1,1.382373e+00,8.392160e-02,-2.687902e+00,-8.350180e-02,-5.475567e-02,9.950012e-01,1.373541e-03,1.566416e-01,5.767433e-01,-1.246550e+00,-3.423271e+01,5.880320e-01,-4.050214e+00,6.279654,3.004458e+00
493,2.470000,box_1,1.383156e+00,8.656007e-02,-2.694135e+00,-8.240552e-02,3.113040e-02,9.961030e-01,4.366534e-03,1.566416e-01,5.276933e-01,-1.246550e+00,-3.423271e+01,5.880320e-01,-4.050214e+00,3.602796,3.010385e+00
494,2.475000,box_1,1.383939e+00,8.895329e-02,-2.700367e+00,-8.070045e-02,1.167865e-01,9.898458e-01,7.327267e-03,1.566416e-01,4.786433e-01,-1.246550e+00,-3.423271e+01,5.880320e-01,-4.050214e+00,13.439850,3.016313e+00
495,2.480000,box_1,1.384723e+00,9.110125e-02,-2.706600e+00,-7.839918e-02,2.015798e-01,9.762758e-01,1.023387e-02,1.566416e-01,4.295933e-01,-1.246550e+00,-3.423271e+01,5.880320e-01,-4.050214e+00,23.289083,3.022243e+00
496,2.485000,box_1,1.385506e+00,9.300397e-02,-2.712833e+00,-7.551871e-02,2.848838e-01,9.554933e-01,1.306486e-02,1.566416e-01,3.805433e-01,-1.246550e+00,-3.423271e+01,5.880320e-01,-4.050214e+00,33.139605,3.028174e+00
497,2.490000,box_1,1.386289e+00,9.466144e-02,-2.719066e+00,-7.208033e-02,3.660832e-01,9.276518e-01,1.579934e-02,1.566416e-01,3.314933e-01,-1.246550e+00,-3.423271e+01,5.880320e-01,-4.050214e+00,42.990488,3.034106e+00
498,2.495000,box_1,1.387072e+00,9.607365e-02,-2.725298e+00,-6.810943e-02,4.445781e-01,8.929570e-01,1.841709e-02,1.566416e-01,2.824433e-01,-1.246550e+00,-3.423271e+01,5.880320e-01,-4.050214e+00,52.841480,3.040040e+00
499,2.500000,box_1,1.387855e+00,9.724062e-02,-2.731531e+00,-6.363536e-02,5.197885e-01,8.516653e-01,2.089878e-02,1.566416e-01,2.333933e-01,-1.246550e+00,-3.423271e+01,5.880320e-01,-4.050214e+00,62.692467,3.045975e+00
500,2.505000,box_1,1.388639e+00,9.816234e-02,-2.737764e+00,-5.869116e-02,5.911588e-01,8.040816e-01,2.322608e-02,1.566416e-01,1.843433e-01,-1.246550e+00,-3.423271e+01,5.880320e-01,-4.050214e+00,72.543376,3.051912e+00
501,2.510000,box_1,1.389422e+00,9.883880e-02,-2.743997e+00,-5.331336e-02,6.581617e-01,7.505575e-01,2.538179e-02,1.566416e-01,1.352933e-01,-1.246550e+00,-3.423271e+01,5.880320e-01,-4.050214e+00,82.394139,3.057850e+00
502,2.515000,box_1,1.390205e+00,9.927002e-02,-2.750229e+00,-4.754170e-02,7.203023e-01,6.914885e-01,2.734998e-02,1.566416e-01,8.624334e-02,-1.246550e+00,-3.423271e+01,5.880320e-01,-4.050214e+00,87.755326,3.063789e+00
503,2.520000,box_1,1.390988e+00,9.945599e-02,-2.756462e+00,-4.141880e-02,7.771215e-01,6.273109e-01,2.911611e-02,1.566416e-01,3.719334e-02,-1.246550e+00,-3.423271e+01,5.880320e-01,-4.050214e+00,77.905126,3.069730e+00
504,2.525000,box_1,1.391771e+00,9.939670e-02,-2.762695e+00,-3.498991e-02,8.281994e-01,5.584988e-01,3.066714e-02,1.566416e-01,-1.185666e-02,-1.246550e+00,-3.423271e+01,5.880320e-01,-4.050214e+00,68.055424,3.075672e+00
505,2.530000,box_1,1.392555e+00,9.909217e-02,-2.768928e+00,-2.830253e-02,8.731588e-01,4.855607e-01,3.199161e-02,1.566416e-01,-6.090666e-02,-1.246550e+00,-3.423271e+01,5.880320e-01,-4.050214e+00,58.206491,3.081615e+00
506,2.535000,box_1,1.393338e+00,9.854239e-02,-2.775160e+00,-2.140605e-02,9.116675e-01,4.090354e-01,3.307973e-02,1.566416e-01,-1.099567e-01,-1.246550e+00,-3.423271e+01,5.880320e-01,-4.050214e+00,48.358807,3.087560e+00
507,2.540000,box_1,1.394121e+00,9.774735e-02,-2.781393e+00,-1.435143e-02,9.434409e-01,3.294882e-01,3.392347e-02,1.566416e-01,-1.590067e-01,-1.246550e+00,-3.423271e+01,5.880320e-01,-4.050214e+00,38.513344,3.093506e+00
508,2.545000,box_1,1.394904e+00,9.670707e-02,-2.787626e+00,-7.190782e-03,9.682444e-01,2.475068e-01,3.451659e-02,1.566416e-01,-2.080567e-01,-1.246550e+00,-3.423271e+01,5.880320e-01,-4.050214e+00,28.672402,3.099453e+00
509,2.550000,box_1,1.395688e+00,9.542154e-02,-2.793859e+00,2.298960e-05,9.858948e-01,1.636969e-01,3.485470e-02,1.566416e-01,-2.571067e-01,-1.246550e+00,-3.423271e+01,5.880320e-01,-4.050214e+00,18.843081,3.105402e+00
510,2.555000,box_1,1.396471e+00,9.389075e-02,-2.800091e+00,7.236591e-03,9.962615e-01,7.867758e-02,3.493532e-02,1.566416e-01,-3.061567e-01,-1.246550e+00,-3.423271e+01,5.880320e-01,-4.050214e+00,9.063289,3.111352e+00
511,2.560000,box_1,1.397254e+00,9.211472e-02,-2.806324e+00,1.439673e-02,9.992681e-01,-6.922956e-03,3.475784e-02,1.566416e-01,-3.552067e-01,-1.246550e+00,-3.423271e+01,5.880320e-01,-4.050214e+00,1.830651,3.117303e+00
512,2.565000,box_1,1.398037e+00,9.009344e-02,-2.812557e+00,2.145051e-02,9.948923e-01,-9.247234e-02,3.432357e-02,1.566416e-01,-4.042567e-01,-1.246550e+00,-3.423271e+01,5.880320e-01,-4.050214e+00,10.894311,3.123256e+00
513,2.570000,box_1,1.398820e+00,8.782690e-02,-2.818790e+00,2.834582e-02,9.831664e-01,-1.773386e-01,3.363574e-02,1.566416e-01,-4.533067e-01,-1.246550e+00,-3.423271e+01,5.880320e-01,-4.050214e+00,20.691721,3.129210e+00
514,2.575000,box_1,1.399604e+00,8.531512e-02,-2.825022e+00,3.503171e-02,9.641771e-01,-2.608946e-01,3.269940e-02,1.566416e-01,-5.023567e-01,-1.246550e+00,-3.423271e+01,5.880320e-01,-4.050214e+00,30.524334,3.135165e+00
515,2.580000,box_1,1.400387e+00,8.255809e-02,-2.831255e+00,4.145880e-02,9.380647e-01,-3.425233e-01,3.152149e-02,1.566416e-01,-5.514067e-01,-1.246550e+00,-3.423271e+01,5.880320e-01,-4.050214e+00,40.366430,3.141122e+00
516,2.585000,box_1,1.401170e+00,7.955580e-02,-2.837488e+00,4.757960e-02,9.050220e-01,-4.216215e-01,3.011071e-02,1.566416e-01,-6.004567e-01,-1.246550e+00,-3.423271e+01,5.880320e-01,-4.050214e+00,50.212426,3.147079e+00
517,2.590000,box_1,1.401953e+00,7.630827e-02,-2.843721e+00,5.334889e-02,8.652933e-01,-4.976048e-01,2.847748e-02,1.566416e-01,-6.495067e-01,-1.246550e+00,-3.423271e+01,5.880320e-01,-4.050214e+00,60.060398,3.153038e+00
518,2.595000,box_1,1.402736e+00,7.281549e-02,-2.849953e+00,5.872405e-02,8.191719e-01,-5.699119e-01,2.663386e-02,1.566416e-01,-6.985567e-01,-1.246550e+00,-3.423271e+01,5.880320e-01,-4.050214e+00,69.909505,3.158999e+00
519,2.600000,box_1,1.403520e+00,6.907745e-02,-2.856186e+00,6.366537e-02,7.669986e-01,-6.380086e-01,2.459347e-02,1.566416e-01,-7.476067e-01,-1.246550e+00,-3.423271e+01,5.880320e-01,-4.050214e+00,79.759316,3.164960e+00
520,2.605000,box_1,1.404303e+00,6.509417e-02,-2.862419e+00,6.813634e-02,7.091590e-01,-7.013918e-01,2.237140e-02,1.566416e-01,-7.966567e-01,-1.246550e+00,-3.423271e+01,5.880320e-01,-4.050214e+00,89.609590,3.170923e+00
521,2.610000,box_1,1.405086e+00,6.086564e-02,-2.868652e+00,7.210393e-02,6.460802e-01,-7.595933e-01,1.998405e-02,1.566416e-01,-8.457067e-01,-1.246550e+00,-3.423271e+01,5.880320e-01,-4.050214e+00,80.539824,3.176887e+00
522,2.615000,box_1,1.405869e+00,5.639185e-02,-2.874884e+00,7.553884e-02,5.782283e-01,-8.121831e-01,1.744906e-02,1.566416e-01,-8.947567e-01,-1.246550e+00,-3.423271e+01,5.880320e-01,-4.050214e+00,70.689029,3.182852e+00
523,2.620000,box_1,1.406059e+00,5.646801e-02,-2.878720e+00,6.528584e-02,5.919411e-01,-8.031136e-01,1.875901e-02,3.793954e-02,1.523227e-02,-7.670310e-01,6.442699e+00,2.850153e+00,3.275261e+00,72.632015,3.186398e+00
524,2.625000,box_1,1.406250e+00,5.630252e-02,-2.882553e+00,5.512954e-02,6.055009e-01,-7.936802e-01,2.002748e-02,3.829871e-02,-3.309940e-02,-7.666718e-01,6.481505e+00,2.818254e+00,3.237761e+00,74.577473,3.189943e+00
525,2.630000,box_1,1.406449e+00,5.590567e-02,-2.886379e+00,4.541165e-02,6.191080e-01,-7.837062e-01,2.115890e-02,3.968899e-02,-7.936883e-02,-7.652815e-01,6.634041e+00,2.700703e+00,3.093420e+00,76.554799,3.193486e+00
526,2.635000,box_1,1.406659e+00,5.528789e-02,-2.890194e+00,3.646821e-02,6.329700e-01,-7.730023e-01,2.205684e-02,4.211977e-02,-1.235573e-01,-7.628507e-01,6.905583e+00,2.504614e+00,2.839212e+00,78.596046,3.197024e+00
527,2.640000,box_1,1.406885e+00,5.445641e-02,-2.893992e+00,2.854862e-02,6.472348e-01,-7.614203e-01,2.260753e-02,4.516038e-02,-1.662956e-01,-7.596949e-01,7.266667e+00,2.266680e+00,2.486187e+00,80.726235,3.200555e+00
528,2.645000,box_1,1.407125e+00,5.341526e-02,-2.897773e+00,2.187573e-02,6.619886e-01,-7.488555e-01,2.253666e-02,4.798808e-02,-2.082299e-01,-7.561371e-01,7.688581e+00,2.041057e+00,1.988508e+00,82.962077,3.204076e+00
529,2.650000,box_1,1.407380e+00,5.216760e-02,-2.901534e+00,1.659228e-02,6.772932e-01,-7.352054e-01,2.171778e-02,5.097927e-02,-2.495318e-01,-7.522630e-01,8.160199e+00,1.818385e+00,1.411030e+00,85.319193,3.207587e+00
530,2.655000,box_1,1.407650e+00,5.071529e-02,-2.905275e+00,1.280673e-02,6.931754e-01,-7.203770e-01,2.002244e-02,5.401458e-02,-2.904615e-01,-7.482028e-01,8.668441e+00,1.612510e+00,7.614155e-01,87.809964,3.211087e+00
531,2.660000,box_1,1.407935e+00,4.905923e-02,-2.908995e+00,1.060525e-02,7.096309e-01,-7.042811e-01,1.730880e-02,5.698283e-02,-3.312121e-01,-7.440532e-01,9.203334e+00,1.436496e+00,4.168707e-02,89.555885,3.214574e+00
532,2.665000,box_1,1.407954e+00,4.924539e-02,-2.911672e+00,1.126430e-02,7.091039e-01,-7.048176e-01,1.664159e-02,3.738324e-03,3.723190e-02,-5.353062e-01,-2.933334e-01,2.354324e-03,-3.809850e-01,89.644157,3.217005e+00
533,2.670000,box_1,1.407969e+00,4.939618e-02,-2.914243e+00,1.179829e-02,7.086779e-01,-7.052496e-01,1.610350e-02,2.975085e-03,3.015687e-02,-5.143187e-01,-2.366675e-01,1.188975e-03,-3.079586e-01,89.715384,3.219339e+00
534,2.675000,box_1,1.407981e+00,4.951677e-02,-2.916707e+00,1.222563e-02,7.083367e-01,-7.055948e-01,1.567351e-02,2.400620e-03,2.411882e-02,-4.928127e-01,-1.893372e-01,7.673808e-04,-2.462725e-01,89.772365,3.221574e+00
535,2.680000,box_1,1.407990e+00,4.961322e-02,-2.919061e+00,1.256757e-02,7.080633e-01,-7.058707e-01,1.532985e-02,1.934600e-03,1.929023e-02,-4.707020e-01,-1.514740e-01,4.981965e-04,-1.969429e-01,89.817951,3.223709e+00
536,2.685000,box_1,1.407998e+00,4.969037e-02,-2.921302e+00,1.284114e-02,7.078445e-01,-7.060911e-01,1.505515e-02,1.557655e-03,1.542889e-02,-4.481077e-01,-1.211827e-01,3.263810e-04,-1.574983e-01,89.854419,3.225742e+00
537,2.690000,box_1,1.408004e+00,4.975207e-02,-2.923427e+00,1.306000e-02,7.076692e-01,-7.062674e-01,1.483553e-02,1.253473e-03,1.234085e-02,-4.251267e-01,-9.694899e-02,2.167661e-04,-1.259565e-01,89.883595,3.227669e+00
538,2.695000,box_1,1.408009e+00,4.980143e-02,-2.925436e+00,1.323508e-02,7.075290e-01,-7.064083e-01,1.465995e-02,1.008461e-03,9.871100e-03,-4.018366e-01,-7.756148e-02,1.468774e-04,-1.007331e-01,89.906935,3.229491e+00
539,2.700000,box_1,1.408041e+00,3.537981e-02,-2.927351e+00,-4.870179e-01,6.740843e-01,-2.305034e-01,5.052644e-01,6.372526e-03,-2.884323e+00,-3.828676e-01,1.868284e+02,-3.264583e-01,4.414028e+02,65.205588,3.231239e+00
540,2.705000,box_1,1.403238e+00,1.813251e-02,-2.926835e+00,-4.837677e-01,-1.296614e-02,4.455963e-01,7.531564e-01,-9.607345e-01,-3.449461e+00,1.031807e-01,3.326769e+02,-1.471929e+02,5.794899e+02,82.251473,3.228741e+00
541,2.710000,box_1,1.403914e+00,8.320269e-03,-2.927197e+00,-9.686041e-02,-5.406071e-02,1.413879e-01,9.837200e-01,1.353090e-01,-1.962448e+00,-7.245647e-02,1.997505e+02,-1.279153e+00,-1.442038e+02,19.736597,3.229355e+00
542,2.715000,box_1,1.403623e+00,2.443397e-02,-2.926773e+00,-3.803091e-02,-5.069469e-02,1.120637e-01,9.916781e-01,-5.824414e-02,3.222740e+00,8.474061e-02,2.395342e+01,3.695666e+00,-1.087098e+01,13.592743,3.228848e+00
543,2.720000,box_1,1.403335e+00,-6.250362e-03,-2.926349e+00,-2.860922e-01,4.110548e-01,6.275215e-02,8.632771e-01,-5.760636e-02,-6.136866e+00,8.482336e-02,-1.407113e+02,1.977214e+02,-3.030974e+01,34.062521,3.228342e+00
544,2.725000,box_1,1.404038e+00,6.602016e-03,-2.925510e+00,-4.100559e-01,3.851732e-01,1.314962e-01,8.162135e-01,1.406040e-01,2.570476e+00,1.678328e-01,-3.666033e+01,3.597687e+00,4.882449e+01,51.014339,3.227878e+00
545,2.730000,box_1,1.404941e+00,1.917484e-04,-2.924471e+00,-2.216117e-01,8.438226e-01,-2.830350e-01,3.984255e-01,1.806249e-01,-1.282054e+00,2.078219e-01,-1.349576e+02,2.216736e+02,-3.091829e+02,42.135621,3.227318e+00
546,2.735000,box_1,1.400280e+00,1.460091e-02,-2.921977e+00,-1.120946e-01,8.610330e-01,-4.690501e-01,1.613970e-01,-9.321749e-01,2.881833e+00,4.988244e-01,-6.789363e+01,5.678527e+01,-1.001315e+02,57.666012,3.223088e+00
547,2.740000,box_1,1.396068e+00,2.966276e-02,-2.919034e+00,-1.894583e-02,8.115028e-01,-5.840306e-01,3.521826e-03,-8.423817e-01,3.012369e+00,5.886175e-01,-5.122084e+01,2.926566e+01,-6.859439e+01,71.512454,3.218644e+00
548,2.745000,box_1,1.391878e+00,4.452165e-02,-2.916070e+00,7.325249e-02,7.236605e-01,-6.695419e-01,-1.505431e-01,-8.381522e-01,2.971778e+00,5.928470e-01,-5.050942e+01,2.836966e+01,-6.695624e+01,84.681302,3.214191e+00
549,2.750000,box_1,1.387687e+00,5.913529e-02,-2.913105e+00,1.619885e-01,6.016144e-01,-7.234072e-01,-2.974926e-01,-8.381522e-01,2.922728e+00,5.928470e-01,-5.050942e+01,2.836966e+01,-6.695624e+01,84.311701,3.209740e+00
550,2.755000,box_1,1.383496e+00,7.350368e-02,-2.910141e+00,2.430682e-01,4.511330e-01,-7.430807e-01,-4.303812e-01,-8.381522e-01,2.873678e+00,5.928470e-01,-5.050942e+01,2.836966e+01,-6.695624e+01,77.143958,3.205291e+00
551,2.760000,box_1,1.379305e+00,8.762682e-02,-2.907177e+00,3.126593e-01,2.793288e-01,-7.276325e-01,-5.429277e-01,-8.381522e-01,2.824628e+00,5.928470e-01,-5.050942e+01,2.836966e+01,-6.695624e+01,75.261383,3.200844e+00
552,2.765000,box_1,1.375114e+00,1.015047e-01,-2.904213e+00,3.674725e-01,9.432209e-02,-6.777928e-01,-6.298128e-01,-8.381522e-01,2.775578e+00,5.928470e-01,-5.050942e+01,2.836966e+01,-6.695624e+01,79.112673,3.196399e+00
553,2.770000,box_1,1.370924e+00,1.151374e-01,-2.901248e+00,4.049171e-01,-9.514272e-02,-5.959172e-01,-6.869299e-01,-8.381522e-01,2.726528e+00,5.928470e-01,-5.050942e+01,2.836966e+01,-6.695624e+01,87.813611,3.191957e+00
554,2.775000,box_1,1.366733e+00,1.285247e-01,-2.898284e+00,4.232233e-01,-2.801106e-01,-4.858756e-01,-7.115792e-01,-8.381522e-01,2.677478e+00,5.928470e-01,-5.050942e+01,2.836966e+01,-6.695624e+01,80.234639,3.187516e+00
555,2.780000,box_1,1.362542e+00,1.416669e-01,-2.895320e+00,4.215259e-01,-4.518391e-01,-3.528691e-01,-7.025957e-01,-8.381522e-01,2.628428e+00,5.928470e-01,-5.050942e+01,2.836966e+01,-6.695624e+01,66.696695,3.183078e+00
556,2.785000,box_1,1.358351e+00,1.545638e-01,-2.892356e+00,3.999051e-01,-6.022114e-01,-2.031843e-01,-6.604040e-01,-8.381522e-01,2.579378e+00,5.928470e-01,-5.050942e+01,2.836966e+01,-6.695624e+01,53.302936,3.178641e+00
557,2.790000,box_1,1.354161e+00,1.672154e-01,-2.889391e+00,3.593828e-01,-7.241202e-01,-4.389594e-02,-5.869984e-01,-8.381522e-01,2.530328e+00,5.928470e-01,-5.050942e+01,2.836966e+01,-6.695624e+01,42.452744,3.174207e+00
558,2.795000,box_1,1.349970e+00,1.796218e-01,-2.886427e+00,3.018743e-01,-8.118034e-01,1.174671e-01,-4.858483e-01,-8.381522e-01,2.481278e+00,5.928470e-01,-5.050942e+01,2.836966e+01,-6.695624e+01,37.800768,3.169775e+00
559,2.800000,box_1,1.345779e+00,1.917830e-01,-2.883463e+00,2.300976e-01,-8.611168e-01,2.732782e-01,-3.617346e-01,-8.381522e-01,2.432228e+00,5.928470e-01,-5.050942e+01,2.836966e+01,-6.695624e+01,41.862520,3.165345e+00
560,2.805000,box_1,1.341588e+00,2.036988e-01,-2.880499e+00,1.474455e-01,-8.697296e-01,4.161727e-01,-2.205235e-01,-8.381522e-01,2.383178e+00,5.928470e-01,-5.050942e+01,2.836966e+01,-6.695624e+01,52.401799,3.160917e+00
561,2.810000,box_1,1.337398e+00,2.153695e-01,-2.877534e+00,5.782426e-02,-8.372345e-01,5.393968e-01,-6.888940e-02,-8.381522e-01,2.334128e+00,5.928470e-01,-5.050942e+01,2.836966e+01,-6.695624e+01,65.706254,3.156491e+00
562,2.815000,box_1,1.333207e+00,2.267949e-01,-2.874570e+00,-3.452999e-02,-7.651677e-01,6.371264e-01,8.600078e-02,-8.381522e-01,2.285078e+00,5.928470e-01,-5.050942e+01,2.836966e+01,-6.695624e+01,79.294825,3.152067e+00
563,2.820000,box_1,1.329016e+00,2.379750e-01,-2.871606e+00,-1.252522e-01,-6.569351e-01,7.047421e-01,2.368261e-01,-8.381522e-01,2.236028e+00,5.928470e-01,-5.050942e+01,2.836966e+01,-6.695624e+01,88.584695,3.147646e+00
564,2.825000,box_1,1.324825e+00,2.489099e-01,-2.868642e+00,-2.100543e-01,-5.176526e-01,7.390483e-01,3.764579e-01,-8.381522e-01,2.186978e+00,5.928470e-01,-5.050942e+01,2.836966e+01,-6.695624e+01,79.593515,3.143226e+00
565,2.830000,box_1,1.320635e+00,2.595996e-01,-2.865678e+00,-2.849283e-01,-3.539032e-01,7.384234e-01,4.982964e-01,-8.381522e-01,2.137928e+00,5.928470e-01,-5.050942e+01,2.836966e+01,-6.695624e+01,75.350434,3.138809e+00
566,2.835000,box_1,1.316444e+00,2.700439e-01,-2.862713e+00,-3.463351e-01,-1.734266e-01,7.028969e-01,5.965829e-01,-8.381522e-01,2.088878e+00,5.928470e-01,-5.050942e+01,2.836966e+01,-6.695624e+01,76.819234,3.134394e+00
567,2.840000,box_1,1.312253e+00,2.802431e-01,-2.859749e+00,-3.913724e-01,1.524703e-02,6.341480e-01,6.666720e-01,-8.381522e-01,2.039828e+00,5.928470e-01,-5.050942e+01,2.836966e+01,-6.695624e+01,83.648252,3.129981e+00
568,2.845000,box_1,1.308062e+00,2.901970e-01,-2.856785e+00,-4.179115e-01,2.032000e-01,5.354261e-01,7.052508e-01,-8.381522e-01,1.990778e+00,5.928470e-01,-5.050942e+01,2.836966e+01,-6.695624e+01,85.564438,3.125570e+00
569,2.850000,box_1,1.303872e+00,2.999056e-01,-2.853821e+00,-4.246980e-01,3.815487e-01,4.113973e-01,7.104960e-01,-8.381522e-01,1.941728e+00,5.928470e-01,-5.050942e+01,2.836966e+01,-6.695624e+01,72.496273,3.121162e+00
570,2.855000,box_1,1.299681e+00,3.093690e-01,-2.850856e+00,-4.114111e-01,5.418635e-01,2.679238e-01,6.821595e-01,-8.381522e-01,1.892678e+00,5.928470e-01,-5.050942e+01,2.836966e+01,-6.695624e+01,58.807473,3.116756e+00
571,2.860000,box_1,1.295490e+00,3.185871e-01,-2.847892e+00,-3.786790e-01,6.765672e-01,1.117869e-01,6.215808e-01,-8.381522e-01,1.843628e+00,5.928470e-01,-5.050942e+01,2.836966e+01,-6.695624e+01,46.511271,3.112352e+00
572,2.865000,box_1,1.291299e+00,3.275600e-01,-2.844928e+00,-3.280485e-01,7.792929e-01,-4.963359e-02,5.316232e-01,-8.381522e-01,1.794578e+00,5.928470e-01,-5.050942e+01,2.836966e+01,-6.695624e+01,38.753950,3.107950e+00
573,2.870000,box_1,1.287108e+00,3.362877e-01,-2.841964e+00,-2.619129e-01,8.451854e-01,-2.087082e-01,4.165383e-01,-8.381522e-01,1.745528e+00,5.928470e-01,-5.050942e+01,2.836966e+01,-6.695624e+01,39.132816,3.103551e+00
574,2.875000,box_1,1.282918e+00,3.447701e-01,-2.838999e+00,-1.833980e-01,8.711302e-01,-3.579181e-01,2.817658e-01,-8.381522e-01,1.696478e+00,5.928470e-01,-5.050942e+01,2.836966e+01,-6.695624e+01,47.427735,3.099153e+00
575,2.880000,box_1,1.278727e+00,3.530072e-01,-2.836035e+00,-9.621473e-02,8.559010e-01,-4.902111e-01,1.336756e-01,-8.381522e-01,1.647428e+00,5.928470e-01,-5.050942e+01,2.836966e+01,-6.695624e+01,59.942323,3.094758e+00
576,2.885000,box_1,1.274536e+00,3.609991e-01,-2.833071e+00,-4.483903e-03,8.002177e-01,-5.993343e-01,-2.073272e-02,-8.381522e-01,1.598378e+00,5.928470e-01,-5.050942e+01,2.836966e+01,-6.695624e+01,73.646872,3.090366e+00
577,2.890000,box_1,1.270345e+00,3.687457e-01,-2.830107e+00,8.745885e-02,7.067122e-01,-6.801300e-01,-1.741611e-01,-8.381522e-01,1.549328e+00,5.928470e-01,-5.050942e+01,2.836966e+01,-6.695624e+01,86.586109,3.085975e+00
578,2.895000,box_1,1.266155e+00,3.762471e-01,-2.827142e+00,1.752679e-01,5.798039e-01,-7.287793e-01,-3.193578e-01,-8.381522e-01,1.500278e+00,5.928470e-01,-5.050942e+01,2.836966e+01,-6.695624e+01,82.895691,3.081587e+00
579,2.900000,box_1,1.261964e+00,3.835033e-01,-2.824178e+00,2.547929e-01,4.254911e-01,-7.429829e-01,-4.494601e-01,-8.381522e-01,1.451228e+00,5.928470e-01,-5.050942e+01,2.836966e+01,-6.695624e+01,76.474044,3.077201e+00
580,2.905000,box_1,1.257773e+00,3.905142e-01,-2.821214e+00,3.222751e-01,2.510676e-01,-7.220694e-01,-5.583186e-01,-8.381522e-01,1.402178e+00,5.928470e-01,-5.050942e+01,2.836966e+01,-6.695624e+01,75.493444,3.072818e+00
581,2.910000,box_1,1.253582e+00,3.972798e-01,-2.818250e+00,3.745249e-01,6.477733e-02,-6.670273e-01,-6.407882e-01,-8.381522e-01,1.353128e+00,5.928470e-01,-5.050942e+01,2.836966e+01,-6.695624e+01,80.189581,3.068437e+00
582,2.915000,box_1,1.249392e+00,4.038002e-01,-2.815286e+00,4.090729e-01,-1.245746e-01,-5.804582e-01,-6.929710e-01,-8.381522e-01,1.304078e+00,5.928470e-01,-5.050942e+01,2.836966e+01,-6.695624e+01,89.510418,3.064058e+00
583,2.920000,box_1,1.245201e+00,4.100753e-01,-2.812321e+00,4.242861e-01,-3.080386e-01,-4.664537e-01,-7.124005e-01,-8.381522e-01,1.255028e+00,5.928470e-01,-5.050942e+01,2.836966e+01,-6.695624e+01,78.181945,3.059681e+00
584,2.925000,box_1,1.241010e+00,4.161052e-01,-2.809357e+00,4.194453e-01,-4.769431e-01,-3.304024e-01,-6.981584e-01,-8.381522e-01,1.205978e+00,5.928470e-01,-5.050942e+01,2.836966e+01,-6.695624e+01,64.545146,3.055307e+00
585,2.930000,box_1,1.236819e+00,4.218899e-01,-2.806393e+00,3.947795e-01,-6.233049e-01,-1.787345e-01,-6.509179e-01,-8.381522e-01,1.156928e+00,5.928470e-01,-5.050942e+01,2.836966e+01,-6.695624e+01,51.361385,3.050935e+00
586,2.935000,box_1,1.232629e+00,4.274293e-01,-2.803429e+00,3.514545e-01,-7.402062e-01,-1.861880e-02,-5.729118e-01,-8.381522e-01,1.107878e+00,5.928470e-01,-5.050942e+01,2.836966e+01,-6.695624e+01,41.212937,3.046566e+00
587,2.940000,box_1,1.228438e+00,4.327234e-01,-2.800464e+00,2.915180e-01,-8.221217e-01,1.423769e-01,-4.678270e-01,-8.381522e-01,1.058828e+00,5.928470e-01,-5.050942e+01,2.836966e+01,-6.695624e+01,37.861920,3.042199e+00
588,2.945000,box_1,1.224247e+00,4.377723e-01,-2.797500e+00,2.178028e-01,-8.651796e-01,2.966432e-01,-3.406303e-01,-8.381522e-01,1.009778e+00,5.928470e-01,-5.050942e+01,2.836966e+01,-6.695624e+01,43.186538,3.037834e+00
