step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
380,1.905000,box_1,1.726669e-01,4.839178e-02,-2.470611e-02,7.241853e-01,-6.493064e-01,-1.091754e-01,2.050310e-01,3.546660e-02,-3.890464e-02,3.143834e-02,-5.220143e+00,-5.084345e-01,7.996778e+00,85.829362,1.349403e-01
381,1.910000,box_1,1.729535e-01,4.874283e-02,-2.452943e-02,7.174836e-01,-6.575659e-01,-1.196669e-01,1.962252e-01,5.731456e-02,7.021130e-02,3.533494e-02,4.366006e+00,3.673843e-01,-5.378929e+00,86.663178,1.351898e-01
382,1.915000,box_1,1.731325e-01,4.855702e-02,-2.439217e-02,7.265065e-01,-6.468523e-01,-1.073908e-01,2.055179e-01,3.579424e-02,-3.716281e-02,2.745196e-02,-4.675860e+00,-6.700588e-01,6.857822e+00,85.486794,1.353410e-01
383,1.920000,box_1,1.734654e-01,4.874653e-02,-2.427037e-02,7.181893e-01,-6.567135e-01,-1.182954e-01,1.973265e-01,6.659328e-02,3.790174e-02,2.436087e-02,4.095309e+00,5.961721e-01,-6.267103e+00,86.584339,1.356467e-01
384,1.925000,box_1,1.736417e-01,4.854070e-02,-2.413574e-02,7.273707e-01,-6.458981e-01,-1.059915e-01,2.061875e-01,3.525596e-02,-4.116468e-02,2.692527e-02,-4.542125e+00,-7.879142e-01,6.910765e+00,85.376676,1.357962e-01
385,1.930000,box_1,1.739844e-01,4.872874e-02,-2.401107e-02,7.188563e-01,-6.560374e-01,-1.172524e-01,1.977686e-01,6.853490e-02,3.760809e-02,2.493555e-02,4.227520e+00,6.260987e-01,-6.436640e+00,86.502493,1.361113e-01
386,1.935000,box_1,1.741590e-01,4.851590e-02,-2.388064e-02,7.282309e-01,-6.449856e-01,-1.045853e-01,2.067249e-01,3.492412e-02,-4.256903e-02,2.608588e-02,-4.640467e+00,-8.576527e-01,7.061606e+00,85.266755,1.362603e-01
387,1.940000,box_1,1.745072e-01,4.871280e-02,-2.375835e-02,7.195893e-01,-6.553026e-01,-1.159120e-01,1.983286e-01,6.964747e-02,3.937991e-02,2.445648e-02,4.222631e+00,6.417419e-01,-6.523861e+00,86.417333,1.365818e-01
388,1.945000,box_1,1.746806e-01,4.849353e-02,-2.363131e-02,7.291139e-01,-6.440677e-01,-1.029703e-01,2.072844e-01,3.467615e-02,-4.385474e-02,2.540835e-02,-4.694677e+00,-9.281313e-01,7.173999e+00,85.157328,1.367306e-01
389,1.950000,box_1,1.750349e-01,4.869888e-02,-2.351035e-02,7.203457e-01,-6.545703e-01,-1.143946e-01,1.988810e-01,7.085094e-02,4.107030e-02,2.419221e-02,4.235248e+00,6.573726e-01,-6.616626e+00,86.332398,1.370587e-01
390,1.955000,box_1,1.752822e-01,4.822657e-02,-2.347504e-02,7.271802e-01,-6.452571e-01,-9.692944e-02,2.132065e-01,4.946129e-02,-9.446054e-02,7.061510e-03,-7.733225e+00,-8.536994e-01,6.519970e+00,85.619907,1.372963e-01
391,1.960000,box_1,1.755597e-01,4.869305e-02,-2.334215e-02,7.205392e-01,-6.535573e-01,-1.066968e-01,2.056746e-01,5.550536e-02,9.329506e-02,2.657840e-02,3.824145e+00,4.467177e-01,-5.254059e+00,86.495795,1.375471e-01
392,1.965000,box_1,1.756967e-01,4.860810e-02,-2.328380e-02,7.299090e-01,-6.418683e-01,-9.198349e-02,2.162800e-01,2.740672e-02,-1.698956e-02,1.166999e-02,-5.634890e+00,-9.065885e-01,7.483578e+00,85.270243,1.376723e-01
393,1.970000,box_1,1.760051e-01,4.892877e-02,-2.323414e-02,7.219813e-01,-6.512654e-01,-1.001397e-01,2.111122e-01,6.166869e-02,6.413324e-02,9.932054e-03,2.571644e+00,5.332851e-01,-5.675466e+00,86.412659,1.379678e-01
394,1.975000,box_1,1.761561e-01,4.875033e-02,-2.316314e-02,7.324564e-01,-6.381006e-01,-8.465720e-02,2.217394e-01,3.019819e-02,-3.568751e-02,1.419950e-02,-5.692273e+00,-1.010996e+00,8.266457e+00,84.990638,1.381048e-01
395,1.980000,box_1,1.764940e-01,4.905117e-02,-2.310098e-02,7.240993e-01,-6.482557e-01,-9.398552e-02,2.158970e-01,6.757631e-02,6.016783e-02,1.243369e-02,3.008001e+00,6.241965e-01,-6.134461e+00,86.198150,1.384275e-01
396,1.985000,box_1,1.767823e-01,4.859927e-02,-2.308040e-02,7.309501e-01,-6.383738e-01,-7.947795e-02,2.277591e-01,5.767028e-02,-9.037976e-02,4.115522e-03,-6.235995e+00,-5.303901e-01,6.338985e+00,85.341912,1.387084e-01
397,1.990000,box_1,1.770869e-01,4.907019e-02,-2.293764e-02,7.241523e-01,-6.473595e-01,-9.000056e-02,2.200659e-01,6.091273e-02,9.418291e-02,2.855100e-02,4.031923e+00,5.096840e-01,-5.567103e+00,86.273529,1.389851e-01
398,1.995000,box_1,1.772449e-01,4.893943e-02,-2.285766e-02,7.333523e-01,-6.356643e-01,-7.652062e-02,2.286259e-01,3.159829e-02,-2.615041e-02,1.599591e-02,-4.740300e+00,-9.900066e-01,7.266409e+00,84.990430,1.391277e-01
399,2.000000,box_1,1.775867e-01,4.925086e-02,-2.278515e-02,7.251717e-01,-6.458171e-01,-8.565354e-02,2.229570e-01,6.836752e-02,6.228432e-02,1.450267e-02,2.926627e+00,5.596753e-01,-6.067857e+00,86.191554,1.394531e-01
400,2.005000,box_1,1.778532e-01,4.878724e-02,-2.277632e-02,7.327530e-01,-6.346650e-01,-6.888444e-02,2.356445e-01,5.329519e-02,-9.272239e-02,1.766760e-03,-6.956109e+00,-8.521220e-01,7.125735e+00,85.219197,1.397145e-01
401,2.010000,box_1,1.781825e-01,4.862470e-02,-2.260419e-02,7.424548e-01,-6.216702e-01,-5.809572e-02,2.427177e-01,6.586989e-02,-3.250764e-02,3.442564e-02,-3.540294e+00,-4.090803e-01,7.485177e+00,83.729157,1.400116e-01
402,2.015000,box_1,1.786405e-01,4.901181e-02,-2.246528e-02,7.326912e-01,-6.351415e-01,-7.330329e-02,2.332072e-01,9.159443e-02,7.742007e-02,2.778167e-02,5.346714e+00,1.070737e+00,-8.128521e+00,85.157360,1.404413e-01
403,2.020000,box_1,1.790985e-01,4.849382e-02,-2.232637e-02,7.403842e-01,-6.243464e-01,-6.427163e-02,2.406075e-01,9.159451e-02,-1.035978e-01,2.778166e-02,-3.429800e+00,1.456518e-02,6.178680e+00,83.995931,1.408713e-01
404,2.025000,box_1,1.796489e-01,4.852862e-02,-2.221662e-02,7.277963e-01,-6.408295e-01,-8.235888e-02,2.299286e-01,1.100779e-01,6.961146e-03,2.195055e-02,6.047067e+00,1.427531e+00,-1.004487e+01,85.817082,1.413975e-01
405,2.030000,box_1,1.799592e-01,4.820154e-02,-2.188880e-02,7.397819e-01,-6.266122e-01,-7.241143e-02,2.341719e-01,6.206851e-02,-6.541642e-02,6.556407e-02,-2.214968e+00,-8.956708e-01,8.267765e+00,83.970458,1.416529e-01
406,2.035000,box_1,1.804669e-01,4.852148e-02,-2.159576e-02,7.295213e-01,-6.411826e-01,-9.097592e-02,2.200159e-01,1.015421e-01,6.398833e-02,5.860681e-02,7.462148e+00,8.781142e-01,-9.036145e+00,85.356490,1.421097e-01
407,2.040000,box_1,1.805738e-01,4.835163e-02,-2.161563e-02,7.413052e-01,-6.261160e-01,-7.160501e-02,2.309071e-01,2.136977e-02,-3.397079e-02,-3.972934e-03,-6.563765e+00,-1.962990e+00,9.523995e+00,83.723809,1.422183e-01
408,2.045000,box_1,1.809542e-01,4.881795e-02,-2.162025e-02,7.317240e-01,-6.376902e-01,-7.978564e-02,2.270803e-01,7.608023e-02,9.326525e-02,-9.237486e-04,1.967414e+00,6.728106e-01,-6.697799e+00,85.206113,1.425950e-01
409,2.050000,box_1,1.813346e-01,4.903903e-02,-2.162487e-02,7.219180e-01,-6.490684e-01,-8.794175e-02,2.231836e-01,7.608023e-02,4.421525e-02,-9.237486e-04,1.967414e+00,6.728106e-01,-6.697799e+00,86.686540,1.429718e-01
410,2.055000,box_1,1.815832e-01,4.872559e-02,-2.151960e-02,7.333902e-01,-6.352478e-01,-7.700449e-02,2.294981e-01,4.972894e-02,-6.268788e-02,2.105394e-02,-3.153466e+00,-6.888078e-01,8.169950e+00,84.975499,1.432017e-01
411,2.060000,box_1,1.819771e-01,4.895376e-02,-2.139937e-02,7.243071e-01,-6.470556e-01,-9.259697e-02,2.193720e-01,7.876869e-02,4.563352e-02,2.404510e-02,5.736708e+00,1.197277e+00,-7.517293e+00,86.193330,1.435731e-01
412,2.065000,box_1,1.822743e-01,4.865616e-02,-2.118931e-02,7.337410e-01,-6.358985e-01,-8.462588e-02,2.238208e-01,5.944926e-02,-5.951958e-02,4.201206e-02,-2.111295e+00,-5.284144e-01,6.539357e+00,84.774562,1.438359e-01
413,2.070000,box_1,1.823969e-01,4.841145e-02,-2.125543e-02,7.413831e-01,-6.212965e-01,-5.048474e-02,2.485821e-01,2.452362e-02,-4.894231e-02,-1.322341e-02,-1.478816e+01,-2.676188e+00,1.013462e+01,84.007684,1.439670e-01
414,2.075000,box_1,1.827918e-01,4.875679e-02,-2.140015e-02,7.294698e-01,-6.323275e-01,-4.129463e-02,2.575469e-01,7.896742e-02,6.906908e-02,-2.894439e-02,-6.351135e+00,-1.354001e+00,-5.138209e+00,86.120235,1.443789e-01
415,2.080000,box_1,1.829975e-01,4.875665e-02,-2.132481e-02,7.414101e-01,-6.153939e-01,-2.519263e-02,2.663958e-01,4.114787e-02,-2.797912e-05,1.506840e-02,-5.146897e+00,-9.132970e-01,9.769820e+00,84.223558,1.445712e-01
416,2.085000,box_1,1.833393e-01,4.946542e-02,-2.124329e-02,7.342257e-01,-6.255617e-01,-3.451383e-02,2.615225e-01,6.835832e-02,1.417523e-01,1.630441e-02,2.872105e+00,5.537297e-01,-5.827030e+00,85.379408,1.448973e-01
417,2.090000,box_1,1.836514e-01,4.929850e-02,-2.113190e-02,7.450199e-01,-6.105371e-01,-2.303829e-02,2.676920e-01,6.241463e-02,-3.338303e-02,2.227710e-02,-3.347644e+00,-4.039154e-01,8.401305e+00,83.617187,1.451897e-01
418,2.095000,box_1,1.840466e-01,4.981676e-02,-2.112541e-02,7.358141e-01,-6.213287e-01,-2.540872e-02,2.681094e-01,7.904812e-02,1.036516e-01,1.297874e-03,-6.307577e-01,-2.623535e-01,-5.714704e+00,85.173653,1.455798e-01
419,2.100000,box_1,1.844311e-01,5.009350e-02,-2.113045e-02,7.264539e-01,-6.318315e-01,-2.663132e-02,2.689694e-01,7.689658e-02,5.534828e-02,-1.007956e-03,-1.059942e+00,-4.576966e-01,-5.540499e+00,86.738747,1.459610e-01
420,2.105000,box_1,1.845936e-01,4.990806e-02,-2.112328e-02,7.382732e-01,-6.158214e-01,-1.181714e-02,2.749129e-01,3.250389e-02,-3.708775e-02,1.433737e-03,-4.030227e+00,-1.206436e+00,9.299535e+00,84.814881,1.461208e-01
421,2.110000,box_1,1.849202e-01,5.034412e-02,-2.112085e-02,7.308052e-01,-6.250805e-01,-1.707699e-02,2.736905e-01,6.531121e-02,8.721170e-02,4.874171e-04,7.917214e-01,2.693127e-01,-5.158506e+00,86.058622,1.464435e-01
422,2.115000,box_1,1.852467e-01,4.993669e-02,-2.111841e-02,7.375914e-01,-6.136376e-01,-4.951099e-03,2.817504e-01,6.531151e-02,-8.148497e-02,4.874894e-04,-4.567753e+00,-3.231245e-01,6.425568e+00,84.943897,1.467663e-01
423,2.120000,box_1,1.856629e-01,5.006619e-02,-2.118206e-02,7.271791e-01,-6.250422e-01,-7.360157e-03,2.836876e-01,8.323078e-02,2.589855e-02,-1.272996e-02,-1.176432e+00,-7.842138e-02,-6.188933e+00,86.692927,1.471873e-01
424,2.125000,box_1,1.858080e-01,5.004524e-02,-2.114255e-02,7.367141e-01,-6.119340e-01,3.668928e-03,2.877074e-01,2.902866e-02,-4.190140e-03,7.900969e-03,-2.806704e+00,-7.437889e-01,7.461559e+00,85.093937,1.473253e-01
425,2.130000,box_1,1.861163e-01,5.053142e-02,-2.112402e-02,7.300015e-01,-6.207341e-01,-2.423289e-03,2.859741e-01,6.165112e-02,9.723624e-02,3.707206e-03,1.242521e+00,3.484459e-01,-4.935290e+00,86.226287,1.476277e-01
426,2.135000,box_1,1.863007e-01,5.039003e-02,-2.109813e-02,7.399778e-01,-6.064990e-01,9.914132e-03,2.906776e-01,3.687874e-02,-2.827770e-02,5.176840e-03,-3.282529e+00,-8.162076e-01,8.051440e+00,84.529635,1.478065e-01
427,2.140000,box_1,1.866437e-01,5.081897e-02,-2.109708e-02,7.325646e-01,-6.160030e-01,4.074911e-03,2.896080e-01,6.860504e-02,8.578825e-02,2.105829e-04,9.089999e-01,3.344759e-01,-5.286713e+00,85.794444,1.481459e-01
428,2.145000,box_1,1.869867e-01,5.100266e-02,-2.109603e-02,7.250191e-01,-6.253958e-01,-1.765046e-03,2.884862e-01,6.860504e-02,3.673825e-02,2.105829e-04,9.089999e-01,3.344759e-01,-5.286713e+00,87.058771,1.484853e-01
429,2.150000,box_1,1.871134e-01,5.083106e-02,-2.108311e-02,7.348182e-01,-6.118529e-01,9.638742e-03,2.925499e-01,2.532707e-02,-3.431941e-02,2.584007e-03,-2.891554e+00,-7.349068e-01,7.699326e+00,85.405613,1.486088e-01
430,2.155000,box_1,1.873997e-01,5.117873e-02,-2.109978e-02,7.282444e-01,-6.196154e-01,6.283347e-03,2.927410e-01,5.727111e-02,6.953338e-02,-3.334508e-03,2.569827e-02,9.930334e-02,-4.284124e+00,86.516629,1.488946e-01
431,2.160000,box_1,1.876774e-01,5.076993e-02,-2.112612e-02,7.335381e-01,-6.101625e-01,1.701866e-02,2.988878e-01,5.554544e-02,-8.176059e-02,-5.267676e-03,-3.855670e+00,-4.835619e-01,5.307980e+00,85.599046,1.491733e-01
432,2.165000,box_1,1.880704e-01,5.079441e-02,-2.118241e-02,7.241503e-01,-6.208079e-01,1.288761e-02,3.000630e-01,7.858929e-02,4.895689e-03,-1.125813e-02,-3.864857e-01,1.623219e-01,-5.917290e+00,87.184521,1.495702e-01
433,2.170000,box_1,1.882288e-01,5.077333e-02,-2.109911e-02,7.321907e-01,-6.104336e-01,1.980502e-02,3.014556e-01,3.168246e-02,-4.215424e-03,1.665935e-02,-1.209708e+00,-3.712966e-01,5.825361e+00,85.814210,1.497153e-01
434,2.175000,box_1,1.885125e-01,5.117502e-02,-2.102002e-02,7.262214e-01,-6.178323e-01,1.764779e-02,3.009555e-01,5.674986e-02,8.033708e-02,1.581898e-02,1.201369e-02,-4.297597e-01,-3.880800e+00,86.823155,1.499851e-01
435,2.180000,box_1,1.887007e-01,5.100917e-02,-2.094908e-02,7.354765e-01,-6.058096e-01,2.593454e-02,3.023183e-01,3.762322e-02,-3.317002e-02,1.418794e-02,-1.414728e+00,-5.578532e-01,6.768671e+00,85.227665,1.501614e-01
436,2.185000,box_1,1.890301e-01,5.134973e-02,-2.088903e-02,7.289707e-01,-6.146742e-01,2.025101e-02,3.006114e-01,6.588408e-02,6.811345e-02,1.200845e-02,1.184722e+00,1.189645e-01,-4.854382e+00,86.352569,1.504793e-01
437,2.190000,box_1,1.893419e-01,5.089579e-02,-2.084875e-02,7.349809e-01,-6.062099e-01,2.784300e-02,3.025516e-01,6.236164e-02,-9.078953e-02,8.057498e-03,-1.778385e+00,-6.702927e-01,4.843420e+00,85.299671,1.507825e-01
438,2.195000,box_1,1.897826e-01,5.091906e-02,-2.082392e-02,7.256491e-01,-6.180859e-01,2.108992e-02,3.015932e-01,8.813596e-02,4.655062e-03,4.964626e-03,9.223194e-01,2.118291e-01,-6.561739e+00,86.903214,1.512156e-01
439,2.200000,box_1,1.899900e-01,5.084297e-02,-2.068101e-02,7.339011e-01,-6.081955e-01,2.634636e-02,3.013193e-01,4.149091e-02,-1.521709e-02,2.858177e-02,-3.080280e-01,-3.307235e-01,5.547938e+00,85.491330,1.514014e-01
440,2.205000,box_1,1.903267e-01,5.119609e-02,-2.056627e-02,7.278809e-01,-6.176213e-01,1.775625e-02,2.973517e-01,6.733412e-02,7.062294e-02,2.294810e-02,2.628537e+00,3.569988e-01,-5.225738e+00,86.545734,1.517194e-01
441,2.210000,box_1,1.906473e-01,5.074017e-02,-2.046991e-02,7.346797e-01,-6.083205e-01,2.486814e-02,2.992884e-01,6.411802e-02,-9.118457e-02,1.927322e-02,-1.578427e+00,-4.376816e-01,5.220209e+00,85.368594,1.520240e-01
442,2.215000,box_1,1.910953e-01,5.078280e-02,-2.040127e-02,7.256125e-01,-6.206338e-01,1.629077e-02,2.967066e-01,8.960606e-02,8.525900e-03,1.372769e-02,1.883152e+00,3.281851e-01,-6.827043e+00,86.929888,1.524588e-01
443,2.220000,box_1,1.913681e-01,5.069033e-02,-2.013792e-02,7.336947e-01,-6.123055e-01,1.819545e-02,2.940118e-01,5.456109e-02,-1.849304e-02,5.267054e-02,1.214314e+00,-1.807337e-01,4.667593e+00,85.567882,1.526942e-01
444,2.225000,box_1,1.917380e-01,5.102391e-02,-1.992350e-02,7.274130e-01,-6.221274e-01,1.107238e-02,2.893187e-01,7.397697e-02,6.671581e-02,4.288349e-02,2.454924e+00,-2.598395e-01,-5.225113e+00,86.646025,1.530328e-01
445,2.230000,box_1,1.917592e-01,5.084191e-02,-1.985526e-02,7.364353e-01,-6.083118e-01,2.204061e-02,2.951846e-01,4.237898e-03,-3.639969e-02,1.364891e-02,-3.454045e+00,-9.284229e-02,7.510002e+00,85.086856,1.530449e-01
446,2.235000,box_1,1.917715e-01,5.148102e-02,-1.992865e-02,7.313307e-01,-6.128977e-01,2.355597e-02,2.982566e-01,2.461348e-03,1.278219e-01,-1.467830e-02,-1.835984e+00,-2.853895e-01,-2.441191e+00,85.940128,1.530666e-01
447,2.240000,box_1,1.917846e-01,5.135845e-02,-2.000238e-02,7.377656e-01,-6.007904e-01,3.718524e-02,3.055652e-01,2.628968e-03,-2.451341e-02,-1.474712e-02,-4.826749e+00,-6.903104e-01,6.677927e+00,84.758054,1.530893e-01
448,2.245000,box_1,1.917815e-01,5.191798e-02,-2.018095e-02,7.314367e-01,-6.042697e-01,4.410472e-02,3.129110e-01,-6.361246e-04,1.119049e-01,-3.571423e-02,-4.552817e+00,-7.961272e-01,-1.811373e+00,85.762573,1.531096e-01
449,2.250000,box_1,1.917793e-01,5.163838e-02,-2.035962e-02,7.379583e-01,-5.893574e-01,6.300829e-02,3.226536e-01,-4.327490e-04,-5.591918e-02,-3.573340e-02,-6.868855e+00,-1.194728e+00,8.136371e+00,84.427517,1.531311e-01
450,2.255000,box_1,1.917566e-01,5.145051e-02,-2.064969e-02,7.435823e-01,-5.719696e-01,8.777919e-02,3.350088e-01,-4.536759e-03,-3.757447e-02,-5.801315e-02,-9.204078e+00,-2.014562e+00,9.349136e+00,83.036349,1.531474e-01
451,2.260000,box_1,1.920209e-01,5.191954e-02,-2.105421e-02,7.323894e-01,-5.750513e-01,1.019671e-01,3.500350e-01,5.285694e-02,9.380532e-02,-8.090543e-02,-9.109558e+00,-1.588558e+00,-2.104354e+00,84.630235,1.534643e-01
452,2.265000,box_1,1.919687e-01,5.224011e-02,-2.142843e-02,7.210763e-01,-5.743109e-01,1.225986e-01,3.676758e-01,-1.043320e-02,6.411495e-02,-7.484394e-02,-1.153279e+01,-2.345125e+00,-2.162466e-01,85.988142,1.534644e-01
453,2.270000,box_1,1.919166e-01,5.164407e-02,-2.180264e-02,7.241540e-01,-5.575762e-01,1.481594e-01,3.778340e-01,-1.042276e-02,-1.192085e-01,-7.484150e-02,-9.174711e+00,-2.428108e+00,8.799515e+00,84.681018,1.534655e-01
454,2.275000,box_1,1.921769e-01,5.171103e-02,-2.231978e-02,7.089588e-01,-5.564940e-01,1.703043e-01,3.983571e-01,5.206529e-02,1.339229e-02,-1.034271e-01,-1.325196e+01,-2.575670e+00,-9.455039e-01,86.373498,1.537974e-01
455,2.280000,box_1,1.921513e-01,5.165614e-02,-2.280260e-02,6.923521e-01,-5.500797e-01,2.008631e-01,4.215625e-01,-5.125029e-03,-1.097852e-02,-9.656390e-02,-1.648082e+01,-3.612952e+00,1.412174e+00,87.742261,1.538429e-01
456,2.285000,box_1,1.920031e-01,5.142213e-02,-2.348416e-02,6.996061e-01,-5.329037e-01,2.158834e-01,4.242160e-01,-2.964322e-02,-4.680098e-02,-1.363128e-01,-4.197833e+00,-9.677757e-02,8.674955e+00,85.864887,1.537989e-01
457,2.290000,box_1,1.919611e-01,5.169965e-02,-2.423605e-02,6.876502e-01,-5.242901e-01,2.348374e-01,4.439691e-01,-8.402546e-03,5.550349e-02,-1.503781e-01,-1.234658e+01,-6.646903e-01,1.373085e+00,86.788455,1.538741e-01
458,2.295000,box_1,1.919191e-01,5.122455e-02,-2.498794e-02,6.896841e-01,-5.114560e-01,2.485805e-01,4.482816e-01,-8.402395e-03,-9.502077e-02,-1.503780e-01,-4.913633e+00,-4.056290e-01,5.993332e+00,85.703788,1.539528e-01
459,2.300000,box_1,1.919603e-01,5.114468e-02,-2.579557e-02,6.736523e-01,-5.022682e-01,2.690377e-01,4.706781e-01,8.234195e-03,-1.597402e-02,-1.615263e-01,-1.416098e+01,-1.008894e+00,6.965881e-01,86.997616,1.541266e-01
460,2.305000,box_1,1.917959e-01,5.075159e-02,-2.666662e-02,6.758883e-01,-4.869296e-01,2.840041e-01,4.747802e-01,-3.286343e-02,-7.861635e-02,-1.742103e-01,-5.343207e+00,-8.029857e-02,6.960336e+00,85.700698,1.541129e-01
461,2.310000,box_1,1.917008e-01,5.072077e-02,-2.759779e-02,6.587484e-01,-4.715159e-01,3.082269e-01,4.987180e-01,-1.902799e-02,-6.164616e-03,-1.862344e-01,-1.620941e+01,-9.069760e-01,2.711941e+00,86.680350,1.541832e-01
462,2.315000,box_1,1.916057e-01,5.044470e-02,-2.852897e-02,6.404944e-01,-4.553047e-01,3.319284e-01,5.218123e-01,-1.902799e-02,-5.521462e-02,-1.862344e-01,-1.620941e+01,-9.069760e-01,2.711941e+00,87.660587,1.542591e-01
463,2.320000,box_1,1.915105e-01,4.950807e-02,-2.946014e-02,6.380214e-01,-4.437464e-01,3.453468e-01,5.260736e-01,-1.902775e-02,-1.873256e-01,-1.862343e-01,-5.587257e+00,-5.776517e-01,4.746593e+00,86.980754,1.543406e-01
464,2.325000,box_1,1.914578e-01,4.905609e-02,-2.987300e-02,6.521428e-01,-4.432109e-01,3.410504e-01,5.118188e-01,-1.054426e-02,-9.039527e-02,-8.257239e-02,7.299660e+00,6.297902e-01,3.709029e+00,85.226831,1.543682e-01
465,2.330000,box_1,1.915444e-01,4.915768e-02,-3.039471e-02,6.378423e-01,-4.356536e-01,3.529221e-01,5.280238e-01,1.733021e-02,2.031640e-02,-1.043412e-01,-1.029395e+01,-6.277822e-01,-3.442083e-01,86.399821,1.545550e-01
466,2.335000,box_1,1.916181e-01,4.904008e-02,-3.090338e-02,6.233387e-01,-4.291128e-01,3.627200e-01,5.438247e-01,1.472324e-02,-2.351965e-02,-1.017342e-01,-9.728348e+00,-4.124333e-01,-1.020120e+00,87.694150,1.547280e-01
467,2.340000,box_1,1.915628e-01,4.869393e-02,-3.138705e-02,6.364568e-01,-4.293327e-01,3.590947e-01,5.307044e-01,-1.105093e-02,-6.922876e-02,-9.673553e-02,6.780311e+00,5.074424e-01,3.312423e+00,86.097858,1.547712e-01
468,2.345000,box_1,1.915656e-01,4.898698e-02,-3.180176e-02,6.266721e-01,-4.228490e-01,3.667371e-01,5.422036e-01,5.514033e-04,5.860854e-02,-8.294118e-02,-7.249566e+00,4.931175e-05,-5.912975e-02,86.879968,1.548585e-01
469,2.350000,box_1,1.915557e-01,4.872719e-02,-3.217005e-02,6.380660e-01,-4.251294e-01,3.614481e-01,5.305583e-01,-1.976922e-03,-5.195702e-02,-7.365734e-02,6.620337e+00,5.330352e-01,1.917048e+00,85.667416,1.549249e-01
470,2.355000,box_1,1.916309e-01,4.884287e-02,-3.259368e-02,6.267417e-01,-4.203328e-01,3.677496e-01,5.433925e-01,1.503409e-02,2.313531e-02,-8.472657e-02,-7.445294e+00,-4.514379e-02,-1.219939e+00,86.784598,1.550869e-01
471,2.360000,box_1,1.916232e-01,4.858271e-02,-3.297877e-02,6.389363e-01,-4.230983e-01,3.618100e-01,5.308878e-01,-1.533790e-03,-5.203160e-02,-7.701731e-02,7.192147e+00,5.794259e-01,1.905768e+00,85.509602,1.551608e-01
472,2.365000,box_1,1.916975e-01,4.872259e-02,-3.341221e-02,6.275894e-01,-4.184537e-01,3.677163e-01,5.438867e-01,1.485533e-02,2.797665e-02,-8.668818e-02,-7.404849e+00,3.455484e-02,-1.360545e+00,86.665364,1.553261e-01
473,2.370000,box_1,1.916928e-01,4.846494e-02,-3.380169e-02,6.404915e-01,-4.217192e-01,3.610982e-01,5.305956e-01,-9.302271e-04,-5.152984e-02,-7.789706e-02,7.733076e+00,6.241309e-01,1.855317e+00,85.340010,1.554058e-01
474,2.375000,box_1,1.917715e-01,4.862969e-02,-3.423902e-02,6.289784e-01,-4.171500e-01,3.669551e-01,5.437978e-01,1.574739e-02,3.294924e-02,-8.746635e-02,-7.475202e+00,3.334054e-02,-1.435608e+00,86.529204,1.555783e-01
475,2.380000,box_1,1.917695e-01,4.837235e-02,-3.463127e-02,6.424653e-01,-4.208049e-01,3.597527e-01,5.298485e-01,-4.057509e-04,-5.146783e-02,-7.844933e-02,8.183263e+00,6.692515e-01,1.812106e+00,85.160348,1.556631e-01
476,2.385000,box_1,1.918541e-01,4.855897e-02,-3.507334e-02,6.306992e-01,-4.162408e-01,3.657349e-01,5.433232e-01,1.691917e-02,3.732449e-02,-8.841329e-02,-7.621684e+00,4.903453e-03,-1.479025e+00,86.382984,1.558445e-01
477,2.390000,box_1,1.918540e-01,4.834512e-02,-3.547002e-02,6.426810e-01,-4.192673e-01,3.594002e-01,5.310439e-01,-1.822828e-05,-4.277086e-02,-7.933667e-02,7.200529e+00,6.488851e-01,1.651359e+00,85.157635,1.559342e-01
478,2.395000,box_1,1.919342e-01,4.853670e-02,-3.591374e-02,6.310356e-01,-4.147441e-01,3.651808e-01,5.444487e-01,1.602650e-02,3.831637e-02,-8.874467e-02,-7.540780e+00,4.871407e-02,-1.489649e+00,86.380742,1.561137e-01
479,2.400000,box_1,1.919337e-01,4.826184e-02,-3.630973e-02,6.458288e-01,-4.191695e-01,3.568414e-01,5.290239e-01,-9.078246e-05,-5.497283e-02,-7.919746e-02,9.147534e+00,7.433790e-01,1.774571e+00,84.901898,1.562048e-01
480,2.405000,box_1,1.920267e-01,4.786691e-02,-3.675943e-02,6.591229e-01,-4.249782e-01,3.459928e-01,5.150141e-01,1.859062e-02,-7.898474e-02,-8.993910e-02,9.082760e+00,1.122199e+00,4.326017e-01,83.782206,1.564003e-01
481,2.410000,box_1,1.922247e-01,4.800526e-02,-3.728465e-02,6.428738e-01,-4.206397e-01,3.544148e-01,5.330719e-01,3.960316e-02,2.766980e-02,-1.050450e-01,-1.014388e+01,-5.060406e-01,-2.383358e+00,85.538272,1.567169e-01
482,2.415000,box_1,1.922174e-01,4.774318e-02,-3.776495e-02,6.588704e-01,-4.234966e-01,3.460429e-01,5.165217e-01,-1.456322e-03,-5.241567e-02,-9.606051e-02,9.483334e+00,1.027087e+00,2.518747e+00,83.816572,1.568248e-01
