step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
537,2.690000,book_3,1.189746e-01,2.021048e-02,1.936731e-01,-6.814053e-01,6.840101e-01,-1.815128e-01,1.867356e-01,-5.291874e-03,4.832836e-02,1.510122e-02,2.108746e+00,2.039391e-01,-3.799233e-01,89.686023,2.443406e-01
538,2.695000,book_3,1.189355e-01,2.029148e-02,1.937233e-01,-6.811895e-01,6.843947e-01,-1.810397e-01,1.865726e-01,-7.807823e-03,1.620046e-02,1.002459e-02,1.290647e-01,1.866315e-01,-1.403673e-01,89.632678,2.443565e-01
539,2.700000,book_3,1.188865e-01,2.019130e-02,1.937564e-01,-6.819675e-01,6.837739e-01,-1.831043e-01,1.839742e-01,-9.802013e-03,-2.003632e-02,6.637699e-03,-1.376244e+00,1.587963e-01,3.987956e-02,89.840350,2.443530e-01
540,2.705000,book_3,1.188375e-01,1.984587e-02,1.937896e-01,-6.827372e-01,6.831448e-01,-1.851667e-01,1.813735e-01,-9.802013e-03,-6.908632e-02,6.637699e-03,-1.376244e+00,1.587963e-01,3.987956e-02,89.952238,2.443494e-01
541,2.710000,book_3,1.188354e-01,1.987313e-02,1.937950e-01,-6.827708e-01,6.831123e-01,-1.847694e-01,1.817741e-01,-4.206945e-04,5.453288e-03,1.066276e-03,2.131176e-01,-8.397694e-04,7.655417e-02,89.963820,2.443524e-01
542,2.715000,book_3,1.188310e-01,1.993637e-02,1.938114e-01,-6.825686e-01,6.833434e-01,-1.838876e-01,1.825575e-01,-8.856142e-04,1.264676e-02,3.294648e-03,4.866824e-01,2.862512e-02,3.665502e-03,89.967294,2.443627e-01
543,2.720000,book_3,1.188291e-01,1.994786e-02,1.938132e-01,-6.826664e-01,6.832461e-01,-1.837374e-01,1.827073e-01,-3.796229e-04,2.297981e-03,3.493432e-04,6.765843e-02,1.436057e-04,7.525913e-02,89.976257,2.443630e-01
544,2.725000,book_3,1.188329e-01,2.000323e-02,1.938019e-01,-6.833350e-01,6.826216e-01,-1.830309e-01,1.832504e-01,7.611383e-04,1.107525e-02,-2.251977e-03,2.466255e-01,4.797034e-02,4.448277e-01,89.948771,2.443564e-01
545,2.730000,book_3,1.188466e-01,1.989593e-02,1.938048e-01,-6.819262e-01,6.840862e-01,-1.819404e-01,1.841209e-01,2.742075e-03,-2.146112e-02,5.665137e-04,7.462052e-01,6.463053e-02,-6.413401e-01,89.785209,2.443670e-01
546,2.735000,book_3,1.188651e-01,2.000130e-02,1.937850e-01,-6.791735e-01,6.866747e-01,-1.846054e-01,1.819946e-01,3.706845e-03,2.107530e-02,-3.949184e-03,-9.181395e-01,-1.547906e-01,-1.810351e+00,89.467805,2.443626e-01
547,2.740000,book_3,1.188528e-01,1.997416e-02,1.937644e-01,-6.801135e-01,6.856709e-01,-1.845488e-01,1.823262e-01,-2.470761e-03,-5.428707e-03,-4.124617e-03,-3.692160e-02,-7.937022e-02,5.594858e-01,89.611825,2.443387e-01
548,2.745000,book_3,1.188288e-01,1.976121e-02,1.937441e-01,-6.825167e-01,6.832416e-01,-1.848933e-01,1.821164e-01,-4.795125e-03,-4.259106e-02,-4.050393e-03,-5.061500e-01,-3.594160e-02,1.279400e+00,89.998338,2.443080e-01
549,2.750000,book_3,1.188292e-01,1.987100e-02,1.937285e-01,-6.842741e-01,6.816358e-01,-1.846598e-01,1.817757e-01,6.894257e-05,2.195938e-02,-3.133448e-03,-2.759804e-01,1.698338e-01,9.105070e-01,89.732975,2.442958e-01
550,2.755000,book_3,1.188231e-01,2.000090e-02,1.937636e-01,-6.834608e-01,6.825273e-01,-1.830096e-01,1.831537e-01,-1.212799e-03,2.597921e-02,7.024266e-03,9.520696e-01,8.070651e-02,-2.439702e-01,89.929958,2.443200e-01
551,2.760000,book_3,1.188214e-01,1.990000e-02,1.937944e-01,-6.821434e-01,6.838735e-01,-1.817874e-01,1.842571e-01,-3.452413e-04,-2.017893e-02,6.156708e-03,8.304326e-01,3.508699e-02,-5.573903e-01,89.812790,2.443433e-01
552,2.765000,book_3,1.188387e-01,1.999281e-02,1.937782e-01,-6.797685e-01,6.861282e-01,-1.841211e-01,1.823250e-01,3.470769e-03,1.856076e-02,-3.242568e-03,-8.266252e-01,-1.147753e-01,-1.577374e+00,89.539996,2.443411e-01
553,2.770000,book_3,1.188292e-01,1.994582e-02,1.937630e-01,-6.807922e-01,6.850671e-01,-1.841423e-01,1.824739e-01,-1.906921e-03,-9.396822e-03,-3.025333e-03,-1.181474e-01,-4.861166e-02,5.789036e-01,89.700503,2.443233e-01
554,2.775000,book_3,1.188096e-01,1.979457e-02,1.937217e-01,-6.854197e-01,6.806062e-01,-1.846273e-01,1.813497e-01,-3.926853e-03,-3.024990e-02,-8.269174e-03,-1.105405e+00,1.912428e-01,2.364678e+00,89.554523,2.442785e-01
555,2.780000,book_3,1.188323e-01,1.966158e-02,1.937278e-01,-6.834907e-01,6.825863e-01,-1.838294e-01,1.819977e-01,4.552773e-03,-2.659976e-02,1.232442e-03,6.810623e-01,4.352347e-02,-9.622983e-01,89.890816,2.442973e-01
556,2.785000,book_3,1.188300e-01,1.980939e-02,1.937548e-01,-6.814412e-01,6.848311e-01,-1.828553e-01,1.822311e-01,-4.679753e-04,2.956265e-02,5.398193e-03,6.440746e-01,2.153048e-01,-1.085227e+00,89.747690,2.443172e-01
557,2.790000,book_3,1.188250e-01,1.984697e-02,1.937550e-01,-6.817804e-01,6.844951e-01,-1.827881e-01,1.822924e-01,-9.945522e-04,7.515720e-03,2.381039e-05,-1.420447e-02,1.853701e-03,1.938722e-01,89.797857,2.443143e-01
558,2.795000,book_3,1.188067e-01,2.001846e-02,1.937955e-01,-6.836161e-01,6.825194e-01,-1.819393e-01,1.836694e-01,-3.663078e-03,3.429850e-02,8.101443e-03,3.296228e-01,-1.554207e-01,1.203981e+00,89.950401,2.443353e-01
559,2.800000,book_3,1.188064e-01,2.000476e-02,1.938325e-01,-6.834580e-01,6.825218e-01,-1.826523e-01,1.835408e-01,-5.967779e-05,-2.740167e-03,7.397853e-03,-2.180524e-01,-1.711542e-01,-1.055632e-01,89.945370,2.443644e-01
560,2.805000,book_3,1.188357e-01,1.987737e-02,1.938331e-01,-6.821086e-01,6.837237e-01,-1.873900e-01,1.792617e-01,5.854608e-03,-2.547697e-02,1.253935e-04,-2.276441e+00,-1.373442e-01,-1.357484e+00,89.955639,2.443828e-01
561,2.810000,book_3,1.188164e-01,1.973240e-02,1.938685e-01,-6.827952e-01,6.830585e-01,-1.846620e-01,1.819937e-01,-3.852827e-03,-2.899448e-02,7.085642e-03,1.392423e+00,9.374872e-04,7.696834e-01,89.964552,2.443991e-01
562,2.815000,book_3,1.188231e-01,1.984359e-02,1.938563e-01,-6.833757e-01,6.824842e-01,-1.823239e-01,1.843122e-01,1.332692e-03,2.223679e-02,-2.444454e-03,1.187388e+00,6.170769e-03,6.569305e-01,89.972003,2.443935e-01
563,2.820000,book_3,1.188250e-01,1.987432e-02,1.938540e-01,-6.832881e-01,6.825726e-01,-1.825199e-01,1.841155e-01,3.883473e-04,6.147666e-03,-4.605953e-04,-9.435281e-02,2.315434e-04,-7.688630e-02,89.977533,2.443928e-01
564,2.825000,book_3,1.188188e-01,1.997553e-02,1.938738e-01,-6.831968e-01,6.826644e-01,-1.828060e-01,1.838299e-01,-1.243663e-03,2.024030e-02,3.955271e-03,-1.427900e-01,-1.357091e-04,-9.191051e-02,89.979839,2.444047e-01
565,2.830000,book_3,1.188257e-01,1.988668e-02,1.938775e-01,-6.826397e-01,6.832375e-01,-1.847733e-01,1.817919e-01,1.386859e-03,-1.776913e-02,7.492466e-04,-1.011265e+00,2.029225e-02,-6.024529e-01,89.984169,2.444119e-01
566,2.835000,book_3,1.188066e-01,1.969998e-02,1.939113e-01,-6.833372e-01,6.825415e-01,-1.821005e-01,1.844636e-01,-3.822058e-03,-3.734055e-02,6.766482e-03,1.357813e+00,6.117887e-04,7.725224e-01,89.987354,2.444271e-01
567,2.840000,book_3,1.188021e-01,1.979747e-02,1.939185e-01,-6.835880e-01,6.822885e-01,-1.810908e-01,1.854612e-01,-9.098130e-04,1.949899e-02,1.422927e-03,5.114355e-01,3.242575e-03,2.847793e-01,89.990090,2.444300e-01
568,2.845000,book_3,1.188128e-01,1.990005e-02,1.938959e-01,-6.834810e-01,6.823979e-01,-1.814205e-01,1.851306e-01,2.152586e-03,2.051622e-02,-4.504985e-03,-1.645246e-01,4.218169e-04,-1.075187e-01,89.993155,2.444187e-01
569,2.850000,book_3,1.188258e-01,1.979983e-02,1.938738e-01,-6.830086e-01,6.828755e-01,-1.831587e-01,1.833936e-01,2.588583e-03,-2.004486e-02,-4.425742e-03,-8.796897e-01,2.570410e-05,-5.143039e-01,89.994521,2.444090e-01
570,2.855000,book_3,1.188480e-01,1.999594e-02,1.938316e-01,-6.816310e-01,6.842053e-01,-1.881717e-01,1.784201e-01,4.443024e-03,3.922196e-02,-8.441502e-03,-2.529672e+00,-1.443584e-02,-1.471730e+00,89.996629,2.443891e-01
571,2.860000,book_3,1.188497e-01,2.009912e-02,1.938287e-01,-6.815707e-01,6.842626e-01,-1.883743e-01,1.782168e-01,3.466994e-04,2.063610e-02,-5.857024e-04,-1.022669e-01,-7.026674e-05,-6.188623e-02,89.997306,2.443878e-01
572,2.865000,book_3,1.188221e-01,2.013698e-02,1.938764e-01,-6.830403e-01,6.828110e-01,-1.830011e-01,1.836726e-01,-5.523283e-03,7.572040e-03,9.550746e-03,2.744036e+00,-2.114983e-02,1.592136e+00,89.996168,2.444089e-01
573,2.870000,book_3,1.187945e-01,1.992959e-02,1.939242e-01,-6.844669e-01,6.813166e-01,-1.776164e-01,1.891169e-01,-5.523283e-03,-4.147796e-02,9.550746e-03,2.744036e+00,-2.114983e-02,1.592136e+00,89.995128,2.444299e-01
574,2.875000,book_3,1.188193e-01,1.975642e-02,1.938881e-01,-6.836028e-01,6.822201e-01,-1.808904e-01,1.858537e-01,4.954959e-03,-3.463369e-02,-7.217535e-03,-1.656111e+00,-7.470747e-05,-9.623866e-01,89.996095,2.444164e-01
575,2.880000,book_3,1.188244e-01,1.997176e-02,1.939215e-01,-6.820441e-01,6.839065e-01,-1.869082e-01,1.793127e-01,1.035716e-03,4.306721e-02,6.681811e-03,-3.193010e+00,1.520352e-01,-1.807177e+00,89.986378,2.444460e-01
576,2.885000,book_3,1.188303e-01,2.010359e-02,1.939138e-01,-6.818393e-01,6.841067e-01,-1.875908e-01,1.786138e-01,1.175687e-03,2.636590e-02,-1.546617e-03,-3.477591e-01,4.019636e-03,-2.118896e-01,89.989101,2.444435e-01
577,2.890000,book_3,1.188002e-01,2.022865e-02,1.939729e-01,-6.836527e-01,6.822828e-01,-1.808853e-01,1.854444e-01,-6.032816e-03,2.501263e-02,1.183279e-02,3.431609e+00,-3.454822e-02,1.985395e+00,89.988480,2.444721e-01
578,2.895000,book_3,1.187700e-01,2.010846e-02,1.940321e-01,-6.853990e-01,6.803919e-01,-1.741620e-01,1.922567e-01,-6.032816e-03,-2.403737e-02,1.183279e-02,3.431609e+00,-3.454822e-02,1.985395e+00,89.988060,2.445007e-01
579,2.900000,book_3,1.187888e-01,2.003753e-02,1.940029e-01,-6.847788e-01,6.810659e-01,-1.765257e-01,1.899102e-01,3.766504e-03,-1.418712e-02,-5.837285e-03,-1.191996e+00,-7.965724e-04,-6.988090e-01,89.990444,2.444890e-01
580,2.905000,book_3,1.188036e-01,1.989623e-02,1.939857e-01,-6.825895e-01,6.833145e-01,-1.847589e-01,1.817061e-01,2.947785e-03,-2.825958e-02,-3.440264e-03,-4.165365e+00,-3.917600e-03,-2.417256e+00,89.992638,2.444843e-01
581,2.910000,book_3,1.187928e-01,1.980992e-02,1.940046e-01,-6.829851e-01,6.829228e-01,-1.832551e-01,1.832085e-01,-2.144525e-03,-1.726293e-02,3.780397e-03,7.635386e-01,7.198425e-04,4.354004e-01,89.994147,2.444928e-01
582,2.915000,book_3,1.187928e-01,1.984673e-02,1.940048e-01,-6.829798e-01,6.829278e-01,-1.832499e-01,1.832150e-01,-3.199691e-06,7.363311e-03,3.569411e-05,3.977030e-03,-3.675901e-04,-1.932085e-03,89.995196,2.444929e-01
583,2.920000,book_3,1.187748e-01,2.017604e-02,1.940929e-01,-6.829383e-01,6.829691e-01,-1.837348e-01,1.827295e-01,-3.604974e-03,6.586130e-02,1.761805e-02,-2.590235e-01,1.414375e-04,-9.375251e-02,89.981303,2.445518e-01
584,2.925000,book_3,1.187568e-01,2.026009e-02,1.941810e-01,-6.828964e-01,6.830101e-01,-1.842196e-01,1.822439e-01,-3.604974e-03,1.681130e-02,1.761805e-02,-2.590235e-01,1.414375e-04,-9.375251e-02,89.967411,2.446108e-01
585,2.930000,book_3,1.187387e-01,2.009890e-02,1.942691e-01,-6.828543e-01,6.830507e-01,-1.847043e-01,1.817582e-01,-3.604974e-03,-3.223870e-02,1.761805e-02,-2.590235e-01,1.414375e-04,-9.375251e-02,89.953519,2.446698e-01
586,2.935000,book_3,1.187217e-01,1.975869e-02,1.943373e-01,-6.816821e-01,6.841279e-01,-1.826112e-01,1.842058e-01,-3.402305e-03,-6.804143e-02,1.364387e-02,1.405223e+00,-1.053393e-01,-2.814696e-01,89.775089,2.447136e-01
587,2.940000,book_3,1.187261e-01,1.984723e-02,1.943240e-01,-6.811967e-01,6.844865e-01,-1.812273e-01,1.860269e-01,8.754324e-04,1.770641e-02,-2.656447e-03,9.372168e-01,-1.300076e-01,4.386074e-03,89.641588,2.447057e-01
588,2.945000,book_3,1.187234e-01,1.987692e-02,1.943162e-01,-6.815284e-01,6.841589e-01,-1.817095e-01,1.855460e-01,-5.343861e-04,5.939084e-03,-1.555604e-03,-3.114906e-01,-4.362832e-05,1.093519e-01,89.713446,2.446979e-01
589,2.950000,book_3,1.187419e-01,2.008609e-02,1.942566e-01,-6.829736e-01,6.828658e-01,-1.840973e-01,1.826186e-01,3.685504e-03,4.183454e-02,-1.191238e-02,-1.652738e+00,1.592516e-01,3.580206e-01,89.960491,2.446618e-01
590,2.955000,book_3,1.187704e-01,2.011752e-02,1.942173e-01,-6.833496e-01,6.826201e-01,-1.838990e-01,1.823300e-01,5.708619e-03,6.285146e-03,-7.862194e-03,-7.025052e-02,1.427289e-01,1.630215e-01,89.909987,2.446480e-01
591,2.960000,book_3,1.188126e-01,2.005534e-02,1.942222e-01,-6.813227e-01,6.847932e-01,-1.777414e-01,1.877913e-01,8.442342e-03,-1.243665e-02,9.714689e-04,3.481922e+00,2.013343e-01,-2.966176e-01,89.517869,2.446775e-01
592,2.965000,book_3,1.188170e-01,1.993615e-02,1.941920e-01,-6.821418e-01,6.839574e-01,-1.793957e-01,1.862845e-01,8.675331e-04,-2.383648e-02,-6.048032e-03,-9.847166e-01,-4.265657e-02,2.207679e-01,89.713555,2.446561e-01
593,2.970000,book_3,1.188152e-01,1.994673e-02,1.941660e-01,-6.827563e-01,6.833559e-01,-1.811476e-01,1.845378e-01,-3.619004e-04,2.114287e-03,-5.197635e-03,-1.044868e+00,-8.684360e-04,7.634965e-02,89.882037,2.446344e-01
594,2.975000,book_3,1.188151e-01,2.002603e-02,1.941192e-01,-6.837790e-01,6.823730e-01,-1.836313e-01,1.819145e-01,-2.028951e-06,1.586186e-02,-9.350496e-03,-1.542047e+00,4.029019e-02,1.745866e-01,89.853983,2.445973e-01
595,2.980000,book_3,1.188394e-01,1.999650e-02,1.940964e-01,-6.816836e-01,6.844478e-01,-1.844035e-01,1.812015e-01,4.850968e-03,-5.906616e-03,-4.560800e-03,-1.009291e-01,-1.952606e-02,-1.247996e+00,89.850716,2.445939e-01
596,2.985000,book_3,1.188306e-01,1.983192e-02,1.940958e-01,-6.824082e-01,6.836253e-01,-1.823995e-01,1.835918e-01,-1.760873e-03,-3.291715e-02,-1.299254e-04,1.087280e+00,-1.141546e-01,7.442011e-01,89.879733,2.445881e-01
597,2.990000,book_3,1.188322e-01,1.988566e-02,1.940879e-01,-6.827292e-01,6.833050e-01,-1.817603e-01,1.842236e-01,3.302473e-04,1.074821e-02,-1.564582e-03,3.002882e-01,1.617490e-03,2.682466e-01,89.903278,2.445829e-01
598,2.995000,book_3,1.188323e-01,1.990722e-02,1.940843e-01,-6.827908e-01,6.832442e-01,-1.820142e-01,1.839699e-01,1.845216e-05,4.313088e-03,-7.365975e-04,-1.476285e-01,1.657067e-05,-3.712452e-03,89.923501,2.445800e-01
599,3.000000,book_3,1.188246e-01,2.000807e-02,1.941046e-01,-6.832634e-01,6.827121e-01,-1.836298e-01,1.825799e-01,-1.556356e-03,2.016981e-02,4.066503e-03,-8.947052e-01,-6.614348e-02,5.438376e-02,89.934827,2.445914e-01
600,3.005000,book_3,1.188195e-01,1.992687e-02,1.941174e-01,-6.825034e-01,6.834161e-01,-1.834512e-01,1.829678e-01,-1.016490e-03,-1.623946e-02,2.557557e-03,2.620124e-01,-6.148709e-02,-3.584237e-01,89.938712,2.445984e-01
601,3.010000,book_3,1.188139e-01,1.998706e-02,1.941311e-01,-6.814672e-01,6.845694e-01,-1.829416e-01,1.830290e-01,-1.115400e-03,1.203626e-02,2.741211e-03,3.164658e-01,1.307712e-01,-5.562814e-01,89.755370,2.446059e-01
602,3.015000,book_3,1.188004e-01,1.992146e-02,1.941231e-01,-6.834116e-01,6.827291e-01,-1.831391e-01,1.824545e-01,-2.698856e-03,-1.311999e-02,-1.594564e-03,-4.876991e-01,1.109878e-01,9.775634e-01,89.932235,2.445914e-01
603,3.020000,book_3,1.188012e-01,1.993791e-02,1.941237e-01,-6.833913e-01,6.827539e-01,-1.830709e-01,1.825063e-01,1.606108e-04,3.290493e-03,1.174190e-04,3.609928e-02,4.846454e-03,-3.552830e-03,89.938282,2.445924e-01
604,3.025000,book_3,1.187907e-01,2.005068e-02,1.941529e-01,-6.832972e-01,6.828481e-01,-1.831831e-01,1.823935e-01,-2.092022e-03,2.255466e-02,5.841631e-03,-4.773625e-02,1.187885e-04,-6.791288e-02,89.948307,2.446092e-01
605,3.030000,book_3,1.187823e-01,1.993794e-02,1.941762e-01,-6.828632e-01,6.832365e-01,-1.825567e-01,1.831904e-01,-1.689268e-03,-2.254800e-02,4.657429e-03,4.490271e-01,-4.991034e-02,-1.206078e-01,89.957502,2.446225e-01
606,3.035000,book_3,1.187838e-01,1.999120e-02,1.941877e-01,-6.822394e-01,6.838896e-01,-1.809341e-01,1.846817e-01,3.056233e-04,1.065080e-02,2.301951e-03,9.442092e-01,3.792124e-02,-1.210588e-01,89.792330,2.446326e-01
607,3.040000,book_3,1.187649e-01,1.993659e-02,1.941887e-01,-6.844785e-01,6.815227e-01,-1.822051e-01,1.838947e-01,-3.781826e-03,-1.092094e-02,2.069810e-04,-8.991921e-01,-1.443355e-01,1.107579e+00,89.804100,2.446219e-01
608,3.045000,book_3,1.187691e-01,1.997165e-02,1.941802e-01,-6.845797e-01,6.814479e-01,-1.832553e-01,1.827481e-01,8.341356e-04,7.012372e-03,-1.710815e-03,-6.131069e-01,2.688091e-02,-1.127305e-01,89.744240,2.446176e-01
609,3.050000,book_3,1.187885e-01,1.983774e-02,1.941906e-01,-6.830797e-01,6.829519e-01,-1.828878e-01,1.831142e-01,3.889999e-03,-2.678288e-02,2.076999e-03,4.203492e-01,8.474432e-04,-7.670368e-01,89.994750,2.446377e-01
610,3.055000,book_3,1.187932e-01,1.991260e-02,1.941779e-01,-6.819185e-01,6.839980e-01,-1.827544e-01,1.836702e-01,9.328166e-04,1.497271e-02,-2.528742e-03,3.499289e-01,-1.237757e-01,-5.525838e-01,89.818029,2.446305e-01
611,3.060000,book_3,1.187843e-01,1.983019e-02,1.941656e-01,-6.829669e-01,6.829339e-01,-1.831061e-01,1.833840e-01,-1.783615e-03,-1.648198e-02,-2.460054e-03,-3.291355e-01,-1.915866e-02,5.303248e-01,89.996750,2.446153e-01
612,3.065000,book_3,1.187843e-01,1.986301e-02,1.941651e-01,-6.829628e-01,6.829374e-01,-1.831344e-01,1.833577e-01,5.853919e-06,6.563194e-03,-9.544853e-05,-1.436150e-02,-5.965488e-04,-6.079549e-03,89.997302,2.446150e-01
613,3.070000,book_3,1.187844e-01,1.988963e-02,1.941648e-01,-6.829596e-01,6.829405e-01,-1.831567e-01,1.833358e-01,2.138990e-05,5.324020e-03,-6.141260e-05,-1.159908e-02,-1.253225e-04,-4.957537e-03,89.997736,2.446148e-01
614,3.075000,book_3,1.187845e-01,1.991092e-02,1.941646e-01,-6.829574e-01,6.829427e-01,-1.831745e-01,1.833181e-01,1.940753e-05,4.258884e-03,-4.760807e-05,-9.365108e-03,3.110657e-06,-3.815229e-03,89.998133,2.446147e-01
615,3.080000,book_3,1.187732e-01,2.000529e-02,1.941846e-01,-6.829225e-01,6.829777e-01,-1.833162e-01,1.831764e-01,-2.259683e-03,1.887257e-02,4.005866e-03,-7.230172e-02,1.454720e-05,-3.986514e-02,89.998615,2.446237e-01
616,3.085000,book_3,1.187640e-01,1.989547e-02,1.942005e-01,-6.832583e-01,6.826397e-01,-1.820672e-01,1.844251e-01,-1.841016e-03,-2.196325e-02,3.174422e-03,6.329541e-01,-9.792701e-05,3.671516e-01,89.998897,2.446307e-01
617,3.090000,book_3,1.187452e-01,2.006671e-02,1.942382e-01,-6.844588e-01,6.813754e-01,-1.775391e-01,1.890067e-01,-3.772087e-03,3.424794e-02,7.533659e-03,2.307996e+00,-1.935130e-02,1.341068e+00,89.999543,2.446491e-01
618,3.095000,book_3,1.187460e-01,2.014185e-02,1.942367e-01,-6.844250e-01,6.814112e-01,-1.776669e-01,1.888800e-01,1.751508e-04,1.502856e-02,-2.884741e-04,-6.445859e-02,-1.414959e-04,-3.765729e-02,89.999636,2.446485e-01
619,3.100000,book_3,1.187613e-01,2.003339e-02,1.942168e-01,-6.838937e-01,6.819717e-01,-1.796998e-01,1.868476e-01,3.064146e-03,-2.169278e-02,-3.987073e-03,-1.030505e+00,2.024422e-03,-5.963145e-01,89.999707,2.446420e-01
620,3.105000,book_3,1.187848e-01,1.978889e-02,1.941909e-01,-6.824036e-01,6.834827e-01,-1.852890e-01,1.812312e-01,4.691370e-03,-4.889923e-02,-5.172433e-03,-2.841209e+00,8.919751e-03,-1.641299e+00,89.999232,2.446357e-01
621,3.110000,book_3,1.188043e-01,2.000577e-02,1.941478e-01,-6.809457e-01,6.848395e-01,-1.905178e-01,1.760988e-01,3.899356e-03,4.337568e-02,-8.633214e-03,-2.624292e+00,-3.377469e-02,-1.528406e+00,89.998182,2.446133e-01
622,3.115000,book_3,1.188052e-01,2.013901e-02,1.941461e-01,-6.809193e-01,6.848635e-01,-1.906208e-01,1.759962e-01,1.718262e-04,2.664842e-02,-3.360567e-04,-5.246140e-02,-2.724071e-04,-2.887574e-02,89.998547,2.446125e-01
623,3.120000,book_3,1.187841e-01,2.013891e-02,1.941758e-01,-6.818554e-01,6.839856e-01,-1.872505e-01,1.793718e-01,-4.217614e-03,-2.081000e-05,5.950166e-03,1.709858e+00,2.811085e-03,9.902253e-01,89.998797,2.446233e-01
624,3.125000,book_3,1.187630e-01,1.989355e-02,1.942056e-01,-6.827749e-01,6.830910e-01,-1.838756e-01,1.827430e-01,-4.217614e-03,-4.907081e-02,5.950166e-03,1.709858e+00,2.811085e-03,9.902253e-01,89.999055,2.446341e-01
625,3.130000,book_3,1.187500e-01,2.000972e-02,1.942334e-01,-6.836197e-01,6.822176e-01,-1.807486e-01,1.859385e-01,-2.599465e-03,2.323247e-02,5.559911e-03,1.601173e+00,-2.082205e-02,9.329798e-01,89.999314,2.446483e-01
626,3.135000,book_3,1.187544e-01,2.000055e-02,1.942260e-01,-6.834615e-01,6.823794e-01,-1.813427e-01,1.853470e-01,8.812950e-04,-1.834211e-03,-1.471558e-03,-3.004116e-01,-4.351646e-04,-1.743827e-01,89.999451,2.446451e-01
627,3.140000,book_3,1.187734e-01,1.980971e-02,1.941996e-01,-6.827740e-01,6.830726e-01,-1.839119e-01,1.827783e-01,3.810283e-03,-3.816700e-02,-5.286722e-03,-1.302252e+00,2.730529e-04,-7.539779e-01,89.999557,2.446357e-01
628,3.145000,book_3,1.187653e-01,1.989663e-02,1.942140e-01,-6.823289e-01,6.835118e-01,-1.855548e-01,1.811310e-01,-1.637717e-03,1.738410e-02,2.873766e-03,-8.339429e-01,7.610550e-04,-4.828480e-01,89.999629,2.446421e-01
629,3.150000,book_3,1.187548e-01,1.983127e-02,1.942321e-01,-6.827116e-01,6.831351e-01,-1.841400e-01,1.825481e-01,-2.092100e-03,-1.307154e-02,3.618518e-03,7.178856e-01,-1.856010e-04,4.151416e-01,89.999693,2.446501e-01
630,3.155000,book_3,1.187453e-01,1.993059e-02,1.942523e-01,-6.833180e-01,6.825129e-01,-1.819010e-01,1.848369e-01,-1.893225e-03,1.986276e-02,4.049748e-03,1.146744e+00,-1.476290e-02,6.676523e-01,89.998692,2.446605e-01
631,3.160000,book_3,1.187522e-01,1.988706e-02,1.942418e-01,-6.830651e-01,6.827683e-01,-1.828420e-01,1.838977e-01,1.379010e-03,-8.706292e-03,-2.094537e-03,-4.763190e-01,-3.252245e-04,-2.767165e-01,89.998952,2.446563e-01
632,3.165000,book_3,1.187554e-01,1.992602e-02,1.942358e-01,-6.828859e-01,6.829457e-01,-1.835004e-01,1.832476e-01,6.286620e-04,7.793374e-03,-1.211606e-03,-3.312803e-01,-2.403181e-03,-1.933962e-01,89.999365,2.446534e-01
633,3.170000,book_3,1.187338e-01,2.012409e-02,1.942869e-01,-6.828322e-01,6.829991e-01,-1.837831e-01,1.829651e-01,-4.314179e-03,3.961338e-02,1.023216e-02,-1.465476e-01,-7.092160e-05,-7.072714e-02,89.995872,2.446809e-01
634,3.175000,book_3,1.187122e-01,2.007691e-02,1.943381e-01,-6.827784e-01,6.830524e-01,-1.840658e-01,1.826825e-01,-4.314179e-03,-9.436620e-03,1.023216e-02,-1.465476e-01,-7.092160e-05,-7.072714e-02,89.992379,2.447085e-01
635,3.180000,book_3,1.186907e-01,1.978447e-02,1.943893e-01,-6.827244e-01,6.831056e-01,-1.843485e-01,1.823999e-01,-4.314179e-03,-5.848662e-02,1.023216e-02,-1.465476e-01,-7.092160e-05,-7.072714e-02,89.988885,2.447360e-01
636,3.185000,book_3,1.186893e-01,1.982574e-02,1.943918e-01,-6.827622e-01,6.830678e-01,-1.841545e-01,1.825957e-01,-2.708164e-04,8.252554e-03,5.042001e-04,1.009392e-01,-4.915492e-04,4.924250e-02,89.991161,2.447372e-01
637,3.190000,book_3,1.186884e-01,1.985980e-02,1.943938e-01,-6.827932e-01,6.830374e-01,-1.839984e-01,1.827512e-01,-1.869844e-04,6.813178e-03,4.085321e-04,8.059969e-02,2.295170e-04,3.963712e-02,89.992899,2.447382e-01
638,3.195000,book_3,1.186810e-01,2.001212e-02,1.944324e-01,-6.828056e-01,6.830249e-01,-1.840779e-01,1.826712e-01,-1.465174e-03,3.046447e-02,7.710516e-03,-4.538290e-02,1.263174e-04,-4.922755e-03,89.987607,2.447644e-01
