step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
317,1.590000,book_3,9.817617e-01,2.083110e-01,-5.907502e-01,-4.485010e-01,-4.157732e-02,-2.869675e-02,-8.923535e-01,-2.533190e-01,8.433093e-01,1.279679e+00,4.039837e+01,2.322494e+01,-9.378384e+00,53.412714,1.171600e+00
318,1.595000,book_3,9.804951e-01,2.122823e-01,-5.843518e-01,-5.374844e-01,-7.941690e-02,1.396893e-02,-8.394095e-01,-2.533190e-01,7.942593e-01,1.279679e+00,4.039837e+01,2.322494e+01,-9.378384e+00,65.049779,1.167291e+00
319,1.600000,book_3,9.792285e-01,2.160083e-01,-5.779534e-01,-6.189574e-01,-1.161468e-01,5.643942e-02,-7.747362e-01,-2.533190e-01,7.452093e-01,1.279679e+00,4.039837e+01,2.322494e+01,-9.378384e+00,76.855215,1.163001e+00
320,1.605000,book_3,9.779619e-01,2.194891e-01,-5.715550e-01,-6.917816e-01,-1.512537e-01,9.812126e-02,-6.992373e-01,-2.533190e-01,6.961593e-01,1.279679e+00,4.039837e+01,2.322494e+01,-9.378384e+00,88.646494,1.158733e+00
321,1.610000,book_3,9.766954e-01,2.227247e-01,-5.651566e-01,-7.549392e-01,-1.842471e-01,1.384320e-01,-6.139677e-01,-2.533190e-01,6.471093e-01,1.279679e+00,4.039837e+01,2.322494e+01,-9.378384e+00,79.735457,1.154486e+00
322,1.615000,book_3,9.754288e-01,2.257150e-01,-5.587582e-01,-8.075479e-01,-2.146659e-01,1.768084e-01,-5.201190e-01,-2.533190e-01,5.980593e-01,1.279679e+00,4.039837e+01,2.322494e+01,-9.378384e+00,68.482243,1.150260e+00
323,1.620000,book_3,9.741622e-01,2.284600e-01,-5.523598e-01,-8.488724e-01,-2.420852e-01,2.127142e-01,-4.190025e-01,-2.533190e-01,5.490093e-01,1.279679e+00,4.039837e+01,2.322494e+01,-9.378384e+00,57.882087,1.146055e+00
324,1.625000,book_3,9.728956e-01,2.309598e-01,-5.459614e-01,-8.783354e-01,-2.661217e-01,2.456477e-01,-3.120311e-01,-2.533190e-01,4.999593e-01,1.279679e+00,4.039837e+01,2.322494e+01,-9.378384e+00,48.422563,1.141873e+00
325,1.630000,book_3,9.716290e-01,2.332143e-01,-5.395630e-01,-8.955251e-01,-2.864396e-01,2.751487e-01,-2.006996e-01,-2.533190e-01,4.509093e-01,1.279679e+00,4.039837e+01,2.322494e+01,-9.378384e+00,40.944562,1.137712e+00
326,1.635000,book_3,9.703624e-01,2.352236e-01,-5.331646e-01,-9.002014e-01,-3.027550e-01,3.008049e-01,-8.656372e-02,-2.533190e-01,4.018593e-01,1.279679e+00,4.039837e+01,2.322494e+01,-9.378384e+00,36.707996,1.133574e+00
327,1.640000,book_3,9.690958e-01,2.369877e-01,-5.267662e-01,-8.922989e-01,-3.148399e-01,3.222579e-01,2.878178e-02,-2.533190e-01,3.528093e-01,1.279679e+00,4.039837e+01,2.322494e+01,-9.378384e+00,36.860841,1.129458e+00
328,1.645000,book_3,9.678292e-01,2.385065e-01,-5.203678e-01,-8.719280e-01,-3.225255e-01,3.392079e-01,1.437251e-01,-2.533190e-01,3.037593e-01,1.279679e+00,4.039837e+01,2.322494e+01,-9.378384e+00,41.354086,1.125365e+00
329,1.650000,book_3,9.665626e-01,2.397800e-01,-5.139694e-01,-8.393734e-01,-3.257043e-01,3.514181e-01,2.566601e-01,-2.533190e-01,2.547093e-01,1.279679e+00,4.039837e+01,2.322494e+01,-9.378384e+00,48.998062,1.121295e+00
330,1.655000,book_3,9.652960e-01,2.408083e-01,-5.075710e-01,-7.950899e-01,-3.243320e-01,3.587177e-01,3.660087e-01,-2.533190e-01,2.056593e-01,1.279679e+00,4.039837e+01,2.322494e+01,-9.378384e+00,58.554132,1.117248e+00
331,1.660000,book_3,9.640294e-01,2.415914e-01,-5.011726e-01,-7.396965e-01,-3.184277e-01,3.610049e-01,4.702430e-01,-2.533190e-01,1.566093e-01,1.279679e+00,4.039837e+01,2.322494e+01,-9.378384e+00,69.209573,1.113224e+00
332,1.665000,book_3,9.627628e-01,2.421292e-01,-4.947742e-01,-6.739670e-01,-3.080738e-01,3.582476e-01,5.679064e-01,-2.533190e-01,1.075593e-01,1.279679e+00,4.039837e+01,2.322494e+01,-9.378384e+00,80.494300,1.109225e+00
333,1.670000,book_3,9.614962e-01,2.424217e-01,-4.883758e-01,-5.988200e-01,-2.934152e-01,3.504845e-01,6.576343e-01,-2.533190e-01,5.850934e-02,1.279679e+00,4.039837e+01,2.322494e+01,-9.378384e+00,87.870939,1.105249e+00
334,1.675000,book_3,9.602296e-01,2.424690e-01,-4.819775e-01,-5.153054e-01,-2.746566e-01,3.378239e-01,7.381728e-01,-2.533190e-01,9.459336e-03,1.279679e+00,4.039837e+01,2.322494e+01,-9.378384e+00,76.073874,1.101298e+00
335,1.680000,book_3,9.589630e-01,2.422711e-01,-4.755791e-01,-4.245904e-01,-2.520601e-01,3.204428e-01,8.083966e-01,-2.533190e-01,-3.959066e-02,1.279679e+00,4.039837e+01,2.322494e+01,-9.378384e+00,64.273307,1.097371e+00
336,1.685000,book_3,9.576964e-01,2.418279e-01,-4.691807e-01,-3.279424e-01,-2.259415e-01,2.985841e-01,8.673245e-01,-2.533190e-01,-8.864066e-02,1.279679e+00,4.039837e+01,2.322494e+01,-9.378384e+00,52.655742,1.093469e+00
337,1.690000,book_3,9.564298e-01,2.411394e-01,-4.627823e-01,-2.267120e-01,-1.966657e-01,2.725531e-01,9.141330e-01,-2.533190e-01,-1.376907e-01,1.279679e+00,4.039837e+01,2.322494e+01,-9.378384e+00,41.527900,1.089592e+00
338,1.695000,book_3,9.551632e-01,2.402057e-01,-4.563839e-01,-1.223137e-01,-1.646419e-01,2.427137e-01,9.481680e-01,-2.533190e-01,-1.867407e-01,1.279679e+00,4.039837e+01,2.322494e+01,-9.378384e+00,31.541785,1.085741e+00
339,1.700000,book_3,9.538966e-01,2.390268e-01,-4.499855e-01,-1.620619e-02,-1.303175e-01,2.094827e-01,9.689539e-01,-2.533190e-01,-2.357907e-01,1.279679e+00,4.039837e+01,2.322494e+01,-9.378384e+00,24.257442,1.081915e+00
340,1.705000,book_3,9.526300e-01,2.376025e-01,-4.435871e-01,9.012772e-02,-9.417215e-02,1.733246e-01,9.762004e-01,-2.533190e-01,-2.848407e-01,1.279679e+00,4.039837e+01,2.322494e+01,-9.378384e+00,22.531181,1.078115e+00
341,1.710000,book_3,9.513634e-01,2.359331e-01,-4.371887e-01,1.952023e-01,-5.671088e-02,1.347446e-01,9.698061e-01,-2.533190e-01,-3.338907e-01,1.279679e+00,4.039837e+01,2.322494e+01,-9.378384e+00,27.441734,1.074341e+00
342,1.715000,book_3,9.500969e-01,2.340184e-01,-4.307903e-01,2.975492e-01,-1.845717e-02,9.428175e-02,9.498604e-01,-2.533190e-01,-3.829407e-01,1.279679e+00,4.039837e+01,2.322494e+01,-9.378384e+00,36.375170,1.070593e+00
343,1.720000,book_3,9.488303e-01,2.318584e-01,-4.243919e-01,3.957383e-01,2.005445e-02,5.250147e-02,9.166420e-01,-2.533190e-01,-4.319907e-01,1.279679e+00,4.039837e+01,2.322494e+01,-9.378384e+00,47.057071,1.066873e+00
344,1.725000,book_3,9.475637e-01,2.294532e-01,-4.179935e-01,4.883977e-01,5.828584e-02,9.987575e-03,8.706151e-01,-2.533190e-01,-4.810407e-01,1.279679e+00,4.039837e+01,2.322494e+01,-9.378384e+00,58.484056,1.063179e+00
345,1.730000,book_3,9.462971e-01,2.268028e-01,-4.115951e-01,5.742326e-01,9.570279e-02,-3.266588e-02,8.124228e-01,-2.533190e-01,-5.300907e-01,1.279679e+00,4.039837e+01,2.322494e+01,-9.378384e+00,70.221809,1.059512e+00
346,1.735000,book_3,9.450305e-01,2.239071e-01,-4.051967e-01,6.520435e-01,1.317825e-01,-7.486289e-02,7.428783e-01,-2.533190e-01,-5.791407e-01,1.279679e+00,4.039837e+01,2.322494e+01,-9.378384e+00,82.040701,1.055873e+00
347,1.740000,book_3,9.437639e-01,2.207661e-01,-3.987983e-01,7.207432e-01,1.660207e-01,-1.160138e-01,6.629533e-01,-2.533190e-01,-6.281907e-01,1.279679e+00,4.039837e+01,2.322494e+01,-9.378384e+00,86.223765,1.052262e+00
348,1.745000,book_3,9.424973e-01,2.173799e-01,-3.923999e-01,7.793718e-01,1.979390e-01,-1.555436e-01,5.737647e-01,-2.533190e-01,-6.772407e-01,1.279679e+00,4.039837e+01,2.322494e+01,-9.378384e+00,74.738288,1.048679e+00
349,1.750000,book_3,9.412307e-01,2.137485e-01,-3.860015e-01,8.271099e-01,2.270915e-01,-1.929000e-01,4.765587e-01,-2.533190e-01,-7.262907e-01,1.279679e+00,4.039837e+01,2.322494e+01,-9.378384e+00,63.727392,1.045125e+00
350,1.755000,book_3,9.399641e-01,2.098718e-01,-3.796031e-01,8.632906e-01,2.530708e-01,-2.275609e-01,3.726935e-01,-2.533190e-01,-7.753407e-01,1.279679e+00,4.039837e+01,2.322494e+01,-9.378384e+00,53.550832,1.041599e+00
351,1.760000,book_3,9.386975e-01,2.057498e-01,-3.732047e-01,8.874083e-01,2.755139e-01,-2.590421e-01,2.636206e-01,-2.533190e-01,-8.243907e-01,1.279679e+00,4.039837e+01,2.322494e+01,-9.378384e+00,44.830745,1.038102e+00
352,1.765000,book_3,9.374309e-01,2.013826e-01,-3.668063e-01,8.991259e-01,2.941071e-01,-2.869035e-01,1.508641e-01,-2.533190e-01,-8.734407e-01,1.279679e+00,4.039837e+01,2.322494e+01,-9.378384e+00,38.603523,1.034635e+00
353,1.770000,book_3,9.361643e-01,1.967702e-01,-3.604079e-01,8.982798e-01,3.085906e-01,-3.107560e-01,3.599948e-02,-2.533190e-01,-9.224907e-01,1.279679e+00,4.039837e+01,2.322494e+01,-9.378384e+00,36.200833,1.031197e+00
354,1.775000,book_3,9.348977e-01,1.919125e-01,-3.540095e-01,8.848817e-01,3.187621e-01,-3.302662e-01,-7.936817e-02,-2.533190e-01,-9.715407e-01,1.279679e+00,4.039837e+01,2.322494e+01,-9.378384e+00,38.354842,1.027789e+00
355,1.780000,book_3,9.336311e-01,1.868095e-01,-3.476111e-01,8.591189e-01,3.244795e-01,-3.451615e-01,-1.936268e-01,-2.533190e-01,-1.020591e+00,1.279679e+00,4.039837e+01,2.322494e+01,-9.378384e+00,44.402394,1.024411e+00
356,1.785000,book_3,9.323645e-01,1.814613e-01,-3.412127e-01,8.213514e-01,3.256628e-01,-3.552337e-01,-3.051798e-01,-2.533190e-01,-1.069641e+00,1.279679e+00,4.039837e+01,2.322494e+01,-9.378384e+00,53.014129,1.021064e+00
357,1.790000,book_3,9.310979e-01,1.758678e-01,-3.348143e-01,7.721068e-01,3.222955e-01,-3.603421e-01,-4.124684e-01,-2.533190e-01,-1.118691e+00,1.279679e+00,4.039837e+01,2.322494e+01,-9.378384e+00,63.128517,1.017747e+00
358,1.795000,book_3,9.298313e-01,1.700291e-01,-3.284159e-01,7.120734e-01,3.144247e-01,-3.604154e-01,-5.139935e-01,-2.533190e-01,-1.167741e+00,1.279679e+00,4.039837e+01,2.322494e+01,-9.378384e+00,74.103793,1.014462e+00
359,1.800000,book_3,9.285647e-01,1.639452e-01,-3.220175e-01,6.420900e-01,3.021604e-01,-3.554524e-01,-6.083364e-01,-2.533190e-01,-1.216791e+00,1.279679e+00,4.039837e+01,2.322494e+01,-9.378384e+00,85.569378,1.011208e+00
360,1.805000,book_3,9.272981e-01,1.576160e-01,-3.156192e-01,5.631344e-01,2.856738e-01,-3.455226e-01,-6.941788e-01,-2.533190e-01,-1.265841e+00,1.279679e+00,4.039837e+01,2.322494e+01,-9.378384e+00,82.704454,1.007986e+00
361,1.810000,book_3,9.260315e-01,1.510415e-01,-3.092208e-01,4.763100e-01,2.651954e-01,-3.307648e-01,-7.703213e-01,-2.533190e-01,-1.314891e+00,1.279679e+00,4.039837e+01,2.322494e+01,-9.378384e+00,70.886112,1.004795e+00
362,1.815000,book_3,9.247649e-01,1.442218e-01,-3.028224e-01,3.828299e-01,2.410114e-01,-3.113850e-01,-8.356998e-01,-2.533190e-01,-1.363941e+00,1.279679e+00,4.039837e+01,2.322494e+01,-9.378384e+00,59.138722,1.001637e+00
363,1.820000,book_3,9.234984e-01,1.371569e-01,-2.964240e-01,2.840005e-01,2.134597e-01,-2.876542e-01,-8.894008e-01,-2.533190e-01,-1.412991e+00,1.279679e+00,4.039837e+01,2.322494e+01,-9.378384e+00,47.685661,9.985119e-01
364,1.825000,book_3,9.222318e-01,1.298467e-01,-2.900256e-01,1.812026e-01,1.829252e-01,-2.599039e-01,-9.306739e-01,-2.533190e-01,-1.462041e+00,1.279679e+00,4.039837e+01,2.322494e+01,-9.378384e+00,36.943251,9.954194e-01
365,1.830000,book_3,9.209652e-01,1.222912e-01,-2.836272e-01,7.587274e-02,1.498347e-01,-2.285218e-01,-9.589425e-01,-2.533190e-01,-1.511091e+00,1.279679e+00,4.039837e+01,2.322494e+01,-9.378384e+00,27.866116,9.923602e-01
366,1.835000,book_3,9.196986e-01,1.144905e-01,-2.772288e-01,-3.051732e-02,1.146504e-01,-1.939466e-01,-9.738114e-01,-2.533190e-01,-1.560141e+00,1.279679e+00,4.039837e+01,2.322494e+01,-9.378384e+00,22.645190,9.893345e-01
367,1.840000,book_3,9.184320e-01,1.064446e-01,-2.708304e-01,-1.364810e-01,7.786413e-02,-1.566613e-01,-9.750730e-01,-2.533190e-01,-1.609191e+00,1.279679e+00,4.039837e+01,2.322494e+01,-9.378384e+00,23.983805,9.863427e-01
368,1.845000,book_3,9.171654e-01,9.815336e-02,-2.644320e-01,-2.405375e-01,3.998983e-02,-1.171869e-01,-9.627096e-01,-2.533190e-01,-1.658241e+00,1.279679e+00,4.039837e+01,2.322494e+01,-9.378384e+00,31.038849,9.833850e-01
369,1.850000,book_3,9.158988e-01,8.961690e-02,-2.580336e-01,-3.412330e-01,1.556732e-03,-7.607500e-02,-9.368939e-01,-2.533190e-01,-1.707291e+00,1.279679e+00,4.039837e+01,2.322494e+01,-9.378384e+00,40.926957,9.804619e-01
370,1.855000,book_3,9.146322e-01,8.083520e-02,-2.516352e-01,-4.371602e-01,-3.689811e-02,-3.390010e-02,-8.979868e-01,-2.533190e-01,-1.756341e+00,1.279679e+00,4.039837e+01,2.322494e+01,-9.378384e+00,52.012946,9.775735e-01
371,1.860000,book_3,9.133656e-01,7.180825e-02,-2.452368e-01,-5.269790e-01,-7.483737e-02,8.748499e-03,-8.465318e-01,-2.533190e-01,-1.805391e+00,1.279679e+00,4.039837e+01,2.322494e+01,-9.378384e+00,63.612914,9.747201e-01
372,1.865000,book_3,9.120990e-01,6.253604e-02,-2.388384e-01,-6.094340e-01,-1.117309e-01,5.127485e-02,-7.832479e-01,-2.533190e-01,-1.854441e+00,1.279679e+00,4.039837e+01,2.322494e+01,-9.378384e+00,75.408718,9.719022e-01
373,1.870000,book_3,9.108324e-01,5.301859e-02,-2.324400e-01,-6.833733e-01,-1.470632e-01,9.308472e-02,-7.090195e-01,-2.533190e-01,-1.903491e+00,1.279679e+00,4.039837e+01,2.322494e+01,-9.378384e+00,87.210177,9.691200e-01
374,1.875000,book_3,9.095658e-01,4.325589e-02,-2.260416e-01,-7.477636e-01,-1.803405e-01,1.335939e-01,-6.248837e-01,-2.533190e-01,-1.952541e+00,1.279679e+00,4.039837e+01,2.322494e+01,-9.378384e+00,81.141465,9.663738e-01
375,1.880000,book_3,9.063183e-01,4.263720e-02,-2.224600e-01,-7.207458e-01,-2.103379e-01,1.685591e-01,-6.386480e-01,-6.495031e-01,-1.237374e-01,7.163233e-01,-1.180741e+01,1.843515e+01,2.921649e+00,84.504170,9.623824e-01
376,1.885000,book_3,9.031543e-01,3.459324e-02,-2.188796e-01,-7.946714e-01,-2.181971e-01,2.018321e-01,-5.292932e-01,-6.328069e-01,-1.608791e+00,7.160867e-01,4.859399e+01,1.596491e+01,-2.001301e+01,69.850094,9.584804e-01
377,1.890000,book_3,8.986992e-01,3.792183e-02,-2.171937e-01,-7.751849e-01,-2.730860e-01,2.246024e-01,-5.235132e-01,-8.910107e-01,6.657182e-01,3.371629e-01,1.559375e-01,2.097792e+01,1.388813e+01,72.379205,9.537583e-01
378,1.895000,book_3,8.942441e-01,3.134461e-02,-2.155079e-01,-8.414680e-01,-2.383798e-01,2.723669e-01,-4.011520e-01,-8.910107e-01,-1.315445e+00,3.371629e-01,4.398808e+01,1.512680e+01,-3.944781e+01,55.632127,9.490366e-01
379,1.900000,book_3,8.909413e-01,3.696597e-02,-2.124944e-01,-8.318166e-01,-2.958472e-01,2.818991e-01,-3.756174e-01,-6.605731e-01,1.124273e+00,6.027060e-01,1.242364e+01,1.594897e+01,1.598467e+01,57.127455,9.451382e-01
380,1.905000,book_3,8.876384e-01,3.096430e-02,-2.094809e-01,-8.559796e-01,-2.162635e-01,3.537980e-01,-3.087977e-01,-6.605731e-01,-1.200334e+00,6.027060e-01,8.450770e+00,1.729130e+01,-4.807403e+01,44.295455,9.412450e-01
381,1.910000,book_3,8.869136e-01,3.762825e-02,-2.063628e-01,-8.538216e-01,-2.480911e-01,3.702916e-01,-2.689305e-01,-1.449672e-01,1.332789e+00,6.236221e-01,1.648484e+01,1.335196e+01,3.409853e+00,42.924278,9.398488e-01
382,1.915000,book_3,8.861887e-01,4.404694e-02,-2.032446e-01,-8.492054e-01,-2.792045e-01,3.857191e-01,-2.282889e-01,-1.449672e-01,1.283739e+00,6.236221e-01,1.648484e+01,1.335196e+01,3.409853e+00,42.280677,9.384614e-01
383,1.920000,book_3,8.854639e-01,5.022039e-02,-2.001265e-01,-8.421442e-01,-3.095140e-01,4.000361e-01,-1.869901e-01,-1.449672e-01,1.234689e+00,6.236221e-01,1.648484e+01,1.335196e+01,3.409853e+00,42.398623,9.370829e-01
384,1.925000,book_3,8.847391e-01,5.614859e-02,-1.970084e-01,-8.326584e-01,-3.389324e-01,4.132014e-01,-1.451530e-01,-1.449672e-01,1.185639e+00,6.236221e-01,1.648484e+01,1.335196e+01,3.409853e+00,43.271744,9.357133e-01
385,1.930000,book_3,8.840142e-01,6.183153e-02,-1.938903e-01,-8.207753e-01,-3.673750e-01,4.251770e-01,-1.028979e-01,-1.449672e-01,1.136589e+00,6.236221e-01,1.648484e+01,1.335196e+01,3.409853e+00,44.854895,9.343527e-01
386,1.935000,book_3,8.832894e-01,6.726923e-02,-1.907722e-01,-8.065291e-01,-3.947599e-01,4.359285e-01,-6.034656e-02,-1.449672e-01,1.087539e+00,6.236221e-01,1.648484e+01,1.335196e+01,3.409853e+00,47.074572,9.330011e-01
387,1.940000,book_3,8.825646e-01,7.246167e-02,-1.876541e-01,-7.899609e-01,-4.210082e-01,4.454250e-01,-1.762148e-02,-1.449672e-01,1.038489e+00,6.236221e-01,1.648484e+01,1.335196e+01,3.409853e+00,49.843081,9.316586e-01
388,1.945000,book_3,8.818397e-01,7.740887e-02,-1.845360e-01,-7.711183e-01,-4.460444e-01,4.536389e-01,2.515433e-02,-1.449672e-01,9.894393e-01,6.236221e-01,1.648484e+01,1.335196e+01,3.409853e+00,53.071111,9.303251e-01
389,1.950000,book_3,8.811149e-01,8.211082e-02,-1.814179e-01,-7.500555e-01,-4.697964e-01,4.605469e-01,6.785771e-02,-1.449672e-01,9.403893e-01,6.236221e-01,1.648484e+01,1.335196e+01,3.409853e+00,56.675963,9.290007e-01
390,1.955000,book_3,8.803901e-01,8.656751e-02,-1.782998e-01,-7.268333e-01,-4.921958e-01,4.661288e-01,1.103657e-01,-1.449672e-01,8.913393e-01,6.236221e-01,1.648484e+01,1.335196e+01,3.409853e+00,60.585418,9.276855e-01
391,1.960000,book_3,8.796652e-01,9.077896e-02,-1.751817e-01,-7.015184e-01,-5.131781e-01,4.703688e-01,1.525560e-01,-1.449672e-01,8.422893e-01,6.236221e-01,1.648484e+01,1.335196e+01,3.409853e+00,64.738528,9.263795e-01
392,1.965000,book_3,8.789404e-01,9.474516e-02,-1.720635e-01,-6.741838e-01,-5.326829e-01,4.732545e-01,1.943070e-01,-1.449672e-01,7.932393e-01,6.236221e-01,1.648484e+01,1.335196e+01,3.409853e+00,69.084707,9.250827e-01
393,1.970000,book_3,8.782155e-01,9.846610e-02,-1.689454e-01,-6.449082e-01,-5.506541e-01,4.747776e-01,2.354986e-01,-1.449672e-01,7.441893e-01,6.236221e-01,1.648484e+01,1.335196e+01,3.409853e+00,73.582118,9.237952e-01
394,1.975000,book_3,8.774907e-01,1.019418e-01,-1.658273e-01,-6.137758e-01,-5.670399e-01,4.749339e-01,2.760122e-01,-1.449672e-01,6.951393e-01,6.236221e-01,1.648484e+01,1.335196e+01,3.409853e+00,78.195911,9.225170e-01
395,1.980000,book_3,8.767659e-01,1.051722e-01,-1.627092e-01,-5.808763e-01,-5.817932e-01,4.737227e-01,3.157312e-01,-1.449672e-01,6.460893e-01,6.236221e-01,1.648484e+01,1.335196e+01,3.409853e+00,82.896560,9.212482e-01
396,1.985000,book_3,8.760410e-01,1.081574e-01,-1.595911e-01,-5.463044e-01,-5.948714e-01,4.711477e-01,3.545411e-01,-1.449672e-01,5.970393e-01,6.236221e-01,1.648484e+01,1.335196e+01,3.409853e+00,87.658396,9.199887e-01
397,1.990000,book_3,8.753162e-01,1.108974e-01,-1.564730e-01,-5.101597e-01,-6.062369e-01,4.672162e-01,3.923302e-01,-1.449672e-01,5.479893e-01,6.236221e-01,1.648484e+01,1.335196e+01,3.409853e+00,87.541695,9.187387e-01
398,1.995000,book_3,8.745914e-01,1.133921e-01,-1.533549e-01,-4.725461e-01,-6.158570e-01,4.619395e-01,4.289898e-01,-1.449672e-01,4.989393e-01,6.236221e-01,1.648484e+01,1.335196e+01,3.409853e+00,82.725439,9.174981e-01
399,2.000000,book_3,8.738665e-01,1.156415e-01,-1.502368e-01,-4.335720e-01,-6.237040e-01,4.553328e-01,4.644143e-01,-1.449672e-01,4.498893e-01,6.236221e-01,1.648484e+01,1.335196e+01,3.409853e+00,77.914294,9.162670e-01
400,2.005000,book_3,8.731417e-01,1.176457e-01,-1.471187e-01,-3.933497e-01,-6.297553e-01,4.474152e-01,4.985017e-01,-1.449672e-01,4.008393e-01,6.236221e-01,1.648484e+01,1.335196e+01,3.409853e+00,73.130591,9.150455e-01
401,2.010000,book_3,8.724169e-01,1.194047e-01,-1.440005e-01,-3.519948e-01,-6.339934e-01,4.382095e-01,5.311538e-01,-1.449672e-01,3.517893e-01,6.236221e-01,1.648484e+01,1.335196e+01,3.409853e+00,68.398790,9.138336e-01
402,2.015000,book_3,8.716920e-01,1.209184e-01,-1.408824e-01,-3.096265e-01,-6.364063e-01,4.277421e-01,5.622768e-01,-1.449672e-01,3.027393e-01,6.236221e-01,1.648484e+01,1.335196e+01,3.409853e+00,63.746963,9.126313e-01
403,2.020000,book_3,8.709672e-01,1.221868e-01,-1.377643e-01,-2.663668e-01,-6.369868e-01,4.160432e-01,5.917808e-01,-1.449672e-01,2.536893e-01,6.236221e-01,1.648484e+01,1.335196e+01,3.409853e+00,59.208623,9.114386e-01
404,2.025000,book_3,8.702424e-01,1.232100e-01,-1.346462e-01,-2.223402e-01,-6.357335e-01,4.031464e-01,6.195811e-01,-1.449672e-01,2.046393e-01,6.236221e-01,1.648484e+01,1.335196e+01,3.409853e+00,54.825011,9.102557e-01
405,2.030000,book_3,8.695175e-01,1.239880e-01,-1.315281e-01,-1.776734e-01,-6.326497e-01,3.890890e-01,6.455976e-01,-1.449672e-01,1.555893e-01,6.236221e-01,1.648484e+01,1.335196e+01,3.409853e+00,50.647937,9.090824e-01
406,2.035000,book_3,8.687927e-01,1.245207e-01,-1.284100e-01,-1.324951e-01,-6.277446e-01,3.739114e-01,6.697553e-01,-1.449672e-01,1.065393e-01,6.236221e-01,1.648484e+01,1.335196e+01,3.409853e+00,46.743103,9.079190e-01
407,2.040000,book_3,8.680678e-01,1.248081e-01,-1.252919e-01,-8.693538e-02,-6.210320e-01,3.576572e-01,6.919847e-01,-1.449672e-01,5.748931e-02,6.236221e-01,1.648484e+01,1.335196e+01,3.409853e+00,43.193426,9.067653e-01
408,2.045000,book_3,8.673430e-01,1.248503e-01,-1.221738e-01,-4.112533e-02,-6.125315e-01,3.403733e-01,7.122218e-01,-1.449672e-01,8.439312e-03,6.236221e-01,1.648484e+01,1.335196e+01,3.409853e+00,40.101059,9.056215e-01
409,2.050000,book_3,8.666182e-01,1.246472e-01,-1.190557e-01,4.803136e-03,-6.022674e-01,3.221094e-01,7.304084e-01,-1.449672e-01,-4.061069e-02,6.236221e-01,1.648484e+01,1.335196e+01,3.409853e+00,37.585414,9.044876e-01
410,2.055000,book_3,8.658933e-01,1.241989e-01,-1.159376e-01,5.071777e-02,-5.902694e-01,3.029181e-01,7.464920e-01,-1.449672e-01,-8.966069e-02,6.236221e-01,1.648484e+01,1.335196e+01,3.409853e+00,35.773270,9.033636e-01
411,2.060000,book_3,8.651685e-01,1.235054e-01,-1.128194e-01,9.648638e-02,-5.765719e-01,2.828547e-01,7.604265e-01,-1.449672e-01,-1.387107e-01,6.236221e-01,1.648484e+01,1.335196e+01,3.409853e+00,34.778114,9.022496e-01
412,2.065000,book_3,8.644437e-01,1.225666e-01,-1.097013e-01,1.419772e-01,-5.612144e-01,2.619770e-01,7.721716e-01,-1.449672e-01,-1.877607e-01,6.236221e-01,1.648484e+01,1.335196e+01,3.409853e+00,34.672108,9.011456e-01
413,2.070000,book_3,8.637188e-01,1.213825e-01,-1.065832e-01,1.870593e-01,-5.442411e-01,2.403450e-01,7.816935e-01,-1.449672e-01,-2.368107e-01,6.236221e-01,1.648484e+01,1.335196e+01,3.409853e+00,35.463403,9.000515e-01
414,2.075000,book_3,8.629940e-01,1.199532e-01,-1.034651e-01,2.316027e-01,-5.257009e-01,2.180210e-01,7.889649e-01,-1.449672e-01,-2.858607e-01,6.236221e-01,1.648484e+01,1.335196e+01,3.409853e+00,37.093339,8.989676e-01
415,2.080000,book_3,8.622692e-01,1.182787e-01,-1.003470e-01,2.754794e-01,-5.056472e-01,1.950693e-01,7.939647e-01,-1.449672e-01,-3.349107e-01,6.236221e-01,1.648484e+01,1.335196e+01,3.409853e+00,39.455523,8.978938e-01
416,2.085000,book_3,8.615443e-01,1.163589e-01,-9.722889e-02,3.185630e-01,-4.841376e-01,1.715560e-01,7.966787e-01,-1.449672e-01,-3.839607e-01,6.236221e-01,1.648484e+01,1.335196e+01,3.409853e+00,42.424040,8.968301e-01
417,2.090000,book_3,8.608195e-01,1.141938e-01,-9.411078e-02,3.607294e-01,-4.612342e-01,1.475487e-01,7.970990e-01,-1.449672e-01,-4.330107e-01,6.236221e-01,1.648484e+01,1.335196e+01,3.409853e+00,45.876490,8.957766e-01
418,2.095000,book_3,8.600946e-01,1.117835e-01,-9.099267e-02,4.018572e-01,-4.370028e-01,1.231167e-01,7.952243e-01,-1.449672e-01,-4.820607e-01,6.236221e-01,1.648484e+01,1.335196e+01,3.409853e+00,49.706278,8.947332e-01
419,2.100000,book_3,8.593698e-01,1.091280e-01,-8.787456e-02,4.418280e-01,-4.115132e-01,9.833016e-02,7.910601e-01,-1.449672e-01,-5.311107e-01,6.236221e-01,1.648484e+01,1.335196e+01,3.409853e+00,53.826071,8.937002e-01
