step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
694,3.475000,cone_3,-4.525055e+00,1.300007e+00,2.081976e+00,3.282819e-01,-4.862248e-01,-7.910349e-01,1.734365e-01,-2.742698e-01,-1.438297e+00,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,62.159580,5.459673e+00
695,3.480000,cone_3,-4.526426e+00,1.292570e+00,2.082622e+00,3.180067e-01,-4.988276e-01,-7.898705e-01,1.617012e-01,-2.742698e-01,-1.487347e+00,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,63.253274,5.461183e+00
696,3.485000,cone_3,-4.527797e+00,1.284888e+00,2.083269e+00,3.076032e-01,-5.112293e-01,-7.883874e-01,1.499007e-01,-2.742698e-01,-1.536397e+00,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,64.383282,5.462693e+00
697,3.490000,cone_3,-4.529169e+00,1.276961e+00,2.083915e+00,2.970756e-01,-5.234246e-01,-7.865862e-01,1.380397e-01,-2.742698e-01,-1.585447e+00,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,65.547201,5.464203e+00
698,3.495000,cone_3,-4.530540e+00,1.268789e+00,2.084561e+00,2.864281e-01,-5.354087e-01,-7.844676e-01,1.261230e-01,-2.742698e-01,-1.634497e+00,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,66.742699,5.465713e+00
699,3.500000,cone_3,-4.531912e+00,1.260371e+00,2.085207e+00,2.756651e-01,-5.471769e-01,-7.820325e-01,1.141554e-01,-2.742698e-01,-1.683547e+00,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,67.967526,5.467223e+00
700,3.505000,cone_3,-4.533283e+00,1.251708e+00,2.085854e+00,2.647908e-01,-5.587242e-01,-7.792818e-01,1.021418e-01,-2.742698e-01,-1.732597e+00,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,69.219509,5.468733e+00
701,3.510000,cone_3,-4.534654e+00,1.242800e+00,2.086500e+00,2.538097e-01,-5.700461e-01,-7.762167e-01,9.008695e-02,-2.742698e-01,-1.781647e+00,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,70.496553,5.470243e+00
702,3.515000,cone_3,-4.536026e+00,1.233646e+00,2.087146e+00,2.427261e-01,-5.811380e-01,-7.728385e-01,7.799576e-02,-2.742698e-01,-1.830697e+00,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,71.796643,5.471753e+00
703,3.520000,cone_3,-4.537397e+00,1.224248e+00,2.087792e+00,2.315447e-01,-5.919954e-01,-7.691484e-01,6.587309e-02,-2.742698e-01,-1.879747e+00,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,73.117836,5.473263e+00
704,3.525000,cone_3,-4.538768e+00,1.214604e+00,2.088439e+00,2.202698e-01,-6.026140e-01,-7.651479e-01,5.372385e-02,-2.742698e-01,-1.928797e+00,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,74.458261,5.474773e+00
705,3.530000,cone_3,-4.540140e+00,1.204714e+00,2.089085e+00,2.089060e-01,-6.129894e-01,-7.608388e-01,4.155293e-02,-2.742698e-01,-1.977847e+00,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,75.816114,5.476283e+00
706,3.535000,cone_3,-4.541511e+00,1.194580e+00,2.089731e+00,1.974580e-01,-6.231175e-01,-7.562226e-01,2.936524e-02,-2.742698e-01,-2.026897e+00,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,77.189652,5.477794e+00
707,3.540000,cone_3,-4.542882e+00,1.184200e+00,2.090377e+00,1.859302e-01,-6.329941e-01,-7.513013e-01,1.716570e-02,-2.742698e-01,-2.075947e+00,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,78.577192,5.479304e+00
708,3.545000,cone_3,-4.544254e+00,1.173575e+00,2.091024e+00,1.743275e-01,-6.426154e-01,-7.460769e-01,4.959242e-03,-2.742698e-01,-2.124997e+00,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,79.977102,5.480814e+00
709,3.550000,cone_3,-4.545625e+00,1.162705e+00,2.091670e+00,1.626544e-01,-6.519774e-01,-7.405515e-01,-7.249221e-03,-2.742698e-01,-2.174047e+00,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,81.387796,5.482324e+00
710,3.555000,cone_3,-4.546996e+00,1.151589e+00,2.092316e+00,1.509157e-01,-6.610763e-01,-7.347272e-01,-1.945476e-02,-2.742698e-01,-2.223097e+00,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,82.807732,5.483834e+00
711,3.560000,cone_3,-4.548368e+00,1.140229e+00,2.092962e+00,1.391161e-01,-6.699084e-01,-7.286066e-01,-3.165245e-02,-2.742698e-01,-2.272147e+00,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,84.235400,5.485344e+00
712,3.565000,cone_3,-4.549739e+00,1.128623e+00,2.093609e+00,1.272604e-01,-6.784703e-01,-7.221919e-01,-4.383736e-02,-2.742698e-01,-2.321197e+00,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,85.669324,5.486854e+00
713,3.570000,cone_3,-4.551110e+00,1.116771e+00,2.094255e+00,1.153533e-01,-6.867585e-01,-7.154858e-01,-5.600459e-02,-2.742698e-01,-2.370247e+00,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,87.108049,5.488364e+00
714,3.575000,cone_3,-4.552482e+00,1.104675e+00,2.094901e+00,1.033997e-01,-6.947695e-01,-7.084910e-01,-6.814922e-02,-2.742698e-01,-2.419297e+00,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,88.550142,5.489875e+00
715,3.580000,cone_3,-4.553853e+00,1.092333e+00,2.095547e+00,9.140432e-02,-7.025002e-01,-7.012104e-01,-8.026636e-02,-2.742698e-01,-2.468347e+00,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,89.994178,5.491385e+00
716,3.585000,cone_3,-4.555224e+00,1.079746e+00,2.096194e+00,7.937209e-02,-7.099474e-01,-6.936469e-01,-9.235111e-02,-2.742698e-01,-2.517397e+00,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,88.561256,5.492895e+00
717,3.590000,cone_3,-4.556596e+00,1.066914e+00,2.096840e+00,6.730784e-02,-7.171082e-01,-6.858034e-01,-1.043986e-01,-2.742698e-01,-2.566447e+00,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,87.117576,5.494405e+00
718,3.595000,cone_3,-4.557967e+00,1.053837e+00,2.097486e+00,5.521643e-02,-7.239797e-01,-6.776833e-01,-1.164040e-01,-2.742698e-01,-2.615497e+00,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,85.676199,5.495915e+00
719,3.600000,cone_3,-4.559338e+00,1.040514e+00,2.098132e+00,4.310274e-02,-7.305590e-01,-6.692897e-01,-1.283624e-01,-2.742698e-01,-2.664547e+00,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,84.238555,5.497425e+00
720,3.605000,cone_3,-4.560710e+00,1.026946e+00,2.098779e+00,3.097167e-02,-7.368436e-01,-6.606261e-01,-1.402690e-01,-2.742698e-01,-2.713597e+00,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,82.806090,5.498935e+00
721,3.610000,cone_3,-4.562081e+00,1.013133e+00,2.099425e+00,1.882809e-02,-7.428309e-01,-6.516959e-01,-1.521190e-01,-2.742698e-01,-2.762647e+00,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,81.380271,5.500445e+00
722,3.615000,cone_3,-4.563453e+00,9.990741e-01,2.100071e+00,6.676917e-03,-7.485184e-01,-6.425028e-01,-1.639076e-01,-2.742698e-01,-2.811697e+00,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,79.962594,5.501956e+00
723,3.620000,cone_3,-4.564824e+00,9.847704e-01,2.100717e+00,-5.476950e-03,-7.539040e-01,-6.330505e-01,-1.756301e-01,-2.742698e-01,-2.860747e+00,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,78.554588,5.503466e+00
724,3.625000,cone_3,-4.566195e+00,9.702214e-01,2.101364e+00,-1.762861e-02,-7.589853e-01,-6.233427e-01,-1.872817e-01,-2.742698e-01,-2.909797e+00,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,77.157822,5.504976e+00
725,3.630000,cone_3,-4.567567e+00,9.554271e-01,2.102010e+00,-2.977315e-02,-7.637604e-01,-6.133834e-01,-1.988578e-01,-2.742698e-01,-2.958847e+00,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,75.773911,5.506486e+00
726,3.635000,cone_3,-4.568938e+00,9.403876e-01,2.102656e+00,-4.190568e-02,-7.682274e-01,-6.031766e-01,-2.103536e-01,-2.742698e-01,-3.007897e+00,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,74.404520,5.507996e+00
727,3.640000,cone_3,-4.570309e+00,9.251029e-01,2.103302e+00,-5.402130e-02,-7.723843e-01,-5.927264e-01,-2.217646e-01,-2.742698e-01,-3.056947e+00,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,73.051372,5.509506e+00
728,3.645000,cone_3,-4.571681e+00,9.095729e-01,2.103949e+00,-6.611513e-02,-7.762297e-01,-5.820371e-01,-2.330861e-01,-2.742698e-01,-3.105997e+00,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,71.716250,5.511017e+00
729,3.650000,cone_3,-4.573052e+00,8.937977e-01,2.104595e+00,-7.818228e-02,-7.797618e-01,-5.711130e-01,-2.443135e-01,-2.742698e-01,-3.155047e+00,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,70.401005,5.512527e+00
730,3.655000,cone_3,-4.574423e+00,8.777772e-01,2.105241e+00,-9.021788e-02,-7.829793e-01,-5.599584e-01,-2.554423e-01,-2.742698e-01,-3.204097e+00,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,69.107560,5.514037e+00
731,3.660000,cone_3,-4.575795e+00,8.615115e-01,2.105887e+00,-1.022171e-01,-7.858809e-01,-5.485778e-01,-2.664681e-01,-2.742698e-01,-3.253147e+00,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,67.837912,5.515547e+00
732,3.665000,cone_3,-4.577166e+00,8.450005e-01,2.106533e+00,-1.141750e-01,-7.884654e-01,-5.369760e-01,-2.773864e-01,-2.742698e-01,-3.302197e+00,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,66.594140,5.517057e+00
733,3.670000,cone_3,-4.578537e+00,8.282442e-01,2.107180e+00,-1.260869e-01,-7.907317e-01,-5.251574e-01,-2.881927e-01,-2.742698e-01,-3.351247e+00,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,65.378401,5.518568e+00
734,3.675000,cone_3,-4.579909e+00,8.112428e-01,2.107826e+00,-1.379480e-01,-7.926791e-01,-5.131270e-01,-2.988828e-01,-2.742698e-01,-3.400297e+00,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,64.192937,5.520078e+00
735,3.680000,cone_3,-4.581280e+00,7.939960e-01,2.108472e+00,-1.497533e-01,-7.943066e-01,-5.008895e-01,-3.094523e-01,-2.742698e-01,-3.449347e+00,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,63.040072,5.521588e+00
736,3.685000,cone_3,-4.582651e+00,7.765040e-01,2.109118e+00,-1.614982e-01,-7.956135e-01,-4.884500e-01,-3.198969e-01,-2.742698e-01,-3.498397e+00,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,61.922211,5.523098e+00
737,3.690000,cone_3,-4.584023e+00,7.587668e-01,2.109765e+00,-1.731780e-01,-7.965995e-01,-4.758133e-01,-3.302124e-01,-2.742698e-01,-3.547447e+00,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,60.841838,5.524608e+00
738,3.695000,cone_3,-4.585394e+00,7.407843e-01,2.110411e+00,-1.847879e-01,-7.972641e-01,-4.629847e-01,-3.403948e-01,-2.742698e-01,-3.596497e+00,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,59.801508,5.526119e+00
739,3.700000,cone_3,-4.586765e+00,7.225566e-01,2.111057e+00,-1.963233e-01,-7.976070e-01,-4.499693e-01,-3.504397e-01,-2.742698e-01,-3.645547e+00,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,58.803839,5.527629e+00
740,3.705000,cone_3,-4.588137e+00,7.040836e-01,2.111703e+00,-2.077794e-01,-7.976280e-01,-4.367723e-01,-3.603433e-01,-2.742698e-01,-3.694597e+00,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,57.851502,5.529139e+00
741,3.710000,cone_3,-4.589508e+00,6.853654e-01,2.112350e+00,-2.191517e-01,-7.973272e-01,-4.233990e-01,-3.701015e-01,-2.742698e-01,-3.743647e+00,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,56.947205,5.530649e+00
742,3.715000,cone_3,-4.590880e+00,6.664019e-01,2.112996e+00,-2.304355e-01,-7.967047e-01,-4.098550e-01,-3.797103e-01,-2.742698e-01,-3.792697e+00,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,56.093676,5.532159e+00
743,3.720000,cone_3,-4.592251e+00,6.471931e-01,2.113642e+00,-2.416264e-01,-7.957608e-01,-3.961456e-01,-3.891659e-01,-2.742698e-01,-3.841747e+00,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,55.293642,5.533670e+00
744,3.725000,cone_3,-4.593622e+00,6.277392e-01,2.114288e+00,-2.527198e-01,-7.944958e-01,-3.822763e-01,-3.984645e-01,-2.742698e-01,-3.890797e+00,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,54.549804,5.535180e+00
745,3.730000,cone_3,-4.594994e+00,6.080399e-01,2.114935e+00,-2.637112e-01,-7.929102e-01,-3.682528e-01,-4.076024e-01,-2.742698e-01,-3.939847e+00,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,53.864807,5.536690e+00
746,3.735000,cone_3,-4.596365e+00,5.880954e-01,2.115581e+00,-2.745963e-01,-7.910047e-01,-3.540807e-01,-4.165758e-01,-2.742698e-01,-3.988897e+00,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,53.241210,5.538200e+00
747,3.740000,cone_3,-4.597736e+00,5.679057e-01,2.116227e+00,-2.853705e-01,-7.887800e-01,-3.397657e-01,-4.253811e-01,-2.742698e-01,-4.037947e+00,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,52.681453,5.539710e+00
748,3.745000,cone_3,-4.599108e+00,5.474707e-01,2.116873e+00,-2.960296e-01,-7.862371e-01,-3.253137e-01,-4.340147e-01,-2.742698e-01,-4.086997e+00,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,52.187820,5.541221e+00
749,3.750000,cone_3,-4.600479e+00,5.267905e-01,2.117520e+00,-3.065692e-01,-7.833769e-01,-3.107304e-01,-4.424733e-01,-2.742698e-01,-4.136047e+00,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,51.762405,5.542731e+00
750,3.755000,cone_3,-4.601850e+00,5.058650e-01,2.118166e+00,-3.169852e-01,-7.802007e-01,-2.960217e-01,-4.507533e-01,-2.742698e-01,-4.185097e+00,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,51.407071,5.544241e+00
751,3.760000,cone_3,-4.603222e+00,4.846942e-01,2.118812e+00,-3.272732e-01,-7.767096e-01,-2.811935e-01,-4.588514e-01,-2.742698e-01,-4.234147e+00,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,51.123423,5.545751e+00
752,3.765000,cone_3,-4.604593e+00,4.632783e-01,2.119458e+00,-3.374292e-01,-7.729052e-01,-2.662520e-01,-4.667644e-01,-2.742698e-01,-4.283197e+00,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,50.912770,5.547262e+00
753,3.770000,cone_3,-4.605964e+00,4.416170e-01,2.120105e+00,-3.474491e-01,-7.687889e-01,-2.512030e-01,-4.744891e-01,-2.742698e-01,-4.332247e+00,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,50.776105,5.548772e+00
754,3.775000,cone_3,-4.607336e+00,4.197105e-01,2.120751e+00,-3.573287e-01,-7.643624e-01,-2.360526e-01,-4.820223e-01,-2.742698e-01,-4.381297e+00,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,50.714079,5.550282e+00
755,3.780000,cone_3,-4.608707e+00,3.975588e-01,2.121397e+00,-3.670642e-01,-7.596275e-01,-2.208070e-01,-4.893610e-01,-2.742698e-01,-4.430347e+00,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,50.726990,5.551792e+00
756,3.785000,cone_3,-4.610078e+00,3.751618e-01,2.122043e+00,-3.766516e-01,-7.545861e-01,-2.054723e-01,-4.965023e-01,-2.742698e-01,-4.479397e+00,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,50.814775,5.553303e+00
757,3.790000,cone_3,-4.611450e+00,3.525196e-01,2.122690e+00,-3.860870e-01,-7.492402e-01,-1.900547e-01,-5.034433e-01,-2.742698e-01,-4.528447e+00,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,50.977015,5.554813e+00
758,3.795000,cone_3,-4.612821e+00,3.296321e-01,2.123336e+00,-3.953666e-01,-7.435921e-01,-1.745604e-01,-5.101811e-01,-2.742698e-01,-4.577497e+00,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,51.212938,5.556323e+00
759,3.800000,cone_3,-4.614192e+00,3.064994e-01,2.123982e+00,-4.044867e-01,-7.376439e-01,-1.589956e-01,-5.167130e-01,-2.742698e-01,-4.626547e+00,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,51.521440,5.557834e+00
760,3.805000,cone_3,-4.615564e+00,2.831214e-01,2.124628e+00,-4.134436e-01,-7.313981e-01,-1.433668e-01,-5.230365e-01,-2.742698e-01,-4.675597e+00,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,51.901107,5.559344e+00
761,3.810000,cone_3,-4.616935e+00,2.594981e-01,2.125275e+00,-4.222337e-01,-7.248571e-01,-1.276800e-01,-5.291490e-01,-2.742698e-01,-4.724647e+00,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,52.350241,5.560854e+00
762,3.815000,cone_3,-4.618306e+00,2.356297e-01,2.125921e+00,-4.308534e-01,-7.180237e-01,-1.119418e-01,-5.350479e-01,-2.742698e-01,-4.773697e+00,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,52.866895,5.562364e+00
763,3.820000,cone_3,-4.619678e+00,2.115159e-01,2.126567e+00,-4.392993e-01,-7.109006e-01,-9.615840e-02,-5.407310e-01,-2.742698e-01,-4.822747e+00,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,53.448907,5.563875e+00
764,3.825000,cone_3,-4.621049e+00,1.871569e-01,2.127213e+00,-4.475679e-01,-7.034907e-01,-8.033619e-02,-5.461958e-01,-2.742698e-01,-4.871797e+00,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,54.093934,5.565385e+00
765,3.830000,cone_3,-4.622421e+00,1.625527e-01,2.127860e+00,-4.556560e-01,-6.957969e-01,-6.448158e-02,-5.514403e-01,-2.742698e-01,-4.920847e+00,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,54.799492,5.566895e+00
766,3.835000,cone_3,-4.623792e+00,1.377032e-01,2.128506e+00,-4.635601e-01,-6.878224e-01,-4.860094e-02,-5.564623e-01,-2.742698e-01,-4.969897e+00,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,55.562988,5.568406e+00
767,3.840000,cone_3,-4.625163e+00,1.126085e-01,2.129152e+00,-4.712773e-01,-6.795703e-01,-3.270069e-02,-5.612598e-01,-2.742698e-01,-5.018947e+00,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,56.381753,5.569916e+00
768,3.845000,cone_3,-4.626535e+00,8.726849e-02,2.129798e+00,-4.788043e-01,-6.710440e-01,-1.678725e-02,-5.658308e-01,-2.742698e-01,-5.067997e+00,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,57.253077,5.571426e+00
769,3.850000,cone_3,-4.627906e+00,6.168325e-02,2.130444e+00,-4.861381e-01,-6.622470e-01,-8.670366e-04,-5.701736e-01,-2.742698e-01,-5.117047e+00,1.292486e-01,-3.386726e+00,-5.840911e-02,-7.287231e+00,58.174228,5.572936e+00
770,3.855000,cone_3,-4.624136e+00,6.280976e-02,2.136443e+00,-5.556894e-01,-6.394438e-01,-2.242360e-02,-5.308654e-01,7.539409e-01,2.253013e-01,1.199750e+00,2.933247e+01,1.048166e+00,-1.799452e+01,67.578768,5.571482e+00
771,3.860000,cone_3,-4.620367e+00,6.369101e-02,2.142442e+00,-6.211468e-01,-6.119297e-01,-4.381496e-02,-4.876463e-01,7.539409e-01,1.762513e-01,1.199750e+00,2.933247e+01,1.048166e+00,-1.799452e+01,77.025717,5.570037e+00
772,3.865000,cone_3,-4.616597e+00,6.432702e-02,2.148441e+00,-6.820282e-01,-5.799074e-01,-6.488353e-02,-4.408345e-01,7.539409e-01,1.272013e-01,1.199750e+00,2.933247e+01,1.048166e+00,-1.799452e+01,86.488128,5.568600e+00
773,3.870000,cone_3,-4.612827e+00,6.471778e-02,2.154440e+00,-7.378849e-01,-5.436128e-01,-8.547409e-02,-3.907751e-01,7.539409e-01,7.815128e-02,1.199750e+00,2.933247e+01,1.048166e+00,-1.799452e+01,84.055798,5.567172e+00
774,3.875000,cone_3,-4.610654e+00,6.805570e-02,2.159498e+00,-7.657644e-01,-5.337109e-01,-1.152261e-01,-3.398243e-01,4.346995e-01,6.675841e-01,1.011799e+00,2.626133e+01,1.706718e+00,-2.597973e+00,78.501388,5.566916e+00
775,3.880000,cone_3,-4.608480e+00,7.114837e-02,2.164557e+00,-7.903078e-01,-5.214839e-01,-1.444761e-01,-2.873931e-01,4.346995e-01,6.185341e-01,1.011799e+00,2.626133e+01,1.706718e+00,-2.597973e+00,73.086989,5.566665e+00
776,3.885000,cone_3,-4.606307e+00,7.399579e-02,2.169616e+00,-8.114083e-01,-5.069851e-01,-1.730967e-01,-2.337099e-01,4.346995e-01,5.694841e-01,1.011799e+00,2.626133e+01,1.706718e+00,-2.597973e+00,67.871095,5.566419e+00
777,3.890000,cone_3,-4.604133e+00,7.659796e-02,2.174675e+00,-8.289738e-01,-4.902776e-01,-2.009632e-01,-1.790085e-01,4.346995e-01,5.204341e-01,1.011799e+00,2.626133e+01,1.706718e+00,-2.597973e+00,62.924276,5.566179e+00
778,3.895000,cone_3,-4.601960e+00,7.895488e-02,2.179734e+00,-8.429280e-01,-4.714342e-01,-2.279542e-01,-1.235273e-01,4.346995e-01,4.713841e-01,1.011799e+00,2.626133e+01,1.706718e+00,-2.597973e+00,58.332996,5.565944e+00
779,3.900000,cone_3,-4.599786e+00,8.106655e-02,2.184793e+00,-8.532100e-01,-4.505370e-01,-2.539522e-01,-6.750794e-02,4.346995e-01,4.223341e-01,1.011799e+00,2.626133e+01,1.706718e+00,-2.597973e+00,54.202794,5.565715e+00
780,3.905000,cone_3,-4.597613e+00,8.293297e-02,2.189852e+00,-8.597750e-01,-4.276771e-01,-2.788438e-01,-1.119448e-02,4.346995e-01,3.732841e-01,1.011799e+00,2.626133e+01,1.706718e+00,-2.597973e+00,50.659039,5.565491e+00
781,3.910000,cone_3,-4.595439e+00,8.455414e-02,2.194911e+00,-8.625945e-01,-4.029540e-01,-3.025206e-01,4.516775e-02,4.346995e-01,3.242341e-01,1.011799e+00,2.626133e+01,1.706718e+00,-2.597973e+00,47.842118,5.565273e+00
782,3.915000,cone_3,-4.593266e+00,8.593006e-02,2.199970e+00,-8.616560e-01,-3.764755e-01,-3.248795e-01,1.013332e-01,4.346995e-01,2.751841e-01,1.011799e+00,2.626133e+01,1.706718e+00,-2.597973e+00,45.893395,5.565060e+00
783,3.920000,cone_3,-4.591092e+00,8.706073e-02,2.205029e+00,-8.569638e-01,-3.483568e-01,-3.458231e-01,1.570572e-01,4.346995e-01,2.261341e-01,1.011799e+00,2.626133e+01,1.706718e+00,-2.597973e+00,44.930734,5.564853e+00
784,3.925000,cone_3,-4.588919e+00,8.794615e-02,2.210088e+00,-8.485382e-01,-3.187206e-01,-3.652601e-01,2.120970e-01,4.346995e-01,1.770841e-01,1.011799e+00,2.626133e+01,1.706718e+00,-2.597973e+00,45.019660,5.564651e+00
785,3.930000,cone_3,-4.586745e+00,8.858632e-02,2.215147e+00,-8.364160e-01,-2.876958e-01,-3.831059e-01,2.662128e-01,4.346995e-01,1.280341e-01,1.011799e+00,2.626133e+01,1.706718e+00,-2.597973e+00,46.153896,5.564454e+00
786,3.935000,cone_3,-4.584572e+00,8.898124e-02,2.220206e+00,-8.206500e-01,-2.554177e-01,-3.992827e-01,3.191688e-01,4.346995e-01,7.898406e-02,1.011799e+00,2.626133e+01,1.706718e+00,-2.597973e+00,48.257340,5.564263e+00
787,3.940000,cone_3,-4.582398e+00,8.913091e-02,2.225265e+00,-8.013088e-01,-2.220269e-01,-4.137200e-01,3.707344e-01,4.346995e-01,2.993406e-02,1.011799e+00,2.626133e+01,1.706718e+00,-2.597973e+00,51.206156,5.564077e+00
788,3.945000,cone_3,-4.580225e+00,8.903533e-02,2.230324e+00,-7.784768e-01,-1.876689e-01,-4.263549e-01,4.206849e-01,4.346995e-01,-1.911594e-02,1.011799e+00,2.626133e+01,1.706718e+00,-2.597973e+00,54.857693,5.563897e+00
789,3.950000,cone_3,-4.578051e+00,8.869450e-02,2.235383e+00,-7.522533e-01,-1.524932e-01,-4.371325e-01,4.688027e-01,4.346995e-01,-6.816594e-02,1.011799e+00,2.626133e+01,1.706718e+00,-2.597973e+00,59.073392,5.563722e+00
790,3.955000,cone_3,-4.575878e+00,8.810842e-02,2.240442e+00,-7.227527e-01,-1.166532e-01,-4.460057e-01,5.148782e-01,4.346995e-01,-1.172159e-01,1.011799e+00,2.626133e+01,1.706718e+00,-2.597973e+00,63.731071,5.563553e+00
791,3.960000,cone_3,-4.573704e+00,8.727709e-02,2.245501e+00,-6.901034e-01,-8.030507e-02,-4.529358e-01,5.587106e-01,4.346995e-01,-1.662659e-01,1.011799e+00,2.626133e+01,1.706718e+00,-2.597973e+00,68.728537,5.563389e+00
792,3.965000,cone_3,-4.571531e+00,8.620051e-02,2.250560e+00,-6.544477e-01,-4.360706e-02,-4.578928e-01,6.001090e-01,4.346995e-01,-2.153159e-01,1.011799e+00,2.626133e+01,1.706718e+00,-2.597973e+00,73.982244,5.563230e+00
793,3.970000,cone_3,-4.569357e+00,8.487868e-02,2.255619e+00,-6.159409e-01,-6.719065e-03,-4.608550e-01,6.388930e-01,4.346995e-01,-2.643659e-01,1.011799e+00,2.626133e+01,1.706718e+00,-2.597973e+00,79.423915,5.563077e+00
794,3.975000,cone_3,-4.567184e+00,8.331160e-02,2.260678e+00,-5.747508e-01,3.019820e-02,-4.618095e-01,6.748938e-01,4.346995e-01,-3.134159e-01,1.011799e+00,2.626133e+01,1.706718e+00,-2.597973e+00,84.996711,5.562930e+00
