step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
351,1.760000,box_1,3.011350e-02,4.992791e-02,5.612284e-06,2.907228e-05,-3.085116e-05,-7.071076e-01,7.071060e-01,-2.766156e-06,3.532573e-03,2.497588e-06,-3.186012e-04,-1.834840e-04,8.909347e-05,89.999866,9.894439e-03
352,1.765000,box_1,3.011349e-02,4.994204e-02,5.625490e-06,2.901774e-05,-3.138643e-05,-7.071075e-01,7.071061e-01,-1.855355e-06,2.825345e-03,2.641189e-06,-1.668259e-04,-1.359749e-04,7.976829e-05,89.999889,9.894448e-03
353,1.770000,box_1,3.011000e-02,4.997538e-02,5.717799e-06,2.486878e-05,-3.589954e-05,-7.071290e-01,7.070845e-01,-6.979967e-04,6.668397e-03,1.846194e-05,-2.449485e-03,-1.030131e-04,-1.219050e-02,89.996397,9.897938e-03
354,1.775000,box_1,3.011044e-02,5.001839e-02,5.626171e-06,3.273928e-05,-2.827378e-05,-7.071210e-01,7.070925e-01,8.773126e-05,8.602580e-03,-1.832557e-05,4.382809e-03,-6.932561e-05,4.519085e-03,89.997691,9.897499e-03
355,1.780000,box_1,3.011088e-02,4.981616e-02,5.534544e-06,4.060978e-05,-2.064802e-05,-7.071130e-01,7.071005e-01,8.773126e-05,-4.044742e-02,-1.832557e-05,4.382809e-03,-6.932561e-05,4.519085e-03,89.998986,9.897060e-03
356,1.785000,box_1,3.011096e-02,4.985242e-02,5.492947e-06,3.827581e-05,-2.407449e-05,-7.071111e-01,7.071025e-01,1.736397e-05,7.252804e-03,-8.319297e-06,-1.629350e-03,-3.090082e-04,1.109956e-03,89.999304,9.896974e-03
357,1.790000,box_1,3.011091e-02,4.988166e-02,5.474337e-06,3.627498e-05,-2.739841e-05,-7.071103e-01,7.071032e-01,-1.070283e-05,5.847491e-03,-3.721976e-06,-1.506088e-03,-3.742196e-04,4.163613e-04,89.999423,9.897027e-03
358,1.795000,box_1,3.011087e-02,4.990504e-02,5.464037e-06,3.498212e-05,-2.959586e-05,-7.071097e-01,7.071039e-01,-7.045360e-06,4.677136e-03,-2.060129e-06,-9.872260e-04,-2.558548e-04,3.656114e-04,89.999528,9.897062e-03
359,1.800000,box_1,3.011085e-02,4.992375e-02,5.459621e-06,3.414409e-05,-3.108213e-05,-7.071091e-01,7.071044e-01,-4.894723e-06,3.740867e-03,-8.830826e-07,-6.574258e-04,-1.833502e-04,3.086101e-04,89.999616,9.897087e-03
360,1.805000,box_1,3.011083e-02,4.993871e-02,5.459267e-06,3.360784e-05,-3.209884e-05,-7.071087e-01,7.071049e-01,-3.561035e-06,2.991966e-03,-7.072455e-08,-4.392539e-04,-1.358922e-04,2.552851e-04,89.999689,9.897105e-03
361,1.810000,box_1,3.011082e-02,4.995067e-02,5.461574e-06,3.327497e-05,-3.279572e-05,-7.071083e-01,7.071052e-01,-2.677835e-06,2.392964e-03,4.613852e-07,-2.912701e-04,-1.029571e-04,2.088671e-04,89.999749,9.897118e-03
362,1.815000,box_1,3.011081e-02,4.996024e-02,5.465507e-06,3.308018e-05,-3.327014e-05,-7.071080e-01,7.071055e-01,-2.059672e-06,1.913871e-03,7.865944e-07,-1.892877e-04,-7.909199e-05,1.697871e-04,89.999798,9.897128e-03
363,1.820000,box_1,3.011080e-02,4.996789e-02,5.470328e-06,3.297912e-05,-3.358790e-05,-7.071078e-01,7.071058e-01,-1.608398e-06,1.530690e-03,9.641710e-07,-1.184651e-04,-6.128952e-05,1.374473e-04,89.999837,9.897136e-03
364,1.825000,box_1,3.011079e-02,4.997402e-02,5.475527e-06,3.294112e-05,-3.379476e-05,-7.071076e-01,7.071060e-01,-1.268933e-06,1.224223e-03,1.039719e-06,-6.926671e-05,-4.776139e-05,1.109498e-04,89.999869,9.897143e-03
365,1.830000,box_1,3.011153e-02,4.998131e-02,5.527965e-06,3.044801e-05,-3.641995e-05,-7.071028e-01,7.071107e-01,1.467443e-04,1.457808e-03,1.048759e-05,-1.447796e-03,-3.735419e-05,2.693252e-03,89.999359,9.896409e-03
366,1.835000,box_1,3.011161e-02,5.000707e-02,5.487134e-06,3.410632e-05,-3.286353e-05,-7.071032e-01,7.071103e-01,1.685762e-05,5.152963e-03,-8.166158e-06,2.040644e-03,-2.880783e-05,-2.317695e-04,89.999426,9.896325e-03
367,1.840000,box_1,3.011170e-02,4.978758e-02,5.446303e-06,3.776463e-05,-2.930711e-05,-7.071036e-01,7.071099e-01,1.685762e-05,-4.389704e-02,-8.166158e-06,2.040644e-03,-2.880783e-05,-2.317695e-04,89.999492,9.896240e-03
368,1.845000,box_1,3.011184e-02,4.982954e-02,5.437843e-06,3.658029e-05,-3.163642e-05,-7.071035e-01,7.071100e-01,2.901528e-05,8.390827e-03,-1.691943e-06,-9.938134e-04,-3.238542e-04,6.769226e-05,89.999473,9.896095e-03
369,1.850000,box_1,3.011182e-02,4.986335e-02,5.446075e-06,3.547727e-05,-3.411024e-05,-7.071043e-01,7.071092e-01,-3.334315e-06,6.762636e-03,1.646289e-06,-1.011658e-03,-3.877219e-04,-4.533243e-04,89.999603,9.896112e-03
370,1.855000,box_1,3.011576e-02,4.989828e-02,5.398431e-06,3.803138e-05,-3.246800e-05,-7.070805e-01,7.071331e-01,7.876556e-04,6.986413e-03,-9.528775e-06,1.186243e-03,-2.579263e-04,1.349689e-02,89.995736,9.892174e-03
371,1.860000,box_1,3.011590e-02,4.991835e-02,5.390877e-06,3.710093e-05,-3.403621e-05,-7.070858e-01,7.071277e-01,2.753009e-05,4.013133e-03,-1.510739e-06,-7.065687e-04,-1.803990e-04,-3.026178e-03,89.996603,9.892036e-03
372,1.865000,box_1,3.011602e-02,4.993439e-02,5.390664e-06,3.661214e-05,-3.498427e-05,-7.070900e-01,7.071235e-01,2.313477e-05,3.207973e-03,-4.266021e-08,-4.062818e-04,-1.299080e-04,-2.380594e-03,89.997285,9.891920e-03
373,1.870000,box_1,3.011611e-02,4.994722e-02,5.392992e-06,3.629429e-05,-3.565194e-05,-7.070934e-01,7.071202e-01,1.863514e-05,2.565735e-03,4.654992e-07,-2.786497e-04,-9.894826e-05,-1.899243e-03,89.997829,9.891827e-03
374,1.875000,box_1,3.011618e-02,4.995748e-02,5.396783e-06,3.609754e-05,-3.611783e-05,-7.070961e-01,7.071175e-01,1.497292e-05,2.052070e-03,7.583750e-07,-1.873424e-04,-7.612632e-05,-1.516960e-03,89.998264,9.891752e-03
375,1.880000,box_1,3.011624e-02,4.996568e-02,5.401343e-06,3.598667e-05,-3.643756e-05,-7.070982e-01,7.071154e-01,1.200894e-05,1.641238e-03,9.119554e-07,-1.217283e-04,-5.907629e-05,-1.212653e-03,89.998611,9.891692e-03
376,1.885000,box_1,3.011629e-02,4.997225e-02,5.406219e-06,3.593618e-05,-3.665131e-05,-7.070999e-01,7.071136e-01,9.619048e-06,1.312654e-03,9.750602e-07,-7.469139e-05,-4.617949e-05,-9.699511e-04,89.998889,9.891644e-03
377,1.890000,box_1,3.011633e-02,4.997750e-02,5.411117e-06,3.592733e-05,-3.678851e-05,-7.071013e-01,7.071123e-01,7.697530e-06,1.049853e-03,9.797534e-07,-4.126504e-05,-3.630308e-05,-7.760848e-04,89.999111,9.891606e-03
378,1.895000,box_1,3.011636e-02,4.998170e-02,5.415854e-06,3.594632e-05,-3.687082e-05,-7.071024e-01,7.071112e-01,6.155873e-06,8.396654e-04,9.472863e-07,-1.787782e-05,-2.865367e-05,-6.210549e-04,89.999289,9.891575e-03
379,1.900000,box_1,3.011688e-02,4.999316e-02,5.354602e-06,3.946660e-05,-3.343065e-05,-7.071002e-01,7.071133e-01,1.028323e-04,2.292774e-03,-1.225029e-05,1.968649e-03,-2.264614e-05,1.229809e-03,89.998937,9.891061e-03
380,1.905000,box_1,3.011616e-02,5.000955e-02,5.375120e-06,3.687687e-05,-3.607446e-05,-7.071062e-01,7.071073e-01,-1.436832e-04,3.278702e-03,4.103520e-06,-1.480095e-03,-1.529433e-05,-3.408517e-03,89.999913,9.891779e-03
381,1.910000,box_1,3.011544e-02,4.978070e-02,5.395637e-06,3.428713e-05,-3.871827e-05,-7.071123e-01,7.071013e-01,-1.436832e-04,-4.577130e-02,4.103520e-06,-1.480095e-03,-1.529433e-05,-3.408517e-03,89.999110,9.892498e-03
382,1.915000,box_1,3.011554e-02,4.982402e-02,5.424001e-06,3.440034e-05,-3.977370e-05,-7.071104e-01,7.071032e-01,1.983950e-05,8.664105e-03,5.672801e-06,-2.665576e-04,-3.305342e-04,1.055340e-03,89.999413,9.892398e-03
383,1.920000,box_1,3.011548e-02,4.985893e-02,5.461533e-06,3.431027e-05,-4.125502e-05,-7.071098e-01,7.071037e-01,-1.155781e-05,6.983405e-03,7.506302e-06,-4.444753e-04,-3.935019e-04,3.181919e-04,89.999504,9.892456e-03
384,1.925000,box_1,3.012142e-02,4.991072e-02,5.518928e-06,3.338442e-05,-4.309558e-05,-7.070723e-01,7.071413e-01,1.188589e-03,1.035648e-02,1.147900e-05,-7.835959e-04,-2.586094e-04,2.125122e-02,89.994408,9.886513e-03
385,1.930000,box_1,3.012160e-02,4.992832e-02,5.552807e-06,3.393884e-05,-4.315872e-05,-7.070793e-01,7.071342e-01,3.555921e-05,3.519696e-03,6.775878e-06,1.391818e-04,-1.746933e-04,-3.982994e-03,89.995549,9.886336e-03
386,1.935000,box_1,3.012176e-02,4.994236e-02,5.586830e-06,3.471419e-05,-4.280867e-05,-7.070848e-01,7.071288e-01,3.124018e-05,2.809464e-03,6.804506e-06,3.184831e-04,-1.203010e-04,-3.106264e-03,89.996439,9.886179e-03
387,1.940000,box_1,3.012188e-02,4.995360e-02,5.616673e-06,3.538485e-05,-4.247830e-05,-7.070892e-01,7.071244e-01,2.491239e-05,2.246869e-03,5.968651e-06,2.832715e-04,-9.625486e-05,-2.483902e-03,89.997151,9.886055e-03
388,1.945000,box_1,3.012198e-02,4.996258e-02,5.642527e-06,3.596806e-05,-4.216435e-05,-7.070927e-01,7.071208e-01,1.989529e-05,1.796950e-03,5.170680e-06,2.538676e-04,-7.616314e-05,-1.986890e-03,89.997720,9.885955e-03
389,1.950000,box_1,3.012206e-02,4.996977e-02,5.664753e-06,3.647629e-05,-4.186849e-05,-7.070955e-01,7.071180e-01,1.589874e-05,1.437129e-03,4.445237e-06,2.275224e-04,-6.006703e-05,-1.589906e-03,89.998175,9.885876e-03
390,1.955000,box_1,3.012212e-02,4.997551e-02,5.683770e-06,3.691923e-05,-4.159314e-05,-7.070978e-01,7.071158e-01,1.270673e-05,1.149361e-03,3.803424e-06,2.032319e-04,-4.740397e-05,-1.272598e-03,89.998540,9.885812e-03
391,1.960000,box_1,3.012217e-02,4.998011e-02,5.699991e-06,3.730476e-05,-4.134013e-05,-7.070996e-01,7.071140e-01,1.015500e-05,9.192159e-04,3.244222e-06,1.806634e-04,-3.748320e-05,-1.018766e-03,89.998832,9.885762e-03
392,1.965000,box_1,3.012263e-02,4.998858e-02,5.748040e-06,3.582613e-05,-4.292375e-05,-7.070984e-01,7.071151e-01,9.085036e-05,1.694851e-03,9.609864e-06,-8.661694e-04,-2.970468e-05,6.432568e-04,89.998648,9.885307e-03
393,1.970000,box_1,3.012299e-02,5.000737e-02,5.817778e-06,3.391531e-05,-4.491249e-05,-7.070981e-01,7.071154e-01,7.309361e-05,3.756352e-03,1.394759e-05,-1.102970e-03,-2.204866e-05,1.785458e-04,89.998596,9.884942e-03
394,1.975000,box_1,3.012336e-02,4.978090e-02,5.887516e-06,3.200449e-05,-4.690122e-05,-7.070978e-01,7.071158e-01,7.309361e-05,-4.529365e-02,1.394759e-05,-1.102970e-03,-2.204866e-05,1.785458e-04,89.998545,9.884576e-03
395,1.980000,box_1,3.012354e-02,4.982418e-02,5.944328e-06,3.314308e-05,-4.692722e-05,-7.070988e-01,7.071147e-01,3.599060e-05,8.656552e-03,1.136228e-05,3.147243e-04,-3.293993e-04,-5.875897e-04,89.998714,9.884397e-03
396,1.985000,box_1,3.012355e-02,4.985907e-02,6.005455e-06,3.390628e-05,-4.755297e-05,-7.071006e-01,7.071130e-01,1.539982e-06,6.976910e-03,1.222545e-05,3.893747e-05,-3.928635e-04,-9.888576e-04,89.998997,9.884389e-03
397,1.990000,box_1,3.012356e-02,4.988697e-02,6.058676e-06,3.485584e-05,-4.751852e-05,-7.071019e-01,7.071116e-01,3.227051e-06,5.580780e-03,1.064415e-05,2.783644e-04,-2.588366e-04,-7.477228e-04,89.999211,9.884373e-03
398,1.995000,box_1,3.012589e-02,4.991693e-02,5.970137e-06,4.293496e-05,-4.007677e-05,-7.070886e-01,7.071250e-01,4.656428e-04,5.992535e-03,-1.770767e-05,4.389528e-03,-1.801789e-04,7.532357e-03,89.997053,9.882044e-03
399,2.000000,box_1,3.012599e-02,4.993326e-02,5.968619e-06,4.238112e-05,-4.108908e-05,-7.070923e-01,7.071213e-01,1.908100e-05,3.266478e-03,-3.036829e-07,-4.428471e-04,-1.296796e-04,-2.090491e-03,89.997652,9.881949e-03
400,2.005000,box_1,3.012607e-02,4.994632e-02,5.971360e-06,4.210516e-05,-4.170125e-05,-7.070952e-01,7.071184e-01,1.621045e-05,2.610786e-03,5.483021e-07,-2.511017e-04,-9.509724e-05,-1.642878e-03,89.998123,9.881868e-03
401,2.010000,box_1,3.012613e-02,4.995676e-02,5.975572e-06,4.193775e-05,-4.213185e-05,-7.070975e-01,7.071160e-01,1.298445e-05,2.088097e-03,8.423644e-07,-1.690632e-04,-7.444442e-05,-1.312289e-03,89.998499,9.881803e-03
402,2.015000,box_1,3.012619e-02,4.996511e-02,5.980512e-06,4.184794e-05,-4.242776e-05,-7.070994e-01,7.071142e-01,1.039662e-05,1.670054e-03,9.879187e-07,-1.090368e-04,-5.829809e-05,-1.048871e-03,89.998799,9.881751e-03
403,2.020000,box_1,3.012623e-02,4.997179e-02,5.985708e-06,4.181276e-05,-4.262471e-05,-7.071009e-01,7.071127e-01,8.320452e-06,1.335704e-03,1.039350e-06,-6.560538e-05,-4.575670e-05,-8.387694e-04,89.999040,9.881710e-03
404,2.025000,box_1,3.012626e-02,4.997713e-02,5.990868e-06,4.181515e-05,-4.274968e-05,-7.071020e-01,7.071115e-01,6.655254e-06,1.068292e-03,1.031848e-06,-3.463031e-05,-3.602157e-05,-6.710078e-04,89.999232,9.881676e-03
405,2.030000,box_1,3.012629e-02,4.998140e-02,5.995809e-06,4.184244e-05,-4.282293e-05,-7.071030e-01,7.071106e-01,5.320734e-06,8.544160e-04,9.883091e-07,-1.296823e-05,-2.843822e-05,-5.369142e-04,89.999386,9.881650e-03
406,2.035000,box_1,3.012676e-02,4.998783e-02,5.969356e-06,4.353403e-05,-4.121087e-05,-7.071010e-01,7.071126e-01,9.373050e-05,1.286374e-03,-5.290649e-06,9.343453e-04,-2.248807e-05,1.148128e-03,89.999057,9.881181e-03
407,2.040000,box_1,3.012690e-02,4.999823e-02,5.928119e-06,4.514997e-05,-3.965492e-05,-7.071014e-01,7.071121e-01,2.936728e-05,2.079664e-03,-8.247469e-06,8.971629e-04,-1.696166e-05,-2.583214e-04,89.999131,9.881034e-03
408,2.045000,box_1,3.012700e-02,5.000061e-02,5.960082e-06,4.210281e-05,-4.273649e-05,-7.071020e-01,7.071115e-01,2.032003e-05,4.757841e-04,6.392670e-06,-1.733447e-03,-9.743904e-06,-3.556704e-04,89.999233,9.880933e-03
409,2.050000,box_1,3.012711e-02,4.975774e-02,5.992045e-06,3.905564e-05,-4.581807e-05,-7.071027e-01,7.071109e-01,2.032003e-05,-4.857422e-02,6.392670e-06,-1.733447e-03,-9.743904e-06,-3.556704e-04,89.999334,9.880831e-03
410,2.055000,box_1,3.012726e-02,4.980563e-02,6.026786e-06,3.937669e-05,-4.670917e-05,-7.071027e-01,7.071109e-01,3.157579e-05,9.578490e-03,6.948154e-06,-1.612357e-04,-3.428479e-04,-1.840704e-05,89.999340,9.880673e-03
411,2.060000,box_1,3.012724e-02,4.984423e-02,6.068985e-06,3.947631e-05,-4.805513e-05,-7.071037e-01,7.071098e-01,-3.926688e-06,7.718804e-03,8.439787e-06,-3.524801e-04,-4.088777e-04,-5.751418e-04,89.999504,9.880693e-03
412,2.065000,box_1,3.012724e-02,4.987510e-02,6.107381e-06,3.992116e-05,-4.854784e-05,-7.071044e-01,7.071091e-01,-8.753149e-07,6.174354e-03,7.679128e-06,-1.350800e-05,-2.651831e-04,-4.069288e-04,89.999621,9.880697e-03
413,2.070000,box_1,3.012724e-02,4.989979e-02,6.141889e-06,4.049419e-05,-4.861780e-05,-7.071050e-01,7.071086e-01,4.239617e-07,4.938717e-03,6.901608e-06,1.423074e-04,-1.818664e-04,-2.979187e-04,89.999706,9.880695e-03
414,2.075000,box_1,3.012725e-02,4.991954e-02,6.172583e-06,4.109133e-05,-4.848149e-05,-7.071054e-01,7.071082e-01,8.902553e-07,3.950280e-03,6.138942e-06,2.074666e-04,-1.303455e-04,-2.235399e-04,89.999770,9.880691e-03
415,2.080000,box_1,3.012725e-02,4.993534e-02,6.199607e-06,4.166292e-05,-4.825082e-05,-7.071057e-01,7.071079e-01,9.854026e-07,3.159628e-03,5.404647e-06,2.269248e-04,-9.642481e-05,-1.707062e-04,89.999819,9.880686e-03
416,2.085000,box_1,3.012726e-02,4.994798e-02,6.223183e-06,4.218720e-05,-4.798434e-05,-7.071059e-01,7.071077e-01,9.245318e-07,2.527206e-03,4.715194e-06,2.236680e-04,-7.291631e-05,-1.320598e-04,89.999857,9.880681e-03
417,2.090000,box_1,3.012726e-02,4.995808e-02,6.243597e-06,4.265666e-05,-4.771280e-05,-7.071061e-01,7.071075e-01,8.070667e-07,2.021356e-03,4.082798e-06,2.095939e-04,-5.598415e-05,-1.031687e-04,89.999887,9.880677e-03
418,2.095000,box_1,3.012726e-02,4.996617e-02,6.261166e-06,4.307094e-05,-4.745213e-05,-7.071062e-01,7.071073e-01,6.780305e-07,1.616752e-03,3.513821e-06,1.909109e-04,-4.344644e-05,-8.120032e-05,89.999910,9.880674e-03
419,2.100000,box_1,3.012727e-02,4.997263e-02,6.276214e-06,4.343304e-05,-4.721015e-05,-7.071063e-01,7.071072e-01,5.567884e-07,1.293132e-03,3.009563e-06,1.708624e-04,-3.397692e-05,-6.426361e-05,89.999928,9.880671e-03
420,2.105000,box_1,3.012727e-02,4.997780e-02,6.289052e-06,4.374743e-05,-4.699024e-05,-7.071064e-01,7.071071e-01,4.506078e-07,1.034287e-03,2.567747e-06,1.511237e-04,-2.672020e-05,-5.105694e-05,89.999943,9.880669e-03
421,2.110000,box_1,3.012727e-02,4.998194e-02,6.299972e-06,4.401900e-05,-4.679326e-05,-7.071065e-01,7.071071e-01,3.611216e-07,8.272540e-04,2.183939e-06,1.325309e-04,-2.109802e-05,-4.066443e-05,89.999955,9.880667e-03
422,2.115000,box_1,3.012727e-02,4.998525e-02,6.309235e-06,4.425265e-05,-4.661868e-05,-7.071066e-01,7.071070e-01,2.874464e-07,6.616616e-04,1.852648e-06,1.154662e-04,-1.670553e-05,-3.242932e-05,89.999964,9.880665e-03
423,2.120000,box_1,3.012727e-02,4.998789e-02,6.317076e-06,4.445296e-05,-4.646522e-05,-7.071066e-01,7.071070e-01,2.277016e-07,5.292154e-04,1.568065e-06,1.000650e-04,-1.325179e-05,-2.587162e-05,89.999971,9.880664e-03
424,2.125000,box_1,3.012727e-02,4.999001e-02,6.323698e-06,4.462417e-05,-4.633121e-05,-7.071066e-01,7.071069e-01,1.797451e-07,4.232807e-04,1.324524e-06,8.632852e-05,-1.052333e-05,-2.063356e-05,89.999977,9.880663e-03
425,2.130000,box_1,3.012727e-02,4.999170e-02,6.329282e-06,4.477009e-05,-4.621485e-05,-7.071067e-01,7.071069e-01,1.415190e-07,3.385509e-04,1.116742e-06,7.418566e-05,-8.360683e-06,-1.644303e-05,89.999982,9.880663e-03
426,2.135000,box_1,3.012727e-02,4.999306e-02,6.333982e-06,4.489414e-05,-4.611429e-05,-7.071067e-01,7.071069e-01,1.111949e-07,2.707815e-04,9.399306e-07,6.352808e-05,-6.642863e-06,-1.308922e-05,89.999986,9.880662e-03
427,2.140000,box_1,3.012728e-02,4.999414e-02,6.337931e-06,4.499933e-05,-4.602776e-05,-7.071067e-01,7.071068e-01,8.721887e-08,2.165776e-04,7.898222e-07,5.422997e-05,-5.276746e-06,-1.040625e-05,89.999989,9.880662e-03
428,2.145000,box_1,3.012728e-02,4.999501e-02,6.341244e-06,4.508833e-05,-4.595356e-05,-7.071067e-01,7.071068e-01,6.830590e-08,1.732239e-04,6.626567e-07,4.615983e-05,-4.189804e-06,-8.262037e-06,89.999991,9.880661e-03
429,2.150000,box_1,3.012728e-02,4.999570e-02,6.344020e-06,4.516348e-05,-4.589017e-05,-7.071067e-01,7.071068e-01,5.341194e-08,1.385484e-04,5.551445e-07,3.918741e-05,-3.325008e-06,-6.550611e-06,89.999993,9.880661e-03
430,2.155000,box_1,3.012728e-02,4.999625e-02,6.346342e-06,4.522681e-05,-4.583616e-05,-7.071067e-01,7.071068e-01,4.169859e-08,1.108141e-04,4.644225e-07,3.318793e-05,-2.637203e-06,-5.186575e-06,89.999995,9.880661e-03
431,2.160000,box_1,3.012728e-02,4.999670e-02,6.348282e-06,4.528009e-05,-4.579028e-05,-7.071068e-01,7.071068e-01,3.249755e-08,8.863150e-05,3.880083e-07,2.804457e-05,-2.090465e-06,-4.101008e-06,89.999996,9.880661e-03
432,2.165000,box_1,3.012728e-02,4.999705e-02,6.349901e-06,4.532482e-05,-4.575140e-05,-7.071068e-01,7.071068e-01,2.527847e-08,7.088933e-05,3.237576e-07,2.364978e-05,-1.656138e-06,-3.238297e-06,89.999997,9.880661e-03
433,2.170000,box_1,3.012726e-02,4.999759e-02,6.366994e-06,4.452737e-05,-4.655349e-05,-7.071069e-01,7.071067e-01,-4.060585e-06,1.071594e-04,3.418592e-06,-4.524138e-04,-1.311408e-06,-7.460028e-05,89.999982,9.880681e-03
434,2.175000,box_1,3.012728e-02,4.999838e-02,6.363099e-06,4.524291e-05,-4.584125e-05,-7.071067e-01,7.071068e-01,4.462691e-06,1.593431e-04,-7.789338e-07,4.038333e-04,-9.349960e-07,9.361362e-05,89.999991,9.880659e-03
435,2.180000,box_1,3.012727e-02,4.999917e-02,6.353510e-06,4.590054e-05,-4.518522e-05,-7.071068e-01,7.071068e-01,-8.549108e-07,1.579447e-04,-1.917779e-06,3.715597e-04,-4.491806e-07,-2.243491e-05,89.999998,9.880663e-03
436,2.185000,box_1,3.012731e-02,4.999917e-02,6.359900e-06,4.538376e-05,-4.570202e-05,-7.071066e-01,7.071070e-01,6.890405e-06,-1.586527e-06,1.277975e-06,-2.923490e-04,-8.016912e-09,1.195598e-04,89.999963,9.880628e-03
437,2.190000,box_1,3.012731e-02,4.999903e-02,6.360803e-06,4.541356e-05,-4.567231e-05,-7.071066e-01,7.071070e-01,2.984815e-07,-2.786524e-05,1.806208e-07,1.683473e-05,-2.681411e-08,-2.518298e-05,89.999971,9.880627e-03
438,2.195000,box_1,3.012731e-02,4.999891e-02,6.361585e-06,4.543818e-05,-4.564907e-05,-7.071066e-01,7.071069e-01,2.351695e-07,-2.233089e-05,1.563318e-07,1.353640e-05,-3.894281e-07,-2.015834e-05,89.999976,9.880626e-03
439,2.200000,box_1,3.012731e-02,4.999882e-02,6.362237e-06,4.545777e-05,-4.563136e-05,-7.071067e-01,7.071069e-01,1.781395e-07,-1.787076e-05,1.305386e-07,1.055307e-05,-5.305444e-07,-1.634135e-05,89.999981,9.880625e-03
440,2.205000,box_1,3.012731e-02,4.999875e-02,6.362780e-06,4.547367e-05,-4.561728e-05,-7.071067e-01,7.071069e-01,1.376493e-07,-1.430062e-05,1.085554e-07,8.479896e-06,-5.155122e-07,-1.317557e-05,89.999985,9.880624e-03
441,2.210000,box_1,3.012733e-02,4.999885e-02,6.370936e-06,4.507821e-05,-4.601432e-05,-7.071066e-01,7.071069e-01,2.906581e-06,1.927450e-05,1.631095e-06,-2.241581e-04,-4.465390e-07,3.877258e-05,89.999974,9.880610e-03
442,2.215000,box_1,3.012733e-02,4.999919e-02,6.362658e-06,4.575104e-05,-4.534262e-05,-7.071066e-01,7.071069e-01,1.374360e-06,6.860015e-05,-1.655587e-06,3.802934e-04,-3.182788e-07,2.635449e-06,89.999973,9.880603e-03
443,2.220000,box_1,3.012737e-02,4.999934e-02,6.353719e-06,4.612358e-05,-4.497029e-05,-7.071064e-01,7.071071e-01,6.502524e-06,2.882358e-05,-1.787786e-06,2.106747e-04,-6.142092e-08,9.254429e-05,89.999946,9.880570e-03
444,2.225000,box_1,3.012738e-02,4.999950e-02,6.360644e-06,4.546679e-05,-4.562673e-05,-7.071064e-01,7.071071e-01,3.622365e-06,3.326888e-05,1.384978e-06,-3.714399e-04,1.016236e-07,1.969378e-05,89.999941,9.880552e-03
445,2.230000,box_1,3.012739e-02,4.999948e-02,6.371676e-06,4.492124e-05,-4.617192e-05,-7.071064e-01,7.071071e-01,1.888170e-06,-4.665176e-06,2.206435e-06,-3.085073e-04,1.011331e-07,-1.544688e-05,89.999945,9.880543e-03
446,2.235000,box_1,3.012738e-02,4.999938e-02,6.365988e-06,4.553560e-05,-4.555729e-05,-7.071066e-01,7.071069e-01,-3.445960e-06,-2.098417e-05,-1.137648e-06,3.476203e-04,7.373777e-08,-1.058456e-04,89.999976,9.880560e-03
447,2.240000,box_1,3.012738e-02,4.999919e-02,6.366079e-06,4.553826e-05,-4.555477e-05,-7.071067e-01,7.071069e-01,1.833121e-07,-3.628581e-05,1.833691e-08,1.464128e-06,-3.713024e-08,-1.678056e-05,89.999980,9.880559e-03
448,2.245000,box_1,3.012738e-02,4.999905e-02,6.366142e-06,4.553951e-05,-4.555407e-05,-7.071067e-01,7.071069e-01,1.509853e-07,-2.905531e-05,1.247629e-08,5.525722e-07,-1.572965e-07,-1.347351e-05,89.999984,9.880558e-03
449,2.250000,box_1,3.012738e-02,4.999893e-02,6.366201e-06,4.554046e-05,-4.555394e-05,-7.071067e-01,7.071069e-01,1.159570e-07,-2.324575e-05,1.177668e-08,3.059445e-07,-2.324823e-07,-1.091479e-05,89.999987,9.880558e-03
450,2.255000,box_1,3.012738e-02,4.999885e-02,6.365231e-06,4.559563e-05,-4.549959e-05,-7.071067e-01,7.071069e-01,9.302859e-07,-1.686840e-05,-1.938153e-07,3.097626e-05,-2.313103e-07,6.025300e-06,89.999986,9.880553e-03
451,2.260000,box_1,3.012740e-02,4.999905e-02,6.354196e-06,4.615709e-05,-4.493884e-05,-7.071066e-01,7.071070e-01,3.896728e-06,3.996463e-05,-2.207168e-06,3.174054e-04,-2.008311e-07,5.696160e-05,89.999969,9.880534e-03
452,2.265000,box_1,3.012741e-02,4.999936e-02,6.354087e-06,4.585776e-05,-4.523843e-05,-7.071066e-01,7.071070e-01,1.924534e-06,6.191245e-05,-2.175616e-08,-1.693981e-04,-7.371198e-08,8.661596e-06,89.999967,9.880524e-03
453,2.270000,box_1,3.012740e-02,4.999961e-02,6.360766e-06,4.534812e-05,-4.574750e-05,-7.071067e-01,7.071069e-01,-1.774969e-06,5.066486e-05,1.335930e-06,-2.881328e-04,1.635123e-07,-5.862610e-05,89.999984,9.880533e-03
454,2.275000,box_1,3.012739e-02,4.999961e-02,6.358519e-06,4.556721e-05,-4.552726e-05,-7.071068e-01,7.071068e-01,-2.422977e-06,7.218590e-07,-4.494081e-07,1.242668e-04,3.231020e-07,-5.614756e-05,90.000000,9.880545e-03
