step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
465,2.330000,box_1,8.663253e-02,5.003466e-02,3.915449e-02,-5.178993e-01,-4.177524e-01,-4.563502e-01,-5.907688e-01,5.434159e-02,6.168148e-02,4.023585e-02,2.933467e+00,4.135099e-01,1.685442e+00,87.303252,6.088350e-02
466,2.335000,box_1,8.679785e-02,4.996254e-02,3.925297e-02,-5.200319e-01,-4.120946e-01,-4.443282e-01,-6.019280e-01,3.306366e-02,-1.442525e-02,1.969566e-02,-2.784312e+00,-3.219761e-01,-6.407309e+00,86.314567,6.107344e-02
467,2.340000,box_1,8.690952e-02,5.015138e-02,3.942309e-02,-5.179811e-01,-4.176991e-01,-4.549246e-01,-5.918333e-01,2.233500e-02,3.776786e-02,3.402440e-02,2.356928e+00,4.447700e-01,5.850067e+00,87.163934,6.126836e-02
468,2.345000,box_1,8.701535e-02,4.973630e-02,3.959906e-02,-5.183751e-01,-4.163660e-01,-4.488261e-01,-5.970610e-01,2.116504e-02,-8.301575e-02,3.519470e-02,-1.766257e+00,1.462277e-01,-2.737150e+00,86.578275,6.146263e-02
469,2.350000,box_1,8.703924e-02,4.991718e-02,3.972143e-02,-5.121655e-01,-4.266011e-01,-4.623805e-01,-5.847241e-01,4.777232e-03,3.617742e-02,2.447250e-02,1.495318e+00,5.738868e-01,8.610481e+00,87.261271,6.155978e-02
470,2.355000,box_1,8.705862e-02,4.949940e-02,3.984832e-02,-5.089238e-01,-4.297006e-01,-4.590577e-01,-5.878945e-01,3.876243e-03,-8.355710e-02,2.537845e-02,-2.547994e+00,2.651197e-01,-1.753998e-01,86.530047,6.165652e-02
471,2.360000,box_1,8.705560e-02,4.935368e-02,4.006434e-02,-5.047351e-01,-4.378997e-01,-4.741089e-01,-5.733298e-01,-6.026367e-04,-2.914458e-02,4.320391e-02,3.062165e+00,5.985033e-01,8.605143e+00,87.654431,6.179405e-02
472,2.365000,box_1,8.704863e-02,4.915370e-02,4.011722e-02,-5.029803e-01,-4.384084e-01,-4.671346e-01,-5.801674e-01,-1.395229e-03,-3.999552e-02,1.057634e-02,-3.101129e+00,-5.730760e-03,-2.486210e+00,86.698384,6.182304e-02
473,2.370000,box_1,8.749708e-02,4.966637e-02,4.022863e-02,-5.064175e-01,-4.346408e-01,-4.695521e-01,-5.780567e-01,8.969102e-02,1.025337e-01,2.228115e-02,2.350272e+00,-3.483222e-01,-4.053676e-01,87.356330,6.223690e-02
474,2.375000,box_1,8.788724e-02,4.968368e-02,4.030720e-02,-5.115901e-01,-4.247102e-01,-4.550472e-01,-5.923081e-01,7.803212e-02,3.463330e-03,1.571461e-02,-2.348066e+00,-8.643760e-01,-8.943889e+00,86.421541,6.258569e-02
475,2.380000,box_1,8.815666e-02,4.995888e-02,4.050421e-02,-5.140923e-01,-4.247041e-01,-4.606436e-01,-5.857842e-01,5.388369e-02,5.503918e-02,3.940265e-02,2.879824e+00,4.170918e-01,2.087136e+00,87.304196,6.291868e-02
476,2.385000,box_1,8.831961e-02,4.986472e-02,4.059811e-02,-5.157798e-01,-4.199763e-01,-4.499917e-01,-5.959014e-01,3.258878e-02,-1.883290e-02,1.877959e-02,-2.623806e+00,-3.251761e-01,-5.619598e+00,86.390429,6.310383e-02
477,2.390000,box_1,8.841571e-02,5.000430e-02,4.076563e-02,-5.130639e-01,-4.261317e-01,-4.611593e-01,-5.852430e-01,1.922105e-02,2.791764e-02,3.350419e-02,2.320038e+00,4.649259e-01,6.307441e+00,87.237558,6.328521e-02
478,2.395000,box_1,8.850563e-02,4.955052e-02,4.093936e-02,-5.133012e-01,-4.252923e-01,-4.556915e-01,-5.899098e-01,1.798481e-02,-9.075624e-02,3.474551e-02,-1.679422e+00,1.739196e-01,-2.353600e+00,86.690231,6.346594e-02
479,2.400000,box_1,8.853371e-02,4.972307e-02,4.105722e-02,-5.071306e-01,-4.349819e-01,-4.687324e-01,-5.778401e-01,5.615380e-03,3.450928e-02,2.357192e-02,1.474740e+00,5.374572e-01,8.318268e+00,87.351022,6.356346e-02
480,2.405000,box_1,8.851394e-02,4.946361e-02,4.111912e-02,-5.045895e-01,-4.365480e-01,-4.634335e-01,-5.831334e-01,-3.954742e-03,-5.189230e-02,1.238024e-02,-2.876784e+00,3.943374e-02,-1.457478e+00,86.489153,6.358838e-02
481,2.410000,box_1,8.893606e-02,4.974888e-02,4.129011e-02,-5.093106e-01,-4.314770e-01,-4.673337e-01,-5.796805e-01,8.442529e-02,5.705418e-02,3.419716e-02,3.419320e+00,-4.919279e-01,-2.981114e-01,87.455010,6.402110e-02
482,2.415000,box_1,8.925725e-02,4.968451e-02,4.135347e-02,-5.113763e-01,-4.246697e-01,-4.562214e-01,-5.916181e-01,6.423795e-02,-1.287375e-02,1.267333e-02,-2.598774e+00,-9.888967e-01,-6.552508e+00,86.519282,6.430763e-02
483,2.420000,box_1,8.943889e-02,4.988076e-02,4.154462e-02,-5.119617e-01,-4.270755e-01,-4.639186e-01,-5.833364e-01,3.632625e-02,3.924966e-02,3.823042e-02,2.701205e+00,5.085021e-01,3.725737e+00,87.400765,6.456966e-02
484,2.425000,box_1,8.951062e-02,4.972382e-02,4.162685e-02,-5.116338e-01,-4.251007e-01,-4.557857e-01,-5.914218e-01,1.434733e-02,-3.138672e-02,1.644535e-02,-2.755337e+00,-2.373968e-01,-3.746729e+00,86.503900,6.467748e-02
485,2.430000,box_1,8.951186e-02,4.978549e-02,4.178070e-02,-5.064344e-01,-4.340311e-01,-4.692284e-01,-5.787623e-01,2.468555e-04,1.233234e-02,3.077013e-02,2.018917e+00,5.663899e-01,8.201708e+00,87.323447,6.477754e-02
486,2.435000,box_1,8.950483e-02,4.927560e-02,4.192905e-02,-5.057530e-01,-4.348326e-01,-4.655211e-01,-5.817427e-01,-1.405521e-03,-1.019768e-01,2.966986e-02,-1.555595e+00,2.912251e-01,-1.136981e+00,86.846684,6.486796e-02
487,2.440000,box_1,8.992510e-02,4.977722e-02,4.203265e-02,-5.089964e-01,-4.311354e-01,-4.678668e-01,-5.797806e-01,8.405458e-02,1.003231e-01,2.071916e-02,2.248138e+00,-3.896448e-01,-4.008830e-01,87.475496,6.525589e-02
488,2.445000,box_1,9.028503e-02,4.979875e-02,4.210814e-02,-5.137259e-01,-4.216049e-01,-4.539687e-01,-5.935044e-01,7.198670e-02,4.307373e-03,1.509816e-02,-2.311081e+00,-8.624134e-01,-8.549653e+00,86.560395,6.558007e-02
489,2.450000,box_1,9.052645e-02,5.006611e-02,4.229871e-02,-5.162704e-01,-4.214146e-01,-4.592947e-01,-5.873014e-01,4.828268e-02,5.347204e-02,3.811346e-02,2.811585e+00,3.685142e-01,1.922658e+00,87.419300,6.588751e-02
490,2.455000,box_1,9.066538e-02,4.997852e-02,4.239045e-02,-5.178926e-01,-4.168130e-01,-4.487135e-01,-5.972523e-01,2.778646e-02,-1.751848e-02,1.834900e-02,-2.612410e+00,-2.753032e-01,-5.538274e+00,86.509276,6.605293e-02
491,2.460000,box_1,9.074901e-02,5.011805e-02,4.255080e-02,-5.151708e-01,-4.229535e-01,-4.596420e-01,-5.868889e-01,1.672609e-02,2.790622e-02,3.207008e-02,2.216849e+00,4.424340e-01,6.197571e+00,87.325803,6.622001e-02
492,2.465000,box_1,9.082560e-02,4.968202e-02,4.271822e-02,-5.151320e-01,-4.225173e-01,-4.548359e-01,-5.909673e-01,1.531701e-02,-8.720649e-02,3.348402e-02,-1.582471e+00,1.908717e-01,-1.961450e+00,86.816923,6.638632e-02
493,2.470000,box_1,9.085158e-02,4.985316e-02,4.283017e-02,-5.092283e-01,-4.318599e-01,-4.673992e-01,-5.794148e-01,5.197729e-03,3.422830e-02,2.238943e-02,1.408723e+00,4.982344e-01,7.996090e+00,87.452423,6.647828e-02
494,2.475000,box_1,9.082462e-02,4.954138e-02,4.290087e-02,-5.048293e-01,-4.353275e-01,-4.641407e-01,-5.832758e-01,-5.393864e-03,-6.235607e-02,1.414056e-02,-3.017274e+00,-2.201486e-02,-1.084373e-02,86.592245,6.650324e-02
495,2.480000,box_1,9.121205e-02,4.977626e-02,4.307670e-02,-5.096493e-01,-4.301207e-01,-4.682178e-01,-5.796773e-01,7.748608e-02,4.697462e-02,3.516532e-02,3.527964e+00,-5.166410e-01,-2.714253e-01,87.589468,6.691281e-02
496,2.485000,box_1,9.148957e-02,4.971764e-02,4.313644e-02,-5.113609e-01,-4.240389e-01,-4.578500e-01,-5.908252e-01,5.550421e-02,-1.172210e-02,1.194929e-02,-2.520777e+00,-8.941230e-01,-6.026976e+00,86.688366,6.716377e-02
497,2.490000,box_1,9.163693e-02,4.989740e-02,4.331521e-02,-5.113972e-01,-4.268955e-01,-4.657613e-01,-5.824943e-01,2.947199e-02,3.595030e-02,3.575288e-02,2.531516e+00,4.765916e-01,3.973821e+00,87.531013,6.739154e-02
498,2.495000,box_1,9.167891e-02,4.973509e-02,4.339026e-02,-5.105700e-01,-4.257063e-01,-4.585240e-01,-5.897866e-01,8.396481e-03,-3.246213e-02,1.501043e-02,-2.698882e+00,-1.959581e-01,-3.147046e+00,86.666477,6.747195e-02
499,2.500000,box_1,9.167133e-02,4.978502e-02,4.353687e-02,-5.054449e-01,-4.343420e-01,-4.715750e-01,-5.774854e-01,-1.516178e-03,9.986695e-03,2.932101e-02,1.942065e+00,5.267081e-01,7.973116e+00,87.461834,6.756052e-02
500,2.505000,box_1,9.161985e-02,4.952086e-02,4.359376e-02,-5.029940e-01,-4.358526e-01,-4.663445e-01,-5.827112e-01,-1.029665e-02,-5.283184e-02,1.137970e-02,-2.816431e+00,3.619680e-02,-1.462767e+00,86.615312,6.755786e-02
501,2.510000,box_1,9.200889e-02,4.978749e-02,4.376008e-02,-5.075986e-01,-4.309125e-01,-4.701287e-01,-5.793419e-01,7.780873e-02,5.332694e-02,3.326289e-02,3.332518e+00,-4.664996e-01,-2.861716e-01,87.555864,6.796251e-02
502,2.515000,box_1,9.229557e-02,4.972980e-02,4.382137e-02,-5.096480e-01,-4.245020e-01,-4.596519e-01,-5.905735e-01,5.733678e-02,-1.153982e-02,1.225767e-02,-2.406225e+00,-9.090268e-01,-6.195691e+00,86.677380,6.822146e-02
503,2.520000,box_1,9.245133e-02,4.990616e-02,4.400186e-02,-5.099514e-01,-4.270054e-01,-4.672918e-01,-5.824555e-01,3.115130e-02,3.527265e-02,3.609962e-02,2.563781e+00,4.681988e-01,3.756414e+00,87.525433,6.845679e-02
504,2.525000,box_1,9.250056e-02,4.974561e-02,4.407683e-02,-5.093920e-01,-4.255187e-01,-4.598692e-01,-5.898931e-01,9.845715e-03,-3.211011e-02,1.499274e-02,-2.637511e+00,-2.072793e-01,-3.327441e+00,86.670382,6.854269e-02
505,2.530000,box_1,9.249499e-02,4.979193e-02,4.422241e-02,-5.043217e-01,-4.340450e-01,-4.728040e-01,-5.776858e-01,-1.114196e-03,9.264900e-03,2.911527e-02,1.924538e+00,5.215173e-01,7.899487e+00,87.464867,6.863213e-02
506,2.535000,box_1,9.244597e-02,4.953213e-02,4.427833e-02,-5.019333e-01,-4.355420e-01,-4.677471e-01,-5.827339e-01,-9.803649e-03,-5.196003e-02,1.118495e-02,-2.731399e+00,3.789051e-02,-1.406593e+00,86.643343,6.863071e-02
507,2.540000,box_1,9.283177e-02,4.979209e-02,4.444378e-02,-5.065158e-01,-4.306289e-01,-4.715154e-01,-5.793736e-01,7.715941e-02,5.199178e-02,3.308956e-02,3.318643e+00,-4.589665e-01,-2.776959e-01,87.579677,6.903233e-02
508,2.545000,box_1,9.311430e-02,4.973333e-02,4.450493e-02,-5.086921e-01,-4.241722e-01,-4.609357e-01,-5.906341e-01,5.650769e-02,-1.175208e-02,1.222997e-02,-2.381991e+00,-8.821565e-01,-6.259571e+00,86.701310,6.928803e-02
509,2.550000,box_1,9.326857e-02,4.990591e-02,4.468265e-02,-5.088940e-01,-4.267330e-01,-4.686005e-01,-5.825285e-01,3.085370e-02,3.451534e-02,3.554497e-02,2.525486e+00,4.579236e-01,3.792349e+00,87.542350,6.952043e-02
510,2.555000,box_1,9.331757e-02,4.974302e-02,4.475576e-02,-5.082931e-01,-4.253354e-01,-4.613225e-01,-5.898385e-01,9.798752e-03,-3.257690e-02,1.462154e-02,-2.608516e+00,-2.045646e-01,-3.248143e+00,86.695677,6.960496e-02
511,2.560000,box_1,9.331473e-02,4.978592e-02,4.489984e-02,-5.032763e-01,-4.337440e-01,-4.741322e-01,-5.777351e-01,-5.664314e-04,8.579007e-03,2.881655e-02,1.905295e+00,5.130137e-01,7.820422e+00,87.488298,6.969552e-02
512,2.565000,box_1,9.326889e-02,4.952822e-02,4.495415e-02,-5.009884e-01,-4.351337e-01,-4.689932e-01,-5.828504e-01,-9.169705e-03,-5.153895e-02,1.086083e-02,-2.713697e+00,3.427231e-02,-1.481066e+00,86.668558,6.969547e-02
513,2.570000,box_1,9.365371e-02,4.978623e-02,4.511846e-02,-5.055457e-01,-4.302502e-01,-4.727408e-01,-5.795036e-01,7.696392e-02,5.160221e-02,3.286257e-02,3.301699e+00,-4.520857e-01,-2.702684e-01,87.599791,7.009564e-02
514,2.575000,box_1,9.393491e-02,4.973341e-02,4.517925e-02,-5.077506e-01,-4.238748e-01,-4.623615e-01,-5.905433e-01,5.624008e-02,-1.056497e-02,1.215835e-02,-2.302379e+00,-8.620739e-01,-6.163068e+00,86.742558,7.035010e-02
515,2.580000,box_1,9.408978e-02,4.990343e-02,4.535425e-02,-5.079203e-01,-4.264128e-01,-4.699588e-01,-5.825185e-01,3.097546e-02,3.400431e-02,3.499930e-02,2.488823e+00,4.485424e-01,3.765720e+00,87.575012,7.058121e-02
516,2.585000,box_1,9.413969e-02,4.973872e-02,4.542488e-02,-5.073438e-01,-4.249927e-01,-4.626436e-01,-5.898681e-01,9.981638e-03,-3.294306e-02,1.412726e-02,-2.608443e+00,-2.066682e-01,-3.276477e+00,86.725116,7.066484e-02
517,2.590000,box_1,9.413901e-02,4.978036e-02,4.556693e-02,-5.023635e-01,-4.333061e-01,-4.753299e-01,-5.778740e-01,-1.361105e-04,8.329350e-03,2.840874e-02,1.877521e+00,5.044363e-01,7.748180e+00,87.513445,7.075571e-02
518,2.595000,box_1,9.409533e-02,4.952576e-02,4.561950e-02,-5.001334e-01,-4.346450e-01,-4.701842e-01,-5.829898e-01,-8.736337e-03,-5.092127e-02,1.051457e-02,-2.690004e+00,3.280005e-02,-1.506588e+00,86.698690,7.075618e-02
519,2.600000,box_1,9.448077e-02,4.978252e-02,4.578236e-02,-5.046582e-01,-4.297990e-01,-4.739011e-01,-5.796642e-01,7.708843e-02,5.135236e-02,3.257270e-02,3.278207e+00,-4.444879e-01,-2.639173e-01,87.622940,7.115593e-02
520,2.605000,box_1,9.476180e-02,4.973061e-02,4.584251e-02,-5.069122e-01,-4.233991e-01,-4.635071e-01,-5.907067e-01,5.620554e-02,-1.038226e-02,1.203004e-02,-2.280527e+00,-8.570179e-01,-6.183510e+00,86.766665,7.140990e-02
521,2.610000,box_1,9.491681e-02,4.989964e-02,4.601581e-02,-5.070639e-01,-4.259242e-01,-4.710593e-01,-5.827331e-01,3.100274e-02,3.380712e-02,3.466007e-02,2.463636e+00,4.438921e-01,3.749337e+00,87.594093,7.164001e-02
522,2.615000,box_1,9.496706e-02,4.973877e-02,4.608475e-02,-5.064748e-01,-4.245666e-01,-4.639200e-01,-5.899192e-01,1.004978e-02,-3.217369e-02,1.378662e-02,-2.555480e+00,-2.037306e-01,-3.193314e+00,86.759746,7.172280e-02
523,2.620000,box_1,9.496775e-02,4.977908e-02,4.622459e-02,-5.015401e-01,-4.327735e-01,-4.764680e-01,-5.780509e-01,1.380738e-04,8.061288e-03,2.796828e-02,1.848381e+00,4.944023e-01,7.665504e+00,87.542893,7.181326e-02
524,2.625000,box_1,9.492481e-02,4.952819e-02,4.627526e-02,-4.993295e-01,-4.341155e-01,-4.713989e-01,-5.830924e-01,-8.587928e-03,-5.017760e-02,1.013502e-02,-2.655911e+00,3.318798e-02,-1.481096e+00,86.737754,7.181305e-02
525,2.630000,box_1,9.495074e-02,4.954542e-02,4.639794e-02,-4.947684e-01,-4.415211e-01,-4.835585e-01,-5.713445e-01,5.185617e-03,3.445581e-03,2.453500e-02,1.998041e+00,4.786004e-01,7.323730e+00,87.549809,7.191196e-02
526,2.635000,box_1,9.536637e-02,4.951742e-02,4.647068e-02,-4.993701e-01,-4.343141e-01,-4.715140e-01,-5.828167e-01,8.312540e-02,-5.600862e-03,1.454878e-02,-1.952234e+00,-3.994367e-01,-7.211889e+00,86.754868,7.227676e-02
527,2.640000,box_1,9.565322e-02,4.969779e-02,4.667524e-02,-5.008064e-01,-4.363923e-01,-4.775864e-01,-5.750356e-01,5.737013e-02,3.607520e-02,4.091045e-02,2.552171e+00,8.942312e-01,3.048942e+00,87.580919,7.262799e-02
528,2.645000,box_1,9.582223e-02,4.954381e-02,4.676721e-02,-5.016657e-01,-4.344795e-01,-4.692076e-01,-5.825833e-01,3.380277e-02,-3.079719e-02,1.839556e-02,-2.411652e+00,8.517335e-02,-3.902537e+00,86.769584,7.281660e-02
529,2.650000,box_1,9.619141e-02,4.978030e-02,4.693260e-02,-5.062333e-01,-4.295630e-01,-4.730201e-01,-5.791851e-01,7.383542e-02,4.729898e-02,3.307800e-02,3.331752e+00,-4.629371e-01,-2.541650e-01,87.709873,7.320588e-02
530,2.655000,box_1,9.645217e-02,4.973115e-02,4.698951e-02,-5.081393e-01,-4.236133e-01,-4.629857e-01,-5.899072e-01,5.215290e-02,-9.831000e-03,1.138089e-02,-2.328307e+00,-8.283022e-01,-5.886432e+00,86.854174,7.344259e-02
531,2.660000,box_1,9.658938e-02,4.989666e-02,4.715750e-02,-5.080093e-01,-4.264245e-01,-4.706669e-01,-5.818603e-01,2.744101e-02,3.310260e-02,3.359871e-02,2.386009e+00,4.415816e-01,3.896368e+00,87.661776,7.365553e-02
532,2.665000,box_1,9.662273e-02,4.973178e-02,4.722348e-02,-5.071416e-01,-4.254131e-01,-4.637650e-01,-5.888574e-01,6.669523e-03,-3.297614e-02,1.319561e-02,-2.610786e+00,-1.898029e-01,-2.981346e+00,86.820814,7.372339e-02
533,2.670000,box_1,9.661598e-02,4.977166e-02,4.736170e-02,-5.022405e-01,-4.335262e-01,-4.762064e-01,-5.770936e-01,-1.350198e-03,7.975536e-03,2.764507e-02,1.844377e+00,4.798692e-01,7.593997e+00,87.594940,7.380683e-02
534,2.675000,box_1,9.656627e-02,4.952439e-02,4.741172e-02,-4.999902e-01,-4.349130e-01,-4.711695e-01,-5.821166e-01,-9.940275e-03,-4.945384e-02,1.000373e-02,-2.666248e+00,3.234459e-02,-1.450743e+00,86.788716,7.380084e-02
535,2.680000,box_1,9.694046e-02,4.977746e-02,4.757083e-02,-5.044165e-01,-4.301707e-01,-4.748143e-01,-5.788511e-01,7.483756e-02,5.061418e-02,3.182160e-02,3.211680e+00,-4.308956e-01,-2.543222e-01,87.694324,7.418991e-02
536,2.685000,box_1,9.720978e-02,4.972928e-02,4.762890e-02,-5.066204e-01,-4.239605e-01,-4.646016e-01,-5.896936e-01,5.386415e-02,-9.635424e-03,1.161285e-02,-2.255487e+00,-8.245025e-01,-6.056974e+00,86.849306,7.443392e-02
537,2.690000,box_1,9.735623e-02,4.989308e-02,4.779716e-02,-5.066163e-01,-4.265827e-01,-4.721331e-01,-5.817709e-01,2.929043e-02,3.275895e-02,3.365355e-02,2.394650e+00,4.350964e-01,3.781188e+00,87.658221,7.465415e-02
538,2.695000,box_1,9.739792e-02,4.973058e-02,4.786264e-02,-5.058939e-01,-4.254363e-01,-4.652338e-01,-5.887553e-01,8.337556e-03,-3.250000e-02,1.309448e-02,-2.544346e+00,-1.968566e-01,-3.033728e+00,86.832357,7.472809e-02
539,2.700000,box_1,9.739586e-02,4.976694e-02,4.799992e-02,-5.010524e-01,-4.334282e-01,-4.775564e-01,-5.770844e-01,-4.115999e-04,7.272503e-03,2.745626e-02,1.831572e+00,4.737566e-01,7.516398e+00,87.605894,7.481451e-02
540,2.705000,box_1,9.735158e-02,4.952736e-02,4.804896e-02,-4.988751e-01,-4.347947e-01,-4.727103e-01,-5.819125e-01,-8.856391e-03,-4.791572e-02,9.809113e-03,-2.571520e+00,3.370452e-02,-1.389602e+00,86.827787,7.481204e-02
541,2.710000,box_1,9.737474e-02,4.917745e-02,4.816961e-02,-4.983850e-01,-4.344013e-01,-4.672049e-01,-5.870498e-01,4.631582e-03,-6.998149e-02,2.413037e-02,-2.022363e+00,2.091053e-02,-2.246160e+00,86.177606,7.490732e-02
542,2.715000,box_1,9.744948e-02,4.913769e-02,4.837018e-02,-4.950386e-01,-4.412826e-01,-4.809596e-01,-5.734843e-01,1.494778e-02,-7.952384e-03,4.011326e-02,3.023234e+00,6.056874e-01,7.719942e+00,87.292962,7.509360e-02
543,2.720000,box_1,9.793263e-02,4.914083e-02,4.844869e-02,-5.003840e-01,-4.325643e-01,-4.663739e-01,-5.873664e-01,9.663015e-02,6.283308e-04,1.570168e-02,-2.420630e+00,-5.338485e-01,-8.688648e+00,86.317788,7.551417e-02
544,2.725000,box_1,9.827331e-02,4.942159e-02,4.867105e-02,-5.020275e-01,-4.348416e-01,-4.729465e-01,-5.789671e-01,6.813617e-02,5.615256e-02,4.447220e-02,2.779873e+00,9.794524e-01,3.282731e+00,87.215469,7.591817e-02
545,2.730000,box_1,9.873282e-02,4.945959e-02,4.875933e-02,-5.079277e-01,-4.250713e-01,-4.576878e-01,-5.931659e-01,9.190157e-02,7.599564e-03,1.765584e-02,-2.291250e+00,-5.522103e-01,-9.210675e+00,86.269539,7.632776e-02
546,2.735000,box_1,9.906954e-02,4.976592e-02,4.897593e-02,-5.104825e-01,-4.258822e-01,-4.633943e-01,-5.859161e-01,6.734381e-02,6.126647e-02,4.331957e-02,2.901088e+00,7.334233e-01,2.411699e+00,87.171497,7.672520e-02
547,2.740000,box_1,9.929301e-02,4.965755e-02,4.908322e-02,-5.126501e-01,-4.208643e-01,-4.513610e-01,-5.969392e-01,4.469484e-02,-2.167583e-02,2.145848e-02,-2.863081e+00,-1.949726e-01,-6.258228e+00,86.162530,7.696573e-02
548,2.745000,box_1,9.943865e-02,4.981609e-02,4.926749e-02,-5.098166e-01,-4.277148e-01,-4.630190e-01,-5.854575e-01,2.912679e-02,3.170964e-02,3.685424e-02,2.404014e+00,6.665789e-01,6.739466e+00,87.053642,7.719544e-02
549,2.750000,box_1,9.958002e-02,4.935336e-02,4.945603e-02,-5.102519e-01,-4.269294e-01,-4.567507e-01,-5.905531e-01,2.827460e-02,-9.254618e-02,3.770721e-02,-1.864170e+00,3.031873e-01,-2.646394e+00,86.442890,7.742462e-02
550,2.755000,box_1,1.000850e-01,4.988854e-02,4.957692e-02,-5.139301e-01,-4.227989e-01,-4.593846e-01,-5.882879e-01,1.009894e-01,1.070362e-01,2.417810e-02,2.535692e+00,-4.544609e-01,-4.351539e-01,87.152193,7.789069e-02
551,2.760000,box_1,1.005289e-01,4.990877e-02,4.966486e-02,-5.187414e-01,-4.121107e-01,-4.443205e-01,-6.030351e-01,8.878151e-02,4.044509e-03,1.758900e-02,-2.483802e+00,-1.028590e+00,-9.268245e+00,86.159845,7.828935e-02
552,2.765000,box_1,1.008327e-01,5.022995e-02,4.988972e-02,-5.230250e-01,-4.105064e-01,-4.486377e-01,-5.972048e-01,6.076185e-02,6.423691e-02,4.497125e-02,3.239911e+00,4.396473e-01,1.038602e+00,87.114610,7.866685e-02
553,2.770000,box_1,1.011302e-01,4.992137e-02,5.012090e-02,-5.293055e-01,-4.017260e-01,-4.354437e-01,-6.073226e-01,5.950342e-02,-6.171653e-02,4.623530e-02,-1.207467e+00,1.285678e-01,-7.837268e+00,86.534413,7.904349e-02
554,2.775000,box_1,1.012834e-01,5.027787e-02,5.025795e-02,-5.274570e-01,-4.068898e-01,-4.445155e-01,-5.988621e-01,3.064444e-02,7.130037e-02,2.741100e-02,1.900723e+00,3.713250e-01,5.068255e+00,87.226359,7.924888e-02
555,2.780000,box_1,1.013827e-01,5.011883e-02,5.035443e-02,-5.258511e-01,-4.058181e-01,-4.364610e-01,-6.068724e-01,1.986333e-02,-3.180856e-02,1.929602e-02,-3.195286e+00,-1.466304e-01,-3.318632e+00,86.217746,7.938685e-02
556,2.785000,box_1,1.014361e-01,5.023534e-02,5.052244e-02,-5.210150e-01,-4.155622e-01,-4.506114e-01,-5.939703e-01,1.066253e-02,2.330282e-02,3.360165e-02,2.136222e+00,6.391775e-01,8.524159e+00,87.077485,7.953469e-02
557,2.790000,box_1,1.014857e-01,4.972667e-02,5.069415e-02,-5.183039e-01,-4.181374e-01,-4.473752e-01,-5.969737e-01,9.927218e-03,-1.017334e-01,3.434261e-02,-2.272199e+00,2.983882e-01,-3.229324e-01,86.420523,7.968216e-02
558,2.795000,box_1,1.015203e-01,4.951886e-02,5.095077e-02,-5.151794e-01,-4.262132e-01,-4.632638e-01,-5.816521e-01,6.916327e-03,-4.156182e-02,5.132368e-02,3.643727e+00,6.380041e-01,8.735187e+00,87.710216,7.987229e-02
559,2.800000,box_1,1.014021e-01,4.916041e-02,5.099521e-02,-5.071007e-01,-4.335393e-01,-4.621687e-01,-5.842026e-01,-2.363284e-02,-7.169130e-02,8.888652e-03,-3.949688e+00,-1.679243e-03,2.159735e+00,86.646405,7.980972e-02
560,2.805000,box_1,1.018521e-01,4.970074e-02,5.110591e-02,-5.105814e-01,-4.295953e-01,-4.646288e-01,-5.821294e-01,8.999977e-02,1.080654e-01,2.213988e-02,2.389660e+00,-4.176358e-01,-4.454681e-01,87.314511,8.022687e-02
561,2.810000,box_1,1.022438e-01,4.973349e-02,5.118633e-02,-5.155499e-01,-4.193039e-01,-4.497647e-01,-5.967447e-01,7.834641e-02,6.551512e-03,1.608285e-02,-2.470222e+00,-9.489740e-01,-9.135610e+00,86.339753,8.058028e-02
562,2.815000,box_1,1.025096e-01,5.004234e-02,5.138968e-02,-5.186659e-01,-4.186652e-01,-4.548971e-01,-5.905707e-01,5.316076e-02,6.176896e-02,4.067095e-02,2.992815e+00,3.852636e-01,1.681564e+00,87.242520,8.091475e-02
563,2.820000,box_1,1.026734e-01,4.996984e-02,5.149241e-02,-5.208114e-01,-4.130339e-01,-4.429326e-01,-6.016388e-01,3.275373e-02,-1.450002e-02,2.054584e-02,-2.768831e+00,-3.112259e-01,-6.368871e+00,86.265547,8.110649e-02
564,2.825000,box_1,1.027892e-01,5.015841e-02,5.166527e-02,-5.187056e-01,-4.187741e-01,-4.536811e-01,-5.913935e-01,2.316131e-02,3.771438e-02,3.457162e-02,2.386633e+00,4.618507e-01,5.946375e+00,87.120472,8.130573e-02
565,2.830000,box_1,1.028994e-01,4.973592e-02,5.184374e-02,-5.190328e-01,-4.174732e-01,-4.474269e-01,-5.967665e-01,2.204312e-02,-8.449864e-02,3.569516e-02,-1.848998e+00,1.492685e-01,-2.779361e+00,86.512647,8.150427e-02
566,2.835000,box_1,1.029502e-01,4.956094e-02,5.209076e-02,-5.158674e-01,-4.256179e-01,-4.628102e-01,-5.818393e-01,1.015018e-02,-3.499545e-02,4.940390e-02,3.455564e+00,6.767420e-01,8.565469e+00,87.743384,8.170071e-02
567,2.840000,box_1,1.028466e-01,4.921964e-02,5.213451e-02,-5.081035e-01,-4.325658e-01,-4.615598e-01,-5.845343e-01,-2.071264e-02,-6.825921e-02,8.749276e-03,-3.862346e+00,-2.105134e-02,1.965662e+00,86.698689,8.164887e-02
