step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
727,3.640000,cone_2,7.000297e-01,5.207425e-02,5.279563e-01,-7.466286e-01,6.485954e-01,-1.466224e-01,1.927554e-02,1.859046e-01,1.990744e-01,2.802665e-01,1.011104e+01,4.557692e-01,-6.002512e+00,80.914694,5.373483e-01
728,3.645000,cone_2,7.009592e-01,5.105376e-02,5.293576e-01,-7.569420e-01,6.324116e-01,-1.645702e-01,3.313304e-03,1.859043e-01,-2.040988e-01,2.802656e-01,-1.045710e+01,-7.391652e-01,6.437521e+00,78.457824,5.388986e-01
729,3.650000,cone_2,7.020150e-01,5.188737e-02,5.308409e-01,-7.454376e-01,6.497357e-01,-1.475618e-01,1.979586e-02,2.111611e-01,1.667225e-01,2.966612e-01,1.045391e+01,2.460085e-01,-7.051500e+00,81.088809,5.405539e-01
730,3.655000,cone_2,7.029341e-01,5.084149e-02,5.322557e-01,-7.575285e-01,6.314615e-01,-1.654944e-01,4.295379e-03,1.838090e-01,-2.091765e-01,2.829573e-01,-1.046227e+01,-7.500139e-01,7.538291e+00,78.318224,5.421171e-01
731,3.660000,cone_2,7.038761e-01,5.189032e-02,5.336813e-01,-7.475230e-01,6.470671e-01,-1.486413e-01,2.047633e-02,1.884005e-01,2.097670e-01,2.851054e-01,1.021465e+01,3.842827e-01,-6.158553e+00,80.690364,5.436960e-01
732,3.665000,cone_2,7.048005e-01,5.098086e-02,5.350892e-01,-7.578329e-01,6.312542e-01,-1.648521e-01,5.583876e-03,1.848782e-01,-1.818930e-01,2.815847e-01,-9.677479e+00,-5.093662e-01,6.381138e+00,78.289080,5.452549e-01
733,3.670000,cone_2,7.058276e-01,5.187204e-02,5.365592e-01,-7.464838e-01,6.482990e-01,-1.482839e-01,2.195915e-02,2.054210e-01,1.782370e-01,2.940068e-01,1.030165e+01,1.773827e-01,-6.919035e+00,80.882920,5.468955e-01
734,3.675000,cone_2,7.067478e-01,5.081872e-02,5.379620e-01,-7.583349e-01,6.301627e-01,-1.667112e-01,5.525602e-03,1.840390e-01,-2.106652e-01,2.805670e-01,-1.087121e+01,-6.974999e-01,7.355959e+00,78.127833,5.484502e-01
735,3.680000,cone_2,7.077844e-01,5.174448e-02,5.394557e-01,-7.468442e-01,6.474858e-01,-1.499837e-01,2.215495e-02,2.073156e-01,1.851524e-01,2.987211e-01,1.044643e+01,1.544818e-01,-7.008646e+00,80.761605,5.501175e-01
736,3.685000,cone_2,7.087154e-01,5.263604e-02,5.408800e-01,-7.363501e-01,6.627120e-01,-1.301944e-01,4.062916e-02,1.862111e-01,1.783113e-01,2.848608e-01,1.165700e+01,6.327924e-01,-5.986075e+00,83.204610,5.516970e-01
737,3.690000,cone_2,7.096287e-01,5.131089e-02,5.423211e-01,-7.511825e-01,6.419327e-01,-1.524976e-01,1.979241e-02,1.826490e-01,-2.650299e-01,2.882361e-01,-1.338330e+01,-6.114309e-01,8.611438e+00,79.917765,5.532902e-01
738,3.695000,cone_2,7.103582e-01,5.219939e-02,5.435345e-01,-7.419280e-01,6.549118e-01,-1.396173e-01,3.376868e-02,1.459159e-01,1.777004e-01,2.426665e-01,8.374375e+00,-1.803582e-01,-5.323335e+00,81.957922,5.546242e-01
739,3.700000,cone_2,7.110532e-01,5.145023e-02,5.447132e-01,-7.506697e-01,6.419095e-01,-1.550164e-01,2.042298e-02,1.389974e-01,-1.498328e-01,2.357534e-01,-8.841798e+00,-7.616049e-01,5.197152e+00,79.917251,5.559179e-01
740,3.705000,cone_2,7.118014e-01,5.068066e-02,5.459219e-01,-7.596350e-01,6.267575e-01,-1.735015e-01,5.190904e-03,1.496306e-01,-1.539132e-01,2.417271e-01,-1.033732e+01,-1.207831e+00,5.758639e+00,77.625764,5.572518e-01
741,3.710000,cone_2,7.128049e-01,5.183673e-02,5.473641e-01,-7.489664e-01,6.434114e-01,-1.569154e-01,2.117962e-02,2.006957e-01,2.312137e-01,2.884548e-01,1.019906e+01,3.256568e-01,-6.593960e+00,80.145523,5.588665e-01
742,3.715000,cone_2,7.138083e-01,5.274755e-02,5.488064e-01,-7.376074e-01,6.594721e-01,-1.401846e-01,3.714882e-02,2.006957e-01,1.821637e-01,2.884548e-01,1.019906e+01,3.256568e-01,-6.593960e+00,82.678725,5.604821e-01
743,3.720000,cone_2,7.148117e-01,5.134655e-02,5.502487e-01,-7.509042e-01,6.390794e-01,-1.659686e-01,1.322638e-02,2.006748e-01,-2.802003e-01,2.884522e-01,-1.521467e+01,-8.551099e-01,7.806859e+00,79.466799,5.620985e-01
744,3.725000,cone_2,7.156947e-01,5.002047e-02,5.515066e-01,-7.658282e-01,6.137524e-01,-1.915863e-01,-1.048043e-02,1.765940e-01,-2.652152e-01,2.515913e-01,-1.544575e+01,-7.783991e-01,9.723086e+00,75.735628,5.635106e-01
745,3.730000,cone_2,7.169400e-01,5.154107e-02,5.530615e-01,-7.552383e-01,6.327961e-01,-1.707186e-01,6.280483e-03,2.490665e-01,3.041202e-01,3.109795e-01,1.167939e+01,1.387025e+00,-7.240868e+00,78.518042,5.652888e-01
746,3.735000,cone_2,7.181853e-01,5.281642e-02,5.546164e-01,-7.437486e-01,6.510860e-01,-1.496476e-01,2.303392e-02,2.490665e-01,2.550702e-01,3.109795e-01,1.167939e+01,1.387025e+00,-7.240868e+00,81.308575,5.670683e-01
747,3.740000,cone_2,7.194305e-01,5.150790e-02,5.561713e-01,-7.585471e-01,6.277283e-01,-1.748042e-01,-2.645090e-03,2.490304e-01,-2.617052e-01,3.109753e-01,-1.574183e+01,-1.258811e-01,9.043316e+00,77.766263,5.688493e-01
748,3.745000,cone_2,7.206580e-01,5.237781e-02,5.576224e-01,-7.475192e-01,6.457705e-01,-1.550031e-01,1.302044e-02,2.454954e-01,1.739819e-01,2.902107e-01,1.098093e+01,1.285076e+00,-7.172818e+00,80.466641,5.705264e-01
749,3.750000,cone_2,7.218854e-01,5.116745e-02,5.590734e-01,-7.566684e-01,6.311620e-01,-1.705216e-01,-3.138690e-03,2.454774e-01,-2.420715e-01,2.902077e-01,-9.797566e+00,2.507834e-02,5.650930e+00,78.272961,5.722049e-01
750,3.755000,cone_2,7.229241e-01,5.016691e-02,5.605156e-01,-7.679945e-01,6.121626e-01,-1.873444e-01,-1.852999e-02,2.077459e-01,-2.001073e-01,2.884410e-01,-1.019247e+01,-4.097931e-01,7.585060e+00,75.532719,5.738357e-01
751,3.760000,cone_2,7.242484e-01,5.157835e-02,5.621963e-01,-7.571760e-01,6.321620e-01,-1.644861e-01,-2.529269e-04,2.648728e-01,2.822871e-01,3.361390e-01,1.263907e+01,1.588746e+00,-7.597833e+00,78.419625,5.757618e-01
752,3.765000,cone_2,7.255728e-01,5.274453e-02,5.638770e-01,-7.453174e-01,6.512930e-01,-1.414019e-01,1.802448e-02,2.648728e-01,2.332371e-01,3.361390e-01,1.263907e+01,1.588746e+00,-7.597833e+00,81.315977,5.776895e-01
753,3.770000,cone_2,7.268970e-01,5.130603e-02,5.655577e-01,-7.604739e-01,6.280627e-01,-1.648514e-01,-6.377960e-03,2.648452e-01,-2.877009e-01,3.361353e-01,-1.482142e+01,5.614743e-02,9.333750e+00,77.819439,5.796185e-01
754,3.775000,cone_2,7.281689e-01,5.205467e-02,5.670879e-01,-7.481271e-01,6.473220e-01,-1.455138e-01,1.028707e-02,2.543706e-01,1.497290e-01,3.060514e-01,1.117246e+01,8.328259e-01,-7.915409e+00,80.692281,5.813908e-01
755,3.780000,cone_2,7.292648e-01,5.290993e-02,5.685831e-01,-7.373624e-01,6.632220e-01,-1.246125e-01,3.008267e-02,2.191848e-01,1.710506e-01,2.990365e-01,1.231294e+01,5.682902e-01,-6.310911e+00,83.196577,5.830913e-01
756,3.785000,cone_2,7.303438e-01,5.138800e-02,5.700952e-01,-7.541600e-01,6.396245e-01,-1.484992e-01,8.435459e-03,2.157873e-01,-3.043854e-01,3.024117e-01,-1.411322e+01,-7.498937e-01,1.005917e+01,79.535943,5.848054e-01
757,3.790000,cone_2,7.313411e-01,5.194339e-02,5.715119e-01,-7.413140e-01,6.569993e-01,-1.350039e-01,2.407108e-02,1.994734e-01,1.110782e-01,2.833362e-01,9.249023e+00,-6.340156e-01,-7.557107e+00,82.209870,5.864091e-01
758,3.795000,cone_2,7.320818e-01,5.102265e-02,5.728331e-01,-7.527924e-01,6.405026e-01,-1.515084e-01,1.025855e-02,1.481458e-01,-1.841476e-01,2.642503e-01,-9.438604e+00,-8.034099e-01,7.006460e+00,79.670873,5.878628e-01
759,3.800000,cone_2,7.328284e-01,5.198515e-02,5.741326e-01,-7.433751e-01,6.540121e-01,-1.379213e-01,2.528599e-02,1.493136e-01,1.924999e-01,2.598898e-01,8.866444e+00,-2.741090e-01,-5.516089e+00,81.763611,5.892969e-01
760,3.805000,cone_2,7.335487e-01,5.091821e-02,5.754059e-01,-7.562418e-01,6.344316e-01,-1.598482e-01,6.591411e-03,1.440636e-01,-2.133891e-01,2.546621e-01,-1.251402e+01,-1.118356e+00,7.940626e+00,78.760753,5.907000e-01
761,3.810000,cone_2,7.344193e-01,5.193259e-02,5.767865e-01,-7.463379e-01,6.493343e-01,-1.443775e-01,2.235942e-02,1.741068e-01,2.028764e-01,2.761336e-01,9.678700e+00,8.442146e-02,-5.974795e+00,81.040855,5.922420e-01
762,3.815000,cone_2,7.352702e-01,5.274097e-02,5.781476e-01,-7.365812e-01,6.631195e-01,-1.274005e-01,3.859698e-02,1.701822e-01,1.616756e-01,2.722090e-01,1.014460e+01,4.107901e-01,-5.562264e+00,83.248374,5.937608e-01
763,3.820000,cone_2,7.360907e-01,5.159468e-02,5.794868e-01,-7.494830e-01,6.453246e-01,-1.463379e-01,2.041113e-02,1.641062e-01,-2.292572e-01,2.678447e-01,-1.149399e+01,-3.732787e-01,7.450356e+00,80.428457,5.952520e-01
764,3.825000,cone_2,7.367802e-01,5.073182e-02,5.806376e-01,-7.596930e-01,6.283759e-01,-1.673301e-01,3.308769e-03,1.378884e-01,-1.725727e-01,2.301597e-01,-1.162788e+01,-1.420228e+00,6.547820e+00,77.862085,5.965301e-01
765,3.830000,cone_2,7.377499e-01,5.188808e-02,5.820369e-01,-7.490420e-01,6.446329e-01,-1.517505e-01,1.887378e-02,1.939558e-01,2.312524e-01,2.798587e-01,9.752206e+00,1.306939e-01,-6.557672e+00,80.317731,5.981148e-01
766,3.835000,cone_2,7.387197e-01,5.099409e-02,5.834362e-01,-7.582068e-01,6.290847e-01,-1.713767e-01,2.239535e-03,1.939544e-01,-1.787969e-01,2.798584e-01,-1.106303e+01,-1.152812e+00,5.866709e+00,77.965832,5.997001e-01
767,3.840000,cone_2,7.398068e-01,4.988672e-02,5.849160e-01,-7.674615e-01,6.113941e-01,-1.922969e-01,-1.489968e-02,2.174192e-01,-2.214750e-01,2.959582e-01,-1.168984e+01,-1.414137e+00,6.504091e+00,75.407032,6.013917e-01
768,3.845000,cone_2,7.411891e-01,5.127441e-02,5.866399e-01,-7.542546e-01,6.335853e-01,-1.722206e-01,3.136287e-03,2.764575e-01,2.775376e-01,3.447851e-01,1.208322e+01,6.045857e-01,-8.780699e+00,78.631421,6.033904e-01
769,3.850000,cone_2,7.425099e-01,5.253985e-02,5.883353e-01,-7.424379e-01,6.527218e-01,-1.490796e-01,2.270331e-02,2.641570e-01,2.530885e-01,3.390816e-01,1.311056e+01,1.233580e+00,-7.396578e+00,81.553982,6.053485e-01
770,3.855000,cone_2,7.438185e-01,5.120724e-02,5.900427e-01,-7.579231e-01,6.289414e-01,-1.731616e-01,-5.252999e-04,2.617171e-01,-2.665209e-01,3.414834e-01,-1.475874e+01,-3.799216e-01,9.510506e+00,77.944164,6.073166e-01
771,3.860000,cone_2,7.450122e-01,5.201049e-02,5.915923e-01,-7.462764e-01,6.474510e-01,-1.536535e-01,1.640891e-02,2.387545e-01,1.606485e-01,3.099199e-01,1.132779e+01,8.438690e-01,-7.376953e+00,80.730649,6.091053e-01
772,3.865000,cone_2,7.460552e-01,5.090332e-02,5.931083e-01,-7.586063e-01,6.286935e-01,-1.710529e-01,1.390862e-03,2.085922e-01,-2.214339e-01,3.032044e-01,-1.022821e+01,-6.701666e-01,7.759266e+00,77.907820,6.108264e-01
773,3.870000,cone_2,7.471527e-01,5.179663e-02,5.946806e-01,-7.468818e-01,6.468201e-01,-1.531003e-01,1.875059e-02,2.195031e-01,1.786626e-01,3.144566e-01,1.103512e+01,2.900337e-01,-7.255001e+00,80.645388,6.126159e-01
774,3.875000,cone_2,7.481231e-01,5.075334e-02,5.961832e-01,-7.586692e-01,6.287997e-01,-1.703466e-01,3.733328e-03,1.940692e-01,-2.086574e-01,3.005231e-01,-1.014553e+01,-6.806186e-01,7.388009e+00,77.924877,6.143079e-01
775,3.880000,cone_2,7.491770e-01,5.168444e-02,5.977502e-01,-7.469179e-01,6.466914e-01,-1.531618e-01,2.110561e-02,2.107833e-01,1.862185e-01,3.134003e-01,1.083662e+01,7.158798e-02,-7.179651e+00,80.636951,6.160831e-01
776,3.885000,cone_2,7.501132e-01,5.055349e-02,5.992346e-01,-7.597136e-01,6.268513e-01,-1.728550e-01,3.720654e-03,1.872515e-01,-2.261902e-01,2.968708e-01,-1.161899e+01,-7.706519e-01,8.011172e+00,77.638018,6.177502e-01
777,3.890000,cone_2,7.511077e-01,5.168377e-02,6.007478e-01,-7.492927e-01,6.434759e-01,-1.551393e-01,2.075787e-02,1.989020e-01,2.260574e-01,3.026440e-01,1.078973e+01,4.160672e-01,-6.463759e+00,80.153124,6.194601e-01
778,3.895000,cone_2,7.521022e-01,5.256881e-02,6.022610e-01,-7.381308e-01,6.594641e-01,-1.372701e-01,3.777456e-02,1.989020e-01,1.770074e-01,3.026440e-01,1.078973e+01,4.160672e-01,-6.463759e+00,82.682921,6.211704e-01
779,3.900000,cone_2,7.530575e-01,5.138525e-02,6.037562e-01,-7.513716e-01,6.407426e-01,-1.566349e-01,1.884545e-02,1.910499e-01,-2.367122e-01,2.990357e-01,-1.193257e+01,-2.803162e-01,7.693187e+00,79.735795,6.228543e-01
780,3.905000,cone_2,7.538199e-01,5.226787e-02,6.049979e-01,-7.421416e-01,6.539928e-01,-1.429133e-01,3.309287e-02,1.524737e-01,1.765247e-01,2.483301e-01,8.701438e+00,-5.975009e-03,-5.353591e+00,81.813446,6.242453e-01
781,3.910000,cone_2,7.545822e-01,5.142350e-02,6.062395e-01,-7.502797e-01,6.413472e-01,-1.593286e-01,1.919706e-02,1.524675e-01,-1.688743e-01,2.483288e-01,-9.253054e+00,-9.403828e-01,4.872839e+00,79.827614,6.256367e-01
782,3.915000,cone_2,7.553571e-01,5.056636e-02,6.074692e-01,-7.602848e-01,6.245541e-01,-1.785819e-01,2.780823e-03,1.549713e-01,-1.714286e-01,2.459349e-01,-1.101862e+01,-1.058575e+00,6.415732e+00,77.299842,6.270198e-01
783,3.920000,cone_2,7.564034e-01,5.178197e-02,6.089445e-01,-7.497358e-01,6.415993e-01,-1.608810e-01,1.907441e-02,2.092618e-01,2.431218e-01,2.950529e-01,1.061168e+01,5.782785e-01,-6.638713e+00,79.864713,6.287087e-01
784,3.925000,cone_2,7.574497e-01,5.275233e-02,6.104197e-01,-7.384516e-01,6.580153e-01,-1.430224e-01,3.534930e-02,2.092618e-01,1.940718e-01,2.950529e-01,1.061168e+01,5.782785e-01,-6.638713e+00,82.441841,6.303982e-01
785,3.930000,cone_2,7.584958e-01,5.138588e-02,6.118950e-01,-7.518216e-01,6.375195e-01,-1.679204e-01,1.165935e-02,2.092341e-01,-2.732900e-01,2.950487e-01,-1.492572e+01,-6.445313e-01,7.872796e+00,79.230063,6.320883e-01
786,3.935000,cone_2,7.594096e-01,5.020662e-02,6.131830e-01,-7.650117e-01,6.152707e-01,-1.900493e-01,-8.963436e-03,1.827550e-01,-2.358510e-01,2.576073e-01,-1.341146e+01,-6.141279e-01,8.572817e+00,75.952678,6.335646e-01
787,3.940000,cone_2,7.606515e-01,5.163303e-02,6.147482e-01,-7.544527e-01,6.341894e-01,-1.689417e-01,7.972412e-03,2.483669e-01,2.852811e-01,3.130368e-01,1.178462e+01,1.421301e+00,-7.180403e+00,78.727212,6.353924e-01
788,3.945000,cone_2,7.618933e-01,5.281418e-02,6.163134e-01,-7.429871e-01,6.523460e-01,-1.476311e-01,2.489868e-02,2.483669e-01,2.362311e-01,3.130368e-01,1.178462e+01,1.421301e+00,-7.180403e+00,81.509267,6.372212e-01
789,3.950000,cone_2,7.631350e-01,5.152593e-02,6.178785e-01,-7.568275e-01,6.309641e-01,-1.705735e-01,1.067378e-03,2.483330e-01,-2.576506e-01,3.130327e-01,-1.448220e+01,4.514982e-03,8.337570e+00,78.242710,6.390510e-01
790,3.955000,cone_2,7.643431e-01,5.226674e-02,6.193305e-01,-7.456440e-01,6.488249e-01,-1.508455e-01,1.693767e-02,2.416372e-01,1.481611e-01,2.904010e-01,1.101287e+01,1.212071e+00,-7.142219e+00,80.939424,6.407638e-01
791,3.960000,cone_2,7.654060e-01,5.120510e-02,6.207826e-01,-7.572361e-01,6.313924e-01,-1.671224e-01,2.695959e-03,2.125632e-01,-2.123271e-01,2.904081e-01,-9.606782e+00,-5.774811e-01,7.241564e+00,78.306704,6.424402e-01
792,3.965000,cone_2,7.665031e-01,5.200805e-02,6.222838e-01,-7.456783e-01,6.490461e-01,-1.494382e-01,1.926786e-02,2.194299e-01,1.605905e-01,3.002433e-01,1.068392e+01,4.177329e-01,-7.143003e+00,80.982519,6.441736e-01
793,3.970000,cone_2,7.674574e-01,5.285142e-02,6.237257e-01,-7.353468e-01,6.641251e-01,-1.293656e-01,3.830658e-02,1.908636e-01,1.686731e-01,2.883873e-01,1.187742e+01,5.432139e-01,-5.890380e+00,83.399789,6.458134e-01
794,3.975000,cone_2,7.683941e-01,5.154920e-02,6.251843e-01,-7.496946e-01,6.443069e-01,-1.497964e-01,1.968788e-02,1.873274e-01,-2.604432e-01,2.917053e-01,-1.215757e+01,-6.250823e-01,8.370005e+00,80.272528,6.474652e-01
795,3.980000,cone_2,7.690889e-01,5.238202e-02,6.263772e-01,-7.407231e-01,6.567853e-01,-1.372682e-01,3.346245e-02,1.389597e-01,1.665635e-01,2.385993e-01,8.180218e+00,-2.324450e-01,-5.131642e+00,82.239842,6.487979e-01
796,3.985000,cone_2,7.697427e-01,5.161639e-02,6.275293e-01,-7.495923e-01,6.437642e-01,-1.525192e-01,2.041952e-02,1.307642e-01,-1.531249e-01,2.304094e-01,-8.707629e+00,-7.796955e-01,5.269499e+00,80.194658,6.500806e-01
797,3.990000,cone_2,7.705233e-01,5.231388e-02,6.287842e-01,-7.394251e-01,6.576708e-01,-1.397125e-01,3.464285e-02,1.561139e-01,1.394963e-01,2.509789e-01,8.496738e+00,-3.294786e-01,-5.817412e+00,82.383720,6.514959e-01
798,3.995000,cone_2,7.711762e-01,5.149741e-02,6.299466e-01,-7.489931e-01,6.438875e-01,-1.547597e-01,2.162632e-02,1.305996e-01,-1.632934e-01,2.324839e-01,-8.714148e+00,-6.827859e-01,5.659698e+00,80.219020,6.527888e-01
799,4.000000,cone_2,7.718825e-01,5.076586e-02,6.311456e-01,-7.578274e-01,6.291672e-01,-1.726116e-01,7.179555e-03,1.412492e-01,-1.463092e-01,2.398009e-01,-9.917795e+00,-1.208493e+00,5.639064e+00,77.983451,6.541312e-01
0,0.005000,cone_3,6.000005e-01,6.999908e-02,2.000005e-01,-2.188339e-16,-4.808902e-07,-7.647426e-17,1.000000e+00,6.064752e-16,8.743006e-16,1.110376e-15,2.175931e-15,7.175363e-15,-4.107021e-15,0.000000,0.000000e+00
1,0.010000,cone_3,6.000005e-01,6.999908e-02,2.000005e-01,-2.100722e-16,-4.808902e-07,-5.805176e-17,1.000000e+00,7.082201e-17,8.326673e-16,1.100580e-15,3.504684e-15,4.495700e-15,7.369000e-15,0.000000,0.000000e+00
2,0.015000,cone_3,6.000005e-01,6.999908e-02,2.000005e-01,-1.976697e-16,-4.808902e-07,-6.692379e-17,1.000000e+00,4.493601e-16,8.187895e-16,1.083242e-15,4.961028e-15,2.352176e-15,-3.548810e-15,0.000000,0.000000e+00
3,0.020000,cone_3,6.000005e-01,6.999908e-02,2.000005e-01,-2.088906e-16,-4.808902e-07,-7.492881e-17,1.000000e+00,3.720770e-16,7.771561e-16,6.325845e-16,-4.488355e-15,4.711173e-16,-3.202008e-15,0.000000,0.000000e+00
4,0.025000,cone_3,6.000005e-01,6.999908e-02,2.000005e-01,-1.891845e-16,-4.808902e-07,-5.430844e-17,1.000000e+00,-1.424388e-16,7.563394e-16,1.060556e-15,7.882415e-15,-1.046201e-15,8.248149e-15,0.000000,0.000000e+00
5,0.030000,cone_3,6.000005e-01,6.999908e-02,2.000005e-01,-1.930875e-16,-4.808902e-07,-6.116114e-17,1.000000e+00,2.584224e-16,7.216450e-16,6.148476e-16,-1.561209e-15,-1.883505e-15,-2.741080e-15,0.000000,0.000000e+00
6,0.035000,cone_3,6.000005e-01,6.999908e-02,2.000005e-01,-1.944578e-16,-4.808902e-07,-6.719287e-17,1.000000e+00,2.097103e-16,6.938894e-16,5.956041e-16,-5.480906e-16,-2.797216e-15,-2.412692e-15,0.000000,0.000000e+00
7,0.040000,cone_3,6.000005e-01,6.999908e-02,2.000005e-01,-1.933147e-16,-4.808902e-07,-7.258252e-17,1.000000e+00,1.641188e-16,6.661338e-16,5.739351e-16,4.572389e-16,-3.626260e-15,-2.155859e-15,0.000000,0.000000e+00
8,0.045000,cone_3,6.000005e-01,6.999908e-02,2.000005e-01,-1.894998e-16,-4.808902e-07,-4.953434e-17,1.000000e+00,-3.084280e-16,6.453171e-16,5.560709e-16,1.525952e-15,-3.837666e-15,9.219270e-15,0.000000,0.000000e+00
9,0.050000,cone_3,6.000005e-01,6.999908e-02,2.000005e-01,-1.824417e-16,-4.808902e-07,-5.360419e-17,1.000000e+00,1.035548e-16,6.175616e-16,5.581971e-16,2.823239e-15,-4.307087e-15,-1.627936e-15,0.000000,0.000000e+00
10,0.055000,cone_3,6.000005e-01,6.999908e-02,2.000005e-01,-1.733039e-16,-4.808902e-07,-5.724557e-17,1.000000e+00,8.527706e-17,6.036838e-16,5.430700e-16,3.655130e-15,-4.488411e-15,-1.456550e-15,0.000000,0.000000e+00
11,0.060000,cone_3,6.000005e-01,6.999908e-02,2.000005e-01,-1.617577e-16,-4.808902e-07,-6.042621e-17,1.000000e+00,6.279623e-17,5.759282e-16,5.363734e-16,4.618450e-15,-4.636134e-15,-1.272256e-15,0.000000,0.000000e+00
12,0.065000,cone_3,6.000005e-01,6.999908e-02,2.000005e-01,-1.490238e-16,-4.808902e-07,-6.313214e-17,1.000000e+00,3.786969e-17,5.620504e-16,5.183391e-16,5.093583e-15,-4.666506e-15,-1.082370e-15,0.000000,0.000000e+00
13,0.070000,cone_3,6.000005e-01,6.999908e-02,2.000005e-01,-1.340276e-16,-4.808902e-07,-6.530096e-17,1.000000e+00,2.969274e-17,5.412337e-16,5.190591e-16,5.998479e-15,-4.485999e-15,-8.675233e-16,0.000000,0.000000e+00
14,0.075000,cone_3,6.000005e-01,6.999908e-02,2.000005e-01,-1.172430e-16,-4.808902e-07,-6.728714e-17,1.000000e+00,1.915640e-17,5.273559e-16,5.035816e-16,6.713817e-15,-4.169132e-15,-7.944696e-16,0.000000,0.000000e+00
15,0.080000,cone_3,6.000005e-01,6.999908e-02,2.000005e-01,-9.899094e-17,-4.808902e-07,-6.912402e-17,1.000000e+00,1.372095e-18,5.134781e-16,5.024097e-16,7.300840e-15,-4.204453e-15,-7.347505e-16,0.000000,0.000000e+00
16,0.085000,cone_3,6.000005e-01,6.999908e-02,2.000005e-01,-7.918112e-17,-4.808902e-07,-7.031127e-17,1.000000e+00,-1.336342e-18,4.996004e-16,4.952113e-16,7.923927e-15,-3.594590e-15,-4.748942e-16,0.000000,0.000000e+00
17,0.090000,cone_3,6.000005e-01,6.999908e-02,2.000005e-01,-5.873077e-17,-4.808902e-07,-4.356141e-17,1.000000e+00,-4.545046e-16,4.857226e-16,4.849867e-16,8.180134e-15,-3.623673e-15,1.069995e-14,0.000000,0.000000e+00
18,0.095000,cone_3,6.000005e-01,6.999908e-02,2.000005e-01,-6.463937e-17,-4.808902e-07,-4.464480e-17,1.000000e+00,-9.900167e-18,4.787837e-16,4.695301e-17,-2.363438e-15,-3.301120e-15,-4.333555e-16,0.000000,0.000000e+00
19,0.100000,cone_3,6.000005e-01,6.999908e-02,2.000005e-01,-6.959034e-17,-4.808902e-07,-4.481761e-17,1.000000e+00,-2.548082e-17,4.649059e-16,4.285470e-17,-1.980389e-15,-3.174918e-15,-6.912670e-17,0.000000,0.000000e+00
20,0.105000,cone_3,6.000005e-01,6.999908e-02,2.000005e-01,-4.622020e-17,-4.808902e-07,-4.562697e-17,1.000000e+00,-1.587402e-17,4.510281e-16,4.717842e-16,9.348057e-15,-2.932963e-15,-3.237366e-16,0.000000,0.000000e+00
21,0.110000,cone_3,6.000005e-01,6.999908e-02,2.000005e-01,-5.013485e-17,-4.808902e-07,-4.625858e-17,1.000000e+00,-1.838218e-17,4.440892e-16,2.161570e-17,-1.565861e-15,-2.608002e-15,-2.526455e-16,0.000000,0.000000e+00
22,0.115000,cone_3,6.000005e-01,6.999908e-02,2.000005e-01,-5.260491e-17,-4.808902e-07,-4.624494e-17,1.000000e+00,-2.586612e-17,4.440892e-16,2.636654e-17,-9.880254e-16,-2.375514e-15,5.455074e-18,0.000000,0.000000e+00
23,0.120000,cone_3,6.000005e-01,6.999908e-02,2.000005e-01,-5.455290e-17,-4.808902e-07,-4.589738e-17,1.000000e+00,-2.560288e-17,4.302114e-16,2.180696e-17,-7.791929e-16,-2.156907e-15,1.390231e-16,0.000000,0.000000e+00
24,0.125000,cone_3,6.000005e-01,6.999908e-02,2.000005e-01,-5.641264e-17,-4.808902e-07,-4.591690e-17,1.000000e+00,-1.430121e-17,4.371503e-16,1.797963e-17,-7.438965e-16,-1.827974e-15,-7.808287e-18,0.000000,0.000000e+00
25,0.130000,cone_3,6.000005e-01,6.999908e-02,2.000005e-01,-5.710614e-17,-4.808902e-07,-4.565936e-17,1.000000e+00,-2.548818e-17,4.302114e-16,1.700051e-17,-2.774027e-16,-1.719454e-15,1.030170e-16,0.000000,0.000000e+00
26,0.135000,cone_3,6.000005e-01,6.999908e-02,2.000005e-01,-5.823827e-17,-4.808902e-07,-4.511102e-17,1.000000e+00,-3.353785e-17,4.232725e-16,6.971182e-18,-4.528507e-16,-1.638800e-15,2.193363e-16,0.000000,0.000000e+00
27,0.140000,cone_3,6.000005e-01,6.999908e-02,2.000005e-01,-5.874595e-17,-4.808902e-07,-4.488293e-17,1.000000e+00,-2.358310e-17,4.163336e-16,1.665845e-17,-2.030735e-16,-1.136343e-15,9.123296e-17,0.000000,0.000000e+00
28,0.145000,cone_3,6.000005e-01,6.999908e-02,2.000005e-01,-5.946466e-17,-4.808902e-07,-4.424527e-17,1.000000e+00,-2.564627e-17,4.163336e-16,1.257279e-17,-2.874827e-16,-1.139279e-15,2.550646e-16,0.000000,0.000000e+00
29,0.150000,cone_3,5.999987e-01,6.169664e-02,1.999999e-01,-1.372520e-01,3.627298e-05,1.372188e-01,9.809857e-01,-3.721202e-04,-1.660488e+00,-1.224076e-04,-5.596495e+01,1.498278e-02,5.595138e+01,22.381988,1.958680e-06
30,0.155000,cone_3,5.991558e-01,6.591742e-02,1.991559e-01,-1.473444e-01,3.897800e-05,1.472990e-01,9.780555e-01,-1.685720e-01,8.441558e-01,-1.687845e-01,-4.121534e+00,5.627833e-04,4.116665e+00,24.050691,1.194484e-03
