step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
468,2.345000,cone_3,1.504138e+00,7.845675e+00,-5.286174e+00,-5.696104e-01,7.551568e-01,1.030909e-01,3.076596e-01,6.150859e-01,-2.644683e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,70.741392,5.560177e+00
469,2.350000,cone_3,1.507214e+00,7.832206e+00,-5.303063e+00,-5.549678e-01,7.425505e-01,1.672759e-01,3.356311e-01,6.150859e-01,-2.693733e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,70.848991,5.577342e+00
470,2.355000,cone_3,1.510289e+00,7.818492e+00,-5.319951e+00,-5.373975e-01,7.260269e-01,2.305785e-01,3.618320e-01,6.150859e-01,-2.742783e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,71.574274,5.594506e+00
471,2.360000,cone_3,1.513365e+00,7.804533e+00,-5.336840e+00,-5.169921e-01,7.056733e-01,2.926646e-01,3.861241e-01,6.150859e-01,-2.791833e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,72.894438,5.611670e+00
472,2.365000,cone_3,1.516440e+00,7.790329e+00,-5.353729e+00,-4.938594e-01,6.815968e-01,3.532068e-01,4.083792e-01,6.150859e-01,-2.840883e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,74.769931,5.628834e+00
473,2.370000,cone_3,1.519515e+00,7.775879e+00,-5.370617e+00,-4.681214e-01,6.539247e-01,4.118857e-01,4.284799e-01,6.150859e-01,-2.889933e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,77.148495,5.645998e+00
474,2.375000,cone_3,1.522591e+00,7.761184e+00,-5.387506e+00,-4.399138e-01,6.228028e-01,4.683917e-01,4.463202e-01,6.150859e-01,-2.938983e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,79.969638,5.663162e+00
475,2.380000,cone_3,1.525666e+00,7.746244e+00,-5.404395e+00,-4.093855e-01,5.883953e-01,5.224268e-01,4.618059e-01,6.150859e-01,-2.988033e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,83.168633,5.680326e+00
476,2.385000,cone_3,1.528742e+00,7.731058e+00,-5.421283e+00,-3.766975e-01,5.508838e-01,5.737058e-01,4.748554e-01,6.150859e-01,-3.037083e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,86.679492,5.697490e+00
477,2.390000,cone_3,1.531817e+00,7.715628e+00,-5.438172e+00,-3.420223e-01,5.104662e-01,6.219582e-01,4.853999e-01,6.150859e-01,-3.086133e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,89.563260,5.714654e+00
478,2.395000,cone_3,1.534893e+00,7.699952e+00,-5.455061e+00,-3.055427e-01,4.673556e-01,6.669295e-01,4.933836e-01,6.150859e-01,-3.135183e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,85.623923,5.731818e+00
479,2.400000,cone_3,1.537968e+00,7.684031e+00,-5.471949e+00,-2.674513e-01,4.217795e-01,7.083825e-01,4.987645e-01,6.150859e-01,-3.184233e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,81.565888,5.748982e+00
480,2.405000,cone_3,1.541043e+00,7.667864e+00,-5.488838e+00,-2.279489e-01,3.739783e-01,7.460985e-01,5.015143e-01,6.150859e-01,-3.233283e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,77.452593,5.766147e+00
481,2.410000,cone_3,1.544119e+00,7.651453e+00,-5.505727e+00,-1.872440e-01,3.242042e-01,7.798785e-01,5.016183e-01,6.150859e-01,-3.282333e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,73.348990,5.783311e+00
482,2.415000,cone_3,1.547194e+00,7.634796e+00,-5.522616e+00,-1.455513e-01,2.727198e-01,8.095442e-01,4.990760e-01,6.150859e-01,-3.331383e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,69.323323,5.800475e+00
483,2.420000,cone_3,1.550270e+00,7.617893e+00,-5.539504e+00,-1.030907e-01,2.197967e-01,8.349393e-01,4.939009e-01,6.150859e-01,-3.380433e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,65.449032,5.817639e+00
484,2.425000,cone_3,1.553345e+00,7.600746e+00,-5.556393e+00,-6.008635e-02,1.657141e-01,8.559296e-01,4.861203e-01,6.150859e-01,-3.429483e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,61.806432,5.834803e+00
485,2.430000,cone_3,1.556421e+00,7.583353e+00,-5.573282e+00,-1.676497e-02,1.107572e-01,8.724046e-01,4.757751e-01,6.150859e-01,-3.478533e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,58.483660,5.851968e+00
486,2.435000,cone_3,1.559496e+00,7.565715e+00,-5.590170e+00,2.664484e-02,5.521606e-02,8.842772e-01,4.629201e-01,6.150859e-01,-3.527583e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,55.576014,5.869132e+00
487,2.440000,cone_3,1.562571e+00,7.547832e+00,-5.607059e+00,6.991410e-02,-6.163825e-04,8.914849e-01,4.476229e-01,6.150859e-01,-3.576633e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,53.182602,5.886296e+00
488,2.445000,cone_3,1.565647e+00,7.529704e+00,-5.623948e+00,1.128145e-01,-5.644557e-02,8.939896e-01,4.299643e-01,6.150859e-01,-3.625683e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,51.399298,5.903460e+00
489,2.450000,cone_3,1.568722e+00,7.511330e+00,-5.640836e+00,1.551198e-01,-1.119770e-01,8.917782e-01,4.100375e-01,6.150859e-01,-3.674733e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,50.307965,5.920625e+00
490,2.455000,cone_3,1.571798e+00,7.492711e+00,-5.657725e+00,1.966068e-01,-1.669177e-01,8.848621e-01,3.879475e-01,6.150859e-01,-3.723783e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,49.963876,5.937789e+00
491,2.460000,cone_3,1.574873e+00,7.473847e+00,-5.674614e+00,2.370565e-01,-2.209778e-01,8.732781e-01,3.638109e-01,6.150859e-01,-3.772833e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,50.385360,5.954953e+00
492,2.465000,cone_3,1.577949e+00,7.454738e+00,-5.691502e+00,2.762557e-01,-2.738722e-01,8.570871e-01,3.377551e-01,6.150859e-01,-3.821883e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,51.550028,5.972118e+00
493,2.470000,cone_3,1.581024e+00,7.435383e+00,-5.708391e+00,3.139975e-01,-3.253217e-01,8.363746e-01,3.099175e-01,6.150859e-01,-3.870933e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,53.399357,5.989282e+00
494,2.475000,cone_3,1.584099e+00,7.415783e+00,-5.725280e+00,3.500829e-01,-3.750551e-01,8.112499e-01,2.804449e-01,6.150859e-01,-3.919983e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,55.849492,6.006446e+00
495,2.480000,cone_3,1.587175e+00,7.395938e+00,-5.742169e+00,3.843214e-01,-4.228098e-01,7.818454e-01,2.494928e-01,6.150859e-01,-3.969033e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,58.803795,6.023611e+00
496,2.485000,cone_3,1.590250e+00,7.375848e+00,-5.759057e+00,4.165324e-01,-4.683341e-01,7.483164e-01,2.172246e-01,6.150859e-01,-4.018083e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,62.163289,6.040775e+00
497,2.490000,cone_3,1.593326e+00,7.355512e+00,-5.775946e+00,4.465460e-01,-5.113877e-01,7.108397e-01,1.838104e-01,6.150859e-01,-4.067133e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,65.833305,6.057939e+00
498,2.495000,cone_3,1.596401e+00,7.334931e+00,-5.792835e+00,4.742039e-01,-5.517435e-01,6.696129e-01,1.494265e-01,6.150859e-01,-4.116183e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,69.726506,6.075104e+00
499,2.500000,cone_3,1.599477e+00,7.314105e+00,-5.809723e+00,4.993602e-01,-5.891886e-01,6.248537e-01,1.142543e-01,6.150859e-01,-4.165233e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,73.763336,6.092268e+00
500,2.505000,cone_3,1.602552e+00,7.293033e+00,-5.826612e+00,5.218821e-01,-6.235254e-01,5.767981e-01,7.847938e-02,6.150859e-01,-4.214283e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,77.870966,6.109433e+00
501,2.510000,cone_3,1.605627e+00,7.271717e+00,-5.843501e+00,5.416509e-01,-6.545729e-01,5.256996e-01,4.229045e-02,6.150859e-01,-4.263333e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,81.981573,6.126597e+00
502,2.515000,cone_3,1.608703e+00,7.250155e+00,-5.860389e+00,5.585622e-01,-6.821673e-01,4.718278e-01,5.878418e-03,6.150859e-01,-4.312383e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,86.030438,6.143762e+00
503,2.520000,cone_3,1.611778e+00,7.228348e+00,-5.877278e+00,5.725269e-01,-7.061629e-01,4.154670e-01,-3.056463e-02,6.150859e-01,-4.361433e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,89.954185,6.160926e+00
504,2.525000,cone_3,1.614854e+00,7.206295e+00,-5.894167e+00,5.834712e-01,-7.264331e-01,3.569143e-01,-6.684643e-02,6.150859e-01,-4.410483e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,86.310634,6.178090e+00
505,2.530000,cone_3,1.617929e+00,7.183998e+00,-5.911055e+00,5.913374e-01,-7.428712e-01,2.964788e-01,-1.027756e-01,6.150859e-01,-4.459533e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,82.828441,6.195255e+00
506,2.535000,cone_3,1.621005e+00,7.161455e+00,-5.927944e+00,5.960841e-01,-7.553902e-01,2.344792e-01,-1.381626e-01,6.150859e-01,-4.508583e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,79.664810,6.212419e+00
507,2.540000,cone_3,1.624080e+00,7.138666e+00,-5.944833e+00,5.976862e-01,-7.639242e-01,1.712426e-01,-1.728207e-01,6.150859e-01,-4.557633e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,76.885701,6.229584e+00
508,2.545000,cone_3,1.627155e+00,7.115633e+00,-5.961722e+00,5.961352e-01,-7.684282e-01,1.071027e-01,-2.065671e-01,6.150859e-01,-4.606683e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,74.555568,6.246748e+00
509,2.550000,cone_3,1.630231e+00,7.092354e+00,-5.978610e+00,5.914393e-01,-7.688784e-01,4.239769e-02,-2.392237e-01,6.150859e-01,-4.655733e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,72.734262,6.263913e+00
510,2.555000,cone_3,1.633306e+00,7.068830e+00,-5.995499e+00,5.836234e-01,-7.652724e-01,-2.253094e-02,-2.706184e-01,6.150859e-01,-4.704783e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,71.472956,6.281077e+00
511,2.560000,cone_3,1.636382e+00,7.045061e+00,-6.012388e+00,5.727285e-01,-7.576292e-01,-8.734072e-02,-3.005854e-01,6.150859e-01,-4.753833e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,70.809669,6.298242e+00
512,2.565000,cone_3,1.639457e+00,7.021047e+00,-6.029276e+00,5.588123e-01,-7.459893e-01,-1.516897e-01,-3.289667e-01,6.150859e-01,-4.802883e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,70.765325,6.315406e+00
513,2.570000,cone_3,1.642533e+00,6.996787e+00,-6.046165e+00,5.419481e-01,-7.304139e-01,-2.152385e-01,-3.556125e-01,6.150859e-01,-4.851933e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,71.341347,6.332571e+00
514,2.575000,cone_3,1.645608e+00,6.972282e+00,-6.063054e+00,5.222248e-01,-7.109852e-01,-2.776518e-01,-3.803824e-01,6.150859e-01,-4.900983e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,72.519487,6.349736e+00
515,2.580000,cone_3,1.648683e+00,6.947532e+00,-6.079942e+00,4.997466e-01,-6.878058e-01,-3.386004e-01,-4.031455e-01,6.150859e-01,-4.950033e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,74.263944,6.366900e+00
516,2.585000,cone_3,1.651759e+00,6.922537e+00,-6.096831e+00,4.746320e-01,-6.609979e-01,-3.977627e-01,-4.237819e-01,6.150859e-01,-4.999083e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,76.525145,6.384065e+00
517,2.590000,cone_3,1.654834e+00,6.897296e+00,-6.113720e+00,4.470135e-01,-6.307029e-01,-4.548266e-01,-4.421827e-01,6.150859e-01,-5.048133e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,79.244209,6.401229e+00
518,2.595000,cone_3,1.657910e+00,6.871810e+00,-6.130608e+00,4.170368e-01,-5.970807e-01,-5.094911e-01,-4.582507e-01,6.150859e-01,-5.097183e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,82.357122,6.418394e+00
519,2.600000,cone_3,1.660985e+00,6.846079e+00,-6.147497e+00,3.848601e-01,-5.603087e-01,-5.614678e-01,-4.719012e-01,6.150859e-01,-5.146233e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,85.797993,6.435559e+00
520,2.605000,cone_3,1.664061e+00,6.820103e+00,-6.164386e+00,3.506531e-01,-5.205807e-01,-6.104826e-01,-4.830623e-01,6.150859e-01,-5.195283e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,89.501122,6.452723e+00
521,2.610000,cone_3,1.667136e+00,6.793881e+00,-6.181275e+00,3.145962e-01,-4.781065e-01,-6.562767e-01,-4.916750e-01,6.150859e-01,-5.244333e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,86.598084,6.469888e+00
522,2.615000,cone_3,1.670211e+00,6.767414e+00,-6.198163e+00,2.768796e-01,-4.331100e-01,-6.986087e-01,-4.976939e-01,6.150859e-01,-5.293383e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,82.563173,6.487052e+00
523,2.620000,cone_3,1.673287e+00,6.740702e+00,-6.215052e+00,2.377024e-01,-3.858287e-01,-7.372553e-01,-5.010872e-01,6.150859e-01,-5.342433e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,78.457453,6.504217e+00
524,2.625000,cone_3,1.676362e+00,6.713744e+00,-6.231941e+00,1.972713e-01,-3.365120e-01,-7.720125e-01,-5.018371e-01,6.150859e-01,-5.391483e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,74.345351,6.521382e+00
525,2.630000,cone_3,1.679438e+00,6.686542e+00,-6.248829e+00,1.557994e-01,-2.854200e-01,-8.026969e-01,-4.999396e-01,6.150859e-01,-5.440533e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,70.294134,6.538546e+00
526,2.635000,cone_3,1.682513e+00,6.659094e+00,-6.265718e+00,1.135056e-01,-2.328223e-01,-8.291468e-01,-4.954047e-01,6.150859e-01,-5.489583e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,66.375804,6.555711e+00
527,2.640000,cone_3,1.685589e+00,6.631401e+00,-6.282607e+00,7.061302e-02,-1.789964e-01,-8.512226e-01,-4.882562e-01,6.150859e-01,-5.538633e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,62.668871,6.572876e+00
528,2.645000,cone_3,1.688664e+00,6.603462e+00,-6.299495e+00,2.734793e-02,-1.242262e-01,-8.688078e-01,-4.785321e-01,6.150859e-01,-5.587683e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,59.259549,6.590041e+00
529,2.650000,cone_3,1.691739e+00,6.575279e+00,-6.316384e+00,-1.606144e-02,-6.880060e-02,-8.818097e-01,-4.662834e-01,6.150859e-01,-5.636733e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,56.241573,6.607205e+00
530,2.655000,cone_3,1.694815e+00,6.546850e+00,-6.333273e+00,-5.938607e-02,-1.301208e-02,-8.901596e-01,-4.515749e-01,6.150859e-01,-5.685783e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,53.713620,6.624370e+00
531,2.660000,cone_3,1.697890e+00,6.518175e+00,-6.350161e+00,-1.023974e-01,4.284509e-02,-8.938135e-01,-4.344841e-01,6.150859e-01,-5.734833e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,51.773218,6.641535e+00
532,2.665000,cone_3,1.700966e+00,6.489256e+00,-6.367050e+00,-1.448686e-01,9.847623e-02,-8.927522e-01,-4.151013e-01,6.150859e-01,-5.783883e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,50.506794,6.658699e+00
533,2.670000,cone_3,1.704041e+00,6.460091e+00,-6.383939e+00,-1.865755e-01,1.535879e-01,-8.869812e-01,-3.935286e-01,6.150859e-01,-5.832933e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,49.977225,6.675864e+00
534,2.675000,cone_3,1.707117e+00,6.430681e+00,-6.400828e+00,-2.272981e-01,2.078893e-01,-8.765310e-01,-3.698798e-01,6.150859e-01,-5.881983e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,50.212510,6.693029e+00
535,2.680000,cone_3,1.710192e+00,6.401026e+00,-6.417716e+00,-2.668217e-01,2.610939e-01,-8.614567e-01,-3.442798e-01,6.150859e-01,-5.931033e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,51.200079,6.710194e+00
536,2.685000,cone_3,1.713267e+00,6.371126e+00,-6.434605e+00,-3.049376e-01,3.129212e-01,-8.418378e-01,-3.168636e-01,6.150859e-01,-5.980083e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,52.889397,6.727358e+00
537,2.690000,cone_3,1.716343e+00,6.340980e+00,-6.451494e+00,-3.414449e-01,3.630977e-01,-8.177778e-01,-2.877757e-01,6.150859e-01,-6.029133e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,55.201619,6.744523e+00
538,2.695000,cone_3,1.719418e+00,6.310589e+00,-6.468382e+00,-3.761508e-01,4.113587e-01,-7.894038e-01,-2.571697e-01,6.150859e-01,-6.078183e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,58.042134,6.761688e+00
539,2.700000,cone_3,1.722494e+00,6.279953e+00,-6.485271e+00,-4.088725e-01,4.574496e-01,-7.568652e-01,-2.252070e-01,6.150859e-01,-6.127233e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,61.311771,6.778853e+00
540,2.705000,cone_3,1.725569e+00,6.249072e+00,-6.502160e+00,-4.394371e-01,5.011273e-01,-7.203339e-01,-1.920563e-01,6.150859e-01,-6.176283e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,64.914407,6.796018e+00
541,2.710000,cone_3,1.728645e+00,6.217945e+00,-6.519048e+00,-4.676835e-01,5.421612e-01,-6.800025e-01,-1.578924e-01,6.150859e-01,-6.225333e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,68.760797,6.813182e+00
542,2.715000,cone_3,1.731720e+00,6.186573e+00,-6.535937e+00,-4.934627e-01,5.803351e-01,-6.360837e-01,-1.228955e-01,6.150859e-01,-6.274383e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,72.769542,6.830347e+00
543,2.720000,cone_3,1.734795e+00,6.154956e+00,-6.552826e+00,-5.166386e-01,6.154474e-01,-5.888094e-01,-8.725029e-02,6.150859e-01,-6.323433e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,76.866317,6.847512e+00
544,2.725000,cone_3,1.737871e+00,6.123094e+00,-6.569714e+00,-5.370891e-01,6.473129e-01,-5.384288e-01,-5.114480e-02,6.150859e-01,-6.372483e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,80.982253,6.864677e+00
545,2.730000,cone_3,1.740946e+00,6.090986e+00,-6.586603e+00,-5.547061e-01,6.757636e-01,-4.852077e-01,-1.476950e-02,6.150859e-01,-6.421533e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,85.052045,6.881842e+00
546,2.735000,cone_3,1.744022e+00,6.058633e+00,-6.603492e+00,-5.693968e-01,7.006493e-01,-4.294270e-01,2.168372e-02,6.150859e-01,-6.470583e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,89.012136,6.899007e+00
547,2.740000,cone_3,1.747097e+00,6.026035e+00,-6.620380e+00,-5.810838e-01,7.218388e-01,-3.713808e-01,5.802255e-02,6.150859e-01,-6.519633e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,87.200798,6.916171e+00
548,2.745000,cone_3,1.750173e+00,5.993191e+00,-6.637269e+00,-5.897052e-01,7.392203e-01,-3.113755e-01,9.405528e-02,6.150859e-01,-6.568683e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,83.650895,6.933336e+00
549,2.750000,cone_3,1.753248e+00,5.960103e+00,-6.654158e+00,-5.952157e-01,7.527021e-01,-2.497275e-01,1.295918e-01,6.150859e-01,-6.617733e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,80.403477,6.950501e+00
550,2.755000,cone_3,1.756323e+00,5.926769e+00,-6.671047e+00,-5.975861e-01,7.622130e-01,-1.867621e-01,1.644447e-01,6.150859e-01,-6.666783e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,77.524539,6.967666e+00
551,2.760000,cone_3,1.759399e+00,5.893190e+00,-6.687935e+00,-5.968041e-01,7.677029e-01,-1.228114e-01,1.984301e-01,6.150859e-01,-6.715833e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,75.079145,6.984831e+00
552,2.765000,cone_3,1.762474e+00,5.859365e+00,-6.704824e+00,-5.928736e-01,7.691428e-01,-5.821288e-02,2.313687e-01,6.150859e-01,-6.764883e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,73.128611,7.001996e+00
553,2.770000,cone_3,1.765550e+00,5.825296e+00,-6.721713e+00,-5.858154e-01,7.665252e-01,6.692767e-03,2.630867e-01,6.150859e-01,-6.813933e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,71.726639,7.019161e+00
554,2.775000,cone_3,1.768625e+00,5.790981e+00,-6.738601e+00,-5.756668e-01,7.598638e-01,7.156311e-02,2.934168e-01,6.150859e-01,-6.862983e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,70.914858,7.036326e+00
555,2.780000,cone_3,1.771701e+00,5.756420e+00,-6.755490e+00,-5.624813e-01,7.491938e-01,1.360559e-01,3.221990e-01,6.150859e-01,-6.912033e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,70.718656,7.053491e+00
556,2.785000,cone_3,1.774776e+00,5.721615e+00,-6.772379e+00,-5.463285e-01,7.345715e-01,1.998310e-01,3.492814e-01,6.150859e-01,-6.961083e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,71.144321,7.070656e+00
557,2.790000,cone_3,1.777852e+00,5.686564e+00,-6.789267e+00,-5.272936e-01,7.160739e-01,2.625518e-01,3.745212e-01,6.150859e-01,-7.010133e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,72.178289,7.087820e+00
558,2.795000,cone_3,1.780927e+00,5.651268e+00,-6.806156e+00,-5.054769e-01,6.937988e-01,3.238876e-01,3.977853e-01,6.150859e-01,-7.059183e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,73.788740,7.104985e+00
559,2.800000,cone_3,1.784002e+00,5.615727e+00,-6.823045e+00,-4.809936e-01,6.678636e-01,3.835148e-01,4.189509e-01,6.150859e-01,-7.108233e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,75.929056,7.122150e+00
560,2.805000,cone_3,1.787078e+00,5.579941e+00,-6.839933e+00,-4.539729e-01,6.384050e-01,4.411187e-01,4.379063e-01,6.150859e-01,-7.157283e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,78.542217,7.139315e+00
561,2.810000,cone_3,1.790153e+00,5.543909e+00,-6.856822e+00,-4.245572e-01,6.055786e-01,4.963955e-01,4.545516e-01,6.150859e-01,-7.206333e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,81.565118,7.156480e+00
562,2.815000,cone_3,1.793229e+00,5.507632e+00,-6.873711e+00,-3.929019e-01,5.695576e-01,5.490536e-01,4.687989e-01,6.150859e-01,-7.255383e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,84.932089,7.173645e+00
563,2.820000,cone_3,1.796304e+00,5.471110e+00,-6.890600e+00,-3.591738e-01,5.305318e-01,5.988153e-01,4.805731e-01,6.150859e-01,-7.304433e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,88.577258,7.190810e+00
564,2.825000,cone_3,1.799380e+00,5.434343e+00,-6.907488e+00,-3.235509e-01,4.887073e-01,6.454179e-01,4.898120e-01,6.150859e-01,-7.353483e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,87.564268,7.207975e+00
565,2.830000,cone_3,1.802455e+00,5.397330e+00,-6.924377e+00,-2.862211e-01,4.443046e-01,6.886156e-01,4.964670e-01,6.150859e-01,-7.402533e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,83.556240,7.225140e+00
566,2.835000,cone_3,1.805530e+00,5.360072e+00,-6.941266e+00,-2.473814e-01,3.975580e-01,7.281806e-01,5.005029e-01,6.150859e-01,-7.451583e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,79.461920,7.242305e+00
567,2.840000,cone_3,1.808606e+00,5.322569e+00,-6.958154e+00,-2.072366e-01,3.487141e-01,7.639041e-01,5.018984e-01,6.150859e-01,-7.500633e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,75.345312,7.259470e+00
568,2.845000,cone_3,1.811681e+00,5.284821e+00,-6.975043e+00,-1.659986e-01,2.980306e-01,7.955977e-01,5.006462e-01,6.150859e-01,-7.549683e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,71.272820,7.276635e+00
569,2.850000,cone_3,1.814757e+00,5.246827e+00,-6.991932e+00,-1.238848e-01,2.457748e-01,8.230941e-01,4.967529e-01,6.150859e-01,-7.598733e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,67.315114,7.293800e+00
570,2.855000,cone_3,1.817832e+00,5.208588e+00,-7.008820e+00,-8.111753e-02,1.922225e-01,8.462483e-01,4.902389e-01,6.150859e-01,-7.647783e+00,-3.377738e+00,2.815712e+01,5.241290e+00,5.208429e+00,63.548978,7.310965e+00
