step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
229,1.150000,cone_4,4.732285e-01,9.263357e-01,2.286361e-01,-8.885861e-01,1.480917e-01,1.099228e-01,-4.200007e-01,-1.615742e-01,6.349182e-02,-3.455713e-01,-7.313229e+01,-1.702543e+01,-1.580800e+01,52.890772,2.131593e-01
230,1.155000,cone_4,4.724206e-01,9.264079e-01,2.269083e-01,-7.961069e-01,2.172218e-01,6.052056e-02,-5.615743e-01,-1.615742e-01,1.444182e-02,-3.455713e-01,-7.313229e+01,-1.702543e+01,-1.580800e+01,74.044070,2.150292e-01
231,1.160000,cone_4,4.716127e-01,9.262349e-01,2.251804e-01,-6.751152e-01,2.785721e-01,8.950797e-03,-6.830351e-01,-1.615742e-01,-3.460818e-02,-3.455713e-01,-7.313229e+01,-1.702543e+01,-1.580800e+01,84.935405,2.168997e-01
232,1.165000,cone_4,4.708049e-01,9.258166e-01,2.234526e-01,-5.299441e-01,3.299453e-01,-4.293954e-02,-7.800330e-01,-1.615742e-01,-8.365818e-02,-3.455713e-01,-7.313229e+01,-1.702543e+01,-1.580800e+01,64.238197,2.187709e-01
233,1.170000,cone_4,4.699970e-01,9.251530e-01,2.217247e-01,-3.657932e-01,3.695015e-01,-9.329199e-02,-8.490940e-01,-1.615742e-01,-1.327082e-01,-3.455713e-01,-7.313229e+01,-1.702543e+01,-1.580800e+01,44.358119,2.206426e-01
234,1.175000,cone_4,4.691891e-01,9.242442e-01,2.199969e-01,-1.885413e-01,3.958240e-01,-1.403032e-01,-8.877447e-01,-1.615742e-01,-1.817582e-01,-3.455713e-01,-7.313229e+01,-1.702543e+01,-1.580800e+01,27.185204,2.225150e-01
235,1.180000,cone_4,4.683812e-01,9.230902e-01,2.182690e-01,-4.536824e-03,4.079700e-01,-1.822894e-01,-8.946007e-01,-1.615742e-01,-2.308082e-01,-3.455713e-01,-7.313229e+01,-1.702543e+01,-1.580800e+01,21.012860,2.243880e-01
236,1.185000,cone_4,4.675734e-01,9.216909e-01,2.165411e-01,1.796301e-01,4.055046e-01,-2.177470e-01,-8.694166e-01,-1.615742e-01,-2.798582e-01,-3.455713e-01,-7.313229e+01,-1.702543e+01,-1.580800e+01,32.792390,2.262615e-01
237,1.190000,cone_4,4.667655e-01,9.200464e-01,2.148133e-01,3.573637e-01,3.885160e-01,-2.454059e-01,-8.130944e-01,-1.615742e-01,-3.289082e-01,-3.455713e-01,-7.313229e+01,-1.702543e+01,-1.580800e+01,51.381321,2.281356e-01
238,1.195000,cone_4,4.659576e-01,9.181566e-01,2.130854e-01,5.222982e-01,3.576128e-01,-2.642756e-01,-7.276511e-01,-1.615742e-01,-3.779582e-01,-3.455713e-01,-7.313229e+01,-1.702543e+01,-1.580800e+01,71.655722,2.300103e-01
239,1.200000,cone_4,4.663019e-01,9.188575e-01,2.104126e-01,6.127097e-01,3.817622e-01,-2.680389e-01,-6.379652e-01,6.885538e-02,1.401779e-01,-5.345574e-01,-4.340273e+01,-2.887202e+01,2.711213e+00,83.944952,2.319889e-01
240,1.205000,cone_4,4.666737e-01,9.194110e-01,2.077015e-01,6.912434e-01,4.010060e-01,-2.663178e-01,-5.389357e-01,7.436401e-02,1.107179e-01,-5.422329e-01,-4.233120e+01,-2.911283e+01,2.926089e+00,84.405627,2.339977e-01
241,1.210000,cone_4,4.670530e-01,9.197662e-01,2.049700e-01,7.579648e-01,4.140893e-01,-2.594007e-01,-4.321234e-01,7.586350e-02,7.102949e-02,-5.462946e-01,-4.174914e+01,-2.920842e+01,2.825185e+00,73.524888,2.360337e-01
242,1.215000,cone_4,4.674347e-01,9.199166e-01,2.022202e-01,8.122785e-01,4.206391e-01,-2.472693e-01,-3.195689e-01,7.632673e-02,3.007411e-02,-5.499682e-01,-4.114929e+01,-2.932061e+01,2.591802e+00,63.776300,2.380982e-01
243,1.220000,cone_4,4.678162e-01,9.198423e-01,1.994608e-01,8.537551e-01,4.205373e-01,-2.305471e-01,-2.027281e-01,7.630122e-02,-1.484293e-02,-5.518795e-01,-4.078036e+01,-2.941186e+01,2.426130e+00,55.660222,2.401851e-01
244,1.225000,cone_4,4.681977e-01,9.195229e-01,1.967014e-01,8.818689e-01,4.138533e-01,-2.102165e-01,-8.271427e-02,7.630122e-02,-6.389293e-02,-5.518795e-01,-4.078036e+01,-2.941186e+01,2.426130e+00,49.926666,2.422860e-01
245,1.230000,cone_4,4.685792e-01,9.189582e-01,1.939420e-01,8.961800e-01,4.006918e-01,-1.865956e-01,3.859417e-02,7.630122e-02,-1.129429e-01,-5.518795e-01,-4.078036e+01,-2.941186e+01,2.426130e+00,47.474904,2.444006e-01
246,1.235000,cone_4,4.689607e-01,9.181482e-01,1.911826e-01,8.964644e-01,3.812588e-01,-1.600542e-01,1.592985e-01,7.630122e-02,-1.619929e-01,-5.518795e-01,-4.078036e+01,-2.941186e+01,2.426130e+00,48.812040,2.465286e-01
247,1.240000,cone_4,4.693422e-01,9.170930e-01,1.884232e-01,8.827175e-01,3.558585e-01,-1.310076e-01,2.775096e-01,7.630122e-02,-2.110429e-01,-5.518795e-01,-4.078036e+01,-2.941186e+01,2.426130e+00,53.650710,2.486696e-01
248,1.245000,cone_4,4.697237e-01,9.157925e-01,1.856638e-01,8.551546e-01,3.248884e-01,-9.991056e-02,3.913772e-01,7.630122e-02,-2.600929e-01,-5.518795e-01,-4.078036e+01,-2.941186e+01,2.426130e+00,61.148385,2.508232e-01
249,1.250000,cone_4,4.701052e-01,9.142468e-01,1.829044e-01,8.142070e-01,2.888332e-01,-6.724975e-02,4.991190e-01,7.630122e-02,-3.091429e-01,-5.518795e-01,-4.078036e+01,-2.941186e+01,2.426130e+00,70.432863,2.529891e-01
250,1.255000,cone_4,4.704867e-01,9.124558e-01,1.801450e-01,7.605157e-01,2.482572e-01,-3.353636e-02,5.990488e-01,7.630122e-02,-3.581929e-01,-5.518795e-01,-4.078036e+01,-2.941186e+01,2.426130e+00,80.850114,2.551671e-01
251,1.260000,cone_4,4.708682e-01,9.104196e-01,1.773856e-01,6.949211e-01,2.037956e-01,7.019263e-04,6.896025e-01,7.630122e-02,-4.072429e-01,-5.518795e-01,-4.078036e+01,-2.941186e+01,2.426130e+00,88.041912,2.573568e-01
252,1.265000,cone_4,4.712497e-01,9.081382e-01,1.746262e-01,6.184497e-01,1.561443e-01,3.492923e-02,7.693626e-01,7.630122e-02,-4.562929e-01,-5.518795e-01,-4.078036e+01,-2.941186e+01,2.426130e+00,76.549817,2.595580e-01
253,1.270000,cone_4,4.716312e-01,9.056115e-01,1.718668e-01,5.322985e-01,1.060490e-01,6.860983e-02,8.370810e-01,7.630122e-02,-5.053429e-01,-5.518795e-01,-4.078036e+01,-2.941186e+01,2.426130e+00,64.918822,2.617702e-01
254,1.275000,cone_4,4.720128e-01,9.028395e-01,1.691074e-01,4.378160e-01,5.429392e-02,1.012166e-01,8.916976e-01,7.630122e-02,-5.543929e-01,-5.518795e-01,-4.078036e+01,-2.941186e+01,2.426130e+00,53.405719,2.639933e-01
255,1.280000,cone_4,4.723943e-01,8.998223e-01,1.663480e-01,3.364809e-01,1.689012e-03,1.322391e-01,9.323575e-01,7.630122e-02,-6.034429e-01,-5.518795e-01,-4.078036e+01,-2.941186e+01,2.426130e+00,42.388820,2.662271e-01
256,1.285000,cone_4,4.727758e-01,8.965598e-01,1.635886e-01,2.298792e-01,-5.094233e-02,1.611919e-01,9.584245e-01,7.630122e-02,-6.524929e-01,-5.518795e-01,-4.078036e+01,-2.941186e+01,2.426130e+00,32.611372,2.684711e-01
257,1.290000,cone_4,4.731573e-01,8.930521e-01,1.608292e-01,1.196796e-01,-1.027763e-01,1.876217e-01,9.694905e-01,7.630122e-02,-7.015429e-01,-5.518795e-01,-4.078036e+01,-2.941186e+01,2.426130e+00,25.716805,2.707252e-01
258,1.295000,cone_4,4.735388e-01,8.892991e-01,1.580698e-01,7.606794e-03,-1.530017e-01,2.111149e-01,9.653824e-01,7.630122e-02,-7.505929e-01,-5.518795e-01,-4.078036e+01,-2.941186e+01,2.426130e+00,24.391454,2.729891e-01
259,1.300000,cone_4,4.739203e-01,8.853009e-01,1.553104e-01,-1.045851e-01,-2.008324e-01,2.313038e-01,9.461643e-01,7.630122e-02,-7.996429e-01,-5.518795e-01,-4.078036e+01,-2.941186e+01,2.426130e+00,29.410830,2.752625e-01
260,1.305000,cone_4,4.743018e-01,8.810574e-01,1.525510e-01,-2.151400e-01,-2.455196e-01,2.478724e-01,9.121371e-01,7.630122e-02,-8.486929e-01,-5.518795e-01,-4.078036e+01,-2.941186e+01,2.426130e+00,38.321103,2.775453e-01
261,1.310000,cone_4,4.746833e-01,8.765687e-01,1.497916e-01,-3.223277e-01,-2.863641e-01,2.605614e-01,8.638334e-01,7.630122e-02,-8.977429e-01,-5.518795e-01,-4.078036e+01,-2.941186e+01,2.426130e+00,48.972192,2.798373e-01
262,1.315000,cone_4,4.750648e-01,8.718348e-01,1.470322e-01,-4.244703e-01,-3.227265e-01,2.691722e-01,8.020093e-01,7.630122e-02,-9.467929e-01,-5.518795e-01,-4.078036e+01,-2.941186e+01,2.426130e+00,60.347222,2.821381e-01
263,1.320000,cone_4,4.754463e-01,8.668556e-01,1.442728e-01,-5.199693e-01,-3.540376e-01,2.735699e-01,7.276323e-01,7.630122e-02,-9.958429e-01,-5.518795e-01,-4.078036e+01,-2.941186e+01,2.426130e+00,71.965904,2.844475e-01
264,1.325000,cone_4,4.758278e-01,8.616311e-01,1.415134e-01,-6.073298e-01,-3.798075e-01,2.736858e-01,6.418667e-01,7.630122e-02,-1.044893e+00,-5.518795e-01,-4.078036e+01,-2.941186e+01,2.426130e+00,83.540949,2.867655e-01
265,1.330000,cone_4,4.762093e-01,8.561614e-01,1.387540e-01,-6.851846e-01,-3.996327e-01,2.695181e-01,5.460547e-01,7.630122e-02,-1.093943e+00,-5.518795e-01,-4.078036e+01,-2.941186e+01,2.426130e+00,85.167910,2.890916e-01
266,1.335000,cone_4,4.765908e-01,8.504464e-01,1.359946e-01,-7.523151e-01,-4.132030e-01,2.611319e-01,4.416960e-01,7.630122e-02,-1.142993e+00,-5.518795e-01,-4.078036e+01,-2.941186e+01,2.426130e+00,74.434737,2.914259e-01
267,1.340000,cone_4,4.769723e-01,8.444862e-01,1.332352e-01,-8.076706e-01,-4.203060e-01,2.486586e-01,3.304240e-01,7.630122e-02,-1.192043e+00,-5.518795e-01,-4.078036e+01,-2.941186e+01,2.426130e+00,64.638647,2.937680e-01
268,1.345000,cone_4,4.773538e-01,8.382807e-01,1.304758e-01,-8.503846e-01,-4.208304e-01,2.322933e-01,2.139804e-01,7.630122e-02,-1.241093e+00,-5.518795e-01,-4.078036e+01,-2.941186e+01,2.426130e+00,56.342417,2.961178e-01
269,1.350000,cone_4,4.777353e-01,8.318300e-01,1.277164e-01,-8.797887e-01,-4.147681e-01,2.122923e-01,9.418753e-02,7.630122e-02,-1.290143e+00,-5.518795e-01,-4.078036e+01,-2.941186e+01,2.426130e+00,50.342849,2.984751e-01
270,1.355000,cone_4,4.781169e-01,8.251341e-01,1.249570e-01,-8.954225e-01,-4.022140e-01,1.889685e-01,-2.707950e-02,7.630122e-02,-1.339193e+00,-5.518795e-01,-4.078036e+01,-2.941186e+01,2.426130e+00,47.547311,3.008397e-01
271,1.360000,cone_4,4.784984e-01,8.181928e-01,1.221976e-01,-8.970415e-01,-3.833646e-01,1.626870e-01,-1.479227e-01,7.630122e-02,-1.388243e+00,-5.518795e-01,-4.078036e+01,-2.941186e+01,2.426130e+00,48.524404,3.032115e-01
272,1.365000,cone_4,4.788799e-01,8.110064e-01,1.194382e-01,-8.846202e-01,-3.585148e-01,1.338592e-01,-2.664506e-01,7.630122e-02,-1.437293e+00,-5.518795e-01,-4.078036e+01,-2.941186e+01,2.426130e+00,53.062578,3.055902e-01
273,1.370000,cone_4,4.792614e-01,8.035747e-01,1.166788e-01,-8.583531e-01,-3.280537e-01,1.029363e-01,-3.808082e-01,7.630122e-02,-1.486343e+00,-5.518795e-01,-4.078036e+01,-2.941186e+01,2.426130e+00,60.347929,3.079758e-01
274,1.375000,cone_4,4.796429e-01,7.958977e-01,1.139194e-01,-8.186513e-01,-2.924579e-01,7.040226e-02,-4.892054e-01,7.630122e-02,-1.535393e+00,-5.518795e-01,-4.078036e+01,-2.941186e+01,2.426130e+00,69.494771,3.103680e-01
275,1.380000,cone_4,4.800244e-01,7.879755e-01,1.111600e-01,-7.661362e-01,-2.522847e-01,3.676629e-02,-5.899457e-01,7.630122e-02,-1.584443e+00,-5.518795e-01,-4.078036e+01,-2.941186e+01,2.426130e+00,79.826303,3.127668e-01
276,1.385000,cone_4,4.804059e-01,7.798080e-01,1.084006e-01,-7.016298e-01,-2.081628e-01,2.554861e-03,-6.814524e-01,7.630122e-02,-1.633493e+00,-5.518795e-01,-4.078036e+01,-2.941186e+01,2.426130e+00,89.116562,3.151719e-01
277,1.390000,cone_4,4.807874e-01,7.713953e-01,1.056412e-01,-6.261416e-01,-1.607828e-01,-3.169655e-02,-7.622932e-01,7.630122e-02,-1.682543e+00,-5.518795e-01,-4.078036e+01,-2.941186e+01,2.426130e+00,77.649937,3.175833e-01
278,1.395000,cone_4,4.811689e-01,7.627373e-01,1.028818e-01,-5.408533e-01,-1.108863e-01,-6.545186e-02,-8.312027e-01,7.630122e-02,-1.731593e+00,-5.518795e-01,-4.078036e+01,-2.941186e+01,2.426130e+00,66.021891,3.200007e-01
279,1.400000,cone_4,4.815504e-01,7.538341e-01,1.001225e-01,-4.470997e-01,-5.925423e-02,-9.818274e-02,-8.871026e-01,7.630122e-02,-1.780643e+00,-5.518795e-01,-4.078036e+01,-2.941186e+01,2.426130e+00,54.484435,3.224240e-01
280,1.405000,cone_4,4.819319e-01,7.446857e-01,9.736305e-02,-3.463482e-01,-6.694720e-03,-1.293769e-01,-9.291177e-01,7.630122e-02,-1.829693e+00,-5.518795e-01,-4.078036e+01,-2.941186e+01,2.426130e+00,43.397125,3.248532e-01
281,1.410000,cone_4,4.823134e-01,7.352919e-01,9.460366e-02,-2.401757e-01,4.596958e-02,-1.585461e-01,-9.565906e-01,7.630122e-02,-1.878743e+00,-5.518795e-01,-4.078036e+01,-2.941186e+01,2.426130e+00,33.451000,3.272881e-01
282,1.415000,cone_4,4.826949e-01,7.256530e-01,9.184426e-02,-1.302441e-01,9.791437e-02,-1.852337e-01,-9.690912e-01,7.630122e-02,-1.927793e+00,-5.518795e-01,-4.078036e+01,-2.941186e+01,2.426130e+00,26.175137,3.297285e-01
283,1.420000,cone_4,4.830764e-01,7.157688e-01,8.908486e-02,-1.827397e-02,1.483266e-01,-2.090222e-01,-9.664238e-01,7.630122e-02,-1.976843e+00,-5.518795e-01,-4.078036e+01,-2.941186e+01,2.426130e+00,24.223543,3.321743e-01
284,1.425000,cone_4,4.834579e-01,7.056393e-01,8.632546e-02,9.398219e-02,1.964173e-01,-2.295390e-01,-9.486303e-01,7.630122e-02,-2.025893e+00,-5.518795e-01,-4.078036e+01,-2.941186e+01,2.426130e+00,28.722400,3.346255e-01
285,1.430000,cone_4,4.838394e-01,6.952646e-01,8.356607e-02,2.047674e-01,2.414338e-01,-2.464632e-01,-9.159890e-01,7.630122e-02,-2.074943e+00,-5.518795e-01,-4.078036e+01,-2.941186e+01,2.426130e+00,37.377565,3.370818e-01
286,1.435000,cone_4,4.842209e-01,6.846446e-01,8.080667e-02,3.123476e-01,2.826714e-01,-2.595299e-01,-8.690110e-01,7.630122e-02,-2.123993e+00,-5.518795e-01,-4.078036e+01,-2.941186e+01,2.426130e+00,47.920087,3.395432e-01
287,1.440000,cone_4,4.846025e-01,6.737794e-01,7.804727e-02,4.150390e-01,3.194846e-01,-2.685344e-01,-8.084315e-01,7.630122e-02,-2.173043e+00,-5.518795e-01,-4.078036e+01,-2.941186e+01,2.426130e+00,59.251957,3.420096e-01
288,1.445000,cone_4,4.849840e-01,6.626689e-01,7.528787e-02,5.112344e-01,3.512975e-01,-2.733359e-01,-7.351986e-01,7.630122e-02,-2.222093e+00,-5.518795e-01,-4.078036e+01,-2.941186e+01,2.426130e+00,70.861445,3.444809e-01
289,1.450000,cone_4,4.853655e-01,6.513132e-01,7.252847e-02,5.994281e-01,3.776119e-01,-2.738593e-01,-6.504586e-01,7.630122e-02,-2.271143e+00,-5.518795e-01,-4.078036e+01,-2.941186e+01,2.426130e+00,82.450995,3.469569e-01
290,1.455000,cone_4,4.857470e-01,6.397123e-01,6.976908e-02,6.782397e-01,3.980160e-01,-2.700962e-01,-5.555378e-01,7.630122e-02,-2.320193e+00,-5.518795e-01,-4.078036e+01,-2.941186e+01,2.426130e+00,86.220200,3.494376e-01
291,1.460000,cone_4,4.861285e-01,6.278660e-01,6.700968e-02,7.464357e-01,4.121905e-01,-2.621057e-01,-4.519219e-01,7.630122e-02,-2.369243e+00,-5.518795e-01,-4.078036e+01,-2.941186e+01,2.426130e+00,75.420016,3.519229e-01
292,1.465000,cone_4,4.865100e-01,6.157746e-01,6.425028e-02,8.029487e-01,4.199135e-01,-2.500128e-01,-3.412326e-01,7.630122e-02,-2.418293e+00,-5.518795e-01,-4.078036e+01,-2.941186e+01,2.426130e+00,65.514310,3.544126e-01
293,1.470000,cone_4,4.868915e-01,6.034379e-01,6.149088e-02,8.468941e-01,4.210641e-01,-2.340068e-01,-2.252025e-01,7.630122e-02,-2.467343e+00,-5.518795e-01,-4.078036e+01,-2.941186e+01,2.426130e+00,57.045168,3.569067e-01
294,1.475000,cone_4,4.872730e-01,5.908559e-01,5.873149e-02,8.775843e-01,4.156244e-01,-2.143382e-01,-1.056475e-01,7.630122e-02,-2.516393e+00,-5.518795e-01,-4.078036e+01,-2.941186e+01,2.426130e+00,50.788122,3.594051e-01
295,1.480000,cone_4,4.876545e-01,5.780287e-01,5.597209e-02,8.945387e-01,4.036794e-01,-1.913148e-01,1.556100e-02,7.630122e-02,-2.565443e+00,-5.518795e-01,-4.078036e+01,-2.941186e+01,2.426130e+00,47.654352,3.619077e-01
296,1.485000,cone_4,4.880360e-01,5.649562e-01,5.321269e-02,8.974920e-01,3.854162e-01,-1.652970e-01,1.365260e-01,7.630122e-02,-2.614493e+00,-5.518795e-01,-4.078036e+01,-2.941186e+01,2.426130e+00,48.269319,3.644144e-01
297,1.490000,cone_4,4.884175e-01,5.516385e-01,5.045329e-02,8.863981e-01,3.611205e-01,-1.366920e-01,2.553540e-01,7.630122e-02,-2.663543e+00,-5.518795e-01,-4.078036e+01,-2.941186e+01,2.426130e+00,52.499194,3.669251e-01
298,1.495000,cone_4,4.887990e-01,5.380755e-01,4.769390e-02,8.614305e-01,3.311727e-01,-1.059475e-01,3.701854e-01,7.630122e-02,-2.712593e+00,-5.518795e-01,-4.078036e+01,-2.941186e+01,2.426130e+00,59.564050,3.694397e-01
299,1.500000,cone_4,4.891805e-01,5.242673e-01,4.493450e-02,8.229801e-01,2.960414e-01,-7.354484e-02,4.792227e-01,7.630122e-02,-2.761643e+00,-5.518795e-01,-4.078036e+01,-2.941186e+01,2.426130e+00,68.567178,3.719582e-01
300,1.505000,cone_4,4.895620e-01,5.102139e-01,4.217510e-02,7.716486e-01,2.562766e-01,-3.999103e-02,5.807594e-01,7.630122e-02,-2.810693e+00,-5.518795e-01,-4.078036e+01,-2.941186e+01,2.426130e+00,78.808921,3.744805e-01
301,1.510000,cone_4,4.899435e-01,4.959151e-01,3.941570e-02,7.082395e-01,2.125007e-01,-5.811289e-03,6.732062e-01,7.630122e-02,-2.859743e+00,-5.518795e-01,-4.078036e+01,-2.941186e+01,2.426130e+00,89.812425,3.770065e-01
302,1.515000,cone_4,4.903250e-01,4.813712e-01,3.665630e-02,6.337452e-01,1.653987e-01,2.845941e-02,7.551161e-01,7.630122e-02,-2.908793e+00,-5.518795e-01,-4.078036e+01,-2.941186e+01,2.426130e+00,78.748604,3.795362e-01
303,1.520000,cone_4,4.907066e-01,4.665820e-01,3.389691e-02,5.493317e-01,1.157080e-01,6.228466e-02,8.252072e-01,7.630122e-02,-2.957843e+00,-5.518795e-01,-4.078036e+01,-2.941186e+01,2.426130e+00,67.125706,3.820694e-01
304,1.525000,cone_4,4.910881e-01,4.515475e-01,3.113751e-02,4.563202e-01,6.420619e-02,9.513506e-02,8.823824e-01,7.630122e-02,-3.006893e+00,-5.518795e-01,-4.078036e+01,-2.941186e+01,2.426130e+00,55.566987,3.846061e-01
305,1.530000,cone_4,4.914696e-01,4.362678e-01,2.837811e-02,3.561666e-01,1.169948e-02,1.264964e-01,9.257468e-01,7.630122e-02,-3.055943e+00,-5.518795e-01,-4.078036e+01,-2.941186e+01,2.426130e+00,44.415118,3.871462e-01
306,1.535000,cone_4,4.918511e-01,4.207428e-01,2.561871e-02,2.504383e-01,-4.099034e-02,1.558779e-01,9.546217e-01,7.630122e-02,-3.104993e+00,-5.518795e-01,-4.078036e+01,-2.941186e+01,2.426130e+00,34.313503,3.896896e-01
307,1.540000,cone_4,4.922326e-01,4.049726e-01,2.285932e-02,1.407902e-01,-9.303859e-02,1.828196e-01,9.685551e-01,7.630122e-02,-3.154043e+00,-5.518795e-01,-4.078036e+01,-2.941186e+01,2.426130e+00,26.682297,3.922364e-01
308,1.545000,cone_4,4.926141e-01,3.889571e-01,2.009992e-02,2.893857e-02,-1.436306e-01,2.068999e-01,9.673289e-01,7.630122e-02,-3.203093e+00,-5.518795e-01,-4.078036e+01,-2.941186e+01,2.426130e+00,24.117423,3.947864e-01
309,1.550000,cone_4,4.929956e-01,3.726964e-01,1.734052e-02,-8.336604e-02,-1.919746e-01,2.277419e-01,9.509624e-01,7.630122e-02,-3.252143e+00,-5.518795e-01,-4.078036e+01,-2.941186e+01,2.426130e+00,28.070715,3.973395e-01
310,1.555000,cone_4,4.933771e-01,3.561905e-01,1.458112e-02,-1.943658e-01,-2.373139e-01,2.450193e-01,9.197117e-01,7.630122e-02,-3.301193e+00,-5.518795e-01,-4.078036e+01,-2.941186e+01,2.426130e+00,36.450064,3.998958e-01
311,1.560000,cone_4,4.937586e-01,3.394392e-01,1.182172e-02,-3.023235e-01,-2.789387e-01,2.584617e-01,8.740659e-01,7.630122e-02,-3.350243e+00,-5.518795e-01,-4.078036e+01,-2.941186e+01,2.426130e+00,46.874696,4.024551e-01
312,1.565000,cone_4,4.941401e-01,3.224428e-01,9.062327e-03,-4.055492e-01,-3.161977e-01,2.678587e-01,8.147395e-01,7.630122e-02,-3.399293e+00,-5.518795e-01,-4.078036e+01,-2.941186e+01,2.426130e+00,58.159051,4.050174e-01
313,1.570000,cone_4,4.945216e-01,3.052011e-01,6.302930e-03,-5.024274e-01,-3.485077e-01,2.730633e-01,7.426611e-01,7.630122e-02,-3.448343e+00,-5.518795e-01,-4.078036e+01,-2.941186e+01,2.426130e+00,69.756770,4.075826e-01
314,1.575000,cone_4,4.949031e-01,2.877141e-01,3.543532e-03,-5.914418e-01,-3.753629e-01,2.739940e-01,6.589587e-01,7.630122e-02,-3.497393e+00,-5.518795e-01,-4.078036e+01,-2.941186e+01,2.426130e+00,81.358714,4.101507e-01
315,1.580000,cone_4,4.952846e-01,2.699819e-01,7.841341e-04,-6.711991e-01,-3.963431e-01,2.706363e-01,5.649425e-01,7.630122e-02,-3.546443e+00,-5.518795e-01,-4.078036e+01,-2.941186e+01,2.426130e+00,87.277178,4.127216e-01
316,1.585000,cone_4,4.956661e-01,2.520044e-01,-1.975264e-03,-7.404509e-01,-4.111198e-01,2.630426e-01,4.620839e-01,7.630122e-02,-3.595493e+00,-5.518795e-01,-4.078036e+01,-2.941186e+01,2.426130e+00,76.413216,4.152953e-01
317,1.590000,cone_4,4.960476e-01,2.337817e-01,-4.734661e-03,-7.981135e-01,-4.194618e-01,2.513318e-01,3.519930e-01,7.630122e-02,-3.644543e+00,-5.518795e-01,-4.078036e+01,-2.941186e+01,2.426130e+00,66.402720,4.178717e-01
318,1.595000,cone_4,4.964291e-01,2.153137e-01,-7.494059e-03,-8.432842e-01,-4.212384e-01,2.356873e-01,2.363928e-01,7.630122e-02,-3.693593e+00,-5.518795e-01,-4.078036e+01,-2.941186e+01,2.426130e+00,57.767696,4.204507e-01
319,1.600000,cone_4,4.968106e-01,1.966005e-01,-1.025346e-02,-8.752560e-01,-4.164220e-01,2.163538e-01,1.170926e-01,7.630122e-02,-3.742643e+00,-5.518795e-01,-4.078036e+01,-2.941186e+01,2.426130e+00,51.261709,4.230324e-01
320,1.605000,cone_4,4.971922e-01,1.776421e-01,-1.301285e-02,-8.935286e-01,-4.050879e-01,1.936340e-01,-4.040314e-03,7.630122e-02,-3.791693e+00,-5.518795e-01,-4.078036e+01,-2.941186e+01,2.426130e+00,47.795792,4.256167e-01
321,1.610000,cone_4,4.975737e-01,1.584384e-01,-1.577225e-02,-8.978159e-01,-3.874134e-01,1.678836e-01,-1.251100e-01,7.630122e-02,-3.840743e+00,-5.518795e-01,-4.078036e+01,-2.941186e+01,2.426130e+00,48.047314,4.282035e-01
322,1.615000,cone_4,4.979552e-01,1.389894e-01,-1.853165e-02,-8.880509e-01,-3.636753e-01,1.395055e-01,-2.442214e-01,7.630122e-02,-3.889793e+00,-5.518795e-01,-4.078036e+01,-2.941186e+01,2.426130e+00,51.961386,4.307928e-01
323,1.620000,cone_4,4.983367e-01,1.192952e-01,-2.129105e-02,-8.643864e-01,-3.342450e-01,1.089438e-01,-3.595104e-01,7.630122e-02,-3.938843e+00,-5.518795e-01,-4.078036e+01,-2.941186e+01,2.426130e+00,58.797446,4.333845e-01
324,1.625000,cone_4,4.987182e-01,9.935571e-02,-2.405045e-02,-8.271927e-01,-2.995832e-01,7.667704e-02,-4.691724e-01,7.630122e-02,-3.987893e+00,-5.518795e-01,-4.078036e+01,-2.941186e+01,2.426130e+00,67.650565,4.359786e-01
325,1.630000,cone_4,4.990997e-01,7.917099e-02,-2.680984e-02,-7.770521e-01,-2.602324e-01,4.321012e-02,-5.714911e-01,7.630122e-02,-4.036943e+00,-5.518795e-01,-4.078036e+01,-2.941186e+01,2.426130e+00,77.798286,4.385750e-01
326,1.635000,cone_4,4.994812e-01,5.874103e-02,-2.956924e-02,-7.147492e-01,-2.168085e-01,9.066896e-03,-6.648650e-01,7.630122e-02,-4.085993e+00,-5.518795e-01,-4.078036e+01,-2.941186e+01,2.426130e+00,88.745278,4.411738e-01
327,1.640000,cone_4,5.064042e-01,5.466440e-02,-3.165593e-02,-7.051792e-01,-1.135023e-01,9.661888e-02,-6.931842e-01,1.384604e+00,-8.153265e-01,-4.173382e-01,-1.878972e+01,-4.911232e+00,-5.239041e+01,89.242198,4.416871e-01
328,1.645000,cone_4,5.110624e-01,5.087162e-02,-3.549147e-02,-7.435349e-01,-1.274523e-01,8.024955e-02,-6.515149e-01,9.316372e-01,-7.585545e-01,-7.671073e-01,2.371460e+01,-3.405215e-01,5.131287e+00,83.190513,4.444809e-01
329,1.650000,cone_4,5.132647e-01,5.066323e-02,-3.761240e-02,-7.508726e-01,-8.157494e-02,9.675803e-02,-6.482081e-01,4.404629e-01,-4.167902e-02,-4.241862e-01,5.821855e-01,-7.121713e+00,-1.844954e+01,81.584907,4.461257e-01
330,1.655000,cone_4,5.148401e-01,5.187621e-02,-4.014276e-02,-7.403834e-01,-6.088093e-02,8.446519e-02,-6.640720e-01,3.150778e-01,2.425959e-01,-5.060712e-01,-7.887904e+00,-9.173743e+00,-2.072827e+00,83.649873,4.483061e-01
331,1.660000,cone_4,5.164155e-01,5.147195e-02,-4.267312e-02,-7.548439e-01,-6.745108e-02,4.545345e-02,-6.508417e-01,3.150755e-01,-8.085225e-02,-5.060725e-01,8.940031e+00,-9.984343e+00,1.152050e+01,81.737371,4.504957e-01
