step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
185,0.930000,box_2,2.187799e+00,1.864017e+00,1.176443e+00,-5.817349e-01,5.703506e-01,-3.048684e-01,-4.932951e-01,4.271343e+00,9.292938e-01,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,82.109544,2.432261e+00
186,0.935000,box_2,2.209155e+00,1.868419e+00,1.187866e+00,-3.549951e-01,5.207047e-01,-5.445445e-01,-5.534585e-01,4.271343e+00,8.802438e-01,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,81.089033,2.456480e+00
187,0.940000,box_2,2.230512e+00,1.872575e+00,1.199288e+00,-8.745213e-02,4.112091e-01,-7.216308e-01,-5.500075e-01,4.271343e+00,8.311938e-01,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,86.743981,2.480700e+00
188,0.945000,box_2,2.251869e+00,1.876485e+00,1.210711e+00,1.901426e-01,2.544491e-01,-8.157728e-01,-4.833386e-01,4.271343e+00,7.821438e-01,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,66.216683,2.504919e+00
189,0.950000,box_2,2.273226e+00,1.880151e+00,1.222133e+00,4.458823e-01,6.844275e-02,-8.161499e-01,-3.611148e-01,4.271343e+00,7.330938e-01,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,43.128411,2.529139e+00
190,0.955000,box_2,2.294582e+00,1.883571e+00,1.233556e+00,6.503723e-01,-1.254304e-01,-7.227188e-01,-1.973845e-01,4.271343e+00,6.840438e-01,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,27.049602,2.553358e+00
191,0.960000,box_2,2.315939e+00,1.886746e+00,1.244979e+00,7.801086e-01,-3.048866e-01,-5.462184e-01,-1.096677e-02,4.271343e+00,6.349938e-01,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,35.526408,2.577578e+00
192,0.965000,box_2,2.337296e+00,1.889676e+00,1.256401e+00,8.201792e-01,-4.492991e-01,-3.069357e-01,1.767114e-01,4.271343e+00,5.859438e-01,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,57.736980,2.601797e+00
193,0.970000,box_2,2.358652e+00,1.892360e+00,1.267824e+00,7.659784e-01,-5.420693e-01,-3.237377e-02,3.440785e-01,4.271343e+00,5.368938e-01,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,79.889806,2.626016e+00
194,0.975000,box_2,2.380009e+00,1.894799e+00,1.279246e+00,6.237361e-01,-5.725339e-01,2.459092e-01,4.718971e-01,4.271343e+00,4.878438e-01,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,84.205317,2.650236e+00
195,0.980000,box_2,2.401366e+00,1.896993e+00,1.290669e+00,4.098016e-01,-5.371916e-01,4.959273e-01,5.454759e-01,4.271343e+00,4.387938e-01,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,80.082060,2.674455e+00
196,0.985000,box_2,2.422723e+00,1.898942e+00,1.302091e+00,1.487645e-01,-4.401045e-01,6.889436e-01,5.563577e-01,4.271343e+00,3.897438e-01,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,89.630341,2.698675e+00
197,0.990000,box_2,2.444079e+00,1.900646e+00,1.313514e+00,-1.293716e-01,-2.924317e-01,8.027727e-01,5.032918e-01,4.271343e+00,3.406938e-01,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,71.194167,2.722894e+00
198,0.995000,box_2,2.465436e+00,1.902104e+00,1.324937e+00,-3.926377e-01,-1.111469e-01,8.243312e-01,3.923776e-01,4.271343e+00,2.916438e-01,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,48.135409,2.747114e+00
199,1.000000,box_2,2.486793e+00,1.903317e+00,1.336359e+00,-6.107740e-01,8.291312e-02,7.511410e-01,2.363634e-01,4.271343e+00,2.425938e-01,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,29.012314,2.771333e+00
200,1.005000,box_2,2.508149e+00,1.904284e+00,1.347782e+00,-7.587080e-01,2.674431e-01,5.916147e-01,5.318170e-02,4.271343e+00,1.935438e-01,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,31.647553,2.795553e+00
201,1.010000,box_2,2.529506e+00,1.905007e+00,1.359204e+00,-8.194361e-01,4.212332e-01,3.640883e-01,-1.361127e-01,4.271343e+00,1.444938e-01,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,52.549791,2.819772e+00
202,1.015000,box_2,2.550863e+00,1.905484e+00,1.370627e+00,-7.859783e-01,5.266068e-01,9.471355e-02,-3.097624e-01,4.271343e+00,9.544376e-02,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,75.317347,2.843991e+00
203,1.020000,box_2,2.572220e+00,1.905716e+00,1.382050e+00,-6.621801e-01,5.714522e-01,-1.855476e-01,-4.478079e-01,4.271343e+00,4.639376e-02,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,86.894243,2.868211e+00
204,1.025000,box_2,2.593576e+00,1.905703e+00,1.393472e+00,-4.622710e-01,5.506149e-01,-4.444819e-01,-5.343825e-01,4.271343e+00,-2.656244e-03,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,79.776826,2.892430e+00
205,1.030000,box_2,2.614933e+00,1.905444e+00,1.404895e+00,-2.092285e-01,4.664900e-01,-6.523274e-01,-5.595351e-01,4.271343e+00,-5.170624e-02,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,86.480698,2.916650e+00
206,1.035000,box_2,2.636290e+00,1.904941e+00,1.416317e+00,6.786280e-02,3.287467e-01,-7.851945e-01,-5.203748e-01,4.271343e+00,-1.007562e-01,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,75.979357,2.940869e+00
207,1.040000,box_2,2.657646e+00,1.904191e+00,1.427740e+00,3.371539e-01,1.532172e-01,-8.278113e-01,-4.214026e-01,4.271343e+00,-1.498062e-01,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,53.281166,2.965089e+00
208,1.045000,box_2,2.679003e+00,1.903197e+00,1.439162e+00,5.676926e-01,-3.992299e-02,-7.752795e-01,-2.739944e-01,4.271343e+00,-1.988562e-01,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,32.149078,2.989308e+00
209,1.050000,box_2,2.700360e+00,1.901958e+00,1.450585e+00,7.329806e-01,-2.284745e-01,-6.336372e-01,-9.509333e-02,4.271343e+00,-2.479062e-01,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,28.656158,3.013528e+00
210,1.055000,box_2,2.721717e+00,1.900473e+00,1.462008e+00,8.140200e-01,-3.907651e-01,-4.191646e-01,9.473779e-02,4.271343e+00,-2.969562e-01,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,47.417211,3.037747e+00
211,1.060000,box_2,2.743073e+00,1.898743e+00,1.473430e+00,8.014958e-01,-5.081412e-01,-1.565132e-01,2.736797e-01,4.271343e+00,-3.460062e-01,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,70.501394,3.061967e+00
212,1.065000,box_2,2.764430e+00,1.896768e+00,1.484853e+00,6.968478e-01,-5.671115e-01,1.241278e-01,4.211650e-01,4.271343e+00,-3.950562e-01,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,89.884882,3.086186e+00
213,1.070000,box_2,2.785787e+00,1.894547e+00,1.496275e+00,5.121041e-01,-5.608981e-01,3.905016e-01,5.202415e-01,4.271343e+00,-4.441062e-01,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,80.182191,3.110405e+00
214,1.075000,box_2,2.807143e+00,1.892081e+00,1.507698e+00,2.684992e-01,-4.902151e-01,6.119911e-01,5.595215e-01,4.271343e+00,-4.931562e-01,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,83.871987,3.134625e+00
215,1.080000,box_2,2.828500e+00,1.889370e+00,1.519120e+00,-5.967003e-03,-3.631867e-01,7.631383e-01,5.344901e-01,4.271343e+00,-5.422062e-01,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,80.512555,3.158844e+00
216,1.085000,box_2,2.849857e+00,1.886414e+00,1.530543e+00,-2.797474e-01,-1.944137e-01,8.265705e-01,4.480244e-01,4.271343e+00,-5.912562e-01,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,58.469334,3.183064e+00
217,1.090000,box_2,2.871214e+00,1.883212e+00,1.541966e+00,-5.213736e-01,-3.294826e-03,7.949967e-01,3.100628e-01,4.271343e+00,-6.403062e-01,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,36.128145,3.207283e+00
218,1.095000,box_2,2.892570e+00,1.879766e+00,1.553388e+00,-7.030731e-01,1.882028e-01,6.720460e-01,1.364626e-01,4.271343e+00,-6.893562e-01,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,26.885081,3.231503e+00
219,1.100000,box_2,2.913927e+00,1.876074e+00,1.564811e+00,-8.039615e-01,3.580684e-01,4.718503e-01,-5.282255e-02,4.271343e+00,-7.384062e-01,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,42.439220,3.255722e+00
220,1.105000,box_2,2.935284e+00,1.872136e+00,1.576233e+00,-8.124425e-01,4.867776e-01,2.174202e-01,-2.360363e-01,4.271343e+00,-7.874562e-01,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,65.501540,3.279942e+00
221,1.110000,box_2,2.956640e+00,1.867954e+00,1.587656e+00,-7.275414e-01,5.595367e-01,-6.200016e-02,-3.921201e-01,4.271343e+00,-8.365062e-01,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,86.197289,3.304161e+00
222,1.115000,box_2,2.977997e+00,1.863526e+00,1.599079e+00,-5.590168e-01,5.679826e-01,-3.342943e-01,-5.031336e-01,4.271343e+00,-8.855562e-01,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,81.286414,3.328381e+00
223,1.120000,box_2,2.999354e+00,1.858853e+00,1.610501e+00,-3.262387e-01,5.111446e-01,-5.681646e-01,-5.563169e-01,4.271343e+00,-9.346062e-01,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,81.864502,3.352600e+00
224,1.125000,box_2,3.020711e+00,1.853935e+00,1.621924e+00,-5.596283e-02,3.955556e-01,-7.367301e-01,-5.455572e-01,4.271343e+00,-9.836562e-01,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,84.732479,3.376820e+00
225,1.130000,box_2,3.042067e+00,1.848771e+00,1.633346e+00,2.207454e-01,2.345015e-01,-8.206159e-01,-4.720912e-01,4.271343e+00,-1.032706e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,63.622852,3.401039e+00
226,1.135000,box_2,3.063424e+00,1.843362e+00,1.644769e+00,4.720812e-01,4.649385e-02,-8.101801e-01,-3.443630e-01,4.271343e+00,-1.081756e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,40.667430,3.425258e+00
227,1.140000,box_2,3.084781e+00,1.837708e+00,1.656191e+00,6.691560e-01,-1.468578e-01,-7.066222e-01,-1.770537e-01,4.271343e+00,-1.130806e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,26.598047,3.449478e+00
228,1.145000,box_2,3.106137e+00,1.831809e+00,1.667614e+00,7.893181e-01,-3.233297e-01,-5.218452e-01,1.060608e-02,4.271343e+00,-1.179856e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,37.749881,3.473697e+00
229,1.150000,box_2,3.127494e+00,1.825665e+00,1.679037e+00,8.187559e-01,-4.626380e-01,-2.770873e-01,1.970468e-01,4.271343e+00,-1.228906e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,60.377901,3.497917e+00
230,1.155000,box_2,3.148851e+00,1.819275e+00,1.690459e+00,7.540859e-01,-5.487708e-01,-4.810691e-04,3.608390e-01,4.271343e+00,-1.277956e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,82.108843,3.522136e+00
231,1.160000,box_2,3.170208e+00,1.812640e+00,1.701882e+00,6.027414e-01,-5.718278e-01,2.761805e-01,4.831564e-01,4.271343e+00,-1.327006e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,83.058589,3.546356e+00
232,1.165000,box_2,3.191564e+00,1.805759e+00,1.713304e+00,3.821177e-01,-5.291590e-01,5.210979e-01,5.499398e-01,4.271343e+00,-1.376056e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,80.509387,3.570575e+00
233,1.170000,box_2,3.212921e+00,1.798634e+00,1.724727e+00,1.175735e-01,-4.256687e-01,7.061203e-01,5.535131e-01,4.271343e+00,-1.425106e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,88.575545,3.594795e+00
234,1.175000,box_2,3.234278e+00,1.791263e+00,1.736149e+00,-1.604846e-01,-2.732520e-01,8.099813e-01,4.934657e-01,4.271343e+00,-1.474156e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,68.675474,3.619014e+00
235,1.180000,box_2,3.255634e+00,1.783647e+00,1.747572e+00,-4.200967e-01,-8.942772e-02,8.207430e-01,3.766993e-01,4.271343e+00,-1.523206e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,45.556893,3.643234e+00
236,1.185000,box_2,3.276991e+00,1.775786e+00,1.758995e+00,-6.314228e-01,1.046754e-01,7.371686e-01,2.166351e-01,4.271343e+00,-1.572256e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,27.843748,3.667453e+00
237,1.190000,box_2,3.298348e+00,1.767679e+00,1.770417e+00,-7.701732e-01,2.867471e-01,5.688640e-01,3.167088e-02,4.271343e+00,-1.621306e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,33.535243,3.691673e+00
238,1.195000,box_2,3.319705e+00,1.759328e+00,1.781840e+00,-8.204000e-01,4.358601e-01,3.351743e-01,-1.569336e-01,4.271343e+00,-1.670356e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,55.194267,3.715892e+00
239,1.200000,box_2,3.341061e+00,1.750730e+00,1.793262e+00,-7.763299e-01,5.348753e-01,6.295956e-02,-3.275001e-01,4.271343e+00,-1.719406e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,77.683944,3.740112e+00
240,1.205000,box_2,3.362418e+00,1.741888e+00,1.804685e+00,-6.430286e-01,5.724120e-01,-2.164917e-01,-4.604238e-01,4.271343e+00,-1.768456e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,85.452179,3.764331e+00
241,1.210000,box_2,3.383775e+00,1.732801e+00,1.816108e+00,-4.358176e-01,5.441557e-01,-4.710594e-01,-5.404263e-01,4.271343e+00,-1.817506e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,79.843811,3.788550e+00
242,1.215000,box_2,3.405132e+00,1.723468e+00,1.827530e+00,-1.785137e-01,4.533542e-01,-6.714836e-01,-5.583123e-01,4.271343e+00,-1.866556e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,88.023746,3.812770e+00
243,1.220000,box_2,3.426488e+00,1.713890e+00,1.838953e+00,9.930858e-02,3.104441e-01,-7.947275e-01,-5.120259e-01,4.271343e+00,-1.915606e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,73.566169,3.836989e+00
244,1.225000,box_2,3.447845e+00,1.704067e+00,1.850375e+00,3.657163e-01,1.318516e-01,-8.266254e-01,-4.068873e-01,4.271343e+00,-1.964656e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,50.645563,3.861209e+00
245,1.230000,box_2,3.469202e+00,1.693998e+00,1.861798e+00,5.900886e-01,-6.189592e-02,-7.635110e-01,-2.549810e-01,4.271343e+00,-2.013706e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,30.423373,3.885428e+00
246,1.235000,box_2,3.490558e+00,1.683684e+00,1.873220e+00,7.466361e-01,-2.485291e-01,-6.126387e-01,-7.376723e-02,4.271343e+00,-2.062756e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,30.050618,3.909648e+00
247,1.240000,box_2,3.511915e+00,1.673125e+00,1.884643e+00,8.173653e-01,-4.065964e-01,-3.913497e-01,1.159253e-01,4.271343e+00,-2.111806e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,50.022901,3.933867e+00
248,1.245000,box_2,3.533272e+00,1.662321e+00,1.896066e+00,7.941466e-01,-5.179295e-01,-1.250790e-01,2.922935e-01,4.271343e+00,-2.160856e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,72.984695,3.958087e+00
249,1.250000,box_2,3.554629e+00,1.651271e+00,1.907488e+00,6.796487e-01,-5.697318e-01,1.555683e-01,4.350654e-01,4.271343e+00,-2.209906e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,88.409701,3.982306e+00
250,1.255000,box_2,3.575985e+00,1.639977e+00,1.918911e+00,4.870319e-01,-5.560491e-01,4.183345e-01,5.278309e-01,4.271343e+00,-2.258956e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,79.886879,4.006526e+00
251,1.260000,box_2,3.597342e+00,1.628437e+00,1.930333e+00,2.384358e-01,-4.784542e-01,6.330175e-01,5.599276e-01,4.271343e+00,-2.308006e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,85.131188,4.030745e+00
252,1.265000,box_2,3.618699e+00,1.616651e+00,1.941756e+00,-3.756618e-02,-3.458658e-01,7.749413e-01,5.276661e-01,4.271343e+00,-2.357056e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,78.235435,4.054965e+00
253,1.270000,box_2,3.640055e+00,1.604621e+00,1.953178e+00,-3.092503e-01,-1.735235e-01,8.277935e-01,4.347548e-01,4.271343e+00,-2.406106e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,55.822698,4.079184e+00
254,1.275000,box_2,3.661412e+00,1.592345e+00,1.964601e+00,-5.453892e-01,1.876350e-02,7.854991e-01,2.918728e-01,4.271343e+00,-2.455156e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,34.012410,4.103404e+00
255,1.280000,box_2,3.682769e+00,1.579824e+00,1.976024e+00,-7.188410e-01,2.088939e-01,6.529195e-01,1.154429e-01,4.271343e+00,-2.504206e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,27.616194,4.127623e+00
256,1.285000,box_2,3.704126e+00,1.567058e+00,1.987446e+00,-8.096694e-01,3.750139e-01,4.452933e-01,-7.425601e-02,4.271343e+00,-2.553256e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,44.951817,4.151843e+00
257,1.290000,box_2,3.725482e+00,1.554046e+00,1.998869e+00,-8.074343e-01,4.980300e-01,1.864851e-01,-2.554199e-01,4.271343e+00,-2.602306e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,68.071228,4.176062e+00
258,1.295000,box_2,3.746839e+00,1.540789e+00,2.010291e+00,-7.123928e-01,5.638024e-01,-9.375766e-02,-4.072259e-01,4.271343e+00,-2.651356e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,88.132521,4.200282e+00
259,1.300000,box_2,3.768196e+00,1.527287e+00,2.021714e+00,-5.354688e-01,5.647714e-01,-3.632239e-01,-5.122253e-01,4.271343e+00,-2.700406e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,80.637336,4.224501e+00
260,1.305000,box_2,3.789552e+00,1.513540e+00,2.033137e+00,-2.969981e-01,5.008257e-01,-5.909413e-01,-5.583495e-01,4.271343e+00,-2.749456e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,82.809941,4.248721e+00
261,1.310000,box_2,3.810909e+00,1.499548e+00,2.044559e+00,-2.439046e-02,3.793150e-01,-7.507358e-01,-5.402971e-01,4.271343e+00,-2.798506e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,82.622954,4.272940e+00
262,1.315000,box_2,3.832266e+00,1.485310e+00,2.055982e+00,2.510206e-01,2.142059e-01,-8.242408e-01,-4.601430e-01,4.271343e+00,-2.847556e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,61.002689,4.297160e+00
263,1.320000,box_2,3.853623e+00,1.470827e+00,2.067404e+00,4.975794e-01,2.447593e-02,-8.030076e-01,-3.271000e-01,4.271343e+00,-2.896606e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,38.296611,4.321379e+00
264,1.325000,box_2,3.874979e+00,1.456098e+00,2.078827e+00,6.869465e-01,-1.680673e-01,-6.894767e-01,-1.564602e-01,4.271343e+00,-2.945656e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,26.549670,4.345599e+00
265,1.330000,box_2,3.896336e+00,1.441125e+00,2.090249e+00,7.973559e-01,-3.412928e-01,-4.966974e-01,3.216319e-02,4.271343e+00,-2.994706e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,40.095723,4.369818e+00
266,1.335000,box_2,3.917693e+00,1.425906e+00,2.101672e+00,8.161173e-01,-4.752902e-01,-2.468277e-01,2.170897e-01,4.271343e+00,-3.043756e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,63.003081,4.394037e+00
267,1.340000,box_2,3.939049e+00,1.410442e+00,2.113095e+00,7.410741e-01,-5.546577e-01,3.141234e-02,3.770640e-01,4.271343e+00,-3.092806e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,84.240376,4.418257e+00
268,1.345000,box_2,3.960406e+00,1.394733e+00,2.124517e+00,5.808520e-01,-5.702729e-01,3.060419e-01,4.936985e-01,4.271343e+00,-3.141856e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,82.073727,4.442476e+00
269,1.350000,box_2,3.981763e+00,1.378778e+00,2.135940e+00,3.538667e-01,-5.203409e-01,5.454950e-01,5.535873e-01,4.271343e+00,-3.190906e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,81.116422,4.466696e+00
270,1.355000,box_2,4.003120e+00,1.362579e+00,2.147362e+00,8.620800e-02,-4.106010e-01,7.222489e-01,5.498468e-01,4.271343e+00,-3.239956e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,86.666339,4.490915e+00
271,1.360000,box_2,4.024476e+00,1.346133e+00,2.158785e+00,-1.913594e-01,-2.536666e-01,8.159875e-01,4.829070e-01,4.271343e+00,-3.289006e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,66.114626,4.515135e+00
272,1.365000,box_2,4.045833e+00,1.329443e+00,2.170207e+00,-4.469320e-01,-6.757577e-02,8.159366e-01,3.604618e-01,4.271343e+00,-3.338056e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,43.029574,4.539354e+00
273,1.370000,box_2,4.067190e+00,1.312508e+00,2.181630e+00,-6.511343e-01,1.262822e-01,7.221019e-01,1.965852e-01,4.271343e+00,-3.387106e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,27.024271,4.563574e+00
274,1.375000,box_2,4.088546e+00,1.295327e+00,2.193053e+00,-7.804952e-01,3.056253e-01,5.452689e-01,1.011306e-02,4.271343e+00,-3.436156e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,35.611711,4.587793e+00
275,1.380000,box_2,4.109903e+00,1.277901e+00,2.204475e+00,-8.201460e-01,4.498399e-01,3.057627e-01,-1.775215e-01,4.271343e+00,-3.485206e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,57.841690,4.612013e+00
276,1.385000,box_2,4.131260e+00,1.260230e+00,2.215898e+00,-7.655292e-01,5.423498e-01,3.111211e-02,-3.447517e-01,4.271343e+00,-3.534256e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,79.979191,4.636232e+00
277,1.390000,box_2,4.152617e+00,1.242313e+00,2.227320e+00,-6.229225e-01,5.725221e-01,-2.471145e-01,-4.723561e-01,4.271343e+00,-3.583306e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,84.156945,4.660452e+00
278,1.395000,box_2,4.173973e+00,1.224151e+00,2.238743e+00,-4.087172e-01,5.368888e-01,-4.969378e-01,-5.456680e-01,4.271343e+00,-3.632356e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,80.095513,4.684671e+00
279,1.400000,box_2,4.195330e+00,1.205744e+00,2.250166e+00,-1.475339e-01,4.395454e-01,-6.896430e-01,-5.562608e-01,4.271343e+00,-3.681406e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,89.699052,4.708891e+00
280,1.405000,box_2,4.216687e+00,1.187092e+00,2.261588e+00,1.306069e-01,2.916807e-01,-8.030807e-01,-5.029170e-01,4.271343e+00,-3.730456e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,71.095381,4.733110e+00
281,1.410000,box_2,4.238043e+00,1.168194e+00,2.273011e+00,3.937358e-01,1.102902e-01,-8.242124e-01,-3.917680e-01,4.271343e+00,-3.779506e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,48.032584,4.757330e+00
282,1.415000,box_2,4.259400e+00,1.149052e+00,2.284433e+00,6.116087e-01,-8.377698e-02,-7.506091e-01,-2.355891e-01,4.271343e+00,-3.828556e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,28.959948,4.781549e+00
283,1.420000,box_2,4.280757e+00,1.129664e+00,2.295856e+00,7.591833e-01,-2.682149e-01,-5.907308e-01,-5.233163e-02,4.271343e+00,-3.877606e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,31.718178,4.805769e+00
284,1.425000,box_2,4.302114e+00,1.110030e+00,2.307278e+00,8.194974e-01,-4.218242e-01,-3.629539e-01,1.369408e-01,4.271343e+00,-3.926656e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,52.654266,4.829988e+00
285,1.430000,box_2,4.323470e+00,1.090152e+00,2.318701e+00,7.856185e-01,-5.269490e-01,-9.345914e-02,3.104733e-01,4.271343e+00,-3.975706e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,75.412268,4.854208e+00
286,1.435000,box_2,4.344827e+00,1.070028e+00,2.330124e+00,6.614406e-01,-5.715063e-01,1.867778e-01,4.483200e-01,4.271343e+00,-4.024756e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,86.834481,4.878427e+00
287,1.440000,box_2,4.366184e+00,1.049659e+00,2.341546e+00,4.612368e-01,-5.503747e-01,4.455466e-01,5.346368e-01,4.271343e+00,-4.073806e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,79.775955,4.902647e+00
288,1.445000,box_2,4.387540e+00,1.029045e+00,2.352969e+00,2.080184e-01,-4.659831e-01,6.531042e-01,5.595025e-01,4.271343e+00,-4.122856e+00,2.284516e+00,-1.267583e+02,-6.355213e+01,-2.339809e-01,86.539148,4.926866e+00
