step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
753,3.770000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-1.738183e-17,-2.812033e-03,-6.161003e-17,9.999960e-01,-3.707453e-18,4.163336e-16,3.912507e-18,-1.624908e-17,6.517918e-17,7.927232e-17,0.000000,1.589520e-03
754,3.775000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-1.708102e-17,-2.812033e-03,-6.139102e-17,9.999960e-01,-1.398143e-18,4.163336e-16,6.268307e-18,1.200746e-16,-1.341218e-17,8.794120e-17,0.000000,1.589520e-03
755,3.780000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-1.626389e-17,-2.812033e-03,-6.146858e-17,9.999960e-01,-3.154329e-18,4.163336e-16,7.329213e-18,3.269386e-16,7.490193e-17,-3.010420e-17,0.000000,1.589520e-03
756,3.785000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-1.565449e-17,-2.812033e-03,-6.157419e-17,9.999960e-01,-1.334665e-18,4.163336e-16,7.202905e-18,2.438773e-16,1.616056e-17,-4.155588e-17,0.000000,1.589520e-03
757,3.790000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-1.527712e-17,-2.812033e-03,-6.194482e-17,9.999960e-01,3.854625e-18,4.163336e-16,1.860891e-18,1.513637e-16,-2.320438e-17,-1.478266e-16,0.000000,1.589520e-03
758,3.795000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-1.498043e-17,-2.812033e-03,-6.198962e-17,9.999960e-01,-3.622207e-18,4.163336e-16,-3.467254e-18,1.187279e-16,-1.234736e-16,-1.758821e-17,0.000000,1.589520e-03
759,3.800000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-1.417663e-17,-2.812033e-03,-6.201210e-17,9.999960e-01,-3.071240e-19,4.093947e-16,1.031061e-17,3.215433e-16,2.545097e-18,-8.089165e-18,0.000000,1.589520e-03
760,3.805000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-1.367857e-17,-2.812033e-03,-6.193637e-17,9.999960e-01,-3.243155e-18,4.232725e-16,6.944962e-18,1.991390e-16,5.791492e-17,3.085540e-17,0.000000,1.589520e-03
761,3.810000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-1.329991e-17,-2.812033e-03,-6.216395e-17,9.999960e-01,-3.274363e-19,4.093947e-16,-1.438358e-18,1.517204e-16,-7.070499e-18,-9.060676e-17,0.000000,1.589520e-03
762,3.815000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-1.310644e-17,-2.812033e-03,-6.223263e-17,9.999960e-01,-1.475599e-18,4.163336e-16,-1.265575e-18,7.746438e-17,-1.649562e-16,-2.725536e-17,0.000000,1.589520e-03
763,3.820000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-1.255209e-17,-2.812033e-03,-6.219432e-17,9.999960e-01,-1.824071e-18,4.093947e-16,9.911791e-18,2.216943e-16,3.961135e-17,1.594942e-17,0.000000,1.589520e-03
764,3.825000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-1.256128e-17,-2.812033e-03,-6.206852e-17,9.999960e-01,1.018370e-18,4.163336e-16,-2.320373e-18,-3.816984e-18,1.922897e-16,5.030803e-17,0.000000,1.589520e-03
765,3.830000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-1.205467e-17,-2.812033e-03,-6.186644e-17,9.999960e-01,-2.697814e-18,4.232725e-16,1.140702e-18,2.024172e-16,-7.590581e-17,8.140215e-17,0.000000,1.589520e-03
766,3.835000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-1.212350e-17,-2.812033e-03,-6.149746e-17,9.999960e-01,-5.836921e-18,4.163336e-16,-2.802896e-19,-2.794931e-17,1.122468e-16,1.475141e-16,0.000000,1.589520e-03
767,3.840000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-1.173734e-17,-2.812033e-03,-6.173308e-17,9.999960e-01,6.442057e-19,4.163336e-16,4.448117e-18,1.547289e-16,9.354453e-17,-9.381528e-17,0.000000,1.589520e-03
768,3.845000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-1.188545e-17,-2.812033e-03,-6.215345e-17,9.999960e-01,1.196619e-18,4.093947e-16,-3.656452e-18,-5.877190e-17,-6.712084e-17,-1.683117e-16,0.000000,1.589520e-03
769,3.850000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-1.158352e-17,-2.812033e-03,-6.159850e-17,9.999960e-01,-7.227821e-18,4.163336e-16,-1.482443e-19,1.201503e-16,-7.885033e-17,2.223163e-16,0.000000,1.589520e-03
770,3.855000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-1.114972e-17,-2.812033e-03,-6.161691e-17,9.999960e-01,4.952306e-18,4.163336e-16,6.618421e-18,1.735404e-16,1.272450e-17,-6.873918e-18,0.000000,1.589520e-03
771,3.860000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-1.131303e-17,-2.812033e-03,-6.152955e-17,9.999960e-01,2.891279e-18,4.163336e-16,-1.509229e-18,-6.542288e-17,1.197999e-16,3.475946e-17,0.000000,1.589520e-03
772,3.865000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-1.101679e-17,-2.812033e-03,-6.138640e-17,9.999960e-01,8.045959e-19,4.093947e-16,-8.179542e-19,1.183341e-16,-2.545490e-17,5.759157e-17,0.000000,1.589520e-03
773,3.870000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-1.041994e-17,-2.812033e-03,-6.096296e-17,9.999960e-01,-5.520199e-18,4.163336e-16,1.033288e-17,2.382604e-16,-7.689605e-17,1.700468e-16,0.000000,1.589520e-03
774,3.875000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-1.010342e-17,-2.812033e-03,-6.162214e-17,9.999960e-01,6.509804e-18,4.093947e-16,2.936013e-18,1.273518e-16,-5.026309e-17,-2.633144e-16,0.000000,1.589520e-03
775,3.880000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-9.534664e-18,-2.812033e-03,-6.123608e-17,9.999960e-01,-3.314999e-18,4.232725e-16,1.166873e-17,2.270664e-16,4.272972e-18,1.550622e-16,0.000000,1.589520e-03
776,3.885000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-9.408047e-18,-2.812033e-03,-6.129034e-17,9.999960e-01,3.569782e-18,4.093947e-16,5.008246e-19,5.070762e-17,3.521489e-17,-2.156051e-17,0.000000,1.589520e-03
777,3.890000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-9.122146e-18,-2.812033e-03,-6.142450e-17,9.999960e-01,-1.851984e-18,4.163336e-16,6.740822e-18,1.145109e-16,-9.738350e-18,-5.334324e-17,0.000000,1.589520e-03
778,3.895000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-8.561209e-18,-2.812033e-03,-6.145427e-17,9.999960e-01,-4.715013e-18,4.093947e-16,4.867319e-18,2.244076e-16,-1.650506e-16,-1.127376e-17,0.000000,1.589520e-03
779,3.900000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-8.706573e-18,-2.812033e-03,-6.147975e-17,9.999960e-01,-5.525661e-18,4.163336e-16,-3.196320e-19,-5.811680e-17,6.713116e-17,-1.035741e-17,0.000000,1.589520e-03
780,3.905000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-8.376556e-18,-2.812033e-03,-6.117593e-17,9.999960e-01,-7.426167e-19,4.093947e-16,1.625511e-18,1.316644e-16,5.821128e-17,1.218975e-16,0.000000,1.589520e-03
781,3.910000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-7.884964e-18,-2.812033e-03,-6.107886e-17,9.999960e-01,-7.780421e-18,4.163336e-16,7.791618e-18,1.965272e-16,2.391223e-17,3.938210e-17,0.000000,1.589520e-03
782,3.915000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-8.013783e-18,-2.812033e-03,-6.072587e-17,9.999960e-01,-2.549373e-18,4.163336e-16,-2.671369e-18,-5.192450e-17,1.906380e-17,1.410501e-16,0.000000,1.589520e-03
783,3.920000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-7.800488e-18,-2.812033e-03,-6.117849e-17,9.999960e-01,5.603203e-18,4.093947e-16,-3.471768e-19,8.582667e-17,-1.120912e-16,-1.808046e-16,0.000000,1.589520e-03
784,3.925000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-7.077788e-18,-2.812033e-03,-6.131570e-17,9.999960e-01,-6.013452e-18,4.163336e-16,1.097332e-17,2.892333e-16,-5.150787e-17,-5.407234e-17,0.000000,1.589520e-03
785,3.930000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-6.684811e-18,-2.812033e-03,-6.137370e-17,9.999960e-01,9.197292e-19,4.163336e-16,3.264886e-18,1.572554e-16,1.186831e-16,-2.275697e-17,0.000000,1.589520e-03
786,3.935000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-6.985491e-18,-2.812033e-03,-6.148616e-17,9.999960e-01,2.384565e-18,4.093947e-16,-4.800380e-18,-1.201452e-16,1.315639e-17,-4.532493e-17,0.000000,1.589520e-03
787,3.940000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-7.364692e-18,-2.812033e-03,-6.173980e-17,9.999960e-01,1.664517e-18,4.163336e-16,-6.807501e-18,-1.513944e-16,8.328830e-17,-1.018821e-16,0.000000,1.589520e-03
788,3.945000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-6.915424e-18,-2.812033e-03,-6.161779e-17,9.999960e-01,1.993372e-18,4.163336e-16,6.803481e-18,1.795691e-16,1.153607e-16,4.931203e-17,0.000000,1.589520e-03
789,3.950000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-7.167489e-18,-2.812033e-03,-6.112323e-17,9.999960e-01,-4.114569e-18,4.163336e-16,-6.042498e-18,-1.013816e-16,-3.281755e-17,1.975385e-16,0.000000,1.589520e-03
790,3.955000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-7.200106e-18,-2.812033e-03,-6.161404e-17,9.999960e-01,1.632640e-18,4.093947e-16,-3.276541e-18,-1.249468e-17,4.374180e-17,-1.963603e-16,0.000000,1.589520e-03
791,3.960000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-6.909063e-18,-2.812033e-03,-6.180424e-17,9.999960e-01,4.189250e-19,4.163336e-16,1.903296e-18,1.166306e-16,-4.273188e-17,-7.575166e-17,0.000000,1.589520e-03
792,3.965000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-6.478562e-18,-2.812033e-03,-6.158783e-17,9.999960e-01,6.122632e-18,4.093947e-16,1.276947e-18,1.719563e-16,2.791285e-17,8.704857e-17,0.000000,1.589520e-03
793,3.970000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-7.057523e-18,-2.812033e-03,-6.173389e-17,9.999960e-01,-2.148610e-18,4.163336e-16,-1.062599e-17,-2.314194e-16,-1.225829e-16,-5.907483e-17,0.000000,1.589520e-03
794,3.975000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-7.326918e-18,-2.812033e-03,-6.188702e-17,9.999960e-01,-1.352630e-18,4.163336e-16,-5.084346e-18,-1.075852e-16,-9.248824e-17,-6.155413e-17,0.000000,1.589520e-03
795,3.980000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-7.776648e-18,-2.812033e-03,-6.204526e-17,9.999960e-01,6.410310e-19,4.163336e-16,-2.537134e-18,-1.797135e-16,1.474922e-17,-6.380226e-17,0.000000,1.589520e-03
796,3.985000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-6.949575e-18,-2.812033e-03,-6.255394e-17,9.999960e-01,4.569059e-20,4.163336e-16,1.888218e-18,3.314004e-16,-6.132264e-17,-2.025417e-16,0.000000,1.589520e-03
797,3.990000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-6.649945e-18,-2.812033e-03,-6.223287e-17,9.999960e-01,-7.433613e-18,4.232725e-16,3.162310e-18,1.194901e-16,8.956162e-17,1.287646e-16,0.000000,1.589520e-03
798,3.995000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-6.281756e-18,-2.812033e-03,-6.200197e-17,9.999960e-01,-6.035247e-18,4.163336e-16,1.968020e-18,1.470156e-16,4.068623e-17,9.277275e-17,0.000000,1.589520e-03
799,4.000000,cone_2,5.984364e-01,6.999908e-02,2.832850e-04,-6.985038e-18,-2.812033e-03,-6.215915e-17,9.999960e-01,-4.890820e-18,4.093947e-16,-1.007752e-17,-2.811351e-16,-8.123242e-17,-6.366206e-17,0.000000,1.589520e-03
0,0.005000,cone_3,6.000005e-01,6.999908e-02,2.000005e-01,-2.188339e-16,-4.808902e-07,-7.647426e-17,1.000000e+00,6.064752e-16,8.743006e-16,1.110376e-15,2.175931e-15,7.175363e-15,-4.107021e-15,0.000000,0.000000e+00
1,0.010000,cone_3,6.000005e-01,6.999908e-02,2.000005e-01,-2.100722e-16,-4.808902e-07,-5.805176e-17,1.000000e+00,7.082201e-17,8.326673e-16,1.100580e-15,3.504684e-15,4.495700e-15,7.369000e-15,0.000000,0.000000e+00
2,0.015000,cone_3,6.000005e-01,6.999908e-02,2.000005e-01,-1.976697e-16,-4.808902e-07,-6.692379e-17,1.000000e+00,4.493601e-16,8.187895e-16,1.083242e-15,4.961028e-15,2.352176e-15,-3.548810e-15,0.000000,0.000000e+00
3,0.020000,cone_3,6.000005e-01,6.999908e-02,2.000005e-01,-2.088906e-16,-4.808902e-07,-7.492881e-17,1.000000e+00,3.720770e-16,7.771561e-16,6.325845e-16,-4.488355e-15,4.711173e-16,-3.202008e-15,0.000000,0.000000e+00
4,0.025000,cone_3,6.000005e-01,6.999908e-02,2.000005e-01,-1.891845e-16,-4.808902e-07,-5.430844e-17,1.000000e+00,-1.424388e-16,7.563394e-16,1.060556e-15,7.882415e-15,-1.046201e-15,8.248149e-15,0.000000,0.000000e+00
5,0.030000,cone_3,6.000005e-01,6.999908e-02,2.000005e-01,-1.930875e-16,-4.808902e-07,-6.116114e-17,1.000000e+00,2.584224e-16,7.216450e-16,6.148476e-16,-1.561209e-15,-1.883505e-15,-2.741080e-15,0.000000,0.000000e+00
6,0.035000,cone_3,6.000005e-01,6.999908e-02,2.000005e-01,-1.944578e-16,-4.808902e-07,-6.719287e-17,1.000000e+00,2.097103e-16,6.938894e-16,5.956041e-16,-5.480906e-16,-2.797216e-15,-2.412692e-15,0.000000,0.000000e+00
7,0.040000,cone_3,6.000005e-01,6.999908e-02,2.000005e-01,-1.933147e-16,-4.808902e-07,-7.258252e-17,1.000000e+00,1.641188e-16,6.661338e-16,5.739351e-16,4.572389e-16,-3.626260e-15,-2.155859e-15,0.000000,0.000000e+00
8,0.045000,cone_3,6.000005e-01,6.999908e-02,2.000005e-01,-1.894998e-16,-4.808902e-07,-4.953434e-17,1.000000e+00,-3.084280e-16,6.453171e-16,5.560709e-16,1.525952e-15,-3.837666e-15,9.219270e-15,0.000000,0.000000e+00
9,0.050000,cone_3,6.000005e-01,6.999908e-02,2.000005e-01,-1.824417e-16,-4.808902e-07,-5.360419e-17,1.000000e+00,1.035548e-16,6.175616e-16,5.581971e-16,2.823239e-15,-4.307087e-15,-1.627936e-15,0.000000,0.000000e+00
10,0.055000,cone_3,6.000005e-01,6.999908e-02,2.000005e-01,-1.733039e-16,-4.808902e-07,-5.724557e-17,1.000000e+00,8.527706e-17,6.036838e-16,5.430700e-16,3.655130e-15,-4.488411e-15,-1.456550e-15,0.000000,0.000000e+00
11,0.060000,cone_3,6.000005e-01,6.999908e-02,2.000005e-01,-1.617577e-16,-4.808902e-07,-6.042621e-17,1.000000e+00,6.279623e-17,5.759282e-16,5.363734e-16,4.618450e-15,-4.636134e-15,-1.272256e-15,0.000000,0.000000e+00
12,0.065000,cone_3,6.000005e-01,6.999908e-02,2.000005e-01,-1.490238e-16,-4.808902e-07,-6.313214e-17,1.000000e+00,3.786969e-17,5.620504e-16,5.183391e-16,5.093583e-15,-4.666506e-15,-1.082370e-15,0.000000,0.000000e+00
13,0.070000,cone_3,6.000005e-01,6.999908e-02,2.000005e-01,-1.340276e-16,-4.808902e-07,-6.530096e-17,1.000000e+00,2.969274e-17,5.412337e-16,5.190591e-16,5.998479e-15,-4.485999e-15,-8.675233e-16,0.000000,0.000000e+00
14,0.075000,cone_3,6.000005e-01,6.999908e-02,2.000005e-01,-1.172430e-16,-4.808902e-07,-6.728714e-17,1.000000e+00,1.915640e-17,5.273559e-16,5.035816e-16,6.713817e-15,-4.169132e-15,-7.944696e-16,0.000000,0.000000e+00
15,0.080000,cone_3,6.000005e-01,6.999908e-02,2.000005e-01,-9.899094e-17,-4.808902e-07,-6.912402e-17,1.000000e+00,1.372095e-18,5.134781e-16,5.024097e-16,7.300840e-15,-4.204453e-15,-7.347505e-16,0.000000,0.000000e+00
16,0.085000,cone_3,6.000005e-01,6.999908e-02,2.000005e-01,-7.918112e-17,-4.808902e-07,-7.031127e-17,1.000000e+00,-1.336342e-18,4.996004e-16,4.952113e-16,7.923927e-15,-3.594590e-15,-4.748942e-16,0.000000,0.000000e+00
17,0.090000,cone_3,6.000005e-01,6.999908e-02,2.000005e-01,-5.873077e-17,-4.808902e-07,-4.356141e-17,1.000000e+00,-4.545046e-16,4.857226e-16,4.849867e-16,8.180134e-15,-3.623673e-15,1.069995e-14,0.000000,0.000000e+00
18,0.095000,cone_3,6.000005e-01,6.999908e-02,2.000005e-01,-6.463937e-17,-4.808902e-07,-4.464480e-17,1.000000e+00,-9.900167e-18,4.787837e-16,4.695301e-17,-2.363438e-15,-3.301120e-15,-4.333555e-16,0.000000,0.000000e+00
19,0.100000,cone_3,6.000005e-01,6.999908e-02,2.000005e-01,-6.959034e-17,-4.808902e-07,-4.481761e-17,1.000000e+00,-2.548082e-17,4.649059e-16,4.285470e-17,-1.980389e-15,-3.174918e-15,-6.912670e-17,0.000000,0.000000e+00
20,0.105000,cone_3,6.000005e-01,6.999908e-02,2.000005e-01,-4.622020e-17,-4.808902e-07,-4.562697e-17,1.000000e+00,-1.587402e-17,4.510281e-16,4.717842e-16,9.348057e-15,-2.932963e-15,-3.237366e-16,0.000000,0.000000e+00
21,0.110000,cone_3,6.000005e-01,6.999908e-02,2.000005e-01,-5.013485e-17,-4.808902e-07,-4.625858e-17,1.000000e+00,-1.838218e-17,4.440892e-16,2.161570e-17,-1.565861e-15,-2.608002e-15,-2.526455e-16,0.000000,0.000000e+00
22,0.115000,cone_3,6.000005e-01,6.999908e-02,2.000005e-01,-5.260491e-17,-4.808902e-07,-4.624494e-17,1.000000e+00,-2.586612e-17,4.440892e-16,2.636654e-17,-9.880254e-16,-2.375514e-15,5.455074e-18,0.000000,0.000000e+00
23,0.120000,cone_3,6.000005e-01,6.999908e-02,2.000005e-01,-5.455290e-17,-4.808902e-07,-4.589738e-17,1.000000e+00,-2.560288e-17,4.302114e-16,2.180696e-17,-7.791929e-16,-2.156907e-15,1.390231e-16,0.000000,0.000000e+00
24,0.125000,cone_3,6.000005e-01,6.999908e-02,2.000005e-01,-5.641264e-17,-4.808902e-07,-4.591690e-17,1.000000e+00,-1.430121e-17,4.371503e-16,1.797963e-17,-7.438965e-16,-1.827974e-15,-7.808287e-18,0.000000,0.000000e+00
25,0.130000,cone_3,6.000005e-01,6.999908e-02,2.000005e-01,-5.710614e-17,-4.808902e-07,-4.565936e-17,1.000000e+00,-2.548818e-17,4.302114e-16,1.700051e-17,-2.774027e-16,-1.719454e-15,1.030170e-16,0.000000,0.000000e+00
26,0.135000,cone_3,6.000005e-01,6.999908e-02,2.000005e-01,-5.823827e-17,-4.808902e-07,-4.511102e-17,1.000000e+00,-3.353785e-17,4.232725e-16,6.971182e-18,-4.528507e-16,-1.638800e-15,2.193363e-16,0.000000,0.000000e+00
27,0.140000,cone_3,6.000005e-01,6.999908e-02,2.000005e-01,-5.874595e-17,-4.808902e-07,-4.488293e-17,1.000000e+00,-2.358310e-17,4.163336e-16,1.665845e-17,-2.030735e-16,-1.136343e-15,9.123296e-17,0.000000,0.000000e+00
28,0.145000,cone_3,6.000005e-01,6.999908e-02,2.000005e-01,-5.946466e-17,-4.808902e-07,-4.424527e-17,1.000000e+00,-2.564627e-17,4.163336e-16,1.257279e-17,-2.874827e-16,-1.139279e-15,2.550646e-16,0.000000,0.000000e+00
29,0.150000,cone_3,5.999975e-01,5.639577e-02,1.999995e-01,-6.037377e-17,-4.808902e-07,-4.402312e-17,1.000000e+00,-6.097084e-04,-2.720663e+00,-2.005615e-04,-3.636440e-16,-1.142331e-15,8.885923e-17,0.000000,3.209242e-06
30,0.155000,cone_3,6.000000e-01,5.910534e-02,1.999997e-01,-4.506649e-06,3.999220e-06,1.851491e-05,1.000000e+00,4.958976e-04,5.419141e-01,3.853156e-05,-1.802663e-03,1.792044e-03,7.405964e-03,0.002184,9.900330e-07
31,0.160000,cone_3,6.000024e-01,6.156966e-02,1.999999e-01,-9.013298e-06,8.479330e-06,3.702983e-05,1.000000e+00,4.958976e-04,4.928641e-01,3.853156e-05,-1.802663e-03,1.792044e-03,7.405964e-03,0.004367,2.007748e-06
32,0.165000,cone_3,6.000049e-01,6.378873e-02,2.000001e-01,-1.351995e-05,1.295944e-05,5.554474e-05,1.000000e+00,4.958976e-04,4.438141e-01,3.853156e-05,-1.802663e-03,1.792044e-03,7.405964e-03,0.006551,4.410430e-06
33,0.170000,cone_3,6.000074e-01,6.576255e-02,2.000002e-01,-1.802660e-05,1.743955e-05,7.405965e-05,1.000000e+00,4.958976e-04,3.947641e-01,3.853156e-05,-1.802663e-03,1.792044e-03,7.405964e-03,0.008734,6.873332e-06
34,0.175000,cone_3,6.000099e-01,6.749112e-02,2.000004e-01,-2.253324e-05,2.191966e-05,9.257456e-05,1.000000e+00,4.958976e-04,3.457141e-01,3.853156e-05,-1.802663e-03,1.792044e-03,7.405964e-03,0.010918,9.348980e-06
35,0.180000,cone_3,6.000124e-01,6.897444e-02,2.000006e-01,-2.703989e-05,2.639977e-05,1.110895e-04,1.000000e+00,4.958976e-04,2.966641e-01,3.853156e-05,-1.802663e-03,1.792044e-03,7.405964e-03,0.013102,1.182938e-05
36,0.185000,cone_3,6.000148e-01,7.021251e-02,2.000008e-01,-3.154654e-05,3.087988e-05,1.296044e-04,1.000000e+00,4.958976e-04,2.476141e-01,3.853156e-05,-1.802663e-03,1.792044e-03,7.405964e-03,0.015285,1.431205e-05
37,0.190000,cone_3,6.000173e-01,7.120533e-02,2.000010e-01,-3.605319e-05,3.535999e-05,1.481193e-04,1.000000e+00,4.958976e-04,1.985641e-01,3.853156e-05,-1.802663e-03,1.792044e-03,7.405964e-03,0.017469,1.679599e-05
38,0.195000,cone_3,6.000198e-01,7.195290e-02,2.000012e-01,-4.055984e-05,3.984010e-05,1.666342e-04,1.000000e+00,4.958976e-04,1.495141e-01,3.853156e-05,-1.802663e-03,1.792044e-03,7.405964e-03,0.019652,1.928071e-05
39,0.200000,cone_3,6.000223e-01,7.245522e-02,2.000014e-01,-4.506649e-05,4.432021e-05,1.851491e-04,1.000000e+00,4.958976e-04,1.004641e-01,3.853156e-05,-1.802663e-03,1.792044e-03,7.405964e-03,0.021836,2.176595e-05
40,0.205000,cone_3,6.000248e-01,7.271229e-02,2.000016e-01,-4.957314e-05,4.880032e-05,2.036640e-04,1.000000e+00,4.958976e-04,5.141412e-02,3.853156e-05,-1.802663e-03,1.792044e-03,7.405964e-03,0.024020,2.425153e-05
41,0.210000,cone_3,6.000272e-01,7.272411e-02,2.000018e-01,-5.407979e-05,5.328043e-05,2.221790e-04,1.000000e+00,4.958976e-04,2.364121e-03,3.853156e-05,-1.802663e-03,1.792044e-03,7.405964e-03,0.026203,2.673738e-05
42,0.215000,cone_3,6.000297e-01,7.249068e-02,2.000020e-01,-5.858643e-05,5.776054e-05,2.406939e-04,1.000000e+00,4.958976e-04,-4.668588e-02,3.853156e-05,-1.802663e-03,1.792044e-03,7.405964e-03,0.028387,2.922341e-05
43,0.220000,cone_3,6.000322e-01,7.201201e-02,2.000022e-01,-6.309308e-05,6.224065e-05,2.592088e-04,1.000000e+00,4.958976e-04,-9.573588e-02,3.853156e-05,-1.802663e-03,1.792044e-03,7.405964e-03,0.030570,3.170959e-05
44,0.225000,cone_3,6.000347e-01,7.128808e-02,2.000024e-01,-6.759973e-05,6.672076e-05,2.777237e-04,1.000000e+00,4.958976e-04,-1.447859e-01,3.853156e-05,-1.802663e-03,1.792044e-03,7.405964e-03,0.032754,3.419588e-05
45,0.230000,cone_3,6.000372e-01,7.031890e-02,2.000026e-01,-7.210638e-05,7.120087e-05,2.962386e-04,1.000000e+00,4.958976e-04,-1.938359e-01,3.853156e-05,-1.802663e-03,1.792044e-03,7.405964e-03,0.034938,3.668227e-05
46,0.235000,cone_3,6.000396e-01,6.910447e-02,2.000028e-01,-7.661303e-05,7.568098e-05,3.147535e-04,9.999999e-01,4.958976e-04,-2.428859e-01,3.853156e-05,-1.802663e-03,1.792044e-03,7.405964e-03,0.037121,3.916872e-05
47,0.240000,cone_3,6.000448e-01,6.928248e-02,2.000040e-01,-6.227656e-05,7.621538e-05,2.536476e-04,1.000000e+00,1.041339e-03,3.560242e-02,2.485787e-04,5.732669e-03,2.136904e-04,-2.444280e-02,0.029929,4.444867e-05
48,0.245000,cone_3,6.000489e-01,6.942585e-02,2.000051e-01,-4.948708e-05,7.680799e-05,2.028634e-04,1.000000e+00,8.196100e-04,2.867346e-02,2.145054e-04,5.114184e-03,2.370766e-04,-2.031410e-02,0.023928,4.862441e-05
49,0.250000,cone_3,6.000522e-01,6.954054e-02,2.000059e-01,-3.936587e-05,7.731173e-05,1.622255e-04,1.000000e+00,6.574956e-04,2.293765e-02,1.711983e-04,4.047196e-03,2.015117e-04,-1.625549e-02,0.019129,5.198082e-05
50,0.255000,cone_3,6.000549e-01,6.963228e-02,2.000066e-01,-3.136658e-05,7.773670e-05,1.297018e-04,1.000000e+00,5.272588e-04,1.834913e-02,1.365468e-04,3.198682e-03,1.699948e-04,-1.300974e-02,0.015291,5.467560e-05
51,0.260000,cone_3,6.000570e-01,6.970567e-02,2.000072e-01,-2.504172e-05,7.808880e-05,1.036720e-04,1.000000e+00,4.226170e-04,1.467845e-02,1.090308e-04,2.529117e-03,1.408410e-04,-1.041212e-02,0.012222,5.683728e-05
52,0.265000,cone_3,6.000587e-01,6.976438e-02,2.000076e-01,-2.003766e-05,7.837441e-05,8.284001e-05,1.000000e+00,3.385770e-04,1.174202e-02,8.718556e-05,2.000962e-03,1.142422e-04,-8.332953e-03,0.009767,5.857010e-05
53,0.270000,cone_3,6.000600e-01,6.981135e-02,2.000079e-01,-1.607516e-05,7.860010e-05,6.616884e-05,1.000000e+00,2.711071e-04,9.392981e-03,6.984074e-05,1.584468e-03,9.027722e-05,-6.668591e-03,0.007803,5.995827e-05
54,0.275000,cone_3,6.000611e-01,6.984892e-02,2.000082e-01,-1.293390e-05,7.877246e-05,5.282871e-05,1.000000e+00,2.169574e-04,7.513823e-03,5.606427e-05,1.256084e-03,6.894118e-05,-5.336153e-03,0.006233,6.106966e-05
55,0.280000,cone_3,6.000620e-01,6.987897e-02,2.000084e-01,-1.044009e-05,7.889789e-05,4.215551e-05,1.000000e+00,1.735106e-04,6.010563e-03,4.511505e-05,9.971823e-04,5.016646e-05,-4.269357e-03,0.004977,6.195891e-05
56,0.285000,cone_3,6.000627e-01,6.990301e-02,2.000086e-01,-8.456812e-06,7.898249e-05,3.361769e-05,1.000000e+00,1.386615e-04,4.808010e-03,3.640473e-05,7.930410e-04,3.383951e-05,-3.415193e-03,0.003972,6.266993e-05
