step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
263,1.320000,cone_2,1.255757e+00,1.485312e+00,-1.579318e-04,-7.444103e-04,3.279093e-04,2.158889e-01,-9.764176e-01,1.185173e+00,-7.409943e-01,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,24.935515,6.557569e-01
264,1.325000,cone_2,1.261683e+00,1.481362e+00,-1.589632e-04,-7.151292e-04,3.315851e-04,2.512088e-01,-9.679326e-01,1.185173e+00,-7.900443e-01,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,29.098230,6.616827e-01
265,1.330000,cone_2,1.267609e+00,1.477166e+00,-1.599945e-04,-6.849046e-04,3.348233e-04,2.861972e-01,-9.581704e-01,1.185173e+00,-8.390943e-01,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,33.260952,6.676086e-01
266,1.335000,cone_2,1.273535e+00,1.472726e+00,-1.610259e-04,-6.537762e-04,3.376198e-04,3.208081e-01,-9.471439e-01,1.185173e+00,-8.881443e-01,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,37.423679,6.735345e-01
267,1.340000,cone_2,1.279461e+00,1.468040e+00,-1.620573e-04,-6.217852e-04,3.399708e-04,3.549956e-01,-9.348677e-01,1.185173e+00,-9.371943e-01,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,41.586410,6.794603e-01
268,1.345000,cone_2,1.285387e+00,1.463108e+00,-1.630887e-04,-5.889737e-04,3.418732e-04,3.887146e-01,-9.213579e-01,1.185173e+00,-9.862443e-01,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,45.749144,6.853862e-01
269,1.350000,cone_2,1.291313e+00,1.457932e+00,-1.641201e-04,-5.553851e-04,3.433245e-04,4.219208e-01,-9.066324e-01,1.185173e+00,-1.035294e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,49.911879,6.913121e-01
270,1.355000,cone_2,1.297238e+00,1.452510e+00,-1.651515e-04,-5.210637e-04,3.443228e-04,4.545703e-01,-8.907107e-01,1.185173e+00,-1.084344e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,54.074616,6.972379e-01
271,1.360000,cone_2,1.303164e+00,1.446843e+00,-1.661829e-04,-4.860547e-04,3.448667e-04,4.866199e-01,-8.736136e-01,1.185173e+00,-1.133394e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,58.237354,7.031638e-01
272,1.365000,cone_2,1.309090e+00,1.440931e+00,-1.672143e-04,-4.504044e-04,3.449556e-04,5.180275e-01,-8.553638e-01,1.185173e+00,-1.182444e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,62.400093,7.090897e-01
273,1.370000,cone_2,1.315016e+00,1.434774e+00,-1.682457e-04,-4.141597e-04,3.445894e-04,5.487515e-01,-8.359853e-01,1.185173e+00,-1.231494e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,66.562833,7.150155e-01
274,1.375000,cone_2,1.320942e+00,1.428371e+00,-1.692770e-04,-3.773686e-04,3.437684e-04,5.787515e-01,-8.155038e-01,1.185173e+00,-1.280544e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,70.725574,7.209414e-01
275,1.380000,cone_2,1.326868e+00,1.421723e+00,-1.703084e-04,-3.400796e-04,3.424939e-04,6.079878e-01,-7.939462e-01,1.185173e+00,-1.329594e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,74.888315,7.268673e-01
276,1.385000,cone_2,1.332794e+00,1.414830e+00,-1.713398e-04,-3.023418e-04,3.407674e-04,6.364219e-01,-7.713410e-01,1.185173e+00,-1.378644e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,79.051056,7.327931e-01
277,1.390000,cone_2,1.338720e+00,1.407691e+00,-1.723712e-04,-2.642051e-04,3.385913e-04,6.640162e-01,-7.477181e-01,1.185173e+00,-1.427694e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,83.213798,7.387190e-01
278,1.395000,cone_2,1.344645e+00,1.400307e+00,-1.734026e-04,-2.257197e-04,3.359685e-04,6.907343e-01,-7.231085e-01,1.185173e+00,-1.476744e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,87.376539,7.446449e-01
279,1.400000,cone_2,1.350571e+00,1.392678e+00,-1.744340e-04,-1.869366e-04,3.329023e-04,7.165411e-01,-6.975448e-01,1.185173e+00,-1.525794e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,88.460718,7.505707e-01
280,1.405000,cone_2,1.356497e+00,1.384804e+00,-1.754654e-04,-1.479067e-04,3.293968e-04,7.414023e-01,-6.710607e-01,1.185173e+00,-1.574844e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,84.297976,7.564966e-01
281,1.410000,cone_2,1.362423e+00,1.376685e+00,-1.764968e-04,-1.086818e-04,3.254568e-04,7.652853e-01,-6.436911e-01,1.185173e+00,-1.623894e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,80.135233,7.624225e-01
282,1.415000,cone_2,1.368349e+00,1.368320e+00,-1.775281e-04,-6.931335e-05,3.210872e-04,7.881585e-01,-6.154722e-01,1.185173e+00,-1.672944e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,75.972490,7.683483e-01
283,1.420000,cone_2,1.374275e+00,1.359710e+00,-1.785595e-04,-2.985350e-05,3.162941e-04,8.099918e-01,-5.864412e-01,1.185173e+00,-1.721994e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,71.809747,7.742742e-01
284,1.425000,cone_2,1.380201e+00,1.350855e+00,-1.795909e-04,9.645746e-06,3.110835e-04,8.307562e-01,-5.566363e-01,1.185173e+00,-1.771044e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,67.647004,7.802001e-01
285,1.430000,cone_2,1.386126e+00,1.341754e+00,-1.806223e-04,4.913226e-05,3.054625e-04,8.504245e-01,-5.260970e-01,1.185173e+00,-1.820094e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,63.484261,7.861260e-01
286,1.435000,cone_2,1.392052e+00,1.332409e+00,-1.816537e-04,8.855395e-05,2.994385e-04,8.689706e-01,-4.948635e-01,1.185173e+00,-1.869144e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,59.321518,7.920518e-01
287,1.440000,cone_2,1.397978e+00,1.322818e+00,-1.826851e-04,1.278588e-04,2.930193e-04,8.863702e-01,-4.629771e-01,1.185173e+00,-1.918194e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,55.158775,7.979777e-01
288,1.445000,cone_2,1.403904e+00,1.312981e+00,-1.837165e-04,1.669949e-04,2.862135e-04,9.026002e-01,-4.304797e-01,1.185173e+00,-1.967244e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,50.996031,8.039036e-01
289,1.450000,cone_2,1.409830e+00,1.302900e+00,-1.847479e-04,2.059107e-04,2.790300e-04,9.176392e-01,-3.974144e-01,1.185173e+00,-2.016294e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,46.833288,8.098294e-01
290,1.455000,cone_2,1.415756e+00,1.292573e+00,-1.857793e-04,2.445548e-04,2.714784e-04,9.314674e-01,-3.638246e-01,1.185173e+00,-2.065344e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,42.670545,8.157553e-01
291,1.460000,cone_2,1.421682e+00,1.282001e+00,-1.868106e-04,2.828762e-04,2.635685e-04,9.440665e-01,-3.297548e-01,1.185173e+00,-2.114394e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,38.507801,8.216812e-01
292,1.465000,cone_2,1.427608e+00,1.271184e+00,-1.878420e-04,3.208243e-04,2.553109e-04,9.554200e-01,-2.952499e-01,1.185173e+00,-2.163444e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,34.345058,8.276070e-01
293,1.470000,cone_2,1.433533e+00,1.260122e+00,-1.888734e-04,3.583492e-04,2.467164e-04,9.655128e-01,-2.603554e-01,1.185173e+00,-2.212494e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,30.182315,8.335329e-01
294,1.475000,cone_2,1.439459e+00,1.248814e+00,-1.899048e-04,3.954012e-04,2.377964e-04,9.743315e-01,-2.251173e-01,1.185173e+00,-2.261544e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,26.019572,8.394588e-01
295,1.480000,cone_2,1.445385e+00,1.237261e+00,-1.909362e-04,4.319314e-04,2.285625e-04,9.818647e-01,-1.895823e-01,1.185173e+00,-2.310594e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,21.856829,8.453846e-01
296,1.485000,cone_2,1.451311e+00,1.225463e+00,-1.919676e-04,4.678917e-04,2.190271e-04,9.881023e-01,-1.537970e-01,1.185173e+00,-2.359644e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,17.694088,8.513105e-01
297,1.490000,cone_2,1.457237e+00,1.213419e+00,-1.929990e-04,5.032347e-04,2.092027e-04,9.930361e-01,-1.178089e-01,1.185173e+00,-2.408694e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,13.531347,8.572364e-01
298,1.495000,cone_2,1.463163e+00,1.201130e+00,-1.940304e-04,5.379136e-04,1.991023e-04,9.966596e-01,-8.166525e-02,1.185173e+00,-2.457744e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,9.368610,8.631622e-01
299,1.500000,cone_2,1.469089e+00,1.188597e+00,-1.950618e-04,5.718828e-04,1.887391e-04,9.989681e-01,-4.541388e-02,1.185173e+00,-2.506794e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,5.205883,8.690881e-01
300,1.505000,cone_2,1.475014e+00,1.175817e+00,-1.960931e-04,6.050973e-04,1.781269e-04,9.999584e-01,-9.102587e-03,1.185173e+00,-2.555844e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,1.043294,8.750140e-01
301,1.510000,cone_2,1.480940e+00,1.162793e+00,-1.971245e-04,6.375135e-04,1.672797e-04,9.996292e-01,2.722072e-02,1.185173e+00,-2.604894e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,3.119709,8.809398e-01
302,1.515000,cone_2,1.486866e+00,1.149523e+00,-1.981559e-04,6.690884e-04,1.562117e-04,9.979811e-01,6.350811e-02,1.185173e+00,-2.653944e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,7.282416,8.868657e-01
303,1.520000,cone_2,1.492792e+00,1.136008e+00,-1.991873e-04,6.997805e-04,1.449376e-04,9.950161e-01,9.971170e-02,1.185173e+00,-2.702994e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,11.445150,8.927916e-01
304,1.525000,cone_2,1.498718e+00,1.122248e+00,-2.002187e-04,7.295492e-04,1.334723e-04,9.907382e-01,1.357837e-01,1.185173e+00,-2.752044e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,15.607889,8.987174e-01
305,1.530000,cone_2,1.504644e+00,1.108242e+00,-2.012501e-04,7.583553e-04,1.218308e-04,9.851531e-01,1.716766e-01,1.185173e+00,-2.801094e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,19.770630,9.046433e-01
306,1.535000,cone_2,1.510570e+00,1.093992e+00,-2.022815e-04,7.861608e-04,1.100286e-04,9.782680e-01,2.073429e-01,1.185173e+00,-2.850144e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,23.933373,9.105692e-01
307,1.540000,cone_2,1.516496e+00,1.079496e+00,-2.033129e-04,8.129289e-04,9.808125e-05,9.700921e-01,2.427356e-01,1.185173e+00,-2.899194e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,28.096115,9.164950e-01
308,1.545000,cone_2,1.522421e+00,1.064755e+00,-2.043443e-04,8.386244e-04,8.600445e-05,9.606362e-01,2.778081e-01,1.185173e+00,-2.948244e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,32.258858,9.224209e-01
309,1.550000,cone_2,1.528347e+00,1.049768e+00,-2.053756e-04,8.632133e-04,7.381416e-05,9.499128e-01,3.125140e-01,1.185173e+00,-2.997294e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,36.421602,9.283468e-01
310,1.555000,cone_2,1.534273e+00,1.034536e+00,-2.064070e-04,8.866632e-04,6.152648e-05,9.379359e-01,3.468075e-01,1.185173e+00,-3.046344e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,40.584345,9.342726e-01
311,1.560000,cone_2,1.540199e+00,1.019059e+00,-2.074384e-04,9.089432e-04,4.915762e-05,9.247214e-01,3.806434e-01,1.185173e+00,-3.095394e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,44.747088,9.401985e-01
312,1.565000,cone_2,1.546125e+00,1.003337e+00,-2.084698e-04,9.300238e-04,3.672389e-05,9.102868e-01,4.139771e-01,1.185173e+00,-3.144444e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,48.909832,9.461244e-01
313,1.570000,cone_2,1.552051e+00,9.873697e-01,-2.095012e-04,9.498773e-04,2.424171e-05,8.946511e-01,4.467645e-01,1.185173e+00,-3.193494e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,53.072575,9.520502e-01
314,1.575000,cone_2,1.557977e+00,9.711569e-01,-2.105326e-04,9.684774e-04,1.172754e-05,8.778349e-01,4.789624e-01,1.185173e+00,-3.242544e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,57.235318,9.579761e-01
315,1.580000,cone_2,1.563902e+00,9.546990e-01,-2.115640e-04,9.857996e-04,-8.021039e-07,8.598603e-01,5.105284e-01,1.185173e+00,-3.291594e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,61.398062,9.639020e-01
316,1.585000,cone_2,1.569828e+00,9.379957e-01,-2.125954e-04,1.001821e-03,-1.333069e-05,8.407512e-01,5.414207e-01,1.185173e+00,-3.340644e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,65.560805,9.698278e-01
317,1.590000,cone_2,1.575754e+00,9.210473e-01,-2.136268e-04,1.016521e-03,-2.584169e-05,8.205328e-01,5.715986e-01,1.185173e+00,-3.389694e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,69.723548,9.757537e-01
318,1.595000,cone_2,1.581680e+00,9.038535e-01,-2.146581e-04,1.029879e-03,-3.831858e-05,7.992316e-01,6.010222e-01,1.185173e+00,-3.438744e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,73.886291,9.816796e-01
319,1.600000,cone_2,1.587606e+00,8.864146e-01,-2.156895e-04,1.041878e-03,-5.074492e-05,7.768759e-01,6.296529e-01,1.185173e+00,-3.487794e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,78.049034,9.876054e-01
320,1.605000,cone_2,1.593532e+00,8.687304e-01,-2.167209e-04,1.052503e-03,-6.310430e-05,7.534951e-01,6.574527e-01,1.185173e+00,-3.536844e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,82.211777,9.935313e-01
321,1.610000,cone_2,1.599458e+00,8.508009e-01,-2.177523e-04,1.061739e-03,-7.538042e-05,7.291201e-01,6.843850e-01,1.185173e+00,-3.585894e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,86.374519,9.994572e-01
322,1.615000,cone_2,1.605384e+00,8.326262e-01,-2.187837e-04,1.069574e-03,-8.755707e-05,7.037829e-01,7.104143e-01,1.185173e+00,-3.634944e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,89.462739,1.005383e+00
323,1.620000,cone_2,1.611309e+00,8.142062e-01,-2.198151e-04,1.075997e-03,-9.961819e-05,6.775172e-01,7.355061e-01,1.185173e+00,-3.683994e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,85.299996,1.011309e+00
324,1.625000,cone_2,1.617235e+00,7.955410e-01,-2.208465e-04,1.081001e-03,-1.115479e-04,6.503575e-01,7.596275e-01,1.185173e+00,-3.733044e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,81.137255,1.017235e+00
325,1.630000,cone_2,1.623161e+00,7.766305e-01,-2.218779e-04,1.084578e-03,-1.233303e-04,6.223396e-01,7.827466e-01,1.185173e+00,-3.782094e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,76.974513,1.023161e+00
326,1.635000,cone_2,1.629087e+00,7.574748e-01,-2.229092e-04,1.086725e-03,-1.349501e-04,5.935006e-01,8.048328e-01,1.185173e+00,-3.831144e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,72.811772,1.029086e+00
327,1.640000,cone_2,1.635013e+00,7.380738e-01,-2.239406e-04,1.087437e-03,-1.463918e-04,5.638784e-01,8.258571e-01,1.185173e+00,-3.880194e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,68.649031,1.035012e+00
328,1.645000,cone_2,1.640939e+00,7.184276e-01,-2.249720e-04,1.086715e-03,-1.576403e-04,5.335122e-01,8.457916e-01,1.185173e+00,-3.929244e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,64.486291,1.040938e+00
329,1.650000,cone_2,1.646865e+00,6.985361e-01,-2.260034e-04,1.084558e-03,-1.686808e-04,5.024421e-01,8.646102e-01,1.185173e+00,-3.978294e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,60.323552,1.046864e+00
330,1.655000,cone_2,1.652790e+00,6.783994e-01,-2.270348e-04,1.080971e-03,-1.794988e-04,4.707090e-01,8.822879e-01,1.185173e+00,-4.027344e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,56.160813,1.052790e+00
331,1.660000,cone_2,1.658716e+00,6.580174e-01,-2.280662e-04,1.075957e-03,-1.900799e-04,4.383547e-01,8.988014e-01,1.185173e+00,-4.076394e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,51.998076,1.058716e+00
332,1.665000,cone_2,1.664642e+00,6.373902e-01,-2.290976e-04,1.069524e-03,-2.004102e-04,4.054221e-01,9.141289e-01,1.185173e+00,-4.125444e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,47.835339,1.064642e+00
333,1.670000,cone_2,1.670568e+00,6.165177e-01,-2.301290e-04,1.061679e-03,-2.104760e-04,3.719545e-01,9.282503e-01,1.185173e+00,-4.174494e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,43.672605,1.070568e+00
334,1.675000,cone_2,1.676494e+00,5.954000e-01,-2.311604e-04,1.052433e-03,-2.202642e-04,3.379962e-01,9.411469e-01,1.185173e+00,-4.223544e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,39.509873,1.076493e+00
335,1.680000,cone_2,1.682420e+00,5.740370e-01,-2.321917e-04,1.041799e-03,-2.297617e-04,3.035918e-01,9.528016e-01,1.185173e+00,-4.272594e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,35.347143,1.082419e+00
336,1.685000,cone_2,1.688346e+00,5.524288e-01,-2.332231e-04,1.029790e-03,-2.389560e-04,2.687869e-01,9.631991e-01,1.185173e+00,-4.321644e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,31.184418,1.088345e+00
337,1.690000,cone_2,1.694272e+00,5.305753e-01,-2.342545e-04,1.016423e-03,-2.478350e-04,2.336273e-01,9.723257e-01,1.185173e+00,-4.370694e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,27.021699,1.094271e+00
338,1.695000,cone_2,1.700197e+00,5.084766e-01,-2.352859e-04,1.001714e-03,-2.563870e-04,1.981594e-01,9.801693e-01,1.185173e+00,-4.419744e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,22.858990,1.100197e+00
339,1.700000,cone_2,1.706123e+00,4.861326e-01,-2.363173e-04,9.856832e-04,-2.646007e-04,1.624301e-01,9.867195e-01,1.185173e+00,-4.468794e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,18.696296,1.106123e+00
340,1.705000,cone_2,1.712049e+00,4.635434e-01,-2.373487e-04,9.683520e-04,-2.724653e-04,1.264864e-01,9.919678e-01,1.185173e+00,-4.517844e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,14.533632,1.112049e+00
341,1.710000,cone_2,1.717975e+00,4.407090e-01,-2.383801e-04,9.497430e-04,-2.799703e-04,9.037584e-02,9.959072e-01,1.185173e+00,-4.566894e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,10.371033,1.117974e+00
342,1.715000,cone_2,1.723901e+00,4.176292e-01,-2.394115e-04,9.298809e-04,-2.871060e-04,5.414603e-02,9.985326e-01,1.185173e+00,-4.615944e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,6.208630,1.123900e+00
343,1.720000,cone_2,1.729827e+00,3.943043e-01,-2.404429e-04,9.087918e-04,-2.938628e-04,1.784478e-02,9.998403e-01,1.185173e+00,-4.664994e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,2.047620,1.129826e+00
344,1.725000,cone_2,1.735753e+00,3.707340e-01,-2.414742e-04,8.865036e-04,-3.002318e-04,-1.848003e-02,9.998288e-01,1.185173e+00,-4.714044e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,2.120211,1.135752e+00
345,1.730000,cone_2,1.741678e+00,3.469186e-01,-2.425056e-04,8.630456e-04,-3.062047e-04,-5.478045e-02,9.984980e-01,1.185173e+00,-4.763094e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,6.281301,1.141678e+00
346,1.735000,cone_2,1.747604e+00,3.228578e-01,-2.435370e-04,8.384489e-04,-3.117736e-04,-9.100858e-02,9.958497e-01,1.185173e+00,-4.812144e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,10.443710,1.147604e+00
347,1.740000,cone_2,1.753530e+00,2.985519e-01,-2.445684e-04,8.127458e-04,-3.169311e-04,-1.271166e-01,9.918874e-01,1.185173e+00,-4.861194e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,14.606311,1.153530e+00
348,1.745000,cone_2,1.759456e+00,2.740007e-01,-2.455998e-04,7.859703e-04,-3.216704e-04,-1.630570e-01,9.866163e-01,1.185173e+00,-4.910244e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,18.768975,1.159456e+00
349,1.750000,cone_2,1.765382e+00,2.492042e-01,-2.466312e-04,7.581577e-04,-3.259852e-04,-1.987821e-01,9.800434e-01,1.185173e+00,-4.959294e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,22.931669,1.165381e+00
350,1.755000,cone_2,1.771308e+00,2.241625e-01,-2.476626e-04,7.293448e-04,-3.298699e-04,-2.342450e-01,9.721773e-01,1.185173e+00,-5.008344e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,27.094379,1.171307e+00
351,1.760000,cone_2,1.777234e+00,1.988755e-01,-2.486940e-04,6.995694e-04,-3.333194e-04,-2.693988e-01,9.630284e-01,1.185173e+00,-5.057394e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,31.257098,1.177233e+00
352,1.765000,cone_2,1.783160e+00,1.733433e-01,-2.497254e-04,6.688711e-04,-3.363290e-04,-3.041971e-01,9.526088e-01,1.185173e+00,-5.106444e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,35.419823,1.183159e+00
353,1.770000,cone_2,1.789085e+00,1.475658e-01,-2.507567e-04,6.372901e-04,-3.388949e-04,-3.385941e-01,9.409323e-01,1.185173e+00,-5.155494e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,39.582553,1.189085e+00
354,1.775000,cone_2,1.795011e+00,1.215431e-01,-2.517881e-04,6.048682e-04,-3.410136e-04,-3.725442e-01,9.280142e-01,1.185173e+00,-5.204544e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,43.745285,1.195011e+00
355,1.780000,cone_2,1.800937e+00,9.527510e-02,-2.528195e-04,5.716482e-04,-3.426823e-04,-4.060028e-01,9.138716e-01,1.185173e+00,-5.253594e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,47.908020,1.200937e+00
356,1.785000,cone_2,1.806863e+00,6.876188e-02,-2.538509e-04,5.376740e-04,-3.438989e-04,-4.389257e-01,8.985231e-01,1.185173e+00,-5.302644e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,52.070756,1.206862e+00
357,1.790000,cone_2,1.818284e+00,6.538781e-02,-2.452843e-04,4.353614e-04,-3.766213e-04,-5.573096e-01,8.303046e-01,2.284258e+00,-6.748132e-01,1.713313e-03,-1.166952e-02,2.248886e-02,-5.503920e+01,67.739910,1.218284e+00
358,1.795000,cone_2,1.829706e+00,6.176850e-02,-2.367178e-04,3.249213e-04,-4.023128e-04,-6.652894e-01,7.465854e-01,2.284258e+00,-7.238632e-01,1.713313e-03,-1.166952e-02,2.248886e-02,-5.503920e+01,83.409072,1.229705e+00
359,1.800000,cone_2,1.841127e+00,5.790393e-02,-2.281512e-04,2.084154e-04,-4.204938e-04,-7.608492e-01,6.489286e-01,2.284258e+00,-7.729132e-01,1.713313e-03,-1.166952e-02,2.248886e-02,-5.503920e+01,80.921764,1.241126e+00
360,1.805000,cone_2,1.848920e+00,6.105104e-02,-2.202748e-04,1.984267e-04,-3.642225e-04,-7.835148e-01,6.213730e-01,1.558566e+00,6.294207e-01,1.575286e-03,2.065545e-02,1.491062e-02,-1.427871e+01,76.832947,1.248919e+00
361,1.810000,cone_2,1.855555e+00,6.626889e-02,-2.094700e-04,1.517976e-04,-4.907303e-04,-7.890476e-01,6.143319e-01,1.326967e+00,1.043571e+00,2.160962e-03,-4.987502e-02,-1.741694e-02,-3.582040e+00,75.806810,1.255554e+00
362,1.815000,cone_2,1.862189e+00,7.124150e-02,-1.986652e-04,1.051563e-04,-6.171988e-04,-7.945170e-01,6.072415e-01,1.326967e+00,9.945213e-01,2.160962e-03,-4.987502e-02,-1.741694e-02,-3.582040e+00,74.780674,1.262189e+00
363,1.820000,cone_2,1.868824e+00,7.596885e-02,-1.878603e-04,5.850655e-05,-7.436178e-04,-7.999228e-01,6.001025e-01,1.326967e+00,9.454713e-01,2.160962e-03,-4.987502e-02,-1.741694e-02,-3.582040e+00,73.754541,1.268824e+00
364,1.825000,cone_2,1.875459e+00,8.045096e-02,-1.770555e-04,1.185211e-05,-8.699771e-04,-8.052644e-01,5.929153e-01,1.326967e+00,8.964213e-01,2.160962e-03,-4.987502e-02,-1.741694e-02,-3.582040e+00,72.728410,1.275459e+00
365,1.830000,cone_2,1.882094e+00,8.468782e-02,-1.662507e-04,-3.480327e-05,-9.962667e-04,-8.105414e-01,5.856805e-01,1.326967e+00,8.473713e-01,2.160962e-03,-4.987502e-02,-1.741694e-02,-3.582040e+00,71.702283,1.282093e+00
