step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
654,3.275000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,3.010015e-17,-2.138570e-05,-2.290733e-16,1.000000e+00,-1.682457e-17,4.137315e-16,1.544318e-18,7.705524e-17,5.349904e-17,3.948771e-16,0.000000,1.038035e-05
655,3.280000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,2.990653e-17,-2.138570e-05,-2.282324e-16,1.000000e+00,-1.147066e-17,3.998538e-16,6.025313e-19,-7.745474e-17,-4.558487e-17,3.363305e-16,0.000000,1.038035e-05
656,3.285000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,2.948655e-17,-2.138570e-05,-2.275821e-16,1.000000e+00,-8.735216e-18,4.067927e-16,-7.217348e-18,-1.680002e-16,-3.945528e-17,2.601273e-16,0.000000,1.038035e-05
657,3.290000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,2.938550e-17,-2.138570e-05,-2.271438e-16,1.000000e+00,-6.733840e-18,3.998538e-16,9.092812e-19,-4.042404e-17,-8.214328e-17,1.753397e-16,0.000000,1.038035e-05
658,3.295000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,2.917732e-17,-2.138570e-05,-2.273680e-16,1.000000e+00,2.747512e-18,4.067927e-16,4.066240e-19,-8.326788e-17,-3.374955e-17,-8.967739e-17,0.000000,1.038035e-05
659,3.300000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,2.908635e-17,-2.138570e-05,-2.280605e-16,1.000000e+00,1.002777e-17,3.998538e-16,-3.595888e-18,-3.638253e-17,3.393513e-18,-2.770317e-16,0.000000,1.038035e-05
660,3.305000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,2.858816e-17,-2.138570e-05,-2.286937e-16,1.000000e+00,9.586278e-18,4.067927e-16,-3.959705e-18,-1.992720e-16,-4.305202e-17,-2.532686e-16,0.000000,1.038035e-05
661,3.310000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,2.847980e-17,-2.138570e-05,-2.292463e-16,1.000000e+00,8.518689e-18,3.998538e-16,-1.898832e-18,-4.333961e-17,-5.311203e-17,-2.210407e-16,0.000000,1.038035e-05
662,3.315000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,2.814784e-17,-2.138570e-05,-2.302067e-16,1.000000e+00,1.683235e-17,4.137315e-16,-3.435760e-18,-1.327736e-16,-6.445975e-17,-3.841598e-16,0.000000,1.038035e-05
663,3.320000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,2.818564e-17,-2.138570e-05,-2.314561e-16,1.000000e+00,2.039845e-17,4.067927e-16,2.628930e-18,1.513060e-17,-4.835816e-17,-4.997801e-16,0.000000,1.038035e-05
664,3.325000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,2.797526e-17,-2.138570e-05,-2.330903e-16,1.000000e+00,2.548621e-17,3.998538e-16,-2.800721e-18,-8.413829e-17,-1.921014e-17,-6.536535e-16,0.000000,1.038035e-05
665,3.330000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,2.798606e-17,-2.138570e-05,-2.348390e-16,1.000000e+00,2.710834e-17,4.137315e-16,-6.064153e-18,4.334448e-18,-1.000261e-17,-6.994941e-16,0.000000,1.038035e-05
666,3.335000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,2.823726e-17,-2.138570e-05,-2.338885e-16,1.000000e+00,-1.643250e-17,3.998538e-16,-3.613021e-18,1.004722e-16,3.239919e-17,3.801883e-16,0.000000,1.038035e-05
667,3.340000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,2.860132e-17,-2.138570e-05,-2.329654e-16,1.000000e+00,-1.256853e-17,4.137315e-16,3.275494e-18,1.456153e-16,-1.929272e-17,3.692651e-16,0.000000,1.038035e-05
668,3.345000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,2.804984e-17,-2.138570e-05,-2.324303e-16,1.000000e+00,-6.717260e-18,3.998538e-16,-7.526697e-18,-2.205962e-16,-4.795486e-17,2.140411e-16,0.000000,1.038035e-05
669,3.350000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,2.761094e-17,-2.138570e-05,-2.321678e-16,1.000000e+00,-3.190212e-18,4.067927e-16,-1.523298e-18,-1.755608e-16,-7.218129e-17,1.049652e-16,0.000000,1.038035e-05
670,3.355000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,2.773949e-17,-2.138570e-05,-2.319719e-16,1.000000e+00,-3.433757e-18,4.137315e-16,2.453487e-18,5.141633e-17,7.747997e-19,7.837775e-17,0.000000,1.038035e-05
671,3.360000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,2.758471e-17,-2.138570e-05,-2.315492e-16,1.000000e+00,-6.781383e-18,4.067927e-16,-1.533015e-18,-6.191601e-17,-3.205930e-17,1.690693e-16,0.000000,1.038035e-05
672,3.365000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,2.725962e-17,-2.138570e-05,-2.312087e-16,1.000000e+00,-5.533043e-18,3.998538e-16,-7.286288e-18,-1.300373e-16,2.866901e-17,1.362120e-16,0.000000,1.038035e-05
673,3.370000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,2.744469e-17,-2.138570e-05,-2.308320e-16,1.000000e+00,-4.417312e-18,4.137315e-16,1.619212e-19,7.402536e-17,1.137060e-17,1.506954e-16,0.000000,1.038035e-05
674,3.375000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,2.720932e-17,-2.138570e-05,-2.304663e-16,1.000000e+00,-6.714187e-18,4.067927e-16,-2.479110e-18,-9.415262e-17,-2.454381e-17,1.462500e-16,0.000000,1.038035e-05
675,3.380000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,2.683449e-17,-2.138570e-05,-2.301321e-16,1.000000e+00,-4.173343e-18,3.998538e-16,-5.155073e-18,-1.499366e-16,1.886911e-17,1.336703e-16,0.000000,1.038035e-05
676,3.385000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,2.704930e-17,-2.138570e-05,-2.297912e-16,1.000000e+00,-6.073212e-18,4.137315e-16,7.976035e-19,8.592180e-17,6.105153e-18,1.363937e-16,0.000000,1.038035e-05
677,3.390000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,2.713755e-17,-2.138570e-05,-2.295271e-16,1.000000e+00,-3.456468e-18,3.998538e-16,3.436236e-18,3.529956e-17,-5.157935e-18,1.056149e-16,0.000000,1.038035e-05
678,3.395000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,2.704749e-17,-2.138570e-05,-2.295519e-16,1.000000e+00,1.557685e-18,4.067927e-16,1.393628e-18,-3.602288e-17,-2.294394e-17,-9.902366e-18,0.000000,1.038035e-05
679,3.400000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,2.665988e-17,-2.138570e-05,-2.297122e-16,1.000000e+00,6.715666e-19,3.998538e-16,-5.427222e-18,-1.550429e-16,2.831146e-18,-6.412353e-17,0.000000,1.038035e-05
680,3.405000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,2.705960e-17,-2.138570e-05,-2.297585e-16,1.000000e+00,3.530081e-18,4.137315e-16,2.895509e-19,1.598858e-16,-2.235285e-18,-1.851264e-17,0.000000,1.038035e-05
681,3.410000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,2.684732e-17,-2.138570e-05,-2.300350e-16,1.000000e+00,3.393385e-18,3.998538e-16,-4.689893e-18,-8.490834e-17,2.842736e-17,-1.106020e-16,0.000000,1.038035e-05
682,3.415000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,2.653105e-17,-2.138570e-05,-2.303551e-16,1.000000e+00,5.305965e-18,4.067927e-16,-5.078404e-18,-1.265033e-16,-7.502756e-18,-1.280476e-16,0.000000,1.038035e-05
683,3.420000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,2.686351e-17,-2.138570e-05,-2.306165e-16,1.000000e+00,4.699138e-18,3.998538e-16,9.369076e-19,1.329858e-16,-7.445204e-21,-1.045697e-16,0.000000,1.038035e-05
684,3.425000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,2.646530e-17,-2.138570e-05,-2.310883e-16,1.000000e+00,7.888545e-18,4.137315e-16,-1.925768e-18,-1.592834e-16,-1.080057e-17,-1.887350e-16,0.000000,1.038035e-05
685,3.430000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,2.716273e-17,-2.138570e-05,-2.320948e-16,1.000000e+00,1.663435e-17,3.998538e-16,6.719786e-18,2.789810e-16,5.845407e-17,-4.025623e-16,0.000000,1.038035e-05
686,3.435000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,2.713197e-17,-2.138570e-05,-2.332885e-16,1.000000e+00,2.074778e-17,4.067927e-16,2.844760e-18,-1.229225e-17,1.238623e-17,-4.774916e-16,0.000000,1.038035e-05
687,3.440000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,2.691938e-17,-2.138570e-05,-2.348438e-16,1.000000e+00,2.554138e-17,3.998538e-16,-1.715712e-18,-8.502163e-17,-1.697099e-17,-6.221283e-16,0.000000,1.038035e-05
688,3.445000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,2.647887e-17,-2.138570e-05,-2.364649e-16,1.000000e+00,2.733031e-17,4.137315e-16,-7.562891e-18,-1.761896e-16,-1.801165e-17,-6.484537e-16,0.000000,1.038035e-05
689,3.450000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,2.656567e-17,-2.138570e-05,-2.380274e-16,1.000000e+00,2.494475e-17,3.998538e-16,-3.527572e-19,3.473145e-17,3.359797e-17,-6.249753e-16,0.000000,1.038035e-05
690,3.455000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,2.659306e-17,-2.138570e-05,-2.399348e-16,1.000000e+00,3.028575e-17,4.137315e-16,3.404304e-18,1.097192e-17,-1.403068e-17,-7.629882e-16,0.000000,1.038035e-05
691,3.460000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,2.667749e-17,-2.138570e-05,-2.394731e-16,1.000000e+00,-8.143737e-18,3.998538e-16,5.696661e-18,3.376769e-17,1.116460e-17,1.847093e-16,0.000000,1.038035e-05
692,3.465000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,2.690123e-17,-2.138570e-05,-2.382922e-16,1.000000e+00,-1.656408e-17,4.137315e-16,3.071717e-18,8.948522e-17,-2.772112e-17,4.723455e-16,0.000000,1.038035e-05
693,3.470000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,2.719569e-17,-2.138570e-05,-2.368292e-16,1.000000e+00,-2.432476e-17,3.998538e-16,6.450163e-18,1.177740e-16,-5.717638e-17,5.852203e-16,0.000000,1.038035e-05
694,3.475000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,2.697596e-17,-2.138570e-05,-2.352509e-16,1.000000e+00,-2.433387e-17,4.067927e-16,-3.585913e-18,-8.790801e-17,2.233113e-18,6.313215e-16,0.000000,1.038035e-05
695,3.480000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,2.670499e-17,-2.138570e-05,-2.337312e-16,1.000000e+00,-2.508258e-17,4.137315e-16,-2.511368e-18,-1.083998e-16,-6.511981e-18,6.078698e-16,0.000000,1.038035e-05
696,3.485000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,2.613542e-17,-2.138570e-05,-2.321393e-16,1.000000e+00,-2.563399e-17,3.998538e-16,-1.906999e-18,-2.278423e-16,1.072460e-19,6.367628e-16,0.000000,1.038035e-05
697,3.490000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,2.580440e-17,-2.138570e-05,-2.302345e-16,1.000000e+00,-3.032107e-17,4.067927e-16,1.014263e-18,-1.324219e-16,-5.097735e-17,7.618981e-16,0.000000,1.038035e-05
698,3.495000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,2.580026e-17,-2.138570e-05,-2.313461e-16,1.000000e+00,1.879868e-17,4.137315e-16,2.654305e-18,-1.646897e-18,-4.340212e-17,-4.446168e-16,0.000000,1.038035e-05
699,3.500000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,2.576649e-17,-2.138570e-05,-2.333325e-16,1.000000e+00,3.193585e-17,3.998538e-16,1.598494e-18,-1.349062e-17,-3.729717e-18,-7.945887e-16,0.000000,1.038035e-05
700,3.505000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,2.566821e-17,-2.138570e-05,-2.326385e-16,1.000000e+00,-1.201146e-17,4.067927e-16,-2.690041e-18,-3.932087e-17,5.421813e-19,2.776055e-16,0.000000,1.038035e-05
701,3.510000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,2.547375e-17,-2.138570e-05,-2.321711e-16,1.000000e+00,-6.531517e-18,3.998538e-16,5.975652e-19,-7.778548e-17,-1.767202e-17,1.869652e-16,0.000000,1.038035e-05
702,3.515000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,2.515911e-17,-2.138570e-05,-2.317852e-16,1.000000e+00,-5.827506e-18,4.137315e-16,-4.309889e-18,-1.258620e-16,9.815319e-18,1.543458e-16,0.000000,1.038035e-05
703,3.520000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,2.507846e-17,-2.138570e-05,-2.318416e-16,1.000000e+00,3.003194e-18,3.998538e-16,-2.555672e-18,-3.225903e-17,-2.359274e-17,-2.253523e-17,0.000000,1.038035e-05
704,3.525000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,2.465215e-17,-2.138570e-05,-2.325382e-16,1.000000e+00,1.042845e-17,4.067927e-16,-7.272473e-19,-1.705146e-16,5.227075e-17,-2.786736e-16,0.000000,1.038035e-05
705,3.530000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,2.474648e-17,-2.138570e-05,-2.336693e-16,1.000000e+00,1.877434e-17,3.998538e-16,-2.318600e-18,3.773856e-17,-1.826107e-17,-4.524208e-16,0.000000,1.038035e-05
706,3.535000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,2.494151e-17,-2.138570e-05,-2.348049e-16,1.000000e+00,1.912921e-17,4.137315e-16,3.705339e-18,7.802407e-17,6.831907e-17,-4.542272e-16,0.000000,1.038035e-05
707,3.540000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,2.492837e-17,-2.138570e-05,-2.357950e-16,1.000000e+00,1.622945e-17,3.998538e-16,4.124272e-18,-5.249776e-18,-3.058486e-17,-3.960686e-16,0.000000,1.038035e-05
708,3.545000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,2.508118e-17,-2.138570e-05,-2.363698e-16,1.000000e+00,1.125838e-17,4.067927e-16,-8.045145e-19,6.112977e-17,-1.317155e-17,-2.299250e-16,0.000000,1.038035e-05
709,3.550000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,2.522457e-17,-2.138570e-05,-2.369183e-16,1.000000e+00,8.425764e-18,4.137315e-16,4.146693e-18,5.736084e-17,3.645550e-17,-2.193808e-16,0.000000,1.038035e-05
710,3.555000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,2.551129e-17,-2.138570e-05,-2.375572e-16,1.000000e+00,1.102942e-17,4.067927e-16,-1.580841e-18,1.146945e-16,4.713472e-17,-2.555472e-16,0.000000,1.038035e-05
711,3.560000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,2.579938e-17,-2.138570e-05,-2.384032e-16,1.000000e+00,1.499684e-17,3.998538e-16,2.362299e-18,1.152422e-16,1.658548e-17,-3.384038e-16,0.000000,1.038035e-05
712,3.565000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,2.596031e-17,-2.138570e-05,-2.395426e-16,1.000000e+00,1.761331e-17,4.067927e-16,3.881042e-18,6.438062e-17,1.964968e-17,-4.557688e-16,0.000000,1.038035e-05
713,3.570000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,2.593913e-17,-2.138570e-05,-2.400159e-16,1.000000e+00,8.538973e-18,3.998538e-16,1.167904e-18,-8.466781e-18,6.370618e-17,-1.893278e-16,0.000000,1.038035e-05
714,3.575000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,2.610843e-17,-2.138570e-05,-2.401654e-16,1.000000e+00,1.137593e-18,4.067927e-16,2.602948e-19,6.772062e-17,3.713631e-17,-5.978586e-17,0.000000,1.038035e-05
715,3.580000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,2.605235e-17,-2.138570e-05,-2.395754e-16,1.000000e+00,-7.295184e-18,4.137315e-16,2.504003e-18,-2.243530e-17,1.301841e-17,2.359820e-16,0.000000,1.038035e-05
716,3.585000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,2.547094e-17,-2.138570e-05,-2.386467e-16,1.000000e+00,-1.526022e-17,3.998538e-16,-5.130903e-18,-2.325720e-16,3.299437e-17,3.715096e-16,0.000000,1.038035e-05
717,3.590000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,2.545791e-17,-2.138570e-05,-2.370184e-16,1.000000e+00,-2.553281e-17,4.137315e-16,-2.555966e-18,-5.227196e-18,4.248297e-17,6.513156e-16,0.000000,1.038035e-05
718,3.595000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,2.572017e-17,-2.138570e-05,-2.352180e-16,1.000000e+00,-3.063372e-17,4.067927e-16,-3.342036e-19,1.048869e-16,-1.328369e-17,7.201570e-16,0.000000,1.038035e-05
719,3.600000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,2.606371e-17,-2.138570e-05,-2.361158e-16,1.000000e+00,1.441465e-17,4.137315e-16,3.793427e-18,1.374238e-16,4.158896e-18,-3.591360e-16,0.000000,1.038035e-05
720,3.605000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,2.565866e-17,-2.138570e-05,-2.371672e-16,1.000000e+00,1.592435e-17,3.998538e-16,-6.304923e-18,-1.620095e-16,-7.600013e-17,-4.205606e-16,0.000000,1.038035e-05
721,3.610000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,2.589795e-17,-2.138570e-05,-2.383132e-16,1.000000e+00,1.800491e-17,4.137315e-16,1.750150e-18,9.572462e-17,-4.158191e-17,-4.583800e-16,0.000000,1.038035e-05
722,3.615000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,2.615756e-17,-2.138570e-05,-2.398453e-16,1.000000e+00,2.566300e-17,3.998538e-16,5.870450e-18,1.038573e-16,2.748575e-17,-6.128317e-16,0.000000,1.038035e-05
723,3.620000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,2.662642e-17,-2.138570e-05,-2.415712e-16,1.000000e+00,2.866749e-17,4.067927e-16,8.310640e-18,1.875608e-16,3.710197e-17,-6.903630e-16,0.000000,1.038035e-05
724,3.625000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,2.628878e-17,-2.138570e-05,-2.434348e-16,1.000000e+00,2.972236e-17,4.137315e-16,-1.757988e-18,-1.350401e-16,1.049808e-17,-7.454329e-16,0.000000,1.038035e-05
725,3.630000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,2.686124e-17,-2.138570e-05,-2.426233e-16,1.000000e+00,-1.385082e-17,3.998538e-16,3.069237e-18,2.289760e-16,2.419441e-17,3.246014e-16,0.000000,1.038035e-05
726,3.635000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,2.677641e-17,-2.138570e-05,-2.414783e-16,1.000000e+00,-1.836993e-17,4.137315e-16,1.527761e-18,-3.393989e-17,-7.178766e-18,4.579946e-16,0.000000,1.038035e-05
727,3.640000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,2.665962e-17,-2.138570e-05,-2.402220e-16,1.000000e+00,-2.008524e-17,3.998538e-16,-1.373750e-18,-4.672904e-17,1.086305e-17,5.025082e-16,0.000000,1.038035e-05
728,3.645000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,2.650680e-17,-2.138570e-05,-2.390646e-16,1.000000e+00,-1.774347e-17,4.067927e-16,3.175278e-18,-6.113664e-17,1.529806e-17,4.629682e-16,0.000000,1.038035e-05
729,3.650000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,2.608928e-17,-2.138570e-05,-2.376147e-16,1.000000e+00,-2.302518e-17,3.998538e-16,1.071152e-19,-1.670200e-16,-3.937210e-17,5.799400e-16,0.000000,1.038035e-05
730,3.655000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,2.657045e-17,-2.138570e-05,-2.360651e-16,1.000000e+00,-2.387008e-17,4.137315e-16,2.718013e-18,1.924547e-16,-4.348848e-19,6.198597e-16,0.000000,1.038035e-05
731,3.660000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,2.619707e-17,-2.138570e-05,-2.346121e-16,1.000000e+00,-2.330743e-17,3.998538e-16,-5.081530e-18,-1.493645e-16,-7.506879e-18,5.811808e-16,0.000000,1.038035e-05
732,3.665000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,2.646604e-17,-2.138570e-05,-2.328920e-16,1.000000e+00,-2.652960e-17,4.137315e-16,1.492196e-18,1.075717e-16,3.416902e-17,6.880539e-16,0.000000,1.038035e-05
733,3.670000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,2.666038e-17,-2.138570e-05,-2.311802e-16,1.000000e+00,-2.679436e-17,4.067927e-16,-1.897314e-19,7.772072e-17,1.423131e-18,6.847172e-16,0.000000,1.038035e-05
734,3.675000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,2.685959e-17,-2.138570e-05,-2.294947e-16,1.000000e+00,-2.581776e-17,3.929149e-16,8.162129e-19,7.966954e-17,7.906550e-17,6.741968e-16,0.000000,1.038035e-05
735,3.680000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,2.684012e-17,-2.138570e-05,-2.279637e-16,1.000000e+00,-2.556337e-17,4.067927e-16,6.093853e-19,-7.799286e-18,1.454622e-17,6.124053e-16,0.000000,1.038035e-05
736,3.685000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,2.628054e-17,-2.138570e-05,-2.267864e-16,1.000000e+00,-1.910626e-17,3.998538e-16,-1.288165e-18,-2.238420e-16,-1.449520e-17,4.708963e-16,0.000000,1.038035e-05
737,3.690000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,2.616864e-17,-2.138570e-05,-2.255995e-16,1.000000e+00,-1.540037e-17,4.137315e-16,-2.701844e-19,-4.476874e-17,-2.541104e-17,4.747776e-16,0.000000,1.038035e-05
738,3.695000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,2.565769e-17,-2.138570e-05,-2.246003e-16,1.000000e+00,-1.605290e-17,3.998538e-16,-8.149589e-19,-2.043900e-16,-2.430088e-17,3.996806e-16,0.000000,1.038035e-05
739,3.700000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,2.546964e-17,-2.138570e-05,-2.233111e-16,1.000000e+00,-2.013348e-17,4.067927e-16,6.076903e-19,-7.523050e-17,-5.179528e-17,5.156567e-16,0.000000,1.038035e-05
740,3.705000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,2.522568e-17,-2.138570e-05,-2.220693e-16,1.000000e+00,-1.868916e-17,3.998538e-16,-4.161425e-18,-9.759366e-17,-9.725755e-18,4.967217e-16,0.000000,1.038035e-05
741,3.710000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,2.524745e-17,-2.138570e-05,-2.212426e-16,1.000000e+00,-1.224421e-17,4.137315e-16,-1.243010e-18,8.697036e-18,-2.809386e-17,3.307129e-16,0.000000,1.038035e-05
742,3.715000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,2.504262e-17,-2.138570e-05,-2.204306e-16,1.000000e+00,-1.063053e-17,3.998538e-16,1.788158e-18,-8.193610e-17,-3.867676e-17,3.247657e-16,0.000000,1.038035e-05
743,3.720000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,2.482261e-17,-2.138570e-05,-2.201445e-16,1.000000e+00,-5.707402e-18,4.067927e-16,-7.127171e-19,-8.800682e-17,6.415232e-17,1.144432e-16,0.000000,1.038035e-05
744,3.725000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,2.469817e-17,-2.138570e-05,-2.198151e-16,1.000000e+00,-2.133193e-18,3.998538e-16,-1.374956e-18,-4.977813e-17,-3.570664e-17,1.317632e-16,0.000000,1.038035e-05
745,3.730000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,2.473073e-17,-2.138570e-05,-2.197379e-16,1.000000e+00,-8.345102e-19,4.137315e-16,-1.154925e-18,1.302026e-17,1.505655e-18,3.086696e-17,0.000000,1.038035e-05
746,3.735000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,2.486916e-17,-2.138570e-05,-2.198717e-16,1.000000e+00,2.552861e-18,3.998538e-16,1.177674e-18,5.537556e-17,-3.174407e-17,-5.349887e-17,0.000000,1.038035e-05
747,3.740000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,2.471076e-17,-2.138570e-05,-2.198668e-16,1.000000e+00,3.268092e-19,4.067927e-16,2.937162e-18,-6.336197e-17,4.138109e-17,1.937897e-18,0.000000,1.038035e-05
748,3.745000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,2.482859e-17,-2.138570e-05,-2.201445e-16,1.000000e+00,5.186299e-18,4.137315e-16,2.409656e-18,4.713543e-17,-1.123969e-17,-1.110561e-16,0.000000,1.038035e-05
749,3.750000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,2.497553e-17,-2.138570e-05,-2.206062e-16,1.000000e+00,9.052557e-18,3.998538e-16,-1.043973e-18,5.878069e-17,-1.771220e-17,-1.846800e-16,0.000000,1.038035e-05
750,3.755000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,2.485345e-17,-2.138570e-05,-2.208359e-16,1.000000e+00,5.635909e-18,4.067927e-16,4.380131e-18,-4.883030e-17,2.039762e-17,-9.188812e-17,0.000000,1.038035e-05
751,3.760000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,2.445416e-17,-2.138570e-05,-2.207352e-16,1.000000e+00,-1.179753e-18,3.998538e-16,-3.099070e-18,-1.597183e-16,-4.471296e-17,4.026187e-17,0.000000,1.038035e-05
752,3.765000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,2.482162e-17,-2.138570e-05,-2.206762e-16,1.000000e+00,-2.240850e-18,4.067927e-16,5.443357e-18,1.469844e-16,6.181938e-17,2.360675e-17,0.000000,1.038035e-05
753,3.770000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,2.428463e-17,-2.138570e-05,-2.209577e-16,1.000000e+00,3.444475e-18,3.998538e-16,-8.711361e-18,-2.147937e-16,2.077991e-17,-1.125886e-16,0.000000,1.038035e-05
754,3.775000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,2.441095e-17,-2.138570e-05,-2.214457e-16,1.000000e+00,9.125467e-18,4.067927e-16,-2.942466e-19,5.053380e-17,3.580397e-17,-1.952183e-16,0.000000,1.038035e-05
755,3.780000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,2.460710e-17,-2.138570e-05,-2.222751e-16,1.000000e+00,1.318150e-17,3.998538e-16,1.619160e-18,7.846461e-17,1.355602e-17,-3.317471e-16,0.000000,1.038035e-05
756,3.785000,book_2,-6.999572e-02,5.499601e-02,1.032822e-05,2.476027e-17,-2.138570e-05,-2.237648e-16,1.000000e+00,2.511674e-17,4.067927e-16,2.602295e-18,6.128012e-17,8.328627e-18,-5.958637e-16,0.000000,1.038035e-05
