step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
424,2.125000,book_3,7.003859e-02,5.484357e-02,4.221525e-01,-9.923500e-01,-7.321983e-04,1.234278e-01,-2.554609e-03,3.719114e-03,-7.156011e-03,5.887606e-03,-2.322900e-01,-3.235810e-04,1.137130e-01,0.304524,4.338430e-01
425,2.130000,book_3,7.005812e-02,5.487347e-02,4.221912e-01,-9.923513e-01,-5.486481e-04,1.234280e-01,-2.042131e-03,3.906683e-03,5.980191e-03,7.736104e-03,1.943625e-01,-2.359845e-05,-9.816066e-02,0.242310,4.338852e-01
426,2.135000,book_3,7.007732e-02,5.489721e-02,4.222221e-01,-9.923522e-01,-3.590400e-04,1.234273e-01,-1.630281e-03,3.839776e-03,4.748056e-03,6.191439e-03,1.541195e-01,-4.027276e-04,-9.559626e-02,0.191293,4.339197e-01
427,2.140000,book_3,7.008809e-02,5.486386e-02,4.222470e-01,-9.923511e-01,-6.238509e-04,1.234258e-01,-2.218297e-03,2.154431e-03,-6.669096e-03,4.981560e-03,-2.203342e-01,-4.322396e-04,1.341463e-01,0.264059,4.339464e-01
428,2.145000,book_3,7.010338e-02,5.488984e-02,4.222809e-01,-9.923521e-01,-4.852302e-04,1.234259e-01,-1.771592e-03,3.057789e-03,5.194809e-03,6.775230e-03,1.704725e-01,-2.110952e-05,-7.707849e-02,0.210487,4.339829e-01
429,2.150000,book_3,7.012008e-02,5.485751e-02,4.223078e-01,-9.923509e-01,-6.777111e-04,1.234257e-01,-2.322698e-03,3.339486e-03,-6.465721e-03,5.378957e-03,-2.092544e-01,-4.983356e-06,1.036122e-01,0.277260,4.340129e-01
430,2.155000,book_3,7.013818e-02,5.488463e-02,4.223430e-01,-9.923519e-01,-5.067711e-04,1.234259e-01,-1.856150e-03,3.620005e-03,5.423368e-03,7.033036e-03,1.767534e-01,1.346065e-06,-9.088707e-02,0.220484,4.340513e-01
431,2.160000,book_3,7.015619e-02,5.485036e-02,4.223711e-01,-9.923507e-01,-7.051019e-04,1.234249e-01,-2.440961e-03,3.601747e-03,-6.852540e-03,5.619169e-03,-2.223447e-01,-2.956354e-04,1.075989e-01,0.291150,4.340828e-01
432,2.165000,book_3,7.017515e-02,5.487890e-02,4.224080e-01,-9.923518e-01,-5.259975e-04,1.234251e-01,-1.951064e-03,3.792841e-03,5.706990e-03,7.387256e-03,1.856188e-01,-1.929437e-05,-9.528052e-02,0.231558,4.341231e-01
433,2.170000,book_3,7.019383e-02,5.484297e-02,4.224375e-01,-9.923504e-01,-7.372200e-04,1.234240e-01,-2.564942e-03,3.735198e-03,-7.185507e-03,5.910923e-03,-2.332460e-01,-3.301023e-04,1.141512e-01,0.305821,4.341562e-01
434,2.175000,book_3,7.021344e-02,5.487299e-02,4.224764e-01,-9.923517e-01,-5.528575e-04,1.234242e-01,-2.050404e-03,3.923525e-03,6.004355e-03,7.767034e-03,1.951402e-01,-2.431475e-05,-9.858401e-02,0.243350,4.341985e-01
435,2.180000,book_3,7.023272e-02,5.489683e-02,4.225075e-01,-9.923527e-01,-3.624446e-04,1.234235e-01,-1.636894e-03,3.855868e-03,4.767283e-03,6.216111e-03,1.547392e-01,-4.048893e-04,-9.599711e-02,0.192117,4.342332e-01
436,2.185000,book_3,7.024356e-02,5.486336e-02,4.225325e-01,-9.923516e-01,-6.277901e-04,1.234222e-01,-2.227031e-03,2.167299e-03,-6.693946e-03,5.001255e-03,-2.211504e-01,-3.675551e-04,1.344623e-01,0.265145,4.342600e-01
437,2.190000,book_3,7.025906e-02,5.488942e-02,4.225664e-01,-9.923525e-01,-4.867701e-04,1.234223e-01,-1.778821e-03,3.100093e-03,5.211348e-03,6.795609e-03,1.709519e-01,-2.676265e-05,-7.810457e-02,0.211332,4.342967e-01
438,2.195000,book_3,7.027585e-02,5.485695e-02,4.225934e-01,-9.923513e-01,-6.797075e-04,1.234221e-01,-2.332308e-03,3.358505e-03,-6.493840e-03,5.399358e-03,-2.101774e-01,1.129637e-05,1.039102e-01,0.278381,4.343268e-01
439,2.200000,book_3,7.029401e-02,5.488418e-02,4.226288e-01,-9.923524e-01,-5.083623e-04,1.234223e-01,-1.863831e-03,3.630358e-03,5.446156e-03,7.062077e-03,1.774992e-01,-1.001608e-05,-9.114251e-02,0.221381,4.343654e-01
440,2.205000,book_3,7.031206e-02,5.484978e-02,4.226570e-01,-9.923511e-01,-7.078875e-04,1.234212e-01,-2.450895e-03,3.611013e-03,-6.878874e-03,5.642911e-03,-2.231803e-01,-3.347751e-04,1.081835e-01,0.292332,4.343970e-01
441,2.210000,book_3,7.033101e-02,5.487844e-02,4.226941e-01,-9.923523e-01,-5.292931e-04,1.234215e-01,-1.958939e-03,3.789786e-03,5.731773e-03,7.418700e-03,1.864613e-01,2.757328e-05,-9.517907e-02,0.232528,4.344375e-01
442,2.215000,book_3,7.034968e-02,5.484239e-02,4.227237e-01,-9.923509e-01,-7.423567e-04,1.234203e-01,-2.575034e-03,3.735183e-03,-7.211056e-03,5.935178e-03,-2.340355e-01,-3.756293e-04,1.149907e-01,0.307095,4.344706e-01
443,2.220000,book_3,7.036935e-02,5.487253e-02,4.227627e-01,-9.923522e-01,-5.576855e-04,1.234205e-01,-2.058450e-03,3.932348e-03,6.028691e-03,7.798389e-03,1.959375e-01,-2.211335e-05,-9.880683e-02,0.244385,4.345131e-01
444,2.225000,book_3,7.038870e-02,5.489646e-02,4.227939e-01,-9.923531e-01,-3.665712e-04,1.234197e-01,-1.643316e-03,3.870106e-03,4.786189e-03,6.240349e-03,1.553498e-01,-4.054472e-04,-9.635514e-02,0.192938,4.345480e-01
445,2.230000,book_3,7.039961e-02,5.486286e-02,4.228190e-01,-9.923520e-01,-6.326565e-04,1.234183e-01,-2.235694e-03,2.182637e-03,-6.720373e-03,5.020199e-03,-2.220038e-01,-4.279053e-04,1.348658e-01,0.266252,4.345749e-01
446,2.235000,book_3,7.041519e-02,5.488902e-02,4.228531e-01,-9.923530e-01,-4.908562e-04,1.234184e-01,-1.785755e-03,3.115782e-03,5.231601e-03,6.821353e-03,1.715998e-01,-2.690040e-05,-7.849896e-02,0.212222,4.346117e-01
447,2.240000,book_3,7.043206e-02,5.485642e-02,4.228802e-01,-9.923517e-01,-6.843645e-04,1.234183e-01,-2.341423e-03,3.373402e-03,-6.519446e-03,5.419860e-03,-2.110155e-01,3.593656e-05,1.042437e-01,0.279534,4.346419e-01
448,2.245000,book_3,7.045029e-02,5.488376e-02,4.229157e-01,-9.923528e-01,-5.122641e-04,1.234184e-01,-1.871127e-03,3.645826e-03,5.467489e-03,7.089275e-03,1.781845e-01,-1.029642e-05,-9.153137e-02,0.222306,4.346806e-01
449,2.250000,book_3,7.046841e-02,5.484921e-02,4.229440e-01,-9.923515e-01,-7.125040e-04,1.234175e-01,-2.460745e-03,3.625725e-03,-6.908816e-03,5.664699e-03,-2.241591e-01,-2.923175e-04,1.085923e-01,0.293563,4.347124e-01
450,2.255000,book_3,7.048751e-02,5.487798e-02,4.229812e-01,-9.923527e-01,-5.322504e-04,1.234177e-01,-1.966907e-03,3.818612e-03,5.753435e-03,7.447294e-03,1.871268e-01,-2.046960e-05,-9.592979e-02,0.233498,4.347530e-01
451,2.260000,book_3,7.050631e-02,5.484177e-02,4.230110e-01,-9.923513e-01,-7.454154e-04,1.234165e-01,-2.585536e-03,3.760418e-03,-7.241203e-03,5.958931e-03,-2.350368e-01,-3.400089e-04,1.151551e-01,0.308348,4.347864e-01
452,2.265000,book_3,7.052606e-02,5.487204e-02,4.230502e-01,-9.923526e-01,-5.598137e-04,1.234167e-01,-2.066892e-03,3.951068e-03,6.052765e-03,7.829455e-03,1.967096e-01,-2.494125e-05,-9.927717e-02,0.245382,4.348290e-01
453,2.270000,book_3,7.054548e-02,5.489607e-02,4.230815e-01,-9.923536e-01,-3.681138e-04,1.234160e-01,-1.650072e-03,3.882888e-03,4.805812e-03,6.265925e-03,1.559904e-01,-4.087189e-04,-9.667019e-02,0.193733,4.348640e-01
454,2.275000,book_3,7.055643e-02,5.486233e-02,4.231067e-01,-9.923525e-01,-6.352219e-04,1.234146e-01,-2.244739e-03,2.190855e-03,-6.746938e-03,5.040868e-03,-2.228622e-01,-4.063487e-04,1.353839e-01,0.267329,4.348910e-01
455,2.280000,book_3,7.057206e-02,5.488860e-02,4.231410e-01,-9.923534e-01,-4.930688e-04,1.234147e-01,-1.792997e-03,3.124836e-03,5.252867e-03,6.849131e-03,1.722980e-01,-2.699696e-05,-7.872732e-02,0.213090,4.349280e-01
456,2.285000,book_3,7.058897e-02,5.485588e-02,4.231682e-01,-9.923522e-01,-6.876264e-04,1.234145e-01,-2.350794e-03,3.382627e-03,-6.544350e-03,5.442068e-03,-2.118090e-01,1.990621e-05,1.047645e-01,0.280669,4.349584e-01
457,2.290000,book_3,7.060725e-02,5.488332e-02,4.232038e-01,-9.923533e-01,-5.150881e-04,1.234147e-01,-1.878626e-03,3.656360e-03,5.489578e-03,7.117934e-03,1.789063e-01,-1.039359e-05,-9.179693e-02,0.223220,4.349972e-01
458,2.295000,book_3,7.062544e-02,5.484867e-02,4.232322e-01,-9.923520e-01,-7.161398e-04,1.234137e-01,-2.470145e-03,3.637008e-03,-6.931113e-03,5.687582e-03,-2.248739e-01,-2.935831e-04,1.090076e-01,0.294714,4.350291e-01
459,2.300000,book_3,7.064457e-02,5.487755e-02,4.232696e-01,-9.923532e-01,-5.355140e-04,1.234140e-01,-1.974402e-03,3.827306e-03,5.775979e-03,7.476705e-03,1.878649e-01,5.724708e-06,-9.617092e-02,0.234424,4.350699e-01
460,2.305000,book_3,7.066343e-02,5.484121e-02,4.232995e-01,-9.923517e-01,-7.496120e-04,1.234129e-01,-2.595326e-03,3.771672e-03,-7.268076e-03,5.981849e-03,-2.359020e-01,-3.292431e-04,1.156378e-01,0.309560,4.351033e-01
461,2.310000,book_3,7.068325e-02,5.487159e-02,4.233388e-01,-9.923531e-01,-5.633993e-04,1.234131e-01,-2.074728e-03,3.964513e-03,6.075775e-03,7.859108e-03,1.974553e-01,-2.640009e-05,-9.961537e-02,0.246356,4.351462e-01
462,2.315000,book_3,7.070274e-02,5.489571e-02,4.233702e-01,-9.923540e-01,-3.710463e-04,1.234123e-01,-1.656334e-03,3.896396e-03,4.824095e-03,6.289509e-03,1.565832e-01,-4.106281e-04,-9.700655e-02,0.194506,4.351813e-01
463,2.320000,book_3,7.071375e-02,5.486186e-02,4.233955e-01,-9.923529e-01,-6.387703e-04,1.234110e-01,-2.252934e-03,2.202256e-03,-6.769591e-03,5.059654e-03,-2.235996e-01,-3.786838e-04,1.357230e-01,0.268344,4.352084e-01
464,2.325000,book_3,7.072943e-02,5.488822e-02,4.234299e-01,-9.923539e-01,-4.960566e-04,1.234111e-01,-1.799558e-03,3.136867e-03,5.272038e-03,6.873835e-03,1.729193e-01,-2.706103e-05,-7.902992e-02,0.213906,4.352455e-01
465,2.330000,book_3,7.074640e-02,5.485538e-02,4.234572e-01,-9.923526e-01,-6.913296e-04,1.234109e-01,-2.359280e-03,3.394244e-03,-6.566959e-03,5.461781e-03,-2.125383e-01,1.547507e-05,1.051428e-01,0.281722,4.352760e-01
466,2.335000,book_3,7.076475e-02,5.488293e-02,4.234929e-01,-9.923537e-01,-5.182229e-04,1.234111e-01,-1.885418e-03,3.668624e-03,5.509487e-03,7.143537e-03,1.795512e-01,-1.063831e-05,-9.210558e-02,0.224066,4.353150e-01
467,2.340000,book_3,7.078299e-02,5.484817e-02,4.235215e-01,-9.923524e-01,-7.199658e-04,1.234101e-01,-2.478799e-03,3.649564e-03,-6.953033e-03,5.708009e-03,-2.255796e-01,-3.132639e-04,1.093731e-01,0.295789,4.353470e-01
468,2.345000,book_3,7.080221e-02,5.487715e-02,4.235590e-01,-9.923536e-01,-5.385435e-04,1.234103e-01,-1.981362e-03,3.844071e-03,5.795781e-03,7.501893e-03,1.884988e-01,-2.187683e-05,-9.657001e-02,0.235285,4.353879e-01
469,2.350000,book_3,7.082114e-02,5.484069e-02,4.235890e-01,-9.923522e-01,-7.533543e-04,1.234091e-01,-2.604274e-03,3.785336e-03,-7.291494e-03,6.002493e-03,-2.366565e-01,-3.552407e-04,1.160180e-01,0.310664,4.354215e-01
470,2.355000,book_3,7.084103e-02,5.487117e-02,4.236284e-01,-9.923535e-01,-5.665520e-04,1.234093e-01,-2.081891e-03,3.977287e-03,6.096809e-03,7.886131e-03,1.981353e-01,-2.532496e-05,-9.993679e-02,0.247243,4.354644e-01
471,2.360000,book_3,7.086057e-02,5.489538e-02,4.236600e-01,-9.923545e-01,-3.736013e-04,1.234085e-01,-1.662059e-03,3.908715e-03,4.840817e-03,6.311094e-03,1.571246e-01,-4.121395e-04,-9.731417e-02,0.195210,4.354997e-01
472,2.365000,book_3,7.087164e-02,5.486140e-02,4.236854e-01,-9.923533e-01,-6.421178e-04,1.234072e-01,-2.260768e-03,2.212896e-03,-6.794254e-03,5.076800e-03,-2.243983e-01,-3.950604e-04,1.361409e-01,0.269312,4.355269e-01
473,2.370000,book_3,7.088728e-02,5.488787e-02,4.237199e-01,-9.923543e-01,-5.002459e-04,1.234074e-01,-1.805685e-03,3.127804e-03,5.292809e-03,6.899288e-03,1.736391e-01,2.571107e-05,-7.877951e-02,0.214710,4.355641e-01
474,2.375000,book_3,7.090428e-02,5.485493e-02,4.237473e-01,-9.923531e-01,-6.963350e-04,1.234072e-01,-2.367264e-03,3.401689e-03,-6.588518e-03,5.481744e-03,-2.132355e-01,1.538677e-05,1.055576e-01,0.282761,4.355947e-01
475,2.380000,book_3,7.092271e-02,5.488256e-02,4.237831e-01,-9.923542e-01,-5.223226e-04,1.234074e-01,-1.891845e-03,3.685995e-03,5.527567e-03,7.167244e-03,1.801247e-01,-1.585489e-05,-9.254124e-02,0.224900,4.356338e-01
476,2.385000,book_3,7.094104e-02,5.484766e-02,4.238117e-01,-9.923528e-01,-7.245650e-04,1.234064e-01,-2.487570e-03,3.666198e-03,-6.980683e-03,5.726814e-03,-2.264860e-01,-3.004159e-04,1.096863e-01,0.296901,4.356659e-01
477,2.390000,book_3,7.096027e-02,5.487675e-02,4.238494e-01,-9.923540e-01,-5.433154e-04,1.234067e-01,-1.988303e-03,3.846057e-03,5.817642e-03,7.528867e-03,1.892340e-01,2.944749e-05,-9.659119e-02,0.236196,4.357070e-01
478,2.395000,book_3,7.097922e-02,5.489984e-02,4.238795e-01,-9.923549e-01,-3.554596e-04,1.234060e-01,-1.587147e-03,3.789155e-03,4.617700e-03,6.023399e-03,1.499635e-01,-3.768099e-04,-9.436962e-02,0.186379,4.357407e-01
479,2.400000,book_3,7.098983e-02,5.486730e-02,4.239037e-01,-9.923539e-01,-6.119870e-04,1.234048e-01,-2.160874e-03,2.122019e-03,-6.507361e-03,4.846820e-03,-2.150741e-01,-3.598630e-04,1.301480e-01,0.257357,4.357667e-01
480,2.405000,book_3,7.100506e-02,5.489256e-02,4.239367e-01,-9.923548e-01,-4.728000e-04,1.234048e-01,-1.725854e-03,3.045444e-03,5.052039e-03,6.590999e-03,1.658077e-01,-2.624815e-05,-7.672283e-02,0.205055,4.358023e-01
481,2.410000,book_3,7.102156e-02,5.486101e-02,4.239629e-01,-9.923536e-01,-6.575650e-04,1.234047e-01,-2.263446e-03,3.300924e-03,-6.310853e-03,5.235868e-03,-2.042734e-01,8.207598e-06,9.987793e-02,0.270096,4.358316e-01
482,2.415000,book_3,7.103936e-02,5.488741e-02,4.239971e-01,-9.923546e-01,-4.889906e-04,1.234048e-01,-1.808726e-03,3.559715e-03,5.281524e-03,6.850762e-03,1.721770e-01,-1.022661e-05,-8.936043e-02,0.214706,4.358691e-01
483,2.420000,book_3,7.105703e-02,5.485398e-02,4.240245e-01,-9.923534e-01,-6.810982e-04,1.234039e-01,-2.379236e-03,3.533039e-03,-6.686678e-03,5.474318e-03,-2.169770e-01,-3.042689e-04,1.044179e-01,0.283592,4.358998e-01
484,2.425000,book_3,7.107559e-02,5.488178e-02,4.240605e-01,-9.923546e-01,-5.054720e-04,1.234041e-01,-1.901650e-03,3.713647e-03,5.560533e-03,7.199826e-03,1.809054e-01,-1.444572e-05,-9.328815e-02,0.225480,4.359391e-01
485,2.430000,book_3,7.109386e-02,5.484672e-02,4.240893e-01,-9.923532e-01,-7.108953e-04,1.234030e-01,-2.500755e-03,3.653380e-03,-7.013154e-03,5.761301e-03,-2.276708e-01,-3.329212e-04,1.111150e-01,0.297920,4.359714e-01
486,2.435000,book_3,7.111303e-02,5.487598e-02,4.241272e-01,-9.923545e-01,-5.305906e-04,1.234032e-01,-1.999010e-03,3.834234e-03,5.852801e-03,7.573056e-03,1.902645e-01,-1.971002e-05,-9.633768e-02,0.237002,4.360126e-01
487,2.440000,book_3,7.113188e-02,5.489921e-02,4.241575e-01,-9.923554e-01,-3.443282e-04,1.234024e-01,-1.595814e-03,3.769127e-03,4.646628e-03,6.061374e-03,1.508522e-01,-3.926452e-04,-9.383724e-02,0.187075,4.360465e-01
488,2.445000,book_3,7.114235e-02,5.486655e-02,4.241819e-01,-9.923543e-01,-6.045936e-04,1.234012e-01,-2.172148e-03,2.093393e-03,-6.532817e-03,4.877971e-03,-2.159248e-01,-3.675675e-04,1.317597e-01,0.258372,4.360726e-01
489,2.450000,book_3,7.115746e-02,5.489196e-02,4.242150e-01,-9.923552e-01,-4.671529e-04,1.234013e-01,-1.734879e-03,3.022022e-03,5.082309e-03,6.630002e-03,1.667868e-01,-2.622085e-05,-7.614003e-02,0.205884,4.361084e-01
490,2.455000,book_3,7.117387e-02,5.486027e-02,4.242413e-01,-9.923541e-01,-6.550516e-04,1.234010e-01,-2.275084e-03,3.282740e-03,-6.338345e-03,5.267257e-03,-2.051559e-01,3.313657e-06,1.012501e-01,0.271297,4.361378e-01
491,2.460000,book_3,7.119155e-02,5.488684e-02,4.242758e-01,-9.923551e-01,-4.880563e-04,1.234014e-01,-1.817875e-03,3.536373e-03,5.313764e-03,6.891701e-03,1.732431e-01,4.819473e-05,-8.885597e-02,0.215690,4.361754e-01
492,2.465000,book_3,7.120919e-02,5.485327e-02,4.243033e-01,-9.923539e-01,-6.823995e-04,1.234004e-01,-2.390943e-03,3.528113e-03,-6.714721e-03,5.505520e-03,-2.178825e-01,-3.061020e-04,1.054309e-01,0.284923,4.362063e-01
493,2.470000,book_3,7.122778e-02,5.488121e-02,4.243395e-01,-9.923550e-01,-5.068055e-04,1.234005e-01,-1.911027e-03,3.717654e-03,5.589409e-03,7.236818e-03,1.818324e-01,-2.252474e-05,-9.338976e-02,0.226558,4.362458e-01
494,2.475000,book_3,7.124608e-02,5.484599e-02,4.243685e-01,-9.923536e-01,-7.139118e-04,1.233994e-01,-2.512970e-03,3.660600e-03,-7.045334e-03,5.790867e-03,-2.287147e-01,-3.531514e-04,1.119224e-01,0.299361,4.362782e-01
495,2.480000,book_3,7.126530e-02,5.487540e-02,4.244065e-01,-9.923549e-01,-5.332765e-04,1.233996e-01,-2.008789e-03,3.844174e-03,5.882415e-03,7.610882e-03,1.912156e-01,-2.090365e-05,-9.658846e-02,0.238164,4.363197e-01
496,2.485000,book_3,7.128420e-02,5.489875e-02,4.244370e-01,-9.923558e-01,-3.465804e-04,1.233989e-01,-1.603627e-03,3.779929e-03,4.670213e-03,6.091560e-03,1.516110e-01,-3.945118e-04,-9.410583e-02,0.188005,4.363537e-01
497,2.490000,book_3,7.129472e-02,5.486593e-02,4.244615e-01,-9.923547e-01,-6.081638e-04,1.233975e-01,-2.182603e-03,2.103616e-03,-6.563217e-03,4.901975e-03,-2.169090e-01,-4.095325e-04,1.324126e-01,0.259636,4.363800e-01
498,2.495000,book_3,7.130989e-02,5.489147e-02,4.244948e-01,-9.923557e-01,-4.702470e-04,1.233976e-01,-1.743248e-03,3.033575e-03,5.107312e-03,6.661999e-03,1.675918e-01,-2.622430e-05,-7.643139e-02,0.206902,4.364159e-01
499,2.500000,book_3,7.132636e-02,5.485963e-02,4.245213e-01,-9.923545e-01,-6.592601e-04,1.233974e-01,-2.286041e-03,3.294549e-03,-6.368280e-03,5.292774e-03,-2.061285e-01,1.389874e-05,1.018194e-01,0.272637,4.364455e-01
500,2.505000,book_3,7.134417e-02,5.488632e-02,4.245559e-01,-9.923555e-01,-4.910560e-04,1.233976e-01,-1.826800e-03,3.562515e-03,5.337520e-03,6.922774e-03,1.739902e-01,-8.874370e-06,-8.943532e-02,0.216767,4.364833e-01
501,2.510000,book_3,7.136189e-02,5.485258e-02,4.245835e-01,-9.923543e-01,-6.865737e-04,1.233966e-01,-2.402738e-03,3.542465e-03,-6.748108e-03,5.531718e-03,-2.189639e-01,-3.042055e-04,1.060379e-01,0.286354,4.365143e-01
502,2.515000,book_3,7.138054e-02,5.488066e-02,4.246199e-01,-9.923554e-01,-5.104735e-04,1.233968e-01,-1.920457e-03,3.730211e-03,5.617541e-03,7.272980e-03,1.827462e-01,-1.653333e-05,-9.370672e-02,0.227710,4.365540e-01
503,2.520000,book_3,7.139891e-02,5.484528e-02,4.246490e-01,-9.923541e-01,-7.187408e-04,1.233956e-01,-2.525069e-03,3.674188e-03,-7.076435e-03,5.819641e-03,-2.297170e-01,-3.511726e-04,1.125141e-01,0.300845,4.365866e-01
504,2.525000,book_3,7.141813e-02,5.487484e-02,4.246872e-01,-9.923553e-01,-5.384463e-04,1.233959e-01,-2.018378e-03,3.844734e-03,5.912606e-03,7.648861e-03,1.922289e-01,2.821302e-05,-9.657645e-02,0.239378,4.366282e-01
505,2.530000,book_3,7.143708e-02,5.489831e-02,4.247179e-01,-9.923562e-01,-3.513862e-04,1.233953e-01,-1.611230e-03,3.788495e-03,4.693718e-03,6.121223e-03,1.523821e-01,-3.836483e-04,-9.434785e-02,0.188973,4.366624e-01
506,2.535000,book_3,7.144767e-02,5.486531e-02,4.247425e-01,-9.923552e-01,-6.140109e-04,1.233939e-01,-2.193411e-03,2.119214e-03,-6.600951e-03,4.924881e-03,-2.181302e-01,-4.005344e-04,1.329833e-01,0.261009,4.366888e-01
507,2.540000,book_3,7.146293e-02,5.489097e-02,4.247759e-01,-9.923561e-01,-4.751961e-04,1.233940e-01,-1.751901e-03,3.051940e-03,5.132651e-03,6.694246e-03,1.684032e-01,-2.661242e-05,-7.689358e-02,0.208007,4.367249e-01
508,2.545000,book_3,7.147949e-02,5.485898e-02,4.248025e-01,-9.923549e-01,-6.649656e-04,1.233938e-01,-2.297259e-03,3.312652e-03,-6.398384e-03,5.318397e-03,-2.071100e-01,1.758019e-05,1.022455e-01,0.274053,4.367546e-01
509,2.550000,book_3,7.149740e-02,5.488580e-02,4.248373e-01,-9.923559e-01,-4.958517e-04,1.233940e-01,-1.835778e-03,3.581260e-03,5.363831e-03,6.956295e-03,1.748348e-01,-9.066360e-06,-8.990643e-02,0.217903,4.367926e-01
510,2.555000,book_3,7.151520e-02,5.485190e-02,4.248651e-01,-9.923547e-01,-6.921750e-04,1.233930e-01,-2.414410e-03,3.560895e-03,-6.779756e-03,5.558478e-03,-2.199943e-01,-2.977722e-04,1.064899e-01,0.287816,4.368238e-01
511,2.560000,book_3,7.153395e-02,5.488012e-02,4.249017e-01,-9.923558e-01,-5.151514e-04,1.233932e-01,-1.929804e-03,3.749334e-03,5.644854e-03,7.307919e-03,1.836242e-01,-1.729116e-05,-9.418738e-02,0.228883,4.368637e-01
512,2.565000,book_3,7.155241e-02,5.484458e-02,4.249309e-01,-9.923545e-01,-7.242396e-04,1.233921e-01,-2.537095e-03,3.692633e-03,-7.107924e-03,5.847599e-03,-2.307403e-01,-3.389204e-04,1.129713e-01,0.302343,4.368964e-01
513,2.570000,book_3,7.157181e-02,5.487428e-02,4.249693e-01,-9.923558e-01,-5.419920e-04,1.233923e-01,-2.028103e-03,3.879001e-03,5.939137e-03,7.683707e-03,1.930461e-01,-2.256921e-05,-9.746446e-02,0.240559,4.369383e-01
514,2.575000,book_3,7.159088e-02,5.489786e-02,4.250001e-01,-9.923567e-01,-3.536600e-04,1.233916e-01,-1.619065e-03,3.813641e-03,4.715355e-03,6.149644e-03,1.530700e-01,-3.991899e-04,-9.494542e-02,0.189906,4.369726e-01
515,2.580000,book_3,7.160154e-02,5.486474e-02,4.250248e-01,-9.923556e-01,-6.170492e-04,1.233902e-01,-2.203231e-03,2.132116e-03,-6.623876e-03,4.948227e-03,-2.188808e-01,-3.955606e-04,1.333839e-01,0.262187,4.369992e-01
516,2.585000,book_3,7.161686e-02,5.489052e-02,4.250584e-01,-9.923565e-01,-4.777381e-04,1.233903e-01,-1.759764e-03,3.063568e-03,5.155655e-03,6.724225e-03,1.691558e-01,-2.743458e-05,-7.718655e-02,0.208953,4.370354e-01
517,2.590000,book_3,7.163347e-02,5.485838e-02,4.250851e-01,-9.923553e-01,-6.686020e-04,1.233901e-01,-2.307531e-03,3.323503e-03,-6.426590e-03,5.342408e-03,-2.080127e-01,1.168212e-05,1.027981e-01,0.275300,4.370653e-01
518,2.595000,book_3,7.165139e-02,5.488533e-02,4.251201e-01,-9.923564e-01,-4.994849e-04,1.233904e-01,-1.843857e-03,3.582354e-03,5.390058e-03,6.989824e-03,1.757059e-01,4.335018e-05,-9.001541e-02,0.218906,4.371034e-01
519,2.600000,book_3,7.166926e-02,5.485129e-02,4.251480e-01,-9.923551e-01,-6.967163e-04,1.233894e-01,-2.424934e-03,3.574632e-03,-6.808484e-03,5.583968e-03,-2.209205e-01,-3.049482e-04,1.069703e-01,0.289119,4.371347e-01
520,2.605000,book_3,7.168809e-02,5.487964e-02,4.251847e-01,-9.923563e-01,-5.188376e-04,1.233896e-01,-1.938246e-03,3.766920e-03,5.669210e-03,7.339352e-03,1.844086e-01,-2.508936e-05,-9.462888e-02,0.229927,4.371748e-01
521,2.610000,book_3,7.170664e-02,5.484393e-02,4.252141e-01,-9.923549e-01,-7.289247e-04,1.233884e-01,-2.548436e-03,3.709076e-03,-7.142008e-03,5.872929e-03,-2.318422e-01,-3.489123e-04,1.135101e-01,0.303741,4.372077e-01
522,2.615000,book_3,7.172610e-02,5.487376e-02,4.252527e-01,-9.923562e-01,-5.460273e-04,1.233887e-01,-2.037168e-03,3.893122e-03,5.965990e-03,7.718436e-03,1.939181e-01,-5.918120e-06,-9.783410e-02,0.241682,4.372498e-01
523,2.620000,book_3,7.174525e-02,5.489744e-02,4.252835e-01,-9.923571e-01,-3.569729e-04,1.233879e-01,-1.626309e-03,3.828635e-03,4.736527e-03,6.177076e-03,1.537575e-01,-4.004168e-04,-9.532148e-02,0.190798,4.372842e-01
524,2.625000,book_3,7.175597e-02,5.486417e-02,4.253084e-01,-9.923560e-01,-6.212381e-04,1.233866e-01,-2.212947e-03,2.145431e-03,-6.652833e-03,4.969952e-03,-2.198195e-01,-3.938430e-04,1.338529e-01,0.263388,4.373109e-01
525,2.630000,book_3,7.177136e-02,5.489007e-02,4.253422e-01,-9.923570e-01,-4.812788e-04,1.233867e-01,-1.767543e-03,3.077593e-03,5.178393e-03,6.753502e-03,1.698929e-01,-2.668511e-05,-7.753884e-02,0.209920,4.373473e-01
526,2.635000,book_3,7.178805e-02,5.485780e-02,4.253690e-01,-9.923558e-01,-6.729888e-04,1.233865e-01,-2.317637e-03,3.337056e-03,-6.453883e-03,5.365814e-03,-2.088949e-01,1.929535e-05,1.032480e-01,0.276552,4.373773e-01
527,2.640000,book_3,7.180609e-02,5.488486e-02,4.254041e-01,-9.923568e-01,-5.026933e-04,1.233867e-01,-1.852088e-03,3.607801e-03,5.411708e-03,7.018132e-03,1.763923e-01,-9.578723e-06,-9.057495e-02,0.219912,4.374156e-01
