step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
299,1.500000,cone_2,5.706943e-01,4.762414e-01,2.569576e-01,-6.724814e-01,2.161705e-01,-6.798921e-01,1.969409e-01,1.413695e-02,-2.899379e+00,3.052753e-01,6.125805e+01,-1.518761e+00,2.875382e+00,34.007010,2.586229e-01
300,1.505000,cone_2,5.707650e-01,4.614993e-01,2.584840e-01,-6.338823e-01,3.110739e-01,-6.404367e-01,3.021043e-01,1.413695e-02,-2.948429e+00,3.052753e-01,6.125805e+01,-1.518761e+00,2.875382e+00,51.396156,2.601315e-01
301,1.510000,cone_2,5.708356e-01,4.465119e-01,2.600103e-01,-5.806326e-01,3.987876e-01,-5.861791e-01,4.002852e-01,1.413695e-02,-2.997479e+00,3.052753e-01,6.125805e+01,-1.518761e+00,2.875382e+00,68.808862,2.616404e-01
302,1.515000,cone_2,5.709063e-01,4.312792e-01,2.615367e-01,-5.139629e-01,4.772842e-01,-5.183734e-01,4.892146e-01,1.413695e-02,-3.046529e+00,3.052753e-01,6.125805e+01,-1.518761e+00,2.875382e+00,86.230787,2.631495e-01
303,1.520000,cone_2,5.709770e-01,4.158013e-01,2.630631e-01,-4.354142e-01,5.447496e-01,-4.385867e-01,5.668368e-01,1.413695e-02,-3.095579e+00,3.052753e-01,6.125805e+01,-1.518761e+00,2.875382e+00,76.342803,2.646588e-01
304,1.525000,cone_2,5.710477e-01,4.000782e-01,2.645895e-01,-3.468020e-01,5.996244e-01,-3.486632e-01,6.313581e-01,1.413695e-02,-3.144629e+00,3.052753e-01,6.125805e+01,-1.518761e+00,2.875382e+00,58.913952,2.661684e-01
305,1.530000,cone_2,5.711184e-01,3.841098e-01,2.661158e-01,-2.501742e-01,6.406403e-01,-2.506811e-01,6.812869e-01,1.413695e-02,-3.193679e+00,3.052753e-01,6.125805e+01,-1.518761e+00,2.875382e+00,41.483740,2.676781e-01
306,1.535000,cone_2,5.711891e-01,3.678961e-01,2.676422e-01,-1.477643e-01,6.668493e-01,-1.469051e-01,7.154695e-01,1.413695e-02,-3.242729e+00,3.052753e-01,6.125805e+01,-1.518761e+00,2.875382e+00,24.052944,2.691880e-01
307,1.540000,cone_2,5.712597e-01,3.514372e-01,2.691686e-01,-4.193910e-02,6.776457e-01,-3.973378e-02,7.331157e-01,1.413695e-02,-3.291779e+00,3.052753e-01,6.125805e+01,-1.518761e+00,2.875382e+00,6.623929,2.706982e-01
308,1.545000,cone_2,5.713304e-01,3.347331e-01,2.706950e-01,6.485538e-02,6.727799e-01,6.835590e-02,7.338177e-01,1.413695e-02,-3.340829e+00,3.052753e-01,6.125805e+01,-1.518761e+00,2.875382e+00,10.813674,2.722085e-01
309,1.550000,cone_2,5.714011e-01,3.177837e-01,2.722213e-01,1.701509e-01,6.523645e-01,1.748657e-01,7.175592e-01,1.413695e-02,-3.389879e+00,3.052753e-01,6.125805e+01,-1.518761e+00,2.875382e+00,28.243875,2.737191e-01
310,1.555000,cone_2,5.714718e-01,3.005891e-01,2.737477e-01,2.715137e-01,6.168712e-01,2.773339e-01,6.847161e-01,1.413695e-02,-3.438929e+00,3.052753e-01,6.125805e+01,-1.518761e+00,2.875382e+00,45.674608,2.752298e-01
311,1.560000,cone_2,5.715425e-01,2.831492e-01,2.752741e-01,3.666012e-01,5.671204e-01,3.733922e-01,6.360474e-01,1.413695e-02,-3.487979e+00,3.052753e-01,6.125805e+01,-1.518761e+00,2.875382e+00,63.104566,2.767407e-01
312,1.565000,cone_2,5.716132e-01,2.654640e-01,2.768005e-01,4.532156e-01,5.042619e-01,4.608204e-01,5.726780e-01,1.413695e-02,-3.537029e+00,3.052753e-01,6.125805e+01,-1.518761e+00,2.875382e+00,80.532951,2.782518e-01
313,1.570000,cone_2,5.716839e-01,2.475336e-01,2.783268e-01,5.293550e-01,4.297487e-01,5.375979e-01,4.960725e-01,1.413695e-02,-3.586079e+00,3.052753e-01,6.125805e+01,-1.518761e+00,2.875382e+00,82.041472,2.797631e-01
314,1.575000,cone_2,5.717545e-01,2.293580e-01,2.798532e-01,5.932596e-01,3.453028e-01,6.019500e-01,4.080015e-01,1.413695e-02,-3.635129e+00,3.052753e-01,6.125805e+01,-1.518761e+00,2.875382e+00,64.621158,2.812746e-01
315,1.580000,cone_2,5.718252e-01,2.109371e-01,2.813796e-01,6.434524e-01,2.528761e-01,6.523896e-01,3.105005e-01,1.413695e-02,-3.684179e+00,3.052753e-01,6.125805e+01,-1.518761e+00,2.875382e+00,47.212106,2.827862e-01
316,1.585000,cone_2,5.718959e-01,1.922709e-01,2.829060e-01,6.787734e-01,1.546048e-01,6.877507e-01,2.058230e-01,1.413695e-02,-3.733229e+00,3.052753e-01,6.125805e+01,-1.518761e+00,2.875382e+00,29.834215,2.842981e-01
317,1.590000,cone_2,5.719666e-01,1.733595e-01,2.844323e-01,6.984061e-01,5.276013e-02,7.072161e-01,9.638840e-02,1.413695e-02,-3.782279e+00,3.052753e-01,6.125805e+01,-1.518761e+00,2.875382e+00,12.617185,2.858101e-01
318,1.595000,cone_2,5.720373e-01,1.542029e-01,2.859587e-01,7.018968e-01,-5.030395e-02,7.103359e-01,-1.527397e-02,1.413695e-02,-3.831329e+00,3.052753e-01,6.125805e+01,-1.518761e+00,2.875382e+00,6.027050,2.873222e-01
319,1.600000,cone_2,5.721080e-01,1.348010e-01,2.874851e-01,6.891649e-01,-1.522054e-01,6.970379e-01,-1.265833e-01,1.413695e-02,-3.880379e+00,3.052753e-01,6.125805e+01,-1.518761e+00,2.875382e+00,22.835870,2.888346e-01
320,1.605000,cone_2,5.720338e-01,1.172989e-01,2.871623e-01,7.094979e-01,-2.171994e-01,6.214135e-01,-2.515599e-01,-1.483014e-02,-3.500408e+00,-6.455117e-02,5.688660e+01,2.249035e+01,2.228519e+01,38.823210,2.885205e-01
321,1.610000,cone_2,5.719597e-01,9.955165e-02,2.868396e-01,7.114011e-01,-2.765515e-01,5.296473e-01,-3.700020e-01,-1.483014e-02,-3.549458e+00,-6.455117e-02,5.688660e+01,2.249035e+01,2.228519e+01,55.023836,2.882065e-01
322,1.615000,cone_2,5.718855e-01,8.155911e-02,2.865168e-01,6.948250e-01,-3.287200e-01,4.241231e-01,-4.788329e-01,-1.483014e-02,-3.598508e+00,-6.455117e-02,5.688660e+01,2.249035e+01,2.228519e+01,71.014769,2.878925e-01
323,1.620000,cone_2,5.718114e-01,6.332132e-02,2.861941e-01,6.602002e-01,-3.723496e-01,3.075820e-01,-5.752258e-01,-1.483014e-02,-3.647558e+00,-6.455117e-02,5.688660e+01,2.249035e+01,2.228519e+01,86.506112,2.875785e-01
324,1.625000,cone_2,5.729483e-01,4.991702e-02,2.884107e-01,5.567072e-01,-4.313243e-01,1.753407e-01,-6.879623e-01,2.273840e-01,-2.680860e+00,4.433230e-01,8.236392e+01,1.939831e+01,1.361151e+01,71.417763,2.896762e-01
325,1.630000,cone_2,5.717570e-01,4.535867e-02,2.867810e-01,7.635260e-01,-3.337998e-01,2.138053e-01,-5.097970e-01,-2.382648e-01,-9.116688e-01,-3.259298e-01,-1.149799e+02,1.028119e+01,3.585149e+01,75.085966,2.881680e-01
326,1.635000,cone_2,5.714635e-01,5.336152e-02,2.844700e-01,7.852863e-01,-3.212345e-01,2.200609e-01,-4.813597e-01,-5.868691e-02,1.600569e+00,-4.622178e-01,-1.504335e+01,1.185985e+00,3.037600e+00,70.718928,2.858973e-01
327,1.640000,cone_2,5.711679e-01,4.681533e-02,2.821583e-01,9.165918e-01,-1.608942e-01,2.264872e-01,-2.875344e-01,-5.911697e-02,-1.309238e+00,-4.623246e-01,-1.053484e+02,3.722233e+00,5.099243e+01,38.475518,2.836272e-01
328,1.645000,cone_2,5.701114e-01,5.366087e-02,2.784754e-01,9.388943e-01,-1.235473e-01,2.327930e-01,-2.214067e-01,-2.113109e-01,1.369108e+00,-7.365775e-01,-3.069595e+01,-3.320611e-01,8.438616e+00,29.374726,2.800744e-01
329,1.650000,cone_2,5.690482e-01,3.707410e-02,2.747915e-01,9.081568e-01,-1.844448e-01,2.379151e-01,-2.909086e-01,-2.126321e-01,-3.317354e+00,-7.367864e-01,3.440522e+01,-2.840828e+00,-1.845912e+01,40.296780,2.765288e-01
330,1.655000,cone_2,5.701029e-01,4.620562e-02,2.744240e-01,9.060560e-01,-1.982890e-01,2.458145e-01,-2.816368e-01,2.109435e-01,1.826306e+00,-7.350539e-02,-2.389327e+00,-7.746067e-01,-6.986840e+00,40.295037,2.760473e-01
331,1.660000,cone_2,5.711536e-01,3.504860e-02,2.740556e-01,9.079318e-01,-1.788376e-01,2.173125e-01,-3.105676e-01,2.101382e-01,-2.231404e+00,-7.366897e-02,1.063270e+01,6.034405e+00,1.326740e+01,42.001286,2.755692e-01
332,1.665000,cone_2,5.706994e-01,4.461797e-02,2.748221e-01,9.067872e-01,-1.765846e-01,2.058756e-01,-3.227539e-01,-9.085179e-02,1.913872e+00,1.532960e-01,5.190986e+00,2.902834e+00,3.216869e+00,43.172629,2.763793e-01
333,1.670000,cone_2,5.702451e-01,5.394208e-02,2.755886e-01,9.053835e-01,-1.742812e-01,1.943799e-01,-3.348481e-01,-9.085179e-02,1.864822e+00,1.532960e-01,5.190986e+00,2.902834e+00,3.216869e+00,44.356335,2.771898e-01
334,1.675000,cone_2,5.697909e-01,6.302094e-02,2.763551e-01,9.037211e-01,-1.719279e-01,1.828287e-01,-3.468466e-01,-9.085179e-02,1.815772e+00,1.532960e-01,5.190986e+00,2.902834e+00,3.216869e+00,45.550809,2.780009e-01
335,1.680000,cone_2,5.693366e-01,7.185455e-02,2.771216e-01,9.018006e-01,-1.695256e-01,1.712253e-01,-3.587460e-01,-9.085179e-02,1.766722e+00,1.532960e-01,5.190986e+00,2.902834e+00,3.216869e+00,46.754576,2.788124e-01
336,1.685000,cone_2,5.688823e-01,8.044292e-02,2.778880e-01,8.996224e-01,-1.670748e-01,1.595730e-01,-3.705429e-01,-9.085179e-02,1.717672e+00,1.532960e-01,5.190986e+00,2.902834e+00,3.216869e+00,47.966270,2.796245e-01
337,1.690000,cone_2,5.684281e-01,7.032322e-02,2.786545e-01,9.086056e-01,-2.180318e-01,2.268042e-01,-2.746958e-01,-9.085552e-02,-2.023939e+00,1.532923e-01,-3.736858e+01,-9.741345e+00,-3.409848e+01,41.061173,2.804370e-01
338,1.695000,cone_2,5.704857e-01,7.259611e-02,2.768184e-01,9.080419e-01,-2.322102e-01,2.406542e-01,-2.522379e-01,4.115231e-01,4.545770e-01,-3.672193e-01,-8.025413e+00,-1.568995e+00,-8.765351e+00,40.101108,2.783869e-01
339,1.700000,cone_2,5.725373e-01,5.351388e-02,2.749810e-01,9.199539e-01,-1.621988e-01,1.669096e-01,-3.154640e-01,4.103342e-01,-3.816444e+00,-3.674844e-01,2.203270e+01,1.510478e+01,4.035460e+01,41.552520,2.763485e-01
340,1.705000,cone_2,5.699618e-01,5.904752e-02,2.757589e-01,9.240945e-01,-1.358816e-01,1.433835e-01,-3.271495e-01,-5.151106e-01,1.106727e+00,1.555866e-01,3.549399e+00,4.858017e+00,1.371134e+01,41.494550,2.773897e-01
341,1.710000,cone_2,5.673835e-01,4.055774e-02,2.765356e-01,9.046386e-01,-2.403293e-01,2.283881e-01,-2.677866e-01,-5.156626e-01,-3.697956e+00,1.553380e-01,-1.822745e+01,-1.581653e+01,-5.479744e+01,42.177835,2.784521e-01
342,1.715000,cone_2,5.712200e-01,4.814353e-02,2.762328e-01,8.894311e-01,-2.930246e-01,2.469072e-01,-2.491701e-01,7.672988e-01,1.517158e+00,-6.055224e-02,-2.077661e+00,-6.576527e-01,-2.425925e+01,45.242978,2.777276e-01
343,1.720000,cone_2,5.750543e-01,3.927647e-02,2.759292e-01,9.153831e-01,-2.066551e-01,1.542966e-01,-3.091276e-01,7.668705e-01,-1.773411e+00,-6.072846e-02,2.128555e+01,2.007935e+01,4.942336e+01,43.658489,2.770541e-01
344,1.725000,cone_2,5.746557e-01,4.791105e-02,2.776029e-01,9.121527e-01,-2.108164e-01,1.226397e-01,-3.293835e-01,-7.972219e-02,1.726915e+00,3.347430e-01,1.069755e+01,1.023942e+01,3.376312e+00,46.042393,2.787570e-01
345,1.730000,cone_2,5.742571e-01,5.630037e-02,2.792766e-01,9.076085e-01,-2.146740e-01,9.080619e-02,-3.491649e-01,-7.972219e-02,1.677865e+00,3.347430e-01,1.069755e+01,1.023942e+01,3.376312e+00,48.394512,2.804601e-01
346,1.735000,cone_2,5.738585e-01,6.444445e-02,2.809503e-01,9.017572e-01,-2.182225e-01,5.884188e-02,-3.684435e-01,-7.972219e-02,1.628815e+00,3.347430e-01,1.069755e+01,1.023942e+01,3.376312e+00,50.709195,2.821635e-01
347,1.740000,cone_2,5.734599e-01,7.234328e-02,2.826241e-01,8.946071e-01,-2.214566e-01,2.679282e-02,-3.871915e-01,-7.972219e-02,1.579765e+00,3.347430e-01,1.069755e+01,1.023942e+01,3.376312e+00,52.981025,2.838670e-01
348,1.745000,cone_2,5.730613e-01,7.999685e-02,2.842978e-01,8.861686e-01,-2.243718e-01,-5.294823e-03,-4.053818e-01,-7.972219e-02,1.530715e+00,3.347430e-01,1.069755e+01,1.023942e+01,3.376312e+00,55.204728,2.855708e-01
349,1.750000,cone_2,5.726627e-01,8.740518e-02,2.859715e-01,8.764539e-01,-2.269639e-01,-3.737484e-02,-4.229882e-01,-7.972219e-02,1.481665e+00,3.347430e-01,1.069755e+01,1.023942e+01,3.376312e+00,57.375113,2.872747e-01
350,1.755000,cone_2,5.722641e-01,9.456826e-02,2.876452e-01,8.654769e-01,-2.292291e-01,-6.940103e-02,-4.399855e-01,-7.972219e-02,1.432615e+00,3.347430e-01,1.069755e+01,1.023942e+01,3.376312e+00,59.487022,2.889789e-01
351,1.760000,cone_2,5.718654e-01,1.014861e-01,2.893189e-01,8.532534e-01,-2.311642e-01,-1.013273e-01,-4.563491e-01,-7.972219e-02,1.383565e+00,3.347430e-01,1.069755e+01,1.023942e+01,3.376312e+00,61.535302,2.906832e-01
352,1.765000,cone_2,5.714668e-01,1.081587e-01,2.909926e-01,8.398011e-01,-2.327663e-01,-1.331076e-01,-4.720555e-01,-7.972219e-02,1.334515e+00,3.347430e-01,1.069755e+01,1.023942e+01,3.376312e+00,63.514783,2.923878e-01
353,1.770000,cone_2,5.710682e-01,1.145860e-01,2.926664e-01,8.251392e-01,-2.340332e-01,-1.646962e-01,-4.870820e-01,-7.972219e-02,1.285465e+00,3.347430e-01,1.069755e+01,1.023942e+01,3.376312e+00,65.420267,2.940925e-01
354,1.775000,cone_2,5.706696e-01,1.207681e-01,2.943401e-01,8.092890e-01,-2.349631e-01,-1.960476e-01,-5.014070e-01,-7.972219e-02,1.236415e+00,3.347430e-01,1.069755e+01,1.023942e+01,3.376312e+00,67.246536,2.957974e-01
355,1.780000,cone_2,5.702710e-01,1.267049e-01,2.960138e-01,7.922733e-01,-2.355545e-01,-2.271166e-01,-5.150099e-01,-7.972219e-02,1.187365e+00,3.347430e-01,1.069755e+01,1.023942e+01,3.376312e+00,68.988351,2.975025e-01
356,1.785000,cone_2,5.698724e-01,1.323965e-01,2.976875e-01,7.741165e-01,-2.358067e-01,-2.578586e-01,-5.278711e-01,-7.972219e-02,1.138315e+00,3.347430e-01,1.069755e+01,1.023942e+01,3.376312e+00,70.640478,2.992077e-01
357,1.790000,cone_2,5.694738e-01,1.378428e-01,2.993612e-01,7.548448e-01,-2.357193e-01,-2.882292e-01,-5.399720e-01,-7.972219e-02,1.089265e+00,3.347430e-01,1.069755e+01,1.023942e+01,3.376312e+00,72.197709,3.009132e-01
358,1.795000,cone_2,5.690752e-01,1.430439e-01,3.010349e-01,7.344859e-01,-2.352924e-01,-3.181847e-01,-5.512952e-01,-7.972219e-02,1.040215e+00,3.347430e-01,1.069755e+01,1.023942e+01,3.376312e+00,73.654898,3.026188e-01
359,1.800000,cone_2,5.686766e-01,1.479997e-01,3.027086e-01,7.130693e-01,-2.345266e-01,-3.476819e-01,-5.618245e-01,-7.972219e-02,9.911653e-01,3.347430e-01,1.069755e+01,1.023942e+01,3.376312e+00,75.006999,3.043245e-01
360,1.805000,cone_2,5.682779e-01,1.527103e-01,3.043824e-01,6.906257e-01,-2.334231e-01,-3.766784e-01,-5.715446e-01,-7.972219e-02,9.421153e-01,3.347430e-01,1.069755e+01,1.023942e+01,3.376312e+00,76.249114,3.060305e-01
361,1.810000,cone_2,5.678793e-01,1.571756e-01,3.060561e-01,6.671874e-01,-2.319834e-01,-4.051324e-01,-5.804415e-01,-7.972219e-02,8.930653e-01,3.347430e-01,1.069755e+01,1.023942e+01,3.376312e+00,77.376550,3.077366e-01
362,1.815000,cone_2,5.674807e-01,1.613957e-01,3.077298e-01,6.427883e-01,-2.302096e-01,-4.330029e-01,-5.885025e-01,-7.972219e-02,8.440153e-01,3.347430e-01,1.069755e+01,1.023942e+01,3.376312e+00,78.384869,3.094428e-01
363,1.820000,cone_2,5.670821e-01,1.653705e-01,3.094035e-01,6.174634e-01,-2.281042e-01,-4.602498e-01,-5.957160e-01,-7.972219e-02,7.949653e-01,3.347430e-01,1.069755e+01,1.023942e+01,3.376312e+00,79.269955,3.111492e-01
364,1.825000,cone_2,5.666835e-01,1.691001e-01,3.110772e-01,5.912492e-01,-2.256703e-01,-4.868339e-01,-6.020715e-01,-7.972219e-02,7.459153e-01,3.347430e-01,1.069755e+01,1.023942e+01,3.376312e+00,80.028070,3.128558e-01
365,1.830000,cone_2,5.662849e-01,1.725844e-01,3.127509e-01,5.641835e-01,-2.229114e-01,-5.127168e-01,-6.075599e-01,-7.972219e-02,6.968653e-01,3.347430e-01,1.069755e+01,1.023942e+01,3.376312e+00,80.655917,3.145625e-01
366,1.835000,cone_2,5.658863e-01,1.758235e-01,3.144247e-01,5.363053e-01,-2.198315e-01,-5.378612e-01,-6.121732e-01,-7.972219e-02,6.478153e-01,3.347430e-01,1.069755e+01,1.023942e+01,3.376312e+00,81.150697,3.162694e-01
367,1.840000,cone_2,5.654877e-01,1.788173e-01,3.160984e-01,5.076547e-01,-2.164349e-01,-5.622311e-01,-6.159049e-01,-7.972219e-02,5.987653e-01,3.347430e-01,1.069755e+01,1.023942e+01,3.376312e+00,81.510156,3.179764e-01
368,1.845000,cone_2,5.650891e-01,1.815659e-01,3.177721e-01,4.782729e-01,-2.127267e-01,-5.857912e-01,-6.187496e-01,-7.972219e-02,5.497153e-01,3.347430e-01,1.069755e+01,1.023942e+01,3.376312e+00,81.732632,3.196836e-01
369,1.850000,cone_2,5.646904e-01,1.840692e-01,3.194458e-01,4.482023e-01,-2.087121e-01,-6.085077e-01,-6.207031e-01,-7.972219e-02,5.006653e-01,3.347430e-01,1.069755e+01,1.023942e+01,3.376312e+00,81.817084,3.213909e-01
370,1.855000,cone_2,5.642918e-01,1.863273e-01,3.211195e-01,4.174862e-01,-2.043969e-01,-6.303477e-01,-6.217627e-01,-7.972219e-02,4.516153e-01,3.347430e-01,1.069755e+01,1.023942e+01,3.376312e+00,81.763116,3.230984e-01
371,1.860000,cone_2,5.638932e-01,1.883401e-01,3.227932e-01,3.861689e-01,-1.997873e-01,-6.512800e-01,-6.219269e-01,-7.972219e-02,4.025653e-01,3.347430e-01,1.069755e+01,1.023942e+01,3.376312e+00,81.570980,3.248059e-01
372,1.865000,cone_2,5.634946e-01,1.901077e-01,3.244669e-01,3.542954e-01,-1.948900e-01,-6.712743e-01,-6.211953e-01,-7.972219e-02,3.535153e-01,3.347430e-01,1.069755e+01,1.023942e+01,3.376312e+00,81.241577,3.265137e-01
373,1.870000,cone_2,5.630960e-01,1.916300e-01,3.261407e-01,3.219116e-01,-1.897119e-01,-6.903017e-01,-6.195690e-01,-7.972219e-02,3.044653e-01,3.347430e-01,1.069755e+01,1.023942e+01,3.376312e+00,80.776436,3.282215e-01
374,1.875000,cone_2,5.626974e-01,1.929071e-01,3.278144e-01,2.890642e-01,-1.842607e-01,-7.083351e-01,-6.170505e-01,-7.972219e-02,2.554153e-01,3.347430e-01,1.069755e+01,1.023942e+01,3.376312e+00,80.177682,3.299295e-01
375,1.880000,cone_2,5.622988e-01,1.939389e-01,3.294881e-01,2.558005e-01,-1.785441e-01,-7.253482e-01,-6.136433e-01,-7.972219e-02,2.063653e-01,3.347430e-01,1.069755e+01,1.023942e+01,3.376312e+00,79.447999,3.316376e-01
376,1.885000,cone_2,5.619002e-01,1.947255e-01,3.311618e-01,2.221684e-01,-1.725704e-01,-7.413167e-01,-6.093523e-01,-7.972219e-02,1.573153e-01,3.347430e-01,1.069755e+01,1.023942e+01,3.376312e+00,78.590579,3.333459e-01
377,1.890000,cone_2,5.615016e-01,1.952668e-01,3.328355e-01,1.882163e-01,-1.663481e-01,-7.562176e-01,-6.041837e-01,-7.972219e-02,1.082653e-01,3.347430e-01,1.069755e+01,1.023942e+01,3.376312e+00,77.609068,3.350542e-01
378,1.895000,cone_2,5.611029e-01,1.955629e-01,3.345092e-01,1.539932e-01,-1.598862e-01,-7.700293e-01,-5.981450e-01,-7.972219e-02,5.921532e-02,3.347430e-01,1.069755e+01,1.023942e+01,3.376312e+00,76.507503,3.367627e-01
379,1.900000,cone_2,5.607043e-01,1.956137e-01,3.361830e-01,1.195482e-01,-1.531941e-01,-7.827320e-01,-5.912448e-01,-7.972219e-02,1.016532e-02,3.347430e-01,1.069755e+01,1.023942e+01,3.376312e+00,75.290257,3.384713e-01
380,1.905000,cone_2,5.603057e-01,1.954193e-01,3.378567e-01,8.493110e-02,-1.462813e-01,-7.943075e-01,-5.834930e-01,-7.972219e-02,-3.888468e-02,3.347430e-01,1.069755e+01,1.023942e+01,3.376312e+00,73.961972,3.401801e-01
381,1.910000,cone_2,5.599071e-01,1.949796e-01,3.395304e-01,5.019167e-02,-1.391579e-01,-8.047389e-01,-5.749010e-01,-7.972219e-02,-8.793468e-02,3.347430e-01,1.069755e+01,1.023942e+01,3.376312e+00,72.527506,3.418889e-01
382,1.915000,cone_2,5.595085e-01,1.942947e-01,3.412041e-01,1.537996e-02,-1.318340e-01,-8.140114e-01,-5.654809e-01,-7.972219e-02,-1.369847e-01,3.347430e-01,1.069755e+01,1.023942e+01,3.376312e+00,70.991876,3.435979e-01
383,1.920000,cone_2,5.591099e-01,1.933645e-01,3.428778e-01,-1.945391e-02,-1.243203e-01,-8.221115e-01,-5.552465e-01,-7.972219e-02,-1.860347e-01,3.347430e-01,1.069755e+01,1.023942e+01,3.376312e+00,69.360209,3.453070e-01
384,1.925000,cone_2,5.587113e-01,1.921891e-01,3.445515e-01,-5.425976e-02,-1.166275e-01,-8.290276e-01,-5.442123e-01,-7.972219e-02,-2.350847e-01,3.347430e-01,1.069755e+01,1.023942e+01,3.376312e+00,67.637703,3.470162e-01
385,1.930000,cone_2,5.583127e-01,1.907684e-01,3.462252e-01,-8.898746e-02,-1.087668e-01,-8.347498e-01,-5.323944e-01,-7.972219e-02,-2.841347e-01,3.347430e-01,1.069755e+01,1.023942e+01,3.376312e+00,65.829590,3.487255e-01
386,1.935000,cone_2,5.579141e-01,1.891025e-01,3.478990e-01,-1.235870e-01,-1.007494e-01,-8.392697e-01,-5.198098e-01,-7.972219e-02,-3.331847e-01,3.347430e-01,1.069755e+01,1.023942e+01,3.376312e+00,63.941108,3.504349e-01
387,1.940000,cone_2,5.575154e-01,1.871913e-01,3.495727e-01,-1.580086e-01,-9.258693e-02,-8.425809e-01,-5.064764e-01,-7.972219e-02,-3.822347e-01,3.347430e-01,1.069755e+01,1.023942e+01,3.376312e+00,61.977482,3.521444e-01
388,1.945000,cone_2,5.571168e-01,1.850349e-01,3.512464e-01,-1.922025e-01,-8.429110e-02,-8.446786e-01,-4.924137e-01,-7.972219e-02,-4.312847e-01,3.347430e-01,1.069755e+01,1.023942e+01,3.376312e+00,59.943914,3.538541e-01
389,1.950000,cone_2,5.567182e-01,1.826332e-01,3.529201e-01,-2.261197e-01,-7.587388e-02,-8.455598e-01,-4.776418e-01,-7.972219e-02,-4.803347e-01,3.347430e-01,1.069755e+01,1.023942e+01,3.376312e+00,57.845580,3.555638e-01
390,1.955000,cone_2,5.563196e-01,1.799863e-01,3.545938e-01,-2.597112e-01,-6.734737e-02,-8.452232e-01,-4.621820e-01,-7.972219e-02,-5.293847e-01,3.347430e-01,1.069755e+01,1.023942e+01,3.376312e+00,55.687635,3.572736e-01
391,1.960000,cone_2,5.559210e-01,1.770941e-01,3.562675e-01,-2.929287e-01,-5.872388e-02,-8.436693e-01,-4.460565e-01,-7.972219e-02,-5.784347e-01,3.347430e-01,1.069755e+01,1.023942e+01,3.376312e+00,53.475234,3.589836e-01
392,1.965000,cone_2,5.555224e-01,1.739567e-01,3.579412e-01,-3.257243e-01,-5.001581e-02,-8.409003e-01,-4.292886e-01,-7.972219e-02,-6.274847e-01,3.347430e-01,1.069755e+01,1.023942e+01,3.376312e+00,51.213558,3.606936e-01
393,1.970000,cone_2,5.551238e-01,1.705741e-01,3.596150e-01,-3.580508e-01,-4.123570e-02,-8.369203e-01,-4.119025e-01,-7.972219e-02,-6.765347e-01,3.347430e-01,1.069755e+01,1.023942e+01,3.376312e+00,48.907856,3.624038e-01
394,1.975000,cone_2,5.547252e-01,1.669461e-01,3.612887e-01,-3.898616e-01,-3.239621e-02,-8.317349e-01,-3.939231e-01,-7.972219e-02,-7.255847e-01,3.347430e-01,1.069755e+01,1.023942e+01,3.376312e+00,46.563509,3.641140e-01
395,1.980000,cone_2,5.543266e-01,1.630730e-01,3.629624e-01,-4.211109e-01,-2.351006e-02,-8.253517e-01,-3.753764e-01,-7.972219e-02,-7.746347e-01,3.347430e-01,1.069755e+01,1.023942e+01,3.376312e+00,44.186106,3.658244e-01
396,1.985000,cone_2,5.539279e-01,1.589545e-01,3.646361e-01,-4.517538e-01,-1.459005e-02,-8.177798e-01,-3.562891e-01,-7.972219e-02,-8.236847e-01,3.347430e-01,1.069755e+01,1.023942e+01,3.376312e+00,41.781565,3.675348e-01
397,1.990000,cone_2,5.535293e-01,1.545909e-01,3.663098e-01,-4.817460e-01,-5.649030e-03,-8.090301e-01,-3.366886e-01,-7.972219e-02,-8.727347e-01,3.347430e-01,1.069755e+01,1.023942e+01,3.376312e+00,39.356279,3.692453e-01
398,1.995000,cone_2,5.531307e-01,1.499819e-01,3.679835e-01,-5.110444e-01,3.300128e-03,-7.991152e-01,-3.166033e-01,-7.972219e-02,-9.217847e-01,3.347430e-01,1.069755e+01,1.023942e+01,3.376312e+00,36.917338,3.709559e-01
399,2.000000,cone_2,5.527321e-01,1.451278e-01,3.696573e-01,-5.396068e-01,1.224453e-02,-7.880494e-01,-2.960620e-01,-7.972219e-02,-9.708347e-01,3.347430e-01,1.069755e+01,1.023942e+01,3.376312e+00,34.472821,3.726667e-01
400,2.005000,cone_2,5.523335e-01,1.400283e-01,3.713310e-01,-5.673921e-01,2.117130e-02,-7.758487e-01,-2.750942e-01,-7.972219e-02,-1.019885e+00,3.347430e-01,1.069755e+01,1.023942e+01,3.376312e+00,32.032229,3.743775e-01
401,2.010000,cone_2,5.519349e-01,1.346837e-01,3.730047e-01,-5.943601e-01,3.006758e-02,-7.625306e-01,-2.537303e-01,-7.972219e-02,-1.068935e+00,3.347430e-01,1.069755e+01,1.023942e+01,3.376312e+00,29.607098,3.760883e-01
