step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
306,1.535000,book_2,4.216197e-02,2.609717e-02,2.541422e-01,-7.116083e-01,-6.414549e-01,1.387785e-01,2.507785e-01,1.761526e-01,2.774947e-02,2.784427e-01,-2.353926e+01,-1.500192e+00,2.093858e+00,87.059916,2.777915e-01
307,1.540000,book_2,4.304273e-02,2.599066e-02,2.555344e-01,-7.222643e-01,-6.368386e-01,1.748647e-01,2.054098e-01,1.761526e-01,-2.130053e-02,2.784427e-01,-2.353926e+01,-1.500192e+00,2.093858e+00,84.002401,2.794209e-01
308,1.545000,book_2,4.370635e-02,2.655577e-02,2.567578e-01,-7.005891e-01,-6.586181e-01,2.350238e-01,1.419890e-01,1.327238e-01,1.130214e-01,2.446755e-01,-3.047382e+01,9.554996e-01,2.128396e+01,84.714267,2.808082e-01
309,1.550000,book_2,4.416824e-02,2.754806e-02,2.577795e-01,-6.652332e-01,-6.869396e-01,2.704775e-01,1.114482e-01,9.237777e-02,1.984584e-01,2.043294e-01,-1.325635e+01,3.612417e+00,2.218288e+01,88.201382,2.819294e-01
310,1.555000,book_2,4.453096e-02,2.889963e-02,2.586466e-01,-6.195711e-01,-7.240976e-01,2.827583e-01,1.089135e-01,7.254470e-02,2.703123e-01,1.734240e-01,2.010424e+00,5.865761e+00,2.329827e+01,85.850518,2.828691e-01
311,1.560000,book_2,4.468329e-02,3.070724e-02,2.593033e-01,-6.033654e-01,-7.389033e-01,2.731736e-01,1.238883e-01,3.046641e-02,3.615233e-01,1.313457e-01,8.871414e+00,3.151074e+00,6.254321e+00,82.954772,2.835313e-01
312,1.565000,book_2,4.494379e-02,3.267659e-02,2.599501e-01,-6.005942e-01,-7.429477e-01,2.556752e-01,1.481400e-01,5.209824e-02,3.938690e-01,1.293599e-01,1.160952e+01,3.048489e+00,-1.722762e+00,81.498601,2.842282e-01
313,1.570000,book_2,4.520428e-02,3.440068e-02,2.605969e-01,-5.972715e-01,-7.463098e-01,2.379420e-01,1.722558e-01,5.209824e-02,3.448190e-01,1.293599e-01,1.160952e+01,3.048489e+00,-1.722762e+00,80.020211,2.849251e-01
314,1.575000,book_2,4.546477e-02,3.587953e-02,2.612437e-01,-5.934002e-01,-7.489865e-01,2.199902e-01,1.962133e-01,5.209824e-02,2.957690e-01,1.293599e-01,1.160952e+01,3.048489e+00,-1.722762e+00,78.523797,2.856220e-01
315,1.580000,book_2,4.572526e-02,3.711312e-02,2.618905e-01,-5.889840e-01,-7.509754e-01,2.018364e-01,2.199906e-01,5.209824e-02,2.467190e-01,1.293599e-01,1.160952e+01,3.048489e+00,-1.722762e+00,77.013601,2.863189e-01
316,1.585000,book_2,4.598575e-02,3.810147e-02,2.625373e-01,-5.840269e-01,-7.522745e-01,1.834973e-01,2.435659e-01,5.209824e-02,1.976690e-01,1.293599e-01,1.160952e+01,3.048489e+00,-1.722762e+00,75.493924,2.870158e-01
317,1.590000,book_2,4.624624e-02,3.884456e-02,2.631841e-01,-5.785334e-01,-7.528828e-01,1.649896e-01,2.669176e-01,5.209824e-02,1.486190e-01,1.293599e-01,1.160952e+01,3.048489e+00,-1.722762e+00,73.969141,2.877127e-01
318,1.595000,book_2,4.650673e-02,3.934241e-02,2.638309e-01,-5.725086e-01,-7.527997e-01,1.463304e-01,2.900240e-01,5.209824e-02,9.956898e-02,1.293599e-01,1.160952e+01,3.048489e+00,-1.722762e+00,72.443711,2.884096e-01
319,1.600000,book_2,4.676722e-02,3.959500e-02,2.644777e-01,-5.659580e-01,-7.520252e-01,1.275368e-01,3.128642e-01,5.209824e-02,5.051898e-02,1.293599e-01,1.160952e+01,3.048489e+00,-1.722762e+00,70.922201,2.891065e-01
320,1.605000,book_2,4.702771e-02,3.960235e-02,2.651245e-01,-5.588877e-01,-7.505600e-01,1.086261e-01,3.354170e-01,5.209824e-02,1.468976e-03,1.293599e-01,1.160952e+01,3.048489e+00,-1.722762e+00,69.409292,2.898034e-01
321,1.610000,book_2,4.721859e-02,3.991665e-02,2.656056e-01,-5.620060e-01,-7.469016e-01,1.038509e-01,3.398563e-01,3.817524e-02,6.286058e-02,9.622741e-02,1.848786e+00,6.206616e-01,-2.587705e+00,69.712653,2.903207e-01
322,1.615000,book_2,4.741982e-02,4.003671e-02,2.660715e-01,-5.657978e-01,-7.430551e-01,1.006580e-01,3.429431e-01,4.024564e-02,2.401245e-02,9.316685e-02,9.726195e-01,5.698468e-01,-2.559890e+00,70.154703,2.908281e-01
323,1.620000,book_2,4.767764e-02,4.064821e-02,2.663217e-01,-5.811323e-01,-7.366321e-01,1.187405e-01,3.248985e-01,5.156347e-02,1.222995e-01,5.005372e-02,-1.182600e+01,-1.007655e+00,-2.805651e+00,72.760179,2.911612e-01
324,1.625000,book_2,4.793545e-02,4.101446e-02,2.665720e-01,-5.959270e-01,-7.295249e-01,1.367126e-01,3.065521e-01,5.156347e-02,7.324953e-02,5.005372e-02,-1.182600e+01,-1.007655e+00,-2.805651e+00,75.382705,2.914943e-01
325,1.630000,book_2,4.819327e-02,4.113545e-02,2.668223e-01,-6.101680e-01,-7.217399e-01,1.545578e-01,2.879208e-01,5.156347e-02,2.419953e-02,5.005372e-02,-1.182600e+01,-1.007655e+00,-2.805651e+00,78.017447,2.918275e-01
326,1.635000,book_2,4.845109e-02,4.101120e-02,2.670726e-01,-6.238422e-01,-7.132845e-01,1.722594e-01,2.690221e-01,5.156347e-02,-2.485047e-02,5.005372e-02,-1.182600e+01,-1.007655e+00,-2.805651e+00,80.659854,2.921608e-01
327,1.640000,book_2,4.870891e-02,4.064170e-02,2.673228e-01,-6.369369e-01,-7.041664e-01,1.898009e-01,2.498735e-01,5.156347e-02,-7.390047e-02,5.005372e-02,-1.182600e+01,-1.007655e+00,-2.805651e+00,83.305575,2.924941e-01
328,1.645000,book_2,4.896672e-02,4.002695e-02,2.675731e-01,-6.494398e-01,-6.943941e-01,2.071662e-01,2.304927e-01,5.156347e-02,-1.229505e-01,5.005372e-02,-1.182600e+01,-1.007655e+00,-2.805651e+00,85.950389,2.928275e-01
329,1.650000,book_2,4.922454e-02,3.916694e-02,2.678234e-01,-6.613395e-01,-6.839768e-01,2.243389e-01,2.108979e-01,5.156347e-02,-1.720005e-01,5.005372e-02,-1.182600e+01,-1.007655e+00,-2.805651e+00,88.590133,2.931610e-01
330,1.655000,book_2,4.948236e-02,3.806169e-02,2.680736e-01,-6.726247e-01,-6.729241e-01,2.413033e-01,1.911071e-01,5.156347e-02,-2.210505e-01,5.005372e-02,-1.182600e+01,-1.007655e+00,-2.805651e+00,88.779359,2.934945e-01
331,1.660000,book_2,4.974018e-02,3.671119e-02,2.683239e-01,-6.832851e-01,-6.612462e-01,2.580435e-01,1.711387e-01,5.156347e-02,-2.701005e-01,5.005372e-02,-1.182600e+01,-1.007655e+00,-2.805651e+00,86.162324,2.938281e-01
332,1.665000,book_2,4.999799e-02,3.511544e-02,2.685742e-01,-6.933108e-01,-6.489540e-01,2.745440e-01,1.510114e-01,5.156347e-02,-3.191505e-01,5.005372e-02,-1.182600e+01,-1.007655e+00,-2.805651e+00,83.563128,2.941617e-01
333,1.670000,book_2,5.025581e-02,3.327443e-02,2.688244e-01,-7.026923e-01,-6.360590e-01,2.907894e-01,1.307438e-01,5.156347e-02,-3.682005e-01,5.005372e-02,-1.182600e+01,-1.007655e+00,-2.805651e+00,80.986336,2.944954e-01
334,1.675000,book_2,5.051363e-02,3.118818e-02,2.690747e-01,-7.114211e-01,-6.225731e-01,3.067647e-01,1.103547e-01,5.156347e-02,-4.172505e-01,5.005372e-02,-1.182600e+01,-1.007655e+00,-2.805651e+00,78.436774,2.948292e-01
335,1.680000,book_2,5.052947e-02,2.993852e-02,2.696495e-01,-7.124869e-01,-6.261244e-01,2.899548e-01,1.275024e-01,3.169169e-03,-2.499328e-01,1.149640e-01,9.457359e+00,-8.010874e-01,-2.101612e+00,79.430805,2.953604e-01
336,1.685000,book_2,5.054648e-02,2.906174e-02,2.704097e-01,-7.076217e-01,-6.398903e-01,2.508747e-01,1.639322e-01,3.400929e-03,-1.753557e-01,1.520337e-01,2.204845e+01,-2.154900e+00,-1.078265e+00,82.684480,2.960614e-01
337,1.690000,book_2,5.056348e-02,2.793971e-02,2.711699e-01,-7.005859e-01,-6.516933e-01,2.110250e-01,1.998591e-01,3.400929e-03,-2.244057e-01,1.520337e-01,2.204845e+01,-2.154900e+00,-1.078265e+00,85.945563,2.967628e-01
338,1.695000,book_2,5.058049e-02,2.657243e-02,2.719300e-01,-6.914009e-01,-6.614973e-01,1.705280e-01,2.351730e-01,3.400929e-03,-2.734557e-01,1.520337e-01,2.204845e+01,-2.154900e+00,-1.078265e+00,89.184651,2.974645e-01
339,1.700000,book_2,5.059749e-02,2.495991e-02,2.726902e-01,-6.800951e-01,-6.692720e-01,1.295079e-01,2.697654e-01,3.400929e-03,-3.225057e-01,1.520337e-01,2.204845e+01,-2.154900e+00,-1.078265e+00,87.627456,2.981664e-01
340,1.705000,book_2,5.086353e-02,2.429080e-02,2.730938e-01,-6.878461e-01,-6.631109e-01,1.330714e-01,2.635216e-01,5.320764e-02,-1.338215e-01,8.071342e-02,-3.808373e+00,-4.388325e-01,-3.043320e+00,88.950309,2.986431e-01
341,1.710000,book_2,5.104398e-02,2.366175e-02,2.734117e-01,-6.869370e-01,-6.656294e-01,1.443039e-01,2.534390e-01,3.608906e-02,-1.258095e-01,6.359484e-02,-5.524239e+00,1.990545e-01,2.655049e+00,89.164152,2.990069e-01
342,1.715000,book_2,5.124840e-02,2.314182e-02,2.737923e-01,-6.827808e-01,-6.724254e-01,1.674036e-01,2.315825e-01,4.088452e-02,-1.039859e-01,7.611212e-02,-1.134845e+01,7.890700e-02,6.580838e+00,89.336915,2.994377e-01
343,1.720000,book_2,5.145282e-02,2.237664e-02,2.741729e-01,-6.778908e-01,-6.784986e-01,1.903235e-01,2.094771e-01,4.088452e-02,-1.530359e-01,7.611212e-02,-1.134845e+01,7.890700e-02,6.580838e+00,89.514001,2.998684e-01
344,1.725000,book_2,5.165724e-02,2.136621e-02,2.745534e-01,-6.722721e-01,-6.838427e-01,2.130388e-01,1.871466e-01,4.088452e-02,-2.020859e-01,7.611212e-02,-1.134845e+01,7.890700e-02,6.580838e+00,89.694651,3.002992e-01
345,1.730000,book_2,5.175558e-02,2.054506e-02,2.748036e-01,-6.827704e-01,-6.741460e-01,2.211721e-01,1.744555e-01,1.966764e-02,-1.642306e-01,5.004052e-02,-7.251292e+00,-1.453415e+00,-3.789680e+00,88.270262,3.005677e-01
346,1.735000,book_2,5.193131e-02,2.049209e-02,2.749615e-01,-7.018620e-01,-6.554676e-01,1.973690e-01,1.969707e-01,3.514562e-02,-1.059262e-02,3.156647e-02,9.591641e+00,-8.157195e-01,-1.391480e+01,86.380530,3.007832e-01
347,1.740000,book_2,5.190748e-02,2.087086e-02,2.750791e-01,-6.984636e-01,-6.589825e-01,1.908327e-01,2.036508e-01,-4.766398e-03,7.575304e-02,2.353360e-02,4.134615e+00,-9.224579e-02,8.355127e-01,87.217945,3.008812e-01
348,1.745000,book_2,5.195981e-02,2.142644e-02,2.751096e-01,-6.838777e-01,-6.734530e-01,1.821396e-01,2.135355e-01,1.046623e-02,1.111169e-01,6.098615e-03,7.348025e+00,1.114565e-01,6.426824e+00,89.901038,3.009302e-01
349,1.750000,book_2,5.201214e-02,2.173678e-02,2.751401e-01,-6.688847e-01,-6.875226e-01,1.733381e-01,2.232931e-01,1.046623e-02,6.206689e-02,6.098615e-03,7.348025e+00,1.114565e-01,6.426824e+00,87.415412,3.009793e-01
350,1.755000,book_2,5.199611e-02,2.218392e-02,2.751472e-01,-6.607502e-01,-6.962997e-01,1.779353e-01,2.165983e-01,-3.206845e-03,8.942896e-02,1.410126e-03,-1.720578e+00,-8.311468e-01,5.460787e+00,86.359482,3.009793e-01
351,1.760000,book_2,5.199974e-02,2.261378e-02,2.750886e-01,-6.560850e-01,-7.018730e-01,1.910203e-01,2.010919e-01,7.266365e-04,8.597111e-02,-1.170748e-02,-6.943497e+00,-1.011559e+00,5.010860e+00,86.208412,3.009272e-01
352,1.765000,book_2,5.195273e-02,2.297297e-02,2.750433e-01,-6.575338e-01,-7.009788e-01,1.998807e-01,1.905930e-01,-9.402179e-03,7.183722e-02,-9.066904e-03,-5.428182e+00,-6.610981e-01,8.735796e-01,86.824527,3.008667e-01
353,1.770000,book_2,5.196870e-02,2.335375e-02,2.750437e-01,-6.677104e-01,-6.911589e-01,2.033260e-01,1.874052e-01,3.194023e-03,7.615735e-02,7.402234e-05,-3.365813e+00,-5.267174e-02,-4.919209e+00,88.530615,3.008736e-01
354,1.775000,book_2,5.198467e-02,2.348929e-02,2.750440e-01,-6.777387e-01,-6.811856e-01,2.067262e-01,1.841758e-01,3.194023e-03,2.710735e-02,7.402234e-05,-3.365813e+00,-5.267174e-02,-4.919209e+00,89.763312,3.008804e-01
355,1.780000,book_2,5.200064e-02,2.337958e-02,2.750444e-01,-6.876166e-01,-6.710610e-01,2.100805e-01,1.809055e-01,3.194023e-03,-2.194265e-02,7.402234e-05,-3.365813e+00,-5.267174e-02,-4.919209e+00,88.057258,3.008872e-01
356,1.785000,book_2,5.201661e-02,2.302461e-02,2.750448e-01,-6.973418e-01,-6.607874e-01,2.133881e-01,1.775950e-01,3.194023e-03,-7.099265e-02,7.402234e-05,-3.365813e+00,-5.267174e-02,-4.919209e+00,86.351224,3.008940e-01
357,1.790000,book_2,5.204056e-02,2.271899e-02,2.751263e-01,-7.030775e-01,-6.554800e-01,2.047828e-01,1.846401e-01,4.789979e-03,-6.112385e-02,1.630715e-02,3.379512e+00,-6.508263e-01,-4.209480e+00,85.841954,3.009782e-01
358,1.795000,book_2,5.205702e-02,2.220308e-02,2.752183e-01,-7.081966e-01,-6.505517e-01,1.948718e-01,1.930414e-01,3.291853e-03,-1.031832e-01,1.840435e-02,4.179985e+00,-6.399402e-01,-4.148802e+00,85.466907,3.010690e-01
359,1.800000,book_2,5.206580e-02,2.220357e-02,2.751856e-01,-6.957814e-01,-6.640538e-01,1.750269e-01,2.104433e-01,1.755608e-03,9.862471e-05,-6.554292e-03,1.211102e+01,-1.168708e+00,4.168899e+00,88.309972,3.010426e-01
360,1.805000,book_2,5.207457e-02,2.195881e-02,2.751528e-01,-6.826473e-01,-6.768699e-01,1.550013e-01,2.276279e-01,1.755608e-03,-4.895138e-02,-6.554292e-03,1.211102e+01,-1.168708e+00,4.168899e+00,88.857762,3.010162e-01
361,1.810000,book_2,5.224720e-02,2.251163e-02,2.751122e-01,-6.637436e-01,-6.968458e-01,1.714541e-01,2.108407e-01,3.452490e-02,1.105642e-01,-8.123023e-03,-6.082711e+00,-6.997482e-01,1.312021e+01,86.554687,3.010492e-01
362,1.815000,book_2,5.241982e-02,2.281921e-02,2.750715e-01,-6.439711e-01,-7.159097e-01,1.876826e-01,1.937776e-01,3.452490e-02,6.151422e-02,-8.123023e-03,-6.082711e+00,-6.997482e-01,1.312021e+01,84.252023,3.010822e-01
363,1.820000,book_2,5.253656e-02,2.405749e-02,2.750930e-01,-6.520811e-01,-7.063542e-01,2.190828e-01,1.669032e-01,2.334689e-02,2.476573e-01,4.298767e-03,-1.727652e+01,5.247788e-01,-3.326831e-01,86.928279,3.011493e-01
364,1.825000,book_2,5.265329e-02,2.505053e-02,2.751145e-01,-6.589747e-01,-6.954812e-01,2.500744e-01,1.397174e-01,2.334689e-02,1.986073e-01,4.298767e-03,-1.727652e+01,5.247788e-01,-3.326831e-01,89.631575,3.012165e-01
365,1.830000,book_2,5.302194e-02,2.663803e-02,2.751362e-01,-6.931772e-01,-6.583164e-01,2.619048e-01,1.324041e-01,7.373003e-02,3.175011e-01,4.324005e-03,-1.086282e+01,-2.607389e-01,-1.794303e+01,84.365776,3.013865e-01
366,1.835000,book_2,5.352465e-02,2.842714e-02,2.750384e-01,-7.205780e-01,-6.297474e-01,2.533379e-01,1.414407e-01,1.005411e-01,3.578212e-01,-1.954730e-02,3.176089e-01,-1.354418e+00,-1.655136e+01,80.396707,3.015029e-01
367,1.840000,book_2,5.427897e-02,3.092284e-02,2.750790e-01,-7.363208e-01,-6.198752e-01,2.035142e-01,1.793555e-01,1.508646e-01,4.991404e-01,8.122636e-03,2.163383e+01,-5.859333e+00,-1.350085e+01,80.376520,3.018497e-01
368,1.845000,book_2,5.503329e-02,3.317329e-02,2.751196e-01,-7.489231e-01,-6.073590e-01,1.528224e-01,2.165053e-01,1.508646e-01,4.500904e-01,8.122636e-03,2.163383e+01,-5.859333e+00,-1.350085e+01,80.300482,3.021980e-01
369,1.850000,book_2,5.578762e-02,3.517849e-02,2.751603e-01,-7.583311e-01,-5.922523e-01,1.014788e-01,2.527316e-01,1.508646e-01,4.010404e-01,8.122636e-03,2.163383e+01,-5.859333e+00,-1.350085e+01,80.169852,3.025479e-01
370,1.855000,book_2,5.654194e-02,3.693845e-02,2.752009e-01,-7.645046e-01,-5.746195e-01,4.970232e-02,2.878800e-01,1.508646e-01,3.519904e-01,8.122636e-03,2.163383e+01,-5.859333e+00,-1.350085e+01,79.986792,3.028992e-01
371,1.860000,book_2,5.733794e-02,3.880040e-02,2.753457e-01,-7.601097e-01,-5.696904e-01,6.610381e-03,3.124779e-01,1.592001e-01,3.723908e-01,2.895778e-02,1.785712e+01,-6.877482e+00,-5.955759e+00,81.047196,3.033640e-01
372,1.865000,book_2,5.812638e-02,4.044230e-02,2.754980e-01,-7.534227e-01,-5.642326e-01,-3.600549e-02,3.357073e-01,1.576883e-01,3.283802e-01,3.046959e-02,1.761671e+01,-6.972267e+00,-5.530353e+00,82.074562,3.038339e-01
373,1.870000,book_2,5.862692e-02,4.280034e-02,2.756753e-01,-7.301797e-01,-5.858514e-01,-6.048789e-02,3.463481e-01,1.001089e-01,4.716084e-01,3.545893e-02,1.155202e+01,-8.221548e+00,8.634127e+00,85.776785,3.042060e-01
374,1.875000,book_2,5.912747e-02,4.491314e-02,2.758526e-01,-7.056806e-01,-6.064624e-01,-8.486623e-02,3.563930e-01,1.001089e-01,4.225584e-01,3.545893e-02,1.155202e+01,-8.221548e+00,8.634127e+00,89.405560,3.045785e-01
375,1.880000,book_2,5.962801e-02,4.678068e-02,2.760299e-01,-6.799676e-01,-6.260301e-01,-1.090986e-01,3.658249e-01,1.001089e-01,3.735084e-01,3.545893e-02,1.155202e+01,-8.221548e+00,8.634127e+00,87.048926,3.049515e-01
376,1.885000,book_2,6.012856e-02,4.840297e-02,2.762072e-01,-6.530849e-01,-6.445209e-01,-1.331433e-01,3.746275e-01,1.001089e-01,3.244584e-01,3.545893e-02,1.155202e+01,-8.221548e+00,8.634127e+00,83.597860,3.053250e-01
377,1.890000,book_2,6.062910e-02,4.978001e-02,2.763845e-01,-6.250787e-01,-6.619030e-01,-1.569589e-01,3.827857e-01,1.001089e-01,2.754084e-01,3.545893e-02,1.155202e+01,-8.221548e+00,8.634127e+00,80.253981,3.056990e-01
378,1.895000,book_2,6.112965e-02,5.091180e-02,2.765618e-01,-5.959973e-01,-6.781465e-01,-1.805046e-01,3.902853e-01,1.001089e-01,2.263584e-01,3.545893e-02,1.155202e+01,-8.221548e+00,8.634127e+00,77.031771,3.060734e-01
379,1.900000,book_2,6.163019e-02,5.179835e-02,2.767391e-01,-5.658906e-01,-6.932234e-01,-2.037397e-01,3.971136e-01,1.001089e-01,1.773084e-01,3.545893e-02,1.155202e+01,-8.221548e+00,8.634127e+00,73.947624,3.064482e-01
380,1.905000,book_2,6.213073e-02,5.243964e-02,2.769164e-01,-5.348104e-01,-7.071079e-01,-2.266244e-01,4.032588e-01,1.001089e-01,1.282584e-01,3.545893e-02,1.155202e+01,-8.221548e+00,8.634127e+00,71.019982,3.068236e-01
381,1.910000,book_2,6.248010e-02,5.333960e-02,2.772448e-01,-5.215330e-01,-7.172193e-01,-2.390763e-01,3.955279e-01,6.987370e-02,1.799923e-01,6.569409e-02,3.093991e+00,-7.686920e+00,3.209964e+00,70.020023,3.072705e-01
382,1.915000,book_2,6.279718e-02,5.436059e-02,2.776815e-01,-5.201364e-01,-7.255806e-01,-2.434210e-01,3.791268e-01,6.341620e-02,2.041972e-01,8.733673e-02,-2.754196e+00,-7.069291e+00,-1.109219e-01,70.098229,3.078013e-01
383,1.920000,book_2,6.311427e-02,5.513632e-02,2.781182e-01,-5.185528e-01,-7.336808e-01,-2.476781e-01,3.625893e-01,6.341620e-02,1.551472e-01,8.733673e-02,-2.754196e+00,-7.069291e+00,-1.109219e-01,70.152543,3.083320e-01
384,1.925000,book_2,6.343135e-02,5.566681e-02,2.785549e-01,-5.167826e-01,-7.415171e-01,-2.518461e-01,3.459214e-01,6.341620e-02,1.060972e-01,8.733673e-02,-2.754196e+00,-7.069291e+00,-1.109219e-01,70.182909,3.088628e-01
385,1.930000,book_2,6.374843e-02,5.595204e-02,2.789916e-01,-5.148265e-01,-7.490867e-01,-2.559235e-01,3.291291e-01,6.341620e-02,5.704722e-02,8.733673e-02,-2.754196e+00,-7.069291e+00,-1.109219e-01,70.189299,3.093937e-01
386,1.935000,book_2,6.406551e-02,5.599203e-02,2.794283e-01,-5.126852e-01,-7.563868e-01,-2.599088e-01,3.122183e-01,6.341620e-02,7.997221e-03,8.733673e-02,-2.754196e+00,-7.069291e+00,-1.109219e-01,70.171706,3.099245e-01
387,1.940000,book_2,6.438259e-02,5.578677e-02,2.798649e-01,-5.103595e-01,-7.634148e-01,-2.638006e-01,2.951952e-01,6.341620e-02,-4.105278e-02,8.733673e-02,-2.754196e+00,-7.069291e+00,-1.109219e-01,70.130147,3.104554e-01
388,1.945000,book_2,6.469967e-02,5.533625e-02,2.803016e-01,-5.078502e-01,-7.701682e-01,-2.675976e-01,2.780660e-01,6.341620e-02,-9.010278e-02,8.733673e-02,-2.754196e+00,-7.069291e+00,-1.109219e-01,70.064664,3.109863e-01
389,1.950000,book_2,6.501675e-02,5.464049e-02,2.807383e-01,-5.051582e-01,-7.766445e-01,-2.712982e-01,2.608367e-01,6.341620e-02,-1.391528e-01,8.733673e-02,-2.754196e+00,-7.069291e+00,-1.109219e-01,69.975321,3.115173e-01
390,1.955000,book_2,6.533383e-02,5.369948e-02,2.811750e-01,-5.022845e-01,-7.828414e-01,-2.749013e-01,2.435136e-01,6.341620e-02,-1.882028e-01,8.733673e-02,-2.754196e+00,-7.069291e+00,-1.109219e-01,69.862205,3.120483e-01
391,1.960000,book_2,6.565091e-02,5.251321e-02,2.816117e-01,-4.992301e-01,-7.887567e-01,-2.784055e-01,2.261029e-01,6.341620e-02,-2.372528e-01,8.733673e-02,-2.754196e+00,-7.069291e+00,-1.109219e-01,69.725428,3.125793e-01
392,1.965000,book_2,6.596799e-02,5.108170e-02,2.820484e-01,-4.959961e-01,-7.943883e-01,-2.818095e-01,2.086108e-01,6.341620e-02,-2.863028e-01,8.733673e-02,-2.754196e+00,-7.069291e+00,-1.109219e-01,69.565123,3.131103e-01
393,1.970000,book_2,6.649746e-02,5.011290e-02,2.823327e-01,-5.037111e-01,-7.953570e-01,-2.834187e-01,1.826369e-01,1.058942e-01,-1.937594e-01,5.686143e-02,-5.396810e+00,-7.786644e+00,-5.323424e+00,70.615989,3.135965e-01
394,1.975000,book_2,6.704705e-02,4.896591e-02,2.826141e-01,-5.124354e-01,-7.952771e-01,-2.841663e-01,1.555437e-01,1.099174e-01,-2.293989e-01,5.628241e-02,-5.851699e+00,-7.778412e+00,-5.920175e+00,71.740640,3.140893e-01
395,1.980000,book_2,6.811091e-02,4.933300e-02,2.827810e-01,-5.579247e-01,-7.790557e-01,-2.676757e-01,1.007071e-01,2.127715e-01,7.341801e-02,3.339003e-02,-1.752148e+01,-7.906277e+00,-2.306738e+01,76.459092,3.147050e-01
396,1.985000,book_2,6.917477e-02,4.945484e-02,2.829480e-01,-6.002832e-01,-7.584628e-01,-2.496830e-01,4.530546e-02,2.127715e-01,2.436801e-02,3.339003e-02,-1.752148e+01,-7.906277e+00,-2.306738e+01,81.104264,3.153231e-01
397,1.990000,book_2,7.023862e-02,4.933143e-02,2.831149e-01,-6.392733e-01,-7.336139e-01,-2.302893e-01,-1.035042e-02,2.127715e-01,-2.468199e-02,3.339003e-02,-1.752148e+01,-7.906277e+00,-2.306738e+01,85.607251,3.159437e-01
398,1.995000,book_2,7.130248e-02,4.896277e-02,2.832819e-01,-6.746762e-01,-7.046483e-01,-2.096034e-01,-6.594822e-02,2.127715e-01,-7.373199e-02,3.339003e-02,-1.752148e+01,-7.906277e+00,-2.306738e+01,89.899342,3.165667e-01
399,2.000000,book_2,7.236634e-02,4.834886e-02,2.834488e-01,-7.062933e-01,-6.717287e-01,-1.877413e-01,-1.211760e-01,2.127715e-01,-1.227820e-01,3.339003e-02,-1.752148e+01,-7.906277e+00,-2.306738e+01,86.089743,3.171922e-01
400,2.005000,book_2,7.343020e-02,4.748970e-02,2.836158e-01,-7.339470e-01,-6.350397e-01,-1.648257e-01,-1.757237e-01,2.127715e-01,-1.718320e-01,3.339003e-02,-1.752148e+01,-7.906277e+00,-2.306738e+01,82.432658,3.178201e-01
401,2.010000,book_2,7.449405e-02,4.638529e-02,2.837827e-01,-7.574823e-01,-5.947873e-01,-1.409851e-01,-2.292855e-01,2.127715e-01,-2.208820e-01,3.339003e-02,-1.752148e+01,-7.906277e+00,-2.306738e+01,79.204020,3.184504e-01
402,2.015000,book_2,7.555791e-02,4.503563e-02,2.839497e-01,-7.767670e-01,-5.511973e-01,-1.163535e-01,-2.815606e-01,2.127715e-01,-2.699320e-01,3.339003e-02,-1.752148e+01,-7.906277e+00,-2.306738e+01,76.478498,3.190831e-01
403,2.020000,book_2,7.662177e-02,4.344072e-02,2.841166e-01,-7.916930e-01,-5.045144e-01,-9.106897e-02,-3.322557e-01,2.127715e-01,-3.189820e-01,3.339003e-02,-1.752148e+01,-7.906277e+00,-2.306738e+01,74.327238,3.197181e-01
404,2.025000,book_2,7.768563e-02,4.160056e-02,2.842836e-01,-8.021765e-01,-4.550004e-01,-6.527341e-02,-3.810865e-01,2.127715e-01,-3.680320e-01,3.339003e-02,-1.752148e+01,-7.906277e+00,-2.306738e+01,72.812746,3.203556e-01
405,2.030000,book_2,7.815980e-02,4.148075e-02,2.838608e-01,-7.865749e-01,-4.616750e-01,-6.746177e-02,-4.044812e-01,9.483534e-02,-2.396149e-02,-8.454613e-02,-9.664934e+00,-4.351753e+00,4.705909e+00,75.729360,3.201996e-01
406,2.035000,book_2,7.863398e-02,4.111569e-02,2.834381e-01,-7.703126e-01,-4.679617e-01,-6.959346e-02,-4.275361e-01,9.483534e-02,-7.301149e-02,-8.454613e-02,-9.664934e+00,-4.351753e+00,4.705909e+00,78.670590,3.200449e-01
407,2.040000,book_2,7.881486e-02,4.155404e-02,2.829016e-01,-7.360542e-01,-5.030065e-01,-8.710860e-02,-4.445456e-01,3.617697e-02,8.766933e-02,-1.073063e-01,-8.809915e+00,-3.546595e+00,1.976226e+01,84.334101,3.196540e-01
