step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
191,0.960000,book_3,-3.029380e-02,5.506714e-02,2.551467e-04,-1.461333e-05,-1.440839e-03,9.324456e-03,9.999555e-01,-3.858175e-02,4.869078e-03,-1.063696e-04,-2.665181e-03,3.791975e-06,9.625919e-01,1.068521,3.889568e-04
192,0.965000,book_3,-3.046756e-02,5.508782e-02,2.546655e-04,-1.751241e-05,-1.440805e-03,1.149065e-02,9.999329e-01,-3.475234e-02,4.137564e-03,-9.624066e-05,-2.408302e-03,2.807152e-06,8.665229e-01,1.316762,5.324216e-04
193,0.970000,book_3,-3.062292e-02,5.510535e-02,2.542336e-04,-2.012128e-05,-1.440768e-03,1.342633e-02,9.999088e-01,-3.107167e-02,3.504805e-03,-8.636891e-05,-2.159394e-03,2.171088e-06,7.743325e-01,1.538592,6.728963e-04
194,0.975000,book_3,-3.076054e-02,5.512012e-02,2.538499e-04,-2.244483e-05,-1.440732e-03,1.514020e-02,9.998843e-01,-2.752496e-02,2.954644e-03,-7.674292e-05,-1.917447e-03,1.713557e-06,6.856170e-01,1.735008,8.019356e-04
195,0.980000,book_3,-3.088103e-02,5.513249e-02,2.535132e-04,-2.448769e-05,-1.440697e-03,1.663998e-02,9.998605e-01,-2.409764e-02,2.473347e-03,-6.734795e-05,-1.681787e-03,1.364887e-06,5.999846e-01,1.906891,9.169593e-04
196,0.985000,book_3,-3.098491e-02,5.514273e-02,2.532223e-04,-2.625426e-05,-1.440664e-03,1.793243e-02,9.998382e-01,-2.077534e-02,2.049165e-03,-5.816455e-05,-1.451777e-03,1.090154e-06,5.170546e-01,2.055017,1.017141e-03
197,0.990000,book_3,-3.107263e-02,5.515109e-02,2.529765e-04,-2.774862e-05,-1.440635e-03,1.902338e-02,9.998180e-01,-1.754394e-02,1.671980e-03,-4.916968e-05,-1.226749e-03,8.689623e-07,4.364563e-01,2.180053,1.102273e-03
198,0.995000,book_3,-3.114458e-02,5.515776e-02,2.527748e-04,-2.897435e-05,-1.440610e-03,1.991779e-02,9.998006e-01,-1.438952e-02,1.333002e-03,-4.033745e-05,-1.005994e-03,6.878390e-07,3.578280e-01,2.282564,1.172384e-03
199,1.000000,book_3,-3.120107e-02,5.516288e-02,2.526166e-04,-2.993447e-05,-1.440589e-03,2.061968e-02,9.997864e-01,-1.129839e-02,1.024515e-03,-3.163984e-05,-7.887634e-04,5.371296e-07,2.808156e-01,2.363012,1.227582e-03
200,1.005000,book_3,-3.124235e-02,5.516658e-02,2.525014e-04,-3.063126e-05,-1.440574e-03,2.113225e-02,9.997757e-01,-8.256998e-03,7.396659e-04,-2.304709e-05,-5.742745e-04,4.095759e-07,2.050716e-01,2.421760,1.267994e-03
201,1.010000,book_3,-3.126861e-02,5.516894e-02,2.524287e-04,-3.106624e-05,-1.440564e-03,2.145781e-02,9.997687e-01,-5.251962e-03,4.722742e-04,-1.452807e-05,-3.617175e-04,2.995626e-07,1.302535e-01,2.459076,1.293727e-03
202,1.015000,book_3,-3.127996e-02,5.517002e-02,2.523985e-04,-3.124003e-05,-1.440559e-03,2.159784e-02,9.997657e-01,-2.269992e-03,2.166746e-04,-6.050508e-06,-1.502580e-04,2.026573e-07,5.602233e-02,2.475125,1.304856e-03
203,1.020000,book_3,-3.127645e-02,5.516986e-02,2.524106e-04,-3.115233e-05,-1.440561e-03,2.155295e-02,9.997667e-01,7.021415e-04,-3.242581e-05,2.418829e-06,6.095931e-05,1.152976e-07,-1.795834e-02,2.469980,1.301414e-03
204,1.025000,book_3,-3.125806e-02,5.516846e-02,2.524651e-04,-3.080188e-05,-1.440568e-03,2.132294e-02,9.997716e-01,3.677644e-03,-2.800749e-04,1.091405e-05,2.728099e-04,3.456482e-08,-9.202414e-02,2.443617,1.283388e-03
205,1.030000,book_3,-3.122471e-02,5.516581e-02,2.525625e-04,-3.018636e-05,-1.440581e-03,2.090676e-02,9.997804e-01,6.669748e-03,-5.311922e-04,1.947007e-05,4.861888e-04,-4.198859e-08,-1.665112e-01,2.395915,1.250724e-03
206,1.035000,book_3,-3.117626e-02,5.516185e-02,2.527031e-04,-2.930240e-05,-1.440600e-03,2.030249e-02,9.997928e-01,9.691753e-03,-7.906777e-04,2.812263e-05,7.020113e-04,-1.164718e-07,-2.417578e-01,2.326656,1.203327e-03
207,1.040000,book_3,-3.111247e-02,5.515654e-02,2.528876e-04,-2.814550e-05,-1.440623e-03,1.950738e-02,9.998087e-01,1.275708e-02,-1.063517e-03,3.690824e-05,9.212143e-04,-1.907618e-07,-3.181053e-01,2.235525,1.141075e-03
208,1.045000,book_3,-3.103307e-02,5.514976e-02,2.531170e-04,-2.671001e-05,-1.440651e-03,1.851781e-02,9.998275e-01,1.587930e-02,-1.354885e-03,4.586429e-05,1.144759e-03,-2.665899e-07,-3.959004e-01,2.122108,1.063841e-03
209,1.050000,book_3,-3.093771e-02,5.514141e-02,2.533921e-04,-2.498908e-05,-1.440683e-03,1.732925e-02,9.998488e-01,1.907219e-02,-1.670249e-03,5.502906e-05,1.373631e-03,-3.456134e-07,-4.754959e-01,1.985888,9.715381e-04
210,1.055000,book_3,-3.082596e-02,5.513133e-02,2.537143e-04,-2.297463e-05,-1.440718e-03,1.593631e-02,9.998720e-01,2.234980e-02,-2.015473e-03,6.444179e-05,1.608847e-03,-4.294776e-07,-5.572527e-01,1.826246,8.642183e-04
211,1.060000,book_3,-3.069733e-02,5.511935e-02,2.540850e-04,-2.065728e-05,-1.440754e-03,1.433264e-02,9.998962e-01,2.572644e-02,-2.396933e-03,7.414277e-05,1.851454e-03,-5.198722e-07,-6.415413e-01,1.642457,7.423046e-04
212,1.065000,book_3,-3.055125e-02,5.510524e-02,2.545059e-04,-1.802632e-05,-1.440791e-03,1.251094e-02,9.999207e-01,2.921677e-02,-2.821635e-03,8.417338e-05,2.102539e-03,-6.185818e-07,-7.287431e-01,1.433687,6.072221e-04
213,1.070000,book_3,-3.038707e-02,5.508875e-02,2.549788e-04,-1.506965e-05,-1.440827e-03,1.046294e-02,9.999442e-01,3.283581e-02,-3.297343e-03,9.457618e-05,2.363223e-03,-7.275370e-07,-8.192523e-01,1.198988,4.634428e-04
214,1.075000,book_3,-3.020407e-02,5.506959e-02,2.555057e-04,-1.177372e-05,-1.440859e-03,8.179345e-03,9.999655e-01,3.659898e-02,-3.832718e-03,1.053950e-04,2.634676e-03,-8.488636e-07,-9.134774e-01,0.937295,3.266943e-04
215,1.080000,book_3,-3.000146e-02,5.504740e-02,2.560891e-04,-8.123493e-06,-1.440887e-03,5.649796e-03,9.999830e-01,4.052214e-02,-4.437477e-03,1.166749e-04,2.918115e-03,-9.849343e-07,-1.011843e+00,0.647423,2.553923e-04
216,1.085000,book_3,-2.977836e-02,5.502179e-02,2.567314e-04,-4.102332e-06,-1.440907e-03,2.862841e-03,9.999949e-01,4.462155e-02,-5.122562e-03,1.284623e-04,3.214808e-03,-1.138422e-06,-1.114792e+00,0.328058,3.383850e-04
217,1.090000,book_3,-2.953379e-02,5.499229e-02,2.574355e-04,3.080221e-07,-1.440916e-03,-1.941190e-04,9.999989e-01,4.891399e-02,-5.900333e-03,1.408051e-04,3.526085e-03,-1.312359e-06,-1.222786e+00,0.022244,5.318880e-04
218,1.095000,book_3,-2.931726e-02,5.501921e-02,2.580540e-04,4.317383e-06,-1.440870e-03,-2.898593e-03,9.999948e-01,4.330448e-02,5.384616e-03,1.237171e-04,3.162526e-03,1.599893e-05,-1.081790e+00,0.332155,7.292655e-04
219,1.100000,book_3,-2.912224e-02,5.504264e-02,2.585906e-04,8.351468e-06,-1.440670e-03,-5.333304e-03,9.999847e-01,3.900459e-02,4.686712e-03,1.073204e-04,3.017125e-03,7.378894e-05,-9.738916e-01,0.611155,9.144866e-04
220,1.105000,book_3,-2.894783e-02,5.506264e-02,2.590745e-04,1.154746e-05,-1.440587e-03,-7.509208e-03,9.999708e-01,3.488197e-02,4.000133e-03,9.677079e-05,2.532511e-03,2.588694e-05,-8.703784e-01,0.860501,1.083051e-03
221,1.110000,book_3,-2.879328e-02,5.507961e-02,2.595055e-04,1.424090e-05,-1.440543e-03,-9.436191e-03,9.999544e-01,3.090971e-02,3.392379e-03,8.619319e-05,2.187950e-03,8.699303e-06,-7.708195e-01,1.081325,1.233778e-03
222,1.115000,book_3,-2.865793e-02,5.509387e-02,2.598843e-04,1.655875e-05,-1.440514e-03,-1.112299e-02,9.999371e-01,2.707130e-02,2.853429e-03,7.577124e-05,1.899271e-03,2.655920e-06,-6.747533e-01,1.274628,1.366490e-03
223,1.120000,book_3,-2.854117e-02,5.510574e-02,2.602120e-04,1.854841e-05,-1.440490e-03,-1.257725e-02,9.999199e-01,2.335066e-02,2.372737e-03,6.553854e-05,1.633991e-03,5.514766e-07,-5.817427e-01,1.441286,1.481347e-03
224,1.125000,book_3,-2.844251e-02,5.511544e-02,2.604895e-04,2.022882e-05,-1.440468e-03,-1.380556e-02,9.999037e-01,1.973198e-02,1.940545e-03,5.549101e-05,1.380087e-03,-1.548991e-07,-4.913670e-01,1.582053,1.578622e-03
225,1.130000,book_3,-2.836151e-02,5.512318e-02,2.607175e-04,2.160853e-05,-1.440450e-03,-1.481350e-02,9.998892e-01,1.619970e-02,1.548024e-03,4.560982e-05,1.132815e-03,-3.613843e-07,-4.032174e-01,1.697566,1.658605e-03
226,1.135000,book_3,-2.829782e-02,5.512912e-02,2.608969e-04,2.269207e-05,-1.440434e-03,-1.560565e-02,9.998772e-01,1.273853e-02,1.187201e-03,3.586911e-05,8.899839e-04,-3.872133e-07,-3.168953e-01,1.788350,1.721566e-03
227,1.140000,book_3,-2.825115e-02,5.513337e-02,2.610281e-04,2.348210e-05,-1.440423e-03,-1.618560e-02,9.998680e-01,9.333343e-03,8.508232e-04,2.623897e-05,6.502805e-04,-3.467985e-07,-2.320095e-01,1.854817,1.767730e-03
228,1.145000,book_3,-2.822131e-02,5.513603e-02,2.611115e-04,2.398008e-05,-1.440416e-03,-1.655599e-02,9.998619e-01,5.969205e-03,5.322104e-04,1.668689e-05,4.126769e-04,-2.816180e-07,-1.481753e-01,1.897266,1.797268e-03
229,1.150000,book_3,-2.820815e-02,5.513716e-02,2.611474e-04,2.418647e-05,-1.440413e-03,-1.671850e-02,9.998592e-01,2.631288e-03,2.251120e-04,7.178437e-06,1.762238e-04,-2.068750e-07,-6.501238e-02,1.915891,1.810292e-03
230,1.155000,book_3,-2.821163e-02,5.513677e-02,2.611358e-04,2.410075e-05,-1.440414e-03,-1.667387e-02,9.998599e-01,-6.951596e-04,-7.642549e-05,-2.322366e-06,-6.002050e-05,-1.280998e-07,1.785669e-02,1.910775,1.806851e-03
231,1.160000,book_3,-2.823175e-02,5.513488e-02,2.610765e-04,2.372134e-05,-1.440421e-03,-1.642188e-02,9.998641e-01,-4.024858e-03,-3.781824e-04,-1.185277e-05,-2.970131e-04,-4.711237e-08,1.008081e-01,1.881895,1.786931e-03
232,1.165000,book_3,-2.826861e-02,5.513145e-02,2.609693e-04,2.304556e-05,-1.440432e-03,-1.596139e-02,9.998716e-01,-7.372545e-03,-6.858846e-04,-2.145118e-05,-5.357344e-04,3.579927e-08,1.842186e-01,1.829120,1.750454e-03
233,1.170000,book_3,-2.832238e-02,5.512643e-02,2.608135e-04,2.206959e-05,-1.440446e-03,-1.529031e-02,9.998821e-01,-1.075303e-02,-1.005319e-03,-3.115705e-05,-7.771902e-04,1.210637e-07,2.684666e-01,1.752210,1.697281e-03
234,1.175000,book_3,-2.839329e-02,5.511972e-02,2.606084e-04,2.078840e-05,-1.440465e-03,-1.440556e-02,9.998952e-01,-1.418123e-02,-1.342444e-03,-4.101085e-05,-1.022414e-03,2.095096e-07,3.539346e-01,1.650815,1.627216e-03
235,1.180000,book_3,-2.848165e-02,5.511120e-02,2.603531e-04,1.919569e-05,-1.440486e-03,-1.330314e-02,9.999105e-01,-1.767223e-02,-1.703510e-03,-5.105407e-05,-1.272467e-03,3.022391e-07,4.410102e-01,1.524474,1.540011e-03
236,1.185000,book_3,-2.858785e-02,5.510072e-02,2.600465e-04,1.728386e-05,-1.440509e-03,-1.197802e-02,9.999272e-01,-2.124131e-02,-2.095169e-03,-6.132925e-05,-1.528444e-03,4.005799e-07,5.300881e-01,1.372615,1.435381e-03
237,1.190000,book_3,-2.871237e-02,5.508810e-02,2.596871e-04,1.504393e-05,-1.440533e-03,-1.042419e-02,9.999446e-01,-2.490404e-02,-2.524608e-03,-7.188000e-05,-1.791471e-03,5.060726e-07,6.215717e-01,1.194547,1.313032e-03
238,1.195000,book_3,-2.885575e-02,5.507310e-02,2.592733e-04,1.246550e-05,-1.440556e-03,-8.634579e-03,9.999617e-01,-2.867623e-02,-2.999672e-03,-8.275108e-05,-2.062712e-03,6.204779e-07,7.158749e-01,0.989463,1.172717e-03
239,1.200000,book_3,-2.901863e-02,5.505546e-02,2.588034e-04,9.536715e-06,-1.440577e-03,-6.601076e-03,9.999772e-01,-3.257405e-02,-3.529011e-03,-9.398841e-05,-2.343371e-03,7.457967e-07,8.134236e-01,0.756434,1.014371e-03
240,1.205000,book_3,-2.920170e-02,5.503484e-02,2.582752e-04,6.244174e-06,-1.440592e-03,-4.314463e-03,9.999897e-01,-3.661404e-02,-4.122234e-03,-1.056391e-04,-2.634699e-03,8.842999e-07,9.146579e-01,0.494403,8.384587e-04
241,1.210000,book_3,-2.940576e-02,5.501089e-02,2.576864e-04,2.572882e-06,-1.440601e-03,-1.764389e-03,9.999974e-01,-4.081310e-02,-4.790079e-03,-1.177517e-04,-2.937992e-03,1.038566e-06,1.020034e+00,0.202184,6.470692e-04
242,1.215000,book_3,-2.963170e-02,5.498317e-02,2.570346e-04,-1.493817e-06,-1.440599e-03,1.060672e-03,9.999984e-01,-4.518855e-02,-5.544600e-03,-1.303758e-04,-3.254602e-03,1.211527e-06,1.130024e+00,0.121544,4.483990e-04
243,1.220000,book_3,-2.983008e-02,5.501114e-02,2.565352e-04,-6.816644e-06,-1.440001e-03,3.537936e-03,9.999927e-01,-3.967614e-02,5.594235e-03,-9.987224e-05,-3.556893e-03,2.351056e-04,9.909064e-01,0.405419,3.069026e-04
244,1.225000,book_3,-3.000723e-02,5.503509e-02,2.560568e-04,-9.769448e-06,-1.439951e-03,5.749268e-03,9.999824e-01,-3.542982e-02,4.789387e-03,-9.568928e-05,-2.454946e-03,1.583903e-05,8.845415e-01,0.658822,2.554669e-04
245,1.230000,book_3,-3.016395e-02,5.505522e-02,2.556312e-04,-1.232909e-05,-1.439920e-03,7.704263e-03,9.999693e-01,-3.134249e-02,4.027145e-03,-8.511616e-05,-2.150004e-03,6.792875e-06,7.820145e-01,0.882853,3.033050e-04
246,1.235000,book_3,-3.030089e-02,5.507203e-02,2.552576e-04,-1.456139e-05,-1.439894e-03,9.411631e-03,9.999547e-01,-2.738816e-02,3.361979e-03,-7.472137e-05,-1.876439e-03,3.605609e-06,6.829706e-01,1.078511,3.944168e-04
247,1.240000,book_3,-3.041864e-02,5.508592e-02,2.549352e-04,-1.648476e-05,-1.439870e-03,1.087901e-02,9.999398e-01,-2.355084e-02,2.777235e-03,-6.446761e-05,-1.614634e-03,2.219438e-06,5.869792e-01,1.246668,4.901220e-04
248,1.245000,book_3,-3.051771e-02,5.509721e-02,2.546635e-04,-1.810607e-05,-1.439848e-03,1.211297e-02,9.999256e-01,-1.981471e-02,2.258373e-03,-5.434986e-05,-1.359376e-03,1.518398e-06,4.936169e-01,1.388080,5.769979e-04
249,1.250000,book_3,-3.059853e-02,5.510618e-02,2.544417e-04,-1.942829e-05,-1.439830e-03,1.311906e-02,9.999129e-01,-1.616409e-02,1.792878e-03,-4.435481e-05,-1.108480e-03,1.100139e-06,4.024691e-01,1.503379,6.504557e-04
250,1.255000,book_3,-3.066145e-02,5.511303e-02,2.542694e-04,-2.045280e-05,-1.439814e-03,1.390182e-02,9.999023e-01,-1.258344e-02,1.369834e-03,-3.446240e-05,-8.607455e-04,8.129743e-07,3.131284e-01,1.593084,7.087516e-04
251,1.260000,book_3,-3.070674e-02,5.511792e-02,2.541462e-04,-2.118021e-05,-1.439802e-03,1.446475e-02,9.998943e-01,-9.057331e-03,9.795864e-04,-2.464776e-05,-6.152676e-04,5.956839e-07,2.251940e-01,1.657597,7.511740e-04
252,1.265000,book_3,-3.073459e-02,5.512099e-02,2.540717e-04,-2.161040e-05,-1.439795e-03,1.481039e-02,9.998893e-01,-5.570473e-03,6.134679e-04,-1.488243e-05,-3.712045e-04,4.206537e-07,1.382701e-01,1.697209,7.774257e-04
253,1.270000,book_3,-3.074513e-02,5.512231e-02,2.540461e-04,-2.174256e-05,-1.439793e-03,1.494028e-02,9.998874e-01,-2.107636e-03,2.635602e-04,-5.135074e-06,-1.277007e-04,2.734269e-07,5.196459e-02,1.712096,7.873878e-04
254,1.275000,book_3,-3.073840e-02,5.512192e-02,2.540692e-04,-2.157503e-05,-1.439795e-03,1.485501e-02,9.998886e-01,1.346369e-03,-7.751074e-05,4.627970e-06,1.161354e-04,1.451644e-07,-3.411239e-02,1.702323,7.810244e-04
255,1.280000,book_3,-3.071436e-02,5.511984e-02,2.541414e-04,-2.110524e-05,-1.439801e-03,1.455417e-02,9.998930e-01,4.806729e-03,-4.167576e-04,1.444231e-05,3.612347e-04,2.973221e-08,-1.203503e-01,1.667845,7.583547e-04
256,1.285000,book_3,-3.067292e-02,5.511603e-02,2.542632e-04,-2.032959e-05,-1.439813e-03,1.403637e-02,9.999004e-01,8.288674e-03,-7.609985e-04,2.434525e-05,6.085677e-04,-7.752163e-08,-2.071394e-01,1.608504,7.194704e-04
257,1.290000,book_3,-3.061388e-02,5.511045e-02,2.544350e-04,-1.924335e-05,-1.439828e-03,1.329925e-02,9.999105e-01,1.180752e-02,-1.117012e-03,3.437560e-05,8.591421e-04,-1.803497e-07,-2.948729e-01,1.524029,6.646120e-04
258,1.295000,book_3,-3.053699e-02,5.510299e-02,2.546579e-04,-1.784064e-05,-1.439847e-03,1.233946e-02,9.999228e-01,1.537873e-02,-1.491683e-03,4.457356e-05,1.114003e-03,-2.819304e-07,-3.839480e-01,1.414035,5.943634e-04
259,1.300000,book_3,-3.044190e-02,5.509353e-02,2.549328e-04,-1.611431e-05,-1.439868e-03,1.115262e-02,9.999368e-01,1.901792e-02,-1.892152e-03,5.498064e-05,1.374231e-03,-3.850778e-07,-4.747680e-01,1.278024,5.101484e-04
260,1.305000,book_3,-3.032819e-02,5.508190e-02,2.552610e-04,-1.405589e-05,-1.439890e-03,9.733333e-03,9.999516e-01,2.274096e-02,-2.325951e-03,6.563964e-05,1.640948e-03,-4.923939e-07,-5.677440e-01,1.115377,4.156520e-04
261,1.310000,book_3,-3.019537e-02,5.506789e-02,2.556440e-04,-1.165553e-05,-1.439913e-03,8.075155e-03,9.999664e-01,2.656395e-02,-2.801161e-03,7.659465e-05,1.915312e-03,-6.063893e-07,-6.632963e-01,0.925356,3.214313e-04
262,1.315000,book_3,-3.004286e-02,5.505126e-02,2.560834e-04,-8.901916e-06,-1.439935e-03,6.170558e-03,9.999799e-01,3.050331e-02,-3.326556e-03,8.789103e-05,2.198526e-03,-7.295826e-07,-7.618566e-01,0.707099,2.590158e-04
263,1.320000,book_3,-2.986998e-02,5.503170e-02,2.565813e-04,-5.782233e-06,-1.439953e-03,4.010910e-03,9.999909e-01,3.457581e-02,-3.911777e-03,9.957540e-05,2.491839e-03,-8.645886e-07,-8.638694e-01,0.459618,2.868412e-04
264,1.325000,book_3,-2.967599e-02,5.500886e-02,2.571398e-04,-2.282077e-06,-1.439965e-03,1.586432e-03,9.999977e-01,3.879855e-02,-4.567498e-03,1.116957e-04,2.796547e-03,-1.014199e-06,-9.697942e-01,0.181792,4.129073e-04
265,1.330000,book_3,-2.946004e-02,5.498234e-02,2.577613e-04,1.614611e-06,-1.439969e-03,-1.113837e-03,9.999983e-01,4.318903e-02,-5.305624e-03,1.243013e-04,3.114003e-03,-1.181457e-06,-1.080107e+00,0.127636,5.976740e-04
266,1.335000,book_3,-2.927144e-02,5.500926e-02,2.582995e-04,5.118403e-06,-1.439923e-03,-3.469407e-03,9.999929e-01,3.772114e-02,5.385627e-03,1.076465e-04,2.758325e-03,1.533606e-05,-9.422294e-01,0.397566,7.723958e-04
267,1.340000,book_3,-2.910409e-02,5.503229e-02,2.587573e-04,8.633628e-06,-1.439731e-03,-5.558451e-03,9.999835e-01,3.346852e-02,4.604602e-03,9.154956e-05,2.609596e-03,7.052407e-05,-8.356246e-01,0.636956,9.319572e-04
268,1.345000,book_3,-2.895726e-02,5.505156e-02,2.591623e-04,1.133096e-05,-1.439653e-03,-7.390226e-03,9.999717e-01,2.936620e-02,3.854401e-03,8.101128e-05,2.134040e-03,2.462340e-05,-7.327240e-01,0.846866,1.073915e-03
269,1.350000,book_3,-2.883032e-02,5.506753e-02,2.595143e-04,1.353142e-05,-1.439616e-03,-8.972948e-03,9.999587e-01,2.538831e-02,3.194533e-03,7.038596e-05,1.791759e-03,8.171056e-06,-6.331086e-01,1.028239,1.197591e-03
270,1.355000,book_3,-2.872273e-02,5.508059e-02,2.598135e-04,1.535515e-05,-1.439593e-03,-1.031371e-02,9.999458e-01,2.151860e-02,2.611126e-03,5.985031e-05,1.501685e-03,2.412612e-06,-5.363267e-01,1.181886,1.302908e-03
271,1.360000,book_3,-2.863402e-02,5.509104e-02,2.600607e-04,1.684574e-05,-1.439576e-03,-1.141851e-02,9.999338e-01,1.774107e-02,2.090554e-03,4.943566e-05,1.232532e-03,4.341800e-07,-4.419453e-01,1.308494,1.390000e-03
272,1.365000,book_3,-2.856382e-02,5.509914e-02,2.602564e-04,1.801934e-05,-1.439563e-03,-1.229230e-02,9.999234e-01,1.403983e-02,1.620528e-03,3.913642e-05,9.726999e-04,-2.051279e-07,-3.495429e-01,1.408631,1.459060e-03
273,1.370000,book_3,-2.851183e-02,5.510509e-02,2.604010e-04,1.888209e-05,-1.439553e-03,-1.293902e-02,9.999153e-01,1.039908e-02,1.190093e-03,2.893225e-05,7.175734e-04,-3.684646e-07,-2.587060e-01,1.482745,1.510279e-03
274,1.375000,book_3,-2.847781e-02,5.510904e-02,2.604950e-04,1.943615e-05,-1.439547e-03,-1.336155e-02,9.999097e-01,6.803151e-03,7.894362e-04,1.879556e-05,4.649837e-04,-3.621478e-07,-1.690270e-01,1.531168,1.543815e-03
275,1.380000,book_3,-2.846163e-02,5.511109e-02,2.605385e-04,1.968182e-05,-1.439545e-03,-1.356179e-02,9.999070e-01,3.236437e-03,4.096611e-04,8.694534e-06,2.135935e-04,-2.953051e-07,-8.010246e-02,1.554116,1.559776e-03
276,1.385000,book_3,-2.846321e-02,5.511130e-02,2.605315e-04,1.961813e-05,-1.439546e-03,-1.354062e-02,9.999073e-01,-3.166292e-04,4.256298e-05,-1.405551e-06,-3.767119e-05,-2.068541e-07,8.468694e-03,1.551690,1.558214e-03
277,1.390000,book_3,-2.848257e-02,5.510970e-02,2.604737e-04,1.924306e-05,-1.439551e-03,-1.329793e-02,9.999105e-01,-3.871610e-03,-3.195774e-04,-1.154160e-05,-2.898197e-04,-1.104758e-07,9.708642e-02,1.523877,1.539120e-03
278,1.395000,book_3,-2.851979e-02,5.510628e-02,2.603650e-04,1.855345e-05,-1.439560e-03,-1.283259e-02,9.999166e-01,-7.444103e-03,-6.841821e-04,-2.175231e-05,-5.438641e-04,-1.061781e-08,1.861514e-01,1.470548,1.502428e-03
279,1.400000,book_3,-2.857504e-02,5.510099e-02,2.602046e-04,1.754504e-05,-1.439573e-03,-1.214247e-02,9.999252e-01,-1.104979e-02,-1.058550e-03,-3.207794e-05,-8.008420e-04,9.177222e-08,2.760664e-01,1.391460,1.448013e-03
280,1.405000,book_3,-2.864856e-02,5.509374e-02,2.599918e-04,1.621233e-05,-1.439588e-03,-1.122444e-02,9.999360e-01,-1.470446e-02,-1.450021e-03,-4.256015e-05,-1.061824e-03,1.971703e-07,3.672385e-01,1.286254,1.375704e-03
281,1.410000,book_3,-2.874068e-02,5.508441e-02,2.597256e-04,1.454856e-05,-1.439605e-03,-1.007430e-02,9.999482e-01,-1.842410e-02,-1.866136e-03,-5.324190e-05,-1.327915e-03,3.067155e-07,4.600801e-01,1.154450,1.285298e-03
282,1.415000,book_3,-2.885181e-02,5.507284e-02,2.594047e-04,1.254558e-05,-1.439622e-03,-8.686827e-03,9.999612e-01,-2.222488e-02,-2.314790e-03,-6.416746e-05,-1.600259e-03,4.219300e-07,5.550111e-01,0.995451,1.176597e-03
283,1.420000,book_3,-2.898242e-02,5.505881e-02,2.590278e-04,1.019389e-05,-1.439639e-03,-7.055723e-03,9.999741e-01,-2.612323e-02,-2.804392e-03,-7.538232e-05,-1.880038e-03,5.446221e-07,6.524606e-01,0.808534,1.049477e-03
284,1.425000,book_3,-2.913310e-02,5.504209e-02,2.585932e-04,7.482459e-06,-1.439654e-03,-5.173583e-03,9.999856e-01,-3.013589e-02,-3.344029e-03,-8.693325e-05,-2.168477e-03,6.768618e-07,7.528687e-01,0.592852,9.040703e-04
285,1.430000,book_3,-2.930450e-02,5.502237e-02,2.580988e-04,4.398748e-06,-1.439665e-03,-3.031878e-03,9.999944e-01,-3.427988e-02,-3.943635e-03,-9.886829e-05,-2.466846e-03,8.209913e-07,8.566880e-01,0.347428,7.412343e-04
286,1.435000,book_3,-2.949737e-02,5.499930e-02,2.575426e-04,9.286015e-07,-1.439668e-03,-6.209143e-04,9.999988e-01,-3.857262e-02,-4.614175e-03,-1.112367e-04,-2.776463e-03,9.796529e-07,9.643860e-01,0.071152,5.641071e-04
287,1.440000,book_3,-2.971253e-02,5.497246e-02,2.569222e-04,-2.943810e-06,-1.439663e-03,2.070203e-03,9.999968e-01,-4.303187e-02,-5.367845e-03,-1.240892e-04,-3.098698e-03,1.155829e-06,1.076447e+00,0.237228,3.847940e-04
288,1.445000,book_3,-2.990045e-02,5.500287e-02,2.564536e-04,-8.085014e-06,-1.439061e-03,4.416836e-03,9.999892e-01,-3.758546e-02,6.081607e-03,-9.371809e-05,-3.408336e-03,2.347731e-04,9.386564e-01,0.506135,2.743001e-04
289,1.450000,book_3,-3.006752e-02,5.502864e-02,2.560039e-04,-1.083626e-05,-1.439016e-03,6.502215e-03,9.999778e-01,-3.341296e-02,5.153591e-03,-8.993661e-05,-2.301002e-03,1.345234e-05,8.341626e-01,0.745105,2.641770e-04
290,1.455000,book_3,-3.021446e-02,5.505010e-02,2.556064e-04,-1.321563e-05,-1.438986e-03,8.335212e-03,9.999642e-01,-2.938813e-02,4.291546e-03,-7.951113e-05,-2.006953e-03,6.019642e-06,7.332181e-01,0.955157,3.333684e-04
291,1.460000,book_3,-3.034189e-02,5.506783e-02,2.552601e-04,-1.527732e-05,-1.438960e-03,9.923874e-03,9.999497e-01,-2.548567e-02,3.547246e-03,-6.924932e-05,-1.739235e-03,3.390922e-06,6.354897e-01,1.137212,4.265574e-04
292,1.465000,book_3,-3.045034e-02,5.508233e-02,2.549646e-04,-1.703503e-05,-1.438937e-03,1.127521e-02,9.999354e-01,-2.169025e-02,2.899516e-03,-5.910739e-05,-1.481037e-03,2.185882e-06,5.405626e-01,1.292072,5.174967e-04
293,1.470000,book_3,-3.054027e-02,5.509398e-02,2.547192e-04,-1.849366e-05,-1.438917e-03,1.239520e-02,9.999221e-01,-1.798658e-02,2.330145e-03,-4.907896e-05,-1.228232e-03,1.535998e-06,4.480262e-01,1.420423,5.973577e-04
