step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
424,2.125000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.405250e-16,5.620504e-16,2.264429e-17,2.572402e-15,-7.877727e-17,2.431429e-14,90.000000,1.191284e-01
425,2.130000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.222639e-16,6.175616e-16,-3.150711e-17,-4.458540e-15,-1.291368e-16,2.190624e-14,90.000000,1.191284e-01
426,2.135000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.423958e-16,5.551115e-16,2.489588e-17,2.378051e-15,3.184199e-17,2.440523e-14,90.000000,1.191284e-01
427,2.140000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.476114e-16,5.342948e-16,2.100364e-17,2.002203e-15,-3.506570e-18,2.460118e-14,90.000000,1.191284e-01
428,2.145000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.463175e-16,5.412337e-16,2.023133e-17,1.864564e-15,-5.601563e-19,2.457193e-14,90.000000,1.191284e-01
429,2.150000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.417648e-16,5.412337e-16,1.872976e-17,2.438624e-15,-6.712310e-17,2.439209e-14,90.000000,1.191284e-01
430,2.155000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.396655e-16,5.481726e-16,2.182904e-17,1.244357e-15,3.909489e-18,2.440749e-14,90.000000,1.191284e-01
431,2.160000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.426086e-16,5.412337e-16,2.056612e-17,2.032859e-15,2.928254e-17,2.448668e-14,90.000000,1.191284e-01
432,2.165000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.419987e-16,5.481726e-16,2.388550e-17,2.841058e-15,-3.620296e-17,2.458103e-14,90.000000,1.191284e-01
433,2.170000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.264870e-16,6.106227e-16,-3.181184e-17,-5.229350e-15,-2.092673e-17,2.240713e-14,90.000000,1.191284e-01
434,2.175000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.460269e-16,5.412337e-16,2.260309e-17,3.289006e-15,-8.048617e-17,2.452119e-14,90.000000,1.191284e-01
435,2.180000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.453176e-16,5.481726e-16,2.708082e-17,2.872290e-15,-1.347454e-16,2.464745e-14,90.000000,1.191284e-01
436,2.185000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.439077e-16,5.481726e-16,2.280608e-17,1.574121e-15,-1.332388e-16,2.439395e-14,90.000000,1.191284e-01
437,2.190000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.453873e-16,5.412337e-16,2.444988e-17,1.565216e-15,-6.014029e-17,2.448139e-14,90.000000,1.191284e-01
438,2.195000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.422824e-16,5.412337e-16,1.829490e-17,1.289952e-15,-8.829369e-18,2.413863e-14,90.000000,1.191284e-01
439,2.200000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.403280e-16,5.412337e-16,2.391632e-17,1.966452e-15,2.005805e-17,2.432874e-14,90.000000,1.191284e-01
440,2.205000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.423142e-16,5.412337e-16,2.375959e-17,3.070302e-15,1.467317e-17,2.431873e-14,90.000000,1.191284e-01
441,2.210000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.255650e-16,6.175616e-16,-3.167364e-17,-3.924224e-15,-1.616384e-16,2.181498e-14,90.000000,1.191284e-01
442,2.215000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.481011e-16,5.481726e-16,3.025437e-17,2.758411e-15,-3.626336e-17,2.456021e-14,90.000000,1.191284e-01
443,2.220000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.476080e-16,5.481726e-16,2.077594e-17,1.459500e-15,-1.626377e-16,2.488621e-14,90.000000,1.191284e-01
444,2.225000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.422596e-16,5.412337e-16,2.140355e-17,1.945726e-15,-9.131365e-17,2.437698e-14,90.000000,1.191284e-01
445,2.230000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.240582e-16,6.175616e-16,-3.331785e-17,-5.709206e-15,-1.462085e-16,2.188281e-14,90.000000,1.191284e-01
446,2.235000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.475544e-16,5.551115e-16,2.484189e-17,3.214921e-15,-8.536206e-18,2.466273e-14,90.000000,1.191284e-01
447,2.240000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.460926e-16,5.412337e-16,2.638357e-17,2.907549e-15,4.152220e-17,2.499528e-14,90.000000,1.191284e-01
448,2.245000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.429300e-16,5.481726e-16,1.559316e-17,1.351661e-15,3.072730e-17,2.467821e-14,90.000000,1.191284e-01
449,2.250000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.390914e-16,5.481726e-16,2.548204e-17,1.866214e-15,1.329539e-16,2.441466e-14,90.000000,1.191284e-01
450,2.255000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.401593e-16,5.412337e-16,1.949934e-17,1.647906e-15,5.104719e-17,2.447296e-14,90.000000,1.191284e-01
451,2.260000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.397588e-16,5.551115e-16,2.418250e-17,3.239829e-15,-6.981365e-17,2.430460e-14,90.000000,1.191284e-01
452,2.265000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.199535e-16,6.175616e-16,-2.656808e-17,-3.776542e-15,-7.512686e-17,2.185557e-14,90.000000,1.191284e-01
453,2.270000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.434555e-16,5.412337e-16,2.361855e-17,2.773006e-15,-8.916534e-17,2.461302e-14,90.000000,1.191284e-01
454,2.275000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.439485e-16,5.481726e-16,2.304563e-17,1.969246e-15,-7.703065e-17,2.447738e-14,90.000000,1.191284e-01
455,2.280000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.407078e-16,5.481726e-16,2.008164e-17,2.049555e-15,3.937943e-17,2.443879e-14,90.000000,1.191284e-01
456,2.285000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.217207e-16,6.106227e-16,-3.372113e-17,-4.607012e-15,-1.299269e-16,2.190283e-14,90.000000,1.191284e-01
457,2.290000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.506593e-16,5.481726e-16,1.777048e-17,1.330227e-15,1.665670e-17,2.488773e-14,90.000000,1.191284e-01
458,2.295000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.468091e-16,5.620504e-16,1.637724e-17,2.228767e-15,-1.151321e-16,2.486576e-14,90.000000,1.191284e-01
459,2.300000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.467377e-16,5.551115e-16,1.736616e-17,2.790872e-15,7.547957e-17,2.471263e-14,90.000000,1.191284e-01
460,2.305000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.412426e-16,5.412337e-16,1.928035e-17,2.049819e-15,3.282701e-17,2.445982e-14,90.000000,1.191284e-01
461,2.310000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.428349e-16,5.481726e-16,1.906671e-17,1.607768e-15,7.586799e-17,2.464922e-14,90.000000,1.191284e-01
462,2.315000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.385121e-16,5.481726e-16,2.488674e-17,1.710507e-15,7.413831e-17,2.439637e-14,90.000000,1.191284e-01
463,2.320000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.403745e-16,5.551115e-16,2.540793e-17,1.882608e-15,-4.345702e-17,2.429632e-14,90.000000,1.191284e-01
464,2.325000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.441439e-16,5.481726e-16,2.113986e-17,1.584376e-15,-8.320774e-17,2.449900e-14,90.000000,1.191284e-01
465,2.330000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.402016e-16,5.412337e-16,2.194513e-17,1.762703e-15,-1.621346e-16,2.437291e-14,90.000000,1.191284e-01
466,2.335000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.392986e-16,5.481726e-16,2.124935e-17,7.134985e-16,-9.992125e-17,2.443224e-14,90.000000,1.191284e-01
467,2.340000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.436785e-16,5.551115e-16,2.104170e-17,1.189286e-15,-1.362469e-16,2.458405e-14,90.000000,1.191284e-01
468,2.345000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.429116e-16,5.412337e-16,2.487700e-17,2.399217e-15,-1.170718e-16,2.439801e-14,90.000000,1.191284e-01
469,2.350000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.253209e-16,6.175616e-16,-2.535912e-17,-4.839908e-15,-1.896414e-16,2.228326e-14,90.000000,1.191284e-01
470,2.355000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.423669e-16,5.481726e-16,2.583917e-17,1.715893e-15,-9.599376e-17,2.436254e-14,90.000000,1.191284e-01
471,2.360000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.434892e-16,5.412337e-16,1.779954e-17,2.813334e-15,1.829804e-18,2.442534e-14,90.000000,1.191284e-01
472,2.365000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.408394e-16,5.481726e-16,2.505933e-17,1.973331e-15,-1.191133e-16,2.434797e-14,90.000000,1.191284e-01
473,2.370000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.440157e-16,5.481726e-16,2.255756e-17,1.565640e-15,-6.210795e-17,2.437336e-14,90.000000,1.191284e-01
474,2.375000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.386437e-16,5.551115e-16,2.273720e-17,1.669558e-15,-5.106432e-17,2.409806e-14,90.000000,1.191284e-01
475,2.380000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.441413e-16,5.481726e-16,2.540185e-17,2.272988e-15,-4.481717e-17,2.453417e-14,90.000000,1.191284e-01
476,2.385000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.219577e-16,6.175616e-16,-3.143515e-17,-4.385317e-15,-1.126213e-16,2.223877e-14,90.000000,1.191284e-01
477,2.390000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.472510e-16,5.551115e-16,2.264082e-17,2.783451e-15,1.322160e-17,2.464196e-14,90.000000,1.191284e-01
478,2.395000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.439520e-16,5.481726e-16,2.403829e-17,2.296590e-15,-8.061440e-17,2.441050e-14,90.000000,1.191284e-01
479,2.400000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.435322e-16,5.481726e-16,2.129285e-17,2.720332e-15,-4.887676e-17,2.445357e-14,90.000000,1.191284e-01
480,2.405000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.244745e-16,6.175616e-16,-3.183433e-17,-5.372859e-15,-2.057557e-16,2.226201e-14,90.000000,1.191284e-01
481,2.410000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.472955e-16,5.551115e-16,2.493311e-17,2.608529e-15,-3.364332e-17,2.464426e-14,90.000000,1.191284e-01
482,2.415000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.474659e-16,5.481726e-16,2.003997e-17,2.340724e-15,-1.558084e-16,2.462948e-14,90.000000,1.191284e-01
483,2.420000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.441864e-16,5.481726e-16,1.870619e-17,2.377294e-15,1.012343e-16,2.488551e-14,90.000000,1.191284e-01
484,2.425000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.200604e-16,6.106227e-16,-3.767850e-17,-5.758667e-15,-1.008242e-16,2.213514e-14,90.000000,1.191284e-01
485,2.430000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.506999e-16,5.481726e-16,2.126223e-17,2.722428e-15,-1.014630e-17,2.446597e-14,90.000000,1.191284e-01
486,2.435000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.416165e-16,5.551115e-16,1.952316e-17,1.819703e-15,-6.227537e-17,2.458200e-14,90.000000,1.191284e-01
487,2.440000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.411212e-16,5.481726e-16,1.538322e-17,2.113790e-15,-1.113427e-17,2.451792e-14,90.000000,1.191284e-01
488,2.445000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.414700e-16,5.481726e-16,1.616697e-17,1.892832e-15,-2.350660e-17,2.457654e-14,90.000000,1.191284e-01
489,2.450000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.404382e-16,5.412337e-16,1.989474e-17,1.413531e-15,2.326185e-17,2.489357e-14,90.000000,1.191284e-01
490,2.455000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.372814e-16,5.481726e-16,2.350925e-17,2.377487e-15,-2.365582e-17,2.417238e-14,90.000000,1.191284e-01
491,2.460000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.216462e-16,6.106227e-16,-3.616851e-17,-5.268358e-15,-1.083457e-16,2.169024e-14,90.000000,1.191284e-01
492,2.465000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.438594e-16,5.551115e-16,2.095737e-17,2.387053e-15,-5.768760e-17,2.458069e-14,90.000000,1.191284e-01
493,2.470000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.455323e-16,5.481726e-16,1.883804e-17,2.171408e-15,-1.449224e-16,2.475217e-14,90.000000,1.191284e-01
494,2.475000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.455083e-16,5.551115e-16,1.390602e-17,1.826387e-15,7.261338e-17,2.472424e-14,90.000000,1.191284e-01
495,2.480000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.418782e-16,5.412337e-16,2.099062e-17,1.035835e-15,4.502652e-17,2.463412e-14,90.000000,1.191284e-01
496,2.485000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.431236e-16,5.551115e-16,2.305900e-17,1.787444e-15,5.101107e-17,2.447418e-14,90.000000,1.191284e-01
497,2.490000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.415739e-16,5.481726e-16,2.422142e-17,2.056027e-15,-8.342714e-18,2.433069e-14,90.000000,1.191284e-01
498,2.495000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.366051e-16,5.551115e-16,2.469391e-17,2.838421e-15,1.394526e-16,2.397394e-14,90.000000,1.191284e-01
499,2.500000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.211083e-16,6.175616e-16,-2.816191e-17,-4.655723e-15,-7.588426e-17,2.197350e-14,90.000000,1.191284e-01
500,2.505000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.444652e-16,5.481726e-16,1.544249e-17,2.110260e-15,-4.970125e-17,2.449802e-14,90.000000,1.191284e-01
501,2.510000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.433496e-16,5.551115e-16,2.483972e-17,2.976549e-15,-1.708223e-16,2.422916e-14,90.000000,1.191284e-01
502,2.515000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.439660e-16,5.412337e-16,2.551717e-17,2.570732e-15,-9.387988e-17,2.440782e-14,90.000000,1.191284e-01
503,2.520000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.222039e-16,6.175616e-16,-2.975037e-17,-4.286341e-15,-1.224868e-16,2.207996e-14,90.000000,1.191284e-01
504,2.525000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.458441e-16,5.481726e-16,2.194101e-17,2.778518e-15,8.668932e-17,2.429739e-14,90.000000,1.191284e-01
505,2.530000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.475833e-16,5.481726e-16,2.206581e-17,3.155564e-15,-5.798844e-17,2.486042e-14,90.000000,1.191284e-01
506,2.535000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.439967e-16,5.551115e-16,2.082456e-17,2.503744e-15,-1.116092e-16,2.450090e-14,90.000000,1.191284e-01
507,2.540000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.183810e-16,6.175616e-16,-2.714387e-17,-3.251967e-15,-8.850246e-18,2.196467e-14,90.000000,1.191284e-01
508,2.545000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.519650e-16,5.551115e-16,1.858915e-17,1.369074e-15,-9.473880e-17,2.502745e-14,90.000000,1.191284e-01
509,2.550000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.412992e-16,5.620504e-16,2.235785e-17,3.141092e-15,-6.741095e-17,2.423894e-14,90.000000,1.191284e-01
510,2.555000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.448137e-16,5.551115e-16,2.779119e-17,2.932937e-15,1.026981e-16,2.468119e-14,90.000000,1.191284e-01
511,2.560000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.224405e-16,6.175616e-16,-3.474943e-17,-4.391109e-15,-1.313138e-16,2.217132e-14,90.000000,1.191284e-01
512,2.565000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.501021e-16,5.551115e-16,1.730874e-17,2.802087e-15,1.140941e-16,2.473054e-14,90.000000,1.191284e-01
513,2.570000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.449770e-16,5.551115e-16,2.216098e-17,2.384290e-15,-7.519923e-18,2.468790e-14,90.000000,1.191284e-01
514,2.575000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.435978e-16,5.551115e-16,2.360873e-17,2.239685e-15,-3.837134e-17,2.439762e-14,90.000000,1.191284e-01
515,2.580000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.261689e-16,6.175616e-16,-3.525968e-17,-5.705011e-15,-1.277307e-16,2.262463e-14,90.000000,1.191284e-01
516,2.585000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.463133e-16,5.551115e-16,1.620187e-17,2.028366e-15,-3.860119e-17,2.439111e-14,90.000000,1.191284e-01
517,2.590000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.419738e-16,5.551115e-16,1.722192e-17,1.335203e-15,-3.698420e-17,2.463715e-14,90.000000,1.191284e-01
518,2.595000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.395884e-16,5.551115e-16,2.881973e-17,2.522407e-15,-1.754598e-17,2.452432e-14,90.000000,1.191284e-01
519,2.600000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.428315e-16,5.620504e-16,1.928415e-17,2.330125e-15,1.585734e-16,2.446823e-14,90.000000,1.191284e-01
520,2.605000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.411799e-16,5.481726e-16,2.401283e-17,2.675765e-15,8.629718e-17,2.439052e-14,90.000000,1.191284e-01
521,2.610000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.240478e-16,6.245005e-16,-3.390006e-17,-4.897561e-15,7.250957e-17,2.215913e-14,90.000000,1.191284e-01
522,2.615000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.445609e-16,5.620504e-16,1.535719e-17,1.441247e-15,1.340048e-17,2.467300e-14,90.000000,1.191284e-01
523,2.620000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.395053e-16,5.481726e-16,1.969770e-17,1.493069e-15,-2.453145e-17,2.450976e-14,90.000000,1.191284e-01
524,2.625000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.431821e-16,5.620504e-16,2.673960e-17,3.053425e-15,1.556412e-17,2.428427e-14,90.000000,1.191284e-01
525,2.630000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.424400e-16,5.551115e-16,2.048288e-17,1.617374e-15,5.732848e-17,2.461790e-14,90.000000,1.191284e-01
526,2.635000,box_1,1.585013e-01,4.999847e-02,-1.228319e-02,-3.009866e-02,-3.009866e-02,-7.064659e-01,-7.064659e-01,-2.431149e-16,5.551115e-16,1.446966e-17,1.265905e-15,5.004682e-17,2.482701e-14,90.000000,1.191284e-01
