step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
142,0.715000,box_2,1.102572e-01,6.500559e-02,4.566356e-02,-1.372203e-01,-4.411394e-01,-8.087097e-01,3.640813e-01,-5.130919e-02,-1.663498e-01,8.071928e-02,-5.923703e+00,7.474365e+00,5.061025e+00,69.776587,7.105370e-02
143,0.720000,box_2,1.099703e-01,6.398925e-02,4.603683e-02,-1.526555e-01,-4.487307e-01,-7.941487e-01,3.803484e-01,-5.737458e-02,-2.032690e-01,7.465388e-02,-6.382487e+00,7.560086e+00,5.077693e+00,72.064160,7.082729e-02
144,0.725000,box_2,1.096505e-01,6.279358e-02,4.637714e-02,-1.685470e-01,-4.569164e-01,-7.782646e-01,3.963881e-01,-6.396764e-02,-2.391329e-01,6.806082e-02,-6.892513e+00,7.654806e+00,5.161323e+00,74.442349,7.056543e-02
145,0.730000,box_2,1.092964e-01,6.142103e-02,4.668326e-02,-1.848607e-01,-4.657305e-01,-7.608926e-01,4.122670e-01,-7.080320e-02,-2.745118e-01,6.122527e-02,-7.438313e+00,7.757823e+00,5.312675e+00,76.922899,7.026632e-02
146,0.735000,box_2,1.089080e-01,5.987207e-02,4.695496e-02,-2.015529e-01,-4.751821e-01,-7.418680e-01,4.280307e-01,-7.768813e-02,-3.097919e-01,5.434034e-02,-8.011747e+00,7.869026e+00,5.527069e+00,79.514699,6.992924e-02
147,0.740000,box_2,1.084877e-01,5.814164e-02,4.720238e-02,-2.188856e-01,-4.856209e-01,-7.209467e-01,4.432803e-01,-8.406606e-02,-3.460861e-01,4.948372e-02,-8.817149e+00,7.945711e+00,5.657388e+00,82.221143,6.955810e-02
148,0.745000,box_2,1.080409e-01,5.621894e-02,4.745026e-02,-2.375580e-01,-4.979731e-01,-6.977493e-01,4.568751e-01,-8.936466e-02,-3.845389e-01,4.957623e-02,-1.019496e+01,7.871138e+00,5.491416e+00,85.033355,6.916244e-02
149,0.750000,box_2,1.075683e-01,5.410742e-02,4.770311e-02,-2.576116e-01,-5.124244e-01,-6.720139e-01,4.684600e-01,-9.450822e-02,-4.223051e-01,5.056919e-02,-1.173179e+01,7.714435e+00,5.318973e+00,87.940755,6.874394e-02
150,0.755000,box_2,1.070720e-01,5.179871e-02,4.796719e-02,-2.790520e-01,-5.291286e-01,-6.434954e-01,4.775631e-01,-9.926901e-02,-4.617411e-01,5.281652e-02,-1.342616e+01,7.443833e+00,5.121724e+00,89.078223,6.830583e-02
151,0.760000,box_2,1.074082e-01,5.160009e-02,4.732681e-02,-2.986062e-01,-5.420944e-01,-6.359060e-01,4.610766e-01,6.724013e-02,-3.972435e-02,-1.280764e-01,-1.052392e+01,-8.585931e-02,-5.487704e+00,89.259956,6.851787e-02
152,0.765000,box_2,1.077566e-01,5.128301e-02,4.664148e-02,-3.194353e-01,-5.558615e-01,-6.267379e-01,4.429206e-01,6.969147e-02,-6.341567e-02,-1.370662e-01,-1.150588e+01,-8.284004e-02,-5.802494e+00,89.408624,6.874131e-02
153,0.770000,box_2,1.081173e-01,5.083696e-02,4.591367e-02,-3.417307e-01,-5.704572e-01,-6.157083e-01,4.227316e-01,7.212795e-02,-8.920918e-02,-1.455627e-01,-1.264895e+01,-7.620117e-02,-6.203324e+00,89.527486,6.897789e-02
154,0.775000,box_2,1.084886e-01,5.024891e-02,4.514745e-02,-3.656113e-01,-5.858113e-01,-6.025235e-01,4.001485e-01,7.426990e-02,-1.176117e-01,-1.532430e-01,-1.392534e+01,-6.574928e-02,-6.687712e+00,89.622557,6.922816e-02
155,0.780000,box_2,1.088678e-01,4.950218e-02,4.435204e-02,-3.911462e-01,-6.018074e-01,-5.868342e-01,3.747773e-01,7.583036e-02,-1.493452e-01,-1.590827e-01,-1.534292e+01,-5.684285e-02,-7.254146e+00,89.698599,6.949175e-02
156,0.785000,box_2,1.089151e-01,4.975023e-02,4.417540e-02,-3.940260e-01,-6.031881e-01,-5.853544e-01,3.718438e-01,9.464749e-03,4.960974e-02,-3.532853e-02,-1.570977e+00,-5.616218e-03,-9.439571e-01,89.758933,6.951511e-02
157,0.790000,box_2,1.089274e-01,4.989032e-02,4.406664e-02,-3.945119e-01,-6.031388e-01,-5.853866e-01,3.713576e-01,2.460077e-03,2.801800e-02,-2.175190e-02,-1.296060e-01,-1.298176e-03,-2.436539e-01,89.807161,6.951304e-02
158,0.795000,box_2,1.089042e-01,4.992479e-02,4.402769e-02,-3.925711e-01,-6.016238e-01,-5.869768e-01,3.733563e-01,-4.643411e-03,6.894232e-03,-7.788779e-03,1.342081e+00,1.837767e-03,4.609655e-01,89.845742,6.948495e-02
159,0.800000,box_2,1.088444e-01,4.985644e-02,4.405996e-02,-3.880985e-01,-5.985478e-01,-5.901718e-01,3.779117e-01,-1.195940e-02,-1.366954e-02,6.454334e-03,2.874454e+00,3.845477e-03,1.185759e+00,89.876612,6.942986e-02
160,0.805000,box_2,1.088259e-01,4.988546e-02,4.413403e-02,-3.861255e-01,-5.967005e-01,-5.920535e-01,3.799057e-01,-3.693935e-03,5.804145e-03,1.481328e-02,1.494413e+00,-1.250935e-03,3.718945e-01,89.956475,6.942125e-02
161,0.810000,box_2,1.088087e-01,4.990844e-02,4.420650e-02,-3.842218e-01,-5.948731e-01,-5.938979e-01,3.818178e-01,-3.433041e-03,4.596278e-03,1.449342e-02,1.457607e+00,-1.619646e-03,3.446629e-01,89.960909,6.941381e-02
162,0.815000,box_2,1.088044e-01,4.992641e-02,4.421272e-02,-3.839812e-01,-5.947747e-01,-5.939969e-01,3.820592e-01,-8.659936e-04,3.592574e-03,1.243941e-03,1.207913e-01,9.904197e-05,8.436210e-02,89.968619,6.941034e-02
163,0.820000,box_2,1.088010e-01,4.994079e-02,4.421753e-02,-3.837906e-01,-5.946981e-01,-5.940740e-01,3.822498e-01,-6.769340e-04,2.875861e-03,9.617689e-04,9.494347e-02,-8.613482e-05,6.708421e-02,89.974882,6.940763e-02
164,0.825000,box_2,1.087983e-01,4.995230e-02,4.422139e-02,-3.836379e-01,-5.946367e-01,-5.941358e-01,3.824027e-01,-5.420930e-04,2.303083e-03,7.731295e-04,7.611701e-02,5.043513e-06,5.376459e-02,89.979898,6.940545e-02
165,0.830000,box_2,1.087961e-01,4.996158e-02,4.422450e-02,-3.835156e-01,-5.945873e-01,-5.941853e-01,3.825253e-01,-4.344321e-04,1.856289e-03,6.211847e-04,6.104115e-02,4.599731e-05,4.308741e-02,89.983914,6.940371e-02
166,0.835000,box_2,1.087944e-01,4.996895e-02,4.422699e-02,-3.834175e-01,-5.945476e-01,-5.942250e-01,3.826236e-01,-3.482845e-04,1.473664e-03,4.988229e-04,4.895798e-02,5.972418e-05,3.452957e-02,89.987127,6.940232e-02
167,0.840000,box_2,1.087930e-01,4.997485e-02,4.422899e-02,-3.833389e-01,-5.945157e-01,-5.942568e-01,3.827025e-01,-2.792625e-04,1.179509e-03,4.003736e-04,3.927049e-02,6.006538e-05,2.767206e-02,89.989698,6.940120e-02
168,0.845000,box_2,1.087919e-01,4.997957e-02,4.423060e-02,-3.832759e-01,-5.944901e-01,-5.942824e-01,3.827657e-01,-2.239311e-04,9.439853e-04,3.212179e-04,3.150139e-02,5.417375e-05,2.217702e-02,89.991755,6.940031e-02
169,0.850000,box_2,1.087910e-01,4.998335e-02,4.423189e-02,-3.832254e-01,-5.944695e-01,-5.943029e-01,3.828164e-01,-1.795526e-04,7.554321e-04,2.576169e-04,2.526976e-02,4.610495e-05,1.777387e-02,89.993400,6.939959e-02
170,0.855000,box_2,1.087903e-01,4.998637e-02,4.423292e-02,-3.831848e-01,-5.944530e-01,-5.943193e-01,3.828570e-01,-1.439508e-04,6.045053e-04,2.065420e-04,2.027070e-02,3.784993e-05,1.424546e-02,89.994717,6.939901e-02
171,0.860000,box_2,1.087897e-01,4.998879e-02,4.423375e-02,-3.831524e-01,-5.944398e-01,-5.943325e-01,3.828896e-01,-1.153884e-04,4.837106e-04,1.655458e-04,1.626009e-02,3.032351e-05,1.141778e-02,89.995771,6.939855e-02
172,0.865000,box_2,1.087892e-01,4.999072e-02,4.423441e-02,-3.831263e-01,-5.944292e-01,-5.943431e-01,3.829157e-01,-9.247481e-05,3.870408e-04,1.326531e-04,1.304230e-02,2.386720e-05,9.151478e-03,89.996615,6.939818e-02
173,0.870000,box_2,1.087889e-01,4.999227e-02,4.423494e-02,-3.831054e-01,-5.944206e-01,-5.943516e-01,3.829367e-01,-7.409540e-05,3.096829e-04,1.062720e-04,1.046055e-02,1.853124e-05,7.334942e-03,89.997290,6.939788e-02
174,0.875000,box_2,1.087886e-01,4.999351e-02,4.423537e-02,-3.830887e-01,-5.944138e-01,-5.943585e-01,3.829535e-01,-5.935585e-05,2.477821e-04,8.512030e-05,8.389125e-03,1.422974e-05,5.878811e-03,89.997831,6.939765e-02
175,0.880000,box_2,1.087883e-01,4.999450e-02,4.423571e-02,-3.830753e-01,-5.944083e-01,-5.943639e-01,3.829669e-01,-4.753808e-05,1.982515e-04,6.816645e-05,6.727191e-03,1.082359e-05,4.711517e-03,89.998264,6.939746e-02
176,0.885000,box_2,1.087881e-01,4.999529e-02,4.423598e-02,-3.830645e-01,-5.944039e-01,-5.943683e-01,3.829777e-01,-3.806531e-05,1.586203e-04,5.458088e-05,5.393865e-03,8.162971e-06,3.775741e-03,89.998610,6.939730e-02
177,0.890000,box_2,1.087880e-01,4.999593e-02,4.423620e-02,-3.830559e-01,-5.944003e-01,-5.943719e-01,3.829863e-01,-3.047421e-05,1.269104e-04,4.369693e-05,4.324247e-03,6.107453e-06,3.025562e-03,89.998888,6.939718e-02
178,0.895000,box_2,1.087879e-01,4.999644e-02,4.423637e-02,-3.830489e-01,-5.943975e-01,-5.943747e-01,3.829933e-01,-2.439258e-05,1.015391e-04,3.497917e-05,3.466259e-03,4.534263e-06,2.424183e-03,89.999110,6.939708e-02
179,0.900000,box_2,1.087878e-01,4.999684e-02,4.423651e-02,-3.830434e-01,-5.943952e-01,-5.943770e-01,3.829988e-01,-1.952150e-05,8.123939e-05,2.799776e-05,2.778103e-03,3.340322e-06,1.942115e-03,89.999288,6.939701e-02
180,0.905000,box_2,1.087877e-01,4.999717e-02,4.423663e-02,-3.830390e-01,-5.943934e-01,-5.943788e-01,3.830033e-01,-1.562094e-05,6.499769e-05,2.240777e-05,2.226231e-03,2.441333e-06,1.555715e-03,89.999430,6.939694e-02
181,0.910000,box_2,1.087876e-01,4.999743e-02,4.423672e-02,-3.830354e-01,-5.943919e-01,-5.943802e-01,3.830068e-01,-1.249822e-05,5.200284e-05,1.793252e-05,1.783714e-03,1.769616e-06,1.246028e-03,89.999544,6.939689e-02
182,0.915000,box_2,1.087876e-01,4.999763e-02,4.423679e-02,-3.830326e-01,-5.943908e-01,-5.943814e-01,3.830097e-01,-9.998721e-06,4.160580e-05,1.435015e-05,1.428937e-03,1.271571e-06,9.978515e-04,89.999635,6.939685e-02
183,0.920000,box_2,1.087875e-01,4.999780e-02,4.423685e-02,-3.830303e-01,-5.943898e-01,-5.943823e-01,3.830120e-01,-7.998429e-06,3.328729e-05,1.148282e-05,1.144549e-03,9.052084e-07,7.989947e-04,89.999708,6.939682e-02
184,0.925000,box_2,1.087875e-01,4.999793e-02,4.423689e-02,-3.830285e-01,-5.943891e-01,-5.943831e-01,3.830138e-01,-6.397887e-06,2.663179e-05,9.188023e-06,9.166215e-04,6.379333e-07,6.396790e-04,89.999767,6.939680e-02
185,0.930000,box_2,1.087875e-01,4.999804e-02,4.423693e-02,-3.830270e-01,-5.943885e-01,-5.943837e-01,3.830153e-01,-5.117376e-06,2.130686e-05,7.351567e-06,7.339767e-04,4.446515e-07,5.120612e-04,89.999813,6.939678e-02
186,0.935000,box_2,1.087875e-01,4.999813e-02,4.423696e-02,-3.830258e-01,-5.943880e-01,-5.943842e-01,3.830164e-01,-4.093018e-06,1.704651e-05,5.882003e-06,5.876430e-04,3.061912e-07,4.098506e-04,89.999851,6.939676e-02
187,0.940000,box_2,1.087874e-01,4.999819e-02,4.423698e-02,-3.830249e-01,-5.943876e-01,-5.943845e-01,3.830174e-01,-3.273645e-06,1.363792e-05,4.706093e-06,4.704215e-04,2.080148e-07,3.280017e-04,89.999881,6.939675e-02
188,0.945000,box_2,1.087874e-01,4.999825e-02,4.423700e-02,-3.830241e-01,-5.943873e-01,-5.943848e-01,3.830181e-01,-2.618281e-06,1.091081e-05,3.765196e-06,3.765362e-04,1.391821e-07,2.624685e-04,89.999905,6.939674e-02
189,0.950000,box_2,1.087874e-01,4.999829e-02,4.423702e-02,-3.830235e-01,-5.943871e-01,-5.943851e-01,3.830187e-01,-2.094122e-06,8.728954e-06,3.012367e-06,3.013534e-04,9.152404e-08,2.100067e-04,89.999924,6.939673e-02
190,0.955000,box_2,1.087874e-01,4.999833e-02,4.423703e-02,-3.830231e-01,-5.943869e-01,-5.943853e-01,3.830192e-01,-1.674913e-06,6.983340e-06,2.410031e-06,2.411569e-04,5.899004e-08,1.680150e-04,89.999939,6.939672e-02
191,0.960000,box_2,1.087874e-01,4.999836e-02,4.423704e-02,-3.830227e-01,-5.943867e-01,-5.943854e-01,3.830196e-01,-1.339647e-06,5.586757e-06,1.928113e-06,1.929663e-04,3.713759e-08,1.344086e-04,89.999951,6.939671e-02
192,0.965000,box_2,1.087874e-01,4.999838e-02,4.423704e-02,-3.830224e-01,-5.943866e-01,-5.943856e-01,3.830199e-01,-1.071515e-06,4.469427e-06,1.542544e-06,1.543925e-04,2.273496e-08,1.075164e-04,89.999961,6.939671e-02
193,0.970000,box_2,1.087874e-01,4.999840e-02,4.423705e-02,-3.830221e-01,-5.943865e-01,-5.943857e-01,3.830201e-01,-8.570715e-07,3.575520e-06,1.234066e-06,1.235202e-04,1.345487e-08,8.599954e-05,89.999969,6.939671e-02
194,0.975000,box_2,1.087874e-01,4.999841e-02,4.423706e-02,-3.830219e-01,-5.943864e-01,-5.943858e-01,3.830203e-01,-6.855638e-07,2.860367e-06,9.872662e-07,9.881464e-05,7.639845e-09,6.878530e-05,89.999975,6.939670e-02
195,0.980000,box_2,1.087874e-01,4.999842e-02,4.423706e-02,-3.830218e-01,-5.943863e-01,-5.943858e-01,3.830205e-01,-5.483917e-07,2.288229e-06,7.898148e-07,7.904601e-05,4.123948e-09,5.501458e-05,89.999980,6.939670e-02
196,0.985000,box_2,1.087874e-01,4.999843e-02,4.423706e-02,-3.830216e-01,-5.943863e-01,-5.943859e-01,3.830206e-01,-4.386779e-07,1.830510e-06,6.318453e-07,6.322923e-05,2.098346e-09,4.399942e-05,89.999984,6.939670e-02
197,0.990000,box_2,1.087874e-01,4.999844e-02,4.423707e-02,-3.830215e-01,-5.943862e-01,-5.943859e-01,3.830207e-01,-3.509230e-07,1.464332e-06,5.054640e-07,5.057532e-05,1.010863e-09,3.518900e-05,89.999987,6.939670e-02
198,0.995000,box_2,1.087874e-01,4.999844e-02,4.423707e-02,-3.830215e-01,-5.943862e-01,-5.943859e-01,3.830208e-01,-2.807295e-07,1.171392e-06,4.043552e-07,4.045250e-05,4.915864e-10,2.814241e-05,89.999990,6.939670e-02
199,1.000000,box_2,1.087874e-01,4.999845e-02,4.423707e-02,-3.830214e-01,-5.943862e-01,-5.943860e-01,3.830209e-01,-2.245810e-07,9.370440e-07,3.234660e-07,3.235498e-05,2.982916e-10,2.250676e-05,89.999992,6.939670e-02
200,1.005000,box_2,1.087874e-01,4.999845e-02,4.423707e-02,-3.830213e-01,-5.943862e-01,-5.943860e-01,3.830209e-01,-1.796658e-07,7.495710e-07,2.587536e-07,2.587786e-05,2.768433e-10,1.799968e-05,89.999993,6.939670e-02
201,1.010000,box_2,1.087874e-01,4.999846e-02,4.423707e-02,-3.830213e-01,-5.943861e-01,-5.943860e-01,3.830210e-01,-1.437353e-07,5.995989e-07,2.069835e-07,2.069709e-05,3.327957e-10,1.439524e-05,89.999995,6.939670e-02
202,1.015000,box_2,1.087874e-01,4.999846e-02,4.423707e-02,-3.830213e-01,-5.943861e-01,-5.943860e-01,3.830210e-01,-1.149914e-07,4.796276e-07,1.655679e-07,1.655334e-05,4.112766e-10,1.151270e-05,89.999996,6.939670e-02
203,1.020000,box_2,1.087874e-01,4.999846e-02,4.423707e-02,-3.830212e-01,-5.943861e-01,-5.943860e-01,3.830210e-01,-9.199612e-08,3.836570e-07,1.324364e-07,1.323912e-05,4.829685e-10,9.207488e-06,89.999997,6.939669e-02
204,1.025000,box_2,1.087874e-01,4.999846e-02,4.423707e-02,-3.830212e-01,-5.943861e-01,-5.943860e-01,3.830210e-01,-7.359940e-08,3.068865e-07,1.059325e-07,1.058841e-05,5.344740e-10,7.363962e-06,89.999997,6.939669e-02
205,1.030000,box_2,1.087874e-01,4.999846e-02,4.423707e-02,-3.830212e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-5.888139e-08,2.454756e-07,8.473088e-08,8.468407e-06,5.618516e-10,5.889645e-06,89.999998,6.939669e-02
206,1.035000,box_2,1.087874e-01,4.999846e-02,4.423707e-02,-3.830212e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-4.710634e-08,1.963518e-07,6.777112e-08,6.772865e-06,5.663766e-10,4.710578e-06,89.999998,6.939669e-02
207,1.040000,box_2,1.087874e-01,4.999846e-02,4.423707e-02,-3.830212e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-3.768573e-08,1.570573e-07,5.420486e-08,5.416807e-06,5.518374e-10,3.767618e-06,89.999999,6.939669e-02
208,1.045000,box_2,1.087874e-01,4.999846e-02,4.423707e-02,-3.830212e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-3.014878e-08,1.256255e-07,4.335338e-08,4.332263e-06,5.228947e-10,3.013470e-06,89.999999,6.939669e-02
209,1.050000,box_2,1.087874e-01,4.999847e-02,4.423707e-02,-3.830212e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-2.411886e-08,1.004834e-07,3.467361e-08,3.464869e-06,4.841474e-10,2.410315e-06,89.999999,6.939669e-02
210,1.055000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830212e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-1.929467e-08,8.037264e-08,2.773111e-08,2.771146e-06,4.396420e-10,1.927911e-06,89.999999,6.939669e-02
211,1.060000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-1.543515e-08,6.428647e-08,2.217830e-08,2.216319e-06,3.926760e-10,1.542077e-06,89.999999,6.939669e-02
212,1.065000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-1.234745e-08,5.141961e-08,1.773711e-08,1.772578e-06,3.457685e-10,1.233474e-06,90.000000,6.939669e-02
213,1.070000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-9.877261e-09,4.112785e-08,1.418508e-08,1.417680e-06,3.007238e-10,9.866380e-07,90.000000,6.939669e-02
214,1.075000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-7.901117e-09,3.289589e-08,1.134426e-08,1.133838e-06,2.587300e-10,7.892036e-07,90.000000,6.939669e-02
215,1.080000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-6.320239e-09,2.631153e-08,9.072293e-09,9.068243e-07,2.204869e-10,6.312811e-07,90.000000,6.939669e-02
216,1.085000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-5.055591e-09,2.104502e-08,7.255298e-09,7.252615e-07,1.863157e-10,5.049615e-07,90.000000,6.939669e-02
217,1.090000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-4.043938e-09,1.683263e-08,5.802189e-09,5.800498e-07,1.562602e-10,4.039195e-07,90.000000,6.939669e-02
218,1.095000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-3.234682e-09,1.346338e-08,4.640107e-09,4.639114e-07,1.301792e-10,3.230961e-07,90.000000,6.939669e-02
219,1.100000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-2.587344e-09,1.076852e-08,3.710776e-09,3.710256e-07,1.078008e-10,2.584453e-07,90.000000,6.939669e-02
220,1.105000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-2.069536e-09,8.613073e-09,2.967583e-09,2.967371e-07,8.879220e-11,2.067308e-07,90.000000,6.939669e-02
221,1.110000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-1.655346e-09,6.889068e-09,2.373250e-09,2.373226e-07,7.278482e-11,1.653640e-07,90.000000,6.939669e-02
222,1.115000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-1.324044e-09,5.510149e-09,1.897962e-09,1.898042e-07,5.940717e-11,1.322744e-07,90.000000,6.939669e-02
223,1.120000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-1.059045e-09,4.407243e-09,1.517873e-09,1.518002e-07,4.830104e-11,1.058058e-07,90.000000,6.939669e-02
224,1.125000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-8.470840e-10,3.525101e-09,1.213916e-09,1.214057e-07,3.913830e-11,8.463353e-08,90.000000,6.939669e-02
225,1.130000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-6.775459e-10,2.819534e-09,9.708384e-10,9.709714e-08,3.161573e-11,6.769779e-08,90.000000,6.939669e-02
226,1.135000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-5.419410e-10,2.255196e-09,7.764465e-10,7.765594e-08,2.546999e-11,5.415090e-08,90.000000,6.939669e-02
227,1.140000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-4.334780e-10,1.803818e-09,6.209872e-10,6.210755e-08,2.046973e-11,4.331481e-08,90.000000,6.939669e-02
228,1.145000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-3.467244e-10,1.442789e-09,4.966618e-10,4.967252e-08,1.641617e-11,3.464711e-08,90.000000,6.939669e-02
229,1.150000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-2.773352e-10,1.154023e-09,3.972336e-10,3.972742e-08,1.314089e-11,2.771392e-08,90.000000,6.939669e-02
230,1.155000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-2.218342e-10,9.230559e-10,3.177155e-10,3.177367e-08,1.050256e-11,2.216813e-08,90.000000,6.939669e-02
231,1.160000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-1.774416e-10,7.383173e-10,2.541197e-10,2.541254e-08,8.380369e-12,1.773213e-08,90.000000,6.939669e-02
232,1.165000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-1.419343e-10,5.905548e-10,2.032571e-10,2.032508e-08,6.680276e-12,1.418388e-08,90.000000,6.939669e-02
233,1.170000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-1.135330e-10,4.723665e-10,1.625775e-10,1.625628e-08,5.318987e-12,1.134565e-08,90.000000,6.939669e-02
234,1.175000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-9.081604e-11,3.778332e-10,1.300416e-10,1.300214e-08,4.231212e-12,9.075432e-09,90.000000,6.939669e-02
235,1.180000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-7.264527e-11,3.022200e-10,1.040185e-10,1.039951e-08,3.362661e-12,7.259513e-09,90.000000,6.939669e-02
236,1.185000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-5.811047e-11,2.417396e-10,8.320435e-11,8.317955e-09,2.670764e-12,5.806955e-09,90.000000,6.939669e-02
237,1.190000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-4.648453e-11,1.933636e-10,6.655606e-11,6.653127e-09,2.119635e-12,4.645100e-09,90.000000,6.939669e-02
238,1.195000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-3.718467e-11,1.546690e-10,5.323960e-11,5.321582e-09,1.681355e-12,3.715715e-09,90.000000,6.939669e-02
239,1.200000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-2.974576e-11,1.237182e-10,4.258801e-11,4.256577e-09,1.334660e-12,2.972312e-09,90.000000,6.939669e-02
240,1.205000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-2.379514e-11,9.896147e-11,3.406798e-11,3.404772e-09,1.057402e-12,2.377653e-09,90.000000,6.939669e-02
241,1.210000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-1.903516e-11,7.915909e-11,2.725264e-11,2.723456e-09,8.368837e-13,1.901989e-09,90.000000,6.939669e-02
242,1.215000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-1.522745e-11,6.331928e-11,2.180093e-11,2.178502e-09,6.637450e-13,1.521494e-09,90.000000,6.939669e-02
243,1.220000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-1.218147e-11,5.064927e-11,1.743989e-11,1.742610e-09,5.248030e-13,1.217125e-09,90.000000,6.939669e-02
244,1.225000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-9.744872e-12,4.051449e-11,1.395137e-11,1.393955e-09,4.152654e-13,9.736550e-10,90.000000,6.939669e-02
245,1.230000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-7.795627e-12,3.240784e-11,1.116075e-11,1.115072e-09,3.292321e-13,7.788867e-10,90.000000,6.939669e-02
