step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
710,3.555000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-2.486274e-17,5.193590e-06,-3.626279e-17,1.000000e+00,-8.459030e-18,4.128642e-16,3.682045e-18,1.702151e-16,-5.744404e-17,3.941380e-16,0.000000,1.040485e-05
711,3.560000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-2.503311e-17,5.193590e-06,-3.601681e-17,1.000000e+00,-7.543955e-18,4.128642e-16,-3.622550e-18,-6.815021e-17,-9.333984e-18,9.839369e-17,0.000000,1.040485e-05
712,3.565000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-2.561991e-17,5.193590e-06,-3.540522e-17,1.000000e+00,-8.710456e-18,4.198031e-16,-4.195990e-18,-2.347193e-16,-6.985458e-17,2.446360e-16,0.000000,1.040485e-05
713,3.570000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-2.528629e-17,5.193590e-06,-3.571722e-17,1.000000e+00,-2.959869e-18,4.059253e-16,8.815490e-19,1.334502e-16,-7.581103e-17,-1.247991e-16,0.000000,1.040485e-05
714,3.575000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-2.497298e-17,5.193590e-06,-3.564848e-17,1.000000e+00,2.889504e-18,4.128642e-16,4.131447e-18,1.253228e-16,-1.074460e-16,2.749233e-17,0.000000,1.040485e-05
715,3.580000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-2.408719e-17,5.193590e-06,-3.522376e-17,1.000000e+00,-4.591847e-18,4.128642e-16,5.105762e-18,3.543163e-16,-3.807825e-17,1.698866e-16,0.000000,1.040485e-05
716,3.585000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-2.367545e-17,5.193590e-06,-3.545200e-17,1.000000e+00,-2.291568e-18,4.198031e-16,1.156707e-18,1.646977e-16,-1.291700e-16,-9.129721e-17,0.000000,1.040485e-05
717,3.590000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-2.378082e-17,5.193590e-06,-3.564614e-17,1.000000e+00,2.133156e-19,4.059253e-16,-3.239444e-18,-4.215022e-17,-6.227366e-17,-7.765430e-17,0.000000,1.040485e-05
718,3.595000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-2.431908e-17,5.193590e-06,-3.575313e-17,1.000000e+00,1.395557e-18,4.128642e-16,-3.227353e-18,-2.153047e-16,-5.239334e-18,-4.279560e-17,0.000000,1.040485e-05
719,3.600000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-2.350937e-17,5.193590e-06,-3.542480e-17,1.000000e+00,-5.837872e-19,4.128642e-16,5.732507e-18,3.238847e-16,1.799331e-17,1.313327e-16,0.000000,1.040485e-05
720,3.605000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-2.352131e-17,5.193590e-06,-3.449139e-17,1.000000e+00,-1.151359e-17,4.198031e-16,-2.229922e-18,-4.773679e-18,-6.906905e-17,3.733641e-16,0.000000,1.040485e-05
721,3.610000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-2.320667e-17,5.193590e-06,-3.367699e-17,1.000000e+00,-4.031926e-18,4.059253e-16,1.788931e-18,1.258569e-16,1.303952e-17,3.257572e-16,0.000000,1.040485e-05
722,3.615000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-2.273193e-17,5.193590e-06,-3.318428e-17,1.000000e+00,-9.137967e-18,4.128642e-16,3.565114e-18,1.898995e-16,-3.180827e-18,1.970822e-16,0.000000,1.040485e-05
723,3.620000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-2.297707e-17,5.193590e-06,-3.318531e-17,1.000000e+00,3.323617e-18,4.198031e-16,-4.589521e-18,-9.805657e-17,2.542213e-17,-4.117063e-19,0.000000,1.040485e-05
724,3.625000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-2.313173e-17,5.193590e-06,-3.298368e-17,1.000000e+00,-3.233280e-18,4.059253e-16,1.516347e-19,-6.186246e-17,-7.364642e-17,8.065434e-17,0.000000,1.040485e-05
725,3.630000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-2.304062e-17,5.193590e-06,-3.279421e-17,1.000000e+00,-9.054402e-18,4.059253e-16,-5.770353e-18,3.644155e-17,-6.321544e-17,7.578704e-17,0.000000,1.040485e-05
726,3.635000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-2.308036e-17,5.193590e-06,-3.201312e-17,1.000000e+00,-9.456056e-18,4.128642e-16,1.706480e-18,-1.589405e-17,9.438670e-17,3.124349e-16,0.000000,1.040485e-05
727,3.640000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-2.308001e-17,5.193590e-06,-3.169675e-17,1.000000e+00,-7.439415e-18,4.198031e-16,2.446006e-18,1.417017e-19,-1.019304e-16,1.265489e-16,0.000000,1.040485e-05
728,3.645000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-2.288451e-17,5.193590e-06,-3.139960e-17,1.000000e+00,-1.752237e-18,4.059253e-16,-1.744515e-18,7.820171e-17,-2.548398e-17,1.188602e-16,0.000000,1.040485e-05
729,3.650000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-2.262329e-17,5.193590e-06,-3.078343e-17,1.000000e+00,-7.488166e-18,4.128642e-16,7.554484e-18,1.044881e-16,-1.149150e-16,2.464668e-16,0.000000,1.040485e-05
730,3.655000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-2.246991e-17,5.193590e-06,-3.063035e-17,1.000000e+00,-4.249535e-18,4.267420e-16,4.246251e-18,6.135121e-17,1.579022e-17,6.123409e-17,0.000000,1.040485e-05
731,3.660000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-2.179189e-17,5.193590e-06,-3.036002e-17,1.000000e+00,-1.711677e-18,4.128642e-16,9.707137e-19,2.712112e-16,-8.709084e-17,1.081283e-16,0.000000,1.040485e-05
732,3.665000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-2.158163e-17,5.193590e-06,-2.986702e-17,1.000000e+00,-7.784637e-18,4.198031e-16,2.588689e-18,8.410275e-17,-8.037017e-17,1.971999e-16,0.000000,1.040485e-05
733,3.670000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-2.166051e-17,5.193590e-06,-2.967806e-17,1.000000e+00,-2.159548e-18,4.059253e-16,-3.033684e-18,-3.155136e-17,-3.062850e-17,7.558530e-17,0.000000,1.040485e-05
734,3.675000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-2.166151e-17,5.193590e-06,-2.907471e-17,1.000000e+00,-9.571151e-18,4.198031e-16,1.102666e-18,-4.003411e-19,1.346462e-17,2.413395e-16,0.000000,1.040485e-05
735,3.680000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-2.162471e-17,5.193590e-06,-2.913042e-17,1.000000e+00,2.828393e-18,4.059253e-16,-1.290036e-18,1.472031e-17,6.547391e-18,-2.228475e-17,0.000000,1.040485e-05
736,3.685000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-2.145928e-17,5.193590e-06,-2.903925e-17,1.000000e+00,-4.118502e-18,4.198031e-16,4.460940e-18,6.617256e-17,-1.920665e-16,3.646843e-17,0.000000,1.040485e-05
737,3.690000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-2.098553e-17,5.193590e-06,-2.867585e-17,1.000000e+00,-6.611415e-18,4.059253e-16,4.273029e-18,1.895015e-16,-5.006477e-17,1.453581e-16,0.000000,1.040485e-05
738,3.695000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-2.092181e-17,5.193590e-06,-2.878407e-17,1.000000e+00,1.532210e-18,4.128642e-16,-4.463330e-18,2.548954e-17,6.175982e-17,-4.328713e-17,0.000000,1.040485e-05
739,3.700000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-2.109233e-17,5.193590e-06,-2.848786e-17,1.000000e+00,-1.069040e-18,4.198031e-16,6.195503e-19,-6.820829e-17,2.951008e-17,1.184835e-16,0.000000,1.040485e-05
740,3.705000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-2.089158e-17,5.193590e-06,-2.770931e-17,1.000000e+00,-9.463335e-18,4.059253e-16,1.103824e-18,8.030187e-17,-5.352181e-17,3.114184e-16,0.000000,1.040485e-05
741,3.710000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-2.042179e-17,5.193590e-06,-2.780581e-17,1.000000e+00,-3.056815e-18,4.128642e-16,2.088842e-18,1.879147e-16,8.118215e-18,-3.860045e-17,0.000000,1.040485e-05
742,3.715000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-2.052987e-17,5.193590e-06,-2.773504e-17,1.000000e+00,-7.258533e-19,4.198031e-16,-2.941534e-18,-4.323289e-17,-1.606376e-16,2.831039e-17,0.000000,1.040485e-05
743,3.720000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-2.039139e-17,5.193590e-06,-2.766202e-17,1.000000e+00,-6.023110e-18,4.059253e-16,4.295854e-21,5.539247e-17,-2.304501e-16,2.920755e-17,0.000000,1.040485e-05
744,3.725000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-2.018716e-17,5.193590e-06,-2.754448e-17,1.000000e+00,-1.156811e-17,4.128642e-16,2.164892e-18,8.169416e-17,-7.043681e-17,4.701524e-17,0.000000,1.040485e-05
745,3.730000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-1.984066e-17,5.193590e-06,-2.732287e-17,1.000000e+00,-4.997112e-18,4.128642e-16,5.500317e-18,1.385980e-16,-7.798742e-17,8.864309e-17,0.000000,1.040485e-05
746,3.735000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-1.960819e-17,5.193590e-06,-2.710272e-17,1.000000e+00,-5.270977e-18,4.059253e-16,5.875413e-18,9.299201e-17,-1.941839e-17,8.805815e-17,0.000000,1.040485e-05
747,3.740000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-1.931898e-17,5.193590e-06,-2.695009e-17,1.000000e+00,-8.573061e-18,4.267420e-16,3.828972e-18,1.156803e-16,9.843678e-17,6.105113e-17,0.000000,1.040485e-05
748,3.745000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-1.920503e-17,5.193590e-06,-2.671447e-17,1.000000e+00,-5.745156e-18,4.128642e-16,3.591489e-18,4.558432e-17,-4.344644e-18,9.424754e-17,0.000000,1.040485e-05
749,3.750000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-1.936863e-17,5.193590e-06,-2.566086e-17,1.000000e+00,-7.917703e-18,4.128642e-16,4.379342e-18,-6.543891e-17,-1.537547e-17,4.214470e-16,0.000000,1.040485e-05
750,3.755000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-1.937129e-17,5.193590e-06,-2.576744e-17,1.000000e+00,4.164824e-18,4.059253e-16,1.429400e-18,-1.063089e-18,3.435054e-17,-4.263257e-17,0.000000,1.040485e-05
751,3.760000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-1.909181e-17,5.193590e-06,-2.531239e-17,1.000000e+00,-3.316825e-18,4.198031e-16,1.724422e-18,1.117922e-16,-7.766355e-17,1.820193e-16,0.000000,1.040485e-05
752,3.765000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-1.866539e-17,5.193590e-06,-2.539791e-17,1.000000e+00,8.131481e-19,4.059253e-16,3.566842e-18,1.705664e-16,-1.342984e-16,-3.420950e-17,0.000000,1.040485e-05
753,3.770000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-1.860393e-17,5.193590e-06,-2.537163e-17,1.000000e+00,-1.895453e-18,4.198031e-16,5.202772e-19,2.458506e-17,-1.167704e-17,1.051323e-17,0.000000,1.040485e-05
754,3.775000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-1.829380e-17,5.193590e-06,-2.509401e-17,1.000000e+00,-3.072297e-18,4.128642e-16,-1.728160e-18,1.240534e-16,1.160561e-17,1.110471e-16,0.000000,1.040485e-05
755,3.780000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-1.756764e-17,5.193590e-06,-2.454006e-17,1.000000e+00,-1.279270e-17,4.198031e-16,9.869535e-18,2.904617e-16,-1.117193e-16,2.215784e-16,0.000000,1.040485e-05
756,3.785000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-1.704337e-17,5.193590e-06,-2.483419e-17,1.000000e+00,-4.235199e-19,4.059253e-16,5.049706e-18,2.097083e-16,-1.090205e-16,-1.176531e-16,0.000000,1.040485e-05
757,3.790000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-1.675492e-17,5.193590e-06,-2.503186e-17,1.000000e+00,1.285857e-18,4.267420e-16,2.379579e-18,1.153821e-16,-5.482776e-17,-7.907098e-17,0.000000,1.040485e-05
758,3.795000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-1.652792e-17,5.193590e-06,-2.492676e-17,1.000000e+00,-6.178919e-18,4.128642e-16,5.146734e-18,9.079820e-17,-3.313969e-17,4.204032e-17,0.000000,1.040485e-05
759,3.800000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-1.595919e-17,5.193590e-06,-2.480263e-17,1.000000e+00,-6.044467e-18,4.198031e-16,3.015340e-18,2.274928e-16,-8.985267e-17,4.965060e-17,0.000000,1.040485e-05
760,3.805000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-1.618258e-17,5.193590e-06,-2.495050e-17,1.000000e+00,-3.311353e-18,4.128642e-16,-3.765384e-20,-8.935632e-17,-3.228725e-17,-5.914523e-17,0.000000,1.040485e-05
761,3.810000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-1.605960e-17,5.193590e-06,-2.487206e-17,1.000000e+00,4.900538e-19,4.128642e-16,-4.047203e-18,4.919334e-17,-3.844158e-18,3.137494e-17,0.000000,1.040485e-05
762,3.815000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-1.564860e-17,5.193590e-06,-2.446339e-17,1.000000e+00,-1.237567e-18,4.198031e-16,6.956900e-18,1.644008e-16,1.403884e-16,1.634649e-16,0.000000,1.040485e-05
763,3.820000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-1.550471e-17,5.193590e-06,-2.458737e-17,1.000000e+00,1.955671e-18,4.059253e-16,3.142213e-19,5.755353e-17,1.032253e-17,-4.959197e-17,0.000000,1.040485e-05
764,3.825000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-1.477253e-17,5.193590e-06,-2.458900e-17,1.000000e+00,-9.022673e-19,4.128642e-16,1.880187e-18,2.928715e-16,-3.889691e-18,-6.532052e-19,0.000000,1.040485e-05
765,3.830000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-1.449008e-17,5.193590e-06,-2.418852e-17,1.000000e+00,-3.429471e-18,4.059253e-16,-1.308251e-18,1.129835e-16,-2.225784e-17,1.601938e-16,0.000000,1.040485e-05
766,3.835000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-1.428397e-17,5.193590e-06,-2.440075e-17,1.000000e+00,-1.517030e-18,4.128642e-16,3.129058e-18,8.244199e-17,4.734729e-17,-8.489236e-17,0.000000,1.040485e-05
767,3.840000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-1.404123e-17,5.193590e-06,-2.443514e-17,1.000000e+00,1.523058e-19,4.128642e-16,-1.870759e-18,9.709594e-17,4.878751e-17,-1.375661e-17,0.000000,1.040485e-05
768,3.845000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-1.354869e-17,5.193590e-06,-2.417488e-17,1.000000e+00,-3.692761e-19,4.198031e-16,8.127300e-18,1.970182e-16,7.305631e-17,1.041007e-16,0.000000,1.040485e-05
769,3.850000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-1.358693e-17,5.193590e-06,-2.364851e-17,1.000000e+00,-7.590876e-18,4.128642e-16,-5.047214e-18,-1.529473e-17,-8.505656e-18,2.105471e-16,0.000000,1.040485e-05
770,3.855000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-1.365629e-17,5.193590e-06,-2.345184e-17,1.000000e+00,8.536559e-19,4.198031e-16,-2.852347e-18,-2.774542e-17,-9.729693e-17,7.867144e-17,0.000000,1.040485e-05
771,3.860000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-1.389151e-17,5.193590e-06,-2.292364e-17,1.000000e+00,-9.662421e-18,4.059253e-16,-3.574500e-18,-9.408751e-17,-9.432781e-17,2.112786e-16,0.000000,1.040485e-05
772,3.865000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-1.397449e-17,5.193590e-06,-2.276118e-17,1.000000e+00,-1.124198e-18,4.128642e-16,-2.169193e-18,-3.319175e-17,-1.130058e-16,6.498296e-17,0.000000,1.040485e-05
773,3.870000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-1.429065e-17,5.193590e-06,-2.222354e-17,1.000000e+00,-3.067757e-18,4.198031e-16,-1.190295e-18,-1.264601e-16,-1.014709e-17,2.150590e-16,0.000000,1.040485e-05
774,3.875000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-1.458633e-17,5.193590e-06,-2.215114e-17,1.000000e+00,2.655273e-18,4.059253e-16,-7.765498e-18,-1.182736e-16,-3.268301e-17,2.895980e-17,0.000000,1.040485e-05
775,3.880000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-1.476234e-17,5.193590e-06,-2.154620e-17,1.000000e+00,-1.762185e-18,4.128642e-16,4.298261e-19,-7.040258e-17,-5.137935e-17,2.419751e-16,0.000000,1.040485e-05
776,3.885000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-1.446481e-17,5.193590e-06,-2.182212e-17,1.000000e+00,-7.133557e-18,4.128642e-16,1.126907e-18,1.190117e-16,-5.140285e-17,-1.103677e-16,0.000000,1.040485e-05
777,3.890000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-1.397254e-17,5.193590e-06,-2.196056e-17,1.000000e+00,5.141010e-18,4.198031e-16,4.576778e-18,1.969071e-16,6.386326e-17,-5.537761e-17,0.000000,1.040485e-05
778,3.895000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-1.399108e-17,5.193590e-06,-2.172054e-17,1.000000e+00,-2.539723e-18,4.128642e-16,-5.764061e-18,-7.414449e-18,5.512866e-17,9.600900e-17,0.000000,1.040485e-05
779,3.900000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-1.385074e-17,5.193590e-06,-2.172824e-17,1.000000e+00,-4.218070e-18,4.198031e-16,2.827119e-18,5.613530e-17,-5.875475e-17,-3.080179e-18,0.000000,1.040485e-05
780,3.905000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-1.370038e-17,5.193590e-06,-2.130631e-17,1.000000e+00,-3.947559e-18,4.059253e-16,-8.528375e-19,6.014636e-17,-6.375554e-17,1.687705e-16,0.000000,1.040485e-05
781,3.910000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-1.326228e-17,5.193590e-06,-2.104652e-17,1.000000e+00,-5.669225e-19,4.128642e-16,5.581269e-19,1.752373e-16,1.559630e-16,1.039148e-16,0.000000,1.040485e-05
782,3.915000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-1.371263e-17,5.193590e-06,-2.031736e-17,1.000000e+00,-6.586229e-18,4.198031e-16,-1.352078e-18,-1.801374e-16,2.374304e-17,2.916652e-16,0.000000,1.040485e-05
783,3.920000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-1.373437e-17,5.193590e-06,-2.015392e-17,1.000000e+00,-8.775358e-18,4.059253e-16,5.811140e-18,-8.694831e-18,-2.999946e-17,6.537603e-17,0.000000,1.040485e-05
784,3.925000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-1.409256e-17,5.193590e-06,-1.925009e-17,1.000000e+00,-9.261473e-18,4.128642e-16,2.483726e-18,-1.432734e-16,-1.575577e-17,3.615316e-16,0.000000,1.040485e-05
785,3.930000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-1.367076e-17,5.193590e-06,-1.849303e-17,1.000000e+00,-7.790405e-18,4.128642e-16,5.488490e-18,1.687220e-16,-9.124827e-17,3.028237e-16,0.000000,1.040485e-05
786,3.935000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-1.400555e-17,5.193590e-06,-1.783245e-17,1.000000e+00,-7.813845e-18,4.128642e-16,-1.657651e-18,-1.339162e-16,-1.125760e-16,2.642352e-16,0.000000,1.040485e-05
787,3.940000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-1.460497e-17,5.193590e-06,-1.756905e-17,1.000000e+00,-1.298335e-18,4.198031e-16,-4.150801e-18,-2.397661e-16,-1.898213e-16,1.053599e-16,0.000000,1.040485e-05
788,3.945000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-1.477245e-17,5.193590e-06,-1.715264e-17,1.000000e+00,-6.271810e-18,4.128642e-16,2.594632e-18,-6.699126e-17,-2.628408e-16,1.665637e-16,0.000000,1.040485e-05
789,3.950000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-1.484643e-17,5.193590e-06,-1.679359e-17,1.000000e+00,6.300579e-19,4.128642e-16,-8.561313e-19,-2.959189e-17,-5.852108e-17,1.436223e-16,0.000000,1.040485e-05
790,3.955000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-1.475391e-17,5.193590e-06,-1.669527e-17,1.000000e+00,3.088660e-18,4.128642e-16,3.648440e-18,3.700754e-17,-8.553545e-17,3.932623e-17,0.000000,1.040485e-05
791,3.960000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-1.471396e-17,5.193590e-06,-1.625238e-17,1.000000e+00,-8.558915e-18,4.198031e-16,-7.549844e-19,1.598177e-17,-1.262168e-16,1.771566e-16,0.000000,1.040485e-05
792,3.965000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-1.461753e-17,5.193590e-06,-1.596261e-17,1.000000e+00,-2.522822e-18,4.059253e-16,-1.514274e-18,3.857209e-17,-1.173934e-16,1.159056e-16,0.000000,1.040485e-05
793,3.970000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-1.426977e-17,5.193590e-06,-1.524447e-17,1.000000e+00,-7.194368e-18,4.128642e-16,-8.165663e-19,1.391038e-16,2.073602e-16,2.872589e-16,0.000000,1.040485e-05
794,3.975000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-1.468091e-17,5.193590e-06,-1.493034e-17,1.000000e+00,-1.692150e-18,4.128642e-16,-8.481383e-18,-1.644544e-16,-2.267924e-17,1.256522e-16,0.000000,1.040485e-05
795,3.980000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-1.435363e-17,5.193590e-06,-1.477576e-17,1.000000e+00,-1.200554e-17,4.128642e-16,6.426625e-18,1.309129e-16,9.945662e-17,6.182976e-17,0.000000,1.040485e-05
796,3.985000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-1.358276e-17,5.193590e-06,-1.476879e-17,1.000000e+00,-5.337814e-18,4.128642e-16,6.697843e-18,3.083489e-16,-1.479522e-18,2.784716e-18,0.000000,1.040485e-05
797,3.990000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-1.335461e-17,5.193590e-06,-1.452350e-17,1.000000e+00,-2.333230e-18,4.128642e-16,3.053280e-18,9.126138e-17,4.206845e-17,9.811771e-17,0.000000,1.040485e-05
798,3.995000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-1.291081e-17,5.193590e-06,-1.392631e-17,1.000000e+00,-5.415062e-18,4.128642e-16,8.054809e-18,1.775194e-16,-4.155225e-18,2.388732e-16,0.000000,1.040485e-05
799,4.000000,cone_2,6.000102e-01,6.999908e-02,4.418796e-06,-1.307064e-17,5.193590e-06,-1.353851e-17,1.000000e+00,-6.067998e-18,4.198031e-16,-3.323857e-18,-6.393079e-17,7.219001e-17,1.551235e-16,0.000000,1.040485e-05
0,0.005000,cone_3,6.000005e-01,6.999908e-02,2.000005e-01,-2.188339e-16,-4.808902e-07,-7.647426e-17,1.000000e+00,6.064752e-16,8.743006e-16,1.110376e-15,2.175931e-15,7.175363e-15,-4.107021e-15,0.000000,0.000000e+00
1,0.010000,cone_3,6.000005e-01,6.999908e-02,2.000005e-01,-2.100722e-16,-4.808902e-07,-5.805176e-17,1.000000e+00,7.082201e-17,8.326673e-16,1.100580e-15,3.504684e-15,4.495700e-15,7.369000e-15,0.000000,0.000000e+00
2,0.015000,cone_3,6.000005e-01,6.999908e-02,2.000005e-01,-1.976697e-16,-4.808902e-07,-6.692379e-17,1.000000e+00,4.493601e-16,8.187895e-16,1.083242e-15,4.961028e-15,2.352176e-15,-3.548810e-15,0.000000,0.000000e+00
3,0.020000,cone_3,6.000005e-01,6.999908e-02,2.000005e-01,-2.088906e-16,-4.808902e-07,-7.492881e-17,1.000000e+00,3.720770e-16,7.771561e-16,6.325845e-16,-4.488355e-15,4.711173e-16,-3.202008e-15,0.000000,0.000000e+00
4,0.025000,cone_3,6.000005e-01,6.999908e-02,2.000005e-01,-1.891845e-16,-4.808902e-07,-5.430844e-17,1.000000e+00,-1.424388e-16,7.563394e-16,1.060556e-15,7.882415e-15,-1.046201e-15,8.248149e-15,0.000000,0.000000e+00
5,0.030000,cone_3,6.000005e-01,6.999908e-02,2.000005e-01,-1.930875e-16,-4.808902e-07,-6.116114e-17,1.000000e+00,2.584224e-16,7.216450e-16,6.148476e-16,-1.561209e-15,-1.883505e-15,-2.741080e-15,0.000000,0.000000e+00
6,0.035000,cone_3,6.000005e-01,6.999908e-02,2.000005e-01,-1.944578e-16,-4.808902e-07,-6.719287e-17,1.000000e+00,2.097103e-16,6.938894e-16,5.956041e-16,-5.480906e-16,-2.797216e-15,-2.412692e-15,0.000000,0.000000e+00
7,0.040000,cone_3,6.000005e-01,6.999908e-02,2.000005e-01,-1.933147e-16,-4.808902e-07,-7.258252e-17,1.000000e+00,1.641188e-16,6.661338e-16,5.739351e-16,4.572389e-16,-3.626260e-15,-2.155859e-15,0.000000,0.000000e+00
8,0.045000,cone_3,6.000005e-01,6.999908e-02,2.000005e-01,-1.894998e-16,-4.808902e-07,-4.953434e-17,1.000000e+00,-3.084280e-16,6.453171e-16,5.560709e-16,1.525952e-15,-3.837666e-15,9.219270e-15,0.000000,0.000000e+00
9,0.050000,cone_3,6.000005e-01,6.999908e-02,2.000005e-01,-1.824417e-16,-4.808902e-07,-5.360419e-17,1.000000e+00,1.035548e-16,6.175616e-16,5.581971e-16,2.823239e-15,-4.307087e-15,-1.627936e-15,0.000000,0.000000e+00
10,0.055000,cone_3,6.000005e-01,6.999908e-02,2.000005e-01,-1.733039e-16,-4.808902e-07,-5.724557e-17,1.000000e+00,8.527706e-17,6.036838e-16,5.430700e-16,3.655130e-15,-4.488411e-15,-1.456550e-15,0.000000,0.000000e+00
11,0.060000,cone_3,6.000005e-01,6.999908e-02,2.000005e-01,-1.617577e-16,-4.808902e-07,-6.042621e-17,1.000000e+00,6.279623e-17,5.759282e-16,5.363734e-16,4.618450e-15,-4.636134e-15,-1.272256e-15,0.000000,0.000000e+00
12,0.065000,cone_3,6.000005e-01,6.999908e-02,2.000005e-01,-1.490238e-16,-4.808902e-07,-6.313214e-17,1.000000e+00,3.786969e-17,5.620504e-16,5.183391e-16,5.093583e-15,-4.666506e-15,-1.082370e-15,0.000000,0.000000e+00
13,0.070000,cone_3,6.000005e-01,6.999908e-02,2.000005e-01,-1.340276e-16,-4.808902e-07,-6.530096e-17,1.000000e+00,2.969274e-17,5.412337e-16,5.190591e-16,5.998479e-15,-4.485999e-15,-8.675233e-16,0.000000,0.000000e+00
