step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
290,1.455000,cone_1,2.789667e-01,8.536338e-02,-8.067491e-01,-4.563104e-01,-3.069290e-02,-5.439981e-01,7.034948e-01,-2.303847e-01,2.216138e+00,-3.679367e-01,-9.058435e+00,1.895112e-02,1.072440e+01,89.524091,6.864457e-01
291,1.460000,cone_1,2.778148e-01,9.619882e-02,-8.085887e-01,-4.711546e-01,-5.517916e-02,-5.240973e-01,7.073123e-01,-2.303847e-01,2.167088e+00,-3.679367e-01,-9.058435e+00,1.895112e-02,1.072440e+01,89.617791,6.886105e-01
292,1.465000,cone_1,2.766629e-01,1.067890e-01,-8.104284e-01,-4.854190e-01,-7.959753e-02,-5.035516e-01,7.102594e-01,-2.303847e-01,2.118038e+00,-3.679367e-01,-9.058435e+00,1.895112e-02,1.072440e+01,88.761840,6.907754e-01
293,1.470000,cone_1,2.755109e-01,1.171340e-01,-8.122681e-01,-4.990861e-01,-1.039179e-01,-4.823863e-01,7.123325e-01,-2.303847e-01,2.068988e+00,-3.679367e-01,-9.058435e+00,1.895112e-02,1.072440e+01,87.912080,6.929403e-01
294,1.475000,cone_1,2.743590e-01,1.272336e-01,-8.141078e-01,-5.121391e-01,-1.281105e-01,-4.606274e-01,7.135290e-01,-2.303847e-01,2.019938e+00,-3.679367e-01,-9.058435e+00,1.895112e-02,1.072440e+01,87.072518,6.951053e-01
295,1.480000,cone_1,2.732071e-01,1.370881e-01,-8.159475e-01,-5.245618e-01,-1.521454e-01,-4.383016e-01,7.138476e-01,-2.303847e-01,1.970888e+00,-3.679367e-01,-9.058435e+00,1.895112e-02,1.072440e+01,86.247129,6.972703e-01
296,1.485000,cone_1,2.720552e-01,1.466973e-01,-8.177872e-01,-5.363391e-01,-1.759931e-01,-4.154366e-01,7.132877e-01,-2.303847e-01,1.921838e+00,-3.679367e-01,-9.058435e+00,1.895112e-02,1.072440e+01,85.439845,6.994353e-01
297,1.490000,cone_1,2.709033e-01,1.560612e-01,-8.196268e-01,-5.474563e-01,-1.996242e-01,-3.920603e-01,7.118501e-01,-2.303847e-01,1.872788e+00,-3.679367e-01,-9.058435e+00,1.895112e-02,1.072440e+01,84.654539,7.016003e-01
298,1.495000,cone_1,2.697513e-01,1.651799e-01,-8.214665e-01,-5.578999e-01,-2.230096e-01,-3.682015e-01,7.095365e-01,-2.303847e-01,1.823738e+00,-3.679367e-01,-9.058435e+00,1.895112e-02,1.072440e+01,83.895014,7.037654e-01
299,1.500000,cone_1,2.685994e-01,1.740534e-01,-8.233062e-01,-5.676570e-01,-2.461207e-01,-3.438897e-01,7.063498e-01,-2.303847e-01,1.774688e+00,-3.679367e-01,-9.058435e+00,1.895112e-02,1.072440e+01,83.164984,7.059305e-01
300,1.505000,cone_1,2.674475e-01,1.826815e-01,-8.251459e-01,-5.767156e-01,-2.689289e-01,-3.191547e-01,7.022939e-01,-2.303847e-01,1.725638e+00,-3.679367e-01,-9.058435e+00,1.895112e-02,1.072440e+01,82.468059,7.080957e-01
301,1.510000,cone_1,2.662956e-01,1.910645e-01,-8.269856e-01,-5.850645e-01,-2.914061e-01,-2.940270e-01,6.973738e-01,-2.303847e-01,1.676588e+00,-3.679367e-01,-9.058435e+00,1.895112e-02,1.072440e+01,81.807726,7.102609e-01
302,1.515000,cone_1,2.651436e-01,1.992022e-01,-8.288253e-01,-5.926934e-01,-3.135248e-01,-2.685374e-01,6.915956e-01,-2.303847e-01,1.627538e+00,-3.679367e-01,-9.058435e+00,1.895112e-02,1.072440e+01,81.187327,7.124261e-01
303,1.520000,cone_1,2.639917e-01,2.070946e-01,-8.306649e-01,-5.995930e-01,-3.352576e-01,-2.427174e-01,6.849663e-01,-2.303847e-01,1.578488e+00,-3.679367e-01,-9.058435e+00,1.895112e-02,1.072440e+01,80.610045,7.145914e-01
304,1.525000,cone_1,2.628398e-01,2.147418e-01,-8.325046e-01,-6.057548e-01,-3.565780e-01,-2.165988e-01,6.774941e-01,-2.303847e-01,1.529438e+00,-3.679367e-01,-9.058435e+00,1.895112e-02,1.072440e+01,80.078876,7.167566e-01
305,1.530000,cone_1,2.616879e-01,2.221438e-01,-8.343443e-01,-6.111711e-01,-3.774595e-01,-1.902136e-01,6.691883e-01,-2.303847e-01,1.480388e+00,-3.679367e-01,-9.058435e+00,1.895112e-02,1.072440e+01,79.596614,7.189219e-01
306,1.535000,cone_1,2.605359e-01,2.293004e-01,-8.361840e-01,-6.158354e-01,-3.978765e-01,-1.635943e-01,6.600590e-01,-2.303847e-01,1.431338e+00,-3.679367e-01,-9.058435e+00,1.895112e-02,1.072440e+01,79.165822,7.210873e-01
307,1.540000,cone_1,2.593840e-01,2.362119e-01,-8.380237e-01,-6.197419e-01,-4.178040e-01,-1.367737e-01,6.501175e-01,-2.303847e-01,1.382288e+00,-3.679367e-01,-9.058435e+00,1.895112e-02,1.072440e+01,78.788819,7.232527e-01
308,1.545000,cone_1,2.582321e-01,2.428781e-01,-8.398634e-01,-6.228858e-01,-4.372173e-01,-1.097848e-01,6.393759e-01,-2.303847e-01,1.333238e+00,-3.679367e-01,-9.058435e+00,1.895112e-02,1.072440e+01,78.467654,7.254181e-01
309,1.550000,cone_1,2.570802e-01,2.492990e-01,-8.417030e-01,-6.252632e-01,-4.560926e-01,-8.266086e-02,6.278476e-01,-2.303847e-01,1.284188e+00,-3.679367e-01,-9.058435e+00,1.895112e-02,1.072440e+01,78.204086,7.275835e-01
310,1.555000,cone_1,2.559282e-01,2.554747e-01,-8.435427e-01,-6.268712e-01,-4.744067e-01,-5.543517e-02,6.155467e-01,-2.303847e-01,1.235138e+00,-3.679367e-01,-9.058435e+00,1.895112e-02,1.072440e+01,77.999574,7.297490e-01
311,1.560000,cone_1,2.547763e-01,2.614052e-01,-8.453824e-01,-6.277078e-01,-4.921370e-01,-2.814126e-02,6.024884e-01,-2.303847e-01,1.186088e+00,-3.679367e-01,-9.058435e+00,1.895112e-02,1.072440e+01,77.855255,7.319145e-01
312,1.565000,cone_1,2.536244e-01,2.670904e-01,-8.472221e-01,-6.277719e-01,-5.092617e-01,-8.127249e-04,5.886886e-01,-2.303847e-01,1.137038e+00,-3.679367e-01,-9.058435e+00,1.895112e-02,1.072440e+01,77.771936,7.340800e-01
313,1.570000,cone_1,2.524725e-01,2.725303e-01,-8.490618e-01,-6.270636e-01,-5.257597e-01,2.651681e-02,5.741645e-01,-2.303847e-01,1.087988e+00,-3.679367e-01,-9.058435e+00,1.895112e-02,1.072440e+01,77.750084,7.362456e-01
314,1.575000,cone_1,2.513206e-01,2.777250e-01,-8.509015e-01,-6.255836e-01,-5.416107e-01,5.381372e-02,5.589338e-01,-2.303847e-01,1.038938e+00,-3.679367e-01,-9.058435e+00,1.895112e-02,1.072440e+01,77.789821,7.384112e-01
315,1.580000,cone_1,2.501686e-01,2.826744e-01,-8.527411e-01,-6.233339e-01,-5.567953e-01,8.104440e-02,5.430154e-01,-2.303847e-01,9.898884e-01,-3.679367e-01,-9.058435e+00,1.895112e-02,1.072440e+01,77.890925,7.405768e-01
316,1.585000,cone_1,2.490167e-01,2.873786e-01,-8.545808e-01,-6.203170e-01,-5.712948e-01,1.081754e-01,5.264287e-01,-2.303847e-01,9.408384e-01,-3.679367e-01,-9.058435e+00,1.895112e-02,1.072440e+01,78.052829,7.427424e-01
317,1.590000,cone_1,2.478648e-01,2.918376e-01,-8.564205e-01,-6.165369e-01,-5.850912e-01,1.351732e-01,5.091942e-01,-2.303847e-01,8.917884e-01,-3.679367e-01,-9.058435e+00,1.895112e-02,1.072440e+01,78.274629,7.449081e-01
318,1.595000,cone_1,2.467129e-01,2.960513e-01,-8.582602e-01,-6.119981e-01,-5.981676e-01,1.620047e-01,4.913332e-01,-2.303847e-01,8.427384e-01,-3.679367e-01,-9.058435e+00,1.895112e-02,1.072440e+01,78.555093,7.470738e-01
319,1.600000,cone_1,2.455609e-01,3.000197e-01,-8.600999e-01,-6.067062e-01,-6.105080e-01,1.886369e-01,4.728675e-01,-2.303847e-01,7.936884e-01,-3.679367e-01,-9.058435e+00,1.895112e-02,1.072440e+01,78.892675,7.492396e-01
320,1.605000,cone_1,2.444090e-01,3.037429e-01,-8.619396e-01,-6.006677e-01,-6.220971e-01,2.150369e-01,4.538200e-01,-2.303847e-01,7.446384e-01,-3.679367e-01,-9.058435e+00,1.895112e-02,1.072440e+01,79.285528,7.514053e-01
321,1.610000,cone_1,2.432571e-01,3.072208e-01,-8.637792e-01,-5.938901e-01,-6.329207e-01,2.411723e-01,4.342140e-01,-2.303847e-01,6.955884e-01,-3.679367e-01,-9.058435e+00,1.895112e-02,1.072440e+01,79.731523,7.535711e-01
322,1.615000,cone_1,2.421052e-01,3.104535e-01,-8.656189e-01,-5.863817e-01,-6.429655e-01,2.670110e-01,4.140737e-01,-2.303847e-01,6.465384e-01,-3.679367e-01,-9.058435e+00,1.895112e-02,1.072440e+01,80.228268,7.557369e-01
323,1.620000,cone_1,2.409532e-01,3.134410e-01,-8.674586e-01,-5.781517e-01,-6.522191e-01,2.925210e-01,3.934239e-01,-2.303847e-01,5.974884e-01,-3.679367e-01,-9.058435e+00,1.895112e-02,1.072440e+01,80.773130,7.579028e-01
324,1.625000,cone_1,2.398013e-01,3.161832e-01,-8.692983e-01,-5.692103e-01,-6.606701e-01,3.176712e-01,3.722899e-01,-2.303847e-01,5.484384e-01,-3.679367e-01,-9.058435e+00,1.895112e-02,1.072440e+01,81.363256,7.600686e-01
325,1.630000,cone_1,2.386494e-01,3.186801e-01,-8.711380e-01,-5.595684e-01,-6.683081e-01,3.424304e-01,3.506978e-01,-2.303847e-01,4.993884e-01,-3.679367e-01,-9.058435e+00,1.895112e-02,1.072440e+01,81.995592,7.622345e-01
326,1.635000,cone_1,2.374975e-01,3.209318e-01,-8.729777e-01,-5.492380e-01,-6.751237e-01,3.667682e-01,3.286742e-01,-2.303847e-01,4.503384e-01,-3.679367e-01,-9.058435e+00,1.895112e-02,1.072440e+01,82.666907,7.644005e-01
327,1.640000,cone_1,2.363455e-01,3.229382e-01,-8.748173e-01,-5.382317e-01,-6.811086e-01,3.906547e-01,3.062462e-01,-2.303847e-01,4.012884e-01,-3.679367e-01,-9.058435e+00,1.895112e-02,1.072440e+01,83.373815,7.665664e-01
328,1.645000,cone_1,2.351936e-01,3.246994e-01,-8.766570e-01,-5.265631e-01,-6.862553e-01,4.140605e-01,2.834412e-01,-2.303847e-01,3.522384e-01,-3.679367e-01,-9.058435e+00,1.895112e-02,1.072440e+01,84.112790,7.687324e-01
329,1.650000,cone_1,2.340417e-01,3.262154e-01,-8.784967e-01,-5.142465e-01,-6.905575e-01,4.369568e-01,2.602875e-01,-2.303847e-01,3.031884e-01,-3.679367e-01,-9.058435e+00,1.895112e-02,1.072440e+01,84.880192,7.708984e-01
330,1.655000,cone_1,2.328898e-01,3.274861e-01,-8.803364e-01,-5.012971e-01,-6.940101e-01,4.593154e-01,2.368135e-01,-2.303847e-01,2.541384e-01,-3.679367e-01,-9.058435e+00,1.895112e-02,1.072440e+01,85.672278,7.730644e-01
331,1.660000,cone_1,2.317379e-01,3.285115e-01,-8.821761e-01,-4.877309e-01,-6.966085e-01,4.811087e-01,2.130481e-01,-2.303847e-01,2.050884e-01,-3.679367e-01,-9.058435e+00,1.895112e-02,1.072440e+01,86.485224,7.752305e-01
332,1.665000,cone_1,2.305859e-01,3.292917e-01,-8.840158e-01,-4.735645e-01,-6.983498e-01,5.023101e-01,1.890205e-01,-2.303847e-01,1.560384e-01,-3.679367e-01,-9.058435e+00,1.895112e-02,1.072440e+01,87.315138,7.773965e-01
333,1.670000,cone_1,2.294340e-01,3.298266e-01,-8.858554e-01,-4.588153e-01,-6.992318e-01,5.228933e-01,1.647604e-01,-2.303847e-01,1.069884e-01,-3.679367e-01,-9.058435e+00,1.895112e-02,1.072440e+01,88.158074,7.795626e-01
334,1.675000,cone_1,2.282821e-01,3.301163e-01,-8.876951e-01,-4.435016e-01,-6.992533e-01,5.428331e-01,1.402975e-01,-2.303847e-01,5.793838e-02,-3.679367e-01,-9.058435e+00,1.895112e-02,1.072440e+01,89.010046,7.817288e-01
335,1.680000,cone_1,2.271302e-01,3.301608e-01,-8.895348e-01,-4.276421e-01,-6.984143e-01,5.621050e-01,1.156619e-01,-2.303847e-01,8.888376e-03,-3.679367e-01,-9.058435e+00,1.895112e-02,1.072440e+01,89.867042,7.838949e-01
336,1.685000,cone_1,2.259782e-01,3.299600e-01,-8.913745e-01,-4.112563e-01,-6.967160e-01,5.806851e-01,9.088403e-02,-2.303847e-01,-4.016162e-02,-3.679367e-01,-9.058435e+00,1.895112e-02,1.072440e+01,89.274965,7.860611e-01
337,1.690000,cone_1,2.248263e-01,3.295139e-01,-8.932142e-01,-3.943646e-01,-6.941603e-01,5.985507e-01,6.599431e-02,-2.303847e-01,-8.921162e-02,-3.679367e-01,-9.058435e+00,1.895112e-02,1.072440e+01,88.420007,7.882273e-01
338,1.695000,cone_1,2.236744e-01,3.288226e-01,-8.950539e-01,-3.769875e-01,-6.907503e-01,6.156797e-01,4.102338e-02,-2.303847e-01,-1.382616e-01,-3.679367e-01,-9.058435e+00,1.895112e-02,1.072440e+01,87.572105,7.903935e-01
339,1.700000,cone_1,2.225225e-01,3.278860e-01,-8.968936e-01,-3.591465e-01,-6.864904e-01,6.320511e-01,1.600197e-02,-2.303847e-01,-1.873116e-01,-3.679367e-01,-9.058435e+00,1.895112e-02,1.072440e+01,86.735261,7.925598e-01
340,1.705000,cone_1,2.213705e-01,3.267042e-01,-8.987332e-01,-3.408636e-01,-6.813858e-01,6.476447e-01,-9.039130e-03,-2.303847e-01,-2.363616e-01,-3.679367e-01,-9.058435e+00,1.895112e-02,1.072440e+01,85.913443,7.947260e-01
341,1.710000,cone_1,2.202186e-01,3.252772e-01,-9.005729e-01,-3.221612e-01,-6.754427e-01,6.624414e-01,-3.406911e-02,-2.303847e-01,-2.854116e-01,-3.679367e-01,-9.058435e+00,1.895112e-02,1.072440e+01,85.110575,7.968923e-01
342,1.715000,cone_1,2.190667e-01,3.236049e-01,-9.024126e-01,-3.030624e-01,-6.686684e-01,6.764230e-01,-5.905716e-02,-2.303847e-01,-3.344616e-01,-3.679367e-01,-9.058435e+00,1.895112e-02,1.072440e+01,84.330517,7.990586e-01
343,1.720000,cone_1,2.179148e-01,3.216873e-01,-9.042523e-01,-2.835907e-01,-6.610712e-01,6.895721e-01,-8.397254e-02,-2.303847e-01,-3.835116e-01,-3.679367e-01,-9.058435e+00,1.895112e-02,1.072440e+01,83.577058,8.012250e-01
344,1.725000,cone_1,2.167628e-01,3.195245e-01,-9.060920e-01,-2.637700e-01,-6.526607e-01,7.018727e-01,-1.087846e-01,-2.303847e-01,-4.325616e-01,-3.679367e-01,-9.058435e+00,1.895112e-02,1.072440e+01,82.853895,8.033914e-01
345,1.730000,cone_1,2.156109e-01,3.171164e-01,-9.079317e-01,-2.436247e-01,-6.434469e-01,7.133097e-01,-1.334628e-01,-2.303847e-01,-4.816116e-01,-3.679367e-01,-9.058435e+00,1.895112e-02,1.072440e+01,82.164614,8.055577e-01
346,1.735000,cone_1,2.144590e-01,3.144631e-01,-9.097713e-01,-2.231797e-01,-6.334414e-01,7.238689e-01,-1.579767e-01,-2.303847e-01,-5.306616e-01,-3.679367e-01,-9.058435e+00,1.895112e-02,1.072440e+01,81.512676,8.077241e-01
347,1.740000,cone_1,2.133071e-01,3.115646e-01,-9.116110e-01,-2.024600e-01,-6.226565e-01,7.335373e-01,-1.822963e-01,-2.303847e-01,-5.797116e-01,-3.679367e-01,-9.058435e+00,1.895112e-02,1.072440e+01,80.901397,8.098906e-01
348,1.745000,cone_1,2.121552e-01,3.084208e-01,-9.134507e-01,-1.814912e-01,-6.111053e-01,7.423031e-01,-2.063915e-01,-2.303847e-01,-6.287616e-01,-3.679367e-01,-9.058435e+00,1.895112e-02,1.072440e+01,80.333922,8.120570e-01
349,1.750000,cone_1,2.110032e-01,3.050317e-01,-9.152904e-01,-1.602990e-01,-5.988021e-01,7.501554e-01,-2.302328e-01,-2.303847e-01,-6.778116e-01,-3.679367e-01,-9.058435e+00,1.895112e-02,1.072440e+01,79.813210,8.142235e-01
350,1.755000,cone_1,2.098513e-01,3.013974e-01,-9.171301e-01,-1.389096e-01,-5.857621e-01,7.570847e-01,-2.537907e-01,-2.303847e-01,-7.268616e-01,-3.679367e-01,-9.058435e+00,1.895112e-02,1.072440e+01,79.342010,8.163900e-01
351,1.760000,cone_1,2.086994e-01,2.975178e-01,-9.189698e-01,-1.173492e-01,-5.720012e-01,7.630823e-01,-2.770364e-01,-2.303847e-01,-7.759116e-01,-3.679367e-01,-9.058435e+00,1.895112e-02,1.072440e+01,78.922837,8.185565e-01
352,1.765000,cone_1,2.075475e-01,2.933930e-01,-9.208094e-01,-9.564446e-02,-5.575365e-01,7.681409e-01,-2.999411e-01,-2.303847e-01,-8.249616e-01,-3.679367e-01,-9.058435e+00,1.895112e-02,1.072440e+01,78.557955,8.207231e-01
353,1.770000,cone_1,2.063955e-01,2.890230e-01,-9.226491e-01,-7.382201e-02,-5.423858e-01,7.722543e-01,-3.224768e-01,-2.303847e-01,-8.740116e-01,-3.679367e-01,-9.058435e+00,1.895112e-02,1.072440e+01,78.249354,8.228896e-01
354,1.775000,cone_1,2.052436e-01,2.844077e-01,-9.244888e-01,-5.190872e-02,-5.265676e-01,7.754174e-01,-3.446156e-01,-2.303847e-01,-9.230616e-01,-3.679367e-01,-9.058435e+00,1.895112e-02,1.072440e+01,77.998733,8.250562e-01
355,1.780000,cone_1,2.040917e-01,2.795471e-01,-9.263285e-01,-2.993155e-02,-5.101014e-01,7.776263e-01,-3.663304e-01,-2.303847e-01,-9.721116e-01,-3.679367e-01,-9.058435e+00,1.895112e-02,1.072440e+01,77.807481,8.272228e-01
356,1.785000,cone_1,2.029398e-01,2.744413e-01,-9.281682e-01,-7.917552e-03,-4.930076e-01,7.788783e-01,-3.875944e-01,-2.303847e-01,-1.021162e+00,-3.679367e-01,-9.058435e+00,1.895112e-02,1.072440e+01,77.676664,8.293894e-01
357,1.790000,cone_1,2.017878e-01,2.690902e-01,-9.300079e-01,1.410619e-02,-4.753070e-01,7.791719e-01,-4.083814e-01,-2.303847e-01,-1.070212e+00,-3.679367e-01,-9.058435e+00,1.895112e-02,1.072440e+01,77.607017,8.315561e-01
358,1.795000,cone_1,2.006359e-01,2.634939e-01,-9.318475e-01,3.611257e-02,-4.570216e-01,7.785067e-01,-4.286659e-01,-2.303847e-01,-1.119262e+00,-3.679367e-01,-9.058435e+00,1.895112e-02,1.072440e+01,77.598931,8.337227e-01
359,1.800000,cone_1,1.994840e-01,2.576524e-01,-9.336872e-01,5.807452e-02,-4.381738e-01,7.768835e-01,-4.484229e-01,-2.303847e-01,-1.168312e+00,-3.679367e-01,-9.058435e+00,1.895112e-02,1.072440e+01,77.652450,8.358894e-01
360,1.805000,cone_1,1.983321e-01,2.515656e-01,-9.355269e-01,7.996500e-02,-4.187868e-01,7.743043e-01,-4.676281e-01,-2.303847e-01,-1.217362e+00,-3.679367e-01,-9.058435e+00,1.895112e-02,1.072440e+01,77.767275,8.380561e-01
361,1.810000,cone_1,1.971801e-01,2.452335e-01,-9.373666e-01,1.017571e-01,-3.988845e-01,7.707723e-01,-4.862579e-01,-2.303847e-01,-1.266412e+00,-3.679367e-01,-9.058435e+00,1.895112e-02,1.072440e+01,77.942761,8.402229e-01
362,1.815000,cone_1,1.960282e-01,2.386562e-01,-9.392063e-01,1.234240e-01,-3.784913e-01,7.662918e-01,-5.042893e-01,-2.303847e-01,-1.315462e+00,-3.679367e-01,-9.058435e+00,1.895112e-02,1.072440e+01,78.177927,8.423896e-01
363,1.820000,cone_1,1.948763e-01,2.318336e-01,-9.410460e-01,1.449389e-01,-3.576324e-01,7.608684e-01,-5.217002e-01,-2.303847e-01,-1.364512e+00,-3.679367e-01,-9.058435e+00,1.895112e-02,1.072440e+01,78.471468,8.445564e-01
364,1.825000,cone_1,1.937244e-01,2.247658e-01,-9.428856e-01,1.662756e-01,-3.363334e-01,7.545086e-01,-5.384691e-01,-2.303847e-01,-1.413562e+00,-3.679367e-01,-9.058435e+00,1.895112e-02,1.072440e+01,78.821765,8.467232e-01
365,1.830000,cone_1,1.925725e-01,2.174528e-01,-9.447253e-01,1.874076e-01,-3.146206e-01,7.472205e-01,-5.545754e-01,-2.303847e-01,-1.462612e+00,-3.679367e-01,-9.058435e+00,1.895112e-02,1.072440e+01,79.226901,8.488900e-01
366,1.835000,cone_1,1.914205e-01,2.098945e-01,-9.465650e-01,2.083090e-01,-2.925205e-01,7.390128e-01,-5.699992e-01,-2.303847e-01,-1.511662e+00,-3.679367e-01,-9.058435e+00,1.895112e-02,1.072440e+01,79.684685,8.510568e-01
367,1.840000,cone_1,1.902686e-01,2.020909e-01,-9.484047e-01,2.289541e-01,-2.700606e-01,7.298958e-01,-5.847217e-01,-2.303847e-01,-1.560712e+00,-3.679367e-01,-9.058435e+00,1.895112e-02,1.072440e+01,80.192664,8.532236e-01
368,1.845000,cone_1,1.891167e-01,1.940421e-01,-9.502444e-01,2.493174e-01,-2.472682e-01,7.198806e-01,-5.987246e-01,-2.303847e-01,-1.609762e+00,-3.679367e-01,-9.058435e+00,1.895112e-02,1.072440e+01,80.748148,8.553905e-01
369,1.850000,cone_1,1.879648e-01,1.857480e-01,-9.520841e-01,2.693740e-01,-2.241717e-01,7.089795e-01,-6.119908e-01,-2.303847e-01,-1.658812e+00,-3.679367e-01,-9.058435e+00,1.895112e-02,1.072440e+01,81.348231,8.575574e-01
370,1.855000,cone_1,1.868128e-01,1.772087e-01,-9.539237e-01,2.890991e-01,-2.007992e-01,6.972061e-01,-6.245039e-01,-2.303847e-01,-1.707862e+00,-3.679367e-01,-9.058435e+00,1.895112e-02,1.072440e+01,81.989816,8.597243e-01
371,1.860000,cone_1,1.856609e-01,1.684242e-01,-9.557634e-01,3.084684e-01,-1.771797e-01,6.845746e-01,-6.362485e-01,-2.303847e-01,-1.756912e+00,-3.679367e-01,-9.058435e+00,1.895112e-02,1.072440e+01,82.669628,8.618912e-01
372,1.865000,cone_1,1.845090e-01,1.593944e-01,-9.576031e-01,3.274581e-01,-1.533422e-01,6.711008e-01,-6.472102e-01,-2.303847e-01,-1.805962e+00,-3.679367e-01,-9.058435e+00,1.895112e-02,1.072440e+01,83.384245,8.640581e-01
373,1.870000,cone_1,1.833571e-01,1.501193e-01,-9.594428e-01,3.460449e-01,-1.293159e-01,6.568012e-01,-6.573755e-01,-2.303847e-01,-1.855012e+00,-3.679367e-01,-9.058435e+00,1.895112e-02,1.072440e+01,84.130109,8.662251e-01
374,1.875000,cone_1,1.822051e-01,1.405990e-01,-9.612825e-01,3.642059e-01,-1.051306e-01,6.416934e-01,-6.667318e-01,-2.303847e-01,-1.904062e+00,-3.679367e-01,-9.058435e+00,1.895112e-02,1.072440e+01,84.903551,8.683920e-01
375,1.880000,cone_1,1.810532e-01,1.308334e-01,-9.631222e-01,3.819187e-01,-8.081584e-02,6.257959e-01,-6.752677e-01,-2.303847e-01,-1.953112e+00,-3.679367e-01,-9.058435e+00,1.895112e-02,1.072440e+01,85.700806,8.705590e-01
376,1.885000,cone_1,1.799013e-01,1.208226e-01,-9.649618e-01,3.991615e-01,-5.640165e-02,6.091283e-01,-6.829726e-01,-2.303847e-01,-2.002162e+00,-3.679367e-01,-9.058435e+00,1.895112e-02,1.072440e+01,86.518029,8.727260e-01
377,1.890000,cone_1,1.787494e-01,1.105666e-01,-9.668015e-01,4.159131e-01,-3.191807e-02,5.917112e-01,-6.898372e-01,-2.303847e-01,-2.051212e+00,-3.679367e-01,-9.058435e+00,1.895112e-02,1.072440e+01,87.351313,8.748931e-01
378,1.895000,cone_1,1.775974e-01,1.000653e-01,-9.686412e-01,4.321530e-01,-7.395201e-03,5.735660e-01,-6.958528e-01,-2.303847e-01,-2.100262e+00,-3.679367e-01,-9.058435e+00,1.895112e-02,1.072440e+01,88.196700,8.770601e-01
379,1.900000,cone_1,1.764455e-01,8.931871e-02,-9.704809e-01,4.478611e-01,1.713676e-02,5.547150e-01,-7.010122e-01,-2.303847e-01,-2.149312e+00,-3.679367e-01,-9.058435e+00,1.895112e-02,1.072440e+01,89.050195,8.792272e-01
380,1.905000,cone_1,1.752936e-01,7.832690e-02,-9.723206e-01,4.630180e-01,4.164764e-02,5.351813e-01,-7.053090e-01,-2.303847e-01,-2.198362e+00,-3.679367e-01,-9.058435e+00,1.895112e-02,1.072440e+01,89.907782,8.813942e-01
381,1.910000,cone_1,1.741417e-01,6.708984e-02,-9.741603e-01,4.776052e-01,6.610727e-02,5.149892e-01,-7.087378e-01,-2.303847e-01,-2.247412e+00,-3.679367e-01,-9.058435e+00,1.895112e-02,1.072440e+01,89.234571,8.835613e-01
382,1.915000,cone_1,1.729898e-01,5.560753e-02,-9.759999e-01,4.916047e-01,9.048555e-02,4.941633e-01,-7.112945e-01,-2.303847e-01,-2.296462e+00,-3.679367e-01,-9.058435e+00,1.895112e-02,1.072440e+01,88.380891,8.857284e-01
383,1.920000,cone_1,1.710355e-01,5.699296e-02,-9.788311e-01,5.205565e-01,1.297742e-01,4.666003e-01,-7.031812e-01,-3.908423e-01,2.770847e-01,-5.662281e-01,-1.862622e+01,-3.296823e-01,1.293708e+01,88.704422,8.891510e-01
384,1.925000,cone_1,1.690813e-01,5.813313e-02,-9.816622e-01,5.478388e-01,1.686465e-01,4.375407e-01,-6.928125e-01,-3.908423e-01,2.280347e-01,-5.662281e-01,-1.862622e+01,-3.296823e-01,1.293708e+01,89.033857,8.925738e-01
385,1.930000,cone_1,1.655609e-01,6.850763e-02,-9.866600e-01,5.868442e-01,2.331374e-01,3.807272e-01,-6.755055e-01,-7.040953e-01,2.074900e+00,-9.995600e-01,-2.985894e+01,2.380065e-01,2.432845e+01,88.778279,8.986504e-01
386,1.935000,cone_1,1.620404e-01,7.863687e-02,-9.916578e-01,6.204461e-01,2.954816e-01,3.204079e-01,-6.519786e-01,-7.040953e-01,2.025850e+00,-9.995600e-01,-2.985894e+01,2.380065e-01,2.432845e+01,88.580587,9.047276e-01
387,1.940000,cone_1,1.585199e-01,8.852087e-02,-9.966556e-01,6.483350e-01,3.551051e-01,2.571385e-01,-6.224484e-01,-7.040953e-01,1.976800e+00,-9.995600e-01,-2.985894e+01,2.380065e-01,2.432845e+01,88.448059,9.108052e-01
388,1.945000,cone_1,1.549994e-01,9.815962e-02,-1.001653e+00,6.702541e-01,4.114588e-01,1.915013e-01,-5.871868e-01,-7.040953e-01,1.927750e+00,-9.995600e-01,-2.985894e+01,2.380065e-01,2.432845e+01,88.385576,9.168833e-01
389,1.950000,cone_1,1.514789e-01,1.075531e-01,-1.006651e+00,6.860017e-01,4.640239e-01,1.241008e-01,-5.465184e-01,-7.040953e-01,1.878700e+00,-9.995600e-01,-2.985894e+01,2.380065e-01,2.432845e+01,88.395439,9.229619e-01
390,1.955000,cone_1,1.479585e-01,1.167014e-01,-1.011649e+00,6.954328e-01,5.123164e-01,5.555764e-02,-5.008179e-01,-7.040953e-01,1.829650e+00,-9.995600e-01,-2.985894e+01,2.380065e-01,2.432845e+01,88.477286,9.290409e-01
391,1.960000,cone_1,1.444380e-01,1.256044e-01,-1.016647e+00,6.984604e-01,5.558915e-01,-1.349710e-02,-4.505059e-01,-7.040953e-01,1.780600e+00,-9.995600e-01,-2.985894e+01,2.380065e-01,2.432845e+01,88.628101,9.351203e-01
