step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
650,3.255000,cone_1,1.325363e+00,5.544261e-02,3.096213e-01,6.257663e-01,-6.178783e-01,3.390666e-01,-3.341807e-01,-6.659255e-03,2.136655e-02,-1.020308e-02,-1.373281e-01,2.739103e-02,7.198510e-02,89.249444,8.864896e-01
651,3.260000,cone_1,1.325447e+00,5.565442e-02,3.097213e-01,6.222160e-01,-6.212831e-01,3.371857e-01,-3.363932e-01,1.688073e-02,4.236164e-02,1.999651e-02,1.955052e+00,-1.024261e-01,-1.178227e+00,89.902946,8.866162e-01
652,3.265000,cone_1,1.325532e+00,5.562098e-02,3.098213e-01,6.186454e-01,-6.246676e-01,3.352938e-01,-3.385947e-01,1.688073e-02,-6.688356e-03,1.999651e-02,1.955052e+00,-1.024261e-01,-1.178227e+00,89.443541,8.867427e-01
653,3.270000,cone_1,1.325616e+00,5.534228e-02,3.099213e-01,6.150546e-01,-6.280317e-01,3.333910e-01,-3.407852e-01,1.688073e-02,-5.573836e-02,1.999651e-02,1.955052e+00,-1.024261e-01,-1.178227e+00,88.790015,8.868693e-01
654,3.275000,cone_1,1.325558e+00,5.527001e-02,3.098273e-01,6.163992e-01,-6.267124e-01,3.341555e-01,-3.400348e-01,-1.165182e-02,-1.445547e-02,-1.878839e-02,-7.359035e-01,-8.715672e-05,4.580640e-01,89.038290,8.867676e-01
655,3.280000,cone_1,1.325440e+00,5.513855e-02,3.096443e-01,6.198042e-01,-6.234388e-01,3.357699e-01,-3.382683e-01,-2.354991e-02,-2.629208e-02,-3.661227e-02,-1.740952e+00,5.466703e-02,1.205062e+00,89.644610,8.865660e-01
656,3.285000,cone_1,1.325234e+00,5.507122e-02,3.093339e-01,6.266289e-01,-6.166004e-01,3.394252e-01,-3.345604e-01,-4.113892e-02,-1.346480e-02,-6.206471e-02,-3.672913e+00,9.767240e-03,2.404842e+00,89.097754,8.862193e-01
657,3.290000,cone_1,1.325195e+00,5.530171e-02,3.092672e-01,6.275403e-01,-6.156730e-01,3.399755e-01,-3.340009e-01,-7.847152e-03,4.609689e-02,-1.335538e-02,-5.238418e-01,-3.402562e-04,3.076412e-01,88.923905,8.861488e-01
658,3.295000,cone_1,1.325197e+00,5.538702e-02,3.092504e-01,6.274861e-01,-6.157131e-01,3.400095e-01,-3.339943e-01,3.116506e-04,1.706366e-02,-3.346988e-03,2.649013e-03,-8.904272e-03,-2.886599e-02,88.929054,8.861405e-01
659,3.300000,cone_1,1.325240e+00,5.532902e-02,3.092846e-01,6.264488e-01,-6.167371e-01,3.395206e-01,-3.345490e-01,8.641665e-03,-1.160126e-02,6.845552e-03,5.374842e-01,-1.817955e-02,-3.717063e-01,89.116193,8.861955e-01
660,3.305000,cone_1,1.325325e+00,5.512867e-02,3.093703e-01,6.244073e-01,-6.187565e-01,3.384991e-01,-3.356700e-01,1.705356e-02,-4.006911e-02,1.713663e-02,1.080369e+00,-2.759281e-02,-7.207282e-01,89.488221,8.863145e-01
661,3.310000,cone_1,1.325471e+00,5.494120e-02,3.095829e-01,6.194934e-01,-6.240816e-01,3.359961e-01,-3.374265e-01,2.907508e-02,-3.749538e-02,4.251227e-02,2.439075e+00,2.400675e-01,-1.972358e+00,89.617890,8.865557e-01
662,3.315000,cone_1,1.325457e+00,5.498159e-02,3.095744e-01,6.197253e-01,-6.238529e-01,3.360150e-01,-3.374048e-01,-2.724774e-03,8.078737e-03,-1.699870e-03,-7.212383e-02,1.043987e-03,1.090989e-01,89.652274,8.865396e-01
663,3.320000,cone_1,1.325383e+00,5.493380e-02,3.094952e-01,6.214890e-01,-6.219810e-01,3.371513e-01,-3.364819e-01,-1.488223e-02,-9.558521e-03,-1.584627e-02,-1.001970e+00,-6.694781e-02,6.267303e-01,89.990783,8.864332e-01
664,3.325000,cone_1,1.325355e+00,5.515111e-02,3.094260e-01,6.245898e-01,-6.192357e-01,3.378146e-01,-3.351358e-01,-5.542938e-03,4.346328e-02,-1.382239e-02,-1.287252e+00,2.186720e-01,1.183112e+00,89.515144,8.863708e-01
665,3.330000,cone_1,1.325330e+00,5.526410e-02,3.093848e-01,6.251720e-01,-6.186495e-01,3.381492e-01,-3.347952e-01,-5.015453e-03,2.259731e-02,-8.245224e-03,-3.252228e-01,8.568163e-04,1.997871e-01,89.405842,8.863266e-01
666,3.335000,cone_1,1.325348e+00,5.523726e-02,3.093963e-01,6.247160e-01,-6.190932e-01,3.379398e-01,-3.350378e-01,3.652520e-03,-5.368736e-03,2.296751e-03,2.335426e-01,-9.942218e-03,-1.629431e-01,89.487385,8.863481e-01
667,3.340000,cone_1,1.325415e+00,5.517995e-02,3.095091e-01,6.218340e-01,-6.223478e-01,3.364937e-01,-3.358240e-01,1.344589e-02,-1.146050e-02,2.256351e-02,1.380784e+00,2.132739e-01,-1.226899e+00,89.989168,8.864680e-01
668,3.345000,cone_1,1.325482e+00,5.487740e-02,3.096219e-01,6.189386e-01,-6.255890e-01,3.350402e-01,-3.366030e-01,1.344589e-02,-6.051050e-02,2.256351e-02,1.380784e+00,2.132739e-01,-1.226899e+00,89.465639,8.865879e-01
669,3.350000,cone_1,1.325397e+00,5.476447e-02,3.095221e-01,6.206984e-01,-6.238753e-01,3.357469e-01,-3.358379e-01,-1.716810e-02,-2.258643e-02,-1.996019e-02,-8.328639e-01,2.162377e-02,6.669680e-01,89.769959,8.864602e-01
670,3.355000,cone_1,1.325342e+00,5.498898e-02,3.094392e-01,6.233533e-01,-6.214028e-01,3.365611e-01,-3.346876e-01,-1.083603e-02,4.490208e-02,-1.659476e-02,-1.177494e+00,1.093214e-01,1.012544e+00,89.788834,8.863682e-01
671,3.360000,cone_1,1.325310e+00,5.510275e-02,3.093987e-01,6.240284e-01,-6.207253e-01,3.368423e-01,-3.344040e-01,-6.528991e-03,2.275436e-02,-8.101513e-03,-3.221631e-01,5.383132e-04,2.609142e-01,89.670652,8.863182e-01
672,3.365000,cone_1,1.325321e+00,5.507669e-02,3.094109e-01,6.236465e-01,-6.210889e-01,3.365948e-01,-3.346902e-01,2.289174e-03,-5.212060e-03,2.440278e-03,2.329398e-01,-1.210078e-02,-1.138998e-01,89.744337,8.863346e-01
673,3.370000,cone_1,1.325445e+00,5.511586e-02,3.095523e-01,6.198523e-01,-6.245663e-01,3.345096e-01,-3.373475e-01,2.475159e-02,7.834185e-03,2.829201e-02,2.157118e+00,-1.853058e-01,-1.173177e+00,89.554645,8.865172e-01
674,3.375000,cone_1,1.325469e+00,5.520781e-02,3.095797e-01,6.194066e-01,-6.249818e-01,3.343301e-01,-3.375746e-01,4.786291e-03,1.838862e-02,5.477146e-03,2.168620e-01,-1.579926e-02,-1.597749e-01,89.477592,8.865525e-01
675,3.380000,cone_1,1.325442e+00,5.532418e-02,3.095012e-01,6.226623e-01,-6.221059e-01,3.351174e-01,-3.361133e-01,-5.451024e-03,2.327439e-02,-1.569566e-02,-1.383088e+00,2.173279e-01,1.224710e+00,89.998620,8.864851e-01
676,3.385000,cone_1,1.325414e+00,5.519530e-02,3.094227e-01,6.259046e-01,-6.192167e-01,3.358974e-01,-3.346447e-01,-5.451024e-03,-2.577561e-02,-1.569566e-02,-1.383088e+00,2.173279e-01,1.224710e+00,89.474749,8.864177e-01
677,3.390000,cone_1,1.325462e+00,5.512948e-02,3.094669e-01,6.250332e-01,-6.200977e-01,3.356588e-01,-3.348813e-01,9.466542e-03,-1.316449e-02,8.828530e-03,3.533636e-01,2.008591e-03,-3.726795e-01,89.618029,8.864818e-01
678,3.395000,cone_1,1.325605e+00,5.512446e-02,3.096482e-01,6.208262e-01,-6.243110e-01,3.335948e-01,-3.369349e-01,2.873777e-02,-1.004137e-03,3.625698e-02,2.154627e+00,6.174137e-03,-1.544693e+00,89.623072,8.867036e-01
679,3.400000,cone_1,1.325635e+00,5.521305e-02,3.096758e-01,6.202832e-01,-6.248504e-01,3.334491e-01,-3.370794e-01,5.845314e-03,1.771857e-02,5.526173e-03,2.174496e-01,3.501441e-04,-2.306470e-01,89.534694,8.867434e-01
680,3.405000,cone_1,1.325567e+00,5.531433e-02,3.095949e-01,6.222907e-01,-6.226036e-01,3.352487e-01,-3.357490e-01,-1.350878e-02,2.025582e-02,-1.618372e-02,-1.350259e+00,-1.491789e-01,6.391310e-01,89.958450,8.866416e-01
681,3.410000,cone_1,1.325500e+00,5.517036e-02,3.095140e-01,6.242894e-01,-6.203480e-01,3.370437e-01,-3.344139e-01,-1.350878e-02,-2.879418e-02,-1.618372e-02,-1.350259e+00,-1.491789e-01,6.391310e-01,89.617750,8.865398e-01
682,3.415000,cone_1,1.325529e+00,5.507878e-02,3.095740e-01,6.234291e-01,-6.211697e-01,3.365815e-01,-3.349587e-01,5.917753e-03,-1.831531e-02,1.200598e-02,4.765915e-01,-2.584825e-02,-2.833898e-01,89.776438,8.865985e-01
683,3.420000,cone_1,1.325651e+00,5.500301e-02,3.097479e-01,6.197212e-01,-6.246856e-01,3.346009e-01,-3.372769e-01,2.434973e-02,-1.515320e-02,3.478348e-02,2.040423e+00,-1.102148e-01,-1.220623e+00,89.543018,8.867981e-01
684,3.425000,cone_1,1.325646e+00,5.505041e-02,3.097402e-01,6.198403e-01,-6.245675e-01,3.346642e-01,-3.372140e-01,-1.005636e-03,9.478499e-03,-1.545425e-03,-6.330578e-02,1.219713e-05,4.204724e-02,89.564789,8.867896e-01
685,3.430000,cone_1,1.325598e+00,5.495547e-02,3.096810e-01,6.209694e-01,-6.234251e-01,3.352974e-01,-3.366211e-01,-9.521174e-03,-1.898823e-02,-1.183706e-02,-6.104365e-01,-1.180117e-02,4.005612e-01,89.773954,8.867166e-01
686,3.435000,cone_1,1.325508e+00,5.471835e-02,3.095703e-01,6.231136e-01,-6.212436e-01,3.365009e-01,-3.354892e-01,-1.802632e-02,-4.742353e-02,-2.214441e-02,-1.162549e+00,-2.283910e-02,7.626942e-01,89.827726,8.865792e-01
687,3.440000,cone_1,1.325516e+00,5.477440e-02,3.095826e-01,6.229283e-01,-6.214291e-01,3.363994e-01,-3.355915e-01,1.615462e-03,1.121032e-02,2.461954e-03,1.005708e-01,-1.698692e-04,-6.487311e-02,89.862011,8.865929e-01
688,3.445000,cone_1,1.325475e+00,5.534272e-02,3.095786e-01,6.220763e-01,-6.222803e-01,3.367080e-01,-3.352851e-01,-8.167170e-03,1.136639e-01,-7.995751e-04,7.582840e-02,-1.116723e-03,-5.065380e-01,89.959759,8.865572e-01
689,3.450000,cone_1,1.325435e+00,5.566579e-02,3.095746e-01,6.212232e-01,-6.231304e-01,3.370161e-01,-3.349781e-01,-8.167170e-03,6.461392e-02,-7.995751e-04,7.582840e-02,-1.116723e-03,-5.065380e-01,89.942493,8.865214e-01
690,3.455000,cone_1,1.325394e+00,5.574361e-02,3.095706e-01,6.203692e-01,-6.239796e-01,3.373236e-01,-3.346705e-01,-8.167170e-03,1.556392e-02,-7.995751e-04,7.582840e-02,-1.116723e-03,-5.065380e-01,89.844746,8.864857e-01
691,3.460000,cone_1,1.325353e+00,5.557618e-02,3.095666e-01,6.195141e-01,-6.248277e-01,3.376306e-01,-3.343624e-01,-8.167170e-03,-3.348608e-02,-7.995751e-04,7.582840e-02,-1.116723e-03,-5.065380e-01,89.747000,8.864500e-01
692,3.465000,cone_1,1.325312e+00,5.516350e-02,3.095626e-01,6.186580e-01,-6.256747e-01,3.379370e-01,-3.340538e-01,-8.167170e-03,-8.253608e-02,-7.995751e-04,7.582840e-02,-1.116723e-03,-5.065380e-01,89.649255,8.864143e-01
693,3.470000,cone_1,1.325153e+00,5.474165e-02,3.095073e-01,6.222145e-01,-6.220576e-01,3.368060e-01,-3.353433e-01,-3.177531e-02,-8.436981e-02,-1.106970e-02,-3.620005e-01,-4.543900e-02,2.110645e+00,89.932486,8.862525e-01
694,3.475000,cone_1,1.325104e+00,5.488957e-02,3.094987e-01,6.240788e-01,-6.201377e-01,3.360663e-01,-3.361761e-01,-9.796204e-03,2.958370e-02,-1.704753e-03,-1.173837e-01,-2.947005e-02,1.153133e+00,89.723280,8.862075e-01
695,3.480000,cone_1,1.325118e+00,5.491800e-02,3.095192e-01,6.236079e-01,-6.205358e-01,3.360974e-01,-3.362841e-01,2.693499e-03,5.686555e-03,4.101266e-03,1.360728e-01,-4.431787e-02,-2.058334e-01,89.788201,8.862303e-01
696,3.485000,cone_1,1.325171e+00,5.479664e-02,3.095875e-01,6.221788e-01,-6.218669e-01,3.356298e-01,-3.369387e-01,1.061362e-02,-2.427243e-02,1.364678e-02,6.505316e-01,-5.893402e-02,-5.358576e-01,89.971792,8.863130e-01
697,3.490000,cone_1,1.325260e+00,5.508073e-02,3.096696e-01,6.193276e-01,-6.243253e-01,3.341817e-01,-3.390779e-01,1.787717e-02,5.681813e-02,1.642703e-02,1.606936e+00,-2.231928e-01,-8.387192e-01,89.455000,8.864333e-01
698,3.495000,cone_1,1.325318e+00,5.525789e-02,3.097246e-01,6.182897e-01,-6.253099e-01,3.338905e-01,-3.394445e-01,1.162836e-02,3.543205e-02,1.098958e-02,4.359287e-01,-2.460030e-02,-4.145880e-01,89.285500,8.865125e-01
699,3.500000,cone_1,1.325356e+00,5.537480e-02,3.097124e-01,6.201633e-01,-6.238871e-01,3.338835e-01,-3.386506e-01,7.474934e-03,2.338224e-02,-2.425504e-03,-6.390331e-01,2.573519e-01,7.154216e-01,89.550876,8.865361e-01
700,3.505000,cone_1,1.325387e+00,5.526406e-02,3.096942e-01,6.219740e-01,-6.223892e-01,3.344707e-01,-3.375046e-01,6.204293e-03,-2.214887e-02,-3.642518e-03,-8.761492e-01,1.792896e-01,5.908657e-01,89.853590,8.865510e-01
701,3.510000,cone_1,1.325418e+00,5.490806e-02,3.096760e-01,6.237804e-01,-6.208869e-01,3.350554e-01,-3.363561e-01,6.204293e-03,-7.119887e-02,-3.642518e-03,-8.761492e-01,1.792896e-01,5.908657e-01,89.843692,8.865659e-01
702,3.515000,cone_1,1.325440e+00,5.492591e-02,3.096774e-01,6.234879e-01,-6.211806e-01,3.351864e-01,-3.362255e-01,4.533405e-03,3.569294e-03,2.720009e-04,1.357733e-02,6.375351e-05,-1.810435e-01,89.875427,8.865852e-01
703,3.520000,cone_1,1.325463e+00,5.494029e-02,3.096786e-01,6.232036e-01,-6.214656e-01,3.353225e-01,-3.360902e-01,4.444395e-03,2.876128e-03,2.481606e-04,8.912102e-03,-1.106837e-04,-1.781638e-01,89.905592,8.866041e-01
704,3.525000,cone_1,1.325484e+00,5.495182e-02,3.096795e-01,6.229253e-01,-6.217444e-01,3.354599e-01,-3.359534e-01,4.380290e-03,2.306841e-03,1.811156e-04,6.535190e-03,-7.971694e-05,-1.755066e-01,89.934770,8.866226e-01
705,3.530000,cone_1,1.325786e+00,5.555282e-02,3.097763e-01,6.215398e-01,-6.229180e-01,3.356262e-01,-3.361792e-01,6.029889e-02,1.201994e-01,1.936539e-02,3.585683e-01,-1.257957e-01,-6.290410e-01,89.880446,8.869250e-01
706,3.535000,cone_1,1.326087e+00,5.590857e-02,3.098732e-01,6.201523e-01,-6.240895e-01,3.357914e-01,-3.364039e-01,6.029889e-02,7.114939e-02,1.936539e-02,3.585683e-01,-1.257957e-01,-6.290410e-01,89.695722,8.872273e-01
707,3.540000,cone_1,1.326389e+00,5.601906e-02,3.099700e-01,6.187626e-01,-6.252590e-01,3.359554e-01,-3.366274e-01,6.029889e-02,2.209939e-02,1.936539e-02,3.585683e-01,-1.257957e-01,-6.290410e-01,89.511057,8.875297e-01
708,3.545000,cone_1,1.326690e+00,5.588431e-02,3.100668e-01,6.173709e-01,-6.264263e-01,3.361183e-01,-3.368498e-01,6.029889e-02,-2.695061e-02,1.936539e-02,3.585683e-01,-1.257957e-01,-6.290410e-01,89.326454,8.878321e-01
709,3.550000,cone_1,1.326992e+00,5.550431e-02,3.101636e-01,6.159771e-01,-6.275914e-01,3.362801e-01,-3.370711e-01,6.029889e-02,-7.600061e-02,1.936539e-02,3.585683e-01,-1.257957e-01,-6.290410e-01,89.141911,8.881345e-01
710,3.555000,cone_1,1.327172e+00,5.512158e-02,3.101874e-01,6.192167e-01,-6.244893e-01,3.342866e-01,-3.388751e-01,3.604581e-02,-7.654445e-02,4.743158e-03,9.086310e-02,5.583647e-02,2.089087e+00,89.447296,8.882957e-01
711,3.560000,cone_1,1.327210e+00,5.479195e-02,3.100808e-01,6.238450e-01,-6.185697e-01,3.368564e-01,-3.386985e-01,7.638934e-03,-6.592618e-02,-2.131478e-02,-2.104649e+00,-7.759661e-01,2.250451e+00,89.695774,8.882657e-01
712,3.565000,cone_1,1.327249e+00,5.483329e-02,3.100868e-01,6.233197e-01,-6.190979e-01,3.370421e-01,-3.385158e-01,7.781211e-03,8.266496e-03,1.194765e-03,5.081637e-02,-3.452116e-04,-3.115752e-01,89.756516,8.883010e-01
713,3.570000,cone_1,1.327385e+00,5.507073e-02,3.101236e-01,6.224345e-01,-6.198965e-01,3.372181e-01,-3.385080e-01,2.706860e-02,4.748885e-02,7.376789e-03,1.819816e-01,-5.316201e-02,-4.431996e-01,89.869284,8.884330e-01
714,3.575000,cone_1,1.327520e+00,5.506293e-02,3.101605e-01,6.215483e-01,-6.206941e-01,3.373936e-01,-3.384997e-01,2.706860e-02,-1.561146e-03,7.376789e-03,1.819816e-01,-5.316201e-02,-4.431996e-01,89.982032,8.885650e-01
715,3.580000,cone_1,1.327655e+00,5.480987e-02,3.101974e-01,6.206613e-01,-6.214908e-01,3.375687e-01,-3.384909e-01,2.706860e-02,-5.061115e-02,7.376789e-03,1.819816e-01,-5.316201e-02,-4.431996e-01,89.905242,8.886970e-01
716,3.585000,cone_1,1.327653e+00,5.484760e-02,3.101888e-01,6.207441e-01,-6.214088e-01,3.376595e-01,-3.383989e-01,-3.563317e-04,7.545469e-03,-1.716145e-03,-6.767549e-02,4.025492e-04,1.624214e-02,89.924049,8.886906e-01
717,3.590000,cone_1,1.327652e+00,5.487793e-02,3.101820e-01,6.208106e-01,-6.213422e-01,3.377335e-01,-3.383256e-01,-3.253640e-04,6.067208e-03,-1.361883e-03,-5.460872e-02,-2.093720e-04,1.313926e-02,89.939230,8.886854e-01
718,3.595000,cone_1,1.327718e+00,5.538869e-02,3.101940e-01,6.218674e-01,-6.202830e-01,3.372040e-01,-3.388560e-01,1.317238e-02,1.021511e-01,2.387151e-03,-2.278622e-02,-9.221293e-04,6.689895e-01,89.951232,8.887461e-01
719,3.600000,cone_1,1.327784e+00,5.565419e-02,3.102059e-01,6.229224e-01,-6.192221e-01,3.366736e-01,-3.393855e-01,1.317238e-02,5.310114e-02,2.387151e-03,-2.278622e-02,-9.221293e-04,6.689895e-01,89.841696,8.888069e-01
720,3.605000,cone_1,1.327849e+00,5.567445e-02,3.102178e-01,6.239758e-01,-6.181594e-01,3.361422e-01,-3.399141e-01,1.317238e-02,4.051138e-03,2.387151e-03,-2.278622e-02,-9.221293e-04,6.689895e-01,89.732162,8.888677e-01
721,3.610000,cone_1,1.327915e+00,5.544946e-02,3.102298e-01,6.250273e-01,-6.170951e-01,3.356099e-01,-3.404417e-01,1.317238e-02,-4.499886e-02,2.387151e-03,-2.278622e-02,-9.221293e-04,6.689895e-01,89.622630,8.889285e-01
722,3.615000,cone_1,1.328071e+00,5.515867e-02,3.102808e-01,6.226945e-01,-6.193695e-01,3.362784e-01,-3.399261e-01,3.111827e-02,-5.815709e-02,1.020286e-02,3.290967e-01,-4.330296e-02,-1.304720e+00,89.904702,8.890852e-01
723,3.620000,cone_1,1.328267e+00,5.470538e-02,3.103513e-01,6.187798e-01,-6.232121e-01,3.374966e-01,-3.388426e-01,3.919923e-02,-9.065841e-02,1.410062e-02,4.774794e-01,-3.908054e-02,-2.238373e+00,89.632434,8.892861e-01
724,3.625000,cone_1,1.328306e+00,5.489576e-02,3.103524e-01,6.165520e-01,-6.253372e-01,3.385563e-01,-3.379300e-01,7.775225e-03,3.807549e-02,2.266684e-04,9.877773e-02,-4.750767e-02,-1.348180e+00,89.399158,8.893186e-01
725,3.630000,cone_1,1.328284e+00,5.497496e-02,3.103246e-01,6.169597e-01,-6.248568e-01,3.386780e-01,-3.379526e-01,-4.286081e-03,1.584061e-02,-5.568638e-03,-1.450205e-01,-4.540347e-02,2.070690e-01,89.466231,8.892851e-01
726,3.635000,cone_1,1.328183e+00,5.502294e-02,3.102062e-01,6.197421e-01,-6.219473e-01,3.399348e-01,-3.369653e-01,-2.028943e-02,9.596115e-03,-2.368045e-02,-1.328069e+00,-7.976831e-02,1.109809e+00,89.958281,8.891341e-01
727,3.640000,cone_1,1.328061e+00,5.497282e-02,3.101613e-01,6.217289e-01,-6.202902e-01,3.380433e-01,-3.382602e-01,-2.435454e-02,-1.002359e-02,-8.965298e-03,2.984269e-01,1.935484e-01,1.336108e+00,89.906015,8.890086e-01
728,3.645000,cone_1,1.328023e+00,5.490025e-02,3.101985e-01,6.205457e-01,-6.219823e-01,3.359448e-01,-3.394143e-01,-7.560337e-03,-1.451336e-02,7.437983e-03,1.196596e+00,3.044890e-01,-2.744007e-01,89.763477,8.889990e-01
729,3.650000,cone_1,1.328117e+00,5.511870e-02,3.102120e-01,6.167215e-01,-6.257220e-01,3.376735e-01,-3.377918e-01,1.875883e-02,4.368918e-02,2.693298e-03,1.889171e-01,-3.158477e-02,-2.332473e+00,89.354692,8.890835e-01
730,3.655000,cone_1,1.328151e+00,5.525782e-02,3.101952e-01,6.164017e-01,-6.260183e-01,3.380920e-01,-3.374076e-01,6.871558e-03,2.782310e-02,-3.365146e-03,-1.162659e-01,-1.024931e-02,-2.615674e-01,89.341908,8.891020e-01
731,3.660000,cone_1,1.328154e+00,5.521597e-02,3.101633e-01,6.172884e-01,-6.251192e-01,3.380905e-01,-3.374549e-01,4.425590e-04,-8.368898e-03,-6.372781e-03,-2.292742e-01,-1.289483e-02,4.503073e-01,89.467166,8.890856e-01
732,3.665000,cone_1,1.328084e+00,5.512757e-02,3.100360e-01,6.202688e-01,-6.220928e-01,3.391285e-01,-3.365398e-01,-1.384901e-02,-1.768045e-02,-2.545190e-02,-1.297057e+00,-3.293331e-02,1.228663e+00,89.970378,8.889558e-01
733,3.670000,cone_1,1.327988e+00,5.485471e-02,3.098950e-01,6.244418e-01,-6.178607e-01,3.397039e-01,-3.360385e-01,-1.927173e-02,-5.457178e-02,-2.820006e-02,-1.403445e+00,-2.164208e-02,1.942985e+00,89.389638,8.887960e-01
734,3.675000,cone_1,1.328045e+00,5.479946e-02,3.099843e-01,6.231350e-01,-6.191803e-01,3.389809e-01,-3.367648e-01,1.146470e-02,-1.104986e-02,1.785844e-02,7.150821e-01,8.657764e-04,-4.566897e-01,89.632703,8.888942e-01
735,3.680000,cone_1,1.328146e+00,5.460445e-02,3.101254e-01,6.207544e-01,-6.215381e-01,3.376981e-01,-3.381040e-01,2.002488e-02,-3.900208e-02,2.820422e-02,1.291889e+00,-1.708871e-02,-8.229376e-01,89.928502,8.890571e-01
736,3.685000,cone_1,1.328142e+00,5.468325e-02,3.101203e-01,6.208323e-01,-6.214612e-01,3.377361e-01,-3.380643e-01,-6.567500e-04,1.575927e-02,-1.004375e-03,-4.023701e-02,5.441444e-04,2.796090e-02,89.942531,8.890515e-01
737,3.690000,cone_1,1.328150e+00,5.491520e-02,3.101192e-01,6.210506e-01,-6.212426e-01,3.376829e-01,-3.381183e-01,1.530234e-03,4.639097e-02,-2.185030e-04,-3.241066e-02,-2.949498e-04,1.230572e-01,89.969479,8.890572e-01
738,3.695000,cone_1,1.328143e+00,5.495303e-02,3.101086e-01,6.209406e-01,-6.213527e-01,3.377099e-01,-3.380912e-01,-1.429194e-03,7.565292e-03,-2.138544e-03,1.632797e-02,5.773759e-05,-6.201413e-02,89.955900,8.890452e-01
739,3.700000,cone_1,1.328106e+00,5.546230e-02,3.101177e-01,6.205118e-01,-6.217812e-01,3.383862e-01,-3.374137e-01,-7.435146e-03,1.018539e-01,1.830567e-03,-2.204852e-01,4.589737e-04,-3.959891e-01,89.947297,8.890200e-01
740,3.705000,cone_1,1.328068e+00,5.572632e-02,3.101269e-01,6.200822e-01,-6.222090e-01,3.390620e-01,-3.367357e-01,-7.435146e-03,5.280388e-02,1.830567e-03,-2.204852e-01,4.589737e-04,-3.959891e-01,89.938694,8.889948e-01
741,3.710000,cone_1,1.328031e+00,5.574509e-02,3.101360e-01,6.196519e-01,-6.226360e-01,3.397374e-01,-3.360574e-01,-7.435146e-03,3.753883e-03,1.830567e-03,-2.204852e-01,4.589737e-04,-3.959891e-01,89.930090,8.889696e-01
742,3.715000,cone_1,1.327994e+00,5.551861e-02,3.101452e-01,6.192207e-01,-6.230621e-01,3.404124e-01,-3.353785e-01,-7.435146e-03,-4.529612e-02,1.830567e-03,-2.204852e-01,4.589737e-04,-3.959891e-01,89.921487,8.889444e-01
743,3.720000,cone_1,1.327957e+00,5.504688e-02,3.101543e-01,6.187887e-01,-6.234875e-01,3.410869e-01,-3.346993e-01,-7.435146e-03,-9.434612e-02,1.830567e-03,-2.204852e-01,4.589737e-04,-3.959891e-01,89.912884,8.889192e-01
744,3.725000,cone_1,1.327714e+00,5.481194e-02,3.103024e-01,6.208068e-01,-6.214885e-01,3.376244e-01,-3.381727e-01,-4.866176e-02,-4.698665e-02,2.960915e-02,1.180359e+00,-1.513452e-03,1.935557e+00,89.930249,8.888050e-01
745,3.730000,cone_1,1.327660e+00,5.508744e-02,3.104051e-01,6.225692e-01,-6.189922e-01,3.361225e-01,-3.409955e-01,-1.061353e-02,5.509991e-02,2.053833e-02,4.988185e-01,-4.284440e-01,1.642411e+00,89.934598,8.888205e-01
746,3.735000,cone_1,1.327590e+00,5.519381e-02,3.104939e-01,6.228970e-01,-6.183416e-01,3.353443e-01,-3.423407e-01,-1.407569e-02,2.127289e-02,1.777106e-02,3.954867e-01,-1.839273e-01,5.301700e-01,89.947691,8.888139e-01
747,3.740000,cone_1,1.327587e+00,5.520946e-02,3.105137e-01,6.227430e-01,-6.183528e-01,3.354939e-01,-3.424542e-01,-5.623032e-04,3.130323e-03,3.949128e-03,1.387957e-02,-8.449537e-02,-4.614412e-02,89.958182,8.888229e-01
748,3.745000,cone_1,1.327726e+00,5.527914e-02,3.104381e-01,6.215403e-01,-6.196542e-01,3.377945e-01,-3.400163e-01,2.769461e-02,1.393580e-02,-1.511254e-02,-8.369151e-01,4.678396e-02,-1.263953e+00,89.952159,8.888929e-01
749,3.750000,cone_1,1.327864e+00,5.510357e-02,3.103625e-01,6.203287e-01,-6.209468e-01,3.400903e-01,-3.375736e-01,2.769461e-02,-3.511420e-02,-1.511254e-02,-8.369151e-01,4.678396e-02,-1.263953e+00,89.946240,8.889629e-01
750,3.755000,cone_1,1.327997e+00,5.485190e-02,3.103715e-01,6.182743e-01,-6.232244e-01,3.388987e-01,-3.383429e-01,2.659014e-02,-5.033268e-02,1.803218e-03,1.074103e+00,1.326362e-01,-8.098784e-01,89.669451,8.890769e-01
751,3.760000,cone_1,1.327965e+00,5.488116e-02,3.103582e-01,6.187702e-01,-6.227310e-01,3.388437e-01,-3.384000e-01,-6.465832e-03,5.851807e-03,-2.660182e-03,-1.061686e-01,-1.559549e-04,2.608123e-01,89.735471,8.890428e-01
752,3.765000,cone_1,1.327933e+00,5.490472e-02,3.103477e-01,6.192414e-01,-6.222615e-01,3.387581e-01,-3.384873e-01,-6.408560e-03,4.711875e-03,-2.115771e-03,-8.446525e-02,-2.566888e-04,2.569936e-01,89.795671,8.890105e-01
