step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
508,2.545000,cone_3,8.227829e-01,1.088313e-01,6.648793e-01,-3.059387e-01,-2.298109e-01,-9.078389e-01,1.715138e-01,-6.465723e-01,1.045449e+00,5.986680e-01,1.047819e+01,5.334643e+00,1.450766e+01,33.327893,5.155039e-01
509,2.550000,cone_3,8.195501e-01,1.138133e-01,6.678726e-01,-3.048861e-01,-2.146046e-01,-9.025750e-01,2.152849e-01,-6.465723e-01,9.963987e-01,5.986680e-01,1.047819e+01,5.334643e+00,1.450766e+01,35.393396,5.168233e-01
510,2.555000,cone_3,8.163172e-01,1.185500e-01,6.708660e-01,-3.031702e-01,-1.989313e-01,-8.953472e-01,2.585876e-01,-6.465723e-01,9.473487e-01,5.986680e-01,1.047819e+01,5.334643e+00,1.450766e+01,38.083049,5.181768e-01
511,2.560000,cone_3,8.130843e-01,1.230415e-01,6.738593e-01,-3.007946e-01,-1.828252e-01,-8.861711e-01,3.013277e-01,-6.465723e-01,8.982987e-01,5.986680e-01,1.047819e+01,5.334643e+00,1.450766e+01,41.274900,5.195641e-01
512,2.565000,cone_3,8.098515e-01,1.272878e-01,6.768526e-01,-2.977645e-01,-1.663212e-01,-8.750667e-01,3.434120e-01,-6.465723e-01,8.492487e-01,5.986680e-01,1.047819e+01,5.334643e+00,1.450766e+01,44.861753,5.209850e-01
513,2.570000,cone_3,8.066186e-01,1.312888e-01,6.798460e-01,-2.940864e-01,-1.494553e-01,-8.620582e-01,3.847491e-01,-6.465723e-01,8.001987e-01,5.986680e-01,1.047819e+01,5.334643e+00,1.450766e+01,48.756355,5.224392e-01
514,2.575000,cone_3,8.033858e-01,1.350445e-01,6.828393e-01,-2.897684e-01,-1.322643e-01,-8.471739e-01,4.252490e-01,-6.465723e-01,7.511487e-01,5.986680e-01,1.047819e+01,5.334643e+00,1.450766e+01,52.890599,5.239264e-01
515,2.580000,cone_3,8.001529e-01,1.385550e-01,6.858327e-01,-2.848199e-01,-1.147854e-01,-8.304462e-01,4.648236e-01,-6.465723e-01,7.020987e-01,5.986680e-01,1.047819e+01,5.334643e+00,1.450766e+01,57.212375,5.254464e-01
516,2.585000,cone_3,7.969200e-01,1.418203e-01,6.888260e-01,-2.792517e-01,-9.705672e-02,-8.119115e-01,5.033868e-01,-6.465723e-01,6.530487e-01,5.986680e-01,1.047819e+01,5.334643e+00,1.450766e+01,61.682082,5.269988e-01
517,2.590000,cone_3,7.936872e-01,1.448402e-01,6.918193e-01,-2.730758e-01,-7.911688e-02,-7.916101e-01,5.408545e-01,-6.465723e-01,6.039987e-01,5.986680e-01,1.047819e+01,5.334643e+00,1.450766e+01,66.269587,5.285833e-01
518,2.595000,cone_3,7.904543e-01,1.476150e-01,6.948127e-01,-2.663056e-01,-6.100488e-02,-7.695861e-01,5.771455e-01,-6.465723e-01,5.549487e-01,5.986680e-01,1.047819e+01,5.334643e+00,1.450766e+01,70.951824,5.301997e-01
519,2.600000,cone_3,7.872215e-01,1.501445e-01,6.978060e-01,-2.589561e-01,-4.276014e-02,-7.458876e-01,6.121805e-01,-6.465723e-01,5.058987e-01,5.986680e-01,1.047819e+01,5.334643e+00,1.450766e+01,75.710988,5.318478e-01
520,2.605000,cone_3,7.839886e-01,1.524287e-01,7.007994e-01,-2.510430e-01,-2.442235e-02,-7.205661e-01,6.458835e-01,-6.465723e-01,4.568487e-01,5.986680e-01,1.047819e+01,5.334643e+00,1.450766e+01,80.533198,5.335271e-01
521,2.610000,cone_3,7.807557e-01,1.544677e-01,7.037927e-01,-2.425837e-01,-6.031426e-03,-6.936766e-01,6.781811e-01,-6.465723e-01,4.077987e-01,5.986680e-01,1.047819e+01,5.334643e+00,1.450766e+01,85.407518,5.352374e-01
522,2.615000,cone_3,7.775229e-01,1.562615e-01,7.067860e-01,-2.335965e-01,1.237263e-02,-6.652777e-01,7.090029e-01,-6.465723e-01,3.587487e-01,5.986680e-01,1.047819e+01,5.334643e+00,1.450766e+01,89.674761,5.369784e-01
523,2.620000,cone_3,7.742900e-01,1.578100e-01,7.097794e-01,-2.241011e-01,3.074976e-02,-6.354312e-01,7.382820e-01,-6.465723e-01,3.096987e-01,5.986680e-01,1.047819e+01,5.334643e+00,1.450766e+01,84.720644,5.387498e-01
524,2.625000,cone_3,7.710571e-01,1.591132e-01,7.127727e-01,-2.141179e-01,4.905998e-02,-6.042020e-01,7.659547e-01,-6.465723e-01,2.606487e-01,5.986680e-01,1.047819e+01,5.334643e+00,1.450766e+01,79.735834,5.405513e-01
525,2.630000,cone_3,7.678243e-01,1.601712e-01,7.157661e-01,-2.036689e-01,6.726344e-02,-5.716581e-01,7.919606e-01,-6.465723e-01,2.115987e-01,5.986680e-01,1.047819e+01,5.334643e+00,1.450766e+01,74.725014,5.423827e-01
526,2.635000,cone_3,7.645914e-01,1.609839e-01,7.187594e-01,-1.927767e-01,8.532055e-02,-5.378703e-01,8.162433e-01,-6.465723e-01,1.625487e-01,5.986680e-01,1.047819e+01,5.334643e+00,1.450766e+01,69.692079,5.442435e-01
527,2.640000,cone_3,7.613586e-01,1.615514e-01,7.217527e-01,-1.814651e-01,1.031920e-01,-5.029121e-01,8.387498e-01,-6.465723e-01,1.134987e-01,5.986680e-01,1.047819e+01,5.334643e+00,1.450766e+01,64.640299,5.461335e-01
528,2.645000,cone_3,7.581257e-01,1.618737e-01,7.247461e-01,-1.697585e-01,1.208389e-01,-4.668596e-01,8.594313e-01,-6.465723e-01,6.444867e-02,5.986680e-01,1.047819e+01,5.334643e+00,1.450766e+01,59.572459,5.480525e-01
529,2.650000,cone_3,7.548928e-01,1.619507e-01,7.277394e-01,-1.576826e-01,1.382229e-01,-4.297912e-01,8.782426e-01,-6.465723e-01,1.539867e-02,5.986680e-01,1.047819e+01,5.334643e+00,1.450766e+01,54.490961,5.500000e-01
530,2.655000,cone_3,7.516600e-01,1.617824e-01,7.307328e-01,-1.452636e-01,1.553061e-01,-3.917876e-01,8.951430e-01,-6.465723e-01,-3.365133e-02,5.986680e-01,1.047819e+01,5.334643e+00,1.450766e+01,49.397913,5.519759e-01
531,2.660000,cone_3,7.484271e-01,1.613689e-01,7.337261e-01,-1.325285e-01,1.720513e-01,-3.529315e-01,9.100955e-01,-6.465723e-01,-8.270133e-02,5.986680e-01,1.047819e+01,5.334643e+00,1.450766e+01,44.295213,5.539797e-01
532,2.665000,cone_3,7.451943e-01,1.607101e-01,7.367194e-01,-1.195050e-01,1.884222e-01,-3.133074e-01,9.230677e-01,-6.465723e-01,-1.317513e-01,5.986680e-01,1.047819e+01,5.334643e+00,1.450766e+01,39.184631,5.560112e-01
533,2.670000,cone_3,7.419614e-01,1.598061e-01,7.397128e-01,-1.062215e-01,2.043831e-01,-2.730016e-01,9.340314e-01,-6.465723e-01,-1.808013e-01,5.986680e-01,1.047819e+01,5.334643e+00,1.450766e+01,34.067908,5.580701e-01
534,2.675000,cone_3,7.387285e-01,1.586569e-01,7.427061e-01,-9.270680e-02,2.198992e-01,-2.321018e-01,9.429626e-01,-6.465723e-01,-2.298513e-01,5.986680e-01,1.047819e+01,5.334643e+00,1.450766e+01,28.946924,5.601561e-01
535,2.680000,cone_3,7.354957e-01,1.572624e-01,7.456995e-01,-7.899041e-02,2.349369e-01,-1.906969e-01,9.498420e-01,-6.465723e-01,-2.789013e-01,5.986680e-01,1.047819e+01,5.334643e+00,1.450766e+01,23.824016,5.622689e-01
536,2.685000,cone_3,7.322628e-01,1.556226e-01,7.486928e-01,-6.510213e-02,2.494633e-01,-1.488770e-01,9.546546e-01,-6.465723e-01,-3.279513e-01,5.986680e-01,1.047819e+01,5.334643e+00,1.450766e+01,18.702785,5.644082e-01
537,2.690000,cone_3,7.290300e-01,1.537376e-01,7.516861e-01,-5.107220e-02,2.634470e-01,-1.067332e-01,9.573899e-01,-6.465723e-01,-3.770013e-01,5.986680e-01,1.047819e+01,5.334643e+00,1.450766e+01,13.590664,5.665736e-01
538,2.695000,cone_3,7.257971e-01,1.516074e-01,7.546795e-01,-3.693114e-02,2.768573e-01,-6.435716e-02,9.580419e-01,-6.465723e-01,-4.260513e-01,5.986680e-01,1.047819e+01,5.334643e+00,1.450766e+01,8.510603,5.687650e-01
539,2.700000,cone_3,7.225642e-01,1.492319e-01,7.576728e-01,-2.270972e-02,2.896653e-01,-2.184107e-02,9.566093e-01,-6.465723e-01,-4.751013e-01,5.986680e-01,1.047819e+01,5.334643e+00,1.450766e+01,3.611166,5.709819e-01
540,2.705000,cone_3,7.193314e-01,1.466111e-01,7.606662e-01,-8.438877e-03,3.018429e-01,2.072255e-02,9.530951e-01,-6.465723e-01,-5.241513e-01,5.986680e-01,1.047819e+01,5.334643e+00,1.450766e+01,2.564195,5.732241e-01
541,2.710000,cone_3,7.160985e-01,1.437451e-01,7.636595e-01,5.850325e-03,3.133638e-01,6.324107e-02,9.475070e-01,-6.465723e-01,-5.732013e-01,5.986680e-01,1.047819e+01,5.334643e+00,1.450766e+01,7.282737,5.754913e-01
542,2.715000,cone_3,7.128656e-01,1.406338e-01,7.666528e-01,2.012680e-02,3.242027e-01,1.056220e-01,9.398572e-01,-6.465723e-01,-6.222513e-01,5.986680e-01,1.047819e+01,5.334643e+00,1.450766e+01,12.345038,5.777832e-01
543,2.720000,cone_3,7.096328e-01,1.372773e-01,7.696462e-01,3.435947e-02,3.343363e-01,1.477731e-01,9.301623e-01,-6.465723e-01,-6.713013e-01,5.986680e-01,1.047819e+01,5.334643e+00,1.450766e+01,17.452658,5.800995e-01
544,2.725000,cone_3,7.063999e-01,1.336756e-01,7.726395e-01,4.851739e-02,3.437423e-01,1.896026e-01,9.184433e-01,-6.465723e-01,-7.203513e-01,5.986680e-01,1.047819e+01,5.334643e+00,1.450766e+01,22.572609,5.824400e-01
545,2.730000,cone_3,7.031671e-01,1.298286e-01,7.756329e-01,6.256972e-02,3.524003e-01,2.310196e-01,9.047259e-01,-6.465723e-01,-7.694013e-01,5.986680e-01,1.047819e+01,5.334643e+00,1.450766e+01,27.695520,5.848042e-01
546,2.735000,cone_3,6.999342e-01,1.257363e-01,7.786262e-01,7.648592e-02,3.602916e-01,2.719339e-01,8.890399e-01,-6.465723e-01,-8.184513e-01,5.986680e-01,1.047819e+01,5.334643e+00,1.450766e+01,32.817219,5.871920e-01
547,2.740000,cone_3,6.967013e-01,1.213988e-01,7.816195e-01,9.023568e-02,3.673988e-01,3.122564e-01,8.714193e-01,-6.465723e-01,-8.675013e-01,5.986680e-01,1.047819e+01,5.334643e+00,1.450766e+01,37.935166,5.896031e-01
548,2.745000,cone_3,6.934685e-01,1.168160e-01,7.846129e-01,1.037891e-01,3.737066e-01,3.518995e-01,8.519025e-01,-6.465723e-01,-9.165513e-01,5.986680e-01,1.047819e+01,5.334643e+00,1.450766e+01,43.047411,5.920371e-01
549,2.750000,cone_3,6.902356e-01,1.119880e-01,7.876062e-01,1.171167e-01,3.792013e-01,3.907769e-01,8.305321e-01,-6.465723e-01,-9.656013e-01,5.986680e-01,1.047819e+01,5.334643e+00,1.450766e+01,48.152196,5.944938e-01
550,2.755000,cone_3,6.870028e-01,1.069148e-01,7.905996e-01,1.301894e-01,3.838708e-01,4.288040e-01,8.073544e-01,-6.465723e-01,-1.014651e+00,5.986680e-01,1.047819e+01,5.334643e+00,1.450766e+01,53.247770,5.969729e-01
551,2.760000,cone_3,6.837699e-01,1.015963e-01,7.935929e-01,1.429788e-01,3.877050e-01,4.658980e-01,7.824200e-01,-6.465723e-01,-1.063701e+00,5.986680e-01,1.047819e+01,5.334643e+00,1.450766e+01,58.332276,5.994742e-01
552,2.765000,cone_3,6.805370e-01,9.603252e-02,7.965862e-01,1.554571e-01,3.906956e-01,5.019782e-01,7.557830e-01,-6.465723e-01,-1.112751e+00,5.986680e-01,1.047819e+01,5.334643e+00,1.450766e+01,63.403662,6.019973e-01
553,2.770000,cone_3,6.773042e-01,9.022351e-02,7.995796e-01,1.675972e-01,3.928360e-01,5.369661e-01,7.275015e-01,-6.465723e-01,-1.161801e+00,5.986680e-01,1.047819e+01,5.334643e+00,1.450766e+01,68.459605,6.045419e-01
554,2.775000,cone_3,6.740713e-01,8.416925e-02,8.025729e-01,1.793726e-01,3.941217e-01,5.707857e-01,6.976369e-01,-6.465723e-01,-1.210851e+00,5.986680e-01,1.047819e+01,5.334643e+00,1.450766e+01,73.497425,6.071079e-01
555,2.780000,cone_3,6.708384e-01,7.786975e-02,8.055663e-01,1.907576e-01,3.945497e-01,6.033632e-01,6.662544e-01,-6.465723e-01,-1.259901e+00,5.986680e-01,1.047819e+01,5.334643e+00,1.450766e+01,78.513981,6.096949e-01
556,2.785000,cone_3,6.676056e-01,7.132499e-02,8.085596e-01,2.017276e-01,3.941193e-01,6.346278e-01,6.334221e-01,-6.465723e-01,-1.308951e+00,5.986680e-01,1.047819e+01,5.334643e+00,1.450766e+01,83.505544,6.123027e-01
557,2.790000,cone_3,6.643727e-01,6.453498e-02,8.115529e-01,2.122586e-01,3.928312e-01,6.645115e-01,5.992115e-01,-6.465723e-01,-1.358001e+00,5.986680e-01,1.047819e+01,5.334643e+00,1.450766e+01,88.467641,6.149310e-01
558,2.795000,cone_3,6.611399e-01,5.749973e-02,8.145463e-01,2.223278e-01,3.906884e-01,6.929492e-01,5.636970e-01,-6.465723e-01,-1.407051e+00,5.986680e-01,1.047819e+01,5.334643e+00,1.450766e+01,86.605155,6.175796e-01
559,2.800000,cone_3,6.610371e-01,5.647940e-02,8.161323e-01,2.562807e-01,3.617142e-01,6.767654e-01,5.877683e-01,-2.055380e-02,-2.040644e-01,3.171991e-01,1.103253e+01,5.562670e-01,-1.822971e+01,87.284165,6.191477e-01
560,2.805000,cone_3,6.635236e-01,6.104421e-02,8.190576e-01,3.136991e-01,2.936825e-01,6.582531e-01,6.180990e-01,4.973078e-01,9.129604e-01,5.850645e-01,2.624894e+01,-2.955496e+00,-2.797331e+01,86.364522,6.223077e-01
561,2.810000,cone_3,6.660102e-01,6.536376e-02,8.219829e-01,3.682352e-01,2.229524e-01,6.336928e-01,6.427507e-01,4.973078e-01,8.639104e-01,5.850645e-01,2.624894e+01,-2.955496e+00,-2.797331e+01,85.737413,6.254754e-01
562,2.815000,cone_3,6.684967e-01,6.943806e-02,8.249082e-01,4.193881e-01,1.501739e-01,6.033103e-01,6.614969e-01,4.973078e-01,8.148604e-01,5.850645e-01,2.624894e+01,-2.955496e+00,-2.797331e+01,85.426415,6.286505e-01
563,2.820000,cone_3,6.709832e-01,7.326711e-02,8.278336e-01,4.666877e-01,7.601567e-02,5.673846e-01,6.741653e-01,4.973078e-01,7.658104e-01,5.850645e-01,2.624894e+01,-2.955496e+00,-2.797331e+01,85.443309,6.318330e-01
564,2.825000,cone_3,6.734698e-01,7.685091e-02,8.307589e-01,5.096995e-01,1.158985e-03,5.262459e-01,6.806397e-01,4.973078e-01,7.167604e-01,5.850645e-01,2.624894e+01,-2.955496e+00,-2.797331e+01,85.787452,6.350228e-01
565,2.830000,cone_3,6.759563e-01,8.018947e-02,8.336842e-01,5.480282e-01,-7.370835e-02,4.802721e-01,6.808604e-01,4.973078e-01,6.677104e-01,5.850645e-01,2.624894e+01,-2.955496e+00,-2.797331e+01,86.445817,6.382197e-01
566,2.835000,cone_3,6.784429e-01,8.328277e-02,8.366095e-01,5.813217e-01,-1.478985e-01,4.298857e-01,6.748255e-01,4.973078e-01,6.186604e-01,5.850645e-01,2.624894e+01,-2.955496e+00,-2.797331e+01,87.393676,6.414236e-01
567,2.840000,cone_3,6.809294e-01,8.613082e-02,8.395349e-01,6.092741e-01,-2.207297e-01,3.755495e-01,6.625904e-01,4.973078e-01,5.696104e-01,5.850645e-01,2.624894e+01,-2.955496e+00,-2.797331e+01,88.595838,6.446345e-01
568,2.845000,cone_3,6.834159e-01,8.873362e-02,8.424602e-01,6.316286e-01,-2.915329e-01,3.177628e-01,6.442675e-01,4.973078e-01,5.205604e-01,5.850645e-01,2.624894e+01,-2.955496e+00,-2.797331e+01,89.991745,6.478523e-01
569,2.850000,cone_3,6.859025e-01,9.109117e-02,8.453855e-01,6.481798e-01,-3.596576e-01,2.570566e-01,6.200252e-01,4.973078e-01,4.715104e-01,5.850645e-01,2.624894e+01,-2.955496e+00,-2.797331e+01,88.420179,6.510768e-01
570,2.855000,cone_3,6.883890e-01,9.320348e-02,8.483108e-01,6.587757e-01,-4.244778e-01,1.939886e-01,5.900862e-01,4.973078e-01,4.224604e-01,5.850645e-01,2.624894e+01,-2.955496e+00,-2.797331e+01,86.745793,6.543079e-01
571,2.860000,cone_3,6.908756e-01,9.507053e-02,8.512361e-01,6.633187e-01,-4.853979e-01,1.291383e-01,5.547255e-01,4.973078e-01,3.734104e-01,5.850645e-01,2.624894e+01,-2.955496e+00,-2.797331e+01,85.028334,6.575456e-01
572,2.865000,cone_3,6.933621e-01,9.669233e-02,8.541615e-01,6.617674e-01,-5.418583e-01,6.310142e-02,5.142682e-01,4.973078e-01,3.243604e-01,5.850645e-01,2.624894e+01,-2.955496e+00,-2.797331e+01,83.329214,6.607897e-01
573,2.870000,cone_3,6.958486e-01,9.806888e-02,8.570868e-01,6.541358e-01,-5.933402e-01,-3.515197e-03,4.690858e-01,4.973078e-01,2.753104e-01,5.850645e-01,2.624894e+01,-2.955496e+00,-2.797331e+01,81.709736,6.640401e-01
574,2.875000,cone_3,6.983352e-01,9.920018e-02,8.600121e-01,6.404941e-01,-6.393705e-01,-7.009952e-02,4.195935e-01,4.973078e-01,2.262604e-01,5.850645e-01,2.624894e+01,-2.955496e+00,-2.797331e+01,80.229229,6.672968e-01
575,2.880000,cone_3,7.008217e-01,1.000862e-01,8.629374e-01,6.209676e-01,-6.795264e-01,-1.360398e-01,3.662461e-01,4.973078e-01,1.772104e-01,5.850645e-01,2.624894e+01,-2.955496e+00,-2.797331e+01,78.943040,6.705597e-01
576,2.885000,cone_3,7.033083e-01,1.007270e-01,8.658628e-01,5.957358e-01,-7.134390e-01,-2.007301e-01,3.095336e-01,4.973078e-01,1.281604e-01,5.850645e-01,2.624894e+01,-2.955496e+00,-2.797331e+01,77.900355,6.738287e-01
577,2.890000,cone_3,7.057948e-01,1.011226e-01,8.687881e-01,5.650305e-01,-7.407965e-01,-2.635762e-01,2.499773e-01,4.973078e-01,7.911039e-02,5.850645e-01,2.624894e+01,-2.955496e+00,-2.797331e+01,77.141954,6.771036e-01
578,2.895000,cone_3,7.082813e-01,1.012729e-01,8.717134e-01,5.291337e-01,-7.613478e-01,-3.240005e-01,1.881241e-01,4.973078e-01,3.006039e-02,5.850645e-01,2.624894e+01,-2.955496e+00,-2.797331e+01,76.698084,6.803844e-01
579,2.900000,cone_3,7.107679e-01,1.011779e-01,8.746387e-01,4.883754e-01,-7.749039e-01,-3.814481e-01,1.245425e-01,4.973078e-01,-1.898961e-02,5.850645e-01,2.624894e+01,-2.955496e+00,-2.797331e+01,76.586698,6.836711e-01
580,2.905000,cone_3,7.132544e-01,1.008377e-01,8.775641e-01,4.431299e-01,-7.813403e-01,-4.353909e-01,5.981664e-02,4.973078e-01,-6.803961e-02,5.850645e-01,2.624894e+01,-2.955496e+00,-2.797331e+01,76.812331,6.869635e-01
581,2.910000,cone_3,7.157410e-01,1.002523e-01,8.804894e-01,3.938130e-01,-7.805978e-01,-4.853334e-01,-5.458816e-03,4.973078e-01,-1.170896e-01,5.850645e-01,2.624894e+01,-2.955496e+00,-2.797331e+01,77.365808,6.902615e-01
582,2.915000,cone_3,7.182275e-01,9.942160e-02,8.834147e-01,3.408779e-01,-7.726834e-01,-5.308167e-01,-7.068412e-02,4.973078e-01,-1.661396e-01,5.850645e-01,2.624894e+01,-2.955496e+00,-2.797331e+01,78.224834,6.935651e-01
583,2.920000,cone_3,7.207140e-01,9.834565e-02,8.863400e-01,2.848108e-01,-7.576697e-01,-5.714230e-01,-1.352600e-01,4.973078e-01,-2.151896e-01,5.850645e-01,2.624894e+01,-2.955496e+00,-2.797331e+01,79.355358,6.968742e-01
584,2.925000,cone_3,7.232006e-01,9.702445e-02,8.892653e-01,2.261269e-01,-7.356946e-01,-6.067791e-01,-1.985931e-01,4.973078e-01,-2.642396e-01,5.850645e-01,2.624894e+01,-2.955496e+00,-2.797331e+01,80.713492,7.001888e-01
585,2.930000,cone_3,7.256871e-01,9.545800e-02,8.921907e-01,1.653654e-01,-7.069600e-01,-6.365603e-01,-2.601016e-01,4.973078e-01,-3.132896e-01,5.850645e-01,2.624894e+01,-2.955496e+00,-2.797331e+01,82.247705,7.035086e-01
586,2.935000,cone_3,7.281737e-01,9.364631e-02,8.951160e-01,1.030845e-01,-6.717300e-01,-6.604928e-01,-3.192203e-01,4.973078e-01,-3.623396e-01,5.850645e-01,2.624894e+01,-2.955496e+00,-2.797331e+01,83.901060,7.068337e-01
587,2.940000,cone_3,7.306602e-01,9.158936e-02,8.980413e-01,3.985649e-02,-6.303283e-01,-6.783568e-01,-3.754061e-01,4.973078e-01,-4.113896e-01,5.850645e-01,2.624894e+01,-2.955496e+00,-2.797331e+01,85.613336,7.101640e-01
588,2.945000,cone_3,7.331467e-01,8.928716e-02,9.009666e-01,-2.373770e-02,-5.831352e-01,-6.899882e-01,-4.281426e-01,4.973078e-01,-4.604396e-01,5.850645e-01,2.624894e+01,-2.955496e+00,-2.797331e+01,87.322993,7.134994e-01
589,2.950000,cone_3,7.356333e-01,8.673971e-02,9.038920e-01,-8.711379e-02,-5.305844e-01,-6.952801e-01,-4.769455e-01,4.973078e-01,-5.094896e-01,5.850645e-01,2.624894e+01,-2.955496e+00,-2.797331e+01,88.968988,7.168399e-01
590,2.955000,cone_3,7.381198e-01,8.394701e-02,9.068173e-01,-1.496895e-01,-4.731586e-01,-6.941838e-01,-5.213663e-01,4.973078e-01,-5.585396e-01,5.850645e-01,2.624894e+01,-2.955496e+00,-2.797331e+01,89.507463,7.201853e-01
591,2.960000,cone_3,7.406063e-01,8.090907e-02,9.097426e-01,-2.108899e-01,-4.113855e-01,-6.867095e-01,-5.609968e-01,4.973078e-01,-6.075896e-01,5.850645e-01,2.624894e+01,-2.955496e+00,-2.797331e+01,88.161118,7.235357e-01
592,2.965000,cone_3,7.430929e-01,7.762587e-02,9.126679e-01,-2.701526e-01,-3.458327e-01,-6.729258e-01,-5.954730e-01,4.973078e-01,-6.566396e-01,5.850645e-01,2.624894e+01,-2.955496e+00,-2.797331e+01,87.040889,7.268908e-01
593,2.970000,cone_3,7.455794e-01,7.409742e-02,9.155932e-01,-3.269333e-01,-2.771024e-01,-6.529594e-01,-6.244781e-01,4.973078e-01,-7.056896e-01,5.850645e-01,2.624894e+01,-2.955496e+00,-2.797331e+01,86.188008,7.302508e-01
594,2.975000,cone_3,7.480660e-01,7.032372e-02,9.185186e-01,-3.807101e-01,-2.058261e-01,-6.269937e-01,-6.477456e-01,4.973078e-01,-7.547396e-01,5.850645e-01,2.624894e+01,-2.955496e+00,-2.797331e+01,85.634275,7.336154e-01
595,2.980000,cone_3,7.505525e-01,6.630477e-02,9.214439e-01,-4.309890e-01,-1.326588e-01,-5.952673e-01,-6.650617e-01,4.973078e-01,-8.037896e-01,5.850645e-01,2.624894e+01,-2.955496e+00,-2.797331e+01,85.400553,7.369847e-01
596,2.985000,cone_3,7.530390e-01,6.204058e-02,9.243692e-01,-4.773081e-01,-5.827255e-02,-5.580716e-01,-6.762673e-01,4.973078e-01,-8.528396e-01,5.850645e-01,2.624894e+01,-2.955496e+00,-2.797331e+01,85.495705,7.403586e-01
597,2.990000,cone_3,7.573970e-01,6.127392e-02,9.255767e-01,-4.963458e-01,-1.580061e-02,-5.068902e-01,-7.045946e-01,8.715872e-01,-1.533309e-01,2.414877e-01,8.051958e+00,1.877501e+00,-2.880150e+01,89.622209,7.424516e-01
598,2.995000,cone_3,7.606475e-01,6.269810e-02,9.280021e-01,-5.231708e-01,2.521695e-02,-4.723099e-01,-7.089286e-01,6.501100e-01,2.848365e-01,4.850964e-01,1.482464e+01,7.180448e-01,-1.897219e+01,89.631509,7.455158e-01
599,3.000000,cone_3,7.641312e-01,6.738852e-02,9.306112e-01,-5.485586e-01,6.675316e-02,-4.356363e-01,-7.105269e-01,6.967407e-01,9.380835e-01,5.218065e-01,1.510997e+01,7.099521e-01,-1.917332e+01,88.933723,7.488196e-01
600,3.005000,cone_3,7.676149e-01,7.183369e-02,9.332202e-01,-5.719072e-01,1.080412e-01,-3.973433e-01,-7.094840e-01,6.967407e-01,8.890335e-01,5.218065e-01,1.510997e+01,7.099521e-01,-1.917332e+01,88.276233,7.521341e-01
601,3.010000,cone_3,7.710986e-01,7.603361e-02,9.358292e-01,-5.931299e-01,1.489277e-01,-3.575732e-01,-7.058037e-01,6.967407e-01,8.399835e-01,5.218065e-01,1.510997e+01,7.099521e-01,-1.917332e+01,87.668761,7.554591e-01
602,3.015000,cone_3,7.745823e-01,7.998827e-02,9.384383e-01,-6.121478e-01,1.892605e-01,-3.164739e-01,-6.994997e-01,6.967407e-01,7.909335e-01,5.218065e-01,1.510997e+01,7.099521e-01,-1.917332e+01,87.120322,7.587946e-01
603,3.020000,cone_3,7.780660e-01,8.369769e-02,9.410473e-01,-6.288901e-01,2.288898e-01,-2.741982e-01,-6.905954e-01,6.967407e-01,7.418835e-01,5.218065e-01,1.510997e+01,7.099521e-01,-1.917332e+01,86.639097,7.621402e-01
604,3.025000,cone_3,7.815497e-01,8.716186e-02,9.436563e-01,-6.432946e-01,2.676682e-01,-2.309033e-01,-6.791240e-01,6.967407e-01,6.928335e-01,5.218065e-01,1.510997e+01,7.099521e-01,-1.917332e+01,86.232295,7.654960e-01
605,3.030000,cone_3,7.850335e-01,9.038078e-02,9.462654e-01,-6.553078e-01,3.054517e-01,-1.867499e-01,-6.651281e-01,6.967407e-01,6.437835e-01,5.218065e-01,1.510997e+01,7.099521e-01,-1.917332e+01,85.906041,7.688618e-01
606,3.035000,cone_3,7.885172e-01,9.335444e-02,9.488744e-01,-6.648850e-01,3.420996e-01,-1.419024e-01,-6.486597e-01,6.967407e-01,5.947335e-01,5.218065e-01,1.510997e+01,7.099521e-01,-1.917332e+01,85.665268,7.722374e-01
607,3.040000,cone_3,7.920009e-01,9.608286e-02,9.514834e-01,-6.719907e-01,3.774759e-01,-9.652739e-02,-6.297801e-01,6.967407e-01,5.456835e-01,5.218065e-01,1.510997e+01,7.099521e-01,-1.917332e+01,85.513627,7.756228e-01
608,3.045000,cone_3,7.954846e-01,9.856603e-02,9.540925e-01,-6.765983e-01,4.114490e-01,-5.079355e-02,-6.085593e-01,6.967407e-01,4.966335e-01,5.218065e-01,1.510997e+01,7.099521e-01,-1.917332e+01,85.453425,7.790178e-01
609,3.050000,cone_3,7.989683e-01,1.008039e-01,9.567015e-01,-6.786908e-01,4.438926e-01,-4.870888e-03,-5.850764e-01,6.967407e-01,4.475835e-01,5.218065e-01,1.510997e+01,7.099521e-01,-1.917332e+01,85.485579,7.824223e-01
610,3.055000,cone_3,8.024520e-01,1.027966e-01,9.593105e-01,-6.782605e-01,4.746861e-01,4.106988e-02,-5.594185e-01,6.967407e-01,3.985335e-01,5.218065e-01,1.510997e+01,7.099521e-01,-1.917332e+01,85.609598,7.858361e-01
611,3.060000,cone_3,8.059357e-01,1.045440e-01,9.619196e-01,-6.753088e-01,5.037151e-01,8.685797e-02,-5.316811e-01,6.967407e-01,3.494835e-01,5.218065e-01,1.510997e+01,7.099521e-01,-1.917332e+01,85.823597,7.892591e-01
