step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
50,0.255000,cone_2,6.004199e-01,6.982667e-02,7.944614e-07,-1.195054e-06,6.675942e-07,2.191939e-03,9.999976e-01,8.755355e-03,8.671883e-03,5.381567e-06,-5.443506e-05,-3.016590e-05,-2.195761e-01,0.251178,4.194121e-04
51,0.260000,cone_2,6.004628e-01,7.019260e-02,8.016849e-07,-6.849040e-07,6.190890e-07,2.003524e-03,9.999980e-01,8.576411e-03,7.318730e-02,1.444713e-06,2.040518e-04,-1.904494e-05,-7.536621e-02,0.229587,4.622941e-04
52,0.265000,cone_2,6.005057e-01,7.031329e-02,8.089085e-07,-1.747543e-07,5.705837e-07,1.815109e-03,9.999984e-01,8.576411e-03,2.413730e-02,1.444713e-06,2.040518e-04,-1.904494e-05,-7.536621e-02,0.207996,5.051762e-04
53,0.270000,cone_2,6.005486e-01,7.018873e-02,8.161321e-07,3.353955e-07,5.220784e-07,1.626694e-03,9.999987e-01,8.576411e-03,-2.491270e-02,1.444713e-06,2.040518e-04,-1.904494e-05,-7.536621e-02,0.186405,5.480582e-04
54,0.275000,cone_2,6.005915e-01,6.981891e-02,8.233556e-07,8.455452e-07,4.735731e-07,1.438278e-03,9.999990e-01,8.576411e-03,-7.396270e-02,1.444713e-06,2.040518e-04,-1.904494e-05,-7.536621e-02,0.164815,5.909403e-04
55,0.280000,cone_2,6.006146e-01,6.985473e-02,8.253305e-07,1.857263e-07,6.701893e-07,1.150786e-03,9.999993e-01,4.617526e-03,7.162630e-03,3.949838e-07,-2.640950e-04,7.836398e-05,-1.149972e-01,0.131870,6.140279e-04
56,0.285000,cone_2,6.006434e-01,7.013816e-02,8.360486e-07,1.622811e-07,7.685365e-07,1.215772e-03,9.999993e-01,5.760156e-03,5.668720e-02,2.143611e-06,-9.405941e-06,3.932326e-05,2.599446e-02,0.139317,6.428287e-04
57,0.290000,cone_2,6.006722e-01,7.017635e-02,8.467667e-07,1.388358e-07,8.668837e-07,1.280758e-03,9.999992e-01,5.760156e-03,7.637195e-03,2.143611e-06,-9.405941e-06,3.932326e-05,2.599446e-02,0.146764,6.716295e-04
58,0.295000,cone_2,6.007010e-01,6.996928e-02,8.574847e-07,1.153905e-07,9.652309e-07,1.345744e-03,9.999991e-01,5.760156e-03,-4.141280e-02,2.143611e-06,-9.405941e-06,3.932326e-05,2.599446e-02,0.154211,7.004302e-04
59,0.300000,cone_2,6.008736e-01,6.988080e-02,8.717874e-07,-3.510535e-07,1.456230e-06,-8.142458e-04,9.999997e-01,3.452757e-02,-1.769727e-02,2.860548e-06,-1.876762e-04,1.962481e-04,-8.639974e-01,0.093306,8.730681e-04
60,0.305000,cone_2,6.008872e-01,6.992054e-02,8.817131e-07,-3.994241e-07,1.326165e-06,-9.811012e-04,9.999995e-01,2.716092e-03,7.947763e-03,1.985122e-06,-1.948781e-05,-5.203328e-05,-6.674219e-02,0.112426,8.866486e-04
61,0.310000,cone_2,6.008730e-01,7.015506e-02,9.024266e-07,1.047276e-07,1.830841e-06,-7.612812e-04,9.999997e-01,-2.840792e-03,4.690452e-02,4.142704e-06,2.019753e-04,2.017072e-04,8.792803e-02,0.087236,8.724446e-04
62,0.315000,cone_2,6.008588e-01,7.014433e-02,9.231401e-07,6.088792e-07,2.335516e-06,-5.414612e-04,9.999999e-01,-2.840792e-03,-2.145484e-03,4.142704e-06,2.019753e-04,2.017072e-04,8.792803e-02,0.062047,8.582407e-04
63,0.320000,cone_2,6.008446e-01,6.988836e-02,9.438536e-07,1.113031e-06,2.840191e-06,-3.216411e-04,9.999999e-01,-2.840792e-03,-5.119548e-02,4.142704e-06,2.019753e-04,2.017072e-04,8.792803e-02,0.036858,8.440367e-04
64,0.325000,cone_2,6.008395e-01,6.991034e-02,9.386184e-07,5.849106e-07,3.058146e-06,-2.564542e-04,1.000000e+00,-1.019140e-03,4.395991e-03,-1.047047e-06,-2.111460e-04,8.722076e-05,2.607476e-02,0.029388,8.389410e-04
65,0.330000,cone_2,6.008354e-01,6.992810e-02,9.381279e-07,2.744644e-07,3.098067e-06,-2.049924e-04,1.000000e+00,-8.151395e-04,3.553864e-03,-9.809449e-08,-1.241114e-04,1.598848e-05,2.058473e-02,0.023490,8.348653e-04
66,0.335000,cone_2,6.007762e-01,7.179098e-02,9.357969e-07,2.361135e-07,3.111691e-06,-1.692412e-03,9.999986e-01,-1.184662e-02,3.725745e-01,-4.662079e-07,-1.718238e-05,5.617616e-06,-5.949687e-01,0.193936,7.756322e-04
67,0.340000,cone_2,6.007169e-01,7.340860e-02,9.334658e-07,1.977620e-07,3.125308e-06,-3.179828e-03,9.999949e-01,-1.184662e-02,3.235245e-01,-4.662079e-07,-1.718238e-05,5.617616e-06,-5.949687e-01,0.364382,7.163991e-04
68,0.345000,cone_2,6.006577e-01,7.478097e-02,9.311348e-07,1.594101e-07,3.138917e-06,-4.667237e-03,9.999891e-01,-1.184662e-02,2.744745e-01,-4.662079e-07,-1.718238e-05,5.617616e-06,-5.949687e-01,0.534828,6.571660e-04
69,0.350000,cone_2,6.005985e-01,7.590809e-02,9.288038e-07,1.210578e-07,3.152520e-06,-6.154636e-03,9.999811e-01,-1.184662e-02,2.254245e-01,-4.662079e-07,-1.718238e-05,5.617616e-06,-5.949687e-01,0.705274,5.979329e-04
70,0.355000,cone_2,6.005392e-01,7.678997e-02,9.264727e-07,8.270531e-08,3.166116e-06,-7.642021e-03,9.999708e-01,-1.184662e-02,1.763745e-01,-4.662079e-07,-1.718238e-05,5.617616e-06,-5.949687e-01,0.875720,5.386998e-04
71,0.360000,cone_2,6.004800e-01,7.742659e-02,9.241417e-07,4.435260e-08,3.179705e-06,-9.129389e-03,9.999583e-01,-1.184662e-02,1.273245e-01,-4.662079e-07,-1.718238e-05,5.617616e-06,-5.949687e-01,1.046165,4.794668e-04
72,0.365000,cone_2,6.004208e-01,7.781796e-02,9.218106e-07,5.999786e-09,3.193287e-06,-1.061674e-02,9.999436e-01,-1.184662e-02,7.827452e-02,-4.662079e-07,-1.718238e-05,5.617616e-06,-5.949687e-01,1.216611,4.202337e-04
73,0.370000,cone_2,6.003615e-01,7.796409e-02,9.194796e-07,-3.235304e-08,3.206861e-06,-1.210406e-02,9.999267e-01,-1.184662e-02,2.922452e-02,-4.662079e-07,-1.718238e-05,5.617616e-06,-5.949687e-01,1.387057,3.610006e-04
74,0.375000,cone_2,6.003023e-01,7.786496e-02,9.171486e-07,-7.070579e-08,3.220429e-06,-1.359136e-02,9.999076e-01,-1.184662e-02,-1.982548e-02,-4.662079e-07,-1.718238e-05,5.617616e-06,-5.949687e-01,1.557503,3.017675e-04
75,0.380000,cone_2,6.002431e-01,7.752058e-02,9.148175e-07,-1.090584e-07,3.233989e-06,-1.507863e-02,9.998863e-01,-1.184662e-02,-6.887548e-02,-4.662079e-07,-1.718238e-05,5.617616e-06,-5.949687e-01,1.727949,2.425345e-04
76,0.385000,cone_2,6.001838e-01,7.693095e-02,9.124865e-07,-1.474107e-07,3.247543e-06,-1.656586e-02,9.998628e-01,-1.184662e-02,-1.179255e-01,-4.662079e-07,-1.718238e-05,5.617616e-06,-5.949687e-01,1.898395,1.833015e-04
77,0.390000,cone_2,6.001246e-01,7.609608e-02,9.101554e-07,-1.857628e-07,3.261089e-06,-1.805306e-02,9.998370e-01,-1.184662e-02,-1.669755e-01,-4.662079e-07,-1.718238e-05,5.617616e-06,-5.949687e-01,2.068841,1.240686e-04
78,0.395000,cone_2,6.000654e-01,7.501595e-02,9.078244e-07,-2.241144e-07,3.274628e-06,-1.954022e-02,9.998091e-01,-1.184662e-02,-2.160255e-01,-4.662079e-07,-1.718238e-05,5.617616e-06,-5.949687e-01,2.239286,6.483620e-05
79,0.400000,cone_2,6.000061e-01,7.369057e-02,9.054934e-07,-2.624655e-07,3.288160e-06,-2.102733e-02,9.997789e-01,-1.184662e-02,-2.650755e-01,-4.662079e-07,-1.718238e-05,5.617616e-06,-5.949687e-01,2.409732,5.617817e-06
80,0.405000,cone_2,5.999469e-01,7.211994e-02,9.031623e-07,-3.008161e-07,3.301684e-06,-2.251440e-02,9.997465e-01,-1.184662e-02,-3.141255e-01,-4.662079e-07,-1.718238e-05,5.617616e-06,-5.949687e-01,2.580178,5.363309e-05
81,0.410000,cone_2,5.998877e-01,7.030407e-02,9.008313e-07,-3.391659e-07,3.315201e-06,-2.400142e-02,9.997119e-01,-1.184662e-02,-3.631755e-01,-4.662079e-07,-1.718238e-05,5.617616e-06,-5.949687e-01,2.750624,1.128653e-04
82,0.415000,cone_2,5.991717e-01,7.006552e-02,1.007592e-06,-2.935267e-06,4.505347e-07,-1.519993e-02,9.998845e-01,-1.431965e-01,-4.770979e-02,2.135206e-05,-1.053989e-03,-1.119691e-03,3.521374e+00,1.741851,8.288471e-04
83,0.420000,cone_2,5.969946e-01,7.336878e-02,1.042975e-06,-2.505826e-06,3.358247e-07,1.448946e-02,9.998950e-01,-4.354133e-01,6.606525e-01,7.076681e-06,1.764994e-04,-1.363908e-05,1.187968e+01,1.660428,3.005914e-03
84,0.425000,cone_2,5.948175e-01,7.642679e-02,1.078358e-06,-2.074177e-06,2.208187e-07,4.416608e-02,9.990242e-01,-4.354133e-01,6.116025e-01,7.076681e-06,1.764994e-04,-1.363908e-05,1.187968e+01,5.062707,5.182980e-03
85,0.430000,cone_2,5.926405e-01,7.923956e-02,1.113742e-06,-1.640700e-06,1.056180e-07,7.380377e-02,9.972728e-01,-4.354133e-01,5.625525e-01,7.076681e-06,1.764994e-04,-1.363908e-05,1.187968e+01,8.464986,7.360047e-03
86,0.435000,cone_2,5.904634e-01,8.180707e-02,1.149125e-06,-1.205776e-06,-9.675709e-09,1.033764e-01,9.946423e-01,-4.354133e-01,5.135025e-01,7.076681e-06,1.764994e-04,-1.363908e-05,1.187968e+01,11.867264,9.537114e-03
87,0.440000,cone_2,5.882863e-01,8.412933e-02,1.184509e-06,-7.697899e-07,-1.249609e-07,1.328579e-01,9.911351e-01,-4.354133e-01,4.644525e-01,7.076681e-06,1.764994e-04,-1.363908e-05,1.187968e+01,15.269543,1.171418e-02
88,0.445000,cone_2,5.861093e-01,8.620634e-02,1.219892e-06,-3.331249e-07,-2.401360e-07,1.622223e-01,9.867542e-01,-4.354133e-01,4.154025e-01,7.076681e-06,1.764994e-04,-1.363908e-05,1.187968e+01,18.671822,1.389125e-02
89,0.450000,cone_2,5.839322e-01,8.803811e-02,1.255275e-06,1.038337e-07,-3.550994e-07,1.914437e-01,9.815036e-01,-4.354133e-01,3.663525e-01,7.076681e-06,1.764994e-04,-1.363908e-05,1.187968e+01,22.074101,1.606831e-02
90,0.455000,cone_2,5.817551e-01,8.962462e-02,1.290659e-06,5.407008e-07,-4.697498e-07,2.204964e-01,9.753878e-01,-4.354133e-01,3.173025e-01,7.076681e-06,1.764994e-04,-1.363908e-05,1.187968e+01,25.476379,1.824538e-02
91,0.460000,cone_2,5.795781e-01,9.096588e-02,1.326042e-06,9.770912e-07,-5.839861e-07,2.493547e-01,9.684122e-01,-4.354133e-01,2.682525e-01,7.076681e-06,1.764994e-04,-1.363908e-05,1.187968e+01,28.878658,2.042245e-02
92,0.465000,cone_2,5.774010e-01,9.206189e-02,1.361426e-06,1.412620e-06,-6.977077e-07,2.779932e-01,9.605830e-01,-4.354133e-01,2.192025e-01,7.076681e-06,1.764994e-04,-1.363908e-05,1.187968e+01,32.280937,2.259951e-02
93,0.470000,cone_2,5.752239e-01,9.291266e-02,1.396809e-06,1.846904e-06,-8.108142e-07,3.063867e-01,9.519071e-01,-4.354133e-01,1.701525e-01,7.076681e-06,1.764994e-04,-1.363908e-05,1.187968e+01,35.683216,2.477658e-02
94,0.475000,cone_2,5.730469e-01,9.351817e-02,1.432192e-06,2.279560e-06,-9.232061e-07,3.345101e-01,9.423922e-01,-4.354133e-01,1.211025e-01,7.076681e-06,1.764994e-04,-1.363908e-05,1.187968e+01,39.085494,2.695365e-02
95,0.480000,cone_2,5.708698e-01,9.387843e-02,1.467576e-06,2.710207e-06,-1.034784e-06,3.623386e-01,9.320465e-01,-4.354133e-01,7.205254e-02,7.076681e-06,1.764994e-04,-1.363908e-05,1.187968e+01,42.487773,2.913071e-02
96,0.485000,cone_2,5.686927e-01,9.399344e-02,1.502959e-06,3.138465e-06,-1.145450e-06,3.898477e-01,9.208793e-01,-4.354133e-01,2.300254e-02,7.076681e-06,1.764994e-04,-1.363908e-05,1.187968e+01,45.890052,3.130778e-02
97,0.490000,cone_2,5.665157e-01,9.386321e-02,1.538343e-06,3.563956e-06,-1.255106e-06,4.170133e-01,9.089004e-01,-4.354133e-01,-2.604746e-02,7.076681e-06,1.764994e-04,-1.363908e-05,1.187968e+01,49.292331,3.348485e-02
98,0.495000,cone_2,5.643386e-01,9.348772e-02,1.573726e-06,3.986306e-06,-1.363656e-06,4.438112e-01,8.961203e-01,-4.354133e-01,-7.509746e-02,7.076681e-06,1.764994e-04,-1.363908e-05,1.187968e+01,52.694609,3.566191e-02
99,0.500000,cone_2,5.621615e-01,9.286698e-02,1.609109e-06,4.405142e-06,-1.471004e-06,4.702179e-01,8.825503e-01,-4.354133e-01,-1.241475e-01,7.076681e-06,1.764994e-04,-1.363908e-05,1.187968e+01,56.096888,3.783898e-02
100,0.505000,cone_2,5.599845e-01,9.200100e-02,1.644493e-06,4.820095e-06,-1.577056e-06,4.962102e-01,8.682024e-01,-4.354133e-01,-1.731975e-01,7.076681e-06,1.764994e-04,-1.363908e-05,1.187968e+01,59.499167,4.001605e-02
101,0.510000,cone_2,5.578074e-01,9.088976e-02,1.679876e-06,5.230800e-06,-1.681717e-06,5.217651e-01,8.530892e-01,-4.354133e-01,-2.222475e-01,7.076681e-06,1.764994e-04,-1.363908e-05,1.187968e+01,62.901445,4.219312e-02
102,0.515000,cone_2,5.556303e-01,8.953327e-02,1.715260e-06,5.636893e-06,-1.784896e-06,5.468600e-01,8.372241e-01,-4.354133e-01,-2.712975e-01,7.076681e-06,1.764994e-04,-1.363908e-05,1.187968e+01,66.303724,4.437018e-02
103,0.520000,cone_2,5.534533e-01,8.793153e-02,1.750643e-06,6.038018e-06,-1.886501e-06,5.714729e-01,8.206209e-01,-4.354133e-01,-3.203475e-01,7.076681e-06,1.764994e-04,-1.363908e-05,1.187968e+01,69.706003,4.654725e-02
104,0.525000,cone_2,5.512762e-01,8.608455e-02,1.786027e-06,6.433821e-06,-1.986444e-06,5.955821e-01,8.032944e-01,-4.354133e-01,-3.693975e-01,7.076681e-06,1.764994e-04,-1.363908e-05,1.187968e+01,73.108282,4.872432e-02
105,0.530000,cone_2,5.490991e-01,8.399231e-02,1.821410e-06,6.823953e-06,-2.084636e-06,6.191663e-01,7.852599e-01,-4.354133e-01,-4.184475e-01,7.076681e-06,1.764994e-04,-1.363908e-05,1.187968e+01,76.510560,5.090138e-02
106,0.535000,cone_2,5.469221e-01,8.165482e-02,1.856793e-06,7.208069e-06,-2.180990e-06,6.422048e-01,7.665331e-01,-4.354133e-01,-4.674975e-01,7.076681e-06,1.764994e-04,-1.363908e-05,1.187968e+01,79.912839,5.307845e-02
107,0.540000,cone_2,5.447450e-01,7.907208e-02,1.892177e-06,7.585832e-06,-2.275422e-06,6.646771e-01,7.471307e-01,-4.354133e-01,-5.165475e-01,7.076681e-06,1.764994e-04,-1.363908e-05,1.187968e+01,83.315118,5.525552e-02
108,0.545000,cone_2,5.425679e-01,7.624410e-02,1.927560e-06,7.956908e-06,-2.367848e-06,6.865636e-01,7.270698e-01,-4.354133e-01,-5.655975e-01,7.076681e-06,1.764994e-04,-1.363908e-05,1.187968e+01,86.717397,5.743258e-02
109,0.550000,cone_2,5.403909e-01,7.317086e-02,1.962944e-06,8.320971e-06,-2.458187e-06,7.078449e-01,7.063679e-01,-4.354133e-01,-6.146475e-01,7.076681e-06,1.764994e-04,-1.363908e-05,1.187968e+01,89.880325,5.960965e-02
110,0.555000,cone_2,5.382138e-01,6.985237e-02,1.998327e-06,8.677699e-06,-2.546359e-06,7.285022e-01,6.850434e-01,-4.354133e-01,-6.636975e-01,7.076681e-06,1.764994e-04,-1.363908e-05,1.187968e+01,86.478046,6.178672e-02
111,0.560000,cone_2,5.360367e-01,6.628864e-02,2.033710e-06,9.026778e-06,-2.632286e-06,7.485174e-01,6.631151e-01,-4.354133e-01,-7.127475e-01,7.076681e-06,1.764994e-04,-1.363908e-05,1.187968e+01,83.075767,6.396378e-02
112,0.565000,cone_2,5.338597e-01,6.247965e-02,2.069094e-06,9.367900e-06,-2.715893e-06,7.678729e-01,6.406023e-01,-4.354133e-01,-7.617975e-01,7.076681e-06,1.764994e-04,-1.363908e-05,1.187968e+01,79.673488,6.614085e-02
113,0.570000,cone_2,5.316826e-01,5.842541e-02,2.104477e-06,9.700765e-06,-2.797107e-06,7.865514e-01,6.175248e-01,-4.354133e-01,-8.108475e-01,7.076681e-06,1.764994e-04,-1.363908e-05,1.187968e+01,76.271210,6.831792e-02
114,0.575000,cone_2,5.315720e-01,5.825874e-02,2.350756e-06,6.511247e-06,1.021502e-05,7.748652e-01,6.321265e-01,-2.213201e-02,-3.333478e-02,4.925572e-05,-4.926172e-03,2.272718e-03,-7.481930e+00,78.414375,6.842858e-02
115,0.580000,cone_2,5.320543e-01,5.903280e-02,2.441421e-06,3.743219e-06,1.827649e-05,7.530226e-01,6.579947e-01,9.646718e-02,1.548136e-01,1.813312e-05,-3.357065e-03,1.132248e-03,-1.354842e+01,82.294227,6.794624e-02
116,0.585000,cone_2,5.325366e-01,5.956162e-02,2.532087e-06,9.708997e-07,2.631701e-05,7.303168e-01,6.831086e-01,9.646718e-02,1.057636e-01,1.813312e-05,-3.357065e-03,1.132248e-03,-1.354842e+01,86.174080,6.746390e-02
117,0.590000,cone_2,5.330190e-01,5.984519e-02,2.622753e-06,-1.802532e-06,3.432736e-05,7.067739e-01,7.074395e-01,9.646718e-02,5.671361e-02,1.813312e-05,-3.357065e-03,1.132248e-03,-1.354842e+01,89.946068,6.698157e-02
118,0.595000,cone_2,5.335013e-01,5.988351e-02,2.713418e-06,-4.573898e-06,4.229837e-05,6.824208e-01,7.309595e-01,9.646718e-02,7.663613e-03,1.813312e-05,-3.357065e-03,1.132248e-03,-1.354842e+01,86.066215,6.649923e-02
119,0.600000,cone_2,5.339836e-01,5.967658e-02,2.804084e-06,-7.340020e-06,5.022088e-05,6.572856e-01,7.536416e-01,9.646718e-02,-4.138639e-02,1.813312e-05,-3.357065e-03,1.132248e-03,-1.354842e+01,82.186363,6.601690e-02
120,0.605000,cone_2,5.344355e-01,6.032753e-02,3.319418e-06,-6.026458e-06,4.582897e-05,6.515824e-01,7.585778e-01,9.037040e-02,1.301897e-01,1.030669e-04,1.450645e-03,-1.094553e-03,-3.017137e+00,81.322033,6.556504e-02
121,0.610000,cone_2,5.337181e-01,6.307169e-02,2.236189e-06,5.562967e-05,3.475120e-05,6.701719e-01,7.422060e-01,-1.434761e-01,5.488330e-01,-2.166458e-04,2.190365e-02,1.305722e-02,9.910707e+00,84.160661,6.628242e-02
122,0.615000,cone_2,5.330007e-01,6.557061e-02,1.152960e-06,1.172517e-04,2.365210e-05,6.883501e-01,7.253786e-01,-1.434761e-01,4.997830e-01,-2.166458e-04,2.190365e-02,1.305722e-02,9.910707e+00,86.999290,6.699981e-02
123,0.620000,cone_2,5.322833e-01,6.782427e-02,6.973096e-08,1.788017e-04,1.253849e-05,7.061059e-01,7.081062e-01,-1.434761e-01,4.507330e-01,-2.166458e-04,2.190365e-02,1.305722e-02,9.910707e+00,89.837919,6.771719e-02
124,0.625000,cone_2,5.315660e-01,6.983269e-02,-1.013498e-06,2.402420e-04,1.417181e-06,7.234285e-01,6.903993e-01,-1.434761e-01,4.016830e-01,-2.166458e-04,2.190365e-02,1.305722e-02,9.910707e+00,87.323452,6.843457e-02
125,0.630000,cone_2,5.308486e-01,7.159585e-02,-2.096727e-06,3.015350e-04,-9.704995e-06,7.403071e-01,6.722688e-01,-1.434761e-01,3.526330e-01,-2.166458e-04,2.190365e-02,1.305722e-02,9.910707e+00,84.484822,6.915195e-02
126,0.635000,cone_2,5.301312e-01,7.311377e-02,-3.179956e-06,3.626429e-04,-2.082122e-05,7.567315e-01,6.537257e-01,-1.434761e-01,3.035830e-01,-2.166458e-04,2.190365e-02,1.305722e-02,9.910707e+00,81.646192,6.986933e-02
127,0.640000,cone_2,5.294138e-01,7.438643e-02,-4.263186e-06,4.235282e-04,-3.192466e-05,7.726916e-01,6.347815e-01,-1.434761e-01,2.545330e-01,-2.166458e-04,2.190365e-02,1.305722e-02,9.910707e+00,78.807561,7.058671e-02
128,0.645000,cone_2,5.286964e-01,7.541385e-02,-5.346415e-06,4.841537e-04,-4.300851e-05,7.881775e-01,6.154478e-01,-1.434761e-01,2.054830e-01,-2.166458e-04,2.190365e-02,1.305722e-02,9.910707e+00,75.968931,7.130409e-02
129,0.650000,cone_2,5.279791e-01,7.619601e-02,-6.429644e-06,5.444821e-04,-5.406598e-05,8.031798e-01,5.957365e-01,-1.434761e-01,1.564330e-01,-2.166458e-04,2.190365e-02,1.305722e-02,9.910707e+00,73.130300,7.202147e-02
130,0.655000,cone_2,5.272617e-01,7.673292e-02,-7.512873e-06,6.044764e-04,-6.509027e-05,8.176892e-01,5.756596e-01,-1.434761e-01,1.073830e-01,-2.166458e-04,2.190365e-02,1.305722e-02,9.910707e+00,70.291669,7.273885e-02
131,0.660000,cone_2,5.265443e-01,7.702459e-02,-8.596102e-06,6.640998e-04,-7.607462e-05,8.316970e-01,5.552294e-01,-1.434761e-01,5.833299e-02,-2.166458e-04,2.190365e-02,1.305722e-02,9.910707e+00,67.453038,7.345623e-02
132,0.665000,cone_2,5.258269e-01,7.707100e-02,-9.679331e-06,7.233157e-04,-8.701229e-05,8.451943e-01,5.344586e-01,-1.434761e-01,9.282988e-03,-2.166458e-04,2.190365e-02,1.305722e-02,9.910707e+00,64.614407,7.417361e-02
133,0.670000,cone_2,5.251095e-01,7.687217e-02,-1.076256e-05,7.820878e-04,-9.789656e-05,8.581731e-01,5.133598e-01,-1.434761e-01,-3.976701e-02,-2.166458e-04,2.190365e-02,1.305722e-02,9.910707e+00,61.775775,7.489099e-02
134,0.675000,cone_2,5.243922e-01,7.642808e-02,-1.184579e-05,8.403800e-04,-1.087208e-04,8.706253e-01,4.919461e-01,-1.434761e-01,-8.881701e-02,-2.166458e-04,2.190365e-02,1.305722e-02,9.910707e+00,58.937144,7.560837e-02
135,0.680000,cone_2,5.236748e-01,7.573875e-02,-1.292902e-05,8.981565e-04,-1.194783e-04,8.825432e-01,4.702304e-01,-1.434761e-01,-1.378670e-01,-2.166458e-04,2.190365e-02,1.305722e-02,9.910707e+00,56.098512,7.632575e-02
136,0.685000,cone_2,5.229574e-01,7.480416e-02,-1.401225e-05,9.553819e-04,-1.301624e-04,8.939196e-01,4.482263e-01,-1.434761e-01,-1.869170e-01,-2.166458e-04,2.190365e-02,1.305722e-02,9.910707e+00,53.259881,7.704313e-02
137,0.690000,cone_2,5.222400e-01,7.362433e-02,-1.509548e-05,1.012021e-03,-1.407668e-04,9.047475e-01,4.259470e-01,-1.434761e-01,-2.359670e-01,-2.166458e-04,2.190365e-02,1.305722e-02,9.910707e+00,50.421249,7.776051e-02
138,0.695000,cone_2,5.215750e-01,7.407217e-02,-2.340155e-05,9.638432e-04,-3.782653e-05,9.079263e-01,4.191288e-01,-1.329957e-01,8.956877e-02,-1.661214e-03,-4.288256e-02,-1.567423e-03,3.009239e+00,49.559193,7.842549e-02
139,0.700000,cone_2,5.209499e-01,7.445193e-02,-3.003958e-05,9.292606e-04,3.718788e-05,9.108460e-01,4.127453e-01,-1.250272e-01,7.595067e-02,-1.327607e-03,-3.062470e-02,-1.205371e-03,2.807889e+00,48.754815,7.905063e-02
140,0.705000,cone_2,5.268758e-01,1.009127e-01,-3.107097e-05,9.491603e-04,2.470721e-05,8.952546e-01,4.455538e-01,1.185173e+00,5.292156e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,52.917558,7.312476e-02
141,0.710000,cone_2,5.328016e-01,1.271282e-01,-3.210236e-05,9.678075e-04,1.219394e-05,8.784820e-01,4.777745e-01,1.185173e+00,5.243106e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,57.080302,6.719890e-02
142,0.715000,cone_2,5.387275e-01,1.530985e-01,-3.313375e-05,9.851777e-04,-3.354282e-07,8.605502e-01,5.093647e-01,1.185173e+00,5.194056e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,61.243045,6.127303e-02
143,0.720000,cone_2,5.446534e-01,1.788235e-01,-3.416514e-05,1.001248e-03,-1.286435e-05,8.414829e-01,5.402828e-01,1.185173e+00,5.145006e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,65.405788,5.534717e-02
144,0.725000,cone_2,5.505792e-01,2.043033e-01,-3.519653e-05,1.015997e-03,-2.537630e-05,8.213053e-01,5.704880e-01,1.185173e+00,5.095956e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,69.568531,4.942130e-02
145,0.730000,cone_2,5.565051e-01,2.295378e-01,-3.622791e-05,1.029406e-03,-3.785476e-05,8.000440e-01,5.999405e-01,1.185173e+00,5.046906e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,73.731274,4.349544e-02
146,0.735000,cone_2,5.624310e-01,2.545271e-01,-3.725930e-05,1.041456e-03,-5.028328e-05,7.777270e-01,6.286014e-01,1.185173e+00,4.997856e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,77.894017,3.756958e-02
147,0.740000,cone_2,5.683568e-01,2.792712e-01,-3.829069e-05,1.052132e-03,-6.264544e-05,7.543838e-01,6.564328e-01,1.185173e+00,4.948806e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,82.056760,3.164371e-02
148,0.745000,cone_2,5.742827e-01,3.037699e-01,-3.932208e-05,1.061420e-03,-7.492495e-05,7.300452e-01,6.833980e-01,1.185173e+00,4.899756e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,86.219502,2.571785e-02
149,0.750000,cone_2,5.802086e-01,3.280235e-01,-4.035347e-05,1.069307e-03,-8.710559e-05,7.047433e-01,7.094615e-01,1.185173e+00,4.850706e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,89.617755,1.979200e-02
150,0.755000,cone_2,5.861344e-01,3.520317e-01,-4.138486e-05,1.075783e-03,-9.917130e-05,6.785116e-01,7.345889e-01,1.185173e+00,4.801656e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,85.455013,1.386615e-02
151,0.760000,cone_2,5.920603e-01,3.757948e-01,-4.241625e-05,1.080840e-03,-1.111062e-04,6.513845e-01,7.587470e-01,1.185173e+00,4.752606e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,81.292271,7.940339e-03
152,0.765000,cone_2,5.979862e-01,3.993125e-01,-4.344763e-05,1.084471e-03,-1.228944e-04,6.233979e-01,7.819040e-01,1.185173e+00,4.703556e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,77.129530,2.014835e-03
153,0.770000,cone_2,6.039120e-01,4.225851e-01,-4.447902e-05,1.086671e-03,-1.345205e-04,5.945888e-01,8.040292e-01,1.185173e+00,4.654506e+00,-2.062777e-04,-4.597451e-03,1.050394e-02,-1.453711e+01,72.966789,3.911769e-03
